日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-03-26,'000070,特发信息,11.29,11.34,10.92,10.94,10.94,0.35,3.1993,6254032,70099225.65
2010-03-25,'000070,特发信息,10.94,11.08,10.8,10.9,10.93,0.01,0.0915,3815440,41830664.84
2010-03-24,'000070,特发信息,10.93,11.13,10.86,11.1,11.07,-0.14,-1.2647,4555034,50042334.58
2010-03-23,'000070,特发信息,11.07,11.39,11.03,11.38,11.4,-0.33,-2.8947,5063781,56537530.83
2010-03-22,'000070,特发信息,11.4,11.47,11.05,11.2,11.19,0.21,1.8767,8120164,91853972.86
2010-03-19,'000070,特发信息,11.19,11.35,10.71,10.99,11.11,0.08,0.7201,11386419,125764576.08
2010-03-18,'000070,特发信息,11.11,11.54,10.78,10.8,10.49,0.62,5.9104,18536671,210512273.39
2010-03-17,'000070,特发信息,10.49,10.54,10.16,10.16,10.16,0.33,3.248,2445556,25393713.43
2010-03-16,'000070,特发信息,10.16,10.17,9.97,9.97,9.97,0.19,1.9057,1449642,14616732.19
2010-03-15,'000070,特发信息,9.97,10.18,9.95,10.18,10.21,-0.24,-2.3506,2321216,23262557.27
2010-03-12,'000070,特发信息,10.21,10.56,10.2,10.41,10.52,-0.31,-2.9468,1729944,17998163.85
2010-03-11,'000070,特发信息,10.52,10.65,10.38,10.5,10.52,0.0,0.0,1916030,20168640.38
2010-03-10,'000070,特发信息,10.52,10.84,10.48,10.64,10.67,-0.15,-1.4058,2101681,22320622.89
2010-03-09,'000070,特发信息,10.67,10.82,10.45,10.78,10.77,-0.1,-0.9285,2207758,23473543.57
2010-03-08,'000070,特发信息,10.77,10.82,10.59,10.71,10.64,0.13,1.2218,2008976,21593912.67
2010-03-05,'000070,特发信息,10.64,10.83,10.51,10.61,10.71,-0.07,-0.6536,3341475,35694234.44
2010-03-04,'000070,特发信息,10.71,11.7,10.6,11.2,11.27,-0.56,-4.9689,8052529,90294977.74
2010-03-03,'000070,特发信息,11.27,11.3,10.95,11.16,11.14,0.13,1.167,6002052,66844202.45
2010-03-02,'000070,特发信息,11.14,11.22,10.93,11.15,11.15,-0.01,-0.0897,5127795,56883192.75
2010-03-01,'000070,特发信息,11.15,11.16,10.75,10.77,10.77,0.38,3.5283,4940313,54235358.58
2010-02-26,'000070,特发信息,10.77,10.93,10.75,10.78,10.82,-0.05,-0.4621,3827751,41510416.34
2010-02-25,'000070,特发信息,10.82,10.95,10.7,10.95,10.81,0.01,0.0925,5098286,55114171.75
2010-02-24,'000070,特发信息,10.81,10.84,10.31,10.37,10.45,0.36,3.445,5232510,55778864.53
2010-02-23,'000070,特发信息,10.45,10.5,10.0,10.1,10.15,0.3,2.9557,3423524,35038768.63
2010-02-22,'000070,特发信息,10.15,10.24,10.02,10.05,10.11,0.04,0.3956,1646038,16714586.72
2010-02-12,'000070,特发信息,10.11,10.12,9.98,10.02,10.0,0.11,1.1,1671827,16795867.97
2010-02-11,'000070,特发信息,10.0,10.22,9.98,10.19,10.22,-0.22,-2.1526,2087734,21022495.42
2010-02-10,'000070,特发信息,10.22,10.55,10.06,10.06,9.99,0.23,2.3023,1695395,17286305.89
2010-02-09,'000070,特发信息,9.99,10.23,9.91,10.08,10.11,-0.12,-1.1869,2316116,23305465.05
2010-02-08,'000070,特发信息,10.11,10.54,9.98,10.48,10.39,-0.28,-2.6949,3380123,34492157.53
2010-02-05,'000070,特发信息,10.39,10.88,10.25,10.31,10.61,-0.22,-2.0735,5309952,55873883.24
2010-02-04,'000070,特发信息,10.61,10.98,10.25,10.4,10.49,0.12,1.1439,6367207,68309415.7
2010-02-03,'000070,特发信息,10.49,10.5,9.95,10.1,10.18,0.31,3.0452,6380534,66129431.41
2010-02-02,'000070,特发信息,10.18,10.55,9.1,9.96,9.9,0.28,2.8283,5128917,52297320.64
2010-02-01,'000070,特发信息,9.9,10.3,9.61,10.21,10.31,-0.41,-3.9767,3323831,32915847.1
2010-01-29,'000070,特发信息,10.31,10.55,10.02,10.11,10.15,0.16,1.5764,2921081,30218539.05
2010-01-28,'000070,特发信息,10.15,10.21,9.9,10.0,10.0,0.15,1.5,2282168,23085457.85
2010-01-27,'000070,特发信息,10.0,10.24,9.81,9.83,9.95,0.05,0.5025,2928588,29472004.7
2010-01-26,'000070,特发信息,9.95,10.46,9.89,10.28,10.28,-0.33,-3.2101,2872407,29079288.23
2010-01-25,'000070,特发信息,10.28,10.49,10.05,10.1,10.26,0.02,0.1949,2412579,24902331.0
2010-01-22,'000070,特发信息,10.26,10.55,10.0,10.45,10.67,-0.41,-3.8425,4078956,41930835.79
2010-01-21,'000070,特发信息,10.67,10.76,10.33,10.61,10.59,0.08,0.7554,4812877,50810797.78
2010-01-20,'000070,特发信息,10.59,11.43,10.53,11.34,11.2,-0.61,-5.4464,8028090,88719415.07
2010-01-19,'000070,特发信息,11.2,11.45,11.13,11.45,11.45,-0.25,-2.1834,6039976,67958073.76
2010-01-18,'000070,特发信息,11.45,11.6,11.25,11.49,11.49,-0.04,-0.3481,6972109,79549887.78
2010-01-15,'000070,特发信息,11.49,11.88,11.37,11.88,11.9,-0.41,-3.4454,10306996,118820601.89
2010-01-14,'000070,特发信息,11.9,12.09,11.3,11.31,11.16,0.74,6.6308,16658876,195763817.89
2010-01-13,'000070,特发信息,11.16,11.36,10.48,10.59,10.79,0.37,3.4291,13205119,144996497.11
2010-01-12,'000070,特发信息,10.79,10.98,10.45,10.58,10.54,0.25,2.3719,8615695,92975783.9
2010-01-11,'000070,特发信息,10.54,10.7,10.21,10.28,10.3,0.24,2.3301,8383673,88319259.38
2010-01-08,'000070,特发信息,10.3,10.3,9.8,9.9,10.01,0.29,2.8971,5973218,60565743.96
2010-01-07,'000070,特发信息,10.01,10.38,9.91,10.15,10.15,-0.14,-1.3793,6237794,63785783.41
2010-01-06,'000070,特发信息,10.15,10.32,10.15,10.28,10.3,-0.15,-1.4563,4760462,48660082.14
2010-01-05,'000070,特发信息,10.3,10.46,9.92,9.95,9.99,0.31,3.1031,7834283,80182045.79
2010-01-04,'000070,特发信息,9.99,10.04,9.71,9.8,9.8,0.19,1.9388,4694009,46434023.75
2009-12-31,'000070,特发信息,9.8,9.85,9.65,9.69,9.68,0.12,1.2397,3313675,32391537.72
2009-12-30,'000070,特发信息,9.68,10.02,9.6,10.02,10.06,-0.38,-3.7773,4817455,46935862.84
2009-12-29,'000070,特发信息,10.06,10.14,9.77,9.9,9.89,0.17,1.7189,4273143,42675286.41
2009-12-28,'000070,特发信息,9.89,9.94,9.68,9.71,9.71,0.18,1.8538,3810889,37500193.16
2009-12-25,'000070,特发信息,9.71,9.98,9.52,9.61,9.61,0.1,1.0406,4289261,41909915.28
2009-12-24,'000070,特发信息,9.61,9.73,9.37,9.4,9.45,0.16,1.6931,5052376,48532695.9
2009-12-23,'000070,特发信息,9.45,9.5,9.09,9.09,9.06,0.39,4.3046,5598882,52321802.38
2009-12-22,'000070,特发信息,9.06,9.46,8.98,9.31,9.33,-0.27,-2.8939,3060081,28207737.32
2009-12-21,'000070,特发信息,9.33,9.5,8.99,9.5,9.49,-0.16,-1.686,3342250,30729008.04
2009-12-18,'000070,特发信息,0.0,0.0,0.0,0.0,9.49,None,None,0,0.0
2009-12-17,'000070,特发信息,9.49,9.98,9.45,9.83,9.87,-0.38,-3.8501,2953034,28486546.32
2009-12-16,'000070,特发信息,9.87,10.22,9.78,10.1,10.19,-0.32,-3.1403,3762584,37375410.37
2009-12-15,'000070,特发信息,10.19,10.35,9.86,10.06,10.03,0.16,1.5952,3323204,33830015.14
2009-12-14,'000070,特发信息,10.03,10.3,9.69,10.25,10.22,-0.19,-1.8591,4319705,42797670.16
2009-12-11,'000070,特发信息,10.22,10.61,10.15,10.46,10.45,-0.23,-2.201,5549077,57007861.15
2009-12-10,'000070,特发信息,10.45,10.74,10.35,10.73,10.48,-0.03,-0.2863,4207955,44191484.32
2009-12-09,'000070,特发信息,10.48,10.62,10.0,10.39,10.6,-0.12,-1.1321,5910074,61507960.61
2009-12-08,'000070,特发信息,10.6,11.1,10.36,11.09,10.85,-0.25,-2.3041,14700258,157253815.52
2009-12-07,'000070,特发信息,10.85,10.85,9.86,9.95,9.86,0.99,10.0406,8229605,87952474.84
2009-12-04,'000070,特发信息,9.86,10.07,9.35,10.0,10.0,-0.14,-1.4,12046586,117230469.01
2009-12-03,'000070,特发信息,10.0,10.08,9.7,9.98,9.96,0.04,0.4016,10050271,99823155.79
2009-12-02,'000070,特发信息,9.96,10.19,9.74,9.87,9.72,0.24,2.4691,24865567,246689780.46
2009-12-01,'000070,特发信息,9.72,9.72,8.72,8.86,8.84,0.88,9.9548,19324730,185374232.82
2009-11-30,'000070,特发信息,8.84,8.99,8.5,8.56,8.51,0.33,3.8778,7259825,63547335.05
2009-11-27,'000070,特发信息,8.51,9.0,8.51,9.0,9.46,-0.95,-10.0423,14961451,129169977.09
2009-11-26,'000070,特发信息,9.46,9.82,9.03,9.13,8.93,0.53,5.9351,21602989,208710426.01
2009-11-25,'000070,特发信息,8.93,8.98,8.4,8.5,8.5,0.43,5.0588,6666745,58319386.5
2009-11-24,'000070,特发信息,8.5,9.29,8.3,9.19,9.17,-0.67,-7.3064,8774254,77981553.01
2009-11-23,'000070,特发信息,9.17,9.2,8.85,8.88,8.91,0.26,2.9181,7276261,66006439.3
2009-11-20,'000070,特发信息,8.91,9.05,8.54,8.54,8.66,0.25,2.8868,9167472,81220954.11
2009-11-19,'000070,特发信息,8.66,8.73,8.41,8.56,8.58,0.08,0.9324,5185733,44491895.59
2009-11-18,'000070,特发信息,8.58,8.8,8.48,8.69,8.71,-0.13,-1.4925,5098004,43865611.78
2009-11-17,'000070,特发信息,8.71,8.8,8.49,8.55,8.52,0.19,2.23,7439441,64590611.76
2009-11-16,'000070,特发信息,8.52,8.75,8.45,8.75,8.49,0.03,0.3534,7813585,66640462.59
2009-11-13,'000070,特发信息,8.49,8.52,8.21,8.39,8.41,0.08,0.9512,5223291,43734074.19
2009-11-12,'000070,特发信息,8.41,8.55,8.07,8.07,8.1,0.31,3.8272,7952845,66564751.94
2009-11-11,'000070,特发信息,8.1,8.19,7.99,8.14,8.13,-0.03,-0.369,3789492,30686800.83
2009-11-10,'000070,特发信息,8.13,8.39,8.1,8.3,8.32,-0.19,-2.2837,4668779,38222369.21
2009-11-09,'000070,特发信息,8.32,8.34,8.12,8.12,8.18,0.14,1.7115,3939872,32523511.6
2009-11-06,'000070,特发信息,8.18,8.34,8.15,8.23,8.18,0.0,0.0,5773862,47560468.8
2009-11-05,'000070,特发信息,8.18,8.22,7.95,8.05,8.05,0.13,1.6149,5662824,45859914.4
2009-11-04,'000070,特发信息,8.05,8.15,7.87,8.06,8.0,0.05,0.625,5421523,43410008.13
2009-11-03,'000070,特发信息,8.0,8.01,7.68,7.7,7.73,0.27,3.4929,6524204,51724976.46
2009-11-02,'000070,特发信息,7.73,7.77,7.35,7.4,7.57,0.16,2.1136,3522222,26889603.87
2009-10-30,'000070,特发信息,7.57,7.8,7.46,7.54,7.45,0.12,1.6107,3676647,28157006.56
2009-10-29,'000070,特发信息,7.45,7.53,7.38,7.48,7.61,-0.16,-2.1025,2276100,16957194.02
2009-10-28,'000070,特发信息,7.61,7.65,7.4,7.4,7.5,0.11,1.4667,2412865,18185787.0
2009-10-27,'000070,特发信息,7.5,7.74,7.48,7.74,7.81,-0.31,-3.9693,3492960,26539419.45
2009-10-26,'000070,特发信息,7.81,7.83,7.46,7.65,7.65,0.16,2.0915,3895415,29684310.64
2009-10-23,'000070,特发信息,7.65,7.73,7.58,7.6,7.6,0.05,0.6579,3985199,30528580.66
2009-10-22,'000070,特发信息,7.6,7.65,7.4,7.51,7.54,0.06,0.7958,3117527,23530552.56
2009-10-21,'000070,特发信息,7.54,7.62,7.46,7.52,7.59,-0.05,-0.6588,2667664,20115703.04
2009-10-20,'000070,特发信息,7.59,7.62,7.49,7.58,7.57,0.02,0.2642,2799282,21152382.9
2009-10-19,'000070,特发信息,7.57,7.65,7.42,7.54,7.5,0.07,0.9333,4616096,34756297.52
2009-10-16,'000070,特发信息,7.5,7.5,7.15,7.28,7.27,0.23,3.1637,3581617,26219112.62
2009-10-15,'000070,特发信息,7.27,7.33,7.12,7.22,7.21,0.06,0.8322,1517818,10996329.86
2009-10-14,'000070,特发信息,7.21,7.29,7.13,7.15,7.14,0.07,0.9804,2452205,17662147.77
2009-10-13,'000070,特发信息,7.14,7.16,6.93,7.02,7.07,0.07,0.9901,1790712,12676881.78
2009-10-12,'000070,特发信息,7.07,7.23,6.92,7.0,6.99,0.08,1.1445,1793621,12755358.99
2009-10-09,'000070,特发信息,6.99,7.04,6.7,6.7,6.6,0.39,5.9091,2056522,14187116.96
2009-09-30,'000070,特发信息,6.6,6.75,6.58,6.63,6.55,0.05,0.7634,1771909,11811903.55
2009-09-29,'000070,特发信息,6.55,6.89,6.4,6.85,6.85,-0.3,-4.3796,2334370,15433267.15
2009-09-28,'000070,特发信息,6.85,7.37,6.81,7.19,7.24,-0.39,-5.3867,2307142,16410378.45
2009-09-25,'000070,特发信息,7.24,7.38,7.19,7.23,7.22,0.02,0.277,1903717,13892951.99
2009-09-24,'000070,特发信息,7.22,7.36,7.07,7.12,7.22,0.0,0.0,3260935,23609403.54
2009-09-23,'000070,特发信息,7.22,7.66,7.18,7.42,7.47,-0.25,-3.3467,5406258,39810654.49
2009-09-22,'000070,特发信息,7.47,8.06,7.47,7.85,7.95,-0.48,-6.0377,5097961,39696243.96
2009-09-21,'000070,特发信息,7.95,8.1,7.36,7.45,7.65,0.3,3.9216,8021506,62471461.08
2009-09-18,'000070,特发信息,7.65,8.54,7.56,8.54,8.26,-0.61,-7.385,15626188,127320992.72
2009-09-17,'000070,特发信息,8.26,8.26,7.58,7.6,7.51,0.75,9.9867,13271947,107482750.91
2009-09-16,'000070,特发信息,7.51,7.67,7.32,7.41,7.4,0.11,1.4865,5974149,45200586.43
2009-09-15,'000070,特发信息,7.4,7.53,7.2,7.26,7.24,0.16,2.2099,5327006,39366046.67
2009-09-14,'000070,特发信息,7.24,7.29,7.11,7.11,7.11,0.13,1.8284,2881329,20774254.91
2009-09-11,'000070,特发信息,7.11,7.27,6.95,6.95,7.0,0.11,1.5714,3313997,23591125.42
2009-09-10,'000070,特发信息,7.0,7.07,6.9,7.05,7.05,-0.05,-0.7092,2109133,14809610.26
2009-09-09,'000070,特发信息,7.05,7.13,6.95,6.97,7.07,-0.02,-0.2829,2587130,18221861.26
2009-09-08,'000070,特发信息,7.07,7.29,6.73,6.83,6.85,0.22,3.2117,3194552,22385816.43
2009-09-07,'000070,特发信息,6.85,6.95,6.79,6.84,6.84,0.01,0.1462,2260185,15536680.73
2009-09-04,'000070,特发信息,6.84,6.86,6.71,6.73,6.76,0.08,1.1834,2451490,16689238.59
2009-09-03,'000070,特发信息,6.76,6.8,6.52,6.55,6.53,0.23,3.5222,1969922,13172760.59
2009-09-02,'000070,特发信息,6.53,6.65,6.33,6.49,6.58,-0.05,-0.7599,903721,5869649.98
2009-09-01,'000070,特发信息,6.58,6.7,6.32,6.32,6.48,0.1,1.5432,2205229,14424062.0
2009-08-31,'000070,特发信息,6.48,6.95,6.46,6.81,6.82,-0.34,-4.9853,2699659,17980443.91
2009-08-28,'000070,特发信息,6.82,7.05,6.76,7.0,7.07,-0.25,-3.5361,2821690,19324213.57
2009-08-27,'000070,特发信息,7.07,7.1,6.75,6.83,6.87,0.2,2.9112,5120233,35798255.26
2009-08-26,'000070,特发信息,6.87,7.09,6.64,6.73,6.83,0.04,0.5857,3825866,26464168.35
2009-08-25,'000070,特发信息,6.83,6.85,6.43,6.69,6.69,0.14,2.0927,3371218,22266815.18
2009-08-24,'000070,特发信息,6.69,6.79,6.4,6.4,6.47,0.22,3.4003,2954517,19614513.06
2009-08-21,'000070,特发信息,6.47,6.52,6.23,6.3,6.29,0.18,2.8617,2391988,15337270.94
2009-08-20,'000070,特发信息,6.29,6.32,6.06,6.1,6.05,0.24,3.9669,1889811,11694682.97
2009-08-19,'000070,特发信息,6.05,6.6,5.9,6.55,6.55,-0.5,-7.6336,1996258,12487988.21
2009-08-18,'000070,特发信息,6.55,6.59,6.35,6.35,6.42,0.13,2.0249,1826488,11853528.98
2009-08-17,'000070,特发信息,6.42,7.12,6.38,7.11,7.08,-0.66,-9.322,2514184,17069858.22
2009-08-14,'000070,特发信息,7.08,7.6,7.08,7.57,7.57,-0.49,-6.4729,3024888,22170404.92
2009-08-13,'000070,特发信息,7.57,7.62,7.34,7.47,7.46,0.11,1.4745,2089095,15629794.87
2009-08-12,'000070,特发信息,7.46,7.9,7.45,7.89,7.9,-0.44,-5.5696,3366318,25762870.66
2009-08-11,'000070,特发信息,7.9,7.94,7.78,7.8,7.79,0.11,1.4121,4083986,32222468.25
2009-08-10,'000070,特发信息,7.79,7.84,7.67,7.7,7.65,0.14,1.8301,2476210,19199529.78
2009-08-07,'000070,特发信息,7.65,7.92,7.61,7.81,7.78,-0.13,-1.671,3961126,30934149.98
2009-08-06,'000070,特发信息,7.78,7.99,7.72,7.99,7.99,-0.21,-2.6283,5046104,39508541.76
2009-08-05,'000070,特发信息,7.99,8.02,7.79,7.95,7.94,0.05,0.6297,5628161,44650737.37
2009-08-04,'000070,特发信息,7.94,7.95,7.7,7.86,7.85,0.09,1.1465,5269775,41184203.78
2009-08-03,'000070,特发信息,7.85,7.88,7.7,7.7,7.77,0.08,1.0296,3993636,31184633.69
2009-07-31,'000070,特发信息,7.77,7.78,7.57,7.61,7.54,0.23,3.0504,3985343,30655096.31
2009-07-30,'000070,特发信息,7.54,7.55,7.3,7.45,7.31,0.23,3.1464,4049882,30118214.9
2009-07-29,'000070,特发信息,7.31,8.05,7.14,7.9,7.93,-0.62,-7.8184,5361663,41274243.12
2009-07-28,'000070,特发信息,7.93,8.0,7.8,7.81,7.81,0.12,1.5365,4196781,33162495.44
2009-07-27,'000070,特发信息,7.81,7.84,7.7,7.7,7.71,0.1,1.297,3684444,28666358.51
2009-07-24,'000070,特发信息,7.71,7.98,7.62,7.93,7.93,-0.22,-2.7743,4709044,36722683.25
2009-07-23,'000070,特发信息,7.93,7.94,7.81,7.89,7.83,0.1,1.2771,3215279,25301839.35
2009-07-22,'000070,特发信息,7.83,7.95,7.77,7.8,7.78,0.05,0.6427,3804511,29838012.41
2009-07-21,'000070,特发信息,7.78,8.2,7.77,8.19,8.17,-0.39,-4.7736,6076085,48427760.72
2009-07-20,'000070,特发信息,8.17,8.25,8.03,8.06,8.04,0.13,1.6169,7093047,57673602.47
2009-07-17,'000070,特发信息,8.04,8.1,7.85,7.9,7.9,0.14,1.7722,6075243,48647165.94
2009-07-16,'000070,特发信息,7.9,8.2,7.9,8.2,8.08,-0.18,-2.2277,6104905,48880522.68
2009-07-15,'000070,特发信息,8.08,8.17,8.0,8.08,8.0,0.08,1.0,6727821,54301796.74
2009-07-14,'000070,特发信息,8.0,8.06,7.87,7.87,7.86,0.14,1.7812,10443519,83498704.02
2009-07-13,'000070,特发信息,7.86,7.95,7.71,7.83,7.83,0.03,0.3831,5510227,43227292.22
2009-07-10,'000070,特发信息,7.83,7.98,7.8,7.8,7.92,-0.09,-1.1364,6611172,51980646.76
2009-07-09,'000070,特发信息,7.92,8.05,7.71,7.71,7.54,0.38,5.0398,10839271,85528844.72
2009-07-08,'000070,特发信息,7.54,7.57,7.4,7.55,7.52,0.02,0.266,3881239,29063543.28
2009-07-07,'000070,特发信息,7.52,7.69,7.48,7.61,7.73,-0.21,-2.7167,7977265,60261938.09
2009-07-06,'000070,特发信息,7.73,8.23,7.72,7.8,7.8,-0.07,-0.8974,10927309,86623108.98
2009-07-03,'000070,特发信息,7.8,7.88,7.56,7.75,7.77,0.03,0.3861,7771655,60321864.9
2009-07-02,'000070,特发信息,7.77,7.85,7.5,7.55,7.5,0.27,3.6,7822552,60161310.49
2009-07-01,'000070,特发信息,7.5,7.65,7.35,7.38,7.39,0.11,1.4885,3944500,29593236.89
2009-06-30,'000070,特发信息,7.39,7.68,7.36,7.56,7.59,-0.2,-2.635,3937896,29607333.27
2009-06-29,'000070,特发信息,7.59,7.67,7.4,7.4,7.43,0.16,2.1534,6757907,50906169.44
2009-06-26,'000070,特发信息,7.43,7.47,7.31,7.36,7.37,0.06,0.8141,2334862,17269180.4
2009-06-25,'000070,特发信息,7.37,7.54,7.33,7.39,7.39,-0.02,-0.2706,3055766,22696027.3
2009-06-24,'000070,特发信息,7.39,7.46,7.21,7.3,7.26,0.13,1.7906,4050393,29825498.93
2009-06-23,'000070,特发信息,7.26,7.36,7.15,7.25,7.36,-0.1,-1.3587,3484349,25184828.16
2009-06-22,'000070,特发信息,7.36,7.55,7.3,7.53,7.46,-0.1,-1.3405,4266640,31415150.49
2009-06-19,'000070,特发信息,7.46,7.59,7.44,7.57,7.5,-0.04,-0.5333,6838493,51335862.7
2009-06-18,'000070,特发信息,7.5,7.57,7.22,7.3,7.26,0.24,3.3058,6052899,44742902.82
2009-06-17,'000070,特发信息,7.26,7.27,7.06,7.15,7.13,0.13,1.8233,2904920,20930427.77
2009-06-16,'000070,特发信息,7.13,7.26,7.05,7.15,7.2,-0.07,-0.9722,2020935,14451121.04
2009-06-15,'000070,特发信息,7.2,7.2,7.01,7.17,7.13,0.07,0.9818,3010325,21416791.46
2009-06-12,'000070,特发信息,7.13,7.53,7.02,7.45,7.5,-0.37,-4.9333,4781025,34546052.49
2009-06-11,'000070,特发信息,7.5,7.6,7.37,7.59,7.61,-0.11,-1.4455,3905074,29158661.22
2009-06-10,'000070,特发信息,7.61,7.78,7.46,7.56,7.59,0.02,0.2635,4545524,34723565.39
2009-06-09,'000070,特发信息,7.59,7.8,7.42,7.69,7.8,-0.21,-2.6923,6631384,50358593.13
2009-06-08,'000070,特发信息,7.8,7.85,7.3,7.35,7.31,0.49,6.7031,14532663,111093296.85
2009-06-05,'000070,特发信息,7.31,7.34,7.06,7.06,7.12,0.19,2.6685,5382064,38924760.43
2009-06-04,'000070,特发信息,7.12,7.29,7.03,7.29,7.3,-0.18,-2.4658,4043946,28816730.33
2009-06-03,'000070,特发信息,7.3,7.35,7.15,7.2,7.27,0.03,0.4127,4729668,34360791.24
2009-06-02,'000070,特发信息,7.27,7.47,7.22,7.3,7.29,-0.02,-0.2743,5655288,41545261.53
2009-06-01,'000070,特发信息,7.29,7.49,7.08,7.15,7.1,0.19,2.6761,6564613,48004011.1
2009-05-27,'000070,特发信息,7.1,7.23,7.03,7.05,6.95,0.15,2.1583,5390236,38484400.37
2009-05-26,'000070,特发信息,6.95,7.11,6.78,6.86,6.76,0.19,2.8107,4511598,31627409.16
2009-05-25,'000070,特发信息,6.76,6.78,6.5,6.74,6.84,-0.08,-1.1696,2882205,19152097.02
2009-05-22,'000070,特发信息,6.84,6.92,6.74,6.81,6.83,0.01,0.1464,1957249,13402447.19
2009-05-21,'000070,特发信息,6.83,7.1,6.71,7.02,7.06,-0.23,-3.2578,4315165,29723040.94
2009-05-20,'000070,特发信息,7.06,7.28,7.06,7.23,7.23,-0.17,-2.3513,3531104,25411924.99
2009-05-19,'000070,特发信息,7.23,7.29,7.11,7.2,7.14,0.09,1.2605,4863046,35078189.44
2009-05-18,'000070,特发信息,7.14,7.15,6.92,7.1,7.1,0.04,0.5634,2997681,21084015.02
2009-05-15,'000070,特发信息,7.1,7.17,6.97,7.09,7.12,-0.02,-0.2809,3980282,28157812.61
2009-05-14,'000070,特发信息,7.12,7.18,6.82,6.88,6.95,0.17,2.446,4982007,35181622.93
2009-05-13,'000070,特发信息,6.95,7.05,6.86,7.0,7.01,-0.06,-0.8559,3349144,23265353.76
2009-05-12,'000070,特发信息,7.01,7.02,6.69,6.88,6.96,0.05,0.7184,4835154,33134150.1
2009-05-11,'000070,特发信息,6.96,7.4,6.95,7.34,7.34,-0.38,-5.1771,7539223,54836222.0
2009-05-08,'000070,特发信息,7.34,7.39,6.98,7.2,7.21,0.13,1.8031,8758750,63174320.06
2009-05-07,'000070,特发信息,7.21,7.24,6.95,7.14,7.15,0.06,0.8392,6460119,46071711.29
2009-05-06,'000070,特发信息,7.15,7.22,7.03,7.09,7.09,0.06,0.8463,4252145,30350708.4
2009-05-05,'000070,特发信息,7.09,7.19,6.95,7.14,7.13,-0.04,-0.561,4831508,34181495.27
2009-05-04,'000070,特发信息,7.13,7.22,6.9,6.9,6.95,0.18,2.5899,5905449,41880498.29
2009-04-30,'000070,特发信息,6.95,7.09,6.7,6.78,6.5,0.45,6.9231,7600905,52443003.41
2009-04-29,'000070,特发信息,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2009-04-28,'000070,特发信息,6.5,6.66,6.34,6.51,6.61,-0.11,-1.6641,2907990,18933530.99
2009-04-27,'000070,特发信息,6.61,6.82,6.5,6.71,6.66,-0.05,-0.7508,3597965,23970906.25
2009-04-24,'000070,特发信息,6.66,6.84,6.52,6.63,6.72,-0.06,-0.8929,2828563,18849899.82
2009-04-23,'000070,特发信息,6.72,6.72,6.4,6.67,6.68,0.04,0.5988,3544244,23247641.3
2009-04-22,'000070,特发信息,6.68,7.27,6.5,7.06,7.03,-0.35,-4.9787,5905249,40691136.57
2009-04-21,'000070,特发信息,7.03,7.18,6.81,7.08,7.2,-0.17,-2.3611,5921715,41331769.24
2009-04-20,'000070,特发信息,7.2,7.35,6.87,6.88,6.96,0.24,3.4483,5051508,36309794.98
2009-04-17,'000070,特发信息,6.96,7.3,6.96,7.3,7.37,-0.41,-5.5631,8450980,59875213.19
2009-04-16,'000070,特发信息,7.37,7.7,7.26,7.63,7.47,-0.1,-1.3387,12724880,95536042.13
2009-04-15,'000070,特发信息,7.47,7.47,6.68,6.77,6.79,0.68,10.0147,12848246,89956780.09
2009-04-14,'000070,特发信息,6.79,6.94,6.35,6.41,6.4,0.39,6.0938,8436623,56693775.02
2009-04-13,'000070,特发信息,6.4,6.58,6.32,6.48,6.39,0.01,0.1565,6380802,41057626.57
2009-04-10,'000070,特发信息,6.39,6.57,6.23,6.34,6.3,0.09,1.4286,7945709,50891495.77
2009-04-09,'000070,特发信息,6.3,6.33,5.83,5.97,5.97,0.33,5.5276,5812356,35382874.47
2009-04-08,'000070,特发信息,5.97,6.44,5.96,6.11,6.1,-0.13,-2.1311,8376034,52088072.12
2009-04-07,'000070,特发信息,6.1,6.37,6.0,6.14,6.18,-0.08,-1.2945,5253456,32162943.12
2009-04-03,'000070,特发信息,6.18,6.44,5.76,5.99,5.96,0.22,3.6913,10552844,64506767.02
2009-04-02,'000070,特发信息,5.96,5.97,5.68,5.68,5.72,0.24,4.1958,6874849,40290298.54
2009-04-01,'000070,特发信息,5.72,5.88,5.65,5.66,5.64,0.08,1.4184,5501691,31761225.72
2009-03-31,'000070,特发信息,5.64,5.64,5.44,5.55,5.65,-0.01,-0.177,3107171,17209737.78
