日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-06-09,'000040,深鸿基Ａ,2.28,2.39,2.24,2.32,2.33,-0.05,-2.1459,6590927,15128022.09
2005-06-08,'000040,深鸿基Ａ,2.33,2.34,2.11,2.12,2.14,0.19,8.8785,6194369,13836546.61
2005-06-07,'000040,深鸿基Ａ,2.14,2.17,2.08,2.13,2.11,0.03,1.4218,3222367,6855624.71
2005-06-06,'000040,深鸿基Ａ,2.11,2.11,2.03,2.05,2.08,0.03,1.4423,1583920,3283845.86
2005-06-03,'000040,深鸿基Ａ,2.08,2.14,2.03,2.1,2.12,-0.04,-1.8868,1879812,3931253.61
2005-06-02,'000040,深鸿基Ａ,2.12,2.15,2.09,2.11,2.13,-0.01,-0.4695,2154268,4562225.98
2005-06-01,'000040,深鸿基Ａ,2.13,2.17,2.06,2.17,2.17,-0.04,-1.8433,2542637,5349765.73
2005-05-31,'000040,深鸿基Ａ,2.17,2.25,2.15,2.21,2.21,-0.04,-1.81,3134690,6892433.2
2005-05-30,'000040,深鸿基Ａ,2.21,2.23,2.12,2.2,2.24,-0.03,-1.3393,3902880,8550969.66
2005-05-27,'000040,深鸿基Ａ,2.24,2.4,2.23,2.28,2.22,0.02,0.9009,16269250,37609333.67
2005-05-26,'000040,深鸿基Ａ,2.22,2.22,2.22,2.22,2.02,0.2,9.901,2522609,5600191.98
2005-05-25,'000040,ST 鸿 基,0.0,0.0,0.0,0.0,2.02,None,None,0,0.0
2005-05-24,'000040,ST 鸿 基,2.02,2.02,1.83,1.86,1.92,0.1,5.2083,4646709,9093221.05
2005-05-23,'000040,ST 鸿 基,0.0,0.0,0.0,0.0,1.92,None,None,0,0.0
2005-05-20,'000040,ST 鸿 基,1.92,1.98,1.9,1.96,1.96,-0.04,-2.0408,2407810,4641821.61
2005-05-19,'000040,ST 鸿 基,1.96,1.99,1.93,1.96,1.95,0.01,0.5128,1744195,3413055.84
2005-05-18,'000040,ST 鸿 基,1.95,1.97,1.9,1.97,1.96,-0.01,-0.5102,2684619,5195441.01
2005-05-17,'000040,ST 鸿 基,1.96,1.96,1.86,1.86,1.87,0.09,4.8128,3978723,7733647.78
2005-05-16,'000040,ST 鸿 基,1.87,1.91,1.8,1.85,1.88,-0.01,-0.5319,2806431,5218671.6
2005-05-13,'000040,ST 鸿 基,1.88,1.9,1.72,1.72,1.81,0.07,3.8674,5404916,9594934.29
2005-05-12,'000040,ST 鸿 基,1.81,1.84,1.81,1.82,1.91,-0.1,-5.2356,707600,1283105.0
2005-05-11,'000040,ST 鸿 基,1.91,1.95,1.91,1.91,2.01,-0.1,-4.9751,2379810,4552490.1
2005-05-10,'000040,ST 鸿 基,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,305000,613050.0
2005-05-09,'000040,ST 鸿 基,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,217400,460888.0
2005-04-29,'000040,ST 鸿 基,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,242400,540552.0
2005-04-28,'000040,ST 鸿 基,2.35,2.36,2.21,2.33,2.33,0.02,0.8584,1635542,3752110.05
2005-04-27,'000040,ST 鸿 基,2.33,2.38,2.32,2.36,2.35,-0.02,-0.8511,1140329,2686899.16
2005-04-26,'000040,ST 鸿 基,2.35,2.39,2.28,2.28,2.28,0.07,3.0702,1423072,3345775.46
2005-04-25,'000040,ST 鸿 基,2.28,2.4,2.28,2.4,2.4,-0.12,-5.0,1795558,4114294.65
2005-04-22,'000040,ST 鸿 基,2.4,2.52,2.4,2.5,2.53,-0.13,-5.1383,2547705,6148104.0
2005-04-21,'000040,ST 鸿 基,2.53,2.66,2.53,2.65,2.66,-0.13,-4.8872,1636060,4242945.9
2005-04-20,'000040,ST 鸿 基,2.66,2.78,2.65,2.78,2.78,-0.12,-4.3165,1587210,4279593.75
2005-04-19,'000040,ST 鸿 基,2.78,2.79,2.65,2.69,2.69,0.09,3.3457,1667060,4536368.85
2005-04-18,'000040,ST 鸿 基,2.69,2.69,2.6,2.64,2.65,0.04,1.5094,994633,2611137.77
2005-04-15,'000040,ST 鸿 基,2.65,2.68,2.61,2.67,2.69,-0.04,-1.487,1090644,2883535.28
2005-04-14,'000040,ST 鸿 基,2.69,2.77,2.69,2.77,2.76,-0.07,-2.5362,1156961,3160080.48
2005-04-13,'000040,ST 鸿 基,2.76,2.78,2.68,2.7,2.72,0.04,1.4706,1230619,3383286.22
2005-04-12,'000040,ST 鸿 基,2.72,2.79,2.7,2.76,2.79,-0.07,-2.509,1067688,2926558.76
2005-04-11,'000040,ST 鸿 基,2.79,2.83,2.75,2.8,2.81,-0.02,-0.7117,1359545,3779311.56
2005-04-08,'000040,ST 鸿 基,2.81,2.86,2.73,2.75,2.76,0.05,1.8116,2070131,5804173.75
2005-04-07,'000040,ST 鸿 基,2.76,2.77,2.67,2.7,2.7,0.06,2.2222,2445665,6704355.57
2005-04-06,'000040,ST 鸿 基,2.7,2.71,2.64,2.65,2.67,0.03,1.1236,1119700,3000893.26
2005-04-05,'000040,ST 鸿 基,2.67,2.77,2.62,2.62,2.64,0.03,1.1364,1502922,4073049.78
2005-04-04,'000040,ST 鸿 基,2.64,2.68,2.61,2.68,2.69,-0.05,-1.8587,796153,2106410.31
2005-04-01,'000040,ST 鸿 基,2.69,2.72,2.59,2.65,2.64,0.05,1.8939,1237018,3283927.55
2005-03-31,'000040,ST 鸿 基,2.64,2.65,2.57,2.6,2.62,0.02,0.7634,981290,2565428.87
2005-03-30,'000040,ST 鸿 基,2.62,2.66,2.55,2.6,2.62,0.0,0.0,1034437,2688565.63
