日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-05-14,'000701,厦门信达,9.77,10.19,9.73,10.15,10.07,-0.3,-2.9791,5147908,51436044.92
2012-05-11,'000701,厦门信达,10.07,10.27,10.06,10.18,10.2,-0.13,-1.2745,4309570,43689875.74
2012-05-10,'000701,厦门信达,10.2,10.56,10.16,10.2,10.06,0.14,1.3917,8573669,88699962.85
2012-05-09,'000701,厦门信达,10.06,10.26,10.03,10.25,10.37,-0.31,-2.9894,5425190,54912124.15
2012-05-08,'000701,厦门信达,10.37,10.57,10.1,10.19,10.21,0.16,1.5671,8058776,83524294.42
2012-05-07,'000701,厦门信达,10.21,10.3,10.03,10.3,10.31,-0.1,-0.9699,4411340,44780523.27
2012-05-04,'000701,厦门信达,10.31,10.37,10.17,10.23,10.22,0.09,0.8806,5596605,57614418.1
2012-05-03,'000701,厦门信达,10.22,10.27,10.12,10.13,10.23,-0.01,-0.0978,3132294,31928767.47
2012-05-02,'000701,厦门信达,10.23,10.31,9.97,10.08,9.92,0.31,3.125,5032431,51078144.21
2012-04-27,'000701,厦门信达,9.92,10.16,9.87,10.12,10.07,-0.15,-1.4896,3532352,35245023.5
2012-04-26,'000701,厦门信达,10.07,10.33,10.05,10.3,10.28,-0.21,-2.0428,4866604,49513353.63
2012-04-25,'000701,厦门信达
