日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-07-23,'000402,金 融 街,8.6,8.85,8.53,8.7,8.62,-0.02,-0.232,13258183,115153851.04
2008-07-22,'000402,金 融 街,8.62,8.99,8.51,8.6,8.6,0.02,0.2326,13780301,120329766.47
2008-07-21,'000402,金 融 街,8.6,8.65,7.88,8.08,8.09,0.51,6.3041,19010404,158892133.11
2008-07-18,'000402,金 融 街,8.09,8.2,7.65,7.72,7.68,0.41,5.3385,12829659,100500565.16
2008-07-17,'000402,金 融 街,7.68,8.3,7.68,8.07,7.93,-0.25,-3.1526,13873737,110513429.28
2008-07-16,'000402,金 融 街,7.93,8.5,7.75,8.45,8.55,-0.62,-7.2515,22830970,183393756.39
2008-07-15,'000402,金 融 街,8.55,9.54,8.41,9.44,9.34,-0.79,-8.4582,30067764,263211184.46
2008-07-14,'000402,金 融 街,9.34,9.46,9.0,9.16,9.2,0.14,1.5217,14726342,137124533.3
2008-07-11,'000402,金 融 街,9.2,9.57,9.01,9.44,9.57,-0.37,-3.8662,25311735,232397468.44
2008-07-10,'000402,金 融 街,9.57,10.08,9.4,9.55,9.78,-0.21,-2.1472,31180539,302221908.59
2008-07-09,'000402,金 融 街,9.78,10.07,8.9,8.95,9.15,0.63,6.8852,69042879,669118903.45
2008-07-08,'000402,金 融 街,9.15,9.26,8.55,8.85,8.6,0.55,6.3953,45502695,400810823.91
2008-07-07,'000402,金 融 街,8.6,8.6,7.78,7.8,7.82,0.78,9.9744,26892634,228866587.55
2008-07-04,'000402,金 融 街,7.82,7.92,7.53,7.6,7.64,0.18,2.356,13103610,102388447.12
2008-07-03,'000402,金 融 街,7.64,7.79,7.14,7.2,7.4,0.24,3.2432,11485344,86676529.5
2008-07-02,'000402,金 融 街,7.4,7.41,7.1,7.25,7.15,0.25,3.4965,10563222,76428712.26
2008-07-01,'000402,金 融 街,7.15,7.51,7.15,7.5,7.35,-0.2,-2.7211,5898876,42925895.57
2008-06-30,'000402,金 融 街,7.35,7.79,7.27,7.64,7.65,-0.3,-3.9216,7922229,59393266.26
2008-06-27,'000402,金 融 街,7.65,7.99,7.5,7.9,8.26,-0.61,-7.385,10841440,83829170.6
2008-06-26,'000402,金 融 街,8.26,8.5,8.15,8.31,8.3,-0.04,-0.4819,12158903,100913898.74
2008-06-25,'000402,金 融 街,8.3,8.36,7.81,7.95,7.65,0.65,8.4967,20900462,170667765.44
2008-06-24,'000402,金 融 街,0.0,0.0,0.0,0.0,7.65,None,None,0,0.0
2008-06-23,'000402,金 融 街,7.65,7.8,7.35,7.56,7.61,0.04,0.5256,10022961,76203192.82
2008-06-20,'000402,金 融 街,7.61,8.03,7.01,7.33,7.35,0.26,3.5374,18299000,139204794.47
2008-06-19,'000402,金 融 街,7.35,8.0,7.25,8.0,8.06,-0.71,-8.8089,11489354,86715864.91
2008-06-18,'000402,金 融 街,8.06,8.16,7.56,7.71,7.8,0.26,3.3333,12011235,95487470.24
2008-06-17,'000402,金 融 街,7.8,8.15,7.5,8.01,8.08,-0.28,-3.4653,10015653,78663258.08
2008-06-16,'000402,金 融 街,8.08,8.34,7.88,8.11,8.08,0.0,0.0,11362819,92158496.59
2008-06-13,'000402,金 融 街,8.08,8.4,8.05,8.29,8.4,-0.32,-3.8095,7902043,64698572.07
2008-06-12,'000402,金 融 街,8.4,8.58,7.83,8.3,8.31,0.09,1.083,13555196,109839778.54
2008-06-11,'000402,金 融 街,8.31,8.65,8.07,8.22,8.69,-0.38,-4.3728,12860102,107228174.09
2008-06-10,'000402,金 融 街,8.69,9.26,8.69,9.25,9.65,-0.96,-9.9482,13581884,119943022.78
2008-06-06,'000402,金 融 街,9.65,10.02,9.59,9.94,9.95,-0.3,-3.0151,7551874,73684485.12
2008-06-05,'000402,金 融 街,9.95,10.11,9.9,10.1,10.2,-0.25,-2.451,7411419,74059689.08
2008-06-04,'000402,金 融 街,10.2,10.3,9.78,9.9,9.99,0.21,2.1021,12267176,123488422.59
2008-06-03,'000402,金 融 街,9.99,10.09,9.65,9.83,9.85,0.14,1.4213,9638287,95205294.05
2008-06-02,'000402,金 融 街,9.85,10.03,9.7,10.03,10.01,-0.16,-1.5984,5977204,58933624.75
2008-05-30,'000402,金 融 街,10.01,10.13,9.88,9.9,9.91,0.1,1.0091,5651256,56522332.06
2008-05-29,'000402,金 融 街,9.91,10.23,9.91,10.22,10.25,-0.34,-3.3171,9574965,96076291.48
2008-05-28,'000402,金 融 街,10.25,10.33,9.91,9.93,9.91,0.34,3.4309,13650526,139337701.78
2008-05-27,'000402,金 融 街,9.91,10.07,9.6,9.76,9.67,0.24,2.4819,8699780,86113286.71
2008-05-26,'000402,金 融 街,9.67,10.17,9.41,9.95,9.95,-0.28,-2.8141,13471382,130752861.33
2008-05-23,'000402,金 融 街,9.95,10.15,9.76,9.76,9.93,0.02,0.2014,9766588,97654439.69
2008-05-22,'000402,金 融 街,9.93,10.24,9.9,10.2,10.45,-0.52,-4.9761,15159597,151973339.09
2008-05-21,'000402,金 融 街,10.45,10.49,9.56,10.0,10.08,0.37,3.6706,16359240,161513670.11
2008-05-20,'000402,金 融 街,10.08,11.15,10.01,10.88,10.85,-0.77,-7.0968,16050189,170177894.82
2008-05-19,'000402,金 融 街,10.85,11.45,10.79,11.45,11.4,-0.55,-4.8246,15679158,171475893.95
2008-05-16,'000402,金 融 街,11.4,11.86,11.28,11.6,11.86,-0.46,-3.8786,17654509,202943679.53
2008-05-15,'000402,金 融 街,21.64,22.32,21.15,21.22,20.84,0.8,3.8388,19044091,415051196.84
2008-05-14,'000402,金 融 街,20.84,21.2,19.98,20.0,20.02,0.82,4.0959,12469364,258872632.03
2008-05-13,'000402,金 融 街,20.02,21.05,19.59,19.8,20.66,-0.64,-3.0978,13471381,273729942.34
2008-05-12,'000402,金 融 街,20.66,20.9,19.58,20.18,20.35,0.31,1.5233,11878898,239371726.18
2008-05-09,'000402,金 融 街,20.35,21.15,19.95,20.7,20.0,0.35,1.75,26395439,541236388.99
2008-05-08,'000402,金 融 街,20.0,20.25,18.91,19.0,19.21,0.79,4.1124,12327584,239123071.37
2008-05-07,'000402,金 融 街,19.21,21.48,19.1,20.9,20.95,-1.74,-8.3055,14901418,301833639.78
2008-05-06,'000402,金 融 街,20.95,21.74,20.5,20.8,20.95,0.0,0.0,15125783,320681160.31
2008-05-05,'000402,金 融 街,20.95,21.09,20.15,20.16,19.9,1.05,5.2764,18670032,387004581.23
2008-04-30,'000402,金 融 街,19.9,20.05,18.61,18.86,18.79,1.11,5.9074,25428346,490423391.65
2008-04-29,'000402,金 融 街,18.79,19.3,18.6,18.84,18.9,-0.11,-0.582,9514026,180512937.73
2008-04-28,'000402,金 融 街,18.9,19.65,18.78,19.0,19.4,-0.5,-2.5773,16501826,315137372.48
2008-04-25,'000402,金 融 街,19.4,20.23,18.51,19.0,18.7,0.7,3.7433,27763663,541736130.22
2008-04-24,'000402,金 融 街,18.7,18.7,18.2,18.7,17.0,1.7,10.0,24961096,463819408.65
2008-04-23,'000402,金 融 街,17.0,17.0,15.45,15.45,15.45,1.55,10.0324,16867359,280014427.79
2008-04-22,'000402,金 融 街,0.0,0.0,0.0,0.0,15.45,None,None,0,0.0
2008-04-21,'000402,金 融 街,15.45,17.88,15.12,17.88,16.57,-1.12,-6.7592,14295285,233615495.47
2008-04-18,'000402,金 融 街,16.57,17.25,16.2,16.85,16.95,-0.38,-2.2419,7614456,126915816.51
2008-04-17,'000402,金 融 街,16.95,18.53,16.8,18.1,17.95,-1.0,-5.571,11161159,195104510.63
2008-04-16,'000402,金 融 街,17.95,18.69,17.91,18.55,19.55,-1.6,-8.1841,15298265,279153994.88
2008-04-15,'000402,金 融 街,19.55,19.98,18.25,19.65,20.19,-0.64,-3.1699,17117765,324397772.82
2008-04-14,'000402,金 融 街,20.19,22.1,20.19,21.89,22.43,-2.24,-9.9866,20641911,424755867.82
2008-04-11,'000402,金 融 街,22.43,23.35,22.3,22.74,22.69,-0.26,-1.1459,8900500,203155724.57
2008-04-10,'000402,金 融 街,22.69,22.89,21.68,21.86,22.1,0.59,2.6697,8743700,194748888.91
2008-04-09,'000402,金 融 街,22.1,24.1,22.1,23.03,23.48,-1.38,-5.8773,18434892,431264934.23
2008-04-08,'000402,金 融 街,23.48,23.96,22.86,23.15,22.95,0.53,2.3094,20194471,472574110.14
2008-04-07,'000402,金 融 街,22.95,23.28,21.22,21.5,22.03,0.92,4.1761,20944285,470331364.22
2008-04-03,'000402,金 融 街,22.03,22.4,20.7,22.0,22.2,-0.17,-0.7658,12486983,271222257.29
2008-04-02,'000402,金 融 街,22.2,23.3,21.8,22.68,22.31,-0.11,-0.4931,18947285,427659518.45
2008-04-01,'000402,金 融 街,22.31,23.39,21.5,22.99,22.99,-0.68,-2.9578,27368553,616345931.74
2008-03-31,'000402,金 融 街,22.99,23.68,21.87,22.5,22.8,0.19,0.8333,26977709,615982073.81
2008-03-28,'000402,金 融 街,22.8,22.95,20.05,20.85,20.9,1.9,9.0909,27580421,607923557.23
2008-03-27,'000402,金 融 街,20.9,21.71,19.8,20.56,20.8,0.1,0.4808,16694478,350592624.82
2008-03-26,'000402,金 融 街,20.8,21.77,20.7,21.29,20.82,-0.02,-0.0961,12411900,264329183.85
2008-03-25,'000402,金 融 街,20.82,21.4,19.4,19.65,20.0,0.82,4.1,13250718,270611815.72
2008-03-24,'000402,金 融 街,20.0,22.23,19.9,21.81,21.56,-1.56,-7.2356,11418523,240455094.84
2008-03-21,'000402,金 融 街,21.56,22.44,21.12,21.3,21.28,0.28,1.3158,20390334,445435745.55
2008-03-20,'000402,金 融 街,21.28,21.58,19.21,19.39,19.9,1.38,6.9347,20430085,421080225.37
2008-03-19,'000402,金 融 街,19.9,20.15,19.01,19.06,18.55,1.35,7.2776,16290227,319625672.14
2008-03-18,'000402,金 融 街,18.55,19.95,18.0,19.51,19.48,-0.93,-4.7741,14568431,276405148.8
2008-03-17,'000402,金 融 街,19.48,20.8,19.0,20.05,20.27,-0.79,-3.8974,12497586,250478029.35
2008-03-14,'000402,金 融 街,20.27,20.75,19.9,20.4,20.44,-0.17,-0.8317,9895520,200934378.02
2008-03-13,'000402,金 融 街,20.44,20.77,19.48,19.8,20.01,0.43,2.1489,16757189,335796623.41
2008-03-12,'000402,金 融 街,20.01,21.48,19.88,21.31,20.79,-0.78,-3.7518,18833054,385387263.87
2008-03-11,'000402,金 融 街,20.79,21.25,20.4,20.98,21.2,-0.41,-1.934,10532095,218587825.05
2008-03-10,'000402,金 融 街,21.2,22.25,21.0,22.25,22.37,-1.17,-5.2302,8713738,187594868.22
2008-03-07,'000402,金 融 街,22.37,22.7,21.5,21.8,21.99,0.38,1.7281,11423586,254370387.36
2008-03-06,'000402,金 融 街,21.99,22.65,21.21,21.99,21.99,0.0,0.0,14245251,312620493.18
2008-03-05,'000402,金 融 街,21.99,22.55,21.0,22.32,22.56,-0.57,-2.5266,18594577,399847956.04
2008-03-04,'000402,金 融 街,22.56,23.65,22.39,23.4,23.36,-0.8,-3.4247,10178640,234582110.78
2008-03-03,'000402,金 融 街,23.36,23.69,22.51,22.9,23.0,0.36,1.5652,7204820,167123470.95
2008-02-29,'000402,金 融 街,23.0,23.19,22.22,22.38,22.3,0.7,3.139,7808658,177264123.18
2008-02-28,'000402,金 融 街,22.3,22.74,22.12,22.6,22.49,-0.19,-0.8448,6903205,154523336.99
2008-02-27,'000402,金 融 街,22.49,22.65,21.66,22.02,21.67,0.82,3.784,11903538,265286713.93
2008-02-26,'000402,金 融 街,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2008-02-25,'000402,金 融 街,21.67,23.95,21.65,23.65,23.63,-1.96,-8.2945,12452769,277348547.94
2008-02-22,'000402,金 融 街,23.63,24.9,23.37,24.9,25.19,-1.56,-6.1929,20470271,487565588.24
2008-02-21,'000402,金 融 街,25.19,25.59,24.66,25.53,25.68,-0.49,-1.9081,8968248,224292176.56
2008-02-20,'000402,金 融 街,25.68,27.0,25.62,26.81,26.8,-1.12,-4.1791,9504252,249886860.47
2008-02-19,'000402,金 融 街,26.8,27.0,25.6,25.86,25.83,0.97,3.7553,10515153,276785592.69
2008-02-18,'000402,金 融 街,25.83,26.07,24.9,25.5,25.17,0.66,2.6222,7516369,193166339.31
2008-02-15,'000402,金 融 街,25.17,25.65,24.48,25.65,25.75,-0.58,-2.2524,5379746,134477545.11
2008-02-14,'000402,金 融 街,25.75,26.35,25.55,25.92,25.7,0.05,0.1946,4349681,112596725.73
2008-02-13,'000402,金 融 街,25.7,26.29,25.45,26.29,26.45,-0.75,-2.8355,3820696,98707273.3
2008-02-05,'000402,金 融 街,26.45,27.0,26.02,26.4,26.85,-0.4,-1.4898,9644612,255962576.57
2008-02-04,'000402,金 融 街,26.85,27.0,25.16,25.56,24.7,2.15,8.7045,15743413,414856336.97
2008-02-01,'000402,金 融 街,24.7,25.89,23.85,25.51,25.5,-0.8,-3.1373,12571436,311487058.09
2008-01-31,'000402,金 融 街,25.5,26.38,25.46,26.06,26.0,-0.5,-1.9231,10317605,266508515.11
2008-01-30,'000402,金 融 街,26.0,26.17,24.8,25.3,24.97,1.03,4.1249,15374311,394522899.77
2008-01-29,'000402,金 融 街,24.97,26.15,24.5,25.24,25.08,-0.11,-0.4386,10171991,257959763.2
2008-01-28,'000402,金 融 街,25.08,26.9,24.95,26.8,27.1,-2.02,-7.4539,12023322,308493950.37
2008-01-25,'000402,金 融 街,27.1,28.0,24.71,25.2,25.6,1.5,5.8594,24003266,638734997.22
2008-01-24,'000402,金 融 街,25.6,25.97,25.02,25.9,25.49,0.11,0.4315,13593670,346998218.39
2008-01-23,'000402,金 融 街,25.49,25.7,24.3,24.4,24.0,1.49,6.2083,11896395,298038297.62
2008-01-22,'000402,金 融 街,24.0,25.55,23.81,25.5,26.45,-2.45,-9.2628,18586522,457293553.62
2008-01-21,'000402,金 融 街,26.45,28.58,26.25,28.49,28.5,-2.05,-7.193,7957631,219161919.9
2008-01-18,'000402,金 融 街,28.5,28.56,27.56,28.03,28.0,0.5,1.7857,8054031,224908960.18
2008-01-17,'000402,金 融 街,28.0,28.93,27.15,28.92,28.92,-0.92,-3.1812,21128966,593927190.51
2008-01-16,'000402,金 融 街,28.92,30.0,28.5,30.0,31.5,-2.58,-8.1905,23144179,676015747.27
2008-01-15,'000402,金 融 街,0.0,0.0,0.0,0.0,31.5,None,None,0,0.0
2008-01-14,'000402,金 融 街,0.0,0.0,0.0,0.0,31.5,None,None,0,0.0
2008-01-11,'000402,金 融 街,0.0,0.0,0.0,0.0,31.5,None,None,0,0.0
2008-01-10,'000402,金 融 街,31.5,31.88,30.41,31.0,30.98,0.52,1.6785,25679967,797832647.88
2008-01-09,'000402,金 融 街,30.98,32.16,30.66,31.42,31.42,-0.44,-1.4004,14346713,447035788.0
2008-01-08,'000402,金 融 街,31.42,32.6,31.1,31.7,31.9,-0.48,-1.5047,21110146,674240194.57
2008-01-07,'000402,金 融 街,31.9,32.15,30.1,30.4,30.49,1.41,4.6245,15637470,495251382.04
2008-01-04,'000402,金 融 街,30.49,30.78,29.38,30.26,30.18,0.31,1.0272,16795492,504535214.21
2008-01-03,'000402,金 融 街,30.18,31.7,29.8,30.0,30.35,-0.17,-0.5601,18294950,561891163.83
2008-01-02,'000402,金 融 街,30.35,31.07,28.42,28.42,28.3,2.05,7.2438,20514751,616999134.9
2007-12-28,'000402,金 融 街,28.3,29.05,28.02,28.5,28.52,-0.22,-0.7714,16006222,456820586.84
2007-12-27,'000402,金 融 街,28.52,28.75,26.52,26.91,26.84,1.68,6.2593,21879048,609242802.47
2007-12-26,'000402,金 融 街,26.84,27.25,26.35,26.6,26.58,0.26,0.9782,9019305,240669652.57
2007-12-25,'000402,金 融 街,26.58,27.15,26.45,26.96,26.8,-0.22,-0.8209,14094050,377226681.68
2007-12-24,'000402,金 融 街,26.8,26.99,25.88,26.7,26.51,0.29,1.0939,24391190,644508430.0
2007-12-21,'000402,金 融 街,26.51,26.8,25.71,25.96,26.0,0.51,1.9615,11586689,304473837.63
2007-12-20,'000402,金 融 街,26.0,26.22,24.56,24.58,24.5,1.5,6.1224,13030768,333899461.51
2007-12-19,'000402,金 融 街,24.5,24.88,24.34,24.34,23.99,0.51,2.1259,8458145,208210284.33
2007-12-18,'000402,金 融 街,23.99,24.78,23.68,23.88,24.08,-0.09,-0.3738,7619446,184574807.02
2007-12-17,'000402,金 融 街,24.08,26.0,23.51,26.0,26.0,-1.92,-7.3846,21869844,532674989.94
2007-12-14,'000402,金 融 街,26.0,26.0,24.98,25.2,25.61,0.39,1.5228,14122611,358964537.55
2007-12-13,'000402,金 融 街,25.61,26.9,25.5,26.7,26.9,-1.29,-4.7955,16514300,431541158.92
2007-12-12,'000402,金 融 街,26.9,27.98,26.7,27.98,28.33,-1.43,-5.0477,13838431,374954623.51
2007-12-11,'000402,金 融 街,28.33,29.15,27.95,29.0,28.8,-0.47,-1.6319,9079796,258710368.48
2007-12-10,'000402,金 融 街,28.8,28.88,27.18,27.6,28.2,0.6,2.1277,11290033,317091059.84
2007-12-07,'000402,金 融 街,28.2,28.2,26.9,27.99,27.8,0.4,1.4388,8931995,245982477.42
2007-12-06,'000402,金 融 街,27.8,28.87,27.6,28.61,28.6,-0.8,-2.7972,7001129,197532298.55
2007-12-05,'000402,金 融 街,28.6,28.62,28.0,28.4,28.28,0.32,1.1315,7286487,206469241.03
2007-12-04,'000402,金 融 街,28.28,28.79,27.53,27.6,27.53,0.75,2.7243,9070550,255978757.92
2007-12-03,'000402,金 融 街,27.53,27.94,25.8,26.01,26.49,1.04,3.926,11009155,298439142.03
2007-11-30,'000402,金 融 街,26.49,28.1,26.01,27.5,27.47,-0.98,-3.5675,8945283,242196339.83
2007-11-29,'000402,金 融 街,27.47,27.94,25.0,25.91,25.4,2.07,8.1496,11605279,308803183.99
2007-11-28,'000402,金 融 街,25.4,27.09,25.21,26.9,26.8,-1.4,-5.2239,7851481,205513749.99
2007-11-27,'000402,金 融 街,26.8,28.25,26.75,28.25,28.03,-1.23,-4.3882,8376735,230055840.52
2007-11-26,'000402,金 融 街,28.03,29.49,28.01,29.1,28.74,-0.71,-2.4704,9857638,283104544.76
2007-11-23,'000402,金 融 街,28.74,29.86,28.0,29.23,29.4,-0.66,-2.2449,10030161,288739001.9
2007-11-22,'000402,金 融 街,29.4,30.88,28.85,30.5,31.41,-2.01,-6.3992,9625893,288569051.01
2007-11-21,'000402,金 融 街,31.41,32.65,31.35,32.18,32.15,-0.74,-2.3017,6072725,194484555.09
2007-11-20,'000402,金 融 街,32.15,32.18,30.6,31.95,32.0,0.15,0.4688,9063836,284836359.07
2007-11-19,'000402,金 融 街,32.0,33.0,31.9,32.6,32.6,-0.6,-1.8405,7370840,236878848.85
2007-11-16,'000402,金 融 街,32.6,33.88,32.28,33.3,33.81,-1.21,-3.5788,6237928,204288589.92
2007-11-15,'000402,金 融 街,33.81,34.39,33.16,33.68,33.67,0.14,0.4158,4662699,158571831.56
2007-11-14,'000402,金 融 街,33.67,34.1,32.5,33.25,33.0,0.67,2.0303,6138987,203684358.85
2007-11-13,'000402,金 融 街,33.0,36.0,32.8,35.55,34.9,-1.9,-5.4441,8955380,310794937.12
2007-11-12,'000402,金 融 街,34.9,34.9,32.0,32.9,33.9,1.0,2.9499,7124894,238995057.47
2007-11-09,'000402,金 融 街,33.9,35.26,33.9,34.48,34.8,-0.9,-2.5862,4880278,168668413.49
2007-11-08,'000402,金 融 街,34.8,37.18,34.79,36.98,36.93,-2.13,-5.7677,4372335,155957912.62
2007-11-07,'000402,金 融 街,36.93,37.5,36.28,37.08,36.97,-0.04,-0.1082,4401029,162330851.87
2007-11-06,'000402,金 融 街,36.97,37.5,35.1,35.35,35.21,1.76,4.9986,9510106,351041621.28
2007-11-05,'000402,金 融 街,35.21,36.65,35.0,35.94,36.08,-0.87,-2.4113,6126805,218669874.82
2007-11-02,'000402,金 融 街,36.08,37.96,35.93,36.4,37.05,-0.97,-2.6181,7673730,283339683.34
2007-11-01,'000402,金 融 街,37.05,38.0,36.55,37.8,34.89,2.16,6.1909,16784272,625844957.09
2007-10-31,'000402,金 融 街,0.0,0.0,0.0,0.0,34.89,None,None,0,0.0
2007-10-30,'000402,金 融 街,34.89,35.98,34.08,35.3,35.6,-0.71,-1.9944,11825900,412771292.55
2007-10-29,'000402,金 融 街,35.6,38.22,35.55,37.38,36.77,-1.17,-3.1819,13552693,500786367.86
2007-10-26,'000402,金 融 街,36.77,37.36,35.55,35.55,35.5,1.27,3.5775,20715403,764283655.92
2007-10-25,'000402,金 融 街,35.5,36.45,34.32,34.98,34.85,0.65,1.8651,26122166,935358662.76
2007-10-24,'000402,金 融 街,34.85,35.78,33.51,33.65,33.78,1.07,3.1676,23093559,811690771.94
2007-10-23,'000402,金 融 街,33.78,33.78,32.31,32.48,32.5,1.28,3.9385,10871849,359196196.84
2007-10-22,'000402,金 融 街,32.5,33.0,31.78,32.8,33.06,-0.56,-1.6939,8466546,273489357.36
2007-10-19,'000402,金 融 街,33.06,33.8,32.2,32.28,32.09,0.97,3.0227,9652388,320534780.28
2007-10-18,'000402,金 融 街,32.09,33.0,31.89,32.67,32.55,-0.46,-1.4132,9124582,293996494.96
2007-10-17,'000402,金 融 街,32.55,33.59,32.3,33.15,33.15,-0.6,-1.81,8773026,287584112.83
2007-10-16,'000402,金 融 街,33.15,33.6,32.3,32.63,32.63,0.52,1.5936,9320177,308237687.75
2007-10-15,'000402,金 融 街,32.63,34.2,32.27,34.2,34.1,-1.47,-4.3109,13877269,453557452.2
2007-10-12,'000402,金 融 街,34.1,35.6,32.27,35.6,35.85,-1.75,-4.8815,16857066,566207667.03
2007-10-11,'000402,金 融 街,35.85,37.18,35.68,36.39,36.61,-0.76,-2.0759,9189784,332228908.57
2007-10-10,'000402,金 融 街,36.61,38.1,36.31,37.1,37.05,-0.44,-1.1876,20833156,780577153.72
2007-10-09,'000402,金 融 街,37.05,38.0,34.8,35.39,35.3,1.75,4.9575,30215305,1119947729.3
2007-10-08,'000402,金 融 街,35.3,36.0,32.9,33.63,32.91,2.39,7.2622,24959671,865982241.25
2007-09-28,'000402,金 融 街,32.91,33.48,32.38,32.38,32.16,0.75,2.3321,10329935,339831608.74
2007-09-27,'000402,金 融 街,32.16,33.08,31.98,33.08,33.09,-0.93,-2.8105,12666203,409960412.71
2007-09-26,'000402,金 融 街,33.09,34.9,33.0,34.9,34.9,-1.81,-5.1862,14223288,480482885.44
2007-09-25,'000402,金 融 街,34.9,37.0,34.8,36.01,35.4,-0.5,-1.4124,14423867,518290523.2
2007-09-24,'000402,金 融 街,0.0,0.0,0.0,0.0,35.4,None,None,0,0.0
2007-09-21,'000402,金 融 街,35.4,35.8,34.0,35.11,35.07,0.33,0.941,10735483,370903624.95
2007-09-20,'000402,金 融 街,35.07,36.0,34.99,35.53,35.53,-0.46,-1.2947,9006745,316996781.38
2007-09-19,'000402,金 融 街,35.53,36.25,34.91,35.24,35.25,0.28,0.7943,16294761,581603492.37
2007-09-18,'000402,金 融 街,35.25,36.1,34.45,36.09,35.9,-0.65,-1.8106,14871913,520417961.54
2007-09-17,'000402,金 融 街,35.9,36.19,34.8,35.59,35.95,-0.05,-0.1391,21055057,743733844.94
2007-09-14,'000402,金 融 街,35.95,37.08,34.99,37.0,36.82,-0.87,-2.3628,14856699,530404669.66
2007-09-13,'000402,金 融 街,36.82,37.09,34.6,35.43,35.35,1.47,4.1584,16564065,603143160.25
2007-09-12,'000402,金 融 街,35.35,35.81,33.61,34.8,34.8,0.55,1.5805,12753687,441817244.21
2007-09-11,'000402,金 融 街,34.8,37.86,34.75,37.05,37.0,-2.2,-5.9459,12341604,448033268.78
2007-09-10,'000402,金 融 街,37.0,37.65,35.8,37.0,37.21,-0.21,-0.5644,14643290,533582632.36
2007-09-07,'000402,金 融 街,37.21,38.35,37.0,38.35,38.67,-1.46,-3.7755,16134068,605599351.82
2007-09-06,'000402,金 融 街,38.67,39.3,37.95,38.83,38.76,-0.09,-0.2322,14058368,538759455.34
2007-09-05,'000402,金 融 街,38.76,40.58,38.3,39.99,39.6,-0.84,-2.1212,9480544,368922673.19
2007-09-04,'000402,金 融 街,39.6,41.19,38.82,39.23,39.22,0.38,0.9689,17966175,722962634.33
2007-09-03,'000402,金 融 街,39.22,39.6,38.42,38.92,38.79,0.43,1.1085,13897871,542768481.24
2007-08-31,'000402,金 融 街,38.79,39.6,38.7,39.15,39.11,-0.32,-0.8182,7820890,304606693.02
2007-08-30,'000402,金 融 街,39.11,39.48,37.8,38.6,38.55,0.56,1.4527,12396367,475767548.52
2007-08-29,'000402,金 融 街,38.55,40.48,38.15,38.52,39.31,-0.76,-1.9334,15625715,611826659.32
2007-08-28,'000402,金 融 街,39.31,39.89,37.89,39.64,39.61,-0.3,-0.7574,20178019,775375026.4
2007-08-27,'000402,金 融 街,39.61,41.65,39.58,41.04,40.85,-1.24,-3.0355,14967807,606011241.58
2007-08-24,'000402,金 融 街,40.85,42.1,40.6,41.1,41.04,-0.19,-0.463,14638249,604904993.59
2007-08-23,'000402,金 融 街,41.04,42.0,39.12,40.59,39.12,1.92,4.908,20197265,820788584.4
2007-08-22,'000402,金 融 街,0.0,0.0,0.0,0.0,39.12,None,None,0,0.0
2007-08-21,'000402,金 融 街,39.12,40.24,39.0,40.0,39.4,-0.28,-0.7107,10527202,414844681.26
2007-08-20,'000402,金 融 街,39.4,39.68,38.2,38.2,37.39,2.01,5.3758,11941502,466175178.43
2007-08-17,'000402,金 融 街,37.39,39.48,37.0,38.65,38.95,-1.56,-4.0051,19431880,740680981.12
2007-08-16,'000402,金 融 街,38.95,40.3,38.69,40.3,40.88,-1.93,-4.7211,16838868,656612634.6
2007-08-15,'000402,金 融 街,40.88,41.76,40.15,40.25,40.12,0.76,1.8943,17298734,710823788.56
2007-08-14,'000402,金 融 街,40.12,40.5,38.2,39.39,39.43,0.69,1.7499,14410235,566101885.58
2007-08-13,'000402,金 融 街,39.43,40.68,38.38,40.68,40.58,-1.15,-2.8339,14015011,551674870.2
2007-08-10,'000402,金 融 街,40.58,41.99,39.8,41.99,42.4,-1.82,-4.2925,19666786,797191482.2
2007-08-09,'000402,金 融 街,42.4,42.6,40.0,40.45,40.8,1.6,3.9216,26924513,1104324679.87
2007-08-08,'000402,金 融 街,40.8,42.3,39.95,42.0,42.8,-2.0,-4.6729,22743369,926634860.11
2007-08-07,'000402,金 融 街,42.8,44.98,40.01,44.0,44.4,-1.6,-3.6036,27479868,1179752459.46
2007-08-06,'000402,金 融 街,44.4,45.18,40.88,43.29,41.96,2.44,5.8151,25589752,1078696866.94
2007-08-03,'000402,金 融 街,41.96,42.1,39.0,39.0,38.27,3.69,9.642,40234237,1641940482.83
2007-08-02,'000402,金 融 街,38.27,38.27,35.05,35.05,34.79,3.48,10.0029,32329102,1187265944.48
2007-08-01,'000402,金 融 街,34.79,36.5,34.31,34.88,34.7,0.09,0.2594,17014737,604616360.4
2007-07-31,'000402,金 融 街,34.7,35.33,34.4,35.1,35.42,-0.72,-2.0327,16114320,559505503.45
2007-07-30,'000402,金 融 街,35.42,36.6,34.1,34.1,34.95,0.47,1.3448,17139319,613984134.59
2007-07-27,'000402,金 融 街,34.95,35.4,34.43,35.38,35.64,-0.69,-1.936,11497430,400688587.63
2007-07-26,'000402,金 融 街,35.64,36.59,34.6,35.71,35.75,-0.11,-0.3077,13764234,484540214.69
2007-07-25,'000402,金 融 街,35.75,35.88,34.88,35.5,35.45,0.3,0.8463,12188268,429379452.95
