日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-12-20,'000665,武汉塑料,16.19,16.77,15.75,16.51,16.62,-0.43,-2.5872,2628711,42647743.93
2010-12-17,'000665,武汉塑料,16.62,17.0,16.58,16.88,16.88,-0.26,-1.5403,2094919,35036286.56
2010-12-16,'000665,武汉塑料,16.88,17.0,16.53,16.7,16.59,0.29,1.748,3680935,62015895.65
2010-12-15,'000665,武汉塑料,16.59,16.88,16.5,16.83,16.78,-0.19,-1.1323,2581433,42907712.31
2010-12-14,'000665,武汉塑料,16.78,17.08,16.68,16.8,16.8,-0.02,-0.119,3254454,54633528.62
2010-12-13,'000665,武汉塑料,16.8,16.88,16.3,16.3,16.23,0.57,3.512,3146551,52267934.42
2010-12-10,'000665,武汉塑料,16.23,16.29,15.94,16.02,16.1,0.13,0.8075,1689953,27250412.03
2010-12-09,'000665,武汉塑料,16.1,16.46,16.02,16.46,16.52,-0.42,-2.5424,1927559,31171557.11
2010-12-08,'000665,武汉塑料,16.52,16.86,16.31,16.39,16.49,0.03,0.1819,2115493,35150708.17
2010-12-07,'000665,武汉塑料,16.49,16.5,16.05,16.14,16.13,0.36,2.2319,3305730,53616267.69
2010-12-06,'000665,武汉塑料,16.13,16.69,16.01,16.6,16.65,-0.52,-3.1231,2299632,37502124.95
2010-12-03,'000665,武汉塑料,16.65,17.06,16.4,16.9,17.04,-0.39,-2.2887,3686728,61538511.65
2010-12-02,'000665,武汉塑料,17.04,17.29,16.61,17.18,16.8,0.24,1.4286,4029728,68394019.76
2010-12-01,'000665,武汉塑料,0.0,0.0,0.0,0.0,16.8,None,None,0,0.0
2010-11-30,'000665,武汉塑料,16.8,17.68,16.0,17.51,17.69,-0.89,-5.0311,5798313,97885879.58
2010-11-29,'000665,武汉塑料,17.69,18.45,17.39,17.59,17.0,0.69,4.0588,7576477,134605106.6
2010-11-26,'000665,武汉塑料,17.0,17.49,16.8,17.29,17.29,-0.29,-1.6773,3706113,63430354.8
2010-11-25,'000665,武汉塑料,17.29,17.53,17.12,17.5,17.44,-0.15,-0.8601,4382880,75980312.46
2010-11-24,'000665,武汉塑料,17.44,17.45,16.92,17.0,17.05,0.39,2.2874,4153501,71675676.92
2010-11-23,'000665,武汉塑料,17.05,17.66,16.85,17.5,17.54,-0.49,-2.7936,5426788,93275816.37
2010-11-22,'000665,武汉塑料,17.54,17.8,16.62,16.72,16.94,0.6,3.5419,8310296,144824152.83
2010-11-19,'000665,武汉塑料,16.94,17.0,16.2,16.59,16.68,0.26,1.5588,4455540,74143849.21
2010-11-18,'000665,武汉塑料,16.68,16.74,14.36,16.4,15.95,0.73,4.5768,5097829,83195540.87
2010-11-17,'000665,武汉塑料,15.95,16.96,15.68,16.4,16.75,-0.8,-4.7761,3835485,63050424.55
2010-11-16,'000665,武汉塑料,16.75,17.09,16.18,16.8,16.68,0.07,0.4197,5781241,96228608.87
2010-11-15,'000665,武汉塑料,16.68,16.8,16.18,16.26,16.17,0.51,3.154,5726353,94824779.91
2010-11-12,'000665,武汉塑料,16.17,17.88,16.1,17.42,17.56,-1.39,-7.9157,9241103,156728926.53
2010-11-11,'000665,武汉塑料,17.56,18.31,17.55,17.99,18.07,-0.51,-2.8224,7101023,127468855.5
2010-11-10,'000665,武汉塑料,18.07,18.47,17.9,18.1,18.36,-0.29,-1.5795,5146693,93194328.64
2010-11-09,'000665,武汉塑料,18.36,18.59,17.8,18.4,18.5,-0.14,-0.7568,9733750,176821973.33
2010-11-08,'000665,武汉塑料,18.5,18.64,17.28,17.28,17.27,1.23,7.1222,13485294,243101268.42
2010-11-05,'000665,武汉塑料,17.27,17.66,16.87,17.15,16.93,0.34,2.0083,7486185,129765794.23
2010-11-04,'000665,武汉塑料,16.93,16.98,16.31,16.71,16.6,0.33,1.988,7161606,119891041.62
2010-11-03,'000665,武汉塑料,16.6,17.75,16.48,17.07,17.07,-0.47,-2.7534,10977249,187092596.09
2010-11-02,'000665,武汉塑料,17.07,17.75,16.48,16.6,16.43,0.64,3.8953,13774489,238186368.45
2010-11-01,'000665,武汉塑料,16.43,16.69,16.17,16.3,16.34,0.09,0.5508,9462185,155448611.86
2010-10-29,'000665,武汉塑料,16.34,16.79,15.77,15.88,15.72,0.62,3.944,10779775,176079449.41
2010-10-28,'000665,武汉塑料,15.72,16.1,15.6,16.1,16.13,-0.41,-2.5418,7286023,115050878.65
2010-10-27,'000665,武汉塑料,16.13,16.9,16.1,16.5,16.57,-0.44,-2.6554,8805021,144699993.33
2010-10-26,'000665,武汉塑料,16.57,16.69,15.8,16.14,16.1,0.47,2.9193,12261779,199580567.43
2010-10-25,'000665,武汉塑料,16.1,16.87,15.81,16.7,16.16,-0.06,-0.3713,12540827,202792315.55
2010-10-22,'000665,武汉塑料,0.0,0.0,0.0,0.0,16.16,None,None,0,0.0
2010-10-21,'000665,武汉塑料,16.16,17.0,15.7,16.2,15.54,0.62,3.9897,20385361,333733388.37
2010-10-20,'000665,武汉塑料,15.54,15.54,14.25,14.25,14.13,1.41,9.9788,5882932,90298516.45
2010-10-19,'000665,武汉塑料,14.13,14.28,13.4,13.45,13.21,0.92,6.9644,7633351,106796707.6
2010-10-18,'000665,武汉塑料,13.21,14.2,13.18,14.01,13.92,-0.71,-5.1006,9281877,125348786.16
2010-10-15,'000665,武汉塑料,13.92,14.68,13.8,14.18,14.3,-0.38,-2.6573,8528927,121377945.92
2010-10-14,'000665,武汉塑料,14.3,15.5,14.11,15.5,15.5,-1.2,-7.7419,10574533,155815733.84
2010-10-13,'000665,武汉塑料,15.5,16.06,15.25,16.06,15.98,-0.48,-3.0038,7784649,120651843.05
2010-10-12,'000665,武汉塑料,15.98,16.42,15.94,16.2,16.32,-0.34,-2.0833,4983646,80245773.54
2010-10-11,'000665,武汉塑料,16.32,16.5,15.59,16.04,16.06,0.26,1.6189,8885085,142085451.87
2010-10-08,'000665,武汉塑料,16.06,16.38,15.72,16.38,15.82,0.24,1.5171,7965786,128547446.15
2010-09-30,'000665,武汉塑料,15.82,16.1,15.05,15.24,14.99,0.83,5.537,9387474,147588412.27
2010-09-29,'000665,武汉塑料,14.99,15.51,14.98,15.2,15.42,-0.43,-2.7886,3791163,57366490.33
2010-09-28,'000665,武汉塑料,15.42,15.88,15.31,15.45,15.69,-0.27,-1.7208,5008867,78379225.62
2010-09-27,'000665,武汉塑料,15.69,15.69,14.58,15.2,15.14,0.55,3.6328,6603052,100248952.74
2010-09-21,'000665,武汉塑料,15.14,15.83,15.0,15.82,15.85,-0.71,-4.4795,6741463,103110773.13
2010-09-20,'000665,武汉塑料,15.85,16.75,15.81,16.13,15.99,-0.14,-0.8755,11216786,182586973.41
2010-09-17,'000665,武汉塑料,15.99,16.26,15.58,15.81,15.66,0.33,2.1073,8544750,136591121.5
2010-09-16,'000665,武汉塑料,15.66,16.13,15.32,15.91,15.87,-0.21,-1.3233,7715009,121003409.09
2010-09-15,'000665,武汉塑料,15.87,16.0,15.32,15.98,15.79,0.08,0.5066,10487917,164925412.18
2010-09-14,'000665,武汉塑料,15.79,15.9,14.95,14.95,14.92,0.87,5.8311,18380351,286485150.37
2010-09-13,'000665,武汉塑料,14.92,14.98,14.42,14.6,14.64,0.28,1.9126,6078365,90097900.93
2010-09-10,'000665,武汉塑料,14.64,14.89,14.15,14.88,14.78,-0.14,-0.9472,6788139,98240263.34
2010-09-09,'000665,武汉塑料,14.78,15.54,14.64,15.54,15.37,-0.59,-3.8386,9062626,135448427.79
2010-09-08,'000665,武汉塑料,15.37,15.64,14.83,15.0,15.0,0.37,2.4667,10694222,163020464.5
2010-09-07,'000665,武汉塑料,15.0,15.04,14.61,14.8,14.86,0.14,0.9421,6869419,101853763.63
2010-09-06,'000665,武汉塑料,14.86,15.38,14.61,14.95,15.05,-0.19,-1.2625,13765448,206711994.22
2010-09-03,'000665,武汉塑料,15.05,15.15,14.16,14.29,14.27,0.78,5.466,17259036,253916897.64
2010-09-02,'000665,武汉塑料,14.27,14.38,13.82,13.96,13.9,0.37,2.6619,6690371,94513250.99
2010-09-01,'000665,武汉塑料,13.9,14.4,13.76,14.27,14.2,-0.3,-2.1127,6900010,97371864.27
2010-08-31,'000665,武汉塑料,14.2,14.44,13.95,14.21,14.27,-0.07,-0.4905,9337199,132254660.46
2010-08-30,'000665,武汉塑料,14.27,14.55,14.11,14.5,14.27,0.0,0.0,8806822,126214006.54
2010-08-27,'000665,武汉塑料,14.27,14.54,14.08,14.43,14.44,-0.17,-1.1773,5749873,82120530.51
2010-08-26,'000665,武汉塑料,14.44,14.66,13.95,13.98,13.92,0.52,3.7356,11068314,158379140.21
2010-08-25,'000665,武汉塑料,13.92,14.38,13.8,14.1,14.33,-0.41,-2.8611,8693955,122522843.56
2010-08-24,'000665,武汉塑料,14.33,14.7,13.18,13.4,13.4,0.93,6.9403,12552807,177214138.19
2010-08-23,'000665,武汉塑料,13.4,13.48,13.15,13.16,13.21,0.19,1.4383,4176840,55641956.31
2010-08-20,'000665,武汉塑料,13.21,13.63,13.1,13.5,13.64,-0.43,-3.1525,5344765,71278288.7
2010-08-19,'000665,武汉塑料,13.64,13.95,13.53,13.88,13.75,-0.11,-0.8,6049554,82765977.98
2010-08-18,'000665,武汉塑料,13.75,13.92,13.44,13.56,13.52,0.23,1.7012,8563586,117281085.78
2010-08-17,'000665,武汉塑料,13.52,13.65,13.29,13.59,13.58,-0.06,-0.4418,5272746,71103869.13
2010-08-16,'000665,武汉塑料,13.58,13.77,12.91,13.07,12.8,0.78,6.0938,8456425,112539609.62
2010-08-13,'000665,武汉塑料,0.0,0.0,0.0,0.0,12.8,None,None,0,0.0
2010-08-12,'000665,武汉塑料,12.8,13.09,12.8,12.98,13.16,-0.36,-2.7356,4561163,58898019.86
2010-08-11,'000665,武汉塑料,13.16,13.32,12.88,13.15,13.15,0.01,0.076,4627615,60458798.52
2010-08-10,'000665,武汉塑料,13.15,13.96,13.09,13.88,13.96,-0.81,-5.8023,7981703,107425687.52
2010-08-09,'000665,武汉塑料,13.96,14.1,13.75,14.02,13.99,-0.03,-0.2144,5579509,77465935.91
2010-08-06,'000665,武汉塑料,13.99,14.16,13.63,13.72,13.63,0.36,2.6412,8128059,112950120.04
2010-08-05,'000665,武汉塑料,13.63,13.89,13.49,13.61,13.55,0.08,0.5904,6625549,90649235.32
2010-08-04,'000665,武汉塑料,13.55,13.8,13.03,13.51,13.51,0.04,0.2961,8329093,112108446.46
2010-08-03,'000665,武汉塑料,13.51,14.19,13.41,13.81,13.66,-0.15,-1.0981,8755772,120622704.43
2010-08-02,'000665,武汉塑料,13.66,13.69,13.38,13.45,13.53,0.13,0.9608,7939775,107790985.11
2010-07-30,'000665,武汉塑料,13.53,13.88,12.76,12.89,12.96,0.57,4.3981,13028759,173932571.15
2010-07-29,'000665,武汉塑料,12.96,13.19,12.85,13.1,13.1,-0.14,-1.0687,4742419,61601245.95
2010-07-28,'000665,武汉塑料,13.1,13.1,12.7,12.72,12.83,0.27,2.1044,7642358,98671218.08
2010-07-27,'000665,武汉塑料,12.83,13.46,12.8,13.31,13.19,-0.36,-2.7293,6432531,84217808.51
2010-07-26,'000665,武汉塑料,13.19,13.44,12.93,12.95,13.17,0.02,0.1519,5136744,67831537.98
2010-07-23,'000665,武汉塑料,13.17,13.48,12.88,13.07,13.06,0.11,0.8423,8799249,116493471.5
2010-07-22,'000665,武汉塑料,13.06,13.07,12.67,12.96,13.16,-0.1,-0.7599,8463228,109058377.27
2010-07-21,'000665,武汉塑料,13.16,13.49,12.21,12.36,12.29,0.87,7.0789,18426166,238041507.97
2010-07-20,'000665,武汉塑料,12.29,12.39,11.9,12.15,12.05,0.24,1.9917,10530660,127261509.54
2010-07-19,'000665,武汉塑料,12.05,12.11,11.7,11.72,11.83,0.22,1.8597,6471132,77575865.66
2010-07-16,'000665,武汉塑料,11.83,11.95,11.42,11.58,11.58,0.25,2.1589,6527645,76560613.6
2010-07-15,'000665,武汉塑料,11.58,12.08,11.57,11.6,11.69,-0.11,-0.941,7416795,87521928.96
2010-07-14,'000665,武汉塑料,11.69,11.9,11.62,11.62,11.78,-0.09,-0.764,8521552,100084874.71
2010-07-13,'000665,武汉塑料,11.78,11.88,11.18,11.31,11.48,0.3,2.6132,10528322,122594566.92
2010-07-12,'000665,武汉塑料,11.48,11.85,11.0,11.14,11.18,0.3,2.6834,10720699,122616174.88
2010-07-09,'000665,武汉塑料,11.18,11.46,10.51,10.8,10.71,0.47,4.3884,9487206,104571046.21
2010-07-08,'000665,武汉塑料,10.71,11.15,10.65,10.96,10.96,-0.25,-2.281,5018305,54487571.44
2010-07-07,'000665,武汉塑料,10.96,11.1,10.44,10.7,10.76,0.2,1.8587,9192934,99680692.78
2010-07-06,'000665,武汉塑料,10.76,11.02,10.07,10.1,10.4,0.36,3.4615,11216822,119583920.79
2010-07-05,'000665,武汉塑料,10.4,10.9,10.16,10.86,11.2,-0.8,-7.1429,10660802,111196400.64
2010-07-02,'000665,武汉塑料,11.2,11.74,11.1,11.58,12.13,-0.93,-7.6669,10073872,114976542.64
2010-07-01,'000665,武汉塑料,12.13,12.37,10.73,11.45,11.92,0.21,1.7617,18302553,207373964.62
2010-06-30,'000665,武汉塑料,11.92,12.1,11.71,11.71,12.0,-0.08,-0.6667,4469391,53064958.77
2010-06-29,'000665,武汉塑料,12.0,13.0,11.91,12.9,12.89,-0.89,-6.9046,7712384,95571561.98
2010-06-28,'000665,武汉塑料,12.89,13.2,12.68,12.86,12.77,0.12,0.9397,5021727,65047837.56
2010-06-25,'000665,武汉塑料,12.77,13.18,12.51,13.02,13.15,-0.38,-2.8897,5146400,66058348.3
2010-06-24,'000665,武汉塑料,13.15,13.53,13.02,13.2,12.81,0.34,2.6542,8533152,112965054.59
2010-06-23,'000665,武汉塑料,12.81,13.1,12.65,12.88,12.95,-0.14,-1.0811,4289380,55102204.53
2010-06-22,'000665,武汉塑料,12.95,13.11,12.81,12.84,12.96,-0.01,-0.0772,4468397,57805083.17
2010-06-21,'000665,武汉塑料,12.96,13.1,12.26,12.63,12.68,0.28,2.2082,5941796,75667348.46
2010-06-18,'000665,武汉塑料,12.68,13.68,12.36,13.53,13.52,-0.84,-6.213,8887977,116385342.64
2010-06-17,'000665,武汉塑料,13.52,14.49,13.47,14.49,14.31,-0.79,-5.5206,10875951,151245356.91
2010-06-11,'000665,武汉塑料,14.31,15.05,14.28,15.02,14.92,-0.61,-4.0885,10353339,150369084.61
2010-06-10,'000665,武汉塑料,14.92,15.17,14.41,14.49,14.49,0.43,2.9676,13951305,206337661.16
2010-06-09,'000665,武汉塑料,14.49,14.87,14.35,14.44,14.39,0.1,0.6949,12698603,184478351.7
2010-06-08,'000665,武汉塑料,14.39,15.28,14.26,14.88,14.07,0.32,2.2743,20228314,299520444.1
2010-06-07,'000665,武汉塑料,14.07,14.2,13.62,13.78,14.1,-0.03,-0.2128,6876174,96297103.71
2010-06-04,'000665,武汉塑料,14.1,14.16,13.36,13.5,13.79,0.31,2.248,10652508,147957037.71
2010-06-03,'000665,武汉塑料,13.79,14.83,13.65,14.65,14.32,-0.53,-3.7011,15557950,221797000.59
2010-06-02,'000665,武汉塑料,14.32,14.46,13.88,14.4,14.61,-0.29,-1.9849,9199881,130616166.76
2010-06-01,'000665,武汉塑料,14.61,14.67,13.51,14.05,14.45,0.16,1.1073,16855590,237554643.32
2010-05-31,'000665,武汉塑料,14.45,15.6,14.45,15.6,16.05,-1.6,-9.9688,28106907,413783757.68
2010-05-28,'000665,武汉塑料,16.05,16.79,15.85,16.01,15.95,0.1,0.627,16056334,261787615.05
2010-05-27,'000665,武汉塑料,15.95,16.33,15.38,15.55,15.75,0.2,1.2698,15595630,247950778.81
2010-05-26,'000665,武汉塑料,15.75,16.6,15.56,16.28,16.31,-0.56,-3.4335,21710731,349743434.01
2010-05-25,'000665,武汉塑料,16.31,16.31,14.64,14.64,14.83,1.48,9.9798,32474064,510164860.86
2010-05-24,'000665,武汉塑料,14.83,15.34,14.0,14.1,14.19,0.64,4.5102,20871415,307292195.51
2010-05-21,'000665,武汉塑料,14.19,14.26,12.88,13.58,13.96,0.23,1.6476,14620369,200159313.51
2010-05-20,'000665,武汉塑料,13.96,14.48,13.41,14.08,14.44,-0.48,-3.3241,14182853,197893577.86
2010-05-19,'000665,武汉塑料,14.44,14.94,13.51,13.51,13.82,0.62,4.4863,17982176,256692266.74
2010-05-18,'000665,武汉塑料,13.82,14.46,13.25,14.1,14.2,-0.38,-2.6761,16026967,222228532.72
2010-05-17,'000665,武汉塑料,14.2,15.43,13.71,13.89,14.38,-0.18,-1.2517,22488640,329197601.05
2010-05-14,'000665,武汉塑料,14.38,14.94,14.15,14.8,14.69,-0.31,-2.1103,21496927,311631314.65
2010-05-13,'000665,武汉塑料,14.69,14.69,13.22,13.45,13.35,1.34,10.0375,24459866,345725935.67
2010-05-12,'000665,武汉塑料,13.35,14.94,13.21,14.4,14.68,-1.33,-9.0599,28646439,397317556.2
2010-05-11,'000665,武汉塑料,14.68,15.75,14.48,15.15,15.0,-0.32,-2.1333,30915384,468152639.97
2010-05-10,'000665,武汉塑料,15.0,15.72,14.75,15.72,14.29,0.71,4.9685,50529876,788607786.29
2010-05-07,'000665,武汉塑料,0.0,0.0,0.0,0.0,14.29,None,None,0,0.0
2010-05-06,'000665,武汉塑料,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,337664,4825218.56
2010-05-05,'000665,武汉塑料,12.99,12.99,12.99,12.99,11.81,1.18,9.9915,439057,5703350.43
2010-05-04,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-30,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-29,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-28,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-27,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-26,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-23,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-22,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-21,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-20,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-19,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-16,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-15,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-14,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-13,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-12,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-09,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-08,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-07,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-06,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-02,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-04-01,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-31,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-30,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-29,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-26,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-25,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-24,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-23,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-22,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-19,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-18,'000665,武汉塑料,0.0,0.0,0.0,0.0,11.81,None,None,0,0.0
2010-03-17,'000665,武汉塑料,11.81,11.81,10.75,10.75,10.74,1.07,9.9628,16855451,195429251.36
2010-03-16,'000665,武汉塑料,10.74,10.92,10.57,10.67,10.85,-0.11,-1.0138,3708537,39845150.55
2010-03-15,'000665,武汉塑料,10.85,11.06,10.6,10.65,10.7,0.15,1.4019,5118509,55648788.32
2010-03-12,'000665,武汉塑料,10.7,11.24,10.66,10.9,10.99,-0.29,-2.6388,6406562,69515210.42
2010-03-11,'000665,武汉塑料,10.99,11.68,10.86,11.22,11.13,-0.14,-1.2579,7797682,86813103.24
2010-03-10,'000665,武汉塑料,11.13,11.29,10.6,10.67,10.87,0.26,2.3919,12440374,137382487.82
2010-03-09,'000665,武汉塑料,10.87,11.28,10.4,10.44,10.3,0.57,5.534,15354680,166773616.14
2010-03-08,'000665,武汉塑料,10.3,10.43,10.16,10.2,10.21,0.09,0.8815,4835984,49883461.91
2010-03-05,'000665,武汉塑料,10.21,10.27,9.87,9.89,9.99,0.22,2.2022,6063882,61334321.14
2010-03-04,'000665,武汉塑料,9.99,10.57,9.85,10.4,10.49,-0.5,-4.7664,8963347,91588022.55
2010-03-03,'000665,武汉塑料,10.49,10.71,10.33,10.33,10.41,0.08,0.7685,7717319,80992770.45
2010-03-02,'000665,武汉塑料,10.41,10.78,10.35,10.6,10.76,-0.35,-3.2528,10084003,106221722.55
2010-03-01,'000665,武汉塑料,10.76,10.8,9.97,10.18,10.0,0.76,7.6,16462352,172847758.84
2010-02-26,'000665,武汉塑料,10.0,10.72,10.0,10.18,10.18,-0.18,-1.7682,15164701,156094195.56
2010-02-25,'000665,武汉塑料,10.18,10.34,9.79,9.79,9.89,0.29,2.9323,14707890,149266786.54
2010-02-24,'000665,武汉塑料,9.89,9.94,9.49,9.77,9.78,0.11,1.1247,11286688,110633857.74
2010-02-23,'000665,武汉塑料,9.78,9.95,9.07,9.12,9.12,0.66,7.2368,15413234,148031187.36
2010-02-22,'000665,武汉塑料,9.12,9.28,8.78,8.94,8.87,0.25,2.8185,7216461,65863644.75
2010-02-12,'000665,武汉塑料,8.87,9.04,8.8,8.88,8.9,-0.03,-0.3371,3544155,31580383.0
2010-02-11,'000665,武汉塑料,8.9,9.16,8.78,9.06,9.21,-0.31,-3.3659,6321242,56340760.76
2010-02-10,'000665,武汉塑料,9.21,9.3,8.48,8.5,8.47,0.74,8.7367,12501301,111985673.68
2010-02-09,'000665,武汉塑料,8.47,8.59,8.25,8.28,8.3,0.17,2.0482,2733356,23188030.06
2010-02-08,'000665,武汉塑料,8.3,8.3,8.19,8.21,8.26,0.04,0.4843,1581893,13036198.1
2010-02-05,'000665,武汉塑料,8.26,8.4,8.04,8.04,8.3,-0.04,-0.4819,2916294,24008992.35
2010-02-04,'000665,武汉塑料,8.3,8.4,8.03,8.1,8.08,0.22,2.7228,3508067,29044341.53
2010-02-03,'000665,武汉塑料,8.08,8.1,7.7,7.9,7.96,0.12,1.5075,2118556,16782587.06
2010-02-02,'000665,武汉塑料,7.96,8.0,7.85,7.9,7.83,0.13,1.6603,1647623,13030418.33
2010-02-01,'000665,武汉塑料,7.83,8.1,7.64,8.03,8.03,-0.2,-2.4907,1628698,12741002.27
2010-01-29,'000665,武汉塑料,8.03,8.16,7.92,8.05,8.04,-0.01,-0.1244,1582945,12789969.66
2010-01-28,'000665,武汉塑料,8.04,8.11,7.78,7.81,7.8,0.24,3.0769,2398073,19209812.75
2010-01-27,'000665,武汉塑料,7.8,7.98,7.73,7.88,7.89,-0.09,-1.1407,2197011,17233793.07
2010-01-26,'000665,武汉塑料,7.89,8.29,7.61,8.22,8.19,-0.3,-3.663,3307014,26076048.75
2010-01-25,'000665,武汉塑料,8.19,8.35,8.16,8.23,8.3,-0.11,-1.3253,2340233,19282932.43
2010-01-22,'000665,武汉塑料,8.3,8.65,8.1,8.65,8.68,-0.38,-4.3779,4350547,36394648.98
2010-01-21,'000665,武汉塑料,8.68,8.77,8.62,8.67,8.66,0.02,0.2309,3050547,26525474.53
2010-01-20,'000665,武汉塑料,8.66,9.07,8.6,8.94,8.98,-0.32,-3.5635,4877691,43324955.63
2010-01-19,'000665,武汉塑料,8.98,9.09,8.86,9.09,9.1,-0.12,-1.3187,4689562,42039758.64
2010-01-18,'000665,武汉塑料,9.1,9.12,8.92,8.97,9.01,0.09,0.9989,4803426,43433717.96
2010-01-15,'000665,武汉塑料,9.01,9.18,8.95,9.08,9.18,-0.17,-1.8519,6759482,61151610.89
2010-01-14,'000665,武汉塑料,9.18,9.19,8.52,8.59,8.51,0.67,7.8731,11292866,100519226.61
2010-01-13,'000665,武汉塑料,8.51,8.68,8.44,8.49,8.64,-0.13,-1.5046,4176893,35714698.61
2010-01-12,'000665,武汉塑料,8.64,8.68,8.39,8.44,8.44,0.2,2.3697,3592197,30790927.77
2010-01-11,'000665,武汉塑料,8.44,8.64,8.43,8.59,8.52,-0.08,-0.939,3586445,30472331.3
2010-01-08,'000665,武汉塑料,8.52,8.58,8.36,8.5,8.59,-0.07,-0.8149,3287436,27856230.49
2010-01-07,'000665,武汉塑料,8.59,8.88,8.53,8.88,8.9,-0.31,-3.4831,4783889,41645935.6
2010-01-06,'000665,武汉塑料,8.9,8.93,8.6,8.68,8.67,0.23,2.6528,8145840,71639187.0
2010-01-05,'000665,武汉塑料,8.67,8.82,8.55,8.81,8.77,-0.1,-1.1403,4706987,40704723.55
2010-01-04,'000665,武汉塑料,8.77,8.88,8.7,8.78,8.77,0.0,0.0,4257853,37370769.18
2009-12-31,'000665,武汉塑料,8.77,8.85,8.58,8.65,8.73,0.04,0.4582,5149737,44873697.98
2009-12-30,'000665,武汉塑料,8.73,8.85,8.68,8.68,8.69,0.04,0.4603,5045215,44192416.47
2009-12-29,'000665,武汉塑料,8.69,8.85,8.6,8.78,8.78,-0.09,-1.0251,3900551,33921360.73
2009-12-28,'000665,武汉塑料,8.78,8.8,8.6,8.65,8.71,0.07,0.8037,4877196,42583256.53
2009-12-25,'000665,武汉塑料,8.71,8.93,8.5,8.66,8.65,0.06,0.6936,5054567,43927343.07
2009-12-24,'000665,武汉塑料,8.65,8.72,8.32,8.33,8.33,0.32,3.8415,4992962,42541664.41
2009-12-23,'000665,武汉塑料,8.33,8.38,8.22,8.26,8.26,0.07,0.8475,3470670,28852894.51
2009-12-22,'000665,武汉塑料,8.26,8.69,8.21,8.67,8.65,-0.39,-4.5087,3733438,31394268.82
2009-12-21,'000665,武汉塑料,8.65,8.68,8.5,8.52,8.51,0.14,1.6451,3066218,26358665.43
2009-12-18,'000665,武汉塑料,8.51,8.87,8.5,8.87,8.98,-0.47,-5.2339,5941432,51258897.05
2009-12-17,'000665,武汉塑料,8.98,9.41,8.96,9.33,9.47,-0.49,-5.1742,7348806,67349985.97
2009-12-16,'000665,武汉塑料,9.47,9.6,9.19,9.6,9.78,-0.31,-3.1697,13817813,129149131.62
2009-12-15,'000665,武汉塑料,9.78,10.4,9.71,10.4,10.79,-1.01,-9.3605,29885764,298288070.82
