日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-07-25,'000421,南京中北,2.62,2.62,2.56,2.6,2.6,0.02,0.7692,294690,759651.2
2005-07-22,'000421,南京中北,2.6,2.64,2.53,2.57,2.55,0.05,1.9608,448456,1165979.55
2005-07-21,'000421,南京中北,2.55,2.55,2.51,2.53,2.52,0.03,1.1905,148159,375351.57
2005-07-20,'000421,南京中北,2.52,2.57,2.51,2.51,2.51,0.01,0.3984,197699,502175.89
2005-07-19,'000421,南京中北,2.51,2.53,2.45,2.46,2.49,0.02,0.8032,254634,632578.38
2005-07-18,'000421,南京中北,2.49,2.6,2.48,2.6,2.61,-0.12,-4.5977,323090,815900.14
2005-07-15,'000421,南京中北,2.61,2.68,2.59,2.65,2.68,-0.07,-2.6119,195860,514688.2
2005-07-14,'000421,南京中北,2.68,2.68,2.59,2.65,2.64,0.04,1.5152,382431,1010623.6
2005-07-13,'000421,南京中北,2.64,2.67,2.62,2.65,2.67,-0.03,-1.1236,241742,638006.96
2005-07-12,'000421,南京中北,2.67,2.69,2.55,2.59,2.59,0.08,3.0888,328133,864883.68
2005-07-11,'000421,南京中北,2.59,2.75,2.58,2.75,2.69,-0.1,-3.7175,210710,564500.0
2005-07-08,'000421,南京中北,2.69,2.75,2.68,2.75,2.78,-0.09,-3.2374,190798,515063.58
2005-07-07,'000421,南京中北,2.78,2.8,2.73,2.76,2.74,0.04,1.4599,164848,456068.98
2005-07-06,'000421,南京中北,2.74,2.82,2.72,2.77,2.8,-0.06,-2.1429,208736,576473.28
2005-07-05,'000421,南京中北,2.8,2.99,2.78,2.99,2.78,0.02,0.7194,365710,1044892.91
2005-07-04,'000421,南京中北,2.78,2.91,2.69,2.91,2.91,-0.13,-4.4674,432113,1189384.19
2005-07-01,'000421,南京中北,2.91,3.11,2.9,3.11,3.11,-0.2,-6.4309,490758,1468920.38
2005-06-30,'000421,南京中北,3.11,3.15,3.1,3.14,3.17,-0.06,-1.8927,234651,733668.22
2005-06-29,'000421,南京中北,3.17,3.19,3.15,3.19,3.19,-0.02,-0.627,161409,510887.35
2005-06-28,'000421,南京中北,3.19,3.22,3.16,3.22,3.25,-0.06,-1.8462,298370,948190.05
2005-06-27,'000421,南京中北,3.25,3.28,3.22,3.24,3.2,0.05,1.5625,479619,1557586.33
2005-06-24,'000421,南京中北,3.2,3.2,3.14,3.16,3.17,0.03,0.9464,121065,383283.92
2005-06-23,'000421,南京中北,3.17,3.22,3.17,3.2,3.21,-0.04,-1.2461,149300,476947.8
2005-06-22,'000421,南京中北,3.21,3.22,3.17,3.21,3.22,-0.01,-0.3106,178824,570835.46
2005-06-21,'000421,南京中北,3.22,3.25,3.18,3.25,3.24,-0.02,-0.6173,126611,405508.8
2005-06-20,'000421,南京中北,3.24,3.25,3.11,3.16,3.16,0.08,2.5316,322161,1032053.54
2005-06-17,'000421,南京中北,3.16,3.2,3.15,3.18,3.18,-0.02,-0.6289,190300,602398.0
2005-06-16,'000421,南京中北,3.18,3.2,3.15,3.17,3.17,0.01,0.3155,214390,680552.8
2005-06-15,'000421,南京中北,3.17,3.24,3.17,3.24,3.25,-0.08,-2.4615,244600,784555.0
2005-06-14,'000421,南京中北,3.25,3.33,3.25,3.29,3.3,-0.05,-1.5152,390763,1288124.61
2005-06-13,'000421,南京中北,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2005-06-10,'000421,南京中北,3.3,3.37,3.26,3.36,3.35,-0.05,-1.4925,601400,1980704.73
2005-06-09,'000421,南京中北,3.35,3.38,3.29,3.35,3.37,-0.02,-0.5935,1045816,3494662.18
2005-06-08,'000421,南京中北,3.37,3.43,3.18,3.19,3.17,0.2,6.3091,1661146,5489429.85
2005-06-07,'000421,南京中北,3.17,3.21,3.15,3.15,3.16,0.01,0.3165,316883,1009472.88
2005-06-06,'000421,南京中北,3.16,3.16,3.1,3.12,3.15,0.01,0.3175,242840,758353.04
2005-06-03,'000421,南京中北,3.15,3.15,3.1,3.11,3.11,0.04,1.2862,189479,591153.77
2005-06-02,'000421,南京中北,3.11,3.17,3.1,3.13,3.15,-0.04,-1.2698,187173,585190.6
2005-06-01,'000421,南京中北,3.15,3.2,3.12,3.16,3.2,-0.05,-1.5625,137300,432381.5
2005-05-31,'000421,南京中北,3.2,3.21,3.16,3.19,3.19,0.01,0.3135,130250,415523.6
2005-05-30,'000421,南京中北,3.19,3.19,3.13,3.13,3.13,0.06,1.9169,153757,487150.32
2005-05-27,'000421,南京中北,3.13,3.18,3.12,3.13,3.14,-0.01,-0.3185,190727,599453.37
2005-05-26,'000421,南京中北,3.14,3.21,3.13,3.19,3.19,-0.05,-1.5674,174311,552469.74
2005-05-25,'000421,南京中北,3.19,3.2,3.12,3.14,3.16,0.03,0.9494,206500,655392.9
2005-05-24,'000421,南京中北,3.16,3.19,3.09,3.09,3.1,0.06,1.9355,212300,668011.2
2005-05-23,'000421,南京中北,3.1,3.22,3.09,3.22,3.23,-0.13,-4.0248,233900,734562.0
2005-05-20,'000421,南京中北,3.23,3.26,3.21,3.23,3.24,-0.01,-0.3086,265750,861491.4
2005-05-19,'000421,南京中北,3.24,3.24,3.2,3.21,3.21,0.03,0.9346,296033,955353.21
2005-05-18,'000421,南京中北,3.21,3.23,3.17,3.22,3.21,0.0,0.0,210240,671461.84
2005-05-17,'000421,南京中北,3.21,3.25,3.18,3.18,3.18,0.03,0.9434,198460,635250.0
2005-05-16,'000421,南京中北,3.18,3.18,3.12,3.18,3.19,-0.01,-0.3135,236720,744617.5
2005-05-13,'000421,南京中北,3.19,3.21,3.13,3.16,3.19,0.0,0.0,402036,1271382.7
2005-05-12,'000421,南京中北,3.19,3.21,3.13,3.13,3.14,0.05,1.5924,254490,804295.8
2005-05-11,'000421,南京中北,3.14,3.21,3.14,3.18,3.19,-0.05,-1.5674,206950,655554.4
2005-05-10,'000421,南京中北,3.19,3.2,3.1,3.18,3.16,0.03,0.9494,294212,925445.62
2005-05-09,'000421,南京中北,3.16,3.3,3.16,3.27,3.25,-0.09,-2.7692,227000,728648.4
2005-04-29,'000421,南京中北,3.25,3.31,3.23,3.3,3.3,-0.05,-1.5152,286720,936412.3
2005-04-28,'000421,南京中北,3.3,3.32,3.17,3.22,3.22,0.08,2.4845,398619,1300697.43
2005-04-27,'000421,南京中北,3.22,3.3,3.22,3.26,3.28,-0.06,-1.8293,227050,740564.16
2005-04-26,'000421,南京中北,3.28,3.29,3.19,3.2,3.2,0.08,2.5,372998,1206438.1
2005-04-25,'000421,南京中北,3.2,3.3,3.16,3.28,3.34,-0.14,-4.1916,437699,1412241.51
2005-04-22,'000421,南京中北,3.34,3.37,3.24,3.37,3.36,-0.02,-0.5952,522205,1723760.68
2005-04-21,'000421,南京中北,3.36,3.43,3.33,3.41,3.41,-0.05,-1.4663,219420,741937.31
2005-04-20,'000421,南京中北,3.41,3.44,3.35,3.41,3.43,-0.02,-0.5831,310892,1055619.56
2005-04-19,'000421,南京中北,3.43,3.49,3.35,3.47,3.46,-0.03,-0.8671,545810,1859325.3
2005-04-18,'000421,南京中北,3.46,3.7,3.41,3.54,3.54,-0.08,-2.2599,518241,1810186.75
2005-04-15,'000421,南京中北,3.54,3.6,3.5,3.59,3.62,-0.08,-2.2099,436070,1555663.5
2005-04-14,'000421,南京中北,3.62,3.73,3.6,3.7,3.7,-0.08,-2.1622,493670,1804593.1
2005-04-13,'000421,南京中北,3.7,3.72,3.63,3.63,3.61,0.09,2.4931,840260,3095878.01
2005-04-12,'000421,南京中北,3.61,3.69,3.6,3.64,3.65,-0.04,-1.0959,400610,1458280.2
2005-04-11,'000421,南京中北,3.65,3.72,3.6,3.67,3.67,-0.02,-0.545,592220,2170194.96
2005-04-08,'000421,南京中北,3.67,3.8,3.61,3.8,3.59,0.08,2.2284,949295,3484868.96
2005-04-07,'000421,南京中北,3.59,3.64,3.5,3.54,3.54,0.05,1.4124,1071172,3853941.15
2005-04-06,'000421,南京中北,3.54,3.55,3.41,3.41,3.46,0.08,2.3121,428043,1492317.09
2005-04-05,'000421,南京中北,3.46,3.54,3.44,3.53,3.53,-0.07,-1.983,477370,1660326.1
2005-04-04,'000421,南京中北,3.53,3.59,3.51,3.55,3.63,-0.1,-2.7548,407535,1445210.8
2005-04-01,'000421,南京中北,3.63,3.65,3.42,3.46,3.51,0.12,3.4188,935883,3316690.66
2005-03-31,'000421,南京中北,3.51,3.51,3.41,3.41,3.44,0.07,2.0349,451172,1562922.08
2005-03-30,'000421,南京中北,3.44,3.61,3.4,3.61,3.62,-0.18,-4.9724,1110711,3905610.52
2005-03-29,'000421,南京中北,3.62,3.68,3.61,3.63,3.68,-0.06,-1.6304,342170,1246829.7
2005-03-28,'000421,南京中北,3.68,3.7,3.57,3.7,3.75,-0.07,-1.8667,805779,2919804.13
2005-03-25,'000421,南京中北,3.75,3.92,3.7,3.8,3.68,0.07,1.9022,2510167,9484564.11
2005-03-24,'000421,南京中北,3.68,3.69,3.58,3.58,3.62,0.06,1.6575,538475,1963803.96
2005-03-23,'000421,南京中北,3.62,3.72,3.6,3.7,3.67,-0.05,-1.3624,802378,2927775.05
2005-03-22,'000421,南京中北,3.67,3.76,3.65,3.75,3.74,-0.07,-1.8717,1008608,3718253.87
2005-03-21,'000421,南京中北,3.74,3.75,3.6,3.62,3.62,0.12,3.3149,1105242,4097909.4
2005-03-18,'000421,南京中北,3.62,3.66,3.56,3.56,3.58,0.04,1.1173,855092,3090228.22
2005-03-17,'000421,南京中北,3.58,3.72,3.58,3.68,3.68,-0.1,-2.7174,768237,2808948.45
2005-03-16,'000421,南京中北,3.68,3.74,3.65,3.66,3.67,0.01,0.2725,1076644,3975862.35
2005-03-15,'000421,南京中北,3.67,3.72,3.62,3.7,3.74,-0.07,-1.8717,2153753,7912178.64
2005-03-14,'000421,南京中北,3.74,3.8,3.66,3.76,3.47,0.27,7.781,4954132,18453279.95
2005-03-11,'000421,南京中北,3.47,3.5,3.42,3.45,3.46,0.01,0.289,328522,1133437.64
2005-03-10,'000421,南京中北,3.46,3.55,3.46,3.55,3.56,-0.1,-2.809,430959,1506218.8
2005-03-09,'000421,南京中北,3.56,3.57,3.49,3.56,3.55,0.01,0.2817,557216,1971898.81
2005-03-08,'000421,南京中北,3.55,3.56,3.45,3.45,3.44,0.11,3.1977,825610,2899721.51
2005-03-07,'000421,南京中北,3.44,3.46,3.42,3.45,3.42,0.02,0.5848,166410,572391.2
2005-03-04,'000421,南京中北,3.42,3.48,3.41,3.44,3.46,-0.04,-1.1561,189050,649578.8
2005-03-03,'000421,南京中北,3.46,3.48,3.4,3.44,3.44,0.02,0.5814,309703,1062120.13
2005-03-02,'000421,南京中北,3.44,3.57,3.44,3.51,3.49,-0.05,-1.4327,517180,1813037.0
2005-03-01,'000421,南京中北,3.49,3.5,3.42,3.46,3.43,0.06,1.7493,312733,1081389.25
2005-02-28,'000421,南京中北,3.43,3.52,3.43,3.45,3.48,-0.05,-1.4368,359355,1245568.08
2005-02-25,'000421,南京中北,3.48,3.56,3.48,3.52,3.5,-0.02,-0.5714,565810,1991491.7
2005-02-24,'000421,南京中北,3.5,3.51,3.45,3.48,3.49,0.01,0.2865,384573,1340008.54
2005-02-23,'000421,南京中北,3.49,3.54,3.45,3.47,3.47,0.02,0.5764,677400,2370737.37
2005-02-22,'000421,南京中北,3.47,3.49,3.39,3.4,3.4,0.07,2.0588,621245,2147700.2
2005-02-21,'000421,南京中北,3.4,3.41,3.32,3.34,3.34,0.06,1.7964,248066,839076.33
2005-02-18,'000421,南京中北,3.34,3.4,3.34,3.39,3.4,-0.06,-1.7647,229905,774891.05
2005-02-17,'000421,南京中北,3.4,3.4,3.35,3.37,3.36,0.04,1.1905,207630,700450.84
2005-02-16,'000421,南京中北,3.36,3.43,3.36,3.43,3.28,0.08,2.439,266190,900874.77
2005-02-04,'000421,南京中北,0.0,0.0,0.0,0.0,3.28,None,None,0,0.0
2005-02-03,'000421,南京中北,3.28,3.42,3.27,3.39,3.39,-0.11,-3.2448,397590,1324519.4
2005-02-02,'000421,南京中北,3.39,3.4,3.19,3.24,3.24,0.15,4.6296,549118,1814443.24
2005-02-01,'000421,南京中北,3.24,3.29,3.21,3.22,3.25,-0.01,-0.3077,211270,687650.9
2005-01-31,'000421,南京中北,3.25,3.32,3.24,3.32,3.32,-0.07,-2.1084,333119,1086822.42
2005-01-28,'000421,南京中北,3.32,3.41,3.3,3.39,3.41,-0.09,-2.6393,380300,1275695.0
2005-01-27,'000421,南京中北,3.41,3.46,3.4,3.42,3.43,-0.02,-0.5831,271300,928847.1
2005-01-26,'000421,南京中北,3.43,3.51,3.4,3.5,3.51,-0.08,-2.2792,351045,1209302.49
2005-01-25,'000421,南京中北,3.51,3.54,3.48,3.51,3.56,-0.05,-1.4045,311300,1089931.88
2005-01-24,'000421,南京中北,3.56,3.64,3.5,3.58,3.5,0.06,1.7143,699679,2491377.63
2005-01-21,'000421,南京中北,3.5,3.51,3.38,3.45,3.44,0.06,1.7442,467822,1619891.46
2005-01-20,'000421,南京中北,3.44,3.46,3.4,3.43,3.49,-0.05,-1.4327,325603,1115329.72
2005-01-19,'000421,南京中北,3.49,3.51,3.43,3.49,3.52,-0.03,-0.8523,315143,1093930.71
2005-01-18,'000421,南京中北,3.52,3.52,3.37,3.42,3.42,0.1,2.924,508892,1749591.53
2005-01-17,'000421,南京中北,3.42,3.47,3.36,3.47,3.52,-0.1,-2.8409,413760,1412771.23
2005-01-14,'000421,南京中北,3.52,3.67,3.52,3.65,3.65,-0.13,-3.5616,633900,2275345.0
2005-01-13,'000421,南京中北,3.65,3.68,3.53,3.53,3.52,0.13,3.6932,1220438,4428909.24
2005-01-12,'000421,南京中北,3.52,3.58,3.49,3.58,3.58,-0.06,-1.676,329648,1158887.8
2005-01-11,'000421,南京中北,3.58,3.62,3.52,3.52,3.54,0.04,1.1299,818258,2928436.86
2005-01-10,'000421,南京中北,3.54,3.66,3.48,3.6,3.41,0.13,3.8123,1343787,4774941.6
2005-01-07,'000421,南京中北,3.41,3.43,3.34,3.34,3.34,0.07,2.0958,369850,1253841.5
2005-01-06,'000421,南京中北,3.34,3.4,3.34,3.38,3.4,-0.06,-1.7647,327640,1102755.91
2005-01-05,'000421,南京中北,3.4,3.46,3.34,3.35,3.35,0.05,1.4925,785943,2670907.6
2005-01-04,'000421,南京中北,3.35,3.36,3.23,3.29,3.29,0.06,1.8237,467370,1549904.8
2004-12-31,'000421,南京中北,3.29,3.49,3.28,3.44,3.43,-0.14,-4.0816,941813,3155683.08
2004-12-30,'000421,南京中北,3.43,3.62,3.41,3.62,3.65,-0.22,-6.0274,1489853,5176854.79
2004-12-29,'000421,南京中北,3.65,3.74,3.64,3.73,3.73,-0.08,-2.1448,840023,3101572.54
2004-12-28,'000421,南京中北,3.73,3.75,3.62,3.72,3.72,0.01,0.2688,1181756,4339215.93
2004-12-27,'000421,南京中北,3.72,3.79,3.67,3.73,3.77,-0.05,-1.3263,987760,3683800.6
2004-12-24,'000421,南京中北,3.77,3.82,3.69,3.82,3.88,-0.11,-2.8351,2141401,8032317.16
2004-12-23,'000421,南京中北,3.88,4.11,3.78,4.04,3.86,0.02,0.5181,6377336,25129936.59
2004-12-22,'000421,南京中北,3.86,3.86,3.52,3.6,3.51,0.35,9.9715,2700690,10256186.94
2004-12-21,'000421,南京中北,3.51,3.56,3.42,3.45,3.45,0.06,1.7391,832311,2907405.98
2004-12-20,'000421,南京中北,3.45,3.47,3.38,3.47,3.47,-0.02,-0.5764,231010,788760.7
2004-12-17,'000421,南京中北,3.47,3.57,3.41,3.57,3.56,-0.09,-2.5281,356745,1235338.26
2004-12-16,'000421,南京中北,3.56,3.6,3.48,3.6,3.53,0.03,0.8499,365428,1289488.35
2004-12-15,'000421,南京中北,3.53,3.65,3.49,3.62,3.61,-0.08,-2.2161,480838,1709698.19
2004-12-14,'000421,南京中北,3.61,3.62,3.52,3.56,3.53,0.08,2.2663,485306,1736249.57
2004-12-13,'000421,南京中北,3.53,3.64,3.5,3.59,3.59,-0.06,-1.6713,205020,724204.6
2004-12-10,'000421,南京中北,3.59,3.66,3.55,3.62,3.65,-0.06,-1.6438,507400,1826464.52
2004-12-09,'000421,南京中北,3.65,3.68,3.58,3.6,3.63,0.02,0.551,273665,999263.75
2004-12-08,'000421,南京中北,3.63,3.64,3.56,3.58,3.56,0.07,1.9663,245063,880669.32
2004-12-07,'000421,南京中北,3.56,3.69,3.56,3.65,3.69,-0.13,-3.523,393676,1422230.64
2004-12-06,'000421,南京中北,3.69,3.72,3.64,3.65,3.65,0.04,1.0959,397183,1463001.55
2004-12-03,'000421,南京中北,3.65,3.68,3.62,3.64,3.64,0.01,0.2747,338783,1237046.11
2004-12-02,'000421,南京中北,3.64,3.65,3.52,3.55,3.57,0.07,1.9608,333727,1207914.02
2004-12-01,'000421,南京中北,3.57,3.58,3.51,3.56,3.58,-0.01,-0.2793,143809,509428.27
2004-11-30,'000421,南京中北,3.58,3.6,3.52,3.56,3.54,0.04,1.1299,177773,632016.86
2004-11-29,'000421,南京中北,3.54,3.61,3.5,3.61,3.61,-0.07,-1.9391,173170,615096.3
2004-11-26,'000421,南京中北,3.61,3.68,3.54,3.54,3.54,0.07,1.9774,330704,1198537.74
2004-11-25,'000421,南京中北,3.54,3.63,3.52,3.6,3.62,-0.08,-2.2099,405179,1441662.31
2004-11-24,'000421,南京中北,3.62,3.73,3.62,3.69,3.7,-0.08,-2.1622,374080,1370164.89
2004-11-23,'000421,南京中北,3.7,3.72,3.59,3.7,3.7,0.0,0.0,670942,2451086.84
2004-11-22,'000421,南京中北,3.7,3.77,3.64,3.7,3.69,0.01,0.271,679882,2526500.14
2004-11-19,'000421,南京中北,3.69,3.69,3.53,3.57,3.57,0.12,3.3613,988373,3575923.51
2004-11-18,'000421,南京中北,3.57,3.58,3.45,3.48,3.45,0.12,3.4783,347977,1226293.18
2004-11-17,'000421,南京中北,3.45,3.55,3.43,3.55,3.56,-0.11,-3.0899,249417,866357.33
2004-11-16,'000421,南京中北,3.56,3.57,3.52,3.55,3.55,0.01,0.2817,279310,989161.5
2004-11-15,'000421,南京中北,3.55,3.56,3.49,3.5,3.52,0.03,0.8523,377280,1331633.51
2004-11-12,'000421,南京中北,3.52,3.55,3.44,3.45,3.45,0.07,2.029,479165,1677255.0
2004-11-11,'000421,南京中北,3.45,3.56,3.43,3.49,3.49,-0.04,-1.1461,651420,2294727.08
2004-11-10,'000421,南京中北,3.49,3.54,3.37,3.41,3.39,0.1,2.9499,476238,1650327.19
2004-11-09,'000421,南京中北,3.39,3.42,3.35,3.37,3.4,-0.01,-0.2941,225820,764860.6
2004-11-08,'000421,南京中北,3.4,3.41,3.33,3.38,3.35,0.05,1.4925,156194,526212.14
2004-11-05,'000421,南京中北,3.35,3.39,3.33,3.39,3.35,0.0,0.0,231170,774635.8
2004-11-04,'000421,南京中北,3.35,3.47,3.33,3.45,3.47,-0.12,-3.4582,269820,918166.3
2004-11-03,'000421,南京中北,3.47,3.47,3.36,3.4,3.38,0.09,2.6627,275748,942629.11
2004-11-02,'000421,南京中北,3.38,3.4,3.29,3.3,3.31,0.07,2.1148,205628,690052.76
2004-11-01,'000421,南京中北,3.31,3.35,3.25,3.25,3.33,-0.02,-0.6006,200108,663888.27
2004-10-29,'000421,南京中北,3.33,3.39,3.26,3.26,3.43,-0.1,-2.9155,304850,1023343.28
2004-10-28,'000421,南京中北,3.43,3.53,3.41,3.44,3.44,-0.01,-0.2907,607910,2116342.09
2004-10-27,'000421,南京中北,3.44,3.45,3.28,3.33,3.33,0.11,3.3033,467412,1575274.54
2004-10-26,'000421,南京中北,3.33,3.37,3.22,3.25,3.28,0.05,1.5244,270817,887888.71
2004-10-25,'000421,南京中北,3.28,3.4,3.26,3.37,3.37,-0.09,-2.6706,403602,1341094.56
2004-10-22,'000421,南京中北,3.37,3.4,3.21,3.33,3.33,0.04,1.2012,449454,1491958.27
2004-10-21,'000421,南京中北,3.33,3.55,3.32,3.54,3.51,-0.18,-5.1282,575950,1960604.1
2004-10-20,'000421,南京中北,3.51,3.6,3.5,3.56,3.58,-0.07,-1.9553,261840,922774.2
2004-10-19,'000421,南京中北,3.58,3.65,3.56,3.56,3.55,0.03,0.8451,227861,822270.92
2004-10-18,'000421,南京中北,3.55,3.59,3.51,3.59,3.6,-0.05,-1.3889,328435,1166186.63
2004-10-15,'000421,南京中北,3.6,3.68,3.55,3.62,3.62,-0.02,-0.5525,324370,1168062.0
2004-10-14,'000421,南京中北,3.62,3.88,3.61,3.87,3.87,-0.25,-6.4599,537060,1989308.4
2004-10-13,'000421,南京中北,3.87,3.91,3.84,3.85,3.86,0.01,0.2591,226552,874859.16
2004-10-12,'000421,南京中北,3.86,4.0,3.84,3.95,3.97,-0.11,-2.7708,494750,1924981.1
2004-10-11,'000421,南京中北,3.97,4.04,3.91,3.96,3.96,0.01,0.2525,687196,2732106.98
2004-10-08,'000421,南京中北,3.96,3.97,3.85,3.89,3.89,0.07,1.7995,288754,1125612.54
2004-09-30,'000421,南京中北,3.89,4.01,3.85,3.97,3.95,-0.06,-1.519,425330,1659737.74
2004-09-29,'000421,南京中北,3.95,4.06,3.9,4.06,4.05,-0.1,-2.4691,524441,2086689.6
2004-09-28,'000421,南京中北,4.05,4.08,4.0,4.07,4.02,0.03,0.7463,439915,1775325.23
2004-09-27,'000421,南京中北,4.02,4.22,3.98,4.15,4.05,-0.03,-0.7407,480943,1956289.65
2004-09-24,'000421,南京中北,4.05,4.35,4.05,4.29,4.21,-0.16,-3.8005,1134775,4759389.84
2004-09-23,'000421,南京中北,4.21,4.22,4.07,4.12,4.12,0.09,2.1845,603496,2503554.71
2004-09-22,'000421,南京中北,4.12,4.29,4.1,4.28,4.28,-0.16,-3.7383,1178060,4923507.2
2004-09-21,'000421,南京中北,4.28,4.44,4.26,4.44,4.37,-0.09,-2.0595,1529078,6596180.7
2004-09-20,'000421,南京中北,4.37,4.4,4.16,4.29,4.23,0.14,3.3097,2240062,9559117.16
2004-09-17,'000421,南京中北,4.23,4.23,4.01,4.15,4.16,0.07,1.6827,1729438,7178386.12
2004-09-16,'000421,南京中北,4.16,4.27,4.1,4.18,4.07,0.09,2.2113,3279797,13684023.73
2004-09-15,'000421,南京中北,4.07,4.08,3.76,3.76,3.8,0.27,7.1053,1990926,7945496.36
2004-09-14,'000421,南京中北,3.8,3.8,3.69,3.72,3.63,0.17,4.6832,296713,1114423.58
2004-09-13,'000421,南京中北,3.63,3.73,3.62,3.7,3.75,-0.12,-3.2,146830,540844.0
2004-09-10,'000421,南京中北,3.75,3.79,3.62,3.7,3.72,0.03,0.8065,177460,656299.62
2004-09-09,'000421,南京中北,3.72,3.79,3.71,3.77,3.82,-0.1,-2.6178,144886,541790.26
2004-09-08,'000421,南京中北,3.82,3.85,3.76,3.84,3.83,-0.01,-0.2611,178416,677907.72
2004-09-07,'000421,南京中北,3.83,3.87,3.78,3.87,3.84,-0.01,-0.2604,218580,833167.0
2004-09-06,'000421,南京中北,3.84,3.86,3.79,3.79,3.81,0.03,0.7874,298641,1139435.6
2004-09-03,'000421,南京中北,3.81,3.92,3.77,3.84,3.8,0.01,0.2632,667838,2561859.1
2004-09-02,'000421,南京中北,3.8,3.85,3.68,3.69,3.74,0.06,1.6043,303725,1144639.15
2004-09-01,'000421,南京中北,3.74,3.75,3.65,3.7,3.72,0.02,0.5376,229768,851118.94
2004-08-31,'000421,南京中北,3.72,3.78,3.65,3.77,3.62,0.1,2.7624,466348,1738200.05
2004-08-30,'000421,南京中北,3.62,3.66,3.55,3.59,3.67,-0.05,-1.3624,184105,660652.5
2004-08-27,'000421,南京中北,3.67,3.83,3.62,3.73,3.72,-0.05,-1.3441,449919,1668336.18
2004-08-26,'000421,南京中北,3.72,4.06,3.72,3.74,3.69,0.03,0.813,1103717,4252969.57
2004-08-25,'000421,南京中北,3.69,3.74,3.63,3.65,3.71,-0.02,-0.5391,237838,875981.73
2004-08-24,'000421,南京中北,3.71,3.73,3.56,3.57,3.56,0.15,4.2135,399484,1465745.54
2004-08-23,'000421,南京中北,3.56,3.57,3.48,3.52,3.55,0.01,0.2817,176240,622444.6
2004-08-20,'000421,南京中北,3.55,3.59,3.47,3.53,3.53,0.02,0.5666,208636,732138.0
2004-08-19,'000421,南京中北,3.53,3.58,3.5,3.58,3.6,-0.07,-1.9444,205283,725757.11
2004-08-18,'000421,南京中北,3.6,3.63,3.58,3.61,3.64,-0.04,-1.0989,148547,535854.86
2004-08-17,'000421,南京中北,3.64,3.65,3.6,3.62,3.63,0.01,0.2755,148432,537066.12
2004-08-16,'000421,南京中北,3.63,3.71,3.61,3.66,3.69,-0.06,-1.626,152620,555993.6
2004-08-13,'000421,南京中北,3.69,3.72,3.66,3.68,3.68,0.01,0.2717,186520,685172.4
2004-08-12,'000421,南京中北,3.68,3.74,3.66,3.74,3.75,-0.07,-1.8667,119869,441061.18
2004-08-11,'000421,南京中北,3.75,3.82,3.7,3.82,3.82,-0.07,-1.8325,147511,553718.44
2004-08-10,'000421,南京中北,3.82,3.85,3.76,3.85,3.83,-0.01,-0.2611,113960,433742.5
2004-08-09,'000421,南京中北,3.83,3.85,3.81,3.84,3.85,-0.02,-0.5195,153450,587593.4
2004-08-06,'000421,南京中北,3.85,3.86,3.75,3.83,3.82,0.03,0.7853,259716,988535.93
2004-08-05,'000421,南京中北,3.82,3.82,3.74,3.8,3.79,0.03,0.7916,194569,735145.3
2004-08-04,'000421,南京中北,3.79,3.84,3.67,3.7,3.69,0.1,2.71,317998,1205152.92
2004-08-03,'000421,南京中北,3.69,3.72,3.66,3.7,3.7,-0.01,-0.2703,108680,400594.3
2004-08-02,'000421,南京中北,3.7,3.72,3.67,3.7,3.74,-0.04,-1.0695,103470,381973.4
2004-07-30,'000421,南京中北,3.74,3.8,3.73,3.75,3.79,-0.05,-1.3193,95291,358381.55
2004-07-29,'000421,南京中北,3.79,3.81,3.72,3.79,3.74,0.05,1.3369,213123,802579.42
2004-07-28,'000421,南京中北,3.74,3.75,3.66,3.71,3.71,0.03,0.8086,192179,712039.28
2004-07-27,'000421,南京中北,3.71,3.77,3.69,3.77,3.77,-0.06,-1.5915,222748,830034.32
2004-07-26,'000421,南京中北,3.77,3.82,3.74,3.82,3.82,-0.05,-1.3089,153530,576481.35
2004-07-23,'000421,南京中北,3.82,3.82,3.75,3.81,3.82,0.0,0.0,173711,657747.81
2004-07-22,'000421,南京中北,3.82,3.93,3.81,3.89,3.89,-0.07,-1.7995,262697,1006128.97
2004-07-21,'000421,南京中北,3.89,3.95,3.85,3.95,3.92,-0.03,-0.7653,118532,462178.96
2004-07-20,'000421,南京中北,3.92,3.93,3.88,3.92,3.91,0.01,0.2558,224001,874419.7
2004-07-19,'000421,南京中北,3.91,3.96,3.89,3.95,3.92,-0.01,-0.2551,363930,1426391.28
2004-07-16,'000421,南京中北,3.92,3.94,3.82,3.82,3.8,0.12,3.1579,364494,1424102.98
2004-07-15,'000421,南京中北,3.8,3.81,3.73,3.77,3.76,0.04,1.0638,181009,683943.57
2004-07-14,'000421,南京中北,3.76,3.87,3.71,3.83,3.84,-0.08,-2.0833,273620,1032572.1
2004-07-13,'000421,南京中北,3.84,3.88,3.8,3.88,3.83,0.01,0.2611,200203,765360.65
2004-07-12,'000421,南京中北,3.83,3.95,3.82,3.95,3.95,-0.12,-3.038,264680,1022790.6
2004-07-09,'000421,南京中北,3.95,4.02,3.94,4.02,4.01,-0.06,-1.4963,145320,579984.8
2004-07-08,'000421,南京中北,4.01,4.04,3.98,4.04,4.04,-0.03,-0.7426,161901,647823.08
