日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-02-17,'000617,石油济柴,12.0,12.06,11.8,11.8,11.88,0.12,1.0101,450143,5396138.76
2005-02-16,'000617,石油济柴,11.88,12.18,11.79,12.09,11.91,-0.03,-0.2519,319428,3794760.63
2005-02-04,'000617,石油济柴,11.91,12.09,11.74,11.78,11.91,0.0,0.0,270090,3231743.1
2005-02-03,'000617,石油济柴,11.91,12.5,11.85,12.4,12.4,-0.49,-3.9516,351798,4269142.2
2005-02-02,'000617,石油济柴,12.4,12.45,11.94,11.95,11.94,0.46,3.8526,358610,4415533.08
2005-02-01,'000617,石油济柴,11.94,12.6,11.7,12.54,12.42,-0.48,-3.8647,233544,2823737.84
2005-01-31,'000617,石油济柴,12.42,12.79,12.4,12.78,12.79,-0.37,-2.8929,133200,1669817.44
2005-01-28,'000617,石油济柴,12.79,12.85,12.66,12.8,12.8,-0.01,-0.0781,37400,477305.25
2005-01-27,'000617,石油济柴,12.8,12.95,12.65,12.68,12.95,-0.15,-1.1583,78800,1005251.05
2005-01-26,'000617,石油济柴,12.95,13.15,12.86,13.01,13.04,-0.09,-0.6902,123542,1599808.01
2005-01-25,'000617,石油济柴,13.04,13.1,12.68,13.1,12.98,0.06,0.4622,302265,3928477.83
2005-01-24,'000617,石油济柴,12.98,13.44,12.88,13.1,12.91,0.07,0.5422,734654,9603586.66
2005-01-21,'000617,石油济柴,12.91,12.94,12.22,12.55,12.59,0.32,2.5417,334913,4250439.98
2005-01-20,'000617,石油济柴,12.59,12.78,12.39,12.68,12.68,-0.09,-0.7098,69180,869304.5
2005-01-19,'000617,石油济柴,12.68,12.85,12.55,12.8,12.74,-0.06,-0.471,85282,1081038.8
2005-01-18,'000617,石油济柴,12.74,12.89,12.6,12.85,12.85,-0.11,-0.856,124101,1576593.91
2005-01-17,'000617,石油济柴,12.85,13.08,12.75,12.85,13.03,-0.18,-1.3814,142340,1829679.4
2005-01-14,'000617,石油济柴,13.03,13.24,12.75,12.9,13.07,-0.04,-0.306,211500,2763183.07
2005-01-13,'000617,石油济柴,13.07,13.3,12.85,12.88,12.95,0.12,0.9266,337770,4439283.5
2005-01-12,'000617,石油济柴,12.95,13.25,12.6,12.78,12.96,-0.01,-0.0772,429440,5514685.1
2005-01-11,'000617,石油济柴,12.96,12.97,12.73,12.73,12.91,0.05,0.3873,86830,1116442.1
2005-01-10,'000617,石油济柴,12.91,12.95,12.61,12.68,12.77,0.14,1.0963,278150,3552451.89
2005-01-07,'000617,石油济柴,12.77,12.99,12.54,12.81,12.66,0.11,0.8689,189720,2408272.98
2005-01-06,'000617,石油济柴,12.66,12.89,12.63,12.66,12.92,-0.26,-2.0124,116600,1484404.0
2005-01-05,'000617,石油济柴,12.92,12.97,12.62,12.78,12.84,0.08,0.6231,140742,1798614.4
2005-01-04,'000617,石油济柴,12.84,13.1,12.39,12.77,12.37,0.47,3.7995,408872,5224914.99
2004-12-31,'000617,石油济柴,12.37,13.29,12.0,13.09,13.15,-0.78,-5.9316,377000,4795653.2
2004-12-30,'000617,石油济柴,13.15,13.2,13.02,13.1,13.11,0.04,0.3051,163413,2141280.8
2004-12-29,'000617,石油济柴,13.11,13.29,13.01,13.01,13.34,-0.23,-1.7241,876149,11488207.9
2004-12-28,'000617,石油济柴,13.34,13.73,13.01,13.73,13.83,-0.49,-3.543,735466,9680749.98
2004-12-27,'000617,石油济柴,13.83,13.95,13.75,13.94,13.87,-0.04,-0.2884,28340,391960.4
2004-12-24,'000617,石油济柴,13.87,13.99,13.65,13.66,13.9,-0.03,-0.2158,150330,2070292.89
2004-12-23,'000617,石油济柴,13.9,14.08,13.8,14.08,14.04,-0.14,-0.9972,116620,1619438.2
2004-12-22,'000617,石油济柴,14.04,14.05,13.72,13.9,13.88,0.16,1.1527,281419,3905774.19
2004-12-21,'000617,石油济柴,13.88,13.99,13.7,13.7,13.85,0.03,0.2166,49400,686376.6
2004-12-20,'000617,石油济柴,13.85,13.97,13.52,13.61,13.86,-0.01,-0.0722,100048,1382034.32
2004-12-17,'000617,石油济柴,13.86,13.9,13.57,13.57,13.8,0.06,0.4348,196935,2692868.88
2004-12-16,'000617,石油济柴,13.8,14.15,13.5,13.7,13.63,0.17,1.2472,521809,7141311.1
2004-12-15,'000617,石油济柴,13.63,13.8,13.45,13.57,13.65,-0.02,-0.1465,215331,2911610.46
2004-12-14,'000617,石油济柴,13.65,14.08,12.98,13.94,13.94,-0.29,-2.0803,423907,5802631.73
2004-12-13,'000617,石油济柴,13.94,14.14,13.89,14.14,14.0,-0.06,-0.4286,169310,2357163.9
2004-12-10,'000617,石油济柴,14.0,14.2,13.91,13.95,14.03,-0.03,-0.2138,268640,3757744.0
2004-12-09,'000617,石油济柴,14.03,14.38,13.83,13.93,14.06,-0.03,-0.2134,462690,6528641.45
2004-12-08,'000617,石油济柴,14.06,14.13,13.92,13.96,13.95,0.11,0.7885,69940,979934.8
2004-12-07,'000617,石油济柴,13.95,14.2,13.91,13.93,14.13,-0.18,-1.2739,81880,1145336.22
2004-12-06,'000617,石油济柴,14.13,14.3,13.74,14.05,14.11,0.02,0.1417,222933,3101730.4
2004-12-03,'000617,石油济柴,14.11,14.24,13.87,13.88,13.9,0.21,1.5108,296318,4164145.98
2004-12-02,'000617,石油济柴,13.9,13.95,13.38,13.9,13.98,-0.08,-0.5722,174511,2412727.35
2004-12-01,'000617,石油济柴,13.98,14.0,13.78,13.9,13.96,0.02,0.1433,196955,2737223.05
2004-11-30,'000617,石油济柴,13.96,14.06,13.82,13.86,13.89,0.07,0.504,289701,4041194.22
2004-11-29,'000617,石油济柴,13.89,14.36,13.76,14.08,14.21,-0.32,-2.2519,213223,2980034.57
2004-11-26,'000617,石油济柴,14.21,14.5,14.05,14.1,14.14,0.07,0.495,233820,3321993.2
2004-11-25,'000617,石油济柴,14.14,14.18,13.75,13.8,13.98,0.16,1.1445,432753,6038673.14
2004-11-24,'000617,石油济柴,13.98,14.56,13.95,14.37,14.37,-0.39,-2.714,423922,6010918.98
2004-11-23,'000617,石油济柴,14.37,14.85,14.28,14.85,14.8,-0.43,-2.9054,665511,9639312.6
2004-11-22,'000617,石油济柴,14.8,14.98,14.55,14.81,14.99,-0.19,-1.2675,597646,8773868.98
2004-11-19,'000617,石油济柴,14.99,15.15,14.51,15.0,15.07,-0.08,-0.5309,534876,7971975.22
2004-11-18,'000617,石油济柴,15.07,15.14,14.77,14.88,14.86,0.21,1.4132,523037,7823850.28
2004-11-17,'000617,石油济柴,14.86,15.08,14.75,14.97,14.97,-0.11,-0.7348,1277291,19037192.31
2004-11-16,'000617,石油济柴,14.97,15.15,14.73,15.0,14.92,0.05,0.3351,786911,11746221.25
2004-11-15,'000617,石油济柴,14.92,14.97,14.53,14.59,14.58,0.34,2.332,725291,10735879.31
2004-11-12,'000617,石油济柴,14.58,14.6,13.81,13.81,13.97,0.61,4.3665,1485264,21281896.25
2004-11-11,'000617,石油济柴,13.97,14.49,13.96,14.09,14.09,-0.12,-0.8517,1251069,17731296.21
2004-11-10,'000617,石油济柴,14.09,14.15,13.6,13.82,13.81,0.28,2.0275,1063655,14904260.56
2004-11-09,'000617,石油济柴,13.81,13.95,13.31,13.31,13.34,0.47,3.5232,627168,8614796.12
2004-11-08,'000617,石油济柴,13.34,13.45,13.2,13.2,13.44,-0.1,-0.744,373883,4984944.88
2004-11-05,'000617,石油济柴,13.44,14.16,13.0,14.0,14.0,-0.56,-4.0,2078613,27866069.8
2004-11-04,'000617,石油济柴,14.0,14.25,13.86,14.25,14.04,-0.04,-0.2849,1140063,16028451.42
2004-11-03,'000617,石油济柴,14.04,14.11,13.6,13.6,13.57,0.47,3.4635,1238586,17312254.59
2004-11-02,'000617,石油济柴,13.57,13.68,13.31,13.5,13.65,-0.08,-0.5861,898011,12098956.83
2004-11-01,'000617,石油济柴,13.65,13.99,13.45,13.85,13.79,-0.14,-1.0152,626188,8572932.52
2004-10-29,'000617,石油济柴,13.79,14.1,13.08,13.38,13.73,0.06,0.437,1698545,23590058.57
2004-10-28,'000617,石油济柴,13.73,14.0,13.14,13.14,13.14,0.59,4.4901,1276990,17512789.24
2004-10-27,'000617,石油济柴,13.14,13.35,12.89,13.02,13.29,-0.15,-1.1287,690456,9043161.46
2004-10-26,'000617,石油济柴,13.29,13.4,12.71,13.36,13.36,-0.07,-0.524,1043196,13573858.02
2004-10-25,'000617,石油济柴,13.36,13.6,13.13,13.3,13.36,0.0,0.0,1122995,15056470.75
2004-10-22,'000617,石油济柴,13.36,13.59,12.91,13.3,13.34,0.02,0.1499,1155223,15354533.02
2004-10-21,'000617,石油济柴,13.34,13.68,13.01,13.33,13.11,0.23,1.7544,1935135,25853096.63
2004-10-20,'000617,石油济柴,13.11,13.3,12.52,12.52,12.65,0.46,3.6364,2228232,29020767.69
2004-10-19,'000617,石油济柴,12.65,12.83,12.5,12.79,12.79,-0.14,-1.0946,1364156,17273693.01
2004-10-18,'000617,石油济柴,12.79,12.94,11.76,11.76,11.76,1.03,8.7585,3163066,39708580.25
2004-10-15,'000617,石油济柴,11.76,11.82,11.36,11.37,11.42,0.34,2.9772,881830,10221867.31
2004-10-14,'000617,石油济柴,11.42,11.87,11.4,11.51,11.6,-0.18,-1.5517,1234413,14337968.42
2004-10-13,'000617,石油济柴,11.6,11.73,11.41,11.41,11.56,0.04,0.346,545937,6311067.01
2004-10-12,'000617,石油济柴,11.56,11.89,11.38,11.85,11.9,-0.34,-2.8571,1491099,17112567.92
2004-10-11,'000617,石油济柴,11.9,12.45,11.78,12.06,12.0,-0.1,-0.8333,2289933,27554451.36
2004-10-08,'000617,石油济柴,12.0,12.05,11.4,11.41,11.52,0.48,4.1667,822403,9641302.43
2004-09-30,'000617,石油济柴,11.52,11.67,11.32,11.4,11.4,0.12,1.0526,569120,6543964.97
2004-09-29,'000617,石油济柴,11.4,11.88,11.4,11.8,11.77,-0.37,-3.1436,870037,10083834.06
2004-09-28,'000617,石油济柴,11.77,12.23,11.54,12.23,11.98,-0.21,-1.7529,1249687,14712056.07
2004-09-27,'000617,石油济柴,11.98,12.03,11.42,11.75,11.63,0.35,3.0095,2589559,30531929.25
2004-09-24,'000617,石油济柴,18.65,19.28,17.95,17.99,17.7,0.95,5.3672,4146565,77088179.81
2004-09-23,'000617,石油济柴,17.7,17.77,16.8,17.08,17.01,0.69,4.0564,590988,10168202.51
2004-09-22,'000617,石油济柴,17.01,17.5,16.9,17.2,17.17,-0.16,-0.9319,830637,14334565.53
2004-09-21,'000617,石油济柴,17.17,17.31,16.6,17.0,16.9,0.27,1.5976,880426,15070512.61
2004-09-20,'000617,石油济柴,16.9,17.05,16.25,16.48,16.1,0.8,4.9689,829363,13896645.96
2004-09-17,'000617,石油济柴,16.1,16.19,15.34,15.49,15.16,0.94,6.2005,433315,6850627.18
2004-09-16,'000617,石油济柴,0.0,0.0,0.0,0.0,15.16,None,None,0,0.0
2004-09-15,'000617,石油济柴,15.16,15.3,14.08,14.08,14.49,0.67,4.6239,317981,4759889.98
2004-09-14,'000617,石油济柴,14.49,15.0,13.86,13.97,13.73,0.76,5.5353,161590,2304875.6
2004-09-13,'000617,石油济柴,13.73,14.44,13.69,14.18,14.5,-0.77,-5.3103,140600,1953710.34
2004-09-10,'000617,石油济柴,14.5,14.6,14.16,14.5,14.66,-0.16,-1.0914,66456,951305.56
2004-09-09,'000617,石油济柴,14.66,14.99,14.54,14.99,14.94,-0.28,-1.8742,132980,1963072.6
2004-09-08,'000617,石油济柴,14.94,15.2,14.81,14.82,15.0,-0.06,-0.4,36800,547160.5
2004-09-07,'000617,石油济柴,15.0,15.0,14.8,14.8,14.98,0.02,0.1335,38880,579397.2
2004-09-06,'000617,石油济柴,14.98,15.29,14.68,15.29,15.02,-0.04,-0.2663,23900,357139.0
2004-09-03,'000617,石油济柴,15.02,15.38,14.62,14.62,14.98,0.04,0.267,59902,898281.95
2004-09-02,'000617,石油济柴,14.98,14.98,14.53,14.75,14.87,0.11,0.7397,42952,635085.8
2004-09-01,'000617,石油济柴,14.87,15.2,14.8,15.17,15.17,-0.3,-1.9776,45700,683462.0
2004-08-31,'000617,石油济柴,15.17,15.5,15.0,15.28,14.9,0.27,1.8121,121213,1836300.67
2004-08-30,'000617,石油济柴,14.9,15.08,14.31,14.49,14.51,0.39,2.6878,156440,2324240.69
2004-08-27,'000617,石油济柴,14.51,14.6,14.11,14.11,14.38,0.13,0.904,118100,1703249.0
2004-08-26,'000617,石油济柴,14.38,14.8,14.25,14.8,14.89,-0.51,-3.4251,423679,6109526.75
2004-08-25,'000617,石油济柴,14.89,15.38,14.6,15.38,15.3,-0.41,-2.6797,241200,3615206.4
2004-08-24,'000617,石油济柴,15.3,15.4,15.11,15.3,15.2,0.1,0.6579,66300,1013172.84
2004-08-23,'000617,石油济柴,15.3,15.36,15.15,15.2,15.25,0.05,0.3279,41900,637507.1
2004-08-20,'000617,石油济柴,15.25,15.5,15.0,15.4,15.4,-0.15,-0.974,140343,2132244.63
2004-08-19,'000617,石油济柴,15.4,16.1,15.06,16.1,16.1,-0.7,-4.3478,319118,4957699.82
2004-08-18,'000617,石油济柴,16.1,16.35,16.03,16.13,16.13,-0.03,-0.186,69300,1118895.88
2004-08-17,'000617,石油济柴,16.13,16.2,16.04,16.2,16.14,-0.01,-0.062,76495,1231443.15
2004-08-16,'000617,石油济柴,16.14,16.45,16.02,16.15,16.41,-0.27,-1.6453,115960,1870746.8
2004-08-13,'000617,石油济柴,16.41,16.78,16.19,16.5,15.9,0.51,3.2075,359469,5961816.45
2004-08-12,'000617,石油济柴,15.9,16.08,15.6,15.6,16.2,-0.3,-1.8519,109060,1720270.1
2004-08-11,'000617,石油济柴,16.2,16.57,15.58,16.4,16.4,-0.2,-1.2195,178600,2876282.2
2004-08-10,'000617,石油济柴,16.4,16.45,16.08,16.2,16.15,0.25,1.548,74495,1217162.45
2004-08-09,'000617,石油济柴,16.15,16.2,15.7,15.7,15.78,0.37,2.3447,170372,2736063.06
2004-08-06,'000617,石油济柴,15.78,15.82,15.55,15.76,15.75,0.03,0.1905,112991,1775844.2
2004-08-05,'000617,石油济柴,15.75,15.88,15.41,15.68,15.76,-0.01,-0.0635,184896,2883156.78
2004-08-04,'000617,石油济柴,15.76,15.9,14.9,15.0,15.46,0.3,1.9405,595915,9252073.84
2004-08-03,'000617,石油济柴,15.46,17.48,15.4,17.11,17.11,-1.65,-9.6435,2724894,42778741.91
2004-08-02,'000617,石油济柴,17.11,17.6,17.01,17.4,17.47,-0.36,-2.0607,143555,2470473.7
2004-07-30,'000617,石油济柴,17.47,17.65,17.32,17.6,17.6,-0.13,-0.7386,131294,2295548.8
2004-07-29,'000617,石油济柴,17.6,17.6,17.11,17.2,17.17,0.43,2.5044,218480,3786435.2
2004-07-28,'000617,石油济柴,17.17,17.3,16.91,17.26,17.3,-0.13,-0.7514,229295,3915215.65
2004-07-27,'000617,石油济柴,17.3,17.4,16.88,17.14,17.16,0.14,0.8159,407450,6956675.0
2004-07-26,'000617,石油济柴,17.16,17.6,16.8,17.6,17.74,-0.58,-3.2694,397575,6828870.4
2004-07-23,'000617,石油济柴,17.74,18.28,17.2,17.9,17.9,-0.16,-0.8939,776749,13707939.73
2004-07-22,'000617,石油济柴,17.9,18.78,17.82,18.6,18.64,-0.74,-3.97,824600,15068130.4
2004-07-21,'000617,石油济柴,18.64,18.79,17.15,17.23,17.18,1.46,8.4983,1903043,34775092.94
2004-07-20,'000617,石油济柴,17.18,17.48,17.17,17.37,17.35,-0.17,-0.9798,282309,4873958.81
2004-07-19,'000617,石油济柴,17.35,17.58,16.95,17.09,17.08,0.27,1.5808,383078,6646999.95
2004-07-16,'000617,石油济柴,17.08,17.18,16.49,16.6,16.49,0.59,3.5779,664506,11271387.26
2004-07-15,'000617,石油济柴,16.49,16.5,16.1,16.1,16.15,0.34,2.1053,203433,3332842.97
2004-07-14,'000617,石油济柴,16.15,16.58,16.04,16.29,16.43,-0.28,-1.7042,285757,4623471.88
2004-07-13,'000617,石油济柴,16.43,16.58,16.18,16.18,16.41,0.02,0.1219,128940,2118283.4
2004-07-12,'000617,石油济柴,16.41,16.41,16.13,16.34,16.34,0.07,0.4284,182132,2958367.68
2004-07-09,'000617,石油济柴,16.34,16.78,16.31,16.66,16.65,-0.31,-1.8619,179578,2968993.42
2004-07-08,'000617,石油济柴,16.65,16.8,16.5,16.5,16.5,0.15,0.9091,295438,4919378.5
2004-07-07,'000617,石油济柴,16.5,16.76,16.19,16.4,16.4,0.1,0.6098,583124,9689823.62
2004-07-06,'000617,石油济柴,16.4,16.4,15.85,16.01,15.97,0.43,2.6925,253288,4097839.8
2004-07-05,'000617,石油济柴,15.97,16.6,15.83,16.6,16.42,-0.45,-2.7406,303400,4890896.49
2004-07-02,'000617,石油济柴,16.42,16.78,16.3,16.4,16.36,0.06,0.3667,89800,1472881.1
2004-07-01,'000617,石油济柴,16.36,16.5,16.15,16.19,16.13,0.23,1.4259,137430,2246308.7
2004-06-30,'000617,石油济柴,16.13,16.21,15.7,16.0,15.98,0.15,0.9387,159733,2557129.17
2004-06-29,'000617,石油济柴,15.98,16.33,15.53,16.25,16.25,-0.27,-1.6615,265410,4199250.0
2004-06-28,'000617,石油济柴,16.25,16.38,15.55,16.08,16.65,-0.4,-2.4024,360124,5778330.62
2004-06-25,'000617,石油济柴,0.0,0.0,0.0,0.0,16.65,None,None,0,0.0
2004-06-24,'000617,石油济柴,16.65,16.8,16.01,16.01,16.07,0.58,3.6092,520410,8616855.94
2004-06-23,'000617,石油济柴,16.07,16.42,15.83,16.28,16.32,-0.25,-1.5319,301830,4845588.53
2004-06-22,'000617,石油济柴,16.32,16.55,15.92,15.97,15.91,0.41,2.577,372814,6076199.4
2004-06-21,'000617,石油济柴,15.91,15.98,15.4,15.6,15.73,0.18,1.1443,209040,3272924.72
2004-06-18,'000617,石油济柴,15.73,16.08,15.4,16.08,16.02,-0.29,-1.8102,187534,2944740.96
2004-06-17,'000617,石油济柴,16.02,16.38,15.75,16.1,16.04,-0.02,-0.1247,451200,7193640.86
2004-06-16,'000617,石油济柴,16.04,16.08,15.2,15.21,15.22,0.82,5.3876,581281,9116040.32
2004-06-15,'000617,石油济柴,15.22,15.26,14.78,14.88,15.02,0.2,1.3316,367340,5535498.8
2004-06-14,'000617,石油济柴,15.02,15.18,14.69,15.08,15.08,-0.06,-0.3979,182504,2718926.2
2004-06-11,'000617,石油济柴,15.08,15.24,14.88,15.16,15.01,0.07,0.4664,147500,2224363.0
2004-06-10,'000617,石油济柴,15.01,15.04,14.68,14.8,14.87,0.14,0.9415,232442,3474769.5
2004-06-09,'000617,石油济柴,14.87,15.25,14.7,14.84,14.84,0.03,0.2022,157300,2342921.0
2004-06-08,'000617,石油济柴,14.84,14.98,14.68,14.97,14.91,-0.07,-0.4695,109768,1623732.54
2004-06-07,'000617,石油济柴,14.91,15.08,14.58,15.0,15.0,-0.09,-0.6,170600,2522410.4
2004-06-04,'000617,石油济柴,15.0,15.27,14.45,14.52,15.07,-0.07,-0.4645,73050,1096487.5
2004-06-03,'000617,石油济柴,15.07,15.46,14.82,15.3,15.39,-0.32,-2.0793,115429,1747303.94
2004-06-02,'000617,石油济柴,15.39,15.6,15.26,15.58,15.61,-0.22,-1.4094,252664,3893131.11
2004-06-01,'000617,石油济柴,15.61,15.67,15.36,15.46,15.44,0.17,1.101,196209,3042647.76
2004-05-31,'000617,石油济柴,15.44,15.6,15.15,15.15,15.15,0.29,1.9142,305514,4704145.65
2004-05-28,'000617,石油济柴,15.15,15.18,14.97,15.0,14.98,0.17,1.1348,213561,3224322.66
2004-05-27,'000617,石油济柴,14.98,15.08,14.73,14.98,14.86,0.12,0.8075,271110,4051663.6
2004-05-26,'000617,石油济柴,14.86,14.88,14.5,14.68,14.64,0.22,1.5027,237480,3485884.0
2004-05-25,'000617,石油济柴,14.64,14.7,14.48,14.65,14.68,-0.04,-0.2725,188600,2752701.05
2004-05-24,'000617,石油济柴,14.68,14.75,14.5,14.69,14.47,0.21,1.4513,77301,1128687.37
2004-05-21,'000617,石油济柴,14.47,14.72,14.28,14.28,14.44,0.03,0.2078,138112,2005320.68
2004-05-20,'000617,石油济柴,14.44,14.88,14.29,14.67,14.74,-0.3,-2.0353,181975,2632124.75
2004-05-19,'000617,石油济柴,14.74,14.98,14.59,14.98,14.72,0.02,0.1359,395783,5857870.8
2004-05-18,'000617,石油济柴,14.72,15.09,14.5,14.95,14.53,0.19,1.3076,300959,4439116.7
2004-05-17,'000617,石油济柴,14.53,14.91,14.5,14.58,14.58,-0.05,-0.3429,108100,1580680.0
2004-05-14,'000617,石油济柴,14.58,15.1,14.52,14.96,14.96,-0.38,-2.5401,536700,7957940.97
2004-05-13,'000617,石油济柴,14.96,15.08,14.89,15.08,15.08,-0.12,-0.7958,137609,2057165.6
2004-05-12,'000617,石油济柴,15.08,15.1,14.6,14.85,14.84,0.24,1.6173,299460,4495022.6
2004-05-11,'000617,石油济柴,14.84,14.86,14.32,14.59,14.53,0.31,2.1335,150575,2194228.12
2004-05-10,'000617,石油济柴,14.53,14.87,14.21,14.87,14.93,-0.4,-2.6792,290499,4218514.13
2004-04-30,'000617,石油济柴,14.93,16.18,14.47,16.14,16.08,-1.15,-7.1517,1422177,21024332.72
2004-04-29,'000617,石油济柴,16.08,16.5,15.9,16.15,16.5,-0.42,-2.5455,307050,4963561.27
2004-04-28,'000617,石油济柴,16.5,16.5,16.1,16.17,16.47,0.03,0.1821,396169,6470187.68
2004-04-27,'000617,石油济柴,16.47,16.87,16.45,16.5,16.71,-0.24,-1.4363,344889,5762768.91
2004-04-26,'000617,石油济柴,16.71,16.74,16.25,16.38,16.34,0.37,2.2644,283924,4687105.35
2004-04-23,'000617,石油济柴,16.34,16.98,16.0,16.13,16.13,0.21,1.3019,420705,6932874.25
2004-04-22,'000617,石油济柴,16.13,16.68,15.8,16.4,16.44,-0.31,-1.8856,306996,4973031.1
2004-04-21,'000617,石油济柴,16.44,17.0,16.34,17.0,16.95,-0.51,-3.0088,371050,6151075.39
2004-04-20,'000617,石油济柴,16.95,17.15,16.56,16.7,16.8,0.15,0.8929,467781,7924139.56
2004-04-19,'000617,石油济柴,16.8,16.85,16.6,16.75,16.7,0.1,0.5988,282983,4733568.23
2004-04-16,'000617,石油济柴,16.7,16.85,16.22,16.7,16.64,0.06,0.3606,491979,8147558.18
2004-04-15,'000617,石油济柴,16.64,16.96,15.01,16.25,16.2,0.44,2.716,770672,12679179.84
2004-04-14,'000617,石油济柴,16.2,16.8,16.15,16.8,16.84,-0.64,-3.8005,599550,9818839.86
2004-04-13,'000617,石油济柴,16.84,17.2,16.75,17.18,17.21,-0.37,-2.1499,793068,13465849.18
2004-04-12,'000617,石油济柴,17.21,17.27,16.18,17.0,16.87,0.34,2.0154,1427775,23754314.66
2004-04-09,'000617,石油济柴,16.87,17.68,16.55,16.55,16.53,0.34,2.0569,4159599,71607559.67
2004-04-08,'000617,石油济柴,16.53,16.9,15.7,15.79,15.76,0.77,4.8858,1176355,19239020.81
2004-04-07,'000617,石油济柴,15.76,16.18,15.75,15.8,15.9,-0.14,-0.8805,853492,13627710.7
2004-04-06,'000617,石油济柴,15.9,16.18,14.9,15.09,14.92,0.98,6.5684,1106034,17123876.68
2004-04-05,'000617,石油济柴,14.92,15.36,14.8,15.0,14.94,-0.02,-0.1339,1631762,24621790.76
2004-04-02,'000617,石油济柴,14.94,14.98,14.21,14.5,14.45,0.49,3.391,981692,14315837.72
2004-04-01,'000617,石油济柴,14.45,14.63,13.83,14.09,13.98,0.47,3.3619,1099215,15820168.21
2004-03-31,'000617,石油济柴,13.98,14.25,13.11,13.15,12.95,1.03,7.9537,1746122,24216079.03
2004-03-30,'000617,石油济柴,0.0,0.0,0.0,0.0,12.95,None,None,0,0.0
2004-03-29,'000617,石油济柴,12.95,13.17,12.88,12.93,12.95,0.0,0.0,322900,4195198.64
2004-03-26,'000617,石油济柴,12.95,13.27,12.9,13.2,13.2,-0.25,-1.8939,276749,3603213.09
2004-03-25,'000617,石油济柴,13.2,13.55,12.85,13.2,13.55,-0.35,-2.583,1179132,15513851.44
2004-03-24,'000617,石油济柴,13.55,13.75,13.51,13.65,13.65,-0.1,-0.7326,554916,7570355.45
2004-03-23,'000617,石油济柴,13.65,13.72,13.5,13.65,13.72,-0.07,-0.5102,399054,5434793.56
2004-03-22,'000617,石油济柴,13.72,13.8,13.44,13.8,13.57,0.15,1.1054,539168,7325602.7
2004-03-19,'000617,石油济柴,13.57,13.68,13.0,13.0,13.05,0.52,3.9847,1255263,16951421.41
2004-03-18,'000617,石油济柴,13.05,13.28,12.66,12.72,12.68,0.37,2.918,1146856,14947503.84
2004-03-17,'000617,石油济柴,12.68,12.8,12.6,12.68,12.8,-0.12,-0.9375,405219,5135820.0
2004-03-16,'000617,石油济柴,12.8,12.93,12.54,12.75,12.8,0.0,0.0,1421750,18000890.59
2004-03-15,'000617,石油济柴,12.8,12.85,12.42,12.59,12.57,0.23,1.8298,593616,7495033.77
2004-03-12,'000617,石油济柴,12.57,12.69,12.02,12.03,12.03,0.54,4.4888,894329,11145365.9
2004-03-11,'000617,石油济柴,12.03,12.1,11.62,12.01,11.96,0.07,0.5853,288239,3435911.3
2004-03-10,'000617,石油济柴,11.96,12.04,11.8,11.8,11.8,0.16,1.3559,183653,2192604.43
2004-03-09,'000617,石油济柴,11.8,12.1,11.71,11.99,12.0,-0.2,-1.6667,140585,1672153.75
2004-03-08,'000617,石油济柴,12.0,12.21,12.0,12.21,12.15,-0.15,-1.2346,445500,5394362.5
2004-03-05,'000617,石油济柴,12.15,12.43,12.14,12.33,12.31,-0.16,-1.2998,208700,2555054.28
2004-03-04,'000617,石油济柴,12.31,12.35,12.08,12.3,12.17,0.14,1.1504,559861,6825726.19
2004-03-03,'000617,石油济柴,12.17,12.51,12.15,12.4,12.27,-0.1,-0.815,528009,6512472.61
2004-03-02,'000617,石油济柴,12.27,12.47,12.0,12.0,12.0,0.27,2.25,716452,8812040.28
2004-03-01,'000617,石油济柴,12.0,12.02,11.77,11.9,11.89,0.11,0.9251,249279,2969983.42
2004-02-27,'000617,石油济柴,11.89,12.08,11.71,12.08,11.74,0.15,1.2777,107190,1273116.0
2004-02-26,'000617,石油济柴,11.74,11.88,11.55,11.88,11.71,0.03,0.2562,282419,3295860.24
2004-02-25,'000617,石油济柴,11.71,11.95,11.68,11.78,11.9,-0.19,-1.5966,381400,4506507.9
