日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-22,'000023,深天地Ａ,4.3,4.43,4.05,4.2,4.29,0.01,0.2331,1326859,5597730.52
2005-08-19,'000023,深天地Ａ,4.29,4.59,4.15,4.31,4.51,-0.22,-4.878,2570139,11067625.92
2005-08-18,'000023,深天地Ａ,4.51,5.2,4.35,4.73,4.77,-0.26,-5.4507,3759502,18602311.24
2005-08-17,'000023,深天地Ａ,4.77,4.86,4.3,4.38,4.43,0.34,7.6749,3575770,16618308.12
2005-08-16,'000023,深天地Ａ,4.43,4.6,4.22,4.47,4.39,0.04,0.9112,3446721,15170583.21
2005-08-15,'000023,深天地Ａ,4.39,4.39,3.98,3.99,3.99,0.4,10.0251,2766775,11641129.9
2005-08-12,'000023,深天地Ａ,3.99,4.25,3.88,3.97,3.97,0.02,0.5038,3217342,13204933.96
2005-08-11,'000023,深天地Ａ,3.97,4.05,3.8,3.86,3.88,0.09,2.3196,1913692,7556462.2
2005-08-10,'000023,深天地Ａ,3.88,3.94,3.74,3.87,3.91,-0.03,-0.7673,1386427,5326071.09
2005-08-09,'000023,深天地Ａ,3.91,3.97,3.7,3.74,3.76,0.15,3.9894,2020646,7754446.87
2005-08-08,'000023,深天地Ａ,3.76,3.83,3.66,3.8,3.81,-0.05,-1.3123,1544180,5805248.4
2005-08-05,'000023,深天地Ａ,3.81,3.82,3.61,3.75,3.79,0.02,0.5277,1957974,7304013.79
2005-08-04,'000023,深天地Ａ,3.79,4.06,3.76,3.88,3.8,-0.01,-0.2632,4655189,18156892.79
2005-08-03,'000023,深天地Ａ,3.8,3.8,3.56,3.56,3.45,0.35,10.1449,1300196,4883011.08
2005-08-02,'000023,深天地Ａ,3.45,3.46,3.33,3.36,3.37,0.08,2.3739,562541,1918268.66
2005-08-01,'000023,深天地Ａ,3.37,3.4,3.3,3.38,3.33,0.04,1.2012,286601,959928.7
2005-07-29,'000023,深天地Ａ,3.33,3.4,3.3,3.38,3.42,-0.09,-2.6316,510007,1706305.47
2005-07-28,'000023,深天地Ａ,3.42,3.58,3.3,3.37,3.4,0.02,0.5882,1527705,5287207.25
2005-07-27,'000023,深天地Ａ,3.4,3.42,3.26,3.35,3.37,0.03,0.8902,666149,2234566.87
2005-07-26,'000023,深天地Ａ,3.37,3.51,3.25,3.26,3.28,0.09,2.7439,1056656,3561728.86
2005-07-25,'000023,深天地Ａ,3.28,3.33,3.19,3.26,3.34,-0.06,-1.7964,562553,1838187.73
2005-07-22,'000023,深天地Ａ,3.34,3.48,3.15,3.26,3.27,0.07,2.1407,1566342,5213457.72
2005-07-21,'000023,深天地Ａ,3.27,3.39,2.93,3.1,3.15,0.12,3.8095,1021416,3253845.3
2005-07-20,'000023,深天地Ａ,3.15,3.28,3.05,3.1,3.14,0.01,0.3185,649689,2056137.28
2005-07-19,'000023,深天地Ａ,3.14,3.19,2.8,2.8,2.91,0.23,7.9038,571873,1754612.7
2005-07-18,'000023,深天地Ａ,2.91,3.07,2.9,3.02,3.08,-0.17,-5.5195,262835,782937.0
2005-07-15,'000023,深天地Ａ,3.08,3.27,3.07,3.16,3.13,-0.05,-1.5974,281999,893208.79
2005-07-14,'000023,深天地Ａ,3.13,3.21,3.12,3.21,3.2,-0.07,-2.1875,162100,512383.76
2005-07-13,'000023,深天地Ａ,3.2,3.27,3.15,3.2,3.24,-0.04,-1.2346,214765,688192.3
2005-07-12,'000023,深天地Ａ,3.24,3.24,3.07,3.18,3.17,0.07,2.2082,329835,1046125.66
2005-07-11,'000023,深天地Ａ,3.17,3.27,3.08,3.08,3.14,0.03,0.9554,330615,1053505.75
2005-07-08,'000023,深天地Ａ,3.14,3.35,3.06,3.23,3.39,-0.25,-7.3746,212810,674518.9
2005-07-07,'000023,深天地Ａ,3.39,3.4,3.32,3.32,3.31,0.08,2.4169,187548,630161.36
2005-07-06,'000023,深天地Ａ,3.31,3.41,3.31,3.31,3.31,0.0,0.0,132910,446784.32
2005-07-05,'000023,深天地Ａ,3.31,3.36,3.23,3.3,3.3,0.01,0.303,106654,350782.12
2005-07-04,'000023,深天地Ａ,3.3,3.38,3.2,3.2,3.45,-0.15,-4.3478,362699,1191614.75
2005-07-01,'000023,深天地Ａ,3.45,3.83,3.45,3.83,3.83,-0.38,-9.9217,563888,1982864.8
2005-06-30,'000023,深天地Ａ,3.83,4.02,3.83,3.98,3.92,-0.09,-2.2959,250799,975497.97
2005-06-29,'000023,深天地Ａ,3.92,4.02,3.91,4.02,4.0,-0.08,-2.0,343304,1355239.77
2005-06-28,'000023,深天地Ａ,4.0,4.15,3.99,4.15,4.15,-0.15,-3.6145,275261,1108486.04
2005-06-27,'000023,深天地Ａ,4.15,4.19,4.09,4.1,4.07,0.08,1.9656,541385,2245471.67
2005-06-24,'000023,深天地Ａ,4.07,4.09,3.98,4.0,4.07,0.0,0.0,208471,843225.93
2005-06-23,'000023,深天地Ａ,4.07,4.15,3.92,4.0,3.99,0.08,2.005,453010,1844070.22
2005-06-22,'000023,深天地Ａ,3.99,4.04,3.92,3.98,4.0,-0.01,-0.25,140369,557674.94
2005-06-21,'000023,深天地Ａ,4.0,4.09,3.98,4.08,4.07,-0.07,-1.7199,196710,793675.0
2005-06-20,'000023,深天地Ａ,4.07,4.07,3.88,3.88,3.99,0.08,2.005,291209,1161219.82
2005-06-17,'000023,深天地Ａ,3.99,4.1,3.9,4.1,4.08,-0.09,-2.2059,234601,940897.72
2005-06-16,'000023,深天地Ａ,4.08,4.12,4.0,4.0,4.03,0.05,1.2407,157510,637841.29
2005-06-15,'000023,深天地Ａ,4.03,4.12,4.0,4.09,4.11,-0.08,-1.9465,218200,882661.69
2005-06-14,'000023,深天地Ａ,4.11,4.32,4.1,4.3,4.26,-0.15,-3.5211,219300,925606.0
2005-06-13,'000023,深天地Ａ,4.26,4.34,4.2,4.22,4.26,0.0,0.0,188371,802017.55
2005-06-10,'000023,深天地Ａ,4.26,4.46,4.24,4.32,4.34,-0.08,-1.8433,625508,2715359.06
2005-06-09,'000023,深天地Ａ,4.34,4.5,4.24,4.35,4.36,-0.02,-0.4587,845712,3683512.82
2005-06-08,'000023,深天地Ａ,4.36,4.39,4.06,4.06,4.06,0.3,7.3892,738655,3140328.1
2005-06-07,'000023,深天地Ａ,4.06,4.18,3.99,4.03,4.05,0.01,0.2469,271000,1108831.8
2005-06-06,'000023,深天地Ａ,4.05,4.06,3.87,4.05,4.02,0.03,0.7463,174612,701940.72
2005-06-03,'000023,深天地Ａ,4.02,4.05,3.97,3.97,4.01,0.01,0.2494,152959,612504.73
2005-06-02,'000023,深天地Ａ,4.01,4.06,4.0,4.02,4.06,-0.05,-1.2315,147451,593944.1
2005-06-01,'000023,深天地Ａ,4.06,4.16,4.01,4.11,4.15,-0.09,-2.1687,114200,463347.0
2005-05-31,'000023,深天地Ａ,4.15,4.19,4.12,4.15,4.15,0.0,0.0,69150,287390.0
2005-05-30,'000023,深天地Ａ,4.15,4.16,4.07,4.1,4.11,0.04,0.9732,146900,605863.0
2005-05-27,'000023,深天地Ａ,4.11,4.16,4.07,4.08,4.1,0.01,0.2439,129423,530568.32
2005-05-26,'000023,深天地Ａ,4.1,4.2,4.06,4.2,4.22,-0.12,-2.8436,160780,662791.0
2005-05-25,'000023,深天地Ａ,4.22,4.25,4.1,4.13,4.13,0.09,2.1792,339444,1424348.04
2005-05-24,'000023,深天地Ａ,4.13,4.16,4.0,4.0,4.01,0.12,2.9925,85261,348784.78
2005-05-23,'000023,深天地Ａ,4.01,4.16,4.01,4.16,4.16,-0.15,-3.6058,230262,931163.82
2005-05-20,'000023,深天地Ａ,4.16,4.25,4.15,4.24,4.23,-0.07,-1.6548,206200,867876.0
2005-05-19,'000023,深天地Ａ,4.23,4.29,4.16,4.28,4.24,-0.01,-0.2358,194600,819492.58
2005-05-18,'000023,深天地Ａ,4.24,4.24,4.1,4.17,4.21,0.03,0.7126,219795,921692.95
2005-05-17,'000023,深天地Ａ,4.21,4.3,4.02,4.06,4.06,0.15,3.6946,306358,1277129.84
2005-05-16,'000023,深天地Ａ,4.06,4.13,4.0,4.13,4.13,-0.07,-1.6949,177164,714720.64
2005-05-13,'000023,深天地Ａ,4.13,4.18,3.99,4.08,4.1,0.03,0.7317,230760,936669.28
2005-05-12,'000023,深天地Ａ,4.1,4.24,4.08,4.24,4.15,-0.05,-1.2048,175604,730142.08
2005-05-11,'000023,深天地Ａ,4.15,4.3,4.04,4.16,4.15,0.0,0.0,378540,1588136.9
2005-05-10,'000023,深天地Ａ,4.15,4.16,3.79,4.09,4.2,-0.05,-1.1905,386901,1538644.44
2005-05-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2005-04-29,'000023,深天地Ａ,4.2,4.34,4.19,4.2,4.34,-0.14,-3.2258,328821,1400081.61
2005-04-28,'000023,深天地Ａ,4.34,4.4,4.0,4.19,4.19,0.15,3.58,495384,2088951.22
2005-04-27,'000023,深天地Ａ,4.19,4.2,4.08,4.15,4.15,0.04,0.9639,261899,1086668.91
2005-04-26,'000023,深天地Ａ,4.15,4.2,3.81,4.2,4.22,-0.07,-1.6588,518201,2106385.79
2005-04-25,'000023,深天地Ａ,4.22,4.44,4.15,4.44,4.61,-0.39,-8.4599,975645,4086010.96
2005-04-22,'000023,深天地Ａ,4.61,4.76,4.53,4.54,4.63,-0.02,-0.432,263496,1225811.09
2005-04-21,'000023,深天地Ａ,4.63,5.0,4.53,5.0,4.88,-0.25,-5.123,579050,2719379.44
2005-04-20,'000023,深天地Ａ,4.88,4.98,4.72,4.85,4.83,0.05,1.0352,401110,1940733.92
2005-04-19,'000023,深天地Ａ,4.83,4.9,4.67,4.8,4.86,-0.03,-0.6173,317545,1516999.48
2005-04-18,'000023,深天地Ａ,4.86,4.98,4.66,4.7,4.74,0.12,2.5316,556517,2704760.22
2005-04-15,'000023,深天地Ａ,4.74,5.1,4.65,5.08,5.16,-0.42,-8.1395,1144492,5546422.05
2005-04-14,'000023,深天地Ａ,5.16,5.38,5.13,5.31,5.38,-0.22,-4.0892,660976,3458799.4
2005-04-13,'000023,深天地Ａ,5.38,5.47,5.2,5.2,5.31,0.07,1.3183,1217526,6482567.29
2005-04-12,'000023,深天地Ａ,5.31,5.75,5.3,5.3,5.23,0.08,1.5296,2861399,15817083.24
2005-04-11,'000023,深天地Ａ,5.23,5.41,5.19,5.4,5.4,-0.17,-3.1481,834522,4403662.06
2005-04-08,'000023,深天地Ａ,5.4,5.47,5.12,5.19,5.2,0.2,3.8462,1852489,9914448.31
2005-04-07,'000023,深天地Ａ,5.2,5.33,4.81,4.81,4.91,0.29,5.9063,1163929,6009386.87
2005-04-06,'000023,深天地Ａ,4.91,5.08,4.7,4.8,5.0,-0.09,-1.8,454191,2226887.01
2005-04-05,'000023,深天地Ａ,5.0,5.36,4.9,4.9,4.91,0.09,1.833,768989,3943258.39
2005-04-04,'000023,深天地Ａ,4.91,5.06,4.82,5.0,5.06,-0.15,-2.9644,491193,2431887.63
2005-04-01,'000023,深天地Ａ,5.06,5.2,4.7,4.8,4.78,0.28,5.8577,852669,4245919.35
2005-03-31,'000023,深天地Ａ,4.78,4.8,4.3,4.5,4.61,0.17,3.6876,402184,1879478.49
2005-03-30,'000023,深天地Ａ,4.61,4.89,4.36,4.51,4.57,0.04,0.8753,359047,1655848.15
2005-03-29,'000023,深天地Ａ,4.57,4.66,4.52,4.52,4.52,0.05,1.1062,63923,293575.11
2005-03-28,'000023,深天地Ａ,4.52,4.58,4.46,4.57,4.64,-0.12,-2.5862,141560,638446.6
2005-03-25,'000023,深天地Ａ,4.64,4.65,4.55,4.55,4.64,0.0,0.0,50362,232815.06
2005-03-24,'000023,深天地Ａ,4.64,4.7,4.55,4.55,4.6,0.04,0.8696,94050,434881.0
2005-03-23,'000023,深天地Ａ,4.6,4.65,4.46,4.52,4.55,0.05,1.0989,127758,582808.86
2005-03-22,'000023,深天地Ａ,4.55,4.78,4.49,4.7,4.7,-0.15,-3.1915,147720,675119.4
2005-03-21,'000023,深天地Ａ,4.7,4.83,4.68,4.75,4.75,-0.05,-1.0526,101483,480080.27
2005-03-18,'000023,深天地Ａ,4.75,4.84,4.66,4.81,4.84,-0.09,-1.8595,148506,700409.26
2005-03-17,'000023,深天地Ａ,4.84,4.95,4.83,4.95,4.96,-0.12,-2.4194,151318,737057.93
2005-03-16,'000023,深天地Ａ,4.96,5.03,4.95,4.95,5.0,-0.04,-0.8,155515,773810.25
2005-03-15,'000023,深天地Ａ,5.0,5.05,4.9,5.05,5.04,-0.04,-0.7937,192510,960553.73
2005-03-14,'000023,深天地Ａ,5.04,5.09,4.98,5.09,5.14,-0.1,-1.9455,325501,1634328.98
2005-03-11,'000023,深天地Ａ,5.14,5.15,5.08,5.1,5.1,0.04,0.7843,118342,606131.93
2005-03-10,'000023,深天地Ａ,5.1,5.27,5.02,5.27,5.27,-0.17,-3.2258,262170,1349203.4
2005-03-09,'000023,深天地Ａ,5.27,5.33,5.22,5.32,5.34,-0.07,-1.3109,182162,959945.64
2005-03-08,'000023,深天地Ａ,5.34,5.35,5.16,5.18,5.16,0.18,3.4884,192435,1008686.34
2005-03-07,'000023,深天地Ａ,5.16,5.2,5.11,5.12,5.13,0.03,0.5848,181450,931607.0
2005-03-04,'000023,深天地Ａ,5.13,5.26,5.13,5.26,5.26,-0.13,-2.4715,136000,704071.0
2005-03-03,'000023,深天地Ａ,5.26,5.27,5.12,5.2,5.21,0.05,0.9597,233699,1211351.11
2005-03-02,'000023,深天地Ａ,5.21,5.4,5.2,5.32,5.35,-0.14,-2.6168,293592,1552610.94
2005-03-01,'000023,深天地Ａ,5.35,5.44,5.33,5.41,5.43,-0.08,-1.4733,217451,1162580.85
2005-02-28,'000023,深天地Ａ,5.43,5.45,5.32,5.32,5.34,0.09,1.6854,311699,1682584.59
2005-02-25,'000023,深天地Ａ,5.34,5.43,5.32,5.38,5.39,-0.05,-0.9276,691957,3713253.89
2005-02-24,'000023,深天地Ａ,5.39,5.78,5.33,5.64,5.54,-0.15,-2.7076,2162607,11930560.28
2005-02-23,'000023,深天地Ａ,5.54,5.54,5.0,5.01,5.04,0.5,9.9206,1186801,6469907.21
2005-02-22,'000023,深天地Ａ,5.04,5.05,4.85,4.86,4.86,0.18,3.7037,273673,1354416.56
2005-02-21,'000023,深天地Ａ,4.86,4.88,4.79,4.81,4.81,0.05,1.0395,83504,404133.1
2005-02-18,'000023,深天地Ａ,4.81,4.99,4.8,4.86,4.84,-0.03,-0.6198,114761,555043.28
2005-02-17,'000023,深天地Ａ,4.84,4.87,4.76,4.83,4.88,-0.04,-0.8197,123791,594943.07
2005-02-16,'000023,深天地Ａ,4.88,4.98,4.76,4.98,4.88,0.0,0.0,89903,442190.58
2005-02-04,'000023,深天地Ａ,4.88,4.9,4.75,4.75,4.79,0.09,1.8789,191121,923716.86
2005-02-03,'000023,深天地Ａ,4.79,4.92,4.74,4.92,4.78,0.01,0.2092,211883,1023079.39
2005-02-02,'000023,深天地Ａ,4.78,4.8,4.49,4.5,4.49,0.29,6.4588,192142,899130.82
2005-02-01,'000023,深天地Ａ,4.49,4.85,4.49,4.79,4.79,-0.3,-6.263,195800,924032.0
2005-01-31,'000023,深天地Ａ,4.79,4.9,4.78,4.9,4.95,-0.16,-3.2323,208600,1001245.0
2005-01-28,'000023,深天地Ａ,4.95,5.16,4.9,5.16,5.12,-0.17,-3.3203,164234,822928.24
2005-01-27,'000023,深天地Ａ,5.12,5.25,5.1,5.14,5.2,-0.08,-1.5385,179500,929210.79
2005-01-26,'000023,深天地Ａ,5.2,5.29,5.18,5.23,5.26,-0.06,-1.1407,142737,747699.4
2005-01-25,'000023,深天地Ａ,5.26,5.28,5.16,5.23,5.25,0.01,0.1905,183250,957032.0
2005-01-24,'000023,深天地Ａ,5.25,5.36,5.2,5.28,5.15,0.1,1.9417,215621,1136487.04
2005-01-21,'000023,深天地Ａ,5.15,5.2,4.88,5.05,5.05,0.1,1.9802,275904,1388122.49
2005-01-20,'000023,深天地Ａ,5.05,5.24,5.01,5.18,5.23,-0.18,-3.4417,258026,1305336.14
2005-01-19,'000023,深天地Ａ,5.23,5.26,5.13,5.13,5.22,0.01,0.1916,66150,343386.0
2005-01-18,'000023,深天地Ａ,5.22,5.22,5.04,5.11,5.12,0.1,1.9531,85412,438525.54
2005-01-17,'000023,深天地Ａ,5.12,5.18,5.05,5.18,5.18,-0.06,-1.1583,162556,830994.08
2005-01-14,'000023,深天地Ａ,5.18,5.34,5.16,5.28,5.4,-0.22,-4.0741,214500,1125448.6
2005-01-13,'000023,深天地Ａ,5.4,5.49,5.1,5.17,5.2,0.2,3.8462,371067,1968632.27
2005-01-12,'000023,深天地Ａ,5.2,5.25,5.13,5.25,5.2,0.0,0.0,113100,583594.0
2005-01-11,'000023,深天地Ａ,5.2,5.28,5.16,5.25,5.25,-0.05,-0.9524,110121,572156.36
2005-01-10,'000023,深天地Ａ,5.25,5.26,5.12,5.13,5.15,0.1,1.9417,159329,831521.97
2005-01-07,'000023,深天地Ａ,5.15,5.33,4.98,4.99,5.08,0.07,1.378,218291,1134034.15
2005-01-06,'000023,深天地Ａ,5.08,5.18,5.0,5.07,5.0,0.08,1.6,114399,581471.31
2005-01-05,'000023,深天地Ａ,5.0,5.09,4.91,4.94,4.94,0.06,1.2146,97078,487206.4
2005-01-04,'000023,深天地Ａ,4.94,4.99,4.83,4.83,4.89,0.05,1.0225,93802,459898.78
2004-12-31,'000023,深天地Ａ,4.89,5.06,4.85,4.96,5.03,-0.14,-2.7833,180100,886659.8
2004-12-30,'000023,深天地Ａ,5.03,5.07,4.93,5.07,5.08,-0.05,-0.9843,173200,862755.0
2004-12-29,'000023,深天地Ａ,5.08,5.18,5.05,5.14,5.12,-0.04,-0.7813,129100,656554.0
2004-12-28,'000023,深天地Ａ,5.12,5.23,5.1,5.15,5.15,-0.03,-0.5825,84900,435675.0
2004-12-27,'000023,深天地Ａ,5.15,5.21,5.14,5.2,5.2,-0.05,-0.9615,104400,539753.0
2004-12-24,'000023,深天地Ａ,5.2,5.25,5.16,5.2,5.2,0.0,0.0,67625,353125.82
2004-12-23,'000023,深天地Ａ,5.2,5.36,5.17,5.33,5.33,-0.13,-2.439,86067,452275.06
2004-12-22,'000023,深天地Ａ,5.33,5.39,5.16,5.16,5.16,0.17,3.2946,162200,858410.93
2004-12-21,'000023,深天地Ａ,5.16,5.3,5.12,5.14,5.14,0.02,0.3891,107991,562698.93
2004-12-20,'000023,深天地Ａ,5.14,5.16,5.04,5.04,5.14,0.0,0.0,79608,407321.96
2004-12-17,'000023,深天地Ａ,5.14,5.19,5.1,5.19,5.19,-0.05,-0.9634,182000,933383.0
2004-12-16,'000023,深天地Ａ,5.19,5.39,5.16,5.39,5.34,-0.15,-2.809,161067,838321.76
2004-12-15,'000023,深天地Ａ,5.34,5.47,5.2,5.35,5.29,0.05,0.9452,352673,1870036.77
2004-12-14,'000023,深天地Ａ,5.29,5.31,5.23,5.25,5.28,0.01,0.1894,86102,452796.5
2004-12-13,'000023,深天地Ａ,5.28,5.32,5.2,5.2,5.2,0.08,1.5385,141750,746013.42
2004-12-10,'000023,深天地Ａ,5.2,5.48,5.18,5.45,5.47,-0.27,-4.936,501733,2677314.97
2004-12-09,'000023,深天地Ａ,5.47,5.54,5.4,5.43,5.46,0.01,0.1832,234302,1280238.1
2004-12-08,'000023,深天地Ａ,5.46,5.56,5.42,5.49,5.48,-0.02,-0.365,208899,1149064.44
2004-12-07,'000023,深天地Ａ,5.48,5.65,5.45,5.62,5.62,-0.14,-2.4911,359288,1986531.58
2004-12-06,'000023,深天地Ａ,5.62,5.77,5.3,5.3,5.74,-0.12,-2.0906,231844,1300123.28
2004-12-03,'000023,深天地Ａ,5.74,5.78,5.6,5.73,5.71,0.03,0.5254,452328,2571904.86
2004-12-02,'000023,深天地Ａ,5.71,5.79,5.5,5.51,5.53,0.18,3.255,755524,4306426.01
2004-12-01,'000023,深天地Ａ,5.53,5.65,5.49,5.5,5.59,-0.06,-1.0733,198514,1103990.35
2004-11-30,'000023,深天地Ａ,5.59,5.65,5.45,5.47,5.52,0.07,1.2681,232350,1286829.72
2004-11-29,'000023,深天地Ａ,5.52,5.65,5.51,5.65,5.56,-0.04,-0.7194,212967,1184181.05
2004-11-26,'000023,深天地Ａ,5.56,5.78,5.46,5.46,5.46,0.1,1.8315,541178,3054318.34
2004-11-25,'000023,深天地Ａ,5.46,5.7,5.45,5.65,5.68,-0.22,-3.8732,459300,2535137.6
2004-11-24,'000023,深天地Ａ,5.68,5.94,5.68,5.68,5.68,0.0,0.0,923840,5376096.19
2004-11-23,'000023,深天地Ａ,5.68,5.78,5.58,5.75,5.77,-0.09,-1.5598,608835,3458115.16
2004-11-22,'000023,深天地Ａ,5.77,5.8,5.59,5.65,5.53,0.24,4.34,1976658,11298219.39
2004-11-19,'000023,深天地Ａ,5.53,5.55,5.38,5.38,5.39,0.14,2.5974,539212,2954823.32
2004-11-18,'000023,深天地Ａ,5.39,5.4,5.23,5.28,5.26,0.13,2.4715,246421,1307325.18
2004-11-17,'000023,深天地Ａ,5.26,5.32,5.24,5.32,5.35,-0.09,-1.6822,301668,1589718.78
2004-11-16,'000023,深天地Ａ,5.35,5.48,5.3,5.44,5.44,-0.09,-1.6544,396696,2124020.82
2004-11-15,'000023,深天地Ａ,5.44,5.55,5.38,5.42,5.4,0.04,0.7407,394415,2143798.88
2004-11-12,'000023,深天地Ａ,5.4,5.59,5.3,5.35,5.39,0.01,0.1855,576532,3109507.52
2004-11-11,'000023,深天地Ａ,5.39,5.84,5.32,5.62,5.47,-0.08,-1.4625,1216179,6842399.28
2004-11-10,'000023,深天地Ａ,5.47,5.52,5.17,5.34,5.31,0.16,3.0132,489377,2634064.09
2004-11-09,'000023,深天地Ａ,5.31,5.34,5.13,5.21,5.2,0.11,2.1154,197614,1034966.47
2004-11-08,'000023,深天地Ａ,5.2,5.23,5.1,5.2,5.15,0.05,0.9709,126142,652859.74
2004-11-05,'000023,深天地Ａ,5.15,5.24,5.05,5.16,5.15,0.0,0.0,226247,1160351.58
2004-11-04,'000023,深天地Ａ,5.15,5.38,5.13,5.28,5.2,-0.05,-0.9615,396246,2085891.51
2004-11-03,'000023,深天地Ａ,5.2,5.2,5.0,5.05,5.03,0.17,3.3797,371631,1897846.65
2004-11-02,'000023,深天地Ａ,5.03,5.05,4.95,5.05,5.05,-0.02,-0.396,203752,1020078.78
2004-11-01,'000023,深天地Ａ,5.05,5.1,4.9,5.05,5.1,-0.05,-0.9804,274710,1380875.1
2004-10-29,'000023,深天地Ａ,5.1,5.28,4.99,5.25,5.31,-0.21,-3.9548,401800,2058550.78
2004-10-28,'000023,深天地Ａ,5.31,5.49,5.22,5.28,5.29,0.02,0.3781,675310,3628604.44
2004-10-27,'000023,深天地Ａ,5.29,5.37,4.92,5.13,5.13,0.16,3.1189,457731,2345804.02
2004-10-26,'000023,深天地Ａ,5.13,5.14,4.91,5.0,5.07,0.06,1.1834,272032,1369658.8
2004-10-25,'000023,深天地Ａ,5.07,5.13,4.75,4.75,4.98,0.09,1.8072,622038,3118451.1
2004-10-22,'000023,深天地Ａ,4.98,5.14,4.72,5.1,5.24,-0.26,-4.9618,1115547,5475537.03
2004-10-21,'000023,深天地Ａ,5.24,5.62,5.24,5.62,5.82,-0.58,-9.9656,1079400,5799059.51
2004-10-20,'000023,深天地Ａ,5.82,6.15,5.82,6.15,6.47,-0.65,-10.0464,1310991,7719912.51
2004-10-19,'000023,深天地Ａ,6.47,7.11,6.18,6.44,6.46,0.01,0.1548,3192607,21298770.89
2004-10-18,'000023,深天地Ａ,6.46,6.48,6.06,6.13,6.16,0.3,4.8701,559052,3512270.73
2004-10-15,'000023,深天地Ａ,6.16,6.18,5.88,5.97,6.05,0.11,1.8182,525582,3163304.5
2004-10-14,'000023,深天地Ａ,6.05,6.31,5.7,6.26,6.23,-0.18,-2.8892,705289,4251725.09
2004-10-13,'000023,深天地Ａ,6.23,6.28,6.04,6.2,6.22,0.01,0.1608,204022,1262997.49
2004-10-12,'000023,深天地Ａ,6.22,6.27,6.08,6.23,6.23,-0.01,-0.1605,395876,2446696.13
2004-10-11,'000023,深天地Ａ,6.23,6.4,6.03,6.16,6.15,0.08,1.3008,453887,2801599.77
2004-10-08,'000023,深天地Ａ,6.15,6.15,5.8,6.0,5.91,0.24,4.0609,192640,1146617.6
2004-09-30,'000023,深天地Ａ,5.91,6.15,5.9,6.15,6.1,-0.19,-3.1148,305635,1829992.31
2004-09-29,'000023,深天地Ａ,6.1,6.26,6.08,6.18,6.22,-0.12,-1.9293,198100,1215587.8
2004-09-28,'000023,深天地Ａ,6.22,6.35,6.11,6.11,6.17,0.05,0.8104,227181,1411365.51
2004-09-27,'000023,深天地Ａ,6.17,6.47,6.15,6.38,6.17,0.0,0.0,374020,2345673.68
2004-09-24,'000023,深天地Ａ,6.17,6.85,6.14,6.7,6.66,-0.49,-7.3574,1039800,6905003.17
2004-09-23,'000023,深天地Ａ,6.66,6.66,6.41,6.43,6.41,0.25,3.9002,850958,5557299.83
2004-09-22,'000023,深天地Ａ,6.41,6.68,6.36,6.68,6.77,-0.36,-5.3176,1192035,7732060.08
2004-09-21,'000023,深天地Ａ,6.77,6.9,6.39,6.48,6.43,0.34,5.2877,2446771,16333741.68
2004-09-20,'000023,深天地Ａ,6.43,6.45,6.12,6.3,6.2,0.23,3.7097,1178234,7415775.51
2004-09-17,'000023,深天地Ａ,6.2,6.23,5.9,6.0,6.03,0.17,2.8192,1147239,6968535.8
2004-09-16,'000023,深天地Ａ,6.03,6.12,5.8,5.95,5.92,0.11,1.8581,829770,4973435.21
2004-09-15,'000023,深天地Ａ,5.92,5.97,5.46,5.46,5.47,0.45,8.2267,931318,5433345.03
2004-09-14,'000023,深天地Ａ,5.47,5.59,5.29,5.3,5.25,0.22,4.1905,227372,1241317.3
2004-09-13,'000023,深天地Ａ,5.25,5.42,5.25,5.42,5.46,-0.21,-3.8462,147400,781157.0
2004-09-10,'000023,深天地Ａ,5.46,5.48,5.3,5.39,5.45,0.01,0.1835,268712,1441639.35
2004-09-09,'000023,深天地Ａ,5.45,5.62,5.38,5.52,5.62,-0.17,-3.0249,288088,1584039.4
2004-09-08,'000023,深天地Ａ,5.62,5.79,5.62,5.75,5.71,-0.09,-1.5762,141681,804574.06
2004-09-07,'000023,深天地Ａ,5.71,5.77,5.6,5.73,5.74,-0.03,-0.5226,125054,714441.72
2004-09-06,'000023,深天地Ａ,5.74,5.75,5.55,5.67,5.69,0.05,0.8787,98408,557837.84
2004-09-03,'000023,深天地Ａ,5.69,5.82,5.58,5.71,5.72,-0.03,-0.5245,237000,1351778.58
2004-09-02,'000023,深天地Ａ,5.72,5.74,5.5,5.5,5.54,0.18,3.2491,197097,1108977.9
2004-09-01,'000023,深天地Ａ,5.54,5.62,5.51,5.62,5.69,-0.15,-2.6362,152290,845511.7
2004-08-31,'000023,深天地Ａ,5.69,5.85,5.51,5.51,5.41,0.28,5.1756,692708,3926109.05
2004-08-30,'000023,深天地Ａ,5.41,5.43,5.1,5.31,5.49,-0.08,-1.4572,323343,1702282.73
2004-08-27,'000023,深天地Ａ,0.0,0.0,0.0,0.0,5.49,None,None,0,0.0
2004-08-26,'000023,深天地Ａ,5.49,5.75,5.35,5.68,5.93,-0.44,-7.4199,937565,5139667.66
2004-08-25,'000023,深天地Ａ,5.93,6.31,5.93,6.15,5.82,0.11,1.89,2254762,13725649.99
2004-08-24,'000023,深天地Ａ,5.82,5.82,5.38,5.38,5.29,0.53,10.0189,410522,2387266.04
