日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-06-04,'000078,海王生物,6.03,6.28,6.01,6.26,6.68,-0.65,-9.7305,7551626,46115648.06
2008-06-03,'000078,海王生物,6.68,6.89,6.57,6.8,6.68,0.0,0.0,6875575,46180572.26
2008-06-02,'000078,海王生物,6.68,6.68,6.4,6.5,6.5,0.18,2.7692,4578364,30193871.19
2008-05-30,'000078,海王生物,6.5,6.59,6.32,6.5,6.48,0.02,0.3086,4617785,29723039.87
2008-05-29,'000078,海王生物,6.48,6.82,6.48,6.5,6.32,0.16,2.5316,11175308,74250902.03
2008-05-28,'000078,海王生物,6.32,6.34,6.14,6.15,6.19,0.13,2.1002,3617442,22617537.8
2008-05-27,'000078,海王生物,6.19,6.29,6.06,6.15,6.14,0.05,0.8143,3047511,18869854.1
2008-05-26,'000078,海王生物,6.14,6.43,6.13,6.29,6.49,-0.35,-5.3929,5154951,32166469.27
2008-05-23,'000078,海王生物,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2008-05-22,'000078,海王生物,6.49,6.77,6.45,6.55,6.7,-0.21,-3.1343,6117227,40363602.8
2008-05-21,'000078,海王生物,6.7,6.78,6.02,6.48,6.5,0.2,3.0769,8886866,56482778.39
2008-05-20,'000078,海王生物,6.5,7.24,6.47,7.19,7.18,-0.68,-9.4708,9185982,62890375.33
2008-05-19,'000078,海王生物,7.18,7.33,7.0,7.03,7.03,0.15,2.1337,6001980,43363258.4
2008-05-16,'000078,海王生物,7.03,7.33,6.92,7.18,7.19,-0.16,-2.2253,8313469,59010168.05
2008-05-15,'000078,海王生物,7.19,7.5,7.19,7.47,7.45,-0.26,-3.4899,12487688,90914674.23
2008-05-14,'000078,海王生物,7.45,7.98,7.28,7.6,7.6,-0.15,-1.9737,28253768,213620211.29
2008-05-13,'000078,海王生物,7.6,7.68,6.72,6.79,6.98,0.62,8.8825,33605694,248631045.23
2008-05-12,'000078,海王生物,6.98,7.1,6.5,6.64,6.66,0.32,4.8048,15928268,109939593.92
2008-05-09,'000078,海王生物,6.66,6.88,6.48,6.8,6.8,-0.14,-2.0588,9898821,66389140.07
2008-05-08,'000078,海王生物,6.8,6.85,6.25,6.3,6.41,0.39,6.0842,11110949,73528877.83
2008-05-07,'000078,海王生物,6.41,6.93,6.41,6.75,6.67,-0.26,-3.8981,15678669,105090813.22
2008-05-06,'000078,海王生物,6.67,6.75,6.35,6.48,6.49,0.18,2.7735,13686887,90148716.42
2008-05-05,'000078,海王生物,6.49,6.58,6.2,6.3,6.26,0.23,3.6741,10658649,68440861.66
2008-04-30,'000078,海王生物,6.26,6.28,6.05,6.09,6.08,0.18,2.9605,9414337,58042326.04
2008-04-29,'000078,海王生物,6.08,6.17,6.01,6.04,6.04,0.04,0.6623,5481443,33273379.46
2008-04-28,'000078,海王生物,6.04,6.23,5.96,6.23,6.28,-0.24,-3.8217,8346179,50624757.87
2008-04-25,'000078,海王生物,6.28,6.5,6.21,6.37,6.34,-0.06,-0.9464,9854795,62883058.62
2008-04-24,'000078,海王生物,6.34,6.34,6.01,6.31,5.76,0.58,10.0694,13119314,82024048.39
2008-04-23,'000078,海王生物,5.76,5.8,5.4,5.56,5.58,0.18,3.2258,6237314,35187319.75
2008-04-22,'000078,海王生物,5.58,5.6,5.12,5.45,5.44,0.14,2.5735,7234782,39322444.39
2008-04-21,'000078,海王生物,5.44,5.8,5.22,5.8,5.28,0.16,3.0303,6133389,33670162.41
2008-04-18,'000078,海王生物,5.28,5.85,5.27,5.85,5.85,-0.57,-9.7436,4602332,25312119.0
2008-04-17,'000078,海王生物,5.85,6.13,5.67,5.98,5.97,-0.12,-2.0101,3238907,19051235.8
2008-04-16,'000078,海王生物,5.97,6.2,5.97,6.15,6.17,-0.2,-3.2415,2718753,16560754.78
2008-04-15,'000078,海王生物,6.17,6.19,5.78,5.9,5.9,0.27,4.5763,3978947,23729146.34
2008-04-14,'000078,海王生物,5.9,6.33,5.88,6.33,6.39,-0.49,-7.6682,5287416,31861846.57
2008-04-11,'000078,海王生物,6.39,6.48,6.23,6.23,6.3,0.09,1.4286,3894149,24892145.57
2008-04-10,'000078,海王生物,6.3,6.33,6.0,6.07,6.19,0.11,1.7771,4265453,26502837.03
2008-04-09,'000078,海王生物,6.19,6.85,6.13,6.58,6.57,-0.38,-5.7839,7877580,51746226.23
2008-04-08,'000078,海王生物,6.57,6.72,6.4,6.5,6.47,0.1,1.5456,6882400,45438526.85
2008-04-07,'000078,海王生物,6.47,6.54,5.93,6.1,6.12,0.35,5.719,6991073,44217958.1
2008-04-03,'000078,海王生物,6.12,6.17,5.67,5.92,5.91,0.21,3.5533,6555614,39067882.74
2008-04-02,'000078,海王生物,5.91,6.66,5.88,6.53,6.53,-0.62,-9.4946,10421261,64140007.85
2008-04-01,'000078,海王生物,6.53,7.37,6.53,7.2,7.25,-0.72,-9.931,9817165,66122446.16
2008-03-31,'000078,海王生物,7.25,7.6,7.21,7.55,7.77,-0.52,-6.6924,5862481,43459419.42
2008-03-28,'000078,海王生物,7.77,7.87,7.15,7.5,7.6,0.17,2.2368,8439438,63707270.39
2008-03-27,'000078,海王生物,7.6,8.31,7.58,8.31,8.3,-0.7,-8.4337,10255091,80951358.03
2008-03-26,'000078,海王生物,8.3,8.65,8.19,8.6,8.46,-0.16,-1.8913,10131031,85715431.55
2008-03-25,'000078,海王生物,8.46,8.46,7.99,8.02,8.24,0.22,2.6699,7958092,65669612.96
2008-03-24,'000078,海王生物,8.24,8.63,8.24,8.48,8.38,-0.14,-1.6706,10776562,91197432.85
2008-03-21,'000078,海王生物,8.38,8.65,8.2,8.3,8.41,-0.03,-0.3567,13677074,115953914.47
2008-03-20,'000078,海王生物,8.41,8.58,7.62,8.0,8.29,0.12,1.4475,17751482,144663355.5
2008-03-19,'000078,海王生物,8.29,8.55,7.41,8.1,8.1,0.19,2.3457,22794620,185295399.21
2008-03-18,'000078,海王生物,8.1,8.65,8.1,8.45,9.0,-0.9,-10.0,16606964,136408991.6
2008-03-17,'000078,海王生物,9.0,10.31,9.0,10.1,10.0,-1.0,-10.0,34361419,334159120.27
2008-03-14,'000078,海王生物,10.0,10.3,9.55,9.82,9.82,0.18,1.833,44623708,446329079.24
2008-03-13,'000078,海王生物,9.82,9.93,9.08,9.3,9.54,0.28,2.935,24001653,228782541.07
2008-03-12,'000078,海王生物,9.54,9.95,9.41,9.86,9.71,-0.17,-1.7508,11137918,107717953.39
2008-03-11,'000078,海王生物,9.71,9.74,9.2,9.4,9.53,0.18,1.8888,11443618,109047850.73
2008-03-10,'000078,海王生物,9.53,9.8,9.3,9.7,9.66,-0.13,-1.3458,17989232,172318248.43
2008-03-07,'000078,海王生物,9.66,9.78,9.21,9.65,9.68,-0.02,-0.2066,14014386,133424245.04
2008-03-06,'000078,海王生物,9.68,9.98,9.51,9.62,9.6,0.08,0.8333,22568558,220287514.35
2008-03-05,'000078,海王生物,9.6,9.66,9.35,9.43,9.4,0.2,2.1277,21854634,208580140.62
2008-03-04,'000078,海王生物,9.4,9.67,9.07,9.34,9.29,0.11,1.1841,20275635,190796534.43
2008-03-03,'000078,海王生物,9.29,9.36,8.92,8.92,8.9,0.39,4.382,13339289,123053871.71
2008-02-29,'000078,海王生物,8.9,8.95,8.7,8.73,8.75,0.15,1.7143,7175650,63651786.82
2008-02-28,'000078,海王生物,8.75,8.86,8.56,8.68,8.63,0.12,1.3905,5930661,51755651.76
2008-02-27,'000078,海王生物,8.63,8.73,8.41,8.5,8.49,0.14,1.649,4424586,38190527.12
2008-02-26,'000078,海王生物,8.49,8.72,8.21,8.65,8.36,0.13,1.555,5484094,46201891.67
2008-02-25,'000078,海王生物,8.36,8.9,8.33,8.78,8.78,-0.42,-4.7836,6726685,57674763.36
2008-02-22,'000078,海王生物,8.78,9.2,8.5,9.2,9.2,-0.42,-4.5652,12459924,110310452.96
2008-02-21,'000078,海王生物,9.2,9.37,9.0,9.1,9.11,0.09,0.9879,7740980,71289228.21
2008-02-20,'000078,海王生物,9.11,9.55,9.08,9.55,9.49,-0.38,-4.0042,12252807,113710387.24
2008-02-19,'000078,海王生物,9.49,9.6,9.27,9.4,9.41,0.08,0.8502,9434619,89264117.65
