日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-02-24,'000415,汇通水利,3.89,3.89,3.82,3.87,3.88,0.01,0.2577,412129,1587959.17
2005-02-23,'000415,汇通水利,3.88,3.9,3.8,3.85,3.89,-0.01,-0.2571,396143,1529924.93
2005-02-22,'000415,汇通水利,3.89,3.89,3.75,3.75,3.78,0.11,2.9101,589772,2260658.4
2005-02-21,'000415,汇通水利,3.78,3.78,3.68,3.75,3.72,0.06,1.6129,282727,1059724.55
2005-02-18,'000415,汇通水利,3.72,3.75,3.7,3.73,3.76,-0.04,-1.0638,115100,428234.0
2005-02-17,'000415,汇通水利,3.76,3.78,3.6,3.75,3.75,0.01,0.2667,124401,463265.72
2005-02-16,'000415,汇通水利,3.75,3.79,3.7,3.71,3.69,0.06,1.626,200256,749788.76
2005-02-04,'000415,汇通水利,3.69,3.71,3.63,3.63,3.65,0.04,1.0959,264698,970671.82
2005-02-03,'000415,汇通水利,3.65,3.69,3.57,3.6,3.62,0.03,0.8287,483236,1757432.05
2005-02-02,'000415,汇通水利,3.62,3.64,3.41,3.41,3.43,0.19,5.5394,304881,1084555.65
2005-02-01,'000415,汇通水利,3.43,3.58,3.4,3.46,3.47,-0.04,-1.1527,221500,776010.0
2005-01-31,'000415,汇通水利,3.47,3.61,3.45,3.6,3.6,-0.13,-3.6111,367009,1287976.94
2005-01-28,'000415,汇通水利,3.6,3.8,3.59,3.76,3.76,-0.16,-4.2553,351119,1287158.02
2005-01-27,'000415,汇通水利,3.76,3.88,3.75,3.86,3.95,-0.19,-4.8101,284000,1087256.2
2005-01-26,'000415,汇通水利,3.95,4.0,3.87,3.98,3.99,-0.04,-1.0025,346700,1358742.02
2005-01-25,'000415,汇通水利,3.99,4.02,3.85,3.88,3.92,0.07,1.7857,834535,3290566.94
2005-01-24,'000415,汇通水利,3.92,3.98,3.83,3.85,3.81,0.11,2.8871,716367,2787586.34
2005-01-21,'000415,汇通水利,3.81,3.84,3.68,3.8,3.75,0.06,1.6,371854,1399357.71
2005-01-20,'000415,汇通水利,3.75,3.85,3.7,3.85,3.85,-0.1,-2.5974,319843,1204275.41
2005-01-19,'000415,汇通水利,3.85,3.9,3.78,3.82,3.86,-0.01,-0.2591,392398,1507282.25
2005-01-18,'000415,汇通水利,3.86,3.9,3.74,3.8,3.78,0.08,2.1164,337525,1289687.77
2005-01-17,'000415,汇通水利,3.78,3.88,3.67,3.88,3.88,-0.1,-2.5773,554800,2113402.42
2005-01-14,'000415,汇通水利,3.88,3.95,3.77,3.82,3.79,0.09,2.3747,765872,2951587.24
2005-01-13,'000415,汇通水利,3.79,3.85,3.75,3.8,3.81,-0.02,-0.5249,221361,842201.68
2005-01-12,'000415,汇通水利,3.81,3.82,3.73,3.8,3.8,0.01,0.2632,136995,518060.7
2005-01-11,'000415,汇通水利,3.8,3.83,3.72,3.72,3.79,0.01,0.2639,183682,696856.46
2005-01-10,'000415,汇通水利,3.79,3.83,3.73,3.83,3.77,0.02,0.5305,170715,644262.85
2005-01-07,'000415,汇通水利,3.77,3.78,3.65,3.7,3.71,0.06,1.6173,216292,809380.72
2005-01-06,'000415,汇通水利,3.71,3.73,3.61,3.68,3.68,0.03,0.8152,204115,750630.15
2005-01-05,'000415,汇通水利,3.68,3.75,3.58,3.59,3.59,0.09,2.507,218015,801534.3
2005-01-04,'000415,汇通水利,3.59,3.62,3.53,3.62,3.61,-0.02,-0.554,147494,526508.89
2004-12-31,'000415,汇通水利,3.61,3.83,3.58,3.73,3.76,-0.15,-3.9894,383044,1400491.96
2004-12-30,'000415,汇通水利,3.76,3.81,3.72,3.8,3.87,-0.11,-2.8424,273558,1029334.32
2004-12-29,'000415,汇通水利,3.87,3.88,3.72,3.79,3.79,0.08,2.1108,366068,1391946.01
2004-12-28,'000415,汇通水利,3.79,3.88,3.72,3.82,3.8,-0.01,-0.2632,180600,684654.0
2004-12-27,'000415,汇通水利,3.8,3.82,3.74,3.76,3.8,0.0,0.0,170500,642524.0
2004-12-24,'000415,汇通水利,3.8,3.85,3.7,3.84,3.84,-0.04,-1.0417,401924,1523731.2
2004-12-23,'000415,汇通水利,3.84,3.98,3.83,3.98,3.98,-0.14,-3.5176,348600,1356039.0
2004-12-22,'000415,汇通水利,3.98,3.99,3.87,3.9,3.87,0.11,2.8424,336043,1320840.39
2004-12-21,'000415,汇通水利,3.87,3.93,3.83,3.89,3.84,0.03,0.7813,163699,635447.1
2004-12-20,'000415,汇通水利,3.84,3.87,3.71,3.79,3.79,0.05,1.3193,170501,651680.85
2004-12-17,'000415,汇通水利,3.79,3.82,3.71,3.82,3.82,-0.03,-0.7853,209990,792488.3
2004-12-16,'000415,汇通水利,3.82,3.91,3.82,3.9,3.89,-0.07,-1.7995,405000,1564965.22
2004-12-15,'000415,汇通水利,3.89,4.1,3.65,4.08,4.06,-0.17,-4.1872,846377,3266214.84
2004-12-14,'000415,汇通水利,4.06,4.13,4.05,4.1,4.1,-0.04,-0.9756,205129,834239.75
2004-12-13,'000415,汇通水利,4.1,4.25,4.0,4.05,4.05,0.05,1.2346,376184,1549999.12
2004-12-10,'000415,汇通水利,4.05,4.22,4.05,4.2,4.21,-0.16,-3.8005,599674,2472621.84
2004-12-09,'000415,汇通水利,4.21,4.25,4.15,4.25,4.23,-0.02,-0.4728,322150,1354044.82
2004-12-08,'000415,汇通水利,4.23,4.25,4.17,4.18,4.17,0.06,1.4388,241898,1016706.54
2004-12-07,'000415,汇通水利,4.17,4.36,4.15,4.35,4.36,-0.19,-4.3578,450804,1914137.6
2004-12-06,'000415,汇通水利,4.36,4.39,4.28,4.32,4.3,0.06,1.3953,539490,2341018.4
2004-12-03,'000415,汇通水利,4.3,4.35,4.17,4.22,4.21,0.09,2.1378,953264,4099218.84
2004-12-02,'000415,汇通水利,4.21,4.23,4.11,4.15,4.15,0.06,1.4458,466925,1951075.53
2004-12-01,'000415,汇通水利,4.15,4.24,4.12,4.23,4.24,-0.09,-2.1226,544400,2262216.27
2004-11-30,'000415,汇通水利,4.24,4.24,4.11,4.17,4.24,0.0,0.0,512249,2136681.28
2004-11-29,'000415,汇通水利,0.0,0.0,0.0,0.0,4.24,None,None,0,0.0
2004-11-26,'000415,汇通水利,4.24,4.3,4.16,4.18,4.2,0.04,0.9524,345800,1471268.64
2004-11-25,'000415,汇通水利,4.2,4.33,4.17,4.33,4.32,-0.12,-2.7778,742400,3147150.6
2004-11-24,'000415,汇通水利,4.32,4.59,4.3,4.51,4.53,-0.21,-4.6358,1146550,5088955.97
2004-11-23,'000415,汇通水利,4.53,4.58,4.37,4.4,4.47,0.06,1.3423,1731373,7754239.13
2004-11-22,'000415,汇通水利,4.47,4.5,4.32,4.45,4.5,-0.03,-0.6667,1697482,7514361.91
2004-11-19,'000415,汇通水利,4.5,4.63,4.16,4.21,4.22,0.28,6.6351,2771541,12358310.09
2004-11-18,'000415,汇通水利,4.22,4.22,4.1,4.1,4.11,0.11,2.6764,495176,2052570.3
2004-11-17,'000415,汇通水利,4.11,4.22,4.1,4.22,4.19,-0.08,-1.9093,441924,1826055.71
2004-11-16,'000415,汇通水利,4.19,4.25,4.15,4.22,4.21,-0.02,-0.4751,433277,1813981.31
2004-11-15,'000415,汇通水利,4.21,4.22,4.1,4.1,4.19,0.02,0.4773,559224,2338828.32
2004-11-12,'000415,汇通水利,4.19,4.29,4.14,4.18,4.25,-0.06,-1.4118,727600,3053404.04
2004-11-11,'000415,汇通水利,4.25,4.43,4.25,4.33,4.35,-0.1,-2.2988,2267377,9840347.5
2004-11-10,'000415,汇通水利,4.35,4.38,4.08,4.2,4.2,0.15,3.5714,2186977,9310572.88
2004-11-09,'000415,汇通水利,4.2,4.21,4.01,4.08,4.16,0.04,0.9615,1140629,4700320.03
2004-11-08,'000415,汇通水利,4.16,4.18,4.08,4.15,4.19,-0.03,-0.716,558859,2306369.99
2004-11-05,'000415,汇通水利,4.19,4.26,4.06,4.1,4.1,0.09,2.1951,1072906,4460551.66
2004-11-04,'000415,汇通水利,4.1,4.25,4.08,4.21,4.29,-0.19,-4.4289,1946308,8095250.01
2004-11-03,'000415,汇通水利,4.29,4.35,4.16,4.17,4.2,0.09,2.1429,2253440,9579848.6
2004-11-02,'000415,汇通水利,4.2,4.47,4.1,4.33,4.32,-0.12,-2.7778,2129872,9004883.51
2004-11-01,'000415,汇通水利,4.32,4.43,4.2,4.38,4.42,-0.1,-2.2624,2236582,9619294.0
2004-10-29,'000415,汇通水利,4.42,4.75,4.4,4.75,4.44,-0.02,-0.4505,7083340,32334947.01
2004-10-28,'000415,汇通水利,4.44,4.44,4.44,4.44,4.04,0.4,9.901,697497,3096886.68
2004-10-27,'000415,汇通水利,4.04,4.04,3.92,3.98,3.67,0.37,10.0817,600882,2418037.34
2004-10-26,'000415,汇通水利,3.67,3.73,3.29,3.63,3.65,0.02,0.5479,626270,2241062.33
2004-10-25,'000415,汇通水利,3.65,3.76,3.51,3.51,3.47,0.18,5.1873,1271725,4660313.19
2004-10-22,'000415,汇通水利,3.47,3.55,3.23,3.41,3.59,-0.12,-3.3426,1137128,3806116.51
2004-10-21,'000415,汇通水利,3.59,4.02,3.59,4.01,3.99,-0.4,-10.0251,757964,2800158.04
2004-10-20,'000415,汇通水利,3.99,4.08,3.95,4.08,4.08,-0.09,-2.2059,349388,1394559.66
2004-10-19,'000415,汇通水利,4.08,4.18,4.05,4.12,4.1,-0.02,-0.4878,350110,1437734.7
2004-10-18,'000415,汇通水利,4.1,4.12,4.0,4.0,4.06,0.04,0.9852,168003,683301.3
2004-10-15,'000415,汇通水利,4.06,4.12,4.0,4.02,4.02,0.04,0.995,309688,1253535.99
2004-10-14,'000415,汇通水利,4.02,4.3,4.0,4.27,4.25,-0.23,-5.4118,587175,2413249.98
2004-10-13,'000415,汇通水利,4.25,4.4,4.21,4.36,4.33,-0.08,-1.8476,389185,1658212.31
2004-10-12,'000415,汇通水利,4.33,4.44,4.32,4.44,4.46,-0.13,-2.9148,316706,1376860.9
2004-10-11,'000415,汇通水利,4.46,4.56,4.4,4.47,4.49,-0.03,-0.6682,559866,2499413.0
2004-10-08,'000415,汇通水利,4.49,4.5,4.28,4.38,4.38,0.11,2.5114,295201,1288577.42
2004-09-30,'000415,汇通水利,4.38,4.56,4.38,4.44,4.51,-0.13,-2.8825,252000,1117057.0
2004-09-29,'000415,汇通水利,4.51,4.63,4.5,4.63,4.63,-0.12,-2.5918,357812,1625113.1
2004-09-28,'000415,汇通水利,4.63,4.8,4.52,4.69,4.68,-0.05,-1.0684,635437,2941929.53
2004-09-27,'000415,汇通水利,4.68,4.69,4.5,4.66,4.58,0.1,2.1834,804163,3685966.3
2004-09-24,'000415,汇通水利,4.58,4.88,4.58,4.83,4.83,-0.25,-5.176,1036844,4931896.4
2004-09-23,'000415,汇通水利,4.83,4.84,4.6,4.7,4.68,0.15,3.2051,637079,2994713.53
2004-09-22,'000415,汇通水利,4.68,4.95,4.65,4.85,4.82,-0.14,-2.9046,1238291,5952310.9
2004-09-21,'000415,汇通水利,4.82,4.99,4.77,4.9,4.87,-0.05,-1.0267,1490403,7247534.95
2004-09-20,'000415,汇通水利,4.87,4.9,4.65,4.75,4.73,0.14,2.9598,1959978,9347169.3
2004-09-17,'000415,汇通水利,4.73,4.75,4.55,4.62,4.64,0.09,1.9397,1359300,6342845.91
2004-09-16,'000415,汇通水利,4.64,4.69,4.54,4.61,4.69,-0.05,-1.0661,1106792,5098414.55
2004-09-15,'000415,汇通水利,4.69,4.83,4.4,4.41,4.47,0.22,4.9217,2357128,10906109.54
2004-09-14,'000415,汇通水利,4.47,4.5,4.22,4.22,4.2,0.27,6.4286,1181426,5167538.37
2004-09-13,'000415,汇通水利,4.2,4.31,4.16,4.28,4.26,-0.06,-1.4085,316849,1343754.26
2004-09-10,'000415,汇通水利,4.26,4.32,4.15,4.2,4.17,0.09,2.1583,402909,1711274.92
2004-09-09,'000415,汇通水利,4.17,4.33,4.16,4.33,4.33,-0.16,-3.6952,302595,1273499.88
2004-09-08,'000415,汇通水利,4.33,4.4,4.29,4.38,4.34,-0.01,-0.2304,391201,1692600.18
2004-09-07,'000415,汇通水利,4.34,4.34,4.23,4.26,4.26,0.08,1.8779,303365,1303492.55
2004-09-06,'000415,汇通水利,4.26,4.35,4.24,4.31,4.31,-0.05,-1.1601,213544,913074.48
2004-09-03,'000415,汇通水利,4.31,4.42,4.19,4.19,4.21,0.1,2.3753,841021,3640508.37
2004-09-02,'000415,汇通水利,4.21,4.24,4.06,4.06,4.1,0.11,2.6829,176786,737904.25
2004-09-01,'000415,汇通水利,4.1,4.21,4.1,4.21,4.2,-0.1,-2.381,119800,495942.0
2004-08-31,'000415,汇通水利,4.2,4.3,4.15,4.26,4.1,0.1,2.439,347900,1464297.0
2004-08-30,'000415,汇通水利,4.1,4.11,4.01,4.01,4.07,0.03,0.7371,126015,513722.62
2004-08-27,'000415,汇通水利,4.07,4.16,4.03,4.16,4.16,-0.09,-2.1635,204502,832909.22
2004-08-26,'000415,汇通水利,4.16,4.27,4.15,4.27,4.27,-0.11,-2.5761,129524,541511.84
2004-08-25,'000415,汇通水利,4.27,4.31,4.2,4.28,4.19,0.08,1.9093,399698,1699900.72
2004-08-24,'000415,汇通水利,4.19,4.34,4.1,4.1,4.1,0.09,2.1951,456721,1935636.94
2004-08-23,'000415,汇通水利,4.1,4.17,4.01,4.1,4.11,-0.01,-0.2433,207347,844441.23
2004-08-20,'000415,汇通水利,4.11,4.2,3.95,4.1,4.06,0.05,1.2315,270836,1100071.89
2004-08-19,'000415,汇通水利,4.06,4.26,3.91,4.26,4.27,-0.21,-4.918,639386,2579905.14
2004-08-18,'000415,汇通水利,4.27,4.45,4.25,4.38,4.35,-0.08,-1.8391,579457,2529074.89
2004-08-17,'000415,汇通水利,4.35,4.35,4.27,4.35,4.33,0.02,0.4619,253031,1093170.34
2004-08-16,'000415,汇通水利,4.33,4.34,4.17,4.33,4.29,0.04,0.9324,286255,1217100.04
2004-08-13,'000415,汇通水利,4.29,4.29,4.22,4.22,4.24,0.05,1.1792,113502,485420.96
2004-08-12,'000415,汇通水利,4.24,4.3,4.2,4.2,4.33,-0.09,-2.0785,207207,876017.37
2004-08-11,'000415,汇通水利,4.33,4.43,4.29,4.43,4.4,-0.07,-1.5909,175377,758482.32
2004-08-10,'000415,汇通水利,4.4,4.4,4.32,4.35,4.34,0.06,1.3825,127150,554412.99
2004-08-09,'000415,汇通水利,4.34,4.38,4.29,4.29,4.32,0.02,0.463,155418,672427.71
2004-08-06,'000415,汇通水利,4.32,4.5,4.27,4.44,4.43,-0.11,-2.4831,472935,2066783.46
2004-08-05,'000415,汇通水利,4.43,4.54,4.24,4.37,4.33,0.1,2.3095,739902,3268571.95
2004-08-04,'000415,汇通水利,4.33,4.39,4.19,4.21,4.21,0.12,2.8504,277171,1196873.02
2004-08-03,'000415,汇通水利,4.21,4.24,4.17,4.17,4.17,0.04,0.9592,213662,896710.07
2004-08-02,'000415,汇通水利,4.17,4.25,4.17,4.18,4.3,-0.13,-3.0233,316773,1330683.17
2004-07-30,'000415,汇通水利,4.3,4.41,4.3,4.38,4.43,-0.13,-2.9345,163639,711524.7
2004-07-29,'000415,汇通水利,4.43,4.44,4.32,4.4,4.4,0.03,0.6818,193384,845760.2
2004-07-28,'000415,汇通水利,4.4,4.41,4.3,4.32,4.33,0.07,1.6166,312398,1354284.6
2004-07-27,'000415,汇通水利,4.33,4.36,4.28,4.32,4.31,0.02,0.464,151843,655463.04
2004-07-26,'000415,汇通水利,4.31,4.35,4.28,4.35,4.36,-0.05,-1.1468,184664,796173.2
2004-07-23,'000415,汇通水利,4.36,4.4,4.33,4.35,4.4,-0.04,-0.9091,254685,1111339.6
2004-07-22,'000415,汇通水利,4.4,4.57,4.38,4.57,4.57,-0.17,-3.7199,290100,1295220.72
2004-07-21,'000415,汇通水利,4.57,4.63,4.43,4.48,4.52,0.05,1.1062,294894,1347249.24
2004-07-20,'000415,汇通水利,4.52,4.56,4.45,4.55,4.61,-0.09,-1.9523,288648,1299331.62
2004-07-19,'000415,汇通水利,4.61,4.65,4.55,4.62,4.61,0.0,0.0,402975,1856982.4
2004-07-16,'000415,汇通水利,4.61,4.68,4.43,4.43,4.46,0.15,3.3632,982364,4487209.5
2004-07-15,'000415,汇通水利,4.46,4.5,4.33,4.42,4.43,0.03,0.6772,237103,1047553.84
2004-07-14,'000415,汇通水利,4.43,4.56,4.3,4.52,4.4,0.03,0.6818,311199,1378896.03
2004-07-13,'000415,汇通水利,4.4,4.41,4.27,4.33,4.32,0.08,1.8519,181574,785329.88
2004-07-12,'000415,汇通水利,4.32,4.47,4.3,4.47,4.5,-0.18,-4.0,132500,574009.0
2004-07-09,'000415,汇通水利,4.5,4.53,4.38,4.49,4.44,0.06,1.3514,214933,958604.94
2004-07-08,'000415,汇通水利,4.44,4.5,4.37,4.49,4.51,-0.07,-1.5521,192240,847463.8
2004-07-07,'000415,汇通水利,4.51,4.59,4.48,4.49,4.49,0.02,0.4454,300667,1360606.08
2004-07-06,'000415,汇通水利,4.49,4.56,4.41,4.5,4.45,0.04,0.8989,405091,1821033.64
2004-07-05,'000415,汇通水利,4.45,4.52,4.41,4.52,4.5,-0.05,-1.1111,209932,935153.74
2004-07-02,'000415,汇通水利,4.5,4.6,4.44,4.5,4.5,0.0,0.0,444314,2001556.61
2004-07-01,'000415,汇通水利,4.5,4.55,4.18,4.3,4.3,0.2,4.6512,384207,1695309.31
2004-06-30,'000415,汇通水利,4.3,4.42,4.28,4.4,4.36,-0.06,-1.3761,233457,1011960.68
2004-06-29,'000415,汇通水利,4.36,4.38,4.2,4.27,4.32,0.04,0.9259,233300,1000656.26
2004-06-28,'000415,汇通水利,4.32,4.57,4.16,4.57,4.61,-0.29,-6.2907,589673,2551118.67
2004-06-25,'000415,汇通水利,4.61,4.79,4.61,4.79,4.8,-0.19,-3.9583,257400,1204415.0
2004-06-24,'000415,汇通水利,4.8,4.91,4.8,4.91,4.88,-0.08,-1.6393,233783,1131150.57
2004-06-23,'000415,汇通水利,4.88,4.95,4.8,4.95,4.98,-0.1,-2.008,326840,1583655.9
2004-06-22,'000415,汇通水利,4.98,4.98,4.85,4.95,4.92,0.06,1.2195,493710,2436647.31
2004-06-21,'000415,汇通水利,4.92,4.98,4.8,4.85,4.85,0.07,1.4433,446998,2190869.99
2004-06-18,'000415,汇通水利,4.85,4.99,4.55,4.78,4.8,0.05,1.0417,484399,2356674.53
2004-06-17,'000415,汇通水利,4.8,5.09,4.78,4.85,4.75,0.05,1.0526,932633,4585625.35
2004-06-16,'000415,汇通水利,4.75,4.8,4.65,4.78,4.73,0.02,0.4228,275660,1304711.38
2004-06-15,'000415,汇通水利,4.73,4.75,4.53,4.53,4.53,0.2,4.415,338458,1576359.26
2004-06-14,'000415,汇通水利,4.53,4.78,4.48,4.66,4.78,-0.25,-5.2301,317314,1459344.73
2004-06-11,'000415,汇通水利,4.78,4.91,4.7,4.7,4.76,0.02,0.4202,361372,1746934.1
2004-06-10,'000415,汇通水利,4.76,4.84,4.68,4.75,4.74,0.02,0.4219,418200,1993492.54
2004-06-09,'000415,汇通水利,4.74,5.08,4.7,5.01,5.01,-0.27,-5.3892,566600,2757448.01
2004-06-08,'000415,汇通水利,5.01,5.15,5.01,5.09,5.09,-0.08,-1.5717,345093,1743294.55
2004-06-07,'000415,汇通水利,5.09,5.35,5.0,5.32,5.31,-0.22,-4.1431,579920,2977679.55
2004-06-04,'000415,汇通水利,5.31,5.42,5.19,5.2,5.23,0.08,1.5296,1140825,6085084.53
2004-06-03,'000415,汇通水利,5.23,5.3,5.18,5.3,5.3,-0.07,-1.3208,356422,1857120.46
2004-06-02,'000415,汇通水利,5.3,5.3,5.16,5.25,5.25,0.05,0.9524,592810,3093734.22
2004-06-01,'000415,汇通水利,5.25,5.29,5.14,5.2,5.19,0.06,1.1561,556794,2903527.73
2004-05-31,'000415,汇通水利,5.19,5.23,5.02,5.15,5.15,0.04,0.7767,348530,1789396.0
2004-05-28,'000415,汇通水利,5.15,5.47,5.14,5.23,5.0,0.15,3.0,1430539,7570035.3
2004-05-27,'000415,汇通水利,0.0,0.0,0.0,0.0,5.0,None,None,0,0.0
2004-05-26,'000415,汇通水利,5.0,5.03,4.81,4.85,4.88,0.12,2.459,516832,2554834.68
2004-05-25,'000415,汇通水利,4.88,5.22,4.85,5.22,5.23,-0.35,-6.6922,881711,4355232.76
2004-05-24,'000415,汇通水利,5.23,5.38,5.2,5.33,5.3,-0.07,-1.3208,382850,2007102.0
2004-05-21,'000415,汇通水利,5.3,5.38,5.16,5.27,5.16,0.14,2.7132,625931,3317491.45
2004-05-20,'000415,汇通水利,5.16,5.31,5.15,5.21,5.27,-0.11,-2.0873,529916,2755140.56
2004-05-19,'000415,汇通水利,5.27,5.4,5.2,5.34,5.29,-0.02,-0.3781,944124,5031542.51
2004-05-18,'000415,汇通水利,5.29,5.3,5.15,5.18,5.29,0.0,0.0,652288,3405245.57
2004-05-17,'000415,汇通水利,5.29,5.35,5.16,5.27,5.3,-0.01,-0.1887,683135,3581403.13
2004-05-14,'000415,汇通水利,5.3,5.39,5.22,5.39,5.49,-0.19,-3.4608,1448564,7648009.18
2004-05-13,'000415,汇通水利,5.49,5.68,5.26,5.48,5.21,0.28,5.3743,4316605,23669661.62
2004-05-12,'000415,汇通水利,5.21,5.21,4.92,4.92,4.74,0.47,9.9156,1008741,5181916.71
2004-05-11,'000415,汇通水利,4.74,4.75,4.65,4.65,4.65,0.09,1.9355,191291,900606.79
2004-05-10,'000415,汇通水利,4.65,4.78,4.63,4.76,4.77,-0.12,-2.5157,225900,1057516.0
2004-04-30,'000415,汇通水利,4.77,4.82,4.51,4.75,4.72,0.05,1.0593,492572,2306512.68
2004-04-29,'000415,汇通水利,4.72,4.82,4.7,4.8,4.81,-0.09,-1.8711,519010,2466569.9
2004-04-28,'000415,汇通水利,4.81,4.89,4.59,4.59,4.59,0.22,4.793,724921,3443093.5
2004-04-27,'000415,汇通水利,4.59,4.75,4.51,4.74,4.78,-0.19,-3.9749,880736,4035829.8
2004-04-26,'000415,汇通水利,4.78,5.17,4.7,5.17,5.22,-0.44,-8.4291,1153818,5604703.75
2004-04-23,'000415,汇通水利,5.22,5.44,5.22,5.39,5.38,-0.16,-2.974,429450,2281266.44
2004-04-22,'000415,汇通水利,5.38,5.4,5.26,5.3,5.31,0.07,1.3183,284573,1515874.92
2004-04-21,'000415,汇通水利,5.31,5.46,5.21,5.26,5.25,0.06,1.1429,581782,3093449.43
2004-04-20,'000415,汇通水利,5.25,5.33,5.21,5.3,5.34,-0.09,-1.6854,408406,2153208.82
2004-04-19,'000415,汇通水利,5.34,5.48,5.3,5.48,5.47,-0.13,-2.3766,369016,1981792.77
2004-04-16,'000415,汇通水利,5.47,5.5,5.25,5.3,5.45,0.02,0.367,1093301,5855201.82
2004-04-15,'000415,汇通水利,5.45,5.8,5.4,5.78,5.7,-0.25,-4.386,696300,3898393.64
2004-04-14,'000415,汇通水利,5.7,5.95,5.66,5.9,5.84,-0.14,-2.3973,702945,4047867.21
2004-04-13,'000415,汇通水利,5.84,6.05,5.8,5.94,5.94,-0.1,-1.6835,624323,3683913.28
2004-04-12,'000415,汇通水利,5.94,6.1,5.8,5.8,5.9,0.04,0.678,820278,4873643.05
2004-04-09,'000415,汇通水利,5.9,6.21,5.88,6.21,6.18,-0.28,-4.5307,1335164,8063899.48
2004-04-08,'000415,汇通水利,6.18,6.6,6.15,6.6,6.14,0.04,0.6515,1462108,9214064.35
2004-04-07,'000415,汇通水利,6.14,6.25,6.13,6.25,6.24,-0.1,-1.6026,844847,5213562.24
2004-04-06,'000415,汇通水利,6.24,6.25,6.08,6.08,6.11,0.13,2.1277,1260204,7780582.13
2004-04-05,'000415,汇通水利,6.11,6.19,6.05,6.1,6.14,-0.03,-0.4886,1034405,6311590.46
2004-04-02,'000415,汇通水利,6.14,6.21,6.09,6.2,6.2,-0.06,-0.9677,1103288,6756624.34
2004-04-01,'000415,汇通水利,6.2,6.25,6.15,6.25,6.25,-0.05,-0.8,810518,5007067.21
2004-03-31,'000415,汇通水利,6.25,6.25,5.97,6.13,6.04,0.21,3.4768,1165218,7120077.17
2004-03-30,'000415,汇通水利,6.04,6.13,5.96,6.06,6.05,-0.01,-0.1653,934078,5621555.9
2004-03-29,'000415,汇通水利,6.05,6.25,6.03,6.2,6.2,-0.15,-2.4194,1018306,6186927.43
2004-03-26,'000415,汇通水利,6.2,6.3,6.11,6.12,6.12,0.08,1.3072,943314,5879900.21
2004-03-25,'000415,汇通水利,6.12,6.3,6.03,6.2,6.27,-0.15,-2.3923,1741011,10727715.0
2004-03-24,'000415,汇通水利,6.27,6.47,6.22,6.47,6.46,-0.19,-2.9412,2252320,14191790.76
2004-03-23,'000415,汇通水利,6.46,6.6,6.35,6.51,6.59,-0.13,-1.9727,2280935,14689237.37
2004-03-22,'000415,汇通水利,6.59,6.69,6.26,6.38,6.35,0.24,3.7795,3514033,22828603.24
2004-03-19,'000415,汇通水利,6.35,6.5,6.23,6.28,6.28,0.07,1.1146,3981589,25375667.41
2004-03-18,'000415,汇通水利,6.28,6.38,5.92,6.01,6.07,0.21,3.4596,3868439,23950489.87
2004-03-17,'000415,汇通水利,6.07,6.21,5.85,6.1,6.26,-0.19,-3.0351,3923384,23751348.03
2004-03-16,'000415,汇通水利,6.26,6.48,5.85,5.91,5.89,0.37,6.2818,6101281,37811861.21
2004-03-15,'000415,汇通水利,5.89,6.0,5.74,5.85,5.85,0.04,0.6838,1720911,10200032.02
2004-03-12,'000415,汇通水利,5.85,5.96,5.71,5.82,5.82,0.03,0.5155,1345275,7858146.72
2004-03-11,'000415,汇通水利,5.82,5.84,5.5,5.58,5.63,0.19,3.3748,1159923,6616203.59
2004-03-10,'000415,汇通水利,5.63,5.65,5.4,5.44,5.45,0.18,3.3028,632259,3483107.26
2004-03-09,'000415,汇通水利,5.45,5.74,5.41,5.6,5.61,-0.16,-2.852,908530,5085319.33
2004-03-08,'000415,汇通水利,5.61,5.89,5.6,5.85,5.93,-0.32,-5.3963,2043961,11668927.28
2004-03-05,'000415,汇通水利,5.93,6.07,5.52,5.52,5.52,0.41,7.4275,5090071,30066045.77
2004-03-04,'000415,汇通水利,5.52,5.55,5.3,5.4,5.4,0.12,2.2222,698577,3772462.63
2004-03-03,'000415,汇通水利,5.4,5.6,5.38,5.52,5.6,-0.2,-3.5714,704028,3851130.68
2004-03-02,'000415,汇通水利,5.6,5.68,5.47,5.58,5.58,0.02,0.3584,796798,4469541.57
2004-03-01,'000415,汇通水利,5.58,5.64,5.4,5.5,5.47,0.11,2.011,674803,3711564.69
2004-02-27,'000415,汇通水利,5.47,5.48,5.36,5.36,5.36,0.11,2.0522,738205,4006685.87
2004-02-26,'000415,汇通水利,5.36,5.64,5.3,5.6,5.7,-0.34,-5.9649,1686894,9122168.48
2004-02-25,'000415,汇通水利,5.7,6.05,5.7,5.8,5.84,-0.14,-2.3973,1599941,9427856.46
2004-02-24,'000415,汇通水利,5.84,5.92,5.68,5.92,5.94,-0.1,-1.6835,1375324,7956040.6
2004-02-23,'000415,汇通水利,5.94,6.13,5.7,5.81,5.81,0.13,2.2375,2786793,16537593.11
2004-02-20,'000415,汇通水利,5.81,5.85,5.68,5.85,5.91,-0.1,-1.692,1270355,7313698.46
2004-02-19,'000415,汇通水利,5.91,6.0,5.7,5.74,5.73,0.18,3.1414,1909993,11283520.18
2004-02-18,'000415,汇通水利,5.73,5.82,5.68,5.78,5.8,-0.07,-1.2069,1148570,6586956.92
