日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-01-12,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-11,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-10,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-09,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-06,'000576,广东甘化,3.0,3.04,2.95,3.01,3.0,0.0,0.0,3322699,9970678.01
2006-01-05,'000576,广东甘化,3.0,3.09,2.92,3.09,2.99,0.01,0.3344,3218577,9604806.6
2006-01-04,'000576,广东甘化,2.99,3.03,2.82,2.82,2.84,0.15,5.2817,3902416,11566849.87
2005-12-30,'000576,广东甘化,2.84,2.93,2.84,2.92,2.91,-0.07,-2.4055,1648300,4718783.0
2005-12-29,'000576,广东甘化,2.91,2.95,2.83,2.88,2.86,0.05,1.7483,3592233,10446693.46
2005-12-28,'000576,广东甘化,2.86,2.95,2.84,2.89,2.88,-0.02,-0.6944,3149489,9096333.84
2005-12-27,'000576,广东甘化,2.88,2.91,2.78,2.78,2.81,0.07,2.4911,3706889,10604016.52
2005-12-26,'000576,广东甘化,2.81,2.88,2.73,2.75,2.75,0.06,2.1818,3068838,8644068.83
2005-12-23,'000576,广东甘化,2.75,2.77,2.71,2.74,2.75,0.0,0.0,1351317,3690831.81
2005-12-22,'000576,广东甘化,2.75,2.78,2.66,2.73,2.73,0.02,0.7326,1435669,3903287.47
2005-12-21,'000576,广东甘化,2.73,2.81,2.72,2.8,2.8,-0.07,-2.5,1257410,3467325.9
2005-12-20,'000576,广东甘化,2.8,2.81,2.72,2.74,2.74,0.06,2.1898,1776136,4928090.61
2005-12-19,'000576,广东甘化,2.74,2.78,2.73,2.78,2.78,-0.04,-1.4388,894307,2457734.89
2005-12-16,'000576,广东甘化,2.78,2.82,2.72,2.81,2.81,-0.03,-1.0676,1718750,4770855.81
2005-12-15,'000576,广东甘化,2.81,2.83,2.72,2.76,2.77,0.04,1.444,2930633,8164938.66
2005-12-14,'000576,广东甘化,2.77,2.78,2.69,2.76,2.76,0.01,0.3623,1528392,4189723.6
2005-12-13,'000576,广东甘化,2.76,2.8,2.6,2.71,2.72,0.04,1.4706,2826640,7677686.48
2005-12-12,'000576,广东甘化,2.72,2.75,2.63,2.64,2.64,0.08,3.0303,2187420,5944078.55
2005-12-09,'000576,广东甘化,2.64,2.67,2.55,2.58,2.58,0.06,2.3256,1102671,2895151.02
2005-12-08,'000576,广东甘化,2.58,2.66,2.55,2.65,2.65,-0.07,-2.6415,1042724,2706216.29
2005-12-07,'000576,广东甘化,2.65,2.71,2.57,2.57,2.6,0.05,1.9231,1457816,3882756.51
2005-12-06,'000576,广东甘化,2.6,2.64,2.51,2.55,2.6,0.0,0.0,1062209,2748920.44
2005-12-05,'000576,广东甘化,2.6,2.77,2.59,2.77,2.78,-0.18,-6.4748,1493789,3966098.18
2005-12-02,'000576,广东甘化,2.78,2.85,2.77,2.85,2.86,-0.08,-2.7972,1269403,3557708.46
2005-12-01,'000576,广东甘化,2.86,2.92,2.8,2.82,2.82,0.04,1.4184,1878697,5415347.13
2005-11-30,'000576,广东甘化,2.82,2.87,2.79,2.86,2.87,-0.05,-1.7422,1357678,3823921.17
2005-11-29,'000576,广东甘化,2.87,2.93,2.86,2.88,2.9,-0.03,-1.0345,1275150,3688800.85
2005-11-28,'000576,广东甘化,2.9,2.97,2.82,2.82,2.84,0.06,2.1127,2036955,5909416.52
2005-11-25,'000576,广东甘化,2.84,2.84,2.8,2.8,2.83,0.01,0.3534,805946,2275427.38
2005-11-24,'000576,广东甘化,2.83,2.86,2.82,2.83,2.83,0.0,0.0,925305,2630593.2
2005-11-23,'000576,广东甘化,2.83,2.86,2.77,2.81,2.81,0.02,0.7117,928511,2627134.23
2005-11-22,'000576,广东甘化,2.81,2.97,2.81,2.93,2.95,-0.14,-4.7458,1708100,4904227.32
2005-11-21,'000576,广东甘化,2.95,2.96,2.9,2.92,2.93,0.02,0.6826,1665172,4882080.63
2005-11-18,'000576,广东甘化,2.93,2.99,2.83,2.84,2.84,0.09,3.169,3101736,9068671.78
2005-11-17,'000576,广东甘化,2.84,2.89,2.83,2.87,2.88,-0.04,-1.3889,1306419,3732715.03
2005-11-16,'000576,广东甘化,2.88,2.88,2.76,2.81,2.83,0.05,1.7668,1928627,5449224.75
2005-11-15,'000576,广东甘化,2.83,2.97,2.79,2.94,2.94,-0.11,-3.7415,2381154,6825975.3
2005-11-14,'000576,广东甘化,2.94,2.95,2.8,2.9,2.94,0.0,0.0,2666908,7688177.2
2005-11-11,'000576,广东甘化,2.94,3.03,2.84,2.92,2.94,0.0,0.0,2520105,7496966.16
2005-11-10,'000576,广东甘化,2.94,3.02,2.92,2.98,2.98,-0.04,-1.3423,2374492,7032591.81
2005-11-09,'000576,广东甘化,2.98,3.09,2.97,3.06,3.07,-0.09,-2.9316,2605071,7880521.72
2005-11-08,'000576,广东甘化,3.07,3.13,3.04,3.05,3.11,-0.04,-1.2862,2783586,8554962.88
2005-11-07,'000576,广东甘化,3.11,3.15,2.95,3.01,3.06,0.05,1.634,3740023,11513811.75
2005-11-04,'000576,广东甘化,3.06,3.1,2.92,3.0,3.07,-0.01,-0.3257,4470518,13442169.42
2005-11-03,'000576,广东甘化,3.07,3.16,3.0,3.02,2.87,0.2,6.9686,10133062,31175417.6
2005-11-02,'000576,广东甘化,2.87,2.87,2.7,2.72,2.61,0.26,9.9617,2122031,6046579.97
2005-11-01,'000576,广东甘化,2.61,2.63,2.51,2.6,2.63,-0.02,-0.7605,2525582,6469673.12
2005-10-31,'000576,广东甘化,2.63,2.76,2.49,2.7,2.77,-0.14,-5.0542,4604351,11865021.23
2005-10-28,'000576,广东甘化,2.77,2.9,2.7,2.85,2.84,-0.07,-2.4648,1758864,4920719.42
2005-10-27,'000576,广东甘化,2.84,3.0,2.72,3.0,3.01,-0.17,-5.6478,2272403,6501759.7
2005-10-26,'000576,广东甘化,3.01,3.1,2.98,3.02,3.03,-0.02,-0.6601,1831899,5559154.39
2005-10-25,'000576,广东甘化,3.03,3.19,3.01,3.17,3.19,-0.16,-5.0157,3113312,9608270.09
2005-10-24,'000576,广东甘化,3.19,3.25,3.16,3.17,3.19,0.0,0.0,1617638,5169569.0
2005-10-21,'000576,广东甘化,3.19,3.29,3.16,3.28,3.28,-0.09,-2.7439,2252807,7251616.14
2005-10-20,'000576,广东甘化,3.28,3.28,3.13,3.25,3.26,0.02,0.6135,2335616,7481343.55
2005-10-19,'000576,广东甘化,3.26,3.38,3.25,3.3,3.3,-0.04,-1.2121,3091532,10193020.7
2005-10-18,'000576,广东甘化,3.3,3.38,3.2,3.23,3.23,0.07,2.1672,3674729,12186743.45
2005-10-17,'000576,广东甘化,3.23,3.26,3.13,3.18,3.2,0.03,0.9375,1849543,5907036.5
2005-10-14,'000576,广东甘化,3.2,3.32,3.13,3.15,3.18,0.02,0.6289,2443956,7879319.08
2005-10-13,'000576,广东甘化,3.18,3.33,3.18,3.27,3.29,-0.11,-3.3435,3101382,10040308.68
2005-10-12,'000576,广东甘化,3.29,3.42,3.24,3.28,3.32,-0.03,-0.9036,4448445,14816074.5
2005-10-11,'000576,广东甘化,3.32,3.38,3.11,3.13,3.17,0.15,4.7319,5503780,17970346.64
2005-10-10,'000576,广东甘化,3.17,3.24,3.09,3.12,3.15,0.02,0.6349,3293425,10441569.66
2005-09-30,'000576,广东甘化,3.15,3.28,2.96,3.01,3.01,0.14,4.6512,5776913,18192870.07
2005-09-29,'000576,广东甘化,3.01,3.01,2.83,2.83,2.83,0.18,6.3604,3503743,10395549.96
2005-09-28,'000576,广东甘化,2.83,3.02,2.73,2.9,2.96,-0.13,-4.3919,3338178,9600080.5
2005-09-27,'000576,广东甘化,2.96,3.27,2.96,3.25,3.29,-0.33,-10.0304,5946724,18286434.38
2005-09-26,'000576,广东甘化,3.29,3.32,3.13,3.2,3.2,0.09,2.8125,2517379,8150492.26
2005-09-23,'000576,广东甘化,3.2,3.34,3.13,3.16,3.17,0.03,0.9464,4582781,14935086.37
2005-09-22,'000576,广东甘化,3.17,3.38,3.1,3.38,3.39,-0.22,-6.4897,4185852,13530016.18
2005-09-21,'000576,广东甘化,3.39,3.54,3.37,3.54,3.59,-0.2,-5.571,6549898,22510777.41
2005-09-20,'000576,广东甘化,3.59,3.78,3.43,3.49,3.48,0.11,3.1609,14861594,53213795.68
2005-09-19,'000576,广东甘化,3.48,3.48,3.13,3.16,3.16,0.32,10.1266,11493146,38895916.16
2005-09-16,'000576,广东甘化,3.16,3.19,3.09,3.16,3.16,0.0,0.0,2314288,7249899.0
2005-09-15,'000576,广东甘化,3.16,3.22,3.14,3.22,3.22,-0.06,-1.8634,2798870,8841562.52
2005-09-14,'000576,广东甘化,3.22,3.23,3.13,3.18,3.18,0.04,1.2579,5799059,18539244.74
2005-09-13,'000576,广东甘化,3.18,3.2,3.06,3.07,3.06,0.12,3.9216,4062054,12796949.52
2005-09-12,'000576,广东甘化,3.06,3.12,3.02,3.08,3.1,-0.04,-1.2903,2396259,7319411.22
2005-09-09,'000576,广东甘化,3.1,3.24,3.08,3.16,3.17,-0.07,-2.2082,3273723,10314217.99
2005-09-08,'000576,广东甘化,3.17,3.22,3.05,3.1,3.1,0.07,2.2581,6563181,20792328.05
2005-09-07,'000576,广东甘化,3.1,3.12,3.0,3.03,3.05,0.05,1.6393,3000882,9208715.9
2005-09-06,'000576,广东甘化,3.05,3.22,3.03,3.13,3.14,-0.09,-2.8662,5465910,17125575.61
2005-09-05,'000576,广东甘化,3.14,3.17,3.02,3.11,3.12,0.02,0.641,4664371,14428213.72
2005-09-02,'000576,广东甘化,3.12,3.18,3.01,3.07,3.07,0.05,1.6287,4987876,15548981.88
2005-09-01,'000576,广东甘化,3.07,3.1,2.92,3.01,3.03,0.04,1.3201,4602212,13968591.84
2005-08-31,'000576,广东甘化,3.03,3.05,2.83,3.01,3.01,0.02,0.6645,5334438,15753479.67
2005-08-30,'000576,广东甘化,3.01,3.25,3.01,3.23,3.19,-0.18,-5.6426,4774842,14770495.69
2005-08-29,'000576,广东甘化,3.19,3.28,3.02,3.09,3.12,0.07,2.2436,5500619,17409368.49
2005-08-26,'000576,广东甘化,3.12,3.35,3.07,3.22,3.27,-0.15,-4.5872,9953931,31702570.13
2005-08-25,'000576,广东甘化,3.27,3.27,2.85,2.95,2.97,0.3,10.101,13280705,41405964.31
2005-08-24,'000576,广东甘化,2.97,3.1,2.78,2.85,2.9,0.07,2.4138,9336645,27580549.51
2005-08-23,'000576,广东甘化,2.9,3.0,2.79,2.88,2.89,0.01,0.346,7928000,23055383.8
2005-08-22,'000576,广东甘化,2.89,2.95,2.77,2.91,2.97,-0.08,-2.6936,6184056,17751718.86
2005-08-19,'000576,广东甘化,2.97,3.31,2.86,3.18,3.18,-0.21,-6.6038,11494056,35053986.48
2005-08-18,'000576,广东甘化,3.18,3.36,3.16,3.2,3.05,0.13,4.2623,18631302,61830329.05
2005-08-17,'000576,广东甘化,3.05,3.05,2.75,2.85,2.77,0.28,10.1083,10644892,31128145.53
2005-08-16,'000576,广东甘化,2.77,2.77,2.62,2.65,2.52,0.25,9.9206,11538174,31378599.96
2005-08-15,'000576,广东甘化,2.52,2.52,2.24,2.26,2.29,0.23,10.0437,2833595,6877244.09
2005-08-12,'000576,广东甘化,2.29,2.4,2.28,2.4,2.4,-0.11,-4.5833,2482209,5783537.31
2005-08-11,'000576,广东甘化,2.4,2.42,2.36,2.41,2.42,-0.02,-0.8264,2249822,5364270.89
2005-08-10,'000576,广东甘化,2.42,2.44,2.33,2.43,2.42,0.0,0.0,2451834,5853494.9
2005-08-09,'000576,广东甘化,2.42,2.47,2.25,2.25,2.28,0.14,6.1404,3412783,8117371.68
2005-08-08,'000576,广东甘化,2.28,2.35,2.23,2.27,2.24,0.04,1.7857,2553443,5860807.81
2005-08-05,'000576,广东甘化,2.24,2.29,2.17,2.18,2.21,0.03,1.3575,2587259,5781943.01
2005-08-04,'000576,广东甘化,2.21,2.29,2.1,2.14,2.15,0.06,2.7907,2928848,6418394.42
2005-08-03,'000576,广东甘化,2.15,2.2,2.1,2.13,2.14,0.01,0.4673,2848724,6155936.05
2005-08-02,'000576,广东甘化,2.14,2.15,2.05,2.12,2.12,0.02,0.9434,3529963,7384371.24
2005-08-01,'000576,广东甘化,2.12,2.16,2.05,2.06,2.07,0.05,2.4155,3230475,6803572.92
2005-07-29,'000576,广东甘化,2.07,2.08,1.98,2.01,2.01,0.06,2.9851,1726078,3513920.99
2005-07-28,'000576,广东甘化,2.01,2.07,1.98,2.0,2.02,-0.01,-0.495,1693626,3420794.98
2005-07-27,'000576,广东甘化,2.02,2.04,1.94,1.98,1.98,0.04,2.0202,2010895,3988051.45
2005-07-26,'000576,广东甘化,1.98,1.98,1.88,1.91,1.93,0.05,2.5907,1515306,2953340.66
2005-07-25,'000576,广东甘化,1.93,1.94,1.89,1.91,1.95,-0.02,-1.0256,629485,1209157.2
2005-07-22,'000576,广东甘化,1.95,1.98,1.83,1.83,1.83,0.12,6.5574,2327628,4477053.43
2005-07-21,'000576,广东甘化,1.83,1.84,1.8,1.83,1.83,0.0,0.0,419440,762502.98
2005-07-20,'000576,广东甘化,1.83,1.85,1.8,1.83,1.82,0.01,0.5495,584697,1067432.54
2005-07-19,'000576,广东甘化,1.82,1.85,1.81,1.81,1.81,0.01,0.5525,500041,913921.62
2005-07-18,'000576,广东甘化,1.81,1.84,1.79,1.84,1.86,-0.05,-2.6882,629761,1138251.19
2005-07-15,'000576,广东甘化,1.86,2.08,1.85,2.08,2.05,-0.19,-9.2683,1503389,2836704.66
2005-07-14,'000576,广东甘化,2.05,2.1,2.04,2.05,2.04,0.01,0.4902,367860,758736.95
2005-07-13,'000576,广东甘化,2.04,2.08,2.02,2.08,2.09,-0.05,-2.3923,407925,834166.26
2005-07-12,'000576,广东甘化,2.09,2.09,2.0,2.02,2.02,0.07,3.4653,524195,1079917.1
2005-07-11,'000576,广东甘化,2.02,2.12,1.99,2.0,2.02,0.0,0.0,548233,1118896.64
2005-07-08,'000576,广东甘化,2.02,2.15,2.01,2.04,2.07,-0.05,-2.4155,933785,1942555.12
2005-07-07,'000576,广东甘化,2.07,2.1,2.03,2.05,2.05,0.02,0.9756,451230,930071.22
2005-07-06,'000576,广东甘化,2.05,2.06,2.01,2.04,2.05,0.0,0.0,456400,928041.0
2005-07-05,'000576,广东甘化,2.05,2.05,2.0,2.03,2.06,-0.01,-0.4854,289204,587143.13
2005-07-04,'000576,广东甘化,2.06,2.09,1.98,2.08,2.09,-0.03,-1.4354,664359,1339755.51
2005-07-01,'000576,广东甘化,2.09,2.2,2.09,2.2,2.2,-0.11,-5.0,771799,1652901.95
2005-06-30,'000576,广东甘化,2.2,2.3,2.2,2.3,2.31,-0.11,-4.7619,1110150,2487773.5
2005-06-29,'000576,广东甘化,2.31,2.41,2.3,2.38,2.39,-0.08,-3.3473,919570,2153436.0
2005-06-28,'000576,广东甘化,2.39,2.48,2.39,2.48,2.48,-0.09,-3.629,516600,1253139.0
2005-06-27,'000576,广东甘化,2.48,2.49,2.42,2.42,2.42,0.06,2.4793,827737,2040063.18
2005-06-24,'000576,广东甘化,2.42,2.44,2.39,2.41,2.43,-0.01,-0.4115,497650,1199608.9
2005-06-23,'000576,广东甘化,2.43,2.51,2.41,2.5,2.5,-0.07,-2.8,598326,1477293.52
2005-06-22,'000576,广东甘化,2.5,2.55,2.43,2.52,2.53,-0.03,-1.1858,1068300,2672185.13
2005-06-21,'000576,广东甘化,2.53,2.55,2.41,2.45,2.47,0.06,2.4291,1247027,3095271.84
2005-06-20,'000576,广东甘化,2.47,2.48,2.35,2.46,2.46,0.01,0.4065,855126,2072957.99
2005-06-17,'000576,广东甘化,2.46,2.5,2.43,2.48,2.43,0.03,1.2346,2312336,5709273.75
2005-06-16,'000576,广东甘化,2.43,2.45,2.31,2.37,2.37,0.06,2.5316,828907,1972747.81
2005-06-15,'000576,广东甘化,2.37,2.43,2.31,2.38,2.41,-0.04,-1.6598,831747,1963101.04
2005-06-14,'000576,广东甘化,2.41,2.52,2.4,2.45,2.48,-0.07,-2.8226,741600,1827486.0
2005-06-13,'000576,广东甘化,2.48,2.5,2.4,2.5,2.46,0.02,0.813,904147,2203701.37
2005-06-10,'000576,广东甘化,2.46,2.6,2.45,2.5,2.5,-0.04,-1.6,1965019,4976461.83
2005-06-09,'000576,广东甘化,2.5,2.53,2.41,2.48,2.47,0.03,1.2146,2152776,5325105.6
2005-06-08,'000576,广东甘化,2.47,2.5,2.3,2.3,2.31,0.16,6.9264,2299372,5544033.91
2005-06-07,'000576,广东甘化,2.31,2.35,2.28,2.3,2.31,0.0,0.0,745150,1723259.0
2005-06-06,'000576,广东甘化,2.31,2.32,2.22,2.28,2.3,0.01,0.4348,494889,1126726.98
2005-06-03,'000576,广东甘化,2.3,2.35,2.28,2.33,2.34,-0.04,-1.7094,581498,1343479.42
2005-06-02,'000576,广东甘化,2.34,2.36,2.3,2.31,2.33,0.01,0.4292,677247,1574104.75
2005-06-01,'000576,广东甘化,2.33,2.36,2.28,2.36,2.37,-0.04,-1.6878,537949,1243053.19
2005-05-31,'000576,广东甘化,2.37,2.41,2.32,2.36,2.36,0.01,0.4237,676343,1604230.11
2005-05-30,'000576,广东甘化,2.36,2.36,2.26,2.26,2.31,0.05,2.1645,600960,1398189.2
2005-05-27,'000576,广东甘化,2.31,2.39,2.31,2.34,2.37,-0.06,-2.5316,453100,1064431.0
2005-05-26,'000576,广东甘化,2.37,2.38,2.31,2.31,2.34,0.03,1.2821,745346,1742783.84
2005-05-25,'000576,广东甘化,2.34,2.42,2.32,2.39,2.34,0.0,0.0,968428,2299060.42
2005-05-24,'000576,广东甘化,2.34,2.38,2.18,2.33,2.29,0.05,2.1834,1207987,2788460.61
2005-05-23,'000576,广东甘化,2.29,2.42,2.28,2.33,2.3,-0.01,-0.4348,2095899,4914534.87
2005-05-20,'000576,广东甘化,2.3,2.33,2.26,2.29,2.31,-0.01,-0.4329,775267,1779111.84
2005-05-19,'000576,广东甘化,2.31,2.35,2.26,2.32,2.32,-0.01,-0.431,603136,1389490.25
2005-05-18,'000576,广东甘化,2.32,2.32,2.24,2.28,2.3,0.02,0.8696,609344,1388839.69
2005-05-17,'000576,广东甘化,2.3,2.32,2.24,2.24,2.26,0.04,1.7699,951875,2177170.17
2005-05-16,'000576,广东甘化,2.26,2.28,2.2,2.23,2.24,0.02,0.8929,734250,1649260.27
2005-05-13,'000576,广东甘化,2.24,2.29,2.17,2.22,2.22,0.02,0.9009,792349,1759609.82
2005-05-12,'000576,广东甘化,2.22,2.27,2.15,2.16,2.18,0.04,1.8349,992634,2206864.62
2005-05-11,'000576,广东甘化,2.18,2.22,2.13,2.2,2.23,-0.05,-2.2422,653392,1425727.92
2005-05-10,'000576,广东甘化,2.23,2.34,2.11,2.34,2.34,-0.11,-4.7009,1255961,2756499.3
2005-05-09,'000576,广东甘化,2.34,2.55,2.33,2.51,2.5,-0.16,-6.4,791799,1919824.05
2005-04-29,'000576,广东甘化,2.5,2.56,2.48,2.5,2.57,-0.07,-2.7237,1184138,2967961.51
2005-04-28,'000576,广东甘化,2.57,2.63,2.3,2.5,2.51,0.06,2.3904,1710067,4245512.8
2005-04-27,'000576,广东甘化,2.51,2.59,2.5,2.55,2.58,-0.07,-2.7132,872501,2206641.09
2005-04-26,'000576,广东甘化,2.58,2.62,2.44,2.48,2.48,0.1,4.0323,1050171,2665773.32
2005-04-25,'000576,广东甘化,2.48,2.64,2.4,2.6,2.63,-0.15,-5.7034,1122438,2770901.25
2005-04-22,'000576,广东甘化,2.63,2.71,2.51,2.64,2.64,-0.01,-0.3788,1465393,3850280.71
2005-04-21,'000576,广东甘化,2.64,2.82,2.6,2.8,2.89,-0.25,-8.6505,3127576,8254399.89
2005-04-20,'000576,广东甘化,2.89,3.05,2.79,2.98,3.07,-0.18,-5.8632,2109686,6161508.51
2005-04-19,'000576,广东甘化,3.07,3.46,3.07,3.4,3.41,-0.34,-9.9707,3849200,12157888.14
2005-04-18,'000576,广东甘化,3.41,3.48,3.3,3.43,3.43,-0.02,-0.5831,2161536,7333003.44
2005-04-15,'000576,广东甘化,3.43,3.5,3.27,3.3,3.35,0.08,2.3881,3864284,13212971.64
2005-04-14,'000576,广东甘化,3.35,3.42,3.3,3.35,3.35,0.0,0.0,1661211,5575507.52
2005-04-13,'000576,广东甘化,3.35,3.47,3.31,3.37,3.32,0.03,0.9036,1991892,6723716.23
2005-04-12,'000576,广东甘化,3.32,3.43,3.29,3.4,3.44,-0.12,-3.4884,2218401,7411426.77
2005-04-11,'000576,广东甘化,3.44,3.58,3.28,3.35,3.38,0.06,1.7751,4062500,13995788.06
2005-04-08,'000576,广东甘化,3.38,3.45,3.3,3.45,3.47,-0.09,-2.5937,3134203,10544137.29
2005-04-07,'000576,广东甘化,3.47,3.6,3.36,3.4,3.44,0.03,0.8721,4630441,16144879.44
2005-04-06,'000576,广东甘化,3.44,3.48,3.32,3.44,3.47,-0.03,-0.8646,3119257,10626184.26
2005-04-05,'000576,广东甘化,3.47,3.47,3.24,3.29,3.31,0.16,4.8338,2961427,10016804.54
2005-04-04,'000576,广东甘化,3.31,3.44,3.29,3.4,3.45,-0.14,-4.058,2539928,8541882.61
2005-04-01,'000576,广东甘化,3.45,3.52,3.27,3.37,3.37,0.08,2.3739,6264892,21308223.26
2005-03-31,'000576,广东甘化,3.37,3.37,2.92,2.99,3.06,0.31,10.1307,3691085,11867628.12
2005-03-30,'000576,广东甘化,3.06,3.24,3.02,3.23,3.24,-0.18,-5.5556,2143898,6657601.35
2005-03-29,'000576,广东甘化,3.24,3.36,3.24,3.3,3.33,-0.09,-2.7027,2881992,9462031.74
2005-03-28,'000576,广东甘化,3.33,3.38,3.04,3.09,3.09,0.24,7.767,5675614,18550823.66
2005-03-25,'000576,广东甘化,3.09,3.25,3.05,3.09,2.98,0.11,3.6913,3073148,9584327.12
2005-03-24,'000576,广东甘化,2.98,2.99,2.87,2.87,2.9,0.08,2.7586,844438,2488640.08
2005-03-23,'000576,广东甘化,2.9,3.02,2.74,2.98,3.01,-0.11,-3.6545,939709,2714503.44
2005-03-22,'000576,广东甘化,3.01,3.12,2.91,2.91,2.91,0.1,3.4364,1903394,5721613.48
2005-03-21,'000576,广东甘化,2.91,2.95,2.9,2.95,2.92,-0.01,-0.3425,186600,543897.0
2005-03-18,'000576,广东甘化,2.92,3.04,2.9,3.0,2.98,-0.06,-2.0134,272427,800598.57
2005-03-17,'000576,广东甘化,2.98,3.05,2.97,3.01,3.03,-0.05,-1.6502,371650,1119284.66
2005-03-16,'000576,广东甘化,3.03,3.06,3.0,3.02,3.02,0.01,0.3311,248465,751571.91
2005-03-15,'000576,广东甘化,3.02,3.07,3.01,3.07,3.04,-0.02,-0.6579,337620,1022466.8
2005-03-14,'000576,广东甘化,3.04,3.11,3.0,3.1,3.12,-0.08,-2.5641,332855,1017614.23
2005-03-11,'000576,广东甘化,3.12,3.14,3.1,3.11,3.11,0.01,0.3215,268977,838375.33
2005-03-10,'000576,广东甘化,3.11,3.23,3.1,3.23,3.21,-0.1,-3.1153,460591,1455823.34
2005-03-09,'000576,广东甘化,3.21,3.25,3.18,3.2,3.23,-0.02,-0.6192,591867,1899144.83
2005-03-08,'000576,广东甘化,3.23,3.23,3.14,3.19,3.16,0.07,2.2152,509871,1623558.66
2005-03-07,'000576,广东甘化,3.16,3.22,3.13,3.18,3.18,-0.02,-0.6289,260964,827160.0
2005-03-04,'000576,广东甘化,3.18,3.2,3.16,3.16,3.19,-0.01,-0.3135,233640,742228.9
2005-03-03,'000576,广东甘化,3.19,3.22,3.13,3.2,3.21,-0.02,-0.6231,488532,1543977.84
2005-03-02,'000576,广东甘化,3.21,3.37,3.2,3.3,3.25,-0.04,-1.2308,1289491,4263747.91
2005-03-01,'000576,广东甘化,3.25,3.25,3.15,3.15,3.17,0.08,2.5237,446681,1434226.96
2005-02-28,'000576,广东甘化,3.17,3.23,3.15,3.2,3.23,-0.06,-1.8576,532427,1694435.11
2005-02-25,'000576,广东甘化,3.23,3.29,3.2,3.25,3.24,-0.01,-0.3086,680697,2212200.2
2005-02-24,'000576,广东甘化,3.24,3.35,3.16,3.24,3.23,0.01,0.3096,1157217,3762744.43
2005-02-23,'000576,广东甘化,3.23,3.24,3.18,3.2,3.23,0.0,0.0,706173,2268138.24
2005-02-22,'000576,广东甘化,3.23,3.24,3.14,3.2,3.19,0.04,1.2539,1062060,3396745.54
2005-02-21,'000576,广东甘化,3.19,3.19,3.12,3.17,3.18,0.01,0.3145,651971,2055473.67
2005-02-18,'000576,广东甘化,3.18,3.2,3.15,3.17,3.15,0.03,0.9524,2088587,6634126.38
2005-02-17,'000576,广东甘化,3.15,3.17,2.97,3.0,3.02,0.13,4.3046,637198,1967368.49
2005-02-16,'000576,广东甘化,3.02,3.05,2.9,2.9,2.96,0.06,2.027,415104,1253634.68
2005-02-04,'000576,广东甘化,2.96,2.97,2.88,2.92,2.92,0.04,1.3699,232608,682410.63
2005-02-03,'000576,广东甘化,2.92,3.01,2.92,3.01,3.01,-0.09,-2.99,321478,952010.26
2005-02-02,'000576,广东甘化,3.01,3.1,2.85,2.92,2.84,0.17,5.9859,419431,1250234.96
2005-02-01,'000576,广东甘化,2.84,2.93,2.84,2.93,2.9,-0.06,-2.069,243400,702059.92
2005-01-31,'000576,广东甘化,2.9,3.08,2.82,3.08,3.08,-0.18,-5.8442,399700,1169906.08
2005-01-28,'000576,广东甘化,3.08,3.18,3.04,3.12,3.16,-0.08,-2.5316,205400,631723.0
2005-01-27,'000576,广东甘化,3.16,3.29,3.15,3.16,3.18,-0.02,-0.6289,312438,998165.08
2005-01-26,'000576,广东甘化,3.18,3.21,3.16,3.19,3.2,-0.02,-0.625,214919,684253.43
2005-01-25,'000576,广东甘化,3.2,3.23,3.15,3.23,3.23,-0.03,-0.9288,216542,687160.58
2005-01-24,'000576,广东甘化,3.23,3.28,3.17,3.25,3.15,0.08,2.5397,451613,1448243.76
2005-01-21,'000576,广东甘化,3.15,3.25,3.05,3.07,3.08,0.07,2.2727,338812,1064969.96
2005-01-20,'000576,广东甘化,3.08,3.15,3.03,3.12,3.16,-0.08,-2.5316,225163,696331.73
2005-01-19,'000576,广东甘化,3.16,3.17,3.1,3.1,3.14,0.02,0.6369,163921,515778.77
2005-01-18,'000576,广东甘化,3.14,3.14,3.05,3.09,3.06,0.08,2.6144,212693,659612.78
2005-01-17,'000576,广东甘化,3.06,3.1,3.02,3.08,3.13,-0.07,-2.2364,236709,723924.39
2005-01-14,'000576,广东甘化,3.13,3.2,3.12,3.18,3.18,-0.05,-1.5723,180200,568424.0
2005-01-13,'000576,广东甘化,3.18,3.21,3.16,3.16,3.18,0.0,0.0,161719,515800.64
2005-01-12,'000576,广东甘化,3.18,3.19,3.14,3.14,3.2,-0.02,-0.625,136099,431490.49
2005-01-11,'000576,广东甘化,3.2,3.22,3.11,3.21,3.18,0.02,0.6289,194949,617095.69
2005-01-10,'000576,广东甘化,3.18,3.18,3.11,3.11,3.14,0.04,1.2739,87325,275287.65
2005-01-07,'000576,广东甘化,3.14,3.17,3.1,3.1,3.14,0.0,0.0,161918,508515.3
2005-01-06,'000576,广东甘化,3.14,3.18,3.09,3.18,3.18,-0.04,-1.2579,176531,549901.91
2005-01-05,'000576,广东甘化,3.18,3.2,3.1,3.13,3.11,0.07,2.2508,171185,541591.46
