日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-23,'000566,海南海药,2.91,2.92,2.75,2.81,2.84,0.07,2.4648,924066,2624627.66
2005-08-22,'000566,海南海药,2.84,2.85,2.76,2.8,2.8,0.04,1.4286,517010,1455832.45
2005-08-19,'000566,海南海药,2.8,2.93,2.65,2.9,2.9,-0.1,-3.4483,991610,2771453.8
2005-08-18,'000566,海南海药,2.9,3.1,2.86,2.91,2.93,-0.03,-1.0239,2002311,5921490.33
2005-08-17,'000566,海南海药,2.93,2.94,2.81,2.91,2.91,0.02,0.6873,761350,2203486.5
2005-08-16,'000566,海南海药,2.91,2.96,2.85,2.9,2.94,-0.03,-1.0204,1065598,3083682.05
2005-08-15,'000566,海南海药,2.94,2.95,2.79,2.85,2.86,0.08,2.7972,1090212,3138459.01
2005-08-12,'000566,海南海药,2.86,3.02,2.85,2.99,2.99,-0.13,-4.3478,1949788,5681492.56
2005-08-11,'000566,海南海药,2.99,3.04,2.92,2.98,2.88,0.11,3.8194,4448081,13185834.6
2005-08-10,'000566,海南海药,2.88,2.88,2.67,2.69,2.7,0.18,6.6667,2472496,6871083.78
2005-08-09,'000566,海南海药,2.7,2.71,2.62,2.65,2.68,0.02,0.7463,1140265,3049275.75
2005-08-08,'000566,海南海药,2.68,2.7,2.52,2.61,2.59,0.09,3.4749,1882430,4962753.2
2005-08-05,'000566,海南海药,2.59,2.6,2.47,2.47,2.52,0.07,2.7778,1097368,2809735.41
2005-08-04,'000566,海南海药,2.52,2.63,2.5,2.59,2.58,-0.06,-2.3256,1219944,3107895.4
2005-08-03,'000566,海南海药,2.58,2.67,2.57,2.58,2.61,-0.03,-1.1494,1245400,3263078.0
2005-08-02,'000566,海南海药,2.61,2.64,2.51,2.54,2.54,0.07,2.7559,1070315,2761544.83
2005-08-01,'000566,海南海药,2.54,2.56,2.5,2.54,2.58,-0.04,-1.5504,627750,1585749.5
2005-07-29,'000566,海南海药,2.58,2.61,2.43,2.53,2.56,0.02,0.7813,1449099,3619870.57
2005-07-28,'000566,海南海药,2.56,2.62,2.54,2.6,2.65,-0.09,-3.3962,1643565,4244636.72
2005-07-27,'000566,海南海药,2.65,2.67,2.5,2.58,2.51,0.14,5.5777,3424694,8815403.86
2005-07-26,'000566,海南海药,2.51,2.51,2.36,2.36,2.28,0.23,10.0877,2202230,5500754.41
2005-07-25,'000566,海南海药,2.28,2.28,2.18,2.24,2.24,0.04,1.7857,420866,940170.78
2005-07-22,'000566,海南海药,2.24,2.27,2.15,2.17,2.18,0.06,2.7523,565669,1255431.09
2005-07-21,'000566,海南海药,2.18,2.18,2.13,2.13,2.15,0.03,1.3953,399382,857753.48
2005-07-20,'000566,海南海药,2.15,2.17,2.09,2.12,2.14,0.01,0.4673,555693,1180649.37
2005-07-19,'000566,海南海药,2.14,2.18,2.09,2.14,2.16,-0.02,-0.9259,318115,674462.38
2005-07-18,'000566,海南海药,2.16,2.29,2.1,2.23,2.27,-0.11,-4.8458,225690,494708.5
2005-07-15,'000566,海南海药,2.27,2.37,2.26,2.32,2.33,-0.06,-2.5751,259163,598073.01
2005-07-14,'000566,海南海药,2.33,2.37,2.29,2.33,2.33,0.0,0.0,242590,566214.7
2005-07-13,'000566,海南海药,2.33,2.37,2.3,2.37,2.37,-0.04,-1.6878,325380,757458.6
2005-07-12,'000566,海南海药,2.37,2.37,2.2,2.3,2.23,0.14,6.278,731122,1683163.72
2005-07-11,'000566,海南海药,2.23,2.4,2.23,2.36,2.33,-0.1,-4.2918,330900,772053.0
2005-07-08,'000566,海南海药,2.33,2.39,2.27,2.39,2.41,-0.08,-3.3195,303000,702225.0
2005-07-07,'000566,海南海药,2.41,2.44,2.37,2.38,2.4,0.01,0.4167,177300,427803.0
2005-07-06,'000566,海南海药,2.4,2.46,2.36,2.42,2.44,-0.04,-1.6393,266800,643175.24
2005-07-05,'000566,海南海药,2.44,2.46,2.34,2.38,2.38,0.06,2.521,476260,1145871.17
2005-07-04,'000566,海南海药,2.38,2.48,2.26,2.48,2.51,-0.13,-5.1793,525558,1234749.36
2005-07-01,'000566,海南海药,2.51,2.7,2.49,2.7,2.73,-0.22,-8.0586,620660,1600491.9
2005-06-30,'000566,海南海药,2.73,2.9,2.72,2.9,2.88,-0.15,-5.2083,330604,920652.2
2005-06-29,'000566,海南海药,2.88,2.91,2.87,2.91,2.91,-0.03,-1.0309,182600,527852.0
2005-06-28,'000566,海南海药,2.91,2.98,2.88,2.98,2.98,-0.07,-2.349,205708,596780.41
2005-06-27,'000566,海南海药,2.98,2.98,2.9,2.9,2.89,0.09,3.1142,513850,1517356.23
2005-06-24,'000566,海南海药,2.89,2.9,2.84,2.89,2.91,-0.02,-0.6873,262628,753642.08
2005-06-23,'000566,海南海药,2.91,2.97,2.9,2.95,2.95,-0.04,-1.3559,209200,613240.0
2005-06-22,'000566,海南海药,2.95,2.96,2.9,2.96,2.95,0.0,0.0,143628,420913.76
2005-06-21,'000566,海南海药,2.95,2.98,2.94,2.95,2.95,0.0,0.0,298697,883152.18
2005-06-20,'000566,海南海药,2.95,2.95,2.79,2.92,2.92,0.03,1.0274,550100,1585739.0
2005-06-17,'000566,海南海药,2.92,2.97,2.9,2.97,2.95,-0.03,-1.0169,158400,462687.0
2005-06-16,'000566,海南海药,2.95,2.97,2.89,2.95,2.94,0.01,0.3401,213163,625485.6
2005-06-15,'000566,海南海药,2.94,3.06,2.93,3.06,3.06,-0.12,-3.9216,367300,1100145.43
2005-06-14,'000566,海南海药,3.06,3.2,3.05,3.13,3.13,-0.07,-2.2364,420003,1305230.42
2005-06-13,'000566,海南海药,3.13,3.25,3.1,3.25,3.2,-0.07,-2.1875,520415,1632836.4
2005-06-10,'000566,海南海药,3.2,3.33,3.15,3.2,3.21,-0.01,-0.3115,886006,2875601.89
2005-06-09,'000566,海南海药,3.21,3.26,3.1,3.12,3.11,0.1,3.2154,1464455,4666652.85
2005-06-08,'000566,海南海药,3.11,3.18,2.99,3.03,2.96,0.15,5.0676,1189953,3666245.15
2005-06-07,'000566,海南海药,2.96,2.99,2.92,2.99,2.95,0.01,0.339,249748,740209.26
2005-06-06,'000566,海南海药,2.95,2.96,2.84,2.93,2.95,0.0,0.0,194550,563557.5
2005-06-03,'000566,海南海药,2.95,2.96,2.9,2.9,2.91,0.04,1.3746,141190,413234.2
2005-06-02,'000566,海南海药,2.91,2.95,2.87,2.89,2.92,-0.01,-0.3425,128600,373197.0
2005-06-01,'000566,海南海药,2.92,3.0,2.9,2.96,2.99,-0.07,-2.3411,225870,661369.7
2005-05-31,'000566,海南海药,2.99,3.03,2.95,3.03,2.99,0.0,0.0,342735,1023447.25
2005-05-30,'000566,海南海药,2.99,3.02,2.89,2.89,2.92,0.07,2.3973,170600,505519.0
2005-05-27,'000566,海南海药,2.92,3.09,2.91,3.03,3.07,-0.15,-4.886,225800,679956.0
2005-05-26,'000566,海南海药,3.07,3.16,3.06,3.07,3.07,0.0,0.0,630600,1962511.4
2005-05-25,'000566,海南海药,3.07,3.13,2.98,3.13,3.0,0.07,2.3333,571011,1737563.11
2005-05-24,'000566,海南海药,3.0,3.01,2.83,2.83,2.88,0.12,4.1667,243481,719616.29
2005-05-23,'000566,海南海药,2.88,3.01,2.88,3.01,3.01,-0.13,-4.3189,159500,464695.0
2005-05-20,'000566,海南海药,3.01,3.06,3.0,3.04,3.03,-0.02,-0.6601,169700,513162.3
2005-05-19,'000566,海南海药,3.03,3.07,2.97,3.07,3.07,-0.04,-1.3029,208120,628465.8
2005-05-18,'000566,海南海药,3.07,3.13,3.01,3.13,3.08,-0.01,-0.3247,165895,505686.85
2005-05-17,'000566,海南海药,3.08,3.1,3.0,3.0,3.03,0.05,1.6502,288100,882644.12
2005-05-16,'000566,海南海药,3.03,3.05,2.98,3.0,2.96,0.07,2.3649,372800,1123606.53
2005-05-13,'000566,海南海药,2.96,3.0,2.9,2.95,2.95,0.01,0.339,221505,653455.75
2005-05-12,'000566,海南海药,2.95,2.98,2.86,2.98,2.98,-0.03,-1.0067,132362,386984.8
2005-05-11,'000566,海南海药,2.98,3.05,2.91,2.93,2.93,0.05,1.7065,232532,687414.66
2005-05-10,'000566,海南海药,2.93,2.96,2.8,2.9,2.96,-0.03,-1.0135,429790,1245739.5
2005-05-09,'000566,海南海药,2.96,3.16,2.95,3.06,3.21,-0.25,-7.7882,300400,907366.5
2005-04-29,'000566,海南海药,3.21,3.31,3.19,3.27,3.29,-0.08,-2.4316,154800,503354.6
2005-04-28,'000566,海南海药,3.29,3.3,3.06,3.08,3.16,0.13,4.1139,570485,1843000.35
2005-04-27,'000566,海南海药,3.16,3.28,3.1,3.15,3.2,-0.04,-1.25,356150,1136821.15
2005-04-26,'000566,海南海药,3.2,3.21,3.07,3.1,3.11,0.09,2.8939,228633,719789.77
2005-04-25,'000566,海南海药,3.11,3.21,3.06,3.08,3.2,-0.09,-2.8125,139710,435265.8
2005-04-22,'000566,海南海药,3.2,3.39,3.01,3.32,3.31,-0.11,-3.3233,314690,1013853.85
2005-04-21,'000566,海南海药,3.31,3.54,3.25,3.4,3.44,-0.13,-3.7791,221300,746473.88
2005-04-20,'000566,海南海药,3.44,3.59,3.43,3.59,3.59,-0.15,-4.1783,191640,666826.6
2005-04-19,'000566,海南海药,3.59,3.62,3.52,3.6,3.62,-0.03,-0.8287,202800,718591.0
2005-04-18,'000566,海南海药,0.0,0.0,0.0,0.0,3.62,None,None,0,0.0
2005-04-15,'000566,海南海药,3.62,3.74,3.54,3.71,3.77,-0.15,-3.9788,219728,800476.96
2005-04-14,'000566,海南海药,3.77,3.86,3.74,3.86,3.89,-0.12,-3.0848,264200,1002674.0
2005-04-13,'000566,海南海药,3.89,3.94,3.76,3.8,3.75,0.14,3.7333,452113,1741137.22
2005-04-12,'000566,海南海药,3.75,3.95,3.71,3.95,3.84,-0.09,-2.3438,201000,761621.0
2005-04-11,'000566,海南海药,3.84,3.88,3.7,3.82,3.83,0.01,0.2611,514505,1938625.72
2005-04-08,'000566,海南海药,3.83,3.85,3.63,3.73,3.76,0.07,1.8617,545918,2059680.43
2005-04-07,'000566,海南海药,3.76,3.85,3.58,3.58,3.63,0.13,3.5813,500031,1889938.69
2005-04-06,'000566,海南海药,3.63,3.68,3.53,3.57,3.6,0.03,0.8333,148780,539412.6
2005-04-05,'000566,海南海药,3.6,3.67,3.56,3.62,3.67,-0.07,-1.9074,148900,539697.0
2005-04-04,'000566,海南海药,3.67,3.68,3.6,3.68,3.7,-0.03,-0.8108,288133,1048408.46
2005-04-01,'000566,海南海药,3.7,3.87,3.52,3.58,3.57,0.13,3.6415,368508,1343161.36
2005-03-31,'000566,海南海药,3.57,3.57,3.46,3.55,3.57,0.0,0.0,268508,941905.72
2005-03-30,'000566,海南海药,3.57,3.8,3.45,3.74,3.81,-0.24,-6.2992,465400,1666970.0
2005-03-29,'000566,海南海药,3.81,3.91,3.8,3.91,3.94,-0.13,-3.2995,592451,2265739.4
2005-03-28,'000566,海南海药,3.94,4.05,3.8,4.01,4.01,-0.07,-1.7456,560800,2178135.4
2005-03-25,'000566,海南海药,4.01,4.1,3.86,3.86,3.88,0.13,3.3505,855351,3436454.64
2005-03-24,'000566,海南海药,3.88,3.88,3.78,3.8,3.85,0.03,0.7792,214353,821067.56
2005-03-23,'000566,海南海药,3.85,3.98,3.81,3.86,3.9,-0.05,-1.2821,388199,1513851.3
2005-03-22,'000566,海南海药,3.9,4.1,3.85,4.08,4.08,-0.18,-4.4118,639414,2532781.95
2005-03-21,'000566,海南海药,4.08,4.1,3.76,3.76,3.79,0.29,7.6517,1382906,5462859.05
2005-03-18,'000566,ST 海 药,0.0,0.0,0.0,0.0,3.79,None,None,0,0.0
2005-03-17,'000566,ST 海 药,3.79,3.86,3.71,3.76,3.79,0.0,0.0,187200,707484.0
2005-03-16,'000566,ST 海 药,3.79,3.83,3.75,3.75,3.82,-0.03,-0.7853,299222,1131586.55
2005-03-15,'000566,ST 海 药,3.82,4.02,3.82,4.02,4.02,-0.2,-4.9751,888477,3434526.4
2005-03-14,'000566,ST 海 药,4.02,4.1,4.01,4.02,4.08,-0.06,-1.4706,454900,1840310.0
2005-03-11,'000566,ST 海 药,4.08,4.13,4.0,4.06,4.11,-0.03,-0.7299,522390,2107405.4
2005-03-10,'000566,ST 海 药,4.11,4.2,4.06,4.14,4.12,-0.01,-0.2427,790048,3266884.06
2005-03-09,'000566,ST 海 药,4.12,4.14,4.05,4.1,4.09,0.03,0.7335,328669,1346737.9
2005-03-08,'000566,ST 海 药,4.09,4.12,4.0,4.08,4.08,0.01,0.2451,605537,2462751.87
2005-03-07,'000566,ST 海 药,4.08,4.1,3.9,3.93,3.9,0.18,4.6154,743339,2997194.48
2005-03-04,'000566,ST 海 药,3.9,3.93,3.75,3.81,3.81,0.09,2.3622,704834,2728629.71
2005-03-03,'000566,ST 海 药,3.81,3.85,3.75,3.75,3.8,0.01,0.2632,257981,977367.91
2005-03-02,'000566,ST 海 药,3.8,3.92,3.75,3.88,3.88,-0.08,-2.0619,442117,1700794.75
2005-03-01,'000566,ST 海 药,3.88,3.98,3.85,3.92,3.89,-0.01,-0.2571,406640,1578634.6
2005-02-28,'000566,ST 海 药,3.89,3.92,3.84,3.89,3.86,0.03,0.7772,216989,839673.96
2005-02-25,'000566,ST 海 药,3.86,3.98,3.83,3.88,3.86,0.0,0.0,337803,1320284.49
2005-02-24,'000566,ST 海 药,3.86,3.92,3.71,3.71,3.73,0.13,3.4853,625841,2422057.17
2005-02-23,'000566,ST 海 药,3.73,3.76,3.67,3.7,3.7,0.03,0.8108,342650,1272548.0
2005-02-22,'000566,ST 海 药,3.7,3.74,3.66,3.67,3.67,0.03,0.8174,317700,1176463.0
2005-02-21,'000566,ST 海 药,3.67,3.7,3.56,3.59,3.62,0.05,1.3812,294371,1069580.46
2005-02-18,'000566,ST 海 药,3.62,3.63,3.51,3.56,3.54,0.08,2.2599,432673,1543338.12
2005-02-17,'000566,ST 海 药,3.54,3.57,3.46,3.54,3.57,-0.03,-0.8403,539164,1887177.13
2005-02-16,'000566,ST 海 药,3.57,3.58,3.43,3.5,3.46,0.11,3.1792,275294,969627.81
2005-02-04,'000566,ST 海 药,3.46,3.52,3.34,3.51,3.52,-0.06,-1.7045,580797,1983494.35
2005-02-03,'000566,ST 海 药,3.52,3.72,3.52,3.72,3.71,-0.19,-5.1213,255700,918920.05
2005-02-02,'000566,ST 海 药,3.71,3.71,3.55,3.57,3.57,0.14,3.9216,273044,993573.3
2005-02-01,'000566,ST 海 药,3.57,3.7,3.55,3.64,3.65,-0.08,-2.1918,236800,866121.0
2005-01-31,'000566,ST 海 药,3.65,3.91,3.65,3.8,3.84,-0.19,-4.9479,211700,782507.44
2005-01-28,'000566,ST 海 药,3.84,3.91,3.83,3.87,3.91,-0.07,-1.7903,331500,1280007.0
2005-01-27,'000566,ST 海 药,3.91,3.95,3.9,3.92,3.96,-0.05,-1.2626,145510,569854.4
2005-01-26,'000566,ST 海 药,3.96,4.0,3.92,4.0,4.0,-0.04,-1.0,318998,1262509.18
2005-01-25,'000566,ST 海 药,4.0,4.02,3.91,3.99,4.03,-0.03,-0.7444,224500,898572.0
2005-01-24,'000566,ST 海 药,4.03,4.06,3.95,4.0,3.96,0.07,1.7677,592356,2369317.16
2005-01-21,'000566,ST 海 药,3.96,3.96,3.85,3.88,3.88,0.08,2.0619,199225,779068.0
2005-01-20,'000566,ST 海 药,3.88,3.98,3.85,3.98,4.0,-0.12,-3.0,161860,632169.8
2005-01-19,'000566,ST 海 药,4.0,4.01,3.93,3.95,3.99,0.01,0.2506,144009,574457.13
2005-01-18,'000566,ST 海 药,3.99,3.99,3.91,3.96,3.94,0.05,1.269,130501,514993.94
2005-01-17,'000566,ST 海 药,3.94,4.04,3.9,4.0,4.07,-0.13,-3.1941,303665,1202739.5
2005-01-14,'000566,ST 海 药,4.07,4.16,4.06,4.12,4.14,-0.07,-1.6908,355600,1461658.94
2005-01-13,'000566,ST 海 药,4.14,4.14,4.03,4.03,3.94,0.2,5.0761,1118240,4597047.95
2005-01-12,'000566,ST 海 药,3.94,3.99,3.89,3.97,3.94,0.0,0.0,643979,2518854.59
2005-01-11,'000566,ST 海 药,3.94,3.97,3.9,3.9,3.9,0.04,1.0256,89425,351341.5
2005-01-10,'000566,ST 海 药,3.9,3.99,3.89,3.89,3.98,-0.08,-2.0101,636350,2488421.5
2005-01-07,'000566,ST 海 药,3.98,3.99,3.86,3.88,3.95,0.03,0.7595,37399,148456.06
2005-01-06,'000566,ST 海 药,3.95,4.04,3.89,4.04,3.94,0.01,0.2538,46900,183546.0
2005-01-05,'000566,ST 海 药,3.94,4.0,3.83,3.83,3.92,0.02,0.5102,116400,458425.8
2005-01-04,'000566,ST 海 药,3.92,4.11,3.9,4.11,4.06,-0.14,-3.4483,112502,445126.8
2004-12-31,'000566,ST 海 药,4.06,4.12,4.0,4.12,4.09,-0.03,-0.7335,37590,151668.1
2004-12-30,'000566,ST 海 药,4.09,4.12,4.0,4.01,4.12,-0.03,-0.7282,76680,310092.0
2004-12-29,'000566,ST 海 药,4.12,4.13,4.05,4.05,4.09,0.03,0.7335,60600,248010.7
2004-12-28,'000566,ST 海 药,4.09,4.18,4.0,4.1,4.1,-0.01,-0.2439,119755,487452.65
2004-12-27,'000566,ST 海 药,4.1,4.16,4.05,4.16,4.16,-0.06,-1.4423,278287,1137649.35
2004-12-24,'000566,ST 海 药,4.16,4.18,4.12,4.12,4.15,0.01,0.241,57211,236892.49
2004-12-23,'000566,ST 海 药,4.15,4.29,4.15,4.24,4.24,-0.09,-2.1226,107900,450869.0
2004-12-22,'000566,ST 海 药,4.24,4.24,4.12,4.15,4.12,0.12,2.9126,119250,500589.5
2004-12-21,'000566,ST 海 药,4.12,4.18,4.1,4.15,4.16,-0.04,-0.9615,78400,323679.0
2004-12-20,'000566,ST 海 药,4.16,4.19,4.12,4.12,4.16,0.0,0.0,81600,338656.0
2004-12-17,'000566,ST 海 药,4.16,4.19,4.13,4.19,4.19,-0.03,-0.716,72400,300526.6
2004-12-16,'000566,ST 海 药,4.19,4.23,4.15,4.2,4.19,0.0,0.0,66742,278216.3
2004-12-15,'000566,ST 海 药,4.19,4.2,4.13,4.2,4.21,-0.02,-0.4751,92500,384631.0
2004-12-14,'000566,ST 海 药,4.21,4.24,4.16,4.24,4.22,-0.01,-0.237,64400,270047.58
2004-12-13,'000566,ST 海 药,4.22,4.29,4.15,4.29,4.26,-0.04,-0.939,470900,1978863.0
2004-12-10,'000566,ST 海 药,4.26,4.42,4.25,4.36,4.4,-0.14,-3.1818,134000,577047.5
2004-12-09,'000566,ST 海 药,4.4,4.46,4.38,4.46,4.41,-0.01,-0.2268,127370,560890.6
2004-12-08,'000566,ST 海 药,4.41,4.44,4.38,4.44,4.41,0.0,0.0,109900,485456.16
2004-12-07,'000566,ST 海 药,4.41,4.46,4.38,4.43,4.45,-0.04,-0.8989,168350,743224.5
2004-12-06,'000566,ST 海 药,4.45,4.45,4.34,4.44,4.44,0.01,0.2252,213960,936782.0
2004-12-03,'000566,ST 海 药,4.44,4.45,4.28,4.29,4.32,0.12,2.7778,179650,786760.0
2004-12-02,'000566,ST 海 药,4.32,4.34,4.25,4.3,4.33,-0.01,-0.2309,181770,779286.5
2004-12-01,'000566,ST 海 药,4.33,4.39,4.28,4.38,4.38,-0.05,-1.1416,136900,591427.0
2004-11-30,'000566,ST 海 药,4.38,4.4,4.28,4.35,4.38,0.0,0.0,129344,558306.2
2004-11-29,'000566,ST 海 药,4.38,4.47,4.34,4.4,4.41,-0.03,-0.6803,97900,426998.0
2004-11-26,'000566,ST 海 药,4.41,4.5,4.39,4.45,4.45,-0.04,-0.8989,265386,1172958.24
2004-11-25,'000566,ST 海 药,4.45,4.5,4.4,4.45,4.47,-0.02,-0.4474,129155,575826.5
2004-11-24,'000566,ST 海 药,4.47,4.68,4.47,4.68,4.7,-0.23,-4.8936,446600,2020470.0
2004-11-23,'000566,ST 海 药,4.7,4.72,4.55,4.66,4.63,0.07,1.5119,343409,1600771.2
2004-11-22,'000566,ST 海 药,4.63,4.68,4.55,4.58,4.58,0.05,1.0917,179970,828933.5
2004-11-19,'000566,ST 海 药,4.58,4.59,4.48,4.53,4.54,0.04,0.8811,150370,680624.5
2004-11-18,'000566,ST 海 药,4.54,4.56,4.35,4.35,4.48,0.06,1.3393,98220,442303.6
2004-11-17,'000566,ST 海 药,4.48,4.65,4.46,4.65,4.66,-0.18,-3.8627,283470,1279163.6
2004-11-16,'000566,ST 海 药,4.66,4.77,4.54,4.66,4.76,-0.1,-2.1008,257201,1183030.4
2004-11-15,'000566,ST 海 药,4.76,4.84,4.61,4.8,4.8,-0.04,-0.8333,224600,1055161.0
2004-11-12,'000566,ST 海 药,4.8,5.0,4.72,4.77,4.78,0.02,0.4184,379063,1832993.21
2004-11-11,'000566,ST 海 药,4.78,4.81,4.64,4.8,4.71,0.07,1.4862,1048700,5000492.79
2004-11-10,'000566,ST 海 药,4.71,4.78,4.5,4.58,4.58,0.13,2.8384,1149778,5373958.09
2004-11-09,'000566,ST 海 药,4.58,4.64,4.56,4.63,4.63,-0.05,-1.0799,94391,432173.96
2004-11-08,'000566,ST 海 药,4.63,4.64,4.49,4.49,4.49,0.14,3.118,370068,1693274.82
2004-11-05,'000566,ST 海 药,4.49,4.52,4.36,4.52,4.52,-0.03,-0.6637,240500,1076833.32
2004-11-04,'000566,ST 海 药,4.52,4.52,4.28,4.28,4.3,0.22,5.1163,669891,2992843.05
2004-11-03,'000566,ST 海 药,4.3,4.33,4.2,4.2,4.23,0.07,1.6548,143916,614984.34
2004-11-02,'000566,ST 海 药,4.23,4.24,4.1,4.22,4.21,0.02,0.4751,450524,1888566.56
2004-11-01,'000566,ST 海 药,4.21,4.3,4.18,4.3,4.26,-0.05,-1.1737,91491,386810.2
2004-10-29,'000566,ST 海 药,4.26,4.42,4.08,4.17,4.27,-0.01,-0.2342,128491,549712.57
2004-10-28,'000566,ST 海 药,4.27,4.35,4.23,4.3,4.3,-0.03,-0.6977,168087,719240.56
2004-10-27,'000566,ST 海 药,4.3,4.3,4.18,4.18,4.28,0.02,0.4673,151960,639879.8
2004-10-26,'000566,ST 海 药,4.28,4.3,4.1,4.18,4.18,0.1,2.3923,140281,583014.59
2004-10-25,'000566,ST 海 药,4.18,4.45,4.17,4.45,4.37,-0.19,-4.3478,108800,462726.0
2004-10-22,'000566,ST 海 药,4.37,4.45,4.27,4.45,4.38,-0.01,-0.2283,161700,698808.0
2004-10-21,'000566,ST 海 药,4.38,4.51,4.3,4.4,4.41,-0.03,-0.6803,177980,783320.8
2004-10-20,'000566,ST 海 药,4.41,4.63,4.35,4.56,4.57,-0.16,-3.5011,138150,618542.5
2004-10-19,'000566,ST 海 药,4.57,4.57,4.3,4.39,4.35,0.22,5.0575,282870,1270274.0
2004-10-18,'000566,ST 海 药,4.35,4.36,4.05,4.2,4.21,0.14,3.3254,246497,1040728.76
2004-10-15,'000566,ST 海 药,4.21,4.49,4.21,4.43,4.43,-0.22,-4.9661,222800,953306.71
2004-10-14,'000566,ST 海 药,4.43,4.66,4.43,4.66,4.66,-0.23,-4.9356,254800,1144947.0
2004-10-13,'000566,ST 海 药,4.66,4.8,4.65,4.71,4.78,-0.12,-2.5105,138700,650285.0
2004-10-12,'000566,ST 海 药,4.78,4.91,4.7,4.72,4.75,0.03,0.6316,210742,1010813.83
2004-10-11,'000566,ST 海 药,4.75,4.88,4.7,4.88,4.81,-0.06,-1.2474,336700,1602075.08
2004-10-08,'000566,ST 海 药,4.81,4.9,4.58,4.75,4.71,0.1,2.1231,240259,1147056.71
2004-09-30,'000566,ST 海 药,4.71,4.97,4.7,4.75,4.74,-0.03,-0.6329,321916,1539900.43
2004-09-29,'000566,ST 海 药,4.74,4.79,4.69,4.79,4.69,0.05,1.0661,390560,1855891.12
2004-09-28,'000566,ST 海 药,4.69,4.75,4.6,4.75,4.72,-0.03,-0.6356,240750,1126052.5
2004-09-27,'000566,ST 海 药,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2004-09-24,'000566,ST 海 药,4.72,4.88,4.7,4.82,4.82,-0.1,-2.0747,531220,2530974.0
2004-09-23,'000566,ST 海 药,4.82,4.82,4.64,4.76,4.74,0.08,1.6878,251139,1182974.56
2004-09-22,'000566,ST 海 药,4.74,4.86,4.7,4.85,4.9,-0.16,-3.2653,463034,2213569.4
2004-09-21,'000566,ST 海 药,4.9,4.99,4.84,4.96,4.96,-0.06,-1.2097,694701,3404332.9
2004-09-20,'000566,ST 海 药,4.96,4.98,4.8,4.91,4.92,0.04,0.813,820196,4006176.72
2004-09-17,'000566,ST 海 药,4.92,4.99,4.77,4.87,4.89,0.03,0.6135,288300,1411959.2
2004-09-16,'000566,ST 海 药,4.89,4.89,4.61,4.76,4.76,0.13,2.7311,622380,2948601.86
2004-09-15,'000566,ST 海 药,4.76,4.87,4.66,4.68,4.67,0.09,1.9272,494816,2361274.46
2004-09-14,'000566,ST 海 药,4.67,4.7,4.41,4.5,4.48,0.19,4.2411,651675,3019441.0
2004-09-13,'000566,ST 海 药,4.48,4.56,4.45,4.46,4.54,-0.06,-1.3216,156400,703309.0
2004-09-10,'000566,ST 海 药,4.54,4.63,4.48,4.49,4.55,-0.01,-0.2198,307540,1394761.3
2004-09-09,'000566,ST 海 药,4.55,4.65,4.53,4.6,4.63,-0.08,-1.7279,273300,1246660.72
2004-09-08,'000566,ST 海 药,4.63,4.71,4.59,4.71,4.71,-0.08,-1.6985,249075,1150342.23
2004-09-07,'000566,ST 海 药,4.71,4.72,4.56,4.6,4.62,0.09,1.9481,794249,3695831.23
2004-09-06,'000566,ST 海 药,4.62,4.62,4.36,4.45,4.4,0.22,5.0,1533291,7054690.69
2004-09-03,'000566,ST 海 药,4.4,4.4,4.2,4.2,4.19,0.21,5.0119,365247,1597633.04
2004-09-02,'000566,ST 海 药,4.19,4.23,4.1,4.14,4.14,0.05,1.2077,57301,239912.45
2004-09-01,'000566,ST 海 药,4.14,4.2,4.1,4.2,4.2,-0.06,-1.4286,27340,112764.79
2004-08-31,'000566,ST 海 药,4.2,4.24,4.18,4.18,4.1,0.1,2.439,74900,315679.9
2004-08-30,'000566,ST 海 药,4.1,4.18,4.08,4.1,4.15,-0.05,-1.2048,67500,277044.0
2004-08-27,'000566,ST 海 药,4.15,4.29,4.11,4.29,4.24,-0.09,-2.1226,84300,349641.0
2004-08-26,'000566,ST 海 药,4.24,4.3,4.2,4.29,4.3,-0.06,-1.3953,62420,264950.0
2004-08-25,'000566,ST 海 药,4.3,4.35,4.2,4.33,4.29,0.01,0.2331,238100,1018415.0
2004-08-24,'000566,ST 海 药,4.29,4.31,4.1,4.18,4.2,0.09,2.1429,383300,1624160.9
2004-08-23,'000566,ST 海 药,4.2,4.2,4.13,4.13,4.17,0.03,0.7194,75044,313593.92
2004-08-20,'000566,ST 海 药,4.17,4.2,4.13,4.13,4.18,-0.01,-0.2392,67300,279946.05
2004-08-19,'000566,ST 海 药,4.18,4.28,4.1,4.28,4.21,-0.03,-0.7126,97600,402514.0
2004-08-18,'000566,ST 海 药,4.21,4.28,4.16,4.25,4.18,0.03,0.7177,41800,176195.0
2004-08-17,'000566,ST 海 药,4.18,4.2,4.12,4.15,4.16,0.02,0.4808,91700,382353.0
2004-08-16,'000566,ST 海 药,4.16,4.34,4.11,4.2,4.31,-0.15,-3.4803,82450,344764.5
2004-08-13,'000566,ST 海 药,4.31,4.41,4.28,4.35,4.39,-0.08,-1.8223,37640,163007.7
2004-08-12,'000566,ST 海 药,4.39,4.49,4.27,4.27,4.4,-0.01,-0.2273,119000,521421.18
