╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2016-02-29,'000589,╟н┬╓╠ег┴,4.88,5.24,4.66,5.23,5.13,-0.25,-4.8733,15262583,74852809.32
2016-02-26,'000589,╟н┬╓╠ег┴,5.13,5.18,5.03,5.15,5.09,0.04,0.7859,10011859,51320111.81
2016-02-25,'000589,╟н┬╓╠ег┴,5.09,5.55,5.01,5.53,5.56,-0.47,-8.4532,18943271,100092296.21
2016-02-24,'000589,╟н┬╓╠ег┴,5.56,5.56,5.41,5.45,5.47,0.09,1.6453,14027679,76951230.51
2016-02-23,'000589,╟н┬╓╠ег┴,5.47,5.57,5.4,5.57,5.55,-0.08,-1.4414,15709389,86084544.6
2016-02-22,'000589,╟н┬╓╠ег┴,5.55,5.57,5.41,5.42,5.38,0.17,3.1599,21553776,118735075.67
2016-02-19,'000589,╟н┬╓╠ег┴,5.38,5.42,5.3,5.35,5.39,-0.01,-0.1855,11021892,59118939.84
2016-02-18,'000589,╟н┬╓╠ег┴,5.39,5.46,5.37,5.44,5.39,0.0,0.0,16342056,88563605.31
2016-02-17,'000589,╟н┬╓╠ег┴,5.39,5.41,5.31,5.35,5.37,0.02,0.3724,16947872,90779702.11
2016-02-16,'000589,╟н┬╓╠ег┴,5.37,5.4,5.18,5.2,5.19,0.18,3.4682,19536836,103962500.17
2016-02-15,'000589,╟н┬╓╠ег┴,5.19,5.32,4.96,5.01,5.16,0.03,0.5814,10736164,54288014.75
2016-02-05,'000589,╟н┬╓╠ег┴,5.16,5.24,5.15,5.22,5.23,-0.07,-1.3384,9651189,50108653.69
2016-02-04,'000589,╟н┬╓╠ег┴,5.23,5.25,5.12,5.13,5.12,0.11,2.1484,15319118,79480683.18
2016-02-03,'000589,╟н┬╓╠ег┴,5.12,5.15,5.01,5.1,5.17,-0.05,-0.9671,12033949,61081652.29
2016-02-02,'000589,╟н┬╓╠ег┴,5.17,5.21,5.03,5.05,5.05,0.12,2.3762,14343326,73720910.17
2016-02-01,'000589,╟н┬╓╠ег┴,5.05,5.27,4.97,5.21,5.35,-0.3,-5.6075,25894314,132228610.42
2016-01-29,'000589,╟н┬╓╠ег┴,5.35,5.45,5.16,5.17,5.18,0.17,3.2819,9945031,52812166.7
2016-01-28,'000589,╟н┬╓╠ег┴,5.18,5.35,5.15,5.27,5.32,-0.14,-2.6316,10237898,53889434.8
2016-01-27,'000589,╟н┬╓╠ег┴,5.32,5.43,5.08,5.38,5.32,0.0,0.0,14309945,75297945.41
2016-01-26,'000589,╟н┬╓╠ег┴,5.32,5.8,5.29,5.77,5.85,-0.53,-9.0598,14141516,78845968.17
2016-01-25,'000589,╟н┬╓╠ег┴,5.85,5.9,5.8,5.83,5.81,0.04,0.6885,9663313,56437939.74
2016-01-22,'000589,╟н┬╓╠ег┴,5.81,5.85,5.58,5.72,5.67,0.14,2.4691,11064805,63313652.82
2016-01-21,'000589,╟н┬╓╠ег┴,5.67,5.92,5.67,5.8,5.9,-0.23,-3.8983,13511618,78602003.04
2016-01-20,'000589,╟н┬╓╠ег┴,5.9,5.99,5.81,5.9,5.86,0.04,0.6826,21715051,128558198.01
2016-01-19,'000589,╟н┬╓╠ег┴,5.86,5.87,5.64,5.65,5.68,0.18,3.169,16840945,97186546.15
2016-01-18,'000589,╟н┬╓╠ег┴,5.68,5.74,5.5,5.55,5.61,0.07,1.2478,11141142,62834824.06
2016-01-15,'000589,╟н┬╓╠ег┴,5.61,5.87,5.54,5.81,5.87,-0.26,-4.4293,14153673,80947742.12
2016-01-14,'000589,╟н┬╓╠ег┴,5.87,5.89,5.52,5.58,5.69,0.18,3.1634,17950720,101859439.93
2016-01-13,'000589,╟н┬╓╠ег┴,5.69,5.99,5.68,5.9,5.88,-0.19,-3.2313,12872140,75781191.36
2016-01-12,'000589,╟н┬╓╠ег┴,5.88,5.96,5.76,5.9,5.8,0.08,1.3793,13285403,78100693.5
2016-01-11,'000589,╟н┬╓╠ег┴,5.8,6.31,5.75,6.2,6.26,-0.46,-7.3482,24137949,146893242.54
2016-01-08,'000589,╟н┬╓╠ег┴,6.26,6.39,5.95,6.29,6.11,0.15,2.455,18773650,117193516.73
2016-01-07,'000589,╟н┬╓╠ег┴,6.11,6.58,6.08,6.54,6.66,-0.55,-8.2583,5226200,33333202.6
2016-01-06,'000589,╟н┬╓╠ег┴,6.66,6.69,6.45,6.47,6.45,0.21,3.2558,17687494,116383551.84
2016-01-05,'000589,╟н┬╓╠ег┴,6.45,6.58,6.21,6.3,6.52,-0.07,-1.0736,21223155,136409000.07
2016-01-04,'000589,╟н┬╓╠ег┴,6.52,7.25,6.52,7.2,7.24,-0.72,-9.9448,16060360,111348028.13
2015-12-31,'000589,╟н┬╓╠ег┴,7.24,7.4,7.23,7.39,7.39,-0.15,-2.0298,13157303,96337569.71
2015-12-30,'000589,╟н┬╓╠ег┴,7.39,7.44,7.3,7.31,7.3,0.09,1.2329,16928249,124743900.23
2015-12-29,'000589,╟н┬╓╠ег┴,7.3,7.3,7.15,7.22,7.24,0.06,0.8287,15105263,109136657.85
2015-12-28,'000589,╟н┬╓╠ег┴,7.24,7.52,7.22,7.48,7.48,-0.24,-3.2086,27395681,202599182.36
2015-12-25,'000589,╟н┬╓╠ег┴,7.48,7.55,7.31,7.31,7.26,0.22,3.0303,31930289,238731291.92
2015-12-24,'000589,╟н┬╓╠ег┴,7.26,7.35,7.11,7.33,7.32,-0.06,-0.8197,18414944,132756356.21
2015-12-23,'000589,╟н┬╓╠ег┴,7.32,7.5,7.31,7.41,7.44,-0.12,-1.6129,24460847,181244737.56
2015-12-22,'000589,╟н┬╓╠ег┴,7.44,7.45,7.3,7.36,7.36,0.08,1.087,22271114,164556290.88
2015-12-21,'000589,╟н┬╓╠ег┴,7.36,7.39,7.21,7.21,7.26,0.1,1.3774,20979148,153648580.18
2015-12-18,'000589,╟н┬╓╠ег┴,7.26,7.33,7.17,7.28,7.3,-0.04,-0.5479,19522537,141361896.03
2015-12-17,'000589,╟н┬╓╠ег┴,7.3,7.34,7.14,7.14,7.11,0.19,2.6723,27043768,196368376.47
2015-12-16,'000589,╟н┬╓╠ег┴,7.11,7.17,7.05,7.1,7.07,0.04,0.5658,19995353,142152256.91
2015-12-15,'000589,╟н┬╓╠ег┴,7.07,7.12,7.02,7.07,7.07,0.0,0.0,14353386,101596451.85
2015-12-14,'000589,╟н┬╓╠ег┴,7.07,7.09,6.76,6.78,6.86,0.21,3.0612,14857697,103009400.71
2015-12-11,'000589,╟н┬╓╠ег┴,6.86,6.92,6.76,6.92,6.98,-0.12,-1.7192,13111053,89594514.29
2015-12-10,'000589,╟н┬╓╠ег┴,6.98,7.17,6.96,7.04,6.99,-0.01,-0.1431,20437300,144671091.65
2015-12-09,'000589,╟н┬╓╠ег┴,6.99,6.99,6.84,6.87,6.89,0.1,1.4514,11945620,82552030.12
2015-12-08,'000589,╟н┬╓╠ег┴,6.89,7.08,6.85,7.06,7.11,-0.22,-3.0942,15126625,105236481.9
2015-12-07,'000589,╟н┬╓╠ег┴,7.11,7.12,7.01,7.03,7.03,0.08,1.138,15162117,107254825.45
2015-12-04,'000589,╟н┬╓╠ег┴,7.03,7.11,6.95,7.1,7.13,-0.1,-1.4025,16722326,117847914.38
2015-12-03,'000589,╟н┬╓╠ег┴,7.13,7.15,7.04,7.07,7.04,0.09,1.2784,16906024,119923665.31
2015-12-02,'000589,╟н┬╓╠ег┴,7.04,7.08,6.84,7.04,7.09,-0.05,-0.7052,15935511,111212912.24
2015-12-01,'000589,╟н┬╓╠ег┴,7.09,7.11,6.8,6.85,6.88,0.21,3.0523,23299457,162490261.67
2015-11-30,'000589,╟н┬╓╠ег┴,6.88,6.95,6.52,6.86,6.87,0.01,0.1456,24865479,168324003.45
2015-11-27,'000589,╟н┬╓╠ег┴,6.87,7.44,6.8,7.4,7.45,-0.58,-7.7852,32215599,231242259.01
2015-11-26,'000589,╟н┬╓╠ег┴,7.45,7.63,7.43,7.56,7.59,-0.14,-1.8445,29993508,225108065.11
2015-11-25,'000589,╟н┬╓╠ег┴,7.59,7.64,7.53,7.6,7.58,0.01,0.1319,27557247,208917208.34
2015-11-24,'000589,╟н┬╓╠ег┴,7.58,7.61,7.4,7.54,7.6,-0.02,-0.2632,30438006,227569090.22
2015-11-23,'000589,╟н┬╓╠ег┴,7.6,7.96,7.58,7.69,7.62,-0.02,-0.2625,62736906,489103571.86
2015-11-20,'000589,╟н┬╓╠ег┴,7.62,7.64,7.32,7.36,7.28,0.34,4.6703,48799565,363148188.32
2015-11-19,'000589,╟н┬╓╠ег┴,7.28,7.31,7.12,7.18,7.19,0.09,1.2517,29823894,214813001.75
2015-11-18,'000589,╟н┬╓╠ег┴,7.19,7.5,7.15,7.18,7.15,0.04,0.5594,54585511,399391130.93
2015-11-17,'000589,╟н┬╓╠ег┴,7.15,7.21,7.01,7.13,7.09,0.06,0.8463,39763632,283787867.22
2015-11-16,'000589,╟н┬╓╠ег┴,7.09,7.09,6.73,6.79,6.92,0.17,2.4566,23147424,160868644.26
2015-11-13,'000589,╟н┬╓╠ег┴,6.92,7.05,6.85,7.0,7.09,-0.17,-2.3977,30089375,209151608.19
2015-11-12,'000589,╟н┬╓╠ег┴,7.09,7.24,7.03,7.21,7.24,-0.15,-2.0718,33924698,241149849.48
2015-11-11,'000589,╟н┬╓╠ег┴,7.24,7.27,7.02,7.09,7.09,0.15,2.1157,36614242,262273285.48
2015-11-10,'000589,╟н┬╓╠ег┴,7.09,7.15,6.96,7.03,7.06,0.03,0.4249,32730172,231507185.06
2015-11-09,'000589,╟н┬╓╠ег┴,7.06,7.15,6.93,7.01,7.06,0.0,0.0,37060700,260943588.96
2015-11-06,'000589,╟н┬╓╠ег┴,7.06,7.08,6.88,6.91,6.93,0.13,1.8759,39250617,274751967.94
2015-11-05,'000589,╟н┬╓╠ег┴,6.93,7.07,6.8,6.86,6.87,0.06,0.8734,48932120,338185998.83
2015-11-04,'000589,╟н┬╓╠ег┴,6.87,6.9,6.49,6.54,6.5,0.37,5.6923,44598850,300577201.35
2015-11-03,'000589,╟н┬╓╠ег┴,6.5,6.59,6.43,6.53,6.53,-0.03,-0.4594,16403848,106788162.99
2015-11-02,'000589,╟н┬╓╠ег┴,6.53,6.72,6.46,6.55,6.7,-0.17,-2.5373,25762821,169953760.48
2015-10-30,'000589,╟н┬╓╠ег┴,6.7,6.87,6.47,6.61,6.67,0.03,0.4498,40628507,271343333.42
2015-10-29,'000589,╟н┬╓╠ег┴,6.67,6.72,6.51,6.56,6.49,0.18,2.7735,26878523,178490173.29
2015-10-28,'000589,╟н┬╓╠ег┴,6.49,6.76,6.47,6.66,6.67,-0.18,-2.6987,31183247,207064871.47
2015-10-27,'000589,╟н┬╓╠ег┴,6.67,6.76,6.29,6.56,6.61,0.06,0.9077,37570265,244680567.07
2015-10-26,'000589,╟н┬╓╠ег┴,6.61,6.7,6.5,6.57,6.49,0.12,1.849,33790869,223003960.18
2015-10-23,'000589,╟н┬╓╠ег┴,6.49,6.55,6.31,6.33,6.31,0.18,2.8526,27547484,176997337.44
2015-10-22,'000589,╟н┬╓╠ег┴,6.31,6.34,6.08,6.16,6.08,0.23,3.7829,27752260,172371552.4
2015-10-21,'000589,╟н┬╓╠ег┴,6.08,6.79,6.08,6.68,6.67,-0.59,-8.8456,46726052,301327153.6
2015-10-20,'000589,╟н┬╓╠ег┴,6.67,6.69,6.52,6.57,6.58,0.09,1.3678,30097236,199454912.75
2015-10-19,'000589,╟н┬╓╠ег┴,6.58,6.74,6.46,6.69,6.68,-0.1,-1.497,33569577,221781201.17
2015-10-16,'000589,╟н┬╓╠ег┴,6.68,6.75,6.41,6.56,6.51,0.17,2.6114,42695547,281015695.81
2015-10-15,'000589,╟н┬╓╠ег┴,6.51,6.52,6.24,6.26,6.29,0.22,3.4976,29055433,186297453.92
2015-10-14,'000589,╟н┬╓╠ег┴,6.29,6.48,6.28,6.45,6.49,-0.2,-3.0817,27837487,177397588.07
2015-10-13,'000589,╟н┬╓╠ег┴,6.49,6.5,6.29,6.33,6.37,0.12,1.8838,35669368,227589954.17
2015-10-12,'000589,╟н┬╓╠ег┴,6.37,6.43,6.06,6.09,6.09,0.28,4.5977,35136637,221439246.02
2015-10-09,'000589,╟н┬╓╠ег┴,6.09,6.14,5.93,5.97,5.98,0.11,1.8395,23491768,141594787.39
2015-10-08,'000589,╟н┬╓╠ег┴,5.98,6.01,5.85,5.95,5.71,0.27,4.7285,23556518,140140437.65
2015-09-30,'000589,╟н┬╓╠ег┴,5.71,5.74,5.65,5.71,5.64,0.07,1.2411,10266069,58516712.87
2015-09-29,'000589,╟н┬╓╠ег┴,5.64,5.72,5.59,5.7,5.79,-0.15,-2.5907,11859806,67080329.95
2015-09-28,'000589,╟н┬╓╠ег┴,5.79,5.82,5.56,5.66,5.65,0.14,2.4779,13271498,75679467.96
2015-09-25,'000589,╟н┬╓╠ег┴,5.65,5.94,5.56,5.85,5.89,-0.24,-4.0747,22785909,130621321.26
2015-09-24,'000589,╟н┬╓╠ег┴,5.89,5.92,5.77,5.82,5.77,0.12,2.0797,17074263,100036431.65
2015-09-23,'000589,╟н┬╓╠ег┴,5.77,5.93,5.74,5.84,5.96,-0.19,-3.1879,21188010,123556692.22
2015-09-22,'000589,╟н┬╓╠ег┴,5.96,6.05,5.86,5.93,5.92,0.04,0.6757,25967886,154419088.23
2015-09-21,'000589,╟н┬╓╠ег┴,5.92,5.96,5.6,5.63,5.68,0.24,4.2254,23338959,135268830.61
2015-09-18,'000589,╟н┬╓╠ег┴,5.68,5.75,5.54,5.7,5.6,0.08,1.4286,17483640,98750755.35
2015-09-17,'000589,╟н┬╓╠ег┴,5.6,5.97,5.6,5.7,5.78,-0.18,-3.1142,32782860,189091355.62
2015-09-16,'000589,╟н┬╓╠ег┴,5.78,5.83,5.28,5.39,5.3,0.48,9.0566,33062056,182645573.71
2015-09-15,'000589,╟н┬╓╠ег┴,5.3,5.67,5.21,5.65,5.74,-0.44,-7.6655,24894799,136440056.69
2015-09-14,'000589,╟н┬╓╠ег┴,5.78,6.49,5.76,6.47,6.4,-0.62,-9.6875,31997931,194459290.97
2015-09-11,'000589,╟н┬╓╠ег┴,6.4,6.54,6.25,6.43,6.43,-0.03,-0.4666,23648201,151017373.92
2015-09-10,'000589,╟н┬╓╠ег┴,6.43,6.65,6.34,6.43,6.53,-0.1,-1.5314,36718430,239829686.22
2015-09-09,'000589,╟н┬╓╠ег┴,6.53,6.62,6.16,6.19,6.18,0.35,5.6634,44213357,282937726.37
2015-09-08,'000589,╟н┬╓╠ег┴,6.18,6.21,5.82,5.99,5.87,0.31,5.2811,24642112,148186202.58
2015-09-07,'000589,╟н┬╓╠ег┴,5.87,6.05,5.76,5.78,5.66,0.21,3.7102,29172300,172812063.08
2015-09-02,'000589,╟н┬╓╠ег┴,5.66,6.13,5.5,5.69,5.92,-0.26,-4.3919,28973001,167497852.2
2015-09-01,'000589,╟н┬╓╠ег┴,5.92,6.47,5.85,6.47,6.46,-0.54,-8.3591,33833254,206200451.12
2015-08-31,'000589,╟н┬╓╠ег┴,6.46,6.83,6.44,6.78,6.96,-0.5,-7.1839,38090535,251987291.51
2015-08-28,'000589,╟н┬╓╠ег┴,6.96,6.98,6.43,6.53,6.44,0.52,8.0745,43563959,291479743.59
2015-08-27,'000589,╟н┬╓╠ег┴,6.44,6.49,5.92,6.3,6.11,0.33,5.401,35056665,219364842.69
2015-08-26,'000589,╟н┬╓╠ег┴,6.11,6.93,6.04,6.72,6.69,-0.58,-8.6697,50443994,327069789.6
2015-08-25,'000589,╟н┬╓╠ег┴,6.69,6.91,6.69,6.7,7.43,-0.74,-9.9596,34541405,232447036.92
2015-08-24,'000589,╟н┬╓╠ег┴,7.43,7.91,7.43,7.9,8.25,-0.82,-9.9394,28485500,214352570.05
2015-08-21,'000589,╟н┬╓╠ег┴,8.25,8.78,8.02,8.56,8.58,-0.33,-3.8462,74011600,630009743.22
2015-08-20,'000589,╟н┬╓╠ег┴,8.58,9.19,8.13,8.25,8.36,0.22,2.6316,91013864,798750578.32
2015-08-19,'000589,╟н┬╓╠ег┴,8.36,8.4,7.69,7.89,8.24,0.12,1.4563,47100330,380097282.93
2015-08-18,'000589,╟н┬╓╠ег┴,8.24,9.23,8.24,9.18,9.15,-0.91,-9.9454,65048244,569704129.96
2015-08-17,'000589,╟н┬╓╠ег┴,9.15,9.23,8.61,8.87,8.97,0.18,2.0067,61173431,545639482.8
2015-08-14,'000589,╟н┬╓╠ег┴,8.97,9.24,8.77,8.88,8.78,0.19,2.164,75498759,677108357.3
2015-08-13,'000589,╟н┬╓╠ег┴,8.78,8.79,8.38,8.4,8.42,0.36,4.2755,51975958,446386899.55
2015-08-12,'000589,╟н┬╓╠ег┴,8.42,8.68,8.41,8.53,8.55,-0.13,-1.5205,43003204,367089237.67
2015-08-11,'000589,╟н┬╓╠ег┴,8.55,8.78,8.32,8.39,8.41,0.14,1.6647,64050288,546694715.47
2015-08-10,'000589,╟н┬╓╠ег┴,8.41,8.47,8.04,8.07,7.95,0.46,5.7862,47485201,393184040.51
2015-08-07,'000589,╟н┬╓╠ег┴,7.95,7.99,7.73,7.77,7.66,0.29,3.7859,35841719,282752421.74
2015-08-06,'000589,╟н┬╓╠ег┴,7.66,7.83,7.45,7.51,7.72,-0.06,-0.7772,27465518,210594707.17
2015-08-05,'000589,╟н┬╓╠ег┴,7.72,7.97,7.63,7.76,7.76,-0.04,-0.5155,42438073,331431135.04
2015-08-04,'000589,╟н┬╓╠ег┴,7.76,7.77,7.23,7.26,7.17,0.59,8.2287,40499537,302562178.97
2015-08-03,'000589,╟н┬╓╠ег┴,7.17,7.6,7.03,7.6,7.64,-0.47,-6.1518,31284392,227439357.14
2015-07-31,'000589,╟н┬╓╠ег┴,7.64,7.92,7.5,7.8,7.89,-0.25,-3.1686,33590798,259997972.92
2015-07-30,'000589,╟н┬╓╠ег┴,7.89,8.47,7.81,8.2,8.29,-0.4,-4.8251,59785261,491173231.92
2015-07-29,'000589,╟н┬╓╠ег┴,8.29,8.29,7.47,7.8,7.62,0.67,8.7927,42668392,333625678.71
2015-07-28,'000589,╟н┬╓╠ег┴,7.62,8.02,7.2,7.4,8.0,-0.38,-4.75,61859639,466485356.64
2015-07-27,'000589,╟н┬╓╠ег┴,8.0,9.03,8.0,8.61,8.89,-0.89,-10.0112,54846772,469614377.91
2015-07-24,'000589,╟н┬╓╠ег┴,8.89,9.34,8.8,9.26,9.3,-0.41,-4.4086,69234896,632309596.55
2015-07-23,'000589,╟н┬╓╠ег┴,9.3,9.48,8.88,8.96,8.84,0.46,5.2036,79415250,728677427.55
2015-07-22,'000589,╟н┬╓╠ег┴,8.84,8.97,8.45,8.72,8.8,0.04,0.4545,67005376,584778870.9
2015-07-21,'000589,╟н┬╓╠ег┴,8.8,8.96,8.45,8.55,8.74,0.06,0.6865,62581066,545782057.82
2015-07-20,'000589,╟н┬╓╠ег┴,8.74,8.91,8.3,8.4,8.43,0.31,3.6773,83185372,716229304.1
2015-07-17,'000589,╟н┬╓╠ег┴,8.43,8.58,7.75,7.89,7.85,0.58,7.3885,68175840,561784917.79
2015-07-16,'000589,╟н┬╓╠ег┴,7.85,8.11,7.0,7.1,7.7,0.15,1.9481,62295974,480158926.45
2015-07-15,'000589,╟н┬╓╠ег┴,7.7,8.44,7.61,8.44,7.67,0.03,0.3911,117566819,959888632.15
2015-07-14,'000589,╟н┬╓╠ег┴,7.67,7.67,7.67,7.67,6.97,0.7,10.043,968974,7432030.58
2015-07-13,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
2015-07-10,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
2015-07-09,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
2015-07-08,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
2015-07-07,'000589,╟н┬╓╠ег┴,6.97,7.4,6.97,7.4,7.74,-0.77,-9.9483,22616767,158197825.01
2015-07-06,'000589,╟н┬╓╠ег┴,7.74,9.38,7.74,9.38,8.6,-0.86,-10.0,50837347,420870108.59
2015-07-03,'000589,╟н┬╓╠ег┴,8.6,9.41,8.6,9.0,9.55,-0.95,-9.9476,41448835,362712383.53
2015-07-02,'000589,╟н┬╓╠ег┴,9.55,10.8,9.55,10.7,10.61,-1.06,-9.9906,73243199,715578319.75
2015-07-01,'000589,╟н┬╓╠ег┴,10.61,11.62,10.48,11.15,11.4,-0.79,-6.9298,60408066,685381675.68
2015-06-30,'000589,╟н┬╓╠ег┴,11.4,11.5,9.51,10.5,10.56,0.84,7.9545,63247408,668802785.91
2015-06-29,'000589,╟н┬╓╠ег┴,10.56,11.96,10.34,11.94,11.49,-0.93,-8.094,85077675,935697298.08
2015-06-26,'000589,╟н┬╓╠ег┴,11.49,12.69,11.49,12.3,12.77,-1.28,-10.0235,47871923,568281742.82
2015-06-25,'000589,╟н┬╓╠ег┴,12.77,13.58,12.34,13.45,13.67,-0.9,-6.5838,67512266,892002303.59
2015-06-24,'000589,╟н┬╓╠ег┴,13.67,13.98,12.5,12.67,12.76,0.91,7.1317,92281238,1218857221.02
2015-06-23,'000589,╟н┬╓╠ег┴,12.76,13.32,11.99,13.05,13.32,-0.56,-4.2042,51562022,651960925.35
2015-06-19,'000589,╟н┬╓╠ег┴,13.32,14.45,13.32,14.28,14.8,-1.48,-10.0,54088377,745044112.99
2015-06-18,'000589,╟н┬╓╠ег┴,14.8,15.65,14.79,15.29,15.55,-0.75,-4.8232,84163861,1277729271.41
2015-06-17,'000589,╟н┬╓╠ег┴,15.55,15.88,13.95,14.1,14.47,1.08,7.4637,119349842,1779263084.81
2015-06-16,'000589,╟н┬╓╠ег┴,14.47,15.19,13.45,13.68,13.81,0.66,4.7791,115752336,1704673836.79
2015-06-15,'000589,╟н┬╓╠ег┴,13.81,14.52,13.11,13.7,13.7,0.11,0.8029,92164936,1265261093.57
2015-06-12,'000589,╟н┬╓╠ег┴,13.7,14.04,13.0,13.0,12.8,0.9,7.0313,96544192,1307723209.22
2015-06-11,'000589,╟н┬╓╠ег┴,12.8,12.87,12.18,12.4,12.48,0.32,2.5641,69172010,865842610.14
2015-06-10,'000589,╟н┬╓╠ег┴,12.48,12.78,12.11,12.3,12.45,0.03,0.241,59154135,741314686.0
2015-06-09,'000589,╟н┬╓╠ег┴,12.45,12.8,12.06,12.8,12.8,-0.35,-2.7344,64619052,802326367.17
2015-06-08,'000589,╟н┬╓╠ег┴,12.8,12.96,12.1,12.37,12.3,0.5,4.065,83970235,1062343871.75
2015-06-05,'000589,╟н┬╓╠ег┴,12.3,12.37,11.63,11.72,11.64,0.66,5.6701,87879917,1058688748.32
2015-06-04,'000589,╟н┬╓╠ег┴,11.64,11.94,10.91,11.81,11.92,-0.28,-2.349,60354763,692671944.73
2015-06-03,'000589,╟н┬╓╠ег┴,11.92,12.38,11.6,12.35,12.31,-0.39,-3.1682,82314948,984342201.35
2015-06-02,'000589,╟н┬╓╠ег┴,12.31,12.31,11.73,11.76,11.81,0.5,4.2337,72260749,871536220.33
2015-06-01,'000589,╟н┬╓╠ег┴,11.81,11.87,11.15,11.2,11.36,0.45,3.9613,62241517,721469390.04
2015-05-29,'000589,╟н┬╓╠ег┴,11.36,11.93,10.88,11.5,11.79,-0.43,-3.6472,77294278,880366024.22
2015-05-28,'000589,╟н┬╓╠ег┴,11.79,12.94,11.68,11.73,11.9,-0.11,-0.9244,104115307,1278468647.12
2015-05-27,'000589,╟н┬╓╠ег┴,11.9,12.18,11.5,11.99,11.98,-0.08,-0.6678,75261120,889787368.25
2015-05-26,'000589,╟н┬╓╠ег┴,11.98,12.3,11.34,11.55,11.6,0.38,3.2759,95019390,1119779324.15
2015-05-25,'000589,╟н┬╓╠ег┴,11.6,11.83,10.81,10.81,10.75,0.85,7.907,114760681,1335834283.65
2015-05-22,'000589,╟н┬╓╠ег┴,10.75,10.78,10.23,10.53,10.52,0.23,2.1863,76538100,804887674.38
2015-05-21,'000589,╟н┬╓╠ег┴,10.52,10.65,10.0,10.0,10.07,0.45,4.4687,69979517,721817971.25
2015-05-20,'000589,╟н┬╓╠ег┴,10.07,10.41,9.84,9.97,9.93,0.14,1.4099,62593519,633013679.43
2015-05-19,'000589,╟н┬╓╠ег┴,9.93,10.2,9.45,9.5,9.58,0.35,3.6534,43504249,428880312.07
2015-05-18,'000589,╟н┬╓╠ег┴,9.58,9.7,9.32,9.6,9.79,-0.21,-2.145,34593035,327680953.16
2015-05-15,'000589,╟н┬╓╠ег┴,9.79,9.95,9.53,9.8,9.75,0.04,0.4103,30591936,299488455.3
2015-05-14,'000589,╟н┬╓╠ег┴,9.75,10.12,9.61,10.06,9.97,-0.22,-2.2066,33975913,333047651.18
2015-05-13,'000589,╟н┬╓╠ег┴,9.97,10.26,9.74,9.91,9.83,0.14,1.4242,32675287,327788081.22
2015-05-12,'000589,╟н┬╓╠ег┴,9.83,9.85,9.58,9.7,9.6,0.23,2.3958,29354888,286092205.18
2015-05-11,'000589,╟н┬╓╠ег┴,9.6,9.61,9.28,9.45,9.25,0.35,3.7838,22637228,213695087.69
2015-05-08,'000589,╟н┬╓╠ег┴,9.25,9.29,9.01,9.01,8.9,0.35,3.9326,17408443,159261486.23
2015-05-07,'000589,╟н┬╓╠ег┴,8.9,9.44,8.78,9.3,9.3,-0.4,-4.3011,17678906,160518444.5
2015-05-06,'000589,╟н┬╓╠ег┴,9.3,9.89,9.24,9.64,9.35,-0.05,-0.5348,23956006,229656696.49
2015-05-05,'000589,╟н┬╓╠ег┴,9.35,9.99,9.21,9.95,9.95,-0.6,-6.0302,25125334,241236511.12
2015-05-04,'000589,╟н┬╓╠ег┴,9.95,9.95,9.59,9.66,9.63,0.32,3.3229,20733870,203741917.75
2015-04-30,'000589,╟н┬╓╠ег┴,9.63,9.83,9.57,9.81,9.9,-0.27,-2.7273,22088632,213999318.93
2015-04-29,'000589,╟н┬╓╠ег┴,9.9,9.97,9.43,9.61,9.65,0.25,2.5907,31354588,304515514.04
2015-04-28,'000589,╟н┬╓╠ег┴,9.65,10.26,9.4,10.26,10.3,-0.65,-6.3107,41893881,410492246.53
2015-04-27,'000589,╟н┬╓╠ег┴,10.3,10.46,10.08,10.18,10.19,0.11,1.0795,41260591,422873973.7
2015-04-24,'000589,╟н┬╓╠ег┴,10.19,10.44,10.0,10.15,10.78,-0.59,-5.4731,84659517,869388225.81
2015-04-23,'000589,╟н┬╓╠ег┴,10.78,10.78,9.81,9.85,9.8,0.98,10.0,99515933,1051121822.47
2015-04-22,'000589,╟н┬╓╠ег┴,9.8,9.98,9.45,9.46,9.39,0.41,4.3663,48740814,471912976.35
2015-04-21,'000589,╟н┬╓╠ег┴,9.39,9.5,9.24,9.3,9.25,0.14,1.5135,39365038,369363264.1
2015-04-20,'000589,╟н┬╓╠ег┴,9.25,9.75,8.82,8.89,8.88,0.37,4.1667,74637687,698554670.02
2015-04-17,'000589,╟н┬╓╠ег┴,8.88,8.96,8.79,8.88,8.81,0.07,0.7946,27686975,245246672.53
2015-04-16,'000589,╟н┬╓╠ег┴,8.81,9.0,8.59,8.68,8.78,0.03,0.3417,23449232,206771342.48
2015-04-15,'000589,╟н┬╓╠ег┴,8.78,9.29,8.64,9.16,9.36,-0.58,-6.1966,56550298,504184869.52
