日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-11-15,'000562,宏源证券,9.23,9.45,9.1,9.2,9.22,0.01,0.1085,1623670,15057476.19
2002-11-14,'000562,宏源证券,9.22,9.66,9.18,9.66,9.66,-0.44,-4.5549,1561406,14677032.87
2002-11-13,'000562,宏源证券,9.66,9.67,9.32,9.54,9.55,0.11,1.1518,1753373,16610292.04
2002-11-12,'000562,宏源证券,9.55,9.95,9.48,9.8,9.85,-0.3,-3.0457,1880629,18190728.36
2002-11-11,'000562,宏源证券,9.85,10.19,9.82,10.04,10.02,-0.17,-1.6966,1274904,12695644.36
2002-11-08,'000562,宏源证券,10.02,10.64,10.0,10.6,10.36,-0.34,-3.2819,2909700,29817345.31
2002-11-07,'000562,宏源证券,10.36,10.42,10.23,10.34,10.36,0.0,0.0,1592482,16451936.03
2002-11-06,'000562,宏源证券,10.36,10.43,10.22,10.31,10.34,0.02,0.1934,1829671,18875952.66
2002-11-05,'000562,宏源证券,10.34,10.44,10.12,10.12,10.04,0.3,2.988,4613365,47641853.32
2002-11-04,'000562,宏源证券,10.04,10.12,9.76,9.81,9.66,0.38,3.9337,2262885,22538050.86
2002-11-01,'000562,宏源证券,9.66,9.69,9.52,9.61,9.61,0.05,0.5203,661009,6341626.85
2002-10-31,'000562,宏源证券,9.61,9.8,9.59,9.75,9.68,-0.07,-0.7231,701169,6789754.31
2002-10-30,'000562,宏源证券,9.68,9.75,9.5,9.6,9.66,0.02,0.207,731516,7049440.25
2002-10-29,'000562,宏源证券,9.66,9.68,9.44,9.5,9.55,0.11,1.1518,974997,9313754.68
2002-10-28,'000562,宏源证券,9.55,9.81,9.5,9.69,9.74,-0.19,-1.9507,1050704,10099205.92
2002-10-25,'000562,宏源证券,9.74,10.07,9.7,9.87,9.88,-0.14,-1.417,1503881,14862541.5
2002-10-24,'000562,宏源证券,9.88,10.11,9.86,10.08,10.14,-0.26,-2.5641,2161989,21505225.83
2002-10-23,'000562,宏源证券,10.14,10.16,9.98,10.14,10.14,0.0,0.0,1716550,17257998.28
2002-10-22,'000562,宏源证券,10.14,10.24,10.01,10.07,10.08,0.06,0.5952,2818571,28510215.19
2002-10-21,'000562,宏源证券,10.08,10.11,9.81,9.9,9.89,0.19,1.9211,2071922,20690060.61
2002-10-18,'000562,宏源证券,9.89,9.98,9.57,9.67,9.69,0.2,2.064,2336681,22995197.3
2002-10-17,'000562,宏源证券,9.69,10.03,9.64,9.99,9.97,-0.28,-2.8084,2499531,24475633.69
2002-10-16,'000562,宏源证券,9.97,9.99,9.55,9.55,9.55,0.42,4.3979,4234520,41759732.76
2002-10-15,'000562,宏源证券,9.55,9.63,9.3,9.4,9.38,0.17,1.8124,1919689,18300126.33
2002-10-14,'000562,宏源证券,9.38,9.45,9.09,9.35,9.4,-0.02,-0.2128,1852935,17106756.1
2002-10-11,'000562,宏源证券,9.4,9.58,9.31,9.48,9.4,0.0,0.0,731001,6878794.54
2002-10-10,'000562,宏源证券,9.4,9.61,9.39,9.48,9.5,-0.1,-1.0526,885378,8404802.02
2002-10-09,'000562,宏源证券,9.5,10.12,9.3,10.1,10.12,-0.62,-6.1265,2260846,21805232.46
2002-10-08,'000562,宏源证券,10.12,10.25,10.0,10.2,10.33,-0.21,-2.0329,1617833,16279935.16
2002-09-27,'000562,宏源证券,10.33,10.69,10.27,10.4,10.29,0.04,0.3887,3639875,38229059.0
2002-09-26,'000562,宏源证券,10.29,10.47,10.25,10.39,10.39,-0.1,-0.9625,980361,10133089.48
2002-09-25,'000562,宏源证券,10.39,10.58,10.36,10.42,10.41,-0.02,-0.1921,1169355,12249526.39
2002-09-24,'000562,宏源证券,10.41,10.53,10.32,10.33,10.34,0.07,0.677,932436,9720857.82
2002-09-23,'000562,宏源证券,10.34,10.45,10.21,10.38,10.39,-0.05,-0.4812,844191,8738462.54
2002-09-20,'000562,宏源证券,10.39,10.65,10.36,10.65,10.65,-0.26,-2.4413,1879544,19717106.43
2002-09-19,'000562,宏源证券,10.65,10.85,10.03,10.03,10.13,0.52,5.1333,2574919,26963196.98
2002-09-18,'000562,宏源证券,10.13,10.33,10.08,10.28,10.34,-0.21,-2.0309,1214045,12370864.09
2002-09-17,'000562,宏源证券,10.34,10.48,10.11,10.25,10.28,0.06,0.5837,1561825,16049273.25
2002-09-16,'000562,宏源证券,10.28,10.7,10.26,10.67,10.7,-0.42,-3.9252,1959253,20342297.52
2002-09-13,'000562,宏源证券,10.7,10.85,10.68,10.8,10.86,-0.16,-1.4733,1435704,15421241.27
2002-09-12,'000562,宏源证券,10.86,11.01,10.72,10.88,10.91,-0.05,-0.4583,1146744,12423003.3
2002-09-11,'000562,宏源证券,10.91,11.1,10.72,10.85,10.79,0.12,1.1121,2528466,27617762.52
2002-09-10,'000562,宏源证券,10.79,10.96,10.66,10.8,10.8,-0.01,-0.0926,1237356,13362036.74
2002-09-09,'000562,宏源证券,10.8,11.11,10.7,11.1,11.14,-0.34,-3.0521,2555133,27871105.98
2002-09-06,'000562,宏源证券,11.14,11.41,11.1,11.1,11.34,-0.2,-1.7637,2303341,25837105.18
2002-09-05,'000562,宏源证券,11.34,11.69,11.3,11.69,11.69,-0.35,-2.994,5123978,58571866.0
2002-09-04,'000562,宏源证券,11.69,11.93,11.68,11.93,11.93,-0.24,-2.0117,1863937,21892756.13
2002-09-03,'000562,宏源证券,11.93,11.94,11.69,11.75,11.69,0.24,2.053,2604911,30819124.55
2002-09-02,'000562,宏源证券,11.69,11.78,11.53,11.59,11.61,0.08,0.6891,1562799,18172714.37
2002-08-30,'000562,宏源证券,11.61,11.79,11.6,11.7,11.73,-0.12,-1.023,1840867,21444412.07
2002-08-29,'000562,宏源证券,11.73,11.99,11.7,11.8,11.79,-0.06,-0.5089,2280691,27009134.14
2002-08-28,'000562,宏源证券,11.79,11.94,11.62,11.73,11.76,0.03,0.2551,2422237,28578050.09
2002-08-27,'000562,宏源证券,11.76,12.03,11.51,11.9,11.87,-0.11,-0.9267,5312195,62512994.72
2002-08-26,'000562,宏源证券,11.87,12.01,11.67,11.8,11.79,0.08,0.6785,5209776,61868476.58
2002-08-23,'000562,宏源证券,11.79,12.03,11.59,11.6,11.61,0.18,1.5504,8099725,96077553.46
2002-08-22,'000562,宏源证券,11.61,11.69,11.38,11.46,11.52,0.09,0.7813,5336139,61541495.59
2002-08-21,'000562,宏源证券,11.52,11.72,11.43,11.63,11.67,-0.15,-1.2853,6260356,72484448.5
2002-08-20,'000562,宏源证券,11.67,12.19,11.11,11.11,11.15,0.52,4.6637,14035962,164947942.38
2002-08-19,'000562,宏源证券,11.15,11.3,11.01,11.01,11.07,0.08,0.7227,2470717,27682994.21
2002-08-16,'000562,宏源证券,11.07,11.22,10.85,11.15,11.15,-0.08,-0.7175,3978245,43786705.74
