日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-11-21,'000510,金路集团,2.24,2.25,2.21,2.22,2.23,0.01,0.4484,2264630,5052796.08
2005-11-18,'000510,金路集团,2.23,2.23,2.16,2.16,2.16,0.07,3.2407,4012771,8852177.19
2005-11-17,'000510,金路集团,2.16,2.19,2.15,2.19,2.19,-0.03,-1.3699,1211100,2626498.99
2005-11-16,'000510,金路集团,2.19,2.19,2.13,2.14,2.14,0.05,2.3364,1475075,3185005.45
2005-11-15,'000510,金路集团,2.14,2.19,2.13,2.15,2.15,-0.01,-0.4651,1106600,2391111.79
2005-11-14,'000510,金路集团,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,1099828,2358147.64
2005-11-11,'000510,金路集团,2.16,2.18,2.11,2.15,2.15,0.01,0.4651,1392193,2984939.34
2005-11-10,'000510,金路集团,2.15,2.22,2.13,2.21,2.23,-0.08,-3.5874,2676740,5805225.21
2005-11-09,'000510,金路集团,2.23,2.26,2.22,2.25,2.25,-0.02,-0.8889,1639090,3664993.8
2005-11-08,'000510,金路集团,2.25,2.26,2.21,2.24,2.24,0.01,0.4464,2215540,4963121.21
2005-11-07,'000510,金路集团,2.24,2.26,2.2,2.26,2.26,-0.02,-0.885,1579655,3520032.05
2005-11-04,'000510,金路集团,2.26,2.27,2.22,2.24,2.24,0.02,0.8929,2431970,5471970.49
2005-11-03,'000510,金路集团,2.24,2.28,2.2,2.25,2.25,-0.01,-0.4444,5543293,12445192.38
2005-11-02,'000510,金路集团,2.25,2.25,2.14,2.15,2.14,0.11,5.1402,4409301,9706036.22
2005-11-01,'000510,金路集团,2.14,2.14,2.09,2.12,2.12,0.02,0.9434,1667965,3527147.54
2005-10-31,'000510,金路集团,2.12,2.15,2.08,2.1,2.1,0.02,0.9524,1481051,3146386.36
2005-10-28,'000510,金路集团,2.1,2.2,2.08,2.2,2.19,-0.09,-4.1096,2293090,4901018.7
2005-10-27,'000510,金路集团,2.19,2.22,2.17,2.18,2.18,0.01,0.4587,1912007,4189002.26
2005-10-26,'000510,金路集团,2.18,2.27,2.18,2.25,2.27,-0.09,-3.9648,2546200,5663020.9
2005-10-25,'000510,金路集团,2.27,2.31,2.26,2.31,2.32,-0.05,-2.1552,2409311,5498822.79
2005-10-24,'000510,金路集团,2.32,2.35,2.29,2.3,2.31,0.01,0.4329,2434640,5662897.97
2005-10-21,'000510,金路集团,2.31,2.34,2.27,2.3,2.27,0.04,1.7621,4474007,10365633.53
2005-10-20,'000510,金路集团,2.27,2.28,2.22,2.23,2.25,0.02,0.8889,2014433,4519853.79
2005-10-19,'000510,金路集团,2.25,2.28,2.22,2.25,2.25,0.0,0.0,2130900,4813604.29
2005-10-18,'000510,金路集团,2.25,2.26,2.21,2.22,2.22,0.03,1.3514,1902800,4252072.7
2005-10-17,'000510,金路集团,2.22,2.24,2.18,2.23,2.24,-0.02,-0.8929,2502941,5505745.11
2005-10-14,'000510,金路集团,2.24,2.29,2.23,2.26,2.27,-0.03,-1.3216,1662199,3739376.87
2005-10-13,'000510,金路集团,2.27,2.32,2.27,2.3,2.3,-0.03,-1.3043,1317834,3019340.89
2005-10-12,'000510,金路集团,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,1967636,4522169.22
2005-10-11,'000510,金路集团,2.31,2.31,2.22,2.23,2.24,0.07,3.125,1745829,3958507.01
2005-10-10,'000510,金路集团,2.24,2.27,2.22,2.27,2.27,-0.03,-1.3216,1271128,2844585.64
2005-09-30,'000510,金路集团,2.27,2.3,2.26,2.29,2.29,-0.02,-0.8734,1908199,4335337.89
2005-09-29,'000510,金路集团,2.29,2.3,2.22,2.23,2.23,0.06,2.6906,1944969,4413600.95
2005-09-28,'000510,金路集团,2.23,2.28,2.22,2.24,2.25,-0.02,-0.8889,2605789,5855527.21
2005-09-27,'000510,金路集团,2.25,2.35,2.24,2.33,2.34,-0.09,-3.8462,2902816,6622632.12
2005-09-26,'000510,金路集团,2.34,2.35,2.31,2.31,2.33,0.01,0.4292,2038074,4742171.09
2005-09-23,'000510,金路集团,2.33,2.39,2.32,2.36,2.38,-0.05,-2.1008,3377120,7962659.25
2005-09-22,'000510,金路集团,2.38,2.5,2.34,2.48,2.51,-0.13,-5.1793,5771932,13910372.35
2005-09-21,'000510,金路集团,2.51,2.54,2.47,2.54,2.54,-0.03,-1.1811,7180725,17907849.71
2005-09-20,'000510,金路集团,2.54,2.59,2.51,2.59,2.59,-0.05,-1.9305,6160632,15675731.0
2005-09-19,'000510,金路集团,2.59,2.61,2.54,2.55,2.56,0.03,1.1719,5153567,13317836.29
2005-09-16,'000510,金路集团,2.56,2.56,2.52,2.56,2.56,0.0,0.0,4300470,10931480.55
2005-09-15,'000510,金路集团,2.56,2.59,2.54,2.56,2.59,-0.03,-1.1583,5471501,13998760.2
2005-09-14,'000510,金路集团,2.59,2.61,2.55,2.6,2.6,-0.01,-0.3846,6164662,15893881.6
2005-09-13,'000510,金路集团,2.6,2.6,2.51,2.54,2.54,0.06,2.3622,8433166,21549787.84
2005-09-12,'000510,金路集团,2.54,2.57,2.51,2.56,2.51,0.03,1.1952,10682340,27053027.28
2005-09-09,'000510,金路集团,2.51,2.6,2.48,2.6,2.54,-0.03,-1.1811,15255871,38581210.6
2005-09-08,'000510,金路集团,2.54,2.56,2.42,2.46,2.45,0.09,3.6735,17452285,43802742.02
2005-09-07,'000510,金路集团,2.45,2.46,2.35,2.37,2.37,0.08,3.3755,6143379,14812167.66
2005-09-06,'000510,金路集团,2.37,2.48,2.36,2.45,2.46,-0.09,-3.6585,7603557,18468732.01
2005-09-05,'000510,金路集团,2.46,2.46,2.39,2.4,2.4,0.06,2.5,6710117,16285793.87
2005-09-02,'000510,金路集团,2.4,2.41,2.37,2.4,2.4,0.0,0.0,4226084,10105225.46
2005-09-01,'000510,金路集团,2.4,2.41,2.32,2.32,2.34,0.06,2.5641,5632598,13414220.79
2005-08-31,'000510,金路集团,2.34,2.35,2.28,2.29,2.29,0.05,2.1834,2760344,6403143.37
2005-08-30,'000510,金路集团,2.29,2.33,2.28,2.33,2.33,-0.04,-1.7167,3208646,7410163.56
2005-08-29,'000510,金路集团,2.33,2.42,2.32,2.42,2.41,-0.08,-3.3195,4223099,9965002.98
2005-08-26,'000510,金路集团,2.41,2.43,2.37,2.4,2.4,0.01,0.4167,4094950,9821222.69
2005-08-25,'000510,金路集团,2.4,2.45,2.36,2.44,2.44,-0.04,-1.6393,4598143,10999973.97
2005-08-24,'000510,金路集团,2.44,2.44,2.38,2.4,2.38,0.06,2.521,13331173,32131223.97
2005-08-23,'000510,金路集团,2.38,2.41,2.3,2.31,2.33,0.05,2.1459,8590185,20319719.94
2005-08-22,'000510,金路集团,2.33,2.34,2.23,2.27,2.27,0.06,2.6432,4497857,10312188.23
2005-08-19,'000510,金路集团,2.27,2.33,2.21,2.29,2.31,-0.04,-1.7316,4919773,11140158.29
2005-08-18,'000510,金路集团,2.31,2.44,2.29,2.39,2.39,-0.08,-3.3473,7286652,17332524.11
2005-08-17,'000510,金路集团,2.39,2.4,2.28,2.34,2.35,0.04,1.7021,5757473,13400466.27
2005-08-16,'000510,金路集团,2.35,2.41,2.33,2.39,2.4,-0.05,-2.0833,4757386,11236562.16
2005-08-15,'000510,金路集团,2.4,2.4,2.3,2.31,2.33,0.07,3.0043,4268103,10057847.56
2005-08-12,'000510,金路集团,2.33,2.46,2.32,2.46,2.46,-0.13,-5.2846,9392997,22454577.22
2005-08-11,'000510,金路集团,2.46,2.48,2.39,2.4,2.38,0.08,3.3613,20223629,49441011.75
2005-08-10,'000510,金路集团,2.38,2.39,2.24,2.31,2.3,0.08,3.4783,11807394,27307001.33
2005-08-09,'000510,金路集团,2.3,2.3,2.21,2.25,2.24,0.06,2.6786,6077755,13749660.72
2005-08-08,'000510,金路集团,2.24,2.28,2.22,2.22,2.22,0.02,0.9009,5908357,13241131.38
2005-08-05,'000510,金路集团,2.22,2.23,2.16,2.17,2.17,0.05,2.3041,6187018,13656052.32
2005-08-04,'000510,金路集团,2.17,2.18,2.14,2.16,2.18,-0.01,-0.4587,3728375,8069318.21
2005-08-03,'000510,金路集团,2.18,2.26,2.18,2.21,2.19,-0.01,-0.4566,8459210,18824975.91
2005-08-02,'000510,金路集团,2.19,2.19,2.13,2.16,2.16,0.03,1.3889,3865204,8373364.24
2005-08-01,'000510,金路集团,2.16,2.16,2.11,2.12,2.12,0.04,1.8868,2695608,5769838.34
2005-07-29,'000510,金路集团,2.12,2.14,2.11,2.12,2.13,-0.01,-0.4695,3130933,6638015.36
2005-07-28,'000510,金路集团,2.13,2.19,2.13,2.18,2.17,-0.04,-1.8433,4930909,10648551.18
2005-07-27,'000510,金路集团,2.17,2.17,2.1,2.1,2.09,0.08,3.8278,8846034,18950133.04
2005-07-26,'000510,金路集团,2.09,2.11,2.03,2.03,2.04,0.05,2.451,5250585,10893373.76
2005-07-25,'000510,金路集团,2.04,2.05,2.01,2.05,2.05,-0.01,-0.4878,1524241,3098764.73
2005-07-22,'000510,金路集团,2.05,2.08,2.0,2.02,2.0,0.05,2.5,4453400,9111105.51
2005-07-21,'000510,金路集团,2.0,2.03,1.99,2.02,2.03,-0.03,-1.4778,1126800,2256640.59
2005-07-20,'000510,金路集团,2.03,2.04,1.98,2.03,2.03,0.0,0.0,1925492,3870944.02
2005-07-19,'000510,金路集团,2.03,2.05,1.96,1.97,1.97,0.06,3.0457,5265566,10632901.69
2005-07-18,'000510,金路集团,1.97,1.98,1.9,1.95,1.95,0.02,1.0256,2902947,5614214.61
2005-07-15,'000510,金路集团,1.95,2.01,1.94,1.99,2.0,-0.05,-2.5,2010706,3953733.39
2005-07-14,'000510,金路集团,2.0,2.04,1.98,2.0,2.0,0.0,0.0,1823120,3653881.51
2005-07-13,'000510,金路集团,2.0,2.05,1.98,2.04,2.06,-0.06,-2.9126,2255830,4532697.29
2005-07-12,'000510,金路集团,2.06,2.08,1.92,2.0,2.0,0.06,3.0,4783673,9606699.36
2005-07-11,'000510,金路集团,2.0,2.21,1.99,2.17,2.15,-0.15,-6.9767,3742495,7879545.9
2005-07-08,'000510,金路集团,2.15,2.22,2.14,2.19,2.19,-0.04,-1.8265,2606761,5688527.31
2005-07-07,'000510,金路集团,2.19,2.2,2.16,2.18,2.18,0.01,0.4587,1564747,3412585.08
2005-07-06,'000510,金路集团,2.18,2.2,2.15,2.16,2.17,0.01,0.4608,1751638,3815678.0
2005-07-05,'000510,金路集团,2.17,2.21,2.15,2.2,2.21,-0.04,-1.81,1713732,3729938.56
2005-07-04,'000510,金路集团,2.21,2.3,2.14,2.3,2.33,-0.12,-5.1502,3931231,8608951.0
2005-07-01,'000510,金路集团,2.33,2.49,2.32,2.46,2.46,-0.13,-5.2846,2939416,7065081.78
2005-06-30,'000510,金路集团,2.46,2.52,2.46,2.52,2.52,-0.06,-2.381,1899180,4719135.3
2005-06-29,'000510,金路集团,2.52,2.55,2.5,2.52,2.54,-0.02,-0.7874,1706560,4305626.2
2005-06-28,'000510,金路集团,2.54,2.63,2.54,2.63,2.63,-0.09,-3.4221,2345742,6012456.8
2005-06-27,'000510,金路集团,2.63,2.65,2.6,2.6,2.6,0.03,1.1538,4208260,11042563.55
2005-06-24,'000510,金路集团,2.6,2.61,2.54,2.54,2.53,0.07,2.7668,7167316,18540667.5
2005-06-23,'000510,金路集团,2.53,2.54,2.5,2.53,2.53,0.0,0.0,1938018,4887581.18
2005-06-22,'000510,金路集团,2.53,2.53,2.48,2.52,2.52,0.01,0.3968,1966738,4920723.97
2005-06-21,'000510,金路集团,2.52,2.56,2.51,2.55,2.55,-0.03,-1.1765,1989150,5042802.9
2005-06-20,'000510,金路集团,2.55,2.55,2.45,2.5,2.5,0.05,2.0,3374518,8478515.49
2005-06-17,'000510,金路集团,2.5,2.56,2.5,2.55,2.54,-0.04,-1.5748,1636282,4121990.2
2005-06-16,'000510,金路集团,2.54,2.54,2.49,2.51,2.51,0.03,1.1952,1892532,4754427.89
2005-06-15,'000510,金路集团,2.51,2.6,2.5,2.6,2.6,-0.09,-3.4615,1971490,5014440.9
2005-06-14,'000510,金路集团,2.6,2.67,2.59,2.65,2.65,-0.05,-1.8868,2239900,5888647.9
2005-06-13,'000510,金路集团,2.65,2.66,2.6,2.62,2.62,0.03,1.145,1872499,4926745.31
2005-06-10,'000510,金路集团,2.62,2.71,2.62,2.7,2.7,-0.08,-2.963,3956334,10462881.08
2005-06-09,'000510,金路集团,2.7,2.73,2.64,2.68,2.68,0.02,0.7463,5496907,14758931.14
2005-06-08,'000510,金路集团,2.73,2.74,2.52,2.53,2.54,0.19,7.4803,6554428,17500277.09
2005-06-07,'000510,金路集团,2.54,2.6,2.53,2.57,2.55,-0.01,-0.3922,1968621,5053023.51
2005-06-06,'000510,金路集团,2.55,2.55,2.48,2.5,2.51,0.04,1.5936,1378496,3460285.1
2005-06-03,'000510,金路集团,2.51,2.55,2.49,2.55,2.53,-0.02,-0.7905,1467070,3685738.49
2005-06-02,'000510,金路集团,2.53,2.55,2.52,2.52,2.54,-0.01,-0.3937,1220940,3088812.68
2005-06-01,'000510,金路集团,2.54,2.63,2.51,2.61,2.64,-0.1,-3.7879,1746677,4468779.29
2005-05-31,'000510,金路集团,2.64,2.68,2.61,2.65,2.64,0.0,0.0,1204878,3176388.16
2005-05-30,'000510,金路集团,2.64,2.65,2.59,2.6,2.63,0.01,0.3802,1339230,3509158.9
2005-05-27,'000510,金路集团,2.63,2.65,2.6,2.6,2.59,0.04,1.5444,3455749,9089350.18
2005-05-26,'000510,金路集团,2.59,2.62,2.58,2.6,2.61,-0.02,-0.7663,1279985,3323419.3
2005-05-25,'000510,金路集团,2.61,2.65,2.52,2.56,2.56,0.05,1.9531,2845835,7422511.59
2005-05-24,'000510,金路集团,2.56,2.58,2.46,2.52,2.52,0.04,1.5873,1667460,4219191.83
2005-05-23,'000510,金路集团,2.52,2.59,2.52,2.59,2.6,-0.08,-3.0769,1667820,4243548.86
2005-05-20,'000510,金路集团,2.6,2.66,2.6,2.64,2.64,-0.04,-1.5152,1637080,4310503.1
2005-05-19,'000510,金路集团,2.64,2.67,2.61,2.66,2.67,-0.03,-1.1236,1630661,4300458.3
2005-05-18,'000510,金路集团,2.67,2.67,2.6,2.67,2.68,-0.01,-0.3731,1294170,3415594.6
2005-05-17,'000510,金路集团,2.68,2.69,2.57,2.62,2.63,0.05,1.9011,1854885,4916763.45
2005-05-16,'000510,金路集团,2.63,2.65,2.58,2.63,2.64,-0.01,-0.3788,1197665,3131908.3
2005-05-13,'000510,金路集团,2.64,2.69,2.6,2.63,2.63,0.01,0.3802,1398370,3682732.7
2005-05-12,'000510,金路集团,2.63,2.68,2.59,2.67,2.67,-0.04,-1.4981,1657428,4362826.99
2005-05-11,'000510,金路集团,2.67,2.72,2.65,2.7,2.72,-0.05,-1.8382,1394478,3741083.48
2005-05-10,'000510,金路集团,2.72,2.73,2.6,2.65,2.66,0.06,2.2556,2831719,7535384.65
2005-05-09,'000510,金路集团,2.66,2.83,2.65,2.76,2.74,-0.08,-2.9197,5763277,15784398.06
2005-04-29,'000510,金路集团,2.74,2.78,2.63,2.68,2.67,0.07,2.6217,3970610,10766939.14
2005-04-28,'000510,金路集团,2.67,2.71,2.53,2.56,2.58,0.09,3.4884,3408922,9009163.33
2005-04-27,'000510,金路集团,2.58,2.65,2.57,2.62,2.61,-0.03,-1.1494,1636589,4258020.43
2005-04-26,'000510,金路集团,2.61,2.62,2.52,2.52,2.54,0.07,2.7559,1870364,4827259.23
2005-04-25,'000510,金路集团,2.54,2.6,2.51,2.59,2.6,-0.06,-2.3077,2521679,6420719.92
2005-04-22,'000510,金路集团,2.6,2.85,2.56,2.84,2.84,-0.24,-8.4507,6441244,17066289.45
2005-04-21,'000510,金路集团,2.84,2.88,2.82,2.82,2.84,0.0,0.0,1916838,5448170.54
2005-04-20,'000510,金路集团,2.84,2.88,2.83,2.85,2.89,-0.05,-1.7301,1431171,4076819.64
2005-04-19,'000510,金路集团,2.89,2.9,2.83,2.86,2.89,0.0,0.0,1875780,5374046.33
2005-04-18,'000510,金路集团,0.0,0.0,0.0,0.0,2.89,None,None,0,0.0
2005-04-15,'000510,金路集团,2.89,2.96,2.88,2.94,2.96,-0.07,-2.3649,1932450,5627273.34
2005-04-14,'000510,金路集团,2.96,3.05,2.96,3.04,3.04,-0.08,-2.6316,2162494,6481667.64
2005-04-13,'000510,金路集团,3.04,3.04,2.97,2.97,2.94,0.1,3.4014,3071780,9262203.36
2005-04-12,'000510,金路集团,2.94,3.05,2.94,3.05,3.05,-0.11,-3.6066,2535554,7580585.43
2005-04-11,'000510,金路集团,3.05,3.09,3.02,3.09,3.09,-0.04,-1.2945,2407297,7356259.13
2005-04-08,'000510,金路集团,3.09,3.09,3.01,3.04,3.06,0.03,0.9804,3395101,10367142.11
2005-04-07,'000510,金路集团,3.06,3.11,3.02,3.02,2.99,0.07,2.3411,8732921,26901300.88
2005-04-06,'000510,金路集团,2.99,2.99,2.83,2.9,2.88,0.11,3.8194,3367769,9885055.97
2005-04-05,'000510,金路集团,2.88,2.94,2.87,2.88,2.88,0.0,0.0,1063560,3085151.6
2005-04-04,'000510,金路集团,2.88,2.95,2.85,2.94,2.98,-0.1,-3.3557,1911141,5552939.72
2005-04-01,'000510,金路集团,2.98,3.02,2.81,2.88,2.88,0.1,3.4722,3602343,10433346.08
2005-03-31,'000510,金路集团,2.88,2.89,2.83,2.88,2.89,-0.01,-0.346,1868962,5339319.17
2005-03-30,'000510,金路集团,2.89,2.97,2.89,2.97,2.97,-0.08,-2.6936,2288681,6688038.74
2005-03-29,'000510,金路集团,2.97,3.04,2.96,3.0,3.0,-0.03,-1.0,1346850,4045431.72
2005-03-28,'000510,金路集团,3.0,3.04,2.96,3.03,3.03,-0.03,-0.9901,1758361,5258395.81
2005-03-25,'000510,金路集团,3.03,3.08,2.99,3.01,3.01,0.02,0.6645,3765132,11446817.09
2005-03-24,'000510,金路集团,3.01,3.02,2.89,2.9,2.91,0.1,3.4364,2189459,6451598.27
2005-03-23,'000510,金路集团,2.91,2.96,2.88,2.92,2.92,-0.01,-0.3425,1915201,5582414.54
2005-03-22,'000510,金路集团,2.92,3.02,2.9,3.02,3.02,-0.1,-3.3113,2041299,5990472.88
2005-03-21,'000510,金路集团,3.02,3.03,2.96,2.99,2.99,0.03,1.0033,1952365,5850772.66
2005-03-18,'000510,金路集团,2.99,3.12,2.98,3.1,3.13,-0.14,-4.4728,3199421,9658527.6
2005-03-17,'000510,金路集团,3.13,3.15,3.11,3.13,3.14,-0.01,-0.3185,1632779,5113479.07
2005-03-16,'000510,金路集团,3.14,3.16,3.09,3.15,3.14,0.0,0.0,1680395,5249998.96
2005-03-15,'000510,金路集团,3.14,3.18,3.12,3.16,3.16,-0.02,-0.6329,1854869,5833192.34
2005-03-14,'000510,金路集团,3.16,3.19,3.11,3.17,3.18,-0.02,-0.6289,2689172,8457127.18
2005-03-11,'000510,金路集团,3.18,3.23,3.17,3.19,3.19,-0.01,-0.3135,2393950,7651848.93
2005-03-10,'000510,金路集团,3.19,3.33,3.18,3.32,3.32,-0.13,-3.9157,3237136,10494599.5
2005-03-09,'000510,金路集团,3.32,3.35,3.3,3.34,3.34,-0.02,-0.5988,3252466,10811100.46
2005-03-08,'000510,金路集团,3.34,3.34,3.28,3.28,3.27,0.07,2.1407,3423216,11359571.39
2005-03-07,'000510,金路集团,3.27,3.27,3.23,3.24,3.25,0.02,0.6154,1501290,4882224.1
2005-03-04,'000510,金路集团,3.25,3.28,3.23,3.28,3.29,-0.04,-1.2158,1419633,4616919.26
2005-03-03,'000510,金路集团,3.29,3.29,3.21,3.24,3.24,0.05,1.5432,1821576,5920416.85
