日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-01-12,'000060,中金岭南,17.39,18.54,17.31,18.2,18.25,-0.86,-4.7123,24345983,435535290.99
2007-01-11,'000060,中金岭南,18.25,19.47,18.2,19.35,19.07,-0.82,-4.2999,26842184,505956992.8
2007-01-10,'000060,中金岭南,19.07,19.27,17.9,17.99,18.29,0.78,4.2646,35390135,662880942.07
2007-01-09,'000060,中金岭南,18.29,18.62,17.32,17.66,17.72,0.57,3.2167,30466088,549291070.67
2007-01-08,'000060,中金岭南,17.72,17.76,16.6,16.7,17.19,0.53,3.0832,24154347,415596360.34
2007-01-05,'000060,中金岭南,17.19,17.31,16.55,16.8,16.78,0.41,2.4434,13777651,233432301.17
2007-01-04,'000060,中金岭南,16.78,17.35,16.75,17.34,17.33,-0.55,-3.1737,30956699,523398247.77
2006-12-29,'000060,中金岭南,17.33,17.6,17.11,17.18,17.01,0.32,1.8812,13819542,240446564.67
2006-12-28,'000060,中金岭南,17.01,17.6,16.92,17.31,17.25,-0.24,-1.3913,10609092,182209282.5
2006-12-27,'000060,中金岭南,17.25,17.38,16.9,16.93,16.89,0.36,2.1314,14357667,245441080.36
2006-12-26,'000060,中金岭南,16.89,17.79,16.81,17.5,17.46,-0.57,-3.2646,14677781,250535851.37
2006-12-25,'000060,中金岭南,17.46,17.94,17.38,17.49,17.46,0.0,0.0,11086398,194938014.19
2006-12-22,'000060,中金岭南,17.46,17.65,17.31,17.42,17.72,-0.26,-1.4673,10475372,183105585.27
2006-12-21,'000060,中金岭南,17.72,18.46,17.68,18.04,18.39,-0.67,-3.6433,19541163,350821999.86
2006-12-20,'000060,中金岭南,18.39,18.58,18.0,18.23,18.4,-0.01,-0.0543,10576082,193396121.26
2006-12-19,'000060,中金岭南,18.4,19.05,18.1,19.0,18.82,-0.42,-2.2317,13191132,243064004.32
2006-12-18,'000060,中金岭南,18.82,19.1,18.23,18.31,18.2,0.62,3.4066,18748812,351311945.42
2006-12-15,'000060,中金岭南,18.2,18.59,17.68,17.68,17.68,0.52,2.9412,14576527,265991135.74
2006-12-14,'000060,中金岭南,17.68,17.84,17.52,17.74,17.93,-0.25,-1.3943,11708806,206679791.89
2006-12-13,'000060,中金岭南,17.93,17.98,17.28,17.56,17.45,0.48,2.7507,12460514,220936490.39
2006-12-12,'000060,中金岭南,17.45,17.78,17.08,17.52,17.64,-0.19,-1.0771,10123865,176595476.56
2006-12-11,'000060,中金岭南,17.64,17.67,17.15,17.21,17.1,0.54,3.1579,11133674,193693319.2
2006-12-08,'000060,中金岭南,17.1,17.9,16.6,16.78,17.34,-0.24,-1.3841,26834781,463944726.4
2006-12-07,'000060,中金岭南,17.34,18.5,17.24,18.2,18.65,-1.31,-7.0241,30572319,550213746.28
2006-12-06,'000060,中金岭南,18.65,19.6,18.0,19.5,19.31,-0.66,-3.4179,34767849,659556826.22
2006-12-05,'000060,中金岭南,19.31,19.31,17.73,18.26,18.19,1.12,6.1572,34494554,635692262.63
2006-12-04,'000060,中金岭南,18.19,18.85,17.96,18.37,18.26,-0.07,-0.3834,23765103,435500439.97
2006-12-01,'000060,中金岭南,18.26,18.88,17.95,18.18,18.05,0.21,1.1634,20999940,385812996.36
2006-11-30,'000060,中金岭南,18.05,18.55,17.82,18.05,18.18,-0.13,-0.7151,24441169,443788579.01
2006-11-29,'000060,中金岭南,18.18,18.4,16.71,16.95,17.3,0.88,5.0867,18875199,334931048.29
2006-11-28,'000060,中金岭南,17.3,17.85,17.05,17.35,17.68,-0.38,-2.1493,21298104,370191986.22
2006-11-27,'000060,中金岭南,17.68,18.62,17.62,18.15,17.7,-0.02,-0.113,35386886,642411453.21
2006-11-24,'000060,中金岭南,17.7,17.84,16.39,16.42,16.35,1.35,8.2569,35376518,609724085.23
2006-11-23,'000060,中金岭南,16.35,16.41,15.64,15.85,15.78,0.57,3.6122,18216774,292635561.18
2006-11-22,'000060,中金岭南,15.78,16.45,15.7,16.12,15.74,0.04,0.2541,18542682,297428722.02
2006-11-21,'000060,中金岭南,15.74,15.8,14.9,15.07,14.82,0.92,6.2078,20698253,319852717.03
2006-11-20,'000060,中金岭南,14.82,14.95,14.31,14.5,14.91,-0.09,-0.6036,19070990,277665987.46
2006-11-17,'000060,中金岭南,14.91,15.2,14.77,15.0,15.12,-0.21,-1.3889,12900202,192906843.34
2006-11-16,'000060,中金岭南,15.12,15.55,14.65,15.0,14.85,0.27,1.8182,20767792,313423814.73
2006-11-15,'000060,中金岭南,14.85,14.99,14.45,14.58,15.02,-0.17,-1.1318,16881164,248544268.15
2006-11-14,'000060,中金岭南,15.02,15.07,14.0,14.41,14.79,0.23,1.5551,23006077,332460563.21
2006-11-13,'000060,中金岭南,14.79,15.74,14.64,15.46,16.23,-1.44,-8.8725,23246703,353465684.25
2006-11-10,'000060,中金岭南,16.23,17.15,15.95,16.9,16.48,-0.25,-1.517,18006933,297385849.59
2006-11-09,'000060,中金岭南,16.48,16.85,15.9,16.38,16.85,-0.37,-2.1958,28518239,464875108.71
2006-11-08,'000060,中金岭南,16.85,17.17,16.68,16.9,16.68,0.17,1.0192,21702876,367305015.19
2006-11-07,'000060,中金岭南,16.68,17.43,16.5,17.02,16.64,0.04,0.2404,33691147,571561996.29
2006-11-06,'000060,中金岭南,16.64,16.73,15.01,15.11,15.22,1.42,9.3298,30829887,497765622.42
2006-11-03,'000060,中金岭南,15.22,15.61,15.18,15.25,15.33,-0.11,-0.7175,16259818,249795032.52
2006-11-02,'000060,中金岭南,15.33,15.64,14.94,15.3,15.26,0.07,0.4587,28850331,442012056.34
2006-11-01,'000060,中金岭南,15.26,15.65,14.45,14.45,14.25,1.01,7.0877,41862279,632902435.62
2006-10-31,'000060,中金岭南,14.25,14.58,13.6,13.86,13.85,0.4,2.8881,32420200,460336098.92
2006-10-30,'000060,中金岭南,13.85,14.08,12.91,12.91,12.86,0.99,7.6983,23711960,322036744.28
2006-10-27,'000060,中金岭南,12.86,13.41,12.85,13.41,13.34,-0.48,-3.5982,11515194,149637486.93
2006-10-26,'000060,中金岭南,13.34,13.79,13.28,13.65,13.29,0.05,0.3762,14122502,190986631.4
2006-10-25,'000060,中金岭南,13.29,13.3,12.82,13.1,13.15,0.14,1.0646,11356648,148693194.53
2006-10-24,'000060,中金岭南,13.15,13.23,13.0,13.08,13.05,0.1,0.7663,9219267,121028824.41
2006-10-23,'000060,中金岭南,13.05,13.9,12.9,13.62,13.62,-0.57,-4.185,12218271,164485653.89
2006-10-20,'000060,中金岭南,13.62,13.85,13.55,13.65,13.56,0.06,0.4425,9688522,132927246.61
2006-10-19,'000060,中金岭南,13.56,13.74,13.47,13.69,13.7,-0.14,-1.0219,7333216,99390565.68
2006-10-18,'000060,中金岭南,13.7,13.78,13.35,13.36,13.73,-0.03,-0.2185,15137157,205102295.36
2006-10-17,'000060,中金岭南,13.73,13.95,13.2,13.28,12.8,0.93,7.2656,32172545,437091626.2
2006-10-16,'000060,中金岭南,12.8,13.14,12.79,13.0,12.9,-0.1,-0.7752,11217292,145448104.01
2006-10-13,'000060,中金岭南,12.9,13.28,12.88,13.28,12.89,0.01,0.0776,19930709,260524694.31
2006-10-12,'000060,中金岭南,12.89,13.17,12.81,12.81,12.65,0.24,1.8972,15361353,199829649.65
2006-10-11,'000060,中金岭南,12.65,12.74,12.51,12.59,12.67,-0.02,-0.1579,8334100,105330845.2
2006-10-10,'000060,中金岭南,12.67,12.7,12.26,12.44,12.43,0.24,1.9308,14644728,184157608.41
2006-10-09,'000060,中金岭南,12.43,12.45,11.86,12.14,11.9,0.53,4.4538,16971475,206913773.64
2006-09-29,'000060,G 中  金,11.9,12.08,11.71,11.98,11.9,0.0,0.0,12796760,150952578.17
2006-09-28,'000060,G 中  金,11.9,12.09,11.6,11.6,11.56,0.34,2.9412,10853406,129045358.14
2006-09-27,'000060,G 中  金,11.56,11.6,11.29,11.38,11.34,0.22,1.94,7545614,85930392.02
2006-09-26,'000060,G 中  金,11.34,11.7,11.27,11.7,11.76,-0.42,-3.5714,7868894,89854973.38
2006-09-25,'000060,G 中  金,11.76,12.15,11.58,12.1,12.11,-0.35,-2.8902,11692663,138097501.79
2006-09-22,'000060,G 中  金,12.11,12.32,12.05,12.27,12.15,-0.04,-0.3292,7507138,91125590.56
2006-09-21,'000060,G 中  金,12.15,12.23,12.0,12.12,12.07,0.08,0.6628,9550961,116090005.42
2006-09-20,'000060,G 中  金,12.07,12.2,12.04,12.14,12.23,-0.16,-1.3083,7617502,92075181.08
2006-09-19,'000060,G 中  金,12.23,12.52,12.15,12.47,12.28,-0.05,-0.4072,7860973,96646424.17
2006-09-18,'000060,G 中  金,12.28,12.29,12.02,12.09,12.2,0.08,0.6557,8865175,107616994.88
2006-09-15,'000060,G 中  金,12.2,12.27,11.98,12.2,12.36,-0.16,-1.2945,11773387,142347237.93
2006-09-14,'000060,G 中  金,12.36,12.37,12.1,12.21,12.12,0.24,1.9802,5420663,66320593.88
2006-09-13,'000060,G 中  金,12.12,12.55,12.1,12.49,12.47,-0.35,-2.8067,12264184,150181617.87
2006-09-12,'000060,G 中  金,12.47,12.69,12.06,12.07,12.67,-0.2,-1.5785,10419368,129146476.22
2006-09-11,'000060,G 中  金,12.67,13.18,12.45,13.0,13.45,-0.78,-5.7993,17806713,226100812.82
2006-09-08,'000060,G 中  金,13.45,13.66,13.41,13.5,13.79,-0.34,-2.4656,8303091,112142621.69
2006-09-07,'000060,G 中  金,13.79,14.1,13.48,14.05,13.79,0.0,0.0,13720538,188840212.3
2006-09-06,'000060,G 中  金,13.79,14.02,13.33,13.38,12.99,0.8,6.1586,20743404,282472151.14
2006-09-05,'000060,G 中  金,12.99,13.26,12.91,13.0,13.05,-0.06,-0.4598,9510016,124520049.9
2006-09-04,'000060,G 中  金,13.05,13.13,12.65,12.65,12.7,0.35,2.7559,11353267,146781583.67
2006-09-01,'000060,G 中  金,12.7,13.05,12.67,12.77,12.63,0.07,0.5542,19713753,253554850.44
2006-08-31,'000060,G 中  金,12.63,12.65,12.0,12.2,12.19,0.44,3.6095,17386080,217034454.33
2006-08-30,'000060,G 中  金,12.19,12.2,11.97,12.1,12.19,0.0,0.0,6848293,82588552.37
2006-08-29,'000060,G 中  金,12.19,12.55,12.12,12.19,12.17,0.02,0.1643,15142902,187210428.02
2006-08-28,'000060,G 中  金,12.17,12.2,11.83,12.02,11.95,0.22,1.841,10708387,128837533.84
2006-08-25,'000060,G 中  金,11.95,12.26,11.86,12.09,12.04,-0.09,-0.7475,7180480,86588695.7
2006-08-24,'000060,G 中  金,12.04,12.2,11.81,12.01,12.08,-0.04,-0.3311,8469169,101653836.17
2006-08-23,'000060,G 中  金,12.08,12.5,12.02,12.39,12.4,-0.32,-2.5806,11157748,136859345.5
2006-08-22,'000060,G 中  金,12.4,12.6,12.2,12.5,12.15,0.25,2.0576,13391650,166112047.13
2006-08-21,'000060,G 中  金,12.15,12.15,11.66,11.66,11.75,0.4,3.4043,8799351,105596524.58
2006-08-18,'000060,G 中  金,11.75,11.9,11.6,11.72,12.08,-0.33,-2.7318,6586682,77374251.45
2006-08-17,'000060,G 中  金,12.08,12.24,11.7,11.9,11.9,0.18,1.5126,12370945,148468515.3
2006-08-16,'000060,G 中  金,11.9,12.07,11.4,11.49,11.54,0.36,3.1196,10529860,124597544.46
2006-08-15,'000060,G 中  金,11.54,11.55,11.01,11.15,11.21,0.33,2.9438,8078715,91448577.56
2006-08-14,'000060,G 中  金,11.21,11.75,11.11,11.5,11.81,-0.6,-5.0804,9156958,104334934.47
2006-08-11,'000060,G 中  金,11.81,11.86,11.4,11.74,11.95,-0.14,-1.1715,14162764,165526027.3
2006-08-10,'000060,G 中  金,11.95,11.96,11.03,11.2,11.0,0.95,8.6364,14685918,171030811.99
2006-08-09,'000060,G 中  金,11.0,11.1,10.55,10.76,10.75,0.25,2.3256,8907843,96750669.46
2006-08-08,'000060,G 中  金,10.75,10.76,10.48,10.54,10.45,0.3,2.8708,6328416,67333138.13
2006-08-07,'000060,G 中  金,10.45,10.77,10.21,10.3,10.36,0.09,0.8687,11551180,121415724.57
2006-08-04,'000060,G 中  金,10.36,11.19,10.31,11.06,11.18,-0.82,-7.3345,12901111,137544358.51
2006-08-03,'000060,G 中  金,11.18,11.85,10.93,11.78,11.75,-0.57,-4.8511,10285609,116318937.44
2006-08-02,'000060,G 中  金,11.75,12.35,11.56,12.35,12.23,-0.48,-3.9248,8326460,98570400.64
2006-08-01,'000060,G 中  金,12.23,12.4,12.13,12.3,12.18,0.05,0.4105,7304319,89708271.14
2006-07-31,'000060,G 中  金,12.18,12.79,12.12,12.73,12.79,-0.61,-4.7694,6892317,85473207.54
2006-07-28,'000060,G 中  金,12.79,12.94,12.4,12.66,12.62,0.17,1.3471,7004957,88660339.67
2006-07-27,'000060,G 中  金,12.62,12.97,12.5,12.81,12.81,-0.19,-1.4832,5229520,66231391.23
2006-07-26,'000060,G 中  金,12.81,13.14,12.71,13.09,12.82,-0.01,-0.078,7334288,94448304.78
2006-07-25,'000060,G 中  金,12.82,12.98,12.45,12.45,12.45,0.37,2.9719,8915959,114353851.84
2006-07-24,'000060,G 中  金,12.45,12.63,12.1,12.2,12.65,-0.2,-1.581,7643049,94522120.99
2006-07-21,'000060,G 中  金,12.65,12.75,12.0,12.18,12.64,0.01,0.0791,9106516,112777656.63
2006-07-20,'000060,G 中  金,12.64,12.94,12.52,12.65,12.42,0.22,1.7713,7167287,90905316.47
2006-07-19,'000060,G 中  金,12.42,13.23,12.35,13.23,13.23,-0.81,-6.1224,16136679,204104564.33
2006-07-18,'000060,G 中  金,13.23,13.28,12.86,13.25,13.7,-0.47,-3.4307,14509093,189532797.12
2006-07-17,'000060,G 中  金,13.7,14.06,13.53,13.91,13.79,-0.09,-0.6526,11390273,157236076.76
2006-07-14,'000060,G 中  金,13.79,14.17,13.5,13.59,13.86,-0.07,-0.5051,13207776,183780863.2
2006-07-13,'000060,G 中  金,13.86,15.37,13.86,15.35,15.4,-1.54,-10.0,29589221,428517844.27
2006-07-12,'000060,G 中  金,15.4,15.91,14.68,14.8,14.6,0.8,5.4795,37060128,567971985.59
2006-07-11,'000060,G 中  金,14.6,14.6,13.9,14.12,14.27,0.33,2.3125,11540354,164126574.74
2006-07-10,'000060,G 中  金,14.27,14.55,13.95,14.54,14.54,-0.27,-1.8569,10402964,147392532.05
2006-07-07,'000060,G 中  金,14.54,14.97,14.4,14.83,14.39,0.15,1.0424,13311508,195320522.96
2006-07-06,'000060,G 中  金,14.39,14.58,14.1,14.2,14.2,0.19,1.338,12359252,176247172.5
2006-07-05,'000060,G 中  金,14.2,14.95,13.88,14.75,14.7,-0.5,-3.4014,20755370,297758760.86
2006-07-04,'000060,G 中  金,14.7,15.19,14.0,14.25,14.18,0.52,3.6671,33922127,496960558.22
2006-07-03,'000060,G 中  金,14.18,14.18,13.51,13.65,13.33,0.85,6.3766,26791513,372906905.74
2006-06-30,'000060,G 中  金,13.33,13.92,13.2,13.36,12.89,0.44,3.4135,31492680,427836405.57
2006-06-29,'000060,G 中  金,12.89,13.2,12.55,12.55,12.52,0.37,2.9553,18407779,237153758.84
2006-06-28,'000060,G 中  金,12.52,12.78,12.45,12.68,12.88,-0.36,-2.795,11643569,146020075.02
2006-06-27,'000060,G 中  金,12.88,13.05,12.7,12.73,12.57,0.31,2.4662,13104617,168364018.07
2006-06-26,'000060,G 中  金,12.57,12.83,12.45,12.65,12.64,-0.07,-0.5538,12212606,153543625.18
2006-06-23,'000060,G 中  金,12.64,12.75,12.38,12.7,12.86,-0.22,-1.7107,13381020,167848868.72
2006-06-22,'000060,G 中  金,12.86,13.25,12.68,13.0,12.92,-0.06,-0.4644,19661668,254812104.45
2006-06-21,'000060,G 中  金,12.92,13.25,12.1,12.26,12.08,0.84,6.9536,31691458,404661305.55
2006-06-20,'000060,G 中  金,0.0,0.0,0.0,0.0,12.08,None,None,0,0.0
2006-06-19,'000060,G 中  金,12.08,12.48,11.6,11.7,12.03,0.05,0.4156,20059988,243564019.7
2006-06-16,'000060,G 中  金,12.03,12.3,11.92,12.08,11.73,0.3,2.5575,17060947,205573801.88
2006-06-15,'000060,G 中  金,11.73,12.08,11.56,11.58,11.58,0.15,1.2953,22241888,262491333.0
2006-06-14,'000060,G 中  金,11.58,11.99,11.43,11.99,12.7,-1.12,-8.8189,38559027,444986582.0
2006-06-13,'000060,G 中  金,12.7,12.77,12.13,12.26,12.39,0.31,2.502,23753391,295329623.34
2006-06-12,'000060,G 中  金,12.39,13.0,12.1,12.5,12.88,-0.49,-3.8043,20250284,253630951.91
2006-06-09,'000060,G 中  金,12.88,13.49,12.79,13.18,14.14,-1.26,-8.9109,38089433,497342865.9
2006-06-08,'000060,G 中  金,14.14,14.65,13.6,14.0,13.88,0.26,1.8732,41685340,593119846.1
2006-06-07,'000060,G 中  金,13.88,14.48,12.5,13.6,13.24,0.64,4.8338,46771562,623397996.78
2006-06-06,'000060,G 中  金,13.24,13.9,12.9,13.9,14.08,-0.84,-5.9659,17720530,236884748.18
2006-06-05,'000060,G 中  金,14.08,14.16,13.03,13.5,13.19,0.89,6.7475,24510260,335736244.56
2006-06-02,'000060,G 中  金,13.19,13.68,12.88,13.49,14.08,-0.89,-6.321,36250380,477035115.64
2006-06-01,'000060,G 中  金,14.08,14.38,13.71,13.99,14.45,-0.37,-2.5606,24515599,344252312.59
2006-05-31,'000060,G 中  金,14.45,15.79,14.3,14.81,15.24,-0.79,-5.1837,22252477,331096140.6
2006-05-30,'000060,G 中  金,15.24,15.57,14.18,14.59,14.55,0.69,4.7423,26123683,389814954.36
2006-05-29,'000060,G 中  金,14.55,14.58,13.6,14.0,13.44,1.11,8.2589,26261589,371035390.19
2006-05-26,'000060,G 中  金,13.44,13.7,12.5,13.21,13.01,0.43,3.3051,30377991,399069829.1
2006-05-25,'000060,G 中  金,13.01,13.58,13.01,13.51,14.45,-1.44,-9.9654,30639381,403110805.03
2006-05-24,'000060,G 中  金,14.45,16.45,13.63,15.23,15.14,-0.69,-4.5575,66532559,967580690.94
2006-05-23,'000060,G 中  金,15.14,15.14,15.14,15.14,16.82,-1.68,-9.9881,2721400,41201996.0
2006-05-22,'000060,G 中  金,16.82,16.82,16.82,16.82,18.69,-1.87,-10.0054,384600,6468972.0
2006-05-19,'000060,G 中  金,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2006-05-18,'000060,G 中  金,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2006-05-17,'000060,G 中  金,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2006-05-16,'000060,G 中  金,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2006-05-15,'000060,G 中  金,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2006-05-12,'000060,G 中  金,18.69,18.69,17.33,17.33,16.99,1.7,10.0059,37796792,694096463.75
2006-05-11,'000060,G 中  金,16.99,17.33,15.9,16.19,15.75,1.24,7.873,52167946,883741529.92
2006-05-10,'000060,G 中  金,15.75,16.2,14.7,15.2,14.88,0.87,5.8468,36570652,563643233.9
2006-05-09,'000060,G 中  金,14.88,15.51,14.65,15.0,14.85,0.03,0.202,36182732,542608256.67
2006-05-08,'000060,G 中  金,14.85,14.85,14.2,14.2,13.5,1.35,10.0,20370878,301189485.29
2006-04-28,'000060,G 中  金,13.5,13.96,12.67,13.03,14.08,-0.58,-4.1193,32559969,432948879.62
2006-04-27,'000060,G 中  金,14.08,14.55,13.26,13.95,14.17,-0.09,-0.6351,35237797,486658938.55
2006-04-26,'000060,G 中  金,14.17,16.47,14.17,16.23,15.74,-1.57,-9.9746,42828659,645412178.46
2006-04-25,'000060,G 中  金,15.74,16.5,14.42,14.99,15.0,0.74,4.9333,35193553,551726731.89
2006-04-24,'000060,G 中  金,15.0,15.0,14.15,14.5,13.64,1.36,9.9707,32262054,475078512.39
2006-04-21,'000060,G 中  金,13.64,14.42,12.55,12.83,13.44,0.2,1.4881,39007094,530459517.89
2006-04-20,'000060,G 中  金,13.44,13.44,12.3,12.3,12.22,1.22,9.9836,36480786,476577893.19
2006-04-19,'000060,G 中  金,17.21,17.5,16.31,16.74,16.23,0.98,6.0382,20753085,352409958.38
2006-04-18,'000060,G 中  金,16.23,16.23,14.81,14.81,14.75,1.48,10.0339,15307807,240404999.54
2006-04-17,'000060,G 中  金,14.75,14.97,14.31,14.48,14.56,0.19,1.3049,10924424,161317536.63
2006-04-14,'000060,G 中  金,14.56,14.67,13.82,14.12,14.12,0.44,3.1161,11828829,168303451.51
2006-04-13,'000060,G 中  金,14.12,15.15,14.02,14.95,14.85,-0.73,-4.9158,14169295,204438169.03
2006-04-12,'000060,G 中  金,14.85,15.49,14.38,15.47,15.36,-0.51,-3.3203,15357677,225506236.83
2006-04-11,'000060,G 中  金,15.36,15.95,15.21,15.55,15.02,0.34,2.2636,15042452,234308425.56
2006-04-10,'000060,G 中  金,15.02,15.14,14.44,15.09,15.19,-0.17,-1.1192,16741464,246353163.56
2006-04-07,'000060,G 中  金,15.19,15.5,14.48,15.16,14.84,0.35,2.3585,17778938,266924937.74
2006-04-06,'000060,G 中  金,14.84,14.84,13.81,13.85,13.49,1.35,10.0074,17981931,261602686.44
2006-04-05,'000060,G 中  金,13.49,13.98,13.11,13.35,13.29,0.2,1.5049,15906492,214407290.34
2006-04-04,'000060,G 中  金,13.29,13.55,12.65,12.81,12.35,0.94,7.6113,25821044,340170574.9
2006-04-03,'000060,G 中  金,12.35,12.35,11.71,11.71,11.23,1.12,9.9733,32553520,400241997.6
2006-03-31,'000060,G 中  金,0.0,0.0,0.0,0.0,11.23,None,None,0,0.0
2006-03-30,'000060,G 中  金,11.23,11.7,11.18,11.49,11.5,-0.27,-2.3478,13664270,154633689.34
2006-03-29,'000060,G 中  金,11.5,11.75,11.26,11.4,11.38,0.12,1.0545,10874917,125267504.25
2006-03-28,'000060,G 中  金,11.38,11.45,11.15,11.18,11.02,0.36,3.2668,12996418,146965218.03
2006-03-27,'000060,G 中  金,11.02,11.16,10.71,11.01,10.94,0.08,0.7313,7736811,84878426.08
2006-03-24,'000060,G 中  金,10.94,11.55,10.71,11.21,10.94,0.0,0.0,16498876,185243036.88
2006-03-23,'000060,G 中  金,10.94,11.02,10.65,10.79,10.73,0.21,1.9571,10855486,118103936.19
2006-03-22,'000060,G 中  金,10.73,10.74,10.35,10.5,10.46,0.27,2.5813,9678755,102301054.34
2006-03-21,'000060,G 中  金,10.46,10.46,10.1,10.25,10.32,0.14,1.3566,9717959,100114080.22
2006-03-20,'000060,G 中  金,10.32,10.4,9.91,9.91,9.68,0.64,6.6116,12113096,123726986.33
2006-03-17,'000060,G 中  金,9.68,9.84,9.63,9.65,9.63,0.05,0.5192,5703609,55456775.07
2006-03-16,'000060,G 中  金,9.63,9.78,9.48,9.61,9.52,0.11,1.1555,10766260,103956529.11
2006-03-15,'000060,G 中  金,9.52,9.59,9.11,9.12,9.12,0.4,4.386,14251264,134450651.79
2006-03-14,'000060,G 中  金,9.12,9.13,9.0,9.09,9.07,0.05,0.5513,1911765,17331071.66
2006-03-13,'000060,G 中  金,9.07,9.13,8.91,9.01,9.0,0.07,0.7778,4013564,36246804.14
2006-03-10,'000060,G 中  金,9.0,9.14,8.88,8.9,8.86,0.14,1.5801,4891055,44079644.75
2006-03-09,'000060,G 中  金,8.86,8.98,8.8,8.96,9.01,-0.15,-1.6648,4052555,35947231.38
2006-03-08,'000060,G 中  金,9.01,9.15,8.9,9.08,9.18,-0.17,-1.8519,7441179,67225027.72
2006-03-07,'000060,G 中  金,9.18,9.43,9.09,9.2,9.54,-0.36,-3.7736,6299477,58193335.31
2006-03-06,'000060,G 中  金,9.54,9.65,9.38,9.65,9.58,-0.04,-0.4175,5157386,48975443.41
2006-03-03,'000060,G 中  金,9.58,9.79,9.5,9.5,9.5,0.08,0.8421,7983121,76904600.21
2006-03-02,'000060,G 中  金,9.5,9.72,9.31,9.36,9.38,0.12,1.2793,16112781,153593158.16
2006-03-01,'000060,G 中  金,9.38,9.43,9.06,9.06,8.92,0.46,5.157,16980575,158027295.33
2006-02-28,'000060,G 中  金,8.92,8.95,8.65,8.85,8.91,0.01,0.1122,5056962,44746890.46
2006-02-27,'000060,G 中  金,8.91,8.99,8.61,8.61,8.61,0.3,3.4843,8299699,73274562.5
2006-02-24,'000060,G 中  金,8.61,8.66,8.3,8.35,8.38,0.23,2.7446,3974079,33744705.27
2006-02-23,'000060,G 中  金,8.38,8.69,8.31,8.57,8.57,-0.19,-2.217,4482574,37958287.36
2006-02-22,'000060,G 中  金,8.57,8.84,8.54,8.6,8.6,-0.03,-0.3488,7092609,61829251.13
2006-02-21,'000060,G 中  金,8.6,8.65,8.34,8.48,8.26,0.34,4.1162,6790602,57538330.33
2006-02-20,'000060,G 中  金,8.26,8.33,8.06,8.06,8.06,0.2,2.4814,5152051,42323138.55
2006-02-17,'000060,G 中  金,8.06,8.66,8.04,8.6,8.61,-0.55,-6.3879,7186475,59427619.62
2006-02-16,'000060,G 中  金,8.61,8.67,8.25,8.5,8.86,-0.25,-2.8217,9685246,82155811.06
2006-02-15,'000060,G 中  金,8.86,9.2,8.73,8.75,8.75,0.11,1.2571,6052972,54083652.01
2006-02-14,'000060,G 中  金,8.75,8.85,8.26,8.3,8.48,0.27,3.184,6672779,57855438.85
2006-02-13,'000060,G 中  金,8.48,8.98,8.35,8.98,9.28,-0.8,-8.6207,14777972,125229222.65
2006-02-10,'000060,G 中  金,9.28,9.65,9.12,9.3,9.29,-0.01,-0.1076,8968337,84024792.23
2006-02-09,'000060,G 中  金,9.29,9.4,9.11,9.18,9.21,0.08,0.8686,8235024,76183758.11
2006-02-08,'000060,G 中  金,9.21,9.85,9.03,9.5,10.02,-0.81,-8.0838,17803496,166802268.54
2006-02-07,'000060,G 中  金,10.02,10.48,9.9,10.0,9.99,0.03,0.3003,18783648,189871196.12
2006-02-06,'000060,G 中  金,9.99,9.99,9.4,9.5,9.08,0.91,10.022,8967933,88291196.86
2006-01-25,'000060,G 中  金,9.08,9.2,8.33,8.44,8.46,0.62,7.3286,13948627,124241860.68
