日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-04-01,'000682,东方电子,3.05,3.08,3.04,3.06,3.05,0.0,0.0,3258966,9953285.64
2013-03-29,'000682,东方电子,3.05,3.08,3.04,3.04,3.04,0.01,0.3289,2974940,9090003.94
2013-03-28,'000682,东方电子,3.04,3.13,3.03,3.13,3.14,-0.1,-3.1847,5611087,17137572.81
2013-03-27,'000682,东方电子,3.14,3.16,3.11,3.12,3.13,0.01,0.3195,3135843,9828274.95
2013-03-26,'000682,东方电子,3.13,3.17,3.1,3.17,3.18,-0.05,-1.5723,4080831,12770038.59
2013-03-25,'000682,东方电子,3.18,3.2,3.17,3.19,3.19,-0.01,-0.3135,2884280,9171361.68
2013-03-22,'000682,东方电子,3.19,3.21,3.16,3.18,3.18,0.01,0.3145,4541629,14477086.41
2013-03-21,'000682,东方电子,3.18,3.21,3.16,3.16,3.18,0.0,0.0,4270357,13590607.1
2013-03-20,'000682,东方电子,3.18,3.18,3.1,3.12,3.13,0.05,1.5974,4405992,13895820.31
2013-03-19,'000682,东方电子,3.13,3.14,3.06,3.09,3.09,0.04,1.2945,3891795,12035918.59
2013-03-18,'000682,东方电子,3.09,3.14,3.08,3.11,3.13,-0.04,-1.278,3876377,12054035.5
2013-03-15,'000682,东方电子,3.13,3.19,3.1,3.14,3.14,-0.01,-0.3185,4094887,12894870.35
2013-03-14,'000682,东方电子,3.14,3.17,3.13,3.13,3.13,0.01,0.3195,3121149,9823788.61
2013-03-13,'000682,东方电子,3.13,3.17,3.12,3.16,3.16,-0.03,-0.9494,4226590,13247371.49
2013-03-12,'000682,东方电子,3.16,3.27,3.13,3.24,3.26,-0.1,-3.0675,8105184,25830050.47
2013-03-11,'000682,东方电子,3.26,3.29,3.22,3.24,3.24,0.02,0.6173,4594966,14971085.26
2013-03-08,'000682,东方电子,3.24,3.33,3.24,3.3,3.3,-0.06,-1.8182,6259000,20511567.09
2013-03-07,'000682,东方电子,3.3,3.4,3.27,3.39,3.4,-0.1,-2.9412,12436612,41570296.68
2013-03-06,'000682,东方电子,3.4,3.41,3.34,3.37,3.38,0.02,0.5917,13898359,46990459.98
2013-03-05,'000682,东方电子,3.38,3.42,3.26,3.31,3.28,0.1,3.0488,20216487,68059399.95
2013-03-04,'000682,东方电子,3.28,3.33,3.22,3.28,3.3,-0.02,-0.6061,15772831,51614425.64
2013-03-01,'000682,东方电子,3.3,3.33,3.19,3.2,3.21,0.09,2.8037,18438891,60193371.61
2013-02-28,'000682,东方电子,3.21,3.21,3.15,3.16,3.16,0.05,1.5823,5130388,16330875.39
2013-02-27,'000682,东方电子,3.16,3.2,3.14,3.18,3.17,-0.01,-0.3155,3590188,11350517.83
2013-02-26,'000682,东方电子,3.17,3.23,3.17,3.22,3.22,-0.05,-1.5528,4489999,14360030.95
2013-02-25,'000682,东方电子,3.22,3.24,3.18,3.18,3.19,0.03,0.9404,5256423,16914269.75
2013-02-22,'000682,东方电子,3.19,3.25,3.15,3.17,3.17,0.02,0.6309,6866627,22084792.8
2013-02-21,'000682,东方电子,3.17,3.21,3.13,3.21,3.21,-0.04,-1.2461,5692669,18017951.38
2013-02-20,'000682,东方电子,3.21,3.22,3.17,3.18,3.17,0.04,1.2618,4120301,13181120.05
2013-02-19,'000682,东方电子,3.17,3.24,3.17,3.23,3.22,-0.05,-1.5528,5631966,18016511.2
2013-02-18,'000682,东方电子,3.22,3.28,3.21,3.25,3.21,0.01,0.3115,7953823,25710163.67
2013-02-08,'000682,东方电子,3.21,3.22,3.17,3.18,3.18,0.03,0.9434,5401345,17263617.47
2013-02-07,'000682,东方电子,3.18,3.19,3.15,3.17,3.16,0.02,0.6329,5005554,15859320.31
2013-02-06,'000682,东方电子,3.16,3.19,3.16,3.16,3.16,0.0,0.0,4775075,15166140.43
2013-02-05,'000682,东方电子,3.16,3.17,3.11,3.13,3.14,0.02,0.6369,4065203,12800584.44
2013-02-04,'000682,东方电子,3.14,3.2,3.13,3.19,3.18,-0.04,-1.2579,6538283,20635076.71
2013-02-01,'000682,东方电子,3.18,3.19,3.14,3.16,3.16,0.02,0.6329,6372198,20162745.39
2013-01-31,'000682,东方电子,3.16,3.18,3.14,3.17,3.18,-0.02,-0.6289,5392753,17041110.09
2013-01-30,'000682,东方电子,3.18,3.19,3.12,3.15,3.16,0.02,0.6329,8758770,27678062.86
2013-01-29,'000682,东方电子,3.16,3.17,3.13,3.15,3.15,0.01,0.3175,6149480,19355525.97
2013-01-28,'000682,东方电子,3.15,3.16,3.09,3.1,3.1,0.05,1.6129,4185082,13108561.72
2013-01-25,'000682,东方电子,3.1,3.13,3.09,3.1,3.11,-0.01,-0.3215,2761759,8581262.8
2013-01-24,'000682,东方电子,3.11,3.22,3.08,3.2,3.21,-0.1,-3.1153,7301795,23084737.5
2013-01-23,'000682,东方电子,3.21,3.21,3.14,3.17,3.18,0.03,0.9434,5070789,16105037.81
2013-01-22,'000682,东方电子,3.18,3.26,3.16,3.25,3.24,-0.06,-1.8519,5957679,19061309.47
2013-01-21,'000682,东方电子,3.24,3.28,3.21,3.23,3.23,0.01,0.3096,5645703,18349911.59
2013-01-18,'000682,东方电子,3.23,3.27,3.18,3.22,3.23,0.0,0.0,9039020,29070626.82
2013-01-17,'000682,东方电子,3.23,3.34,3.14,3.19,3.18,0.05,1.5723,19206293,62390184.74
2013-01-16,'000682,东方电子,3.18,3.19,3.12,3.16,3.17,0.01,0.3155,7244568,22882528.25
2013-01-15,'000682,东方电子,3.17,3.19,3.1,3.13,3.12,0.05,1.6026,9560260,30213528.57
2013-01-14,'000682,东方电子,3.12,3.13,3.03,3.03,3.04,0.08,2.6316,7784465,24046818.5
2013-01-11,'000682,东方电子,3.04,3.16,3.02,3.13,3.12,-0.08,-2.5641,7858448,24390718.6
2013-01-10,'000682,东方电子,3.12,3.14,3.1,3.11,3.1,0.02,0.6452,5830613,18188706.06
2013-01-09,'000682,东方电子,3.1,3.13,3.08,3.1,3.1,0.0,0.0,6475855,20132184.59
2013-01-08,'000682,东方电子,3.1,3.12,3.05,3.08,3.07,0.03,0.9772,7185418,22174668.33
2013-01-07,'000682,东方电子,3.07,3.07,3.04,3.05,3.05,0.02,0.6557,3440294,10524225.53
2013-01-04,'000682,东方电子,3.05,3.1,3.03,3.08,3.07,-0.02,-0.6515,3928887,11998103.91
2012-12-31,'000682,东方电子,3.07,3.09,3.05,3.07,3.06,0.01,0.3268,4000388,12285833.51
2012-12-28,'000682,东方电子,3.06,3.07,3.02,3.03,3.04,0.02,0.6579,3746568,11417767.2
2012-12-27,'000682,东方电子,3.04,3.09,3.03,3.08,3.08,-0.04,-1.2987,4291573,13116366.26
2012-12-26,'000682,东方电子,3.08,3.09,3.02,3.03,3.03,0.05,1.6502,7008520,21441968.52
2012-12-25,'000682,东方电子,3.03,3.06,2.98,3.0,3.0,0.03,1.0,8034389,24316341.55
2012-12-24,'000682,东方电子,3.0,3.0,2.97,3.0,2.99,0.01,0.3344,2733771,8173322.81
2012-12-21,'000682,东方电子,2.99,3.03,2.97,2.98,2.99,0.0,0.0,3082100,9238336.54
2012-12-20,'000682,东方电子,2.99,3.0,2.96,3.0,3.0,-0.01,-0.3333,3142794,9381527.31
2012-12-19,'000682,东方电子,3.0,3.02,2.98,3.02,3.0,0.0,0.0,2891654,8670751.15
2012-12-18,'000682,东方电子,3.0,3.04,2.99,3.01,3.02,-0.02,-0.6623,4525733,13630320.0
2012-12-17,'000682,东方电子,3.02,3.03,2.98,2.99,2.98,0.04,1.3423,5098009,15333409.01
2012-12-14,'000682,东方电子,2.98,3.0,2.86,2.87,2.88,0.1,3.4722,5623523,16671095.32
2012-12-13,'000682,东方电子,2.88,2.94,2.87,2.92,2.92,-0.04,-1.3699,2498623,7248418.01
2012-12-12,'000682,东方电子,2.92,2.95,2.9,2.93,2.94,-0.02,-0.6803,2431111,7099268.23
2012-12-11,'000682,东方电子,2.94,2.97,2.93,2.97,2.96,-0.02,-0.6757,3731568,11009378.21
2012-12-10,'000682,东方电子,2.96,2.97,2.91,2.93,2.93,0.03,1.0239,4373439,12864319.52
2012-12-07,'000682,东方电子,2.93,2.95,2.86,2.88,2.87,0.06,2.0906,4263652,12417922.2
2012-12-06,'000682,东方电子,2.87,2.91,2.86,2.89,2.88,-0.01,-0.3472,3087313,8903264.1
2012-12-05,'000682,东方电子,2.88,2.92,2.75,2.77,2.79,0.09,3.2258,4505464,12886761.59
2012-12-04,'000682,东方电子,2.79,2.79,2.67,2.75,2.75,0.04,1.4545,3070290,8385112.71
2012-12-03,'000682,东方电子,2.75,2.85,2.74,2.83,2.83,-0.08,-2.8269,1994678,5595751.18
2012-11-30,'000682,东方电子,2.83,2.84,2.79,2.8,2.79,0.04,1.4337,1558711,4394039.92
2012-11-29,'000682,东方电子,2.79,2.85,2.78,2.81,2.82,-0.03,-1.0638,1737931,4899524.96
2012-11-28,'000682,东方电子,2.82,2.9,2.79,2.9,2.9,-0.08,-2.7586,2854901,8063388.69
2012-11-27,'000682,东方电子,2.9,3.06,2.89,3.04,3.05,-0.15,-4.918,4548254,13453171.2
2012-11-26,'000682,东方电子,3.05,3.11,3.04,3.09,3.11,-0.06,-1.9293,2658947,8137993.85
2012-11-23,'000682,东方电子,3.11,3.11,3.06,3.09,3.08,0.03,0.974,1577784,4877314.31
2012-11-22,'000682,东方电子,3.08,3.12,3.08,3.11,3.11,-0.03,-0.9646,1982443,6135643.54
2012-11-21,'000682,东方电子,3.11,3.11,3.06,3.08,3.08,0.03,0.974,1935115,5975857.96
2012-11-20,'000682,东方电子,3.08,3.12,3.06,3.11,3.1,-0.02,-0.6452,1607301,4966322.06
2012-11-19,'000682,东方电子,3.1,3.11,3.06,3.08,3.08,0.02,0.6494,1566362,4828592.08
2012-11-16,'000682,东方电子,3.08,3.1,3.04,3.06,3.08,0.0,0.0,2112717,6465953.35
2012-11-15,'000682,东方电子,3.08,3.13,3.07,3.13,3.13,-0.05,-1.5974,1922538,5960399.93
2012-11-14,'000682,东方电子,3.13,3.15,3.1,3.13,3.13,0.0,0.0,2099330,6546878.3
2012-11-13,'000682,东方电子,3.13,3.19,3.11,3.19,3.19,-0.06,-1.8809,2739981,8613702.92
2012-11-12,'000682,东方电子,3.19,3.21,3.16,3.2,3.18,0.01,0.3145,2054263,6543157.34
2012-11-09,'000682,东方电子,3.18,3.22,3.16,3.17,3.17,0.01,0.3155,1943599,6188835.98
2012-11-08,'000682,东方电子,3.17,3.25,3.16,3.25,3.28,-0.11,-3.3537,4965370,15942938.87
2012-11-07,'000682,东方电子,3.28,3.3,3.24,3.29,3.29,-0.01,-0.304,2683146,8762042.93
2012-11-06,'000682,东方电子,3.29,3.35,3.23,3.34,3.33,-0.04,-1.2012,4093085,13411382.99
2012-11-05,'000682,东方电子,3.33,3.37,3.3,3.3,3.32,0.01,0.3012,5778643,19283104.72
2012-11-02,'000682,东方电子,3.32,3.33,3.27,3.29,3.29,0.03,0.9119,3896921,12869242.34
2012-11-01,'000682,东方电子,3.29,3.33,3.26,3.28,3.28,0.01,0.3049,5558422,18338742.58
2012-10-31,'000682,东方电子,3.28,3.3,3.2,3.23,3.21,0.07,2.1807,4565171,14828591.75
2012-10-30,'000682,东方电子,3.21,3.25,3.18,3.23,3.22,-0.01,-0.3106,3390315,10894996.06
2012-10-29,'000682,东方电子,3.22,3.27,3.2,3.23,3.25,-0.03,-0.9231,2847311,9188605.82
2012-10-26,'000682,东方电子,3.25,3.33,3.2,3.3,3.32,-0.07,-2.1084,6684411,21723650.43
2012-10-25,'000682,东方电子,3.32,3.38,3.3,3.36,3.38,-0.06,-1.7751,9825461,32779438.01
2012-10-24,'000682,东方电子,3.38,3.44,3.23,3.24,3.25,0.13,4.0,19987200,67102969.81
2012-10-23,'000682,东方电子,3.25,3.31,3.24,3.3,3.29,-0.04,-1.2158,4807746,15731593.06
2012-10-22,'000682,东方电子,3.29,3.31,3.25,3.27,3.28,0.01,0.3049,3964141,13036670.12
2012-10-19,'000682,东方电子,3.28,3.32,3.28,3.3,3.3,-0.02,-0.6061,4806645,15837940.95
2012-10-18,'000682,东方电子,3.3,3.34,3.24,3.25,3.26,0.04,1.227,9389324,31078360.33
2012-10-17,'000682,东方电子,3.26,3.27,3.18,3.24,3.26,0.0,0.0,7678656,24721560.72
2012-10-16,'000682,东方电子,3.26,3.38,3.19,3.19,3.19,0.07,2.1944,15795297,52282171.09
2012-10-15,'000682,东方电子,3.19,3.26,3.17,3.25,3.25,-0.06,-1.8462,3167731,10122883.84
2012-10-12,'000682,东方电子,3.25,3.27,3.21,3.24,3.22,0.03,0.9317,3549908,11501915.34
2012-10-11,'000682,东方电子,3.22,3.3,3.22,3.26,3.26,-0.04,-1.227,5051906,16432206.96
2012-10-10,'000682,东方电子,3.26,3.28,3.18,3.21,3.21,0.05,1.5576,5672373,18389553.02
2012-10-09,'000682,东方电子,3.21,3.23,3.12,3.12,3.12,0.09,2.8846,5116614,16285319.84
2012-10-08,'000682,东方电子,3.12,3.17,3.09,3.16,3.15,-0.03,-0.9524,2534887,7951339.52
2012-09-28,'000682,东方电子,3.15,3.15,3.08,3.1,3.13,0.02,0.639,3101014,9716196.31
2012-09-27,'000682,东方电子,3.13,3.14,3.03,3.04,3.05,0.08,2.623,4195000,12989562.11
2012-09-26,'000682,东方电子,3.05,3.1,3.05,3.1,3.1,-0.05,-1.6129,1997185,6129021.25
2012-09-25,'000682,东方电子,3.1,3.14,3.08,3.13,3.13,-0.03,-0.9585,2557169,7943247.67
2012-09-24,'000682,东方电子,3.13,3.15,3.08,3.1,3.14,-0.01,-0.3185,2000059,6240330.61
2012-09-21,'000682,东方电子,3.14,3.22,3.13,3.2,3.22,-0.08,-2.4845,3301082,10476396.94
2012-09-20,'000682,东方电子,3.22,3.24,3.17,3.24,3.26,-0.04,-1.227,4011120,12840192.24
2012-09-19,'000682,东方电子,3.26,3.3,3.17,3.18,3.18,0.08,2.5157,5983022,19447776.99
2012-09-18,'000682,东方电子,3.18,3.18,3.13,3.17,3.17,0.01,0.3155,3271723,10340761.76
2012-09-17,'000682,东方电子,3.17,3.3,3.16,3.29,3.31,-0.14,-4.2296,5270369,17019932.28
2012-09-14,'000682,东方电子,3.31,3.38,3.19,3.23,3.21,0.1,3.1153,10894175,35814644.12
2012-09-13,'000682,东方电子,3.21,3.29,3.21,3.29,3.29,-0.08,-2.4316,3933921,12782370.13
2012-09-12,'000682,东方电子,3.29,3.29,3.24,3.27,3.27,0.02,0.6116,3960110,12938550.14
2012-09-11,'000682,东方电子,3.27,3.29,3.23,3.26,3.26,0.01,0.3067,4195058,13664955.4
2012-09-10,'000682,东方电子,3.26,3.29,3.24,3.26,3.26,0.0,0.0,4287141,14007628.15
2012-09-07,'000682,东方电子,3.26,3.3,3.17,3.19,3.18,0.08,2.5157,8288957,26928152.63
2012-09-06,'000682,东方电子,3.18,3.19,3.11,3.16,3.13,0.05,1.5974,3412226,10771083.84
2012-09-05,'000682,东方电子,3.13,3.16,3.06,3.06,3.08,0.05,1.6234,3671366,11476166.62
2012-09-04,'000682,东方电子,3.08,3.13,3.07,3.11,3.11,-0.03,-0.9646,1791400,5551865.0
2012-09-03,'000682,东方电子,3.11,3.13,3.07,3.09,3.08,0.03,0.974,2036640,6323179.74
2012-08-31,'000682,东方电子,3.08,3.09,3.04,3.05,3.06,0.02,0.6536,2041491,6258469.41
2012-08-30,'000682,东方电子,3.06,3.16,3.04,3.12,3.12,-0.06,-1.9231,3712906,11490594.07
2012-08-29,'000682,东方电子,3.12,3.16,3.07,3.1,3.1,0.02,0.6452,3031489,9469756.19
2012-08-28,'000682,东方电子,3.1,3.13,3.06,3.07,3.07,0.03,0.9772,2423686,7491265.21
2012-08-27,'000682,东方电子,3.07,3.16,3.05,3.15,3.18,-0.11,-3.4591,4167568,12861876.32
2012-08-24,'000682,东方电子,3.18,3.27,3.17,3.22,3.24,-0.06,-1.8519,3868257,12446179.41
2012-08-23,'000682,东方电子,3.24,3.27,3.16,3.16,3.18,0.06,1.8868,4489473,14467899.79
2012-08-22,'000682,东方电子,3.18,3.26,3.16,3.26,3.25,-0.07,-2.1538,5205001,16680718.99
2012-08-21,'000682,东方电子,3.25,3.33,3.16,3.16,3.16,0.09,2.8481,7298027,23754531.73
2012-08-20,'000682,东方电子,3.16,3.19,3.13,3.18,3.19,-0.03,-0.9404,2446554,7715077.93
2012-08-17,'000682,东方电子,3.19,3.2,3.15,3.19,3.19,0.0,0.0,2734089,8663637.77
2012-08-16,'000682,东方电子,3.19,3.2,3.16,3.17,3.18,0.01,0.3145,1802010,5732189.89
2012-08-15,'000682,东方电子,3.18,3.2,3.17,3.2,3.22,-0.04,-1.2422,2063646,6572582.87
2012-08-14,'000682,东方电子,3.22,3.24,3.16,3.24,3.18,0.04,1.2579,3284475,10527741.95
2012-08-13,'000682,东方电子,3.18,3.24,3.17,3.24,3.24,-0.06,-1.8519,2805119,8991970.3
2012-08-10,'000682,东方电子,3.24,3.27,3.23,3.26,3.27,-0.03,-0.9174,2828894,9193949.85
2012-08-09,'000682,东方电子,3.27,3.29,3.19,3.21,3.21,0.06,1.8692,4560067,14828368.36
2012-08-08,'000682,东方电子,3.21,3.26,3.18,3.23,3.24,-0.03,-0.9259,3211641,10342591.46
2012-08-07,'000682,东方电子,3.24,3.27,3.16,3.16,3.16,0.08,2.5316,6185483,19883095.51
2012-08-06,'000682,东方电子,3.16,3.16,3.07,3.08,3.1,0.06,1.9355,2916883,9121122.58
2012-08-03,'000682,东方电子,3.1,3.1,3.03,3.07,3.05,0.05,1.6393,2488544,7650272.42
2012-08-02,'000682,东方电子,3.05,3.09,3.03,3.08,3.08,-0.03,-0.974,1686528,5156066.16
2012-08-01,'000682,东方电子,3.08,3.1,3.04,3.06,3.04,0.04,1.3158,1785251,5484769.02
2012-07-31,'000682,东方电子,3.04,3.1,3.02,3.08,3.1,-0.06,-1.9355,2427947,7404123.63
2012-07-30,'000682,东方电子,3.1,3.2,3.08,3.2,3.16,-0.06,-1.8987,3290352,10271716.46
2012-07-27,'000682,东方电子,3.16,3.16,3.13,3.15,3.14,0.02,0.6369,1996051,6282201.97
2012-07-26,'000682,东方电子,3.14,3.18,3.13,3.14,3.15,-0.01,-0.3175,1801942,5680287.3
2012-07-25,'000682,东方电子,3.15,3.21,3.15,3.18,3.17,-0.02,-0.6309,2691301,8568023.16
2012-07-24,'000682,东方电子,3.17,3.17,3.1,3.1,3.13,0.04,1.278,1748356,5505837.4
2012-07-23,'000682,东方电子,3.13,3.16,3.12,3.16,3.18,-0.05,-1.5723,2054489,6444064.87
2012-07-20,'000682,东方电子,3.18,3.21,3.15,3.17,3.18,0.0,0.0,2756051,8759427.68
2012-07-19,'000682,东方电子,3.18,3.21,3.13,3.15,3.15,0.03,0.9524,3485507,11091037.6
2012-07-18,'000682,东方电子,3.15,3.15,3.09,3.12,3.12,0.03,0.9615,2141522,6679588.52
2012-07-17,'000682,东方电子,3.12,3.14,3.08,3.1,3.1,0.02,0.6452,2649642,8240871.59
2012-07-16,'000682,东方电子,3.1,3.27,3.08,3.25,3.25,-0.15,-4.6154,3745955,11810767.11
2012-07-13,'000682,东方电子,3.25,3.29,3.24,3.27,3.27,-0.02,-0.6116,1759037,5734340.16
2012-07-12,'000682,东方电子,3.27,3.3,3.2,3.24,3.24,0.03,0.9259,2903874,9439193.63
2012-07-11,'000682,东方电子,3.24,3.25,3.2,3.2,3.2,0.04,1.25,1991150,6417380.96
2012-07-10,'000682,东方电子,3.2,3.24,3.18,3.2,3.22,-0.02,-0.6211,1964106,6297810.53
2012-07-09,'000682,东方电子,3.22,3.31,3.22,3.31,3.32,-0.1,-3.012,2544517,8303313.04
2012-07-06,'000682,东方电子,3.32,3.34,3.24,3.29,3.27,0.05,1.5291,2484025,8179397.83
2012-07-05,'000682,东方电子,3.27,3.34,3.24,3.33,3.35,-0.08,-2.3881,2974583,9765120.27
2012-07-04,'000682,东方电子,3.35,3.39,3.33,3.36,3.36,-0.01,-0.2976,2147586,7223766.65
2012-07-03,'000682,东方电子,3.36,3.4,3.31,3.33,3.33,0.03,0.9009,3800286,12778324.17
2012-07-02,'000682,东方电子,3.33,3.36,3.32,3.32,3.31,0.02,0.6042,2442884,8145474.69
2012-06-29,'000682,东方电子,3.31,3.31,3.21,3.25,3.26,0.05,1.5337,3170523,10329426.43
2012-06-28,'000682,东方电子,3.26,3.34,3.26,3.31,3.31,-0.05,-1.5106,2692131,8880343.48
2012-06-27,'000682,东方电子,3.31,3.37,3.31,3.35,3.34,-0.03,-0.8982,2072201,6933326.36
2012-06-26,'000682,东方电子,3.34,3.35,3.29,3.33,3.34,0.0,0.0,2641615,8761716.87
2012-06-25,'000682,东方电子,3.34,3.42,3.33,3.42,3.43,-0.09,-2.6239,3220436,10848821.4
2012-06-21,'000682,东方电子,3.43,3.53,3.42,3.53,3.54,-0.11,-3.1073,4033872,13962473.1
2012-06-20,'000682,东方电子,3.54,3.55,3.5,3.51,3.5,0.04,1.1429,3668982,12957986.58
2012-06-19,'000682,东方电子,3.5,3.57,3.5,3.57,3.57,-0.07,-1.9608,3063351,10779856.72
2012-06-18,'000682,东方电子,3.57,3.57,3.53,3.55,3.53,0.04,1.1331,3045959,10832853.01
2012-06-15,'000682,东方电子,3.53,3.57,3.49,3.56,3.56,-0.03,-0.8427,3720313,13136039.24
2012-06-14,'000682,东方电子,3.56,3.57,3.51,3.54,3.55,0.01,0.2817,4537972,16091877.95
2012-06-13,'000682,东方电子,3.55,3.55,3.48,3.51,3.48,0.07,2.0115,2779780,9787518.44
2012-06-12,'000682,东方电子,3.48,3.53,3.48,3.53,3.53,-0.05,-1.4164,1893148,6617787.0
2012-06-11,'000682,东方电子,3.53,3.54,3.46,3.47,3.46,0.07,2.0231,2280832,7997305.48
2012-06-08,'000682,东方电子,3.46,3.55,3.45,3.54,3.49,-0.03,-0.8596,2803734,9804661.4
2012-06-07,'000682,东方电子,3.49,3.59,3.47,3.56,3.53,-0.04,-1.1331,3680732,13001337.92
2012-06-06,'000682,东方电子,3.53,3.62,3.53,3.59,3.59,-0.06,-1.6713,4131647,14730315.78
2012-06-05,'000682,东方电子,3.59,3.65,3.56,3.63,3.62,-0.03,-0.8287,4126996,14839128.67
2012-06-04,'000682,东方电子,3.62,3.7,3.61,3.69,3.77,-0.15,-3.9788,5566505,20383566.57
2012-06-01,'000682,东方电子,3.77,3.81,3.75,3.78,3.78,-0.01,-0.2646,3347387,12647374.3
2012-05-31,'000682,东方电子,3.78,3.81,3.72,3.73,3.75,0.03,0.8,4241569,16011611.16
2012-05-30,'000682,东方电子,3.75,3.77,3.73,3.77,3.77,-0.02,-0.5305,3954314,14838273.39
2012-05-29,'000682,东方电子,3.77,3.78,3.71,3.72,3.73,0.04,1.0724,4957986,18639599.76
2012-05-28,'000682,东方电子,3.73,3.73,3.63,3.7,3.69,0.04,1.084,4247463,15664367.05
2012-05-25,'000682,东方电子,3.69,3.77,3.68,3.74,3.74,-0.05,-1.3369,4473466,16643590.22
2012-05-24,'000682,东方电子,3.74,3.81,3.72,3.8,3.81,-0.07,-1.8373,4908660,18466485.81
2012-05-23,'000682,东方电子,3.81,3.9,3.75,3.89,3.91,-0.1,-2.5575,8885987,33889494.63
2012-05-22,'000682,东方电子,3.91,3.92,3.81,3.82,3.82,0.09,2.356,8914638,34444035.55
2012-05-21,'000682,东方电子,3.82,4.0,3.81,4.0,3.93,-0.11,-2.799,10337848,40069573.58
2012-05-18,'000682,东方电子,3.93,4.05,3.81,3.82,3.84,0.09,2.3438,20122859,78850684.58
2012-05-17,'000682,东方电子,3.84,3.87,3.74,3.77,3.77,0.07,1.8568,6065337,23176204.73
2012-05-16,'000682,东方电子,3.77,3.83,3.74,3.75,3.77,0.0,0.0,5010455,19017286.97
2012-05-15,'000682,东方电子,3.77,3.77,3.69,3.75,3.78,-0.01,-0.2646,5288587,19738142.3
2012-05-14,'000682,东方电子,3.78,3.83,3.77,3.82,3.79,-0.01,-0.2639,4557406,17310501.22
2012-05-11,'000682,东方电子,3.79,3.86,3.78,3.83,3.83,-0.04,-1.0444,5058402,19273289.55
2012-05-10,'000682,东方电子,3.83,3.87,3.79,3.8,3.81,0.02,0.5249,4176833,16041463.81
2012-05-09,'000682,东方电子,3.81,3.91,3.8,3.9,3.93,-0.12,-3.0534,7369546,28284978.69
2012-05-08,'000682,东方电子,3.93,3.98,3.9,3.98,3.96,-0.03,-0.7576,5608428,22043219.48
2012-05-07,'000682,东方电子,3.96,3.99,3.91,3.98,3.99,-0.03,-0.7519,5861492,23133079.34
2012-05-04,'000682,东方电子,3.99,4.0,3.94,3.94,3.94,0.05,1.269,7140909,28369837.29
2012-05-03,'000682,东方电子,3.94,3.98,3.91,3.94,3.94,0.0,0.0,5045722,19873618.16
2012-05-02,'000682,东方电子,3.94,3.98,3.91,3.95,3.89,0.05,1.2853,5426538,21428707.23
2012-04-27,'000682,东方电子,3.89,3.97,3.88,3.94,3.94,-0.05,-1.269,4051847,15831808.66
2012-04-26,'000682,东方电子,3.94,4.05,3.94,3.98,3.94,0.0,0.0,8374548,33357411.96
2012-04-25,'000682,东方电子,3.94,3.96,3.79,3.82,3.84,0.1,2.6042,8450149,32877027.89
2012-04-24,'000682,东方电子,3.84,3.94,3.72,3.88,3.91,-0.07,-1.7903,8243251,31502788.7
2012-04-23,'000682,东方电子,3.91,3.99,3.88,3.97,3.99,-0.08,-2.005,6488786,25551771.11
2012-04-20,'000682,东方电子,3.99,4.05,3.89,4.02,4.03,-0.04,-0.9926,13799909,54634087.15
2012-04-19,'000682,东方电子,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2012-04-18,'000682,东方电子,4.03,4.08,3.88,3.92,3.92,0.11,2.8061,9575144,38185056.24
2012-04-17,'000682,东方电子,3.92,4.01,3.9,3.95,3.96,-0.04,-1.0101,8478521,33608692.65
2012-04-16,'000682,东方电子,3.96,3.97,3.87,3.93,3.96,0.0,0.0,6163745,24224854.74
2012-04-13,'000682,东方电子,3.96,3.99,3.86,3.86,3.9,0.06,1.5385,10065258,39556473.75
2012-04-12,'000682,东方电子,3.9,3.92,3.77,3.79,3.79,0.11,2.9024,8874724,34200185.17
2012-04-11,'000682,东方电子,3.79,3.79,3.7,3.74,3.77,0.02,0.5305,5215363,19634822.93
2012-04-10,'000682,东方电子,3.77,3.78,3.62,3.72,3.72,0.05,1.3441,4506084,16665609.12
2012-04-09,'000682,东方电子,3.72,3.78,3.7,3.75,3.76,-0.04,-1.0638,3232887,12109904.18
2012-04-06,'000682,东方电子,3.76,3.82,3.7,3.73,3.72,0.04,1.0753,4884117,18355576.57
2012-04-05,'000682,东方电子,3.72,3.73,3.6,3.62,3.6,0.12,3.3333,5030033,18517054.92
2012-03-30,'000682,东方电子,3.6,3.66,3.56,3.6,3.6,0.0,0.0,4349071,15688547.9
2012-03-29,'000682,东方电子,3.6,3.71,3.56,3.71,3.74,-0.14,-3.7433,8777131,31709369.21
2012-03-28,'000682,东方电子,3.74,3.97,3.7,3.97,3.97,-0.23,-5.7935,7470401,28383967.0
2012-03-27,'000682,东方电子,3.97,4.01,3.94,3.96,3.94,0.03,0.7614,3947561,15712984.24
2012-03-26,'000682,东方电子,3.94,3.99,3.92,3.96,3.98,-0.04,-1.005,4609269,18245956.18
2012-03-23,'000682,东方电子,3.98,4.05,3.97,4.02,4.02,-0.04,-0.995,5130887,20550615.43
2012-03-22,'000682,东方电子,4.02,4.08,4.0,4.06,4.06,-0.04,-0.9852,4956729,19979543.53
2012-03-21,'000682,东方电子,4.06,4.14,4.0,4.12,4.1,-0.04,-0.9756,7683164,31173970.98
