日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-08-05,'000042,深长城Ａ,9.17,9.29,9.04,9.28,9.27,-0.1,-1.0787,116591,1068588.72
2003-08-04,'000042,深长城Ａ,9.27,9.28,8.8,9.0,9.01,0.26,2.8857,341133,3096138.97
2003-08-01,'000042,深长城Ａ,9.01,9.29,8.88,9.29,9.36,-0.35,-3.7393,369127,3318743.24
2003-07-31,'000042,深长城Ａ,9.36,9.39,9.3,9.37,9.31,0.05,0.5371,66494,622061.64
2003-07-30,'000042,深长城Ａ,9.31,9.4,9.3,9.39,9.39,-0.08,-0.852,62810,586005.0
2003-07-29,'000042,深长城Ａ,9.39,9.45,9.3,9.3,9.32,0.07,0.7511,67121,627442.33
2003-07-28,'000042,深长城Ａ,9.32,9.42,9.28,9.42,9.46,-0.14,-1.4799,93438,870647.89
2003-07-25,'000042,深长城Ａ,9.46,9.56,9.33,9.4,9.4,0.06,0.6383,127349,1198155.0
2003-07-24,'000042,深长城Ａ,9.4,9.5,9.39,9.5,9.54,-0.14,-1.4675,137311,1293002.5
2003-07-23,'000042,深长城Ａ,9.54,9.59,9.4,9.48,9.5,0.04,0.4211,84740,803043.4
2003-07-22,'000042,深长城Ａ,9.5,9.6,9.38,9.55,9.45,0.05,0.5291,121740,1150787.1
2003-07-21,'000042,深长城Ａ,9.45,9.68,9.35,9.56,9.59,-0.14,-1.4599,206762,1953133.64
2003-07-18,'000042,深长城Ａ,9.59,9.76,9.5,9.76,9.76,-0.17,-1.7418,215846,2071859.9
2003-07-17,'000042,深长城Ａ,9.76,9.8,9.68,9.75,9.77,-0.01,-0.1024,139960,1363822.59
2003-07-16,'000042,深长城Ａ,9.77,9.94,9.73,9.81,9.77,0.0,0.0,67558,661340.64
2003-07-15,'000042,深长城Ａ,9.77,9.9,9.73,9.86,9.88,-0.11,-1.1134,127430,1247405.2
2003-07-14,'000042,深长城Ａ,9.88,10.04,9.85,9.91,9.95,-0.07,-0.7035,120420,1195305.38
2003-07-11,'000042,深长城Ａ,9.95,10.0,9.85,9.95,9.97,-0.02,-0.2006,87579,867143.95
2003-07-10,'000042,深长城Ａ,9.97,10.0,9.74,9.81,9.81,0.16,1.631,166969,1654076.86
2003-07-09,'000042,深长城Ａ,9.81,9.92,9.8,9.92,9.91,-0.1,-1.0091,69457,683590.74
2003-07-08,'000042,深长城Ａ,9.91,10.12,9.8,9.8,9.74,0.17,1.7454,173125,1720924.87
2003-07-07,'000042,深长城Ａ,9.74,9.8,9.63,9.66,9.7,0.04,0.4124,66960,649319.8
2003-07-04,'000042,深长城Ａ,9.7,9.85,9.57,9.75,9.72,-0.02,-0.2058,137481,1335282.62
2003-07-03,'000042,深长城Ａ,9.72,9.8,9.65,9.65,9.64,0.08,0.8299,99420,963654.8
2003-07-02,'000042,深长城Ａ,9.64,9.76,9.5,9.76,9.76,-0.12,-1.2295,243765,2342947.0
2003-07-01,'000042,深长城Ａ,9.76,9.91,9.71,9.76,9.76,0.0,0.0,133700,1312576.6
2003-06-30,'000042,深长城Ａ,9.76,9.95,9.75,9.95,9.9,-0.14,-1.4141,124400,1219005.25
2003-06-27,'000042,深长城Ａ,9.9,9.97,9.78,9.93,9.93,-0.03,-0.3021,174640,1719957.0
2003-06-26,'000042,深长城Ａ,9.93,10.11,9.6,10.11,10.11,-0.18,-1.7804,389840,3848835.6
2003-06-25,'000042,深长城Ａ,10.11,10.25,10.08,10.15,10.15,-0.04,-0.3941,108888,1103767.32
2003-06-24,'000042,深长城Ａ,10.15,10.18,10.1,10.15,10.13,0.02,0.1974,116020,1175396.6
2003-06-23,'000042,深长城Ａ,10.13,10.35,10.08,10.18,10.33,-0.2,-1.9361,197273,2002670.77
2003-06-20,'000042,深长城Ａ,0.0,0.0,0.0,0.0,10.33,None,None,0,0.0
2003-06-19,'000042,深长城Ａ,10.33,10.38,10.15,10.38,10.39,-0.06,-0.5775,242980,2490558.04
2003-06-18,'000042,深长城Ａ,10.39,10.58,10.33,10.45,10.45,-0.06,-0.5742,144700,1512779.0
2003-06-17,'000042,深长城Ａ,10.45,10.56,10.32,10.34,10.34,0.11,1.0638,168689,1762001.18
2003-06-16,'000042,深长城Ａ,10.34,10.5,10.29,10.41,10.43,-0.09,-0.8629,208680,2159405.8
2003-06-13,'000042,深长城Ａ,10.43,10.56,10.33,10.35,10.33,0.1,0.9681,246851,2577553.68
2003-06-12,'000042,深长城Ａ,10.33,10.36,10.2,10.36,10.41,-0.08,-0.7685,165240,1698556.0
2003-06-11,'000042,深长城Ａ,10.41,10.49,10.2,10.25,10.18,0.23,2.2593,315410,3262222.2
2003-06-10,'000042,深长城Ａ,10.18,10.35,10.06,10.06,10.11,0.07,0.6924,210740,2147815.0
2003-06-09,'000042,深长城Ａ,10.11,10.29,10.08,10.28,10.29,-0.18,-1.7493,359776,3655942.99
2003-06-06,'000042,深长城Ａ,10.29,10.48,10.26,10.33,10.48,-0.19,-1.813,427304,4431494.76
2003-06-05,'000042,深长城Ａ,10.48,10.65,10.46,10.63,10.67,-0.19,-1.7807,305230,3210971.18
2003-06-04,'000042,深长城Ａ,10.67,10.72,10.42,10.56,10.64,0.03,0.282,469225,4962083.62
2003-06-03,'000042,深长城Ａ,10.64,10.95,10.6,10.88,10.9,-0.26,-2.3853,759896,8154191.98
2003-06-02,'000042,深长城Ａ,10.9,11.03,10.68,10.81,11.0,-0.1,-0.9091,1254238,13599326.61
2003-05-30,'000042,深长城Ａ,11.0,11.26,10.26,10.26,10.24,0.76,7.4219,4166829,46302908.33
2003-05-29,'000042,深长城Ａ,10.24,10.28,9.82,9.82,10.16,0.08,0.7874,296555,2995862.59
2003-05-28,'000042,深长城Ａ,10.16,10.4,10.12,10.35,10.35,-0.19,-1.8357,254080,2601725.83
2003-05-27,'000042,深长城Ａ,10.35,10.38,10.12,10.12,10.17,0.18,1.7699,373457,3821198.05
2003-05-26,'000042,深长城Ａ,10.17,10.33,10.16,10.2,10.16,0.01,0.0984,229138,2336501.72
2003-05-23,'000042,深长城Ａ,10.16,10.25,9.98,10.01,9.97,0.19,1.9057,300982,3046323.65
2003-05-22,'000042,深长城Ａ,9.97,10.06,9.9,10.05,10.08,-0.11,-1.0913,157661,1570667.3
2003-05-21,'000042,深长城Ａ,10.08,10.3,10.0,10.01,10.06,0.02,0.1988,169030,1709339.0
2003-05-20,'000042,深长城Ａ,10.06,10.25,10.01,10.24,10.3,-0.24,-2.3301,201432,2028343.05
2003-05-19,'000042,深长城Ａ,10.3,10.38,10.03,10.15,10.15,0.15,1.4778,328852,3357998.26
2003-05-16,'000042,深长城Ａ,10.15,10.35,10.1,10.15,10.19,-0.04,-0.3925,299513,3053417.96
2003-05-15,'000042,深长城Ａ,10.19,10.2,9.64,9.72,9.72,0.47,4.8354,448879,4456672.31
2003-05-14,'000042,深长城Ａ,9.72,9.84,9.45,9.5,9.47,0.25,2.6399,236700,2291417.74
2003-05-13,'000042,深长城Ａ,9.47,9.9,9.31,9.9,9.96,-0.49,-4.9197,310187,2956224.74
2003-05-12,'000042,深长城Ａ,9.96,10.3,9.85,10.3,10.17,-0.21,-2.0649,310321,3085316.37
2003-04-30,'000042,深长城Ａ,10.17,10.27,10.05,10.25,10.1,0.07,0.6931,280053,2842265.81
2003-04-29,'000042,深长城Ａ,10.1,10.47,10.1,10.46,10.45,-0.35,-3.3493,349180,3556578.04
2003-04-28,'000042,深长城Ａ,10.45,10.46,9.98,10.34,10.4,0.05,0.4808,726222,7375008.77
2003-04-25,'000042,深长城Ａ,10.4,11.0,10.38,10.7,10.88,-0.48,-4.4118,567983,6037097.51
2003-04-24,'000042,深长城Ａ,10.88,11.36,10.8,11.22,11.13,-0.25,-2.2462,1157271,12930695.6
2003-04-23,'000042,深长城Ａ,11.13,11.4,10.83,10.83,10.83,0.3,2.7701,968465,10809713.69
2003-04-22,'000042,深长城Ａ,10.83,11.04,10.7,10.7,10.8,0.03,0.2778,309142,3366505.48
2003-04-21,'000042,深长城Ａ,10.8,11.22,10.7,11.2,11.17,-0.37,-3.3124,451839,4910156.0
2003-04-18,'000042,深长城Ａ,11.17,11.35,11.0,11.0,10.99,0.18,1.6379,616529,6932019.97
2003-04-17,'000042,深长城Ａ,10.99,11.1,10.9,11.02,11.01,-0.02,-0.1817,521034,5727229.01
2003-04-16,'000042,深长城Ａ,11.01,11.35,10.98,11.32,11.29,-0.28,-2.4801,1390993,15612814.07
2003-04-15,'000042,深长城Ａ,11.29,11.5,11.19,11.5,11.3,-0.01,-0.0885,975056,11045521.59
2003-04-14,'000042,深长城Ａ,11.3,11.47,11.0,11.05,10.94,0.36,3.2907,1081979,12117006.83
2003-04-11,'000042,深长城Ａ,10.94,10.98,10.63,10.81,10.82,0.12,1.1091,649677,7065448.31
2003-04-10,'000042,深长城Ａ,10.82,11.01,10.55,10.6,10.59,0.23,2.1719,781621,8475513.17
2003-04-09,'000042,深长城Ａ,10.59,10.6,10.32,10.39,10.38,0.21,2.0231,370034,3860592.6
2003-04-08,'000042,深长城Ａ,10.38,10.55,10.35,10.5,10.55,-0.17,-1.6114,401174,4187795.24
2003-04-07,'000042,深长城Ａ,10.55,10.77,10.55,10.76,10.77,-0.22,-2.0427,280045,2984075.27
2003-04-04,'000042,深长城Ａ,10.77,10.8,10.68,10.72,10.75,0.02,0.186,196846,2113713.85
2003-04-03,'000042,深长城Ａ,10.75,10.95,10.75,10.87,10.87,-0.12,-1.104,169749,1838447.6
2003-04-02,'000042,深长城Ａ,10.87,11.02,10.85,11.01,11.03,-0.16,-1.4506,333380,3634207.44
2003-04-01,'000042,深长城Ａ,11.03,11.35,10.65,10.7,10.65,0.38,3.5681,851853,9369307.06
2003-03-31,'000042,深长城Ａ,10.65,10.78,10.48,10.63,10.63,0.02,0.1881,279081,2959076.92
2003-03-28,'000042,深长城Ａ,10.63,10.85,10.6,10.7,10.71,-0.08,-0.747,299460,3213694.0
2003-03-27,'000042,深长城Ａ,10.71,10.79,10.24,10.27,10.28,0.43,4.1829,368365,3879122.19
2003-03-26,'000042,深长城Ａ,10.28,10.49,10.28,10.45,10.49,-0.21,-2.0019,195322,2022632.96
2003-03-25,'000042,深长城Ａ,10.49,10.72,10.42,10.72,10.75,-0.26,-2.4186,203124,2137778.68
2003-03-24,'000042,深长城Ａ,10.75,10.77,10.61,10.75,10.72,0.03,0.2799,145060,1550658.7
2003-03-21,'000042,深长城Ａ,10.72,10.72,10.52,10.53,10.56,0.16,1.5152,178605,1902250.84
2003-03-20,'000042,深长城Ａ,10.56,10.74,10.52,10.74,10.65,-0.09,-0.8451,178788,1896899.4
2003-03-19,'000042,深长城Ａ,10.65,10.75,10.49,10.66,10.71,-0.06,-0.5602,429579,4564019.0
2003-03-18,'000042,深长城Ａ,10.71,11.03,10.7,10.76,10.77,-0.06,-0.5571,345123,3756369.43
2003-03-17,'000042,深长城Ａ,10.77,10.9,10.6,10.9,10.91,-0.14,-1.2832,231852,2484483.03
2003-03-14,'000042,深长城Ａ,10.91,11.03,10.74,10.74,10.73,0.18,1.6775,542465,5899932.82
2003-03-13,'000042,深长城Ａ,10.73,10.9,10.7,10.8,11.0,-0.27,-2.4545,425352,4592413.61
2003-03-12,'000042,深长城Ａ,11.0,11.0,10.8,10.91,10.9,0.1,0.9174,225050,2451453.0
2003-03-11,'000042,深长城Ａ,10.9,11.03,10.88,10.88,10.9,0.0,0.0,298776,3266603.78
2003-03-10,'000042,深长城Ａ,10.9,11.3,10.88,11.24,11.27,-0.37,-3.2831,467820,5174424.32
2003-03-07,'000042,深长城Ａ,11.27,11.49,11.26,11.35,11.35,-0.08,-0.7048,374406,4236062.87
2003-03-06,'000042,深长城Ａ,11.35,11.73,11.3,11.73,11.75,-0.4,-3.4043,588952,6764156.19
2003-03-05,'000042,深长城Ａ,11.75,11.77,11.6,11.6,11.62,0.13,1.1188,396139,4627767.57
2003-03-04,'000042,深长城Ａ,11.62,11.88,11.61,11.82,11.82,-0.2,-1.692,605571,7095725.64
2003-03-03,'000042,深长城Ａ,11.82,11.86,11.59,11.7,11.71,0.11,0.9394,758492,8880560.29
2003-02-28,'000042,深长城Ａ,11.71,11.84,11.51,11.69,11.73,-0.02,-0.1705,939652,10946777.34
2003-02-27,'000042,深长城Ａ,11.73,11.93,11.68,11.85,11.96,-0.23,-1.9231,1747960,20569143.21
2003-02-26,'000042,深长城Ａ,11.96,12.66,11.83,12.65,12.24,-0.28,-2.2876,5634786,69171327.07
2003-02-25,'000042,深长城Ａ,12.24,12.24,11.15,11.15,11.13,1.11,9.973,2477531,30198784.13
2003-02-24,'000042,深长城Ａ,11.13,11.15,10.85,10.9,10.93,0.2,1.8298,490825,5438625.0
2003-02-21,'000042,深长城Ａ,10.93,11.14,10.9,11.13,11.14,-0.21,-1.8851,451369,4951959.84
2003-02-20,'000042,深长城Ａ,11.14,11.26,11.1,11.2,11.24,-0.1,-0.8897,222498,2483823.82
2003-02-19,'000042,深长城Ａ,11.24,11.25,10.88,10.94,10.94,0.3,2.7422,420875,4691520.04
2003-02-18,'000042,深长城Ａ,10.94,10.99,10.85,10.95,10.96,-0.02,-0.1825,206373,2252624.95
2003-02-17,'000042,深长城Ａ,10.96,11.21,10.9,11.0,10.99,-0.03,-0.273,382767,4244369.81
2003-02-14,'000042,深长城Ａ,10.99,11.05,10.8,10.9,10.96,0.03,0.2737,375517,4129029.54
2003-02-13,'000042,深长城Ａ,10.96,11.06,10.7,10.7,10.79,0.17,1.5755,785571,8585875.42
2003-02-12,'000042,深长城Ａ,10.79,10.8,10.52,10.55,10.55,0.24,2.2749,250691,2679675.17
2003-02-11,'000042,深长城Ａ,10.55,10.56,10.4,10.4,10.4,0.15,1.4423,103840,1091636.6
2003-02-10,'000042,深长城Ａ,10.4,10.69,10.35,10.69,10.7,-0.3,-2.8037,146737,1537539.65
2003-01-29,'000042,深长城Ａ,10.7,10.8,10.65,10.75,10.71,-0.01,-0.0934,253140,2721002.3
2003-01-28,'000042,深长城Ａ,10.71,10.82,10.59,10.78,10.76,-0.05,-0.4647,273469,2924323.37
2003-01-27,'000042,深长城Ａ,10.76,10.95,10.7,10.9,10.72,0.04,0.3731,451810,4872438.03
2003-01-24,'000042,深长城Ａ,10.72,10.78,10.44,10.45,10.36,0.36,3.4749,715972,7621337.42
2003-01-23,'000042,深长城Ａ,10.36,10.45,10.3,10.3,10.38,-0.02,-0.1927,169380,1756017.0
2003-01-22,'000042,深长城Ａ,10.38,10.46,10.22,10.22,10.37,0.01,0.0964,166306,1723386.29
2003-01-21,'000042,深长城Ａ,10.37,10.88,10.34,10.86,10.86,-0.49,-4.512,461158,4893982.34
2003-01-20,'000042,深长城Ａ,10.86,10.86,10.21,10.37,10.4,0.46,4.4231,564129,6000368.2
2003-01-17,'000042,深长城Ａ,10.4,10.53,10.35,10.41,10.46,-0.06,-0.5736,290040,3032210.42
2003-01-16,'000042,深长城Ａ,10.46,10.51,10.3,10.3,10.29,0.17,1.6521,337725,3513603.52
2003-01-15,'000042,深长城Ａ,10.29,10.65,10.1,10.5,10.34,-0.05,-0.4836,476339,4962770.18
2003-01-14,'000042,深长城Ａ,10.34,10.49,9.8,9.84,9.84,0.5,5.0813,543764,5547346.01
2003-01-13,'000042,深长城Ａ,9.84,9.94,9.75,9.83,9.93,-0.09,-0.9063,121119,1190695.45
2003-01-10,'000042,深长城Ａ,9.93,9.99,9.81,9.85,9.89,0.04,0.4044,279617,2772804.33
2003-01-09,'000042,深长城Ａ,9.89,9.98,9.6,9.65,9.65,0.24,2.487,390564,3841822.85
2003-01-08,'000042,深长城Ａ,9.65,9.68,9.32,9.42,9.43,0.22,2.333,156574,1490612.7
2003-01-07,'000042,深长城Ａ,9.43,9.62,9.38,9.44,9.49,-0.06,-0.6322,157850,1500034.32
2003-01-06,'000042,深长城Ａ,9.49,9.52,9.21,9.39,9.39,0.1,1.065,177619,1673777.63
2003-01-03,'000042,深长城Ａ,9.39,9.55,9.33,9.55,9.41,-0.02,-0.2125,113940,1071116.6
2003-01-02,'000042,深长城Ａ,9.41,9.8,9.4,9.67,9.68,-0.27,-2.7893,136000,1301327.0
2002-12-31,'000042,深长城Ａ,9.68,10.08,9.63,9.9,9.88,-0.2,-2.0243,247940,2425083.2
2002-12-30,'000042,深长城Ａ,9.88,9.98,9.81,9.98,9.97,-0.09,-0.9027,147920,1459747.5
2002-12-27,'000042,深长城Ａ,9.97,10.1,9.8,9.95,10.02,-0.05,-0.499,361337,3591524.7
2002-12-26,'000042,深长城Ａ,10.02,10.44,10.0,10.44,10.46,-0.44,-4.2065,226600,2302086.4
2002-12-25,'000042,深长城Ａ,10.46,10.7,10.41,10.41,10.48,-0.02,-0.1908,223530,2354265.77
2002-12-24,'000042,深长城Ａ,10.48,10.55,10.33,10.5,10.48,0.0,0.0,112375,1171294.84
2002-12-23,'000042,深长城Ａ,10.48,10.6,10.43,10.57,10.51,-0.03,-0.2854,207705,2185398.22
2002-12-20,'000042,深长城Ａ,10.51,10.54,10.26,10.36,10.36,0.15,1.4479,177600,1853257.9
2002-12-19,'000042,深长城Ａ,10.36,10.4,10.2,10.4,10.4,-0.04,-0.3846,110000,1134235.0
2002-12-18,'000042,深长城Ａ,10.4,10.76,10.35,10.4,10.47,-0.07,-0.6686,284960,3008865.0
2002-12-17,'000042,深长城Ａ,10.47,10.49,10.2,10.25,10.33,0.14,1.3553,263450,2735779.7
2002-12-16,'000042,深长城Ａ,10.33,10.34,10.19,10.27,10.25,0.08,0.7805,141000,1453608.5
2002-12-13,'000042,深长城Ａ,10.25,10.28,10.01,10.1,10.12,0.13,1.2846,143679,1459847.41
2002-12-12,'000042,深长城Ａ,10.12,10.33,10.05,10.19,10.0,0.12,1.2,107835,1098000.15
2002-12-11,'000042,深长城Ａ,10.0,10.28,9.9,10.28,10.0,0.0,0.0,123733,1234415.83
2002-12-10,'000042,深长城Ａ,10.0,10.2,9.98,10.15,10.2,-0.2,-1.9608,131546,1328803.0
2002-12-09,'000042,深长城Ａ,10.2,10.42,10.15,10.2,10.3,-0.1,-0.9709,83878,858538.26
2002-12-06,'000042,深长城Ａ,10.3,10.53,10.13,10.16,10.16,0.14,1.378,269738,2800840.43
2002-12-05,'000042,深长城Ａ,10.16,10.28,10.11,10.28,10.28,-0.12,-1.1673,84660,861706.8
2002-12-04,'000042,深长城Ａ,10.28,10.45,10.19,10.37,10.25,0.03,0.2927,117588,1214972.2
2002-12-03,'000042,深长城Ａ,10.25,10.27,10.09,10.13,10.16,0.09,0.8858,89480,913080.5
2002-12-02,'000042,深长城Ａ,10.16,10.55,10.15,10.55,10.6,-0.44,-4.1509,189506,1954421.91
2002-11-29,'000042,深长城Ａ,10.6,10.89,10.26,10.38,10.37,0.23,2.2179,509069,5401632.76
2002-11-28,'000042,深长城Ａ,10.37,10.39,9.96,10.05,10.03,0.34,3.3898,116538,1184948.94
2002-11-27,'000042,深长城Ａ,10.03,10.1,9.8,9.9,9.96,0.07,0.7028,156147,1549472.95
2002-11-26,'000042,深长城Ａ,9.96,10.3,9.96,10.24,10.11,-0.15,-1.4837,145150,1462278.7
2002-11-25,'000042,深长城Ａ,10.11,10.24,10.06,10.18,10.25,-0.14,-1.3659,124560,1266907.8
2002-11-22,'000042,深长城Ａ,10.25,10.49,10.05,10.08,10.09,0.16,1.5857,291187,2971782.59
2002-11-21,'000042,深长城Ａ,10.09,10.6,10.05,10.6,10.62,-0.53,-4.9906,278900,2862848.49
2002-11-20,'000042,深长城Ａ,10.62,10.8,10.58,10.8,10.9,-0.28,-2.5688,154930,1648566.5
2002-11-19,'000042,深长城Ａ,10.9,10.9,10.58,10.8,10.82,0.08,0.7394,169723,1821030.25
2002-11-18,'000042,深长城Ａ,10.82,11.05,10.7,10.92,10.86,-0.04,-0.3683,127005,1380701.07
2002-11-15,'000042,深长城Ａ,10.86,11.08,10.76,10.8,10.82,0.04,0.3697,206757,2259813.66
2002-11-14,'000042,深长城Ａ,10.82,11.25,10.8,11.25,11.25,-0.43,-3.8222,118400,1309621.0
2002-11-13,'000042,深长城Ａ,11.25,11.28,11.06,11.2,11.22,0.03,0.2674,122066,1360294.34
2002-11-12,'000042,深长城Ａ,11.22,11.65,11.21,11.6,11.53,-0.31,-2.6886,186233,2114062.26
2002-11-11,'000042,深长城Ａ,11.53,11.8,11.51,11.75,11.8,-0.27,-2.2881,70172,817062.32
2002-11-08,'000042,深长城Ａ,11.8,12.33,11.71,12.3,12.1,-0.3,-2.4793,102200,1220210.86
2002-11-07,'000042,深长城Ａ,12.1,12.22,12.07,12.2,12.19,-0.09,-0.7383,88177,1068283.96
2002-11-06,'000042,深长城Ａ,12.19,12.27,12.0,12.23,12.19,0.0,0.0,136382,1658733.7
2002-11-05,'000042,深长城Ａ,12.19,12.28,11.9,11.9,11.88,0.31,2.6094,234071,2834751.1
2002-11-04,'000042,深长城Ａ,11.88,11.98,11.74,11.9,11.73,0.15,1.2788,80536,953825.35
2002-11-01,'000042,深长城Ａ,11.73,11.73,11.55,11.65,11.71,0.02,0.1708,82980,965252.9
2002-10-31,'000042,深长城Ａ,11.71,11.96,11.69,11.78,11.81,-0.1,-0.8467,57300,677119.0
2002-10-30,'000042,深长城Ａ,11.81,11.9,11.71,11.9,11.87,-0.06,-0.5055,48600,574110.46
2002-10-29,'000042,深长城Ａ,11.87,11.9,11.55,11.81,11.8,0.07,0.5932,166099,1945582.88
2002-10-28,'000042,深长城Ａ,11.8,12.09,11.79,12.09,12.13,-0.33,-2.7205,134300,1591027.68
2002-10-25,'000042,深长城Ａ,12.13,12.3,12.12,12.26,12.26,-0.13,-1.0604,86200,1051699.97
2002-10-24,'000042,深长城Ａ,12.26,12.38,12.26,12.3,12.34,-0.08,-0.6483,78395,964988.15
2002-10-23,'000042,深长城Ａ,12.34,12.47,12.21,12.31,12.31,0.03,0.2437,102428,1260423.08
2002-10-22,'000042,深长城Ａ,12.31,12.41,12.16,12.18,12.16,0.15,1.2336,79761,980728.86
2002-10-21,'000042,深长城Ａ,12.16,12.28,12.06,12.28,12.19,-0.03,-0.2461,64896,788853.6
2002-10-18,'000042,深长城Ａ,12.19,12.3,12.05,12.18,12.18,0.01,0.0821,109356,1329180.41
2002-10-17,'000042,深长城Ａ,12.18,12.5,12.14,12.5,12.45,-0.27,-2.1687,141762,1733671.4
2002-10-16,'000042,深长城Ａ,12.45,12.68,12.38,12.38,12.37,0.08,0.6467,118374,1486189.28
2002-10-15,'000042,深长城Ａ,12.37,12.5,12.32,12.45,12.53,-0.16,-1.2769,61477,760691.96
2002-10-14,'000042,深长城Ａ,12.53,12.65,12.2,12.39,12.4,0.13,1.0484,136979,1689610.8
2002-10-11,'000042,深长城Ａ,12.4,12.65,12.39,12.58,12.57,-0.17,-1.3524,86600,1080586.0
2002-10-10,'000042,深长城Ａ,12.57,12.63,12.43,12.53,12.52,0.05,0.3994,121257,1519448.04
2002-10-09,'000042,深长城Ａ,12.52,13.14,12.3,13.05,12.94,-0.42,-3.2457,373766,4731819.08
2002-10-08,'000042,深长城Ａ,12.94,13.0,12.61,12.9,13.0,-0.06,-0.4615,293839,3757508.95
2002-09-27,'000042,深长城Ａ,13.0,13.1,12.84,12.93,12.93,0.07,0.5414,358448,4649047.62
2002-09-26,'000042,深长城Ａ,12.93,13.1,12.91,12.95,12.99,-0.06,-0.4619,178427,2315184.86
2002-09-25,'000042,深长城Ａ,12.99,13.29,12.85,12.86,12.9,0.09,0.6977,408197,5362609.22
2002-09-24,'000042,深长城Ａ,12.9,13.0,12.88,12.98,12.96,-0.06,-0.463,73498,950005.62
2002-09-23,'000042,深长城Ａ,12.96,13.1,12.85,12.98,12.96,0.0,0.0,219623,2829803.42
2002-09-20,'000042,深长城Ａ,12.96,13.3,12.93,13.1,13.17,-0.21,-1.5945,209200,2751123.0
2002-09-19,'000042,深长城Ａ,13.17,13.38,12.63,12.63,12.75,0.42,3.2941,514262,6754577.23
2002-09-18,'000042,深长城Ａ,12.75,12.9,12.7,12.83,12.83,-0.08,-0.6235,60012,768101.82
2002-09-17,'000042,深长城Ａ,12.83,12.93,12.66,12.86,12.8,0.03,0.2344,197394,2520475.2
2002-09-16,'000042,深长城Ａ,12.8,13.1,12.8,13.1,13.12,-0.32,-2.439,278338,3586845.14
2002-09-13,'000042,深长城Ａ,13.12,13.37,13.12,13.37,13.37,-0.25,-1.8699,146704,1939255.44
2002-09-12,'000042,深长城Ａ,13.37,13.43,13.2,13.43,13.45,-0.08,-0.5948,215428,2865391.84
2002-09-11,'000042,深长城Ａ,13.45,13.48,13.2,13.43,13.43,0.02,0.1489,353032,4703549.82
2002-09-10,'000042,深长城Ａ,13.43,13.44,13.1,13.1,13.13,0.3,2.2848,633059,8437085.04
2002-09-09,'000042,深长城Ａ,13.13,13.25,12.9,13.23,13.25,-0.12,-0.9057,180491,2358656.84
2002-09-06,'000042,深长城Ａ,13.25,13.3,12.98,13.1,13.05,0.2,1.5326,559288,7394889.64
2002-09-05,'000042,深长城Ａ,13.05,13.06,12.8,12.98,12.98,0.07,0.5393,282819,3645905.71
2002-09-04,'000042,深长城Ａ,12.98,13.2,12.96,13.15,13.11,-0.13,-0.9916,87460,1140279.2
2002-09-03,'000042,深长城Ａ,13.11,13.2,12.97,12.97,12.97,0.14,1.0794,82304,1079533.4
2002-09-02,'000042,深长城Ａ,12.97,13.05,12.91,13.04,13.04,-0.07,-0.5368,60152,780496.38
2002-08-30,'000042,深长城Ａ,13.04,13.1,13.0,13.01,13.01,0.03,0.2306,74016,964180.5
2002-08-29,'000042,深长城Ａ,13.01,13.28,13.0,13.26,13.28,-0.27,-2.0331,122698,1606252.73
2002-08-28,'000042,深长城Ａ,13.28,13.35,13.18,13.3,13.27,0.01,0.0754,96480,1279330.2
2002-08-27,'000042,深长城Ａ,13.27,13.32,13.0,13.0,13.03,0.24,1.8419,168867,2224270.18
2002-08-26,'000042,深长城Ａ,13.03,13.2,13.01,13.2,13.21,-0.18,-1.3626,150060,1958737.4
2002-08-23,'000042,深长城Ａ,13.21,13.37,13.2,13.3,13.27,-0.06,-0.4521,115285,1531047.4
2002-08-22,'000042,深长城Ａ,13.27,13.4,13.07,13.07,13.09,0.18,1.3751,225358,2986212.81
2002-08-21,'000042,深长城Ａ,13.09,13.32,13.0,13.1,13.1,-0.01,-0.0763,198586,2600585.06
2002-08-20,'000042,深长城Ａ,13.1,13.11,12.83,13.0,12.82,0.28,2.1841,163223,2123148.04
2002-08-19,'000042,深长城Ａ,12.82,12.95,12.82,12.85,12.95,-0.13,-1.0039,86400,1113047.5
2002-08-16,'000042,深长城Ａ,12.95,13.0,12.76,12.82,12.8,0.15,1.1719,74799,963574.45
2002-08-15,'000042,深长城Ａ,12.8,13.0,12.8,12.91,12.9,-0.1,-0.7752,92219,1189494.2
2002-08-14,'000042,深长城Ａ,12.9,12.9,12.75,12.75,12.8,0.1,0.7813,74750,960334.4
2002-08-13,'000042,深长城Ａ,12.8,12.9,12.76,12.76,12.76,0.04,0.3135,108020,1384162.46
2002-08-12,'000042,深长城Ａ,12.76,13.03,12.68,12.99,13.19,-0.43,-3.26,269341,3463442.96
2002-08-09,'000042,深长城Ａ,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2002-08-08,'000042,深长城Ａ,13.19,13.5,13.18,13.45,13.52,-0.33,-2.4408,168820,2242902.6
2002-08-07,'000042,深长城Ａ,13.52,13.58,13.33,13.58,13.55,-0.03,-0.2214,109100,1464843.6
2002-08-06,'000042,深长城Ａ,13.55,13.7,13.16,13.2,13.25,0.3,2.2642,407147,5527950.62
2002-08-05,'000042,深长城Ａ,13.25,13.25,13.12,13.15,13.2,0.05,0.3788,65800,866395.5
