日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-01-06,'000542,粤TCLＡ,9.3,9.45,9.1,9.13,9.11,0.19,2.0856,458100,4245431.86
1999-01-05,'000542,粤TCLＡ,9.11,9.22,8.91,9.1,9.11,0.0,0.0,434131,3925592.7
1999-01-04,'000542,粤TCLＡ,9.11,9.3,9.1,9.16,9.3,-0.19,-2.043,250304,2291449.98
1998-12-31,'000542,粤TCLＡ,9.3,9.45,9.25,9.37,9.39,-0.09,-0.9585,283429,2649609.41
1998-12-30,'000542,粤TCLＡ,9.39,9.4,9.02,9.25,9.23,0.16,1.7335,536605,4932416.62
1998-12-29,'000542,粤TCLＡ,9.23,9.38,9.18,9.29,9.31,-0.08,-0.8593,515005,4761192.48
1998-12-28,'000542,粤TCLＡ,9.31,9.64,9.25,9.52,9.48,-0.17,-1.7932,495087,4663742.9
1998-12-25,'000542,粤TCLＡ,9.48,9.8,9.38,9.68,9.61,-0.13,-1.3528,947799,9041234.29
1998-12-24,'000542,粤TCLＡ,9.61,9.93,9.41,9.5,9.3,0.31,3.3333,2033613,19755389.62
1998-12-23,'000542,粤TCLＡ,9.3,9.7,9.3,9.66,9.61,-0.31,-3.2258,477953,4526808.53
1998-12-22,'000542,粤TCLＡ,9.61,9.65,9.22,9.22,9.2,0.41,4.4565,580674,5515476.51
1998-12-21,'000542,粤TCLＡ,9.2,9.3,9.05,9.15,9.2,0.0,0.0,260443,2396577.65
1998-12-18,'000542,粤TCLＡ,9.2,9.3,9.02,9.08,9.11,0.09,0.9879,369428,3387029.69
1998-12-17,'000542,粤TCLＡ,9.11,9.3,9.08,9.3,9.38,-0.27,-2.8785,730516,6692479.8
1998-12-16,'000542,粤TCLＡ,9.38,9.7,9.35,9.7,9.6,-0.22,-2.2917,432660,4113003.26
1998-12-15,'000542,粤TCLＡ,9.6,9.7,9.41,9.7,9.75,-0.15,-1.5385,418882,3990240.7
1998-12-14,'000542,粤TCLＡ,9.75,10.0,9.75,9.99,9.96,-0.21,-2.1084,211140,2072260.54
1998-12-11,'000542,粤TCLＡ,9.96,9.97,9.74,9.89,9.83,0.13,1.3225,268201,2635084.97
1998-12-10,'000542,粤TCLＡ,9.83,10.02,9.77,10.0,10.03,-0.2,-1.994,403500,3977644.5
1998-12-09,'000542,粤TCLＡ,10.03,10.16,9.79,10.08,9.97,0.06,0.6018,488823,4867919.64
1998-12-08,'000542,粤TCLＡ,9.97,10.08,9.8,9.81,9.81,0.16,1.631,440199,4349679.49
1998-12-07,'000542,粤TCLＡ,9.81,10.38,9.79,10.1,9.98,-0.17,-1.7034,583576,5803400.51
1998-12-04,'000542,粤TCLＡ,9.98,10.2,9.95,10.0,10.07,-0.09,-0.8937,595586,5954560.02
1998-12-03,'000542,粤TCLＡ,10.07,10.44,10.0,10.31,10.32,-0.25,-2.4225,492964,5002956.12
1998-12-02,'000542,粤TCLＡ,10.32,10.34,9.85,9.88,10.13,0.19,1.8756,1034429,10374984.45
1998-12-01,'000542,粤TCLＡ,10.13,10.38,10.1,10.38,10.36,-0.23,-2.2201,452140,4610365.1
1998-11-30,'000542,粤TCLＡ,10.36,10.55,10.15,10.2,10.41,-0.05,-0.4803,684395,7041896.65
1998-11-27,'000542,粤TCLＡ,10.41,10.7,10.4,10.5,10.52,-0.11,-1.0456,529530,5572600.1
1998-11-26,'000542,粤TCLＡ,10.52,10.79,10.51,10.75,10.78,-0.26,-2.4119,591040,6274791.9
1998-11-25,'000542,粤TCLＡ,10.78,11.06,10.77,11.01,10.92,-0.14,-1.2821,387974,4228626.53
1998-11-24,'000542,粤TCLＡ,10.92,11.1,10.85,10.9,10.86,0.06,0.5525,559371,6130852.5
1998-11-23,'000542,粤TCLＡ,10.86,11.2,10.8,11.1,11.08,-0.22,-1.9856,479770,5266534.73
1998-11-20,'000542,粤TCLＡ,11.08,11.25,11.0,11.0,11.03,0.05,0.4533,523845,5808918.65
1998-11-19,'000542,粤TCLＡ,11.03,11.29,10.92,11.05,11.04,-0.01,-0.0906,637491,7061150.56
1998-11-18,'000542,粤TCLＡ,11.04,11.2,11.0,11.2,11.11,-0.07,-0.6301,776009,8568440.81
1998-11-17,'000542,粤TCLＡ,11.11,11.5,11.0,11.25,11.22,-0.11,-0.9804,890734,10005189.91
1998-11-16,'000542,粤TCLＡ,11.22,11.45,11.13,11.3,11.3,-0.08,-0.708,921112,10335029.25
1998-11-13,'000542,粤TCLＡ,11.3,11.48,11.25,11.26,11.3,0.0,0.0,826085,9357398.2
1998-11-12,'000542,粤TCLＡ,11.3,11.65,11.24,11.4,11.44,-0.14,-1.2238,1242185,14120999.04
1998-11-11,'000542,粤TCLＡ,11.44,11.8,11.39,11.75,11.72,-0.28,-2.3891,1688028,19428155.78
1998-11-10,'000542,粤TCLＡ,11.72,11.82,11.15,11.3,11.3,0.42,3.7168,2535863,29331693.04
1998-11-09,'000542,粤TCLＡ,11.3,11.36,11.06,11.35,11.23,0.07,0.6233,1090834,12241464.73
1998-11-06,'000542,粤TCLＡ,11.23,11.75,11.2,11.3,11.23,0.0,0.0,1762305,20217041.08
1998-11-05,'000542,粤TCLＡ,11.23,11.25,11.0,11.06,11.11,0.12,1.0801,911822,10093612.07
1998-11-04,'000542,粤TCLＡ,11.11,11.35,11.04,11.35,11.25,-0.14,-1.2444,540585,6014927.7
1998-11-03,'000542,粤TCLＡ,11.25,11.38,10.85,10.85,10.85,0.4,3.6866,830615,9258647.77
1998-11-02,'000542,粤TCLＡ,10.85,10.99,10.67,10.82,10.97,-0.12,-1.0939,932638,10080591.95
1998-10-30,'000542,粤TCLＡ,10.97,11.49,10.95,11.15,11.22,-0.25,-2.2282,1330290,14768386.7
1998-10-29,'000542,粤TCLＡ,11.22,11.88,10.95,11.0,10.93,0.29,2.6532,2419872,27870861.98
1998-10-28,'000542,粤TCLＡ,10.93,11.14,10.8,10.8,10.83,0.1,0.9234,1106878,12181928.56
1998-10-27,'000542,粤TCLＡ,10.83,11.15,10.54,10.78,10.82,0.01,0.0924,1556440,16979952.74
1998-10-26,'000542,粤TCLＡ,10.82,11.3,10.6,11.18,10.9,-0.08,-0.7339,3740993,41193837.21
1998-10-23,'000542,粤TCLＡ,10.9,10.9,9.96,10.5,9.91,0.99,9.9899,3902301,42264002.93
1998-10-22,'000542,粤TCLＡ,9.91,9.93,9.51,9.6,9.77,0.14,1.433,702003,6789448.49
1998-10-21,'000542,粤TCLＡ,9.77,10.09,9.75,10.08,10.09,-0.32,-3.1715,1134011,11211621.37
1998-10-20,'000542,粤TCLＡ,10.09,10.3,10.05,10.28,10.29,-0.2,-1.9436,1155265,11745613.64
1998-10-19,'000542,粤TCLＡ,10.29,10.5,10.16,10.45,10.45,-0.16,-1.5311,1245089,12763171.95
1998-10-16,'000542,粤TCLＡ,10.45,10.65,10.36,10.65,10.59,-0.14,-1.322,643764,6730871.64
1998-10-15,'000542,粤TCLＡ,10.59,10.6,10.18,10.3,10.3,0.29,2.8155,837512,8665871.76
1998-10-14,'000542,粤TCLＡ,10.3,10.61,10.21,10.58,10.58,-0.28,-2.6465,769167,7956308.78
1998-10-13,'000542,粤TCLＡ,10.58,10.79,10.46,10.58,10.48,0.1,0.9542,613811,6521035.9
1998-10-12,'000542,粤TCLＡ,10.48,10.63,10.42,10.63,10.7,-0.22,-2.0561,699271,7334893.17
1998-10-09,'000542,粤TCLＡ,10.7,11.0,10.52,10.6,10.62,0.08,0.7533,894650,9677366.02
1998-10-08,'000542,粤TCLＡ,10.62,10.71,10.42,10.68,10.57,0.05,0.473,553500,5827162.3
1998-10-07,'000542,粤TCLＡ,10.57,10.7,10.4,10.5,10.57,0.0,0.0,583010,6167304.4
1998-10-06,'000542,粤TCLＡ,10.57,10.97,10.46,10.97,10.97,-0.4,-3.6463,1095562,11648342.86
1998-10-05,'000542,粤TCLＡ,10.97,11.25,10.9,11.0,12.34,-1.37,-11.1021,998470,11004171.8
1998-09-30,'000542,粤TCLＡ,12.34,12.48,12.11,12.44,12.3,0.04,0.3252,3130648,38391137.78
1998-09-29,'000542,粤TCLＡ,12.3,12.57,12.15,12.15,12.12,0.18,1.4851,1534176,18889268.11
1998-09-28,'000542,粤TCLＡ,12.12,12.35,12.0,12.02,12.29,-0.17,-1.3832,1230284,14914142.86
1998-09-25,'000542,粤TCLＡ,12.29,12.36,11.91,12.0,12.14,0.15,1.2356,1081592,13216374.98
1998-09-24,'000542,粤TCLＡ,12.14,12.65,12.05,12.65,12.71,-0.57,-4.4847,1761334,21597327.55
1998-09-23,'000542,粤TCLＡ,12.71,13.15,11.93,12.0,11.95,0.76,6.3598,3786157,48582571.81
1998-09-22,'000542,粤TCLＡ,11.95,12.28,11.9,12.23,12.29,-0.34,-2.7665,1442072,17352777.91
1998-09-21,'000542,粤TCLＡ,12.29,12.38,11.82,11.9,12.15,0.14,1.1523,2481280,30113480.84
1998-09-18,'000542,粤TCLＡ,12.15,13.22,11.99,12.98,13.07,-0.92,-7.039,4198127,52593437.34
1998-09-17,'000542,粤TCLＡ,13.07,13.78,12.88,13.66,13.59,-0.52,-3.8263,7846076,103618852.09
1998-09-16,'000542,粤TCLＡ,13.59,14.15,13.0,13.48,12.86,0.73,5.6765,14806438,201910098.15
1998-09-15,'000542,粤TCLＡ,12.86,12.86,12.86,12.86,11.69,1.17,10.0086,1342255,17261399.3
1998-09-14,'000542,粤TCLＡ,11.69,11.69,11.18,11.2,10.63,1.06,9.9718,829550,9632192.01
1998-09-11,'000542,粤TCLＡ,10.63,10.8,10.48,10.62,10.62,0.01,0.0942,876463,9300004.9
1998-09-10,'000542,粤TCLＡ,10.62,10.89,10.36,10.48,10.34,0.28,2.7079,1329680,14115828.86
1998-09-09,'000542,粤TCLＡ,10.34,10.39,10.0,10.1,10.15,0.19,1.8719,697821,7129429.29
1998-09-08,'000542,粤TCLＡ,10.15,10.6,10.11,10.5,10.46,-0.31,-2.9637,1076143,11089023.17
1998-09-07,'000542,粤TCLＡ,10.46,10.47,9.69,9.69,9.65,0.81,8.3938,1673497,16961883.86
1998-09-04,'000542,粤TCLＡ,9.65,9.66,9.34,9.35,9.34,0.31,3.3191,506170,4851312.38
1998-09-03,'000542,粤TCLＡ,9.34,9.43,9.19,9.19,9.26,0.08,0.8639,225318,2105597.87
1998-09-02,'000542,粤TCLＡ,9.26,9.43,9.02,9.02,9.29,-0.03,-0.3229,237561,2196220.95
1998-09-01,'000542,粤TCLＡ,9.29,9.52,9.25,9.45,9.5,-0.21,-2.2105,364005,3407099.7
1998-08-31,'000542,粤TCLＡ,9.5,9.55,8.78,9.2,9.3,0.2,2.1505,470019,4259982.2
1998-08-28,'000542,粤TCLＡ,9.3,9.62,9.27,9.48,9.54,-0.24,-2.5157,431659,4032597.58
1998-08-27,'000542,粤TCLＡ,9.54,9.7,9.51,9.56,9.72,-0.18,-1.8519,303612,2903334.32
1998-08-26,'000542,粤TCLＡ,9.72,10.08,9.7,9.81,9.74,-0.02,-0.2053,496800,4908202.0
1998-08-25,'000542,粤TCLＡ,9.74,9.85,9.5,9.75,9.85,-0.11,-1.1168,412910,3969381.8
1998-08-24,'000542,粤TCLＡ,9.85,10.15,9.72,9.9,10.02,-0.17,-1.6966,611637,6082461.04
1998-08-21,'000542,粤TCLＡ,10.02,10.08,9.7,9.7,9.82,0.2,2.0367,809321,7974764.78
1998-08-20,'000542,粤TCLＡ,9.82,9.84,9.4,9.52,9.56,0.26,2.7197,809727,7815082.77
1998-08-19,'000542,粤TCLＡ,9.56,9.69,9.1,9.1,9.05,0.51,5.6354,600607,5657477.87
1998-08-18,'000542,粤TCLＡ,9.05,9.53,8.8,8.81,9.23,-0.18,-1.9502,576513,5291983.89
1998-08-17,'000542,粤TCLＡ,9.23,10.07,9.23,10.07,10.25,-1.02,-9.9512,590218,5597228.6
1998-08-14,'000542,粤TCLＡ,10.25,10.62,10.21,10.61,10.73,-0.48,-4.4734,542969,5610600.49
1998-08-13,'000542,粤TCLＡ,10.73,11.0,10.4,10.56,10.55,0.18,1.7062,627147,6765074.0
1998-08-12,'000542,粤TCLＡ,10.55,10.88,10.1,10.85,10.8,-0.25,-2.3148,504700,5285529.1
1998-08-11,'000542,粤TCLＡ,10.8,11.0,10.7,10.82,10.84,-0.04,-0.369,241814,2624886.14
1998-08-10,'000542,粤TCLＡ,10.84,11.07,10.5,10.56,10.79,0.05,0.4634,476400,5145135.68
1998-08-07,'000542,粤TCLＡ,10.79,11.3,10.76,11.3,11.3,-0.51,-4.5133,339200,3728464.31
1998-08-06,'000542,粤TCLＡ,11.3,11.45,11.13,11.35,11.27,0.03,0.2662,512855,5804521.21
1998-08-05,'000542,粤TCLＡ,11.27,11.3,11.0,11.25,11.25,0.02,0.1778,307398,3438176.62
1998-08-04,'000542,粤TCLＡ,11.25,11.31,10.6,10.68,10.77,0.48,4.4568,402295,4362707.68
1998-08-03,'000542,粤TCLＡ,10.77,11.08,10.75,11.05,11.0,-0.23,-2.0909,416815,4522179.25
1998-07-31,'000542,粤TCLＡ,11.0,11.21,10.92,11.0,11.0,0.0,0.0,259730,2873355.3
1998-07-30,'000542,粤TCLＡ,11.0,11.2,10.9,11.2,11.19,-0.19,-1.6979,306370,3372061.8
1998-07-29,'000542,粤TCLＡ,11.19,11.4,11.15,11.4,11.28,-0.09,-0.7979,228332,2565496.72
1998-07-28,'000542,粤TCLＡ,11.28,11.43,11.18,11.43,11.3,-0.02,-0.177,272230,3067532.4
1998-07-27,'000542,粤TCLＡ,11.3,11.5,11.2,11.41,11.41,-0.11,-0.9641,397661,4477815.29
1998-07-24,'000542,粤TCLＡ,11.41,11.65,11.2,11.23,11.21,0.2,1.7841,615320,7081289.1
1998-07-23,'000542,粤TCLＡ,11.21,11.21,10.8,10.94,10.92,0.29,2.6557,309354,3410219.8
1998-07-22,'000542,粤TCLＡ,10.92,11.31,10.88,11.11,11.17,-0.25,-2.2381,456202,5065267.98
1998-07-21,'000542,粤TCLＡ,11.17,11.4,10.7,10.71,10.8,0.37,3.4259,415612,4571931.8
1998-07-20,'000542,粤TCLＡ,10.8,11.18,10.6,11.18,11.17,-0.37,-3.3124,650980,7055229.1
1998-07-17,'000542,粤TCLＡ,11.17,11.65,11.01,11.3,11.37,-0.2,-1.759,617200,6977550.8
1998-07-16,'000542,粤TCLＡ,11.37,11.88,11.32,11.72,11.67,-0.3,-2.5707,470130,5374349.65
1998-07-15,'000542,粤TCLＡ,11.67,11.8,11.43,11.59,11.62,0.05,0.4303,427050,4941033.33
1998-07-14,'000542,粤TCLＡ,11.62,12.15,11.58,11.9,11.93,-0.31,-2.5985,525320,6189551.72
1998-07-13,'000542,粤TCLＡ,11.93,12.28,11.85,12.23,12.13,-0.2,-1.6488,422060,5034539.7
1998-07-10,'000542,粤TCLＡ,12.13,12.23,11.7,11.71,11.71,0.42,3.5867,436873,5282939.22
1998-07-09,'000542,粤TCLＡ,11.71,12.1,11.66,11.95,11.8,-0.09,-0.7627,269950,3192562.8
1998-07-08,'000542,粤TCLＡ,11.8,12.0,11.65,11.76,11.76,0.04,0.3401,342828,4048705.94
1998-07-07,'000542,粤TCLＡ,11.76,11.8,11.25,11.44,11.55,0.21,1.8182,486622,5605161.34
1998-07-06,'000542,粤TCLＡ,11.55,12.14,11.5,12.14,12.14,-0.59,-4.86,646300,7602986.3
1998-07-03,'000542,粤TCLＡ,12.14,12.45,12.04,12.34,12.28,-0.14,-1.1401,604099,7372808.64
1998-07-02,'000542,粤TCLＡ,12.28,12.3,11.71,12.1,12.17,0.11,0.9039,758321,9120001.41
1998-07-01,'000542,粤TCLＡ,12.17,12.8,12.08,12.76,12.23,-0.06,-0.4906,757669,9412184.68
1998-06-30,'000542,粤TCLＡ,12.23,12.71,12.2,12.66,12.67,-0.44,-3.4728,696580,8607554.53
1998-06-29,'000542,粤TCLＡ,12.67,13.25,12.58,13.25,13.11,-0.44,-3.3562,883210,11246796.0
1998-06-26,'000542,粤TCLＡ,13.11,13.45,13.01,13.09,13.3,-0.19,-1.4286,706012,9282576.02
1998-06-25,'000542,粤TCLＡ,13.3,13.8,13.16,13.36,13.02,0.28,2.1505,2264870,30709885.0
1998-06-24,'000542,粤TCLＡ,13.02,13.29,12.86,13.29,13.32,-0.3,-2.2523,971252,12679001.08
1998-06-23,'000542,粤TCLＡ,13.32,13.61,13.18,13.61,13.64,-0.32,-2.346,940125,12569404.2
1998-06-22,'000542,粤TCLＡ,13.64,13.75,12.99,13.34,13.2,0.44,3.3333,1686509,22446891.73
1998-06-19,'000542,粤TCLＡ,13.2,13.45,12.74,13.0,12.8,0.4,3.125,1512473,19999970.05
1998-06-18,'000542,粤TCLＡ,12.8,12.9,12.6,12.86,12.63,0.17,1.346,699070,8905048.33
1998-06-17,'000542,粤TCLＡ,12.63,13.1,12.6,13.0,12.95,-0.32,-2.471,617441,7881910.81
1998-06-16,'000542,粤TCLＡ,12.95,13.05,12.31,12.75,12.97,-0.02,-0.1542,1098018,13947294.47
1998-06-15,'000542,粤TCLＡ,12.97,13.3,12.75,13.27,13.29,-0.32,-2.4078,1182871,15242622.81
1998-06-12,'000542,粤TCLＡ,13.29,13.42,12.85,13.0,12.55,0.74,5.8964,2174890,28604193.44
1998-06-11,'000542,粤TCLＡ,12.55,13.1,12.5,12.98,13.01,-0.46,-3.5357,1431532,18244579.39
1998-06-10,'000542,粤TCLＡ,13.01,13.32,12.01,12.09,12.11,0.9,7.4319,3363943,43245684.0
1998-06-09,'000542,粤TCLＡ,12.11,12.7,11.7,12.7,12.78,-0.67,-5.2426,2367206,29043474.27
1998-06-08,'000542,粤TCLＡ,12.78,13.35,12.7,13.1,13.16,-0.38,-2.8875,1866973,24083018.85
1998-06-05,'000542,粤TCLＡ,13.16,13.95,12.98,13.3,13.42,-0.26,-1.9374,3490530,46422091.44
1998-06-04,'000542,粤TCLＡ,13.42,14.2,13.2,14.0,14.0,-0.58,-4.1429,2202355,29956649.44
1998-06-03,'000542,粤TCLＡ,14.0,14.4,13.5,13.82,13.83,0.17,1.2292,2248970,31567190.67
1998-06-02,'000542,粤TCLＡ,13.83,14.3,13.36,14.15,14.15,-0.32,-2.2615,3517559,48372700.65
1998-06-01,'000542,粤TCLＡ,14.15,14.99,14.03,14.67,14.67,-0.52,-3.5446,4743904,68449574.81
1998-05-29,'000542,粤TCLＡ,14.67,15.0,13.7,13.88,13.64,1.03,7.5513,9443883,135542376.66
1998-05-28,'000542,粤TCLＡ,13.64,13.64,12.3,12.34,12.4,1.24,10.0,6720156,87729097.03
1998-05-27,'000542,粤TCLＡ,12.4,13.3,12.21,12.69,12.24,0.16,1.3072,8830798,112521552.95
1998-05-26,'000542,粤TCLＡ,12.24,12.24,11.31,11.5,11.13,1.11,9.973,5138274,62352941.09
1998-05-25,'000542,粤TCLＡ,11.13,11.35,10.61,10.61,10.52,0.61,5.7985,4697024,52194506.27
1998-05-22,'000542,粤TCLＡ,10.52,10.78,10.4,10.4,10.3,0.22,2.1359,2510484,26650167.92
1998-05-21,'000542,粤TCLＡ,10.3,10.39,10.14,10.2,10.19,0.11,1.0795,904889,9281410.5
1998-05-20,'000542,粤TCLＡ,10.19,10.44,10.0,10.15,10.09,0.1,0.9911,1163200,11922527.78
1998-05-19,'000542,粤TCLＡ,10.09,10.18,9.91,10.0,9.99,0.1,1.001,513927,5155638.77
1998-05-18,'000542,粤TCLＡ,9.99,10.1,9.86,10.1,9.98,0.01,0.1002,446385,4441336.3
1998-05-15,'000542,粤TCLＡ,9.98,10.25,9.82,9.9,9.85,0.13,1.3198,578711,5790592.48
1998-05-14,'000542,粤TCLＡ,9.85,10.05,9.8,10.03,10.02,-0.17,-1.6966,809618,7996643.1
1998-05-13,'000542,粤TCLＡ,10.02,10.2,9.83,9.88,9.87,0.15,1.5198,793926,7938540.96
1998-05-12,'000542,粤TCLＡ,9.87,10.2,9.8,10.15,10.13,-0.26,-2.5666,890113,8847675.53
1998-05-11,'000542,粤TCLＡ,10.13,10.45,10.0,10.3,10.27,-0.14,-1.3632,1140944,11638977.12
1998-05-08,'000542,粤TCLＡ,10.27,10.35,9.96,10.18,10.22,0.05,0.4892,1711804,17398052.33
1998-05-07,'000542,粤TCLＡ,10.22,11.0,10.1,10.55,10.49,-0.27,-2.5739,2054320,21918010.5
1998-05-06,'000542,粤TCLＡ,10.49,10.5,10.12,10.25,10.3,0.19,1.8447,1143731,11777163.18
1998-05-05,'000542,粤TCLＡ,10.3,10.55,9.9,10.15,10.13,0.17,1.6782,1837147,18782577.17
1998-05-04,'000542,粤TCLＡ,10.13,10.7,10.1,10.35,10.23,-0.1,-0.9775,3716770,38660265.99
1998-04-30,'000542,粤TCLＡ,10.23,10.23,9.09,9.3,9.3,0.93,10.0,5167941,51340283.04
1998-04-29,'000542,粤TCLＡ,9.3,9.51,9.24,9.47,9.46,-0.16,-1.6913,372805,3472507.07
1998-04-28,'000542,粤TCLＡ,9.46,9.52,9.1,9.13,9.1,0.36,3.956,753135,7029049.59
1998-04-27,'000542,粤TCLＡ,9.1,9.2,9.05,9.18,9.17,-0.07,-0.7634,442800,4026470.36
1998-04-24,'000542,粤TCLＡ,9.17,9.38,9.15,9.3,9.28,-0.11,-1.1853,398261,3663315.46
1998-04-23,'000542,粤TCLＡ,9.28,9.51,9.2,9.51,9.38,-0.1,-1.0661,355962,3305111.88
1998-04-22,'000542,粤TCLＡ,9.38,9.5,9.06,9.06,9.11,0.27,2.9638,445155,4143938.19
1998-04-21,'000542,粤TCLＡ,9.11,9.3,9.05,9.3,9.17,-0.06,-0.6543,236380,2157320.6
1998-04-20,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,9.17,None,None,0,0.0
1998-04-17,'000542,粤TCLＡ,9.17,9.38,9.15,9.38,9.41,-0.24,-2.5505,470915,4336382.35
1998-04-16,'000542,粤TCLＡ,9.41,9.5,9.32,9.48,9.54,-0.13,-1.3627,395358,3713093.28
1998-04-15,'000542,粤TCLＡ,9.54,9.62,9.3,9.3,9.3,0.24,2.5806,565045,5331033.8
1998-04-14,'000542,粤TCLＡ,9.3,9.55,9.28,9.5,9.5,-0.2,-2.1053,575800,5389617.82
1998-04-13,'000542,粤TCLＡ,9.5,9.7,9.41,9.6,9.66,-0.16,-1.6563,608986,5774589.95
1998-04-10,'000542,粤TCLＡ,9.66,9.79,9.5,9.62,9.66,0.0,0.0,501657,4810422.97
1998-04-09,'000542,粤TCLＡ,9.66,9.86,9.54,9.54,9.54,0.12,1.2579,1466982,14250992.8
1998-04-08,'000542,粤TCLＡ,9.54,9.54,9.2,9.3,9.33,0.21,2.2508,828621,7771807.99
1998-04-07,'000542,粤TCLＡ,9.33,9.57,9.25,9.5,9.45,-0.12,-1.2698,551111,5156341.66
1998-04-06,'000542,粤TCLＡ,9.45,9.67,9.27,9.29,9.27,0.18,1.9417,833291,7872034.91
1998-04-03,'000542,粤TCLＡ,9.27,9.3,9.1,9.18,9.2,0.07,0.7609,758593,6974620.83
1998-04-02,'000542,粤TCLＡ,9.2,9.28,9.0,9.08,9.02,0.18,1.9956,894037,8195635.55
1998-04-01,'000542,粤TCLＡ,9.02,9.1,8.95,9.03,9.09,-0.07,-0.7701,493363,4435830.72
1998-03-31,'000542,粤TCLＡ,9.09,9.25,9.04,9.22,9.23,-0.14,-1.5168,427110,3892781.84
1998-03-30,'000542,粤TCLＡ,9.23,9.3,8.95,9.07,9.07,0.16,1.7641,845386,7672233.39
1998-03-27,'000542,粤TCLＡ,9.07,9.14,8.73,8.83,8.89,0.18,2.0247,625152,5577377.72
1998-03-26,'000542,粤TCLＡ,8.89,9.07,8.85,9.07,9.07,-0.18,-1.9846,389609,3481896.65
1998-03-25,'000542,粤TCLＡ,9.07,9.3,9.0,9.2,9.09,-0.02,-0.22,411257,3726726.57
1998-03-24,'000542,粤TCLＡ,9.09,9.15,9.0,9.0,9.01,0.08,0.8879,298740,2707219.82
1998-03-23,'000542,粤TCLＡ,9.01,9.2,8.9,9.0,9.03,-0.02,-0.2215,448097,4050305.0
1998-03-20,'000542,粤TCLＡ,9.03,9.21,9.0,9.1,9.21,-0.18,-1.9544,711182,6447342.06
1998-03-19,'000542,粤TCLＡ,9.21,9.52,9.1,9.38,9.7,-0.49,-5.0515,926882,8551141.74
1998-03-18,'000542,粤TCLＡ,9.7,10.0,9.68,9.98,9.86,-0.16,-1.6227,387900,3786083.0
1998-03-17,'000542,粤TCLＡ,9.86,9.97,9.7,9.95,9.91,-0.05,-0.5045,413300,4061252.4
1998-03-16,'000542,粤TCLＡ,9.91,9.96,9.62,9.81,9.87,0.04,0.4053,191670,1871854.65
1998-03-13,'000542,粤TCLＡ,9.87,9.99,9.71,9.77,9.75,0.12,1.2308,174799,1721680.48
1998-03-12,'000542,粤TCLＡ,9.75,10.05,9.7,9.81,9.81,-0.06,-0.6116,261400,2568908.51
1998-03-11,'000542,粤TCLＡ,9.81,10.28,9.8,10.28,10.03,-0.22,-2.1934,172300,1731323.0
1998-03-10,'000542,粤TCLＡ,10.03,10.06,9.71,9.89,9.9,0.13,1.3131,212440,2089218.3
1998-03-09,'000542,粤TCLＡ,9.9,10.12,9.8,10.0,10.17,-0.27,-2.6549,203300,2012322.0
1998-03-06,'000542,粤TCLＡ,10.17,10.6,9.9,9.9,9.85,0.32,3.2487,502956,5177416.43
1998-03-05,'000542,粤TCLＡ,9.85,9.9,9.7,9.9,9.77,0.08,0.8188,113290,1110350.6
1998-03-04,'000542,粤TCLＡ,9.77,9.88,9.6,9.8,9.82,-0.05,-0.5092,168320,1635312.7
1998-03-03,'000542,粤TCLＡ,9.82,9.82,9.52,9.61,9.68,0.14,1.4463,227008,2195896.68
1998-03-02,'000542,粤TCLＡ,9.68,10.0,9.65,9.89,10.1,-0.42,-4.1584,374110,3647773.2
1998-02-27,'000542,粤TCLＡ,10.1,10.3,10.03,10.2,10.21,-0.11,-1.0774,201560,2034955.9
1998-02-26,'000542,粤TCLＡ,10.21,10.3,9.9,10.1,10.1,0.11,1.0891,376842,3794194.16
1998-02-25,'000542,粤TCLＡ,10.1,10.28,10.01,10.01,10.08,0.02,0.1984,247690,2511571.5
1998-02-24,'000542,粤TCLＡ,10.08,10.29,10.02,10.25,10.26,-0.18,-1.7544,398430,4031312.48
1998-02-23,'000542,粤TCLＡ,10.26,10.4,10.02,10.4,10.53,-0.27,-2.5641,590936,5989291.62
1998-02-20,'000542,粤TCLＡ,10.53,10.89,10.51,10.7,10.69,-0.16,-1.4967,446750,4792713.75
1998-02-19,'000542,粤TCLＡ,10.69,10.88,10.6,10.76,10.78,-0.09,-0.8349,281524,3004534.55
1998-02-18,'000542,粤TCLＡ,10.78,11.0,10.6,11.0,10.95,-0.17,-1.5525,484220,5179664.9
1998-02-17,'000542,粤TCLＡ,10.95,11.3,10.88,11.2,11.14,-0.19,-1.7056,534560,5863269.15
1998-02-16,'000542,粤TCLＡ,11.14,11.2,10.66,10.66,10.66,0.48,4.5028,1296085,14165186.45
1998-02-13,'000542,粤TCLＡ,10.66,10.98,10.6,10.84,10.85,-0.19,-1.7512,975891,10489925.89
1998-02-12,'000542,粤TCLＡ,10.85,11.4,10.8,11.0,10.66,0.19,1.7824,3961526,44109813.06
1998-02-11,'000542,粤TCLＡ,10.66,10.66,9.9,9.99,9.69,0.97,10.0103,1278308,13404724.77
1998-02-10,'000542,粤TCLＡ,9.69,9.85,9.55,9.85,9.86,-0.17,-1.7241,290064,2798849.9
1998-02-09,'000542,粤TCLＡ,9.86,10.1,9.85,10.0,9.6,0.26,2.7083,323200,3210923.81
1998-01-23,'000542,粤TCLＡ,9.6,9.77,9.58,9.58,9.54,0.06,0.6289,254580,2456716.0
