日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-03,'000673,ST当代,7.09,7.21,7.04,7.2,7.11,-0.02,-0.2813,898337,6376734.89
2011-11-02,'000673,ST当代,7.11,7.14,6.85,7.0,7.08,0.03,0.4237,665515,4681663.46
2011-11-01,'000673,ST当代,7.08,7.23,6.9,7.03,7.03,0.05,0.7112,923931,6565353.2
2011-10-31,'000673,ST当代,7.03,7.06,6.8,6.86,6.85,0.18,2.6277,929915,6485756.78
2011-10-28,'000673,ST当代,6.85,6.9,6.78,6.87,6.8,0.05,0.7353,479751,3282729.7
2011-10-27,'000673,ST当代,6.8,6.87,6.71,6.74,6.82,-0.02,-0.2933,513107,3473692.38
2011-10-26,'000673,ST当代,6.82,6.93,6.67,6.7,6.69,0.13,1.9432,596149,4068476.78
2011-10-25,'000673,ST当代,6.69,6.75,6.55,6.58,6.52,0.17,2.6074,441551,2935177.29
2011-10-24,'000673,ST当代,6.52,6.58,6.38,6.47,6.47,0.05,0.7728,326150,2116091.53
2011-10-21,'000673,ST当代,6.47,6.54,6.3,6.3,6.43,0.04,0.6221,354600,2270430.0
2011-10-20,'000673,ST当代,6.43,6.74,6.4,6.73,6.72,-0.29,-4.3155,408307,2666956.3
2011-10-19,'000673,ST当代,6.72,6.8,6.6,6.78,6.73,-0.01,-0.1486,314110,2095435.5
2011-10-18,'000673,ST当代,6.73,7.02,6.73,6.92,6.94,-0.21,-3.0259,399286,2725804.94
2011-10-17,'000673,ST当代,6.94,7.1,6.81,7.1,7.0,-0.06,-0.8571,422355,2930997.37
2011-10-14,'000673,ST当代,7.0,7.24,6.92,7.11,7.02,-0.02,-0.2849,878390,6205498.31
2011-10-13,'000673,ST当代,7.02,7.02,6.61,6.68,6.69,0.33,4.9327,1081699,7500230.47
2011-10-12,'000673,ST当代,6.69,6.7,6.4,6.4,6.49,0.2,3.0817,536820,3568772.85
2011-10-11,'000673,ST当代,6.49,6.7,6.39,6.7,6.53,-0.04,-0.6126,517105,3398496.2
2011-10-10,'000673,ST当代,6.53,6.68,6.5,6.52,6.54,-0.01,-0.1529,235610,1542015.0
2011-09-30,'000673,ST当代,6.54,6.56,6.41,6.45,6.45,0.09,1.3953,332375,2157652.3
2011-09-29,'000673,ST当代,6.45,6.77,6.43,6.72,6.77,-0.32,-4.7267,1063294,6898180.14
2011-09-28,'000673,ST当代,6.77,7.08,6.7,7.03,7.01,-0.24,-3.4237,490100,3385793.0
2011-09-27,'000673,ST当代,7.01,7.03,6.92,6.97,6.93,0.08,1.1544,655956,4571554.23
2011-09-26,'000673,ST当代,6.93,7.28,6.92,7.23,7.28,-0.35,-4.8077,1168382,8248532.25
2011-09-23,'000673,ST当代,7.28,7.4,7.15,7.4,7.41,-0.13,-1.7544,689075,4982558.13
2011-09-22,'000673,ST当代,7.41,7.65,7.41,7.61,7.64,-0.23,-3.0105,673392,5093410.83
2011-09-21,'000673,ST当代,7.64,7.67,7.35,7.44,7.42,0.22,2.965,866929,6570916.71
2011-09-20,'000673,ST当代,7.42,7.47,7.38,7.39,7.42,0.0,0.0,377802,2804304.7
2011-09-19,'000673,ST当代,7.42,7.54,7.39,7.52,7.58,-0.16,-2.1108,416318,3099646.7
2011-09-16,'000673,ST当代,7.58,7.58,7.5,7.52,7.52,0.06,0.7979,485430,3659755.8
2011-09-15,'000673,ST当代,7.52,7.64,7.48,7.6,7.55,-0.03,-0.3974,694497,5247131.32
2011-09-14,'000673,ST当代,7.55,7.65,7.47,7.63,7.59,-0.04,-0.527,383397,2893073.78
2011-09-13,'000673,ST当代,7.59,7.64,7.35,7.5,7.52,0.07,0.9309,611649,4580572.34
2011-09-09,'000673,ST当代,7.52,7.63,7.43,7.5,7.52,0.0,0.0,513641,3877649.46
2011-09-08,'000673,ST当代,7.52,7.75,7.5,7.75,7.7,-0.18,-2.3377,695556,5286876.85
2011-09-07,'000673,ST当代,7.7,7.75,7.49,7.65,7.65,0.05,0.6536,669619,5116005.28
2011-09-06,'000673,ST当代,7.65,7.78,7.32,7.38,7.43,0.22,2.961,1003852,7609976.18
2011-09-05,'000673,ST当代,7.43,7.6,7.4,7.6,7.65,-0.22,-2.8758,671424,5005230.43
2011-09-02,'000673,ST当代,7.65,7.87,7.59,7.82,7.81,-0.16,-2.0487,781378,5989644.64
2011-09-01,'000673,ST当代,7.81,7.95,7.78,7.85,7.82,-0.01,-0.1279,825732,6492887.84
2011-08-31,'000673,ST当代,7.82,7.96,7.66,7.95,7.95,-0.13,-1.6352,978177,7649967.83
2011-08-30,'000673,ST当代,7.95,8.09,7.93,8.06,8.01,-0.06,-0.7491,1098163,8821902.29
2011-08-29,'000673,ST当代,8.01,8.19,7.98,8.19,8.12,-0.11,-1.3547,1018473,8198530.48
2011-08-26,'000673,ST当代,8.12,8.13,7.97,8.01,8.05,0.07,0.8696,1185809,9564782.75
2011-08-25,'000673,ST当代,8.05,8.05,7.91,7.91,7.92,0.13,1.6414,1121736,8954748.14
2011-08-24,'000673,ST当代,7.92,8.09,7.88,8.03,8.03,-0.11,-1.3699,1129603,9034884.38
2011-08-23,'000673,ST当代,8.03,8.07,7.92,7.92,7.91,0.12,1.5171,1135006,9061637.32
2011-08-22,'000673,ST当代,7.91,8.1,7.89,8.1,8.15,-0.24,-2.9448,2018040,16113126.8
2011-08-19,'000673,ST当代,8.15,8.5,8.15,8.37,8.58,-0.43,-5.0117,3546879,29223601.46
2011-08-18,'000673,ST当代,8.58,8.95,8.41,8.95,8.58,0.0,0.0,4762372,41367011.41
2011-08-17,'000673,ST当代,0.0,0.0,0.0,0.0,8.58,None,None,0,0.0
2011-08-16,'000673,ST当代,8.58,8.65,8.47,8.64,8.6,-0.02,-0.2326,835650,7154389.8
2011-08-15,'000673,ST当代,8.6,8.69,8.5,8.6,8.54,0.06,0.7026,678286,5810136.46
2011-08-12,'000673,ST当代,8.54,8.7,8.37,8.48,8.39,0.15,1.7878,926070,7928838.65
2011-08-11,'000673,ST当代,8.39,8.52,8.02,8.11,8.26,0.13,1.5738,1765412,14837077.97
2011-08-10,'000673,ST当代,8.26,8.37,8.08,8.08,8.01,0.25,3.1211,619948,5119319.3
2011-08-09,'000673,ST当代,8.01,8.16,7.76,7.9,8.17,-0.16,-1.9584,1450240,11398859.0
2011-08-08,'000673,ST当代,8.17,8.66,8.1,8.4,8.5,-0.33,-3.8824,1229317,10299759.7
2011-08-05,'000673,ST当代,8.5,8.72,8.12,8.24,8.52,-0.02,-0.2347,1210271,10318652.73
2011-08-04,'000673,ST当代,8.52,8.53,8.27,8.3,8.25,0.27,3.2727,745084,6262248.25
2011-08-03,'000673,ST当代,8.25,8.36,8.15,8.15,8.24,0.01,0.1214,742408,6141438.94
2011-08-02,'000673,ST当代,8.24,8.51,8.11,8.5,8.48,-0.24,-2.8302,1301386,10728597.6
2011-08-01,'000673,ST当代,8.48,8.7,8.46,8.7,8.45,0.03,0.355,1583636,13572454.0
2011-07-29,'000673,ST当代,8.45,8.45,8.15,8.18,8.05,0.4,4.9689,640416,5387849.0
2011-07-28,'000673,ST当代,8.05,8.18,8.05,8.18,8.21,-0.16,-1.9488,745165,6025283.83
2011-07-27,'000673,ST当代,8.21,8.25,8.06,8.12,8.12,0.09,1.1084,557568,4556083.23
2011-07-26,'000673,ST当代,8.12,8.23,8.0,8.08,8.08,0.04,0.495,683567,5529907.04
2011-07-25,'000673,ST当代,8.08,8.4,8.06,8.4,8.39,-0.31,-3.6949,1096213,8974547.16
2011-07-22,'000673,ST当代,8.39,8.48,8.32,8.39,8.39,0.0,0.0,805128,6764573.86
2011-07-21,'000673,ST当代,8.39,8.54,8.21,8.54,8.56,-0.17,-1.986,1115109,9413333.17
2011-07-20,'000673,ST当代,8.56,8.72,8.52,8.7,8.65,-0.09,-1.0405,835848,7191989.99
2011-07-19,'000673,ST当代,8.65,8.7,8.6,8.67,8.69,-0.04,-0.4603,900123,7764083.92
2011-07-18,'000673,ST当代,8.69,8.95,8.65,8.86,8.86,-0.17,-1.9187,1686916,14778760.31
2011-07-15,'000673,ST当代,8.86,9.0,8.72,8.83,8.84,0.02,0.2262,1327651,11782366.48
2011-07-14,'000673,ST当代,8.84,8.85,8.67,8.67,8.75,0.09,1.0286,1482132,12962072.72
2011-07-13,'000673,ST当代,8.75,8.79,8.46,8.48,8.5,0.25,2.9412,1274167,11018218.06
2011-07-12,'0006
