日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-06,'000411,英特集团,4.82,4.86,4.61,4.83,4.83,-0.01,-0.207,2805205,13318855.5
2006-12-05,'000411,英特集团,4.83,5.03,4.82,4.94,4.93,-0.1,-2.0284,3021406,14814528.63
2006-12-04,'000411,英特集团,4.93,4.96,4.75,4.8,4.78,0.15,3.1381,3384175,16556254.81
2006-12-01,'000411,英特集团,4.78,4.88,4.67,4.68,4.68,0.1,2.1368,2296334,10942860.23
2006-11-30,'000411,英特集团,4.68,4.75,4.57,4.62,4.59,0.09,1.9608,2338041,10934465.75
2006-11-29,'000411,英特集团,4.59,4.6,4.5,4.58,4.63,-0.04,-0.8639,808807,3689109.68
2006-11-28,'000411,英特集团,4.63,4.64,4.56,4.62,4.6,0.03,0.6522,1005536,4628045.35
2006-11-27,'000411,英特集团,4.6,4.65,4.44,4.48,4.48,0.12,2.6786,1308075,5956453.52
2006-11-24,'000411,英特集团,4.48,4.58,4.43,4.53,4.52,-0.04,-0.885,1349702,6040660.95
2006-11-23,'000411,英特集团,4.52,4.6,4.51,4.55,4.6,-0.08,-1.7391,1027757,4662105.63
2006-11-22,'000411,英特集团,4.6,4.69,4.49,4.67,4.74,-0.14,-2.9536,1822128,8337067.38
2006-11-21,'000411,英特集团,4.74,4.75,4.65,4.68,4.67,0.07,1.4989,3714075,17462492.29
2006-11-20,'000411,英特集团,4.67,4.68,4.46,4.62,4.69,-0.02,-0.4264,2148229,9808375.71
2006-11-17,'000411,英特集团,4.69,4.75,4.52,4.62,4.62,0.07,1.5152,1725285,8063993.55
2006-11-16,'000411,英特集团,4.62,4.72,4.61,4.7,4.72,-0.1,-2.1186,1289496,5997981.67
2006-11-15,'000411,英特集团,4.72,4.75,4.57,4.71,4.75,-0.03,-0.6316,1552033,7254803.93
2006-11-14,'000411,英特集团,4.75,4.89,4.39,4.83,4.83,-0.08,-1.6563,3049232,14265596.78
2006-11-13,'000411,英特集团,4.83,5.29,4.77,5.23,5.3,-0.47,-8.8679,3537964,17839057.76
2006-11-10,'000411,英特集团,5.3,5.39,5.04,5.04,4.97,0.33,6.6398,6703023,34825371.43
2006-11-09,'000411,英特集团,4.97,5.01,4.89,4.95,4.96,0.01,0.2016,1612714,8012014.71
2006-11-08,'000411,英特集团,4.96,5.2,4.92,5.06,5.07,-0.11,-2.1696,4082512,20664839.69
2006-11-07,'000411,英特集团,5.07,5.31,4.81,4.89,4.88,0.19,3.8934,8686897,43912794.99
2006-11-06,'000411,英特集团,4.88,5.06,4.83,4.86,4.77,0.11,2.3061,5722359,28268624.86
2006-11-03,'000411,英特集团,4.77,4.77,4.66,4.73,4.7,0.07,1.4894,1115888,5262269.8
2006-11-02,'000411,英特集团,4.7,4.76,4.67,4.76,4.78,-0.08,-1.6736,897964,4219266.37
2006-11-01,'000411,英特集团,4.78,4.85,4.66,4.72,4.68,0.1,2.1368,2532248,12033939.32
2006-10-31,'000411,英特集团,4.68,4.71,4.62,4.65,4.69,-0.01,-0.2132,1250493,5842512.39
2006-10-30,'000411,英特集团,4.69,4.9,4.5,4.9,4.8,-0.11,-2.2917,1921680,8954170.36
2006-10-27,'000411,英特集团,4.8,4.84,4.61,4.61,4.66,0.14,3.0043,2200512,10418873.06
2006-10-26,'000411,英特集团,4.66,4.85,4.65,4.85,4.87,-0.21,-4.3121,1397233,6588766.25
2006-10-25,'000411,英特集团,4.87,4.96,4.75,4.88,4.82,0.05,1.0373,2309394,11208651.43
2006-10-24,'000411,英特集团,4.82,4.9,4.6,4.65,4.7,0.12,2.5532,2074738,9949219.41
2006-10-23,'000411,英特集团,4.7,4.95,4.65,4.79,4.7,0.0,0.0,2867543,13816486.59
2006-10-20,'000411,英特集团,4.7,4.8,4.66,4.78,4.8,-0.1,-2.0833,1748839,8240935.6
2006-10-19,'000411,英特集团,4.8,4.83,4.6,4.6,4.6,0.2,4.3478,4710168,22308754.76
2006-10-18,'000411,英特集团,4.6,4.64,4.52,4.56,4.54,0.06,1.3216,1118594,5143879.84
2006-10-17,'000411,英特集团,4.54,4.58,4.51,4.57,4.58,-0.04,-0.8734,1225124,5570952.57
2006-10-16,'000411,英特集团,4.58,4.58,4.48,4.55,4.57,0.01,0.2188,763088,3460110.28
2006-10-13,'000411,英特集团,4.57,4.58,4.5,4.55,4.55,0.02,0.4396,691471,3152576.89
2006-10-12,'000411,英特集团,4.55,4.68,4.52,4.67,4.67,-0.12,-2.5696,1169527,5346022.95
2006-10-11,'000411,英特集团,4.67,4.73,4.62,4.73,4.72,-0.05,-1.0593,903377,4207167.27
2006-10-10,'000411,英特集团,4.72,4.74,4.58,4.67,4.68,0.04,0.8547,1195226,5568966.88
2006-10-09,'000411,英特集团,4.68,4.73,4.55,4.7,4.66,0.02,0.4292,1219973,5635560.11
2006-09-29,'000411,G 英  特,4.66,4.69,4.62,4.67,4.67,-0.01,-0.2141,880435,4094314.91
2006-09-28,'000411,G 英  特,4.67,4.72,4.54,4.57,4.55,0.12,2.6374,1663765,7740623.59
2006-09-27,'000411,G 英  特,4.55,4.56,4.4,4.5,4.5,0.05,1.1111,1123913,5042553.08
2006-09-26,'000411,G 英  特,4.5,4.65,4.45,4.63,4.6,-0.1,-2.1739,1362890,6160104.2
2006-09-25,'000411,G 英  特,4.6,4.66,4.46,4.46,4.46,0.14,3.139,1446016,6608574.48
2006-09-22,'000411,G 英  特,4.46,4.6,4.46,4.53,4.52,-0.06,-1.3274,1422085,6436808.57
2006-09-21,'000411,G 英  特,4.52,4.53,4.41,4.42,4.44,0.08,1.8018,974797,4366282.28
2006-09-20,'000411,G 英  特,4.44,4.56,4.4,4.41,4.45,-0.01,-0.2247,1095017,4907294.33
2006-09-19,'000411,G 英  特,4.45,4.5,4.38,4.44,4.43,0.02,0.4515,1208970,5365623.7
2006-09-18,'000411,G 英  特,4.43,4.58,4.42,4.44,4.35,0.08,1.8391,1637011,7332300.49
2006-09-15,'000411,G 英  特,4.35,4.4,4.19,4.21,4.19,0.16,3.8186,1640677,7100362.73
2006-09-14,'000411,G 英  特,4.19,4.19,4.11,4.11,4.1,0.09,2.1951,971515,4023999.34
2006-09-13,'000411,G 英  特,4.1,4.19,4.1,4.12,4.19,-0.09,-2.148,808960,3357298.76
2006-09-12,'000411,G 英  特,4.19,4.42,4.18,4.34,5.25,-1.06,-20.1905,1588898,6731675.22
2006-09-11,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-09-08,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-09-07,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-09-06,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-09-05,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-09-04,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-09-01,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-31,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-30,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-29,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-28,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-25,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-24,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-23,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-22,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-21,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-18,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-17,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-16,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-15,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-14,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-11,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-10,'000411,英特集团,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-08-09,'000411,英特集团,5.25,5.36,5.0,5.18,5.28,-0.03,-0.5682,1024100,5378808.84
2006-08-08,'000411,英特集团,5.28,5.34,5.21,5.21,5.15,0.13,2.5243,792520,4197785.42
2006-08-07,'000411,英特集团,5.15,5.28,5.03,5.2,5.18,-0.03,-0.5792,327901,1705992.07
2006-08-04,'000411,英特集团,5.18,5.37,5.16,5.16,5.11,0.07,1.3699,779340,4102369.98
2006-08-03,'000411,英特集团,5.11,5.24,5.0,5.08,5.07,0.04,0.789,301500,1533478.07
2006-08-02,'000411,英特集团,5.07,5.32,4.98,5.32,5.24,-0.17,-3.2443,338634,1726617.74
2006-08-01,'000411,英特集团,5.24,5.35,5.18,5.24,5.24,0.0,0.0,347515,1836103.8
2006-07-31,'000411,英特集团,5.24,5.7,5.24,5.7,5.82,-0.58,-9.9656,618300,3309415.87
2006-07-28,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-27,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-26,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-25,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-24,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-21,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-20,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-19,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-18,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-17,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-14,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-13,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-12,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-11,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-10,'000411,英特集团,0.0,0.0,0.0,0.0,5.82,None,None,0,0.0
2006-07-07,'000411,英特集团,5.82,5.88,5.74,5.8,5.8,0.02,0.3448,836709,4848568.97
2006-07-06,'000411,英特集团,5.8,5.82,5.68,5.69,5.71,0.09,1.5762,686701,3959107.63
2006-07-05,'000411,英特集团,5.71,5.89,5.56,5.89,5.8,-0.09,-1.5517,640525,3631437.0
2006-07-04,'000411,英特集团,5.8,5.96,5.57,5.57,5.57,0.23,4.1293,1820377,10537219.58
2006-07-03,'000411,英特集团,5.57,5.6,5.47,5.56,5.6,-0.03,-0.5357,711456,3930236.1
2006-06-30,'000411,英特集团,0.0,0.0,0.0,0.0,5.6,None,None,0,0.0
2006-06-29,'000411,英特集团,5.6,5.63,5.55,5.57,5.57,0.03,0.5386,1143693,6401255.78
2006-06-28,'000411,英特集团,5.57,5.61,5.5,5.5,5.55,0.02,0.3604,545610,3030661.3
2006-06-27,'000411,英特集团,5.55,5.61,5.41,5.52,5.5,0.05,0.9091,698575,3867403.8
2006-06-26,'000411,英特集团,5.5,5.53,5.32,5.39,5.37,0.13,2.4209,619750,3395125.5
2006-06-23,'000411,英特集团,5.37,5.4,5.2,5.35,5.35,0.02,0.3738,685864,3625561.12
2006-06-22,'000411,英特集团,5.35,5.42,5.3,5.39,5.4,-0.05,-0.9259,415520,2227372.8
2006-06-21,'000411,英特集团,5.4,5.55,5.35,5.48,5.51,-0.11,-1.9964,447884,2426329.22
2006-06-20,'000411,英特集团,5.51,5.56,5.43,5.49,5.49,0.02,0.3643,420932,2314061.95
2006-06-19,'000411,英特集团,5.49,5.5,5.35,5.38,5.39,0.1,1.8553,698695,3799476.8
2006-06-16,'000411,英特集团,5.39,5.42,5.26,5.26,5.22,0.17,3.2567,686760,3669461.13
2006-06-15,'000411,英特集团,5.22,5.37,5.2,5.25,5.24,-0.02,-0.3817,438781,2316201.87
2006-06-14,'000411,英特集团,5.24,5.27,5.13,5.21,5.22,0.02,0.3831,374100,1939682.0
2006-06-13,'000411,英特集团,5.22,5.28,5.14,5.28,5.17,0.05,0.9671,533792,2774723.94
2006-06-12,'000411,英特集团,5.17,5.27,5.1,5.22,5.23,-0.06,-1.1472,504855,2618468.25
2006-06-09,'000411,英特集团,5.23,5.51,5.2,5.38,5.49,-0.26,-4.7359,762246,4071263.71
2006-06-08,'000411,英特集团,5.49,5.6,5.2,5.5,5.54,-0.05,-0.9025,1143494,6185145.56
2006-06-07,'000411,英特集团,5.54,6.17,5.54,6.17,6.15,-0.61,-9.9187,1495114,8614482.85
2006-06-06,'000411,英特集团,6.15,6.39,5.93,6.0,6.03,0.12,1.99,1681103,10431169.74
2006-06-05,'000411,英特集团,6.03,6.05,5.71,5.9,5.92,0.11,1.8581,1663043,9805687.33
2006-06-02,'000411,英特集团,5.92,6.08,5.86,6.04,6.04,-0.12,-1.9868,2000798,11893377.49
2006-06-01,'000411,英特集团,6.04,6.1,5.85,5.97,5.88,0.16,2.7211,2103538,12622431.78
2006-05-31,'000411,英特集团,5.88,6.19,5.62,5.72,5.7,0.18,3.1579,2646438,15670779.01
2006-05-30,'000411,英特集团,5.7,5.74,5.51,5.55,5.59,0.11,1.9678,1584390,8973879.82
2006-05-29,'000411,英特集团,5.59,5.72,5.42,5.42,5.42,0.17,3.1365,1269410,7104914.2
2006-05-26,'000411,英特集团,5.42,5.44,5.25,5.28,5.29,0.13,2.4575,964821,5191653.24
2006-05-25,'000411,英特集团,5.29,5.33,5.05,5.05,5.07,0.22,4.3393,1008095,5271259.27
2006-05-24,'000411,英特集团,5.07,5.53,5.0,5.34,5.36,-0.29,-5.4104,1169629,6114826.95
2006-05-23,'000411,英特集团,5.36,5.68,5.31,5.6,5.69,-0.33,-5.7996,1301000,7189424.96
2006-05-22,'000411,英特集团,5.69,5.8,5.42,5.5,5.54,0.15,2.7076,1711057,9694382.16
2006-05-19,'000411,英特集团,5.54,5.65,5.3,5.5,5.57,-0.03,-0.5386,2299525,12636491.02
2006-05-18,'000411,英特集团,5.57,5.9,5.4,5.9,6.0,-0.43,-7.1667,2626436,14720983.51
2006-05-17,'000411,英特集团,6.0,6.17,5.52,5.7,5.61,0.39,6.9519,6790398,39847945.13
2006-05-16,'000411,英特集团,5.61,5.77,5.02,5.35,5.25,0.36,6.8571,4352112,23719310.16
2006-05-15,'000411,英特集团,5.25,5.25,4.66,4.95,4.77,0.48,10.0629,3458165,17465460.36
2006-05-12,'000411,英特集团,4.77,4.82,4.35,4.4,4.4,0.37,8.4091,2109000,9784998.0
2006-05-11,'000411,英特集团,4.4,4.64,4.4,4.45,4.45,-0.05,-1.1236,1454844,6591664.92
2006-05-10,'000411,英特集团,4.45,4.65,4.31,4.31,4.39,0.06,1.3667,1402580,6247864.07
2006-05-09,'000411,英特集团,4.39,4.43,4.12,4.12,4.23,0.16,3.7825,1123350,4874467.16
2006-05-08,'000411,英特集团,4.23,4.24,4.05,4.1,4.1,0.13,3.1707,958560,3980433.02
2006-04-28,'000411,英特集团,4.1,4.12,3.86,3.96,3.98,0.12,3.0151,987730,3998908.38
2006-04-27,'000411,英特集团,3.98,4.0,3.9,3.96,3.98,0.0,0.0,563133,2219494.89
2006-04-26,'000411,英特集团,3.98,4.11,3.85,3.85,3.83,0.15,3.9164,693961,2774969.42
2006-04-25,'000411,英特集团,3.83,3.94,3.77,3.93,3.94,-0.11,-2.7919,635672,2454917.8
2006-04-24,'000411,英特集团,3.94,4.38,3.94,4.36,4.38,-0.44,-10.0457,1325700,5457537.99
2006-04-21,'000411,英特集团,4.38,4.49,4.31,4.49,4.38,0.0,0.0,602607,2641848.7
2006-04-20,'000411,英特集团,4.38,4.57,4.31,4.5,4.5,-0.12,-2.6667,734603,3229504.61
2006-04-19,'000411,英特集团,4.5,4.64,4.45,4.64,4.64,-0.14,-3.0172,982124,4425953.19
2006-04-18,'000411,英特集团,4.64,4.71,4.58,4.7,4.65,-0.01,-0.2151,668859,3096238.75
2006-04-17,'000411,英特集团,4.65,4.73,4.5,4.51,4.51,0.14,3.1042,1825321,8458959.98
2006-04-14,'000411,英特集团,4.51,4.55,4.41,4.46,4.47,0.04,0.8949,776846,3493751.26
2006-04-13,'000411,英特集团,4.47,4.6,4.41,4.59,4.6,-0.13,-2.8261,1027514,4606575.33
2006-04-12,'000411,英特集团,4.6,4.62,4.43,4.43,4.49,0.11,2.4499,1307721,5964022.63
2006-04-11,'000411,英特集团,4.49,4.53,4.43,4.51,4.51,-0.02,-0.4435,751360,3366272.15
2006-04-10,'000411,英特集团,4.51,4.52,4.42,4.44,4.43,0.08,1.8059,832828,3726908.32
2006-04-07,'000411,英特集团,4.43,4.44,4.36,4.44,4.43,0.0,0.0,715591,3139222.31
2006-04-06,'000411,英特集团,4.43,4.56,4.38,4.45,4.39,0.04,0.9112,832710,3694369.73
2006-04-05,'000411,英特集团,4.39,4.42,4.35,4.39,4.38,0.01,0.2283,407240,1782976.4
2006-04-04,'000411,英特集团,4.38,4.39,4.3,4.35,4.33,0.05,1.1547,368160,1599255.0
2006-04-03,'000411,英特集团,4.33,4.33,4.27,4.28,4.28,0.05,1.1682,376962,1619153.08
2006-03-31,'000411,英特集团,4.28,4.33,4.26,4.33,4.33,-0.05,-1.1547,359100,1536822.0
2006-03-30,'000411,英特集团,4.33,4.43,4.31,4.4,4.4,-0.07,-1.5909,433259,1882536.81
2006-03-29,'000411,英特集团,4.4,4.47,4.38,4.4,4.43,-0.03,-0.6772,517381,2283843.93
2006-03-28,'000411,英特集团,4.43,4.46,4.35,4.35,4.39,0.04,0.9112,286799,1265200.98
2006-03-27,'000411,英特集团,4.39,4.42,4.32,4.35,4.38,0.01,0.2283,318274,1393523.9
2006-03-24,'000411,英特集团,4.38,4.49,4.38,4.48,4.49,-0.11,-2.4499,362000,1605576.9
2006-03-23,'000411,英特集团,4.49,4.58,4.39,4.4,4.44,0.05,1.1261,699468,3124966.38
2006-03-22,'000411,英特集团,4.44,4.46,4.35,4.36,4.38,0.06,1.3699,315471,1388863.77
2006-03-21,'000411,英特集团,4.38,4.47,4.35,4.42,4.42,-0.04,-0.905,338110,1489268.6
2006-03-20,'000411,英特集团,4.42,4.48,4.31,4.31,4.35,0.07,1.6092,301900,1326118.0
2006-03-17,'000411,英特集团,4.35,4.45,4.34,4.45,4.46,-0.11,-2.4664,464378,2039430.86
2006-03-16,'000411,英特集团,4.46,4.65,4.4,4.53,4.66,-0.2,-4.2918,1452046,6631953.32
2006-03-15,'000411,英特集团,4.66,4.72,4.2,4.25,4.29,0.37,8.6247,1154128,5221011.67
2006-03-14,'000411,英特集团,4.29,4.3,4.18,4.25,4.24,0.05,1.1792,393299,1671677.74
2006-03-13,'000411,英特集团,4.24,4.27,4.18,4.24,4.3,-0.06,-1.3953,264420,1115801.21
2006-03-10,'000411,英特集团,4.3,4.42,4.07,4.4,4.37,-0.07,-1.6018,337971,1449039.88
2006-03-09,'000411,英特集团,4.37,4.42,4.31,4.31,4.37,0.0,0.0,272644,1195881.4
2006-03-08,'000411,英特集团,4.37,4.42,4.28,4.37,4.37,0.0,0.0,371790,1611545.68
2006-03-07,'000411,英特集团,4.37,4.55,4.31,4.55,4.52,-0.15,-3.3186,616180,2699796.64
2006-03-06,'000411,英特集团,4.52,4.6,4.5,4.52,4.52,0.0,0.0,387880,1760162.0
2006-03-03,'000411,英特集团,4.52,4.6,4.43,4.43,4.46,0.06,1.3453,554100,2483696.71
2006-03-02,'000411,英特集团,4.46,4.65,4.45,4.64,4.63,-0.17,-3.6717,735000,3348168.89
2006-03-01,'000411,英特集团,4.63,4.67,4.45,4.49,4.49,0.14,3.118,1441306,6593904.08
2006-02-28,'000411,英特集团,4.49,4.52,4.29,4.39,4.4,0.09,2.0455,512500,2257533.36
2006-02-27,'000411,英特集团,4.4,4.48,4.38,4.48,4.44,-0.04,-0.9009,341786,1512176.92
2006-02-24,'000411,英特集团,4.44,4.47,4.38,4.41,4.42,0.02,0.4525,386604,1711732.68
2006-02-23,'000411,英特集团,4.42,4.46,4.35,4.46,4.42,0.0,0.0,303159,1334195.23
2006-02-22,'000411,英特集团,4.42,4.48,4.41,4.48,4.44,-0.02,-0.4505,379700,1688503.0
2006-02-21,'000411,英特集团,4.44,4.47,4.28,4.37,4.32,0.12,2.7778,389760,1703678.92
2006-02-20,'000411,英特集团,4.32,4.37,4.28,4.36,4.37,-0.05,-1.1442,377100,1636693.0
2006-02-17,'000411,英特集团,4.37,4.52,4.3,4.47,4.52,-0.15,-3.3186,512400,2279641.0
2006-02-16,'000411,英特集团,4.52,4.62,4.43,4.62,4.61,-0.09,-1.9523,778900,3511817.72
2006-02-15,'000411,英特集团,4.61,4.72,4.58,4.7,4.7,-0.09,-1.9149,690490,3208570.1
2006-02-14,'000411,英特集团,4.7,4.75,4.62,4.63,4.6,0.1,2.1739,1516343,7125645.39
2006-02-13,'000411,英特集团,4.6,4.65,4.48,4.58,4.59,0.01,0.2179,703195,3182866.59
2006-02-10,'000411,英特集团,4.59,4.62,4.53,4.56,4.58,0.01,0.2183,498189,2275135.84
2006-02-09,'000411,英特集团,4.58,4.71,4.57,4.68,4.65,-0.07,-1.5054,1325679,6153346.96
2006-02-08,'000411,英特集团,4.65,4.66,4.46,4.5,4.46,0.19,4.2601,1064842,4842109.16
2006-02-07,'000411,英特集团,4.46,4.5,4.4,4.44,4.45,0.01,0.2247,926803,4117944.97
2006-02-06,'000411,英特集团,4.45,4.47,4.21,4.36,4.34,0.11,2.5346,1142650,5002819.77
2006-01-25,'000411,英特集团,4.34,4.84,4.3,4.76,4.76,-0.42,-8.8235,1981883,8727038.34
