日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-03-29,'000601,韶能股份,4.79,4.88,4.79,4.82,4.84,-0.05,-1.0331,362766,1749519.73
2005-03-28,'000601,韶能股份,4.84,4.93,4.71,4.88,4.9,-0.06,-1.2245,525408,2534342.19
2005-03-25,'000601,韶能股份,4.9,4.96,4.88,4.88,4.88,0.02,0.4098,756120,3710242.78
2005-03-24,'000601,韶能股份,4.88,4.89,4.77,4.81,4.8,0.08,1.6667,667539,3223569.15
2005-03-23,'000601,韶能股份,4.8,4.84,4.71,4.8,4.78,0.02,0.4184,913798,4375161.87
2005-03-22,'000601,韶能股份,4.78,4.95,4.76,4.93,4.98,-0.2,-4.0161,655347,3175549.94
2005-03-21,'000601,韶能股份,4.98,4.99,4.9,4.93,4.93,0.05,1.0142,544400,2700844.04
2005-03-18,'000601,韶能股份,4.93,5.07,4.9,4.98,5.0,-0.07,-1.4,1168390,5825932.64
2005-03-17,'000601,韶能股份,5.0,5.08,4.98,5.08,5.08,-0.08,-1.5748,823836,4138533.98
2005-03-16,'000601,韶能股份,5.08,5.09,4.92,4.98,4.98,0.1,2.008,1491831,7481262.01
2005-03-15,'000601,韶能股份,4.98,5.12,4.98,5.1,5.08,-0.1,-1.9685,869832,4374083.94
2005-03-14,'000601,韶能股份,5.08,5.19,5.07,5.18,5.21,-0.13,-2.4952,1128688,5768256.95
2005-03-11,'000601,韶能股份,5.21,5.28,5.2,5.22,5.23,-0.02,-0.3824,650591,3404094.5
2005-03-10,'000601,韶能股份,5.23,5.43,5.22,5.41,5.4,-0.17,-3.1481,824324,4375555.44
2005-03-09,'000601,韶能股份,5.4,5.47,5.37,5.44,5.44,-0.04,-0.7353,1198109,6485664.82
2005-03-08,'000601,韶能股份,5.44,5.45,5.3,5.3,5.29,0.15,2.8355,1960920,10540633.63
2005-03-07,'000601,韶能股份,5.29,5.36,5.26,5.32,5.32,-0.03,-0.5639,582679,3092120.55
2005-03-04,'000601,韶能股份,5.32,5.38,5.29,5.3,5.29,0.03,0.5671,779350,4157941.98
2005-03-03,'000601,韶能股份,5.29,5.3,5.23,5.23,5.24,0.05,0.9542,664789,3498044.93
2005-03-02,'000601,韶能股份,5.24,5.38,5.24,5.29,5.29,-0.05,-0.9452,1007970,5351592.53
2005-03-01,'000601,韶能股份,5.29,5.33,5.25,5.31,5.34,-0.05,-0.9363,957902,5067676.82
2005-02-28,'000601,韶能股份,5.34,5.42,5.31,5.37,5.37,-0.03,-0.5587,1085558,5836144.84
2005-02-25,'000601,韶能股份,5.37,5.45,5.35,5.35,5.4,-0.03,-0.5556,2019222,10902674.75
2005-02-24,'000601,韶能股份,5.4,5.42,5.25,5.33,5.33,0.07,1.3133,1548319,8247582.63
2005-02-23,'000601,韶能股份,5.33,5.38,5.25,5.32,5.32,0.01,0.188,1716107,9149307.88
2005-02-22,'000601,韶能股份,5.32,5.34,5.18,5.19,5.2,0.12,2.3077,1837111,9682902.88
2005-02-21,'000601,韶能股份,5.2,5.23,5.13,5.14,5.15,0.05,0.9709,925399,4799033.04
2005-02-18,'000601,韶能股份,5.15,5.31,5.14,5.23,5.19,-0.04,-0.7707,1209287,6332209.1
2005-02-17,'000601,韶能股份,5.19,5.24,5.13,5.24,5.18,0.01,0.1931,521291,2692374.08
2005-02-16,'000601,韶能股份,5.18,5.26,5.16,5.25,5.19,-0.01,-0.1927,794800,4142397.68
2005-02-04,'000601,韶能股份,5.19,5.21,5.01,5.09,5.11,0.08,1.5656,1442495,7387601.27
2005-02-03,'000601,韶能股份,5.11,5.45,5.1,5.35,5.28,-0.17,-3.2197,2811381,14742908.54
2005-02-02,'000601,韶能股份,5.28,5.28,4.95,4.99,4.92,0.36,7.3171,2865903,14690121.12
2005-02-01,'000601,韶能股份,4.92,5.05,4.75,4.8,4.77,0.15,3.1447,1216581,5970805.32
2005-01-31,'000601,韶能股份,4.77,4.8,4.73,4.8,4.83,-0.06,-1.2422,508098,2416539.42
2005-01-28,'000601,韶能股份,4.83,4.94,4.8,4.89,4.88,-0.05,-1.0246,533943,2588451.67
2005-01-27,'000601,韶能股份,4.88,4.97,4.86,4.97,4.97,-0.09,-1.8109,456915,2241102.45
2005-01-26,'000601,韶能股份,4.97,5.05,4.95,5.02,5.04,-0.07,-1.3889,549711,2745850.78
2005-01-25,'000601,韶能股份,5.04,5.12,4.97,5.12,5.16,-0.12,-2.3256,765010,3850615.3
2005-01-24,'000601,韶能股份,5.16,5.35,5.11,5.21,5.1,0.06,1.1765,1051320,5443980.33
2005-01-21,'000601,韶能股份,5.1,5.11,4.84,4.9,4.92,0.18,3.6585,1418414,7072000.6
2005-01-20,'000601,韶能股份,4.92,5.06,4.62,5.06,5.1,-0.18,-3.5294,1530026,7455193.74
2005-01-19,'000601,韶能股份,5.1,5.14,5.08,5.12,5.13,-0.03,-0.5848,452427,2311338.92
2005-01-18,'000601,韶能股份,5.13,5.16,5.03,5.08,5.09,0.04,0.7859,873153,4425629.21
2005-01-17,'000601,韶能股份,5.09,5.44,5.08,5.4,5.49,-0.4,-7.286,1692121,8774924.95
2005-01-14,'000601,韶能股份,5.49,5.57,5.48,5.53,5.53,-0.04,-0.7233,381240,2102736.3
2005-01-13,'000601,韶能股份,5.53,5.55,5.49,5.55,5.56,-0.03,-0.5396,688994,3798404.68
2005-01-12,'000601,韶能股份,5.56,5.58,5.5,5.5,5.51,0.05,0.9074,347289,1930204.78
2005-01-11,'000601,韶能股份,5.51,5.58,5.5,5.52,5.54,-0.03,-0.5415,461508,2552174.08
2005-01-10,'000601,韶能股份,5.54,5.6,5.48,5.6,5.6,-0.06,-1.0714,519161,2867851.11
2005-01-07,'000601,韶能股份,5.6,5.68,5.56,5.6,5.6,0.0,0.0,298042,1675746.79
2005-01-06,'000601,韶能股份,5.6,5.72,5.53,5.68,5.7,-0.1,-1.7544,413961,2324843.75
2005-01-05,'000601,韶能股份,5.7,5.73,5.62,5.65,5.66,0.04,0.7067,468389,2663019.25
2005-01-04,'000601,韶能股份,5.66,5.72,5.53,5.72,5.6,0.06,1.0714,383498,2160604.75
2004-12-31,'000601,韶能股份,5.6,5.68,5.6,5.68,5.62,-0.02,-0.3559,319700,1795418.8
2004-12-30,'000601,韶能股份,5.62,5.68,5.6,5.63,5.63,-0.01,-0.1776,319509,1795801.14
2004-12-29,'000601,韶能股份,5.63,5.7,5.62,5.7,5.64,-0.01,-0.1773,288134,1626064.04
2004-12-28,'000601,韶能股份,5.64,5.75,5.62,5.75,5.72,-0.08,-1.3986,425342,2402514.96
2004-12-27,'000601,韶能股份,5.72,5.8,5.7,5.8,5.71,0.01,0.1751,227198,1301506.27
2004-12-24,'000601,韶能股份,5.71,5.75,5.67,5.69,5.69,0.02,0.3515,225500,1288934.0
2004-12-23,'000601,韶能股份,5.69,5.85,5.66,5.85,5.8,-0.11,-1.8966,327513,1884656.71
2004-12-22,'000601,韶能股份,5.8,5.88,5.63,5.67,5.63,0.17,3.0195,589541,3393102.77
2004-12-21,'000601,韶能股份,5.63,5.71,5.61,5.62,5.61,0.02,0.3565,334300,1886756.8
2004-12-20,'000601,韶能股份,5.61,5.83,5.61,5.8,5.83,-0.22,-3.7736,799020,4548127.27
2004-12-17,'000601,韶能股份,5.83,5.9,5.81,5.88,5.89,-0.06,-1.0187,387544,2263883.24
2004-12-16,'000601,韶能股份,5.89,5.97,5.89,5.97,5.95,-0.06,-1.0084,361240,2140181.7
2004-12-15,'000601,韶能股份,5.95,5.95,5.88,5.91,5.93,0.02,0.3373,519925,3069893.57
2004-12-14,'000601,韶能股份,5.93,6.02,5.91,5.95,5.96,-0.03,-0.5034,432190,2572616.8
2004-12-13,'000601,韶能股份,5.96,6.09,5.94,6.03,6.05,-0.09,-1.4876,1000840,6002905.3
2004-12-10,'000601,韶能股份,6.05,6.2,6.03,6.2,6.18,-0.13,-2.1036,884703,5393821.42
2004-12-09,'000601,韶能股份,6.18,6.2,6.02,6.05,6.08,0.1,1.6447,1197344,7345308.02
2004-12-08,'000601,韶能股份,6.08,6.08,6.0,6.02,6.05,0.03,0.4959,443808,2682871.74
2004-12-07,'000601,韶能股份,6.05,6.1,6.0,6.04,6.04,0.01,0.1656,649217,3924708.87
2004-12-06,'000601,韶能股份,6.04,6.09,6.0,6.05,6.03,0.01,0.1658,456276,2758075.7
2004-12-03,'000601,韶能股份,6.03,6.06,5.94,5.98,5.97,0.06,1.005,705035,4238689.13
2004-12-02,'000601,韶能股份,5.97,6.03,5.93,6.03,6.02,-0.05,-0.8306,1037516,6176205.68
2004-12-01,'000601,韶能股份,6.02,6.07,6.02,6.02,6.01,0.01,0.1664,334502,2019629.94
2004-11-30,'000601,韶能股份,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2004-11-29,'000601,韶能股份,6.01,6.09,6.0,6.08,6.08,-0.07,-1.1513,639839,3866732.39
2004-11-26,'000601,韶能股份,6.08,6.13,6.06,6.08,6.08,0.0,0.0,498070,3033491.6
2004-11-25,'000601,韶能股份,6.08,6.17,6.06,6.15,6.13,-0.05,-0.8157,754603,4598950.41
2004-11-24,'000601,韶能股份,6.13,6.24,6.1,6.17,6.2,-0.07,-1.129,755749,4666839.34
2004-11-23,'000601,韶能股份,6.2,6.33,6.18,6.32,6.28,-0.08,-1.2739,758870,4726030.93
2004-11-22,'000601,韶能股份,6.28,6.28,6.15,6.2,6.2,0.08,1.2903,1293418,8059625.72
2004-11-19,'000601,韶能股份,6.2,6.22,6.13,6.16,6.18,0.02,0.3236,695129,4293476.2
2004-11-18,'000601,韶能股份,6.18,6.19,6.12,6.13,6.16,0.02,0.3247,717765,4413196.37
2004-11-17,'000601,韶能股份,6.16,6.25,6.12,6.24,6.24,-0.08,-1.2821,887196,5455652.99
2004-11-16,'000601,韶能股份,6.24,6.33,6.2,6.28,6.28,-0.04,-0.637,814536,5080909.28
2004-11-15,'000601,韶能股份,6.28,6.34,6.19,6.25,6.26,0.02,0.3195,1135222,7123438.52
2004-11-12,'000601,韶能股份,6.26,6.34,6.19,6.22,6.25,0.01,0.16,1057220,6604240.65
2004-11-11,'000601,韶能股份,6.25,6.4,6.2,6.27,6.25,0.0,0.0,2633974,16615820.79
2004-11-10,'000601,韶能股份,6.25,6.26,6.0,6.08,6.06,0.19,3.1353,2470308,15269255.61
2004-11-09,'000601,韶能股份,6.06,6.18,6.0,6.15,6.16,-0.1,-1.6234,1273855,7750000.81
2004-11-08,'000601,韶能股份,6.16,6.25,6.1,6.25,6.26,-0.1,-1.5974,3153961,19341706.42
2004-11-05,'000601,韶能股份,6.26,6.27,6.05,6.1,6.09,0.17,2.7915,2290685,14055665.2
2004-11-04,'000601,韶能股份,6.09,6.27,6.05,6.27,6.29,-0.2,-3.1797,1841043,11354881.44
2004-11-03,'000601,韶能股份,6.29,6.29,6.04,6.04,6.05,0.24,3.9669,2807376,17287900.91
2004-11-02,'000601,韶能股份,6.05,6.06,5.89,5.96,5.96,0.09,1.5101,1055822,6294711.82
2004-11-01,'000601,韶能股份,5.96,6.05,5.88,5.9,5.92,0.04,0.6757,837073,5027418.96
2004-10-29,'000601,韶能股份,5.92,6.05,5.8,6.0,6.1,-0.18,-2.9508,1868172,11119151.04
2004-10-28,'000601,韶能股份,6.1,6.18,5.95,5.95,5.95,0.15,2.521,2697485,16440813.45
2004-10-27,'000601,韶能股份,5.95,6.1,5.9,6.08,6.07,-0.12,-1.9769,2967066,17689227.1
2004-10-26,'000601,韶能股份,6.07,6.09,5.9,5.98,5.98,0.09,1.505,1140841,6820534.05
2004-10-25,'000601,韶能股份,5.98,6.2,5.95,6.15,6.11,-0.13,-2.1277,1321890,8021392.51
2004-10-22,'000601,韶能股份,6.11,6.15,5.75,6.03,6.04,0.07,1.1589,1363437,8129757.72
2004-10-21,'000601,韶能股份,6.04,6.19,6.0,6.08,6.04,0.0,0.0,1244753,7602218.79
2004-10-20,'000601,韶能股份,6.04,6.05,5.94,6.0,6.0,0.04,0.6667,937778,5613159.37
2004-10-19,'000601,韶能股份,6.0,6.2,5.99,6.1,6.08,-0.08,-1.3158,1681883,10218429.7
2004-10-18,'000601,韶能股份,6.08,6.22,5.99,6.19,6.15,-0.07,-1.1382,1285541,7780403.46
2004-10-15,'000601,韶能股份,6.15,6.32,6.04,6.26,6.26,-0.11,-1.7572,1039367,6420165.66
2004-10-14,'000601,韶能股份,6.26,6.61,6.23,6.59,6.59,-0.33,-5.0076,1383040,8839258.93
2004-10-13,'000601,韶能股份,6.59,6.75,6.55,6.71,6.68,-0.09,-1.3473,1400997,9289267.61
2004-10-12,'000601,韶能股份,6.68,6.74,6.57,6.7,6.7,-0.02,-0.2985,2077790,13835608.06
2004-10-11,'000601,韶能股份,6.7,6.72,6.43,6.54,6.54,0.16,2.4465,3910439,25802381.07
2004-10-08,'000601,韶能股份,6.54,6.55,6.3,6.51,6.51,0.03,0.4608,1226437,7875148.61
2004-09-30,'000601,韶能股份,6.51,6.67,6.5,6.66,6.67,-0.16,-2.3988,1023141,6719503.69
2004-09-29,'000601,韶能股份,6.67,6.75,6.57,6.61,6.55,0.12,1.8321,3126855,20834505.16
2004-09-28,'000601,韶能股份,6.55,6.56,6.36,6.5,6.48,0.07,1.0802,1071189,6919897.65
2004-09-27,'000601,韶能股份,6.48,6.59,6.38,6.41,6.48,0.0,0.0,1725395,11181861.4
2004-09-24,'000601,韶能股份,6.48,6.79,6.46,6.7,6.66,-0.18,-2.7027,5678732,37670955.78
2004-09-23,'000601,韶能股份,6.66,6.66,6.45,6.52,6.55,0.11,1.6794,1179211,7712281.7
2004-09-22,'000601,韶能股份,6.55,6.85,6.55,6.64,6.64,-0.09,-1.3554,4338486,29017410.97
2004-09-21,'000601,韶能股份,6.64,6.8,6.62,6.78,6.77,-0.13,-1.9202,2570213,17224361.19
2004-09-20,'000601,韶能股份,6.77,6.78,6.52,6.65,6.6,0.17,2.5758,4464455,29785799.97
2004-09-17,'000601,韶能股份,6.6,6.61,6.29,6.33,6.33,0.27,4.2654,2948240,18970721.23
2004-09-16,'000601,韶能股份,6.33,6.35,6.21,6.28,6.24,0.09,1.4423,3275329,20555257.45
2004-09-15,'000601,韶能股份,6.24,6.32,6.0,6.0,6.0,0.24,4.0,2861956,17810135.77
2004-09-14,'000601,韶能股份,6.0,6.05,5.9,5.9,5.9,0.1,1.6949,526967,3163911.89
2004-09-13,'000601,韶能股份,5.9,5.92,5.87,5.88,5.92,-0.02,-0.3378,450351,2656552.33
2004-09-10,'000601,韶能股份,5.92,5.97,5.88,5.9,5.87,0.05,0.8518,248096,1466356.78
2004-09-09,'000601,韶能股份,5.87,6.08,5.85,6.08,6.1,-0.23,-3.7705,654000,3901849.36
2004-09-08,'000601,韶能股份,6.1,6.15,6.09,6.15,6.13,-0.03,-0.4894,163070,995138.3
2004-09-07,'000601,韶能股份,6.13,6.18,6.1,6.1,6.13,0.0,0.0,148720,911979.6
2004-09-06,'000601,韶能股份,6.13,6.2,6.09,6.12,6.17,-0.04,-0.6483,157697,966962.93
2004-09-03,'000601,韶能股份,6.17,6.2,6.09,6.18,6.18,-0.01,-0.1618,298530,1841845.17
2004-09-02,'000601,韶能股份,6.18,6.18,6.07,6.1,6.12,0.06,0.9804,234142,1433396.88
2004-09-01,'000601,韶能股份,6.12,6.25,6.09,6.25,6.19,-0.07,-1.1309,131066,803574.78
2004-08-31,'000601,韶能股份,6.19,6.38,6.16,6.2,6.1,0.09,1.4754,583092,3624763.88
2004-08-30,'000601,韶能股份,6.1,6.12,6.0,6.02,6.02,0.08,1.3289,274807,1666115.98
2004-08-27,'000601,韶能股份,6.02,6.24,6.01,6.23,6.21,-0.19,-3.0596,515800,3134903.01
2004-08-26,'000601,韶能股份,6.21,6.27,6.14,6.2,6.31,-0.1,-1.5848,382357,2371787.26
2004-08-25,'000601,韶能股份,6.31,6.31,6.2,6.2,6.25,0.06,0.96,416995,2611582.8
2004-08-24,'000601,韶能股份,6.25,6.36,6.02,6.1,6.13,0.12,1.9576,943302,5895093.65
2004-08-23,'000601,韶能股份,6.13,6.17,6.08,6.16,6.15,-0.02,-0.3252,420332,2572567.78
2004-08-20,'000601,韶能股份,6.15,6.19,6.04,6.06,6.09,0.06,0.9852,607413,3711626.37
2004-08-19,'000601,韶能股份,6.09,6.13,5.99,6.05,6.01,0.08,1.3311,1032722,6261729.44
2004-08-18,'000601,韶能股份,6.01,6.09,5.98,6.0,6.01,0.0,0.0,348284,2099821.06
2004-08-17,'000601,韶能股份,6.01,6.05,5.93,5.96,5.97,0.04,0.67,702226,4211606.26
2004-08-16,'000601,韶能股份,5.97,6.4,5.96,6.4,6.37,-0.4,-6.2794,1580350,9606185.57
2004-08-13,'000601,韶能股份,6.37,6.52,6.31,6.42,6.45,-0.08,-1.2403,335075,2145398.09
2004-08-12,'000601,韶能股份,6.45,6.55,6.45,6.53,6.55,-0.1,-1.5267,770889,4996437.11
2004-08-11,'000601,韶能股份,6.55,6.68,6.53,6.68,6.65,-0.1,-1.5038,613162,4039599.05
2004-08-10,'000601,韶能股份,6.65,6.7,6.6,6.65,6.65,0.0,0.0,257925,1710797.4
2004-08-09,'000601,韶能股份,6.65,6.7,6.62,6.64,6.67,-0.02,-0.2999,192881,1281561.61
2004-08-06,'000601,韶能股份,6.67,6.74,6.62,6.69,6.69,-0.02,-0.299,337112,2242904.74
2004-08-05,'000601,韶能股份,6.69,6.83,6.69,6.82,6.81,-0.12,-1.7621,275900,1869179.1
2004-08-04,'000601,韶能股份,6.81,6.91,6.63,6.7,6.71,0.1,1.4903,1101931,7500757.49
2004-08-03,'000601,韶能股份,6.71,6.73,6.63,6.71,6.71,0.0,0.0,538164,3599420.28
2004-08-02,'000601,韶能股份,6.71,6.72,6.41,6.41,6.75,-0.04,-0.5926,570686,3809191.53
2004-07-30,'000601,韶能股份,6.75,6.86,6.72,6.86,6.82,-0.07,-1.0264,451183,3050839.96
2004-07-29,'000601,韶能股份,6.82,6.84,6.68,6.75,6.76,0.06,0.8876,1139375,7689104.69
2004-07-28,'000601,韶能股份,6.76,6.78,6.65,6.7,6.7,0.06,0.8955,457362,3074943.78
2004-07-27,'000601,韶能股份,6.7,6.72,6.56,6.62,6.62,0.08,1.2085,620471,4140839.62
2004-07-26,'000601,韶能股份,6.62,6.8,6.59,6.8,6.79,-0.17,-2.5037,689582,4589859.19
2004-07-23,'000601,韶能股份,6.79,6.8,6.66,6.73,6.74,0.05,0.7418,448090,3013691.22
2004-07-22,'000601,韶能股份,6.74,6.98,6.72,6.95,6.9,-0.16,-2.3188,1043554,7118412.09
2004-07-21,'000601,韶能股份,6.9,7.04,6.79,6.83,6.8,0.1,1.4706,1980129,13702793.76
2004-07-20,'000601,韶能股份,6.8,6.88,6.78,6.85,6.87,-0.07,-1.0189,696776,4749136.11
2004-07-19,'000601,韶能股份,6.87,6.92,6.73,6.82,6.82,0.05,0.7331,1228609,8412206.56
2004-07-16,'000601,韶能股份,6.82,6.88,6.63,6.69,6.66,0.16,2.4024,2968006,20177690.78
2004-07-15,'000601,韶能股份,6.66,6.67,6.55,6.6,6.6,0.06,0.9091,1215722,8038930.58
2004-07-14,'000601,韶能股份,6.6,6.63,6.53,6.6,6.58,0.02,0.304,668745,4399674.37
2004-07-13,'000601,韶能股份,6.58,6.62,6.52,6.6,6.6,-0.02,-0.303,335300,2204721.5
2004-07-12,'000601,韶能股份,6.6,6.69,6.58,6.69,6.69,-0.09,-1.3453,614479,4059002.53
2004-07-09,'000601,韶能股份,6.69,6.76,6.65,6.66,6.7,-0.01,-0.1493,918730,6167030.98
2004-07-08,'000601,韶能股份,6.7,6.79,6.6,6.6,6.78,-0.08,-1.1799,5731752,37962591.06
2004-07-07,'000601,韶能股份,6.78,6.8,6.71,6.78,6.83,-0.05,-0.7321,286576,1933405.16
2004-07-06,'000601,韶能股份,6.83,6.92,6.81,6.82,6.81,0.02,0.2937,432300,2965755.91
2004-07-05,'000601,韶能股份,6.81,6.86,6.76,6.78,6.81,0.0,0.0,318052,2158170.26
2004-07-02,'000601,韶能股份,6.81,6.9,6.75,6.9,6.84,-0.03,-0.4386,360030,2446744.8
2004-07-01,'000601,韶能股份,6.84,6.85,6.67,6.68,6.66,0.18,2.7027,990887,6714127.17
2004-06-30,'000601,韶能股份,6.66,6.72,6.63,6.67,6.68,-0.02,-0.2994,392602,2623894.77
2004-06-29,'000601,韶能股份,6.68,6.69,6.54,6.55,6.55,0.13,1.9847,535274,3534988.03
2004-06-28,'000601,韶能股份,6.55,6.66,6.5,6.6,6.6,-0.05,-0.7576,490520,3223817.85
2004-06-25,'000601,韶能股份,6.6,6.66,6.58,6.62,6.63,-0.03,-0.4525,1091201,7218094.49
2004-06-24,'000601,韶能股份,6.63,6.71,6.61,6.71,6.74,-0.11,-1.632,864259,5754890.47
2004-06-23,'000601,韶能股份,6.74,6.75,6.63,6.75,6.78,-0.04,-0.59,574527,3838913.67
2004-06-22,'000601,韶能股份,6.78,6.81,6.68,6.79,6.79,-0.01,-0.1473,977525,6602911.6
2004-06-21,'000601,韶能股份,6.79,6.79,6.6,6.74,6.77,0.02,0.2954,876272,5875119.38
2004-06-18,'000601,韶能股份,6.77,6.81,6.6,6.8,6.8,-0.03,-0.4412,771147,5152868.57
2004-06-17,'000601,韶能股份,6.8,7.06,6.8,7.01,6.91,-0.11,-1.5919,796348,5543579.64
2004-06-16,'000601,韶能股份,6.91,7.0,6.84,6.92,6.91,0.0,0.0,750035,5211245.13
2004-06-15,'000601,韶能股份,6.91,7.0,6.79,6.8,6.81,0.1,1.4684,932454,6400073.76
2004-06-14,'000601,韶能股份,6.81,6.92,6.73,6.88,6.92,-0.11,-1.5896,985083,6694579.19
2004-06-11,'000601,韶能股份,7.02,7.22,7.01,7.15,7.15,-0.13,-1.8182,2572986,18319930.05
2004-06-10,'000601,韶能股份,7.15,7.2,6.98,7.03,7.07,0.08,1.1315,1657851,11744655.84
2004-06-09,'000601,韶能股份,7.07,7.19,7.02,7.19,7.18,-0.11,-1.532,915334,6495710.11
2004-06-08,'000601,韶能股份,7.18,7.23,7.1,7.2,7.2,-0.02,-0.2778,861204,6168649.64
2004-06-07,'000601,韶能股份,7.2,7.2,6.96,7.1,7.12,0.08,1.1236,1482894,10516055.31
2004-06-04,'000601,韶能股份,7.12,7.39,7.01,7.39,7.56,-0.44,-5.8201,3947359,28247985.86
2004-06-03,'000601,韶能股份,7.56,7.82,7.55,7.8,7.8,-0.24,-3.0769,822800,6317614.98
2004-06-02,'000601,韶能股份,7.8,7.88,7.77,7.88,7.87,-0.07,-0.8895,631602,4927675.55
2004-06-01,'000601,韶能股份,7.87,7.9,7.69,7.7,7.71,0.16,2.0752,733573,5718831.89
2004-05-31,'000601,韶能股份,7.71,7.73,7.64,7.67,7.69,0.02,0.2601,470413,3611923.6
2004-05-28,'000601,韶能股份,7.69,7.79,7.63,7.77,7.78,-0.09,-1.1568,524411,4030598.3
2004-05-27,'000601,韶能股份,7.78,7.8,7.55,7.67,7.67,0.11,1.4342,812208,6264844.86
2004-05-26,'000601,韶能股份,7.67,7.75,7.6,7.63,7.63,0.04,0.5242,347531,2669867.3
2004-05-25,'000601,韶能股份,7.63,7.91,7.6,7.91,7.91,-0.28,-3.5398,924862,7154082.29
2004-05-24,'000601,韶能股份,7.91,8.01,7.9,7.95,7.92,-0.01,-0.1263,293559,2334293.23
2004-05-21,'000601,韶能股份,8.02,8.08,7.91,7.93,7.97,0.05,0.6274,368781,2954581.99
2004-05-20,'000601,韶能股份,7.97,8.16,7.92,8.04,8.09,-0.12,-1.4833,544295,4374996.47
2004-05-19,'000601,韶能股份,8.09,8.24,8.05,8.1,8.14,-0.05,-0.6143,765130,6244162.91
2004-05-18,'000601,韶能股份,8.14,8.2,7.75,7.82,7.93,0.21,2.6482,1069528,8534927.81
2004-05-17,'000601,韶能股份,0.0,0.0,0.0,0.0,7.93,None,None,0,0.0
2004-05-14,'000601,韶能股份,7.93,8.15,7.9,8.13,8.13,-0.2,-2.46,857249,6860032.38
2004-05-13,'000601,韶能股份,8.13,8.26,8.05,8.24,8.23,-0.1,-1.2151,858840,6983020.2
2004-05-12,'000601,韶能股份,8.23,8.24,7.91,8.0,7.95,0.28,3.522,1428221,11613165.64
2004-05-11,'000601,韶能股份,7.95,8.05,7.79,7.79,7.79,0.16,2.0539,964833,7664729.36
2004-05-10,'000601,韶能股份,7.79,8.1,7.76,7.9,7.86,-0.07,-0.8906,1793040,14302033.74
2004-04-30,'000601,韶能股份,7.86,8.58,7.65,8.5,8.5,-0.64,-7.5294,5014735,40136951.63
2004-04-29,'000601,韶能股份,8.5,9.09,8.4,9.0,8.99,-0.49,-5.4505,2717125,23785234.32
2004-04-28,'000601,韶能股份,8.99,9.03,8.81,9.0,8.97,0.02,0.223,1831248,16323878.9
2004-04-27,'000601,韶能股份,8.97,9.16,8.95,9.0,8.99,-0.02,-0.2225,2871782,26081828.44
2004-04-26,'000601,韶能股份,8.99,9.02,8.82,8.82,8.88,0.11,1.2387,1676348,14993361.9
2004-04-23,'000601,韶能股份,8.88,9.2,8.85,9.19,9.19,-0.31,-3.3732,3087580,27890182.35
2004-04-22,'000601,韶能股份,9.19,9.2,8.92,8.94,8.94,0.25,2.7964,5424462,49417888.64
2004-04-21,'000601,韶能股份,8.94,9.07,8.88,9.03,9.02,-0.08,-0.8869,2214837,19851434.03
2004-04-20,'000601,韶能股份,9.02,9.05,8.88,8.96,8.95,0.07,0.7821,2885975,25911747.19
2004-04-19,'000601,韶能股份,8.95,9.08,8.8,8.82,8.81,0.14,1.5891,4446815,39832267.63
2004-04-16,'000601,韶能股份,8.81,8.85,8.61,8.65,8.65,0.16,1.8497,1955406,17121510.85
2004-04-15,'000601,韶能股份,8.65,8.8,8.61,8.7,8.63,0.02,0.2317,1155987,10058210.85
2004-04-14,'000601,韶能股份,8.63,8.86,8.6,8.73,8.75,-0.12,-1.3714,1291504,11220031.47
2004-04-13,'000601,韶能股份,8.75,8.91,8.7,8.76,8.76,-0.01,-0.1142,1485337,13101550.94
2004-04-12,'000601,韶能股份,8.76,8.83,8.62,8.68,8.68,0.08,0.9217,1365093,11939552.52
2004-04-09,'000601,韶能股份,8.68,8.97,8.6,8.9,8.9,-0.22,-2.4719,1906477,16755408.41
2004-04-08,'000601,韶能股份,8.9,9.04,8.9,9.04,9.05,-0.15,-1.6575,1995734,17875805.28
2004-04-07,'000601,韶能股份,9.05,9.16,9.01,9.11,9.11,-0.06,-0.6586,2607938,23724339.11
2004-04-06,'000601,韶能股份,9.11,9.16,8.85,8.95,8.95,0.16,1.7877,3326980,29964901.47
2004-04-05,'000601,韶能股份,8.95,8.99,8.88,8.99,8.94,0.01,0.1119,2567049,22937454.29
2004-04-02,'000601,韶能股份,8.94,9.0,8.85,8.89,8.89,0.05,0.5624,2645636,23647255.48
2004-04-01,'000601,韶能股份,8.89,8.94,8.83,8.89,8.87,0.02,0.2255,2175313,19336763.27
2004-03-31,'000601,韶能股份,8.87,8.93,8.81,8.81,8.79,0.08,0.9101,3287882,29198821.39
2004-03-30,'000601,韶能股份,8.79,8.79,8.66,8.69,8.66,0.13,1.5012,2153422,18825849.14
2004-03-29,'000601,韶能股份,8.66,8.72,8.5,8.54,8.56,0.1,1.1682,1844628,15935224.5
2004-03-26,'000601,韶能股份,8.56,8.62,8.46,8.6,8.6,-0.04,-0.4651,1390076,11884626.08
2004-03-25,'000601,韶能股份,8.6,8.63,8.4,8.54,8.6,0.0,0.0,1943366,16580108.33
2004-03-24,'000601,韶能股份,8.6,8.74,8.53,8.6,8.61,-0.01,-0.1161,1165467,10069650.89
