日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-27,'000153,丰原药业,0.0,0.0,0.0,0.0,5.71,None,None,0,0.0
2009-05-26,'000153,丰原药业,5.71,5.82,5.71,5.77,5.77,-0.06,-1.0399,3555401,20504781.38
2009-05-25,'000153,丰原药业,5.77,5.8,5.5,5.66,5.85,-0.08,-1.3675,3862670,21794365.17
2009-05-22,'000153,丰原药业,5.85,5.89,5.79,5.83,5.83,0.02,0.3431,3502209,20442402.77
2009-05-21,'000153,丰原药业,5.83,6.04,5.82,5.93,5.94,-0.11,-1.8519,4772675,28191843.21
2009-05-20,'000153,丰原药业,5.94,6.07,5.91,6.06,6.06,-0.12,-1.9802,6275523,37415682.25
2009-05-19,'000153,丰原药业,6.06,6.16,6.01,6.12,6.08,-0.02,-0.3289,7089917,43068242.78
2009-05-18,'000153,丰原药业,6.08,6.25,5.95,6.25,6.19,-0.11,-1.7771,8779655,53115866.71
2009-05-15,'000153,丰原药业,6.19,6.34,6.02,6.13,6.1,0.09,1.4754,15270519,94774971.11
2009-05-14,'000153,丰原药业,6.1,6.24,5.9,5.9,5.9,0.2,3.3898,15295163,93190433.34
2009-05-13,'000153,丰原药业,5.9,5.93,5.76,5.88,5.88,0.02,0.3401,5770268,33788086.08
2009-05-12,'000153,丰原药业,5.88,5.89,5.7,5.89,5.94,-0.06,-1.0101,5382758,31082821.36
2009-05-11,'000153,丰原药业,5.94,6.08,5.77,6.02,5.93,0.01,0.1686,11679228,70042907.02
2009-05-08,'000153,丰原药业,5.93,6.11,5.83,5.83,5.79,0.14,2.418,11034761,66116039.96
2009-05-07,'000153,丰原药业,5.79,6.01,5.7,5.98,5.97,-0.18,-3.0151,7873408,45847298.67
2009-05-06,'000153,丰原药业,5.97,6.02,5.9,5.92,5.98,-0.01,-0.1672,6805979,40442601.4
2009-05-05,'000153,丰原药业,5.98,6.02,5.87,6.02,6.03,-0.05,-0.8292,7458783,44445275.64
2009-05-04,'000153,丰原药业,6.03,6.09,5.81,5.95,5.94,0.09,1.5152,9046492,54040668.79
2009-04-30,'000153,丰原药业,5.94,6.17,5.69,5.78,5.89,0.05,0.8489,11640438,68543764.04
2009-04-29,'000153,丰原药业,5.89,6.3,5.77,6.18,5.9,-0.01,-0.1695,22568966,136339228.49
2009-04-28,'000153,丰原药业,5.9,5.9,5.35,5.35,5.36,0.54,10.0746,13571284,78847580.33
2009-04-27,'000153,丰原药业,5.36,5.75,5.31,5.65,5.57,-0.21,-3.7702,5697306,31721229.2
2009-04-24,'000153,丰原药业,5.57,5.9,5.5,5.8,5.8,-0.23,-3.9655,6614700,37259532.6
2009-04-23,'000153,丰原药业,5.8,5.85,5.5,5.62,5.65,0.15,2.6549,6326932,36009098.98
2009-04-22,'000153,丰原药业,5.65,6.34,5.62,6.28,6.24,-0.59,-9.4551,10611706,63212207.8
2009-04-21,'000153,丰原药业,6.24,6.49,6.1,6.49,6.57,-0.33,-5.0228,8321339,52439702.61
2009-04-20,'000153,丰原药业,6.57,6.58,6.1,6.17,6.31,0.26,4.1204,11729362,74736068.93
2009-04-17,'000153,丰原药业,6.31,6.6,6.11,6.41,6.49,-0.18,-2.7735,11302430,71613981.57
2009-04-16,'000153,丰原药业,6.49,6.56,5.9,5.9,5.96,0.53,8.8926,20455046,131061680.43
2009-04-15,'000153,丰原药业,5.96,6.03,5.74,6.02,5.94,0.02,0.3367,14036764,82830885.46
2009-04-14,'000153,丰原药业,5.94,6.12,5.52,5.82,5.72,0.22,3.8462,16673704,96208440.9
2009-04-13,'000153,丰原药业,5.72,5.72,5.22,5.22,5.2,0.52,10.0,22474910,124985339.29
2009-04-10,'000153,丰原药业,5.2,5.25,4.79,4.8,4.77,0.43,9.0147,19942935,102095522.38
2009-04-09,'000153,丰原药业,4.77,4.77,4.61,4.62,4.67,0.1,2.1413,4596801,21566905.0
2009-04-08,'000153,丰原药业,4.67,4.95,4.61,4.95,4.96,-0.29,-5.8468,9392405,44964426.35
2009-04-07,'000153,丰原药业,4.96,5.12,4.95,5.05,4.95,0.01,0.202,16533104,83179167.96
2009-04-03,'000153,丰原药业,4.95,5.12,4.69,4.76,4.72,0.23,4.8729,21672243,107270640.11
2009-04-02,'000153,丰原药业,4.72,4.81,4.71,4.75,4.74,-0.02,-0.4219,6667221,31701670.03
2009-04-01,'000153,丰原药业,4.74,4.78,4.68,4.75,4.75,-0.01,-0.2105,5604057,26503646.5
2009-03-31,'000153,丰原药业,4.75,4.77,4.56,4.6,4.77,-0.02,-0.4193,6580053,30531933.23
2009-03-30,'000153,丰原药业,4.77,4.8,4.6,4.63,4.62,0.15,3.2468,7775925,36561258.38
2009-03-27,'000153,丰原药业,4.62,4.68,4.51,4.53,4.55,0.07,1.5385,7670371,35396945.61
2009-03-26,'000153,丰原药业,4.55,4.56,4.36,4.38,4.4,0.15,3.4091,5370482,24039844.24
2009-03-25,'000153,丰原药业,4.4,4.59,4.4,4.58,4.58,-0.18,-3.9301,5795555,25995157.65
2009-03-24,'000153,丰原药业,4.58,4.68,4.52,4.62,4.58,0.0,0.0,7921748,36370962.05
2009-03-23,'000153,丰原药业,4.58,4.63,4.51,4.51,4.51,0.07,1.5521,5155479,23595712.6
2009-03-20,'000153,丰原药业,4.51,4.56,4.45,4.55,4.56,-0.05,-1.0965,4173709,18795508.26
2009-03-19,'000153,丰原药业,4.56,4.57,4.46,4.52,4.5,0.06,1.3333,5367623,24311534.55
2009-03-18,'000153,丰原药业,4.5,4.6,4.49,4.5,4.43,0.07,1.5801,6318720,28740066.48
2009-03-17,'000153,丰原药业,4.43,4.45,4.24,4.28,4.26,0.17,3.9906,3689475,16103894.76
2009-03-16,'000153,丰原药业,4.26,4.28,4.17,4.24,4.22,0.04,0.9479,2087752,8813206.91
2009-03-13,'000153,丰原药业,4.22,4.34,4.21,4.29,4.27,-0.05,-1.171,2534399,10839065.93
2009-03-12,'000153,丰原药业,4.27,4.3,4.13,4.26,4.29,-0.02,-0.4662,2440264,10292517.3
2009-03-11,'000153,丰原药业,4.29,4.4,4.26,4.36,4.29,0.0,0.0,3640512,15815491.32
2009-03-10,'000153,丰原药业,4.29,4.29,4.09,4.18,4.22,0.07,1.6588,3707489,15539311.19
2009-03-09,'000153,丰原药业,4.22,4.6,4.17,4.52,4.5,-0.28,-6.2222,4574005,20123801.7
2009-03-06,'000153,丰原药业,4.5,4.56,4.43,4.46,4.54,-0.04,-0.8811,4141874,18606304.87
2009-03-05,'000153,丰原药业,4.54,4.59,4.41,4.55,4.54,0.0,0.0,7879961,35601973.25
2009-03-04,'000153,丰原药业,4.54,4.55,4.38,4.4,4.34,0.2,4.6083,8012022,35760424.28
2009-03-03,'000153,丰原药业,4.34,4.49,4.0,4.07,4.14,0.2,4.8309,6873132,29674394.48
2009-03-02,'000153,丰原药业,4.14,4.14,3.9,3.97,4.0,0.14,3.5,3293542,13395879.37
2009-02-27,'000153,丰原药业,4.0,4.33,3.98,4.31,4.42,-0.42,-9.5023,6491889,26747825.59
2009-02-26,'000153,丰原药业,4.42,4.85,4.28,4.72,4.75,-0.33,-6.9474,7216067,33595870.55
2009-02-25,'000153,丰原药业,4.75,4.75,4.47,4.55,4.47,0.28,6.264,8323256,38347324.73
2009-02-24,'000153,丰原药业,4.47,4.76,4.44,4.66,4.65,-0.18,-3.871,7549664,34743153.43
2009-02-23,'000153,丰原药业,4.65,4.69,4.45,4.49,4.49,0.16,3.5635,6742348,31238573.9
2009-02-20,'000153,丰原药业,4.49,4.53,4.31,4.32,4.31,0.18,4.1763,4751445,21112991.99
2009-02-19,'000153,丰原药业,4.31,4.36,4.25,4.28,4.26,0.05,1.1737,3895215,16759105.32
2009-02-18,'000153,丰原药业,4.26,4.45,4.25,4.3,4.4,-0.14,-3.1818,5147215,22449859.1
2009-02-17,'000153,丰原药业,4.4,4.65,4.4,4.64,4.65,-0.25,-5.3763,7113763,32073998.4
2009-02-16,'000153,丰原药业,4.65,4.67,4.52,4.6,4.58,0.07,1.5284,7656854,35279718.27
2009-02-13,'000153,丰原药业,4.58,4.6,4.43,4.45,4.48,0.1,2.2321,8630346,39051771.25
2009-02-12,'000153,丰原药业,4.48,4.49,4.22,4.41,4.39,0.09,2.0501,7076303,31056632.02
2009-02-11,'000153,丰原药业,4.39,4.53,4.31,4.35,4.41,-0.02,-0.4535,9045920,39850977.66
2009-02-10,'000153,丰原药业,4.41,4.41,4.27,4.39,4.37,0.04,0.9153,7928919,34424135.1
2009-02-09,'000153,丰原药业,4.37,4.38,4.25,4.34,4.31,0.06,1.3921,10660642,46046455.1
2009-02-06,'000153,丰原药业,4.31,4.35,4.15,4.15,4.16,0.15,3.6058,10161502,43284206.8
2009-02-05,'000153,丰原药业,4.16,4.23,4.12,4.19,4.19,-0.03,-0.716,7244623,30347747.62
2009-02-04,'000153,丰原药业,4.19,4.23,4.11,4.2,4.2,-0.01,-0.2381,7511410,31292409.0
2009-02-03,'000153,丰原药业,4.2,4.23,4.09,4.17,4.16,0.04,0.9615,7673295,31951879.47
2009-02-02,'000153,丰原药业,4.16,4.21,4.03,4.21,4.1,0.06,1.4634,5872908,24111055.63
2009-01-23,'000153,丰原药业,4.1,4.28,4.05,4.28,4.31,-0.21,-4.8724,10275224,42424537.26
2009-01-22,'000153,丰原药业,4.31,4.33,4.0,4.0,3.94,0.37,9.3909,19566083,82706389.74
2009-01-21,'000153,丰原药业,3.94,4.13,3.83,3.85,3.75,0.19,5.0667,16599558,66512457.53
2009-01-20,'000153,丰原药业,3.75,3.76,3.66,3.69,3.7,0.05,1.3514,4861561,18088372.49
2009-01-19,'000153,丰原药业,3.7,3.72,3.63,3.63,3.63,0.07,1.9284,4126800,15161459.71
2009-01-16,'000153,丰原药业,3.63,3.72,3.62,3.62,3.62,0.01,0.2762,4560420,16769517.45
2009-01-15,'000153,丰原药业,3.62,3.66,3.55,3.6,3.61,0.01,0.277,3749573,13503430.88
2009-01-14,'000153,丰原药业,3.61,3.62,3.5,3.5,3.51,0.1,2.849,2336267,8334930.76
2009-01-13,'000153,丰原药业,3.51,3.66,3.5,3.66,3.66,-0.15,-4.0984,2789311,9938800.15
2009-01-12,'000153,丰原药业,3.66,3.78,3.65,3.72,3.68,-0.02,-0.5435,4220420,15676369.51
2009-01-09,'000153,丰原药业,3.68,3.74,3.55,3.55,3.55,0.13,3.662,4173923,15291202.39
2009-01-08,'000153,丰原药业,3.55,3.64,3.5,3.55,3.58,-0.03,-0.838,2965230,10613816.81
2009-01-07,'000153,丰原药业,3.58,3.67,3.57,3.57,3.57,0.01,0.2801,3418041,12326574.21
2009-01-06,'000153,丰原药业,3.57,3.58,3.42,3.44,3.46,0.11,3.1792,2531060,8908378.24
2009-01-05,'000153,丰原药业,3.46,3.48,3.4,3.4,3.36,0.1,2.9762,1710553,5886643.78
2008-12-31,'000153,丰原药业,3.36,3.43,3.33,3.33,3.34,0.02,0.5988,1408400,4756148.21
2008-12-30,'000153,丰原药业,3.34,3.49,3.32,3.33,3.38,-0.04,-1.1834,1405804,4778655.3
2008-12-29,'000153,丰原药业,3.38,3.41,3.27,3.4,3.42,-0.04,-1.1696,1512894,5058399.46
2008-12-26,'000153,丰原药业,3.42,3.56,3.41,3.49,3.47,-0.05,-1.4409,1557189,5419980.56
2008-12-25,'000153,丰原药业,3.47,3.5,3.39,3.45,3.44,0.03,0.8721,2025820,6989869.21
2008-12-24,'000153,丰原药业,3.44,3.64,3.34,3.56,3.6,-0.16,-4.4444,2721990,9571706.37
2008-12-23,'000153,丰原药业,3.6,3.9,3.59,3.87,3.89,-0.29,-7.455,4846117,18068761.85
2008-12-22,'000153,丰原药业,3.89,3.95,3.64,3.66,3.66,0.23,6.2842,8589205,32650178.15
2008-12-19,'000153,丰原药业,3.66,3.74,3.61,3.63,3.63,0.03,0.8264,4698795,17337469.96
2008-12-18,'000153,丰原药业,3.63,3.65,3.54,3.59,3.57,0.06,1.6807,3127870,11282185.24
2008-12-17,'000153,丰原药业,3.57,3.69,3.57,3.64,3.59,-0.02,-0.5571,4673018,16917987.15
2008-12-16,'000153,丰原药业,3.59,3.6,3.35,3.46,3.48,0.11,3.1609,3841748,13436104.82
2008-12-15,'000153,丰原药业,3.48,3.5,3.36,3.45,3.38,0.1,2.9586,3333050,11470752.96
2008-12-12,'000153,丰原药业,3.38,3.59,3.33,3.59,3.6,-0.22,-6.1111,3729230,12868031.26
2008-12-11,'000153,丰原药业,3.6,3.82,3.6,3.67,3.66,-0.06,-1.6393,6790227,25253790.48
2008-12-10,'000153,丰原药业,3.66,3.67,3.47,3.49,3.53,0.13,3.6827,5067530,18370415.59
2008-12-09,'000153,丰原药业,3.53,3.71,3.51,3.71,3.67,-0.14,-3.8147,4522048,16237524.43
2008-12-08,'000153,丰原药业,3.67,3.69,3.56,3.6,3.59,0.08,2.2284,7416943,26982414.43
2008-12-05,'000153,丰原药业,3.59,3.61,3.43,3.51,3.56,0.03,0.8427,7024475,24631440.71
2008-12-04,'000153,丰原药业,3.56,3.76,3.55,3.67,3.69,-0.13,-3.523,12973927,47491611.4
2008-12-03,'000153,丰原药业,3.69,3.75,3.52,3.59,3.59,0.1,2.7855,18585369,67369027.21
2008-12-02,'000153,丰原药业,3.59,3.59,3.15,3.2,3.26,0.33,10.1227,14764976,50774979.93
2008-12-01,'000153,丰原药业,3.26,3.28,3.03,3.09,3.09,0.17,5.5016,3855957,12307030.15
2008-11-28,'000153,丰原药业,3.09,3.13,3.02,3.08,3.08,0.01,0.3247,1455380,4484178.0
2008-11-27,'000153,丰原药业,3.08,3.3,3.07,3.27,3.05,0.03,0.9836,2717958,8650154.36
2008-11-26,'000153,丰原药业,3.05,3.13,2.99,3.06,3.07,-0.02,-0.6515,1517171,4628051.26
2008-11-25,'000153,丰原药业,3.07,3.27,2.99,3.22,3.18,-0.11,-3.4591,2262445,7040599.45
2008-11-24,'000153,丰原药业,3.18,3.4,3.18,3.19,3.19,-0.01,-0.3135,3788110,12501430.91
2008-11-21,'000153,丰原药业,3.19,3.32,3.08,3.22,3.3,-0.11,-3.3333,3511555,11216019.69
2008-11-20,'000153,丰原药业,3.3,3.4,3.2,3.23,3.3,0.0,0.0,4054502,13422520.21
2008-11-19,'000153,丰原药业,3.3,3.34,2.96,2.96,3.07,0.23,7.4919,3913351,12500984.38
2008-11-18,'000153,丰原药业,3.07,3.51,3.02,3.43,3.3,-0.23,-6.9697,9120600,30429825.74
2008-11-17,'000153,丰原药业,3.3,3.3,3.1,3.15,3.0,0.3,10.0,4243011,13801373.2
2008-11-14,'000153,丰原药业,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2008-11-13,'000153,丰原药业,3.0,3.06,2.83,2.84,2.9,0.1,3.4483,3395849,10095980.79
2008-11-12,'000153,丰原药业,2.9,2.9,2.74,2.78,2.81,0.09,3.2028,1485151,4215138.17
2008-11-11,'000153,丰原药业,2.81,2.91,2.8,2.84,2.86,-0.05,-1.7483,2185945,6245614.59
2008-11-10,'000153,丰原药业,2.86,2.88,2.7,2.7,2.68,0.18,6.7164,2180244,6101519.3
2008-11-07,'000153,丰原药业,2.68,2.72,2.56,2.6,2.64,0.04,1.5152,957650,2556201.3
2008-11-06,'000153,丰原药业,2.64,2.72,2.54,2.6,2.63,0.01,0.3802,1043890,2708083.8
2008-11-05,'000153,丰原药业,2.63,2.65,2.56,2.56,2.56,0.07,2.7344,829980,2180574.93
2008-11-04,'000153,丰原药业,2.56,2.64,2.54,2.64,2.61,-0.05,-1.9157,546770,1405518.0
2008-11-03,'000153,丰原药业,2.61,2.63,2.59,2.6,2.6,0.01,0.3846,509969,1330570.86
2008-10-31,'000153,丰原药业,2.6,2.69,2.58,2.66,2.68,-0.08,-2.9851,790900,2072398.0
2008-10-30,'000153,丰原药业,2.68,2.75,2.68,2.71,2.68,0.0,0.0,693920,1882007.46
2008-10-29,'000153,丰原药业,2.68,2.79,2.68,2.78,2.75,-0.07,-2.5455,912399,2485991.32
2008-10-28,'000153,丰原药业,2.75,2.78,2.52,2.52,2.66,0.09,3.3835,1050781,2838281.25
2008-10-27,'000153,丰原药业,2.66,2.92,2.65,2.92,2.93,-0.27,-9.215,933689,2588405.34
2008-10-24,'000153,丰原药业,2.93,2.99,2.88,2.94,2.93,0.0,0.0,925010,2716100.5
2008-10-23,'000153,丰原药业,2.93,2.94,2.85,2.88,2.93,0.0,0.0,743621,2153602.83
2008-10-22,'000153,丰原药业,2.93,2.98,2.87,2.89,2.92,0.01,0.3425,928130,2713729.21
2008-10-21,'000153,丰原药业,2.92,3.02,2.88,2.88,2.88,0.04,1.3889,1329700,3916664.25
2008-10-20,'000153,丰原药业,2.88,2.9,2.71,2.87,2.81,0.07,2.4911,816127,2307867.07
2008-10-17,'000153,丰原药业,2.81,2.87,2.71,2.86,2.8,0.01,0.3571,648477,1826287.39
2008-10-16,'000153,丰原药业,2.8,2.9,2.8,2.9,2.93,-0.13,-4.4369,957799,2718688.27
2008-10-15,'000153,丰原药业,2.93,2.98,2.82,2.84,2.9,0.03,1.0345,882659,2586017.88
2008-10-14,'000153,丰原药业,2.9,3.08,2.9,3.01,2.95,-0.05,-1.6949,1390509,4159328.28
2008-10-13,'000153,丰原药业,2.95,2.97,2.8,2.93,2.93,0.02,0.6826,1138465,3273603.89
2008-10-10,'000153,丰原药业,2.93,3.02,2.88,2.99,3.09,-0.16,-5.178,1292658,3802560.03
2008-10-09,'000153,丰原药业,3.09,3.18,3.05,3.11,3.05,0.04,1.3115,910468,2823307.76
2008-10-08,'000153,丰原药业,3.05,3.16,3.0,3.07,3.14,-0.09,-2.8662,919100,2836258.3
2008-10-07,'000153,丰原药业,3.14,3.21,2.95,2.98,3.11,0.03,0.9646,1209293,3750407.59
2008-10-06,'000153,丰原药业,3.11,3.25,3.1,3.2,3.31,-0.2,-6.0423,1521881,4824999.85
2008-09-26,'000153,丰原药业,3.31,3.38,3.21,3.34,3.34,-0.03,-0.8982,1816338,6018908.1
2008-09-25,'000153,丰原药业,3.34,3.38,3.26,3.33,3.3,0.04,1.2121,2777946,9251715.62
2008-09-24,'000153,丰原药业,3.3,3.3,3.17,3.17,3.15,0.15,4.7619,1597965,5174393.17
2008-09-23,'000153,丰原药业,3.15,3.39,3.12,3.39,3.46,-0.31,-8.9595,2298099,7419280.06
2008-09-22,'000153,丰原药业,3.46,3.64,3.32,3.5,3.31,0.15,4.5317,4611982,15981227.49
2008-09-19,'000153,丰原药业,3.31,3.31,3.18,3.29,3.01,0.3,9.9668,3005474,9881539.91
2008-09-18,'000153,丰原药业,3.01,3.14,2.83,3.08,3.14,-0.13,-4.1401,3431306,10033994.17
2008-09-17,'000153,丰原药业,3.14,3.28,3.1,3.2,3.24,-0.1,-3.0864,2320949,7385322.76
2008-09-16,'000153,丰原药业,3.24,3.56,3.21,3.55,3.55,-0.31,-8.7324,3819055,12617778.11
2008-09-12,'000153,丰原药业,3.55,3.69,3.5,3.68,3.72,-0.17,-4.5699,3474836,12429435.97
2008-09-11,'000153,丰原药业,3.72,3.87,3.63,3.63,3.58,0.14,3.9106,7195858,27077388.63
2008-09-10,'000153,丰原药业,3.58,3.72,3.48,3.64,3.65,-0.07,-1.9178,4218236,15181856.35
2008-09-09,'000153,丰原药业,3.65,3.84,3.58,3.78,3.88,-0.23,-5.9278,5763984,21354635.01
2008-09-08,'000153,丰原药业,3.88,3.97,3.53,3.57,3.67,0.21,5.7221,11052916,41232588.31
2008-09-05,'000153,丰原药业,3.67,3.67,3.31,3.4,3.48,0.19,5.4598,5196479,18325940.2
2008-09-04,'000153,丰原药业,3.48,3.53,3.42,3.49,3.46,0.02,0.578,874701,3047782.97
2008-09-03,'000153,丰原药业,3.46,3.54,3.41,3.5,3.49,-0.03,-0.8596,1092840,3774472.57
2008-09-02,'000153,丰原药业,3.49,3.54,3.26,3.37,3.37,0.12,3.5608,1837615,6367717.06
2008-09-01,'000153,丰原药业,3.37,3.42,3.28,3.36,3.37,0.0,0.0,736249,2447562.35
2008-08-29,'000153,丰原药业,3.37,3.43,3.22,3.24,3.23,0.14,4.3344,774646,2586244.34
2008-08-28,'000153,丰原药业,3.23,3.25,3.18,3.22,3.18,0.05,1.5723,370300,1188395.32
2008-08-27,'000153,丰原药业,3.18,3.25,3.08,3.23,3.18,0.0,0.0,530960,1683886.62
2008-08-26,'000153,丰原药业,3.18,3.39,3.13,3.36,3.39,-0.21,-6.1947,621152,2007792.84
2008-08-25,'000153,丰原药业,3.39,3.45,3.35,3.45,3.39,0.0,0.0,428280,1459061.09
2008-08-22,'000153,丰原药业,3.39,3.5,3.3,3.45,3.48,-0.09,-2.5862,439481,1484465.77
2008-08-21,'000153,丰原药业,3.48,3.63,3.44,3.55,3.63,-0.15,-4.1322,730046,2576934.6
2008-08-20,'000153,丰原药业,3.63,3.63,3.25,3.33,3.34,0.29,8.6826,1220459,4289432.47
2008-08-19,'000153,丰原药业,3.34,3.41,3.11,3.2,3.32,0.02,0.6024,753850,2515063.5
2008-08-18,'000153,丰原药业,3.32,3.75,3.29,3.75,3.61,-0.29,-8.0332,1020199,3595994.41
2008-08-15,'000153,丰原药业,3.61,3.65,3.5,3.6,3.62,-0.01,-0.2762,630650,2267594.54
2008-08-14,'000153,丰原药业,3.62,3.62,3.41,3.49,3.5,0.12,3.4286,773252,2723187.3
2008-08-13,'000153,丰原药业,3.5,3.57,3.32,3.57,3.55,-0.05,-1.4085,1061593,3642727.44
2008-08-12,'000153,丰原药业,3.55,3.65,3.49,3.57,3.59,-0.04,-1.1142,800392,2855050.64
2008-08-11,'000153,丰原药业,3.59,4.0,3.59,3.97,3.99,-0.4,-10.0251,1544272,5747692.58
2008-08-08,'000153,丰原药业,3.99,4.41,3.98,4.36,4.36,-0.37,-8.4862,1172663,4880872.71
2008-08-07,'000153,丰原药业,4.36,4.47,4.3,4.46,4.45,-0.09,-2.0225,933044,4082960.56
2008-08-06,'000153,丰原药业,4.45,4.52,4.36,4.5,4.5,-0.05,-1.1111,778070,3466088.28
2008-08-05,'000153,丰原药业,4.5,4.6,4.38,4.53,4.45,0.05,1.1236,1673950,7553357.74
2008-08-04,'000153,丰原药业,4.45,4.61,4.35,4.44,4.51,-0.06,-1.3304,1421753,6387898.47
2008-08-01,'000153,丰原药业,4.51,4.56,4.34,4.45,4.38,0.13,2.968,1278778,5682516.13
2008-07-31,'000153,丰原药业,4.38,4.65,4.36,4.6,4.61,-0.23,-4.9892,1758860,7887911.0
2008-07-30,'000153,丰原药业,4.61,4.81,4.55,4.77,4.73,-0.12,-2.537,2987378,13946409.22
2008-07-29,'000153,丰原药业,4.73,4.87,4.56,4.63,4.61,0.12,2.603,5729371,27113984.33
2008-07-28,'000153,丰原药业,4.61,4.69,4.59,4.62,4.58,0.03,0.655,1610340,7462318.6
2008-07-25,'000153,丰原药业,4.58,4.66,4.57,4.64,4.67,-0.09,-1.9272,1044425,4807514.74
2008-07-24,'000153,丰原药业,4.67,4.67,4.57,4.59,4.59,0.08,1.7429,2125161,9848722.72
2008-07-23,'000153,丰原药业,4.59,4.67,4.56,4.62,4.62,-0.03,-0.6494,1532911,7079843.37
2008-07-22,'000153,丰原药业,4.62,4.68,4.48,4.56,4.55,0.07,1.5385,2014858,9209104.29
2008-07-21,'000153,丰原药业,4.55,4.61,4.3,4.35,4.38,0.17,3.8813,1927852,8690928.85
2008-07-18,'000153,丰原药业,4.38,4.44,4.11,4.35,4.31,0.07,1.6241,1952889,8396129.62
2008-07-17,'000153,丰原药业,4.31,4.64,4.27,4.3,4.23,0.08,1.8913,3235661,14416479.69
2008-07-16,'000153,丰原药业,4.23,4.48,4.17,4.48,4.63,-0.4,-8.6393,2583497,11086825.56
2008-07-15,'000153,丰原药业,4.63,4.89,4.6,4.86,4.88,-0.25,-5.123,2264547,10688263.12
2008-07-14,'000153,丰原药业,4.88,4.89,4.6,4.73,4.76,0.12,2.521,2858913,13630011.86
2008-07-11,'000153,丰原药业,4.76,4.8,4.54,4.6,4.64,0.12,2.5862,3120820,14581847.21
2008-07-10,'000153,丰原药业,4.64,4.82,4.55,4.62,4.64,0.0,0.0,2597095,12155889.83
2008-07-09,'000153,丰原药业,4.64,4.66,4.52,4.55,4.55,0.09,1.978,2352828,10824750.56
2008-07-08,'000153,丰原药业,4.55,4.59,4.41,4.53,4.49,0.06,1.3363,1872707,8443765.7
2008-07-07,'000153,丰原药业,4.49,4.5,4.28,4.28,4.26,0.23,5.3991,2288598,10133782.28
2008-07-04,'000153,丰原药业,4.26,4.37,4.22,4.25,4.3,-0.04,-0.9302,1119394,4810061.98
2008-07-03,'000153,丰原药业,4.3,4.38,4.06,4.1,4.19,0.11,2.6253,1926657,8226710.76
2008-07-02,'000153,丰原药业,4.19,4.26,4.06,4.1,4.11,0.08,1.9465,858389,3585180.26
2008-07-01,'000153,丰原药业,4.11,4.2,4.07,4.2,4.13,-0.02,-0.4843,576450,2375770.24
2008-06-30,'000153,丰原药业,4.13,4.23,4.03,4.05,4.1,0.03,0.7317,647031,2661866.53
2008-06-27,'000153,丰原药业,4.1,4.33,4.05,4.3,4.45,-0.35,-7.8652,1346201,5658665.9
2008-06-26,'000153,丰原药业,4.45,4.55,4.36,4.42,4.42,0.03,0.6787,1818094,8094210.48
2008-06-25,'000153,丰原药业,4.42,4.46,4.18,4.2,4.19,0.23,5.4893,1963024,8577754.97
2008-06-24,'000153,丰原药业,4.19,4.24,4.05,4.05,4.05,0.14,3.4568,1028083,4289835.1
2008-06-23,'000153,丰原药业,4.05,4.16,4.0,4.06,4.06,-0.01,-0.2463,777621,3182690.5
2008-06-20,'000153,丰原药业,4.06,4.28,3.88,4.14,3.95,0.11,2.7848,1494286,6117163.93
2008-06-19,'000153,丰原药业,3.95,4.4,3.95,4.4,4.39,-0.44,-10.0228,1943625,8039206.39
2008-06-18,'000153,丰原药业,4.39,4.43,3.85,4.03,4.03,0.36,8.933,2352581,9943631.27
2008-06-17,'000153,丰原药业,4.03,4.45,4.0,4.36,4.4,-0.37,-8.4091,1235098,5195974.79
2008-06-16,'000153,丰原药业,4.4,4.59,4.21,4.51,4.52,-0.12,-2.6549,960444,4251495.31
2008-06-13,'000153,丰原药业,4.52,4.74,4.5,4.65,4.63,-0.11,-2.3758,874945,4040684.75
2008-06-12,'000153,丰原药业,4.63,4.7,4.5,4.6,4.6,0.03,0.6522,1284364,5918143.64
2008-06-11,'000153,丰原药业,4.6,4.79,4.49,4.66,4.82,-0.22,-4.5643,1602430,7430605.83
2008-06-10,'000153,丰原药业,4.82,5.17,4.82,5.1,5.35,-0.53,-9.9065,1242100,6115000.5
2008-06-06,'000153,丰原药业,5.35,5.43,5.32,5.42,5.36,-0.01,-0.1866,906682,4866757.55
2008-06-05,'000153,丰原药业,5.36,5.51,5.32,5.45,5.46,-0.1,-1.8315,1191340,6436036.3
2008-06-04,'000153,丰原药业,5.46,5.72,5.38,5.72,5.73,-0.27,-4.712,1414108,7807436.88
2008-06-03,'000153,丰原药业,5.73,5.78,5.65,5.66,5.68,0.05,0.8803,1599034,9134561.17
2008-06-02,'000153,丰原药业,5.68,5.72,5.56,5.66,5.66,0.02,0.3534,1731832,9829602.9
2008-05-30,'000153,丰原药业,5.66,5.82,5.56,5.65,5.69,-0.03,-0.5272,1494178,8443184.41
2008-05-29,'000153,丰原药业,5.69,5.97,5.69,5.85,5.83,-0.14,-2.4014,1629369,9517555.18
2008-05-28,'000153,丰原药业,5.83,5.88,5.65,5.74,5.72,0.11,1.9231,1728359,9972150.31
2008-05-27,'000153,丰原药业,5.72,5.95,5.6,5.81,5.81,-0.09,-1.5491,1756119,10144039.94
