日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-11-12,'000602,金马集团,7.0,7.14,6.85,6.95,6.95,0.05,0.7194,468900,3274229.26
2004-11-11,'000602,金马集团,6.95,7.28,6.88,6.88,6.88,0.07,1.0174,1515645,10755604.24
2004-11-10,'000602,金马集团,6.88,6.92,6.51,6.65,6.58,0.3,4.5593,494148,3351145.92
2004-11-09,'000602,金马集团,6.58,6.65,6.51,6.59,6.59,-0.01,-0.1517,181009,1193043.08
2004-11-08,'000602,金马集团,6.59,6.61,6.42,6.55,6.48,0.11,1.6975,200600,1311655.03
2004-11-05,'000602,金马集团,6.48,6.58,6.37,6.44,6.41,0.07,1.092,259060,1666145.9
2004-11-04,'000602,金马集团,6.41,6.71,6.4,6.7,6.66,-0.25,-3.7538,544746,3572064.69
2004-11-03,'000602,金马集团,6.66,6.74,6.3,6.4,6.35,0.31,4.8819,657341,4303575.49
2004-11-02,'000602,金马集团,6.35,6.51,6.21,6.47,6.47,-0.12,-1.8547,504946,3203172.12
2004-11-01,'000602,金马集团,6.47,6.96,6.4,6.86,6.87,-0.4,-5.8224,755136,5045136.58
2004-10-29,'000602,金马集团,6.87,7.09,6.75,6.85,7.06,-0.19,-2.6912,535337,3698583.99
2004-10-28,'000602,金马集团,7.06,7.37,7.0,7.3,7.28,-0.22,-3.022,837310,6057024.32
2004-10-27,'000602,金马集团,7.28,7.37,7.1,7.1,7.2,0.08,1.1111,854423,6188171.77
2004-10-26,'000602,金马集团,7.2,7.25,6.91,7.15,7.06,0.14,1.983,611514,4339168.71
2004-10-25,'000602,金马集团,7.06,7.4,7.0,7.0,6.88,0.18,2.6163,914493,6557402.13
2004-10-22,'000602,金马集团,6.88,7.01,6.6,6.98,7.04,-0.16,-2.2727,798437,5466109.32
2004-10-21,'000602,金马集团,7.04,7.33,7.01,7.1,7.1,-0.06,-0.8451,2493932,17913606.19
2004-10-20,'000602,金马集团,7.1,7.14,6.72,6.88,6.9,0.2,2.8986,848003,5935969.37
2004-10-19,'000602,金马集团,6.9,7.29,6.7,6.7,6.7,0.2,2.9851,2000995,14061026.85
2004-10-18,'000602,金马集团,6.7,6.9,6.5,6.87,6.9,-0.2,-2.8986,883342,5914882.8
2004-10-15,'000602,金马集团,6.9,7.25,6.53,7.12,7.26,-0.36,-4.9587,2116741,14440685.95
2004-10-14,'000602,金马集团,7.26,7.26,6.59,6.6,6.6,0.66,10.0,4709283,33223974.48
2004-10-13,'000602,金马集团,6.6,6.64,6.42,6.5,6.56,0.04,0.6098,203760,1329912.47
2004-10-12,'000602,金马集团,6.56,6.86,6.5,6.7,6.7,-0.14,-2.0896,214220,1414524.0
2004-10-11,'000602,金马集团,6.7,6.97,6.55,6.56,6.55,0.15,2.2901,527416,3548135.89
2004-10-08,'000602,金马集团,6.55,6.67,6.4,6.46,6.44,0.11,1.7081,315447,2065319.62
2004-09-30,'000602,金马集团,6.44,6.67,6.38,6.67,6.62,-0.18,-2.719,270000,1748276.5
2004-09-29,'000602,金马集团,6.62,6.8,6.6,6.75,6.78,-0.16,-2.3599,213720,1422866.0
2004-09-28,'000602,金马集团,6.78,6.79,6.46,6.64,6.62,0.16,2.4169,679296,4521630.38
2004-09-27,'000602,金马集团,6.62,7.2,6.54,7.0,7.01,-0.39,-5.5635,620540,4210782.5
2004-09-24,'000602,金马集团,7.01,7.48,7.0,7.34,7.34,-0.33,-4.4959,1140254,8277242.94
2004-09-23,'000602,金马集团,7.34,7.46,7.07,7.38,7.34,0.0,0.0,851586,6156844.81
2004-09-22,'000602,金马集团,7.34,7.37,7.06,7.14,7.14,0.2,2.8011,1067518,7693466.44
2004-09-21,'000602,金马集团,7.14,7.4,7.1,7.38,7.36,-0.22,-2.9891,2050605,14855726.0
2004-09-20,'000602,金马集团,7.36,7.4,7.1,7.1,7.0,0.36,5.1429,2919192,21224716.69
2004-09-17,'000602,金马集团,7.0,7.0,6.31,6.36,6.36,0.64,10.0629,3937437,27496407.42
2004-09-16,'000602,金马集团,6.36,6.4,6.25,6.4,6.33,0.03,0.4739,316869,2004798.3
2004-09-15,'000602,金马集团,6.33,6.44,5.84,6.03,6.02,0.31,5.1495,188889,1182015.28
2004-09-14,'000602,金马集团,6.02,6.07,5.88,5.94,5.87,0.15,2.5554,60702,361237.82
2004-09-13,'000602,金马集团,5.87,5.98,5.85,5.92,5.95,-0.08,-1.3445,42201,249086.91
2004-09-10,'000602,金马集团,5.95,6.03,5.93,6.03,6.03,-0.08,-1.3267,43117,256989.15
2004-09-09,'000602,金马集团,6.03,6.18,6.02,6.18,6.11,-0.08,-1.3093,98056,592126.02
2004-09-08,'000602,金马集团,6.11,6.15,6.1,6.15,6.14,-0.03,-0.4886,90578,553632.76
2004-09-07,'000602,金马集团,6.14,6.15,6.06,6.1,6.13,0.01,0.1631,33430,204388.0
2004-09-06,'000602,金马集团,6.13,6.14,6.03,6.14,6.16,-0.03,-0.487,24662,149701.72
2004-09-03,'000602,金马集团,6.16,6.3,6.1,6.3,6.26,-0.1,-1.5974,67000,415093.0
2004-09-02,'000602,金马集团,6.26,6.27,6.12,6.17,6.17,0.09,1.4587,113620,704647.5
2004-09-01,'000602,金马集团,6.17,6.27,5.93,6.01,6.1,0.07,1.1475,478064,2929976.77
2004-08-31,'000602,金马集团,6.1,6.18,6.02,6.1,5.98,0.12,2.0067,113362,690363.32
2004-08-30,'000602,金马集团,5.98,6.06,5.98,6.03,6.05,-0.07,-1.157,34085,204585.0
2004-08-27,'000602,金马集团,6.05,6.06,5.92,5.96,6.0,0.05,0.8333,561720,3383422.24
2004-08-26,'000602,金马集团,6.0,6.18,6.0,6.12,6.11,-0.11,-1.8003,44300,268174.0
2004-08-25,'000602,金马集团,6.11,6.26,6.0,6.0,5.99,0.12,2.0033,277274,1682631.75
2004-08-24,'000602,金马集团,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2004-08-23,'000602,金马集团,5.99,6.0,5.88,6.0,6.0,-0.01,-0.1667,9700,57631.0
2004-08-20,'000602,金马集团,6.0,6.13,5.88,5.88,5.9,0.1,1.6949,15750,94138.5
2004-08-19,'000602,金马集团,5.9,5.95,5.86,5.9,6.03,-0.13,-2.1559,28500,168303.0
2004-08-18,'000602,金马集团,6.03,6.05,5.98,6.03,6.05,-0.02,-0.3306,16300,97970.0
2004-08-17,'000602,金马集团,6.05,6.06,5.98,5.98,6.0,0.05,0.8333,33325,200023.0
2004-08-16,'000602,金马集团,6.0,6.1,5.96,6.01,6.0,0.0,0.0,40300,242187.0
2004-08-13,'000602,金马集团,6.0,6.15,6.0,6.09,6.15,-0.15,-2.439,51859,315754.86
2004-08-12,'000602,金马集团,6.15,6.19,6.06,6.18,6.13,0.02,0.3263,1431486,8773254.78
2004-08-11,'000602,金马集团,6.13,6.32,6.1,6.32,6.32,-0.19,-3.0063,589352,3672095.82
2004-08-10,'000602,金马集团,6.32,6.35,5.88,6.3,6.3,0.02,0.3175,113951,709513.69
2004-08-09,'000602,金马集团,6.3,6.45,6.3,6.36,6.36,-0.06,-0.9434,35100,222812.0
2004-08-06,'000602,金马集团,6.36,6.44,6.28,6.28,6.35,0.01,0.1575,40350,256140.0
2004-08-05,'000602,金马集团,6.35,6.5,6.35,6.47,6.51,-0.16,-2.4578,77900,500787.0
2004-08-04,'000602,金马集团,6.51,6.69,6.23,6.23,6.23,0.28,4.4944,627990,4060010.14
2004-08-03,'000602,金马集团,6.23,6.29,6.11,6.22,6.22,0.01,0.1608,207000,1286682.07
2004-08-02,'000602,金马集团,6.22,6.28,6.14,6.16,6.25,-0.03,-0.48,179250,1109144.0
2004-07-30,'000602,金马集团,6.25,6.5,6.22,6.5,6.44,-0.19,-2.9503,261890,1679337.0
2004-07-29,'000602,金马集团,6.44,6.62,6.17,6.21,6.2,0.24,3.871,263101,1678156.1
2004-07-28,'000602,金马集团,6.2,6.35,6.1,6.35,6.15,0.05,0.813,52902,327061.4
2004-07-27,'000602,金马集团,6.15,6.47,6.11,6.47,6.35,-0.2,-3.1496,47166,292038.42
2004-07-26,'000602,金马集团,6.35,6.6,6.31,6.31,6.55,-0.2,-3.0534,30800,196149.0
2004-07-23,'000602,金马集团,6.55,6.7,6.4,6.5,6.6,-0.05,-0.7576,36500,236758.5
2004-07-22,'000602,金马集团,6.6,6.72,6.48,6.48,6.53,0.07,1.072,184262,1214391.06
2004-07-21,'000602,金马集团,6.53,6.63,6.45,6.63,6.65,-0.12,-1.8045,54857,357406.63
2004-07-20,'000602,金马集团,6.65,6.7,6.6,6.7,6.73,-0.08,-1.1887,16550,109677.0
2004-07-19,'000602,金马集团,6.73,6.81,6.7,6.81,6.77,-0.04,-0.5908,42950,291642.5
2004-07-16,'000602,金马集团,6.77,6.83,6.64,6.71,6.6,0.17,2.5758,43284,290701.0
2004-07-15,'000602,金马集团,6.6,6.69,6.51,6.6,6.69,-0.09,-1.3453,127100,845064.01
2004-07-14,'000602,金马集团,6.69,7.0,6.56,6.91,7.01,-0.32,-4.5649,53259,357556.24
2004-07-13,'000602,金马集团,7.01,7.03,6.84,7.0,7.0,0.01,0.1429,20000,139048.0
2004-07-12,'000602,金马集团,7.0,7.2,6.99,7.2,7.26,-0.26,-3.5813,273100,1935979.0
2004-07-09,'000602,金马集团,7.26,7.36,7.14,7.14,7.14,0.12,1.6807,540810,3887855.91
2004-07-08,'000602,金马集团,7.14,7.17,7.03,7.03,7.2,-0.06,-0.8333,16250,115147.5
2004-07-07,'000602,金马集团,7.2,7.25,7.02,7.02,7.23,-0.03,-0.4149,99325,715475.0
2004-07-06,'000602,金马集团,7.23,7.32,7.1,7.2,7.23,0.0,0.0,30019,215597.69
2004-07-05,'000602,金马集团,7.23,7.25,7.08,7.08,7.16,0.07,0.9777,13150,93744.5
2004-07-02,'000602,金马集团,7.16,7.25,7.15,7.25,7.3,-0.14,-1.9178,23150,167103.0
2004-07-01,'000602,金马集团,7.3,7.4,7.08,7.14,7.25,0.05,0.6897,31845,231627.5
2004-06-30,'000602,金马集团,7.25,7.37,7.21,7.3,7.3,-0.05,-0.6849,51320,372957.75
2004-06-29,'000602,金马集团,7.3,7.58,7.21,7.58,7.3,0.0,0.0,119500,868357.75
2004-06-28,'000602,金马集团,7.3,7.69,7.29,7.44,7.46,-0.16,-2.1448,164440,1209020.2
2004-06-25,'000602,金马集团,7.46,7.83,7.3,7.73,7.72,-0.26,-3.3679,750749,5597371.36
2004-06-24,'000602,金马集团,7.72,7.96,7.68,7.76,7.76,-0.04,-0.5155,114800,900669.5
2004-06-23,'000602,金马集团,7.76,7.78,7.56,7.75,7.7,0.06,0.7792,72020,558031.6
2004-06-22,'000602,金马集团,7.7,7.71,7.51,7.65,7.53,0.17,2.2576,32550,247457.5
2004-06-21,'000602,金马集团,7.53,7.65,7.42,7.65,7.54,-0.01,-0.1326,57890,431787.0
2004-06-18,'000602,金马集团,7.54,7.85,7.45,7.85,7.82,-0.28,-3.5806,72600,559060.0
2004-06-17,'000602,金马集团,7.82,8.01,7.75,7.98,7.98,-0.16,-2.005,1332454,10625746.11
2004-06-16,'000602,金马集团,7.98,8.1,7.81,8.08,8.1,-0.12,-1.4815,96801,768670.36
2004-06-15,'000602,金马集团,8.1,8.15,7.78,7.84,7.75,0.35,4.5161,1373600,10862382.5
2004-06-14,'000602,金马集团,7.75,8.18,7.55,7.73,8.07,-0.32,-3.9653,22850,175867.5
2004-06-11,'000602,金马集团,12.15,12.2,11.98,12.08,12.0,0.15,1.25,358748,4304300.52
2004-06-10,'000602,金马集团,12.0,12.29,11.98,12.29,12.33,-0.33,-2.6764,36000,436816.8
2004-06-09,'000602,金马集团,12.33,12.49,12.19,12.3,12.3,0.03,0.2439,27679,341109.65
2004-06-08,'000602,金马集团,12.3,12.58,11.63,11.82,12.35,-0.05,-0.4049,22881,280734.41
2004-06-07,'000602,金马集团,12.35,12.59,12.1,12.59,12.6,-0.25,-1.9841,14500,177767.5
2004-06-04,'000602,金马集团,12.6,12.81,12.3,12.81,12.6,0.0,0.0,17500,216905.0
2004-06-03,'000602,金马集团,12.6,12.88,12.58,12.78,12.8,-0.2,-1.5625,12376,157027.08
2004-06-02,'000602,金马集团,12.8,12.9,12.63,12.86,12.74,0.06,0.471,44000,561453.05
2004-06-01,'000602,金马集团,12.74,12.75,12.45,12.58,12.59,0.15,1.1914,27200,343759.0
2004-05-31,'000602,金马集团,12.59,12.6,12.31,12.6,12.6,-0.01,-0.0794,49600,613417.0
2004-05-28,'000602,金马集团,12.6,12.6,12.4,12.5,12.72,-0.12,-0.9434,27010,337205.83
2004-05-27,'000602,金马集团,12.72,12.76,12.51,12.52,12.61,0.11,0.8723,53670,676390.55
2004-05-26,'000602,金马集团,12.61,12.77,11.57,12.0,12.4,0.21,1.6935,23630,286945.0
2004-05-25,'000602,金马集团,12.4,12.8,12.3,12.7,12.83,-0.43,-3.3515,19400,242386.0
2004-05-24,'000602,金马集团,12.83,13.08,12.81,12.88,12.89,-0.06,-0.4655,52200,672923.0
2004-05-21,'000602,金马集团,12.89,13.08,12.8,13.08,13.03,-0.14,-1.0744,21900,281958.0
2004-05-20,'000602,金马集团,13.03,13.09,12.8,13.0,13.08,-0.05,-0.3823,16570,214236.2
2004-05-19,'000602,金马集团,13.08,13.2,12.8,13.01,13.0,0.08,0.6154,28200,369778.0
2004-05-18,'000602,金马集团,13.0,13.1,12.75,12.75,12.7,0.3,2.3622,25446,328518.4
2004-05-17,'000602,金马集团,12.7,13.15,12.7,12.85,13.21,-0.51,-3.8607,53600,690176.0
2004-05-14,'000602,金马集团,13.21,13.52,13.2,13.37,13.39,-0.18,-1.3443,18900,250590.0
2004-05-13,'000602,金马集团,13.39,13.52,13.36,13.52,13.52,-0.13,-0.9615,22200,297488.0
2004-05-12,'000602,金马集团,13.52,13.85,13.4,13.47,13.35,0.17,1.2734,48482,654558.64
2004-05-11,'000602,金马集团,13.35,13.51,13.16,13.36,13.35,0.0,0.0,24830,331174.2
2004-05-10,'000602,金马集团,13.35,13.75,13.32,13.75,13.75,-0.4,-2.9091,12100,163422.0
2004-04-30,'000602,金马集团,13.75,13.99,13.5,13.88,13.77,-0.02,-0.1452,72685,993690.5
2004-04-29,'000602,金马集团,13.77,14.06,13.76,14.06,14.02,-0.25,-1.7832,53100,735219.0
2004-04-28,'000602,金马集团,14.02,14.13,13.2,14.0,14.15,-0.13,-0.9187,126420,1695799.0
2004-04-27,'000602,金马集团,14.15,14.25,13.9,14.25,14.25,-0.1,-0.7018,30300,425465.35
2004-04-26,'000602,金马集团,14.25,14.43,14.0,14.15,14.18,0.07,0.4937,34499,488716.88
2004-04-23,'000602,金马集团,0.0,0.0,0.0,0.0,14.18,None,None,0,0.0
2004-04-22,'000602,金马集团,14.18,14.33,13.78,14.07,13.91,0.27,1.941,77024,1071583.05
2004-04-21,'000602,金马集团,13.91,14.19,13.65,13.65,14.09,-0.18,-1.2775,45601,634236.65
2004-04-20,'000602,金马集团,14.09,14.36,13.23,14.06,14.18,-0.09,-0.6347,189464,2690519.12
2004-04-19,'000602,金马集团,14.18,14.4,14.05,14.26,14.44,-0.26,-1.8006,64958,918346.74
2004-04-16,'000602,金马集团,14.44,14.7,13.9,14.7,14.72,-0.28,-1.9022,133400,1900321.0
2004-04-15,'000602,金马集团,14.72,14.85,13.8,14.55,14.75,-0.03,-0.2034,204372,2958636.2
2004-04-14,'000602,金马集团,14.75,15.1,14.6,14.95,15.1,-0.35,-2.3179,166800,2455887.0
2004-04-13,'000602,金马集团,15.1,15.7,15.01,15.49,15.43,-0.33,-2.1387,414020,6383504.2
2004-04-12,'000602,金马集团,15.43,15.67,15.3,15.55,15.63,-0.2,-1.2796,267809,4154709.6
2004-04-09,'000602,金马集团,15.63,16.2,15.15,15.38,15.4,0.23,1.4935,596241,9409550.61
2004-04-08,'000602,金马集团,15.4,15.4,14.8,15.1,14.96,0.44,2.9412,302630,4569914.2
2004-04-07,'000602,金马集团,14.96,15.08,14.89,15.08,15.07,-0.11,-0.7299,264682,3962817.91
2004-04-06,'000602,金马集团,15.07,15.25,14.62,14.62,14.61,0.46,3.1485,786538,11852936.09
2004-04-05,'000602,金马集团,14.61,14.7,14.31,14.36,14.36,0.25,1.7409,340946,4971342.12
2004-04-02,'000602,金马集团,14.36,14.48,14.02,14.48,14.4,-0.04,-0.2778,85350,1221395.0
2004-04-01,'000602,金马集团,14.4,14.43,14.25,14.27,14.25,0.15,1.0526,289595,4153543.62
2004-03-31,'000602,金马集团,14.25,14.28,14.05,14.08,14.06,0.19,1.3514,267599,3793665.39
2004-03-30,'000602,金马集团,14.06,14.35,13.98,14.13,14.14,-0.08,-0.5658,429400,6079336.0
2004-03-29,'000602,金马集团,14.14,14.33,14.12,14.3,14.36,-0.22,-1.532,481000,6839751.83
2004-03-26,'000602,金马集团,14.36,14.41,14.23,14.31,14.31,0.05,0.3494,142600,2045929.0
2004-03-25,'000602,金马集团,14.31,14.47,14.08,14.08,14.17,0.14,0.988,137545,1973689.45
2004-03-24,'000602,金马集团,14.17,14.68,14.12,14.58,14.6,-0.43,-2.9452,170147,2461163.32
2004-03-23,'000602,金马集团,14.6,14.67,14.39,14.5,14.37,0.23,1.6006,270498,3937943.96
2004-03-22,'000602,金马集团,14.37,14.42,14.02,14.22,14.16,0.21,1.4831,340861,4853241.12
2004-03-19,'000602,金马集团,14.16,14.19,13.67,13.91,13.98,0.18,1.2876,377605,5306848.87
2004-03-18,'000602,金马集团,13.98,14.27,13.38,13.4,13.33,0.65,4.8762,346212,4816019.95
2004-03-17,'000602,金马集团,13.33,13.45,13.23,13.45,13.4,-0.07,-0.5224,51600,687449.05
2004-03-16,'000602,金马集团,13.4,13.46,13.21,13.46,13.44,-0.04,-0.2976,48253,641483.04
2004-03-15,'000602,金马集团,13.44,13.57,13.0,13.0,13.32,0.12,0.9009,62700,826835.0
2004-03-12,'000602,金马集团,13.32,13.98,13.03,13.98,13.13,0.19,1.4471,83812,1137631.66
2004-03-11,'000602,金马集团,13.13,13.18,13.0,13.11,13.13,0.0,0.0,58631,767927.1
2004-03-10,'000602,金马集团,13.13,13.15,12.85,12.91,12.94,0.19,1.4683,184600,2423744.4
2004-03-09,'000602,金马集团,12.94,13.36,12.9,13.06,13.09,-0.15,-1.1459,28780,377622.56
2004-03-08,'000602,金马集团,13.09,13.42,13.02,13.42,13.39,-0.3,-2.2405,30980,406793.6
2004-03-05,'000602,金马集团,13.39,13.43,13.15,13.38,13.38,0.01,0.0747,26576,351785.92
2004-03-04,'000602,金马集团,13.38,13.68,13.0,13.68,13.3,0.08,0.6015,23399,310906.82
2004-03-03,'000602,金马集团,13.3,13.49,13.15,13.28,13.4,-0.1,-0.7463,41780,554824.8
2004-03-02,'000602,金马集团,13.4,13.75,13.35,13.6,13.75,-0.35,-2.5455,84350,1143749.6
2004-03-01,'000602,金马集团,13.75,13.9,13.05,13.3,13.3,0.45,3.3835,666671,8969249.18
2004-02-27,'000602,金马集团,13.3,13.4,12.99,13.13,13.2,0.1,0.7576,76260,1004951.05
2004-02-26,'000602,金马集团,13.2,13.58,12.93,13.55,13.59,-0.39,-2.8698,105718,1385194.1
2004-02-25,'000602,金马集团,13.59,14.13,13.48,14.13,14.13,-0.54,-3.8217,87272,1209154.2
2004-02-24,'000602,金马集团,14.13,14.15,13.71,14.08,14.1,0.03,0.2128,112741,1569495.05
2004-02-23,'000602,金马集团,14.1,14.43,13.92,14.39,14.4,-0.3,-2.0833,354393,4988986.35
2004-02-20,'000602,金马集团,14.4,14.65,13.71,13.71,13.71,0.69,5.0328,270808,3825767.88
2004-02-19,'000602,金马集团,13.71,14.1,13.59,14.0,14.0,-0.29,-2.0714,262900,3622894.0
2004-02-18,'000602,金马集团,14.0,14.34,13.9,14.17,14.31,-0.31,-2.1663,192997,2718082.7
2004-02-17,'000602,金马集团,14.31,14.87,13.8,13.8,13.8,0.51,3.6957,548797,7910733.47
2004-02-16,'000602,金马集团,13.8,13.83,13.07,13.07,13.07,0.73,5.5853,291115,3952701.9
2004-02-13,'000602,金马集团,13.07,13.29,12.95,13.28,13.26,-0.19,-1.4329,89728,1168568.24
2004-02-12,'000602,金马集团,13.26,13.43,13.21,13.23,13.38,-0.12,-0.8969,68899,913793.8
2004-02-11,'000602,金马集团,13.38,13.51,13.35,13.5,13.5,-0.12,-0.8889,39200,527635.0
2004-02-10,'000602,金马集团,13.5,13.77,13.3,13.75,13.73,-0.23,-1.6752,69566,943511.64
2004-02-09,'000602,金马集团,13.73,13.8,13.6,13.75,13.75,-0.02,-0.1455,452007,6191809.8
2004-02-06,'000602,金马集团,13.75,13.83,13.28,13.5,13.52,0.23,1.7012,580101,7923678.77
2004-02-05,'000602,金马集团,13.52,13.69,13.3,13.57,13.52,0.0,0.0,152240,2050628.0
2004-02-04,'000602,金马集团,13.52,13.63,13.17,13.2,13.2,0.32,2.4242,238304,3212762.96
2004-02-03,'000602,金马集团,13.2,13.21,12.86,12.92,12.91,0.29,2.2463,64468,838037.16
2004-02-02,'000602,金马集团,12.91,12.95,12.75,12.8,12.8,0.11,0.8594,51000,656494.0
2004-01-30,'000602,金马集团,12.8,12.82,12.65,12.79,12.77,0.03,0.2349,41602,529768.32
2004-01-29,'000602,金马集团,12.77,12.78,12.55,12.55,12.48,0.29,2.3237,65872,835792.04
2004-01-16,'000602,金马集团,12.48,12.59,12.37,12.45,12.45,0.03,0.241,26800,335681.0
2004-01-15,'000602,金马集团,12.45,12.45,12.4,12.43,12.42,0.03,0.2415,37199,462725.8
2004-01-14,'000602,金马集团,12.42,12.45,12.37,12.41,12.41,0.01,0.0806,12300,152748.0
2004-01-13,'000602,金马集团,12.41,12.42,12.25,12.42,12.42,-0.01,-0.0805,23202,285958.9
2004-01-12,'000602,金马集团,12.42,12.55,12.0,12.55,12.55,-0.13,-1.0359,29100,361514.8
2004-01-09,'000602,金马集团,12.55,12.59,12.45,12.45,12.45,0.1,0.8032,39600,496300.0
2004-01-08,'000602,金马集团,12.45,12.48,12.35,12.42,12.42,0.03,0.2415,25721,319367.61
2004-01-07,'000602,金马集团,12.42,12.53,12.35,12.5,12.5,-0.08,-0.64,29399,365186.8
2004-01-06,'000602,金马集团,12.5,12.64,12.44,12.6,12.6,-0.1,-0.7937,35800,448111.14
2004-01-05,'000602,金马集团,12.6,12.8,12.5,12.8,12.8,-0.2,-1.5625,25300,319624.5
2004-01-02,'000602,金马集团,12.8,12.87,12.71,12.74,12.74,0.06,0.471,24000,307224.82
2003-12-31,'000602,金马集团,12.74,12.81,12.65,12.78,12.78,-0.04,-0.313,18100,230514.0
2003-12-30,'000602,金马集团,12.78,12.85,12.73,12.83,12.83,-0.05,-0.3897,11900,152162.2
2003-12-29,'000602,金马集团,12.83,12.93,12.8,12.87,12.87,-0.04,-0.3108,17300,222641.6
2003-12-26,'000602,金马集团,12.87,12.87,12.72,12.75,12.75,0.12,0.9412,126710,1618962.8
2003-12-25,'000602,金马集团,12.75,12.76,12.66,12.67,12.67,0.08,0.6314,42700,542893.0
2003-12-24,'000602,金马集团,12.67,12.73,12.63,12.7,12.7,-0.03,-0.2362,60300,764706.61
2003-12-23,'000602,金马集团,12.7,12.7,12.5,12.5,12.5,0.2,1.6,267199,3352240.35
2003-12-22,'000602,金马集团,12.5,12.53,12.29,12.29,12.29,0.21,1.7087,634642,7841142.32
2003-12-19,'000602,金马集团,12.29,12.88,12.21,12.7,12.74,-0.45,-3.5322,361200,4514638.55
2003-12-18,'000602,金马集团,12.74,13.15,12.2,13.0,12.98,-0.24,-1.849,20800,267746.0
2003-12-17,'000602,金马集团,12.98,13.2,12.98,13.18,13.18,-0.2,-1.5175,20900,273076.0
2003-12-16,'000602,金马集团,13.18,13.3,13.0,13.22,13.22,-0.04,-0.3026,50647,662513.0
2003-12-15,'000602,金马集团,13.22,13.26,13.08,13.12,13.12,0.1,0.7622,29441,386421.74
2003-12-12,'000602,金马集团,13.12,13.15,12.92,13.15,13.15,-0.03,-0.2281,32300,421068.83
2003-12-11,'000602,金马集团,13.15,13.18,13.02,13.08,13.08,0.07,0.5352,88808,1162018.06
2003-12-10,'000602,金马集团,13.08,13.18,13.02,13.08,13.08,0.0,0.0,16024,209564.72
2003-12-09,'000602,金马集团,13.08,13.08,13.03,13.06,13.06,0.02,0.1531,8200,107021.0
2003-12-08,'000602,金马集团,13.06,13.2,13.0,13.2,13.25,-0.19,-1.434,22150,289438.0
2003-12-05,'000602,金马集团,13.25,13.33,12.97,13.2,13.19,0.06,0.4549,69340,905759.15
2003-12-04,'000602,金马集团,13.19,13.35,13.02,13.1,13.07,0.12,0.9181,25950,342200.2
2003-12-03,'000602,金马集团,13.07,13.42,13.01,13.42,13.43,-0.36,-2.6806,56480,739162.6
2003-12-02,'000602,金马集团,13.43,13.78,13.28,13.78,13.74,-0.31,-2.2562,17400,235035.8
2003-12-01,'000602,金马集团,13.74,13.79,13.5,13.75,13.6,0.14,1.0294,13700,186535.0
2003-11-28,'000602,金马集团,13.6,13.8,13.46,13.8,13.52,0.08,0.5917,8200,111319.0
2003-11-27,'000602,金马集团,13.52,14.18,13.5,13.9,13.96,-0.44,-3.1519,23419,318470.5
2003-11-26,'000602,金马集团,13.96,14.16,13.91,14.16,14.09,-0.13,-0.9226,6300,88171.99
2003-11-25,'000602,金马集团,14.09,14.25,13.93,14.2,14.13,-0.04,-0.2831,26150,365941.5
2003-11-24,'000602,金马集团,14.13,14.25,13.82,14.25,14.18,-0.05,-0.3526,17603,247158.62
2003-11-21,'000602,金马集团,14.18,14.3,14.01,14.25,14.19,-0.01,-0.0705,13600,192254.0
2003-11-20,'000602,金马集团,14.19,14.24,14.14,14.16,14.16,0.03,0.2119,16087,228129.78
2003-11-19,'000602,金马集团,14.16,14.18,14.0,14.18,14.12,0.04,0.2833,10679,150394.95
2003-11-18,'000602,金马集团,14.12,14.28,14.01,14.19,14.23,-0.11,-0.773,45640,645307.4
2003-11-17,'000602,金马集团,14.23,14.24,14.01,14.15,14.2,0.03,0.2113,17564,248125.8
2003-11-14,'000602,金马集团,14.2,14.2,14.08,14.2,14.07,0.13,0.924,13000,183765.3
2003-11-13,'000602,金马集团,14.07,14.15,14.02,14.12,14.1,-0.03,-0.2128,17900,251897.34
2003-11-12,'000602,金马集团,14.1,14.13,13.9,14.13,14.13,-0.03,-0.2123,16198,227784.86
2003-11-11,'000602,金马集团,14.13,14.16,14.0,14.16,14.11,0.02,0.1417,12632,178293.0
2003-11-10,'000602,金马集团,14.11,14.24,13.9,14.15,14.16,-0.05,-0.3531,110800,1565483.56
2003-11-07,'000602,金马集团,14.16,14.3,13.91,14.3,14.19,-0.03,-0.2114,17400,245275.0
2003-11-06,'000602,金马集团,14.19,14.46,14.0,14.3,14.19,0.0,0.0,21904,310334.6
2003-11-05,'000602,金马集团,14.19,14.25,14.08,14.25,14.25,-0.06,-0.4211,26400,374786.04
2003-11-04,'000602,金马集团,14.25,14.45,14.2,14.45,14.43,-0.18,-1.2474,16700,239158.0
2003-11-03,'000602,金马集团,14.43,14.5,14.35,14.5,14.3,0.13,0.9091,50200,725587.08
2003-10-31,'000602,金马集团,14.3,14.32,14.0,14.13,14.25,0.05,0.3509,28800,408074.92
