日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-09-27,'000632,G*ST三木,2.55,2.58,2.49,2.58,2.56,-0.01,-0.3906,16635918,42235042.78
2006-09-26,'000632,G*ST三木,2.56,2.58,2.49,2.54,2.53,0.03,1.1858,17885894,45520076.76
2006-09-25,'000632,G*ST三木,2.53,2.53,2.38,2.38,2.41,0.12,4.9793,14096068,34690870.1
2006-09-22,'000632,G*ST三木,2.41,2.51,2.38,2.51,2.51,-0.1,-3.9841,14567060,35534478.42
2006-09-21,'000632,G*ST三木,2.51,2.55,2.48,2.52,2.52,-0.01,-0.3968,10934469,27457977.55
2006-09-20,'000632,G*ST三木,2.52,2.56,2.48,2.49,2.5,0.02,0.8,10710660,27026155.67
2006-09-19,'000632,G*ST三木,2.5,2.58,2.48,2.57,2.54,-0.04,-1.5748,13659371,34565541.79
2006-09-18,'000632,G*ST三木,3.05,3.06,2.97,3.03,3.04,0.01,0.3289,10807952,32667252.35
2006-09-15,'000632,G*ST三木,3.04,3.08,2.98,3.04,3.03,0.01,0.33,13084917,39761754.89
2006-09-14,'000632,G*ST三木,3.03,3.04,2.91,2.95,2.97,0.06,2.0202,12804756,38055791.73
2006-09-13,'000632,G*ST三木,2.97,3.01,2.9,2.95,2.9,0.07,2.4138,17373400,51338210.54
2006-09-12,'000632,G*ST三木,2.9,2.97,2.85,2.94,2.92,-0.02,-0.6849,15282465,44335905.93
2006-09-11,'000632,G*ST三木,2.92,2.92,2.86,2.87,2.78,0.14,5.036,13381264,39019008.99
2006-09-08,'000632,G*ST三木,0.0,0.0,0.0,0.0,2.78,None,None,0,0.0
2006-09-07,'000632,G*ST三木,2.78,2.9,2.78,2.86,2.88,-0.1,-3.4722,11848253,33491906.89
2006-09-06,'000632,G*ST三木,2.88,2.92,2.82,2.9,2.93,-0.05,-1.7065,10150282,29163710.1
2006-09-05,'000632,G*ST三木,2.93,2.97,2.8,2.9,2.94,-0.01,-0.3401,18263619,52848376.85
2006-09-04,'000632,G*ST三木,2.94,3.05,2.89,2.99,2.9,0.04,1.3793,30762354,91190754.68
2006-09-01,'000632,G*ST三木,2.9,2.9,2.71,2.72,2.76,0.14,5.0725,24384025,70143135.84
2006-08-31,'000632,G*ST三木,2.76,2.82,2.58,2.58,3.3,-0.54,-16.3636,43748976,117949821.02
2006-08-30,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-29,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-28,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-25,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-24,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-23,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-22,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-21,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-18,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-17,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-16,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-15,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-14,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-11,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-08-10,'000632,*ST 三木,3.3,3.39,3.27,3.3,3.31,-0.01,-0.3021,10059570,33440239.97
2006-08-09,'000632,*ST 三木,3.31,3.43,3.3,3.42,3.28,0.03,0.9146,10632735,35805824.83
2006-08-08,'000632,*ST 三木,3.28,3.29,3.05,3.05,3.13,0.15,4.7923,5312146,16827616.13
2006-08-07,'000632,*ST 三木,3.13,3.13,3.13,3.13,3.29,-0.16,-4.8632,1264600,3958198.0
2006-08-04,'000632,*ST 三木,3.29,3.29,3.29,3.29,3.46,-0.17,-4.9133,1944300,6396747.0
2006-08-03,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-02,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-01,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-31,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-28,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-27,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-26,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-25,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-24,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-21,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-20,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-19,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-18,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-17,'000632,*ST 三木,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-14,'000632,*ST 三木,3.46,3.52,3.27,3.31,3.36,0.1,2.9762,6562606,22264284.06
2006-07-13,'000632,*ST 三木,3.36,3.58,3.36,3.58,3.54,-0.18,-5.0847,9155363,31352953.06
2006-07-12,'000632,*ST 三木,3.54,3.56,3.35,3.38,3.39,0.15,4.4248,5896206,20538879.12
2006-07-11,'000632,*ST 三木,3.39,3.42,3.24,3.24,3.28,0.11,3.3537,3942481,13234780.77
2006-07-10,'000632,*ST 三木,3.28,3.3,3.19,3.24,3.24,0.04,1.2346,2190872,7126769.58
2006-07-07,'000632,*ST 三木,3.24,3.31,3.18,3.23,3.21,0.03,0.9346,4646859,15098861.99
2006-07-06,'000632,*ST 三木,3.21,3.28,3.13,3.13,3.13,0.08,2.5559,3946323,12718803.51
2006-07-05,'000632,*ST 三木,3.13,3.14,3.05,3.06,3.09,0.04,1.2945,3335727,10326400.51
2006-07-04,'000632,*ST 三木,3.09,3.21,3.08,3.18,3.2,-0.11,-3.4375,4399655,13752842.32
2006-07-03,'000632,*ST 三木,3.2,3.26,3.12,3.2,3.15,0.05,1.5873,6413090,20478093.31
2006-06-30,'000632,*ST 三木,3.15,3.15,2.95,3.0,3.0,0.15,5.0,8523896,26170272.39
2006-06-29,'000632,*ST 三木,3.0,3.02,2.93,2.94,2.94,0.06,2.0408,5200384,15555040.15
2006-06-28,'000632,*ST 三木,2.94,2.94,2.86,2.9,2.92,0.02,0.6849,2884900,8404685.98
2006-06-27,'000632,*ST 三木,2.92,2.98,2.91,2.97,2.97,-0.05,-1.6835,4747497,13969128.11
2006-06-26,'000632,*ST 三木,2.97,2.99,2.91,2.96,2.97,0.0,0.0,3645673,10780610.7
2006-06-23,'000632,*ST 三木,2.97,3.01,2.94,2.99,2.98,-0.01,-0.3356,2488089,7405727.13
2006-06-22,'000632,*ST 三木,2.98,3.0,2.93,2.93,2.97,0.01,0.3367,2536718,7520360.02
2006-06-21,'000632,*ST 三木,2.97,3.02,2.93,3.01,3.02,-0.05,-1.6556,3131371,9294243.07
2006-06-20,'000632,*ST 三木,3.02,3.04,2.91,2.92,2.92,0.1,3.4247,5661800,16893683.48
2006-06-19,'000632,*ST 三木,2.92,2.96,2.82,2.88,2.9,0.02,0.6897,3618893,10542187.37
2006-06-16,'000632,*ST 三木,2.9,2.93,2.84,2.86,2.86,0.04,1.3986,3572244,10322365.43
2006-06-15,'000632,*ST 三木,2.86,2.93,2.84,2.93,2.88,-0.02,-0.6944,2530461,7287741.07
2006-06-14,'000632,*ST 三木,2.88,2.94,2.73,2.8,2.82,0.06,2.1277,4890840,13875816.32
2006-06-13,'000632,*ST 三木,2.82,2.94,2.77,2.88,2.92,-0.1,-3.4247,4538450,12883745.73
2006-06-12,'000632,*ST 三木,2.92,3.06,2.92,3.06,3.07,-0.15,-4.886,8067867,23748397.44
2006-06-09,'000632,*ST 三木,3.07,3.14,2.95,3.0,2.99,0.08,2.6756,15505958,47800919.65
2006-06-08,'000632,*ST 三木,2.99,2.99,2.73,2.73,2.85,0.14,4.9123,17975959,52139088.89
2006-06-07,'000632,*ST 三木,2.85,3.0,2.85,3.0,3.0,-0.15,-5.0,6971188,20224466.76
2006-06-06,'000632,*ST 三木,3.0,3.1,2.99,3.1,3.07,-0.07,-2.2801,7933059,24143832.66
2006-06-05,'000632,*ST 三木,3.07,3.12,3.0,3.08,3.06,0.01,0.3268,9540775,29151955.79
2006-06-02,'000632,*ST 三木,3.06,3.11,2.94,3.02,3.03,0.03,0.9901,8883644,26833989.53
2006-06-01,'000632,*ST 三木,3.03,3.07,2.9,2.95,2.92,0.11,3.7671,13252308,40288362.02
2006-05-31,'000632,*ST 三木,2.92,2.92,2.75,2.79,2.78,0.14,5.036,11002887,31526048.59
2006-05-30,'000632,*ST 三木,2.78,2.86,2.7,2.78,2.78,0.0,0.0,8287257,22964704.55
2006-05-29,'000632,*ST 三木,2.78,2.8,2.65,2.66,2.67,0.11,4.1199,11302298,31127639.21
2006-05-26,'000632,*ST 三木,2.67,2.68,2.56,2.56,2.55,0.12,4.7059,9085445,24093120.25
2006-05-25,'000632,*ST 三木,2.55,2.56,2.47,2.52,2.51,0.04,1.5936,3773838,9513897.29
2006-05-24,'000632,*ST 三木,2.51,2.67,2.45,2.55,2.58,-0.07,-2.7132,7225548,18278690.01
2006-05-23,'000632,*ST 三木,2.58,2.7,2.58,2.65,2.57,0.01,0.3891,9935880,26286310.0
2006-05-22,'000632,*ST 三木,0.0,0.0,0.0,0.0,2.57,None,None,0,0.0
2006-05-19,'000632,*ST 三木,2.57,2.59,2.5,2.53,2.53,0.04,1.581,6860098,17569840.79
2006-05-18,'000632,*ST 三木,2.53,2.54,2.45,2.48,2.49,0.04,1.6064,6944514,17390154.77
2006-05-17,'000632,*ST 三木,2.49,2.52,2.43,2.49,2.46,0.03,1.2195,6160049,15245966.22
2006-05-16,'000632,*ST 三木,2.46,2.58,2.45,2.54,2.49,-0.03,-1.2048,9997068,25068245.93
2006-05-15,'000632,*ST 三木,2.49,2.49,2.34,2.38,2.37,0.12,5.0633,11824012,28649222.02
2006-05-12,'000632,*ST 三木,2.37,2.39,2.29,2.3,2.31,0.06,2.5974,7312281,17025034.23
2006-05-11,'000632,*ST 三木,2.31,2.37,2.29,2.3,2.3,0.01,0.4348,8103949,18867301.72
2006-05-10,'000632,*ST 三木,2.3,2.36,2.25,2.25,2.29,0.01,0.4367,10021434,23133293.86
2006-05-09,'000632,*ST 三木,2.29,2.36,2.15,2.15,2.26,0.03,1.3274,13190228,28735982.73
2006-05-08,'000632,三木集团,0.0,0.0,0.0,0.0,2.26,None,None,0,0.0
2006-04-28,'000632,三木集团,0.0,0.0,0.0,0.0,2.26,None,None,0,0.0
2006-04-27,'000632,三木集团,0.0,0.0,0.0,0.0,2.26,None,None,0,0.0
2006-04-26,'000632,三木集团,2.26,2.28,2.2,2.24,2.25,0.01,0.4444,2906234,6517421.55
2006-04-25,'000632,三木集团,2.25,2.28,2.11,2.17,2.19,0.06,2.7397,3513527,7765567.9
2006-04-24,'000632,三木集团,2.19,2.36,2.17,2.36,2.36,-0.17,-7.2034,4963111,11124027.87
2006-04-21,'000632,三木集团,2.36,2.42,2.32,2.38,2.39,-0.03,-1.2552,3174118,7526920.37
2006-04-20,'000632,三木集团,2.39,2.55,2.37,2.55,2.55,-0.16,-6.2745,5130164,12490418.61
2006-04-19,'000632,三木集团,2.55,2.61,2.51,2.58,2.59,-0.04,-1.5444,3192077,8128587.37
2006-04-18,'000632,三木集团,2.59,2.64,2.57,2.62,2.64,-0.05,-1.8939,3435090,8914930.06
2006-04-17,'000632,三木集团,2.64,2.7,2.58,2.6,2.61,0.03,1.1494,3986186,10495576.1
2006-04-14,'000632,三木集团,2.61,2.63,2.51,2.51,2.55,0.06,2.3529,4208457,10838448.63
2006-04-13,'000632,三木集团,2.55,2.82,2.54,2.74,2.76,-0.21,-7.6087,6711480,18023587.72
2006-04-12,'000632,三木集团,2.76,2.83,2.61,2.68,2.68,0.08,2.9851,8118456,22124804.99
2006-04-11,'000632,三木集团,2.68,2.78,2.65,2.66,2.67,0.01,0.3745,7710248,20916169.83
2006-04-10,'000632,三木集团,2.67,2.72,2.54,2.56,2.55,0.12,4.7059,8057465,21232332.5
2006-04-07,'000632,三木集团,2.55,2.55,2.46,2.52,2.52,0.03,1.1905,3211802,8035765.87
2006-04-06,'000632,三木集团,2.52,2.56,2.49,2.56,2.56,-0.04,-1.5625,4338945,10937004.35
2006-04-05,'000632,三木集团,2.56,2.63,2.48,2.48,2.48,0.08,3.2258,6704789,17230476.24
2006-04-04,'000632,三木集团,2.48,2.5,2.38,2.42,2.44,0.04,1.6393,4391081,10725350.12
2006-04-03,'000632,三木集团,2.44,2.48,2.37,2.4,2.4,0.04,1.6667,3117217,7602079.21
2006-03-31,'000632,三木集团,2.4,2.45,2.37,2.45,2.43,-0.03,-1.2346,2900813,6954310.92
2006-03-30,'000632,三木集团,2.43,2.49,2.42,2.44,2.44,-0.01,-0.4098,3240850,7963404.75
2006-03-29,'000632,三木集团,2.44,2.53,2.41,2.47,2.47,-0.03,-1.2146,5246783,12927999.43
2006-03-28,'000632,三木集团,2.47,2.48,2.36,2.37,2.37,0.1,4.2194,7091678,17175089.92
2006-03-27,'000632,三木集团,2.37,2.37,2.31,2.34,2.34,0.03,1.2821,1829613,4279941.28
2006-03-24,'000632,三木集团,2.34,2.39,2.33,2.38,2.39,-0.05,-2.0921,1595900,3758558.0
2006-03-23,'000632,三木集团,2.39,2.4,2.34,2.38,2.38,0.01,0.4202,2739754,6497510.96
2006-03-22,'000632,三木集团,2.38,2.39,2.32,2.34,2.35,0.03,1.2766,2203177,5187109.46
2006-03-21,'000632,三木集团,2.35,2.38,2.34,2.38,2.39,-0.04,-1.6736,2195400,5181192.0
2006-03-20,'000632,三木集团,2.39,2.4,2.25,2.26,2.26,0.13,5.7522,3245408,7609544.8
2006-03-17,'000632,三木集团,2.26,2.32,2.25,2.32,2.32,-0.06,-2.5862,2295204,5231640.57
2006-03-16,'000632,三木集团,2.32,2.35,2.31,2.35,2.35,-0.03,-1.2766,1144102,2661903.63
2006-03-15,'000632,三木集团,2.35,2.36,2.32,2.33,2.32,0.03,1.2931,1099375,2573736.75
2006-03-14,'000632,三木集团,2.32,2.36,2.3,2.36,2.36,-0.04,-1.6949,1140031,2649451.99
2006-03-13,'000632,三木集团,2.36,2.36,2.32,2.33,2.33,0.03,1.2876,854861,2000178.74
2006-03-10,'000632,三木集团,2.33,2.35,2.31,2.31,2.31,0.02,0.8658,1089931,2536979.16
2006-03-09,'000632,三木集团,2.31,2.36,2.3,2.33,2.35,-0.04,-1.7021,1312880,3060967.0
2006-03-08,'000632,三木集团,2.35,2.37,2.3,2.36,2.36,-0.01,-0.4237,1647827,3855782.39
2006-03-07,'000632,三木集团,2.36,2.47,2.34,2.46,2.46,-0.1,-4.065,2926940,6994375.29
2006-03-06,'000632,三木集团,2.46,2.53,2.43,2.52,2.53,-0.07,-2.7668,2778140,6911471.18
2006-03-03,'000632,三木集团,2.53,2.61,2.51,2.56,2.59,-0.06,-2.3166,3038098,7724359.02
2006-03-02,'000632,三木集团,2.59,2.67,2.56,2.62,2.61,-0.02,-0.7663,5261623,13785712.43
2006-03-01,'000632,三木集团,2.61,2.62,2.56,2.57,2.58,0.03,1.1628,1904418,4930231.58
2006-02-28,'000632,三木集团,2.58,2.61,2.49,2.6,2.62,-0.04,-1.5267,3448922,8778709.79
2006-02-27,'000632,三木集团,2.62,2.68,2.6,2.66,2.65,-0.03,-1.1321,2852945,7529258.8
2006-02-24,'000632,三木集团,2.65,2.65,2.58,2.58,2.58,0.07,2.7132,2990403,7804701.58
2006-02-23,'000632,三木集团,2.58,2.62,2.53,2.57,2.58,0.0,0.0,2089001,5381267.09
2006-02-22,'000632,三木集团,2.58,2.66,2.57,2.61,2.61,-0.03,-1.1494,2244402,5878443.26
2006-02-21,'000632,三木集团,2.61,2.61,2.51,2.54,2.54,0.07,2.7559,2656472,6805395.54
2006-02-20,'000632,三木集团,2.54,2.59,2.5,2.55,2.57,-0.03,-1.1673,2733285,6931388.81
2006-02-17,'000632,三木集团,2.57,2.64,2.55,2.56,2.6,-0.03,-1.1538,3966886,10284680.24
2006-02-16,'000632,三木集团,2.6,2.75,2.58,2.73,2.74,-0.14,-5.1095,5445513,14512337.48
2006-02-15,'000632,三木集团,2.74,2.79,2.59,2.62,2.63,0.11,4.1825,9417679,25466046.08
2006-02-14,'000632,三木集团,2.63,2.68,2.6,2.68,2.68,-0.05,-1.8657,3089200,8121254.99
2006-02-13,'000632,三木集团,2.68,2.73,2.6,2.63,2.63,0.05,1.9011,4371231,11616671.57
2006-02-10,'000632,三木集团,2.63,2.66,2.59,2.61,2.64,-0.01,-0.3788,3629019,9562504.26
2006-02-09,'000632,三木集团,2.64,2.69,2.58,2.62,2.62,0.02,0.7634,5799044,15335923.71
2006-02-08,'000632,三木集团,2.62,2.64,2.55,2.64,2.64,-0.02,-0.7576,5835448,15181849.84
2006-02-07,'000632,三木集团,2.64,2.64,2.43,2.43,2.4,0.24,10.0,15221395,39792420.64
2006-02-06,'000632,三木集团,0.0,0.0,0.0,0.0,2.4,None,None,0,0.0
2006-01-25,'000632,三木集团,2.4,2.57,2.39,2.51,2.53,-0.13,-5.1383,3646112,8968666.48
2006-01-24,'000632,三木集团,2.53,2.59,2.44,2.5,2.51,0.02,0.7968,4021131,10079648.42
2006-01-23,'000632,三木集团,2.51,2.56,2.41,2.56,2.56,-0.05,-1.9531,4579690,11376078.06
2006-01-20,'000632,三木集团,2.56,2.64,2.54,2.64,2.66,-0.1,-3.7594,5808771,14967747.97
2006-01-19,'000632,三木集团,2.66,2.73,2.59,2.68,2.64,0.02,0.7576,12627883,33465126.64
2006-01-18,'000632,三木集团,2.64,2.64,2.49,2.5,2.52,0.12,4.7619,9847221,25419420.04
2006-01-17,'000632,三木集团,2.52,2.52,2.4,2.43,2.45,0.07,2.8571,5835781,14439155.3
2006-01-16,'000632,三木集团,2.45,2.54,2.4,2.45,2.43,0.02,0.823,5742708,14185481.82
2006-01-13,'000632,三木集团,2.43,2.45,2.37,2.38,2.39,0.04,1.6736,4403669,10660036.29
2006-01-12,'000632,三木集团,2.39,2.4,2.3,2.3,2.34,0.05,2.1368,3124629,7421629.79
2006-01-11,'000632,三木集团,2.34,2.41,2.3,2.36,2.36,-0.02,-0.8475,2749128,6470351.02
2006-01-10,'000632,三木集团,2.36,2.39,2.32,2.39,2.39,-0.03,-1.2552,2297599,5411890.73
2006-01-09,'000632,三木集团,2.39,2.42,2.29,2.31,2.31,0.08,3.4632,5102340,12103162.56
2006-01-06,'000632,三木集团,2.31,2.34,2.26,2.29,2.29,0.02,0.8734,3735744,8609605.96
2006-01-05,'000632,三木集团,2.29,2.3,2.22,2.23,2.23,0.06,2.6906,3505650,7923387.69
2006-01-04,'000632,三木集团,2.23,2.24,2.2,2.21,2.22,0.01,0.4505,1568621,3486932.73
2005-12-30,'000632,三木集团,2.22,2.28,2.22,2.25,2.28,-0.06,-2.6316,1772535,3973239.33
2005-12-29,'000632,三木集团,2.28,2.3,2.22,2.23,2.24,0.04,1.7857,4387800,9936548.98
2005-12-28,'000632,三木集团,2.24,2.24,2.22,2.23,2.24,0.0,0.0,978047,2181051.34
2005-12-27,'000632,三木集团,2.24,2.25,2.22,2.25,2.25,-0.01,-0.4444,1627808,3631088.68
2005-12-26,'000632,三木集团,2.25,2.27,2.2,2.24,2.25,0.0,0.0,2246216,5026955.13
2005-12-23,'000632,三木集团,2.25,2.26,2.2,2.21,2.23,0.02,0.8969,1874904,4177198.59
2005-12-22,'000632,三木集团,2.23,2.23,2.19,2.23,2.24,-0.01,-0.4464,1276443,2817863.6
2005-12-21,'000632,三木集团,2.24,2.27,2.21,2.27,2.27,-0.03,-1.3216,2128571,4755898.74
2005-12-20,'000632,三木集团,2.27,2.28,2.18,2.2,2.21,0.06,2.7149,4240990,9513361.88
2005-12-19,'000632,三木集团,2.21,2.23,2.19,2.22,2.22,-0.01,-0.4505,1309700,2889234.0
2005-12-16,'000632,三木集团,2.22,2.23,2.18,2.19,2.2,0.02,0.9091,1243739,2743572.28
2005-12-15,'000632,三木集团,2.2,2.25,2.19,2.22,2.23,-0.03,-1.3453,1504200,3342975.0
2005-12-14,'000632,三木集团,2.23,2.25,2.16,2.17,2.19,0.04,1.8265,1823983,4028433.12
2005-12-13,'000632,三木集团,2.19,2.22,2.16,2.22,2.21,-0.02,-0.905,1406820,3072026.7
2005-12-12,'000632,三木集团,2.21,2.24,2.17,2.19,2.2,0.01,0.4545,2303468,5090910.28
2005-12-09,'000632,三木集团,2.2,2.22,2.12,2.14,2.14,0.06,2.8037,2933463,6412742.16
2005-12-08,'000632,三木集团,2.14,2.18,2.11,2.15,2.16,-0.02,-0.9259,1469200,3149389.94
2005-12-07,'000632,三木集团,2.16,2.16,2.11,2.11,2.13,0.03,1.4085,1693259,3612242.33
2005-12-06,'000632,三木集团,2.13,2.15,2.07,2.08,2.1,0.03,1.4286,1924694,4089504.78
2005-12-05,'000632,三木集团,2.1,2.18,2.1,2.17,2.19,-0.09,-4.1096,2932465,6240067.89
2005-12-02,'000632,三木集团,2.19,2.32,2.18,2.29,2.31,-0.12,-5.1948,3323158,7461025.08
2005-12-01,'000632,三木集团,2.31,2.34,2.29,2.3,2.31,0.0,0.0,1281770,2965445.3
2005-11-30,'000632,三木集团,2.31,2.32,2.28,2.3,2.31,0.0,0.0,2168600,4990498.41
2005-11-29,'000632,三木集团,2.31,2.37,2.3,2.36,2.35,-0.04,-1.7021,2238700,5208733.0
2005-11-28,'000632,三木集团,2.35,2.41,2.35,2.36,2.38,-0.03,-1.2605,2031812,4812183.56
2005-11-25,'000632,三木集团,2.38,2.41,2.36,2.4,2.41,-0.03,-1.2448,1932309,4604536.43
2005-11-24,'000632,三木集团,2.41,2.44,2.39,2.4,2.4,0.01,0.4167,2400347,5793971.82
2005-11-23,'000632,三木集团,2.4,2.41,2.35,2.35,2.38,0.02,0.8403,1963238,4696875.48
2005-11-22,'000632,三木集团,2.38,2.48,2.37,2.48,2.48,-0.1,-4.0323,3605195,8738596.33
2005-11-21,'000632,三木集团,2.48,2.49,2.42,2.43,2.43,0.05,2.0576,3621277,8887053.17
2005-11-18,'000632,三木集团,2.43,2.45,2.36,2.36,2.36,0.07,2.9661,4198580,10155749.44
2005-11-17,'000632,三木集团,2.36,2.4,2.34,2.37,2.37,-0.01,-0.4219,2593402,6171877.08
2005-11-16,'000632,三木集团,2.37,2.38,2.27,2.33,2.35,0.02,0.8511,2884153,6691069.48
2005-11-15,'000632,三木集团,2.35,2.41,2.32,2.37,2.38,-0.03,-1.2605,2287377,5429874.64
2005-11-14,'000632,三木集团,2.38,2.39,2.31,2.32,2.34,0.04,1.7094,2298822,5401241.57
2005-11-11,'000632,三木集团,2.34,2.37,2.27,2.3,2.31,0.03,1.2987,2670684,6200047.2
2005-11-10,'000632,三木集团,2.31,2.41,2.3,2.4,2.41,-0.1,-4.1494,3722689,8756050.21
2005-11-09,'000632,三木集团,2.41,2.48,2.41,2.46,2.49,-0.08,-3.2129,4155546,10138307.28
2005-11-08,'000632,三木集团,2.49,2.5,2.41,2.45,2.46,0.03,1.2195,3584789,8851486.35
2005-11-07,'000632,三木集团,2.46,2.51,2.36,2.39,2.41,0.05,2.0747,3849544,9361680.87
2005-11-04,'000632,三木集团,2.41,2.43,2.33,2.36,2.35,0.06,2.5532,2747470,6564239.48
2005-11-03,'000632,三木集团,2.35,2.45,2.33,2.44,2.44,-0.09,-3.6885,3664958,8767567.22
2005-11-02,'000632,三木集团,2.44,2.47,2.29,2.3,2.33,0.11,4.721,6839194,16463532.37
2005-11-01,'000632,三木集团,2.33,2.38,2.24,2.37,2.39,-0.06,-2.5105,4653849,10661270.28
2005-10-31,'000632,三木集团,2.39,2.42,2.31,2.32,2.36,0.03,1.2712,4171460,9865039.53
2005-10-28,'000632,三木集团,2.36,2.55,2.27,2.5,2.5,-0.14,-5.6,5486263,13112245.94
2005-10-27,'000632,三木集团,2.5,2.58,2.46,2.56,2.56,-0.06,-2.3438,5443734,13715549.03
2005-10-26,'000632,三木集团,2.56,2.79,2.55,2.72,2.81,-0.25,-8.8968,6734477,18026242.93
2005-10-25,'000632,三木集团,2.81,2.98,2.77,2.98,3.08,-0.27,-8.7662,9541168,27174026.31
2005-10-24,'000632,三木集团,3.08,3.17,2.94,2.95,2.89,0.19,6.5744,17144261,52191450.71
2005-10-21,'000632,三木集团,2.89,2.9,2.79,2.8,2.82,0.07,2.4823,5368405,15326862.73
2005-10-20,'000632,三木集团,2.82,2.83,2.75,2.83,2.83,-0.01,-0.3534,3431525,9541173.14
2005-10-19,'000632,三木集团,2.83,2.93,2.8,2.89,2.89,-0.06,-2.0761,5168255,14880493.38
2005-10-18,'000632,三木集团,2.89,2.9,2.77,2.77,2.77,0.12,4.3321,5273798,15084537.39
2005-10-17,'000632,三木集团,2.77,2.83,2.72,2.78,2.8,-0.03,-1.0714,3326301,9225748.06
2005-10-14,'000632,三木集团,2.8,2.95,2.76,2.89,2.91,-0.11,-3.7801,5828895,16592046.43
2005-10-13,'000632,三木集团,2.91,2.97,2.82,2.85,2.86,0.05,1.7483,8506844,24718078.32
2005-10-12,'000632,三木集团,2.86,2.93,2.78,2.86,2.88,-0.02,-0.6944,5725276,16316256.42
2005-10-11,'000632,三木集团,2.88,2.9,2.71,2.75,2.81,0.07,2.4911,6961031,19559046.96
2005-10-10,'000632,三木集团,2.81,3.0,2.7,2.99,3.0,-0.19,-6.3333,8196850,23082970.05
2005-09-30,'000632,三木集团,3.0,3.07,2.84,2.88,2.9,0.1,3.4483,13619468,40524319.46
2005-09-29,'000632,三木集团,2.9,2.94,2.7,2.75,2.87,0.03,1.0453,12913462,36616264.05
2005-09-28,'000632,三木集团,2.87,2.93,2.78,2.82,2.83,0.04,1.4134,7355079,21086887.47
2005-09-27,'000632,三木集团,2.83,3.15,2.81,3.12,3.12,-0.29,-9.2949,13127766,38374516.22
2005-09-26,'000632,三木集团,3.12,3.18,3.08,3.12,3.1,0.02,0.6452,6451617,20178756.18
2005-09-23,'000632,三木集团,3.1,3.23,3.05,3.2,3.34,-0.24,-7.1856,12972580,40790919.83
2005-09-22,'000632,三木集团,3.34,3.67,3.34,3.65,3.71,-0.37,-9.973,15441072,52522402.09
2005-09-21,'000632,三木集团,3.71,3.99,3.55,3.66,3.63,0.08,2.2039,27115097,102875912.61
2005-09-20,'000632,三木集团,3.63,3.63,3.28,3.3,3.3,0.33,10.0,21537343,75519951.49
2005-09-19,'000632,三木集团,3.3,3.37,3.09,3.11,3.12,0.18,5.7692,14383802,46927590.78
2005-09-16,'000632,三木集团,3.12,3.2,2.98,3.02,3.02,0.1,3.3113,13389848,41547741.21
2005-09-15,'000632,三木集团,3.02,3.06,2.91,2.97,2.98,0.04,1.3423,7088578,21266701.22
2005-09-14,'000632,三木集团,2.98,3.02,2.85,2.92,2.91,0.07,2.4055,8302805,24582115.22
