日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-06-21,'000656,ST 东 源,9.31,9.31,8.8,8.99,8.87,0.44,4.9605,4727168,43348465.22
2010-06-18,'000656,ST 东 源,8.87,9.25,8.66,8.98,9.01,-0.14,-1.5538,7844703,70657452.42
2010-06-17,'000656,ST 东 源,9.01,9.01,8.57,8.6,8.58,0.43,5.0117,7120878,63654167.71
2010-06-11,'000656,ST 东 源,8.58,8.84,8.46,8.8,8.76,-0.18,-2.0548,2719769,23428421.25
2010-06-10,'000656,ST 东 源,8.76,8.85,8.27,8.35,8.45,0.31,3.6686,5009150,42967824.94
2010-06-09,'000656,ST 东 源,8.45,8.45,7.99,8.07,8.05,0.4,4.9689,3731782,30752839.78
2010-06-08,'000656,ST 东 源,8.05,8.15,7.89,7.89,7.91,0.14,1.7699,1999624,16067129.47
2010-06-07,'000656,ST 东 源,7.91,8.05,7.83,7.87,8.15,-0.24,-2.9448,1844815,14602165.98
2010-06-04,'000656,ST 东 源,8.15,8.2,7.95,8.01,8.07,0.08,0.9913,2277135,18401116.19
2010-06-03,'000656,ST 东 源,8.07,8.47,8.05,8.32,8.32,-0.25,-3.0048,3222407,26732441.44
2010-06-02,'000656,ST 东 源,8.32,8.37,8.02,8.05,8.22,0.1,1.2165,4229999,34659611.94
2010-06-01,'000656,ST 东 源,8.22,8.5,8.22,8.4,8.65,-0.43,-4.9711,3442473,28545180.2
2010-05-31,'000656,ST 东 源,8.65,9.0,8.61,9.0,9.0,-0.35,-3.8889,2932324,25870955.72
2010-05-28,'000656,ST 东 源,9.0,9.12,8.7,8.88,8.88,0.12,1.3514,5766765,51553697.61
2010-05-27,'000656,ST 东 源,8.88,8.91,8.39,8.75,8.83,0.05,0.5663,3576743,31252019.58
2010-05-26,'000656,ST 东 源,8.83,9.0,8.67,8.8,8.9,-0.07,-0.7865,3722499,32747190.16
2010-05-25,'000656,ST 东 源,8.9,9.08,8.65,8.88,8.81,0.09,1.0216,7095174,62941765.24
2010-05-24,'000656,ST 东 源,8.81,8.81,8.5,8.53,8.39,0.42,5.006,3722727,32402724.75
2010-05-21,'000656,ST 东 源,8.39,8.39,7.64,7.65,7.99,0.4,5.0063,6476317,53269586.77
2010-05-20,'000656,ST 东 源,7.99,8.38,7.98,8.29,8.36,-0.37,-4.4258,2578827,21065218.8
2010-05-19,'000656,ST 东 源,8.36,8.64,8.27,8.51,8.69,-0.33,-3.7975,3917021,32922851.61
2010-05-18,'000656,ST 东 源,8.69,8.79,7.95,8.05,8.37,0.32,3.8232,6206857,51116329.74
2010-05-17,'000656,ST 东 源,8.37,8.72,8.37,8.65,8.81,-0.44,-4.9943,2043362,17396895.19
2010-05-14,'000656,ST 东 源,8.81,9.0,8.49,8.58,8.61,0.2,2.3229,4683171,41097369.81
2010-05-13,'000656,ST 东 源,8.61,8.67,8.43,8.55,8.66,-0.05,-0.5774,3785512,32351565.08
2010-05-12,'000656,ST 东 源,8.66,8.73,8.27,8.36,8.47,0.19,2.2432,4102602,35015467.27
2010-05-11,'000656,ST 东 源,8.47,9.17,8.44,9.06,8.75,-0.28,-3.2,4911743,43775711.19
2010-05-10,'000656,ST 东 源,0.0,0.0,0.0,0.0,8.75,None,None,0,0.0
2010-05-07,'000656,ST 东 源,8.75,9.05,8.74,8.74,9.2,-0.45,-4.8913,7434600,65542478.91
2010-05-06,'000656,ST 东 源,9.2,9.57,9.2,9.54,9.68,-0.48,-4.9587,3937397,36828786.67
2010-05-05,'000656,ST 东 源,9.68,9.98,9.54,9.65,10.04,-0.36,-3.5857,11428285,109603280.29
2010-05-04,'000656,ST 东 源,10.04,10.47,10.04,10.3,10.57,-0.53,-5.0142,4006050,40328361.5
2010-04-30,'000656,ST 东 源,10.57,10.82,10.3,10.5,10.5,0.07,0.6667,3266392,34588319.85
2010-04-29,'000656,ST 东 源,10.5,10.76,10.48,10.48,10.49,0.01,0.0953,2116593,22471357.82
2010-04-28,'000656,ST 东 源,10.49,10.69,10.22,10.26,10.6,-0.11,-1.0377,2610505,27448726.44
2010-04-27,'000656,ST 东 源,10.6,10.82,10.01,10.2,10.46,0.14,1.3384,5703626,59236552.41
2010-04-26,'000656,ST 东 源,10.46,11.16,10.46,11.03,11.01,-0.55,-4.9955,5436700,57283059.43
2010-04-23,'000656,ST 东 源,11.01,11.35,10.93,11.35,11.5,-0.49,-4.2609,6650004,73764114.35
2010-04-22,'000656,ST 东 源,11.5,12.1,11.5,12.1,12.1,-0.6,-4.9587,6651980,76928366.12
2010-04-21,'000656,ST 东 源,12.1,12.18,11.51,11.51,11.9,0.2,1.6807,2996941,35870290.43
2010-04-20,'000656,ST 东 源,11.9,12.23,11.9,12.22,12.53,-0.63,-5.0279,2607620,31097175.33
2010-04-19,'000656,ST 东 源,12.53,13.1,12.53,13.0,13.19,-0.66,-5.0038,2721948,34555125.3
2010-04-16,'000656,ST 东 源,13.19,13.29,12.69,12.82,13.08,0.11,0.841,1995949,26243329.75
2010-04-15,'000656,ST 东 源,13.08,13.5,12.81,13.48,13.48,-0.4,-2.9674,5614314,72791201.61
2010-04-14,'000656,ST 东 源,13.48,13.62,13.25,13.55,13.55,-0.07,-0.5166,2204908,29568195.48
2010-04-13,'000656,ST 东 源,13.55,13.87,13.23,13.65,13.79,-0.24,-1.7404,3351247,45377992.14
2010-04-12,'000656,ST 东 源,13.79,14.44,13.63,14.31,14.35,-0.56,-3.9024,5847562,80593893.07
2010-04-09,'000656,ST 东 源,14.35,14.56,14.13,14.24,14.2,0.15,1.0563,4330971,62109339.05
2010-04-08,'000656,ST 东 源,14.2,14.77,14.13,14.77,14.8,-0.6,-4.0541,4665243,67021333.78
2010-04-07,'000656,ST 东 源,14.8,15.35,14.62,15.35,15.39,-0.59,-3.8337,4069998,60407078.61
2010-04-06,'000656,ST 东 源,15.39,16.08,15.25,16.0,16.01,-0.62,-3.8726,3850705,59923730.35
2010-04-02,'000656,ST 东 源,16.01,16.15,15.48,15.48,15.38,0.63,4.0962,5270386,84287460.95
2010-04-01,'000656,ST 东 源,15.38,15.38,14.51,14.62,14.65,0.73,4.9829,3406357,51818373.77
2010-03-31,'000656,ST 东 源,14.65,14.7,14.43,14.63,14.52,0.13,0.8953,1130730,16429317.5
2010-03-30,'000656,ST 东 源,14.52,14.78,14.43,14.43,14.49,0.03,0.207,838492,12193768.34
2010-03-29,'000656,ST 东 源,14.49,14.55,14.1,14.1,14.13,0.36,2.5478,1516035,21703226.42
2010-03-26,'000656,ST 东 源,14.13,14.5,13.98,14.34,14.34,-0.21,-1.4644,3204490,45128518.0
2010-03-25,'000656,ST 东 源,14.34,14.98,14.25,14.98,14.9,-0.56,-3.7584,2227985,32329808.46
2010-03-24,'000656,ST 东 源,14.9,14.97,14.78,14.97,14.83,0.07,0.472,1534880,22787531.48
2010-03-23,'000656,ST 东 源,14.83,15.08,14.7,15.0,15.0,-0.17,-1.1333,1901238,28276575.72
2010-03-22,'000656,ST 东 源,15.0,15.17,14.5,14.59,14.5,0.5,3.4483,4565802,68122652.89
2010-03-19,'000656,ST 东 源,14.5,14.61,14.3,14.59,14.33,0.17,1.1863,2191732,31778439.5
2010-03-18,'000656,ST 东 源,14.33,14.33,13.95,13.95,13.65,0.68,4.9817,3881223,55288246.29
2010-03-17,'000656,ST 东 源,0.0,0.0,0.0,0.0,13.65,None,None,0,0.0
2010-03-16,'000656,ST 东 源,13.65,13.7,13.22,13.25,13.5,0.15,1.1111,297378,4041395.26
2010-03-15,'000656,ST 东 源,13.5,13.7,13.25,13.65,13.67,-0.17,-1.2436,657402,8853223.06
2010-03-12,'000656,ST 东 源,13.67,13.86,13.6,13.82,13.84,-0.17,-1.2283,525113,7208477.98
2010-03-11,'000656,ST 东 源,13.84,14.05,13.77,13.99,13.85,-0.01,-0.0722,1051100,14640955.04
2010-03-10,'000656,ST 东 源,13.85,14.24,13.72,14.17,14.17,-0.32,-2.2583,1019068,14212812.51
2010-03-09,'000656,ST 东 源,14.17,14.31,13.49,13.86,13.8,0.37,2.6812,4396071,61564726.04
2010-03-08,'000656,ST 东 源,13.8,13.97,13.7,13.97,13.8,0.0,0.0,1976007,27349064.99
2010-03-05,'000656,ST 东 源,13.8,14.22,13.7,13.8,13.9,-0.1,-0.7194,1556417,21621882.51
2010-03-04,'000656,ST 东 源,13.9,14.19,13.72,13.9,13.9,0.0,0.0,2916831,40689263.23
2010-03-03,'000656,ST 东 源,13.9,14.3,13.81,14.25,14.31,-0.41,-2.8651,1567175,21987243.54
2010-03-02,'000656,ST 东 源,14.31,14.45,14.16,14.3,14.39,-0.08,-0.5559,1745520,25001916.81
2010-03-01,'000656,ST 东 源,14.39,14.65,14.04,14.33,14.3,0.09,0.6294,2260437,32432487.7
2010-02-26,'000656,ST 东 源,14.3,14.41,13.8,13.8,13.72,0.58,4.2274,3017271,43021112.54
2010-02-25,'000656,ST 东 源,13.72,13.79,13.3,13.59,13.21,0.51,3.8607,3022456,41215719.14
2010-02-24,'000656,ST 东 源,13.21,13.21,12.42,12.52,12.58,0.63,5.0079,2989128,38823272.89
2010-02-23,'000656,ST 东 源,12.58,13.19,12.53,13.19,13.19,-0.61,-4.6247,2550140,32222444.34
2010-02-22,'000656,ST 东 源,13.19,13.58,13.07,13.34,13.33,-0.14,-1.0503,1080010,14442557.51
2010-02-12,'000656,ST 东 源,13.33,13.46,13.2,13.33,13.2,0.13,0.9848,696447,9272179.82
2010-02-11,'000656,ST 东 源,13.2,13.29,12.89,12.9,12.99,0.21,1.6166,1020183,13407421.93
2010-02-10,'000656,ST 东 源,12.99,12.99,12.56,12.72,12.72,0.27,2.1226,672486,8569273.98
2010-02-09,'000656,ST 东 源,12.72,12.94,12.05,12.05,12.38,0.34,2.7464,1073126,13674777.14
2010-02-08,'000656,ST 东 源,12.38,12.9,12.21,12.8,12.83,-0.45,-3.5074,988249,12288385.63
2010-02-05,'000656,ST 东 源,12.83,12.98,12.75,12.93,13.23,-0.4,-3.0234,951770,12223417.44
2010-02-04,'000656,ST 东 源,13.23,13.46,13.01,13.01,13.13,0.1,0.7616,1283081,17032654.7
2010-02-03,'000656,ST 东 源,13.13,13.34,12.85,12.96,13.04,0.09,0.6902,1826119,23875202.69
2010-02-02,'000656,ST 东 源,13.04,13.42,12.87,12.87,12.78,0.26,2.0344,2155065,28517497.93
2010-02-01,'000656,ST 东 源,12.78,13.19,12.45,13.02,13.11,-0.33,-2.5172,2089451,26281618.97
2010-01-29,'000656,ST 东 源,13.11,13.39,12.91,13.28,13.3,-0.19,-1.4286,992940,13116474.48
2010-01-28,'000656,ST 东 源,13.3,13.43,12.95,13.0,13.17,0.13,0.9871,933049,12342901.63
2010-01-27,'000656,ST 东 源,13.17,14.0,13.17,13.75,13.86,-0.69,-4.9784,3650885,48766750.46
2010-01-26,'000656,ST 东 源,13.86,14.69,13.86,14.25,14.59,-0.73,-5.0034,1431600,20121225.78
2010-01-25,'000656,ST 东 源,14.59,14.84,14.3,14.6,14.63,-0.04,-0.2734,1524335,22298817.57
2010-01-22,'000656,ST 东 源,14.63,15.12,14.52,14.61,14.81,-0.18,-1.2154,2292298,33820020.67
2010-01-21,'000656,ST 东 源,14.81,14.91,14.01,14.2,14.2,0.61,4.2958,2156546,31494256.3
2010-01-20,'000656,ST 东 源,14.2,14.92,14.15,14.89,14.69,-0.49,-3.3356,3337620,48692905.14
2010-01-19,'000656,ST 东 源,14.69,15.24,14.62,15.15,14.93,-0.24,-1.6075,3137826,46886881.79
2010-01-18,'000656,ST 东 源,14.93,14.93,14.26,14.47,14.22,0.71,4.993,4322107,63373262.33
2010-01-15,'000656,ST 东 源,14.22,14.38,13.75,13.75,13.89,0.33,2.3758,2119158,30190531.41
2010-01-14,'000656,ST 东 源,13.89,13.95,13.55,13.55,13.74,0.15,1.0917,1427157,19716809.5
2010-01-13,'000656,ST 东 源,13.74,13.9,13.55,13.9,14.01,-0.27,-1.9272,2217714,30436640.99
