日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-23,'000676,ST思达,4.47,4.53,4.46,4.5,4.53,-0.06,-1.3245,1000301,4492574.5
2011-11-22,'000676,ST思达,0.0,0.0,0.0,0.0,4.53,None,None,0,0.0
2011-11-21,'000676,ST思达,4.53,4.59,4.49,4.56,4.6,-0.07,-1.5217,1454734,6588347.24
2011-11-18,'000676,ST思达,4.6,4.74,4.54,4.68,4.7,-0.1,-2.1277,2644115,12199364.29
2011-11-17,'000676,ST思达,4.7,4.74,4.6,4.62,4.63,0.07,1.5119,2806815,13149578.27
2011-11-16,'000676,ST思达,4.63,4.75,4.6,4.75,4.75,-0.12,-2.5263,2508826,11693124.34
2011-11-15,'000676,ST思达,4.75,4.76,4.68,4.69,4.7,0.05,1.0638,2249427,10634505.61
2011-11-14,'000676,ST思达,4.7,4.73,4.63,4.63,4.62,0.08,1.7316,2312607,10811720.17
2011-11-11,'000676,ST思达,4.62,4.65,4.56,4.64,4.64,-0.02,-0.431,2290031,10547464.46
2011-11-10,'000676,ST思达,4.64,4.84,4.63,4.7,4.64,0.0,0.0,4275220,20194110.99
2011-11-09,'000676,*ST思达,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2011-11-08,'000676,*ST思达,4.64,4.69,4.62,4.64,4.67,-0.03,-0.6424,1525092,7098195.12
2011-11-07,'000676,*ST思达,4.67,4.68,4.62,4.67,4.65,0.02,0.4301,1427850,6641498.66
2011-11-04,'000676,*ST思达,4.65,4.66,4.6,4.62,4.62,0.03,0.6494,2065919,9559534.19
2011-11-03,'000676,*ST思达,4.62,4.69,4.6,4.65,4.64,-0.02,-0.431,2587701,12001670.41
2011-11-02,'000676,*ST思达,4.64,4.67,4.5,4.53,4.59,0.05,1.0893,2643539,12168257.22
2011-11-01,'000676,*ST思达,4.59,4.62,4.48,4.5,4.53,0.06,1.3245,2124043,9674544.65
2011-10-31,'000676,*ST思达,4.53,4.55,4.48,4.51,4.54,-0.01,-0.2203,1256269,5674644.35
2011-10-28,'000676,*ST思达,4.54,4.57,4.47,4.49,4.47,0.07,1.566,1549923,6996565.06
2011-10-27,'000676,*ST思达,4.47,4.55,4.44,4.46,4.45,0.02,0.4494,1540092,6898881.67
2011-10-26,'000676,*ST思达,4.45,4.49,4.38,4.42,4.45,0.0,0.0,1853660,8247544.16
2011-10-25,'000676,*ST思达,4.45,4.48,4.33,4.38,4.37,0.08,1.8307,1992984,8789617.48
2011-10-24,'000676,*ST思达,4.37,4.41,4.25,4.33,4.29,0.08,1.8648,1622934,7036068.64
2011-10-21,'000676,*ST思达,4.29,4.46,4.22,4.45,4.42,-0.13,-2.9412,2133402,9205957.68
2011-10-20,'000676,*ST思达,4.42,4.65,4.37,4.57,4.58,-0.16,-3.4934,2585389,11577158.08
2011-10-19,'000676,*ST思达,4.58,4.84,4.58,4.72,4.72,-0.14,-2.9661,3329226,15579149.76
2011-10-18,'000676,*ST思达,4.72,4.92,4.7,4.89,4.92,-0.2,-4.065,1676541,8034432.48
2011-10-17,'000676,*ST思达,4.92,4.95,4.88,4.94,4.92,0.0,0.0,955260,4690241.76
2011-10-14,'000676,*ST思达,4.92,4.94,4.87,4.94,4.93,-0.01,-0.2028,812807,3978753.22
2011-10-13,'000676,*ST思达,4.93,4.97,4.85,4.85,4.88,0.05,1.0246,2188251,10782743.46
2011-10-12,'000676,*ST思达,4.88,4.91,4.71,4.8,4.8,0.08,1.6667,2311774,11164179.01
2011-10-11,'000676,*ST思达,4.8,4.88,4.75,4.81,4.77,0.03,0.6289,1338749,6453246.65
2011-10-10,'000676,*ST思达,4.77,4.82,4.71,4.8,4.79,-0.02,-0.4175,952046,4555105.94
2011-09-30,'000676,*ST思达,4.79,4.84,4.71,4.8,4.79,0.0,0.0,1734645,8276666.14
2011-09-29,'000676,*ST思达,4.79,5.01,4.79,5.0,5.04,-0.25,-4.9603,4635343,22455555.28
2011-09-28,'000676,*ST思达,5.04,5.14,4.98,5.1,5.1,-0.06,-1.1765,3699692,18733928.46
2011-09-27,'000676,*ST思达,5.1,5.24,5.0,5.19,5.18,-0.08,-1.5444,5285382,27071709.8
2011-09-26,'000676,*ST思达,5.18,5.3,5.16,5.21,5.24,-0.06,-1.145,4157183,21653746.5
2011-09-23,'000676,*ST思达,5.24,5.29,5.0,5.1,5.17,0.07,1.354,8148067,42405683.24
2011-09-22,'000676,*ST思达,5.17,5.26,5.09,5.09,5.12,0.05,0.9766,6526130,33664566.32
2011-09-21,'000676,*ST思达,5.12,5.13,4.99,5.02,5.02,0.1,1.992,4652911,23682971.1
2011-09-20,'000676,*ST思达,5.02,5.09,4.92,5.05,5.1,-0.08,-1.5686,2964262,14857672.56
2011-09-19,'000676,*ST思达,5.1,5.34,5.09,5.16,5.17,-0.07,-1.354,5910378,30685209.62
2011-09-16,'000676,*ST思达,5.17,5.17,5.11,5.15,5.14,0.03,0.5837,2344211,12033610.21
2011-09-15,'000676,*ST思达,5.14,5.18,5.13,5.16,5.16,-0.02,-0.3876,2420100,12485229.81
2011-09-14,'000676,*ST思达,5.16,5.17,5.04,5.15,5.13,0.03,0.5848,3056800,15656035.89
2011-09-13,'000676,*ST思达,5.13,5.16,5.02,5.07,5.1,0.03,0.5882,3147019,16089858.0
2011-09-09,'000676,*ST思达,5.1,5.12,5.04,5.06,5.05,0.05,0.9901,1151831,5858412.58
2011-09-08,'000676,*ST思达,5.05,5.15,5.05,5.1,5.07,-0.02,-0.3945,1394200,7114688.0
2011-09-07,'000676,*ST思达,5.07,5.08,4.98,4.99,4.98,0.09,1.8072,1716321,8662389.05
2011-09-06,'000676,*ST思达,4.98,5.01,4.91,4.91,4.96,0.02,0.4032,791001,3926394.84
2011-09-05,'000676,*ST思达,4.96,5.05,4.92,5.05,5.09,-0.13,-2.554,1631069,8129585.86
2011-09-02,'000676,*ST思达,5.09,5.16,5.01,5.09,5.11,-0.02,-0.3914,2488988,12624776.94
2011-09-01,'000676,*ST思达,5.11,5.21,5.08,5.11,5.11,0.0,0.0,3397607,17463771.57
2011-08-31,'000676,*ST思达,5.11,5.11,4.98,5.05,5.04,0.07,1.3889,2143418,10829978.62
2011-08-30,'000676,*ST思达,5.04,5.17,5.01,5.12,5.1,-0.06,-1.1765,3300720,16796913.11
2011-08-29,'000676,*ST思达,5.1,5.22,5.04,5.15,5.17,-0.07,-1.354,2311815,11849636.03
2011-08-26,'000676,*ST思达,5.17,5.2,5.13,5.13,5.16,0.01,0.1938,1315652,6789529.85
2011-08-25,'000676,*ST思达,5.16,5.18,5.09,5.11,5.11,0.05,0.9785,1751573,9017925.98
2011-08-24,'000676,*ST思达,5.11,5.16,5.08,5.15,5.13,-0.02,-0.3899,2046857,10481747.21
2011-08-23,'000676,*ST思达,5.13,5.13,5.0,5.01,5.01,0.12,2.3952,2695100,13657301.19
2011-08-22,'000676,*ST思达,5.01,5.05,4.98,4.99,4.99,0.02,0.4008,1103915,5539517.79
2011-08-19,'000676,*ST思达,4.99,5.01,4.93,4.93,5.05,-0.06,-1.1881,1158185,5752618.35
2011-08-18,'000676,*ST思达,5.05,5.19,5.02,5.18,5.12,-0.07,-1.3672,1458686,7464793.79
2011-08-17,'000676,*ST思达,5.12,5.23,5.01,5.02,5.04,0.08,1.5873,2251835,11553557.39
2011-08-16,'000676,*ST思达,5.04,5.14,5.01,5.04,5.03,0.01,0.1988,1998403,10128394.97
2011-08-15,'000676,*ST思达,5.03,5.07,4.92,4.98,4.98,0.05,1.004,1422033,7114833.5
2011-08-12,'000676,*ST思达,4.98,5.0,4.89,4.92,4.89,0.09,1.8405,2333495,11576846.32
2011-08-11,'000676,*ST思达,4.89,4.89,4.64,4.71,4.81,0.08,1.6632,2275473,10897591.84
2011-08-10,'000676,*ST思达,4.81,4.92,4.8,4.83,4.76,0.05,1.0504,2606855,12650573.55
2011-08-09,'000676,*ST思达,4.76,4.83,4.66,4.67,4.91,-0.15,-3.055,3456181,16280483.16
2011-08-08,'000676,*ST思达,4.91,5.14,4.91,5.07,5.17,-0.26,-5.029,3528377,17561727.28
2011-08-05,'000676,*ST思达,5.17,5.34,5.13,5.19,5.29,-0.12,-2.2684,4725187,24703786.1
2011-08-04,'000676,*ST思达,5.29,5.38,5.13,5.15,5.13,0.16,3.1189,4409148,23355807.09
2011-08-03,'000676,*ST思达,5.13,5.16,5.04,5.1,5.12,0.01,0.1953,1063237,5428113.56
2011-08-02,'000676,*ST思达,5.12,5.2,5.05,5.19,5.2,-0.08,-1.5385,1218857,6226611.32
2011-08-01,'000676,*ST思达,5.2,5.21,5.14,5.18,5.17,0.03,0.5803,1100112,5691858.59
2011-07-29,'000676,*ST思达,5.17,5.24,5.15,5.2,5.2,-0.03,-0.5769,2203839,11448060.61
2011-07-28,'000676,*ST思达,5.2,5.21,5.05,5.1,5.14,0.06,1.1673,2208310,11331579.71
2011-07-27,'000676,*ST思达,5.14,5.15,5.02,5.07,5.06,0.08,1.581,1590545,8108531.76
2011-07-26,'000676,*ST思达,5.06,5.09,4.97,4.97,5.0,0.06,1.2,1222909,6155289.51
2011-07-25,'000676,*ST思达,5.0,5.25,4.97,5.2,5.21,-0.21,-4.0307,2995160,15393176.23
2011-07-22,'000676,*ST思达,5.21,5.26,5.14,5.14,5.14,0.07,1.3619,2378888,12398144.24
2011-07-21,'000676,*ST思达,5.14,5.21,5.12,5.18,5.2,-0.06,-1.1538,1337780,6895406.6
2011-07-20,'000676,*ST思达,5.2,5.23,5.14,5.2,5.19,0.01,0.1927,1668001,8639612.4
2011-07-19,'000676,*ST思达,5.19,5.24,5.16,5.24,5.24,-0.05,-0.9542,1907591,9895418.66
2011-07-18,'000676,*ST思达,5.24,5.28,5.21,5.22,5.24,0.0,0.0,1909986,10010093.24
2011-07-15,'000676,*ST思达,5.24,5.28,5.17,5.18,5.2,0.04,0.7692,2222981,11637217.48
2011-07-14,'000676,*ST思达,5.2,5.23,5.14,5.15,5.15,0.05,0.9709,2389169,12378513.6
2011-07-13,'000676,*ST思达,5.15,5.17,5.06,5.06,5.07,0.08,1.5779,1763575,9025588.55
2011-07-12,'000676,*ST思达,5.07,5.2,5.05,5.19,5.23,-0.16,-3.0593,1978876,10144788.53
2011-07-11,'000676,*ST思达,5.23,5.24,5.13,5.17,5.18,0.05,0.9653,1588749,8230361.15
2011-07-08,'000676,*ST思达,5.18,5.23,5.14,5.22,5.19,-0.01,-0.1927,1181204,6111526.6
2011-07-07,'000676,*ST思达,5.19,5.23,5.14,5.16,5.17,0.02,0.3868,3048459,15809592.99
2011-07-06,'000676,*ST思达,5.17,5.17,5.1,5.11,5.13,0.04,0.7797,1960557,10078959.28
2011-07-05,'000676,*ST思达,5.13,5.16,5.09,5.15,5.14,-0.01,-0.1946,1496400,7674458.23
2011-07-04,'000676,*ST思达,5.14,5.15,5.04,5.04,5.05,0.09,1.7822,1935057,9888259.46
2011-07-01,'000676,*ST思达,5.05,5.08,5.02,5.04,5.04,0.01,0.1984,1968489,9940192.56
2011-06-30,'000676,*ST思达,5.04,5.07,5.0,5.0,5.0,0.04,0.8,1153796,5813947.56
2011-06-29,'000676,*ST思达,5.0,5.06,4.99,5.02,5.03,-0.03,-0.5964,1312800,6589879.0
2011-06-28,'000676,*ST思达,5.03,5.05,4.98,5.01,5.03,0.0,0.0,1385586,6947738.25
2011-06-27,'000676,*ST思达,5.03,5.06,4.98,5.0,4.99,0.04,0.8016,1582793,7948345.17
2011-06-24,'000676,*ST思达,4.99,5.01,4.86,4.87,4.89,0.1,2.045,2102299,10417220.54
2011-06-23,'000676,*ST思达,4.89,4.92,4.77,4.83,4.83,0.06,1.2422,1047673,5095348.98
2011-06-22,'000676,*ST思达,4.83,4.87,4.78,4.82,4.83,0.0,0.0,987050,4762513.02
2011-06-21,'000676,*ST思达,4.83,4.84,4.73,4.75,4.75,0.08,1.6842,1261145,6018904.26
2011-06-20,'000676,*ST思达,4.75,4.92,4.67,4.84,4.85,-0.1,-2.0619,1659694,7891327.68
2011-06-17,'000676,*ST思达,4.85,5.0,4.83,4.98,4.97,-0.12,-2.4145,1323700,6534318.31
2011-06-16,'000676,*ST思达,4.97,5.12,4.95,5.08,5.1,-0.13,-2.549,1590290,7983372.96
2011-06-15,'000676,*ST思达,5.1,5.16,5.05,5.12,5.11,-0.01,-0.1957,1942079,9910260.06
2011-06-14,'000676,*ST思达,5.11,5.14,5.0,5.03,5.05,0.06,1.1881,1414430,7212132.38
2011-06-13,'000676,*ST思达,5.05,5.09,4.95,5.09,5.12,-0.07,-1.3672,2546420,12743936.21
2011-06-10,'000676,*ST思达,5.12,5.18,5.02,5.18,5.15,-0.03,-0.5825,1422593,7247193.65
2011-06-09,'000676,*ST思达,5.15,5.3,5.14,5.25,5.25,-0.1,-1.9048,1601602,8363439.94
2011-06-08,'000676,*ST思达,5.25,5.27,5.16,5.25,5.25,0.0,0.0,1348581,7038596.07
2011-06-07,'000676,*ST思达,5.25,5.25,5.17,5.2,5.2,0.05,0.9615,2350553,12261473.72
2011-06-03,'000676,*ST思达,5.2,5.24,5.15,5.17,5.15,0.05,0.9709,1385401,7207044.53
2011-06-02,'000676,*ST思达,5.15,5.2,5.08,5.17,5.2,-0.05,-0.9615,2567071,13193359.45
2011-06-01,'000676,*ST思达,5.2,5.24,5.12,5.15,5.15,0.05,0.9709,1870729,9695685.37
2011-05-31,'000676,*ST思达,5.15,5.16,5.02,5.02,5.03,0.12,2.3857,1584699,8085183.46
2011-05-30,'000676,*ST思达,5.03,5.15,4.99,5.0,5.06,-0.03,-0.5929,2092732,10607653.0
2011-05-27,'000676,*ST思达,5.06,5.34,5.05,5.31,5.31,-0.25,-4.7081,2830096,14607398.36
2011-05-26,'000676,*ST思达,5.31,5.38,5.31,5.31,5.31,0.0,0.0,1532811,8195250.03
2011-05-25,'000676,*ST思达,5.31,5.39,5.27,5.34,5.34,-0.03,-0.5618,1687907,9023240.94
2011-05-24,'000676,*ST思达,5.34,5.43,5.2,5.43,5.46,-0.12,-2.1978,3678179,19459676.0
2011-05-23,'000676,*ST思达,5.46,5.79,5.46,5.73,5.75,-0.29,-5.0435,4516341,24997933.18
2011-05-20,'000676,*ST思达,5.75,5.82,5.71,5.77,5.78,-0.03,-0.519,1244940,7179254.8
2011-05-19,'000676,*ST思达,5.78,5.91,5.76,5.89,5.84,-0.06,-1.0274,2704883,15742754.8
2011-05-18,'000676,*ST思达,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2011-05-17,'000676,*ST思达,5.84,5.9,5.74,5.88,5.9,-0.06,-1.0169,4096850,23893287.7
2011-05-16,'000676,*ST思达,5.9,6.05,5.86,5.98,5.99,-0.09,-1.5025,4848965,28834315.01
2011-05-13,'000676,*ST思达,5.99,6.04,5.83,5.85,5.86,0.13,2.2184,5894265,35207741.79
2011-05-12,'000676,*ST思达,5.86,5.93,5.78,5.85,5.84,0.02,0.3425,4153805,24369157.66
2011-05-11,'000676,*ST思达,5.84,5.88,5.79,5.8,5.83,0.01,0.1715,2263660,13215067.95
2011-05-10,'000676,*ST思达,5.83,5.86,5.7,5.7,5.76,0.07,1.2153,3310081,19214373.12
2011-05-09,'000676,*ST思达,5.76,5.79,5.71,5.73,5.75,0.01,0.1739,1839753,10574138.43
2011-05-06,'000676,*ST思达,5.75,5.8,5.6,5.72,5.75,0.0,0.0,2275106,13014683.56
2011-05-05,'000676,*ST思达,5.75,5.79,5.66,5.69,5.69,0.06,1.0545,2413015,13793255.97
2011-05-04,'000676,*ST思达,5.69,5.84,5.64,5.76,5.8,-0.11,-1.8966,2717259,15607293.36
2011-05-03,'000676,*ST思达,5.8,5.82,5.61,5.63,5.66,0.14,2.4735,3295546,18873127.98
2011-04-29,'000676,*ST思达,5.66,5.66,5.53,5.53,5.53,0.13,2.3508,2051240,11486740.67
2011-04-28,'000676,*ST思达,5.53,5.83,5.51,5.75,5.75,-0.22,-3.8261,4097266,23245109.82
2011-04-27,'000676,*ST思达,5.75,5.89,5.71,5.83,5.74,0.01,0.1742,3568761,20764634.45
2011-04-26,'000676,*ST思达,5.74,5.99,5.69,5.92,5.94,-0.2,-3.367,5075399,29485148.77
2011-04-25,'000676,*ST思达,5.94,6.31,5.91,6.15,6.22,-0.28,-4.5016,7067309,43022258.43
2011-04-22,'000676,*ST思达,6.22,6.25,6.12,6.17,6.17,0.05,0.8104,5252853,32443646.2
2011-04-21,'000676,*ST思达,6.17,6.3,6.0,6.03,6.01,0.16,2.6622,9141978,56452999.09
2011-04-20,'000676,*ST思达,6.01,6.08,5.94,5.94,5.94,0.07,1.1785,3397724,20429354.24
2011-04-19,'000676,*ST思达,5.94,6.1,5.92,6.1,6.1,-0.16,-2.623,5698492,34068948.52
2011-04-18,'000676,*ST思达,6.1,6.19,6.02,6.04,6.07,0.03,0.4942,3608752,22082768.04
2011-04-15,'000676,*ST思达,6.07,6.2,6.02,6.13,6.15,-0.08,-1.3008,5116683,31046903.05
2011-04-14,'000676,*ST思达,6.15,6.22,6.11,6.14,6.15,0.0,0.0,4437353,27291680.41
2011-04-13,'000676,*ST思达,6.15,6.19,6.0,6.01,6.01,0.14,2.3295,6225511,38131304.85
2011-04-12,'000676,*ST思达,6.01,6.13,5.97,6.01,6.06,-0.05,-0.8251,8327784,50271505.47
2011-04-11,'000676,*ST思达,6.06,6.24,5.9,5.93,5.94,0.12,2.0202,13034012,79686624.89
2011-04-08,'000676,*ST思达,5.94,5.96,5.83,5.87,5.9,0.04,0.678,5785338,34248260.08
2011-04-07,'000676,*ST思达,5.9,5.93,5.76,5.79,5.76,0.14,2.4306,7740402,45473292.41
2011-04-06,'000676,*ST思达,5.76,5.84,5.76,5.79,5.76,0.0,0.0,3324015,19275219.74
2011-04-01,'000676,*ST思达,5.76,5.78,5.62,5.62,5.63,0.13,2.3091,3265804,18669765.51
2011-03-31,'000676,*ST思达,5.63,5.72,5.61,5.68,5.67,-0.04,-0.7055,3142603,17834379.78
2011-03-30,'000676,*ST思达,5.67,5.86,5.67,5.84,5.84,-0.17,-2.911,5991728,34413163.08
2011-03-29,'000676,*ST思达,5.84,5.93,5.81,5.86,5.84,0.0,0.0,5833831,34270351.6
2011-03-28,'000676,*ST思达,5.84,5.94,5.82,5.86,5.83,0.01,0.1715,6839898,40071650.99
2011-03-25,'000676,*ST思达,5.83,5.87,5.78,5.82,5.79,0.04,0.6908,4175413,24346072.03
2011-03-24,'000676,*ST思达,5.79,5.86,5.78,5.86,5.88,-0.09,-1.5306,3358043,19515966.53
2011-03-23,'000676,*ST思达,5.88,5.89,5.78,5.84,5.87,0.01,0.1704,4610757,26861759.13
2011-03-22,'000676,*ST思达,5.87,5.9,5.76,5.77,5.8,0.07,1.2069,5732970,33497318.88
2011-03-21,'000676,*ST思达,5.8,5.81,5.66,5.7,5.69,0.11,1.9332,5408098,31098425.41
2011-03-18,'000676,*ST思达,5.69,5.75,5.64,5.66,5.64,0.05,0.8865,2715508,15441733.94
2011-03-17,'000676,*ST思达,5.64,5.69,5.58,5.69,5.72,-0.08,-1.3986,4001099,22521343.78
2011-03-16,'000676,*ST思达,5.72,5.74,5.65,5.66,5.69,0.03,0.5272,4006312,22809442.17
2011-03-15,'000676,*ST思达,5.69,5.86,5.56,5.78,5.78,-0.09,-1.5571,6190664,35501207.98
2011-03-14,'000676,*ST思达,5.78,5.83,5.68,5.72,5.72,0.06,1.049,4974636,28681142.68
2011-03-11,'000676,*ST思达,5.72,5.77,5.67,5.68,5.7,0.02,0.3509,3760130,21557163.35
2011-03-10,'000676,*ST思达,5.7,5.79,5.66,5.72,5.72,-0.02,-0.3497,4310325,24697302.32
2011-03-09,'000676,*ST思达,5.72,5.77,5.67,5.67,5.7,0.02,0.3509,4154098,23771294.77
2011-03-08,'000676,*ST思达,5.7,5.73,5.64,5.7,5.71,-0.01,-0.1751,3751757,21335356.36
2011-03-07,'000676,*ST思达,5.71,5.75,5.69,5.75,5.72,-0.01,-0.1748,4554691,26013285.75
2011-03-04,'000676,*ST思达,5.72,5.74,5.64,5.65,5.65,0.07,1.2389,2986953,17024817.18
2011-03-03,'000676,*ST思达,5.65,5.75,5.63,5.68,5.69,-0.04,-0.703,4073852,23205010.02
2011-03-02,'000676,*ST思达,5.69,5.7,5.56,5.56,5.59,0.1,1.7889,4566534,25748847.48
2011-03-01,'000676,*ST思达,5.59,5.64,5.52,5.54,5.54,0.05,0.9025,3510221,19631955.46
2011-02-28,'000676,*ST思达,5.54,5.55,5.44,5.48,5.49,0.05,0.9107,2413957,13299377.95
2011-02-25,'000676,*ST思达,5.49,5.52,5.46,5.51,5.51,-0.02,-0.363,1983061,10885596.85
2011-02-24,'000676,*ST思达,5.51,5.52,5.41,5.44,5.44,0.07,1.2868,2918554,15986769.37
2011-02-23,'000676,*ST思达,5.44,5.5,5.35,5.39,5.42,0.02,0.369,2654986,14397188.32
2011-02-22,'000676,*ST思达,5.42,5.67,5.37,5.63,5.64,-0.22,-3.9007,5252500,29014593.55
2011-02-21,'000676,*ST思达,5.64,5.69,5.53,5.58,5.59,0.05,0.8945,4040301,22717161.81
2011-02-18,'000676,*ST思达,5.59,5.66,5.51,5.57,5.57,0.02,0.3591,3460967,19306391.78
2011-02-17,'000676,*ST思达,5.57,5.67,5.47,5.58,5.63,-0.06,-1.0657,6105145,33916413.15
2011-02-16,'000676,*ST思达,5.63,5.63,5.39,5.39,5.36,0.27,5.0373,11806729,65858074.82
2011-02-15,'000676,*ST思达,5.36,5.43,5.35,5.38,5.37,-0.01,-0.1862,3116374,16761324.69
2011-02-14,'000676,*ST思达,5.37,5.4,5.32,5.32,5.34,0.03,0.5618,2564114,13768050.43
2011-02-11,'000676,*ST思达,5.34,5.36,5.29,5.31,5.31,0.03,0.565,2385348,12698600.7
2011-02-10,'000676,*ST思达,5.31,5.32,5.23,5.26,5.26,0.05,0.9506,2639846,13925099.7
2011-02-09,'000676,*ST思达,5.26,5.29,5.2,5.2,5.24,0.02,0.3817,1717638,9018967.85
2011-02-01,'000676,*ST思达,5.24,5.26,5.22,5.25,5.24,0.0,0.0,1763549,9241485.27
2011-01-31,'000676,*ST思达,5.24,5.25,5.17,5.21,5.19,0.05,0.9634,2056440,10724577.4
2011-01-28,'000676,*ST思达,5.19,5.22,5.15,5.21,5.21,-0.02,-0.3839,2459871,12739290.32
2011-01-27,'000676,*ST思达,5.21,5.27,5.14,5.18,5.21,0.0,0.0,3941330,20521220.51
2011-01-26,'000676,*ST思达,5.21,5.23,5.14,5.2,5.18,0.03,0.5792,1647471,8544169.29
2011-01-25,'000676,*ST思达,5.18,5.38,5.14,5.29,5.23,-0.05,-0.956,3089404,16158729.07
2011-01-24,'000676,*ST思达,5.23,5.32,5.16,5.18,5.19,0.04,0.7707,4623267,24229267.78
2011-01-21,'000676,*ST思达,5.19,5.23,5.06,5.06,5.1,0.09,1.7647,2952746,15191300.67
2011-01-20,'000676,*ST思达,5.1,5.3,5.04,5.3,5.31,-0.21,-3.9548,4872921,25101345.42
2011-01-19,'000676,*ST思达,5.31,5.34,5.25,5.34,5.3,0.01,0.1887,5866475,31025787.71
2011-01-18,'000676,*ST思达,5.3,5.34,5.17,5.25,5.27,0.03,0.5693,4547310,23826244.08
2011-01-17,'000676,*ST思达,5.27,5.59,5.27,5.53,5.55,-0.28,-5.045,5465257,29280905.8
2011-01-14,'000676,*ST思达,5.55,5.7,5.55,5.68,5.7,-0.15,-2.6316,2517972,14101847.1
2011-01-13,'000676,*ST思达,5.7,5.74,5.65,5.74,5.71,-0.01,-0.1751,3539426,20135442.09
2011-01-12,'000676,*ST思达,5.71,5.77,5.67,5.7,5.73,-0.02,-0.349,4645485,26567359.57
2011-01-11,'000676,*ST思达,5.73,5.9,5.7,5.75,5.79,-0.06,-1.0363,6051003,34836743.43
2011-01-10,'000676,*ST思达,5.79,5.82,5.57,5.57,5.6,0.19,3.3929,7753025,43980783.91
2011-01-07,'000676,*ST思达,5.6,5.67,5.59,5.64,5.64,-0.04,-0.7092,3217127,18082157.82
2011-01-06,'000676,*ST思达,5.64,5.7,5.6,5.69,5.67,-0.03,-0.5291,3294506,18562123.09
2011-01-05,'000676,*ST思达,5.67,5.74,5.66,5.7,5.69,-0.02,-0.3515,3340961,19037776.27
2011-01-04,'000676,*ST思达,5.69,5.72,5.63,5.7,5.69,0.0,0.0,4381427,24895609.55
2010-12-31,'000676,*ST思达,5.69,5.74,5.51,5.66,5.67,0.02,0.3527,8592528,48541452.33
2010-12-30,'000676,*ST思达,5.67,5.82,5.6,5.8,5.77,-0.1,-1.7331,6469742,36887056.85
2010-12-29,'000676,*ST思达,5.77,5.87,5.72,5.77,5.74,0.03,0.5226,7255805,41987278.95
2010-12-28,'000676,*ST思达,5.74,5.93,5.62,5.74,5.7,0.04,0.7018,7902832,45701792.25
2010-12-27,'000676,*ST思达,5.7,5.82,5.68,5.8,5.77,-0.07,-1.2132,4270537,24524506.57
2010-12-24,'000676,*ST思达,5.77,5.78,5.68,5.78,5.78,-0.01,-0.173,6052956,34715090.11
2010-12-23,'000676,*ST思达,5.78,5.82,5.67,5.74,5.74,0.04,0.6969,5668011,32597463.52
2010-12-22,'000676,*ST思达,5.74,5.82,5.72,5.81,5.8,-0.06,-1.0345,3556743,20551949.73
2010-12-21,'000676,*ST思达,5.8,5.81,5.62,5.69,5.68,0.12,2.1127,4339243,24850840.53
2010-12-20,'000676,*ST思达,5.68,5.85,5.6,5.81,5.79,-0.11,-1.8998,5770146,33157615.84
2010-12-17,'000676,*ST思达,5.79,5.81,5.76,5.81,5.8,-0.01,-0.1724,1802907,10428091.49
2010-12-16,'000676,*ST思达,5.8,5.85,5.73,5.77,5.78,0.02,0.346,4104191,23819846.53
2010-12-15,'000676,*ST思达,5.78,5.85,5.75,5.82,5.83,-0.05,-0.8576,4601649,26651771.38
2010-12-14,'000676,*ST思达,5.83,5.86,5.78,5.82,5.83,0.0,0.0,3361465,19549414.05
2010-12-13,'000676,*ST思达,5.83,5.84,5.77,5.8,5.77,0.06,1.0399,7398282,42930820.29
2010-12-10,'000676,*ST思达,5.77,5.78,5.7,5.7,5.72,0.05,0.8741,2279736,13083476.45
2010-12-09,'000676,*ST思达,5.72,5.77,5.69,5.76,5.78,-0.06,-1.0381,3287613,18785739.11
2010-12-08,'000676,*ST思达,5.78,5.84,5.72,5.8,5.81,-0.03,-0.5164,6928722,39866701.14
2010-12-07,'000676,*ST思达,5.81,5.96,5.79,5.86,5.91,-0.1,-1.692,6940310,40562537.69
2010-12-06,'000676,*ST思达,5.91,6.03,5.75,5.85,5.88,0.03,0.5102,9081201,53271995.07
2010-12-03,'000676,*ST思达,5.88,5.93,5.77,5.85,5.87,0.01,0.1704,6994699,40782581.37
2010-12-02,'000676,*ST思达,5.87,6.03,5.82,5.84,5.82,0.05,0.8591,10747049,63619368.58
2010-12-01,'000676,*ST思达,5.82,5.91,5.76,5.86,5.84,-0.02,-0.3425,7358603,42848649.11
2010-11-30,'000676,*ST思达,5.84,5.96,5.75,5.8,5.81,0.03,0.5164,16338494,95548814.9
2010-11-29,'000676,*ST思达,5.81,5.94,5.66,5.71,5.71,0.1,1.7513,10189230,59181170.72
2010-11-26,'000676,*ST思达,5.71,5.76,5.58,5.76,5.74,-0.03,-0.5226,4691808,26611949.78
2010-11-25,'000676,*ST思达,5.74,5.85,5.67,5.77,5.73,0.01,0.1745,4929007,28330898.23
2010-11-24,'000676,*ST思达,5.73,5.89,5.65,5.66,5.67,0.06,1.0582,6160585,35349392.74
2010-11-23,'000676,*ST思达,5.67,5.8,5.56,5.63,5.64,0.03,0.5319,8390270,47507604.85
2010-11-22,'000676,*ST思达,5.64,5.72,5.6,5.68,5.67,-0.03,-0.5291,6039500,34218960.47
