日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-02-26,'000593,大通燃气,7.56,7.72,7.31,7.59,7.42,0.14,1.8868,2517830,18932778.41
2008-02-25,'000593,大通燃气,7.42,7.88,7.38,7.83,7.83,-0.41,-5.2363,2889996,22071624.27
2008-02-22,'000593,大通燃气,7.83,7.92,7.5,7.69,7.68,0.15,1.9531,5728671,44472818.02
2008-02-21,'000593,大通燃气,7.68,7.8,7.35,7.41,7.44,0.24,3.2258,3273752,24850163.54
2008-02-20,'000593,大通燃气,7.44,7.68,7.44,7.65,7.65,-0.21,-2.7451,2530199,19105331.06
2008-02-19,'000593,大通燃气,7.65,7.68,7.48,7.55,7.55,0.1,1.3245,2141367,16288078.5
2008-02-18,'000593,大通燃气,7.55,7.65,7.33,7.33,7.3,0.25,3.4247,3241059,24539343.14
2008-02-15,'000593,大通燃气,7.3,7.37,7.15,7.37,7.37,-0.07,-0.9498,1351000,9767927.7
2008-02-14,'000593,大通燃气,7.37,7.4,7.25,7.29,7.28,0.09,1.2363,1674823,12294999.64
2008-02-13,'000593,大通燃气,7.28,7.36,7.06,7.15,7.21,0.07,0.9709,1729204,12553836.52
2008-02-05,'000593,大通燃气,7.21,7.27,7.02,7.18,7.2,0.01,0.1389,1876134,13401539.61
2008-02-04,'000593,大通燃气,7.2,7.2,6.66,6.66,6.55,0.65,9.9237,1875848,13131159.12
2008-02-01,'000593,大通燃气,6.55,7.11,6.38,7.05,7.0,-0.45,-6.4286,2284173,15176523.71
2008-01-31,'000593,大通燃气,7.0,7.35,7.0,7.27,7.27,-0.27,-3.7139,1537217,11004325.6
2008-01-30,'000593,大通燃气,7.27,7.43,7.01,7.19,7.14,0.13,1.8207,2236716,16287444.15
2008-01-29,'000593,大通燃气,7.14,7.25,7.0,7.0,6.93,0.21,3.0303,1948054,13883142.62
2008-01-28,'000593,大通燃气,6.93,7.52,6.8,7.52,7.5,-0.57,-7.6,3280383,23246265.55
2008-01-25,'000593,大通燃气,7.5,7.76,7.43,7.49,7.51,-0.01,-0.1332,2951795,22419397.57
2008-01-24,'000593,大通燃气,7.51,7.58,7.25,7.35,7.29,0.22,3.0178,3713922,27608075.24
2008-01-23,'000593,大通燃气,7.29,7.34,6.8,6.95,6.98,0.31,4.4413,4095785,29237487.46
2008-01-22,'000593,大通燃气,6.98,7.6,6.98,7.52,7.75,-0.77,-9.9355,4807426,34457398.51
2008-01-21,'000593,大通燃气,7.75,8.41,7.65,8.41,8.43,-0.68,-8.0664,4700863,38336273.06
2008-01-18,'000593,大通燃气,8.43,8.49,8.15,8.35,8.36,0.07,0.8373,5001887,41553070.5
2008-01-17,'000593,大通燃气,8.36,8.87,8.07,8.68,8.83,-0.47,-5.3228,9838949,83285979.89
2008-01-16,'000593,大通燃气,8.83,9.02,8.61,8.61,8.44,0.39,4.6209,28077548,248311470.63
2008-01-15,'000593,大通燃气,8.44,8.48,8.09,8.09,8.09,0.35,4.3263,9905708,82444157.75
2008-01-14,'000593,大通燃气,8.09,8.18,7.93,8.06,8.12,-0.03,-0.3695,4309708,34797589.4
2008-01-11,'000593,大通燃气,8.12,8.33,8.02,8.25,8.21,-0.09,-1.0962,6582357,53701615.69
2008-01-10,'000593,大通燃气,8.21,8.26,7.82,7.95,7.92,0.29,3.6616,8999901,72378941.97
2008-01-09,'000593,大通燃气,7.92,7.93,7.69,7.72,7.78,0.14,1.7995,3832536,29929966.95
2008-01-08,'000593,大通燃气,7.78,8.17,7.67,8.1,8.03,-0.25,-3.1133,4985844,39366671.37
2008-01-07,'000593,大通燃气,8.03,8.08,7.94,8.0,7.9,0.13,1.6456,5039464,40437595.67
2008-01-04,'000593,大通燃气,7.9,7.97,7.77,7.89,7.88,0.02,0.2538,4784521,37696646.66
2008-01-03,'000593,大通燃气,7.88,7.98,7.66,7.66,7.69,0.19,2.4707,5588853,43776895.49
2008-01-02,'000593,大通燃气,7.69,7.77,7.42,7.5,7.5,0.19,2.5333,4071457,31135452.23
2007-12-28,'000593,大通燃气,7.5,7.66,7.43,7.52,7.56,-0.06,-0.7937,5013833,37846039.42
2007-12-27,'000593,大通燃气,7.56,7.78,7.53,7.65,7.62,-0.06,-0.7874,4427832,33904311.53
2007-12-26,'000593,大通燃气,7.62,7.65,7.48,7.53,7.54,0.08,1.061,4371731,33131829.45
2007-12-25,'000593,大通燃气,7.54,7.62,7.34,7.4,7.4,0.14,1.8919,5917639,44294431.03
2007-12-24,'000593,大通燃气,7.4,7.45,7.29,7.4,7.36,0.04,0.5435,5634689,41579384.04
2007-12-21,'000593,大通燃气,7.36,7.4,7.2,7.2,7.27,0.09,1.238,3806387,27890348.15
2007-12-20,'000593,大通燃气,0.0,0.0,0.0,0.0,7.27,None,None,0,0.0
2007-12-19,'000593,大通燃气,7.27,7.33,7.16,7.16,7.12,0.15,2.1067,3425518,24805423.35
2007-12-18,'000593,大通燃气,7.12,7.29,7.1,7.12,7.1,0.02,0.2817,2731866,19639332.86
2007-12-17,'000593,大通燃气,7.1,7.3,7.0,7.05,7.02,0.08,1.1396,3555453,25507941.79
2007-12-14,'000593,大通燃气,7.02,7.06,6.73,6.85,6.91,0.11,1.5919,2932603,20296992.05
2007-12-13,'000593,大通燃气,6.91,7.36,6.88,7.28,7.27,-0.36,-4.9519,3744368,26901616.89
2007-12-12,'000593,大通燃气,7.27,7.35,7.15,7.18,7.18,0.09,1.2535,4292935,31152021.95
2007-12-11,'000593,大通燃气,7.18,7.27,7.09,7.13,7.13,0.05,0.7013,4361617,31316361.19
2007-12-10,'000593,大通燃气,7.13,7.35,6.7,6.75,6.86,0.27,3.9359,6486956,46429404.77
2007-12-07,'000593,大通燃气,6.86,6.93,6.76,6.77,6.82,0.04,0.5865,2348231,16115398.2
2007-12-06,'000593,大通燃气,6.82,6.89,6.73,6.89,6.93,-0.11,-1.5873,2817184,19117166.36
2007-12-05,'000593,大通燃气,6.93,6.99,6.76,6.99,7.02,-0.09,-1.2821,4857439,33469748.66
2007-12-04,'000593,大通燃气,7.02,7.12,6.69,6.7,6.65,0.37,5.5639,10522314,72935756.22
2007-12-03,'000593,大通燃气,0.0,0.0,0.0,0.0,6.65,None,None,0,0.0
2007-11-30,'000593,大通燃气,6.65,6.65,6.44,6.59,6.59,0.06,0.9105,2336841,15326460.86
2007-11-29,'000593,大通燃气,6.59,6.65,6.36,6.49,6.41,0.18,2.8081,2151347,14061131.5
2007-11-28,'000593,大通燃气,6.41,6.53,6.3,6.3,6.34,0.07,1.1041,1163958,7475970.67
2007-11-27,'000593,大通燃气,6.34,6.45,6.25,6.3,6.35,-0.01,-0.1575,967261,6137251.96
2007-11-26,'000593,大通燃气,6.35,6.55,6.3,6.41,6.39,-0.04,-0.626,1358145,8760766.55
2007-11-23,'000593,大通燃气,6.39,6.42,6.21,6.3,6.27,0.12,1.9139,1203300,7595595.15
2007-11-22,'000593,大通燃气,6.27,6.67,6.2,6.5,6.5,-0.23,-3.5385,1748275,11339004.19
2007-11-21,'000593,大通燃气,6.5,6.75,6.5,6.7,6.66,-0.16,-2.4024,1676833,11063204.92
2007-11-20,'000593,大通燃气,6.66,6.79,6.6,6.77,6.7,-0.04,-0.597,2171519,14584843.3
2007-11-19,'000593,大通燃气,6.7,6.74,6.56,6.64,6.62,0.08,1.2085,2449983,16350606.37
2007-11-16,'000593,大通燃气,6.62,6.64,6.33,6.4,6.37,0.25,3.9246,2474213,16244774.24
2007-11-15,'000593,大通燃气,6.37,6.62,6.35,6.57,6.62,-0.25,-3.7764,1792395,11623361.87
2007-11-14,'000593,大通燃气,6.62,6.68,6.38,6.38,6.34,0.28,4.4164,2790119,18348368.72
2007-11-13,'000593,大通燃气,6.34,6.39,6.24,6.31,6.22,0.12,1.9293,1464831,9255137.49
2007-11-12,'000593,大通燃气,6.22,6.3,6.05,6.28,6.28,-0.06,-0.9554,1455988,8997158.3
2007-11-09,'000593,大通燃气,6.28,6.5,6.2,6.5,6.4,-0.12,-1.875,1619606,10261961.78
2007-11-08,'000593,大通燃气,6.4,6.77,6.4,6.67,6.7,-0.3,-4.4776,1901569,12639631.6
2007-11-07,'000593,大通燃气,6.7,6.78,6.43,6.62,6.66,0.04,0.6006,2028098,13293894.63
2007-11-06,'000593,大通燃气,6.66,6.82,6.61,6.7,6.68,-0.02,-0.2994,1743265,11696084.35
2007-11-05,'000593,大通燃气,6.68,7.1,6.55,6.8,6.75,-0.07,-1.037,4236048,29107295.38
2007-11-02,'000593,大通燃气,6.75,6.8,6.2,6.4,6.56,0.19,2.8963,4071568,27136712.57
2007-11-01,'000593,大通燃气,6.56,7.08,6.45,6.5,6.45,0.11,1.7054,7321966,49659754.09
2007-10-31,'000593,大通燃气,6.45,6.45,6.2,6.25,6.22,0.23,3.6977,2711573,17224939.22
2007-10-30,'000593,大通燃气,6.22,6.26,5.93,6.03,6.03,0.19,3.1509,2423972,14822130.84
2007-10-29,'000593,大通燃气,6.03,6.13,5.86,6.0,6.02,0.01,0.1661,2173449,12928417.69
2007-10-26,'000593,大通燃气,6.02,6.15,5.61,5.88,5.88,0.14,2.381,2469817,14785088.31
2007-10-25,'000593,大通燃气,5.88,6.5,5.88,6.5,6.53,-0.65,-9.9541,3517080,21245843.7
2007-10-24,'000593,大通燃气,6.53,6.85,6.52,6.83,6.84,-0.31,-4.5322,2054814,13717826.16
2007-10-23,'000593,大通燃气,6.84,6.95,6.52,6.52,6.59,0.25,3.7936,2633458,17642254.97
2007-10-22,'000593,大通燃气,6.59,6.95,6.55,6.93,6.98,-0.39,-5.5874,2635039,17802919.35
2007-10-19,'000593,大通燃气,6.98,7.21,6.96,7.1,7.08,-0.1,-1.4124,2759542,19478190.98
2007-10-18,'000593,大通燃气,7.08,7.48,7.06,7.43,7.43,-0.35,-4.7106,3257012,23387195.25
2007-10-17,'000593,大通燃气,7.43,7.53,7.28,7.42,7.42,0.01,0.1348,3323046,24699459.84
2007-10-16,'000593,大通燃气,7.42,7.48,7.02,7.26,7.26,0.16,2.2039,4082951,29734671.47
2007-10-15,'000593,大通燃气,7.26,7.35,6.92,7.21,7.27,-0.01,-0.1376,4722978,33771771.56
2007-10-12,'000593,大通燃气,7.27,7.6,6.84,7.51,7.6,-0.33,-4.3421,8675241,61836679.47
2007-10-11,'000593,大通燃气,7.6,8.04,7.56,7.91,7.91,-0.31,-3.9191,5357058,41426717.01
2007-10-10,'000593,大通燃气,7.91,8.27,7.88,8.1,8.16,-0.25,-3.0637,5382373,43329564.58
2007-10-09,'000593,大通燃气,8.16,8.16,7.69,7.89,7.94,0.22,2.7708,6532264,51453532.4
2007-10-08,'000593,大通燃气,7.94,8.37,7.91,8.36,8.21,-0.27,-3.2887,7616784,61510429.89
2007-09-28,'000593,大通燃气,8.21,8.46,8.21,8.26,8.2,0.01,0.122,7287745,60706139.61
2007-09-27,'000593,大通燃气,8.2,8.23,8.01,8.16,8.1,0.1,1.2346,6320533,51360589.93
2007-09-26,'000593,大通燃气,8.1,8.62,8.01,8.38,8.4,-0.3,-3.5714,8347052,68979765.65
2007-09-25,'000593,大通燃气,8.4,9.05,8.33,9.05,9.13,-0.73,-7.9956,10355862,90000248.94
2007-09-24,'000593,大通燃气,9.13,9.35,8.48,8.81,8.8,0.33,3.75,17526487,157646766.1
2007-09-21,'000593,大通燃气,8.8,9.09,8.44,8.75,8.8,0.0,0.0,15617267,136190184.19
2007-09-20,'000593,大通燃气,8.8,9.06,8.11,8.23,8.37,0.43,5.1374,28719559,248764333.07
2007-09-19,'000593,大通燃气,8.37,8.56,7.53,7.81,7.78,0.59,7.5835,21167211,171921947.12
2007-09-18,'000593,大通燃气,7.78,7.97,7.6,7.77,7.76,0.02,0.2577,8884855,69382812.7
2007-09-17,'000593,大通燃气,7.76,7.8,7.38,7.51,7.54,0.22,2.9178,10773900,81911711.0
2007-09-14,'000593,大通燃气,7.54,7.68,7.33,7.53,7.53,0.01,0.1328,4768726,35881381.29
2007-09-13,'000593,大通燃气,7.53,7.55,7.31,7.4,7.48,0.05,0.6684,3456464,25740315.36
2007-09-12,'000593,大通燃气,7.48,7.52,7.0,7.3,7.38,0.1,1.355,6209179,45348083.29
2007-09-11,'000593,大通燃气,7.38,8.26,7.38,8.1,8.09,-0.71,-8.7763,12647928,101989861.57
2007-09-10,'000593,大通燃气,8.09,8.1,7.51,7.56,7.56,0.53,7.0106,9620233,76084053.13
2007-09-07,'000593,大通燃气,7.56,7.89,7.5,7.8,7.92,-0.36,-4.5455,5569788,42771430.93
2007-09-06,'000593,大通燃气,7.92,7.98,7.55,7.6,7.55,0.37,4.9007,8622916,67443730.92
2007-09-05,'000593,大通燃气,7.55,7.75,7.39,7.7,7.68,-0.13,-1.6927,4475123,33804676.78
2007-09-04,'000593,大通燃气,7.68,7.82,7.5,7.71,7.69,-0.01,-0.13,6079661,46566711.11
2007-09-03,'000593,大通燃气,7.69,7.98,7.39,7.39,7.39,0.3,4.0595,9543660,73528474.25
2007-08-31,'000593,大通燃气,7.39,7.5,7.28,7.41,7.42,-0.03,-0.4043,6259017,46284030.35
2007-08-30,'000593,大通燃气,7.42,7.43,6.91,6.91,6.88,0.54,7.8488,8201278,59385889.6
2007-08-29,'000593,大通燃气,6.88,7.1,6.85,7.1,7.08,-0.2,-2.8249,3154810,21930037.39
2007-08-28,'000593,大通燃气,7.08,7.18,6.9,6.9,6.94,0.14,2.0173,3630381,25626718.92
2007-08-27,'000593,大通燃气,6.94,7.29,6.92,7.2,7.15,-0.21,-2.9371,4055990,28588913.4
2007-08-24,'000593,大通燃气,7.15,7.38,7.03,7.2,7.12,0.03,0.4213,4832365,34812392.91
2007-08-23,'000593,大通燃气,7.12,7.2,6.99,7.11,7.06,0.06,0.8499,5172935,36867375.47
2007-08-22,'000593,大通燃气,7.06,7.14,6.81,6.87,6.96,0.1,1.4368,5363435,37747172.44
2007-08-21,'000593,大通燃气,6.96,7.05,6.85,7.03,6.98,-0.02,-0.2865,3554780,24689805.75
2007-08-20,'000593,大通燃气,6.98,7.0,6.86,6.99,6.78,0.2,2.9499,4215304,29247097.08
2007-08-17,'000593,大通燃气,6.78,6.93,6.62,6.69,6.71,0.07,1.0432,3691486,25207111.97
2007-08-16,'000593,大通燃气,6.71,6.75,6.35,6.5,6.55,0.16,2.4427,2570294,16980493.46
2007-08-15,'000593,大通燃气,6.55,6.75,6.33,6.72,6.67,-0.12,-1.7991,2798350,18247491.08
2007-08-14,'000593,大通燃气,6.67,6.73,6.45,6.47,6.47,0.2,3.0912,2813054,18698038.2
2007-08-13,'000593,大通燃气,6.47,6.53,6.23,6.5,6.53,-0.06,-0.9188,2930098,18733863.57
2007-08-10,'000593,大通燃气,6.53,6.95,6.25,6.83,6.79,-0.26,-3.8292,3371685,21951358.95
2007-08-09,'000593,大通燃气,6.79,6.92,6.7,6.7,6.66,0.13,1.952,2336684,15940955.33
2007-08-08,'000593,大通燃气,6.66,6.92,6.51,6.8,6.89,-0.23,-3.3382,3327593,22323164.58
2007-08-07,'000593,大通燃气,6.89,7.24,6.81,7.08,7.14,-0.25,-3.5014,5383371,37530208.56
2007-08-06,'000593,大通燃气,7.14,7.48,7.06,7.18,7.1,0.04,0.5634,8658987,62609592.79
2007-08-03,'000593,大通燃气,7.1,7.1,6.71,6.71,6.58,0.52,7.9027,11756920,82134402.39
2007-08-02,'000593,大通燃气,6.58,6.61,6.21,6.21,6.32,0.26,4.1139,3443863,22257074.81
2007-08-01,'000593,大通燃气,6.32,7.02,6.16,6.83,6.82,-0.5,-7.3314,5774308,38670705.97
2007-07-31,'000593,大通燃气,6.82,6.87,6.55,6.8,6.88,-0.06,-0.8721,4778345,32274630.34
2007-07-30,'000593,大通燃气,6.88,7.06,6.72,6.8,6.77,0.11,1.6248,5368245,37009485.58
2007-07-27,'000593,大通燃气,6.77,6.88,6.57,6.65,6.75,0.02,0.2963,3905458,26294534.09
2007-07-26,'000593,大通燃气,6.75,6.93,6.62,6.83,6.8,-0.05,-0.7353,5843666,39407535.07
2007-07-25,'000593,大通燃气,6.8,6.85,6.22,6.3,6.35,0.45,7.0866,9399065,62277508.1
2007-07-24,'000593,大通燃气,6.35,6.47,6.05,6.27,6.2,0.15,2.4194,7110187,44407384.49
2007-07-23,'000593,大通燃气,6.2,6.24,5.92,5.95,5.96,0.24,4.0268,5934081,36275482.76
2007-07-20,'000593,大通燃气,5.96,6.15,5.74,5.9,5.88,0.08,1.3605,7739507,46430969.64
2007-07-19,'000593,大通燃气,5.88,6.07,5.38,5.49,5.54,0.34,6.1372,5816481,33600918.83
2007-07-18,'000593,大通燃气,5.54,5.62,5.25,5.34,5.35,0.19,3.5514,2798618,15334262.5
2007-07-17,'000593,大通燃气,5.35,5.4,5.16,5.18,5.22,0.13,2.4904,1138572,6064586.69
2007-07-16,'000593,大通燃气,5.22,5.54,5.21,5.54,5.56,-0.34,-6.1151,1489243,7966556.74
2007-07-13,'000593,大通燃气,5.56,5.67,5.45,5.67,5.67,-0.11,-1.94,1448334,7987968.91
2007-07-12,'000593,大通燃气,5.67,5.71,5.54,5.58,5.58,0.09,1.6129,2233141,12587296.42
2007-07-11,'000593,大通燃气,5.58,5.62,5.4,5.42,5.47,0.11,2.011,1624580,9011895.94
2007-07-10,'000593,大通燃气,5.47,5.72,5.45,5.7,5.78,-0.31,-5.3633,3092064,17208263.67
2007-07-09,'000593,大通燃气,5.78,5.86,5.51,5.66,5.66,0.12,2.1201,5176952,29572371.39
2007-07-06,'000593,大通燃气,5.66,5.67,5.15,5.15,5.15,0.51,9.9029,4455789,24113539.51
2007-07-05,'000593,大通燃气,5.15,5.37,5.01,5.16,5.25,-0.1,-1.9048,2660305,13694793.66
2007-07-04,'000593,大通燃气,5.25,5.61,5.23,5.6,5.6,-0.35,-6.25,1848085,9975195.84
2007-07-03,'000593,大通燃气,5.6,5.73,5.4,5.6,5.58,0.02,0.3584,3212516,17825099.37
2007-07-02,'000593,大通燃气,5.58,5.6,5.18,5.18,5.18,0.4,7.722,4097469,22052630.6
2007-06-29,'000593,大通燃气,5.18,5.56,5.0,5.29,5.55,-0.37,-6.6667,4482431,23571248.04
2007-06-28,'000593,大通燃气,5.55,6.21,5.55,6.17,6.17,-0.62,-10.0486,3595966,21040546.43
2007-06-27,'000593,大通燃气,6.17,6.3,6.05,6.1,6.05,0.12,1.9835,4215393,25946385.12
2007-06-26,'000593,大通燃气,6.05,6.05,5.4,5.79,5.84,0.21,3.5959,4534048,25764574.17
2007-06-25,'000593,大通燃气,5.84,6.69,5.84,6.55,6.49,-0.65,-10.0154,5246906,32195076.38
2007-06-22,'000593,大通燃气,6.49,7.28,6.44,7.1,7.16,-0.67,-9.3575,5460514,36908742.47
2007-06-21,'000593,大通燃气,7.16,7.5,6.95,7.4,7.46,-0.3,-4.0214,5064100,36347290.25
2007-06-20,'000593,大通燃气,7.46,7.91,7.4,7.64,7.63,-0.17,-2.228,6110793,46999440.73
2007-06-19,'000593,大通燃气,7.63,7.75,7.34,7.6,7.67,-0.04,-0.5215,5683165,42892638.57
2007-06-18,'000593,大通燃气,7.67,7.79,7.5,7.62,7.5,0.17,2.2667,5643339,43149745.06
2007-06-15,'000593,大通燃气,7.5,7.71,7.35,7.58,7.65,-0.15,-1.9608,5423364,40610228.37
2007-06-14,'000593,大通燃气,7.65,8.08,7.58,8.08,8.05,-0.4,-4.9689,7467539,58157193.13
2007-06-13,'000593,大通燃气,8.05,8.24,7.7,7.92,7.9,0.15,1.8987,12715145,101468242.83
2007-06-12,'000593,大通燃气,7.9,7.9,7.15,7.15,7.2,0.7,9.7222,12769746,96314256.93
2007-06-11,'000593,大通燃气,7.2,7.55,7.16,7.5,7.34,-0.14,-1.9074,7017669,51268991.59
2007-06-08,'000593,大通燃气,7.34,7.6,7.3,7.52,7.5,-0.16,-2.1333,10872925,80388218.6
2007-06-07,'000593,大通燃气,7.5,7.5,6.88,7.09,6.82,0.68,9.9707,18019881,130617950.36
2007-06-06,'000593,大通燃气,6.82,6.82,6.15,6.31,6.2,0.62,10.0,12672989,83738740.18
2007-06-05,'000593,大通燃气,6.2,6.38,5.99,5.99,6.65,-0.45,-6.7669,9335209,56436177.78
2007-06-04,'000593,大通燃气,6.65,7.1,6.65,6.76,7.39,-0.74,-10.0135,2376500,16059389.67
2007-06-01,'000593,大通燃气,7.39,8.3,7.39,7.9,8.21,-0.82,-9.9878,6234418,47457317.27
2007-05-31,'000593,大通燃气,8.21,8.8,8.21,8.62,9.12,-0.91,-9.9781,8895331,73726601.37
2007-05-30,'000593,大通燃气,9.12,9.88,9.12,9.12,10.13,-1.01,-9.9704,8475125,79844374.89
2007-05-29,'000593,大通燃气,10.13,10.24,9.65,10.07,10.07,0.06,0.5958,11652175,115778913.56
2007-05-28,'000593,大通燃气,10.07,10.4,9.92,10.3,9.9,0.17,1.7172,10633682,107555497.31
2007-05-25,'000593,大通燃气,9.9,10.08,9.58,9.7,9.65,0.25,2.5907,9853373,97598535.94
2007-05-24,'000593,大通燃气,9.65,10.0,9.35,9.98,9.85,-0.2,-2.0305,11844688,113572194.59
2007-05-23,'000593,大通燃气,9.85,9.95,9.26,9.35,9.22,0.63,6.833,11877045,114135244.89
2007-05-22,'000593,大通燃气,9.22,9.5,9.01,9.01,8.99,0.23,2.5584,12576003,117022065.21
2007-05-21,'000593,大通燃气,8.99,9.1,8.36,8.45,8.77,0.22,2.5086,9841161,87309988.05
2007-05-18,'000593,大通燃气,8.77,8.92,8.65,8.86,8.95,-0.18,-2.0112,6881531,60396835.93
2007-05-17,'000593,大通燃气,8.95,9.09,8.75,8.8,8.42,0.53,6.2945,8927507,79508547.9
2007-05-16,'000593,大通燃气,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2007-05-15,'000593,大通燃气,8.42,9.13,8.38,9.1,9.05,-0.63,-6.9613,8183969,71432262.84
2007-05-14,'000593,大通燃气,9.05,9.2,8.6,8.75,8.88,0.17,1.9144,9181467,82932637.22
2007-05-11,'000593,大通燃气,8.88,9.01,8.6,9.01,9.06,-0.18,-1.9868,7728823,68240173.99
2007-05-10,'000593,大通燃气,9.06,9.18,8.55,8.75,8.78,0.28,3.1891,9760623,87465367.26
2007-05-09,'000593,大通燃气,8.78,8.98,8.31,8.97,9.0,-0.22,-2.4444,9810793,85470527.94
2007-05-08,'000593,大通燃气,9.0,9.2,8.63,8.76,8.57,0.43,5.0175,12691799,113971134.7
2007-04-30,'000593,大通燃气,8.57,8.64,8.16,8.18,8.17,0.4,4.896,13620788,115256082.63
2007-04-27,'000593,大通燃气,8.17,8.43,8.15,8.27,8.28,-0.11,-1.3285,6507779,53820276.99
2007-04-26,'000593,大通燃气,8.28,8.5,8.1,8.24,8.24,0.04,0.4854,7074294,58297205.98
2007-04-25,'000593,大通燃气,8.24,8.65,8.1,8.49,8.6,-0.36,-4.186,8150446,67974846.33
2007-04-24,'000593,大通燃气,8.6,8.64,8.1,8.23,8.23,0.37,4.4957,16153686,135375103.89
2007-04-23,'000593,大通燃气,8.23,8.3,7.86,7.86,7.85,0.38,4.8408,12841687,104081545.13
2007-04-20,'000593,大通燃气,7.85,7.97,7.63,7.63,7.61,0.24,3.1537,6543269,51184564.12
2007-04-19,'000593,大通燃气,7.61,8.28,7.52,8.25,8.35,-0.74,-8.8623,9310402,72913940.35
2007-04-18,'000593,大通燃气,8.35,8.6,8.03,8.15,8.15,0.2,2.454,8974529,74571922.6
2007-04-17,'000593,大通燃气,8.15,8.18,7.75,7.91,7.91,0.24,3.0341,8604280,68670824.65
2007-04-16,'000593,大通燃气,7.91,7.97,7.7,7.75,7.81,0.1,1.2804,5425260,42689671.67
2007-04-13,'000593,大通燃气,7.81,8.19,7.79,8.0,8.03,-0.22,-2.7397,7405992,59024626.53
2007-04-12,'000593,大通燃气,8.03,8.19,7.85,8.09,8.06,-0.03,-0.3722,7971148,63818121.04
2007-04-11,'000593,大通燃气,8.06,8.35,7.98,8.23,8.28,-0.22,-2.657,9535934,77184458.71
2007-04-10,'000593,大通燃气,8.28,8.4,7.45,7.59,7.67,0.61,7.9531,14566281,113497268.61
2007-04-09,'000593,大通燃气,7.67,8.17,7.38,8.17,7.43,0.24,3.2301,23217815,180908262.06
2007-04-06,'000593,大通燃气,7.43,7.43,7.42,7.43,6.75,0.68,10.0741,1068155,7936330.65
2007-04-05,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-04-04,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-04-03,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-04-02,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-03-30,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-03-29,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-03-28,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-03-27,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-03-26,'000593,大通燃气,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2007-03-23,'000593,大通燃气,6.75,6.79,6.37,6.66,6.65,0.1,1.5038,7074414,46914963.98
2007-03-22,'000593,大通燃气,6.65,6.9,6.63,6.65,6.74,-0.09,-1.3353,7609197,51411563.15
2007-03-21,'000593,大通燃气,6.74,6.85,6.5,6.67,6.72,0.02,0.2976,7902713,52653852.24
2007-03-20,'000593,大通燃气,6.72,6.8,6.32,6.42,6.39,0.33,5.1643,9116899,60294941.99
2007-03-19,'000593,大通燃气,6.39,6.39,5.7,5.7,5.96,0.43,7.2148,12206266,75818506.4
2007-03-16,'000593,大通燃气,5.96,6.25,5.77,6.05,6.01,-0.05,-0.8319,9722044,58853357.99
2007-03-15,'000593,大通燃气,6.01,6.32,6.0,6.03,6.05,-0.04,-0.6612,9722423,59889114.98
2007-03-14,'000593,大通燃气,6.05,6.25,5.5,5.7,5.8,0.25,4.3103,14399929,85524912.53
2007-03-13,'000593,大通燃气,5.8,6.03,5.62,5.67,5.62,0.18,3.2028,15712347,91566251.77
2007-03-12,'000593,大通燃气,5.62,5.63,5.35,5.35,5.35,0.27,5.0467,11208377,61944902.45
2007-03-09,'000593,大通燃气,5.35,5.39,5.16,5.39,5.39,-0.04,-0.7421,6264489,33165466.92
2007-03-08,'000593,大通燃气,5.39,5.48,5.31,5.48,5.4,-0.01,-0.1852,10102693,54677633.2
2007-03-07,'000593,大通燃气,5.4,5.48,5.09,5.17,5.08,0.32,6.2992,10093853,53448260.08
2007-03-06,'000593,大通燃气,5.08,5.21,5.01,5.16,5.18,-0.1,-1.9305,3892110,19912424.85
2007-03-05,'000593,大通燃气,5.18,5.42,4.98,5.28,5.33,-0.15,-2.8143,7940210,41207885.54
2007-03-02,'000593,大通燃气,5.33,5.43,5.19,5.27,5.32,0.01,0.188,8893009,47187680.23
2007-03-01,'000593,大通燃气,5.32,5.4,4.82,5.02,5.04,0.28,5.5556,17087982,88050466.54
2007-02-28,'000593,大通燃气,5.04,5.11,4.65,4.65,4.66,0.38,8.1545,8365825,40711051.03
2007-02-27,'000593,大通燃气,4.66,5.3,4.66,5.2,5.18,-0.52,-10.0386,13610459,68788625.12
2007-02-26,'000593,大通燃气,5.18,5.24,4.81,4.87,4.81,0.37,7.6923,9164029,46284500.17
2007-02-16,'000593,大通燃气,4.81,5.0,4.8,4.83,4.82,-0.01,-0.2075,7544705,37006261.84
2007-02-15,'000593,大通燃气,4.82,4.87,4.71,4.76,4.75,0.07,1.4737,8658841,41441305.39
