日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000663,永安林业,7.15,7.29,6.92,7.11,7.24,-0.09,-1.2431,3555200,25343487.56
2018-06-19,'000663,永安林业,7.24,7.87,7.23,7.87,8.03,-0.79,-9.8381,4840121,36049921.31
2018-06-15,'000663,永安林业,8.03,8.15,7.68,8.12,8.14,-0.11,-1.3514,4637544,36551192.88
2018-06-14,'000663,永安林业,8.14,8.18,7.97,8.0,8.05,0.09,1.118,2774001,22456192.02
2018-06-13,'000663,永安林业,8.05,8.32,8.0,8.32,8.3,-0.25,-3.012,3095476,25208945.6
2018-06-12,'000663,永安林业,8.3,8.48,8.07,8.44,8.44,-0.14,-1.6588,3711821,30614026.03
2018-06-11,'000663,永安林业,8.44,8.63,8.33,8.56,8.58,-0.14,-1.6317,3008321,25476543.93
2018-06-08,'000663,永安林业,8.58,8.68,8.46,8.59,8.53,0.05,0.5862,3490301,29895467.58
2018-06-07,'000663,永安林业,8.53,8.85,8.47,8.79,8.78,-0.25,-2.8474,4182000,35963024.0
2018-06-06,'000663,永安林业,8.78,8.9,8.73,8.86,8.86,-0.08,-0.9029,2680701,23528460.8
2018-06-05,'000663,永安林业,8.86,8.87,8.4,8.4,8.4,0.46,5.4762,5475245,47720666.72
2018-06-04,'000663,永安林业,8.4,8.77,8.4,8.69,8.69,-0.29,-3.3372,2969501,25334248.53
2018-06-01,'000663,永安林业,8.69,8.83,8.61,8.63,8.74,-0.05,-0.5721,2805243,24445449.97
2018-05-31,'000663,永安林业,8.74,8.81,8.58,8.69,8.6,0.14,1.6279,3796317,32956363.86
2018-05-30,'000663,永安林业,8.6,9.22,8.5,9.22,9.3,-0.7,-7.5269,6467142,57484126.21
2018-05-29,'000663,永安林业,9.3,9.61,9.21,9.58,9.59,-0.29,-3.024,4458378,41907803.68
2018-05-28,'000663,永安林业,9.59,9.74,9.54,9.61,9.68,-0.09,-0.9298,3089803,29776009.34
2018-05-25,'000663,永安林业,9.68,10.03,9.65,9.98,9.96,-0.28,-2.8112,3169968,31019521.06
2018-05-24,'000663,永安林业,9.96,10.02,9.81,9.81,9.85,0.11,1.1168,3117368,30996648.19
2018-05-23,'000663,永安林业,9.85,10.16,9.83,10.05,10.09,-0.24,-2.3786,3564673,35521804.69
2018-05-22,'000663,永安林业,10.09,10.2,10.05,10.18,10.09,0.0,0.0,3850000,38958060.99
2018-05-21,'000663,永安林业,10.09,10.28,10.05,10.16,10.13,-0.04,-0.3949,5857447,59390797.3
2018-05-18,'000663,永安林业,10.13,10.18,9.7,9.7,9.71,0.42,4.3254,7703348,77280782.96
2018-05-17,'000663,永安林业,9.71,10.05,9.67,9.98,9.99,-0.28,-2.8028,4121601,40618559.85
2018-05-16,'000663,永安林业,9.99,10.19,9.79,9.94,9.94,0.05,0.503,4674624,46680950.44
2018-05-15,'000663,永安林业,9.94,9.99,9.74,9.81,9.82,0.12,1.222,2486023,24562336.17
2018-05-14,'000663,永安林业,9.82,10.08,9.76,10.07,10.0,-0.18,-1.8,3221700,31909873.0
2018-05-11,'000663,永安林业,10.0,10.24,9.96,10.17,10.12,-0.12,-1.1858,3089600,31011378.0
2018-05-10,'000663,永安林业,10.12,10.19,10.07,10.18,10.13,-0.01,-0.0987,3360454,34009297.99
2018-05-09,'000663,永安林业,10.13,10.33,10.07,10.2,10.26,-0.13,-1.2671,5918641,60219381.57
2018-05-08,'000663,永安林业,10.26,10.5,9.81,9.84,9.87,0.39,3.9514,11645522,119484589.84
2018-05-07,'000663,永安林业,9.87,9.93,9.55,9.55,9.55,0.32,3.3508,6095062,59974605.46
2018-05-04,'000663,永安林业,9.55,9.78,9.51,9.66,9.75,-0.2,-2.0513,3892961,37535757.93
2018-05-03,'000663,永安林业,9.75,9.82,9.4,9.61,9.65,0.1,1.0363,5096762,49144071.69
2018-05-02,'000663,永安林业,9.65,9.78,9.51,9.57,9.61,0.04,0.4162,3849701,37107117.58
2018-04-27,'000663,永安林业,9.61,9.73,9.32,9.37,9.3,0.31,3.3333,7213307,68999004.13
2018-04-26,'000663,永安林业,9.3,10.05,9.3,10.02,9.99,-0.69,-6.9069,6971400,67149343.06
2018-04-25,'000663,永安林业,9.99,10.09,9.84,10.06,10.07,-0.08,-0.7944,5303346,52929463.86
2018-04-24,'000663,永安林业,10.07,10.16,9.99,10.0,9.94,0.13,1.3078,4771501,48039192.04
2018-04-23,'000663,永安林业,9.94,10.15,9.9,10.06,10.19,-0.25,-2.4534,6237797,62168482.33
2018-04-20,'000663,永安林业,10.19,10.6,10.05,10.59,10.65,-0.46,-4.3192,6567535,67518494.15
2018-04-19,'000663,永安林业,10.65,10.66,10.35,10.4,10.45,0.2,1.9139,6189104,64981393.79
2018-04-18,'000663,永安林业,10.45,10.68,10.15,10.66,10.57,-0.12,-1.1353,5878201,61071784.3
2018-04-17,'000663,永安林业,10.57,11.01,10.5,10.8,10.97,-0.4,-3.6463,7304101,78337762.6
2018-04-16,'000663,永安林业,10.97,11.39,10.4,11.39,11.47,-0.5,-4.3592,16810060,181056044.37
2018-04-13,'000663,永安林业,11.47,11.66,11.38,11.57,11.48,-0.01,-0.0871,4465247,51497913.97
2018-04-12,'000663,永安林业,11.48,11.74,11.45,11.7,11.74,-0.26,-2.2147,5716500,66186042.0
2018-04-11,'000663,永安林业,11.74,12.03,11.71,11.96,11.9,-0.16,-1.3445,6269650,74101135.06
2018-04-10,'000663,永安林业,11.9,11.97,11.68,11.88,11.94,-0.04,-0.335,6331145,74884982.14
2018-04-09,'000663,永安林业,11.94,11.95,11.25,11.55,11.67,0.27,2.3136,7691319,89502593.61
2018-04-04,'000663,永安林业,11.67,11.97,11.64,11.83,11.65,0.02,0.1717,6883111,81198098.45
2018-04-03,'000663,永安林业,11.65,11.8,11.57,11.8,12.07,-0.42,-3.4797,7722775,90294320.95
2018-04-02,'000663,永安林业,12.07,12.35,12.03,12.3,12.34,-0.27,-2.188,8759601,106749350.54
2018-03-30,'000663,永安林业,12.34,12.44,12.14,12.28,12.23,0.11,0.8994,9099000,111825130.4
2018-03-29,'000663,永安林业,12.23,12.35,12.06,12.28,12.13,0.1,0.8244,8037641,98060205.11
2018-03-28,'000663,永安林业,12.13,12.47,11.92,12.04,12.19,-0.06,-0.4922,11283301,137867403.52
2018-03-27,'000663,永安林业,12.19,12.23,11.91,12.06,11.88,0.31,2.6094,13402723,161677486.26
2018-03-26,'000663,永安林业,11.88,11.94,11.41,11.59,11.79,0.09,0.7634,11634939,135571376.01
2018-03-23,'000663,永安林业,11.79,12.81,11.66,12.3,12.69,-0.9,-7.0922,17930704,219147016.01
2018-03-22,'000663,永安林业,12.69,13.24,12.32,13.0,13.06,-0.37,-2.8331,16843250,215598341.35
2018-03-21,'000663,永安林业,13.06,13.65,13.01,13.52,13.5,-0.44,-3.2593,12755727,170138602.48
2018-03-20,'000663,永安林业,13.5,13.63,13.09,13.17,13.43,0.07,0.5212,10624573,142603041.33
2018-03-19,'000663,永安林业,13.43,13.89,13.36,13.7,13.95,-0.52,-3.7276,17438279,236475068.32
2018-03-16,'000663,永安林业,13.95,14.15,12.88,13.0,13.6,0.35,2.5735,27583392,368062713.79
2018-03-15,'000663,永安林业,13.6,14.49,13.19,13.19,14.66,-1.06,-7.2306,29129362,391394276.8
2018-03-14,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-13,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-12,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-09,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-08,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-07,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-06,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-05,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-02,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-03-01,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2018-02-28,'000663,永安林业,14.66,14.66,14.66,14.66,16.29,-1.63,-10.0061,2356900,34552154.0
2018-02-27,'000663,永安林业,16.29,17.85,16.29,17.41,18.1,-1.81,-10.0,15636229,261657944.76
2018-02-26,'000663,永安林业,18.1,18.3,16.55,16.55,18.39,-0.29,-1.5769,16369838,276913797.26
2018-02-23,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-22,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-14,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-13,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-12,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-09,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-08,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-07,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-06,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-05,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0,0.0
2018-02-02,'000663,永安林业,18.39,20.78,18.39,20.78,20.43,-2.04,-9.9853,6901200,130797645.04
