日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-01-10,'000338,潍柴动力,25.1,25.38,24.62,24.63,24.55,0.55,2.2403,13775653,344551800.49
2013-01-09,'000338,潍柴动力,24.55,24.88,24.34,24.63,24.65,-0.1,-0.4057,12855057,315649305.72
2013-01-08,'000338,潍柴动力,24.65,24.98,24.44,24.98,25.05,-0.4,-1.5968,10768870,265684559.04
2013-01-07,'000338,潍柴动力,25.05,25.49,24.5,25.3,25.41,-0.36,-1.4168,14526626,362749194.68
2013-01-04,'000338,潍柴动力,25.41,26.12,25.1,26.11,25.31,0.1,0.3951,11855842,302253020.67
2012-12-31,'000338,潍柴动力,25.31,25.87,25.02,25.28,25.11,0.2,0.7965,9021769,228749828.99
2012-12-28,'000338,潍柴动力,25.11,25.43,24.7,25.0,25.01,0.1,0.3998,7879222,196841184.45
2012-12-27,'000338,潍柴动力,25.01,25.98,24.88,25.9,25.6,-0.59,-2.3047,9175501,231823574.06
2012-12-26,'000338,潍柴动力,25.6,26.1,25.41,25.57,25.59,0.01,0.0391,9725682,249686789.73
2012-12-25,'000338,潍柴动力,25.59,25.7,24.3,24.46,24.6,0.99,4.0244,12658988,320514301.75
2012-12-24,'000338,潍柴动力,24.6,24.97,24.41,24.81,24.76,-0.16,-0.6462,7904994,194862293.37
2012-12-21,'000338,潍柴动力,24.76,25.36,24.64,24.92,24.93,-0.17,-0.6819,8378124,209497470.88
2012-12-20,'000338,潍柴动力,24.93,25.19,24.5,25.19,25.34,-0.41,-1.618,8645699,214794877.7
2012-12-19,'000338,潍柴动力,25.34,25.48,24.95,25.22,25.31,0.03,0.1185,8892111,224016761.24
2012-12-18,'000338,潍柴动力,25.31,25.78,24.81,25.26,25.3,0.01,0.0395,12409365,313663042.92
2012-12-17,'000338,潍柴动力,25.3,25.97,24.65,25.17,25.15,0.15,0.5964,15891282,401418510.81
2012-12-14,'000338,潍柴动力,25.15,25.33,23.9,23.9,23.9,1.25,5.2301,14629573,364236677.27
2012-12-13,'000338,潍柴动力,23.9,24.23,23.71,24.23,24.24,-0.34,-1.4026,4839895,115851656.38
2012-12-12,'000338,潍柴动力,24.24,24.26,23.4,23.4,23.5,0.74,3.1489,7483198,178752814.97
2012-12-11,'000338,潍柴动力,23.5,24.12,23.41,24.1,24.15,-0.65,-2.6915,8613630,203939975.8
2012-12-10,'000338,潍柴动力,24.15,24.5,24.03,24.37,24.34,-0.19,-0.7806,10584918,256885397.98
2012-12-07,'000338,潍柴动力,24.34,24.39,23.02,23.48,23.49,0.85,3.6186,17159123,411542096.51
2012-12-06,'000338,潍柴动力,23.49,24.25,23.3,23.8,23.79,-0.3,-1.261,9914796,234030317.18
2012-12-05,'000338,潍柴动力,23.79,24.15,22.99,23.13,23.2,0.59,2.5431,19730029,466715425.6
2012-12-04,'000338,潍柴动力,23.2,23.3,21.93,22.0,22.25,0.95,4.2697,13812106,313060893.28
2012-12-03,'000338,潍柴动力,22.25,22.58,21.83,22.08,22.07,0.18,0.8156,16270019,364755203.13
2012-11-30,'000338,潍柴动力,22.07,22.2,21.31,21.31,21.43,0.64,2.9865,9525511,209125449.18
2012-11-29,'000338,潍柴动力,21.43,21.7,20.93,20.94,20.94,0.49,2.34,6008493,128507233.89
2012-11-28,'000338,潍柴动力,20.94,21.02,20.5,20.96,21.0,-0.06,-0.2857,5597172,116503211.31
2012-11-27,'000338,潍柴动力,21.0,21.65,20.91,21.54,21.54,-0.54,-2.507,6430508,136137580.53
2012-11-26,'000338,潍柴动力,21.54,22.13,21.5,21.88,22.0,-0.46,-2.0909,5978313,130420369.18
2012-11-23,'000338,潍柴动力,22.0,22.3,21.65,21.65,21.59,0.41,1.899,9512842,209978896.47
2012-11-22,'000338,潍柴动力,21.59,21.92,21.41,21.7,21.8,-0.21,-0.9633,7579144,164455518.12
2012-11-21,'000338,潍柴动力,21.8,21.8,20.95,20.98,21.0,0.8,3.8095,10768912,230648806.7
2012-11-20,'000338,潍柴动力,21.0,21.19,20.79,20.9,20.76,0.24,1.1561,8692736,182903683.93
2012-11-19,'000338,潍柴动力,20.76,20.82,20.23,20.37,20.36,0.4,1.9646,4588547,94304564.93
2012-11-16,'000338,潍柴动力,20.36,20.55,20.08,20.31,20.47,-0.11,-0.5374,3803329,77163258.0
2012-11-15,'000338,潍柴动力,20.47,20.95,20.4,20.75,20.88,-0.41,-1.9636,5099474,105497353.53
2012-11-14,'000338,潍柴动力,20.88,20.89,20.38,20.49,20.52,0.36,1.7544,6012360,124451592.0
2012-11-13,'000338,潍柴动力,20.52,20.88,20.52,20.52,20.78,-0.26,-1.2512,6274588,129838172.09
2012-11-12,'000338,潍柴动力,20.78,20.96,20.38,20.38,20.33,0.45,2.2135,5867530,121754473.71
2012-11-09,'000338,潍柴动力,20.33,20.5,19.8,19.92,19.98,0.35,1.7518,5794494,117273003.52
2012-11-08,'000338,潍柴动力,19.98,20.71,19.93,20.55,20.82,-0.84,-4.0346,5498404,112316941.12
2012-11-07,'000338,潍柴动力,20.82,21.12,20.77,20.84,20.95,-0.13,-0.6205,5557018,116314596.11
2012-11-06,'000338,潍柴动力,20.95,21.28,20.51,21.28,21.33,-0.38,-1.7815,7563696,157487322.11
2012-11-05,'000338,潍柴动力,21.33,21.45,20.9,21.1,21.1,0.23,1.09,9508153,202507029.64
2012-11-02,'000338,潍柴动力,21.1,21.28,20.66,20.67,20.66,0.44,2.1297,13779211,289927336.63
2012-11-01,'000338,潍柴动力,20.66,20.72,19.98,20.0,19.97,0.69,3.4552,9741806,199020948.07
2012-10-31,'000338,潍柴动力,19.97,20.05,19.66,19.8,19.81,0.16,0.8077,4262693,84624929.37
2012-10-30,'000338,潍柴动力,19.81,20.08,19.35,19.4,19.46,0.35,1.7986,6280597,124400265.1
2012-10-29,'000338,潍柴动力,19.46,19.74,19.15,19.66,19.88,-0.42,-2.1127,6897150,134283507.27
2012-10-26,'000338,潍柴动力,19.88,20.5,19.68,20.33,20.35,-0.47,-2.3096,8443199,168454925.21
2012-10-25,'000338,潍柴动力,20.35,21.56,20.26,21.48,21.45,-1.1,-5.1282,11077037,230192440.38
2012-10-24,'000338,潍柴动力,21.45,21.8,20.71,20.75,21.08,0.37,1.7552,9759813,208134979.2
2012-10-23,'000338,潍柴动力,21.08,21.89,21.0,21.69,21.68,-0.6,-2.7675,8629419,183840662.52
2012-10-22,'000338,潍柴动力,21.68,21.8,20.91,21.1,21.28,0.4,1.8797,9523020,204867484.05
2012-10-19,'000338,潍柴动力,21.28,22.35,20.69,20.69,20.58,0.7,3.4014,22515764,485923534.11
2012-10-18,'000338,潍柴动力,20.58,20.58,19.81,19.83,19.73,0.85,4.3082,13255779,269122730.52
2012-10-17,'000338,潍柴动力,19.83,20.18,19.75,20.09,19.99,-0.16,-0.8004,5277041,105233597.12
2012-10-16,'000338,潍柴动力,19.99,20.1,19.61,19.65,19.75,0.24,1.2152,7239055,144280261.45
2012-10-15,'000338,潍柴动力,19.75,19.91,19.45,19.69,19.74,0.01,0.0507,5358781,105438414.85
2012-10-12,'000338,潍柴动力,19.74,19.85,19.28,19.48,19.35,0.39,2.0155,9189983,180773401.16
2012-10-11,'000338,潍柴动力,19.35,19.61,19.25,19.59,19.68,-0.33,-1.6768,5823738,113073663.59
2012-10-10,'000338,潍柴动力,19.68,19.85,19.51,19.59,19.69,-0.01,-0.0508,5094406,100309913.49
2012-10-09,'000338,潍柴动力,19.69,19.76,19.22,19.26,19.08,0.61,3.1971,8669386,169828323.14
2012-10-08,'000338,潍柴动力,19.08,19.55,18.95,19.49,19.36,-0.28,-1.4463,5439164,104146001.9
2012-09-28,'000338,潍柴动力,19.36,19.46,18.6,18.7,18.9,0.46,2.4339,9303920,177888006.15
2012-09-27,'000338,潍柴动力,18.9,19.1,17.98,18.01,17.97,0.93,5.1753,7715713,144019087.57
2012-09-26,'000338,潍柴动力,17.97,18.19,17.78,18.07,18.07,-0.1,-0.5534,3697849,66418392.45
2012-09-25,'000338,潍柴动力,18.07,18.57,17.95,18.5,18.57,-0.5,-2.6925,4551356,82988900.31
2012-09-24,'000338,潍柴动力,18.57,18.72,17.76,18.08,18.02,0.55,3.0522,6142624,112925861.17
2012-09-21,'000338,潍柴动力,18.02,18.43,17.82,17.92,17.9,0.12,0.6704,4545321,82676087.96
2012-09-20,'000338,潍柴动力,17.9,18.78,17.9,18.78,18.89,-0.99,-5.2409,6219484,114091434.57
2012-09-19,'000338,潍柴动力,18.89,18.98,18.66,18.68,18.65,0.24,1.2869,4228686,79473748.41
2012-09-18,'000338,潍柴动力,18.65,19.0,18.6,19.0,19.12,-0.47,-2.4582,5665566,106529542.08
2012-09-17,'000338,潍柴动力,19.12,19.8,19.09,19.8,19.74,-0.62,-3.1408,7861113,152455004.0
2012-09-14,'000338,潍柴动力,19.74,20.19,19.3,19.86,19.7,0.04,0.203,8598533,170242795.35
2012-09-13,'000338,潍柴动力,19.7,20.34,19.65,20.33,20.26,-0.56,-2.7641,8891344,177258448.07
2012-09-12,'000338,潍柴动力,20.26,20.5,19.9,20.08,19.89,0.37,1.8602,11123312,224751733.99
2012-09-11,'000338,潍柴动力,19.89,19.98,19.5,19.98,20.12,-0.23,-1.1431,10680816,210556753.72
2012-09-10,'000338,潍柴动力,20.12,20.3,19.1,19.25,19.25,0.87,4.5195,20393413,404474790.49
2012-09-07,'000338,潍柴动力,19.25,19.58,17.95,18.05,17.8,1.45,8.1461,23126930,438471494.95
2012-09-06,'000338,潍柴动力,17.8,18.17,17.7,17.87,17.85,-0.05,-0.2801,5158225,92430491.76
2012-09-05,'000338,潍柴动力,17.85,18.05,17.62,17.67,17.79,0.06,0.3373,4929288,88097150.83
2012-09-04,'000338,潍柴动力,17.79,18.5,17.62,18.03,17.99,-0.2,-1.1117,9623702,173611347.13
2012-09-03,'000338,潍柴动力,17.99,18.67,17.2,17.2,17.1,0.89,5.2047,17090517,307844320.76
2012-08-31,'000338,潍柴动力,17.1,17.54,17.0,17.1,17.1,0.0,0.0,7488419,129158670.94
2012-08-30,'000338,潍柴动力,17.1,17.29,16.5,16.5,16.84,0.26,1.5439,7318759,124437264.9
2012-08-29,'000338,潍柴动力,16.84,17.29,16.71,17.25,17.25,-0.41,-2.3768,6034812,102481569.76
2012-08-28,'000338,潍柴动力,17.25,17.37,17.12,17.28,17.31,-0.06,-0.3466,4855183,83673072.57
2012-08-27,'000338,潍柴动力,17.31,18.15,17.26,18.15,18.15,-0.84,-4.6281,6559482,114660172.71
2012-08-24,'000338,潍柴动力,18.15,18.76,18.14,18.76,18.8,-0.65,-3.4574,4730576,87079268.86
2012-08-23,'000338,潍柴动力,18.8,19.01,18.68,18.79,18.79,0.01,0.0532,3408965,64212142.56
2012-08-22,'000338,潍柴动力,18.79,19.07,18.71,19.0,18.97,-0.18,-0.9489,2993821,56461745.55
2012-08-21,'000338,潍柴动力,18.97,19.14,18.77,18.91,18.9,0.07,0.3704,3568588,67688788.7
2012-08-20,'000338,潍柴动力,18.9,19.03,18.5,19.01,19.21,-0.31,-1.6137,4367478,82079836.57
2012-08-17,'000338,潍柴动力,19.21,19.37,19.04,19.37,19.31,-0.1,-0.5179,3306635,63532452.76
2012-08-16,'000338,潍柴动力,23.27,23.53,23.26,23.41,23.51,-0.24,-1.0208,3926616,91730700.6
2012-08-15,'000338,潍柴动力,23.51,23.78,23.36,23.74,23.76,-0.25,-1.0522,3652980,85962977.84
2012-08-14,'000338,潍柴动力,23.76,23.76,23.27,23.33,23.33,0.43,1.8431,4247514,99907303.75
2012-08-13,'000338,潍柴动力,23.33,23.69,23.21,23.46,23.44,-0.11,-0.4693,5293765,124074026.26
2012-08-10,'000338,潍柴动力,23.44,23.99,23.43,23.99,24.04,-0.6,-2.4958,5393694,127391160.12
2012-08-09,'000338,潍柴动力,24.04,24.1,23.49,23.8,23.8,0.24,1.0084,5659708,134592234.49
2012-08-08,'000338,潍柴动力,23.8,24.14,23.51,23.94,23.92,-0.12,-0.5017,4456580,105992810.97
2012-08-07,'000338,潍柴动力,23.92,24.19,23.79,24.12,24.16,-0.24,-0.9934,4412735,105856218.57
2012-08-06,'000338,潍柴动力,24.16,24.26,23.63,23.74,23.74,0.42,1.7692,5107004,122213860.42
2012-08-03,'000338,潍柴动力,23.74,23.76,23.39,23.4,23.5,0.24,1.0213,3765815,88755022.0
2012-08-02,'000338,潍柴动力,23.5,23.57,23.01,23.42,23.42,0.08,0.3416,3844434,89547595.91
2012-08-01,'000338,潍柴动力,23.42,23.64,22.81,22.81,23.16,0.26,1.1226,4402064,102827345.27
2012-07-31,'000338,潍柴动力,23.16,23.35,22.9,23.02,22.99,0.17,0.7395,4180640,96825616.25
2012-07-30,'000338,潍柴动力,22.99,23.35,22.93,23.02,23.0,-0.01,-0.0435,3960991,91538895.08
2012-07-27,'000338,潍柴动力,23.0,23.14,22.72,22.9,22.83,0.17,0.7446,4214697,96728147.25
2012-07-26,'000338,潍柴动力,22.83,23.48,22.81,23.42,23.32,-0.49,-2.1012,7950075,182914052.3
2012-07-25,'000338,潍柴动力,23.32,23.78,23.21,23.5,23.58,-0.26,-1.1026,3099289,72487103.58
2012-07-24,'000338,潍柴动力,23.58,23.97,23.03,23.1,23.69,-0.11,-0.4643,7245718,170028326.21
2012-07-23,'000338,潍柴动力,23.69,25.58,23.52,25.58,25.71,-2.02,-7.8569,10079735,241913463.88
2012-07-20,'000338,潍柴动力,25.71,26.68,25.7,26.68,26.75,-1.04,-3.8879,4910238,128247491.47
2012-07-19,'000338,潍柴动力,26.75,27.06,26.19,26.39,26.47,0.28,1.0578,3915234,104981313.27
2012-07-18,'000338,潍柴动力,26.47,26.7,25.59,26.59,26.58,-0.11,-0.4138,3862832,100811970.28
2012-07-17,'000338,潍柴动力,26.58,26.73,26.3,26.43,26.36,0.22,0.8346,1929827,51235045.13
2012-07-16,'000338,潍柴动力,26.36,27.4,26.26,27.4,27.4,-1.04,-3.7956,3723953,99384593.68
2012-07-13,'000338,潍柴动力,27.4,27.8,27.33,27.5,27.63,-0.23,-0.8324,3254025,89819313.91
2012-07-12,'000338,潍柴动力,27.63,27.77,26.7,27.27,27.2,0.43,1.5809,4820876,131201086.5
2012-07-11,'000338,潍柴动力,27.2,27.32,26.91,26.92,26.91,0.29,1.0777,3577248,97175693.41
2012-07-10,'000338,潍柴动力,26.91,27.19,26.62,27.04,27.08,-0.17,-0.6278,3622262,97567577.62
2012-07-09,'000338,潍柴动力,27.08,28.05,26.89,28.05,28.05,-0.97,-3.4581,6325531,173073627.56
2012-07-06,'000338,潍柴动力,28.05,28.06,27.51,27.51,27.5,0.55,2.0,5773883,160334819.85
2012-07-05,'000338,潍柴动力,27.5,28.34,27.4,28.28,28.3,-0.8,-2.8269,5203477,143804742.57
2012-07-04,'000338,潍柴动力,28.3,29.07,28.18,28.84,28.9,-0.6,-2.0761,6108259,174809614.82
2012-07-03,'000338,潍柴动力,28.9,29.98,28.8,29.82,29.69,-0.79,-2.6608,9550211,279285610.22
2012-07-02,'000338,潍柴动力,29.69,30.28,29.58,30.12,29.69,0.0,0.0,4603344,137415749.03
2012-06-29,'000338,潍柴动力,0.0,0.0,0.0,0.0,29.69,None,None,0,0.0
2012-06-28,'000338,潍柴动力,29.69,30.2,29.63,30.05,29.99,-0.3,-1.0003,3392134,101288225.45
2012-06-27,'000338,潍柴动力,29.99,30.29,29.9,30.2,30.12,-0.13,-0.4316,3020414,91012544.61
2012-06-26,'000338,潍柴动力,30.12,30.4,30.0,30.05,30.1,0.02,0.0664,3133160,94445820.92
2012-06-25,'000338,潍柴动力,30.1,31.0,30.0,30.98,31.0,-0.9,-2.9032,3230409,98502479.07
2012-06-21,'000338,潍柴动力,31.0,31.65,30.91,31.65,31.65,-0.65,-2.0537,3273358,102137805.42
2012-06-20,'000338,潍柴动力,31.65,31.87,31.6,31.8,31.62,0.03,0.0949,2135510,67759457.92
2012-06-19,'000338,潍柴动力,31.62,31.94,31.52,31.85,31.94,-0.32,-1.0019,2287751,72491611.81
2012-06-18,'000338,潍柴动力,31.94,32.05,31.75,31.8,31.75,0.19,0.5984,3122034,99547989.25
2012-06-15,'000338,潍柴动力,31.75,32.0,31.38,31.88,31.87,-0.12,-0.3765,3471612,109985562.06
2012-06-14,'000338,潍柴动力,31.87,32.17,31.78,32.06,32.12,-0.25,-0.7783,3543129,113294587.02
2012-06-13,'000338,潍柴动力,32.12,32.12,31.65,31.76,31.75,0.37,1.1654,4478221,142918224.06
2012-06-12,'000338,潍柴动力,31.75,32.02,31.59,32.02,32.16,-0.41,-1.2749,5293790,168022437.35
2012-06-11,'000338,潍柴动力,32.16,32.32,31.89,31.99,31.84,0.32,1.005,3378575,108665940.72
2012-06-08,'000338,潍柴动力,31.84,32.3,31.82,32.12,31.87,-0.03,-0.0941,2391698,76659323.0
2012-06-07,'000338,潍柴动力,31.87,32.52,31.79,32.15,32.05,-0.18,-0.5616,2746042,88272018.16
2012-06-06,'000338,潍柴动力,32.05,32.12,31.75,32.03,31.81,0.24,0.7545,3068271,98022653.52
2012-06-05,'000338,潍柴动力,31.81,32.4,31.81,32.3,32.4,-0.59,-1.821,4929424,158125452.46
2012-06-04,'000338,潍柴动力,32.4,33.23,31.8,32.8,33.39,-0.99,-2.965,6926722,224198501.89
2012-06-01,'000338,潍柴动力,33.39,33.67,33.13,33.25,33.34,0.05,0.15,4419795,147623965.97
2012-05-31,'000338,潍柴动力,33.34,33.78,33.22,33.57,33.79,-0.45,-1.3318,4863298,162663703.26
2012-05-30,'000338,潍柴动力,33.79,34.47,33.65,34.2,34.37,-0.58,-1.6875,5885767,200120107.76
2012-05-29,'000338,潍柴动力,34.37,34.92,33.96,33.97,33.91,0.46,1.3565,12428687,428912839.34
2012-05-28,'000338,潍柴动力,33.91,34.3,32.4,32.7,32.8,1.11,3.3841,10678419,358435375.54
2012-05-25,'000338,潍柴动力,32.8,33.16,32.35,32.85,32.82,-0.02,-0.0609,3628038,118545836.51
2012-05-24,'000338,潍柴动力,32.82,33.5,32.3,32.3,32.29,0.53,1.6414,9836760,325426090.02
2012-05-23,'000338,潍柴动力,32.29,32.63,32.12,32.21,32.2,0.09,0.2795,4003711,129736151.74
2012-05-22,'000338,潍柴动力,32.2,32.28,31.65,31.7,31.36,0.84,2.6786,4342643,139344688.51
2012-05-21,'000338,潍柴动力,31.36,31.81,31.28,31.32,31.32,0.04,0.1277,3212670,101218522.37
2012-05-18,'000338,潍柴动力,31.32,31.95,31.32,31.71,31.93,-0.61,-1.9104,3612407,113968289.65
2012-05-17,'000338,潍柴动力,31.93,32.02,31.52,31.71,31.71,0.22,0.6938,3271371,104175244.08
2012-05-16,'000338,潍柴动力,31.71,32.1,31.32,31.76,31.75,-0.04,-0.126,5078476,161049058.36
2012-05-15,'000338,潍柴动力,31.75,32.0,31.53,32.0,32.08,-0.33,-1.0287,5504094,174418946.05
2012-05-14,'000338,潍柴动力,32.08,33.16,32.02,33.05,32.9,-0.82,-2.4924,5635200,183902188.29
2012-05-11,'000338,潍柴动力,32.9,33.11,32.5,32.84,33.0,-0.1,-0.303,7797679,254874202.22
2012-05-10,'000338,潍柴动力,33.0,33.45,32.96,33.25,33.28,-0.28,-0.8413,3912989,130166370.6
2012-05-09,'000338,潍柴动力,33.28,34.15,33.21,34.0,34.5,-1.22,-3.5362,6865126,231062937.92
2012-05-08,'000338,潍柴动力,34.5,34.76,33.86,34.76,34.8,-0.3,-0.8621,7583464,260389520.89
2012-05-07,'000338,潍柴动力,34.8,34.96,33.95,33.99,34.15,0.65,1.9034,10717928,369674707.1
2012-05-04,'000338,潍柴动力,34.15,34.35,33.8,34.17,34.2,-0.05,-0.1462,5211208,177636074.56
2012-05-03,'000338,潍柴动力,34.2,34.26,33.7,34.0,34.0,0.2,0.5882,6094626,207221082.33
2012-05-02,'000338,潍柴动力,34.0,34.26,33.46,33.6,33.12,0.88,2.657,9069994,307326318.72
2012-04-27,'000338,潍柴动力,33.12,33.74,32.65,33.42,33.59,-0.47,-1.3992,6183169,204717165.26
2012-04-26,'000338,潍柴动力,33.59,34.13,33.38,33.58,33.54,0.05,0.1491,6636305,223998760.98
2012-04-25,'000338,潍柴动力,33.54,33.71,33.06,33.39,33.18,0.36,1.085,7445198,248119338.89
2012-04-24,'000338,潍柴动力,33.18,34.0,32.67,33.5,34.0,-0.82,-2.4118,10949523,364671459.09
2012-04-23,'000338,潍柴动力,34.0,34.02,32.74,32.82,32.9,1.1,3.3435,14376400,483099229.42
2012-04-20,'000338,潍柴动力,32.9,33.03,31.9,31.9,31.97,0.93,2.909,9446981,308345011.83
2012-04-19,'000338,潍柴动力,31.97,32.29,31.88,31.9,32.03,-0.06,-0.1873,4434796,142274240.49
2012-04-18,'000338,潍柴动力,32.03,32.08,31.36,31.49,31.31,0.72,2.2996,5068669,161315790.15
2012-04-17,'000338,潍柴动力,31.31,31.86,31.29,31.61,31.65,-0.34,-1.0742,4417509,138998545.54
2012-04-16,'000338,潍柴动力,31.65,31.93,31.48,31.84,31.96,-0.31,-0.97,3740430,118528795.52
2012-04-13,'000338,潍柴动力,31.96,32.28,31.56,31.7,31.67,0.29,0.9157,9559991,305688227.3
2012-04-12,'000338,潍柴动力,31.67,31.69,30.81,31.12,31.0,0.67,2.1613,7139028,223351019.18
2012-04-11,'000338,潍柴动力,31.0,31.2,30.12,30.55,30.86,0.14,0.4537,4865609,150188118.51
2012-04-10,'000338,潍柴动力,30.86,30.97,30.1,30.63,30.82,0.04,0.1298,4564024,138981475.96
2012-04-09,'000338,潍柴动力,30.82,31.42,30.39,30.92,30.92,-0.1,-0.3234,4463132,138237070.67
2012-04-06,'000338,潍柴动力,30.92,31.17,30.73,30.98,31.03,-0.11,-0.3545,3862039,119577295.59
2012-04-05,'000338,潍柴动力,31.03,31.3,30.1,30.38,30.16,0.87,2.8846,7716953,238040999.43
2012-03-30,'000338,潍柴动力,30.16,30.43,29.98,30.15,30.15,0.01,0.0332,4763164,143743371.04
2012-03-29,'000338,潍柴动力,30.15,30.76,29.62,30.74,30.95,-0.8,-2.5848,8010560,240381125.85
2012-03-28,'000338,潍柴动力,30.95,32.08,30.95,32.08,32.13,-1.18,-3.6726,6454674,202374716.82
2012-03-27,'000338,潍柴动力,32.13,32.58,32.06,32.46,32.25,-0.12,-0.3721,4804772,154939577.97
2012-03-26,'000338,潍柴动力,32.25,32.49,32.13,32.31,32.31,-0.06,-0.1857,2737531,88380969.51
2012-03-23,'000338,潍柴动力,32.31,33.0,32.2,33.0,33.05,-0.74,-2.239,5677677,184838547.16
2012-03-22,'000338,潍柴动力,33.05,33.25,32.85,33.17,33.16,-0.11,-0.3317,3134526,103535615.72
2012-03-21,'000338,潍柴动力,33.16,33.38,32.76,33.04,33.0,0.16,0.4848,5573389,184481320.5
2012-03-20,'000338,潍柴动力,33.0,33.7,32.9,33.7,33.7,-0.7,-2.0772,8261823,274154264.65
2012-03-19,'000338,潍柴动力,33.7,34.0,33.43,33.98,33.97,-0.27,-0.7948,8152111,274365905.23
2012-03-16,'000338,潍柴动力,33.97,34.18,32.96,33.76,33.76,0.21,0.622,8928859,300469575.74
2012-03-15,'000338,潍柴动力,33.76,34.66,33.53,34.4,34.45,-0.69,-2.0029,10281687,349441044.26
2012-03-14,'000338,潍柴动力,34.45,36.1,34.4,35.8,35.5,-1.05,-2.9577,16912199,596898109.44
2012-03-13,'000338,潍柴动力,35.5,35.5,34.45,34.66,34.67,0.83,2.394,10133302,355095625.95
2012-03-12,'000338,潍柴动力,34.67,35.27,34.5,34.89,34.84,-0.17,-0.4879,7864456,274474333.72
2012-03-09,'000338,潍柴动力,34.84,34.85,34.24,34.61,34.41,0.43,1.2496,7932079,274667652.05
2012-03-08,'000338,潍柴动力,34.41,34.89,34.21,34.21,34.1,0.31,0.9091,6097042,210466058.34
2012-03-07,'000338,潍柴动力,34.1,34.5,33.9,34.47,34.76,-0.66,-1.8987,11439379,391000493.38
2012-03-06,'000338,潍柴动力,34.76,35.29,34.65,35.16,35.45,-0.69,-1.9464,7275126,253610255.0
2012-03-05,'000338,潍柴动力,35.45,36.17,35.4,35.52,35.46,-0.01,-0.0282,10983020,393177027.49
2012-03-02,'000338,潍柴动力,35.46,35.49,34.7,34.81,34.75,0.71,2.0432,10226074,358681191.39
2012-03-01,'000338,潍柴动力,34.75,35.14,34.57,34.57,34.92,-0.17,-0.4868,5800734,202265070.11
2012-02-29,'000338,潍柴动力,34.92,35.69,34.84,35.6,35.8,-0.88,-2.4581,8221608,289694106.33
2012-02-28,'000338,潍柴动力,35.8,36.06,35.45,35.98,36.03,-0.23,-0.6384,8236548,294481961.41
2012-02-27,'000338,潍柴动力,36.03,36.66,35.65,35.65,35.6,0.43,1.2079,14628854,531609203.74
2012-02-24,'000338,潍柴动力,35.6,35.66,34.59,34.82,34.8,0.8,2.2989,13709112,481569096.4
2012-02-23,'000338,潍柴动力,34.8,35.15,34.64,34.92,34.8,0.0,0.0,7424083,259320483.5
2012-02-22,'000338,潍柴动力,34.8,34.96,34.44,34.45,34.44,0.36,1.0453,6334345,219707342.33
2012-02-21,'000338,潍柴动力,34.44,34.5,33.9,34.37,34.2,0.24,0.7018,4445469,152169282.75
2012-02-20,'000338,潍柴动力,34.2,35.33,34.2,35.1,34.58,-0.38,-1.0989,6374714,221991493.02
2012-02-17,'000338,潍柴动力,34.58,35.08,34.24,34.88,34.61,-0.03,-0.0867,6223363,215844967.77
2012-02-16,'000338,潍柴动力,34.61,35.41,34.2,34.2,34.16,0.45,1.3173,13748882,478724035.32
2012-02-15,'000338,潍柴动力,34.16,34.28,33.06,33.06,33.2,0.96,2.8916,9528610,322405887.21
2012-02-14,'000338,潍柴动力,33.2,33.58,33.0,33.49,33.61,-0.41,-1.2199,5798942,192370394.99
2012-02-13,'000338,潍柴动力,33.61,33.88,33.03,33.57,33.89,-0.28,-0.8262,6152007,206000012.49
2012-02-10,'000338,潍柴动力,33.89,34.3,33.62,33.68,33.79,0.1,0.2959,6274586,213453074.82
2012-02-09,'000338,潍柴动力,33.79,34.16,33.6,33.85,33.87,-0.08,-0.2362,5746869,194977622.82
2012-02-08,'000338,潍柴动力,33.87,34.02,32.92,33.04,33.1,0.77,2.3263,6298381,211471796.68
2012-02-07,'000338,潍柴动力,33.1,33.46,32.6,33.3,33.48,-0.38,-1.135,6009245,198295391.89
2012-02-06,'000338,潍柴动力,33.48,34.5,33.22,34.37,34.36,-0.88,-2.5611,9931319,335047541.81
2012-02-03,'000338,潍柴动力,34.36,34.68,33.76,34.27,34.27,0.09,0.2626,5124726,175350751.99
2012-02-02,'000338,潍柴动力,34.27,34.3,33.56,33.7,33.56,0.71,2.1156,4290450,145600129.73
