日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-12-14,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-13,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-12,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-11,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-10,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-07,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-06,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-05,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-04,'000605,*ST 四环,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2007-12-03,'000605,*ST 四环,14.55,14.55,14.55,14.55,13.86,0.69,4.9784,146655,2133830.25
2007-11-30,'000605,*ST 四环,13.86,13.86,13.86,13.86,13.2,0.66,5.0,62320,863755.2
2007-11-29,'000605,*ST 四环,13.2,13.2,13.2,13.2,12.57,0.63,5.0119,16556,218539.2
2007-11-28,'000605,*ST 四环,12.57,12.57,12.57,12.57,11.97,0.6,5.0125,13492,169594.44
2007-11-27,'000605,*ST 四环,11.97,11.97,11.97,11.97,11.4,0.57,5.0,52368,626844.96
2007-11-26,'000605,*ST 四环,11.4,11.4,11.4,11.4,10.86,0.54,4.9724,91855,1047147.0
2007-11-23,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-22,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-21,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-20,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-19,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-16,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-15,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-14,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-13,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-12,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-09,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-08,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-07,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-06,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-05,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-02,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-11-01,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-31,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-30,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-29,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-26,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-25,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-24,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-23,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-22,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-19,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-18,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-17,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-16,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-15,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-12,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-11,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-10,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-09,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-10-08,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-28,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-27,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-26,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-25,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-24,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-21,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-20,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-19,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-18,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-17,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-14,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-13,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-12,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-11,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-10,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-07,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-06,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-05,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-04,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-09-03,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-31,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-30,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-29,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-28,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-27,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-24,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-23,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-22,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-21,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-20,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-17,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-16,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-15,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-14,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-13,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-10,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-09,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-08,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-07,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-06,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-03,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-02,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-08-01,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-31,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-30,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-27,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-26,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-25,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-24,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-23,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-20,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-19,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-18,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-17,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-16,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-13,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-12,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-11,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-10,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-09,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-06,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-05,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-04,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-03,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-07-02,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-29,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-28,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-27,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-26,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-25,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-22,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-21,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-20,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-19,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-18,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-15,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-14,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-13,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-12,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-11,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-08,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-07,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-06,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-05,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-04,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-06-01,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-31,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-30,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-29,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-28,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-25,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-24,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-23,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-22,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-21,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-18,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-17,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-16,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-15,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-14,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-11,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-10,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-09,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-05-08,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-30,'000605,*ST 四环,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-27,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-26,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-25,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-24,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-23,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-20,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-19,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-18,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-17,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-16,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-13,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-12,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-11,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-10,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-09,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-06,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-05,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-04,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-03,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-04-02,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-03-30,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-03-29,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-03-28,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-03-27,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-03-26,'000605,四环药业,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2007-03-23,'000605,四环药业,10.86,10.86,10.86,10.86,9.87,0.99,10.0304,217678,2363983.08
2007-03-22,'000605,四环药业,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,60769,599790.03
2007-03-21,'000605,四环药业,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,75327,675683.19
2007-03-20,'000605,四环药业,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,53733,437923.95
2007-03-19,'000605,四环药业,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,62044,459746.04
2007-03-16,'000605,四环药业,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,58622,395112.28
2007-03-15,'000605,四环药业,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,37940,232572.2
2007-03-14,'000605,四环药业,5.57,5.57,5.57,5.57,5.06,0.51,10.0791,67535,376169.95
2007-03-13,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-12,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-09,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-08,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-07,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-06,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-05,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-02,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-03-01,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-28,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-27,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-26,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-16,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-15,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-14,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-13,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-12,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-09,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-08,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-07,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-06,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-05,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-02,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-02-01,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-31,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-30,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-29,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-26,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-25,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-24,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-23,'000605,四环药业,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2007-01-22,'000605,四环药业,5.06,5.06,4.81,4.91,4.6,0.46,10.0,7423406,37194807.86
2007-01-19,'000605,四环药业,4.6,4.62,4.26,4.31,4.3,0.3,6.9767,4730505,21148693.39
2007-01-18,'000605,四环药业,4.3,4.39,4.12,4.15,4.21,0.09,2.1378,2091346,8899514.06
2007-01-17,'000605,四环药业,4.21,4.4,4.12,4.32,4.33,-0.12,-2.7714,2194271,9411965.23
2007-01-16,'000605,四环药业,4.33,4.37,4.21,4.29,4.29,0.04,0.9324,2473446,10565036.18
2007-01-15,'000605,四环药业,4.29,4.29,4.11,4.15,4.19,0.1,2.3866,1643056,6977129.1
2007-01-12,'000605,四环药业,4.19,4.54,4.16,4.4,4.48,-0.29,-6.4732,2121290,9193093.44
2007-01-11,'000605,四环药业,4.48,4.64,4.16,4.26,4.27,0.21,4.918,3976703,17605154.8
2007-01-10,'000605,四环药业,4.27,4.31,4.0,4.16,4.16,0.11,2.6442,2383524,9850840.0
2007-01-09,'000605,四环药业,4.16,4.24,4.07,4.1,4.11,0.05,1.2165,1774927,7381355.04
2007-01-08,'000605,四环药业,4.11,4.14,3.92,3.97,3.98,0.13,3.2663,1640514,6610419.23
2007-01-05,'000605,四环药业,3.98,4.1,3.94,4.1,4.14,-0.16,-3.8647,1628347,6470738.81
2007-01-04,'000605,四环药业,4.14,4.38,3.8,4.2,4.19,-0.05,-1.1933,3600253,15048130.49
2006-12-29,'000605,四环药业,4.19,4.26,3.97,4.02,4.01,0.18,4.4888,2856952,11897165.2
2006-12-28,'000605,四环药业,4.01,4.1,3.92,4.0,4.05,-0.04,-0.9877,1580467,6364402.88
2006-12-27,'000605,四环药业,4.05,4.25,3.86,4.24,4.29,-0.24,-5.5944,2283875,9195264.42
2006-12-26,'000605,四环药业,4.29,4.48,4.1,4.12,4.12,0.17,4.1262,4663075,19993188.7
2006-12-25,'000605,四环药业,4.12,4.19,3.93,4.04,4.08,0.04,0.9804,1662562,6837518.98
2006-12-22,'000605,四环药业,4.08,4.15,3.88,4.04,4.04,0.04,0.9901,1622340,6536779.86
2006-12-21,'000605,四环药业,4.04,4.15,3.92,4.04,4.09,-0.05,-1.2225,1549529,6240383.5
2006-12-20,'000605,四环药业,4.09,4.23,3.92,3.98,4.05,0.04,0.9877,2178096,8945834.6
2006-12-19,'000605,四环药业,4.05,4.06,3.85,4.0,4.02,0.03,0.7463,2335093,9229640.19
2006-12-18,'000605,四环药业,4.02,4.1,3.71,3.73,3.73,0.29,7.7748,3405936,13491081.17
2006-12-15,'000605,四环药业,3.73,3.88,3.7,3.73,3.73,0.0,0.0,956888,3607844.19
2006-12-14,'000605,四环药业,3.73,3.78,3.54,3.58,3.58,0.15,4.1899,1051681,3869651.25
2006-12-13,'000605,四环药业,3.58,3.62,3.55,3.61,3.61,-0.03,-0.831,398926,1427855.42
2006-12-12,'000605,四环药业,3.61,3.64,3.52,3.63,3.63,-0.02,-0.551,472243,1689214.17
2006-12-11,'000605,四环药业,3.63,3.64,3.5,3.58,3.58,0.05,1.3966,460804,1655146.44
2006-12-08,'000605,四环药业,3.58,3.73,3.55,3.7,3.73,-0.15,-4.0214,612232,2225720.13
2006-12-07,'000605,四环药业,3.73,3.81,3.68,3.73,3.75,-0.02,-0.5333,876507,3262339.86
2006-12-06,'000605,四环药业,3.75,3.94,3.61,3.89,3.91,-0.16,-4.0921,932578,3537346.7
2006-12-05,'000605,四环药业,3.91,3.92,3.77,3.81,3.81,0.1,2.6247,1295981,4989454.12
2006-12-04,'000605,四环药业,3.81,3.83,3.72,3.76,3.76,0.05,1.3298,1167571,4413738.99
2006-12-01,'000605,四环药业,3.76,3.9,3.73,3.85,3.85,-0.09,-2.3377,955703,3618305.16
2006-11-30,'000605,四环药业,3.85,3.92,3.81,3.82,3.85,0.0,0.0,919319,3545606.14
2006-11-29,'000605,四环药业,3.85,3.91,3.72,3.85,3.87,-0.02,-0.5168,874703,3319607.83
2006-11-28,'000605,四环药业,3.87,3.92,3.8,3.92,3.92,-0.05,-1.2755,886567,3406372.72
2006-11-27,'000605,四环药业,3.92,4.02,3.73,3.73,3.7,0.22,5.9459,2565422,9987008.11
2006-11-24,'000605,四环药业,3.7,3.82,3.63,3.7,3.7,0.0,0.0,1966753,7392303.46
2006-11-23,'000605,四环药业,3.7,3.7,3.5,3.56,3.56,0.14,3.9326,843295,3014073.47
2006-11-22,'000605,四环药业,3.56,3.56,3.38,3.46,3.47,0.09,2.5937,1015870,3535908.49
2006-11-21,'000605,四环药业,3.47,3.49,3.37,3.45,3.5,-0.03,-0.8571,816710,2811785.65
2006-11-20,'000605,四环药业,3.5,3.68,3.3,3.62,3.65,-0.15,-4.1096,806575,2820672.22
2006-11-17,'000605,四环药业,3.65,3.76,3.55,3.72,3.79,-0.14,-3.6939,657504,2402418.1
2006-11-16,'000605,四环药业,3.79,3.95,3.71,3.82,3.82,-0.03,-0.7853,2570985,9953708.1
2006-11-15,'000605,四环药业,3.82,3.82,3.44,3.44,3.56,0.26,7.3034,928347,3376342.88
2006-11-14,'000605,四环药业,3.56,3.64,3.42,3.5,3.52,0.04,1.1364,754503,2655874.66
2006-11-13,'000605,四环药业,3.52,3.75,3.52,3.65,3.76,-0.24,-6.383,482449,1747829.96
2006-11-10,'000605,四环药业,3.76,3.86,3.66,3.85,3.87,-0.11,-2.8424,736023,2749078.8
2006-11-09,'000605,四环药业,3.87,3.9,3.79,3.8,3.79,0.08,2.1108,598335,2304507.4
2006-11-08,'000605,四环药业,3.79,3.84,3.77,3.8,3.8,-0.01,-0.2632,394226,1496507.0
2006-11-07,'000605,四环药业,3.8,3.93,3.76,3.9,3.95,-0.15,-3.7975,646434,2462176.32
2006-11-06,'000605,四环药业,3.95,3.97,3.82,3.88,3.94,0.01,0.2538,614766,2399877.3
2006-11-03,'000605,四环药业,3.94,4.02,3.77,3.85,3.82,0.12,3.1414,884768,3454483.67
2006-11-02,'000605,四环药业,3.82,3.88,3.78,3.88,3.88,-0.06,-1.5464,488986,1869547.22
2006-11-01,'000605,四环药业,3.88,3.89,3.76,3.89,3.89,-0.01,-0.2571,405722,1556964.22
2006-10-31,'000605,四环药业,3.89,3.94,3.75,3.79,3.79,0.1,2.6385,735954,2835806.72
2006-10-30,'000605,四环药业,3.79,3.82,3.7,3.82,3.79,0.0,0.0,560509,2101189.05
2006-10-27,'000605,四环药业,3.79,4.07,3.66,4.0,4.01,-0.22,-5.4863,1043272,4009617.07
2006-10-26,'000605,四环药业,4.01,4.15,4.0,4.15,4.15,-0.14,-3.3735,685648,2768240.74
2006-10-25,'000605,四环药业,4.15,4.24,4.09,4.1,4.1,0.05,1.2195,887616,3692088.06
2006-10-24,'000605,四环药业,4.1,4.17,4.02,4.08,4.12,-0.02,-0.4854,1030456,4231839.12
