日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-05-15,'000405,ST 鑫 光,6.19,6.47,6.16,6.44,6.43,-0.24,-3.7325,2045407,12851364.01
2002-05-14,'000405,ST 鑫 光,6.43,6.5,6.25,6.3,6.31,0.12,1.9017,1981343,12693980.82
2002-05-13,'000405,ST 鑫 光,6.31,6.53,6.23,6.32,6.4,-0.09,-1.4063,1928616,12323960.11
2002-05-10,'000405,ST 鑫 光,6.4,6.67,6.25,6.65,6.55,-0.15,-2.2901,5766789,37324913.25
2002-05-09,'000405,ST 鑫 光,6.55,6.55,6.21,6.25,6.24,0.31,4.9679,3979320,25936409.33
2002-05-08,'000405,ST 鑫 光,6.24,6.3,6.08,6.15,6.15,0.09,1.4634,1758592,10939368.25
2002-04-30,'000405,ST 鑫 光,6.15,6.38,6.1,6.23,6.21,-0.06,-0.9662,2238096,13855596.97
2002-04-29,'000405,ST 鑫 光,6.21,6.32,6.11,6.12,6.17,0.04,0.6483,2584304,16067340.83
2002-04-26,'000405,ST 鑫 光,6.17,6.2,5.88,5.9,5.95,0.22,3.6975,2312592,14148194.08
2002-04-25,'000405,ST 鑫 光,5.95,6.05,5.75,5.8,5.83,0.12,2.0583,1833994,10876166.49
2002-04-24,'000405,ST 鑫 光,5.83,6.05,5.79,6.02,6.02,-0.19,-3.1561,2050451,12028697.2
2002-04-23,'000405,ST 鑫 光,6.02,6.28,5.97,6.18,6.15,-0.13,-2.1138,1759616,10747244.67
2002-04-22,'000405,ST 鑫 光,6.15,6.39,6.1,6.18,6.26,-0.11,-1.7572,3095243,19279691.47
2002-04-19,'000405,ST 鑫 光,6.26,6.29,5.7,5.91,5.99,0.27,4.5075,7559078,45378943.34
2002-04-18,'000405,ST 鑫 光,5.99,6.2,5.99,6.03,6.3,-0.31,-4.9206,6416060,38778275.73
2002-04-17,'000405,ST 鑫 光,6.3,6.62,6.3,6.35,6.63,-0.33,-4.9774,2654550,16923176.48
2002-04-16,'000405,有色鑫光,0.0,0.0,0.0,0.0,6.63,None,None,0,0.0
2002-04-15,'000405,有色鑫光,6.63,6.75,6.58,6.7,6.68,-0.05,-0.7485,1705397,11344531.1
2002-04-12,'000405,有色鑫光,6.68,6.79,6.56,6.57,6.61,0.07,1.059,2008901,13414974.81
2002-04-11,'000405,有色鑫光,6.61,6.9,6.6,6.85,6.83,-0.22,-3.2211,2982459,20012134.59
2002-04-10,'000405,有色鑫光,6.83,6.98,6.76,6.8,6.77,0.06,0.8863,2695922,18524184.41
2002-04-09,'000405,有色鑫光,6.77,6.9,6.61,6.67,6.67,0.1,1.4993,3592037,24172794.87
2002-04-08,'000405,有色鑫光,0.0,0.0,0.0,0.0,6.67,None,None,0,0.0
2002-04-05,'000405,有色鑫光,6.67,6.9,6.61,6.78,6.8,-0.13,-1.9118,2679863,18168569.08
2002-04-04,'000405,有色鑫光,6.8,6.84,6.56,6.66,6.68,0.12,1.7964,3919736,26315093.29
2002-04-03,'000405,有色鑫光,6.68,7.06,6.58,7.02,7.03,-0.35,-4.9787,5500891,37525834.64
2002-04-02,'000405,有色鑫光,7.03,7.29,6.7,7.1,7.17,-0.14,-1.9526,9802039,68329777.72
2002-04-01,'000405,有色鑫光,7.17,7.17,6.51,6.52,6.52,0.65,9.9693,15284296,106706600.74
2002-03-29,'000405,有色鑫光,6.52,6.69,6.3,6.3,6.41,0.11,1.7161,6428943,41905148.28
2002-03-28,'000405,有色鑫光,6.41,6.65,6.31,6.45,6.48,-0.07,-1.0802,4786813,31302275.54
2002-03-27,'000405,有色鑫光,6.48,6.5,6.1,6.16,6.15,0.33,5.3659,2756360,17495921.41
2002-03-26,'000405,有色鑫光,6.15,6.23,6.09,6.21,6.21,-0.06,-0.9662,1141409,6999588.62
2002-03-25,'000405,有色鑫光,6.21,6.29,6.09,6.19,6.18,0.03,0.4854,1302459,8038614.12
2002-03-22,'000405,有色鑫光,6.18,6.4,6.1,6.35,6.35,-0.17,-2.6772,2125600,13140869.2
2002-03-21,'000405,有色鑫光,6.35,6.51,6.3,6.41,6.41,-0.06,-0.936,2608444,16677103.69
2002-03-20,'000405,有色鑫光,6.41,6.45,6.08,6.22,6.2,0.21,3.3871,4155425,26247598.86
2002-03-19,'000405,有色鑫光,6.2,6.22,6.0,6.12,6.12,0.08,1.3072,2083584,12777828.5
2002-03-18,'000405,有色鑫光,6.12,6.37,5.95,6.18,6.17,-0.05,-0.8104,3212871,19702998.65
2002-03-15,'000405,有色鑫光,6.17,6.67,6.15,6.48,6.48,-0.31,-4.784,3352962,21549967.0
2002-03-14,'000405,有色鑫光,6.48,6.59,6.0,6.0,6.04,0.44,7.2848,4734678,29692858.35
2002-03-13,'000405,有色鑫光,6.04,6.5,6.0,6.31,6.37,-0.33,-5.1805,5241146,32554677.41
2002-03-12,'000405,有色鑫光,6.37,6.8,6.35,6.7,6.68,-0.31,-4.6407,6993379,45921127.96
2002-03-11,'000405,有色鑫光,6.68,6.75,6.3,6.53,6.51,0.17,2.6114,6757922,44396445.02
2002-03-08,'000405,有色鑫光,6.51,6.68,6.08,6.3,6.3,0.21,3.3333,10180432,64531243.56
2002-03-07,'000405,有色鑫光,6.3,6.44,6.08,6.13,6.13,0.17,2.7732,7229014,45075063.92
2002-03-06,'000405,有色鑫光,6.13,6.21,5.66,5.69,5.69,0.44,7.7329,10020544,60273193.78
2002-03-05,'000405,有色鑫光,5.69,5.9,5.58,5.6,5.65,0.04,0.708,6741021,38756116.06
2002-03-04,'000405,有色鑫光,5.65,5.68,5.01,5.08,5.17,0.48,9.2843,4747953,25980359.04
2002-03-01,'000405,有色鑫光,5.17,5.46,5.16,5.46,5.49,-0.32,-5.8288,3092450,16287947.29
2002-02-28,'000405,有色鑫光,5.49,5.58,5.4,5.55,5.57,-0.08,-1.4363,2544753,13933788.54
2002-02-27,'000405,有色鑫光,5.57,5.73,5.5,5.7,5.68,-0.11,-1.9366,3180521,17771012.93
2002-02-26,'000405,有色鑫光,5.68,5.86,5.3,5.35,5.33,0.35,6.5666,6938304,39199496.35
2002-02-25,'000405,有色鑫光,5.33,5.38,5.17,5.3,5.13,0.2,3.8986,3587447,18970509.3
2002-02-08,'000405,有色鑫光,5.13,5.37,5.04,5.29,5.33,-0.2,-3.7523,5254773,27153476.07
2002-02-07,'000405,有色鑫光,5.33,5.59,5.21,5.28,5.24,0.09,1.7176,7312846,39345947.14
2002-02-06,'000405,有色鑫光,5.24,5.47,5.2,5.35,5.47,-0.23,-4.2048,7802205,41148546.85
2002-02-05,'000405,有色鑫光,5.47,5.88,5.4,5.56,5.56,-0.09,-1.6187,7611246,42885296.32
2002-02-04,'000405,有色鑫光,5.56,5.56,4.98,5.06,5.05,0.51,10.099,8720161,46071147.98
2002-02-01,'000405,有色鑫光,5.05,5.05,4.5,4.6,4.59,0.46,10.0218,8776630,42962311.62
2002-01-31,'000405,有色鑫光,4.59,4.59,4.18,4.25,4.17,0.42,10.0719,6094925,26847652.0
2002-01-30,'000405,有色鑫光,4.17,4.29,4.0,4.0,3.97,0.2,5.0378,4862403,20286523.04
2002-01-29,'000405,有色鑫光,3.97,3.97,3.44,3.55,3.61,0.36,9.9723,3558837,13673905.84
2002-01-28,'000405,有色鑫光,3.61,4.0,3.61,4.0,4.01,-0.4,-9.9751,3792448,14368152.32
2002-01-25,'000405,有色鑫光,4.01,4.16,3.77,3.99,3.89,0.12,3.0848,7009074,27817881.09
2002-01-24,'000405,有色鑫光,3.89,3.89,3.6,3.62,3.54,0.35,9.887,4052860,15371700.8
2002-01-23,'000405,有色鑫光,3.54,3.54,2.96,3.2,3.22,0.32,9.9379,4474696,14751879.35
2002-01-22,'000405,有色鑫光,3.22,3.44,3.17,3.35,3.52,-0.3,-8.5227,2674581,8698975.93
2002-01-21,'000405,有色鑫光,3.52,3.91,3.52,3.9,3.91,-0.39,-9.9744,2030850,7320487.89
2002-01-18,'000405,有色鑫光,3.91,4.4,3.91,4.25,4.3,-0.39,-9.0698,2038268,8359729.49
2002-01-17,'000405,有色鑫光,4.3,4.74,4.3,4.71,4.78,-0.48,-10.0418,1086700,4838574.0
2002-01-16,'000405,有色鑫光,4.78,4.9,4.48,4.73,4.82,-0.04,-0.8299,1140929,5319975.21
2002-01-15,'000405,有色鑫光,4.82,4.96,4.7,4.71,4.78,0.04,0.8368,792713,3853245.29
2002-01-14,'000405,有色鑫光,4.78,4.99,4.75,4.98,5.12,-0.34,-6.6406,1026140,4994011.92
2002-01-11,'000405,有色鑫光,5.12,5.35,5.11,5.35,5.35,-0.23,-4.2991,781259,4055420.48
2002-01-10,'000405,有色鑫光,5.35,5.45,5.08,5.24,5.28,0.07,1.3258,1145016,5975062.02
2002-01-09,'000405,有色鑫光,5.28,5.69,5.26,5.68,5.7,-0.42,-7.3684,949975,5121153.83
2002-01-08,'000405,有色鑫光,5.7,5.82,5.68,5.75,5.75,-0.05,-0.8696,411930,2373752.66
2002-01-07,'000405,有色鑫光,5.75,5.77,5.56,5.7,5.7,0.05,0.8772,507788,2880627.9
2002-01-04,'000405,有色鑫光,5.7,5.78,5.6,5.66,5.68,0.02,0.3521,587543,3348816.56
2001-12-31,'000405,有色鑫光,5.68,5.93,5.55,5.9,5.95,-0.27,-4.5378,1552236,8843527.02
2001-12-28,'000405,有色鑫光,5.95,6.0,5.75,5.81,5.84,0.11,1.8836,889305,5250687.34
2001-12-27,'000405,有色鑫光,5.84,6.19,5.81,6.1,6.17,-0.33,-5.3485,2005903,11942358.57
2001-12-26,'000405,有色鑫光,6.17,6.22,6.07,6.22,6.25,-0.08,-1.28,496444,3052506.45
2001-12-25,'000405,有色鑫光,6.25,6.3,6.06,6.18,6.18,0.07,1.1327,513420,3186400.63
2001-12-24,'000405,有色鑫光,6.18,6.3,5.92,6.18,6.34,-0.16,-2.5237,1377972,8379808.33
2001-12-21,'000405,有色鑫光,6.34,6.75,6.1,6.53,6.76,-0.42,-6.213,2244455,14200644.01
2001-12-20,'000405,有色鑫光,6.76,7.45,6.75,7.42,7.5,-0.74,-9.8667,2060900,14138331.25
2001-12-19,'000405,有色鑫光,7.5,7.65,7.48,7.65,7.53,-0.03,-0.3984,169553,1275420.5
2001-12-18,'000405,有色鑫光,7.53,7.57,7.42,7.57,7.5,0.03,0.4,304668,2278051.24
2001-12-17,'000405,有色鑫光,7.5,7.57,7.4,7.52,7.52,-0.02,-0.266,281501,2107494.51
2001-12-14,'000405,有色鑫光,7.52,7.66,7.42,7.65,7.58,-0.06,-0.7916,267838,2016380.9
2001-12-13,'000405,有色鑫光,7.58,7.78,7.58,7.7,7.71,-0.13,-1.6861,428865,3267813.84
2001-12-12,'000405,有色鑫光,7.71,7.84,7.65,7.84,7.88,-0.17,-2.1574,321238,2482865.4
2001-12-11,'000405,有色鑫光,7.88,8.05,7.86,7.95,7.95,-0.07,-0.8805,255256,2030403.99
2001-12-10,'000405,有色鑫光,7.95,7.96,7.78,7.8,7.77,0.18,2.3166,379908,2994224.04
2001-12-07,'000405,有色鑫光,7.77,7.83,7.68,7.8,7.9,-0.13,-1.6456,393788,3054827.06
2001-12-06,'000405,有色鑫光,7.9,7.95,7.7,7.8,7.85,0.05,0.6369,487068,3804787.46
2001-12-05,'000405,有色鑫光,7.85,8.09,7.85,8.02,8.09,-0.24,-2.9666,695400,5548717.21
2001-12-04,'000405,有色鑫光,8.09,8.19,8.0,8.18,8.16,-0.07,-0.8578,579714,4683790.68
2001-12-03,'000405,有色鑫光,8.16,8.4,8.15,8.4,8.14,0.02,0.2457,571602,4695725.15
2001-11-30,'000405,有色鑫光,8.14,8.15,7.96,7.96,7.99,0.15,1.8773,472328,3812177.12
2001-11-29,'000405,有色鑫光,7.99,8.05,7.94,7.95,8.01,-0.02,-0.2497,450756,3599107.92
2001-11-28,'000405,有色鑫光,8.01,8.06,7.97,8.0,7.97,0.04,0.5019,615032,4933334.21
2001-11-27,'000405,有色鑫光,7.97,7.98,7.78,7.81,7.84,0.13,1.6582,353963,2787896.73
2001-11-26,'000405,有色鑫光,7.84,7.89,7.78,7.88,7.89,-0.05,-0.6337,324048,2532429.7
2001-11-23,'000405,有色鑫光,7.89,7.96,7.84,7.95,7.97,-0.08,-1.0038,346244,2733462.19
2001-11-22,'000405,有色鑫光,7.97,7.98,7.8,7.85,7.89,0.08,1.0139,514876,4070443.68
2001-11-21,'000405,有色鑫光,7.89,7.95,7.8,7.8,7.8,0.09,1.1538,252900,1990198.94
2001-11-20,'000405,有色鑫光,7.8,7.85,7.62,7.62,7.66,0.14,1.8277,196821,1501110.74
2001-11-19,'000405,有色鑫光,7.66,7.69,7.55,7.61,7.61,0.05,0.657,602058,4748399.92
2001-11-16,'000405,有色鑫光,7.61,8.34,7.6,8.0,7.6,0.01,0.1316,602058,4748399.92
2001-11-15,'000405,有色鑫光,7.6,7.68,7.46,7.6,7.54,0.06,0.7958,173609,1311201.68
2001-11-14,'000405,有色鑫光,7.54,7.6,7.4,7.59,7.45,0.09,1.2081,321431,2406390.52
2001-11-13,'000405,有色鑫光,7.45,7.65,7.35,7.65,7.69,-0.24,-3.1209,893548,6659847.51
2001-11-12,'000405,有色鑫光,7.69,7.83,7.58,7.83,7.85,-0.16,-2.0382,284915,2184370.39
2001-11-09,'000405,有色鑫光,7.85,7.89,7.5,7.75,7.76,0.09,1.1598,452800,3484461.0
2001-11-08,'000405,有色鑫光,7.76,7.9,7.51,7.51,7.72,0.04,0.5181,344376,2659319.06
2001-11-07,'000405,有色鑫光,7.72,8.05,7.65,7.9,7.9,-0.18,-2.2785,606700,4730533.0
2001-11-06,'000405,有色鑫光,7.9,8.16,7.86,8.04,8.04,-0.14,-1.7413,391895,3124667.07
2001-11-05,'000405,有色鑫光,8.04,8.23,7.98,8.23,8.26,-0.22,-2.6634,524300,4218429.44
2001-11-02,'000405,有色鑫光,8.26,8.49,8.2,8.25,8.27,-0.01,-0.1209,250775,2092056.81
2001-11-01,'000405,有色鑫光,8.27,8.32,8.12,8.18,8.19,0.08,0.9768,337125,2774328.44
2001-10-31,'000405,有色鑫光,8.19,8.28,8.03,8.2,8.27,-0.08,-0.9674,306370,2487454.43
2001-10-30,'000405,有色鑫光,8.27,8.4,8.18,8.31,8.36,-0.09,-1.0766,206000,1707461.0
2001-10-29,'000405,有色鑫光,8.36,8.4,8.16,8.4,8.26,0.1,1.2107,541197,4477062.44
2001-10-26,'000405,有色鑫光,8.26,8.4,8.03,8.3,8.31,-0.05,-0.6017,466698,3840740.0
2001-10-25,'000405,有色鑫光,8.31,8.75,8.3,8.75,8.77,-0.46,-5.2452,642408,5434165.0
2001-10-24,'000405,有色鑫光,8.77,8.99,8.54,8.99,8.58,0.19,2.2145,1779453,15587548.0
2001-10-23,'000405,有色鑫光,8.58,8.58,8.3,8.58,7.8,0.78,10.0,1204231,10269212.0
2001-10-22,'000405,有色鑫光,7.8,8.0,7.61,7.88,7.91,-0.11,-1.3906,326105,2558919.0
2001-10-19,'000405,有色鑫光,7.91,8.08,7.66,7.8,7.92,-0.01,-0.1263,461583,3611355.0
2001-10-18,'000405,有色鑫光,7.92,8.2,7.8,8.1,8.15,-0.23,-2.8221,333722,2655254.0
2001-10-17,'000405,有色鑫光,8.15,8.3,8.03,8.18,8.24,-0.09,-1.0922,236400,1914516.31
2001-10-16,'000405,有色鑫光,8.24,8.42,8.15,8.42,8.42,-0.18,-2.1378,243700,2005774.0
2001-10-15,'000405,有色鑫光,8.42,8.5,8.2,8.35,8.4,0.02,0.2381,410838,3436986.0
2001-10-12,'000405,有色鑫光,8.4,8.44,7.98,8.0,8.05,0.35,4.3478,862324,7054668.0
2001-10-11,'000405,有色鑫光,8.05,8.17,7.74,8.0,8.01,0.04,0.4994,1005588,7966949.0
2001-10-10,'000405,有色鑫光,8.01,8.6,7.97,8.6,8.85,-0.84,-9.4915,913101,7401548.0
2001-10-09,'000405,有色鑫光,8.85,8.95,8.72,8.72,8.77,0.08,0.9122,149912,1328908.0
2001-10-08,'000405,有色鑫光,8.77,8.98,8.71,8.98,8.94,-0.17,-1.9016,202049,1779137.0
2001-09-28,'000405,有色鑫光,8.94,9.0,8.77,8.9,8.78,0.16,1.8223,337315,2999380.0
2001-09-27,'000405,有色鑫光,8.78,8.96,8.71,8.71,8.79,-0.01,-0.1138,274340,2414975.0
2001-09-26,'000405,有色鑫光,8.79,9.06,8.75,9.05,9.06,-0.27,-2.9801,468780,4146396.0
2001-09-25,'000405,有色鑫光,9.06,9.3,8.99,9.19,9.19,-0.13,-1.4146,577591,5287207.0
2001-09-24,'000405,有色鑫光,9.19,9.3,8.83,8.9,8.89,0.3,3.3746,627599,5724286.0
2001-09-21,'000405,有色鑫光,8.89,8.98,8.81,8.9,9.07,-0.18,-1.9846,218518,1943587.0
2001-09-20,'000405,有色鑫光,8.93,9.16,8.9,9.09,9.07,-0.14,-1.5436,618607,5573418.0
2001-09-19,'000405,有色鑫光,9.07,9.09,8.7,8.9,8.92,0.15,1.6816,495103,4417248.0
2001-09-18,'000405,有色鑫光,8.92,8.98,8.62,8.7,8.67,0.25,2.8835,660441,5792528.0
2001-09-17,'000405,有色鑫光,8.67,9.0,8.67,8.8,8.92,-0.25,-2.8027,714804,6288908.0
2001-09-14,'000405,有色鑫光,8.92,9.37,8.91,9.37,9.28,-0.36,-3.8793,1158127,10443406.0
2001-09-13,'000405,有色鑫光,9.28,9.47,9.22,9.3,9.27,0.01,0.1079,695845,6487523.0
2001-09-12,'000405,有色鑫光,9.27,9.42,8.8,9.16,9.41,-0.14,-1.4878,1979035,18204571.0
2001-09-11,'000405,有色鑫光,9.41,9.55,9.3,9.39,9.48,-0.07,-0.7384,2257743,21331087.0
2001-09-10,'000405,有色鑫光,9.48,9.57,8.48,8.55,8.7,0.78,8.9655,5956276,56180934.0
2001-09-07,'000405,有色鑫光,8.7,9.15,8.68,9.15,9.19,-0.49,-5.3319,1407054,12580426.0
2001-09-06,'000405,有色鑫光,9.19,9.21,8.9,8.91,9.02,0.17,1.8847,1947988,17693751.0
2001-09-05,'000405,有色鑫光,9.02,9.22,8.85,9.03,9.01,0.01,0.111,2635183,23849245.0
2001-09-04,'000405,有色鑫光,9.01,9.06,8.45,8.55,8.41,0.6,7.1344,3022438,26719021.0
2001-09-03,'000405,有色鑫光,8.41,8.55,8.2,8.5,8.17,0.24,2.9376,937015,7890167.0
2001-08-31,'000405,有色鑫光,8.39,8.6,8.1,8.1,8.17,0.22,2.6928,3039233,25564658.0
2001-08-30,'000405,有色鑫光,8.17,8.39,7.53,7.65,7.65,0.52,6.7974,1058117,8533717.0
2001-08-29,'000405,有色鑫光,7.65,8.0,7.65,7.65,7.6,0.05,0.6579,269834,2111016.0
2001-08-28,'000405,有色鑫光,7.6,7.65,7.38,7.5,7.59,0.01,0.1318,334171,2509541.0
2001-08-27,'000405,有色鑫光,7.59,7.88,7.58,7.88,7.9,-0.31,-3.9241,354400,2725011.0
2001-08-24,'000405,有色鑫光,7.9,8.08,7.88,8.08,7.99,-0.09,-1.1264,194859,1554361.0
2001-08-23,'000405,有色鑫光,7.99,8.05,7.83,7.9,8.0,-0.01,-0.125,230622,1828403.0
2001-08-22,'000405,有色鑫光,8.0,8.02,7.8,8.0,8.19,-0.19,-2.3199,166678,1321239.0
2001-08-21,'000405,有色鑫光,8.19,8.23,8.1,8.18,8.18,0.01,0.1222,244661,1996012.0
2001-08-20,'000405,有色鑫光,8.18,8.2,8.04,8.13,8.13,0.05,0.615,88799,723003.0
2001-08-17,'000405,有色鑫光,8.13,8.19,8.05,8.13,8.13,0.0,0.0,214828,1740612.0
2001-08-16,'000405,有色鑫光,8.13,8.36,8.13,8.36,8.35,-0.22,-2.6347,192901,1586524.0
2001-08-15,'000405,有色鑫光,8.35,8.38,8.25,8.38,8.31,0.04,0.4813,194507,1619632.0
2001-08-14,'000405,有色鑫光,8.31,8.46,8.21,8.4,8.38,-0.07,-0.8353,263393,2191407.0
2001-08-13,'000405,有色鑫光,8.38,8.46,8.33,8.42,8.42,-0.04,-0.4751,309096,2596308.0
2001-08-10,'000405,有色鑫光,8.42,8.58,8.31,8.31,8.2,0.22,2.6829,374850,3168796.0
2001-08-09,'000405,有色鑫光,8.2,8.2,8.0,8.08,8.05,0.15,1.8634,308523,2502638.0
2001-08-08,'000405,有色鑫光,8.05,8.07,7.9,8.07,8.05,0.0,0.0,365737,2932910.0
2001-08-07,'000405,有色鑫光,8.05,8.15,7.78,7.92,7.98,0.07,0.8772,447560,3553431.0
2001-08-06,'000405,有色鑫光,7.98,8.45,7.81,8.45,8.47,-0.49,-5.7851,579590,4645020.0
2001-08-03,'000405,有色鑫光,8.47,8.6,8.31,8.5,8.5,-0.03,-0.3529,261410,2208139.0
2001-08-02,'000405,有色鑫光,8.5,8.79,8.28,8.79,8.79,-0.29,-3.2992,420728,3576995.0
2001-08-01,'000405,有色鑫光,8.79,8.8,8.56,8.56,8.56,0.23,2.6869,458370,3991080.0
2001-07-31,'000405,有色鑫光,8.56,9.0,8.48,8.65,8.78,-0.22,-2.5057,479800,4176976.0
2001-07-30,'000405,有色鑫光,8.78,9.35,8.78,9.25,9.21,-0.43,-4.6688,1075640,9866494.0
2001-07-27,'000405,有色鑫光,9.21,9.31,9.15,9.15,9.1,0.11,1.2088,413449,3807022.0
2001-07-26,'000405,有色鑫光,9.1,9.43,9.1,9.35,9.31,-0.21,-2.2556,492000,4530273.0
2001-07-25,'000405,有色鑫光,9.31,9.57,9.2,9.28,9.4,-0.09,-0.9574,298938,2789607.0
2001-07-24,'000405,有色鑫光,9.4,9.56,9.38,9.55,9.6,-0.2,-2.0833,427206,4032988.0
2001-07-23,'000405,有色鑫光,9.6,9.75,9.53,9.75,9.69,-0.09,-0.9288,306383,2940215.0
2001-07-20,'000405,有色鑫光,9.69,9.8,9.3,9.63,9.61,0.08,0.8325,371161,3597478.0
2001-07-19,'000405,有色鑫光,9.61,9.69,9.49,9.51,9.5,0.11,1.1579,362387,3456828.0
2001-07-18,'000405,有色鑫光,9.5,9.66,9.46,9.5,9.46,0.04,0.4228,194310,1851450.0
2001-07-17,'000405,有色鑫光,9.46,9.5,9.36,9.5,9.5,-0.04,-0.4211,517445,4873341.0
2001-07-16,'000405,有色鑫光,9.5,9.79,9.46,9.7,9.7,-0.2,-2.0619,753500,7241903.0
2001-07-13,'000405,有色鑫光,9.7,9.8,9.68,9.8,9.7,0.0,0.0,348468,3387599.96
2001-07-12,'000405,有色鑫光,9.7,9.8,9.67,9.8,9.83,-0.13,-1.3225,382208,3709970.04
2001-07-11,'000405,有色鑫光,9.83,9.93,9.82,9.88,9.91,-0.08,-0.8073,198200,1955445.63
2001-07-10,'000405,有色鑫光,9.91,9.99,9.83,9.85,9.83,0.08,0.8138,272934,2698618.35
2001-07-09,'000405,有色鑫光,9.83,9.88,9.8,9.81,9.86,-0.03,-0.3043,240303,2362036.5
2001-07-06,'000405,有色鑫光,9.86,9.96,9.8,9.83,9.83,0.03,0.3052,280819,2766514.39
2001-07-05,'000405,有色鑫光,9.83,9.99,9.8,9.95,9.99,-0.16,-1.6016,413155,4067582.55
2001-07-04,'000405,有色鑫光,9.99,10.07,9.97,10.05,10.06,-0.07,-0.6958,238725,2386363.0
2001-07-03,'000405,有色鑫光,10.06,10.1,9.93,9.99,9.99,0.07,0.7007,312873,3132085.2
2001-07-02,'000405,有色鑫光,9.99,10.11,9.97,10.1,10.11,-0.12,-1.1869,605300,6054946.42
2001-06-29,'000405,有色鑫光,10.11,10.19,10.02,10.1,10.1,0.01,0.099,491106,4967918.91
2001-06-28,'000405,有色鑫光,10.1,10.3,10.06,10.3,10.34,-0.24,-2.3211,1431504,14524637.87
2001-06-27,'000405,有色鑫光,10.34,10.6,10.3,10.58,10.53,-0.19,-1.8044,3763551,38942254.4
2001-06-26,'000405,有色鑫光,10.53,10.59,10.13,10.22,10.2,0.33,3.2353,1560006,16146674.89
2001-06-25,'000405,有色鑫光,10.2,10.26,10.12,10.25,10.19,0.01,0.0981,519196,5279238.98
2001-06-22,'000405,有色鑫光,10.19,10.23,10.13,10.15,10.12,0.07,0.6917,799499,8137979.7
2001-06-21,'000405,有色鑫光,10.12,10.2,9.95,10.0,9.8,0.32,3.2653,937546,9462874.67
2001-06-20,'000405,有色鑫光,9.8,9.9,9.79,9.88,9.88,-0.08,-0.8097,459342,4524688.59
2001-06-19,'000405,有色鑫光,9.88,9.98,9.65,9.79,9.8,0.08,0.8163,628926,6201583.16
2001-06-18,'000405,有色鑫光,9.8,10.03,9.61,10.02,10.03,-0.23,-2.2931,1086700,10677267.83
2001-06-15,'000405,有色鑫光,10.03,10.1,9.95,9.98,10.0,0.03,0.3,747415,7497534.97
2001-06-14,'000405,有色鑫光,10.0,10.36,9.98,10.31,10.33,-0.33,-3.1946,906800,9192017.76
2001-06-13,'000405,有色鑫光,10.33,10.34,10.16,10.28,10.28,0.05,0.4864,1012670,10371874.82
2001-06-12,'000405,有色鑫光,10.28,10.32,10.16,10.16,10.28,0.0,0.0,421681,4322861.69
2001-06-11,'000405,有色鑫光,10.28,10.28,10.1,10.27,10.27,0.01,0.0974,1090557,11084307.4
2001-06-08,'000405,有色鑫光,10.27,10.4,10.16,10.4,10.4,-0.13,-1.25,1233032,12643532.52
2001-06-07,'000405,有色鑫光,10.4,10.6,10.37,10.49,10.58,-0.18,-1.7013,1083018,11303608.35
2001-06-06,'000405,有色鑫光,10.58,10.68,10.39,10.65,10.63,-0.05,-0.4704,1918043,20162803.12
2001-06-05,'000405,有色鑫光,10.63,10.63,10.46,10.46,10.44,0.19,1.8199,3040803,32161601.7
2001-06-04,'000405,有色鑫光,10.44,10.56,10.43,10.53,10.44,0.0,0.0,2729270,28569764.9
2001-06-01,'000405,有色鑫光,10.44,10.54,10.35,10.5,10.4,0.04,0.3846,3918614,40894827.72
2001-05-31,'000405,有色鑫光,10.4,10.46,10.2,10.26,10.2,0.2,1.9608,2401580,24892077.72
2001-05-30,'000405,有色鑫光,10.2,10.29,10.1,10.19,10.19,0.01,0.0981,801045,8180599.8
2001-05-29,'000405,有色鑫光,10.19,10.28,10.08,10.17,10.15,0.04,0.3941,1545686,15741990.28
2001-05-28,'000405,有色鑫光,10.15,10.37,10.08,10.15,10.1,0.05,0.495,2156167,22062323.7
2001-05-25,'000405,有色鑫光,10.1,10.15,10.0,10.08,9.95,0.15,1.5075,1463677,14747492.45
2001-05-24,'000405,有色鑫光,9.95,10.1,9.87,10.0,9.99,-0.04,-0.4004,1664396,16659870.78
2001-05-23,'000405,有色鑫光,9.99,10.03,9.9,10.03,10.03,-0.04,-0.3988,886649,8840419.48
2001-05-22,'000405,有色鑫光,10.03,10.15,9.96,10.0,10.11,-0.08,-0.7913,810109,8119790.47
2001-05-21,'000405,有色鑫光,10.11,10.14,9.88,10.0,10.02,0.09,0.8982,1751939,17551599.0
2001-05-18,'000405,有色鑫光,10.02,10.08,9.8,9.95,9.98,0.04,0.4008,925604,9196406.61
2001-05-17,'000405,有色鑫光,9.98,10.08,9.88,10.05,10.05,-0.07,-0.6965,815960,8105790.73
2001-05-16,'000405,有色鑫光,10.05,10.09,9.99,10.09,10.09,-0.04,-0.3964,773965,7749214.57
2001-05-15,'000405,有色鑫光,10.09,10.14,9.96,10.08,10.07,0.02,0.1986,801534,8032137.05
2001-05-14,'000405,有色鑫光,10.07,10.11,9.8,9.91,9.87,0.2,2.0263,1353057,13563069.0
2001-05-11,'000405,有色鑫光,9.87,9.94,9.75,9.86,9.86,0.01,0.1014,306887,3020418.71
2001-05-10,'000405,有色鑫光,0.0,0.0,0.0,0.0,9.86,None,None,0,0.0
2001-05-09,'000405,有色鑫光,9.86,9.88,9.7,9.71,9.79,0.07,0.715,461760,4520766.43
