日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-26,'000687,恒天天鹅,5.37,5.64,5.23,5.3,5.52,-0.15,-2.7174,90621236,492000639.08
2014-03-25,'000687,恒天天鹅,5.52,5.95,5.39,5.6,5.42,0.1,1.845,132234977,744271302.31
2014-03-24,'000687,恒天天鹅,5.42,5.42,5.05,5.05,4.93,0.49,9.9391,87095784,454167642.73
2014-03-21,'000687,恒天天鹅,4.93,4.93,4.89,4.93,4.48,0.45,10.0446,53817676,265310560.71
2014-03-20,'000687,恒天天鹅,4.48,4.48,4.48,4.48,4.07,0.41,10.0737,9029767,40453356.16
2014-03-19,'000687,恒天天鹅,4.07,4.07,3.65,3.65,3.7,0.37,10.0,39285454,155919813.52
2014-03-18,'000687,恒天天鹅,3.7,3.84,3.58,3.58,3.73,-0.03,-0.8043,22620119,84425966.17
2014-03-17,'000687,恒天天鹅,3.73,3.82,3.42,3.64,3.65,0.08,2.1918,30319836,112546901.29
2014-03-14,'000687,恒天天鹅,3.65,3.77,3.17,3.35,3.52,0.13,3.6932,37241414,132795959.66
2014-03-13,'000687,恒天天鹅,3.52,3.61,3.4,3.45,3.28,0.24,7.3171,44072876,155640150.31
2014-03-12,'000687,恒天天鹅,3.28,3.28,2.96,2.96,2.98,0.3,10.0671,25129587,80666509.56
2014-03-11,'000687,恒天天鹅,2.98,2.99,2.92,2.98,2.96,0.02,0.6757,2638410,7798013.0
2014-03-10,'000687,恒天天鹅,2.96,3.02,2.94,3.01,3.03,-0.07,-2.3102,3625208,10778497.68
2014-03-07,'000687,恒天天鹅,3.03,3.08,3.01,3.04,3.04,-0.01,-0.3289,3189332,9737700.4
2014-03-06,'000687,恒天天鹅,3.04,3.05,3.0,3.05,3.05,-0.01,-0.3279,2599987,7852597.53
2014-03-05,'000687,恒天天鹅,3.05,3.07,3.04,3.05,3.05,0.0,0.0,3019494,9219267.76
2014-03-04,'000687,恒天天鹅,3.05,3.06,3.0,3.05,3.05,0.0,0.0,2696432,8163974.93
2014-03-03,'000687,恒天天鹅,3.05,3.07,3.01,3.03,3.03,0.02,0.6601,2842165,8656621.53
2014-02-28,'000687,恒天天鹅,3.03,3.03,2.96,3.01,3.0,0.03,1.0,2953771,8849765.95
2014-02-27,'000687,恒天天鹅,3.0,3.09,2.99,3.08,3.08,-0.08,-2.5974,5845259,17656643.31
2014-02-26,'000687,恒天天鹅,3.08,3.08,3.0,3.05,3.04,0.04,1.3158,2730243,8304024.77
2014-02-25,'000687,恒天天鹅,3.04,3.15,3.03,3.1,3.1,-0.06,-1.9355,4645781,14355732.75
2014-02-24,'000687,恒天天鹅,3.1,3.2,3.09,3.16,3.18,-0.08,-2.5157,4428101,13822961.7
2014-02-21,'000687,恒天天鹅,3.18,3.26,3.13,3.26,3.24,-0.06,-1.8519,5289572,16817160.86
2014-02-20,'000687,恒天天鹅,3.24,3.32,3.21,3.27,3.27,-0.03,-0.9174,5894312,19239301.17
2014-02-19,'000687,恒天天鹅,3.27,3.27,3.17,3.17,3.18,0.09,2.8302,8365938,26966546.4
2014-02-18,'000687,恒天天鹅,3.18,3.21,3.14,3.21,3.21,-0.03,-0.9346,6066240,19194652.91
2014-02-17,'000687,恒天天鹅,3.21,3.23,3.16,3.21,3.2,0.01,0.3125,4644200,14839221.73
2014-02-14,'000687,恒天天鹅,3.2,3.2,3.13,3.16,3.15,0.05,1.5873,4948912,15682178.97
2014-02-13,'000687,恒天天鹅,3.15,3.25,3.14,3.19,3.2,-0.05,-1.5625,4455447,14242716.58
2014-02-12,'000687,恒天天鹅,3.2,3.23,3.15,3.16,3.19,0.01,0.3135,5775570,18449660.86
2014-02-11,'000687,恒天天鹅,3.19,3.23,3.08,3.11,3.11,0.08,2.5723,10722050,33627328.78
2014-02-10,'000687,恒天天鹅,3.11,3.13,3.0,3.01,3.01,0.1,3.3223,3857133,11871045.28
2014-02-07,'000687,恒天天鹅,3.01,3.02,2.96,3.0,3.02,-0.01,-0.3311,2770893,8310299.1
2014-01-30,'000687,恒天天鹅,3.02,3.03,2.94,3.03,3.03,-0.01,-0.33,2005565,6003014.28
2014-01-29,'000687,恒天天鹅,3.03,3.07,3.0,3.07,3.04,-0.01,-0.3289,3841900,11623927.37
2014-01-28,'000687,恒天天鹅,3.04,3.09,3.0,3.06,3.07,-0.03,-0.9772,2363200,7175611.2
2014-01-27,'000687,恒天天鹅,3.07,3.12,3.01,3.12,3.12,-0.05,-1.6026,3571590,10922968.3
2014-01-24,'000687,恒天天鹅,3.12,3.17,3.1,3.12,3.12,0.0,0.0,2030990,6366663.02
2014-01-23,'000687,恒天天鹅,3.12,3.15,3.1,3.14,3.15,-0.03,-0.9524,2073612,6485683.36
2014-01-22,'000687,恒天天鹅,3.15,3.15,3.05,3.06,3.04,0.11,3.6184,3383093,10469726.14
2014-01-21,'000687,恒天天鹅,3.04,3.09,3.02,3.06,3.05,-0.01,-0.3279,1399721,4273176.88
2014-01-20,'000687,恒天天鹅,3.05,3.08,3.01,3.03,3.03,0.02,0.6601,1335653,4063957.47
2014-01-17,'000687,恒天天鹅,3.03,3.06,3.0,3.06,3.05,-0.02,-0.6557,1516057,4582004.25
2014-01-16,'000687,恒天天鹅,3.05,3.09,3.02,3.09,3.08,-0.03,-0.974,2345103,7171179.02
2014-01-15,'000687,恒天天鹅,3.08,3.12,3.04,3.12,3.11,-0.03,-0.9646,1683553,5165799.75
2014-01-14,'000687,恒天天鹅,3.11,3.13,3.02,3.06,3.06,0.05,1.634,2306909,7107790.94
2014-01-13,'000687,恒天天鹅,3.06,3.09,3.01,3.01,3.03,0.03,0.9901,1523595,4656423.39
2014-01-10,'000687,恒天天鹅,3.03,3.16,2.97,3.16,3.16,-0.13,-4.1139,3719279,11363287.5
2014-01-09,'000687,恒天天鹅,3.16,3.35,3.1,3.31,3.34,-0.18,-5.3892,3535570,11476923.8
2014-01-08,'000687,恒天天鹅,3.34,3.41,3.32,3.35,3.38,-0.04,-1.1834,1797351,6026930.34
2014-01-07,'000687,恒天天鹅,3.38,3.41,3.33,3.37,3.37,0.01,0.2967,1895770,6382905.5
2014-01-06,'000687,恒天天鹅,3.37,3.51,3.36,3.5,3.52,-0.15,-4.2614,2489059,8493352.56
2014-01-03,'000687,恒天天鹅,3.52,3.65,3.49,3.59,3.53,-0.01,-0.2833,3352293,11829262.06
2014-01-02,'000687,恒天天鹅,3.53,3.56,3.41,3.42,3.42,0.11,3.2164,1789745,6260550.09
2013-12-31,'000687,恒天天鹅,3.42,3.49,3.41,3.46,3.5,-0.08,-2.2857,1791062,6170642.83
2013-12-30,'000687,恒天天鹅,3.5,3.57,3.46,3.53,3.55,-0.05,-1.4085,3895940,13706048.0
2013-12-27,'000687,恒天天鹅,3.55,3.55,3.39,3.46,3.48,0.07,2.0115,4936580,17076965.57
2013-12-26,'000687,恒天天鹅,3.48,3.53,3.37,3.42,3.41,0.07,2.0528,3636042,12483777.78
2013-12-25,'000687,恒天天鹅,3.41,3.43,3.37,3.39,3.41,0.0,0.0,1926039,6540099.61
2013-12-24,'000687,恒天天鹅,3.41,3.45,3.37,3.38,3.4,0.01,0.2941,2220564,7567019.0
2013-12-23,'000687,恒天天鹅,3.4,3.49,3.39,3.45,3.47,-0.07,-2.0173,2390549,8177876.47
2013-12-20,'000687,恒天天鹅,3.47,3.52,3.42,3.5,3.5,-0.03,-0.8571,2411271,8347153.0
2013-12-19,'000687,恒天天鹅,3.5,3.57,3.5,3.57,3.57,-0.07,-1.9608,2401902,8483221.0
2013-12-18,'000687,恒天天鹅,3.57,3.65,3.53,3.62,3.62,-0.05,-1.3812,3392808,12117124.4
2013-12-17,'000687,恒天天鹅,3.62,3.74,3.61,3.7,3.75,-0.13,-3.4667,2163200,7914337.0
2013-12-16,'000687,恒天天鹅,3.75,3.85,3.74,3.79,3.86,-0.11,-2.8497,5600951,21174878.61
2013-12-13,'000687,恒天天鹅,3.86,3.88,3.55,3.64,3.64,0.22,6.044,2686094,9905784.92
2013-12-12,'000687,恒天天鹅,3.64,3.65,3.56,3.58,3.62,0.02,0.5525,2846181,10270606.2
2013-12-11,'000687,恒天天鹅,3.62,3.76,3.52,3.7,3.71,-0.09,-2.4259,5338431,19248089.48
2013-12-10,'000687,恒天天鹅,3.71,3.77,3.7,3.75,3.75,-0.04,-1.0667,3534799,13144702.85
2013-12-09,'000687,恒天天鹅,3.75,3.77,3.72,3.75,3.75,0.0,0.0,1814018,6793602.76
2013-12-06,'000687,恒天天鹅,3.75,3.79,3.7,3.79,3.78,-0.03,-0.7937,2195112,8196402.12
2013-12-05,'000687,恒天天鹅,3.78,3.81,3.72,3.76,3.76,0.02,0.5319,2902355,10957998.61
2013-12-04,'000687,恒天天鹅,3.76,3.79,3.7,3.73,3.73,0.03,0.8043,6038844,22633963.36
2013-12-03,'000687,恒天天鹅,3.73,3.75,3.62,3.7,3.7,0.03,0.8108,8243700,30316799.99
2013-12-02,'000687,恒天天鹅,3.7,4.02,3.67,3.89,4.02,-0.32,-7.9602,5123793,19542025.56
2013-11-29,'000687,恒天天鹅,4.02,4.11,4.0,4.05,4.05,-0.03,-0.7407,3487877,14138120.17
2013-11-28,'000687,恒天天鹅,4.05,4.09,3.95,3.98,3.97,0.08,2.0151,3880876,15568109.67
2013-11-27,'000687,恒天天鹅,3.97,3.98,3.91,3.97,3.95,0.02,0.5063,3008934,11846680.58
2013-11-26,'000687,恒天天鹅,3.95,4.07,3.89,4.02,4.05,-0.1,-2.4691,6910258,27260030.92
2013-11-25,'000687,恒天天鹅,4.05,4.21,3.99,4.12,4.14,-0.09,-2.1739,8076501,33093999.86
2013-11-22,'000687,恒天天鹅,4.14,4.27,4.12,4.16,4.16,-0.02,-0.4808,3927738,16392540.4
2013-11-21,'000687,恒天天鹅,4.16,4.26,4.15,4.15,4.19,-0.03,-0.716,6312362,26541932.63
2013-11-20,'000687,恒天天鹅,4.19,4.19,4.0,4.02,4.01,0.18,4.4888,7430969,30654217.84
2013-11-19,'000687,恒天天鹅,4.01,4.04,3.92,4.0,4.01,0.0,0.0,4328500,17190382.93
2013-11-18,'000687,恒天天鹅,4.01,4.07,3.9,3.95,3.9,0.11,2.8205,7945243,31803587.7
2013-11-15,'000687,恒天天鹅,3.9,3.96,3.68,3.7,3.68,0.22,5.9783,9543886,36668775.45
2013-11-14,'000687,恒天天鹅,3.68,3.69,3.54,3.61,3.61,0.07,1.9391,5132735,18696856.19
2013-11-13,'000687,恒天天鹅,3.61,3.61,3.54,3.61,3.59,0.02,0.5571,3439671,12339733.57
2013-11-12,'000687,恒天天鹅,3.59,3.61,3.54,3.58,3.58,0.01,0.2793,3412666,12218991.72
2013-11-11,'000687,恒天天鹅,3.58,3.6,3.45,3.52,3.54,0.04,1.1299,3367300,11795720.6
2013-11-08,'000687,恒天天鹅,3.54,3.64,3.5,3.56,3.61,-0.07,-1.9391,3432019,12168927.8
2013-11-07,'000687,恒天天鹅,3.61,3.72,3.5,3.69,3.74,-0.13,-3.4759,5728012,20731938.95
2013-11-06,'000687,恒天天鹅,3.74,3.93,3.7,3.88,3.88,-0.14,-3.6082,4983111,18955456.8
2013-11-05,'000687,恒天天鹅,3.88,3.92,3.83,3.91,3.9,-0.02,-0.5128,2982941,11565903.29
2013-11-04,'000687,恒天天鹅,3.9,3.92,3.84,3.88,3.88,0.02,0.5155,2060890,7997515.73
2013-11-01,'000687,恒天天鹅,3.88,4.03,3.88,3.99,3.99,-0.11,-2.7569,3448436,13620383.36
2013-10-31,'000687,恒天天鹅,3.99,4.07,3.94,3.94,4.0,-0.01,-0.25,3695401,14827957.99
2013-10-30,'000687,恒天天鹅,4.0,4.04,3.74,3.83,3.84,0.16,4.1667,5489995,21540504.95
2013-10-29,'000687,恒天天鹅,3.84,3.95,3.68,3.9,3.9,-0.06,-1.5385,4524723,17290001.73
2013-10-28,'000687,恒天天鹅,3.9,4.03,3.83,3.98,3.92,-0.02,-0.5102,3566658,13973047.96
2013-10-25,'000687,恒天天鹅,3.92,4.34,3.77,4.16,4.19,-0.27,-6.4439,9505307,37745119.3
2013-10-24,'000687,恒天天鹅,4.19,4.35,4.14,4.18,4.22,-0.03,-0.7109,4107437,17441963.62
2013-10-23,'000687,恒天天鹅,4.22,4.39,4.21,4.21,4.2,0.02,0.4762,5951445,25498602.82
2013-10-22,'000687,恒天天鹅,4.2,4.43,4.14,4.33,4.37,-0.17,-3.8902,9333332,40077327.12
2013-10-21,'000687,恒天天鹅,4.37,4.5,4.26,4.31,4.33,0.04,0.9238,7525739,33192250.33
2013-10-18,'000687,恒天天鹅,4.33,4.57,4.18,4.2,4.18,0.15,3.5885,16364303,71798855.7
2013-10-17,'000687,恒天天鹅,4.18,4.2,4.03,4.05,4.05,0.13,3.2099,9649724,39816974.7
2013-10-16,'000687,恒天天鹅,4.05,4.2,4.0,4.08,4.08,-0.03,-0.7353,11477619,47085309.51
2013-10-15,'000687,恒天天鹅,4.08,4.1,3.89,3.9,3.93,0.15,3.8168,12093517,48925997.21
2013-10-14,'000687,恒天天鹅,3.93,3.95,3.71,3.8,3.85,0.08,2.0779,9170107,35206366.48
2013-10-11,'000687,恒天天鹅,3.85,3.91,3.82,3.89,3.88,-0.03,-0.7732,5540573,21354224.62
2013-10-10,'000687,恒天天鹅,3.88,3.92,3.8,3.86,3.85,0.03,0.7792,7104521,27483000.51
2013-10-09,'000687,恒天天鹅,3.85,3.94,3.78,3.86,3.9,-0.05,-1.2821,6551770,25232952.18
2013-10-08,'000687,恒天天鹅,3.9,3.93,3.71,3.84,3.85,0.05,1.2987,12848506,49092637.26
2013-09-30,'000687,恒天天鹅,3.85,3.99,3.53,3.62,3.63,0.22,6.0606,17799022,68131549.59
2013-09-27,'000687,恒天天鹅,3.63,3.67,3.41,3.41,3.43,0.2,5.8309,14064307,50301198.58
2013-09-26,'000687,恒天天鹅,3.43,3.63,3.34,3.35,3.36,0.07,2.0833,10674335,37198598.87
2013-09-25,'000687,恒天天鹅,3.36,3.41,3.33,3.4,3.4,-0.04,-1.1765,3699510,12461165.95
2013-09-24,'000687,恒天天鹅,3.4,3.41,3.29,3.32,3.33,0.07,2.1021,7729365,25932205.35
2013-09-23,'000687,恒天天鹅,3.33,3.36,3.21,3.22,3.22,0.11,3.4161,8252111,27270335.9
2013-09-18,'000687,恒天天鹅,3.22,3.23,3.18,3.21,3.2,0.02,0.625,1753038,5631814.88
2013-09-17,'000687,恒天天鹅,3.2,3.29,3.2,3.27,3.27,-0.07,-2.1407,3129551,10130884.2
2013-09-16,'000687,恒天天鹅,3.27,3.3,3.22,3.25,3.26,0.01,0.3067,3346776,10921815.86
2013-09-13,'000687,恒天天鹅,3.26,3.32,3.22,3.31,3.31,-0.05,-1.5106,6456034,21061775.9
2013-09-12,'000687,恒天天鹅,3.31,3.49,3.3,3.3,3.28,0.03,0.9146,11333128,38253880.0
2013-09-11,'000687,恒天天鹅,3.28,3.33,3.19,3.23,3.21,0.07,2.1807,8774791,28658509.91
2013-09-10,'000687,恒天天鹅,3.21,3.23,3.16,3.17,3.18,0.03,0.9434,4031609,12911410.3
2013-09-09,'000687,恒天天鹅,3.18,3.19,3.13,3.14,3.14,0.04,1.2739,4769110,15062660.51
2013-09-06,'000687,恒天天鹅,3.14,3.17,3.12,3.12,3.15,-0.01,-0.3175,2545690,7998750.6
2013-09-05,'000687,恒天天鹅,3.15,3.18,3.13,3.18,3.19,-0.04,-1.2539,2717485,8560084.68
2013-09-04,'000687,恒天天鹅,3.19,3.2,3.15,3.17,3.17,0.02,0.6309,3656764,11607491.77
2013-09-03,'000687,恒天天鹅,3.17,3.17,3.09,3.12,3.13,0.04,1.278,5300860,16663620.06
2013-09-02,'000687,恒天天鹅,3.13,3.15,3.06,3.11,3.11,0.02,0.6431,3645747,11348905.04
2013-08-30,'000687,恒天天鹅,3.11,3.15,3.08,3.13,3.13,-0.02,-0.639,3795764,11824237.11
2013-08-29,'000687,恒天天鹅,3.13,3.15,3.1,3.14,3.14,-0.01,-0.3185,3050657,9534500.52
2013-08-28,'000687,恒天天鹅,3.14,3.19,3.1,3.12,3.13,0.01,0.3195,5904709,18605835.65
2013-08-27,'000687,恒天天鹅,3.13,3.17,3.09,3.11,3.11,0.02,0.6431,4146724,12978253.13
2013-08-26,'000687,恒天天鹅,3.11,3.15,3.03,3.05,3.05,0.06,1.9672,5395990,16714577.94
2013-08-23,'000687,恒天天鹅,3.05,3.12,2.99,3.1,3.1,-0.05,-1.6129,6018376,18349385.59
2013-08-22,'000687,恒天天鹅,3.1,3.29,3.08,3.1,3.07,0.03,0.9772,14362274,45399442.48
2013-08-21,'000687,恒天天鹅,3.07,3.08,2.98,3.0,3.0,0.07,2.3333,5007329,15217896.38
2013-08-20,'000687,恒天天鹅,3.0,3.05,2.99,3.01,3.01,-0.01,-0.3322,1687200,5087812.0
2013-08-19,'000687,恒天天鹅,3.01,3.01,2.96,2.98,2.97,0.04,1.3468,2196810,6565983.59
2013-08-16,'000687,恒天天鹅,2.97,3.07,2.97,3.0,3.02,-0.05,-1.6556,4108866,12374776.5
2013-08-15,'000687,恒天天鹅,3.02,3.07,3.02,3.05,3.06,-0.04,-1.3072,3186430,9706436.2
2013-08-14,'000687,恒天天鹅,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,4976890,15234067.67
2013-08-13,'000687,恒天天鹅,3.08,3.09,3.02,3.03,3.03,0.05,1.6502,6128321,18726557.12
2013-08-12,'000687,恒天天鹅,3.03,3.05,2.99,3.0,2.99,0.04,1.3378,4147925,12531921.6
2013-08-09,'000687,恒天天鹅,2.99,3.01,2.96,2.97,2.97,0.02,0.6734,2540101,7580129.7
2013-08-08,'000687,恒天天鹅,2.97,3.0,2.94,3.0,2.98,-0.01,-0.3356,2345297,6966973.9
2013-08-07,'000687,恒天天鹅,2.98,3.03,2.97,3.0,3.03,-0.05,-1.6502,3590539,10742291.8
2013-08-06,'000687,恒天天鹅,3.03,3.1,2.95,2.97,2.97,0.06,2.0202,6322828,19177351.63
2013-08-05,'000687,恒天天鹅,2.97,2.98,2.9,2.92,2.92,0.05,1.7123,2794450,8241744.42
2013-08-02,'000687,恒天天鹅,2.92,2.94,2.9,2.92,2.92,0.0,0.0,2006746,5851893.7
2013-08-01,'000687,恒天天鹅,2.92,2.92,2.84,2.86,2.87,0.05,1.7422,2104051,6096173.32
2013-07-31,'000687,恒天天鹅,2.87,2.88,2.85,2.87,2.86,0.01,0.3497,1989209,5699715.31
2013-07-30,'000687,恒天天鹅,2.86,2.88,2.84,2.84,2.85,0.01,0.3509,1560611,4457307.36
2013-07-29,'000687,恒天天鹅,2.85,2.9,2.84,2.9,2.91,-0.06,-2.0619,1727834,4964592.15
2013-07-26,'000687,恒天天鹅,2.91,2.92,2.88,2.91,2.92,-0.01,-0.3425,1616737,4688569.8
2013-07-25,'000687,恒天天鹅,2.92,2.95,2.9,2.95,2.94,-0.02,-0.6803,2714406,7952811.41
2013-07-24,'000687,恒天天鹅,2.94,2.97,2.91,2.97,2.98,-0.04,-1.3423,2954593,8673582.97
2013-07-23,'000687,恒天天鹅,2.98,2.99,2.9,2.93,2.93,0.05,1.7065,3820406,11284196.03
2013-07-22,'000687,恒天天鹅,2.93,2.95,2.83,2.87,2.88,0.05,1.7361,1969842,5730751.78
2013-07-19,'000687,恒天天鹅,2.88,2.95,2.88,2.94,2.92,-0.04,-1.3699,2252013,6566322.36
2013-07-18,'000687,恒天天鹅,2.92,2.98,2.91,2.98,2.98,-0.06,-2.0134,1965470,5780118.8
2013-07-17,'000687,恒天天鹅,2.98,3.07,2.98,3.02,3.03,-0.05,-1.6502,2738109,8267632.39
2013-07-16,'000687,恒天天鹅,3.03,3.03,2.97,3.0,3.01,0.02,0.6645,2462800,7408565.05
2013-07-15,'000687,恒天天鹅,3.01,3.03,2.96,3.03,2.99,0.02,0.6689,3134210,9373917.61
2013-07-12,'000687,恒天天鹅,2.99,3.03,2.97,3.0,3.01,-0.02,-0.6645,3261896,9782950.17
2013-07-11,'000687,恒天天鹅,3.01,3.06,2.89,2.9,2.94,0.07,2.381,3810359,11446993.34
2013-07-10,'000687,恒天天鹅,2.94,2.94,2.85,2.87,2.87,0.07,2.439,2078732,6017724.66
2013-07-09,'000687,恒天天鹅,2.87,2.93,2.81,2.91,2.89,-0.02,-0.692,1809408,5193507.12
2013-07-08,'000687,恒天天鹅,2.89,2.98,2.89,2.98,3.0,-0.11,-3.6667,1487551,4357411.32
2013-07-05,'000687,恒天天鹅,3.0,3.07,2.95,2.99,2.97,0.03,1.0101,2631334,7902843.74
2013-07-04,'000687,恒天天鹅,2.97,3.01,2.91,2.95,2.95,0.02,0.678,3997637,11849337.18
2013-07-03,'000687,恒天天鹅,2.95,3.02,2.95,3.01,3.04,-0.09,-2.9605,2276399,6795456.03
2013-07-02,'000687,恒天天鹅,3.04,3.05,3.0,3.04,3.03,0.01,0.33,1336424,4036096.69
2013-07-01,'000687,恒天天鹅,3.03,3.06,2.92,2.94,2.94,0.09,3.0612,1970493,5898800.92
2013-06-28,'000687,恒天天鹅,2.94,3.0,2.87,2.9,2.94,0.0,0.0,1429464,4196535.44
2013-06-27,'000687,恒天天鹅,2.94,3.05,2.9,3.0,3.01,-0.07,-2.3256,2530783,7568779.21
2013-06-26,'000687,恒天天鹅,3.01,3.07,2.93,3.01,3.0,0.01,0.3333,3021589,9043143.48
2013-06-25,'000687,恒天天鹅,3.0,3.12,2.8,3.07,3.07,-0.07,-2.2801,4157385,12418906.95
2013-06-24,'000687,恒天天鹅,3.07,3.36,3.06,3.36,3.4,-0.33,-9.7059,2507431,8090905.69
2013-06-21,'000687,恒天天鹅,3.4,3.44,3.19,3.35,3.38,0.02,0.5917,3865938,12816744.4
2013-06-20,'000687,恒天天鹅,3.38,3.57,3.38,3.51,3.53,-0.15,-4.2493,3106901,10865035.1
2013-06-19,'000687,恒天天鹅,3.53,3.68,3.48,3.66,3.7,-0.17,-4.5946,5949285,21139344.6
2013-06-18,'000687,恒天天鹅,3.7,3.73,3.65,3.71,3.72,-0.02,-0.5376,4346999,16043462.77
2013-06-17,'000687,恒天天鹅,3.72,3.81,3.65,3.78,3.85,-0.13,-3.3766,10226095,38011532.17
2013-06-14,'000687,恒天天鹅,3.85,3.86,3.52,3.53,3.51,0.34,9.6866,20026300,76821805.77
2013-06-13,'000687,保定天鹅,3.51,3.67,3.47,3.63,3.64,-0.13,-3.5714,2215100,7829619.04
2013-06-07,'000687,保定天鹅,3.64,3.74,3.59,3.72,3.68,-0.04,-1.087,1807764,6595375.5
2013-06-06,'000687,保定天鹅,3.68,3.78,3.68,3.75,3.75,-0.07,-1.8667,2327571,8697663.28
2013-06-05,'000687,保定天鹅,3.75,3.81,3.73,3.75,3.76,-0.01,-0.266,2181879,8229244.24
2013-06-04,'000687,保定天鹅,3.76,3.86,3.73,3.86,3.86,-0.1,-2.5907,2879666,10879760.07
2013-06-03,'000687,保定天鹅,3.86,3.95,3.8,3.9,3.88,-0.02,-0.5155,3794250,14694858.16
2013-05-31,'000687,保定天鹅,3.88,3.9,3.79,3.8,3.8,0.08,2.1053,4664477,17982917.43
2013-05-30,'000687,保定天鹅,3.8,3.83,3.78,3.81,3.83,-0.03,-0.7833,2318112,8811996.22
2013-05-29,'000687,保定天鹅,3.83,3.84,3.79,3.82,3.82,0.01,0.2618,3045539,11641635.72
2013-05-28,'000687,保定天鹅,3.82,3.84,3.74,3.78,3.78,0.04,1.0582,5321017,20267378.6
2013-05-27,'000687,保定天鹅,3.78,3.79,3.73,3.77,3.76,0.02,0.5319,2901578,10930342.66
2013-05-24,'000687,保定天鹅,3.76,3.78,3.7,3.72,3.72,0.04,1.0753,2533060,9500129.06
2013-05-23,'000687,保定天鹅,3.72,3.77,3.71,3.73,3.74,-0.02,-0.5348,2634040,9855263.84
2013-05-22,'000687,保定天鹅,3.74,3.81,3.72,3.8,3.8,-0.06,-1.5789,3549679,13357720.12
2013-05-21,'000687,保定天鹅,3.8,3.8,3.75,3.77,3.77,0.03,0.7958,2510942,9475574.08
2013-05-20,'000687,保定天鹅,3.77,3.81,3.75,3.81,3.76,0.01,0.266,2462430,9274439.8
2013-05-17,'000687,保定天鹅,3.76,3.77,3.7,3.7,3.74,0.02,0.5348,3068789,11491025.21
2013-05-16,'000687,保定天鹅,3.74,3.75,3.63,3.73,3.73,0.01,0.2681,3009799,11134499.71
2013-05-15,'000687,保定天鹅,3.73,3.77,3.65,3.65,3.64,0.09,2.4725,1395375,5206541.24
2013-05-14,'000687,保定天鹅,3.64,3.74,3.64,3.74,3.73,-0.09,-2.4129,1446175,5331470.0
2013-05-13,'000687,保定天鹅,3.73,3.78,3.69,3.78,3.75,-0.02,-0.5333,1666700,6232933.0
2013-05-10,'000687,保定天鹅,3.75,3.77,3.71,3.71,3.71,0.04,1.0782,1422711,5323245.53
2013-05-09,'000687,保定天鹅,3.71,3.77,3.67,3.68,3.69,0.02,0.542,1952040,7271139.99
2013-05-08,'000687,保定天鹅,3.69,3.71,3.65,3.66,3.68,0.01,0.2717,1258653,4627403.88
2013-05-07,'000687,保定天鹅,3.68,3.69,3.65,3.66,3.69,-0.01,-0.271,1288997,4724422.55
2013-05-06,'000687,保定天鹅,3.69,3.69,3.59,3.62,3.6,0.09,2.5,1883952,6893472.02
2013-05-03,'000687,保定天鹅,3.6,3.62,3.53,3.58,3.55,0.05,1.4085,1794533,6441343.12
2013-05-02,'000687,保定天鹅,3.55,3.66,3.55,3.66,3.66,-0.11,-3.0055,2589699,9323862.88
2013-04-26,'000687,保定天鹅,3.66,3.82,3.65,3.78,3.8,-0.14,-3.6842,2363804,8767128.67
2013-04-25,'000687,保定天鹅,3.8,3.85,3.78,3.78,3.84,-0.04,-1.0417,1449989,5520416.55
2013-04-24,'000687,保定天鹅,3.84,3.84,3.74,3.79,3.8,0.04,1.0526,2314060,8779462.86
2013-04-23,'000687,保定天鹅,3.8,3.86,3.69,3.86,3.86,-0.06,-1.5544,4477313,16837652.36
2013-04-22,'000687,保定天鹅,3.86,3.92,3.81,3.92,3.96,-0.1,-2.5253,3947667,15199264.01
2013-04-19,'000687,保定天鹅,3.96,4.0,3.92,3.94,3.96,0.0,0.0,5817226,22981345.44
2013-04-18,'000687,保定天鹅,3.96,4.02,3.93,3.97,4.01,-0.05,-1.2469,1762550,7004254.3
2013-04-17,'000687,保定天鹅,4.01,4.02,3.93,3.96,3.98,0.03,0.7538,1785386,7108572.4
2013-04-16,'000687,保定天鹅,3.98,4.0,3.93,3.94,3.97,0.01,0.2519,1849488,7339450.7
2013-04-15,'000687,保定天鹅,3.97,4.03,3.92,3.96,4.0,-0.03,-0.75,2186412,8650877.47
2013-04-12,'000687,保定天鹅,4.0,4.12,3.98,4.05,4.07,-0.07,-1.7199,2620743,10630434.52
2013-04-11,'000687,保定天鹅,4.07,4.09,4.0,4.02,4.02,0.05,1.2438,2386596,9650234.64
2013-04-10,'000687,保定天鹅,4.02,4.13,4.01,4.11,4.13,-0.11,-2.6634,2710183,10977118.83
2013-04-09,'000687,保定天鹅,4.13,4.19,4.07,4.1,4.09,0.04,0.978,3203729,13276371.98
2013-04-08,'000687,保定天鹅,4.09,4.15,3.91,4.01,4.04,0.05,1.2376,4166972,16950788.84
2013-04-03,'000687,保定天鹅,4.04,4.05,3.93,4.01,4.01,0.03,0.7481,2735000,10912281.82
2013-04-02,'000687,保定天鹅,4.01,4.14,3.92,3.94,3.94,0.07,1.7766,5783163,23345145.06
2013-04-01,'000687,保定天鹅,3.94,3.99,3.79,3.83,3.84,0.1,2.6042,2706272,10536855.85
