日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-02-21,'000705,浙江震元,14.4,14.42,13.92,14.12,14.2,0.2,1.4085,5777185,81896647.4
2013-02-20,'000705,浙江震元,14.2,14.22,13.7,13.73,13.72,0.48,3.4985,4642497,65284299.69
2013-02-19,'000705,浙江震元,13.72,13.88,13.55,13.84,13.81,-0.09,-0.6517,2778014,38113846.43
2013-02-18,'000705,浙江震元,13.81,13.98,13.69,13.7,13.62,0.19,1.395,4261044,58895770.29
2013-02-08,'000705,浙江震元,13.62,13.66,13.16,13.2,13.19,0.43,3.26,3665902,49343042.62
2013-02-07,'000705,浙江震元,13.19,13.3,13.15,13.21,13.2,-0.01,-0.0758,1792076,23647670.57
2013-02-06,'000705,浙江震元,13.2,13.38,12.99,13.1,13.05,0.15,1.1494,3164872,41691078.04
2013-02-05,'000705,浙江震元,13.05,13.24,12.99,13.09,13.08,-0.03,-0.2294,2598877,34017991.06
2013-02-04,'000705,浙江震元,13.08,13.5,13.05,13.41,13.37,-0.29,-2.169,2120647,28227402.87
2013-02-01,'000705,浙江震元,13.37,13.46,13.21,13.26,13.32,0.05,0.3754,1759490,23499022.26
2013-01-31,'000705,浙江震元,13.32,13.65,13.29,13.6,13.6,-0.28,-2.0588,2740283,36783910.52
2013-01-30,'000705,浙江震元,13.6,13.92,13.53,13.83,13.83,-0.23,-1.6631,2532645,34543387.77
2013-01-29,'000705,浙江震元,13.83,13.93,13.46,13.46,13.48,0.35,2.5964,3174342,43628232.77
2013-01-28,'000705,浙江震元,13.48,13.51,13.17,13.22,13.21,0.27,2.0439,2629344,35118067.97
2013-01-25,'000705,浙江震元
