日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-03-11,'000505,珠江控股,6.14,6.17,6.04,6.05,6.07,0.07,1.1532,350192,2138941.04
2003-03-10,'000505,珠江控股,6.07,6.28,6.04,6.28,6.28,-0.21,-3.3439,642892,3938726.78
2003-03-07,'000505,珠江控股,6.28,6.39,6.23,6.33,6.34,-0.06,-0.9464,645380,4056745.34
2003-03-06,'000505,珠江控股,6.34,6.51,6.34,6.5,6.5,-0.16,-2.4615,784095,5010913.85
2003-03-05,'000505,珠江控股,6.5,6.63,6.43,6.52,6.59,-0.09,-1.3657,599428,3896724.42
2003-03-04,'000505,珠江控股,6.59,6.68,6.56,6.68,6.61,-0.02,-0.3026,353891,2340418.98
2003-03-03,'000505,珠江控股,6.61,6.65,6.52,6.65,6.6,0.01,0.1515,448567,2944162.3
2003-02-28,'000505,珠江控股,6.6,6.63,6.5,6.54,6.54,0.06,0.9174,425028,2788947.95
2003-02-27,'000505,珠江控股,6.54,6.66,6.53,6.62,6.58,-0.04,-0.6079,411350,2710672.85
2003-02-26,'000505,珠江控股,6.58,6.68,6.5,6.65,6.64,-0.06,-0.9036,385350,2535621.09
2003-02-25,'000505,珠江控股,6.64,6.65,6.43,6.43,6.43,0.21,3.2659,686156,4527044.28
2003-02-24,'000505,珠江控股,6.43,6.55,6.41,6.41,6.49,-0.06,-0.9245,440835,2855689.31
2003-02-21,'000505,珠江控股,6.49,6.71,6.48,6.69,6.72,-0.23,-3.4226,1086858,7133519.05
2003-02-20,'000505,珠江控股,6.72,6.84,6.7,6.8,6.78,-0.06,-0.885,538850,3641418.12
2003-02-19,'000505,珠江控股,6.78,6.79,6.6,6.72,6.73,0.05,0.7429,726779,4869507.32
2003-02-18,'000505,珠江控股,6.73,6.8,6.67,6.72,6.77,-0.04,-0.5908,643615,4324581.0
2003-02-17,'000505,珠江控股,6.77,7.08,6.68,6.75,6.6,0.17,2.5758,2490932,17007324.83
2003-02-14,'000505,珠江控股,6.6,6.69,6.58,6.68,6.65,-0.05,-0.7519,607457,4027639.13
2003-02-13,'000505,珠江控股,6.65,6.88,6.64,6.68,6.69,-0.04,-0.5979,1158671,7811518.04
2003-02-12,'000505,珠江控股,6.69,6.72,6.46,6.53,6.53,0.16,2.4502,831860,5505080.64
2003-02-11,'000505,珠江控股,6.53,6.56,6.38,6.42,6.43,0.1,1.5552,427930,2777444.6
2003-02-10,'000505,珠江控股,6.43,6.63,6.4,6.57,6.57,-0.14,-2.1309,439600,2850899.0
2003-01-29,'000505,珠江控股,6.57,6.7,6.57,6.66,6.66,-0.09,-1.3514,657151,4345549.92
2003-01-28,'000505,珠江控股,6.66,6.72,6.59,6.7,6.66,0.0,0.0,720375,4786814.11
2003-01-27,'000505,珠江控股,6.66,6.69,6.57,6.62,6.62,0.04,0.6042,1050204,6969192.61
2003-01-24,'000505,珠江控股,6.62,6.68,6.4,6.48,6.53,0.09,1.3783,1270022,8306086.66
2003-01-23,'000505,珠江控股,6.53,6.78,6.5,6.7,6.75,-0.22,-3.2593,1789627,11841388.91
2003-01-22,'000505,珠江控股,6.75,7.0,6.44,6.48,6.53,0.22,3.3691,4354833,29533345.0
2003-01-21,'000505,珠江控股,6.53,6.88,6.51,6.8,6.77,-0.24,-3.5451,3676216,24533481.5
2003-01-20,'000505,珠江控股,6.77,6.77,6.18,6.2,6.15,0.62,10.0813,4597232,29968077.48
2003-01-17,'000505,珠江控股,6.15,6.24,6.09,6.19,6.19,-0.04,-0.6462,904821,5560135.67
2003-01-16,'000505,珠江控股,6.19,6.22,6.06,6.07,6.1,0.09,1.4754,875719,5367652.89
2003-01-15,'000505,珠江控股,6.1,6.32,6.05,6.16,6.13,-0.03,-0.4894,1506283,9319354.05
2003-01-14,'000505,珠江控股,6.13,6.2,5.81,5.86,5.86,0.27,4.6075,1860921,11302559.81
2003-01-13,'000505,珠江控股,5.86,5.9,5.79,5.82,5.86,0.0,0.0,396094,2311487.53
2003-01-10,'000505,珠江控股,5.86,6.1,5.75,5.88,5.89,-0.03,-0.5093,1178925,6979792.46
2003-01-09,'000505,珠江控股,5.89,5.89,5.6,5.7,5.74,0.15,2.6132,1078112,6257467.05
2003-01-08,'000505,珠江控股,5.74,5.77,5.45,5.45,5.48,0.26,4.7445,703554,3989591.07
2003-01-07,'000505,珠江控股,5.48,5.65,5.44,5.6,5.58,-0.1,-1.7921,307002,1705743.92
2003-01-06,'000505,珠江控股,5.58,5.6,5.43,5.43,5.45,0.13,2.3853,311200,1720038.51
2003-01-03,'000505,珠江控股,5.45,5.47,5.36,5.4,5.41,0.04,0.7394,313608,1698843.59
2003-01-02,'000505,珠江控股,5.41,5.62,5.4,5.58,5.59,-0.18,-3.22,403280,2212443.8
2002-12-31,'000505,珠江控股,5.59,5.8,5.57,5.8,5.72,-0.13,-2.2727,335200,1910674.5
2002-12-30,'000505,珠江控股,5.72,5.85,5.71,5.85,5.84,-0.12,-2.0548,288730,1658511.49
2002-12-27,'000505,珠江控股,5.84,5.93,5.69,5.82,5.86,-0.02,-0.3413,597510,3473563.2
2002-12-26,'000505,珠江控股,5.86,6.15,5.85,6.14,6.15,-0.29,-4.7154,748400,4472563.5
2002-12-25,'000505,珠江控股,6.15,6.28,6.14,6.2,6.2,-0.05,-0.8065,436330,2714391.35
2002-12-24,'000505,珠江控股,6.2,6.22,6.12,6.15,6.21,-0.01,-0.161,326361,2009738.31
2002-12-23,'000505,珠江控股,6.21,6.29,6.15,6.2,6.19,0.02,0.3231,720933,4492956.89
2002-12-20,'000505,珠江控股,6.19,6.21,6.05,6.17,6.13,0.06,0.9788,639598,3940301.11
2002-12-19,'000505,珠江控股,6.13,6.22,6.0,6.02,6.02,0.11,1.8272,575754,3519617.42
2002-12-18,'000505,珠江控股,6.02,6.23,6.01,6.12,6.11,-0.09,-1.473,566626,3471250.42
2002-12-17,'000505,珠江控股,6.11,6.13,6.0,6.02,6.02,0.09,1.495,537449,3261115.17
2002-12-16,'000505,珠江控股,6.02,6.04,5.89,5.94,5.9,0.12,2.0339,568034,3401868.1
2002-12-13,'000505,珠江控股,5.9,5.99,5.68,5.71,5.76,0.14,2.4306,549930,3210027.85
2002-12-12,'000505,珠江控股,5.76,5.92,5.74,5.76,5.76,0.0,0.0,324101,1884483.8
2002-12-11,'000505,珠江控股,5.76,5.9,5.65,5.87,5.87,-0.11,-1.8739,559800,3222487.6
2002-12-10,'000505,珠江控股,5.87,6.1,5.85,6.0,5.99,-0.12,-2.0033,352200,2092081.97
2002-12-09,'000505,珠江控股,5.99,6.15,5.98,6.06,6.08,-0.09,-1.4803,308625,1863606.75
2002-12-06,'000505,珠江控股,6.08,6.25,6.0,6.05,6.04,0.04,0.6623,451950,2767383.33
2002-12-05,'000505,珠江控股,6.04,6.12,5.95,6.07,6.11,-0.07,-1.1457,315946,1906521.66
2002-12-04,'000505,珠江控股,6.11,6.25,6.1,6.1,6.12,-0.01,-0.1634,393199,2427172.31
2002-12-03,'000505,珠江控股,6.12,6.13,5.91,6.0,6.05,0.07,1.157,367130,2230856.92
2002-12-02,'000505,珠江控股,6.05,6.32,6.04,6.31,6.31,-0.26,-4.1204,631060,3878755.64
2002-11-29,'000505,珠江控股,6.31,6.5,6.15,6.25,6.23,0.08,1.2841,1517237,9623212.99
2002-11-28,'000505,珠江控股,6.23,6.3,5.88,5.9,5.94,0.29,4.8822,817414,4997555.12
2002-11-27,'000505,珠江控股,5.94,5.99,5.76,5.82,5.88,0.06,1.0204,541560,3183517.45
2002-11-26,'000505,珠江控股,5.88,6.15,5.87,6.06,6.07,-0.19,-3.1301,410900,2461460.6
2002-11-25,'000505,珠江控股,6.07,6.14,5.88,6.02,6.07,0.0,0.0,307123,1857818.9
2002-11-22,'000505,珠江控股,6.07,6.23,5.81,6.04,6.05,0.02,0.3306,926290,5605126.03
2002-11-21,'000505,珠江控股,6.05,6.44,6.0,6.4,6.59,-0.54,-8.1942,1252692,7769459.97
2002-11-20,'000505,珠江控股,6.59,6.83,6.58,6.68,6.68,-0.09,-1.3473,2244444,15126640.64
2002-11-19,'000505,珠江控股,6.68,6.73,6.24,6.65,6.56,0.12,1.8293,797095,5156858.04
2002-11-18,'000505,珠江控股,6.56,6.84,6.55,6.84,6.7,-0.14,-2.0896,347539,2300845.17
2002-11-15,'000505,珠江控股,6.7,6.83,6.61,6.63,6.63,0.07,1.0558,621467,4167346.59
2002-11-14,'000505,珠江控股,6.63,6.91,6.62,6.91,6.94,-0.31,-4.4669,536801,3631208.8
2002-11-13,'000505,珠江控股,6.94,7.07,6.68,7.06,7.06,-0.12,-1.6997,1409455,9581119.22
2002-11-12,'000505,珠江控股,7.06,7.3,7.05,7.24,7.23,-0.17,-2.3513,539032,3830781.84
2002-11-11,'000505,珠江控股,7.23,7.42,7.2,7.26,7.26,-0.03,-0.4132,463210,3391030.1
2002-11-08,'000505,珠江控股,7.26,7.65,7.25,7.59,7.55,-0.29,-3.8411,676916,5020207.87
2002-11-07,'000505,珠江控股,7.55,7.69,7.5,7.62,7.62,-0.07,-0.9186,1604046,12151641.51
2002-11-06,'000505,珠江控股,7.62,7.67,7.42,7.5,7.47,0.15,2.008,1275684,9644266.03
2002-11-05,'000505,珠江控股,7.47,7.5,7.23,7.33,7.27,0.2,2.751,995274,7383624.04
2002-11-04,'000505,珠江控股,7.27,7.3,7.18,7.21,7.15,0.12,1.6783,262508,1898248.73
2002-11-01,'000505,珠江控股,7.15,7.19,7.08,7.15,7.13,0.02,0.2805,184820,1315810.0
2002-10-31,'000505,珠江控股,7.13,7.23,7.12,7.12,7.16,-0.03,-0.419,226617,1623122.04
2002-10-30,'000505,珠江控股,7.16,7.24,7.07,7.2,7.2,-0.04,-0.5556,243542,1742758.02
2002-10-29,'000505,珠江控股,7.2,7.22,7.04,7.1,7.12,0.08,1.1236,329647,2347407.81
2002-10-28,'000505,珠江控股,7.12,7.23,7.04,7.2,7.23,-0.11,-1.5214,599600,4266983.84
2002-10-25,'000505,珠江控股,7.23,7.52,7.21,7.51,7.46,-0.23,-3.0831,512705,3749301.93
2002-10-24,'000505,珠江控股,7.46,7.61,7.44,7.55,7.59,-0.13,-1.7128,387801,2905269.0
2002-10-23,'000505,珠江控股,7.59,7.62,7.46,7.62,7.59,0.0,0.0,481837,3637434.41
2002-10-22,'000505,珠江控股,7.59,7.65,7.46,7.54,7.5,0.09,1.2,1061369,8042472.81
2002-10-21,'000505,珠江控股,7.5,7.53,7.35,7.45,7.41,0.09,1.2146,424705,3165160.75
2002-10-18,'000505,珠江控股,7.41,7.5,7.24,7.24,7.22,0.19,2.6316,670418,4951444.79
2002-10-17,'000505,珠江控股,7.22,7.45,7.2,7.43,7.42,-0.2,-2.6954,318955,2326062.67
2002-10-16,'000505,珠江控股,7.42,7.54,7.32,7.35,7.3,0.12,1.6438,461192,3423958.76
2002-10-15,'000505,珠江控股,7.3,7.39,7.28,7.32,7.34,-0.04,-0.545,247848,1817659.01
2002-10-14,'000505,珠江控股,7.34,7.4,7.13,7.21,7.22,0.12,1.662,380724,2752637.33
2002-10-11,'000505,珠江控股,7.22,7.33,7.18,7.22,7.21,0.01,0.1387,189310,1370848.18
2002-10-10,'000505,珠江控股,7.21,7.35,7.18,7.21,7.24,-0.03,-0.4144,217753,1579954.0
2002-10-09,'000505,珠江控股,7.24,7.54,7.08,7.54,7.54,-0.3,-3.9788,400170,2927405.16
2002-10-08,'000505,珠江控股,7.54,7.56,7.3,7.43,7.36,0.18,2.4457,856834,6404980.69
2002-09-27,'000505,珠江控股,7.36,7.45,7.31,7.4,7.49,-0.13,-1.7356,573690,4227863.7
2002-09-26,'000505,珠江控股,0.0,0.0,0.0,0.0,7.49,None,None,0,0.0
2002-09-25,'000505,珠江控股,7.49,7.65,7.48,7.55,7.55,-0.06,-0.7947,406192,3070588.41
2002-09-24,'000505,珠江控股,7.55,7.61,7.46,7.53,7.52,0.03,0.3989,265595,2003707.19
2002-09-23,'000505,珠江控股,7.52,7.58,7.41,7.45,7.46,0.06,0.8043,295712,2219139.74
2002-09-20,'000505,珠江控股,7.46,7.69,7.45,7.6,7.67,-0.21,-2.7379,785543,5945962.36
2002-09-19,'000505,珠江控股,7.67,7.8,7.17,7.2,7.24,0.43,5.9392,1656527,12506880.27
2002-09-18,'000505,珠江控股,7.24,7.45,7.2,7.42,7.42,-0.18,-2.4259,547488,3990698.98
2002-09-17,'000505,珠江控股,7.42,7.52,7.36,7.36,7.4,0.02,0.2703,563340,4181200.5
2002-09-16,'000505,珠江控股,7.4,7.64,7.36,7.64,7.7,-0.3,-3.8961,1252450,9335533.09
2002-09-13,'000505,珠江控股,7.7,8.02,7.69,8.0,8.0,-0.3,-3.75,1074402,8391932.44
2002-09-12,'000505,珠江控股,8.0,8.01,7.9,7.99,7.95,0.05,0.6289,334320,2662978.9
2002-09-11,'000505,珠江控股,7.95,8.15,7.85,8.11,8.1,-0.15,-1.8519,1077670,8556498.77
2002-09-10,'000505,珠江控股,8.1,8.33,8.05,8.25,8.25,-0.15,-1.8182,824379,6694046.16
2002-09-09,'000505,珠江控股,8.25,8.4,8.21,8.23,8.27,-0.02,-0.2418,848300,7060468.09
2002-09-06,'000505,珠江控股,8.27,8.44,8.23,8.44,8.46,-0.19,-2.2459,1413646,11781734.55
2002-09-05,'000505,珠江控股,8.46,8.5,8.2,8.26,8.2,0.26,3.1707,4308052,36229471.43
2002-09-04,'000505,珠江控股,8.2,8.32,8.16,8.27,8.24,-0.04,-0.4854,259100,2131206.15
2002-09-03,'000505,珠江控股,8.24,8.26,8.08,8.08,8.11,0.13,1.603,555234,4558332.62
2002-09-02,'000505,珠江控股,8.11,8.12,8.03,8.1,8.05,0.06,0.7453,276064,2224204.76
2002-08-30,'000505,珠江控股,8.05,8.16,8.0,8.12,8.11,-0.06,-0.7398,251179,2032141.06
2002-08-29,'000505,珠江控股,8.11,8.2,8.08,8.13,8.12,-0.01,-0.1232,265398,2154858.87
2002-08-28,'000505,珠江控股,8.12,8.16,8.1,8.13,8.14,-0.02,-0.2457,256853,2087285.43
2002-08-27,'000505,珠江控股,8.14,8.19,8.06,8.08,8.08,0.06,0.7426,520666,4220431.23
2002-08-26,'000505,珠江控股,8.08,8.24,8.06,8.24,8.24,-0.16,-1.9417,574057,4656302.49
2002-08-23,'000505,珠江控股,8.24,8.31,8.2,8.31,8.32,-0.08,-0.9615,421469,3472146.94
2002-08-22,'000505,珠江控股,8.32,8.38,8.21,8.28,8.3,0.02,0.241,669106,5553198.02
2002-08-21,'000505,珠江控股,8.3,8.37,8.26,8.37,8.33,-0.03,-0.3601,578744,4802436.63
2002-08-20,'000505,珠江控股,8.33,8.36,8.03,8.1,8.06,0.27,3.3499,1571419,12993229.74
2002-08-19,'000505,珠江控股,8.06,8.1,8.01,8.05,8.07,-0.01,-0.1239,207400,1673281.6
2002-08-16,'000505,珠江控股,8.07,8.17,7.85,7.98,7.99,0.08,1.0013,635343,5087983.33
2002-08-15,'000505,珠江控股,7.99,8.08,7.96,8.08,8.1,-0.11,-1.358,298787,2397642.53
2002-08-14,'000505,珠江控股,8.1,8.12,7.83,7.98,7.99,0.11,1.3767,664269,5299279.57
2002-08-13,'000505,珠江控股,7.99,8.08,7.95,7.98,8.02,-0.03,-0.3741,328500,2631962.0
2002-08-12,'000505,珠江控股,8.02,8.1,8.01,8.05,8.12,-0.1,-1.2315,568740,4571856.8
2002-08-09,'000505,珠江控股,8.12,8.2,8.07,8.19,8.22,-0.1,-1.2165,550610,4465883.1
2002-08-08,'000505,珠江控股,8.22,8.37,8.21,8.28,8.29,-0.07,-0.8444,298500,2468674.47
2002-08-07,'000505,珠江控股,8.29,8.35,8.22,8.32,8.32,-0.03,-0.3606,307871,2551177.48
2002-08-06,'000505,珠江控股,8.32,8.46,8.1,8.12,8.12,0.2,2.4631,985264,8213478.76
2002-08-05,'000505,珠江控股,8.12,8.21,8.1,8.2,8.18,-0.06,-0.7335,316326,2571219.04
2002-08-02,'000505,珠江控股,8.18,8.28,8.12,8.18,8.12,0.06,0.7389,690321,5652188.75
2002-08-01,'000505,珠江控股,8.12,8.25,8.05,8.2,8.2,-0.08,-0.9756,980027,7958518.52
2002-07-31,'000505,珠江控股,8.2,8.52,8.1,8.52,8.52,-0.32,-3.7559,1516554,12500499.18
2002-07-30,'000505,珠江控股,8.52,8.6,8.28,8.38,8.44,0.08,0.9479,551973,4675710.0
2002-07-29,'000505,珠江控股,8.44,8.45,8.09,8.37,8.38,0.06,0.716,1054670,8682492.02
2002-07-26,'000505,珠江控股,8.38,8.5,8.36,8.43,8.44,-0.06,-0.7109,426329,3586778.85
2002-07-25,'000505,珠江控股,8.44,8.7,8.35,8.6,8.58,-0.14,-1.6317,917856,7787140.28
2002-07-24,'000505,珠江控股,8.58,8.7,8.5,8.5,8.51,0.07,0.8226,800600,6889995.0
2002-07-23,'000505,珠江控股,8.51,8.85,8.49,8.72,8.82,-0.31,-3.5147,1208420,10477717.75
2002-07-22,'000505,珠江控股,8.82,9.1,8.8,9.1,9.05,-0.23,-2.5414,933417,8328168.09
2002-07-19,'000505,珠江控股,9.05,9.13,8.98,9.1,9.1,-0.05,-0.5495,586891,5305986.46
2002-07-18,'000505,珠江控股,9.1,9.22,9.08,9.09,9.14,-0.04,-0.4376,675497,6177466.41
2002-07-17,'000505,珠江控股,9.14,9.15,8.9,9.02,9.01,0.13,1.4428,573504,5162244.22
2002-07-16,'000505,珠江控股,9.01,9.1,8.91,8.91,8.92,0.09,1.009,810530,7312239.34
2002-07-15,'000505,珠江控股,8.92,9.13,8.91,9.11,9.15,-0.23,-2.5137,994480,8939655.6
2002-07-12,'000505,珠江控股,9.15,9.33,9.14,9.3,9.29,-0.14,-1.507,1146479,10529609.23
2002-07-11,'000505,珠江控股,9.29,9.46,9.19,9.24,9.22,0.07,0.7592,982916,9148707.72
2002-07-10,'000505,珠江控股,9.22,9.39,9.22,9.3,9.28,-0.06,-0.6466,1290047,11996281.53
2002-07-09,'000505,珠江控股,9.28,9.5,9.23,9.5,9.46,-0.18,-1.9027,1528196,14258548.41
2002-07-08,'000505,珠江控股,9.46,9.6,9.33,9.52,9.52,-0.06,-0.6303,1134202,10734463.06
2002-07-05,'000505,珠江控股,9.52,9.53,9.16,9.35,9.39,0.13,1.3845,1136037,10600566.12
2002-07-04,'000505,珠江控股,9.39,9.7,9.35,9.6,9.64,-0.25,-2.5934,2320660,21951570.04
2002-07-03,'000505,珠江控股,9.64,9.8,9.5,9.79,9.7,-0.06,-0.6186,2667300,25656725.36
2002-07-02,'000505,珠江控股,9.7,9.72,9.05,9.1,9.07,0.63,6.946,4327199,40788781.31
2002-07-01,'000505,珠江控股,9.07,9.15,8.85,9.1,9.16,-0.09,-0.9825,2132555,19213511.96
2002-06-28,'000505,珠江控股,9.16,9.37,8.95,9.3,9.29,-0.13,-1.3994,3390445,30739124.65
2002-06-27,'000505,珠江控股,9.29,9.52,9.21,9.49,9.49,-0.2,-2.1075,3287387,30656899.87
2002-06-26,'000505,珠江控股,9.49,9.68,9.16,9.4,9.55,-0.06,-0.6283,5930647,55706928.94
2002-06-25,'000505,珠江控股,9.55,10.4,9.15,9.62,9.61,-0.06,-0.6243,14064267,138076377.69
2002-06-24,'000505,珠江控股,9.61,9.61,9.25,9.61,8.74,0.87,9.9542,10835497,103472630.05
2002-06-21,'000505,珠江控股,8.74,8.95,8.2,8.2,8.24,0.5,6.068,7609585,65919027.29
2002-06-20,'000505,珠江控股,8.24,8.46,8.12,8.12,8.14,0.1,1.2285,2103388,17509632.11
2002-06-19,'000505,珠江控股,8.14,8.35,8.12,8.32,8.33,-0.19,-2.2809,1435019,11770130.49
2002-06-18,'000505,珠江控股,8.33,8.49,7.9,7.9,7.9,0.43,5.443,3797486,31350315.86
2002-06-17,'000505,珠江控股,7.9,7.95,7.7,7.8,7.88,0.02,0.2538,1737344,13541515.41
2002-06-14,'000505,珠江控股,7.88,8.16,7.86,8.12,8.19,-0.31,-3.7851,2597206,20752946.18
2002-06-13,'000505,珠江控股,8.19,8.45,8.16,8.18,8.21,-0.02,-0.2436,2208884,18352917.08
2002-06-12,'000505,珠江控股,8.21,8.42,8.14,8.4,8.39,-0.18,-2.1454,2920120,23978748.62
2002-06-11,'000505,珠江控股,8.39,8.58,8.31,8.4,8.4,-0.01,-0.119,3150816,26561219.34
2002-06-10,'000505,珠江控股,8.4,8.58,8.2,8.25,8.39,0.01,0.1192,4664883,39096432.23
2002-06-07,'000505,珠江控股,8.39,8.88,8.11,8.37,8.46,-0.07,-0.8274,15400700,132382234.71
2002-06-06,'000505,珠江控股,8.46,8.46,7.2,7.5,7.69,0.77,10.013,11025650,88188608.6
2002-06-05,'000505,珠江控股,7.69,8.23,7.6,8.19,8.23,-0.54,-6.5614,6118438,48501654.46
2002-06-04,'000505,珠江控股,8.23,8.28,7.82,7.88,7.88,0.35,4.4416,8383374,67847895.49
2002-06-03,'000505,珠江控股,7.88,8.08,7.55,7.75,7.77,0.11,1.4157,7735999,61272196.68
2002-05-31,'000505,珠江控股,7.77,7.86,7.58,7.59,7.59,0.18,2.3715,3667404,28512103.17
2002-05-30,'000505,珠江控股,7.59,7.64,7.28,7.51,7.57,0.02,0.2642,1536010,11469451.58
2002-05-29,'000505,珠江控股,7.57,7.87,7.5,7.87,7.9,-0.33,-4.1772,2204881,16758256.22
2002-05-28,'000505,珠江控股,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2002-05-27,'000505,珠江控股,7.9,7.9,7.55,7.77,7.6,0.3,3.9474,3000294,23457521.61
2002-05-24,'000505,珠江控股,7.6,7.8,7.52,7.7,7.77,-0.17,-2.1879,1639023,12464888.9
2002-05-23,'000505,珠江控股,7.77,7.88,7.58,7.65,7.65,0.12,1.5686,2855366,22200111.12
2002-05-22,'000505,珠江控股,7.65,7.92,7.49,7.5,7.49,0.16,2.1362,5551237,43017684.49
2002-05-21,'000505,珠江控股,7.49,7.64,7.2,7.22,7.05,0.44,6.2411,3216994,23981997.9
2002-05-20,'000505,珠江控股,7.05,7.14,6.87,7.14,7.2,-0.15,-2.0833,1187371,8265575.19
2002-05-17,'000505,珠江控股,7.2,7.25,6.85,7.08,7.08,0.12,1.6949,2048661,14442114.97
2002-05-16,'000505,珠江控股,7.08,7.65,7.01,7.5,7.68,-0.6,-7.8125,3257729,23722167.87
2002-05-15,'000505,珠江控股,7.68,7.99,7.59,7.6,7.57,0.11,1.4531,8009749,62452135.39
2002-05-14,'000505,珠江控股,7.57,7.68,7.38,7.4,7.44,0.13,1.7473,3338017,25300179.71
2002-05-13,'000505,珠江控股,7.44,7.45,7.25,7.43,7.33,0.11,1.5007,761703,5589593.19
2002-05-10,'000505,珠江控股,7.33,7.55,7.32,7.53,7.52,-0.19,-2.5266,690090,5103766.9
2002-05-09,'000505,珠江控股,7.52,7.55,7.18,7.21,7.2,0.32,4.4444,1637174,12164402.11
2002-05-08,'000505,珠江控股,7.2,7.31,7.15,7.31,7.3,-0.1,-1.3699,388300,2795137.0
2002-04-30,'000505,珠江控股,7.3,7.38,7.26,7.35,7.34,-0.04,-0.545,633971,4635545.05
2002-04-29,'000505,珠江控股,7.34,7.35,7.12,7.2,7.2,0.14,1.9444,855737,6236425.18
2002-04-26,'000505,珠江控股,7.2,7.23,7.0,7.07,7.03,0.17,2.4182,619129,4437297.37
2002-04-25,'000505,珠江控股,7.03,7.04,6.85,6.95,6.97,0.06,0.8608,313615,2178121.5
2002-04-24,'000505,珠江控股,6.97,7.13,6.91,7.05,7.06,-0.09,-1.2748,301708,2111859.12
2002-04-23,'000505,珠江控股,7.06,7.11,6.95,7.03,7.01,0.05,0.7133,293290,2069454.07
2002-04-22,'000505,珠江控股,7.01,7.13,6.9,7.11,7.14,-0.13,-1.8207,441631,3113406.54
2002-04-19,'000505,珠江控股,7.14,7.2,6.6,6.92,7.03,0.11,1.5647,1100929,7571172.65
2002-04-18,'000505,珠江控股,7.03,7.2,7.02,7.2,7.24,-0.21,-2.9006,1198430,8494257.6
2002-04-17,'000505,珠江控股,7.24,7.34,7.12,7.3,7.3,-0.06,-0.8219,673059,4850051.62
2002-04-16,'000505,珠江控股,7.3,7.45,7.24,7.36,7.37,-0.07,-0.9498,539087,3947029.23
2002-04-15,'000505,珠江控股,7.37,7.5,7.29,7.4,7.42,-0.05,-0.6739,740422,5449565.0
2002-04-12,'000505,珠江控股,7.42,7.51,7.32,7.33,7.33,0.09,1.2278,642108,4764611.98
2002-04-11,'000505,珠江控股,7.33,7.65,7.3,7.59,7.6,-0.27,-3.5526,1179841,8813698.86
2002-04-10,'000505,珠江控股,7.6,7.73,7.55,7.65,7.6,0.0,0.0,2025275,15484510.22
2002-04-09,'000505,珠江控股,7.6,7.7,7.4,7.4,7.4,0.2,2.7027,2441535,18507768.4
2002-04-08,'000505,珠江控股,7.4,7.52,7.33,7.5,7.51,-0.11,-1.4647,1400135,10390739.85
2002-04-05,'000505,珠江控股,7.51,7.67,7.06,7.13,7.05,0.46,6.5248,4324223,32031778.15
2002-04-04,'000505,珠江控股,7.05,7.08,6.7,6.8,6.78,0.27,3.9823,839675,5810248.33
2002-04-03,'000505,珠江控股,6.78,6.96,6.72,6.76,6.83,-0.05,-0.7321,700800,4779090.72
2002-04-02,'000505,珠江控股,6.83,7.1,6.82,6.98,7.04,-0.21,-2.983,696712,4825572.98
2002-04-01,'000505,珠江控股,7.04,7.12,6.7,6.89,6.97,0.07,1.0043,1097777,7581100.62
2002-03-29,'000505,珠江控股,6.97,7.25,6.9,7.18,7.26,-0.29,-3.9945,1363827,9629234.22
2002-03-28,'000505,珠江控股,7.26,7.42,7.23,7.23,7.22,0.04,0.554,1169080,8583312.89
2002-03-27,'000505,珠江控股,7.22,7.25,7.01,7.05,7.05,0.17,2.4113,857564,6097965.68
2002-03-26,'000505,珠江控股,7.05,7.29,7.0,7.28,7.25,-0.2,-2.7586,849750,6049964.79
2002-03-25,'000505,珠江控股,7.25,7.29,7.12,7.29,7.29,-0.04,-0.5487,1011515,7264928.76
2002-03-22,'000505,珠江控股,7.29,7.45,7.2,7.44,7.46,-0.17,-2.2788,977938,7129703.97
2002-03-21,'000505,珠江控股,7.46,7.5,7.25,7.32,7.32,0.14,1.9126,1775495,13159859.29
2002-03-20,'000505,珠江控股,7.32,7.33,7.18,7.3,7.29,0.03,0.4115,1765046,12791307.41
2002-03-19,'000505,珠江控股,7.29,7.29,7.12,7.15,7.18,0.11,1.532,1113374,8053108.76
2002-03-18,'000505,珠江控股,7.18,7.45,7.02,7.45,7.21,-0.03,-0.4161,1592769,11451126.55
2002-03-15,'000505,珠江控股,7.21,7.7,7.2,7.68,7.6,-0.39,-5.1316,2129799,15732248.54
2002-03-14,'000505,珠江控股,7.6,7.6,7.2,7.22,7.22,0.38,5.2632,2128129,15765782.51
2002-03-13,'000505,珠江控股,7.22,7.68,7.2,7.47,7.52,-0.3,-3.9894,2351289,17352471.76
2002-03-12,'000505,珠江控股,7.52,8.0,7.5,7.78,7.68,-0.16,-2.0833,4065730,31672140.14
2002-03-11,'000505,珠江控股,7.68,7.8,7.28,7.43,7.37,0.31,4.2062,3307720,25016890.62
2002-03-08,'000505,珠江控股,7.37,7.53,7.18,7.45,7.4,-0.03,-0.4054,4137768,30264583.6
2002-03-07,'000505,珠江控股,7.4,7.5,7.08,7.14,7.14,0.26,3.6415,4085125,29752240.97
2002-03-06,'000505,珠江控股,7.14,7.47,6.8,6.8,6.79,0.35,5.1546,6200093,44396613.88
2002-03-05,'000505,珠江控股,6.79,6.96,6.36,6.39,6.33,0.46,7.267,4348775,29154214.75
