日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-06-27,'000425,徐工科技,12.96,13.05,12.18,12.44,12.3,0.66,5.3659,6483562,82454184.65
2007-06-26,'000425,徐工科技,12.3,12.3,11.32,12.02,12.16,0.14,1.1513,6309515,74642311.98
2007-06-25,'000425,徐工科技,12.16,13.8,12.16,13.3,13.51,-1.35,-9.9926,8378997,106452106.29
2007-06-22,'000425,徐工科技,13.51,14.69,13.22,14.69,14.69,-1.18,-8.0327,8958159,124522684.71
2007-06-21,'000425,徐工科技,14.69,15.48,14.41,15.14,15.25,-0.56,-3.6721,8683950,129068421.01
2007-06-20,'000425,徐工科技,15.25,16.5,15.2,16.06,15.94,-0.69,-4.3287,10429411,166472482.61
2007-06-19,'000425,徐工科技,15.94,16.05,15.1,15.71,15.96,-0.02,-0.1253,11836624,184904390.94
2007-06-18,'000425,徐工科技,15.96,16.3,15.5,15.61,15.39,0.57,3.7037,9667984,152839853.37
2007-06-15,'000425,徐工科技,15.39,15.95,15.2,15.49,15.8,-0.41,-2.5949,8640122,133456490.54
2007-06-14,'000425,徐工科技,15.8,16.5,15.31,15.98,15.84,-0.04,-0.2525,17977940,288658404.3
2007-06-13,'000425,徐工科技,15.84,15.84,14.48,14.65,14.4,1.44,10.0,16893255,263585132.43
2007-06-12,'000425,徐工科技,14.4,14.44,13.08,14.3,14.23,0.17,1.1947,11891858,165902477.54
2007-06-11,'000425,徐工科技,14.23,14.5,13.97,14.15,14.1,0.13,0.922,10971470,156080303.29
2007-06-08,'000425,徐工科技,14.1,14.54,13.86,14.29,14.29,-0.19,-1.3296,14077640,199785628.0
2007-06-07,'000425,徐工科技,14.29,14.54,12.95,13.3,13.22,1.07,8.0938,17574359,243605391.26
2007-06-06,'000425,徐工科技,13.22,13.65,12.35,12.6,12.95,0.27,2.0849,14939463,196623127.78
2007-06-05,'000425,徐工科技,12.95,13.2,11.71,12.1,13.01,-0.06,-0.4612,18253697,222803903.35
2007-06-04,'000425,徐工科技,13.01,14.8,13.01,14.47,14.45,-1.44,-9.9654,10923930,145816930.76
2007-06-01,'000425,徐工科技,14.45,16.8,14.45,16.22,16.05,-1.6,-9.9688,14652974,221491755.5
2007-05-31,'000425,徐工科技,16.05,17.67,16.04,17.05,17.82,-1.77,-9.9327,16185695,264317279.7
2007-05-30,'000425,徐工科技,17.82,19.28,17.82,18.18,19.8,-1.98,-10.0,12959780,239793373.0
2007-05-29,'000425,徐工科技,19.8,19.8,19.03,19.3,19.37,0.43,2.2199,15744135,306161028.12
2007-05-28,'000425,徐工科技,19.37,19.86,19.0,19.5,19.37,0.0,0.0,15264750,296388635.7
2007-05-25,'000425,徐工科技,19.37,19.55,18.98,19.47,19.34,0.03,0.1551,13069018,252229742.57
2007-05-24,'000425,徐工科技,19.34,19.78,18.6,18.81,18.75,0.59,3.1467,17697732,337490884.2
2007-05-23,'000425,徐工科技,18.75,19.39,18.5,19.05,19.0,-0.25,-1.3158,13999290,262248837.89
2007-05-22,'000425,徐工科技,19.0,19.87,19.0,19.3,19.5,-0.5,-2.5641,13620244,264262702.18
2007-05-21,'000425,徐工科技,19.5,20.15,18.19,18.25,19.2,0.3,1.5625,15110212,291152270.43
2007-05-18,'000425,徐工科技,19.2,19.79,18.32,18.8,18.69,0.51,2.7287,13461124,258237284.12
2007-05-17,'000425,徐工科技,18.69,18.96,18.15,18.73,18.7,-0.01,-0.0535,12986195,240362080.81
2007-05-16,'000425,徐工科技,18.7,18.99,17.2,17.25,17.39,1.31,7.5331,21857249,401134924.83
2007-05-15,'000425,徐工科技,17.39,18.14,16.3,16.74,16.8,0.59,3.5119,20987148,359843999.49
2007-05-14,'000425,徐工科技,16.8,17.92,16.8,17.03,17.5,-0.7,-4.0,20470369,356433128.31
2007-05-11,'000425,徐工科技,17.5,17.93,15.55,16.2,16.3,1.2,7.362,32795954,562630609.0
2007-05-10,'000425,徐工科技,16.3,16.3,14.5,14.79,14.82,1.48,9.9865,29968139,464691320.88
2007-05-09,'000425,徐工科技,14.82,15.25,14.4,15.15,15.36,-0.54,-3.5156,13050683,194052340.41
2007-05-08,'000425,徐工科技,15.36,15.49,14.51,15.15,14.9,0.46,3.0872,21606642,324082608.16
2007-04-30,'000425,徐工科技,0.0,0.0,0.0,0.0,14.9,None,None,0,0.0
2007-04-27,'000425,徐工科技,14.9,15.59,14.8,15.0,15.14,-0.24,-1.5852,12704093,192914117.34
2007-04-26,'000425,徐工科技,15.14,15.3,14.45,14.71,14.45,0.69,4.7751,15500781,231365428.84
2007-04-25,'000425,徐工科技,14.45,14.85,14.09,14.85,14.84,-0.39,-2.628,12669263,182408011.21
2007-04-24,'000425,徐工科技,14.84,15.35,14.76,15.2,15.2,-0.36,-2.3684,13560961,202889528.41
2007-04-23,'000425,徐工科技,15.2,15.5,14.5,14.95,14.73,0.47,3.1908,12388869,187870069.85
2007-04-20,'000425,徐工科技,14.73,14.99,14.2,14.2,14.17,0.56,3.952,9473619,138771459.09
2007-04-19,'000425,徐工科技,14.17,15.62,14.09,15.62,15.65,-1.48,-9.4569,13841275,203990300.38
2007-04-18,'000425,徐工科技,15.65,15.88,14.9,15.46,15.37,0.28,1.8217,18300491,282165940.21
2007-04-17,'000425,徐工科技,15.37,15.78,14.85,15.7,15.25,0.12,0.7869,21290394,326805699.19
2007-04-16,'000425,徐工科技,15.25,15.25,14.0,14.0,13.86,1.39,10.0289,24694685,364205188.28
2007-04-13,'000425,徐工科技,13.86,14.1,13.56,13.83,13.8,0.06,0.4348,15064038,209988420.42
2007-04-12,'000425,徐工科技,13.8,14.2,13.47,13.5,13.53,0.27,1.9956,13686121,190545167.53
2007-04-11,'000425,徐工科技,13.53,13.95,13.37,13.93,13.89,-0.36,-2.5918,11998564,162384418.84
2007-04-10,'000425,徐工科技,13.89,14.21,13.38,14.1,14.09,-0.2,-1.4194,10619392,146202793.3
2007-04-09,'000425,徐工科技,14.09,14.26,13.95,13.98,13.89,0.2,1.4399,11322899,159418022.19
2007-04-06,'000425,徐工科技,13.89,14.12,13.8,14.12,14.16,-0.27,-1.9068,11146303,154955055.91
2007-04-05,'000425,徐工科技,14.16,14.43,13.85,14.1,14.0,0.16,1.1429,10805095,152809178.38
2007-04-04,'000425,徐工科技,14.0,14.1,13.5,13.5,13.5,0.5,3.7037,13455659,187031357.32
2007-04-03,'000425,徐工科技,13.5,14.09,13.46,13.98,13.86,-0.36,-2.5974,12551045,170690003.22
2007-04-02,'000425,徐工科技,13.86,14.2,13.6,13.62,13.62,0.24,1.7621,8703994,120982753.99
2007-03-30,'000425,徐工科技,13.62,13.74,13.1,13.1,13.07,0.55,4.2081,9019858,122039804.99
2007-03-29,'000425,徐工科技,13.07,13.66,12.98,13.66,13.7,-0.63,-4.5985,17305272,228662323.99
2007-03-28,'000425,徐工科技,13.7,14.39,13.6,14.39,14.5,-0.8,-5.5172,14074464,194579749.17
2007-03-27,'000425,徐工科技,14.5,14.6,13.9,14.21,14.19,0.31,2.1846,9205336,130045340.5
2007-03-26,'000425,徐工科技,14.19,14.3,13.81,14.12,14.1,0.09,0.6383,10366552,145369959.69
2007-03-23,'000425,徐工科技,14.1,14.55,13.53,13.55,14.9,-0.8,-5.3691,12711601,179181788.84
2007-03-22,'000425,徐工科技,0.0,0.0,0.0,0.0,14.9,None,None,0,0.0
2007-03-21,'000425,徐工科技,14.9,15.76,14.58,15.49,15.49,-0.59,-3.8089,10307671,153995644.02
2007-03-20,'000425,徐工科技,15.49,15.98,15.08,15.35,15.38,0.11,0.7152,8200722,127060897.83
2007-03-19,'000425,徐工科技,15.38,17.33,15.2,16.2,15.9,-0.52,-3.2704,17494905,279113909.59
2007-03-16,'000425,徐工科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2007-03-15,'000425,徐工科技,15.9,15.9,13.94,14.09,14.45,1.45,10.0346,18770702,280534504.19
2007-03-14,'000425,徐工科技,14.45,14.95,13.4,13.88,13.59,0.86,6.3282,26651428,386957178.89
2007-03-13,'000425,徐工科技,13.59,13.59,12.72,12.72,12.35,1.24,10.0405,13247389,176859346.39
2007-03-12,'000425,徐工科技,12.35,12.68,12.26,12.67,12.86,-0.51,-3.9658,9334315,115695898.04
2007-03-09,'000425,徐工科技,12.86,13.58,12.8,13.45,13.4,-0.54,-4.0299,5760025,75218391.59
2007-03-08,'000425,徐工科技,13.4,13.66,12.7,12.98,12.89,0.51,3.9566,7955579,105326994.22
2007-03-07,'000425,徐工科技,12.89,13.12,12.6,12.6,12.59,0.3,2.3828,5834700,75194015.76
2007-03-06,'000425,徐工科技,12.59,13.0,11.92,12.06,12.18,0.41,3.3662,7833733,98720839.66
2007-03-05,'000425,徐工科技,12.18,12.72,11.85,12.41,12.41,-0.23,-1.8533,6961005,85208048.8
2007-03-02,'000425,徐工科技,12.41,12.79,11.71,11.91,12.29,0.12,0.9764,7857606,96363076.74
2007-03-01,'000425,徐工科技,12.29,13.4,12.29,13.38,13.66,-1.37,-10.0293,13187092,166774351.49
2007-02-28,'000425,徐工科技,13.66,13.9,12.99,12.99,14.43,-0.77,-5.3361,18013963,238449271.02
2007-02-27,'000425,徐工科技,0.0,0.0,0.0,0.0,14.43,None,None,0,0.0
2007-02-26,'000425,徐工科技,14.43,15.0,13.65,14.5,14.43,0.0,0.0,7778607,110513888.09
2007-02-16,'000425,徐工科技,14.43,15.26,14.29,14.38,14.28,0.15,1.0504,10417512,153554558.15
2007-02-15,'000425,徐工科技,14.28,14.28,12.91,12.91,12.98,1.3,10.0154,10071406,138523812.37
2007-02-14,'000425,徐工科技,12.98,13.2,12.64,12.8,12.9,0.08,0.6202,7795400,101169808.9
2007-02-13,'000425,徐工科技,12.9,13.2,12.63,12.63,12.58,0.32,2.5437,6442498,83202694.69
2007-02-12,'000425,徐工科技,12.58,13.38,12.55,12.8,12.68,-0.1,-0.7886,10423922,133813698.21
2007-02-09,'000425,徐工科技,12.68,12.69,11.42,11.46,11.59,1.09,9.4047,16230927,197882433.7
2007-02-08,'000425,徐工科技,11.59,11.77,10.74,10.74,10.7,0.89,8.3178,18095164,209538534.72
2007-02-07,'000425,徐工科技,10.7,10.7,9.78,9.78,9.76,0.94,9.6311,12621605,130438368.42
2007-02-06,'000425,徐工科技,9.76,9.85,9.3,9.65,9.67,0.09,0.9307,6478163,61983945.26
2007-02-05,'000425,徐工科技,9.67,9.93,9.28,9.3,9.43,0.24,2.5451,8160539,79029514.85
2007-02-02,'000425,徐工科技,9.43,10.24,9.19,9.98,10.01,-0.58,-5.7942,13185547,126815049.62
2007-02-01,'000425,徐工科技,10.01,10.56,9.8,10.31,10.45,-0.44,-4.2105,8451162,85878970.73
2007-01-31,'000425,徐工科技,10.45,11.44,10.13,11.25,11.25,-0.8,-7.1111,13978986,149553422.26
2007-01-30,'000425,徐工科技,11.25,12.22,11.16,12.0,11.94,-0.69,-5.7789,8456666,98450386.57
2007-01-29,'000425,徐工科技,11.94,12.08,11.15,11.15,11.38,0.56,4.9209,10215347,120337536.06
2007-01-26,'000425,徐工科技,11.38,11.67,9.6,10.42,10.65,0.73,6.8545,16441299,172208267.46
2007-01-25,'000425,徐工科技,10.65,11.64,10.6,11.64,11.78,-1.13,-9.5925,13802136,153892555.22
2007-01-24,'000425,徐工科技,11.78,12.2,11.7,11.87,11.96,-0.18,-1.505,8139158,97193322.8
2007-01-23,'000425,徐工科技,11.96,12.06,10.7,10.92,10.96,1.0,9.1241,17325310,197417925.62
2007-01-22,'000425,徐工科技,10.96,11.1,10.3,10.5,10.51,0.45,4.2816,11655688,125605704.85
2007-01-19,'000425,徐工科技,10.51,10.9,10.28,10.28,10.22,0.29,2.8376,11185092,118613282.5
2007-01-18,'000425,徐工科技,10.22,10.3,9.4,9.49,9.53,0.69,7.2403,13996329,138877558.3
2007-01-17,'000425,徐工科技,9.53,10.38,9.25,10.28,10.14,-0.61,-6.0158,18549496,182486201.67
2007-01-16,'000425,徐工科技,10.14,10.39,9.5,9.74,9.47,0.67,7.075,16623194,166786834.35
2007-01-15,'000425,徐工科技,9.47,9.47,8.45,8.61,8.61,0.86,9.9884,23140461,208892038.95
2007-01-12,'000425,徐工科技,8.61,8.87,8.02,8.18,8.26,0.35,4.2373,21038027,179248368.48
2007-01-11,'000425,徐工科技,8.26,8.82,8.05,8.08,8.02,0.24,2.9925,29412096,248992894.47
2007-01-10,'000425,徐工科技,8.02,8.02,7.23,7.38,7.29,0.73,10.0137,27833443,212881740.2
2007-01-09,'000425,徐工科技,7.29,7.47,6.68,6.78,6.79,0.5,7.3638,21765794,157827246.46
2007-01-08,'000425,徐工科技,6.79,6.85,6.3,6.3,6.34,0.45,7.0978,14412694,95524369.69
2007-01-05,'000425,徐工科技,6.34,6.45,6.21,6.4,6.43,-0.09,-1.3997,11909061,75055021.93
2007-01-04,'000425,徐工科技,6.43,6.8,6.38,6.7,6.61,-0.18,-2.7231,17228047,112930068.54
2006-12-29,'000425,徐工科技,6.61,7.01,6.51,6.58,6.89,-0.28,-4.0639,22924523,154239665.06
2006-12-28,'000425,徐工科技,6.89,7.95,5.58,5.6,6.79,0.1,1.4728,48989083,324752351.04
2006-12-27,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-26,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-25,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-22,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-21,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-20,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-19,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-18,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-15,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-14,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-13,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-12,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-11,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.79,None,None,0,0.0
2006-12-08,'000425,S 徐  工,6.79,7.18,6.76,7.08,7.05,-0.26,-3.6879,7098765,49376830.4
2006-12-07,'000425,S 徐  工,7.05,7.22,6.81,6.83,6.87,0.18,2.6201,7943076,56417922.14
2006-12-06,'000425,S 徐  工,6.87,7.0,6.7,7.0,7.01,-0.14,-1.9971,8047861,55061956.0
2006-12-05,'000425,S 徐  工,7.01,7.2,6.92,7.2,7.16,-0.15,-2.095,8311467,58596914.3
2006-12-04,'000425,S 徐  工,7.16,7.3,7.06,7.15,7.13,0.03,0.4208,7156487,51299693.14
2006-12-01,'000425,S 徐  工,7.13,7.42,7.0,7.42,6.75,0.38,5.6296,20463617,148018968.77
2006-11-30,'000425,S 徐  工,6.75,6.75,6.75,6.75,6.14,0.61,9.9349,2647490,17870557.5
2006-11-29,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-28,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-27,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-24,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-23,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-22,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-21,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-20,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.14,None,None,0,0.0
2006-11-17,'000425,S 徐  工,6.14,6.22,5.94,6.01,6.01,0.13,2.1631,4805906,29402569.86
2006-11-16,'000425,S 徐  工,6.01,6.3,5.99,6.23,6.22,-0.21,-3.3762,5452128,33219974.96
2006-11-15,'000425,S 徐  工,6.22,6.34,6.01,6.03,6.1,0.12,1.9672,5685348,35453531.46
2006-11-14,'000425,S 徐  工,6.1,6.19,5.89,6.12,6.12,-0.02,-0.3268,2703758,16255985.61
2006-11-13,'000425,S 徐  工,6.12,6.4,5.95,5.95,5.89,0.23,3.9049,5785085,35824035.43
2006-11-10,'000425,S 徐  工,5.89,6.19,5.8,6.18,6.18,-0.29,-4.6926,4122409,24744504.15
2006-11-09,'000425,S 徐  工,6.18,6.24,6.08,6.11,6.11,0.07,1.1457,2818679,17339932.92
2006-11-08,'000425,S 徐  工,6.11,6.25,6.05,6.16,6.15,-0.04,-0.6504,3368767,20700346.38
2006-11-07,'000425,S 徐  工,6.15,6.19,6.0,6.09,6.09,0.06,0.9852,2809216,17132809.65
2006-11-06,'000425,S 徐  工,6.09,6.23,6.07,6.12,6.19,-0.1,-1.6155,3107054,18986461.7
2006-11-03,'000425,S 徐  工,6.19,6.33,6.16,6.25,6.29,-0.1,-1.5898,2716612,16958859.4
2006-11-02,'000425,S 徐  工,6.29,6.35,6.09,6.2,6.25,0.04,0.64,3474136,21624657.05
2006-11-01,'000425,S 徐  工,6.25,6.38,6.17,6.29,6.36,-0.11,-1.7296,3430539,21543383.31
2006-10-31,'000425,S 徐  工,6.36,6.46,6.02,6.18,6.1,0.26,4.2623,5720148,35385569.84
2006-10-30,'000425,S 徐  工,6.1,6.41,6.02,6.25,6.27,-0.17,-2.7113,4815487,29563520.98
2006-10-27,'000425,S 徐  工,6.27,6.64,6.27,6.5,6.56,-0.29,-4.4207,4614935,29776029.83
2006-10-26,'000425,S 徐  工,6.56,6.78,6.51,6.7,6.7,-0.14,-2.0896,3703030,24497266.98
2006-10-25,'000425,S 徐  工,6.7,6.95,6.45,6.77,6.9,-0.2,-2.8986,8267784,55440449.04
2006-10-24,'000425,S 徐  工,6.9,7.24,6.19,6.58,6.58,0.32,4.8632,18928414,128948762.46
2006-10-23,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2006-10-20,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2006-10-19,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2006-10-18,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2006-10-17,'000425,S 徐  工,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2006-10-16,'000425,S 徐  工,6.58,6.58,6.01,6.01,5.98,0.6,10.0334,17014527,110043870.94
2006-10-13,'000425,S 徐  工,5.98,6.04,5.88,5.91,5.92,0.06,1.0135,2791553,16614150.57
2006-10-12,'000425,S 徐  工,5.92,6.21,5.91,6.19,6.19,-0.27,-4.3619,4165470,25112683.02
2006-10-11,'000425,S 徐  工,6.19,6.36,6.09,6.29,6.34,-0.15,-2.3659,3729784,23115453.75
2006-10-10,'000425,S 徐  工,6.34,6.37,6.06,6.21,6.26,0.08,1.278,5831236,36247131.18
2006-10-09,'000425,S 徐  工,6.26,6.4,6.13,6.2,6.08,0.18,2.9605,4250579,26640147.36
2006-09-29,'000425,徐工科技,6.08,6.24,6.04,6.1,6.1,-0.02,-0.3279,4986760,30525476.85
2006-09-28,'000425,徐工科技,6.1,6.18,5.92,5.96,5.98,0.12,2.0067,5292168,32318708.39
2006-09-27,'000425,徐工科技,5.98,6.05,5.9,6.01,5.96,0.02,0.3356,3880922,23162957.93
2006-09-26,'000425,徐工科技,5.96,6.07,5.7,5.8,5.84,0.12,2.0548,7960593,47258650.66
2006-09-25,'000425,徐工科技,5.84,5.89,5.53,5.61,5.62,0.22,3.9146,6506375,37370879.66
2006-09-22,'000425,徐工科技,5.62,5.67,5.54,5.57,5.57,0.05,0.8977,2742466,15377058.01
2006-09-21,'000425,徐工科技,5.57,5.68,5.51,5.68,5.72,-0.15,-2.6224,3532237,19776132.77
2006-09-20,'000425,徐工科技,5.72,5.84,5.71,5.8,5.7,0.02,0.3509,7241604,41803285.47
2006-09-19,'000425,徐工科技,5.7,5.79,5.55,5.62,5.62,0.08,1.4235,4596770,26097480.3
2006-09-18,'000425,徐工科技,5.62,5.63,5.45,5.47,5.47,0.15,2.7422,2838007,15797753.96
2006-09-15,'000425,徐工科技,5.47,5.49,5.35,5.35,5.38,0.09,1.6729,1450799,7856487.26
2006-09-14,'000425,徐工科技,5.38,5.45,5.3,5.39,5.39,-0.01,-0.1855,1967887,10534415.37
2006-09-13,'000425,徐工科技,5.39,5.65,5.38,5.65,5.6,-0.21,-3.75,2920417,15982134.46
2006-09-12,'000425,徐工科技,5.6,5.63,5.52,5.59,5.58,0.02,0.3584,1743348,9730995.25
2006-09-11,'000425,徐工科技,5.58,5.68,5.48,5.68,5.64,-0.06,-1.0638,2378333,13217086.03
2006-09-08,'000425,徐工科技,5.64,5.73,5.54,5.71,5.63,0.01,0.1776,2900113,16352441.09
2006-09-07,'000425,徐工科技,5.63,5.78,5.52,5.56,5.5,0.13,2.3636,9086717,51566535.95
2006-09-06,'000425,徐工科技,5.5,5.52,5.31,5.37,5.36,0.14,2.6119,3203271,17428061.13
2006-09-05,'000425,徐工科技,5.36,5.45,5.33,5.35,5.37,-0.01,-0.1862,1942713,10440083.55
2006-09-04,'000425,徐工科技,5.37,5.37,5.23,5.23,5.32,0.05,0.9398,1939910,10345650.96
2006-09-01,'000425,徐工科技,5.32,5.53,5.26,5.48,5.48,-0.16,-2.9197,3073357,16456443.4
2006-08-31,'000425,徐工科技,5.48,5.6,5.44,5.5,5.53,-0.05,-0.9042,2196463,12068834.74
2006-08-30,'000425,徐工科技,5.53,5.59,5.37,5.4,5.4,0.13,2.4074,3413078,18794238.09
2006-08-29,'000425,徐工科技,5.4,5.67,5.38,5.38,5.39,0.01,0.1855,6615166,36588965.46
2006-08-28,'000425,徐工科技,5.39,5.46,5.22,5.27,5.24,0.15,2.8626,3952540,21230766.03
2006-08-25,'000425,徐工科技,5.24,5.3,5.16,5.18,5.22,0.02,0.3831,2387024,12548119.45
2006-08-24,'000425,徐工科技,5.22,5.24,5.12,5.19,5.23,-0.01,-0.1912,1483876,7675045.05
2006-08-23,'000425,徐工科技,5.23,5.24,5.1,5.15,5.18,0.05,0.9653,2259688,11656778.14
2006-08-22,'000425,徐工科技,5.18,5.24,5.09,5.14,5.16,0.02,0.3876,2027047,10477427.2
2006-08-21,'000425,徐工科技,5.16,5.17,4.8,4.95,5.14,0.02,0.3891,1937787,9778950.47
2006-08-18,'000425,徐工科技,5.14,5.27,5.12,5.2,5.2,-0.06,-1.1538,1108716,5733454.92
2006-08-17,'000425,徐工科技,5.2,5.28,5.14,5.28,5.3,-0.1,-1.8868,1859190,9629732.24
2006-08-16,'000425,徐工科技,5.3,5.35,5.18,5.25,5.24,0.06,1.145,1781216,9413770.98
2006-08-15,'000425,徐工科技,5.24,5.25,5.05,5.11,5.14,0.1,1.9455,2123686,10951025.62
2006-08-14,'000425,徐工科技,5.14,5.43,5.11,5.43,5.42,-0.28,-5.1661,3706927,19535141.86
2006-08-11,'000425,徐工科技,5.42,5.58,5.13,5.13,5.07,0.35,6.9034,7094352,38704497.52
2006-08-10,'000425,徐工科技,5.07,5.14,4.98,4.98,5.0,0.07,1.4,2388582,12133692.25
2006-08-09,'000425,徐工科技,5.0,5.18,5.0,5.18,5.12,-0.12,-2.3438,2273480,11517878.1
2006-08-08,'000425,徐工科技,5.12,5.16,4.95,4.95,4.94,0.18,3.6437,2873836,14541134.8
2006-08-07,'000425,徐工科技,4.94,5.18,4.94,5.0,5.21,-0.27,-5.1823,2814080,14141171.61
2006-08-04,'000425,徐工科技,5.21,5.56,5.2,5.47,5.49,-0.28,-5.1002,2385256,12819276.17
2006-08-03,'000425,徐工科技,5.49,5.63,5.44,5.51,5.48,0.01,0.1825,2331288,12881091.32
2006-08-02,'000425,徐工科技,5.48,5.59,5.24,5.24,5.24,0.24,4.5802,4125446,22391718.56
2006-08-01,'000425,徐工科技,5.24,5.55,5.2,5.46,5.45,-0.21,-3.8532,2369892,12726109.69
2006-07-31,'000425,徐工科技,5.45,5.7,5.44,5.7,5.56,-0.11,-1.9784,2673866,14831498.9
2006-07-28,'000425,徐工科技,5.56,5.86,5.52,5.82,5.88,-0.32,-5.4422,6263120,35188649.6
2006-07-27,'000425,徐工科技,5.88,6.08,5.79,6.08,6.02,-0.14,-2.3256,3635519,21508795.19
2006-07-26,'000425,徐工科技,6.02,6.07,5.95,5.98,5.98,0.04,0.6689,3059431,18366095.12
2006-07-25,'000425,徐工科技,5.98,6.09,5.87,5.88,5.92,0.06,1.0135,3546673,21313807.37
2006-07-24,'000425,徐工科技,0.0,0.0,0.0,0.0,5.92,None,None,0,0.0
2006-07-21,'000425,徐工科技,5.92,6.01,5.87,5.88,5.89,0.03,0.5093,3089028,18289083.7
2006-07-20,'000425,徐工科技,5.89,5.99,5.8,5.85,5.88,0.01,0.1701,2196283,12933218.32
2006-07-19,'000425,徐工科技,5.88,6.18,5.78,6.15,6.15,-0.27,-4.3902,3771615,22417782.32
2006-07-18,'000425,徐工科技,6.15,6.17,5.98,6.12,6.12,0.03,0.4902,3647270,22158782.62
2006-07-17,'000425,徐工科技,6.12,6.19,5.94,5.95,5.89,0.23,3.9049,5105975,31159533.52
2006-07-14,'000425,徐工科技,5.89,6.07,5.71,5.87,6.03,-0.14,-2.3217,7142439,42143072.24
2006-07-13,'000425,徐工科技,6.03,6.66,6.03,6.66,6.7,-0.67,-10.0,11593792,72526383.47
2006-07-12,'000425,徐工科技,6.7,6.95,6.44,6.52,6.59,0.11,1.6692,9073846,60830472.34
2006-07-11,'000425,徐工科技,6.59,6.69,6.44,6.54,6.56,0.03,0.4573,5844421,38489174.89
2006-07-10,'000425,徐工科技,6.56,6.78,6.4,6.77,6.78,-0.22,-3.2448,8392631,55027124.13
2006-07-07,'000425,徐工科技,6.78,6.96,6.65,6.85,6.87,-0.09,-1.31,9919872,67576802.59
2006-07-06,'000425,徐工科技,6.87,7.13,6.2,6.4,6.48,0.39,6.0185,20116771,138414183.05
2006-07-05,'000425,徐工科技,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-04,'000425,徐工科技,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-03,'000425,徐工科技,6.48,6.54,6.04,6.15,6.2,0.28,4.5161,22671081,144672270.91
2006-06-30,'000425,徐工科技,6.2,6.48,5.78,6.0,5.97,0.23,3.8526,28967701,176268109.03
2006-06-29,'000425,徐工科技,5.97,5.97,5.51,5.51,5.43,0.54,9.9448,26660320,155512356.94
2006-06-28,'000425,徐工科技,5.43,5.55,5.41,5.55,5.55,-0.12,-2.1622,3340249,18216454.39
2006-06-27,'000425,徐工科技,5.55,5.63,5.39,5.63,5.51,0.04,0.726,5759685,31553833.19
2006-06-26,'000425,徐工科技,5.51,5.55,5.25,5.38,5.4,0.11,2.037,6668286,36102010.92
2006-06-23,'000425,徐工科技,5.4,5.42,5.1,5.38,5.4,0.0,0.0,6370134,33538308.8
2006-06-22,'000425,徐工科技,5.4,5.65,5.37,5.55,5.6,-0.2,-3.5714,7267519,39565350.41
2006-06-21,'000425,徐工科技,5.6,5.85,5.51,5.51,5.59,0.01,0.1789,7278123,41442144.67
