日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-11-05,'000021,深科技Ａ,10.56,10.98,10.47,10.81,10.81,-0.25,-2.3127,2332377,24970698.91
2003-11-04,'000021,深科技Ａ,10.81,11.0,10.6,10.6,10.59,0.22,2.0774,2639339,28593773.02
2003-11-03,'000021,深科技Ａ,10.59,10.68,10.32,10.5,10.53,0.06,0.5698,898720,9417030.35
2003-10-31,'000021,深科技Ａ,10.53,10.85,10.45,10.53,10.56,-0.03,-0.2841,2071979,22020510.7
2003-10-30,'000021,深科技Ａ,10.56,10.8,10.31,10.4,10.41,0.15,1.4409,2521144,26725428.09
2003-10-29,'000021,深科技Ａ,10.41,10.74,10.1,10.55,10.55,-0.14,-1.327,2380776,24641681.07
2003-10-28,'000021,深科技Ａ,10.55,11.18,10.45,10.99,11.07,-0.52,-4.6974,3141276,33668664.73
2003-10-27,'000021,深科技Ａ,11.07,11.75,10.95,11.7,11.7,-0.63,-5.3846,2839584,31762134.99
2003-10-24,'000021,深科技Ａ,11.7,11.98,11.55,11.55,11.84,-0.14,-1.1824,537470,6326583.0
2003-10-23,'000021,深科技Ａ,11.84,12.3,11.8,12.1,12.01,-0.17,-1.4155,1263770,15253125.57
2003-10-22,'000021,深科技Ａ,12.01,12.08,11.57,11.65,11.64,0.37,3.1787,1314999,15638725.85
2003-10-21,'000021,深科技Ａ,11.64,11.64,11.43,11.51,11.47,0.17,1.4821,465941,5378449.45
2003-10-20,'000021,深科技Ａ,11.47,11.59,11.42,11.59,11.6,-0.13,-1.1207,503921,5787538.73
2003-10-17,'000021,深科技Ａ,11.6,11.78,11.52,11.58,11.61,-0.01,-0.0861,558976,6516717.4
2003-10-16,'000021,深科技Ａ,11.61,12.07,11.45,11.91,11.93,-0.32,-2.6823,1203927,14031141.44
2003-10-15,'000021,深科技Ａ,11.93,12.44,11.78,11.8,11.78,0.15,1.2733,1564406,18951692.38
2003-10-14,'000021,深科技Ａ,11.78,12.1,11.68,12.02,12.02,-0.24,-1.9967,670498,7940217.13
2003-10-13,'000021,深科技Ａ,12.02,12.25,11.95,12.06,12.06,-0.04,-0.3317,1178693,14224185.37
2003-10-10,'000021,深科技Ａ,12.06,12.1,11.54,11.54,11.64,0.42,3.6082,1870861,22334210.0
2003-10-09,'000021,深科技Ａ,11.64,11.95,11.54,11.63,11.61,0.03,0.2584,1165219,13681452.67
2003-10-08,'000021,深科技Ａ,11.61,11.74,11.4,11.58,11.82,-0.21,-1.7766,773457,8952560.74
2003-09-30,'000021,深科技Ａ,11.82,11.96,11.15,11.67,11.7,0.12,1.0256,2450016,28288940.1
2003-09-29,'000021,深科技Ａ,11.7,12.8,11.66,12.5,12.93,-1.23,-9.5128,2632940,31727581.73
2003-09-26,'000021,深科技Ａ,12.93,13.55,12.81,13.5,13.55,-0.62,-4.5756,1495125,19818217.74
2003-09-25,'000021,深科技Ａ,13.55,13.87,13.5,13.68,13.6,-0.05,-0.3676,2106125,28937460.72
2003-09-24,'000021,深科技Ａ,13.6,13.69,13.36,13.69,13.56,0.04,0.295,818904,11030035.98
2003-09-23,'000021,深科技Ａ,13.56,13.58,13.27,13.43,13.43,0.13,0.968,653628,8755751.8
2003-09-22,'000021,深科技Ａ,13.43,13.62,13.42,13.53,13.53,-0.1,-0.7391,354540,4788334.92
2003-09-19,'000021,深科技Ａ,13.53,13.68,13.39,13.39,13.39,0.14,1.0456,525857,7123248.57
2003-09-18,'000021,深科技Ａ,13.39,13.56,13.26,13.3,13.46,-0.07,-0.5201,534910,7177619.57
2003-09-17,'000021,深科技Ａ,13.46,13.8,13.4,13.63,13.63,-0.17,-1.2472,578951,7850313.98
2003-09-16,'000021,深科技Ａ,13.63,13.66,13.28,13.31,13.33,0.3,2.2506,768377,10374150.88
2003-09-15,'000021,深科技Ａ,13.33,13.63,13.22,13.5,13.47,-0.14,-1.0393,800336,10727699.71
2003-09-12,'000021,深科技Ａ,13.47,13.75,13.4,13.72,13.72,-0.25,-1.8222,805757,10909781.9
2003-09-11,'000021,深科技Ａ,13.72,13.94,13.7,13.93,13.82,-0.1,-0.7236,355921,4903636.78
2003-09-10,'000021,深科技Ａ,13.82,13.98,13.58,13.65,13.64,0.18,1.3196,724572,10007335.48
2003-09-09,'000021,深科技Ａ,13.64,13.78,13.57,13.58,13.57,0.07,0.5158,705223,9642026.14
2003-09-08,'000021,深科技Ａ,13.57,13.84,13.44,13.7,13.76,-0.19,-1.3808,961866,13110143.29
2003-09-05,'000021,深科技Ａ,13.76,14.27,13.56,14.27,14.11,-0.35,-2.4805,1458101,20217466.42
2003-09-04,'000021,深科技Ａ,14.11,14.35,14.09,14.24,14.23,-0.12,-0.8433,1059830,15012306.63
2003-09-03,'000021,深科技Ａ,14.23,14.45,14.08,14.2,14.27,-0.04,-0.2803,1070626,15217308.67
2003-09-02,'000021,深科技Ａ,14.27,14.8,13.85,13.99,13.96,0.31,2.2206,2968905,42699083.31
2003-09-01,'000021,深科技Ａ,13.96,13.97,13.5,13.59,13.59,0.37,2.7226,1169679,16128376.16
2003-08-29,'000021,深科技Ａ,13.59,13.6,13.28,13.31,13.41,0.18,1.3423,1065174,14290213.08
2003-08-28,'000021,深科技Ａ,13.41,13.75,13.4,13.7,13.75,-0.34,-2.4727,1447442,19637234.09
2003-08-27,'000021,深科技Ａ,13.75,13.95,13.74,13.85,13.84,-0.09,-0.6503,694123,9598426.96
2003-08-26,'000021,深科技Ａ,13.84,13.98,13.6,13.82,13.86,-0.02,-0.1443,1326327,18273047.16
2003-08-25,'000021,深科技Ａ,13.86,14.29,13.81,14.2,14.24,-0.38,-2.6685,2645309,37011555.79
2003-08-22,'000021,深科技Ａ,14.24,14.83,14.2,14.7,14.75,-0.51,-3.4576,2780944,40107118.43
2003-08-21,'000021,深科技Ａ,14.75,14.95,14.66,14.7,14.73,0.02,0.1358,1179524,17458902.44
2003-08-20,'000021,深科技Ａ,14.73,14.86,14.56,14.86,14.75,-0.02,-0.1356,1284076,18871566.75
2003-08-19,'000021,深科技Ａ,14.75,14.85,14.6,14.66,14.56,0.19,1.3049,962776,14197396.22
2003-08-18,'000021,深科技Ａ,14.56,14.79,14.48,14.69,14.7,-0.14,-0.9524,1036382,15132901.11
2003-08-15,'000021,深科技Ａ,14.7,15.0,14.46,14.52,14.59,0.11,0.7539,2783432,41028446.6
2003-08-14,'000021,深科技Ａ,14.59,15.3,14.14,14.25,14.31,0.28,1.9567,5353348,79321429.86
2003-08-13,'000021,深科技Ａ,14.31,14.88,14.3,14.88,14.83,-0.52,-3.5064,2300654,33347301.65
2003-08-12,'000021,深科技Ａ,14.83,14.92,14.77,14.82,14.82,0.01,0.0675,1047301,15532646.9
2003-08-11,'000021,深科技Ａ,14.82,14.85,14.6,14.6,14.72,0.1,0.6793,1188412,17518451.89
2003-08-08,'000021,深科技Ａ,14.72,15.18,14.6,15.18,15.12,-0.4,-2.6455,3085178,45772860.29
2003-08-07,'000021,深科技Ａ,15.12,15.36,14.97,15.25,15.25,-0.13,-0.8525,2884466,43745326.36
2003-08-06,'000021,深科技Ａ,15.25,15.26,14.88,14.88,14.87,0.38,2.5555,5197543,78702583.8
2003-08-05,'000021,深科技Ａ,14.87,15.18,14.83,15.13,15.06,-0.19,-1.2616,2514354,37670994.2
2003-08-04,'000021,深科技Ａ,15.06,15.28,14.96,15.05,15.03,0.03,0.1996,4688105,70921032.18
2003-08-01,'000021,深科技Ａ,15.03,15.15,14.75,14.99,14.91,0.12,0.8048,3919179,58571747.5
2003-07-31,'000021,深科技Ａ,14.91,15.17,14.76,14.79,14.79,0.12,0.8114,4945892,74134836.35
2003-07-30,'000021,深科技Ａ,14.79,15.04,14.61,15.0,14.9,-0.11,-0.7383,3321613,49160220.33
2003-07-29,'000021,深科技Ａ,14.9,15.1,14.8,15.0,14.92,-0.02,-0.134,4713292,70379301.86
2003-07-28,'000021,深科技Ａ,14.92,14.94,14.3,14.37,14.39,0.53,3.6831,7678849,113439216.43
2003-07-25,'000021,深科技Ａ,14.39,14.85,14.0,14.08,13.96,0.43,3.0802,10268532,149495672.28
2003-07-24,'000021,深科技Ａ,13.96,14.23,13.87,14.15,14.24,-0.28,-1.9663,1814020,25607579.88
2003-07-23,'000021,深科技Ａ,14.24,14.42,13.66,13.8,13.8,0.44,3.1884,5135682,72696161.45
2003-07-22,'000021,深科技Ａ,13.8,13.9,13.55,13.69,13.64,0.16,1.173,1837073,25264019.2
2003-07-21,'000021,深科技Ａ,13.64,13.9,13.46,13.72,13.79,-0.15,-1.0877,2799329,38065099.12
2003-07-18,'000021,深科技Ａ,13.79,14.48,13.74,14.38,14.38,-0.59,-4.1029,3726525,52486105.42
2003-07-17,'000021,深科技Ａ,14.48,14.78,14.41,14.5,14.54,-0.06,-0.4127,3769996,55219496.36
2003-07-16,'000021,深科技Ａ,14.54,14.54,14.26,14.45,14.45,0.09,0.6228,1482285,21346580.46
2003-07-15,'000021,深科技Ａ,14.45,14.7,14.27,14.54,14.55,-0.1,-0.6873,2905878,42109527.17
2003-07-14,'000021,深科技Ａ,14.55,14.69,14.42,14.66,14.59,-0.04,-0.2742,2058335,29930930.48
2003-07-11,'000021,深科技Ａ,14.59,14.92,14.5,14.75,14.72,-0.13,-0.8832,3931611,57885343.11
2003-07-10,'000021,深科技Ａ,14.72,14.74,14.15,14.19,14.19,0.53,3.735,5432996,79022463.93
2003-07-09,'000021,深科技Ａ,14.19,14.45,14.15,14.4,14.34,-0.15,-1.046,2270585,32434241.27
2003-07-08,'000021,深科技Ａ,14.34,14.63,14.08,14.08,14.02,0.32,2.2825,5585864,80390531.28
2003-07-07,'000021,深科技Ａ,14.02,14.08,13.72,13.8,13.8,0.22,1.5942,2239348,31321251.16
2003-07-04,'000021,深科技Ａ,13.8,13.98,13.67,13.8,13.8,0.0,0.0,1471311,20367307.33
2003-07-03,'000021,深科技Ａ,13.8,13.91,13.5,13.7,13.65,0.15,1.0989,1962664,27042165.93
2003-07-02,'000021,深科技Ａ,13.65,13.75,13.32,13.54,13.53,0.12,0.8869,1807683,24538279.03
2003-07-01,'000021,深科技Ａ,13.53,13.86,13.49,13.66,13.57,-0.04,-0.2948,1284150,17575694.48
2003-06-30,'000021,深科技Ａ,13.57,13.92,13.3,13.47,13.51,0.06,0.4441,1361356,18542354.83
2003-06-27,'000021,深科技Ａ,13.51,14.05,13.5,14.01,14.09,-0.58,-4.1164,2548254,35062170.94
2003-06-26,'000021,深科技Ａ,14.09,14.44,13.28,13.31,13.34,0.75,5.6222,6045792,84171529.91
2003-06-25,'000021,深科技Ａ,13.34,13.69,13.23,13.46,13.46,-0.12,-0.8915,1390095,18723764.12
2003-06-24,'000021,深科技Ａ,13.46,13.5,13.31,13.42,13.41,0.05,0.3729,1152905,15476137.35
2003-06-23,'000021,深科技Ａ,13.41,13.52,13.29,13.52,13.59,-0.18,-1.3245,1727239,23124977.56
2003-06-20,'000021,深科技Ａ,13.59,13.93,13.53,13.8,13.8,-0.21,-1.5217,2223841,30465085.72
2003-06-19,'000021,深科技Ａ,13.8,14.55,13.71,14.4,14.38,-0.58,-4.0334,4432093,61750571.26
2003-06-18,'000021,深科技Ａ,14.38,14.69,14.29,14.33,14.33,0.05,0.3489,2135184,30878738.36
2003-06-17,'000021,深科技Ａ,14.33,14.6,14.19,14.32,14.26,0.07,0.4909,1844087,26552701.42
2003-06-16,'000021,深科技Ａ,14.26,14.65,14.19,14.4,14.5,-0.24,-1.6552,1733058,24902327.59
2003-06-13,'000021,深科技Ａ,14.5,14.79,14.38,14.58,14.58,-0.08,-0.5487,1807377,26376082.67
2003-06-12,'000021,深科技Ａ,14.58,14.8,14.48,14.6,14.58,0.0,0.0,2622999,38315103.66
2003-06-11,'000021,深科技Ａ,14.58,14.68,14.1,14.22,14.19,0.39,2.7484,4041984,58523254.8
2003-06-10,'000021,深科技Ａ,14.19,14.4,13.97,14.0,14.04,0.15,1.0684,2335211,33109484.13
2003-06-09,'000021,深科技Ａ,14.04,14.6,13.96,14.45,14.52,-0.48,-3.3058,4854039,68872659.3
2003-06-06,'000021,深科技Ａ,14.52,15.2,14.51,14.88,14.95,-0.43,-2.8763,4485242,66537306.37
2003-06-05,'000021,深科技Ａ,14.95,15.45,14.9,15.25,15.16,-0.21,-1.3852,4286717,65118249.43
2003-06-04,'000021,深科技Ａ,15.16,15.45,14.9,15.21,15.33,-0.17,-1.1089,5531435,83546967.2
2003-06-03,'000021,深科技Ａ,15.33,15.72,15.13,15.67,15.75,-0.42,-2.6667,7114571,109013659.7
2003-06-02,'000021,深科技Ａ,15.75,15.89,15.43,15.66,15.66,0.09,0.5747,4605526,71887133.65
2003-05-30,'000021,深科技Ａ,15.66,16.16,15.6,16.03,15.99,-0.33,-2.0638,11754636,186490250.46
2003-05-29,'000021,深科技Ａ,15.99,16.01,14.7,14.7,14.7,1.29,8.7755,18718846,289843313.17
2003-05-28,'000021,深科技Ａ,14.7,15.18,14.51,14.85,14.69,0.01,0.0681,10328705,153740978.2
2003-05-27,'000021,深科技Ａ,0.0,0.0,0.0,0.0,14.69,None,None,0,0.0
2003-05-26,'000021,深科技Ａ,14.69,15.17,14.5,14.7,14.59,0.1,0.6854,10679545,158027417.87
2003-05-23,'000021,深科技Ａ,14.59,14.86,13.88,13.88,13.86,0.73,5.267,15887760,230405608.24
2003-05-22,'000021,深科技Ａ,13.86,14.06,13.5,13.9,14.0,-0.14,-1.0,7082383,97447201.61
2003-05-21,'000021,深科技Ａ,14.0,14.67,13.99,14.1,14.12,-0.12,-0.8499,7381921,105465672.8
2003-05-20,'000021,深科技Ａ,14.12,14.4,13.88,14.38,14.5,-0.38,-2.6207,10200046,144665290.95
2003-05-19,'000021,深科技Ａ,14.5,14.98,13.9,14.1,14.08,0.42,2.983,20821221,299991037.6
2003-05-16,'000021,深科技Ａ,14.08,14.47,13.8,14.0,13.17,0.91,6.9096,23648191,332164952.63
2003-05-15,'000021,深科技Ａ,13.17,13.17,11.8,12.01,11.97,1.2,10.0251,7491549,96079358.39
2003-05-14,'000021,深科技Ａ,11.97,12.15,11.08,11.15,11.15,0.82,7.3543,2625247,30708148.65
2003-05-13,'000021,深科技Ａ,11.15,11.6,11.14,11.6,11.63,-0.48,-4.1273,1153920,13037754.61
2003-05-12,'000021,深科技Ａ,11.63,11.71,11.2,11.28,11.29,0.34,3.0115,1305962,14946515.09
2003-04-30,'000021,深科技Ａ,11.29,11.35,11.05,11.1,11.13,0.16,1.4376,1031959,11592594.8
2003-04-29,'000021,深科技Ａ,11.13,11.6,11.11,11.6,11.6,-0.47,-4.0517,1037381,11669680.12
2003-04-28,'000021,深科技Ａ,11.6,11.62,10.9,11.25,11.26,0.34,3.0195,1437486,16084175.58
2003-04-25,'000021,深科技Ａ,11.26,11.62,11.22,11.48,11.48,-0.22,-1.9164,730312,8341153.37
2003-04-24,'000021,深科技Ａ,11.48,12.19,11.35,12.19,12.19,-0.71,-5.8244,1663880,19315083.04
2003-04-23,'000021,深科技Ａ,12.19,12.48,12.05,12.05,12.03,0.16,1.33,2168611,26637230.78
2003-04-22,'000021,深科技Ａ,12.03,12.21,12.0,12.05,12.0,0.03,0.25,1059527,12802081.1
2003-04-21,'000021,深科技Ａ,12.0,12.5,11.88,12.49,12.48,-0.48,-3.8462,1766808,21365230.52
2003-04-18,'000021,深科技Ａ,12.48,12.9,12.45,12.7,12.6,-0.12,-0.9524,2723105,34505389.16
2003-04-17,'000021,深科技Ａ,12.6,12.68,12.15,12.2,12.21,0.39,3.1941,3911909,48986061.87
2003-04-16,'000021,深科技Ａ,12.21,12.8,12.05,12.16,12.16,0.05,0.4112,3390872,42070334.44
2003-04-15,'000021,深科技Ａ,12.16,12.56,12.11,12.33,12.23,-0.07,-0.5724,1653493,20290031.76
2003-04-14,'000021,深科技Ａ,12.23,12.29,11.92,11.92,11.88,0.35,2.9461,1753292,21247117.8
2003-04-11,'000021,深科技Ａ,11.88,11.89,11.53,11.65,11.65,0.23,1.9742,1667523,19537303.63
2003-04-10,'000021,深科技Ａ,11.65,11.7,11.2,11.4,11.4,0.25,2.193,1463341,16764340.03
2003-04-09,'000021,深科技Ａ,11.4,11.42,11.15,11.3,11.3,0.1,0.885,824056,9261646.15
2003-04-08,'000021,深科技Ａ,11.3,11.55,11.19,11.38,11.4,-0.1,-0.8772,859885,9762178.61
2003-04-07,'000021,深科技Ａ,11.4,11.74,11.38,11.7,11.72,-0.32,-2.7304,686347,7892583.15
2003-04-04,'000021,深科技Ａ,11.72,11.79,11.63,11.7,11.7,0.02,0.1709,331308,3878992.98
2003-04-03,'000021,深科技Ａ,11.7,11.89,11.68,11.89,11.79,-0.09,-0.7634,505129,5939956.8
2003-04-02,'000021,深科技Ａ,11.79,11.8,11.51,11.51,11.58,0.21,1.8135,1034565,12088310.96
2003-04-01,'000021,深科技Ａ,11.58,11.75,11.37,11.38,11.39,0.19,1.6681,707218,8204784.59
2003-03-31,'000021,深科技Ａ,11.39,11.42,11.16,11.16,11.25,0.14,1.2444,323473,3664610.05
2003-03-28,'000021,深科技Ａ,11.25,11.45,11.2,11.43,11.4,-0.15,-1.3158,579788,6576533.11
2003-03-27,'000021,深科技Ａ,11.4,11.45,10.75,10.89,10.89,0.51,4.6832,930865,10336062.7
2003-03-26,'000021,深科技Ａ,10.89,11.15,10.89,11.08,11.1,-0.21,-1.8919,641388,7051563.36
2003-03-25,'000021,深科技Ａ,11.1,11.35,11.06,11.35,11.38,-0.28,-2.4605,608336,6770909.65
2003-03-24,'000021,深科技Ａ,11.38,11.48,11.34,11.4,11.38,0.0,0.0,185941,2118199.19
2003-03-21,'000021,深科技Ａ,11.38,11.41,11.16,11.3,11.29,0.09,0.7972,396769,4486475.41
2003-03-20,'000021,深科技Ａ,11.29,11.7,11.25,11.6,11.6,-0.31,-2.6724,718205,8204717.39
2003-03-19,'000021,深科技Ａ,11.6,11.83,11.51,11.81,11.81,-0.21,-1.7782,819802,9578756.16
2003-03-18,'000021,深科技Ａ,11.81,12.0,11.75,11.8,11.88,-0.07,-0.5892,506513,6027967.85
2003-03-17,'000021,深科技Ａ,11.88,11.95,11.51,11.95,11.93,-0.05,-0.4191,502112,5895552.38
2003-03-14,'000021,深科技Ａ,11.93,11.98,11.8,11.9,11.94,-0.01,-0.0838,287810,3429919.1
2003-03-13,'000021,深科技Ａ,11.94,12.0,11.8,11.91,11.96,-0.02,-0.1672,308569,3674326.59
2003-03-12,'000021,深科技Ａ,11.96,12.0,11.86,11.94,11.93,0.03,0.2515,315930,3757767.06
2003-03-11,'000021,深科技Ａ,11.93,12.0,11.86,11.93,11.89,0.04,0.3364,876211,10450906.21
2003-03-10,'000021,深科技Ａ,11.89,12.1,11.86,12.02,12.02,-0.13,-1.0815,1294340,15417235.55
2003-03-07,'000021,深科技Ａ,12.02,12.16,11.96,12.0,12.04,-0.02,-0.1661,689047,8297619.68
2003-03-06,'000021,深科技Ａ,12.04,12.4,12.0,12.4,12.33,-0.29,-2.352,1077421,13076716.07
2003-03-05,'000021,深科技Ａ,12.33,12.47,12.28,12.47,12.47,-0.14,-1.1227,457367,5643467.41
2003-03-04,'000021,深科技Ａ,12.47,12.6,12.4,12.6,12.49,-0.02,-0.1601,402032,5022875.04
2003-03-03,'000021,深科技Ａ,12.49,12.55,12.38,12.42,12.45,0.04,0.3213,517813,6456191.39
2003-02-28,'000021,深科技Ａ,12.45,12.64,12.41,12.64,12.64,-0.19,-1.5032,546672,6831128.93
2003-02-27,'000021,深科技Ａ,12.64,12.66,12.53,12.62,12.6,0.04,0.3175,1013217,12777462.5
2003-02-26,'000021,深科技Ａ,12.6,12.67,12.38,12.49,12.53,0.07,0.5587,1037808,13038351.83
2003-02-25,'000021,深科技Ａ,12.53,12.58,12.2,12.2,12.26,0.27,2.2023,1167107,14560803.82
2003-02-24,'000021,深科技Ａ,12.26,12.39,12.19,12.28,12.29,-0.03,-0.2441,566202,6958153.56
2003-02-21,'000021,深科技Ａ,12.29,12.49,12.14,12.38,12.34,-0.05,-0.4052,1105774,13542193.2
2003-02-20,'000021,深科技Ａ,12.34,12.59,12.33,12.5,12.39,-0.05,-0.4036,1246015,15535099.02
2003-02-19,'000021,深科技Ａ,12.39,12.42,12.2,12.22,12.2,0.19,1.5574,965499,11905604.97
2003-02-18,'000021,深科技Ａ,12.2,12.25,12.06,12.12,12.13,0.07,0.5771,732271,8894004.52
2003-02-17,'000021,深科技Ａ,12.13,12.59,11.99,12.28,12.29,-0.16,-1.3019,802621,9778894.2
2003-02-14,'000021,深科技Ａ,12.29,12.38,12.23,12.29,12.3,-0.01,-0.0813,678183,8340940.57
2003-02-13,'000021,深科技Ａ,12.3,12.63,12.29,12.59,12.59,-0.29,-2.3034,1537344,19136724.31
2003-02-12,'000021,深科技Ａ,12.59,12.64,12.35,12.38,12.47,0.12,0.9623,1233798,15377547.27
2003-02-11,'000021,深科技Ａ,12.47,12.48,12.14,12.25,12.28,0.19,1.5472,905136,11214319.56
2003-02-10,'000021,深科技Ａ,12.28,12.65,12.28,12.6,12.53,-0.25,-1.9952,1187100,14686606.1
2003-01-29,'000021,深科技Ａ,12.53,13.0,12.1,12.2,12.07,0.46,3.8111,3951641,49627776.34
2003-01-28,'000021,深科技Ａ,12.07,12.2,11.99,12.1,12.13,-0.06,-0.4946,869291,10489883.43
2003-01-27,'000021,深科技Ａ,12.13,12.32,11.99,12.0,11.98,0.15,1.2521,1875539,22865806.94
2003-01-24,'000021,深科技Ａ,11.98,11.99,11.66,11.68,11.7,0.28,2.3932,1142492,13548864.72
2003-01-23,'000021,深科技Ａ,11.7,12.0,11.66,11.78,11.79,-0.09,-0.7634,877589,10372621.39
2003-01-22,'000021,深科技Ａ,11.79,11.9,11.5,11.7,11.75,0.04,0.3404,1157479,13628672.78
2003-01-21,'000021,深科技Ａ,11.75,12.29,11.74,12.2,12.18,-0.43,-3.5304,1690103,20209596.05
2003-01-20,'000021,深科技Ａ,12.18,12.18,11.6,11.98,11.98,0.2,1.6694,1749159,20928211.07
2003-01-17,'000021,深科技Ａ,11.98,12.1,11.84,12.0,11.98,0.0,0.0,2238045,26725289.13
2003-01-16,'000021,深科技Ａ,11.98,12.08,11.6,11.6,11.58,0.4,3.4542,3486923,41437892.55
2003-01-15,'000021,深科技Ａ,11.58,12.35,11.49,11.56,11.52,0.06,0.5208,5355423,63549250.99
2003-01-14,'000021,深科技Ａ,11.52,11.8,10.77,10.77,10.83,0.69,6.3712,5379235,61058555.33
2003-01-13,'000021,深科技Ａ,10.83,10.88,10.5,10.5,10.56,0.27,2.5568,1248512,13434697.42
2003-01-10,'000021,深科技Ａ,10.56,10.87,10.5,10.87,10.85,-0.29,-2.6728,1187115,12737499.91
2003-01-09,'000021,深科技Ａ,10.85,10.94,10.55,10.78,10.6,0.25,2.3585,2176535,23388316.97
2003-01-08,'000021,深科技Ａ,10.6,10.65,10.25,10.32,10.35,0.25,2.4155,1096464,11453381.34
2003-01-07,'000021,深科技Ａ,10.35,10.55,10.2,10.23,10.22,0.13,1.272,1227937,12740450.02
2003-01-06,'000021,深科技Ａ,10.22,10.29,9.98,10.03,10.02,0.2,1.996,762782,7721112.58
2003-01-03,'000021,深科技Ａ,10.02,10.17,9.92,9.93,9.99,0.03,0.3003,710111,7106812.39
2003-01-02,'000021,深科技Ａ,9.99,10.4,9.92,10.1,10.13,-0.14,-1.382,984460,9908446.21
2002-12-31,'000021,深科技Ａ,10.13,10.4,10.1,10.22,10.21,-0.08,-0.7835,499280,5100488.0
2002-12-30,'000021,深科技Ａ,10.21,10.4,10.12,10.27,10.32,-0.11,-1.0659,524163,5354121.9
2002-12-27,'000021,深科技Ａ,10.32,10.5,10.12,10.2,10.27,0.05,0.4869,801590,8270106.54
2002-12-26,'000021,深科技Ａ,10.27,10.86,10.25,10.7,10.76,-0.49,-4.5539,1070596,11263753.94
2002-12-25,'000021,深科技Ａ,10.76,11.05,10.75,10.94,10.94,-0.18,-1.6453,676084,7338023.24
2002-12-24,'000021,深科技Ａ,10.94,10.98,10.66,10.85,10.74,0.2,1.8622,891274,9649642.54
2002-12-23,'000021,深科技Ａ,10.74,11.03,10.74,10.92,10.85,-0.11,-1.0138,1083013,11760369.77
2002-12-20,'000021,深科技Ａ,10.85,11.26,10.4,10.49,10.49,0.36,3.4318,2631466,28708291.46
2002-12-19,'000021,深科技Ａ,10.49,10.5,10.3,10.45,10.4,0.09,0.8654,445565,4630553.3
2002-12-18,'000021,深科技Ａ,10.4,10.8,10.4,10.5,10.54,-0.14,-1.3283,718467,7610773.32
2002-12-17,'000021,深科技Ａ,10.54,10.58,10.38,10.39,10.43,0.11,1.0547,496467,5222308.19
2002-12-16,'000021,深科技Ａ,10.43,10.56,10.25,10.4,10.37,0.06,0.5786,786322,8199645.24
2002-12-13,'000021,深科技Ａ,10.37,10.43,9.93,10.15,10.21,0.16,1.5671,559365,5723164.43
2002-12-12,'000021,深科技Ａ,10.21,10.5,10.15,10.15,10.17,0.04,0.3933,529684,5470265.9
2002-12-11,'000021,深科技Ａ,10.17,10.17,10.0,10.1,10.12,0.05,0.4941,604613,6088041.75
2002-12-10,'000021,深科技Ａ,10.12,10.45,10.01,10.4,10.4,-0.28,-2.6923,450902,4616229.01
2002-12-09,'000021,深科技Ａ,10.4,10.52,10.38,10.5,10.4,0.0,0.0,195655,2040784.92
2002-12-06,'000021,深科技Ａ,10.4,10.68,10.39,10.46,10.48,-0.08,-0.7634,470444,4939322.1
2002-12-05,'000021,深科技Ａ,10.48,10.6,10.34,10.56,10.56,-0.08,-0.7576,456273,4766823.13
2002-12-04,'000021,深科技Ａ,10.56,10.8,10.46,10.7,10.52,0.04,0.3802,669007,7116488.23
2002-12-03,'000021,深科技Ａ,10.52,10.62,10.16,10.2,10.23,0.29,2.8348,849072,8831562.75
2002-12-02,'000021,深科技Ａ,10.23,10.75,10.2,10.75,10.7,-0.47,-4.3925,828369,8685045.41
2002-11-29,'000021,深科技Ａ,10.7,10.99,10.38,10.58,10.45,0.25,2.3923,2257451,24338345.48
2002-11-28,'000021,深科技Ａ,10.45,10.49,9.96,10.05,10.05,0.4,3.9801,1173007,12103523.14
2002-11-27,'000021,深科技Ａ,10.05,10.1,9.78,9.9,9.99,0.06,0.6006,875078,8710566.98
2002-11-26,'000021,深科技Ａ,9.99,10.46,9.98,10.29,10.32,-0.33,-3.1977,716268,7287125.1
2002-11-25,'000021,深科技Ａ,10.32,10.46,9.98,10.23,10.28,0.04,0.3891,378571,3885595.46
2002-11-22,'000021,深科技Ａ,10.28,10.65,9.86,10.28,10.24,0.04,0.3906,1101699,11351557.55
2002-11-21,'000021,深科技Ａ,10.24,10.96,10.1,10.96,10.97,-0.73,-6.6545,1177152,12299392.08
2002-11-20,'000021,深科技Ａ,10.97,11.38,10.96,11.38,11.35,-0.38,-3.348,607901,6730893.74
2002-11-19,'000021,深科技Ａ,11.35,11.58,10.95,11.44,11.43,-0.08,-0.6999,882795,9905035.86
2002-11-18,'000021,深科技Ａ,11.43,11.69,11.39,11.6,11.58,-0.15,-1.2953,440993,5062774.26
2002-11-15,'000021,深科技Ａ,11.58,11.81,11.35,11.4,11.45,0.13,1.1354,844310,9833764.92
2002-11-14,'000021,深科技Ａ,11.45,11.86,11.4,11.82,11.86,-0.41,-3.457,1035797,12052246.2
2002-11-13,'000021,深科技Ａ,11.86,11.93,11.55,11.65,11.65,0.21,1.8026,1348666,15813538.55
2002-11-12,'000021,深科技Ａ,11.65,12.2,11.58,12.04,12.06,-0.41,-3.3997,1552557,18407020.86
2002-11-11,'000021,深科技Ａ,12.06,12.43,12.0,12.18,12.26,-0.2,-1.6313,843879,10276544.7
