日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-13,'000511,银基发展,6.03,6.14,5.98,6.05,6.02,0.01,0.1661,2840830,17253484.79
2003-02-12,'000511,银基发展,6.02,6.05,5.81,5.86,5.86,0.16,2.7304,1888806,11305273.2
2003-02-11,'000511,银基发展,5.86,5.89,5.71,5.71,5.78,0.08,1.3841,542731,3168682.38
2003-02-10,'000511,银基发展,5.78,5.93,5.78,5.9,5.91,-0.13,-2.1997,822800,4803762.0
2003-01-29,'000511,银基发展,5.91,5.97,5.91,5.96,5.97,-0.06,-1.005,1361562,8089447.05
2003-01-28,'000511,银基发展,5.97,6.01,5.89,6.0,6.0,-0.03,-0.5,1768503,10518905.54
2003-01-27,'000511,银基发展,6.0,6.05,5.8,5.84,5.8,0.2,3.4483,4027418,23920721.26
2003-01-24,'000511,银基发展,5.8,5.84,5.65,5.66,5.66,0.14,2.4735,1373945,7919884.35
2003-01-23,'000511,银基发展,5.66,5.8,5.65,5.74,5.74,-0.08,-1.3937,886948,5071659.59
2003-01-22,'000511,银基发展,5.74,5.77,5.62,5.66,5.69,0.05,0.8787,1679834,9582800.8
2003-01-21,'000511,银基发展,5.69,5.93,5.69,5.9,5.89,-0.2,-3.3956,1593923,9239208.1
2003-01-20,'000511,银基发展,5.89,5.9,5.67,5.75,5.77,0.12,2.0797,1960964,11336467.3
2003-01-17,'000511,银基发展,5.77,5.88,5.75,5.85,5.83,-0.06,-1.0292,1807846,10474521.8
2003-01-16,'000511,银基发展,5.83,5.85,5.72,5.78,5.74,0.09,1.5679,1734235,10056623.01
2003-01-15,'000511,银基发展,5.74,5.9,5.63,5.85,5.82,-0.08,-1.3746,2672439,15525153.81
2003-01-14,'000511,银基发展,5.82,5.94,5.5,5.52,5.55,0.27,4.8649,4608199,26607363.35
2003-01-13,'000511,银基发展,5.55,5.59,5.5,5.5,5.53,0.02,0.3617,735049,4073759.4
2003-01-10,'000511,银基发展,5.53,5.78,5.46,5.58,5.58,-0.05,-0.8961,2728877,15310843.44
2003-01-09,'000511,银基发展,5.58,5.59,5.41,5.49,5.49,0.09,1.6393,2086714,11531254.78
2003-01-08,'000511,银基发展,5.49,5.56,5.28,5.33,5.33,0.16,3.0019,1304866,7067669.76
2003-01-07,'000511,银基发展,5.33,5.46,5.3,5.41,5.39,-0.06,-1.1132,1784646,9636133.3
2003-01-06,'000511,银基发展,5.39,5.4,5.14,5.22,5.2,0.19,3.6538,1404645,7416286.45
2003-01-03,'000511,银基发展,5.2,5.23,5.11,5.17,5.17,0.03,0.5803,794590,4102632.17
2003-01-02,'000511,银基发展,5.17,5.32,5.13,5.28,5.3,-0.13,-2.4528,1026399,5329450.55
2002-12-31,'000511,银基发展,5.3,5.48,5.28,5.46,5.44,-0.14,-2.5735,758908,4086055.45
2002-12-30,'000511,银基发展,5.44,5.57,5.35,5.57,5.6,-0.16,-2.8571,1331529,7250458.52
2002-12-27,'000511,银基发展,5.6,5.69,5.55,5.61,5.63,-0.03,-0.5329,1133403,6354736.04
2002-12-26,'000511,银基发展,5.63,5.91,5.62,5.83,5.86,-0.23,-3.9249,1787054,10254434.72
2002-12-25,'000511,银基发展,5.86,6.03,5.85,5.99,5.97,-0.11,-1.8425,1299242,7718600.18
2002-12-24,'000511,银基发展,5.97,5.99,5.9,5.98,5.96,0.01,0.1678,806676,4803093.89
2002-12-23,'000511,银基发展,5.96,6.07,5.93,5.98,5.94,0.02,0.3367,2131566,12790536.9
2002-12-20,'000511,银基发展,5.94,5.99,5.81,5.84,5.84,0.1,1.7123,1571260,9298100.22
2002-12-19,'000511,银基发展,5.84,5.88,5.78,5.81,5.81,0.03,0.5164,1190143,6931904.11
2002-12-18,'000511,银基发展,5.81,6.04,5.81,5.95,5.95,-0.14,-2.3529,2027972,11994873.22
2002-12-17,'000511,银基发展,5.95,5.98,5.86,5.93,5.89,0.06,1.0187,1975787,11706110.15
2002-12-16,'000511,银基发展,5.89,5.98,5.84,5.98,5.92,-0.03,-0.5068,2792072,16517352.55
2002-12-13,'000511,银基发展,5.92,6.0,5.61,5.62,5.8,0.12,2.069,4522759,26259666.71
2002-12-12,'000511,银基发展,5.8,5.87,5.55,5.58,5.58,0.22,3.9427,4343360,24617004.37
2002-12-11,'000511,银基发展,5.58,5.65,5.52,5.6,5.6,-0.02,-0.3571,475500,2645268.2
2002-12-10,'000511,银基发展,5.6,5.74,5.6,5.69,5.69,-0.09,-1.5817,475105,2686014.39
2002-12-09,'000511,银基发展,5.69,5.76,5.65,5.74,5.77,-0.08,-1.3865,615025,3510257.25
2002-12-06,'000511,银基发展,5.77,5.88,5.66,5.78,5.7,0.07,1.2281,484495,2802047.58
2002-12-05,'000511,银基发展,5.7,5.79,5.67,5.76,5.79,-0.09,-1.5544,421245,2407500.5
2002-12-04,'000511,银基发展,5.79,5.93,5.75,5.8,5.79,0.0,0.0,566914,3319817.72
2002-12-03,'000511,银基发展,5.79,5.85,5.63,5.7,5.7,0.09,1.5789,442119,2543373.27
2002-12-02,'000511,银基发展,5.7,5.95,5.67,5.91,5.98,-0.28,-4.6823,1302978,7554064.92
2002-11-29,'000511,银基发展,5.98,6.11,5.85,6.05,5.95,0.03,0.5042,4260046,25553028.57
2002-11-28,'000511,银基发展,5.95,5.97,5.71,5.8,5.78,0.17,2.9412,1203307,7075814.43
2002-11-27,'000511,银基发展,5.78,5.88,5.58,5.6,5.66,0.12,2.1201,830557,4736764.61
2002-11-26,'000511,银基发展,5.66,5.93,5.63,5.85,5.9,-0.24,-4.0678,797910,4612545.23
2002-11-25,'000511,银基发展,5.9,5.95,5.61,5.65,5.68,0.22,3.8732,1012942,5845020.89
2002-11-22,'000511,银基发展,5.68,5.85,5.55,5.71,5.7,-0.02,-0.3509,881945,5032547.55
2002-11-21,'000511,银基发展,5.7,6.0,5.67,6.0,5.98,-0.28,-4.6823,1298305,7536638.42
2002-11-20,'000511,银基发展,5.98,6.21,5.97,6.2,6.24,-0.26,-4.1667,1015362,6127502.05
2002-11-19,'000511,银基发展,6.24,6.27,6.11,6.2,6.18,0.06,0.9709,468050,2895685.56
2002-11-18,'000511,银基发展,6.18,6.36,6.15,6.29,6.3,-0.12,-1.9048,456350,2832733.3
2002-11-15,'000511,银基发展,6.3,6.4,6.26,6.32,6.32,-0.02,-0.3165,734705,4646946.71
2002-11-14,'000511,银基发展,6.32,6.45,6.31,6.45,6.46,-0.14,-2.1672,877670,5583218.9
2002-11-13,'000511,银基发展,6.46,6.52,6.32,6.46,6.46,0.0,0.0,993039,6352499.78
2002-11-12,'000511,银基发展,6.46,6.69,6.4,6.6,6.6,-0.14,-2.1212,1323166,8659625.81
2002-11-11,'000511,银基发展,6.6,6.7,6.51,6.67,6.68,-0.08,-1.1976,1001537,6633069.47
2002-11-08,'000511,银基发展,6.68,6.97,6.66,6.95,6.86,-0.18,-2.6239,2077765,14064248.93
2002-11-07,'000511,银基发展,6.86,7.07,6.84,7.05,7.02,-0.16,-2.2792,1980505,13710205.35
2002-11-06,'000511,银基发展,7.02,7.03,6.82,7.0,6.96,0.06,0.8621,1896878,13157416.68
2002-11-05,'000511,银基发展,6.96,7.04,6.77,6.95,6.93,0.03,0.4329,2392837,16645677.51
2002-11-04,'000511,银基发展,6.93,6.95,6.88,6.88,6.88,0.05,0.7267,909700,6288170.34
2002-11-01,'000511,银基发展,6.88,6.88,6.75,6.8,6.79,0.09,1.3255,1006535,6868958.35
2002-10-31,'000511,银基发展,6.79,6.9,6.77,6.84,6.86,-0.07,-1.0204,1039700,7081062.87
2002-10-30,'000511,银基发展,6.86,6.94,6.67,6.8,6.79,0.07,1.0309,2234717,15315804.63
2002-10-29,'000511,银基发展,6.79,6.83,6.54,6.55,6.53,0.26,3.9816,2018416,13530375.7
2002-10-28,'000511,银基发展,6.53,6.61,6.5,6.56,6.56,-0.03,-0.4573,514470,3367379.36
2002-10-25,'000511,银基发展,6.56,6.72,6.55,6.61,6.61,-0.05,-0.7564,628962,4163684.16
2002-10-24,'000511,银基发展,6.61,6.79,6.6,6.78,6.79,-0.18,-2.651,925805,6196485.33
2002-10-23,'000511,银基发展,6.79,6.87,6.75,6.87,6.87,-0.08,-1.1645,962970,6560289.39
2002-10-22,'000511,银基发展,6.87,6.96,6.78,6.83,6.83,0.04,0.5857,1621676,11102429.65
2002-10-21,'000511,银基发展,6.83,6.85,6.7,6.8,6.76,0.07,1.0355,724576,4905933.24
2002-10-18,'000511,银基发展,6.76,6.8,6.58,6.72,6.73,0.03,0.4458,1615726,10832357.85
2002-10-17,'000511,银基发展,6.73,6.88,6.61,6.61,6.61,0.12,1.8154,5356577,36220441.93
2002-10-16,'000511,银基发展,6.61,6.74,6.58,6.59,6.6,0.01,0.1515,1349203,8981793.55
2002-10-15,'000511,银基发展,6.6,6.6,6.48,6.5,6.49,0.11,1.6949,1721353,11235159.67
2002-10-14,'000511,银基发展,6.49,6.59,6.44,6.56,6.59,-0.1,-1.5175,1000345,6503597.42
2002-10-11,'000511,银基发展,6.59,6.68,6.53,6.65,6.65,-0.06,-0.9023,725300,4803288.84
2002-10-10,'000511,银基发展,6.65,6.79,6.6,6.79,6.74,-0.09,-1.3353,786856,5268962.81
2002-10-09,'000511,银基发展,6.74,6.85,6.61,6.61,6.86,-0.12,-1.7493,1082426,7219021.08
2002-10-08,'000511,银基发展,6.86,7.05,6.77,7.05,7.05,-0.19,-2.695,913200,6267615.47
2002-09-27,'000511,银基发展,7.05,7.12,7.03,7.09,7.06,-0.01,-0.1416,280764,1986078.98
2002-09-26,'000511,银基发展,7.06,7.16,7.04,7.08,7.08,-0.02,-0.2825,444099,3145815.98
2002-09-25,'000511,银基发展,7.08,7.16,7.04,7.06,7.09,-0.01,-0.141,491920,3493752.09
2002-09-24,'000511,银基发展,7.09,7.12,7.06,7.1,7.07,0.02,0.2829,332620,2356299.3
2002-09-23,'000511,银基发展,7.07,7.19,7.04,7.13,7.13,-0.06,-0.8415,391970,2773893.8
2002-09-20,'000511,银基发展,7.13,7.32,7.13,7.3,7.27,-0.14,-1.9257,774200,5587622.95
2002-09-19,'000511,银基发展,7.27,7.28,6.99,7.11,7.15,0.12,1.6783,1537890,10972317.85
2002-09-18,'000511,银基发展,7.15,7.2,7.12,7.15,7.19,-0.04,-0.5563,178330,1276221.1
2002-09-17,'000511,银基发展,7.19,7.23,7.11,7.19,7.17,0.02,0.2789,272611,1955947.7
2002-09-16,'000511,银基发展,7.17,7.27,7.16,7.25,7.29,-0.12,-1.6461,379800,2737922.7
2002-09-13,'000511,银基发展,7.29,7.33,7.24,7.33,7.3,-0.01,-0.137,226976,1648026.9
2002-09-12,'000511,银基发展,7.3,7.35,7.23,7.26,7.26,0.04,0.551,226457,1651542.82
2002-09-11,'000511,银基发展,7.26,7.31,7.18,7.3,7.33,-0.07,-0.955,426078,3080683.4
2002-09-10,'000511,银基发展,7.33,7.39,7.25,7.35,7.34,-0.01,-0.1362,793399,5797647.33
2002-09-09,'000511,银基发展,7.34,7.45,7.29,7.45,7.47,-0.13,-1.7403,565164,4150808.18
2002-09-06,'000511,银基发展,7.47,7.56,7.45,7.5,7.57,-0.1,-1.321,698222,5234340.9
2002-09-05,'000511,银基发展,7.57,7.78,7.54,7.78,7.54,0.03,0.3979,1479567,11331569.55
2002-09-04,'000511,银基发展,7.54,7.65,7.53,7.6,7.59,-0.05,-0.6588,339579,2574863.97
2002-09-03,'000511,银基发展,7.59,7.68,7.53,7.55,7.54,0.05,0.6631,739961,5627475.57
2002-09-02,'000511,银基发展,7.54,7.58,7.51,7.58,7.58,-0.04,-0.5277,320670,2417947.1
2002-08-30,'000511,银基发展,7.58,7.65,7.55,7.62,7.65,-0.07,-0.915,437630,3315981.6
2002-08-29,'000511,银基发展,7.65,7.74,7.64,7.73,7.73,-0.08,-1.0349,369300,2833134.41
2002-08-28,'000511,银基发展,7.73,7.78,7.68,7.73,7.68,0.05,0.651,429141,3316848.11
2002-08-27,'000511,银基发展,7.68,7.76,7.66,7.69,7.71,-0.03,-0.3891,451351,3474437.7
2002-08-26,'000511,银基发展,7.71,7.75,7.66,7.74,7.74,-0.03,-0.3876,485454,3731166.13
2002-08-23,'000511,银基发展,7.74,7.81,7.6,7.6,7.74,0.0,0.0,1119665,8691274.67
2002-08-22,'000511,银基发展,7.74,7.77,7.58,7.62,7.56,0.18,2.381,1283685,9890466.23
2002-08-21,'000511,银基发展,7.56,7.66,7.55,7.6,7.6,-0.04,-0.5263,427201,3242570.55
2002-08-20,'000511,银基发展,7.6,7.68,7.46,7.46,7.49,0.11,1.4686,575110,4352939.18
2002-08-19,'000511,银基发展,7.49,7.6,7.48,7.6,7.61,-0.12,-1.5769,457415,3445894.3
2002-08-16,'000511,银基发展,7.61,7.72,7.49,7.58,7.58,0.03,0.3958,550158,4160774.86
2002-08-15,'000511,银基发展,7.58,7.73,7.55,7.72,7.72,-0.14,-1.8135,528600,4019926.32
2002-08-14,'000511,银基发展,7.72,7.73,7.6,7.73,7.7,0.02,0.2597,222411,1707061.52
2002-08-13,'000511,银基发展,7.7,7.73,7.66,7.69,7.71,-0.01,-0.1297,254850,1960943.5
2002-08-12,'000511,银基发展,7.71,7.77,7.68,7.71,7.77,-0.06,-0.7722,344869,2658886.52
2002-08-09,'000511,银基发展,7.77,7.87,7.75,7.8,7.88,-0.11,-1.3959,551776,4301371.58
2002-08-08,'000511,银基发展,7.88,8.22,7.78,7.78,7.78,0.1,1.2853,2214206,17599753.39
2002-08-07,'000511,银基发展,7.78,7.81,7.73,7.8,7.8,-0.02,-0.2564,225040,1749590.04
2002-08-06,'000511,银基发展,7.8,7.99,7.6,7.64,7.65,0.15,1.9608,674237,5233736.47
2002-08-05,'000511,银基发展,7.65,7.72,7.63,7.7,7.7,-0.05,-0.6494,298300,2286497.9
2002-08-02,'000511,银基发展,7.7,7.7,7.64,7.69,7.71,-0.01,-0.1297,347541,2665320.86
2002-08-01,'000511,银基发展,7.71,7.78,7.63,7.78,7.79,-0.08,-1.027,742509,5695652.63
2002-07-31,'000511,银基发展,7.79,7.81,7.72,7.79,7.78,0.01,0.1285,378285,2939523.1
2002-07-30,'000511,银基发展,7.78,7.84,7.73,7.84,7.79,-0.01,-0.1284,212551,1655338.9
2002-07-29,'000511,银基发展,7.79,7.79,7.68,7.7,7.72,0.07,0.9067,280585,2167079.62
2002-07-26,'000511,银基发展,7.72,7.9,7.69,7.9,7.71,0.01,0.1297,678457,5261232.96
2002-07-25,'000511,银基发展,7.71,7.82,7.61,7.61,7.76,-0.05,-0.6443,926529,7140683.37
2002-07-24,'000511,银基发展,7.76,7.98,7.73,7.93,7.93,-0.17,-2.1438,1073194,8375573.73
2002-07-23,'000511,银基发展,7.93,8.05,7.86,8.0,8.02,-0.09,-1.1222,866504,6891242.4
2002-07-22,'000511,银基发展,8.02,8.14,8.01,8.14,8.11,-0.09,-1.1097,839600,6748490.8
2002-07-19,'000511,银基发展,8.11,8.18,8.05,8.18,8.17,-0.06,-0.7344,984389,7981659.11
2002-07-18,'000511,银基发展,8.17,8.23,8.1,8.18,8.23,-0.06,-0.729,635702,5191810.78
2002-07-17,'000511,银基发展,8.23,8.26,8.11,8.21,8.2,0.03,0.3659,396265,3231488.5
2002-07-16,'000511,银基发展,8.2,8.29,8.13,8.13,8.13,0.07,0.861,3070524,25235394.17
2002-07-15,'000511,银基发展,8.13,8.2,8.05,8.2,8.12,0.01,0.1232,461659,3736895.68
2002-07-12,'000511,银基发展,8.12,8.12,8.03,8.03,8.14,-0.02,-0.2457,754140,6087572.74
2002-07-11,'000511,银基发展,8.14,8.17,8.02,8.05,8.15,-0.01,-0.1227,805371,6509057.54
2002-07-10,'000511,银基发展,8.15,8.23,8.06,8.18,8.24,-0.09,-1.0922,991241,8055744.35
2002-07-09,'000511,银基发展,8.24,8.34,8.16,8.27,8.3,-0.06,-0.7229,1041702,8539133.77
2002-07-08,'000511,银基发展,8.3,8.37,8.26,8.32,8.3,0.0,0.0,614127,5096410.38
2002-07-05,'000511,银基发展,8.3,8.32,8.18,8.27,8.26,0.04,0.4843,460445,3800500.65
2002-07-04,'000511,银基发展,8.26,8.42,8.2,8.23,8.24,0.02,0.2427,2022885,16844720.34
2002-07-03,'000511,银基发展,8.24,8.25,8.15,8.18,8.22,0.02,0.2433,673790,5527750.8
2002-07-02,'000511,银基发展,8.22,8.23,8.07,8.15,8.15,0.07,0.8589,815551,6662108.84
2002-07-01,'000511,银基发展,8.15,8.38,8.11,8.25,8.29,-0.14,-1.6888,1096096,8978590.25
2002-06-28,'000511,银基发展,8.29,8.4,8.01,8.4,8.4,-0.11,-1.3095,2689015,22138322.08
2002-06-27,'000511,银基发展,8.4,8.48,8.28,8.37,8.46,-0.06,-0.7092,1515379,12663994.15
2002-06-26,'000511,银基发展,8.46,8.48,8.12,8.3,8.36,0.1,1.1962,2636108,21860501.56
2002-06-25,'000511,银基发展,8.36,8.74,8.3,8.58,8.58,-0.22,-2.5641,5605066,47833207.34
2002-06-24,'000511,银基发展,8.58,8.58,8.2,8.58,7.8,0.78,10.0,10371492,88060139.02
2002-06-21,'000511,银基发展,7.8,7.9,7.55,7.58,7.55,0.25,3.3113,3738721,29075166.17
2002-06-20,'000511,银基发展,7.55,7.7,7.48,7.5,7.51,0.04,0.5326,974523,7388345.05
2002-06-19,'000511,银基发展,7.51,7.76,7.4,7.43,7.43,0.08,1.0767,2394529,18177253.72
2002-06-18,'000511,银基发展,7.43,7.55,7.2,7.2,7.1,0.33,4.6479,1330538,9852546.25
2002-06-17,'000511,银基发展,7.1,7.19,7.06,7.1,7.18,-0.08,-1.1142,373335,2656019.05
2002-06-14,'000511,银基发展,7.18,7.4,7.18,7.4,7.29,-0.11,-1.5089,404445,2945540.3
2002-06-13,'000511,银基发展,7.29,7.4,7.28,7.32,7.33,-0.04,-0.5457,277999,2034981.24
2002-06-12,'000511,银基发展,7.33,7.43,7.29,7.43,7.44,-0.11,-1.4785,374400,2744282.0
2002-06-11,'000511,银基发展,7.44,7.49,7.25,7.3,7.33,0.11,1.5007,561189,4154184.69
2002-06-10,'000511,银基发展,7.33,7.38,7.12,7.12,7.36,-0.03,-0.4076,578080,4197038.3
2002-06-07,'000511,银基发展,7.36,7.46,7.26,7.35,7.34,0.02,0.2725,936902,6923607.09
2002-06-06,'000511,银基发展,7.34,7.44,6.97,7.05,7.05,0.29,4.1135,1341691,9750924.98
2002-06-05,'000511,银基发展,7.05,7.27,7.02,7.27,7.29,-0.24,-3.2922,587086,4146723.06
2002-06-04,'000511,银基发展,7.29,7.39,7.21,7.31,7.3,-0.01,-0.137,458250,3341677.46
2002-06-03,'000511,银基发展,7.3,7.35,7.21,7.28,7.37,-0.07,-0.9498,502789,3657126.4
2002-05-31,'000511,银基发展,7.37,7.41,7.31,7.38,7.33,0.04,0.5457,735668,5408831.61
2002-05-30,'000511,银基发展,7.33,7.5,7.3,7.43,7.41,-0.08,-1.0796,916455,6737601.75
2002-05-29,'000511,银基发展,7.41,7.65,7.38,7.65,7.65,-0.24,-3.1373,994133,7429921.5
2002-05-28,'000511,银基发展,7.65,7.73,7.59,7.59,7.61,0.04,0.5256,848380,6509131.76
2002-05-27,'000511,银基发展,7.61,7.79,7.57,7.75,7.74,-0.13,-1.6796,834278,6377533.15
2002-05-24,'000511,银基发展,7.74,7.85,7.65,7.8,7.72,0.02,0.2591,1848275,14278962.97
2002-05-23,'000511,银基发展,7.72,7.76,7.53,7.53,7.53,0.19,2.5232,1316785,10100648.45
2002-05-22,'000511,银基发展,7.53,7.78,7.46,7.48,7.54,-0.01,-0.1326,1489978,11404445.84
2002-05-21,'000511,银基发展,7.54,7.69,7.38,7.58,7.33,0.21,2.8649,1416655,10690434.0
2002-05-20,'000511,银基发展,7.33,7.38,7.17,7.38,7.38,-0.05,-0.6775,581569,4227504.46
2002-05-17,'000511,银基发展,7.38,7.4,7.2,7.29,7.27,0.11,1.5131,1026151,7482654.57
2002-05-16,'000511,银基发展,7.27,7.66,7.25,7.66,7.76,-0.49,-6.3144,1826710,13584184.9
2002-05-15,'000511,银基发展,0.0,0.0,0.0,0.0,7.76,None,None,0,0.0
2002-05-14,'000511,银基发展,7.76,7.85,7.74,7.74,7.74,0.02,0.2584,1115774,8686590.91
2002-05-13,'000511,银基发展,7.74,7.8,7.67,7.8,7.81,-0.07,-0.8963,1673908,12911644.0
2002-05-10,'000511,银基发展,7.81,8.13,7.79,8.11,8.11,-0.3,-3.6991,3360186,26507530.21
2002-05-09,'000511,银基发展,8.11,8.19,8.07,8.1,8.15,-0.04,-0.4908,1105326,8972563.58
2002-05-08,'000511,银基发展,8.15,8.28,8.14,8.21,8.21,-0.06,-0.7308,605518,4949522.69
2002-04-30,'000511,银基发展,8.21,8.35,8.15,8.35,8.3,-0.09,-1.0843,1963183,16113616.1
2002-04-29,'000511,银基发展,8.3,8.3,8.18,8.23,8.21,0.09,1.0962,2253478,18620017.41
2002-04-26,'000511,银基发展,8.21,8.25,8.1,8.14,8.1,0.11,1.358,1965224,16060008.3
2002-04-25,'000511,银基发展,8.1,8.2,8.04,8.2,8.11,-0.01,-0.1233,1555320,12581150.4
2002-04-24,'000511,银基发展,8.11,8.36,8.1,8.32,8.3,-0.19,-2.2892,1459630,11907529.66
2002-04-23,'000511,银基发展,8.3,8.48,8.21,8.21,8.18,0.12,1.467,2650472,22229704.85
2002-04-22,'000511,银基发展,8.18,8.27,8.08,8.27,8.28,-0.1,-1.2077,1257632,10248330.24
2002-04-19,'000511,银基发展,8.28,8.39,8.06,8.33,8.33,-0.05,-0.6002,2725424,22249194.74
2002-04-18,'000511,银基发展,8.33,8.53,8.3,8.53,8.53,-0.2,-2.3447,1787079,14987227.35
2002-04-17,'000511,银基发展,8.53,8.62,8.42,8.61,8.6,-0.07,-0.814,1163471,9902754.5
2002-04-16,'000511,银基发展,8.6,8.8,8.53,8.8,8.79,-0.19,-2.1615,1120750,9682946.73
2002-04-15,'000511,银基发展,8.79,8.99,8.63,8.97,8.81,-0.02,-0.227,2576502,22528002.46
2002-04-12,'000511,银基发展,8.81,8.9,8.71,8.73,8.76,0.05,0.5708,1605123,14170707.92
2002-04-11,'000511,银基发展,8.76,8.9,8.71,8.9,8.87,-0.11,-1.2401,1120794,9831764.01
2002-04-10,'000511,银基发展,8.87,8.98,8.38,8.7,8.69,0.18,2.0713,2913185,25635222.3
2002-04-09,'000511,银基发展,8.69,8.73,8.49,8.56,8.56,0.13,1.5187,2266277,19509739.5
2002-04-08,'000511,银基发展,8.56,8.61,8.48,8.55,8.55,0.01,0.117,566989,4845133.71
2002-04-05,'000511,银基发展,8.55,8.73,8.53,8.71,8.61,-0.06,-0.6969,650720,5616815.42
2002-04-04,'000511,银基发展,8.61,8.71,8.3,8.38,8.36,0.25,2.9904,834131,7108229.61
2002-04-03,'000511,银基发展,8.36,8.48,8.28,8.3,8.32,0.04,0.4808,607883,5074773.5
2002-04-02,'000511,银基发展,8.32,8.54,8.29,8.51,8.51,-0.19,-2.2327,735906,6166479.16
2002-04-01,'000511,银基发展,8.51,8.63,8.38,8.45,8.44,0.07,0.8294,852769,7233124.46
2002-03-29,'000511,银基发展,8.44,8.85,8.38,8.85,8.88,-0.44,-4.955,1444504,12406733.85
2002-03-28,'000511,银基发展,8.88,8.98,8.8,8.9,8.88,0.0,0.0,709510,6294606.8
2002-03-27,'000511,银基发展,8.88,8.88,8.72,8.85,8.85,0.03,0.339,751755,6621138.09
2002-03-26,'000511,银基发展,8.85,9.06,8.79,9.01,9.0,-0.15,-1.6667,861091,7641724.32
2002-03-25,'000511,银基发展,9.0,9.14,8.89,9.06,9.01,-0.01,-0.111,1142798,10280789.65
2002-03-22,'000511,银基发展,9.01,9.18,8.9,8.9,8.88,0.13,1.464,3574068,32463887.39
2002-03-21,'000511,银基发展,8.88,8.98,8.76,8.93,8.89,-0.01,-0.1125,1680151,14829700.27
2002-03-20,'000511,银基发展,8.89,9.09,8.78,8.9,8.87,0.02,0.2255,2485730,22179254.28
2002-03-19,'000511,银基发展,8.87,8.94,8.61,8.62,8.65,0.22,2.5434,1033877,9094003.63
2002-03-18,'000511,银基发展,8.65,8.95,8.55,8.68,8.66,-0.01,-0.1155,1517650,13214511.5
2002-03-15,'000511,银基发展,8.66,9.06,8.6,9.0,8.92,-0.26,-2.9148,1928202,17000559.52
2002-03-14,'000511,银基发展,8.92,8.98,8.66,8.7,8.7,0.22,2.5287,1868390,16451901.78
2002-03-13,'000511,银基发展,8.7,9.0,8.65,8.78,8.88,-0.18,-2.027,2215686,19453607.69
2002-03-12,'000511,银基发展,8.88,9.25,8.87,9.2,9.21,-0.33,-3.5831,4569242,41421173.02
2002-03-11,'000511,银基发展,9.21,9.25,8.76,8.99,8.96,0.25,2.7902,5332954,48140096.7
2002-03-08,'000511,银基发展,8.96,9.14,8.72,9.08,9.01,-0.05,-0.5549,7169399,63783467.89
2002-03-07,'000511,银基发展,9.01,9.03,8.4,8.4,8.4,0.61,7.2619,7603891,66562952.04
2002-03-06,'000511,银基发展,8.4,8.67,8.31,8.4,8.38,0.02,0.2387,4362410,37052249.51
2002-03-05,'000511,银基发展,8.38,8.47,8.18,8.23,8.17,0.21,2.5704,4300108,35903502.14
2002-03-04,'000511,银基发展,8.17,8.19,7.91,8.0,8.0,0.17,2.125,1230027,9911574.03
2002-03-01,'000511,银基发展,8.0,8.17,7.98,8.14,8.14,-0.14,-1.7199,1405222,11310449.49
2002-02-28,'000511,银基发展,8.14,8.35,8.1,8.33,8.33,-0.19,-2.2809,1430026,11756192.32
2002-02-27,'000511,银基发展,8.33,8.38,8.15,8.2,8.14,0.19,2.3342,2095730,17355128.8
2002-02-26,'000511,银基发展,8.14,8.24,8.05,8.21,8.1,0.04,0.4938,2303775,18793966.1
2002-02-25,'000511,银基发展,8.1,8.3,8.03,8.28,8.01,0.09,1.1236,3816769,31133785.66
2002-02-08,'000511,银基发展,8.01,8.31,7.98,8.25,8.25,-0.24,-2.9091,2670045,21762504.99
2002-02-07,'000511,银基发展,8.25,8.31,8.13,8.18,8.19,0.06,0.7326,2473369,20344613.63
2002-02-06,'000511,银基发展,8.19,8.49,8.15,8.15,8.03,0.16,1.9925,7587986,62982491.24
2002-02-05,'000511,银基发展,8.03,8.09,7.91,8.01,8.04,-0.01,-0.1244,2693346,21545336.17
2002-02-04,'000511,银基发展,8.04,8.11,7.91,8.1,7.96,0.08,1.005,2099352,16823367.8
2002-02-01,'000511,银基发展,7.96,8.25,7.9,7.9,8.0,-0.04,-0.5,5405221,43637595.37
2002-01-31,'000511,银基发展,8.0,8.19,7.59,7.59,7.55,0.45,5.9603,3213002,25686223.58
2002-01-30,'000511,银基发展,7.55,7.68,7.4,7.51,7.51,0.04,0.5326,607985,4571467.38
2002-01-29,'000511,银基发展,7.51,7.6,7.08,7.12,7.35,0.16,2.1769,831180,6186569.81
2002-01-28,'000511,银基发展,7.35,7.77,7.16,7.7,7.75,-0.4,-5.1613,2705897,20063695.53
2002-01-25,'000511,银基发展,7.75,8.24,7.73,8.1,8.01,-0.26,-3.2459,4793313,38399326.28
2002-01-24,'000511,银基发展,8.01,8.05,7.11,7.22,7.4,0.61,8.2432,4837598,37439593.17
2002-01-23,'000511,银基发展,7.4,7.45,7.01,7.05,7.05,0.35,4.9645,1160990,8476407.85
2002-01-22,'000511,银基发展,7.05,7.2,6.93,7.01,7.0,0.05,0.7143,542000,3832038.17
2002-01-21,'000511,银基发展,7.0,7.09,6.88,7.0,7.08,-0.08,-1.1299,383746,2677739.24
2002-01-18,'000511,银基发展,7.08,7.2,6.71,7.0,7.05,0.03,0.4255,606181,4264237.47
