日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-19,'000585,东北电气,2.76,2.76,2.61,2.68,2.51,0.25,9.9602,52551133,142512423.25
2008-11-18,'000585,东北电气,2.51,2.51,2.51,2.51,2.28,0.23,10.0877,11403339,28622380.89
2008-11-17,'000585,东北电气,2.28,2.28,2.25,2.28,2.07,0.21,10.1449,10712661,24421835.08
2008-11-14,'000585,东北电气,2.07,2.07,2.0,2.01,2.01,0.06,2.9851,8878865,18098192.64
2008-11-13,'000585,东北电气,2.01,2.02,1.85,1.88,1.89,0.12,6.3492,8536044,16908247.91
2008-11-12,'000585,东北电气,1.89,1.9,1.82,1.84,1.85,0.04,2.1622,2956222,5504135.78
2008-11-11,'000585,东北电气,1.85,1.92,1.83,1.88,1.88,-0.03,-1.5957,5380105,10084922.31
2008-11-10,'000585,东北电气,1.88,1.89,1.75,1.78,1.74,0.14,8.046,4320009,7890307.76
2008-11-07,'000585,东北电气,1.74,1.76,1.66,1.68,1.71,0.03,1.7544,3163532,5477729.37
2008-11-06,'000585,东北电气,1.71,1.74,1.6,1.67,1.68,0.03,1.7857,4680683,7994115.84
2008-11-05,'000585,东北电气,1.68,1.69,1.61,1.62,1.61,0.07,4.3478,2844549,4726836.36
2008-11-04,'000585,东北电气,1.61,1.69,1.55,1.67,1.67,-0.06,-3.5928,2390288,3863415.25
2008-11-03,'000585,东北电气,1.67,1.71,1.66,1.69,1.71,-0.04,-2.3392,1425212,2397790.12
2008-10-31,'000585,东北电气,1.71,1.81,1.68,1.8,1.81,-0.1,-5.5249,2422530,4222270.68
2008-10-30,'000585,东北电气,1.81,1.84,1.77,1.81,1.8,0.01,0.5556,1905129,3439199.85
2008-10-29,'000585,东北电气,1.8,1.9,1.78,1.9,1.86,-0.06,-3.2258,1930648,3528958.29
2008-10-28,'000585,东北电气,1.86,1.87,1.76,1.8,1.82,0.04,2.1978,2298451,4184180.45
2008-10-27,'000585,东北电气,1.82,1.98,1.81,1.98,2.01,-0.19,-9.4527,2874460,5449782.97
2008-10-24,'000585,东北电气,2.01,2.06,1.98,2.05,2.06,-0.05,-2.4272,2096316,4228650.33
2008-10-23,'000585,东北电气,2.06,2.06,2.01,2.06,2.08,-0.02,-0.9615,1624501,3311225.01
2008-10-22,'000585,东北电气,2.08,2.12,2.03,2.04,2.07,0.01,0.4831,3063349,6387575.67
2008-10-21,'000585,东北电气,2.07,2.1,2.02,2.07,2.06,0.01,0.4854,2855432,5895108.97
2008-10-20,'000585,东北电气,2.06,2.08,1.98,2.0,2.01,0.05,2.4876,2415373,4896278.79
2008-10-17,'000585,东北电气,2.01,2.03,1.97,2.02,1.97,0.04,2.0305,1599797,3190023.05
2008-10-16,'000585,东北电气,1.97,2.03,1.95,1.99,2.04,-0.07,-3.4314,2172426,4318022.71
2008-10-15,'000585,东北电气,2.04,2.08,2.0,2.05,2.06,-0.02,-0.9709,1945920,3938781.77
2008-10-14,'000585,东北电气,2.06,2.18,2.05,2.13,2.09,-0.03,-1.4354,2621604,5554373.53
2008-10-13,'000585,东北电气,2.09,2.09,1.95,2.04,2.05,0.04,1.9512,2910516,5858768.75
2008-10-10,'000585,东北电气,2.05,2.17,2.03,2.13,2.22,-0.17,-7.6577,2432385,5054992.83
2008-10-09,'000585,东北电气,2.22,2.3,2.2,2.3,2.26,-0.04,-1.7699,2205395,4918513.57
2008-10-08,'000585,东北电气,0.0,0.0,0.0,0.0,2.26,None,None,0,0.0
2008-10-07,'000585,东北电气,2.26,2.3,2.19,2.24,2.29,-0.03,-1.31,2201859,4931842.58
2008-10-06,'000585,东北电气,2.29,2.36,2.27,2.35,2.39,-0.1,-4.1841,2520966,5791303.03
2008-09-26,'000585,东北电气,2.39,2.41,2.33,2.39,2.39,0.0,0.0,2934426,6979156.83
2008-09-25,'000585,东北电气,2.39,2.43,2.32,2.35,2.36,0.03,1.2712,4260287,10154995.7
2008-09-24,'000585,东北电气,2.36,2.36,2.23,2.29,2.32,0.04,1.7241,2300786,5277097.65
2008-09-23,'000585,东北电气,2.32,2.43,2.31,2.43,2.49,-0.17,-6.8273,3541887,8338707.47
2008-09-22,'000585,东北电气,2.49,2.62,2.4,2.56,2.38,0.11,4.6218,8518661,21499564.77
2008-09-19,'000585,东北电气,2.38,2.38,2.32,2.35,2.16,0.22,10.1852,4854188,11489942.26
2008-09-18,'000585,东北电气,2.16,2.27,2.06,2.27,2.29,-0.13,-5.6769,4784984,10204028.21
2008-09-17,'000585,东北电气,2.29,2.4,2.29,2.35,2.37,-0.08,-3.3755,2251737,5259451.85
2008-09-16,'000585,东北电气,2.37,2.43,2.36,2.42,2.44,-0.07,-2.8689,2216640,5287288.05
2008-09-12,'000585,东北电气,2.44,2.52,2.43,2.45,2.43,0.01,0.4115,1944173,4802563.57
2008-09-11,'000585,东北电气,2.43,2.52,2.41,2.5,2.5,-0.07,-2.8,2036990,4998353.0
2008-09-10,'000585,东北电气,2.5,2.55,2.43,2.48,2.49,0.01,0.4016,2604317,6526288.58
2008-09-09,'000585,东北电气,2.49,2.5,2.43,2.44,2.45,0.04,1.6327,2137442,5270144.08
2008-09-08,'000585,东北电气,2.45,2.59,2.41,2.54,2.55,-0.1,-3.9216,3127875,7767509.57
2008-09-05,'000585,东北电气,2.55,2.65,2.55,2.63,2.71,-0.16,-5.9041,3282896,8518247.27
2008-09-04,'000585,东北电气,2.71,2.75,2.68,2.72,2.76,-0.05,-1.8116,3253018,8821288.32
2008-09-03,'000585,东北电气,2.76,2.78,2.62,2.68,2.68,0.08,2.9851,5026956,13578563.19
2008-09-02,'000585,东北电气,2.68,2.73,2.52,2.54,2.56,0.12,4.6875,5479566,14479006.88
2008-09-01,'000585,东北电气,2.56,2.61,2.51,2.61,2.63,-0.07,-2.6616,2904001,7437387.03
2008-08-29,'000585,东北电气,2.63,2.66,2.55,2.6,2.58,0.05,1.938,4385137,11441377.26
2008-08-28,'000585,东北电气,2.58,2.61,2.54,2.58,2.58,0.0,0.0,3319945,8522564.03
2008-08-27,'000585,东北电气,2.58,2.63,2.5,2.57,2.57,0.01,0.3891,4246755,10878310.39
2008-08-26,'000585,东北电气,2.57,2.75,2.53,2.73,2.78,-0.21,-7.554,5814464,15293646.3
2008-08-25,'000585,东北电气,2.78,2.84,2.69,2.71,2.7,0.08,2.963,10716746,29605097.23
2008-08-22,'000585,东北电气,2.7,2.76,2.49,2.73,2.75,-0.05,-1.8182,14547795,38605924.2
2008-08-21,'000585,东北电气,2.75,2.75,2.62,2.7,2.5,0.25,10.0,20024439,54819268.17
2008-08-20,'000585,东北电气,0.0,0.0,0.0,0.0,2.5,None,None,0,0.0
2008-08-19,'000585,东北电气,2.5,2.55,2.4,2.46,2.47,0.03,1.2146,1692503,4205810.67
2008-08-18,'000585,东北电气,2.47,2.75,2.46,2.74,2.73,-0.26,-9.5238,1979710,5123629.5
2008-08-15,'000585,东北电气,2.73,2.76,2.67,2.72,2.71,0.02,0.738,1354562,3691243.61
2008-08-14,'000585,东北电气,2.71,2.74,2.65,2.7,2.7,0.01,0.3704,1399350,3785610.91
2008-08-13,'000585,东北电气,2.7,2.72,2.58,2.7,2.73,-0.03,-1.0989,1794218,4761333.4
2008-08-12,'000585,东北电气,2.73,2.75,2.61,2.69,2.7,0.03,1.1111,2728921,7370045.18
2008-08-11,'000585,东北电气,2.7,3.02,2.7,3.01,3.0,-0.3,-10.0,2958664,8295563.57
2008-08-08,'000585,东北电气,3.0,3.22,3.0,3.21,3.22,-0.22,-6.8323,2207187,6820942.0
2008-08-07,'000585,东北电气,3.22,3.23,3.16,3.22,3.2,0.02,0.625,995107,3185108.42
2008-08-06,'000585,东北电气,3.2,3.23,3.15,3.2,3.19,0.01,0.3135,1732513,5522021.63
2008-08-05,'000585,东北电气,3.19,3.32,3.18,3.3,3.3,-0.11,-3.3333,1812326,5872581.48
2008-08-04,'000585,东北电气,3.3,3.36,3.3,3.33,3.34,-0.04,-1.1976,1566899,5214882.7
2008-08-01,'000585,东北电气,3.34,3.36,3.22,3.28,3.28,0.06,1.8293,2136095,7048560.24
2008-07-31,'000585,东北电气,3.28,3.43,3.28,3.41,3.42,-0.14,-4.0936,2467954,8219785.77
2008-07-30,'000585,东北电气,3.42,3.47,3.38,3.45,3.41,0.01,0.2933,2210019,7569936.75
2008-07-29,'000585,东北电气,3.41,3.5,3.39,3.49,3.52,-0.11,-3.125,2434742,8376758.11
2008-07-28,'000585,东北电气,3.52,3.54,3.44,3.46,3.46,0.06,1.7341,3403864,11925091.59
2008-07-25,'000585,东北电气,3.46,3.5,3.42,3.44,3.47,-0.01,-0.2882,2507233,8675618.38
2008-07-24,'000585,东北电气,3.47,3.5,3.42,3.43,3.43,0.04,1.1662,2820541,9767687.33
2008-07-23,'000585,东北电气,3.43,3.49,3.42,3.45,3.45,-0.02,-0.5797,2573315,8872418.4
2008-07-22,'000585,东北电气,3.45,3.48,3.38,3.43,3.44,0.01,0.2907,2740531,9387876.3
2008-07-21,'000585,东北电气,3.44,3.45,3.3,3.33,3.33,0.11,3.3033,2478234,8403479.23
2008-07-18,'000585,东北电气,3.33,3.34,3.2,3.24,3.24,0.09,2.7778,1840635,6033192.2
2008-07-17,'000585,东北电气,3.24,3.35,3.24,3.31,3.28,-0.04,-1.2195,2134354,7040329.64
2008-07-16,'000585,东北电气,3.28,3.43,3.2,3.4,3.43,-0.15,-4.3732,3183294,10475172.66
2008-07-15,'000585,东北电气,3.43,3.57,3.41,3.5,3.49,-0.06,-1.7192,3029016,10552907.67
2008-07-14,'000585,东北电气,3.49,3.51,3.4,3.42,3.45,0.04,1.1594,2367102,8183668.18
2008-07-11,'000585,东北电气,3.45,3.55,3.4,3.5,3.52,-0.07,-1.9886,3276451,11296973.08
2008-07-10,'000585,东北电气,3.52,3.63,3.49,3.55,3.59,-0.07,-1.9499,6235215,22219226.27
2008-07-09,'000585,东北电气,3.59,3.6,3.48,3.51,3.48,0.11,3.1609,6897615,24515953.63
2008-07-08,'000585,东北电气,3.48,3.54,3.41,3.49,3.5,-0.02,-0.5714,4283625,14871599.05
2008-07-07,'000585,东北电气,3.5,3.5,3.33,3.35,3.34,0.16,4.7904,4507272,15489646.9
2008-07-04,'000585,东北电气,3.34,3.41,3.31,3.33,3.34,0.0,0.0,2921402,9794316.07
2008-07-03,'000585,东北电气,3.34,3.38,3.18,3.23,3.25,0.09,2.7692,3457533,11433503.1
2008-07-02,'000585,东北电气,3.25,3.25,3.16,3.2,3.17,0.08,2.5237,2113342,6798880.53
2008-07-01,'000585,东北电气,3.17,3.26,3.14,3.22,3.21,-0.04,-1.2461,2221580,7081559.67
2008-06-30,'000585,东北电气,3.21,3.25,3.14,3.16,3.2,0.01,0.3125,1937576,6196835.3
2008-06-27,'000585,东北电气,3.2,3.39,3.12,3.38,3.47,-0.27,-7.781,4039421,13112817.49
2008-06-26,'000585,东北电气,3.47,3.55,3.41,3.49,3.48,-0.01,-0.2874,3880852,13525852.98
2008-06-25,'000585,东北电气,3.48,3.5,3.31,3.35,3.35,0.13,3.8806,4206058,14475395.86
2008-06-24,'000585,东北电气,3.35,3.37,3.25,3.25,3.3,0.05,1.5152,2432186,8099783.14
2008-06-23,'000585,东北电气,3.3,3.4,3.26,3.36,3.36,-0.06,-1.7857,2785289,9278334.03
2008-06-20,'000585,东北电气,3.36,3.48,3.18,3.33,3.17,0.19,5.9937,6908889,23121223.22
2008-06-19,'000585,东北电气,3.17,3.46,3.17,3.45,3.52,-0.35,-9.9432,3409641,11268733.38
2008-06-18,'000585,东北电气,3.52,3.61,3.03,3.27,3.34,0.18,5.3892,6477166,21912299.11
2008-06-17,'000585,东北电气,3.34,3.69,3.34,3.68,3.71,-0.37,-9.973,4685732,16082937.54
2008-06-16,'000585,东北电气,0.0,0.0,0.0,0.0,3.71,None,None,0,0.0
2008-06-13,'000585,东北电气,3.71,3.81,3.65,3.78,3.75,-0.04,-1.0667,3264095,12205476.26
2008-06-12,'000585,东北电气,3.75,3.8,3.67,3.74,3.75,0.0,0.0,2833383,10585549.64
2008-06-11,'000585,东北电气,3.75,3.82,3.57,3.65,3.7,0.05,1.3514,3472744,12932973.4
2008-06-10,'000585,东北电气,3.7,4.1,3.7,4.1,4.11,-0.41,-9.9757,4719873,17975416.01
2008-06-06,'000585,东北电气,4.11,4.18,4.08,4.11,4.12,-0.01,-0.2427,1728463,7128507.98
2008-06-05,'000585,东北电气,4.12,4.17,4.07,4.15,4.17,-0.05,-1.199,2443544,10062540.7
2008-06-04,'000585,东北电气,4.17,4.28,4.1,4.28,4.27,-0.1,-2.3419,2831447,11788850.44
2008-06-03,'000585,东北电气,4.27,4.31,4.21,4.28,4.27,0.0,0.0,2099055,8961475.31
2008-06-02,'000585,东北电气,4.27,4.33,4.15,4.18,4.24,0.03,0.7075,2724087,11579732.87
2008-05-30,'000585,东北电气,4.24,4.28,4.13,4.2,4.22,0.02,0.4739,3263545,13689156.0
2008-05-29,'000585,东北电气,4.22,4.37,4.2,4.36,4.37,-0.15,-3.4325,2895552,12440624.69
2008-05-28,'000585,东北电气,4.37,4.4,4.23,4.29,4.29,0.08,1.8648,2600466,11203341.42
2008-05-27,'000585,东北电气,4.29,4.33,4.2,4.25,4.25,0.04,0.9412,2293618,9764926.45
2008-05-26,'000585,东北电气,4.25,4.45,4.17,4.4,4.45,-0.2,-4.4944,4049552,17587871.17
2008-05-23,'000585,东北电气,4.45,4.46,4.26,4.42,4.4,0.05,1.1364,4579308,20093908.91
2008-05-22,'000585,东北电气,4.4,4.5,4.3,4.39,4.38,0.02,0.4566,5129744,22699067.2
2008-05-21,'000585,东北电气,4.38,4.4,4.09,4.2,4.24,0.14,3.3019,5755563,24335516.22
2008-05-20,'000585,东北电气,4.24,4.59,4.13,4.49,4.52,-0.28,-6.1947,6308599,28039558.63
2008-05-19,'000585,东北电气,4.52,4.57,4.46,4.55,4.62,-0.1,-2.1645,9033725,40739150.3
2008-05-16,'000585,东北电气,4.62,4.88,4.51,4.78,4.78,-0.16,-3.3473,6338364,29648430.64
2008-05-15,'000585,东北电气,4.78,4.97,4.76,4.85,4.78,0.0,0.0,13726390,67108737.35
2008-05-14,'000585,东北电气,4.78,4.83,4.7,4.79,4.79,-0.01,-0.2088,9461768,45100149.38
2008-05-13,'000585,东北电气,4.79,4.85,4.59,4.66,4.75,0.04,0.8421,12686176,60387393.94
2008-05-12,'000585,东北电气,4.75,4.81,4.43,4.5,4.58,0.17,3.7118,6955030,32478245.8
2008-05-09,'000585,东北电气,4.58,4.59,4.39,4.58,4.58,0.0,0.0,5452892,24462051.1
2008-05-08,'000585,东北电气,4.58,4.58,4.37,4.44,4.47,0.11,2.4609,5896801,26477554.33
2008-05-07,'000585,东北电气,4.47,4.82,4.47,4.72,4.74,-0.27,-5.6962,7894433,36558157.22
2008-05-06,'000585,东北电气,4.74,4.97,4.64,4.7,4.84,-0.1,-2.0661,12200434,58234491.43
2008-05-05,'000585,东北电气,4.84,4.84,4.27,4.38,4.4,0.44,10.0,21247106,97554498.2
2008-04-30,'000585,东北电气,4.4,4.42,4.18,4.3,4.3,0.1,2.3256,12955131,55677585.9
2008-04-29,'000585,东北电气,4.3,4.4,4.07,4.13,4.2,0.1,2.381,11970787,51051358.28
2008-04-28,'000585,东北电气,4.2,4.24,3.98,4.06,4.14,0.06,1.4493,7806732,32159600.81
2008-04-25,'000585,东北电气,4.14,4.25,4.05,4.2,4.18,-0.04,-0.9569,9360238,39033312.22
2008-04-24,'000585,东北电气,4.18,4.18,3.99,4.18,3.8,0.38,10.0,10338835,42586127.05
2008-04-23,'000585,东北电气,3.8,3.83,3.56,3.65,3.66,0.14,3.8251,3523799,13111708.62
2008-04-22,'000585,东北电气,3.66,3.78,3.42,3.78,3.78,-0.12,-3.1746,3610942,12914872.86
2008-04-21,'000585,东北电气,3.78,4.06,3.71,4.0,3.77,0.01,0.2653,3615129,13989238.72
2008-04-18,'000585,东北电气,3.77,3.99,3.75,3.99,3.99,-0.22,-5.5138,4036379,15528758.12
2008-04-17,'000585,东北电气,3.99,4.35,3.91,4.3,4.32,-0.33,-7.6389,5497384,22619970.74
2008-04-16,'000585,东北电气,4.32,4.45,4.25,4.3,4.37,-0.05,-1.1442,3319222,14491573.2
2008-04-15,'000585,东北电气,4.37,4.4,4.15,4.22,4.25,0.12,2.8235,3424249,14678472.85
2008-04-14,'000585,东北电气,4.25,4.44,4.2,4.4,4.5,-0.25,-5.5556,2533306,10835744.52
2008-04-11,'000585,东北电气,4.5,4.5,4.32,4.35,4.33,0.17,3.9261,3208088,14147587.67
2008-04-10,'000585,东北电气,4.33,4.35,4.18,4.25,4.28,0.05,1.1682,2592975,11070785.59
2008-04-09,'000585,东北电气,4.28,4.59,4.26,4.53,4.55,-0.27,-5.9341,3487547,15533165.33
2008-04-08,'000585,东北电气,4.55,4.6,4.43,4.49,4.52,0.03,0.6637,4397095,19912400.94
2008-04-07,'000585,东北电气,4.52,4.53,4.17,4.23,4.25,0.27,6.3529,4632493,20272706.08
2008-04-03,'000585,东北电气,4.25,4.32,4.09,4.2,4.16,0.09,2.1635,4397982,18537202.17
2008-04-02,'000585,东北电气,4.16,4.6,4.16,4.43,4.41,-0.25,-5.6689,4261367,18380790.45
2008-04-01,'000585,东北电气,4.41,4.95,4.38,4.86,4.86,-0.45,-9.2593,4979660,23055979.49
2008-03-31,'000585,东北电气,4.86,5.01,4.85,4.99,5.02,-0.16,-3.1873,2748279,13521646.83
2008-03-28,'000585,东北电气,5.02,5.06,4.5,4.8,4.88,0.14,2.8689,5018378,24461429.34
2008-03-27,'000585,东北电气,4.88,5.08,4.85,5.08,5.11,-0.23,-4.501,3233671,15962545.65
2008-03-26,'000585,东北电气,5.11,5.23,5.08,5.15,5.15,-0.04,-0.7767,2823291,14559799.68
2008-03-25,'000585,东北电气,5.15,5.2,5.02,5.11,5.14,0.01,0.1946,2946170,15044047.89
2008-03-24,'000585,东北电气,5.14,5.31,5.14,5.3,5.25,-0.11,-2.0952,3360758,17529684.69
2008-03-21,'000585,东北电气,5.25,5.34,5.12,5.24,5.27,-0.02,-0.3795,4208476,22084826.85
2008-03-20,'000585,东北电气,5.27,5.33,4.82,5.06,5.13,0.14,2.729,5484225,27977109.64
2008-03-19,'000585,东北电气,5.13,5.18,4.9,4.98,4.87,0.26,5.3388,5587581,28335379.87
2008-03-18,'000585,东北电气,4.87,5.2,4.7,5.05,5.07,-0.2,-3.9448,6530260,32248531.45
2008-03-17,'000585,东北电气,5.07,5.6,5.05,5.56,5.56,-0.49,-8.8129,4897736,25847942.15
2008-03-14,'000585,东北电气,5.56,5.64,5.5,5.55,5.58,-0.02,-0.3584,2774047,15425555.44
2008-03-13,'000585,东北电气,5.58,5.81,5.39,5.68,5.72,-0.14,-2.4476,5118816,28787069.97
2008-03-12,'000585,东北电气,5.72,5.96,5.71,5.94,5.88,-0.16,-2.7211,3946444,23042361.9
2008-03-11,'000585,东北电气,5.88,5.88,5.65,5.72,5.72,0.16,2.7972,4733382,27377876.45
2008-03-10,'000585,东北电气,5.72,5.95,5.68,5.86,5.89,-0.17,-2.8862,5844569,34072888.08
2008-03-07,'000585,东北电气,5.89,6.15,5.83,6.01,6.03,-0.14,-2.3217,9554877,57150784.25
2008-03-06,'000585,东北电气,6.03,6.3,5.99,6.02,5.95,0.08,1.3445,20122209,123945444.81
2008-03-05,'000585,东北电气,5.95,5.95,5.7,5.77,5.78,0.17,2.9412,11729399,68375350.4
2008-03-04,'000585,东北电气,5.78,5.98,5.66,5.72,5.73,0.05,0.8726,14240734,82764489.11
2008-03-03,'000585,东北电气,5.73,5.73,5.53,5.6,5.59,0.14,2.5045,7127707,40381418.3
2008-02-29,'000585,东北电气,5.59,5.6,5.44,5.5,5.51,0.08,1.4519,4705771,26117799.98
2008-02-28,'000585,东北电气,5.51,5.57,5.46,5.52,5.52,-0.01,-0.1812,3475432,19171084.32
2008-02-27,'000585,东北电气,5.52,5.53,5.38,5.41,5.4,0.12,2.2222,3537943,19405357.08
2008-02-26,'000585,东北电气,5.4,5.43,5.25,5.39,5.29,0.11,2.0794,3248346,17351617.06
2008-02-25,'000585,东北电气,5.29,5.57,5.27,5.48,5.5,-0.21,-3.8182,4780386,25697129.94
2008-02-22,'000585,东北电气,5.5,5.74,5.47,5.65,5.65,-0.15,-2.6549,6425026,36026646.21
2008-02-21,'000585,东北电气,5.65,5.75,5.51,5.53,5.57,0.08,1.4363,5078002,28622365.31
2008-02-20,'000585,东北电气,5.57,5.73,5.51,5.71,5.71,-0.14,-2.4518,6547266,36748880.85
2008-02-19,'000585,东北电气,5.71,5.75,5.59,5.64,5.63,0.08,1.421,5961830,33781166.9
2008-02-18,'000585,东北电气,5.63,5.68,5.55,5.64,5.55,0.08,1.4414,5287276,29778721.78
2008-02-15,'000585,东北电气,5.55,5.58,5.4,5.56,5.58,-0.03,-0.5376,3724462,20388470.86
2008-02-14,'000585,东北电气,5.58,5.64,5.5,5.5,5.48,0.1,1.8248,4030435,22536827.58
2008-02-13,'000585,东北电气,5.48,5.58,5.33,5.45,5.47,0.01,0.1828,4016383,22015494.7
2008-02-05,'000585,东北电气,5.47,5.54,5.28,5.48,5.48,-0.01,-0.1825,4681571,25456967.37
2008-02-04,'000585,东北电气,5.48,5.5,5.11,5.16,5.0,0.48,9.6,6243595,33185538.17
2008-02-01,'000585,东北电气,5.0,5.37,4.8,5.2,5.26,-0.26,-4.943,6750627,34045314.62
2008-01-31,'000585,东北电气,5.26,5.57,5.24,5.53,5.53,-0.27,-4.8825,4687651,25389248.71
2008-01-30,'000585,东北电气,5.53,5.63,5.35,5.53,5.48,0.05,0.9124,4244056,23397247.98
2008-01-29,'000585,东北电气,5.48,5.6,5.3,5.36,5.35,0.13,2.4299,4436076,24184363.48
2008-01-28,'000585,东北电气,5.35,5.85,5.26,5.85,5.83,-0.48,-8.2333,8161080,44726492.06
2008-01-25,'000585,东北电气,5.83,5.97,5.71,5.75,5.79,0.04,0.6908,8820522,51850756.01
2008-01-24,'000585,东北电气,5.79,5.94,5.62,5.75,5.79,0.0,0.0,10813861,62799015.17
2008-01-23,'000585,东北电气,5.79,5.89,5.29,5.33,5.48,0.31,5.6569,13516975,75474132.84
2008-01-22,'000585,东北电气,5.48,5.99,5.48,5.92,6.09,-0.61,-10.0164,15603864,87426961.93
2008-01-21,'000585,东北电气,6.09,6.48,6.07,6.39,6.39,-0.3,-4.6948,13911580,87698541.0
2008-01-18,'000585,东北电气,6.39,6.45,6.08,6.14,6.15,0.24,3.9024,23906923,151450371.12
2008-01-17,'000585,东北电气,6.15,6.25,5.9,6.07,6.14,0.01,0.1629,13875694,84672200.49
2008-01-16,'000585,东北电气,6.14,6.32,6.12,6.3,6.33,-0.19,-3.0016,13667289,84693094.74
2008-01-15,'000585,东北电气,6.33,6.35,6.18,6.23,6.22,0.11,1.7685,15868449,99687605.23
2008-01-14,'000585,东北电气,6.22,6.25,6.1,6.17,6.19,0.03,0.4847,13711185,84984032.13
2008-01-11,'000585,东北电气,6.19,6.23,5.91,6.15,6.18,0.01,0.1618,24927993,151528213.71
2008-01-10,'000585,东北电气,6.18,6.3,6.03,6.08,6.39,-0.21,-3.2864,34767223,214658857.79
2008-01-09,'000585,东北电气,6.39,6.39,6.2,6.25,6.28,0.11,1.7516,8599629,54150983.95
2008-01-08,'000585,东北电气,6.28,6.63,6.21,6.51,6.51,-0.23,-3.533,12685844,82022311.89
2008-01-07,'000585,东北电气,6.51,6.54,6.35,6.42,6.4,0.11,1.7188,10518479,68014319.42
2008-01-04,'000585,东北电气,6.4,6.48,6.34,6.45,6.45,-0.05,-0.7752,9586418,61235159.48
2008-01-03,'000585,东北电气,6.45,6.48,6.25,6.32,6.3,0.15,2.381,12563745,80335528.94
2008-01-02,'000585,东北电气,6.3,6.3,6.08,6.14,6.12,0.18,2.9412,10912153,67885721.54
2007-12-28,'000585,东北电气,6.12,6.27,6.1,6.25,6.22,-0.1,-1.6077,9535032,58917937.02
2007-12-27,'000585,东北电气,6.22,6.27,6.16,6.23,6.22,0.0,0.0,12456815,77410732.68
2007-12-26,'000585,东北电气,6.22,6.27,6.15,6.25,6.21,0.01,0.161,10865707,67394246.19
2007-12-25,'000585,东北电气,6.21,6.26,6.11,6.13,6.02,0.19,3.1561,25569561,158535362.73
2007-12-24,'000585,东北电气,6.02,6.1,5.95,6.02,5.98,0.04,0.6689,14088270,84707890.72
2007-12-21,'000585,东北电气,5.98,6.0,5.8,5.84,5.88,0.1,1.7007,11116787,65678034.23
2007-12-20,'000585,东北电气,5.88,5.92,5.82,5.9,5.86,0.02,0.3413,7169258,42069136.53
2007-12-19,'000585,东北电气,5.86,5.9,5.72,5.75,5.71,0.15,2.627,8342018,48722740.65
2007-12-18,'000585,东北电气,5.71,5.82,5.68,5.74,5.74,-0.03,-0.5226,4478625,25750660.63
2007-12-17,'000585,东北电气,5.74,5.84,5.66,5.72,5.7,0.04,0.7018,6881339,39727755.42
2007-12-14,'000585,东北电气,5.7,5.74,5.51,5.55,5.62,0.08,1.4235,6221061,35042509.57
2007-12-13,'000585,东北电气,5.62,5.91,5.61,5.8,5.8,-0.18,-3.1034,7916940,46031853.33
2007-12-12,'000585,东北电气,5.8,5.89,5.72,5.81,5.86,-0.06,-1.0239,9004523,52271074.18
2007-12-11,'000585,东北电气,5.86,5.97,5.64,5.7,5.7,0.16,2.807,12956885,75251026.85
2007-12-10,'000585,东北电气,5.7,5.76,5.5,5.51,5.63,0.07,1.2433,8660984,49038966.32
2007-12-07,'000585,东北电气,5.63,5.67,5.51,5.55,5.57,0.06,1.0772,5917659,33254481.89
2007-12-06,'000585,东北电气,5.57,5.57,5.43,5.52,5.52,0.05,0.9058,4627501,25452918.82
2007-12-05,'000585,东北电气,5.52,5.54,5.38,5.42,5.42,0.1,1.845,6848729,37433212.48
2007-12-04,'000585,东北电气,5.42,5.53,5.38,5.49,5.44,-0.02,-0.3676,4933008,26751392.68
2007-12-03,'000585,东北电气,5.44,5.5,5.25,5.4,5.46,-0.02,-0.3663,4104106,22205308.87
2007-11-30,'000585,东北电气,5.46,5.66,5.45,5.62,5.62,-0.16,-2.847,4546698,25138611.14
2007-11-29,'000585,东北电气,5.62,5.64,5.5,5.55,5.53,0.09,1.6275,4590958,25645724.23
2007-11-28,'000585,东北电气,5.53,5.68,5.5,5.56,5.6,-0.07,-1.25,3246215,18122475.67
2007-11-27,'000585,东北电气,5.6,5.65,5.45,5.47,5.53,0.07,1.2658,4844575,26774192.32
2007-11-26,'000585,东北电气,5.53,5.83,5.5,5.77,5.69,-0.16,-2.812,6493337,36744121.89
2007-11-23,'000585,东北电气,5.69,5.7,5.42,5.49,5.48,0.21,3.8321,5916167,33085591.14
2007-11-22,'000585,东北电气,5.48,5.85,5.38,5.85,5.92,-0.44,-7.4324,9435258,53355489.35
2007-11-21,'000585,东北电气,5.92,6.18,5.9,5.93,5.92,0.0,0.0,26579497,160311895.45
2007-11-20,'000585,东北电气,5.92,5.95,5.58,5.8,5.66,0.26,4.5936,14023025,81296996.72
2007-11-19,'000585,东北电气,5.66,5.87,5.46,5.48,5.51,0.15,2.7223,14454777,82085978.86
2007-11-16,'000585,东北电气,5.51,5.58,5.21,5.3,5.36,0.15,2.7985,9673958,52301176.23
2007-11-15,'000585,东北电气,5.36,5.56,5.3,5.56,5.53,-0.17,-3.0741,10725918,58035077.05
2007-11-14,'000585,东北电气,5.53,5.71,5.38,5.49,5.45,0.08,1.4679,26015711,144099585.21
2007-11-13,'000585,东北电气,5.45,5.45,4.96,4.96,4.95,0.5,10.101,22737345,121119842.59
