日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-07-15,'000004,北大高科,7.1,7.11,6.8,6.8,6.82,0.28,4.1056,595699,4160888.22
2004-07-14,'000004,北大高科,6.82,7.19,6.51,7.13,7.2,-0.38,-5.2778,752503,5156886.63
2004-07-13,'000004,北大高科,7.2,7.4,6.85,7.4,7.47,-0.27,-3.6145,739179,5242023.13
2004-07-12,'000004,北大高科,7.47,8.07,7.47,8.07,8.3,-0.83,-10.0,568610,4366089.13
2004-07-09,'000004,北大高科,8.3,8.54,8.27,8.4,8.42,-0.12,-1.4252,174300,1461753.99
2004-07-08,'000004,北大高科,8.42,8.45,8.27,8.37,8.46,-0.04,-0.4728,166663,1389355.47
2004-07-07,'000004,北大高科,8.46,8.66,8.39,8.65,8.65,-0.19,-2.1965,214952,1818589.28
2004-07-06,'000004,北大高科,8.65,8.85,8.59,8.75,8.69,-0.04,-0.4603,358600,3130420.68
2004-07-05,'000004,北大高科,8.69,8.7,8.45,8.46,8.45,0.24,2.8402,253145,2165588.33
2004-07-02,'000004,北大高科,8.45,8.54,8.28,8.54,8.55,-0.1,-1.1696,263615,2212370.84
2004-07-01,'000004,北大高科,8.55,8.56,8.2,8.2,8.2,0.35,4.2683,442300,3729719.0
2004-06-30,'000004,北大高科,8.2,8.63,8.17,8.51,8.51,-0.31,-3.6428,514068,4333051.8
2004-06-29,'000004,北大高科,8.51,8.74,8.05,8.5,8.54,-0.03,-0.3513,473892,3977991.28
2004-06-28,'000004,北大高科,8.54,8.97,8.5,8.97,9.01,-0.47,-5.2164,376450,3287971.58
2004-06-25,'000004,北大高科,9.01,9.7,9.0,9.45,9.57,-0.56,-5.8516,634903,5835455.8
2004-06-24,'000004,北大高科,9.57,9.78,9.42,9.6,9.6,-0.03,-0.3125,556800,5354623.85
2004-06-23,'000004,北大高科,9.6,9.7,9.35,9.6,9.7,-0.1,-1.0309,463672,4391938.77
2004-06-22,'000004,北大高科,9.7,9.88,9.18,9.4,9.3,0.4,4.3011,1107439,10624028.52
2004-06-21,'000004,北大高科,9.3,9.3,8.95,8.95,9.0,0.3,3.3333,913032,8327463.5
2004-06-18,'000004,北大高科,9.0,9.33,8.95,9.18,9.12,-0.12,-1.3158,561753,5104613.64
2004-06-17,'000004,北大高科,9.12,9.49,9.0,9.1,9.14,-0.02,-0.2188,378483,3497809.43
2004-06-16,'000004,北大高科,9.14,9.22,8.89,9.17,9.23,-0.09,-0.9751,320039,2909949.07
2004-06-15,'000004,北大高科,9.23,9.3,8.65,9.0,9.19,0.04,0.4353,520820,4679177.69
2004-06-14,'000004,北大高科,9.19,10.11,9.19,10.1,10.21,-1.02,-9.9902,679551,6343985.34
2004-06-11,'000004,北大高科,10.21,10.52,10.17,10.17,10.17,0.04,0.3933,266070,2747253.03
2004-06-10,'000004,北大高科,10.17,10.38,10.1,10.1,10.26,-0.09,-0.8772,378660,3862065.4
2004-06-09,'000004,北大高科,10.26,10.86,10.1,10.7,10.86,-0.6,-5.5249,367143,3828638.91
2004-06-08,'000004,北大高科,10.86,11.16,10.72,10.8,10.93,-0.07,-0.6404,135202,1472554.24
2004-06-07,'000004,北大高科,10.93,11.28,10.7,11.11,11.2,-0.27,-2.4107,308189,3363850.1
2004-06-04,'000004,北大高科,11.2,11.38,11.0,11.18,11.12,0.08,0.7194,274239,3065886.78
2004-06-03,'000004,北大高科,11.12,11.7,11.1,11.6,11.56,-0.44,-3.8062,588783,6644153.16
2004-06-02,'000004,北大高科,11.56,11.69,11.06,11.43,11.4,0.16,1.4035,991446,11363071.98
2004-06-01,'000004,北大高科,11.4,11.44,10.98,11.08,11.05,0.35,3.1674,504585,5690000.51
2004-05-31,'000004,北大高科,11.05,11.09,10.75,10.75,10.8,0.25,2.3148,200960,2196021.4
2004-05-28,'000004,北大高科,10.8,11.15,10.74,11.0,11.04,-0.24,-2.1739,362115,3972733.12
2004-05-27,'000004,北大高科,11.04,11.1,10.42,10.62,10.58,0.46,4.3478,679998,7411150.63
2004-05-26,'000004,北大高科,10.58,10.77,10.11,10.21,10.21,0.37,3.6239,361060,3788612.32
2004-05-25,'000004,北大高科,10.21,10.84,10.21,10.78,10.84,-0.63,-5.8118,381178,4002565.79
2004-05-24,'000004,北大高科,10.84,11.19,10.77,11.19,10.83,0.01,0.0923,225850,2462507.7
2004-05-21,'000004,北大高科,0.0,0.0,0.0,0.0,10.83,None,None,0,0.0
2004-05-20,'000004,北大高科,10.83,11.28,10.71,11.15,11.21,-0.38,-3.3898,712072,7813787.5
2004-05-19,'000004,北大高科,11.21,11.75,11.18,11.32,11.16,0.05,0.448,914288,10487378.8
2004-05-18,'000004,北大高科,11.16,11.3,10.81,10.86,10.77,0.39,3.6212,840214,9294791.22
2004-05-17,'000004,北大高科,10.77,10.95,10.66,10.71,10.89,-0.12,-1.1019,133100,1441280.0
2004-05-14,'000004,北大高科,10.89,11.4,10.85,11.3,11.29,-0.4,-3.543,272894,3004635.49
2004-05-13,'000004,北大高科,11.29,11.38,11.06,11.3,11.2,0.09,0.8036,421088,4720791.46
2004-05-12,'000004,北大高科,11.2,11.68,10.63,10.7,10.65,0.55,5.1643,2846866,31934000.21
2004-05-11,'000004,北大高科,10.65,10.79,10.4,10.44,10.4,0.25,2.4038,200976,2134843.8
2004-05-10,'000004,北大高科,10.4,10.8,10.22,10.49,10.43,-0.03,-0.2876,127009,1327872.32
2004-04-30,'000004,北大高科,10.43,10.48,10.19,10.2,10.21,0.22,2.1548,193361,2002835.36
2004-04-29,'000004,北大高科,10.21,10.51,10.1,10.1,10.56,-0.35,-3.3144,190710,1969622.26
2004-04-28,'000004,北大高科,10.56,10.66,10.1,10.46,10.44,0.12,1.1494,366211,3804172.85
2004-04-27,'000004,北大高科,10.44,10.8,10.43,10.65,10.68,-0.24,-2.2472,236269,2505852.94
2004-04-26,'000004,北大高科,10.68,11.35,10.5,11.2,10.89,-0.21,-1.9284,447300,4777344.0
2004-04-23,'000004,北大高科,10.89,11.79,10.76,11.69,11.51,-0.62,-5.3866,718837,8015815.47
2004-04-22,'000004,北大高科,11.51,11.84,11.4,11.6,11.53,-0.02,-0.1735,198689,2308555.2
2004-04-21,'000004,北大高科,11.53,12.0,11.45,11.6,11.6,-0.07,-0.6034,313002,3678528.75
2004-04-20,'000004,北大高科,11.6,11.83,11.22,11.51,11.41,0.19,1.6652,253194,2932438.0
2004-04-19,'000004,北大高科,11.41,11.81,11.2,11.8,11.84,-0.43,-3.6318,462163,5293197.73
2004-04-16,'000004,北大高科,11.84,12.25,11.03,12.1,12.26,-0.42,-3.4258,896658,10345454.15
2004-04-15,'000004,北大高科,12.26,12.92,12.05,12.5,12.91,-0.65,-5.0349,329999,4128803.9
2004-04-14,'000004,北大高科,12.91,13.58,12.6,13.0,13.21,-0.3,-2.271,527950,6824024.5
2004-04-13,'000004,北大高科,13.21,14.0,13.0,13.3,13.19,0.02,0.1516,1626801,21779799.38
2004-04-12,'000004,北大高科,13.19,13.41,12.7,13.16,13.35,-0.16,-1.1985,313908,4111874.04
2004-04-09,'000004,北大高科,13.35,14.0,13.15,13.95,13.95,-0.6,-4.3011,562468,7603853.98
2004-04-08,'000004,北大高科,13.95,14.44,13.9,14.06,14.09,-0.14,-0.9936,790076,11156551.34
2004-04-07,'000004,北大高科,14.09,14.5,13.3,13.33,13.32,0.77,5.7808,1191598,16707996.93
2004-04-06,'000004,北大高科,13.32,13.43,13.05,13.12,13.21,0.11,0.8327,289285,3817106.69
2004-04-05,'000004,北大高科,13.21,13.5,12.9,13.5,13.15,0.06,0.4563,356467,4687040.15
2004-04-02,'000004,北大高科,13.15,13.5,12.88,13.0,12.99,0.16,1.2317,398947,5297560.9
2004-04-01,'000004,北大高科,12.99,13.34,12.92,13.2,13.18,-0.19,-1.4416,331500,4335624.0
2004-03-31,'000004,北大高科,13.18,13.49,13.05,13.49,13.28,-0.1,-0.753,291810,3873947.7
2004-03-30,'000004,北大高科,13.28,13.4,12.76,13.1,13.07,0.21,1.6067,438204,5691708.78
2004-03-29,'000004,北大高科,13.07,13.55,12.92,13.4,13.42,-0.35,-2.608,467552,6172949.55
2004-03-26,'000004,北大高科,13.42,13.6,13.18,13.6,13.4,0.02,0.1493,443143,5930056.14
2004-03-25,'000004,北大高科,13.4,13.78,13.3,13.39,13.39,0.01,0.0747,374139,5062394.38
2004-03-24,'000004,北大高科,13.39,13.88,13.32,13.88,13.67,-0.28,-2.0483,523602,7032013.55
2004-03-23,'000004,北大高科,13.67,13.87,13.35,13.5,13.63,0.04,0.2935,543619,7422862.02
2004-03-22,'000004,北大高科,13.63,13.99,13.24,13.25,13.23,0.4,3.0234,748049,10270288.13
2004-03-19,'000004,北大高科,13.23,13.5,12.9,13.49,13.65,-0.42,-3.0769,1205070,16011201.91
2004-03-18,'000004,北大高科,13.65,13.66,12.28,12.68,12.42,1.23,9.9034,2033010,26867933.84
2004-03-17,'000004,北大高科,12.42,12.8,12.2,12.8,12.72,-0.3,-2.3585,732972,9096529.3
2004-03-16,'000004,北大高科,12.72,12.88,12.4,12.8,12.79,-0.07,-0.5473,987140,12411628.6
2004-03-15,'000004,北大高科,12.79,12.95,12.25,12.68,12.74,0.05,0.3925,1376986,17356427.94
2004-03-12,'000004,北大高科,12.74,13.1,12.5,12.9,12.83,-0.09,-0.7015,1657049,21124135.64
2004-03-11,'000004,北大高科,12.83,12.83,11.56,11.66,11.66,1.17,10.0343,2707370,33256284.74
2004-03-10,'000004,北大高科,11.66,11.75,10.8,11.08,10.99,0.67,6.0965,1542620,17351161.45
2004-03-09,'000004,北大高科,10.99,11.19,10.4,10.67,10.67,0.32,2.9991,1526101,16632083.47
2004-03-08,'000004,北大高科,10.67,11.0,9.99,10.0,10.0,0.67,6.7,2659058,28640334.63
2004-03-05,'000004,北大高科,10.0,10.2,9.94,10.2,10.12,-0.12,-1.1858,420334,4212557.42
2004-03-04,'000004,北大高科,10.12,10.15,9.85,9.9,9.93,0.19,1.9134,769750,7707038.0
2004-03-03,'000004,北大高科,9.93,10.38,9.8,10.21,10.19,-0.26,-2.5515,559660,5659001.62
2004-03-02,'000004,北大高科,10.19,10.3,10.05,10.19,10.15,0.04,0.3941,440106,4479240.27
2004-03-01,'000004,北大高科,10.15,10.2,9.9,10.19,10.07,0.08,0.7944,267129,2694330.28
2004-02-27,'000004,北大高科,10.07,10.09,9.7,9.72,9.86,0.21,2.1298,453311,4482798.23
2004-02-26,'000004,北大高科,9.86,10.4,9.8,10.28,10.25,-0.39,-3.8049,2082294,20780496.96
2004-02-25,'000004,北大高科,10.25,10.7,10.2,10.5,10.5,-0.25,-2.381,1106715,11573725.26
2004-02-24,'000004,北大高科,10.5,10.88,10.3,10.84,10.84,-0.34,-3.1365,1038744,11016191.28
2004-02-23,'000004,北大高科,10.84,11.33,10.81,10.95,10.85,-0.01,-0.0922,1096688,12115145.6
2004-02-20,'000004,北大高科,10.85,10.85,10.5,10.7,10.7,0.15,1.4019,494541,5260703.31
2004-02-19,'000004,北大高科,10.7,10.99,10.6,10.7,10.81,-0.11,-1.0176,525117,5632109.33
2004-02-18,'000004,北大高科,10.81,11.18,10.68,10.9,10.95,-0.14,-1.2785,808778,8750593.15
2004-02-17,'000004,北大高科,10.95,11.28,10.5,10.7,10.72,0.23,2.1455,1199606,13136474.55
2004-02-16,'000004,北大高科,10.72,10.8,10.29,10.5,10.26,0.46,4.4834,1173708,12452236.02
2004-02-13,'000004,北大高科,10.26,10.39,9.96,10.01,10.0,0.26,2.6,572661,5817143.49
2004-02-12,'000004,北大高科,10.0,10.38,9.9,10.19,10.24,-0.24,-2.3438,834921,8451790.53
2004-02-11,'000004,北大高科,10.24,10.6,10.16,10.5,10.46,-0.22,-2.1033,877811,8992390.31
2004-02-10,'000004,北大高科,10.46,10.87,10.05,10.15,10.14,0.32,3.1558,1796510,18824801.94
2004-02-09,'000004,北大高科,10.14,10.2,9.79,9.88,9.79,0.35,3.5751,978821,9821079.1
2004-02-06,'000004,北大高科,9.79,10.21,9.7,10.12,10.28,-0.49,-4.7665,1115450,11105437.02
2004-02-05,'000004,北大高科,10.28,10.34,9.7,9.98,9.9,0.38,3.8384,1600465,15942379.31
2004-02-04,'000004,北大高科,9.9,9.99,9.2,9.2,9.21,0.69,7.4919,1938991,18863357.57
2004-02-03,'000004,北大高科,9.21,9.48,9.06,9.06,9.09,0.12,1.3201,1058596,9775450.58
2004-02-02,'000004,北大高科,9.09,9.2,8.77,8.8,8.77,0.32,3.6488,1034008,9294516.84
2004-01-30,'000004,北大高科,8.77,8.8,8.48,8.68,8.67,0.1,1.1534,861389,7432034.87
2004-01-29,'000004,北大高科,8.67,8.7,8.28,8.3,8.18,0.49,5.9902,839743,7164313.7
2004-01-16,'000004,北大高科,8.18,8.25,8.0,8.0,8.0,0.18,2.25,448865,3660672.68
2004-01-15,'000004,北大高科,8.0,8.38,8.0,8.25,8.23,-0.23,-2.7947,467209,3771396.38
2004-01-14,'000004,北大高科,8.23,8.5,8.1,8.25,8.21,0.02,0.2436,807990,6720908.2
2004-01-13,'000004,北大高科,8.21,8.25,7.9,8.0,8.0,0.21,2.625,1092840,8876695.52
2004-01-12,'000004,北大高科,8.0,8.08,7.88,7.9,7.96,0.04,0.5025,229043,1829362.94
2004-01-09,'000004,北大高科,7.96,8.12,7.9,8.1,8.02,-0.06,-0.7481,484255,3885167.89
2004-01-08,'000004,北大高科,8.02,8.16,7.7,7.75,7.77,0.25,3.2175,741798,5917387.64
2004-01-07,'000004,北大高科,7.77,7.86,7.57,7.7,7.74,0.03,0.3876,464749,3552662.97
2004-01-06,'000004,北大高科,7.74,7.98,7.62,7.9,7.85,-0.11,-1.4013,372350,2888047.28
2004-01-05,'000004,北大高科,7.85,8.02,7.73,8.0,8.06,-0.21,-2.6055,544415,4254696.28
2004-01-02,'000004,北大高科,8.06,8.25,8.0,8.0,8.38,-0.32,-3.8186,372111,3009409.31
2003-12-31,'000004,北大高科,8.38,8.67,8.01,8.1,7.98,0.4,5.0125,1086765,8947115.53
2003-12-30,'000004,北大高科,7.98,8.06,7.82,7.83,7.88,0.1,1.269,412948,3290507.6
2003-12-29,'000004,北大高科,7.88,8.3,7.7,7.7,7.82,0.06,0.7673,306698,2434575.5
2003-12-26,'000004,北大高科,7.82,7.91,7.7,7.75,7.75,0.07,0.9032,307636,2410765.8
2003-12-25,'000004,北大高科,7.75,7.87,7.52,7.7,7.7,0.05,0.6494,371906,2885642.25
2003-12-24,'000004,北大高科,7.7,8.0,7.7,8.0,8.0,-0.3,-3.75,648896,5044905.09
2003-12-23,'000004,北大高科,8.0,8.24,7.9,8.14,8.28,-0.28,-3.3816,676953,5445289.07
2003-12-22,'000004,北大高科,8.28,8.59,7.34,7.9,8.15,0.13,1.5951,1367939,10515948.81
2003-12-19,'000004,北大高科,8.15,8.98,8.15,8.98,9.05,-0.9,-9.9448,1640298,13532870.13
2003-12-18,'000004,北大高科,9.05,9.56,8.9,9.01,8.95,0.1,1.1173,2669173,24296050.27
2003-12-17,'000004,北大高科,8.95,9.08,8.67,8.76,8.76,0.19,2.1689,950805,8504365.6
2003-12-16,'000004,北大高科,8.76,9.04,8.65,9.03,9.07,-0.31,-3.4179,561414,4903011.37
2003-12-15,'000004,北大高科,9.07,9.2,9.02,9.05,9.05,0.02,0.221,664448,6039300.16
2003-12-12,'000004,北大高科,9.05,9.05,8.87,8.87,8.87,0.18,2.0293,1175628,10553758.0
2003-12-11,'000004,北大高科,8.87,8.98,8.66,8.8,8.81,0.06,0.681,833664,7378781.96
2003-12-10,'000004,北大高科,8.81,9.06,8.66,9.02,9.05,-0.24,-2.6519,1642024,14416779.63
2003-12-09,'000004,北大高科,9.05,9.07,8.7,9.07,9.06,-0.01,-0.1104,293774,2608749.55
2003-12-08,'000004,北大高科,9.06,9.15,8.89,8.9,8.86,0.2,2.2573,408550,3688324.4
2003-12-05,'000004,北大高科,8.86,9.25,8.8,9.2,9.13,-0.27,-2.9573,904249,8073570.0
2003-12-04,'000004,北大高科,9.13,9.47,9.06,9.3,9.3,-0.17,-1.828,547200,5025155.02
2003-12-03,'000004,北大高科,9.3,9.51,9.2,9.5,9.57,-0.27,-2.8213,716963,6692344.56
2003-12-02,'000004,北大高科,9.57,9.98,9.1,9.4,9.46,0.11,1.1628,2052337,19572870.13
2003-12-01,'000004,北大高科,9.46,9.46,8.8,9.0,8.6,0.86,10.0,1802131,17011725.56
2003-11-28,'000004,北大高科,8.6,8.77,8.0,8.77,8.57,0.03,0.3501,164709,1415041.03
2003-11-27,'000004,北大高科,8.57,8.88,8.51,8.81,8.88,-0.31,-3.491,246713,2133138.01
2003-11-26,'000004,北大高科,8.88,9.05,8.8,9.0,9.03,-0.15,-1.6611,252977,2252732.24
2003-11-25,'000004,北大高科,9.03,9.18,8.91,9.1,9.01,0.02,0.222,866048,7779625.19
2003-11-24,'000004,北大高科,9.01,9.32,8.7,8.71,8.9,0.11,1.236,651800,5856155.5
2003-11-21,'000004,北大高科,8.9,9.65,8.5,8.74,8.8,0.1,1.1364,570149,5127217.58
2003-11-20,'000004,北大高科,8.8,8.89,8.17,8.17,8.17,0.63,7.7111,484047,4197985.5
2003-11-19,'000004,北大高科,8.17,8.27,7.9,7.9,7.94,0.23,2.8967,114501,933876.71
2003-11-18,'000004,北大高科,7.94,8.03,7.91,8.03,8.02,-0.08,-0.9975,19190,152453.9
2003-11-17,'000004,北大高科,8.02,8.06,7.86,8.0,8.0,0.02,0.25,49892,398110.0
2003-11-14,'000004,北大高科,8.0,8.04,7.82,7.82,7.96,0.04,0.5025,143412,1141494.06
2003-11-13,'000004,北大高科,7.96,8.14,7.81,7.99,7.98,-0.02,-0.2506,56200,450264.0
2003-11-12,'000004,北大高科,7.98,8.23,7.98,8.23,8.1,-0.12,-1.4815,51201,412266.01
2003-11-11,'000004,北大高科,8.1,8.31,7.85,8.01,8.03,0.07,0.8717,370588,2964253.0
2003-11-10,'000004,北大高科,8.03,8.3,7.9,8.3,8.37,-0.34,-4.0621,83270,672352.09
2003-11-07,'000004,北大高科,8.37,8.44,7.61,8.38,8.38,-0.01,-0.1193,191996,1563079.22
2003-11-06,'000004,北大高科,8.38,8.58,8.12,8.12,8.08,0.3,3.7129,602473,4998671.02
2003-11-05,'000004,北大高科,8.08,8.34,8.02,8.34,8.34,-0.26,-3.1175,130672,1066471.94
2003-11-04,'000004,北大高科,8.34,8.45,8.23,8.23,8.28,0.06,0.7246,307100,2570537.83
2003-11-03,'000004,北大高科,8.28,8.39,7.85,7.85,7.85,0.43,5.4777,251957,2064713.9
2003-10-31,'000004,北大高科,7.85,8.14,7.55,7.55,7.55,0.3,3.9735,160987,1257285.83
2003-10-30,'000004,北大高科,7.55,7.9,7.25,7.9,7.93,-0.38,-4.7919,194720,1468948.2
2003-10-29,'000004,北大高科,7.93,8.3,7.91,8.3,8.34,-0.41,-4.9161,157002,1262151.9
2003-10-28,'000004,北大高科,8.34,8.6,8.34,8.41,8.57,-0.23,-2.6838,71208,602007.28
2003-10-27,'000004,北大高科,8.57,8.6,8.38,8.5,8.66,-0.09,-1.0393,58900,502096.96
2003-10-24,'000004,北大高科,8.66,9.08,8.64,8.88,9.09,-0.43,-4.7305,155710,1362296.3
2003-10-23,'000004,北大高科,9.09,9.51,9.0,9.5,9.48,-0.39,-4.1139,456446,4156923.29
2003-10-22,'000004,北大高科,9.48,9.5,9.05,9.3,9.3,0.18,1.9355,52000,489404.0
2003-10-21,'000004,北大高科,9.3,9.7,9.15,9.51,9.75,-0.45,-4.6154,125320,1164523.68
2003-10-20,'000004,北大高科,9.75,10.14,9.7,9.88,10.1,-0.35,-3.4653,58000,569662.42
2003-10-17,'000004,北大高科,10.1,10.2,10.0,10.0,10.05,0.05,0.4975,26755,268959.6
2003-10-16,'000004,北大高科,10.05,10.3,10.0,10.25,10.35,-0.3,-2.8986,54100,546282.46
2003-10-15,'000004,北大高科,10.35,10.69,10.35,10.69,10.5,-0.15,-1.4286,48100,503008.0
2003-10-14,'000004,北大高科,10.5,10.79,10.43,10.48,10.5,0.0,0.0,20711,217585.51
2003-10-13,'000004,北大高科,10.5,10.9,10.35,10.83,10.8,-0.3,-2.7778,67055,708276.5
2003-10-10,'000004,北大高科,10.8,10.82,10.31,10.45,10.45,0.35,3.3493,83466,884669.92
2003-10-09,'000004,北大高科,10.45,10.6,10.35,10.35,10.35,0.1,0.9662,54385,570536.25
2003-10-08,'000004,北大高科,10.35,10.4,10.28,10.28,10.54,-0.19,-1.8027,35105,364005.65
2003-09-30,'000004,北大高科,10.54,10.65,10.35,10.65,10.41,0.13,1.2488,27001,281453.52
2003-09-29,'000004,北大高科,10.41,10.9,10.41,10.88,10.82,-0.41,-3.7893,55420,583937.8
2003-09-26,'000004,北大高科,10.82,11.1,10.8,11.1,11.12,-0.3,-2.6978,68310,745453.0
2003-09-25,'000004,北大高科,11.12,11.35,11.08,11.35,11.35,-0.23,-2.0264,27761,310678.93
2003-09-24,'000004,北大高科,11.35,11.45,11.2,11.3,11.27,0.08,0.7098,22102,249535.4
2003-09-23,'000004,北大高科,11.27,11.41,11.15,11.15,11.17,0.1,0.8953,20070,224854.6
2003-09-22,'000004,北大高科,11.17,11.28,11.1,11.28,11.3,-0.13,-1.1504,18660,208761.8
2003-09-19,'000004,北大高科,11.3,11.37,11.0,11.22,11.31,-0.01,-0.0884,20782,232932.0
2003-09-18,'000004,北大高科,11.31,11.58,11.29,11.58,11.28,0.03,0.266,15800,178883.0
2003-09-17,'000004,北大高科,11.28,11.49,11.28,11.49,11.59,-0.31,-2.6747,25300,286100.0
2003-09-16,'000004,北大高科,11.59,11.6,11.3,11.51,11.51,0.08,0.695,18820,215161.0
2003-09-15,'000004,北大高科,11.51,11.7,11.5,11.62,11.62,-0.11,-0.9466,17900,207138.0
2003-09-12,'000004,北大高科,11.62,11.79,11.61,11.61,11.73,-0.11,-0.9378,18390,215557.75
2003-09-11,'000004,北大高科,11.73,11.9,11.68,11.7,11.84,-0.11,-0.9291,28800,339061.0
2003-09-10,'000004,北大高科,11.84,12.1,11.8,11.95,11.93,-0.09,-0.7544,34300,409628.0
2003-09-09,'000004,北大高科,11.93,11.96,11.48,11.5,11.6,0.33,2.8448,484632,5614162.38
2003-09-08,'000004,北大高科,11.6,11.8,11.6,11.71,11.88,-0.28,-2.3569,70871,827501.73
2003-09-05,'000004,北大高科,11.88,12.26,11.8,12.01,12.1,-0.22,-1.8182,161200,1927267.0
2003-09-04,'000004,北大高科,12.1,12.28,12.08,12.1,12.22,-0.12,-0.982,107070,1300888.2
2003-09-03,'000004,北大高科,12.22,12.39,12.15,12.3,12.39,-0.17,-1.3721,48840,596946.0
2003-09-02,'000004,北大高科,12.39,12.58,12.15,12.27,12.27,0.12,0.978,70239,869422.05
2003-09-01,'000004,北大高科,12.27,12.3,12.08,12.08,12.25,0.02,0.1633,48218,589182.68
2003-08-29,'000004,北大高科,12.25,12.33,12.1,12.33,12.33,-0.08,-0.6488,24825,302286.5
2003-08-28,'000004,北大高科,12.33,12.38,12.11,12.28,12.25,0.08,0.6531,55858,685459.58
2003-08-27,'000004,北大高科,12.25,12.3,12.0,12.11,12.11,0.14,1.1561,43284,522854.4
2003-08-26,'000004,北大高科,12.11,12.4,11.96,11.96,12.11,0.0,0.0,27600,335608.0
2003-08-25,'000004,北大高科,12.11,12.25,12.0,12.05,12.28,-0.17,-1.3844,35212,426184.2
2003-08-22,'000004,北大高科,12.28,12.33,12.19,12.24,12.23,0.05,0.4088,37921,465699.04
2003-08-21,'000004,北大高科,12.23,12.35,12.15,12.2,12.2,0.03,0.2459,32053,391866.85
2003-08-20,'000004,北大高科,12.2,12.36,12.1,12.35,12.45,-0.25,-2.008,36400,445399.0
2003-08-19,'000004,北大高科,12.45,12.55,12.2,12.45,12.5,-0.05,-0.4,62620,776174.2
2003-08-18,'000004,北大高科,12.5,12.59,12.43,12.52,12.54,-0.04,-0.319,31120,388602.0
2003-08-15,'000004,北大高科,12.54,12.7,12.41,12.68,12.49,0.05,0.4003,59666,748237.06
2003-08-14,'000004,北大高科,12.49,12.9,12.4,12.4,12.4,0.09,0.7258,126060,1595762.5
2003-08-13,'000004,北大高科,12.4,12.65,12.33,12.65,12.62,-0.22,-1.7433,52807,657805.26
2003-08-12,'000004,北大高科,12.62,12.8,12.62,12.74,12.74,-0.12,-0.9419,56239,713981.78
2003-08-11,'000004,北大高科,12.74,12.75,12.22,12.3,12.34,0.4,3.2415,126577,1589884.24
2003-08-08,'000004,北大高科,12.34,12.58,12.3,12.58,12.57,-0.23,-1.8298,123302,1521799.64
2003-08-07,'000004,北大高科,12.57,12.71,12.43,12.71,12.71,-0.14,-1.1015,125810,1577403.7
2003-08-06,'000004,北大高科,12.71,12.95,12.6,12.7,12.7,0.01,0.0787,204737,2613297.88
2003-08-05,'000004,北大高科,12.7,13.5,12.64,13.5,13.58,-0.88,-6.4801,581872,7469800.21
2003-08-04,'000004,北大高科,13.58,13.62,12.6,12.6,12.79,0.79,6.1767,459162,6095544.67
2003-08-01,'000004,北大高科,12.79,12.8,12.18,12.18,12.17,0.62,5.0945,302956,3853805.46
2003-07-31,'000004,北大高科,12.17,12.17,11.93,12.08,12.14,0.03,0.2471,70149,846233.96
2003-07-30,'000004,北大高科,12.14,12.35,12.1,12.21,12.33,-0.19,-1.541,43599,529790.9
2003-07-29,'000004,北大高科,12.33,12.42,12.1,12.35,12.35,-0.02,-0.1619,31540,386045.9
2003-07-28,'000004,北大高科,12.35,12.42,12.3,12.31,12.31,0.04,0.3249,55647,685728.63
2003-07-25,'000004,北大高科,12.31,12.7,12.26,12.3,12.56,-0.25,-1.9904,106060,1317261.6
2003-07-24,'000004,北大高科,12.56,13.61,12.54,13.61,13.05,-0.49,-3.7548,388449,4951071.94
2003-07-23,'000004,北大高科,13.05,13.08,12.3,12.32,12.5,0.55,4.4,279661,3592403.84
2003-07-22,'000004,北大高科,12.5,12.5,11.9,11.9,11.9,0.6,5.042,265730,3302556.82
2003-07-21,'000004,北大高科,11.9,12.4,11.89,12.06,12.38,-0.48,-3.8772,109371,1326758.38
2003-07-18,'000004,北大高科,12.38,13.0,12.35,13.0,12.78,-0.4,-3.1299,134070,1696016.12
2003-07-17,'000004,北大高科,12.78,12.79,12.09,12.35,12.38,0.4,3.231,353796,4464671.9
2003-07-16,'000004,北大高科,12.38,12.45,12.06,12.34,12.3,0.08,0.6504,101797,1248861.17
2003-07-15,'000004,北大高科,12.3,12.3,11.5,11.5,11.6,0.7,6.0345,508112,6188003.6
2003-07-14,'000004,北大高科,11.6,11.81,11.41,11.81,11.83,-0.23,-1.9442,135219,1559255.37
2003-07-11,'000004,北大高科,11.83,12.03,11.25,11.25,11.24,0.59,5.2491,299747,3528669.25
2003-07-10,'000004,北大高科,11.24,11.29,11.1,11.18,11.12,0.12,1.0791,99274,1110382.86
2003-07-09,'000004,北大高科,11.12,11.26,11.03,11.16,11.15,-0.03,-0.2691,57850,646491.41
2003-07-08,'000004,北大高科,11.15,11.29,11.1,11.24,11.1,0.05,0.4505,84390,942494.51
2003-07-07,'000004,北大高科,11.1,11.28,11.0,11.1,11.06,0.04,0.3617,53480,593689.8
2003-07-04,'000004,北大高科,11.06,11.38,11.03,11.32,11.3,-0.24,-2.1239,53800,599807.04
2003-07-03,'000004,北大高科,11.3,11.5,11.2,11.5,11.08,0.22,1.9856,100027,1136410.7
2003-07-02,'000004,北大高科,11.08,11.3,11.03,11.3,11.14,-0.06,-0.5386,102656,1146498.5
2003-07-01,'000004,北大高科,11.14,11.5,11.0,11.1,11.49,-0.35,-3.0461,219054,2444676.04
