日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-19,'000038,深大通Ａ,13.96,13.96,13.78,13.8,13.85,0.11,0.7942,102875,1423656.57
2003-02-18,'000038,深大通Ａ,13.85,13.89,13.76,13.76,13.85,0.0,0.0,49582,684405.12
2003-02-17,'000038,深大通Ａ,13.85,14.1,13.8,13.9,13.95,-0.1,-0.7168,157599,2195072.91
2003-02-14,'000038,深大通Ａ,13.95,14.08,13.93,13.95,14.05,-0.1,-0.7117,138931,1942201.19
2003-02-13,'000038,深大通Ａ,14.05,14.4,13.98,14.01,14.09,-0.04,-0.2839,260620,3690357.35
2003-02-12,'000038,深大通Ａ,14.09,14.1,13.81,13.95,13.95,0.14,1.0036,132067,1847201.19
2003-02-11,'000038,深大通Ａ,13.95,13.95,13.71,13.88,13.8,0.15,1.087,49235,682071.75
2003-02-10,'000038,深大通Ａ,13.8,14.0,13.78,14.0,13.97,-0.17,-1.2169,60450,837928.0
2003-01-29,'000038,深大通Ａ,13.97,14.09,13.93,14.0,13.92,0.05,0.3592,105547,1478250.39
2003-01-28,'000038,深大通Ａ,13.92,14.08,13.88,14.0,13.92,0.0,0.0,87725,1222289.02
2003-01-27,'000038,深大通Ａ,13.92,14.08,13.8,13.9,13.78,0.14,1.016,157760,2204442.08
2003-01-24,'000038,深大通Ａ,13.78,13.84,13.48,13.6,13.6,0.18,1.3235,143963,1962826.94
2003-01-23,'000038,深大通Ａ,13.6,13.94,13.58,13.73,13.85,-0.25,-1.8051,136551,1876518.24
2003-01-22,'000038,深大通Ａ,13.85,13.95,13.72,13.86,13.88,-0.03,-0.2161,137268,1898692.0
2003-01-21,'000038,深大通Ａ,13.88,14.45,13.88,14.45,14.46,-0.58,-4.0111,242840,3425933.4
2003-01-20,'000038,深大通Ａ,14.46,14.5,13.67,13.76,13.71,0.75,5.4705,648119,9210457.5
2003-01-17,'000038,深大通Ａ,13.71,14.18,13.69,14.08,14.0,-0.29,-2.0714,203016,2814952.68
2003-01-16,'000038,深大通Ａ,14.0,14.05,13.7,13.7,13.73,0.27,1.9665,278280,3880187.92
2003-01-15,'000038,深大通Ａ,13.73,14.19,13.53,13.76,13.76,-0.03,-0.218,349831,4868128.52
2003-01-14,'000038,深大通Ａ,13.76,13.98,13.16,13.3,13.22,0.54,4.0847,315717,4317154.75
2003-01-13,'000038,深大通Ａ,13.22,13.34,13.15,13.22,13.22,0.0,0.0,78585,1038122.09
2003-01-10,'000038,深大通Ａ,13.22,13.5,13.2,13.4,13.49,-0.27,-2.0015,189611,2532662.4
2003-01-09,'000038,深大通Ａ,13.49,13.55,13.18,13.5,13.33,0.16,1.2003,242500,3250607.87
2003-01-08,'000038,深大通Ａ,13.33,13.34,12.8,12.85,12.91,0.42,3.2533,201041,2651467.6
2003-01-07,'000038,深大通Ａ,12.91,13.15,12.82,12.95,12.88,0.03,0.2329,106162,1375700.82
2003-01-06,'000038,深大通Ａ,12.88,12.98,12.53,12.7,12.69,0.19,1.4972,72833,935882.32
2003-01-03,'000038,深大通Ａ,12.69,12.79,12.5,12.5,12.5,0.19,1.52,62250,787638.22
2003-01-02,'000038,深大通Ａ,12.5,12.69,12.4,12.4,12.5,0.0,0.0,122124,1525870.54
2002-12-31,'000038,深大通Ａ,12.5,12.95,12.5,12.95,12.87,-0.37,-2.8749,72859,928678.19
2002-12-30,'000038,深大通Ａ,12.87,12.99,12.78,12.95,12.99,-0.12,-0.9238,69427,893351.17
2002-12-27,'000038,深大通Ａ,12.99,13.17,12.7,12.9,12.96,0.03,0.2315,91961,1185810.4
2002-12-26,'000038,深大通Ａ,12.96,13.6,12.95,13.35,13.4,-0.44,-3.2836,191675,2539731.22
2002-12-25,'000038,深大通Ａ,13.4,13.77,13.4,13.66,13.73,-0.33,-2.4035,153810,2085600.26
2002-12-24,'000038,深大通Ａ,13.73,13.9,13.48,13.6,13.64,0.09,0.6598,129418,1766038.76
2002-12-23,'000038,深大通Ａ,13.64,14.0,13.6,13.6,13.58,0.06,0.4418,256220,3544824.84
2002-12-20,'000038,深大通Ａ,13.58,13.77,13.5,13.59,13.29,0.29,2.1821,295644,4022674.19
2002-12-19,'000038,深大通Ａ,13.29,13.4,13.1,13.15,13.25,0.04,0.3019,105390,1395907.01
2002-12-18,'000038,深大通Ａ,13.25,13.97,12.89,12.89,12.88,0.37,2.8727,408742,5541632.49
2002-12-17,'000038,深大通Ａ,12.88,12.94,12.75,12.8,12.84,0.04,0.3115,95400,1227306.47
2002-12-16,'000038,深大通Ａ,12.84,12.85,12.61,12.7,12.7,0.14,1.1024,74057,946954.35
2002-12-13,'000038,深大通Ａ,12.7,12.8,12.3,12.6,12.62,0.08,0.6339,90687,1133821.5
2002-12-12,'000038,深大通Ａ,12.62,12.9,11.35,12.7,12.6,0.02,0.1587,98354,1233835.93
2002-12-11,'000038,深大通Ａ,12.6,12.7,12.45,12.6,12.7,-0.1,-0.7874,80780,1012046.41
2002-12-10,'000038,深大通Ａ,12.7,13.05,12.69,13.05,12.99,-0.29,-2.2325,49100,628543.72
2002-12-09,'000038,深大通Ａ,12.99,13.2,12.65,12.9,13.03,-0.04,-0.307,31700,410522.0
2002-12-06,'000038,深大通Ａ,13.03,13.17,12.82,12.95,12.97,0.06,0.4626,46700,610099.66
2002-12-05,'000038,深大通Ａ,12.97,13.2,12.85,13.2,13.2,-0.23,-1.7424,64390,837687.8
2002-12-04,'000038,深大通Ａ,13.2,13.39,13.15,13.18,13.15,0.05,0.3802,59751,792405.45
2002-12-03,'000038,深大通Ａ,13.15,13.2,12.91,13.02,13.09,0.06,0.4584,87535,1144178.62
2002-12-02,'000038,深大通Ａ,13.09,13.5,13.07,13.5,13.54,-0.45,-3.3235,156276,2061209.84
2002-11-29,'000038,深大通Ａ,13.54,13.79,13.0,13.24,13.29,0.25,1.8811,341585,4625792.48
2002-11-28,'000038,深大通Ａ,13.29,13.33,12.51,12.51,12.79,0.5,3.9093,135949,1771719.7
2002-11-27,'000038,深大通Ａ,12.79,12.8,12.2,12.41,12.58,0.21,1.6693,135287,1687831.69
2002-11-26,'000038,深大通Ａ,12.58,12.9,12.56,12.86,12.77,-0.19,-1.4879,84200,1072398.6
2002-11-25,'000038,深大通Ａ,12.77,12.88,12.52,12.8,12.81,-0.04,-0.3123,63284,809417.0
2002-11-22,'000038,深大通Ａ,12.81,12.99,12.4,12.6,12.57,0.24,1.9093,191543,2444777.06
2002-11-21,'000038,深大通Ａ,12.57,13.38,12.55,13.38,13.38,-0.81,-6.0538,239263,3074435.61
2002-11-20,'000038,深大通Ａ,13.38,13.8,13.1,13.1,13.95,-0.57,-4.086,146967,1967260.46
2002-11-19,'000038,深大通Ａ,13.95,13.96,13.62,13.65,13.7,0.25,1.8248,63387,874599.75
2002-11-18,'000038,深大通Ａ,13.7,13.93,13.6,13.62,13.84,-0.14,-1.0116,76374,1047698.68
2002-11-15,'000038,深大通Ａ,13.84,14.06,13.7,13.79,13.63,0.21,1.5407,122515,1693876.96
2002-11-14,'000038,深大通Ａ,13.63,14.1,13.58,14.09,14.19,-0.56,-3.9464,115044,1599622.32
2002-11-13,'000038,深大通Ａ,14.19,14.36,13.52,13.99,14.0,0.19,1.3571,249728,3460470.78
2002-11-12,'000038,深大通Ａ,14.0,14.71,13.97,14.71,14.67,-0.67,-4.5671,278115,3956697.42
2002-11-11,'000038,深大通Ａ,14.67,14.98,14.65,14.97,14.84,-0.17,-1.1456,77600,1150083.0
2002-11-08,'000038,深大通Ａ,14.84,15.48,14.83,15.35,15.36,-0.52,-3.3854,138750,2089579.5
2002-11-07,'000038,深大通Ａ,15.36,15.44,15.31,15.31,15.22,0.14,0.9198,82974,1275722.1
2002-11-06,'000038,深大通Ａ,15.22,15.42,15.2,15.42,15.4,-0.18,-1.1688,172155,2632784.81
2002-11-05,'000038,深大通Ａ,15.4,15.41,15.05,15.15,15.14,0.26,1.7173,280801,4292246.38
2002-11-04,'000038,深大通Ａ,15.14,15.15,14.9,15.0,14.85,0.29,1.9529,71364,1073308.1
2002-11-01,'000038,深大通Ａ,14.85,14.85,14.71,14.81,14.81,0.04,0.2701,81571,1204104.16
2002-10-31,'000038,深大通Ａ,14.81,15.0,14.76,14.9,14.9,-0.09,-0.604,153247,2279095.6
2002-10-30,'000038,深大通Ａ,14.9,15.05,14.8,15.03,15.03,-0.13,-0.8649,69513,1035761.57
2002-10-29,'000038,深大通Ａ,15.03,15.05,14.78,15.0,14.93,0.1,0.6698,152132,2263424.94
2002-10-28,'000038,深大通Ａ,14.93,15.27,14.89,15.02,15.1,-0.17,-1.1258,246055,3679211.27
2002-10-25,'000038,深大通Ａ,15.1,15.45,15.05,15.4,15.48,-0.38,-2.4548,150755,2295943.58
2002-10-24,'000038,深大通Ａ,15.48,15.73,15.38,15.38,15.43,0.05,0.324,274929,4294451.29
2002-10-23,'000038,深大通Ａ,15.43,15.46,15.26,15.36,15.36,0.07,0.4557,151622,2331411.3
2002-10-22,'000038,深大通Ａ,15.36,15.55,14.97,15.0,14.96,0.4,2.6738,176120,2703692.36
2002-10-21,'000038,深大通Ａ,14.96,15.14,14.9,15.07,15.13,-0.17,-1.1236,137309,2058139.07
2002-10-18,'000038,深大通Ａ,15.13,15.22,14.95,15.15,15.02,0.11,0.7324,105466,1589405.34
2002-10-17,'000038,深大通Ａ,15.02,15.24,15.0,15.2,15.24,-0.22,-1.4436,133861,2017611.48
2002-10-16,'000038,深大通Ａ,15.24,15.57,15.02,15.02,15.01,0.23,1.5323,159708,2450867.03
2002-10-15,'000038,深大通Ａ,15.01,15.37,15.01,15.13,15.3,-0.29,-1.8954,197782,2994998.73
2002-10-14,'000038,深大通Ａ,15.3,15.49,15.0,15.42,15.42,-0.12,-0.7782,203371,3091686.28
2002-10-11,'000038,深大通Ａ,15.42,15.69,15.33,15.69,15.54,-0.12,-0.7722,183341,2830194.37
2002-10-10,'000038,深大通Ａ,15.54,15.71,15.26,15.47,15.52,0.02,0.1289,195509,3022311.28
2002-10-09,'000038,深大通Ａ,15.52,16.46,14.72,16.21,16.27,-0.75,-4.6097,358098,5557726.42
2002-10-08,'000038,深大通Ａ,16.27,16.46,16.1,16.29,16.41,-0.14,-0.8531,136979,2228226.85
2002-09-27,'000038,深大通Ａ,16.41,16.56,16.15,16.38,16.38,0.03,0.1832,229750,3763792.98
2002-09-26,'000038,深大通Ａ,16.38,16.74,16.28,16.5,16.64,-0.26,-1.5625,474063,7814644.34
2002-09-25,'000038,深大通Ａ,16.64,17.5,16.58,16.95,16.99,-0.35,-2.06,889847,15244446.29
2002-09-24,'000038,深大通Ａ,16.99,17.26,16.86,17.11,17.11,-0.12,-0.7013,480103,8172196.3
2002-09-23,'000038,深大通Ａ,17.11,17.2,16.28,16.43,16.44,0.67,4.0754,1024629,17356842.04
2002-09-20,'000038,深大通Ａ,16.44,16.99,16.4,16.88,17.0,-0.56,-3.2941,557115,9277924.09
2002-09-19,'000038,深大通Ａ,17.0,17.3,16.08,16.21,16.18,0.82,5.068,1408782,23681051.74
2002-09-18,'000038,深大通Ａ,16.18,16.28,15.89,15.92,15.92,0.26,1.6332,224630,3625916.13
2002-09-17,'000038,深大通Ａ,15.92,16.29,15.85,16.16,16.06,-0.14,-0.8717,123100,1963418.29
2002-09-16,'000038,深大通Ａ,16.06,16.28,16.0,16.2,16.14,-0.08,-0.4957,100031,1609897.51
2002-09-13,'000038,深大通Ａ,0.0,0.0,0.0,0.0,16.14,None,None,0,0.0
2002-09-12,'000038,深大通Ａ,16.14,16.25,15.88,15.95,16.0,0.14,0.875,120577,1938228.65
2002-09-11,'000038,深大通Ａ,16.0,16.31,15.83,16.16,16.22,-0.22,-1.3564,268650,4297999.45
2002-09-10,'000038,深大通Ａ,16.22,16.41,16.15,16.29,16.16,0.06,0.3713,90824,1475065.83
2002-09-09,'000038,深大通Ａ,16.16,16.29,16.11,16.29,16.29,-0.13,-0.798,100615,1626627.8
2002-09-06,'000038,深大通Ａ,16.29,16.6,16.06,16.1,16.12,0.17,1.0546,217871,3555797.06
2002-09-05,'000038,深大通Ａ,16.12,16.45,16.1,16.38,16.41,-0.29,-1.7672,277530,4492267.6
2002-09-04,'000038,深大通Ａ,16.41,16.75,16.38,16.72,16.7,-0.29,-1.7365,198907,3274882.2
2002-09-03,'000038,深大通Ａ,16.7,16.9,16.33,16.36,16.36,0.34,2.0782,269364,4479861.84
2002-09-02,'000038,深大通Ａ,16.36,16.61,16.33,16.51,16.46,-0.1,-0.6075,137144,2251979.25
2002-08-30,'000038,深大通Ａ,16.46,16.64,16.35,16.35,16.32,0.14,0.8578,191582,3152737.12
2002-08-29,'000038,深大通Ａ,16.32,16.82,16.29,16.7,16.82,-0.5,-2.9727,555879,9160330.61
2002-08-28,'000038,深大通Ａ,16.82,17.42,16.8,17.3,17.51,-0.69,-3.9406,782954,13300320.61
2002-08-27,'000038,深大通Ａ,17.51,18.3,17.13,17.28,17.36,0.15,0.8641,2233316,39547388.41
2002-08-26,'000038,深大通Ａ,17.36,17.49,16.27,16.27,16.27,1.09,6.6994,1884486,32442563.18
2002-08-23,'000038,深大通Ａ,16.27,16.5,16.2,16.27,16.41,-0.14,-0.8531,176984,2887093.7
2002-08-22,'000038,深大通Ａ,16.41,16.78,16.13,16.28,16.28,0.13,0.7985,696820,11529204.06
2002-08-21,'000038,深大通Ａ,16.28,16.3,15.8,15.96,15.89,0.39,2.4544,286788,4605814.33
2002-08-20,'000038,深大通Ａ,15.89,15.96,15.74,15.74,15.72,0.17,1.0814,77765,1234214.28
2002-08-19,'000038,深大通Ａ,15.72,15.82,15.53,15.7,15.82,-0.1,-0.6321,44122,689787.59
2002-08-16,'000038,深大通Ａ,15.82,15.94,15.5,15.81,15.81,0.01,0.0633,77367,1207664.21
2002-08-15,'000038,深大通Ａ,15.81,16.04,15.8,15.98,15.98,-0.17,-1.0638,48649,773596.4
2002-08-14,'000038,深大通Ａ,15.98,15.98,15.76,15.88,15.85,0.13,0.8202,88586,1407313.07
2002-08-13,'000038,深大通Ａ,15.85,15.9,15.6,15.82,15.85,0.0,0.0,86033,1360645.44
2002-08-12,'000038,深大通Ａ,15.85,15.99,15.5,15.6,15.54,0.31,1.9949,182470,2901797.83
2002-08-09,'000038,深大通Ａ,15.54,15.68,15.42,15.6,15.61,-0.07,-0.4484,56984,886901.11
2002-08-08,'000038,深大通Ａ,15.61,15.88,15.6,15.7,15.74,-0.13,-0.8259,36358,570005.31
2002-08-07,'000038,深大通Ａ,15.74,15.9,15.7,15.89,15.86,-0.12,-0.7566,30687,483249.87
2002-08-06,'000038,深大通Ａ,15.86,16.0,15.6,15.87,15.65,0.21,1.3419,192532,3067117.44
2002-08-05,'000038,深大通Ａ,15.65,15.75,15.62,15.62,15.8,-0.15,-0.9494,21850,342531.83
2002-08-02,'000038,深大通Ａ,15.8,15.87,15.62,15.62,15.78,0.02,0.1267,102187,1604368.13
2002-08-01,'000038,深大通Ａ,15.78,15.89,15.5,15.66,15.73,0.05,0.3179,105755,1666660.56
2002-07-31,'000038,深大通Ａ,15.73,15.9,15.4,15.9,15.76,-0.03,-0.1904,93126,1454405.6
2002-07-30,'000038,深大通Ａ,15.76,15.84,15.65,15.78,15.8,-0.04,-0.2532,72690,1145096.19
2002-07-29,'000038,深大通Ａ,15.8,15.8,15.56,15.79,15.76,0.04,0.2538,58674,921562.53
2002-07-26,'000038,深大通Ａ,15.76,15.79,15.53,15.6,15.56,0.2,1.2853,58303,915176.2
2002-07-25,'000038,深大通Ａ,15.56,15.79,15.45,15.55,15.55,0.01,0.0643,101918,1581218.1
2002-07-24,'000038,深大通Ａ,15.55,15.8,15.49,15.8,15.7,-0.15,-0.9554,87902,1367485.22
2002-07-23,'000038,深大通Ａ,15.7,16.01,15.7,15.78,15.87,-0.17,-1.0712,113566,1789542.79
2002-07-22,'000038,深大通Ａ,15.87,16.15,15.75,16.11,16.08,-0.21,-1.306,57635,914230.74
2002-07-19,'000038,深大通Ａ,16.08,16.1,15.93,15.98,15.94,0.14,0.8783,93360,1494740.53
2002-07-18,'000038,深大通Ａ,15.94,15.99,15.83,15.83,15.86,0.08,0.5044,82389,1311863.56
2002-07-17,'000038,深大通Ａ,15.86,15.9,15.73,15.84,15.8,0.06,0.3797,48677,770038.0
2002-07-16,'000038,深大通Ａ,15.8,16.0,15.7,15.78,15.78,0.02,0.1267,74558,1180286.08
2002-07-15,'000038,深大通Ａ,15.78,15.8,15.69,15.75,15.69,0.09,0.5736,82759,1301136.6
2002-07-12,'000038,深大通Ａ,15.69,15.9,15.68,15.86,15.85,-0.16,-1.0095,122101,1923182.13
2002-07-11,'000038,深大通Ａ,15.85,16.16,15.71,16.1,16.07,-0.22,-1.369,295459,4687045.33
2002-07-10,'000038,深大通Ａ,16.07,16.65,15.95,16.48,16.47,-0.4,-2.4287,170629,2759117.09
2002-07-09,'000038,深大通Ａ,16.47,16.58,16.38,16.58,16.45,0.02,0.1216,89020,1462864.2
2002-07-08,'000038,深大通Ａ,16.45,16.6,16.1,16.38,16.38,0.07,0.4274,93200,1526737.4
2002-07-05,'000038,深大通Ａ,16.38,16.44,16.24,16.35,16.35,0.03,0.1835,35090,572177.5
2002-07-04,'000038,深大通Ａ,16.35,16.65,16.3,16.52,16.55,-0.2,-1.2085,93500,1539336.58
2002-07-03,'000038,深大通Ａ,16.55,16.6,16.26,16.51,16.33,0.22,1.3472,219792,3608432.92
2002-07-02,'000038,深大通Ａ,16.33,16.55,16.0,16.11,16.19,0.14,0.8647,227470,3714089.56
2002-07-01,'000038,深大通Ａ,16.19,16.5,16.17,16.2,16.23,-0.04,-0.2465,139000,2271070.97
2002-06-28,'000038,深大通Ａ,16.23,16.49,16.1,16.45,16.42,-0.19,-1.1571,310546,5038285.56
2002-06-27,'000038,深大通Ａ,16.42,16.7,16.1,16.7,16.7,-0.28,-1.6766,317210,5206409.5
2002-06-26,'000038,深大通Ａ,16.7,17.0,16.4,16.65,16.92,-0.22,-1.3002,443871,7377566.36
2002-06-25,'000038,深大通Ａ,16.92,18.1,16.89,17.63,17.63,-0.71,-4.0272,1076051,18834258.01
2002-06-24,'000038,深大通Ａ,17.63,17.63,16.7,17.61,16.03,1.6,9.9813,1521946,26526827.6
2002-06-21,'000038,深大通Ａ,16.03,16.15,15.15,15.15,15.15,0.88,5.8086,479971,7649962.58
2002-06-20,'000038,深大通Ａ,15.15,15.17,14.91,15.16,14.84,0.31,2.0889,67415,1019089.55
2002-06-19,'000038,深大通Ａ,14.84,15.06,14.83,15.06,15.06,-0.22,-1.4608,25448,379326.84
2002-06-18,'000038,深大通Ａ,15.06,15.18,15.0,15.0,14.7,0.36,2.449,69550,1050984.74
2002-06-17,'000038,深大通Ａ,14.7,14.8,14.48,14.48,14.66,0.04,0.2729,21800,320959.0
2002-06-14,'000038,深大通Ａ,14.66,14.95,14.65,14.8,14.89,-0.23,-1.5447,54220,799252.6
2002-06-13,'000038,深大通Ａ,14.89,15.2,14.88,14.88,14.96,-0.07,-0.4679,42400,634526.0
2002-06-12,'000038,深大通Ａ,14.96,15.25,14.88,15.25,15.23,-0.27,-1.7728,43618,654574.66
2002-06-11,'000038,深大通Ａ,15.23,15.3,14.85,15.1,15.01,0.22,1.4657,69758,1058294.78
2002-06-10,'000038,深大通Ａ,15.01,15.2,14.92,15.0,15.24,-0.23,-1.5092,78400,1177860.3
2002-06-07,'000038,深大通Ａ,15.24,15.53,14.86,15.2,15.2,0.04,0.2632,201344,3070868.43
2002-06-06,'000038,深大通Ａ,15.2,15.4,14.22,14.39,14.39,0.81,5.6289,183670,2742204.48
2002-06-05,'000038,深大通Ａ,14.39,14.6,14.1,14.55,14.73,-0.34,-2.3082,143080,2049195.48
2002-06-04,'000038,深大通Ａ,14.73,14.89,14.51,14.6,14.69,0.04,0.2723,97247,1432950.93
2002-06-03,'000038,深大通Ａ,14.69,15.35,14.53,15.35,15.46,-0.77,-4.9806,177099,2634622.51
2002-05-31,'000038,深大通Ａ,15.46,15.8,15.45,15.8,15.7,-0.24,-1.5287,47030,731755.5
2002-05-30,'000038,深大通Ａ,15.7,15.92,15.35,15.61,15.71,-0.01,-0.0637,178528,2780211.05
2002-05-29,'000038,深大通Ａ,15.71,16.38,15.61,16.15,16.14,-0.43,-2.6642,85500,1353435.0
2002-05-28,'000038,深大通Ａ,16.14,16.39,16.13,16.35,16.3,-0.16,-0.9816,39780,646550.04
2002-05-27,'000038,深大通Ａ,16.3,16.6,16.0,16.09,16.09,0.21,1.3052,59709,963627.14
2002-05-24,'000038,深大通Ａ,16.09,16.4,15.89,16.37,16.24,-0.15,-0.9236,111278,1800848.4
2002-05-23,'000038,深大通Ａ,16.24,16.48,16.0,16.0,16.05,0.19,1.1838,170843,2774326.94
2002-05-22,'000038,深大通Ａ,16.05,16.25,15.96,16.25,16.27,-0.22,-1.3522,119477,1920858.3
2002-05-21,'000038,深大通Ａ,16.27,16.52,15.89,16.0,15.77,0.5,3.1706,238411,3876470.86
2002-05-20,'000038,深大通Ａ,15.77,15.8,15.28,15.68,15.88,-0.11,-0.6927,86644,1350057.08
2002-05-17,'000038,深大通Ａ,15.88,16.0,15.49,15.5,15.5,0.38,2.4516,233194,3664334.88
2002-05-16,'000038,深大通Ａ,15.5,16.0,15.5,15.8,15.98,-0.48,-3.0038,232500,3652343.34
2002-05-15,'000038,深大通Ａ,15.98,16.41,15.95,16.18,16.3,-0.32,-1.9632,126200,2048655.0
2002-05-14,'000038,深大通Ａ,16.3,16.7,15.9,15.99,15.99,0.31,1.9387,281370,4618264.08
2002-05-13,'000038,深大通Ａ,15.99,16.12,15.82,15.96,16.34,-0.35,-2.142,194376,3100385.2
2002-05-10,'000038,深大通Ａ,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2002-05-09,'000038,深大通Ａ,16.34,16.75,16.3,16.3,16.52,-0.18,-1.0896,190041,3128122.9
2002-05-08,'000038,深大通Ａ,16.52,16.86,16.22,16.49,16.49,0.03,0.1819,206410,3413058.88
2002-04-30,'000038,深大通Ａ,16.49,17.12,16.41,17.01,16.94,-0.45,-2.6564,552160,9196818.99
2002-04-29,'000038,深大通Ａ,16.94,17.15,16.0,16.29,16.29,0.65,3.9902,1051359,17784188.63
2002-04-26,'000038,深大通Ａ,16.29,16.72,15.5,15.5,15.2,1.09,7.1711,669777,10919741.39
2002-04-25,'000038,深大通Ａ,15.2,15.37,15.0,15.22,15.18,0.02,0.1318,134991,2040707.36
2002-04-24,'000038,深大通Ａ,15.18,15.35,15.06,15.3,15.3,-0.12,-0.7843,111990,1699604.72
2002-04-23,'000038,深大通Ａ,15.3,15.67,15.3,15.6,15.51,-0.21,-1.354,63080,971678.0
2002-04-22,'000038,深大通Ａ,15.51,15.8,15.5,15.8,15.75,-0.24,-1.5238,134307,2099197.6
2002-04-19,'000038,深大通Ａ,15.75,15.78,15.08,15.6,15.61,0.14,0.8969,180062,2752089.44
2002-04-18,'000038,深大通Ａ,15.61,15.8,15.54,15.68,15.6,0.01,0.0641,107904,1685729.04
2002-04-17,'000038,深大通Ａ,15.6,15.8,15.51,15.7,15.81,-0.21,-1.3283,144147,2247665.44
2002-04-16,'000038,深大通Ａ,15.81,16.02,15.76,15.83,15.98,-0.17,-1.0638,89840,1424822.6
2002-04-15,'000038,深大通Ａ,15.98,16.36,15.79,16.24,16.23,-0.25,-1.5404,236852,3773852.91
2002-04-12,'000038,深大通Ａ,16.23,16.27,16.03,16.1,16.06,0.17,1.0585,131062,2110715.0
2002-04-11,'000038,深大通Ａ,16.06,16.6,16.05,16.59,16.58,-0.52,-3.1363,204300,3316546.23
2002-04-10,'000038,深大通Ａ,16.58,16.85,16.42,16.7,16.62,-0.04,-0.2407,253581,4207052.51
2002-04-09,'000038,深大通Ａ,16.62,16.75,16.2,16.35,16.29,0.33,2.0258,392298,6486295.57
2002-04-08,'000038,深大通Ａ,16.29,16.39,15.88,15.95,15.93,0.36,2.2599,177798,2875297.92
2002-04-05,'000038,深大通Ａ,15.93,16.6,15.9,16.2,16.17,-0.24,-1.4842,265818,4314372.14
2002-04-04,'000038,深大通Ａ,16.17,16.28,15.4,15.68,15.71,0.46,2.9281,306702,4852072.22
2002-04-03,'000038,深大通Ａ,15.71,16.0,15.57,15.65,15.65,0.06,0.3834,175342,2760833.38
2002-04-02,'000038,深大通Ａ,15.65,16.15,15.51,15.82,15.91,-0.26,-1.6342,232130,3657752.53
2002-04-01,'000038,深大通Ａ,15.91,16.1,15.6,15.9,15.96,-0.05,-0.3133,283873,4516809.27
2002-03-29,'000038,深大通Ａ,15.96,16.71,15.5,16.6,16.71,-0.75,-4.4883,536807,8717247.39
2002-03-28,'000038,深大通Ａ,16.71,17.3,15.88,15.88,15.81,0.9,5.6926,1291298,21591671.11
2002-03-27,'000038,深大通Ａ,15.81,15.84,15.38,15.4,15.47,0.34,2.1978,169246,2634319.25
2002-03-26,'000038,深大通Ａ,15.47,15.78,15.4,15.7,15.79,-0.32,-2.0266,138700,2158412.0
2002-03-25,'000038,深大通Ａ,15.79,15.8,15.35,15.61,15.53,0.26,1.6742,237613,3713668.55
2002-03-22,'000038,深大通Ａ,15.53,15.6,15.31,15.6,15.54,-0.01,-0.0644,192933,2972706.75
2002-03-21,'000038,深大通Ａ,15.54,15.78,15.3,15.6,15.6,-0.06,-0.3846,246621,3832986.63
2002-03-20,'000038,深大通Ａ,15.6,15.88,15.45,15.86,15.66,-0.06,-0.3831,280473,4388482.18
2002-03-19,'000038,深大通Ａ,15.66,15.75,15.27,15.4,15.4,0.26,1.6883,267132,4136164.44
2002-03-18,'000038,深大通Ａ,15.4,15.55,15.29,15.53,15.29,0.11,0.7194,268470,4140161.78
2002-03-15,'000038,深大通Ａ,15.29,15.88,15.28,15.78,15.61,-0.32,-2.05,400300,6274948.28
2002-03-14,'000038,深大通Ａ,15.61,15.65,15.25,15.25,15.25,0.36,2.3607,196787,3033471.67
2002-03-13,'000038,深大通Ａ,15.25,15.78,15.12,15.41,15.49,-0.24,-1.5494,405485,6220051.69
2002-03-12,'000038,深大通Ａ,15.49,16.38,15.48,15.85,15.57,-0.08,-0.5138,919993,14615276.47
2002-03-11,'000038,深大通Ａ,0.0,0.0,0.0,0.0,15.57,None,None,0,0.0
2002-03-08,'000038,深大通Ａ,15.57,15.86,14.9,15.38,15.14,0.43,2.8402,664621,10113746.08
2002-03-07,'000038,深大通Ａ,15.14,15.2,14.9,14.97,14.9,0.24,1.6107,362493,5458914.38
2002-03-06,'000038,深大通Ａ,14.9,15.7,14.4,14.62,14.61,0.29,1.9849,819640,12383542.23
2002-03-05,'000038,深大通Ａ,14.61,14.9,13.85,13.85,13.83,0.78,5.6399,385752,5573284.6
2002-03-04,'000038,深大通Ａ,13.83,13.86,13.4,13.5,13.51,0.32,2.3686,87632,1202094.16
2002-03-01,'000038,深大通Ａ,13.51,13.72,13.5,13.59,13.69,-0.18,-1.3148,140693,1910822.16
2002-02-28,'000038,深大通Ａ,13.69,13.85,13.68,13.8,13.78,-0.09,-0.6531,154100,2119995.3
2002-02-27,'000038,深大通Ａ,13.78,13.89,13.52,13.75,13.78,0.0,0.0,211925,2913783.89
2002-02-26,'000038,深大通Ａ,13.78,13.86,13.53,13.8,13.81,-0.03,-0.2172,202980,2789413.6
2002-02-25,'000038,深大通Ａ,13.81,14.35,13.73,14.3,13.75,0.06,0.4364,272660,3790307.4
2002-02-08,'000038,深大通Ａ,13.75,14.1,13.7,14.0,13.7,0.05,0.365,157150,2173507.0
2002-02-07,'000038,深大通Ａ,13.7,13.8,13.29,13.29,13.29,0.41,3.085,257984,3510236.12
