日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-01-15,'000403,三九生化,6.88,7.0,6.82,6.96,6.99,-0.11,-1.5737,1239577,8533692.28
2004-01-14,'000403,三九生化,6.99,7.25,6.96,7.18,7.15,-0.16,-2.2378,1070175,7569945.36
2004-01-13,'000403,三九生化,7.15,7.29,7.02,7.29,7.16,-0.01,-0.1397,1859149,13274807.61
2004-01-12,'000403,三九生化,7.16,7.22,6.86,6.9,6.91,0.25,3.6179,2536988,18021718.8
2004-01-09,'000403,三九生化,6.91,7.08,6.78,6.91,6.96,-0.05,-0.7184,1919748,13296636.7
2004-01-08,'000403,三九生化,6.96,7.06,6.7,6.84,6.85,0.11,1.6058,2787463,19287911.91
2004-01-07,'000403,三九生化,6.85,6.9,6.59,6.7,6.69,0.16,2.3916,1910564,12886130.15
2004-01-06,'000403,三九生化,6.69,6.98,6.62,6.82,6.84,-0.15,-2.193,1617774,10912612.66
2004-01-05,'000403,三九生化,6.84,7.0,6.53,6.94,6.94,-0.1,-1.4409,1777614,11944798.05
2004-01-02,'000403,三九生化,6.94,6.99,6.76,6.99,6.99,-0.05,-0.7153,1837455,12627169.41
2003-12-31,'000403,三九生化,6.99,7.08,6.61,6.63,6.61,0.38,5.7489,5628687,38909494.87
2003-12-30,'000403,三九生化,6.61,7.18,6.56,7.18,6.8,-0.19,-2.7941,3582145,24218541.87
2003-12-29,'000403,三九生化,6.8,6.8,6.32,6.32,6.18,0.62,10.0324,6358086,42705162.72
2003-12-26,'000403,三九生化,6.18,6.29,6.06,6.08,6.08,0.1,1.6447,2045886,12639569.66
2003-12-25,'000403,三九生化,6.08,6.09,5.88,6.0,5.98,0.1,1.6722,984029,5898748.5
2003-12-24,'000403,三九生化,5.98,6.1,5.95,6.06,6.04,-0.06,-0.9934,485687,2917033.62
2003-12-23,'000403,三九生化,6.04,6.14,5.96,6.0,6.02,0.02,0.3322,663040,4006587.6
2003-12-22,'000403,三九生化,6.02,6.05,5.77,6.0,6.02,0.0,0.0,664108,3930399.11
2003-12-19,'000403,三九生化,6.02,6.32,5.79,6.26,6.27,-0.25,-3.9872,913390,5420621.48
2003-12-18,'000403,三九生化,6.27,6.55,6.26,6.51,6.51,-0.24,-3.6866,685606,4342654.0
2003-12-17,'000403,三九生化,6.51,6.6,6.45,6.56,6.52,-0.01,-0.1534,1163488,7588128.96
2003-12-16,'000403,三九生化,6.52,6.71,6.48,6.66,6.65,-0.13,-1.9549,418825,2741240.25
2003-12-15,'000403,三九生化,6.65,6.78,6.62,6.71,6.74,-0.09,-1.3353,536560,3573355.4
2003-12-12,'000403,三九生化,6.74,6.83,6.66,6.8,6.82,-0.08,-1.173,479520,3222494.4
2003-12-11,'000403,三九生化,6.82,6.83,6.62,6.62,6.66,0.16,2.4024,1659422,11193670.39
2003-12-10,'000403,三九生化,6.66,6.68,6.56,6.57,6.6,0.06,0.9091,730810,4842155.26
2003-12-09,'000403,三九生化,6.6,6.61,6.51,6.55,6.56,0.04,0.6098,406345,2665375.89
2003-12-08,'000403,三九生化,6.56,6.75,6.5,6.7,6.72,-0.16,-2.381,427100,2809626.0
2003-12-05,'000403,三九生化,6.72,6.88,6.66,6.75,6.71,0.01,0.149,717761,4850188.47
2003-12-04,'000403,三九生化,6.71,6.8,6.5,6.51,6.5,0.21,3.2308,1429236,9465232.16
2003-12-03,'000403,三九生化,6.5,6.6,6.44,6.6,6.59,-0.09,-1.3657,1010000,6565812.45
2003-12-02,'000403,三九生化,6.59,6.77,6.55,6.67,6.7,-0.11,-1.6418,900932,5979553.1
2003-12-01,'000403,三九生化,6.7,6.72,6.52,6.6,6.58,0.12,1.8237,1039975,6897363.44
2003-11-28,'000403,三九生化,6.58,6.64,6.48,6.56,6.55,0.03,0.458,558884,3662965.63
2003-11-27,'000403,三九生化,6.55,6.75,6.45,6.63,6.62,-0.07,-1.0574,722509,4765368.86
2003-11-26,'000403,三九生化,6.62,6.74,6.45,6.63,6.61,0.01,0.1513,1011414,6666582.28
2003-11-25,'000403,三九生化,6.61,6.72,6.4,6.58,6.48,0.13,2.0062,1948436,12822716.94
2003-11-24,'000403,三九生化,6.48,6.59,6.21,6.21,6.19,0.29,4.685,1057955,6871631.71
2003-11-21,'000403,三九生化,6.19,6.5,6.16,6.41,6.38,-0.19,-2.9781,463961,2920065.7
2003-11-20,'000403,三九生化,6.38,6.48,6.19,6.19,6.17,0.21,3.4036,732323,4648266.46
2003-11-19,'000403,三九生化,6.17,6.24,6.0,6.03,6.03,0.14,2.3217,347925,2129661.2
2003-11-18,'000403,三九生化,6.03,6.07,6.0,6.04,6.06,-0.03,-0.495,100900,608134.02
2003-11-17,'000403,三九生化,6.06,6.15,6.0,6.05,6.09,-0.03,-0.4926,98575,595558.0
2003-11-14,'000403,三九生化,6.09,6.16,5.95,6.03,6.06,0.03,0.495,281962,1704759.13
2003-11-13,'000403,三九生化,6.06,6.16,6.01,6.03,6.06,0.0,0.0,132600,805528.76
2003-11-12,'000403,三九生化,6.06,6.22,6.0,6.16,6.2,-0.14,-2.2581,114700,698598.0
2003-11-11,'000403,三九生化,6.2,6.26,6.12,6.25,6.23,-0.03,-0.4815,148500,917524.02
2003-11-10,'000403,三九生化,6.23,6.3,6.2,6.27,6.26,-0.03,-0.4792,139500,870687.27
2003-11-07,'000403,三九生化,6.26,6.35,6.12,6.25,6.25,0.01,0.16,268050,1669963.28
2003-11-06,'000403,三九生化,6.25,6.77,6.21,6.77,6.77,-0.52,-7.6809,300600,1896986.32
2003-11-05,'000403,三九生化,6.77,6.94,6.71,6.9,6.91,-0.14,-2.026,158501,1085329.2
2003-11-04,'000403,三九生化,6.91,7.05,6.81,7.01,7.01,-0.1,-1.4265,271927,1882454.7
2003-11-03,'000403,三九生化,7.01,7.08,6.9,6.95,6.85,0.16,2.3358,166700,1163807.65
2003-10-31,'000403,三九生化,6.85,6.95,6.77,6.77,6.8,0.05,0.7353,158600,1088563.0
2003-10-30,'000403,三九生化,6.8,6.82,6.7,6.72,6.74,0.06,0.8902,170100,1149049.95
2003-10-29,'000403,三九生化,6.74,7.06,6.71,7.06,7.06,-0.32,-4.5326,284400,1936648.44
2003-10-28,'000403,三九生化,7.06,7.29,7.05,7.26,7.25,-0.19,-2.6207,80500,574756.0
2003-10-27,'000403,三九生化,7.25,7.35,7.25,7.25,7.44,-0.19,-2.5538,69600,505719.5
2003-10-24,'000403,三九生化,7.44,7.55,7.2,7.2,7.38,0.06,0.813,383220,2845023.7
2003-10-23,'000403,三九生化,7.38,7.45,7.32,7.45,7.44,-0.06,-0.8065,148827,1098445.65
2003-10-22,'000403,三九生化,7.44,7.44,7.2,7.35,7.44,0.0,0.0,479439,3511011.46
2003-10-21,'000403,三九生化,7.44,7.45,7.28,7.45,7.44,0.0,0.0,79215,587816.3
2003-10-20,'000403,三九生化,7.44,7.44,7.26,7.35,7.47,-0.03,-0.4016,53100,391428.0
2003-10-17,'000403,三九生化,7.47,7.49,7.37,7.38,7.42,0.05,0.6739,211500,1571845.64
2003-10-16,'000403,三九生化,7.42,7.43,7.21,7.31,7.45,-0.03,-0.4027,131850,967857.24
2003-10-15,'000403,三九生化,7.45,7.5,7.3,7.34,7.47,-0.02,-0.2677,123675,913979.06
2003-10-14,'000403,三九生化,7.47,7.5,7.32,7.4,7.49,-0.02,-0.267,63100,468463.0
2003-10-13,'000403,三九生化,7.49,7.6,7.33,7.33,7.44,0.05,0.672,317368,2376731.63
2003-10-10,'000403,三九生化,7.44,7.5,7.14,7.15,7.29,0.15,2.0576,884500,6509143.66
2003-10-09,'000403,三九生化,7.29,7.3,6.83,7.28,7.37,-0.08,-1.0855,429280,3055657.6
2003-10-08,'000403,三九生化,7.37,7.38,7.16,7.38,7.55,-0.18,-2.3841,131102,952066.96
2003-09-30,'000403,三九生化,7.55,7.6,6.9,7.33,7.38,0.17,2.3035,524080,3799579.98
2003-09-29,'000403,三九生化,0.0,0.0,0.0,0.0,7.38,None,None,0,0.0
2003-09-26,'000403,三九生化,7.38,7.54,7.35,7.53,7.53,-0.15,-1.992,136648,1015619.42
2003-09-25,'000403,三九生化,7.53,7.71,7.53,7.65,7.63,-0.1,-1.3106,88800,674894.0
2003-09-24,'000403,三九生化,7.63,7.71,7.55,7.68,7.7,-0.07,-0.9091,71011,541597.11
2003-09-23,'000403,三九生化,7.7,7.74,7.6,7.74,7.8,-0.1,-1.2821,55100,423109.0
2003-09-22,'000403,三九生化,7.8,7.82,7.72,7.78,7.87,-0.07,-0.8895,61137,474459.12
2003-09-19,'000403,三九生化,7.87,7.92,7.73,7.9,7.92,-0.05,-0.6313,150800,1179782.14
2003-09-18,'000403,三九生化,7.92,7.99,7.77,7.87,7.87,0.05,0.6353,106100,838227.65
2003-09-17,'000403,三九生化,7.87,7.93,7.74,7.82,7.88,-0.01,-0.1269,259152,2033159.54
2003-09-16,'000403,三九生化,7.88,7.88,7.71,7.8,7.8,0.08,1.0256,258230,2015198.2
2003-09-15,'000403,三九生化,7.8,7.88,7.51,7.76,7.8,0.0,0.0,182050,1416923.0
2003-09-12,'000403,三九生化,7.8,7.9,7.76,7.89,7.91,-0.11,-1.3906,78790,614136.4
2003-09-11,'000403,三九生化,7.91,7.94,7.81,7.94,7.87,0.04,0.5083,90308,709112.48
2003-09-10,'000403,三九生化,7.87,7.98,7.85,7.97,7.94,-0.07,-0.8816,49499,392245.15
2003-09-09,'000403,三九生化,7.94,7.98,7.86,7.93,7.98,-0.04,-0.5013,42800,337874.0
2003-09-08,'000403,三九生化,7.98,7.99,7.9,7.93,8.1,-0.12,-1.4815,47192,374607.56
2003-09-05,'000403,三九生化,8.1,8.12,7.83,8.0,8.01,0.09,1.1236,241646,1929862.38
2003-09-04,'000403,三九生化,8.01,8.13,7.99,8.12,8.1,-0.09,-1.1111,162729,1308237.21
2003-09-03,'000403,三九生化,8.1,8.22,7.88,7.96,7.98,0.12,1.5038,532292,4313806.83
2003-09-02,'000403,三九生化,7.98,8.02,7.78,8.0,8.05,-0.07,-0.8696,265010,2095219.2
2003-09-01,'000403,三九生化,8.05,8.05,7.95,8.05,8.03,0.02,0.2491,140300,1122625.0
2003-08-29,'000403,三九生化,8.03,8.03,7.75,7.9,7.93,0.1,1.261,341367,2711927.41
2003-08-28,'000403,三九生化,7.93,8.0,7.72,8.0,8.0,-0.07,-0.875,84245,664835.45
2003-08-27,'000403,三九生化,8.0,8.04,7.97,8.04,7.99,0.01,0.1252,154601,1237578.97
2003-08-26,'000403,三九生化,7.99,8.0,7.93,7.95,8.02,-0.03,-0.3741,77500,616468.5
2003-08-25,'000403,三九生化,8.02,8.09,7.78,7.96,7.96,0.06,0.7538,368359,2920663.58
2003-08-22,'000403,三九生化,7.96,8.0,7.4,7.69,7.7,0.26,3.3766,631865,4873581.73
2003-08-21,'000403,三九生化,7.7,7.8,7.7,7.74,7.74,-0.04,-0.5168,128200,992119.02
2003-08-20,'000403,三九生化,7.74,7.93,7.72,7.91,7.91,-0.17,-2.1492,125700,982108.05
2003-08-19,'000403,三九生化,7.91,8.0,7.88,7.95,7.93,-0.02,-0.2522,125600,997083.6
2003-08-18,'000403,三九生化,7.93,7.98,7.86,7.9,7.91,0.02,0.2528,105348,834402.2
2003-08-15,'000403,三九生化,7.91,8.02,7.88,7.98,8.0,-0.09,-1.125,139382,1105082.22
2003-08-14,'000403,三九生化,8.0,8.09,7.94,8.09,8.08,-0.08,-0.9901,155900,1252044.26
2003-08-13,'000403,三九生化,8.08,8.2,8.05,8.15,8.15,-0.07,-0.8589,105200,852931.61
2003-08-12,'000403,三九生化,8.15,8.17,8.11,8.11,8.1,0.05,0.6173,132839,1081466.84
2003-08-11,'000403,三九生化,8.1,8.21,8.0,8.13,8.15,-0.05,-0.6135,74410,601815.2
2003-08-08,'000403,三九生化,8.15,8.27,8.05,8.22,8.21,-0.06,-0.7308,120100,976886.16
2003-08-07,'000403,三九生化,8.21,8.33,8.2,8.3,8.33,-0.12,-1.4406,90025,743105.25
2003-08-06,'000403,三九生化,8.33,8.36,8.16,8.21,8.2,0.13,1.5854,306644,2535282.82
2003-08-05,'000403,三九生化,8.2,8.25,8.1,8.1,8.16,0.04,0.4902,156340,1279555.6
2003-08-04,'000403,三九生化,8.16,8.17,8.01,8.08,8.06,0.1,1.2407,144514,1173740.29
2003-08-01,'000403,三九生化,8.06,8.68,8.06,8.68,8.0,0.06,0.75,281748,2318063.11
2003-07-31,'000403,三九生化,8.0,8.11,8.0,8.05,8.12,-0.12,-1.4778,337101,2714832.06
2003-07-30,'000403,三九生化,8.12,8.16,7.93,8.07,8.08,0.04,0.495,326388,2632476.7
2003-07-29,'000403,三九生化,8.08,8.19,8.03,8.15,8.11,-0.03,-0.3699,298200,2419814.2
2003-07-28,'000403,三九生化,8.11,8.12,7.87,8.04,8.07,0.04,0.4957,790019,6352056.18
2003-07-25,'000403,三九生化,8.07,8.36,8.04,8.34,8.31,-0.24,-2.8881,901037,7385150.15
2003-07-24,'000403,三九生化,8.31,8.36,8.14,8.29,8.14,0.17,2.0885,1869343,15495521.84
2003-07-23,'000403,三九生化,8.14,8.15,7.94,8.0,7.96,0.18,2.2613,493728,3976011.75
2003-07-22,'000403,三九生化,7.96,8.05,7.88,7.93,7.91,0.05,0.6321,157610,1252078.7
2003-07-21,'000403,三九生化,7.91,8.04,7.86,8.01,8.0,-0.09,-1.125,270125,2141279.25
2003-07-18,'000403,三九生化,8.0,8.2,7.92,8.16,8.16,-0.16,-1.9608,331700,2672220.0
2003-07-17,'000403,三九生化,8.16,8.25,8.15,8.17,8.2,-0.04,-0.4878,390271,3196760.77
2003-07-16,'000403,三九生化,8.2,8.3,8.17,8.26,8.3,-0.1,-1.2048,195720,1609468.6
2003-07-15,'000403,三九生化,8.3,8.43,8.25,8.35,8.37,-0.07,-0.8363,189776,1584187.0
2003-07-14,'000403,三九生化,8.37,8.44,8.29,8.35,8.38,-0.01,-0.1193,226529,1902780.24
2003-07-11,'000403,三九生化,8.38,8.39,8.21,8.36,8.36,0.02,0.2392,320936,2651291.51
2003-07-10,'000403,三九生化,8.36,8.41,8.22,8.38,8.39,-0.03,-0.3576,314051,2613949.32
2003-07-09,'000403,三九生化,8.39,8.47,8.2,8.2,8.15,0.24,2.9448,669019,5615366.43
2003-07-08,'000403,三九生化,8.15,8.15,8.01,8.07,8.07,0.08,0.9913,294127,2383771.28
2003-07-07,'000403,三九生化,8.07,8.26,8.0,8.16,8.15,-0.08,-0.9816,151930,1226675.7
2003-07-04,'000403,三九生化,8.15,8.3,8.11,8.25,8.25,-0.1,-1.2121,199001,1634118.62
2003-07-03,'000403,三九生化,8.25,8.29,7.95,8.13,8.17,0.08,0.9792,521890,4274691.6
2003-07-02,'000403,三九生化,8.17,8.66,7.88,8.65,8.65,-0.48,-5.5491,1248498,10229801.32
2003-07-01,'000403,三九生化,8.65,9.01,8.62,8.98,8.98,-0.33,-3.6748,199100,1760781.0
2003-06-30,'000403,三九生化,8.98,9.18,8.9,9.16,9.16,-0.18,-1.9651,189777,1712442.51
2003-06-27,'000403,三九生化,9.16,9.22,8.95,9.21,9.23,-0.07,-0.7584,334021,3034186.19
2003-06-26,'000403,三九生化,9.23,9.28,8.94,9.2,9.21,0.02,0.2172,383478,3482110.21
2003-06-25,'000403,三九生化,9.21,9.38,9.18,9.31,9.31,-0.1,-1.0741,169205,1566610.4
2003-06-24,'000403,三九生化,9.31,9.4,9.18,9.3,9.3,0.01,0.1075,315570,2923350.98
2003-06-23,'000403,三九生化,9.3,9.4,9.22,9.4,9.41,-0.11,-1.169,316648,2936753.9
2003-06-20,'000403,三九生化,9.41,9.5,9.35,9.49,9.48,-0.07,-0.7384,204700,1924525.4
2003-06-19,'000403,三九生化,9.48,9.63,9.4,9.56,9.55,-0.07,-0.733,196650,1865375.23
2003-06-18,'000403,三九生化,9.55,9.69,9.53,9.67,9.66,-0.11,-1.1387,150600,1448370.74
2003-06-17,'000403,三九生化,9.66,9.72,9.57,9.72,9.64,0.02,0.2075,262990,2530679.3
2003-06-16,'000403,三九生化,9.64,9.65,9.56,9.59,9.57,0.07,0.7315,211860,2035145.75
2003-06-13,'000403,三九生化,9.57,9.65,9.5,9.58,9.57,0.0,0.0,259831,2492236.92
2003-06-12,'000403,三九生化,9.57,9.68,9.55,9.6,9.58,-0.01,-0.1044,205807,1975567.85
2003-06-11,'000403,三九生化,9.58,9.62,9.41,9.42,9.4,0.18,1.9149,299380,2841758.83
2003-06-10,'000403,三九生化,9.4,9.55,9.39,9.41,9.39,0.01,0.1065,148400,1400825.8
2003-06-09,'000403,三九生化,9.39,9.47,9.36,9.43,9.41,-0.02,-0.2125,265594,2494217.83
2003-06-06,'000403,三九生化,9.41,9.57,9.4,9.56,9.55,-0.14,-1.466,354700,3358489.83
2003-06-05,'000403,三九生化,9.55,9.63,9.46,9.51,9.51,0.04,0.4206,526218,5030815.38
2003-06-04,'000403,三九生化,9.51,9.74,9.36,9.74,9.74,-0.23,-2.3614,480300,4557734.5
2003-06-03,'000403,三九生化,9.74,9.75,9.61,9.69,9.69,0.05,0.516,627523,6063578.9
2003-06-02,'000403,三九生化,9.69,9.81,9.63,9.73,9.73,-0.04,-0.4111,658420,6375544.61
2003-05-30,'000403,三九生化,9.73,9.89,9.68,9.86,9.82,-0.09,-0.9165,728329,7087721.06
2003-05-29,'000403,三九生化,9.82,9.82,9.58,9.6,9.69,0.13,1.3416,1416219,13737421.54
2003-05-28,'000403,三九生化,9.69,9.78,9.35,9.45,9.37,0.32,3.4152,1660838,15910905.11
2003-05-27,'000403,三九生化,9.37,9.44,9.28,9.4,9.38,-0.01,-0.1066,797898,7433346.01
2003-05-26,'000403,三九生化,9.38,9.54,9.31,9.46,9.47,-0.09,-0.9504,650684,6106040.21
2003-05-23,'000403,三九生化,9.47,9.59,9.37,9.46,9.46,0.01,0.1057,887754,8362813.49
2003-05-22,'000403,三九生化,9.46,9.5,9.35,9.38,9.41,0.05,0.5313,341261,3213973.83
2003-05-21,'000403,三九生化,9.41,9.59,9.35,9.47,9.4,0.01,0.1064,435407,4127606.88
2003-05-20,'000403,三九生化,9.4,9.68,9.35,9.6,9.63,-0.23,-2.3884,717806,6791160.1
2003-05-19,'000403,三九生化,9.63,9.74,9.49,9.62,9.65,-0.02,-0.2073,776643,7456375.77
2003-05-16,'000403,三九生化,9.65,9.73,9.5,9.62,9.64,0.01,0.1037,1104517,10621186.42
2003-05-15,'000403,三九生化,9.64,9.78,9.16,9.37,9.52,0.12,1.2605,1807585,17060997.18
2003-05-14,'000403,三九生化,9.52,9.58,8.83,9.13,9.17,0.35,3.8168,1898141,17437798.14
2003-05-13,'000403,三九生化,9.17,10.4,9.15,10.17,10.17,-1.0,-9.8328,1817010,17908026.67
2003-05-12,'000403,三九生化,10.17,10.44,10.06,10.44,10.48,-0.31,-2.958,1664292,16957061.45
2003-04-30,'000403,三九生化,10.48,11.0,10.45,11.0,11.08,-0.6,-5.4152,2444440,26021736.52
2003-04-29,'000403,三九生化,11.08,11.8,11.05,11.79,11.79,-0.71,-6.0221,2692338,30690543.22
2003-04-28,'000403,三九生化,11.79,12.45,11.4,11.7,11.71,0.08,0.6832,5804035,69267228.12
2003-04-25,'000403,三九生化,11.71,11.85,11.5,11.8,11.71,0.0,0.0,2787867,32644612.31
2003-04-24,'000403,三九生化,11.71,11.75,11.2,11.52,11.49,0.22,1.9147,4858857,56410008.57
2003-04-23,'000403,三九生化,11.49,11.75,10.86,11.1,11.17,0.32,2.8648,2746637,31363959.1
2003-04-22,'000403,三九生化,11.17,11.54,11.15,11.4,11.37,-0.2,-1.759,1161734,13136207.77
2003-04-21,'000403,三九生化,11.37,11.46,10.95,11.02,10.99,0.38,3.4577,2504971,28368303.06
2003-04-18,'000403,三九生化,10.99,11.2,10.94,10.99,10.97,0.02,0.1823,691556,7655775.32
2003-04-17,'000403,三九生化,10.97,10.98,10.68,10.9,10.96,0.01,0.0912,982604,10667764.84
2003-04-16,'000403,三九生化,10.96,11.49,10.9,11.48,11.37,-0.41,-3.606,1761999,19701174.76
2003-04-15,'000403,三九生化,11.37,11.43,11.19,11.22,11.22,0.15,1.3369,1928422,21828192.39
2003-04-14,'000403,三九生化,11.22,11.24,10.69,11.0,10.96,0.26,2.3723,2567116,28084267.84
2003-04-11,'000403,三九生化,10.96,11.1,10.82,10.88,10.86,0.1,0.9208,967511,10592872.73
2003-04-10,'000403,三九生化,10.86,11.0,10.5,10.71,10.71,0.15,1.4006,1292878,14048097.54
2003-04-09,'000403,三九生化,10.71,10.77,10.46,10.77,10.78,-0.07,-0.6494,825522,8732532.47
2003-04-08,'000403,三九生化,10.78,11.2,10.65,11.15,11.11,-0.33,-2.9703,1449626,15710306.77
2003-04-07,'000403,三九生化,11.11,11.42,11.07,11.18,11.18,-0.07,-0.6261,781253,8751859.27
2003-04-04,'000403,三九生化,11.18,11.39,11.1,11.3,11.35,-0.17,-1.4978,1093918,12249945.45
2003-04-03,'000403,三九生化,11.35,11.59,11.29,11.58,11.73,-0.38,-3.2396,1987193,22603875.4
2003-04-02,'000403,三九生化,11.73,11.8,10.9,10.9,10.85,0.88,8.1106,4880119,54760554.7
2003-04-01,'000403,三九生化,10.85,10.93,10.73,10.85,10.86,-0.01,-0.0921,1532911,16594085.21
2003-03-31,'000403,三九生化,10.86,10.86,10.7,10.7,10.7,0.16,1.4953,767077,8301098.81
2003-03-28,'000403,三九生化,10.7,10.87,10.64,10.7,10.69,0.01,0.0935,836727,8977798.29
2003-03-27,'000403,三九生化,10.69,10.83,10.4,10.4,10.44,0.25,2.3946,945803,10043148.88
2003-03-26,'000403,三九生化,10.44,10.57,10.27,10.3,10.35,0.09,0.8696,888185,9292691.9
2003-03-25,'000403,三九生化,10.35,10.59,10.3,10.59,10.59,-0.24,-2.2663,622450,6460349.17
2003-03-24,'000403,三九生化,10.59,10.61,10.36,10.47,10.49,0.1,0.9533,1029010,10833891.97
2003-03-21,'000403,三九生化,10.49,10.57,10.18,10.18,10.17,0.32,3.1465,798657,8310141.34
2003-03-20,'000403,三九生化,10.17,10.45,10.13,10.34,10.34,-0.17,-1.6441,572380,5895570.8
2003-03-19,'000403,三九生化,10.34,10.38,10.12,10.13,10.12,0.22,2.1739,456288,4672141.62
2003-03-18,'000403,三九生化,10.12,10.36,10.1,10.35,10.36,-0.24,-2.3166,805255,8229528.92
2003-03-17,'000403,三九生化,10.36,10.53,10.28,10.35,10.54,-0.18,-1.7078,897567,9305032.61
2003-03-14,'000403,三九生化,10.54,10.98,10.4,10.8,10.86,-0.32,-2.9466,1397391,14806867.35
2003-03-13,'000403,三九生化,10.86,11.33,10.8,11.3,11.28,-0.42,-3.7234,1179000,13077557.02
2003-03-12,'000403,三九生化,11.28,11.3,10.94,10.94,11.02,0.26,2.3593,849172,9470164.89
2003-03-11,'000403,三九生化,11.02,11.22,11.01,11.11,11.11,-0.09,-0.8101,434300,4821754.25
2003-03-10,'000403,三九生化,11.11,11.12,10.95,10.96,10.95,0.16,1.4612,749421,8294152.62
2003-03-07,'000403,三九生化,10.95,10.98,10.74,10.74,10.74,0.21,1.9553,516950,5631691.92
2003-03-06,'000403,三九生化,10.74,10.93,10.66,10.9,10.9,-0.16,-1.4679,489381,5287369.77
2003-03-05,'000403,三九生化,10.9,11.16,10.8,11.15,11.15,-0.25,-2.2422,546186,5976944.82
2003-03-04,'000403,三九生化,11.15,11.27,11.08,11.18,11.15,0.0,0.0,479336,5347904.76
2003-03-03,'000403,三九生化,11.15,11.18,11.0,11.02,11.02,0.13,1.1797,379349,4214117.25
2003-02-28,'000403,三九生化,11.02,11.34,10.95,11.33,11.3,-0.28,-2.4779,1220050,13541071.5
2003-02-27,'000403,三九生化,11.3,11.41,11.22,11.36,11.36,-0.06,-0.5282,443756,5012240.54
2003-02-26,'000403,三九生化,11.36,11.58,11.29,11.46,11.5,-0.14,-1.2174,744132,8495476.24
2003-02-25,'000403,三九生化,11.5,11.56,10.66,10.66,11.41,0.09,0.7888,574716,6579508.37
2003-02-24,'000403,三九生化,11.41,11.48,11.35,11.41,11.41,0.0,0.0,203792,2323381.76
2003-02-21,'000403,三九生化,11.41,11.68,11.35,11.63,11.61,-0.2,-1.7227,413998,4761411.12
2003-02-20,'000403,三九生化,11.61,11.75,11.55,11.72,11.7,-0.09,-0.7692,431900,5037935.72
2003-02-19,'000403,三九生化,11.7,11.7,11.6,11.61,11.58,0.12,1.0363,278133,3242003.54
2003-02-18,'000403,三九生化,11.58,11.63,11.5,11.62,11.5,0.08,0.6957,247050,2851842.4
2003-02-17,'000403,三九生化,11.5,11.74,11.4,11.73,11.73,-0.23,-1.9608,581054,6719668.57
2003-02-14,'000403,三九生化,11.73,11.87,11.65,11.67,11.67,0.06,0.5141,947258,11093984.94
2003-02-13,'000403,三九生化,11.67,11.97,11.65,11.93,11.93,-0.26,-2.1794,1795400,21101522.0
2003-02-12,'000403,三九生化,11.93,12.03,11.79,11.99,11.94,-0.01,-0.0838,1002515,11913311.42
2003-02-11,'000403,三九生化,11.94,12.01,11.78,11.78,11.77,0.17,1.4444,1176764,14021844.5
2003-02-10,'000403,三九生化,11.77,11.95,11.73,11.78,11.74,0.03,0.2555,1118802,13228755.28
2003-01-29,'000403,三九生化,11.74,11.88,11.66,11.66,11.61,0.13,1.1197,1736947,20450402.21
2003-01-28,'000403,三九生化,11.61,11.62,11.34,11.34,11.33,0.28,2.4713,2464230,28488902.07
2003-01-27,'000403,三九生化,11.33,11.56,11.29,11.35,11.35,-0.02,-0.1762,1235659,14018024.05
2003-01-24,'000403,三九生化,11.35,11.67,11.27,11.58,11.57,-0.22,-1.9015,496948,5648100.39
2003-01-23,'000403,三九生化,11.57,11.8,11.52,11.8,11.8,-0.23,-1.9492,430773,5015549.25
