日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-15,'000568,泸州老窖,23.05,23.45,21.0,21.9,22.01,1.04,4.7251,6592773,148940602.39
2006-12-14,'000568,泸州老窖,22.01,22.18,20.2,20.25,20.16,1.85,9.1766,9358745,201029666.88
2006-12-13,'000568,泸州老窖,20.16,20.95,19.5,20.0,20.0,0.16,0.8,2829006,57177121.25
2006-12-12,'000568,泸州老窖,20.0,20.8,19.68,20.3,20.3,-0.3,-1.4778,3435018,68574397.56
2006-12-11,'000568,泸州老窖,20.3,20.4,18.34,18.5,18.59,1.71,9.1985,9137874,179709026.65
2006-12-08,'000568,泸州老窖,18.59,18.79,18.11,18.12,18.49,0.1,0.5408,4037795,74523034.37
2006-12-07,'000568,泸州老窖,18.49,18.9,17.9,18.4,18.19,0.3,1.6493,4404388,80685930.85
2006-12-06,'000568,泸州老窖,18.19,18.7,17.5,18.67,18.66,-0.47,-2.5188,5948246,107124549.37
2006-12-05,'000568,泸州老窖,18.66,19.34,18.6,18.82,19.0,-0.34,-1.7895,4927165,93205078.73
2006-12-04,'000568,泸州老窖,19.0,19.5,18.51,18.81,18.81,0.19,1.0101,4662944,89136410.35
2006-12-01,'000568,泸州老窖,18.81,19.45,18.4,18.7,18.71,0.1,0.5345,8175711,154285805.95
2006-11-30,'000568,泸州老窖,18.71,18.92,18.24,18.5,18.24,0.47,2.5768,5381155,100364999.89
2006-11-29,'000568,泸州老窖,18.24,18.61,17.0,17.34,17.5,0.74,4.2286,7690906,139731404.88
2006-11-28,'000568,泸州老窖,17.5,17.68,17.08,17.5,17.8,-0.3,-1.6854,10229455,177686766.13
2006-11-27,'000568,泸州老窖,17.8,17.86,16.3,17.8,18.0,-0.2,-1.1111,8866885,154035133.12
2006-11-24,'000568,泸州老窖,18.0,18.35,17.9,18.05,18.4,-0.4,-2.1739,4353742,78713646.29
2006-11-23,'000568,泸州老窖,18.4,18.48,17.7,17.88,18.2,0.2,1.0989,8379287,151946027.1
2006-11-22,'000568,泸州老窖,18.2,19.3,17.6,17.81,17.8,0.4,2.2472,7782919,143714596.88
2006-11-21,'000568,泸州老窖,17.8,18.05,17.55,17.85,17.8,0.0,0.0,5576566,98874229.92
2006-11-20,'000568,泸州老窖,17.8,18.6,17.7,18.26,18.45,-0.65,-3.523,7279701,131072371.99
2006-11-17,'000568,泸州老窖,18.45,18.68,17.8,18.0,18.18,0.27,1.4851,4502173,83168564.68
2006-11-16,'000568,泸州老窖,18.18,18.45,17.38,17.49,17.51,0.67,3.8264,7828086,141074430.9
2006-11-15,'000568,泸州老窖,17.51,17.78,16.95,16.98,16.88,0.63,3.7322,6266430,109683137.87
2006-11-14,'000568,泸州老窖,16.88,16.9,15.81,15.81,15.86,1.02,6.4313,7117062,117806756.29
2006-11-13,'000568,泸州老窖,15.86,16.0,15.45,15.58,15.88,-0.02,-0.1259,4339646,68286482.33
2006-11-10,'000568,泸州老窖,15.88,16.05,15.63,16.05,16.1,-0.22,-1.3665,5638497,89081890.47
2006-11-09,'000568,泸州老窖,16.1,16.48,15.95,16.11,16.27,-0.17,-1.0449,3605073,57949676.68
2006-11-08,'000568,泸州老窖,16.27,16.55,15.81,16.0,16.2,0.07,0.4321,3712386,59959197.89
2006-11-07,'000568,泸州老窖,16.2,16.54,15.7,16.5,16.54,-0.34,-2.0556,4114253,65874825.9
2006-11-06,'000568,泸州老窖,16.54,16.95,16.35,16.49,16.53,0.01,0.0605,2373396,39441849.33
2006-11-03,'000568,泸州老窖,16.53,17.08,16.0,16.2,16.12,0.41,2.5434,3518767,58725181.96
2006-11-02,'000568,泸州老窖,16.12,16.25,15.6,16.1,16.19,-0.07,-0.4324,3461174,54767876.84
2006-11-01,'000568,泸州老窖,16.19,16.5,15.99,16.41,16.5,-0.31,-1.8788,2612069,42127753.9
2006-10-31,'000568,泸州老窖,16.5,16.62,16.06,16.3,16.2,0.3,1.8519,4160602,67858707.74
2006-10-30,'000568,泸州老窖,16.2,16.68,15.95,16.52,16.53,-0.33,-1.9964,3037244,49559475.51
2006-10-27,'000568,泸州老窖,16.53,17.2,16.37,17.2,17.24,-0.71,-4.1183,3639432,60823331.02
2006-10-26,'000568,泸州老窖,17.24,17.5,16.93,17.27,17.32,-0.08,-0.4619,3698340,63672536.54
2006-10-25,'000568,泸州老窖,17.32,17.35,16.12,16.12,16.2,1.12,6.9136,12068603,204735890.8
2006-10-24,'000568,泸州老窖,16.2,16.3,15.61,15.71,15.7,0.5,3.1847,4383244,70205518.69
2006-10-23,'000568,泸州老窖,15.7,16.53,15.6,16.15,16.24,-0.54,-3.3251,3355291,53266429.88
2006-10-20,'000568,泸州老窖,16.24,16.6,15.88,15.89,15.85,0.39,2.4606,4055202,65842690.59
2006-10-19,'000568,泸州老窖,15.85,16.33,15.74,15.75,15.84,0.01,0.0631,4817314,77657739.68
2006-10-18,'000568,泸州老窖,15.84,16.27,15.12,15.15,15.11,0.73,4.8312,3297216,52245688.33
2006-10-17,'000568,泸州老窖,15.11,15.33,14.75,15.0,15.06,0.05,0.332,1834549,27752622.34
2006-10-16,'000568,泸州老窖,15.06,15.65,14.66,15.65,15.65,-0.59,-3.77,5910899,88729030.45
2006-10-13,'000568,泸州老窖,15.65,15.68,15.4,15.47,15.68,-0.03,-0.1913,2746692,42698572.58
2006-10-12,'000568,泸州老窖,15.68,16.28,15.4,16.05,16.15,-0.47,-2.9102,4647607,73732565.3
2006-10-11,'000568,泸州老窖,16.15,16.3,15.69,15.93,15.99,0.16,1.0006,2639171,41989803.04
2006-10-10,'000568,泸州老窖,15.99,16.79,15.8,16.25,16.2,-0.21,-1.2963,5226141,85568799.15
2006-10-09,'000568,泸州老窖,16.2,16.71,15.3,15.3,15.19,1.01,6.6491,7827208,127500901.13
2006-09-29,'000568,G 老  窖,15.19,15.46,14.85,14.85,15.19,0.0,0.0,5222971,79644844.85
2006-09-28,'000568,G 老  窖,15.19,15.38,14.8,14.95,14.95,0.24,1.6054,6356289,96220280.31
2006-09-27,'000568,G 老  窖,14.95,15.17,14.1,14.1,14.15,0.8,5.6537,6294012,92181026.38
2006-09-26,'000568,G 老  窖,14.15,14.75,13.9,14.15,14.57,-0.42,-2.8826,3959496,56481674.92
2006-09-25,'000568,G 老  窖,14.57,14.59,14.25,14.37,14.27,0.3,2.1023,3808912,54976075.8
2006-09-22,'000568,G 老  窖,14.27,15.0,14.25,14.7,14.74,-0.47,-3.1886,4972744,72733823.78
2006-09-21,'000568,G 老  窖,14.74,14.8,13.81,13.81,13.79,0.95,6.8891,9020592,129391793.87
2006-09-20,'000568,G 老  窖,13.79,13.89,13.5,13.5,13.51,0.28,2.0725,5073923,69831270.58
2006-09-19,'000568,G 老  窖,13.51,13.82,13.11,13.12,13.12,0.39,2.9726,5538104,75134802.42
2006-09-18,'000568,G 老  窖,13.12,13.5,13.1,13.4,13.25,-0.13,-0.9811,2566395,33967518.87
2006-09-15,'000568,G 老  窖,13.25,13.38,13.1,13.11,13.15,0.1,0.7605,4927880,65333954.92
2006-09-14,'000568,G 老  窖,13.15,13.16,12.6,12.6,12.73,0.42,3.2993,4579734,58639352.36
2006-09-13,'000568,G 老  窖,12.73,12.83,12.6,12.6,12.65,0.08,0.6324,2095270,26602582.92
2006-09-12,'000568,G 老  窖,12.65,12.84,12.48,12.55,12.56,0.09,0.7166,2251026,28553262.38
2006-09-11,'000568,G 老  窖,12.56,12.71,12.42,12.7,12.73,-0.17,-1.3354,1202124,15037780.69
2006-09-08,'000568,G 老  窖,12.73,12.8,12.58,12.64,12.68,0.05,0.3943,1803204,22926648.25
