日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-04-18,'000651,格力电器,21.61,21.76,21.05,21.14,21.05,0.56,2.6603,9408518,201930666.36
2012-04-17,'000651,格力电器,21.05,21.79,21.0,21.65,21.7,-0.65,-2.9954,8462631,180154581.78
2012-04-16,'000651,格力电器,21.7,21.9,21.31,21.6,21.73,-0.03,-0.1381,12318243,266708327.02
2012-04-13,'000651,格力电器,21.73,21.87,21.5,21.65,21.6,0.13,0.6019,14456919,314090013.59
2012-04-12,'000651,格力电器,21.6,21.63,21.25,21.45,21.49,0.11,0.5119,13797820,296685961.32
2012-04-11,'000651,格力电器,21.49,21.8,20.95,21.02,21.26,0.23,1.0818,11504821,247021286.43
2012-04-10,'000651,格力电器,21.26,21.28,20.59,20.75,20.95,0.31,1.4797,11535753,241337958.43
2012-04-09,'000651,格力电器,20.95,21.15,20.19,20.73,20.84,0.11,0.5278,8882203,184123011.06
2012-04-06,'000651,格力电器,20.84,20.99,20.46,20.83,20.86,-0.02,-0.0959,8031160,166188403.09
2012-04-05,'000651,格力电器,20.86,20.94,20.15,20.33,20.33,0.53,2.607,11907128,247020405.43
2012-03-30,'000651,格力电器,20.33,20.48,19.84,19.84,19.91,0.42,2.1095,13519941,273637641.87
2012-03-29,'000651,格力电器,19.91,19.98,19.46,19.7,19.71,0.2,1.0147,13878740,273893689.85
2012-03-28,'000651,格力电器,19.71,20.83,19.58,20.5,20.58,-0.87,-4.2274,15601138,314073015.14
2012-03-27,'000651,格力电器,20.58,21.08,20.48,20.88,20.78,-0.2,-0.9625,10687893,222666236.51
2012-03-26,'000651,格力电器,20.78,20.93,20.34,20.34,20.45,0.33,1.6137,10135623,209614852.88
2012-03-23,'000651,格力电器,20.45,20.67,20.3,20.6,20.63,-0.18,-0.8725,7526658,154208057.4
2012-03-22,'000651,格力电器,20.63,20.78,20.26,20.46,20.46,0.17,0.8309,7486531,153996165.91
2012-03-21,'000651,格力电器,20.46,20.7,19.9,20.6,20.45,0.01,0.0489,10821849,219731599.87
2012-03-20,'000651,格力电器,20.45,20.8,20.22,20.3,20.42,0.03,0.1469,12026283,248255029.83
2012-03-19,'000651,格力电器,20.42,20.85,20.22,20.71,20.7,-0.28,-1.3527,13983821,285635836.68
2012-03-16,'000651,格力电器,20.7,20.93,20.19,20.55,20.55,0.15,0.7299,13252237,273209560.61
2012-03-15,'000651,格力电器,20.55,20.99,20.3,20.99,20.6,-0.05,-0.2427,16287088,335841247.36
2012-03-14,'000651,格力电器,20.6,21.66,20.5,21.34,21.29,-0.69,-3.241,25484632,541267125.19
2012-03-13,'000651,格力电器,21.29,21.4,21.05,21.2,21.27,0.02,0.094,14143430,299788597.83
2012-03-12,'000651,格力电器,21.27,21.68,20.95,21.62,21.6,-0.33,-1.5278,13600404,289005468.89
2012-03-09,'000651,格力电器,21.6,21.75,21.31,21.31,21.28,0.32,1.5038,13688913,294881997.83
2012-03-08,'000651,格力电器,21.28,21.55,20.97,21.38,21.21,0.07,0.33,13856548,293622825.99
2012-03-07,'000651,格力电器,21.21,21.55,20.86,20.99,21.07,0.14,0.6645,16128915,343487560.99
2012-03-06,'000651,格力电器,21.07,21.31,20.8,20.92,20.99,0.08,0.3811,15482402,326334962.87
2012-03-05,'000651,格力电器,20.99,21.66,20.95,21.37,21.21,-0.22,-1.0372,18792495,400034556.33
2012-03-02,'000651,格力电器,21.21,21.35,20.58,20.61,20.55,0.66,3.2117,30372830,639043808.9
2012-03-01,'000651,格力电器,20.55,20.8,19.79,19.83,19.92,0.63,3.1627,18315561,372784932.38
2012-02-29,'000651,格力电器,19.92,20.1,19.75,19.85,19.85,0.07,0.3526,9311687,185497790.19
2012-02-28,'000651,格力电器,19.85,20.35,19.71,20.1,20.1,-0.25,-1.2438,13278624,264988450.65
2012-02-27,'000651,格力电器,20.1,20.55,19.96,20.0,19.9,0.2,1.005,20637167,419834415.07
2012-02-24,'000651,格力电器,19.9,19.99,19.63,19.65,19.69,0.21,1.0665,14437040,286572557.34
2012-02-23,'000651,格力电器,19.69,19.92,19.6,19.7,19.77,-0.08,-0.4047,12595041,249009724.66
2012-02-22,'000651,格力电器,19.77,19.96,19.45,19.51,19.49,0.28,1.4366,21908334,433522579.67
2012-02-21,'000651,格力电器,19.49,19.49,18.97,19.06,19.02,0.47,2.4711,18159038,350093208.02
2012-02-20,'000651,格力电器,19.02,19.18,18.76,18.8,18.63,0.39,2.0934,17180176,327038854.92
2012-02-17,'000651,格力电器,18.63,18.88,18.5,18.82,18.64,-0.01,-0.0536,5904746,110304162.64
2012-02-16,'000651,格力电器,18.64,18.72,18.43,18.5,18.48,0.16,0.8658,14764425,274291663.61
2012-02-15,'000651,格力电器,18.48,18.83,18.35,18.35,18.4,0.08,0.4348,13263190,246017338.59
2012-02-14,'000651,格力电器,18.4,18.8,18.37,18.68,18.67,-0.27,-1.4462,11390965,210442255.79
2012-02-13,'000651,格力电器,18.67,19.0,18.45,18.7,18.96,-0.29,-1.5295,12797097,240018163.88
2012-02-10,'000651,格力电器,18.96,19.15,18.63,18.63,18.84,0.12,0.6369,12983736,246234896.3
2012-02-09,'000651,格力电器,18.84,18.9,18.54,18.84,18.84,0.0,0.0,12117967,227005989.59
2012-02-08,'000651,格力电器,18.84,18.99,18.3,18.45,18.45,0.39,2.1138,8885029,165843617.39
2012-02-07,'000651,格力电器,18.45,18.87,18.26,18.87,18.86,-0.41,-2.1739,10959134,202432079.21
2012-02-06,'000651,格力电器,18.86,19.12,18.53,18.59,18.65,0.21,1.126,19709671,372778598.97
2012-02-03,'000651,格力电器,18.65,18.8,18.25,18.3,18.6,0.05,0.2688,19243460,357511339.72
2012-02-02,'000651,格力电器,18.6,18.67,17.81,18.38,18.35,0.25,1.3624,26797794,487485872.65
2012-02-01,'000651,格力电器,18.35,18.6,18.0,18.16,18.2,0.15,0.8242,11110307,204237525.15
2012-01-31,'000651,格力电器,18.2,18.36,18.04,18.35,18.36,-0.16,-0.8715,7361951,133906677.58
2012-01-30,'000651,格力电器,18.36,18.78,18.2,18.78,18.77,-0.41,-2.1843,9981500,183875280.39
2012-01-20,'000651,格力电器,18.77,18.93,18.55,18.57,18.57,0.2,1.077,18747719,351196132.52
2012-01-19,'000651,格力电器,18.57,18.65,17.74,17.74,17.71,0.86,4.856,26073916,479558546.21
2012-01-18,'000651,格力电器,17.71,18.52,17.66,18.41,17.55,0.16,0.9117,31552315,573394239.63
2012-01-17,'000651,格力电器,0.0,0.0,0.0,0.0,17.55,None,None,0,0.0
2012-01-16,'000651,格力电器,0.0,0.0,0.0,0.0,17.55,None,None,0,0.0
2012-01-13,'000651,格力电器,0.0,0.0,0.0,0.0,17.55,None,None,0,0.0
2012-01-12,'000651,格力电器,17.55,18.15,17.42,17.77,17.95,-0.4,-2.2284,31288263,556192866.06
2012-01-11,'000651,格力电器,17.95,18.44,17.75,18.44,18.6,-0.65,-3.4946,40826788,734476651.55
2012-01-10,'000651,格力电器,18.6,18.66,18.1,18.28,18.31,0.29,1.5838,36423647,670991488.25
2012-01-09,'000651,格力电器,18.31,18.38,17.12,17.53,17.48,0.83,4.7483,29424405,523890036.54
2012-01-06,'000651,格力电器,17.48,17.93,17.07,17.74,17.73,-0.25,-1.41,24983085,433042510.73
2012-01-05,'000651,格力电器,17.73,18.05,17.4,17.5,17.5,0.23,1.3143,23293320,415269696.48
2012-01-04,'000651,格力电器,17.5,18.14,17.35,17.5,17.29,0.21,1.2146,22810773,406023080.18
2011-12-30,'000651,格力电器,17.29,17.32,16.88,17.0,16.87,0.42,2.4896,18233819,312500256.59
2011-12-29,'000651,格力电器,16.87,17.15,16.6,16.63,16.62,0.25,1.5042,10295982,174274618.28
2011-12-28,'000651,格力电器,16.62,17.05,16.46,16.9,16.99,-0.37,-2.1778,12289904,204647830.37
2011-12-27,'000651,格力电器,16.99,17.27,16.8,17.2,17.2,-0.21,-1.2209,8939196,152071372.61
2011-12-26,'000651,格力电器,17.2,17.62,17.13,17.35,17.46,-0.26,-1.4891,7128132,123697281.65
2011-12-23,'000651,格力电器,17.46,17.7,17.0,17.3,17.25,0.21,1.2174,12106061,210761463.38
2011-12-22,'000651,格力电器,17.25,17.4,16.82,17.08,17.18,0.07,0.4075,11830194,203231360.77
2011-12-21,'000651,格力电器,17.18,17.42,16.96,17.12,17.0,0.18,1.0588,14001135,241398023.85
2011-12-20,'000651,格力电器,17.0,17.19,16.75,16.89,16.95,0.05,0.295,12519748,212026624.13
2011-12-19,'000651,格力电器,16.95,17.18,16.52,16.86,17.03,-0.08,-0.4698,11750398,197073211.38
2011-12-16,'000651,格力电器,17.03,17.08,16.42,16.49,16.49,0.54,3.2747,12630415,210842699.27
2011-12-15,'000651,格力电器,16.49,16.6,16.16,16.35,16.41,0.08,0.4875,12084229,198114526.23
2011-12-14,'000651,格力电器,16.41,16.58,16.25,16.32,16.4,0.01,0.061,8230956,135372765.94
2011-12-13,'000651,格力电器,16.4,16.54,16.28,16.3,16.39,0.01,0.061,10576657,173743691.04
2011-12-12,'000651,格力电器,16.39,16.59,16.28,16.57,16.57,-0.18,-1.0863,8875814,145289589.82
2011-12-09,'000651,格力电器,16.57,17.08,16.4,16.94,17.0,-0.43,-2.5294,15862439,263111869.9
2011-12-08,'000651,格力电器,17.0,17.47,16.88,17.32,17.38,-0.38,-2.1864,15304523,262511100.65
2011-12-07,'000651,格力电器,17.38,17.51,17.32,17.46,17.45,-0.07,-0.4011,5468487,95162486.53
2011-12-06,'000651,格力电器,17.45,17.56,17.22,17.33,17.41,0.04,0.2298,6139415,106876995.55
2011-12-05,'000651,格力电器,17.41,17.58,17.2,17.52,17.45,-0.04,-0.2292,6948600,120933218.42
2011-12-02,'000651,格力电器,17.45,17.8,17.4,17.7,17.72,-0.27,-1.5237,4874644,85447030.06
2011-12-01,'000651,格力电器,17.72,18.12,17.72,17.9,17.4,0.32,1.8391,20082971,360627719.57
2011-11-30,'000651,格力电器,17.4,17.88,17.21,17.88,17.87,-0.47,-2.6301,11489113,201122326.96
2011-11-29,'000651,格力电器,17.87,17.98,17.56,17.95,17.85,0.02,0.112,11835913,209937174.55
2011-11-28,'000651,格力电器,17.85,17.98,17.47,17.9,17.85,0.0,0.0,12592605,222495639.83
2011-11-25,'000651,格力电器,17.85,18.0,17.67,17.9,17.93,-0.08,-0.4462,6296410,112292290.47
2011-11-24,'000651,格力电器,17.93,18.02,17.6,17.65,17.85,0.08,0.4482,5340601,95321809.21
2011-11-23,'000651,格力电器,17.85,18.23,17.7,18.12,18.1,-0.25,-1.3812,9508295,170183080.25
2011-11-22,'000651,格力电器,18.1,18.12,17.8,17.9,17.99,0.11,0.6115,11385090,204655261.73
2011-11-21,'000651,格力电器,17.99,18.6,17.7,18.59,18.59,-0.6,-3.2275,37775663,679020090.14
2011-11-18,'000651,格力电器,18.59,18.94,18.5,18.88,19.0,-0.41,-2.1579,11460432,214213076.95
2011-11-17,'000651,格力电器,19.0,19.24,18.95,19.12,19.09,-0.09,-0.4715,7721120,147142016.41
2011-11-16,'000651,格力电器,19.09,19.67,18.9,19.65,19.6,-0.51,-2.602,13195518,254600843.6
2011-11-15,'000651,格力电器,19.6,19.95,19.54,19.95,19.99,-0.39,-1.951,9797800,192866269.08
2011-11-14,'000651,格力电器,19.99,20.0,19.5,19.6,19.39,0.6,3.0944,13595252,268083081.87
2011-11-11,'000651,格力电器,19.39,19.78,19.3,19.61,19.66,-0.27,-1.3733,10294041,201124153.01
2011-11-10,'000651,格力电器,19.66,19.95,19.48,19.9,20.05,-0.39,-1.9451,12030936,236560864.5
2011-11-09,'000651,格力电器,20.05,20.19,19.72,20.04,19.97,0.08,0.4006,7052313,140609017.74
2011-11-08,'000651,格力电器,19.97,20.25,19.86,20.05,19.99,-0.02,-0.1001,6298240,126031264.18
2011-11-07,'000651,格力电器,19.99,20.36,19.89,20.3,20.38,-0.39,-1.9136,10552259,211016386.74
2011-11-04,'000651,格力电器,20.38,20.43,20.1,20.26,20.11,0.27,1.3426,16152107,327129058.5
2011-11-03,'000651,格力电器,20.11,20.37,19.81,19.81,19.68,0.43,2.185,21998662,442731764.38
2011-11-02,'000651,格力电器,19.68,19.72,19.0,19.2,19.4,0.28,1.4433,12082862,233128761.42
2011-11-01,'000651,格力电器,19.4,20.0,19.3,19.63,19.75,-0.35,-1.7722,12541761,245917004.84
2011-10-31,'000651,格力电器,19.75,19.96,19.65,19.81,19.87,-0.12,-0.6039,7901571,156135411.87
2011-10-28,'000651,格力电器,19.87,20.26,19.68,19.96,19.68,0.19,0.9654,20332104,405077228.28
2011-10-27,'000651,格力电器,19.68,19.85,19.56,19.74,19.66,0.02,0.1017,8762886,172827118.25
2011-10-26,'000651,格力电器,19.66,19.84,18.8,18.8,19.03,0.63,3.3106,24416333,478122309.84
2011-10-25,'000651,格力电器,19.03,19.07,18.47,18.59,18.61,0.42,2.2569,10359024,195230232.08
2011-10-24,'000651,格力电器,18.61,18.97,18.0,18.0,17.9,0.71,3.9665,12423500,228974875.5
2011-10-21,'000651,格力电器,17.9,18.5,17.86,18.32,18.3,-0.4,-2.1858,10427934,189018124.71
2011-10-20,'000651,格力电器,18.3,19.07,18.01,18.98,19.08,-0.78,-4.0881,22950577,421218449.91
2011-10-19,'000651,格力电器,19.08,19.78,19.0,19.61,19.56,-0.48,-2.454,12354332,237835710.57
2011-10-18,'000651,格力电器,19.56,20.05,19.48,19.88,20.0,-0.44,-2.2,8513644,168231284.66
2011-10-17,'000651,格力电器,20.0,20.15,19.46,19.54,19.46,0.54,2.7749,15667631,312947867.11
2011-10-14,'000651,格力电器,19.46,19.58,19.1,19.35,19.46,0.0,0.0,7386296,142872396.13
2011-10-13,'000651,格力电器,19.46,19.83,19.25,19.34,19.4,0.06,0.3093,13527236,264273456.16
2011-10-12,'000651,格力电器,19.4,19.63,18.62,18.73,18.95,0.45,2.3747,15244110,293753719.84
2011-10-11,'000651,格力电器,18.95,20.27,18.5,20.18,19.73,-0.78,-3.9534,25067501,479547603.03
2011-10-10,'000651,格力电器,19.73,20.19,19.67,20.09,19.99,-0.26,-1.3007,7650544,152159842.17
2011-09-30,'000651,格力电器,19.99,20.01,19.4,19.93,19.75,0.24,1.2152,14076415,278796931.24
2011-09-29,'000651,格力电器,19.75,20.05,19.65,19.99,20.08,-0.33,-1.6434,12543732,248603899.55
2011-09-28,'000651,格力电器,20.08,20.45,20.05,20.17,19.95,0.13,0.6516,12845923,260645109.49
2011-09-27,'000651,格力电器,19.95,20.0,19.38,19.56,19.34,0.61,3.1541,11809095,233112379.41
2011-09-26,'000651,格力电器,19.34,19.96,19.21,19.21,19.59,-0.25,-1.2762,9221899,180011588.82
2011-09-23,'000651,格力电器,19.59,20.0,19.15,19.2,19.6,-0.01,-0.051,11691271,229641095.83
2011-09-22,'000651,格力电器,19.6,20.18,19.6,19.7,19.8,-0.2,-1.0101,11615659,231213924.33
2011-09-21,'000651,格力电器,19.8,20.0,19.08,19.19,19.15,0.65,3.3943,18340713,358594029.56
2011-09-20,'000651,格力电器,19.15,19.37,18.94,19.33,19.33,-0.18,-0.9312,10205296,195301248.89
2011-09-19,'000651,格力电器,19.33,19.53,19.2,19.48,19.64,-0.31,-1.5784,6996736,135442366.46
2011-09-16,'000651,格力电器,0.0,0.0,0.0,0.0,19.64,None,None,0,0.0
2011-09-15,'000651,格力电器,19.64,19.8,19.49,19.66,19.6,0.04,0.2041,4828834,95028209.65
2011-09-14,'000651,格力电器,19.6,19.76,19.21,19.63,19.57,0.03,0.1533,8291027,161796641.81
2011-09-13,'000651,格力电器,19.57,19.71,19.18,19.36,19.79,-0.22,-1.1117,8022672,155988385.84
2011-09-09,'000651,格力电器,19.79,20.28,19.66,19.89,19.8,-0.01,-0.0505,12867785,256233111.18
2011-09-08,'000651,格力电器,19.8,20.1,19.72,19.88,19.78,0.02,0.1011,14162325,282114183.03
2011-09-07,'000651,格力电器,19.78,19.87,19.33,19.5,19.38,0.4,2.064,9724625,190678459.28
2011-09-06,'000651,格力电器,19.38,20.15,18.76,20.01,20.15,-0.77,-3.8213,22625358,439781066.47
2011-09-05,'000651,格力电器,20.15,20.67,20.1,20.51,20.8,-0.65,-3.125,11792017,239516936.56
2011-09-02,'000651,格力电器,20.8,20.99,20.5,20.95,20.95,-0.15,-0.716,8426239,174371993.56
2011-09-01,'000651,格力电器,20.95,21.26,20.77,20.97,20.93,0.02,0.0956,8460126,177964683.38
2011-08-31,'000651,格力电器,20.93,20.93,20.45,20.55,20.55,0.38,1.8491,9587448,199179263.68
2011-08-30,'000651,格力电器,20.55,20.85,20.45,20.68,20.55,0.0,0.0,9850215,203418958.64
2011-08-29,'000651,格力电器,20.55,21.14,20.4,21.11,21.29,-0.74,-3.4758,18420202,379579710.76
2011-08-26,'000651,格力电器,21.29,21.36,21.1,21.2,21.32,-0.03,-0.1407,9303534,197558516.09
2011-08-25,'000651,格力电器,21.32,21.43,20.5,20.53,20.5,0.82,4.0,16161812,339559768.0
2011-08-24,'000651,格力电器,20.5,20.85,20.41,20.62,20.41,0.09,0.441,9046925,186360144.95
2011-08-23,'000651,格力电器,20.41,20.42,20.12,20.26,20.12,0.29,1.4414,9955455,202135375.38
2011-08-22,'000651,格力电器,20.12,20.94,20.05,20.58,20.6,-0.48,-2.3301,18120010,369496938.71
2011-08-19,'000651,格力电器,20.6,20.97,20.21,20.78,20.99,-0.39,-1.858,19762175,406429824.36
2011-08-18,'000651,格力电器,20.99,21.7,20.7,21.63,21.78,-0.79,-3.6272,30263076,635787967.19
2011-08-17,'000651,格力电器,21.78,22.25,21.55,21.9,22.0,-0.22,-1.0,13848596,302719342.94
2011-08-16,'000651,格力电器,22.0,22.07,21.73,21.94,22.0,0.0,0.0,8938983,195528787.91
2011-08-15,'000651,格力电器,22.0,22.12,21.69,22.06,22.05,-0.05,-0.2268,14013862,306416567.0
2011-08-12,'000651,格力电器,22.05,22.39,21.84,22.2,22.22,-0.17,-0.7651,16388370,361805053.24
2011-08-11,'000651,格力电器,22.22,22.35,21.42,21.49,21.85,0.37,1.6934,14127808,311352289.94
2011-08-10,'000651,格力电器,21.85,22.18,21.8,22.0,21.57,0.28,1.2981,16035383,352886729.98
2011-08-09,'000651,格力电器,21.57,21.73,20.6,20.75,21.25,0.32,1.5059,19619581,415761010.95
2011-08-08,'000651,格力电器,21.25,22.13,20.45,21.79,22.05,-0.8,-3.6281,22527892,484578752.78
2011-08-05,'000651,格力电器,22.05,22.28,21.65,21.8,22.5,-0.45,-2.0,21470763,471871762.53
2011-08-04,'000651,格力电器,22.5,22.85,22.27,22.55,22.5,0.0,0.0,11576932,260212062.32
2011-08-03,'000651,格力电器,22.5,22.97,22.22,22.57,22.9,-0.4,-1.7467,14656043,330708995.1
2011-08-02,'000651,格力电器,22.9,22.9,22.2,22.8,23.0,-0.1,-0.4348,14295608,323774691.61
2011-08-01,'000651,格力电器,23.0,23.33,22.88,23.17,23.17,-0.17,-0.7337,10792331,248735133.22
2011-07-29,'000651,格力电器,23.17,23.88,23.06,23.8,23.79,-0.62,-2.6061,12774197,298547439.78
2011-07-28,'000651,格力电器,23.79,23.82,23.34,23.5,23.75,0.04,0.1684,15953718,375852507.58
2011-07-27,'000651,格力电器,23.75,23.75,22.85,22.95,22.9,0.85,3.7118,23729261,557061549.64
2011-07-26,'000651,格力电器,22.9,23.05,22.71,22.9,22.9,0.0,0.0,14080215,321897334.39
2011-07-25,'000651,格力电器,22.9,23.69,22.68,23.44,23.59,-0.69,-2.925,24623381,569579540.89
2011-07-22,'000651,格力电器,23.59,23.68,22.91,22.91,22.85,0.74,3.2385,31833583,743690938.69
2011-07-21,'000651,格力电器,22.85,23.08,22.63,22.85,22.86,-0.01,-0.0437,21138452,484377737.0
2011-07-20,'000651,格力电器,22.86,23.05,22.65,22.97,22.86,0.0,0.0,16405138,375050400.38
2011-07-19,'000651,格力电器,22.86,23.67,22.8,23.61,23.86,-1.0,-4.1911,30509572,706397072.08
2011-07-18,'000651,格力电器,23.86,23.95,23.42,23.81,23.86,0.0,0.0,18343409,433305444.15
2011-07-15,'000651,格力电器,23.86,24.42,23.61,24.14,24.15,-0.29,-1.2008,24154695,577446825.19
2011-07-14,'000651,格力电器,24.15,24.6,23.88,24.55,24.4,-0.25,-1.0246,32584501,786512384.72
2011-07-13,'000651,格力电器,24.4,24.61,23.25,23.55,23.56,0.84,3.5654,45043809,1083808069.31
2011-07-12,'000651,格力电器,23.56,24.07,23.15,23.3,23.48,0.08,0.3407,31144272,738491589.07
2011-07-11,'000651,格力电器,23.48,23.63,23.01,23.44,23.4,0.08,0.3419,14447587,337973604.69
2011-07-08,'000651,格力电器,23.4,23.52,22.95,23.09,23.07,0.33,1.4304,18210606,424612009.83
2011-07-07,'000651,格力电器,23.07,23.75,22.9,23.3,23.17,-0.1,-0.4316,24927499,581164875.6
2011-07-06,'000651,格力电器,23.17,23.5,22.85,23.49,23.49,-0.32,-1.3623,18701925,432977437.81
2011-07-05,'000651,格力电器,23.49,23.89,23.42,23.85,23.8,-0.31,-1.3025,11790638,278113392.46
2011-07-04,'000651,格力电器,23.8,24.0,23.57,23.62,23.49,0.31,1.3197,25535502,607349494.43
2011-07-01,'000651,格力电器,23.49,23.97,23.48,23.76,23.5,-0.01,-0.0426,18194484,431431048.16
2011-06-30,'000651,格力电器,23.5,23.85,22.97,23.11,23.14,0.36,1.5557,22264123,524162189.95
2011-06-29,'000651,格力电器,23.14,23.48,22.72,23.26,23.26,-0.12,-0.5159,20263489,467691399.07
2011-06-28,'000651,格力电器,23.26,23.5,22.95,23.26,23.2,0.06,0.2586,20627514,477776192.01
2011-06-27,'000651,格力电器,23.2,23.65,23.0,23.32,23.28,-0.08,-0.3436,19550295,454355538.99
2011-06-24,'000651,格力电器,23.28,23.73,22.7,22.71,22.74,0.54,2.3747,35438165,827829270.28
2011-06-23,'000651,格力电器,22.74,22.99,22.23,22.41,22.41,0.33,1.4726,22434775,508020229.18
2011-06-22,'000651,格力电器,22.41,22.74,22.08,22.1,22.1,0.31,1.4027,17800359,399341409.08
2011-06-21,'000651,格力电器,22.1,22.25,21.37,21.38,21.24,0.86,4.049,29674418,653298156.15
2011-06-20,'000651,格力电器,21.24,21.95,21.16,21.16,21.25,-0.01,-0.0471,21624242,466008272.72
2011-06-17,'000651,格力电器,21.25,21.7,21.22,21.28,21.23,0.02,0.0942,12903675,276981125.17
2011-06-16,'000651,格力电器,21.23,21.5,21.0,21.29,21.43,-0.2,-0.9333,6743154,142862937.01
2011-06-15,'000651,格力电器,21.43,22.08,21.42,21.58,21.84,-0.41,-1.8773,11663818,253297749.46
2011-06-14,'000651,格力电器,21.84,21.84,20.86,20.99,21.01,0.83,3.9505,18226115,390797487.23
2011-06-13,'000651,格力电器,21.01,21.22,20.69,20.89,21.01,0.0,0.0,10649728,223472854.52
2011-06-10,'000651,格力电器,21.01,21.38,20.7,21.33,21.38,-0.37,-1.7306,21290363,447027492.79
2011-06-09,'000651,格力电器,21.38,22.09,21.21,21.94,22.12,-0.74,-3.3454,12931724,279071952.21
2011-06-08,'000651,格力电器,22.12,22.24,21.63,21.91,21.91,0.21,0.9585,11321374,247926556.24
2011-06-07,'000651,格力电器,21.91,22.05,21.51,21.64,21.69,0.22,1.0143,9672015,211035392.97
2011-06-03,'000651,格力电器,21.69,21.8,21.2,21.29,21.3,0.39,1.831,11278625,243701706.66
2011-06-02,'000651,格力电器,21.3,21.5,20.94,21.4,21.63,-0.33,-1.5257,11564329,244946905.63
2011-06-01,'000651,格力电器,21.63,21.75,21.18,21.43,21.43,0.2,0.9333,10894060,234005232.96
2011-05-31,'000651,格力电器,21.43,21.45,20.91,21.22,21.1,0.33,1.564,12039733,254907834.58
2011-05-30,'000651,格力电器,21.4,21.77,21.1,21.2,21.49,-0.09,-0.4188,17669765,378824339.78
2011-05-27,'000651,格力电器,21.49,21.76,21.0,21.61,21.56,-0.07,-0.3247,13994079,298765090.31
2011-05-26,'000651,格力电器,21.56,22.1,21.28,21.99,21.77,-0.21,-0.9646,11790742,256074440.38
2011-05-25,'000651,格力电器,21.77,22.28,21.69,22.18,22.2,-0.43,-1.9369,14698005,322327157.3
2011-05-24,'000651,格力电器,22.2,22.55,22.07,22.35,22.47,-0.27,-1.2016,17054030,381201957.06
2011-05-23,'000651,格力电器,22.47,23.6,22.38,23.57,23.54,-1.07,-4.5455,26522573,604697856.14
