日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-10-24,'000550,江铃汽车,8.8,8.95,8.71,8.79,8.79,0.01,0.1138,3441595,30167155.23
2006-10-23,'000550,江铃汽车,8.79,9.13,8.75,9.02,9.08,-0.29,-3.1938,1048686,9286088.87
2006-10-20,'000550,江铃汽车,9.08,9.26,9.01,9.18,9.18,-0.1,-1.0893,1256605,11531705.62
2006-10-19,'000550,江铃汽车,9.18,9.26,8.98,9.2,9.12,0.06,0.6579,1239799,11342678.89
2006-10-18,'000550,江铃汽车,9.12,9.19,8.98,9.19,9.1,0.02,0.2198,1942413,17503895.76
2006-10-17,'000550,江铃汽车,9.1,9.3,9.08,9.3,9.34,-0.24,-2.5696,1295948,11885891.8
2006-10-16,'000550,江铃汽车,9.34,9.53,9.26,9.29,9.3,0.04,0.4301,3897684,36629966.92
2006-10-13,'000550,江铃汽车,9.3,9.33,9.03,9.08,9.14,0.16,1.7505,4878368,44931112.52
2006-10-12,'000550,江铃汽车,9.14,9.32,8.8,8.8,8.8,0.34,3.8636,4777368,43281329.52
2006-10-11,'000550,江铃汽车,8.8,9.04,8.76,8.98,8.97,-0.17,-1.8952,1921421,17042428.87
2006-10-10,'000550,江铃汽车,8.97,9.14,8.96,9.1,9.09,-0.12,-1.3201,1598950,14475316.72
2006-10-09,'000550,江铃汽车,9.09,9.25,9.0,9.14,9.04,0.05,0.5531,3113329,28396384.62
2006-09-29,'000550,G 江  铃,9.04,9.1,8.85,8.89,8.85,0.19,2.1469,2437192,22024500.59
2006-09-28,'000550,G 江  铃,8.85,8.95,8.75,8.75,8.74,0.11,1.2586,2147241,19035345.92
2006-09-27,'000550,G 江  铃,8.74,8.75,8.6,8.6,8.6,0.14,1.6279,1605410,13968041.03
2006-09-26,'000550,G 江  铃,8.6,8.69,8.43,8.65,8.68,-0.08,-0.9217,2097977,17959623.86
2006-09-25,'000550,G 江  铃,8.68,8.86,8.59,8.75,8.78,-0.1,-1.139,1397119,12183454.9
2006-09-22,'000550,G 江  铃,8.78,9.01,8.68,9.0,9.0,-0.22,-2.4444,2512290,22222917.9
2006-09-21,'000550,G 江  铃,9.0,9.1,8.95,9.1,9.05,-0.05,-0.5525,2022746,18201387.05
2006-09-20,'000550,G 江  铃,9.05,9.18,8.98,9.18,9.2,-0.15,-1.6304,2114721,19097259.36
2006-09-19,'000550,G 江  铃,9.2,9.44,9.19,9.34,9.35,-0.15,-1.6043,1408150,13062435.3
2006-09-18,'000550,G 江  铃,9.35,9.38,9.23,9.3,9.27,0.08,0.863,574362,5342723.61
2006-09-15,'000550,G 江  铃,9.27,9.34,8.92,8.92,8.9,0.37,4.1573,1475016,13484297.02
2006-09-14,'000550,G 江  铃,8.9,9.2,8.89,9.13,9.16,-0.26,-2.8384,1599068,14358284.69
2006-09-13,'000550,G 江  铃,9.16,9.5,9.11,9.36,9.36,-0.2,-2.1368,710846,6647408.8
2006-09-12,'000550,G 江  铃,9.36,9.41,9.21,9.24,9.23,0.13,1.4085,758933,7072053.62
2006-09-11,'000550,G 江  铃,9.23,9.27,8.9,9.27,9.23,0.0,0.0,1107039,10068092.27
2006-09-08,'000550,G 江  铃,9.23,9.45,9.2,9.39,9.4,-0.17,-1.8085,934150,8693186.92
2006-09-07,'000550,G 江  铃,9.4,9.61,9.36,9.6,9.63,-0.23,-2.3884,636500,6002717.0
2006-09-06,'000550,G 江  铃,9.63,9.63,9.4,9.48,9.48,0.15,1.5823,1300478,12414469.0
2006-09-05,'000550,G 江  铃,9.48,9.64,9.36,9.6,9.61,-0.13,-1.3528,1474146,13903636.3
2006-09-04,'000550,G 江  铃,9.61,9.7,9.5,9.58,9.59,0.02,0.2086,921368,8832699.0
2006-09-01,'000550,G 江  铃,9.59,9.99,9.51,9.91,9.91,-0.32,-3.2291,1505650,14573209.09
2006-08-31,'000550,G 江  铃,9.91,10.05,9.8,9.88,9.9,0.01,0.101,1085687,10735962.7
2006-08-30,'000550,G 江  铃,9.9,9.96,9.72,9.83,9.84,0.06,0.6098,1252632,12325312.2
2006-08-29,'000550,G 江  铃,9.84,10.38,9.82,9.96,9.95,-0.11,-1.1055,3181091,32034622.5
2006-08-28,'000550,G 江  铃,9.95,9.95,9.35,9.5,9.4,0.55,5.8511,3049642,29656668.06
2006-08-25,'000550,G 江  铃,9.4,9.53,9.3,9.53,9.4,0.0,0.0,1221440,11497742.8
2006-08-24,'000550,G 江  铃,9.4,9.6,9.34,9.48,9.57,-0.17,-1.7764,1465352,13802377.1
2006-08-23,'000550,G 江  铃,9.57,9.6,9.4,9.5,9.51,0.06,0.6309,1128045,10718338.44
2006-08-22,'000550,G 江  铃,9.51,9.78,9.5,9.6,9.58,-0.07,-0.7307,1463090,14166631.14
2006-08-21,'000550,G 江  铃,9.58,9.65,8.9,9.08,9.29,0.29,3.1216,1714907,16058629.48
2006-08-18,'000550,G 江  铃,9.29,9.4,9.23,9.3,9.35,-0.06,-0.6417,976068,9082173.79
2006-08-17,'000550,G 江  铃,9.35,9.44,9.2,9.28,9.38,-0.03,-0.3198,1420940,13224222.51
2006-08-16,'000550,G 江  铃,9.38,9.65,8.77,8.77,8.77,0.61,6.9555,3001807,27838208.67
2006-08-15,'000550,G 江  铃,8.77,8.9,8.35,8.42,8.48,0.29,3.4198,2053445,17879355.8
2006-08-14,'000550,G 江  铃,8.48,8.78,8.33,8.68,8.73,-0.25,-2.8637,1343418,11460011.24
2006-08-11,'000550,G 江  铃,8.73,8.8,8.5,8.63,8.64,0.09,1.0417,1319901,11476833.72
2006-08-10,'000550,G 江  铃,8.64,8.64,8.22,8.28,8.28,0.36,4.3478,1049533,8864094.86
2006-08-09,'000550,G 江  铃,8.28,8.36,8.16,8.3,8.28,0.0,0.0,828625,6824630.66
2006-08-08,'000550,G 江  铃,8.28,8.31,8.05,8.05,8.06,0.22,2.7295,1023405,8413774.81
2006-08-07,'000550,G 江  铃,8.06,8.45,8.06,8.18,8.38,-0.32,-3.8186,1942114,15887993.19
2006-08-04,'000550,G 江  铃,8.38,8.98,8.32,8.83,8.8,-0.42,-4.7727,1576404,13521003.16
2006-08-03,'000550,G 江  铃,8.8,8.98,8.61,8.78,8.71,0.09,1.0333,1373044,12143189.73
2006-08-02,'000550,G 江  铃,8.71,9.25,8.62,9.08,9.16,-0.45,-4.9127,2428708,21446817.38
2006-08-01,'000550,G 江  铃,9.16,9.46,9.1,9.11,9.3,-0.14,-1.5054,2094400,19456190.3
2006-07-31,'000550,G 江  铃,9.3,9.95,9.02,9.9,9.98,-0.68,-6.8136,2993996,28358702.1
2006-07-28,'000550,G 江  铃,9.98,10.0,9.42,9.62,9.75,0.23,2.359,4090095,40221391.88
2006-07-27,'000550,G 江  铃,9.75,9.82,9.18,9.35,9.41,0.34,3.6132,3833515,36482629.68
2006-07-26,'000550,G 江  铃,9.41,9.55,9.1,9.44,9.38,0.03,0.3198,2681551,25009807.3
2006-07-25,'000550,G 江  铃,9.38,9.58,9.26,9.26,9.4,-0.02,-0.2128,2133054,20168651.64
2006-07-24,'000550,G 江  铃,9.4,9.42,9.0,9.2,9.4,0.0,0.0,1586659,14575751.69
2006-07-21,'000550,G 江  铃,9.4,9.58,9.19,9.2,9.22,0.18,1.9523,1293847,12241752.13
2006-07-20,'000550,G 江  铃,9.37,9.45,9.05,9.2,9.28,0.09,0.9698,2175105,20150154.34
2006-07-19,'000550,G 江  铃,9.28,9.89,9.01,9.88,9.88,-0.6,-6.0729,3688941,34565989.96
2006-07-18,'000550,G 江  铃,9.88,10.1,9.74,10.03,10.03,-0.15,-1.4955,1239068,12190174.23
2006-07-17,'000550,G 江  铃,10.03,10.09,9.67,9.73,9.88,0.15,1.5182,2288900,22777863.55
2006-07-14,'000550,G 江  铃,9.88,10.13,9.68,9.68,9.93,-0.05,-0.5035,2651787,26434022.99
2006-07-13,'000550,G 江  铃,9.93,10.45,9.43,10.45,10.48,-0.55,-5.2481,6563851,65024745.25
2006-07-12,'000550,G 江  铃,10.48,10.9,10.38,10.7,10.64,-0.16,-1.5038,3316500,35175417.71
2006-07-11,'000550,G 江  铃,10.64,10.74,9.96,10.25,10.12,0.52,5.1383,3205239,32850824.98
2006-07-10,'000550,G 江  铃,10.12,10.32,9.81,9.81,9.86,0.26,2.6369,2804738,28453465.65
2006-07-07,'000550,G 江  铃,9.86,10.05,9.53,9.53,9.59,0.27,2.8154,2950546,29235292.35
2006-07-06,'000550,G 江  铃,9.59,9.6,9.25,9.33,9.32,0.27,2.897,2826618,26829063.76
2006-07-05,'000550,G 江  铃,9.32,9.46,9.03,9.28,9.28,0.04,0.431,2637871,24421741.8
2006-07-04,'000550,G 江  铃,9.28,9.58,9.19,9.49,9.46,-0.18,-1.9027,2447122,22969795.28
2006-07-03,'000550,G 江  铃,9.46,9.65,9.06,9.14,9.15,0.31,3.388,3459423,32496762.07
2006-06-30,'000550,G 江  铃,9.15,9.58,8.82,9.3,9.15,0.0,0.0,4807761,43868766.7
2006-06-29,'000550,G 江  铃,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
2006-06-28,'000550,G 江  铃,9.15,9.2,8.54,8.54,8.64,0.51,5.9028,5492032,49247322.78
2006-06-27,'000550,G 江  铃,8.64,8.78,8.55,8.68,8.68,-0.04,-0.4608,2345774,20252671.04
2006-06-26,'000550,G 江  铃,8.68,8.85,8.31,8.4,8.4,0.28,3.3333,3738701,32349345.91
2006-06-23,'000550,G 江  铃,8.4,8.48,8.1,8.14,8.2,0.2,2.439,2702484,22440888.26
2006-06-22,'000550,G 江  铃,8.2,8.43,8.16,8.34,8.34,-0.14,-1.6787,2687019,22181721.81
2006-06-21,'000550,G 江  铃,8.34,8.57,8.33,8.57,8.57,-0.23,-2.6838,2439420,20522296.49
2006-06-20,'000550,G 江  铃,8.57,8.69,8.29,8.48,8.42,0.15,1.7815,3650116,31000914.51
2006-06-19,'000550,G 江  铃,8.42,8.58,8.26,8.28,8.48,-0.06,-0.7075,2881814,24342582.3
2006-06-16,'000550,G 江  铃,8.48,8.65,8.19,8.45,8.4,0.08,0.9524,4220942,35369237.59
2006-06-15,'000550,G 江  铃,8.4,8.43,7.95,7.95,7.92,0.48,6.0606,5226676,42952417.4
2006-06-14,'000550,G 江  铃,7.92,7.93,7.7,7.7,7.77,0.15,1.9305,3180140,24924974.99
2006-06-13,'000550,G 江  铃,7.77,7.89,7.65,7.8,7.8,-0.03,-0.3846,1977433,15405277.21
2006-06-12,'000550,G 江  铃,7.8,7.84,7.5,7.78,7.84,-0.04,-0.5102,2011965,15483593.27
2006-06-09,'000550,G 江  铃,7.84,8.22,7.73,8.07,8.14,-0.3,-3.6855,3439260,27552079.56
2006-06-08,'000550,G 江  铃,8.14,8.2,7.6,7.7,7.75,0.39,5.0323,4901792,39054312.19
2006-06-07,'000550,G 江  铃,7.75,8.5,7.66,8.5,8.51,-0.76,-8.9307,5384334,43056341.6
2006-06-06,'000550,G 江  铃,8.51,8.9,8.18,8.31,8.31,0.2,2.4067,5280525,45344678.59
2006-06-05,'000550,G 江  铃,8.31,8.45,8.08,8.08,8.07,0.24,2.974,2993579,24656287.62
2006-06-02,'000550,G 江  铃,8.07,8.52,8.06,8.48,8.43,-0.36,-4.2705,7318451,60475407.84
2006-06-01,'000550,G 江  铃,8.43,8.66,7.8,8.05,8.09,0.34,4.2027,11988187,100352750.03
2006-05-31,'000550,G 江  铃,8.09,8.24,7.48,7.53,7.49,0.6,8.0107,19628278,158107132.5
2006-05-30,'000550,G 江  铃,7.49,7.63,7.16,7.29,7.27,0.22,3.0261,6978965,52155449.52
2006-05-29,'000550,G 江  铃,7.27,7.28,7.0,7.17,7.13,0.14,1.9635,3145641,22537646.65
2006-05-26,'000550,G 江  铃,7.13,7.18,6.8,6.9,6.9,0.23,3.3333,4676305,32907709.02
2006-05-25,'000550,G 江  铃,6.9,6.92,6.6,6.81,6.8,0.1,1.4706,2951648,19990727.04
2006-05-24,'000550,G 江  铃,6.8,7.34,6.65,7.25,7.2,-0.4,-5.5556,4067596,28214509.79
2006-05-23,'000550,G 江  铃,7.2,7.58,7.07,7.51,7.63,-0.43,-5.6356,6736490,48772565.58
2006-05-22,'000550,G 江  铃,7.63,7.71,7.25,7.35,7.35,0.28,3.8095,7062237,53027330.28
2006-05-19,'000550,G 江  铃,7.35,7.55,7.23,7.31,7.3,0.05,0.6849,5655575,41953635.23
2006-05-18,'000550,G 江  铃,7.3,7.39,7.1,7.3,7.35,-0.05,-0.6803,3324540,24119865.81
2006-05-17,'000550,G 江  铃,7.35,7.53,7.13,7.13,7.13,0.22,3.0856,7154751,52372139.78
2006-05-16,'000550,G 江  铃,7.13,7.89,7.1,7.52,7.6,-0.47,-6.1842,9128049,67576460.33
2006-05-15,'000550,G 江  铃,7.6,7.71,7.27,7.38,7.27,0.33,4.5392,11268376,84260872.89
2006-05-12,'000550,G 江  铃,7.27,7.3,6.7,6.88,6.99,0.28,4.0057,10193058,70975224.01
2006-05-11,'000550,G 江  铃,6.99,7.33,6.98,7.27,7.28,-0.29,-3.9835,6549495,46740802.26
2006-05-10,'000550,G 江  铃,7.28,7.39,6.92,7.2,7.18,0.1,1.3928,5931473,42405305.36
2006-05-09,'000550,G 江  铃,7.18,7.46,6.85,6.9,6.88,0.3,4.3605,7018463,50438434.24
2006-05-08,'000550,G 江  铃,6.88,6.95,6.4,6.4,6.4,0.48,7.5,8733845,59311743.6
2006-04-28,'000550,G 江  铃,6.4,6.64,6.1,6.25,6.4,0.0,0.0,9282386,58987268.72
2006-04-27,'000550,G 江  铃,6.4,6.65,6.25,6.34,6.18,0.22,3.5599,9190201,59294729.21
2006-04-26,'000550,G 江  铃,6.18,6.18,5.86,5.89,5.62,0.56,9.9644,1646900,10149095.88
2006-04-25,'000550,G 江  铃,5.62,5.8,5.48,5.7,5.71,-0.09,-1.5762,3117850,17699567.54
2006-04-24,'000550,G 江  铃,5.71,6.15,5.66,6.06,6.05,-0.34,-5.6198,5664252,32972856.24
2006-04-21,'000550,G 江  铃,6.05,6.18,5.81,5.99,5.99,0.06,1.0017,3104039,18624859.09
2006-04-20,'000550,G 江  铃,5.99,6.22,5.95,6.08,6.08,-0.09,-1.4803,2274840,13737866.11
2006-04-19,'000550,G 江  铃,6.08,6.18,5.96,6.1,6.2,-0.12,-1.9355,3225570,19531128.06
2006-04-18,'000550,G 江  铃,6.2,6.45,6.18,6.36,6.34,-0.14,-2.2082,3160049,19885230.62
2006-04-17,'000550,G 江  铃,6.34,6.7,6.27,6.45,6.45,-0.11,-1.7054,3163990,20434243.43
2006-04-14,'000550,G 江  铃,6.45,6.55,5.83,6.02,6.02,0.43,7.1429,4324567,26666699.29
2006-04-13,'000550,G 江  铃,6.02,6.41,5.97,6.2,6.22,-0.2,-3.2154,4413694,27486129.46
2006-04-12,'000550,G 江  铃,6.22,6.47,6.18,6.47,6.44,-0.22,-3.4161,2566992,16101718.13
2006-04-11,'000550,G 江  铃,6.44,6.55,6.23,6.23,6.25,0.19,3.04,6129125,39349979.46
2006-04-10,'000550,G 江  铃,6.25,6.4,5.76,5.87,5.9,0.35,5.9322,5404797,33229199.2
2006-04-07,'000550,G 江  铃,5.9,5.98,5.8,5.95,5.95,-0.05,-0.8403,2361517,13929130.09
2006-04-06,'000550,G 江  铃,5.95,6.02,5.77,5.88,5.85,0.1,1.7094,5768399,34071942.86
2006-04-05,'000550,G 江  铃,5.85,5.92,5.71,5.8,5.79,0.06,1.0363,5027650,29356388.48
2006-04-04,'000550,G 江  铃,5.79,5.8,5.42,5.51,5.51,0.28,5.0817,6259192,35567445.58
2006-04-03,'000550,G 江  铃,5.51,5.53,5.28,5.39,5.39,0.12,2.2263,4117196,22146825.49
2006-03-31,'000550,G 江  铃,5.39,5.4,5.24,5.35,5.36,0.03,0.5597,1986253,10553059.46
2006-03-30,'000550,G 江  铃,5.36,5.55,5.35,5.55,5.56,-0.2,-3.5971,3061144,16634426.32
2006-03-29,'000550,G 江  铃,5.56,5.61,5.51,5.52,5.52,0.04,0.7246,4017943,22372517.86
2006-03-28,'000550,G 江  铃,5.52,5.55,5.41,5.5,5.49,0.03,0.5464,2956838,16203211.2
2006-03-27,'000550,G 江  铃,5.49,5.6,5.41,5.42,5.46,0.03,0.5495,3069819,16893610.5
2006-03-24,'000550,G 江  铃,5.46,5.56,5.29,5.3,5.36,0.1,1.8657,6868320,37530976.35
2006-03-23,'000550,G 江  铃,5.36,5.43,5.23,5.25,5.24,0.12,2.2901,6191593,33124715.69
2006-03-22,'000550,G 江  铃,5.24,5.25,5.1,5.11,5.13,0.11,2.1442,2337051,12155450.58
2006-03-21,'000550,G 江  铃,5.13,5.24,5.09,5.21,5.19,-0.06,-1.1561,2183352,11217914.34
2006-03-20,'000550,G 江  铃,5.19,5.22,5.05,5.17,5.18,0.01,0.1931,1699925,8707255.01
2006-03-17,'000550,G 江  铃,5.18,5.3,5.14,5.28,5.28,-0.1,-1.8939,2247025,11737802.21
2006-03-16,'000550,G 江  铃,5.28,5.35,5.2,5.25,5.22,0.06,1.1494,4638248,24604076.76
2006-03-15,'000550,G 江  铃,5.22,5.28,5.12,5.12,5.15,0.07,1.3592,3347936,17469456.23
2006-03-14,'000550,G 江  铃,5.15,5.23,5.08,5.18,5.2,-0.05,-0.9615,2108698,10858121.84
2006-03-13,'000550,G 江  铃,5.2,5.23,4.9,4.93,4.94,0.26,5.2632,8748684,44795056.97
2006-03-10,'000550,G 江  铃,4.94,5.02,4.81,4.86,4.8,0.14,2.9167,2860070,14110132.8
2006-03-09,'000550,G 江  铃,4.8,4.87,4.68,4.75,4.74,0.06,1.2658,2401616,11581494.79
2006-03-08,'000550,G 江  铃,4.74,4.85,4.68,4.81,4.82,-0.08,-1.6598,2184293,10332307.95
2006-03-07,'000550,G 江  铃,4.82,5.02,4.78,5.02,4.99,-0.17,-3.4068,2246815,10965707.06
2006-03-06,'000550,G 江  铃,4.99,5.08,4.98,5.05,5.01,-0.02,-0.3992,1360090,6832227.71
2006-03-03,'000550,G 江  铃,5.01,5.2,4.94,5.08,5.11,-0.1,-1.9569,5133923,25778068.63
2006-03-02,'000550,G 江  铃,5.11,5.31,5.07,5.26,5.28,-0.17,-3.2197,3003929,15660856.48
2006-03-01,'000550,G 江  铃,5.28,5.31,5.2,5.25,5.25,0.03,0.5714,2866935,15088153.03
2006-02-28,'000550,G 江  铃,5.25,5.3,5.06,5.17,5.19,0.06,1.1561,2254499,11664316.34
2006-02-27,'000550,G 江  铃,5.19,5.37,5.19,5.31,5.31,-0.12,-2.2599,1817280,9546587.7
2006-02-24,'000550,G 江  铃,5.31,5.37,5.25,5.32,5.35,-0.04,-0.7477,2537863,13481445.02
2006-02-23,'000550,G 江  铃,5.35,5.41,5.14,5.26,5.26,0.09,1.711,4151941,21989200.84
2006-02-22,'000550,G 江  铃,5.26,5.33,5.14,5.14,5.13,0.13,2.5341,3796735,19961074.49
2006-02-21,'000550,G 江  铃,5.13,5.13,4.98,5.08,5.1,0.03,0.5882,2069924,10487467.31
2006-02-20,'000550,G 江  铃,5.1,5.16,4.92,4.95,5.0,0.1,2.0,2736476,13831989.77
2006-02-17,'000550,G 江  铃,5.0,5.18,4.96,5.15,5.16,-0.16,-3.1008,3224907,16252760.98
2006-02-16,'000550,G 江  铃,5.16,5.28,5.15,5.28,5.28,-0.12,-2.2727,4553068,23666082.38
2006-02-15,'000550,G 江  铃,5.28,5.46,5.25,5.29,5.29,-0.01,-0.189,5195549,27898895.22
2006-02-14,'000550,G 江  铃,5.29,5.48,5.07,5.13,5.63,-0.34,-6.0391,11562288,61375627.93
2006-02-13,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-02-10,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-02-09,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-02-08,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-02-07,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-02-06,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-25,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-24,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-23,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-20,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-19,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-18,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-17,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-16,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-13,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-12,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.63,None,None,0,0.0
2006-01-11,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2006-01-10,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2006-01-09,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2006-01-06,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2006-01-05,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2006-01-04,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2005-12-30,'000550,江铃汽车,5.99,6.1,5.96,6.1,6.07,-0.08,-1.318,2509187,15126813.23
2005-12-29,'000550,江铃汽车,6.07,6.1,5.88,5.9,5.9,0.17,2.8814,4644931,27719259.62
2005-12-28,'000550,江铃汽车,5.9,5.96,5.87,5.87,5.89,0.01,0.1698,2372769,14055418.48
2005-12-27,'000550,江铃汽车,5.89,5.97,5.84,5.9,5.9,-0.01,-0.1695,2524807,14916177.7
2005-12-26,'000550,江铃汽车,5.9,5.95,5.79,5.81,5.8,0.1,1.7241,2531112,14934408.72
2005-12-23,'000550,江铃汽车,5.8,5.83,5.74,5.78,5.79,0.01,0.1727,1362902,7873026.2
2005-12-22,'000550,江铃汽车,5.79,5.8,5.65,5.7,5.72,0.07,1.2238,1232744,7073186.25
2005-12-21,'000550,江铃汽车,5.72,5.84,5.7,5.8,5.81,-0.09,-1.5491,2850324,16478979.51
2005-12-20,'000550,江铃汽车,5.81,5.83,5.74,5.79,5.77,0.04,0.6932,1005130,5810857.48
2005-12-19,'000550,江铃汽车,5.77,5.88,5.75,5.88,5.88,-0.11,-1.8707,2263502,13101551.88
2005-12-16,'000550,江铃汽车,5.88,5.89,5.68,5.69,5.77,0.11,1.9064,4958951,28905558.48
2005-12-15,'000550,江铃汽车,5.77,5.9,5.6,5.68,5.36,0.41,7.6493,7759631,45092815.27
2005-12-14,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-13,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-12,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-09,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-08,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-07,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-06,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-05,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2005-12-02,'000550,江铃汽车,5.36,5.46,5.35,5.45,5.46,-0.1,-1.8315,875101,4727717.36
2005-12-01,'000550,江铃汽车,5.46,5.47,5.36,5.4,5.43,0.03,0.5525,460939,2493667.72
2005-11-30,'000550,江铃汽车,5.43,5.43,5.33,5.37,5.39,0.04,0.7421,600009,3229998.33
2005-11-29,'000550,江铃汽车,5.39,5.44,5.38,5.4,5.44,-0.05,-0.9191,708000,3826042.0
2005-11-28,'000550,江铃汽车,5.44,5.55,5.36,5.5,5.5,-0.06,-1.0909,1344144,7278075.28
2005-11-25,'000550,江铃汽车,5.5,5.54,5.46,5.5,5.51,-0.01,-0.1815,545789,3002875.99
2005-11-24,'000550,江铃汽车,5.51,5.65,5.49,5.58,5.58,-0.07,-1.2545,691300,3849283.01
2005-11-23,'000550,江铃汽车,5.58,5.59,5.45,5.58,5.66,-0.08,-1.4134,1041403,5760095.01
2005-11-22,'000550,江铃汽车,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2005-11-21,'000550,江铃汽车,5.66,5.69,5.62,5.69,5.7,-0.04,-0.7018,1332385,7530064.59
2005-11-18,'000550,江铃汽车,5.7,5.75,5.55,5.56,5.61,0.09,1.6043,2675461,15193022.22
2005-11-17,'000550,江铃汽车,5.61,5.67,5.5,5.5,5.5,0.11,2.0,2446349,13749002.54
2005-11-16,'000550,江铃汽车,5.5,5.5,5.37,5.47,5.47,0.03,0.5484,1272579,6928235.82
2005-11-15,'000550,江铃汽车,5.47,5.52,5.41,5.42,5.44,0.03,0.5515,864309,4730257.56
2005-11-14,'000550,江铃汽车,5.44,5.47,5.39,5.45,5.48,-0.04,-0.7299,694515,3762275.45
2005-11-11,'000550,江铃汽车,5.48,5.49,5.26,5.32,5.38,0.1,1.8587,1828486,9858967.67
2005-11-10,'000550,江铃汽车,5.38,5.47,5.37,5.45,5.49,-0.11,-2.0036,2380257,12899392.14
2005-11-09,'000550,江铃汽车,5.49,5.5,5.41,5.41,5.46,0.03,0.5495,2667355,14554224.39
2005-11-08,'000550,江铃汽车,5.46,5.46,5.19,5.24,5.24,0.22,4.1985,3255392,17522797.51
2005-11-07,'000550,江铃汽车,5.24,5.25,5.13,5.19,5.21,0.03,0.5758,883494,4602046.89
2005-11-04,'000550,江铃汽车,5.21,5.24,5.08,5.15,5.16,0.05,0.969,1157694,5983086.2
2005-11-03,'000550,江铃汽车,5.16,5.27,5.15,5.27,5.27,-0.11,-2.0873,1584848,8250481.1
2005-11-02,'000550,江铃汽车,5.27,5.3,5.15,5.16,5.15,0.12,2.3301,1470064,7699599.94
2005-11-01,'000550,江铃汽车,5.15,5.34,5.06,5.34,5.33,-0.18,-3.3771,1126333,5825741.97
2005-10-31,'000550,江铃汽车,5.33,5.48,5.28,5.3,5.38,-0.05,-0.9294,1380516,7423415.44
2005-10-28,'000550,江铃汽车,5.38,5.55,5.2,5.51,5.55,-0.17,-3.0631,2779794,14813754.04
2005-10-27,'000550,江铃汽车,5.55,5.63,5.49,5.62,5.62,-0.07,-1.2456,3490079,19381039.47
2005-10-26,'000550,江铃汽车,5.62,5.7,5.55,5.63,5.62,0.0,0.0,3405282,19161538.12
2005-10-25,'000550,江铃汽车,5.62,5.75,5.46,5.7,5.67,-0.05,-0.8818,3606227,20231348.2
2005-10-24,'000550,江铃汽车,5.67,5.7,5.55,5.6,5.58,0.09,1.6129,2920637,16469126.29
2005-10-21,'000550,江铃汽车,5.58,5.71,5.48,5.5,5.51,0.07,1.2704,4446231,24912199.01
2005-10-20,'000550,江铃汽车,5.51,5.56,5.26,5.31,5.34,0.17,3.1835,4946347,27044187.86
2005-10-19,'000550,江铃汽车,5.34,5.46,5.25,5.27,5.3,0.04,0.7547,3385476,18251785.26
2005-10-18,'000550,江铃汽车,5.3,5.4,5.21,5.39,5.44,-0.14,-2.5735,2813566,14928344.64
