日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-02-24,'000565,渝三峡Ａ,3.62,3.63,3.51,3.58,3.58,0.04,1.1173,1620234,5793663.39
2006-02-23,'000565,渝三峡Ａ,3.58,3.64,3.47,3.56,3.56,0.02,0.5618,1673431,5955092.8
2006-02-22,'000565,渝三峡Ａ,3.56,3.65,3.42,3.42,3.46,0.1,2.8902,2546811,9070218.57
2006-02-21,'000565,渝三峡Ａ,3.46,3.47,3.3,3.36,3.37,0.09,2.6706,1345665,4567149.79
2006-02-20,'000565,渝三峡Ａ,3.37,3.45,3.35,3.43,3.43,-0.06,-1.7493,1184051,4024237.4
2006-02-17,'000565,渝三峡Ａ,3.43,3.55,3.38,3.53,3.52,-0.09,-2.5568,2261536,7836709.19
2006-02-16,'000565,渝三峡Ａ,3.52,3.57,3.35,3.36,3.36,0.16,4.7619,4107295,14104577.08
2006-02-15,'000565,渝三峡Ａ,3.36,3.5,3.2,3.24,3.18,0.18,5.6604,4428079,15068538.08
2006-02-14,'000565,渝三峡Ａ,3.18,3.2,3.13,3.2,3.18,0.0,0.0,593600,1878158.0
2006-02-13,'000565,渝三峡Ａ,3.18,3.22,3.13,3.17,3.17,0.01,0.3155,909953,2890359.42
2006-02-10,'000565,渝三峡Ａ,3.17,3.26,3.15,3.22,3.22,-0.05,-1.5528,1667200,5302655.0
2006-02-09,'000565,渝三峡Ａ,3.22,3.29,3.15,3.16,3.18,0.04,1.2579,1981874,6384544.24
2006-02-08,'000565,渝三峡Ａ,3.18,3.2,3.11,3.16,3.19,-0.01,-0.3135,1313598,4160853.16
2006-02-07,'000565,渝三峡Ａ,3.19,3.21,3.0,3.04,3.04,0.15,4.9342,3285737,10352718.57
2006-02-06,'000565,渝三峡Ａ,3.04,3.07,2.94,2.98,2.92,0.12,4.1096,1214863,3669336.2
2006-01-25,'000565,渝三峡Ａ,2.92,2.96,2.85,2.91,2.93,-0.01,-0.3413,1418367,4116206.36
2006-01-24,'000565,渝三峡Ａ,2.93,3.09,2.92,3.09,3.09,-0.16,-5.178,2660100,8000085.73
2006-01-23,'000565,渝三峡Ａ,3.09,3.12,3.02,3.06,3.09,0.0,0.0,1600010,4904356.23
2006-01-20,'000565,渝三峡Ａ,3.09,3.19,3.04,3.19,3.19,-0.1,-3.1348,2042603,6351699.08
2006-01-19,'000565,渝三峡Ａ,3.19,3.21,3.13,3.21,3.2,-0.01,-0.3125,1472177,4664306.33
2006-01-18,'000565,渝三峡Ａ,3.2,3.24,3.13,3.18,3.18,0.02,0.6289,2015228,6428416.51
2006-01-17,'000565,渝三峡Ａ,3.18,3.2,3.09,3.15,3.15,0.03,0.9524,1486997,4691071.74
2006-01-16,'000565,渝三峡Ａ,3.15,3.21,3.03,3.1,3.05,0.1,3.2787,3585138,11320958.58
2006-01-13,'000565,渝三峡Ａ,3.05,3.14,3.01,3.11,3.1,-0.05,-1.6129,1769526,5391314.94
2006-01-12,'000565,渝三峡Ａ,3.1,3.13,3.01,3.04,3.05,0.05,1.6393,1600464,4901974.63
2006-01-11,'000565,渝三峡Ａ,3.05,3.17,3.0,3.15,3.15,-0.1,-3.1746,2839400,8745469.0
2006-01-10,'000565,渝三峡Ａ,3.15,3.18,2.98,3.03,3.03,0.12,3.9604,3345471,10384965.25
2006-01-09,'000565,渝三峡Ａ,3.03,3.03,2.96,3.01,3.0,0.03,1.0,1857189,5569883.13
2006-01-06,'000565,渝三峡Ａ,3.0,3.08,2.97,3.06,3.03,-0.03,-0.9901,2204410,6626172.1
2006-01-05,'000565,渝三峡Ａ,3.03,3.11,2.87,2.92,2.93,0.1,3.413,3484544,10396519.88
2006-01-04,'000565,渝三峡Ａ,2.93,2.95,2.85,2.9,2.9,0.03,1.0345,1299947,3789807.36
2005-12-30,'000565,渝三峡Ａ,2.9,2.97,2.89,2.96,2.96,-0.06,-2.027,1104699,3235809.1
2005-12-29,'000565,渝三峡Ａ,2.96,2.97,2.88,2.9,2.9,0.06,2.069,2240554,6561590.76
2005-12-28,'000565,渝三峡Ａ,2.9,2.9,2.84,2.87,2.88,0.02,0.6944,1069844,3067698.36
2005-12-27,'000565,渝三峡Ａ,2.88,2.93,2.86,2.91,2.92,-0.04,-1.3699,1445770,4163298.8
2005-12-26,'000565,渝三峡Ａ,2.92,2.97,2.85,2.85,2.88,0.04,1.3889,1529600,4472213.27
2005-12-23,'000565,渝三峡Ａ,2.88,2.9,2.84,2.88,2.88,0.0,0.0,1061750,3058442.24
2005-12-22,'000565,渝三峡Ａ,2.88,2.91,2.83,2.84,2.86,0.02,0.6993,1108900,3184684.07
2005-12-21,'000565,渝三峡Ａ,2.86,2.93,2.85,2.93,2.92,-0.06,-2.0548,1275240,3661921.75
2005-12-20,'000565,渝三峡Ａ,2.92,2.96,2.86,2.95,2.95,-0.03,-1.0169,1678300,4887872.0
2005-12-19,'000565,渝三峡Ａ,2.95,3.0,2.83,2.83,2.87,0.08,2.7875,2207482,6519934.58
2005-12-16,'000565,渝三峡Ａ,2.87,2.9,2.8,2.82,2.84,0.03,1.0563,890190,2552229.5
2005-12-15,'000565,渝三峡Ａ,2.84,2.9,2.82,2.9,2.91,-0.07,-2.4055,1344761,3847719.85
2005-12-14,'000565,渝三峡Ａ,2.91,2.92,2.83,2.89,2.91,0.0,0.0,1809435,5245470.55
2005-12-13,'000565,渝三峡Ａ,2.91,2.94,2.84,2.88,2.78,0.13,4.6763,3854035,11152596.47
2005-12-12,'000565,渝三峡Ａ,2.78,2.84,2.75,2.76,2.81,-0.03,-1.0676,1848414,5179496.22
2005-12-09,'000565,渝三峡Ａ,2.81,2.9,2.63,2.68,2.64,0.17,6.4394,3872173,10976460.67
2005-12-08,'000565,渝三峡Ａ,2.64,2.69,2.62,2.68,2.69,-0.05,-1.8587,540808,1430618.06
2005-12-07,'000565,渝三峡Ａ,2.69,2.69,2.6,2.6,2.64,0.05,1.8939,686809,1818920.0
2005-12-06,'000565,渝三峡Ａ,2.64,2.66,2.56,2.56,2.64,0.0,0.0,555577,1460009.76
2005-12-05,'000565,渝三峡Ａ,2.64,2.7,2.62,2.67,2.71,-0.07,-2.583,864299,2286579.37
2005-12-02,'000565,渝三峡Ａ,2.71,2.82,2.67,2.78,2.81,-0.1,-3.5587,1224500,3354194.49
2005-12-01,'000565,渝三峡Ａ,2.81,2.88,2.79,2.82,2.84,-0.03,-1.0563,1127550,3186475.1
2005-11-30,'000565,渝三峡Ａ,2.84,2.85,2.77,2.8,2.83,0.01,0.3534,1276644,3601788.42
2005-11-29,'000565,渝三峡Ａ,2.83,2.95,2.81,2.92,2.91,-0.08,-2.7491,2385700,6910238.45
2005-11-28,'000565,渝三峡Ａ,2.91,2.92,2.85,2.85,2.85,0.06,2.1053,3063982,8838431.07
2005-11-25,'000565,渝三峡Ａ,2.85,2.87,2.79,2.85,2.88,-0.03,-1.0417,3768161,10685263.77
2005-11-24,'000565,渝三峡Ａ,2.88,2.89,2.63,2.68,2.68,0.2,7.4627,5094378,14194264.08
2005-11-23,'000565,渝三峡Ａ,2.68,2.69,2.52,2.55,2.58,0.1,3.876,1288904,3409901.31
2005-11-22,'000565,渝三峡Ａ,2.58,2.7,2.57,2.69,2.68,-0.1,-3.7313,1130335,2964780.3
2005-11-21,'000565,渝三峡Ａ,2.68,2.69,2.65,2.68,2.67,0.01,0.3745,505567,1349732.22
2005-11-18,'000565,渝三峡Ａ,2.67,2.73,2.62,2.65,2.63,0.04,1.5209,1265046,3379581.91
2005-11-17,'000565,渝三峡Ａ,2.63,2.69,2.62,2.62,2.64,-0.01,-0.3788,501600,1330418.0
2005-11-16,'000565,渝三峡Ａ,2.64,2.68,2.56,2.62,2.6,0.04,1.5385,868100,2276477.0
2005-11-15,'000565,渝三峡Ａ,2.6,2.71,2.59,2.6,2.62,-0.02,-0.7634,1075365,2855066.87
2005-11-14,'000565,渝三峡Ａ,2.62,2.63,2.51,2.55,2.55,0.07,2.7451,771034,1994064.93
2005-11-11,'000565,渝三峡Ａ,2.55,2.58,2.47,2.47,2.49,0.06,2.4096,616835,1566557.05
2005-11-10,'000565,渝三峡Ａ,2.49,2.68,2.48,2.61,2.63,-0.14,-5.3232,1165600,3000365.29
2005-11-09,'000565,渝三峡Ａ,2.63,2.75,2.61,2.72,2.74,-0.11,-4.0146,1365171,3650381.6
2005-11-08,'000565,渝三峡Ａ,2.74,2.81,2.66,2.66,2.68,0.06,2.2388,1759371,4818677.88
2005-11-07,'000565,渝三峡Ａ,2.68,2.76,2.66,2.68,2.74,-0.06,-2.1898,1093326,2955873.37
2005-11-04,'000565,渝三峡Ａ,2.74,2.83,2.6,2.67,2.71,0.03,1.107,4189318,11369919.5
2005-11-03,'000565,渝三峡Ａ,2.71,2.79,2.49,2.5,2.54,0.17,6.6929,4088401,10766163.95
2005-11-02,'000565,渝三峡Ａ,2.54,2.61,2.35,2.38,2.37,0.17,7.173,2981413,7445291.75
2005-11-01,'000565,渝三峡Ａ,2.37,2.4,2.26,2.36,2.4,-0.03,-1.25,1153199,2680550.0
2005-10-31,'000565,渝三峡Ａ,2.4,2.54,2.31,2.4,2.48,-0.08,-3.2258,1302102,3111882.92
2005-10-28,'000565,渝三峡Ａ,2.48,2.79,2.48,2.77,2.76,-0.28,-10.1449,2128100,5395028.83
2005-10-27,'000565,渝三峡Ａ,2.76,2.83,2.71,2.78,2.81,-0.05,-1.7794,751791,2078158.34
2005-10-26,'000565,渝三峡Ａ,2.81,2.84,2.73,2.79,2.79,0.02,0.7168,1408503,3915226.51
2005-10-25,'000565,渝三峡Ａ,2.79,2.86,2.73,2.82,2.85,-0.06,-2.1053,1650575,4598790.7
2005-10-24,'000565,渝三峡Ａ,2.85,2.89,2.8,2.87,2.85,0.0,0.0,870603,2464474.03
2005-10-21,'000565,渝三峡Ａ,2.85,2.86,2.73,2.73,2.78,0.07,2.518,1708154,4806448.32
2005-10-20,'000565,渝三峡Ａ,2.78,2.8,2.7,2.72,2.78,0.0,0.0,837034,2289139.5
2005-10-19,'000565,渝三峡Ａ,2.78,2.86,2.74,2.76,2.78,0.0,0.0,1832495,5174016.46
2005-10-18,'000565,渝三峡Ａ,2.78,2.8,2.65,2.67,2.67,0.11,4.1199,1132430,3103519.5
2005-10-17,'000565,渝三峡Ａ,2.67,2.71,2.64,2.65,2.71,-0.04,-1.476,585453,1562201.95
2005-10-14,'000565,渝三峡Ａ,2.71,2.8,2.7,2.73,2.79,-0.08,-2.8674,549999,1507533.3
2005-10-13,'000565,渝三峡Ａ,2.79,2.85,2.7,2.8,2.8,-0.01,-0.3571,1022540,2859222.97
2005-10-12,'000565,渝三峡Ａ,2.8,2.83,2.74,2.76,2.76,0.04,1.4493,950092,2651419.11
2005-10-11,'000565,渝三峡Ａ,2.76,2.79,2.65,2.65,2.69,0.07,2.6022,629944,1716982.83
2005-10-10,'000565,渝三峡Ａ,2.69,2.76,2.65,2.75,2.76,-0.07,-2.5362,394820,1065952.4
2005-09-30,'000565,渝三峡Ａ,2.76,2.8,2.69,2.75,2.71,0.05,1.845,919009,2536795.97
2005-09-29,'000565,渝三峡Ａ,2.71,2.72,2.63,2.66,2.65,0.06,2.2642,832416,2231285.14
2005-09-28,'000565,渝三峡Ａ,2.65,2.69,2.59,2.61,2.61,0.04,1.5326,922479,2427243.65
2005-09-27,'000565,渝三峡Ａ,2.61,2.8,2.56,2.76,2.76,-0.15,-5.4348,1354190,3590377.71
2005-09-26,'000565,渝三峡Ａ,2.76,2.86,2.75,2.79,2.8,-0.04,-1.4286,700500,1959536.0
2005-09-23,'000565,渝三峡Ａ,2.8,2.87,2.7,2.78,2.8,0.0,0.0,1213303,3409208.97
2005-09-22,'000565,渝三峡Ａ,2.8,3.0,2.75,2.93,3.01,-0.21,-6.9767,1956199,5603487.31
2005-09-21,'000565,渝三峡Ａ,3.01,3.19,3.0,3.19,3.19,-0.18,-5.6426,1745300,5394337.96
2005-09-20,'000565,渝三峡Ａ,3.19,3.25,3.1,3.22,3.16,0.03,0.9494,2044953,6461035.42
2005-09-19,'000565,渝三峡Ａ,3.16,3.22,3.05,3.07,3.07,0.09,2.9316,2020340,6386791.4
2005-09-16,'000565,渝三峡Ａ,3.07,3.12,3.05,3.1,3.13,-0.06,-1.9169,1157500,3554823.0
2005-09-15,'000565,渝三峡Ａ,3.13,3.17,3.07,3.17,3.17,-0.04,-1.2618,1780598,5542696.72
2005-09-14,'000565,渝三峡Ａ,3.17,3.2,3.11,3.15,3.17,0.0,0.0,2178874,6856408.4
2005-09-13,'000565,渝三峡Ａ,3.17,3.19,3.06,3.13,3.09,0.08,2.589,2988640,9412217.61
2005-09-12,'000565,渝三峡Ａ,3.09,3.09,2.88,2.99,2.95,0.14,4.7458,4307104,12970688.83
2005-09-09,'000565,渝三峡Ａ,2.95,3.01,2.89,2.93,2.93,0.02,0.6826,1740098,5130365.24
2005-09-08,'000565,渝三峡Ａ,2.93,3.01,2.87,2.9,2.93,0.0,0.0,2897252,8561472.63
2005-09-07,'000565,渝三峡Ａ,2.93,2.95,2.76,2.79,2.81,0.12,4.2705,2801302,8004800.82
2005-09-06,'000565,渝三峡Ａ,2.81,2.91,2.8,2.88,2.87,-0.06,-2.0906,2313450,6622470.5
2005-09-05,'000565,渝三峡Ａ,2.87,2.93,2.82,2.88,2.88,-0.01,-0.3472,2163512,6175677.12
2005-09-02,'000565,渝三峡Ａ,2.88,3.0,2.86,2.9,2.93,-0.05,-1.7065,2646971,7718179.01
2005-09-01,'000565,渝三峡Ａ,2.93,3.04,2.82,2.83,2.89,0.04,1.3841,4327598,12683276.76
2005-08-31,'000565,渝三峡Ａ,2.89,2.93,2.71,2.8,2.86,0.03,1.049,4312747,12099199.02
2005-08-30,'000565,渝三峡Ａ,2.86,2.97,2.78,2.97,2.7,0.16,5.9259,12455157,36007579.68
2005-08-29,'000565,渝三峡Ａ,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,1594295,4304596.5
2005-08-26,'000565,渝三峡Ａ,2.45,2.46,2.38,2.43,2.41,0.04,1.6598,1050896,2553879.78
2005-08-25,'000565,渝三峡Ａ,2.41,2.42,2.35,2.36,2.36,0.05,2.1186,846781,2021030.17
2005-08-24,'000565,渝三峡Ａ,2.36,2.4,2.32,2.32,2.35,0.01,0.4255,523509,1237112.76
2005-08-23,'000565,渝三峡Ａ,2.35,2.41,2.31,2.41,2.41,-0.06,-2.4896,587880,1376408.8
2005-08-22,'000565,渝三峡Ａ,2.41,2.45,2.32,2.34,2.38,0.03,1.2605,1548404,3688930.34
2005-08-19,'000565,渝三峡Ａ,2.38,2.41,2.25,2.36,2.37,0.01,0.4219,1883797,4393846.41
2005-08-18,'000565,渝三峡Ａ,2.37,2.54,2.35,2.49,2.49,-0.12,-4.8193,1951001,4816833.89
2005-08-17,'000565,渝三峡Ａ,2.49,2.5,2.35,2.44,2.44,0.05,2.0492,1516085,3672331.38
2005-08-16,'000565,渝三峡Ａ,2.44,2.49,2.38,2.4,2.4,0.04,1.6667,1393686,3388872.54
2005-08-15,'000565,渝三峡Ａ,2.4,2.41,2.3,2.3,2.33,0.07,3.0043,1104594,2619345.98
2005-08-12,'000565,渝三峡Ａ,2.33,2.44,2.32,2.36,2.4,-0.07,-2.9167,2369764,5666105.58
2005-08-11,'000565,渝三峡Ａ,2.4,2.56,2.38,2.5,2.33,0.07,3.0043,4604658,11514163.59
2005-08-10,'000565,渝三峡Ａ,2.33,2.37,2.28,2.29,2.28,0.05,2.193,1355324,3156976.79
2005-08-09,'000565,渝三峡Ａ,2.28,2.31,2.22,2.31,2.27,0.01,0.4405,903719,2036915.38
2005-08-08,'000565,渝三峡Ａ,2.27,2.27,2.19,2.23,2.21,0.06,2.7149,1023953,2285560.45
2005-08-05,'000565,渝三峡Ａ,2.21,2.21,2.14,2.14,2.15,0.06,2.7907,769445,1682750.15
2005-08-04,'000565,渝三峡Ａ,2.15,2.22,2.14,2.21,2.22,-0.07,-3.1532,407500,884394.0
2005-08-03,'000565,渝三峡Ａ,2.22,2.27,2.18,2.18,2.18,0.04,1.8349,975447,2178707.62
2005-08-02,'000565,渝三峡Ａ,2.18,2.18,2.1,2.15,2.14,0.04,1.8692,451623,971701.26
2005-08-01,'000565,渝三峡Ａ,2.14,2.14,2.08,2.13,2.13,0.01,0.4695,270400,572880.0
2005-07-29,'000565,渝三峡Ａ,2.13,2.15,2.1,2.15,2.17,-0.04,-1.8433,460100,981195.0
2005-07-28,'000565,渝三峡Ａ,2.17,2.2,2.13,2.2,2.16,0.01,0.463,714804,1544988.02
2005-07-27,'000565,渝三峡Ａ,2.16,2.17,2.09,2.14,2.16,0.0,0.0,551357,1172570.55
2005-07-26,'000565,渝三峡Ａ,2.16,2.21,2.11,2.12,2.15,0.01,0.4651,1356209,2949746.18
2005-07-25,'000565,渝三峡Ａ,2.15,2.18,1.96,1.98,2.0,0.15,7.5,808355,1662276.89
2005-07-22,'000565,渝三峡Ａ,2.0,2.04,1.89,1.92,1.92,0.08,4.1667,549033,1086959.28
2005-07-21,'000565,渝三峡Ａ,1.92,1.93,1.87,1.9,1.93,-0.01,-0.5181,137900,262755.0
2005-07-20,'000565,渝三峡Ａ,1.93,1.94,1.88,1.94,1.91,0.02,1.0471,276600,527574.9
2005-07-19,'000565,渝三峡Ａ,1.91,1.92,1.83,1.83,1.86,0.05,2.6882,206700,390502.0
2005-07-18,'000565,渝三峡Ａ,1.86,1.99,1.84,1.99,1.99,-0.13,-6.5327,470400,882658.01
2005-07-15,'000565,渝三峡Ａ,1.99,2.07,1.98,2.07,2.06,-0.07,-3.3981,267725,543540.8
2005-07-14,'000565,渝三峡Ａ,2.06,2.08,2.01,2.04,2.07,-0.01,-0.4831,224799,460199.94
2005-07-13,'000565,渝三峡Ａ,2.07,2.14,2.04,2.14,2.12,-0.05,-2.3585,202590,419807.4
2005-07-12,'000565,渝三峡Ａ,2.12,2.15,2.0,2.1,2.07,0.05,2.4155,389403,815939.96
2005-07-11,'000565,渝三峡Ａ,2.07,2.22,2.03,2.12,2.14,-0.07,-3.271,436530,939719.04
2005-07-08,'000565,渝三峡Ａ,2.14,2.29,2.08,2.26,2.3,-0.16,-6.9565,424421,932759.98
2005-07-07,'000565,渝三峡Ａ,2.3,2.35,2.25,2.32,2.32,-0.02,-0.8621,198218,451852.7
2005-07-06,'000565,渝三峡Ａ,2.32,2.34,2.26,2.34,2.3,0.02,0.8696,275628,632789.3
2005-07-05,'000565,渝三峡Ａ,2.3,2.32,2.22,2.22,2.34,-0.04,-1.7094,141300,323281.0
2005-07-04,'000565,渝三峡Ａ,2.34,2.36,2.21,2.3,2.36,-0.02,-0.8475,383967,868297.31
2005-07-01,'000565,渝三峡Ａ,2.36,2.52,2.33,2.52,2.57,-0.21,-8.1712,428596,1026073.16
2005-06-30,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,2.57,None,None,0,0.0
2005-06-29,'000565,渝三峡Ａ,2.57,2.6,2.55,2.57,2.6,-0.03,-1.1538,139600,359600.0
2005-06-28,'000565,渝三峡Ａ,2.6,2.66,2.56,2.66,2.63,-0.03,-1.1407,241699,625698.42
2005-06-27,'000565,渝三峡Ａ,2.63,2.66,2.56,2.6,2.56,0.07,2.7344,462151,1215413.6
2005-06-24,'000565,渝三峡Ａ,2.56,2.58,2.52,2.54,2.58,-0.02,-0.7752,191999,488579.48
2005-06-23,'000565,渝三峡Ａ,2.58,2.63,2.57,2.62,2.62,-0.04,-1.5267,229100,595101.0
2005-06-22,'000565,渝三峡Ａ,2.62,2.62,2.53,2.53,2.59,0.03,1.1583,291544,753770.12
2005-06-21,'000565,渝三峡Ａ,2.59,2.65,2.56,2.6,2.64,-0.05,-1.8939,360000,942660.99
2005-06-20,'000565,渝三峡Ａ,2.64,2.65,2.5,2.53,2.53,0.11,4.3478,537294,1387793.02
2005-06-17,'000565,渝三峡Ａ,2.53,2.57,2.49,2.49,2.51,0.02,0.7968,495754,1251840.56
2005-06-16,'000565,渝三峡Ａ,2.51,2.67,2.45,2.63,2.65,-0.14,-5.283,1413790,3584145.5
2005-06-15,'000565,渝三峡Ａ,2.65,2.76,2.62,2.76,2.76,-0.11,-3.9855,828150,2216173.53
2005-06-14,'000565,渝三峡Ａ,2.76,2.86,2.68,2.73,2.68,0.08,2.9851,1729301,4799265.92
2005-06-13,'000565,渝三峡Ａ,2.68,2.73,2.63,2.69,2.68,0.0,0.0,419000,1121441.0
2005-06-10,'000565,渝三峡Ａ,2.68,2.73,2.67,2.68,2.74,-0.06,-2.1898,904174,2432607.56
2005-06-09,'000565,渝三峡Ａ,2.74,2.77,2.65,2.75,2.77,-0.03,-1.083,1400905,3801394.07
2005-06-08,'000565,渝三峡Ａ,2.77,2.79,2.57,2.57,2.57,0.2,7.7821,1830774,4893017.06
2005-06-07,'000565,渝三峡Ａ,2.57,2.65,2.46,2.48,2.48,0.09,3.629,1272689,3259030.6
2005-06-06,'000565,渝三峡Ａ,2.48,2.5,2.42,2.47,2.52,-0.04,-1.5873,461649,1133093.08
2005-06-03,'000565,渝三峡Ａ,2.52,2.52,2.43,2.51,2.53,-0.01,-0.3953,617650,1527064.43
2005-06-02,'000565,渝三峡Ａ,2.53,2.56,2.48,2.51,2.54,-0.01,-0.3937,639338,1611036.51
2005-06-01,'000565,渝三峡Ａ,2.54,2.61,2.47,2.48,2.46,0.08,3.252,3123895,7939688.53
2005-05-31,'000565,渝三峡Ａ,2.46,2.58,2.41,2.45,2.44,0.02,0.8197,970714,2415624.34
2005-05-30,'000565,渝三峡Ａ,2.44,2.45,2.34,2.36,2.37,0.07,2.9536,562434,1361743.93
2005-05-27,'000565,渝三峡Ａ,2.37,2.42,2.35,2.35,2.4,-0.03,-1.25,455749,1084910.13
2005-05-26,'000565,渝三峡Ａ,2.4,2.49,2.35,2.37,2.38,0.02,0.8403,1237435,2979469.75
2005-05-25,'000565,渝三峡Ａ,2.38,2.42,2.3,2.31,2.32,0.06,2.5862,498290,1181720.89
2005-05-24,'000565,渝三峡Ａ,2.32,2.35,2.26,2.26,2.26,0.06,2.6549,249375,575473.4
2005-05-23,'000565,渝三峡Ａ,2.26,2.37,2.25,2.37,2.37,-0.11,-4.6414,231500,526975.0
2005-05-20,'000565,渝三峡Ａ,2.37,2.41,2.34,2.39,2.41,-0.04,-1.6598,216093,513460.55
2005-05-19,'000565,渝三峡Ａ,2.41,2.44,2.35,2.4,2.41,0.0,0.0,382400,911386.8
2005-05-18,'000565,渝三峡Ａ,2.41,2.41,2.36,2.39,2.4,0.01,0.4167,250551,597596.87
2005-05-17,'000565,渝三峡Ａ,2.4,2.43,2.34,2.34,2.37,0.03,1.2658,357533,851293.22
2005-05-16,'000565,渝三峡Ａ,2.37,2.37,2.32,2.32,2.38,-0.01,-0.4202,350347,822935.04
2005-05-13,'000565,渝三峡Ａ,2.38,2.52,2.3,2.4,2.31,0.07,3.0303,583533,1390668.72
2005-05-12,'000565,渝三峡Ａ,2.31,2.34,2.21,2.21,2.28,0.03,1.3158,385900,879123.28
2005-05-11,'000565,渝三峡Ａ,2.28,2.28,2.19,2.19,2.22,0.06,2.7027,315127,712568.82
2005-05-10,'000565,渝三峡Ａ,2.22,2.26,2.18,2.2,2.25,-0.03,-1.3333,344511,765488.09
2005-05-09,'000565,渝三峡Ａ,2.25,2.37,2.24,2.33,2.33,-0.08,-3.4335,517400,1183642.0
2005-04-29,'000565,渝三峡Ａ,2.33,2.38,2.3,2.3,2.37,-0.04,-1.6878,486000,1136493.63
2005-04-28,'000565,渝三峡Ａ,2.37,2.41,2.23,2.26,2.25,0.12,5.3333,723837,1690662.08
2005-04-27,'000565,渝三峡Ａ,2.25,2.33,2.22,2.32,2.32,-0.07,-3.0172,413400,936416.74
2005-04-26,'000565,渝三峡Ａ,2.32,2.34,2.2,2.22,2.24,0.08,3.5714,660425,1509947.6
2005-04-25,'000565,渝三峡Ａ,2.24,2.4,2.2,2.38,2.43,-0.19,-7.8189,735649,1671506.27
2005-04-22,'000565,渝三峡Ａ,2.43,2.65,2.39,2.6,2.61,-0.18,-6.8966,973326,2393945.48
2005-04-21,'000565,渝三峡Ａ,2.61,2.73,2.58,2.67,2.67,-0.06,-2.2472,615400,1644156.0
2005-04-20,'000565,渝三峡Ａ,2.67,2.75,2.62,2.74,2.78,-0.11,-3.9568,471351,1259010.34
2005-04-19,'000565,渝三峡Ａ,2.78,2.79,2.7,2.7,2.76,0.02,0.7246,339849,935301.65
2005-04-18,'000565,渝三峡Ａ,2.76,2.85,2.7,2.85,2.9,-0.14,-4.8276,418000,1149166.5
2005-04-15,'000565,渝三峡Ａ,2.9,3.03,2.86,2.97,2.97,-0.07,-2.3569,1384947,4088161.85
2005-04-14,'000565,渝三峡Ａ,2.97,2.99,2.92,2.95,2.97,0.0,0.0,927201,2740682.12
2005-04-13,'000565,渝三峡Ａ,2.97,2.98,2.86,2.86,2.88,0.09,3.125,829607,2427820.25
2005-04-12,'000565,渝三峡Ａ,2.88,2.99,2.82,2.97,2.99,-0.11,-3.6789,1102827,3175232.95
2005-04-11,'000565,渝三峡Ａ,2.99,3.04,2.92,2.96,2.98,0.01,0.3356,720025,2141426.51
2005-04-08,'000565,渝三峡Ａ,2.98,3.04,2.9,2.9,2.87,0.11,3.8328,992990,2927190.29
2005-04-07,'000565,渝三峡Ａ,2.87,2.9,2.78,2.79,2.8,0.07,2.5,846064,2413178.49
2005-04-06,'000565,渝三峡Ａ,2.8,2.84,2.65,2.78,2.82,-0.02,-0.7092,745574,2042207.27
2005-04-05,'000565,渝三峡Ａ,2.82,2.83,2.76,2.8,2.84,-0.02,-0.7042,337047,944450.33
2005-04-04,'000565,渝三峡Ａ,2.84,2.9,2.74,2.9,2.89,-0.05,-1.7301,240226,685952.32
2005-04-01,'000565,渝三峡Ａ,2.89,2.94,2.75,2.81,2.81,0.08,2.847,382685,1080183.25
2005-03-31,'000565,渝三峡Ａ,2.81,2.82,2.71,2.71,2.75,0.06,2.1818,286957,796341.12
2005-03-30,'000565,渝三峡Ａ,2.75,2.93,2.74,2.93,2.93,-0.18,-6.1433,422352,1183455.92
2005-03-29,'000565,渝三峡Ａ,2.93,2.99,2.91,2.92,2.95,-0.02,-0.678,207200,609641.0
2005-03-28,'000565,渝三峡Ａ,2.95,3.0,2.88,3.0,2.99,-0.04,-1.3378,240500,701313.0
2005-03-25,'000565,渝三峡Ａ,2.99,3.0,2.92,2.98,2.97,0.02,0.6734,296964,882279.2
2005-03-24,'000565,渝三峡Ａ,2.97,2.98,2.9,2.92,2.93,0.04,1.3652,203401,596274.97
2005-03-23,'000565,渝三峡Ａ,2.93,2.96,2.85,2.89,2.9,0.03,1.0345,378141,1098592.34
2005-03-22,'000565,渝三峡Ａ,2.9,3.14,2.87,3.12,3.11,-0.21,-6.7524,548815,1642687.81
2005-03-21,'000565,渝三峡Ａ,3.11,3.13,3.09,3.11,3.1,0.01,0.3226,255900,796234.4
2005-03-18,'000565,渝三峡Ａ,3.1,3.22,3.1,3.22,3.18,-0.08,-2.5157,292100,918772.0
2005-03-17,'000565,渝三峡Ａ,3.18,3.25,3.18,3.23,3.22,-0.04,-1.2422,307800,989305.0
2005-03-16,'000565,渝三峡Ａ,3.22,3.26,3.2,3.22,3.26,-0.04,-1.227,340413,1097436.09
2005-03-15,'000565,渝三峡Ａ,3.26,3.35,3.24,3.3,3.33,-0.07,-2.1021,382920,1258048.8
2005-03-14,'000565,渝三峡Ａ,3.33,3.35,3.27,3.32,3.35,-0.02,-0.597,495120,1635070.28
2005-03-11,'000565,渝三峡Ａ,3.35,3.4,3.31,3.35,3.35,0.0,0.0,475632,1594032.2
