日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-24,'000011,ST深物业,8.26,8.5,8.1,8.46,8.44,-0.18,-2.1327,637571,5266564.96
2002-04-23,'000011,ST深物业,8.44,8.49,8.24,8.28,8.34,0.1,1.199,726150,6114630.39
2002-04-22,'000011,ST深物业,8.34,8.36,8.1,8.14,8.19,0.15,1.8315,730316,6019677.18
2002-04-19,'000011,ST深物业,8.19,8.3,7.9,8.3,8.32,-0.13,-1.5625,1659329,13395795.14
2002-04-18,'000011,ST深物业,8.32,8.62,8.28,8.5,8.63,-0.31,-3.5921,1026443,8644793.46
2002-04-17,'000011,ST深物业,8.63,8.77,8.55,8.72,8.69,-0.06,-0.6904,505844,4362845.82
2002-04-16,'000011,ST深物业,8.69,8.7,8.47,8.52,8.46,0.23,2.7187,853065,7322086.16
2002-04-15,'000011,ST深物业,8.46,8.63,8.44,8.51,8.57,-0.11,-1.2835,957949,8130644.77
2002-04-12,'000011,ST深物业,8.57,8.71,8.41,8.69,8.62,-0.05,-0.58,1528439,13069020.29
2002-04-11,'000011,ST深物业,8.62,8.97,8.58,8.85,8.8,-0.18,-2.0455,1727678,14988705.21
2002-04-10,'000011,ST深物业,8.8,8.94,8.77,8.92,8.9,-0.1,-1.1236,1877166,16579480.53
2002-04-09,'000011,ST深物业,8.9,9.03,8.63,8.68,8.69,0.21,2.4166,2207574,19534710.12
2002-04-08,'000011,ST深物业,8.69,8.8,8.61,8.68,8.68,0.01,0.1152,982279,8560216.34
2002-04-05,'000011,ST深物业,8.68,8.77,8.5,8.71,8.69,-0.01,-0.1151,1870473,16186346.37
2002-04-04,'000011,ST深物业,8.69,8.78,8.41,8.55,8.53,0.16,1.8757,2900330,25014956.91
2002-04-03,'000011,ST深物业,8.53,8.65,8.32,8.5,8.44,0.09,1.0664,1344037,11376865.89
2002-04-02,'000011,ST深物业,8.44,8.7,8.3,8.42,8.41,0.03,0.3567,3429804,29186363.43
2002-04-01,'000011,ST深物业,8.41,8.48,8.05,8.05,8.11,0.3,3.6991,1557027,12948718.8
2002-03-29,'000011,ST深物业,8.11,8.5,8.01,8.48,8.43,-0.32,-3.796,2124301,17504242.55
2002-03-28,'000011,ST深物业,8.43,8.55,8.11,8.18,8.17,0.26,3.1824,2867387,24239148.61
2002-03-27,'000011,ST深物业,8.17,8.18,8.01,8.02,8.03,0.14,1.7435,971020,7854152.96
2002-03-26,'000011,ST深物业,8.03,8.3,8.01,8.19,8.19,-0.16,-1.9536,1206759,9769301.4
2002-03-25,'000011,ST深物业,8.19,8.35,8.05,8.13,8.13,0.06,0.738,1279533,10428334.58
2002-03-22,'000011,ST深物业,8.13,8.32,8.0,8.3,8.32,-0.19,-2.2837,1523279,12368249.83
2002-03-21,'000011,ST深物业,8.32,8.42,8.16,8.32,8.42,-0.1,-1.1876,1888361,15686991.93
2002-03-20,'000011,ST深物业,8.42,8.5,8.25,8.38,8.36,0.06,0.7177,2049193,17219904.89
2002-03-19,'000011,ST深物业,8.36,8.4,8.11,8.2,8.19,0.17,2.0757,2140279,17668495.46
2002-03-18,'000011,ST深物业,8.19,8.4,7.97,8.1,8.06,0.13,1.6129,1988954,16253880.84
2002-03-15,'000011,ST深物业,8.06,8.55,8.05,8.35,8.21,-0.15,-1.827,3479704,29156637.83
2002-03-14,'000011,ST深物业,8.21,8.22,7.79,7.85,7.88,0.33,4.1878,1477966,11896478.52
2002-03-13,'000011,ST深物业,7.88,8.26,7.88,8.25,8.28,-0.4,-4.8309,2106250,16899495.14
2002-03-12,'000011,ST深物业,8.28,8.46,8.15,8.35,8.29,-0.01,-0.1206,2967734,24580584.91
2002-03-11,'000011,ST深物业,8.29,8.3,7.91,7.93,7.92,0.37,4.6717,3010495,24521945.46
2002-03-08,'000011,ST深物业,7.92,8.3,7.79,8.05,8.05,-0.13,-1.6149,3259820,26034951.0
2002-03-07,'000011,ST深物业,8.05,8.05,7.67,7.82,7.72,0.33,4.2746,2056830,16251965.62
2002-03-06,'000011,ST深物业,7.72,7.8,7.5,7.51,7.43,0.29,3.9031,3477929,26861566.74
2002-03-05,'000011,ST深物业,7.43,7.49,7.12,7.14,7.13,0.3,4.2076,2165437,16021559.24
2002-03-04,'000011,ST深物业,7.13,7.14,6.7,6.8,6.93,0.2,2.886,991138,6897541.09
2002-03-01,'000011,ST深物业,6.93,7.15,6.88,7.1,7.21,-0.28,-3.8835,1217765,8515842.51
2002-02-28,'000011,ST深物业,7.21,7.28,7.12,7.15,7.24,-0.03,-0.4144,737681,5316448.15
2002-02-27,'000011,ST深物业,7.24,7.34,7.21,7.3,7.3,-0.06,-0.8219,905763,6585524.61
2002-02-26,'000011,ST深物业,7.3,7.32,7.07,7.19,7.22,0.08,1.108,1323648,9548833.21
2002-02-25,'000011,ST深物业,7.22,7.27,7.1,7.27,6.92,0.3,4.3353,3014364,21790399.0
2002-02-08,'000011,ST深物业,6.92,6.92,6.92,6.92,6.59,0.33,5.0076,489656,3388419.52
2002-02-07,'000011,ST深物业,6.59,6.69,6.27,6.29,6.38,0.21,3.2915,968199,6324648.21
2002-02-06,'000011,ST深物业,6.38,6.73,6.38,6.72,6.72,-0.34,-5.0595,1395853,9060211.87
2002-02-05,'000011,ST深物业,6.72,6.85,6.56,6.7,6.71,0.01,0.149,983594,6591502.82
2002-02-04,'000011,ST深物业,6.71,6.73,6.46,6.63,6.53,0.18,2.7565,1501312,9989264.11
2002-02-01,'000011,ST深物业,6.53,6.53,6.4,6.53,6.22,0.31,4.9839,2529294,16501825.42
2002-01-31,'000011,ST深物业,6.22,6.22,6.22,6.22,5.92,0.3,5.0676,437771,2722935.62
2002-01-30,'000011,ST深物业,5.92,6.04,5.79,5.98,5.95,-0.03,-0.5042,984219,5822633.43
2002-01-29,'000011,ST深物业,5.95,5.95,5.39,5.5,5.67,0.28,4.9383,1763981,10068324.72
2002-01-28,'000011,ST深物业,5.67,6.11,5.67,5.85,5.97,-0.3,-5.0251,2394653,13870821.01
2002-01-25,'000011,ST深物业,5.97,5.97,5.73,5.73,5.69,0.28,4.9209,2563271,15152763.33
2002-01-24,'000011,ST深物业,5.69,5.69,5.42,5.47,5.42,0.27,4.9815,1818259,10236442.75
2002-01-23,'000011,ST深物业,5.42,5.42,4.9,4.9,5.16,0.26,5.0388,2244463,11357507.83
2002-01-22,'000011,ST深物业,5.16,5.29,5.16,5.16,5.43,-0.27,-4.9724,1465195,7591937.69
2002-01-21,'000011,ST深物业,5.43,5.6,5.43,5.6,5.72,-0.29,-5.0699,534126,2913741.76
2002-01-18,'000011,ST深物业,5.72,5.93,5.72,5.8,6.02,-0.3,-4.9834,1185066,6845197.33
2002-01-17,'000011,ST深物业,6.02,6.34,6.02,6.25,6.34,-0.32,-5.0473,788500,4810116.59
2002-01-16,'000011,ST深物业,6.34,6.42,6.12,6.42,6.44,-0.1,-1.5528,620214,3873200.45
2002-01-15,'000011,ST深物业,6.44,6.8,6.44,6.67,6.78,-0.34,-5.0147,558230,3675580.2
2002-01-14,'000011,ST深物业,6.78,7.0,6.77,7.0,7.13,-0.35,-4.9088,881317,6026459.59
2002-01-11,'000011,ST深物业,7.13,7.49,7.13,7.49,7.5,-0.37,-4.9333,350755,2535241.0
2002-01-10,'000011,ST深物业,7.5,7.57,7.11,7.38,7.45,0.05,0.6711,634515,4595610.29
2002-01-09,'000011,ST深物业,7.45,7.75,7.45,7.66,7.84,-0.39,-4.9745,888200,6640952.69
2002-01-08,'000011,ST深物业,7.84,8.33,7.84,8.25,8.25,-0.41,-4.9697,659692,5257739.66
2002-01-07,'000011,ST深物业,8.25,8.33,8.18,8.29,8.38,-0.13,-1.5513,354242,2920943.82
2002-01-04,'000011,ST深物业,8.38,8.55,8.21,8.38,8.34,0.04,0.4796,513002,4317180.11
2001-12-31,'000011,ST深物业,8.34,8.35,8.1,8.25,8.16,0.18,2.2059,523059,4304018.72
2001-12-28,'000011,ST深物业,8.16,8.48,8.05,8.38,8.37,-0.21,-2.509,521193,4307413.8
2001-12-27,'000011,ST深物业,8.37,8.59,8.35,8.5,8.54,-0.17,-1.9906,361270,3061546.39
2001-12-26,'000011,ST深物业,8.54,8.55,8.2,8.25,8.25,0.29,3.5152,479990,4051015.33
2001-12-25,'000011,ST深物业,8.25,8.3,8.08,8.18,8.2,0.05,0.6098,424549,3472458.53
2001-12-24,'000011,ST深物业,8.2,8.6,8.09,8.6,8.19,0.01,0.1221,928653,7739117.75
2001-12-21,'000011,ST深物业,8.19,8.2,8.01,8.01,8.1,0.09,1.1111,232997,1886831.73
2001-12-20,'000011,ST深物业,8.1,8.43,8.01,8.43,8.43,-0.33,-3.9146,849656,6892533.12
2001-12-19,'000011,ST深物业,8.43,8.6,8.4,8.48,8.47,-0.04,-0.4723,264300,2247698.5
2001-12-18,'000011,ST深物业,8.47,8.5,8.21,8.3,8.31,0.16,1.9254,412727,3441462.5
2001-12-17,'000011,ST深物业,8.31,8.67,8.3,8.6,8.51,-0.2,-2.3502,370253,3139308.02
2001-12-14,'000011,ST深物业,8.51,8.78,8.42,8.54,8.52,-0.01,-0.1174,631987,5443984.66
2001-12-13,'000011,ST深物业,8.52,8.85,8.51,8.68,8.72,-0.2,-2.2936,643009,5574356.55
2001-12-12,'000011,ST深物业,8.72,9.0,8.68,8.9,8.97,-0.25,-2.7871,736760,6485258.21
2001-12-11,'000011,ST深物业,8.97,9.17,8.9,9.07,9.03,-0.06,-0.6645,415378,3757237.46
2001-12-10,'000011,ST深物业,9.03,9.2,9.01,9.06,9.07,-0.04,-0.441,514811,4678439.51
2001-12-07,'000011,ST深物业,9.07,9.26,9.02,9.25,9.25,-0.18,-1.9459,946234,8649499.32
2001-12-06,'000011,ST深物业,9.25,9.26,8.9,8.9,9.0,0.25,2.7778,983218,8981751.76
2001-12-05,'000011,ST深物业,9.0,9.25,8.85,8.86,9.32,-0.32,-3.4335,3261110,29388221.95
2001-12-04,'000011,ST深物业,9.32,9.38,9.18,9.35,9.35,-0.03,-0.3209,998042,9246297.6
2001-12-03,'000011,ST深物业,9.35,9.5,9.3,9.35,9.19,0.16,1.741,1561624,14683751.27
2001-11-30,'000011,ST深物业,9.19,9.39,8.95,9.0,8.99,0.2,2.2247,1530973,14083421.66
2001-11-29,'000011,ST深物业,8.99,9.12,8.88,9.01,9.02,-0.03,-0.3326,1094593,9850870.1
2001-11-28,'000011,ST深物业,9.02,9.14,8.99,9.0,8.93,0.09,1.0078,943740,8541581.22
2001-11-27,'000011,ST深物业,8.93,9.08,8.82,8.83,8.82,0.11,1.2472,1147503,10297845.97
2001-11-26,'000011,ST深物业,8.82,9.0,8.51,8.6,8.63,0.19,2.2016,1014396,8962373.12
2001-11-23,'000011,ST深物业,8.63,8.77,8.5,8.72,8.71,-0.08,-0.9185,589248,5076938.2
2001-11-22,'000011,ST深物业,8.71,8.8,8.61,8.7,8.73,-0.02,-0.2291,836817,7271181.96
2001-11-21,'000011,ST深物业,8.73,8.8,8.51,8.63,8.63,0.1,1.1587,1298172,11268423.57
2001-11-20,'000011,ST深物业,8.63,8.66,8.51,8.57,8.51,0.12,1.4101,2974666,25249327.78
2001-11-19,'000011,ST深物业,8.51,8.51,8.08,8.15,8.1,0.41,5.0617,1397667,11527219.46
2001-11-16,'000011,ST深物业,8.1,8.38,8.06,8.38,7.98,0.12,1.5038,1397667,11527219.46
2001-11-15,'000011,ST深物业,7.98,8.15,7.95,7.96,7.98,0.0,0.0,291486,2345161.0
2001-11-14,'000011,ST深物业,7.98,8.15,7.95,7.95,7.94,0.04,0.5038,322600,2594373.7
2001-11-13,'000011,ST深物业,7.94,8.09,7.8,8.0,8.15,-0.21,-2.5767,326811,2605427.75
2001-11-12,'000011,ST深物业,8.15,8.18,7.61,7.96,7.79,0.36,4.6213,1139637,9230403.63
2001-11-09,'000011,ST深物业,7.79,7.9,7.51,7.63,7.69,0.1,1.3004,491032,3788485.76
2001-11-08,'000011,ST深物业,7.69,7.79,7.4,7.4,7.79,-0.1,-1.2837,941791,7104147.06
2001-11-07,'000011,ST深物业,7.79,8.23,7.79,8.15,8.2,-0.41,-5.0,481100,3824135.75
2001-11-06,'000011,ST深物业,8.2,8.31,8.17,8.25,8.22,-0.02,-0.2433,322023,2651890.81
2001-11-05,'000011,ST深物业,8.22,8.4,8.12,8.33,8.32,-0.1,-1.2019,513255,4214060.37
2001-11-02,'000011,ST深物业,8.32,8.49,8.31,8.4,8.4,-0.08,-0.9524,645470,5412460.59
2001-11-01,'000011,ST深物业,8.4,8.56,8.12,8.16,8.17,0.23,2.8152,1241317,10450710.7
2001-10-31,'000011,ST深物业,8.17,8.25,8.05,8.23,8.33,-0.16,-1.9208,647951,5271062.24
2001-10-30,'000011,ST深物业,8.33,8.4,8.11,8.28,8.27,0.06,0.7255,1032724,8552189.94
2001-10-29,'000011,ST深物业,8.27,8.3,7.96,8.03,7.9,0.37,4.6835,2769028,22637065.79
2001-10-26,'000011,ST深物业,7.9,7.9,7.5,7.55,7.52,0.38,5.0532,1405438,10945641.0
2001-10-25,'000011,ST深物业,7.52,7.81,7.5,7.81,7.44,0.08,1.0753,2211337,16974711.0
2001-10-24,'000011,ST深物业,7.44,7.44,7.44,7.44,7.09,0.35,4.9365,246512,1834049.0
2001-10-23,'000011,ST深物业,7.09,7.09,7.09,7.09,6.75,0.34,5.037,290121,2056957.0
2001-10-22,'000011,ST深物业,6.75,7.08,6.75,7.05,7.1,-0.35,-4.9296,405300,2783618.0
2001-10-19,'000011,ST深物业,7.1,7.46,7.09,7.46,7.46,-0.36,-4.8257,530209,3797807.0
2001-10-18,'000011,ST深物业,7.46,7.79,7.43,7.7,7.72,-0.26,-3.3679,235241,1779451.0
2001-10-17,'000011,ST深物业,7.72,7.94,7.71,7.81,7.93,-0.21,-2.6482,228600,1785944.4
2001-10-16,'000011,ST深物业,7.93,8.22,7.83,8.0,7.95,-0.02,-0.2516,656807,5276305.0
2001-10-15,'000011,ST深物业,7.95,7.98,7.56,7.8,7.81,0.14,1.7926,454312,3566216.0
2001-10-12,'000011,ST深物业,7.81,7.88,7.22,7.56,7.6,0.21,2.7632,949226,7163185.0
2001-10-11,'000011,ST深物业,7.6,8.1,7.6,7.88,8.0,-0.4,-5.0,492809,3784503.0
2001-10-10,'000011,ST深物业,8.0,8.33,8.0,8.23,8.3,-0.3,-3.6145,367706,2987835.0
2001-10-09,'000011,ST深物业,8.3,8.39,8.18,8.24,8.18,0.12,1.467,283306,2348560.0
2001-10-08,'000011,ST深物业,8.18,8.4,8.1,8.16,8.14,0.04,0.4914,342520,2828759.0
2001-09-28,'000011,ST深物业,8.14,8.22,7.98,8.1,8.1,0.04,0.4938,555734,4484919.0
2001-09-27,'000011,ST深物业,8.1,8.45,8.01,8.01,8.23,-0.13,-1.5796,674004,5528898.0
2001-09-26,'000011,ST深物业,8.23,8.65,8.23,8.6,8.66,-0.43,-4.9654,719500,6007756.0
2001-09-25,'000011,ST深物业,8.66,8.95,8.58,8.8,8.76,-0.1,-1.1416,316189,2745948.0
2001-09-24,'000011,ST深物业,8.76,9.05,8.74,9.04,8.94,-0.18,-2.0134,241062,2146425.0
2001-09-21,'000011,ST深物业,8.94,9.08,8.86,8.9,9.0,-0.06,-0.6667,372590,3333547.0
2001-09-20,'000011,ST深物业,8.95,9.18,8.7,9.0,9.0,-0.05,-0.5556,949722,8399479.0
2001-09-19,'000011,ST深物业,9.0,9.15,8.79,9.15,9.25,-0.25,-2.7027,568088,5068837.0
2001-09-18,'000011,ST深物业,9.25,9.42,8.95,8.95,8.97,0.28,3.1215,779949,7237056.0
2001-09-17,'000011,ST深物业,8.97,9.27,8.9,8.92,9.37,-0.4,-4.2689,1691026,15216476.0
2001-09-14,'000011,ST深物业,9.37,9.91,9.37,9.85,9.86,-0.49,-4.9696,942340,8894408.0
2001-09-13,'000011,ST深物业,9.86,10.08,9.8,9.8,9.8,0.06,0.6122,392850,3904272.0
2001-09-12,'000011,ST深物业,9.8,10.0,9.7,9.71,10.13,-0.33,-3.2577,1126018,11049407.0
2001-09-11,'000011,ST深物业,10.13,10.33,10.05,10.33,10.3,-0.17,-1.6505,733353,7439799.0
2001-09-10,'000011,ST深物业,10.3,10.4,9.71,10.0,10.22,0.08,0.7828,874961,8788949.0
2001-09-07,'000011,ST深物业,10.22,10.89,10.22,10.66,10.76,-0.54,-5.0186,854079,8924720.0
2001-09-06,'000011,ST深物业,10.76,10.96,10.7,10.8,10.88,-0.12,-1.1029,510483,5520016.0
2001-09-05,'000011,ST深物业,10.88,11.08,10.83,10.96,10.98,-0.1,-0.9107,499000,5470962.0
2001-09-04,'000011,ST深物业,10.98,11.0,10.65,10.73,10.85,0.13,1.1982,387746,4218139.0
2001-09-03,'000011,ST深物业,10.85,10.98,10.65,10.98,11.07,-0.22,-1.9874,821979,8845004.0
2001-08-31,'000011,ST深物业,10.98,11.19,10.96,11.07,11.07,-0.09,-0.813,354300,3906592.0
2001-08-30,'000011,ST深物业,11.07,11.26,11.05,11.19,11.2,-0.13,-1.1607,227855,2534918.0
2001-08-29,'000011,ST深物业,11.2,11.35,11.16,11.35,11.29,-0.09,-0.7972,343225,3862731.0
2001-08-28,'000011,ST深物业,11.29,11.3,10.88,11.05,11.1,0.19,1.7117,801750,8874482.0
2001-08-27,'000011,ST深物业,11.1,11.47,11.09,11.4,11.48,-0.38,-3.3101,831683,9319381.0
2001-08-24,'000011,ST深物业,11.48,11.84,11.4,11.53,11.52,-0.04,-0.3472,1225909,14295943.0
2001-08-23,'000011,ST深物业,11.52,11.67,11.15,11.3,11.33,0.19,1.677,804113,9245197.0
2001-08-22,'000011,ST深物业,11.33,11.5,11.11,11.5,11.62,-0.29,-2.4957,782970,8847966.0
2001-08-21,'000011,ST深物业,11.62,11.69,11.38,11.38,11.29,0.33,2.9229,590639,6843284.0
