日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-01-13,'000012,南  玻Ａ,5.46,5.62,5.38,5.45,5.45,0.01,0.1835,6394886,35136362.34
2006-01-12,'000012,南  玻Ａ,5.45,5.53,5.13,5.18,5.19,0.26,5.0096,7952961,42728272.58
2006-01-11,'000012,南  玻Ａ,5.19,5.36,5.16,5.31,5.31,-0.12,-2.2599,6633365,34856985.71
2006-01-10,'000012,南  玻Ａ,5.31,5.32,5.0,5.06,5.06,0.25,4.9407,7991503,41394954.24
2006-01-09,'000012,南  玻Ａ,5.06,5.08,4.82,4.88,4.89,0.17,3.4765,6304150,31456042.45
2006-01-06,'000012,南  玻Ａ,4.89,4.94,4.82,4.9,4.89,0.0,0.0,5561576,27186143.04
2006-01-05,'000012,南  玻Ａ,4.89,4.93,4.69,4.71,4.7,0.19,4.0426,5902459,28469846.38
2006-01-04,'000012,南  玻Ａ,4.7,4.75,4.55,4.7,4.62,0.08,1.7316,4039961,18863862.5
2005-12-30,'000012,南  玻Ａ,4.62,4.75,4.61,4.66,4.66,-0.04,-0.8584,3493442,16353728.68
2005-12-29,'000012,南  玻Ａ,4.66,4.75,4.5,4.5,4.49,0.17,3.7862,6461977,29865463.65
2005-12-28,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2005-12-27,'000012,南  玻Ａ,4.49,4.56,4.48,4.53,4.55,-0.06,-1.3187,1694644,7637248.98
2005-12-26,'000012,南  玻Ａ,4.55,4.59,4.47,4.48,4.48,0.07,1.5625,2769217,12559690.25
2005-12-23,'000012,南  玻Ａ,4.48,4.48,4.4,4.45,4.41,0.07,1.5873,2001352,8886383.11
2005-12-22,'000012,南  玻Ａ,4.41,4.43,4.35,4.36,4.4,0.01,0.2273,1261387,5532775.38
2005-12-21,'000012,南  玻Ａ,4.4,4.49,4.38,4.43,4.44,-0.04,-0.9009,1330750,5889187.0
2005-12-20,'000012,南  玻Ａ,4.44,4.45,4.36,4.4,4.42,0.02,0.4525,1603591,7059737.68
2005-12-19,'000012,南  玻Ａ,4.42,4.5,4.38,4.5,4.52,-0.1,-2.2124,2377140,10520767.62
2005-12-16,'000012,南  玻Ａ,4.52,4.55,4.4,4.43,4.46,0.06,1.3453,2966366,13339539.7
2005-12-15,'000012,南  玻Ａ,4.46,4.64,4.43,4.45,4.43,0.03,0.6772,8079903,36720926.38
2005-12-14,'000012,南  玻Ａ,4.43,4.44,4.2,4.29,4.31,0.12,2.7842,4201774,18254656.69
2005-12-13,'000012,南  玻Ａ,4.31,4.36,4.17,4.35,4.35,-0.04,-0.9195,2372731,10136434.06
2005-12-12,'000012,南  玻Ａ,4.35,4.37,4.23,4.27,4.27,0.08,1.8735,1886670,8127735.32
2005-12-09,'000012,南  玻Ａ,4.27,4.29,4.13,4.18,4.18,0.09,2.1531,2610097,11068201.48
2005-12-08,'000012,南  玻Ａ,4.18,4.22,4.12,4.13,4.11,0.07,1.7032,2511388,10472814.76
2005-12-07,'000012,南  玻Ａ,4.11,4.18,4.01,4.01,4.02,0.09,2.2388,1876149,7735011.9
2005-12-06,'000012,南  玻Ａ,4.02,4.08,3.88,3.95,3.99,0.03,0.7519,1758031,7047694.39
2005-12-05,'000012,南  玻Ａ,3.99,4.18,3.98,4.18,4.19,-0.2,-4.7733,2682855,10863122.0
2005-12-02,'000012,南  玻Ａ,4.19,4.36,4.18,4.35,4.33,-0.14,-3.2333,2415263,10236631.22
2005-12-01,'000012,南  玻Ａ,4.33,4.39,4.29,4.29,4.3,0.03,0.6977,1011135,4397533.2
2005-11-30,'000012,南  玻Ａ,4.3,4.4,4.29,4.39,4.4,-0.1,-2.2727,2106756,9098872.72
2005-11-29,'000012,南  玻Ａ,4.4,4.55,4.39,4.52,4.52,-0.12,-2.6549,1637575,7273056.75
2005-11-28,'000012,南  玻Ａ,4.52,4.55,4.39,4.42,4.43,0.09,2.0316,2100220,9429168.46
2005-11-25,'000012,南  玻Ａ,4.43,4.48,4.38,4.46,4.46,-0.03,-0.6726,1952689,8623692.37
2005-11-24,'000012,南  玻Ａ,4.46,4.56,4.38,4.38,4.42,0.04,0.905,2530319,11334930.73
2005-11-23,'000012,南  玻Ａ,4.42,4.44,4.27,4.38,4.48,-0.06,-1.3393,2227069,9743887.81
2005-11-22,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,4.48,None,None,0,0.0
2005-11-21,'000012,南  玻Ａ,4.48,4.57,4.45,4.45,4.48,0.0,0.0,2432348,10957838.47
2005-11-18,'000012,南  玻Ａ,4.48,4.53,4.28,4.32,4.32,0.16,3.7037,5158381,22917015.43
2005-11-17,'000012,南  玻Ａ,4.32,4.45,4.26,4.28,4.3,0.02,0.4651,2346768,10215577.97
2005-11-16,'000012,南  玻Ａ,4.3,4.34,4.12,4.34,4.34,-0.04,-0.9217,2727983,11498464.27
2005-11-15,'000012,南  玻Ａ,4.34,4.47,4.3,4.37,4.37,-0.03,-0.6865,2474338,10797123.82
2005-11-14,'000012,南  玻Ａ,4.37,4.5,4.25,4.5,4.52,-0.15,-3.3186,4913251,21285539.03
2005-11-11,'000012,南  玻Ａ,4.52,4.59,4.45,4.5,4.52,0.0,0.0,3308205,14963591.57
2005-11-10,'000012,南  玻Ａ,4.52,4.81,4.45,4.81,4.84,-0.32,-6.6116,8488440,38840929.16
2005-11-09,'000012,南  玻Ａ,4.84,4.96,4.83,4.9,4.93,-0.09,-1.8256,3437059,16790536.59
2005-11-08,'000012,南  玻Ａ,4.93,4.98,4.63,4.67,4.67,0.26,5.5675,6960097,33728545.01
2005-11-07,'000012,南  玻Ａ,4.67,4.67,4.56,4.67,4.67,0.0,0.0,2333569,10765870.19
2005-11-04,'000012,南  玻Ａ,4.67,4.7,4.54,4.66,4.66,0.01,0.2146,2872698,13241786.07
2005-11-03,'000012,南  玻Ａ,4.66,4.79,4.6,4.75,4.75,-0.09,-1.8947,3201262,15001811.02
2005-11-02,'000012,南  玻Ａ,4.75,4.84,4.55,4.59,4.61,0.14,3.0369,5320328,25236743.32
2005-11-01,'000012,南  玻Ａ,4.61,5.04,4.5,5.02,5.0,-0.39,-7.8,8916443,41426547.6
2005-10-31,'000012,南  玻Ａ,5.0,5.12,4.95,5.0,5.04,-0.04,-0.7937,2696206,13561248.03
2005-10-28,'000012,南  玻Ａ,5.04,5.23,4.89,5.12,5.11,-0.07,-1.3699,4011905,20355183.02
2005-10-27,'000012,南  玻Ａ,5.11,5.17,5.02,5.13,5.17,-0.06,-1.1605,3198826,16274964.86
2005-10-26,'000012,南  玻Ａ,5.17,5.27,4.96,5.1,5.19,-0.02,-0.3854,6522641,33290112.28
2005-10-25,'000012,南  玻Ａ,5.19,5.54,5.17,5.52,5.54,-0.35,-6.3177,6616366,35530945.58
2005-10-24,'000012,南  玻Ａ,5.54,5.72,5.49,5.52,5.5,0.04,0.7273,8963133,50251844.99
2005-10-21,'000012,南  玻Ａ,5.5,5.65,5.31,5.38,5.38,0.12,2.2305,10913777,60268656.43
2005-10-20,'000012,南  玻Ａ,5.38,5.45,5.12,5.2,5.14,0.24,4.6693,6250302,32964409.93
2005-10-19,'000012,南  玻Ａ,5.14,5.29,5.13,5.26,5.26,-0.12,-2.2814,3642613,18951983.82
2005-10-18,'000012,南  玻Ａ,5.26,5.32,5.18,5.25,5.25,0.01,0.1905,3572256,18806182.85
2005-10-17,'000012,南  玻Ａ,5.25,5.34,5.11,5.16,5.16,0.09,1.7442,5777801,30333862.66
2005-10-14,'000012,南  玻Ａ,5.16,5.27,4.9,4.9,4.9,0.26,5.3061,7937273,40737188.35
2005-10-13,'000012,南  玻Ａ,4.9,5.03,4.88,4.99,5.01,-0.11,-2.1956,2132809,10517681.59
2005-10-12,'000012,南  玻Ａ,5.01,5.07,4.86,4.99,4.99,0.02,0.4008,4713514,23401077.45
2005-10-11,'000012,南  玻Ａ,4.99,5.02,4.7,4.75,4.76,0.23,4.8319,3629587,17879048.59
2005-10-10,'000012,南  玻Ａ,4.76,5.03,4.75,4.95,4.97,-0.21,-4.2254,2373197,11544887.06
2005-09-30,'000012,南  玻Ａ,4.97,5.09,4.85,5.0,5.0,-0.03,-0.6,4425937,22048701.67
2005-09-29,'000012,南  玻Ａ,5.0,5.04,4.61,4.61,4.61,0.39,8.4599,6589075,31897064.42
2005-09-28,'000012,南  玻Ａ,4.61,4.83,4.58,4.71,4.74,-0.13,-2.7426,3595974,16944889.84
2005-09-27,'000012,南  玻Ａ,4.74,5.08,4.71,5.08,5.07,-0.33,-6.5089,3498370,17222851.0
2005-09-26,'000012,南  玻Ａ,5.07,5.22,4.92,5.16,5.16,-0.09,-1.7442,4321060,21638104.39
2005-09-23,'000012,南  玻Ａ,5.16,5.31,5.1,5.1,5.15,0.01,0.1942,9426632,49284258.27
2005-09-22,'000012,南  玻Ａ,5.15,5.37,5.01,5.22,5.26,-0.11,-2.0913,8127881,42339441.64
2005-09-21,'000012,南  玻Ａ,5.26,5.5,5.25,5.5,5.54,-0.28,-5.0542,7946031,42431729.69
2005-09-20,'000012,南  玻Ａ,5.54,5.68,5.44,5.68,5.69,-0.15,-2.6362,12675081,70137323.57
2005-09-19,'000012,南  玻Ａ,5.69,5.83,5.29,5.31,5.3,0.39,7.3585,17601065,96931924.7
2005-09-16,'000012,南  玻Ａ,5.3,5.35,5.2,5.27,5.28,0.02,0.3788,8095288,42620345.51
2005-09-15,'000012,南  玻Ａ,5.28,5.49,5.09,5.23,5.23,0.05,0.956,18437090,97957732.6
2005-09-14,'000012,南  玻Ａ,5.23,5.23,4.7,4.79,4.75,0.48,10.1053,12280810,61028326.83
2005-09-13,'000012,南  玻Ａ,4.75,4.75,4.58,4.65,4.62,0.13,2.8139,2966938,13764730.14
2005-09-12,'000012,南  玻Ａ,4.62,4.78,4.61,4.78,4.75,-0.13,-2.7368,1858370,8672322.21
2005-09-09,'000012,南  玻Ａ,4.75,4.86,4.73,4.77,4.74,0.01,0.211,1637468,7841468.64
2005-09-08,'000012,南  玻Ａ,4.74,4.88,4.7,4.88,4.88,-0.14,-2.8689,3286829,15669261.74
2005-09-07,'000012,南  玻Ａ,4.88,4.88,4.7,4.74,4.76,0.12,2.521,2546015,12282473.52
2005-09-06,'000012,南  玻Ａ,4.76,4.91,4.73,4.79,4.79,-0.03,-0.6263,3199191,15469886.48
2005-09-05,'000012,南  玻Ａ,4.79,4.82,4.66,4.75,4.76,0.03,0.6303,1882037,8931782.56
2005-09-02,'000012,南  玻Ａ,4.76,4.89,4.75,4.81,4.81,-0.05,-1.0395,2359891,11362681.85
2005-09-01,'000012,南  玻Ａ,4.81,4.85,4.65,4.74,4.74,0.07,1.4768,3252594,15599966.56
2005-08-31,'000012,南  玻Ａ,4.74,4.75,4.5,4.56,4.6,0.14,3.0435,2477486,11531016.56
2005-08-30,'000012,南  玻Ａ,4.6,4.62,4.51,4.62,4.6,0.0,0.0,1150753,5261763.64
2005-08-29,'000012,南  玻Ａ,4.6,4.68,4.55,4.55,4.6,0.0,0.0,1737512,8005302.32
2005-08-26,'000012,南  玻Ａ,4.6,4.69,4.56,4.69,4.72,-0.12,-2.5424,2734144,12595386.24
2005-08-25,'000012,南  玻Ａ,4.72,4.8,4.65,4.75,4.75,-0.03,-0.6316,2778872,13061504.64
2005-08-24,'000012,南  玻Ａ,4.75,4.8,4.58,4.63,4.65,0.1,2.1505,3074174,14467564.21
2005-08-23,'000012,南  玻Ａ,4.65,4.85,4.64,4.83,4.85,-0.2,-4.1237,4124600,19483319.5
2005-08-22,'000012,南  玻Ａ,4.85,5.05,4.75,4.9,4.96,-0.11,-2.2177,5455434,26794948.71
2005-08-19,'000012,南  玻Ａ,4.96,5.05,4.6,4.68,4.7,0.26,5.5319,11873677,57711151.39
2005-08-18,'000012,南  玻Ａ,4.7,5.06,4.63,4.8,4.8,-0.1,-2.0833,14587170,72019950.21
2005-08-17,'000012,南  玻Ａ,4.8,4.81,4.42,4.54,4.53,0.27,5.9603,11143023,51975028.28
2005-08-16,'000012,南  玻Ａ,4.53,4.91,4.45,4.7,4.61,-0.08,-1.7354,11097759,51929393.87
2005-08-15,'000012,南  玻Ａ,4.61,4.66,4.42,4.55,4.55,0.06,1.3187,4640909,21037455.39
2005-08-12,'000012,南  玻Ａ,4.55,4.77,4.41,4.46,4.46,0.09,2.0179,8590203,39573433.2
2005-08-11,'000012,南  玻Ａ,4.46,4.52,4.35,4.4,4.4,0.06,1.3636,6143486,27288925.43
2005-08-10,'000012,南  玻Ａ,4.4,4.4,4.15,4.2,4.2,0.2,4.7619,5468979,23509376.09
2005-08-09,'000012,南  玻Ａ,4.2,4.21,3.93,4.02,4.02,0.18,4.4776,4217944,17205219.45
2005-08-08,'000012,南  玻Ａ,4.02,4.08,3.98,4.03,4.02,0.0,0.0,3131391,12582544.58
2005-08-05,'000012,南  玻Ａ,4.02,4.02,3.87,3.87,3.91,0.11,2.8133,3631575,14484493.5
2005-08-04,'000012,南  玻Ａ,3.91,4.0,3.88,3.94,3.94,-0.03,-0.7614,2516247,9858515.7
2005-08-03,'000012,南  玻Ａ,3.94,4.07,3.82,3.87,3.87,0.07,1.8088,5624101,22362654.03
2005-08-02,'000012,南  玻Ａ,3.87,3.87,3.73,3.79,3.79,0.08,2.1108,2099023,7975945.09
2005-08-01,'000012,南  玻Ａ,3.79,3.9,3.75,3.81,3.81,-0.02,-0.5249,2527635,9653334.59
2005-07-29,'000012,南  玻Ａ,3.81,3.96,3.7,3.7,3.73,0.08,2.1448,3903331,14866205.14
2005-07-28,'000012,南  玻Ａ,3.73,3.86,3.59,3.65,3.61,0.12,3.3241,4298862,16087155.33
2005-07-27,'000012,南  玻Ａ,3.61,3.61,3.5,3.51,3.55,0.06,1.6901,3165467,11296381.05
2005-07-26,'000012,南  玻Ａ,3.55,3.57,3.44,3.45,3.45,0.1,2.8986,3063098,10768921.1
2005-07-25,'000012,南  玻Ａ,3.45,3.5,3.43,3.49,3.55,-0.1,-2.8169,1447725,5014288.8
2005-07-22,'000012,南  玻Ａ,3.55,3.56,3.29,3.41,3.41,0.14,4.1056,5544538,18982549.26
2005-07-21,'000012,南  玻Ａ,3.41,3.43,3.36,3.36,3.42,-0.01,-0.2924,1359212,4630829.74
2005-07-20,'000012,南  玻Ａ,3.42,3.43,3.27,3.33,3.31,0.11,3.3233,1781647,6002629.65
2005-07-19,'000012,南  玻Ａ,3.31,3.35,3.25,3.26,3.29,0.02,0.6079,1908811,6288281.49
2005-07-18,'000012,南  玻Ａ,3.29,3.36,3.2,3.35,3.34,-0.05,-1.497,3670036,12032544.86
2005-07-15,'000012,南  玻Ａ,3.34,3.42,3.28,3.4,3.29,0.05,1.5198,1847204,6159981.98
2005-07-14,'000012,南  玻Ａ,3.29,3.34,3.25,3.3,3.31,-0.02,-0.6042,527000,1734680.01
2005-07-13,'000012,南  玻Ａ,3.31,3.38,3.29,3.38,3.33,-0.02,-0.6006,912870,3032965.48
2005-07-12,'000012,南  玻Ａ,3.33,3.34,3.1,3.16,3.16,0.17,5.3797,1439111,4686244.38
2005-07-11,'000012,南  玻Ａ,3.16,3.38,3.15,3.28,3.23,-0.07,-2.1672,1131450,3699089.5
2005-07-08,'000012,南  玻Ａ,3.23,3.4,3.2,3.4,3.37,-0.14,-4.1543,1237093,4054764.78
2005-07-07,'000012,南  玻Ａ,3.37,3.45,3.37,3.43,3.38,-0.01,-0.2959,1175279,3995181.1
2005-07-06,'000012,南  玻Ａ,3.38,3.45,3.36,3.43,3.43,-0.05,-1.4577,759840,2580822.6
2005-07-05,'000012,南  玻Ａ,3.43,3.49,3.4,3.41,3.41,0.02,0.5865,1111599,3827245.85
2005-07-04,'000012,南  玻Ａ,3.41,3.48,3.3,3.46,3.51,-0.1,-2.849,1234834,4186399.39
2005-07-01,'000012,南  玻Ａ,3.51,3.65,3.48,3.6,3.62,-0.11,-3.0387,1846510,6578654.3
2005-06-30,'000012,南  玻Ａ,3.62,3.82,3.62,3.82,3.8,-0.18,-4.7368,1270500,4725379.3
2005-06-29,'000012,南  玻Ａ,3.8,3.85,3.76,3.8,3.79,0.01,0.2639,903748,3439498.3
2005-06-28,'000012,南  玻Ａ,3.79,3.87,3.75,3.87,3.88,-0.09,-2.3196,1272150,4818341.0
2005-06-27,'000012,南  玻Ａ,3.88,3.93,3.85,3.86,3.78,0.1,2.6455,2092900,8144608.59
2005-06-24,'000012,南  玻Ａ,3.78,3.82,3.72,3.78,3.81,-0.03,-0.7874,972217,3664639.29
2005-06-23,'000012,南  玻Ａ,3.81,3.88,3.8,3.85,3.88,-0.07,-1.8041,1146212,4401229.82
2005-06-22,'000012,南  玻Ａ,3.88,3.91,3.82,3.89,3.89,-0.01,-0.2571,1076916,4152095.36
2005-06-21,'000012,南  玻Ａ,3.89,3.98,3.75,3.82,3.81,0.08,2.0997,3444123,13399453.82
2005-06-20,'000012,南  玻Ａ,3.81,3.83,3.58,3.62,3.61,0.2,5.5402,2848912,10643235.82
2005-06-17,'000012,南  玻Ａ,3.61,3.74,3.61,3.7,3.68,-0.07,-1.9022,1036150,3772297.5
2005-06-16,'000012,南  玻Ａ,3.68,3.7,3.57,3.62,3.62,0.06,1.6575,1634918,5932004.38
2005-06-15,'000012,南  玻Ａ,3.62,3.75,3.59,3.75,3.75,-0.13,-3.4667,1749967,6390137.45
2005-06-14,'000012,南  玻Ａ,3.75,3.93,3.72,3.86,3.88,-0.13,-3.3505,1711726,6552430.96
2005-06-13,'000012,南  玻Ａ,3.88,3.91,3.76,3.85,3.85,0.03,0.7792,2123043,8190134.89
2005-06-10,'000012,南  玻Ａ,3.85,4.01,3.83,4.01,4.03,-0.18,-4.4665,3236632,12644169.14
2005-06-09,'000012,南  玻Ａ,4.03,4.1,3.76,3.86,3.85,0.18,4.6753,6709708,26670081.54
2005-06-08,'000012,南  玻Ａ,3.85,3.87,3.52,3.52,3.52,0.33,9.375,4951838,18489875.67
2005-06-07,'000012,南  玻Ａ,3.52,3.6,3.46,3.52,3.49,0.03,0.8596,2703729,9570531.05
2005-06-06,'000012,南  玻Ａ,3.49,3.5,3.29,3.42,3.42,0.07,2.0468,2480197,8388951.32
2005-06-03,'000012,南  玻Ａ,3.42,3.47,3.34,3.4,3.39,0.03,0.885,2086115,7044826.03
2005-06-02,'000012,南  玻Ａ,3.39,3.54,3.32,3.48,3.5,-0.11,-3.1429,1711771,5878972.05
2005-06-01,'000012,南  玻Ａ,3.5,3.76,3.48,3.75,3.74,-0.24,-6.4171,1618900,5832703.06
2005-05-31,'000012,南  玻Ａ,3.74,3.8,3.69,3.77,3.79,-0.05,-1.3193,880233,3293111.08
2005-05-30,'000012,南  玻Ａ,3.79,3.85,3.71,3.78,3.78,0.01,0.2646,1574791,5943388.04
2005-05-27,'000012,南  玻Ａ,3.78,3.99,3.77,3.9,3.96,-0.18,-4.5455,1584550,6125310.36
2005-05-26,'000012,南  玻Ａ,6.19,6.32,6.16,6.29,6.28,-0.09,-1.4331,1371994,8563065.74
2005-05-25,'000012,南  玻Ａ,6.28,6.31,6.18,6.19,6.2,0.08,1.2903,846581,5304491.68
2005-05-24,'000012,南  玻Ａ,6.2,6.34,6.09,6.1,6.12,0.08,1.3072,906055,5634514.59
2005-05-23,'000012,南  玻Ａ,6.12,6.3,6.07,6.3,6.33,-0.21,-3.3175,1088500,6697272.01
2005-05-20,'000012,南  玻Ａ,6.33,6.48,6.32,6.36,6.29,0.04,0.6359,1820333,11645909.57
2005-05-19,'000012,南  玻Ａ,6.29,6.37,6.18,6.37,6.28,0.01,0.1592,653492,4080060.36
2005-05-18,'000012,南  玻Ａ,6.28,6.29,6.18,6.25,6.21,0.07,1.1272,803450,5006099.06
2005-05-17,'000012,南  玻Ａ,6.21,6.27,6.0,6.1,6.12,0.09,1.4706,1019558,6315083.13
2005-05-16,'000012,南  玻Ａ,6.12,6.18,6.05,6.18,6.15,-0.03,-0.4878,514739,3154149.0
2005-05-13,'000012,南  玻Ａ,6.15,6.16,5.93,5.93,6.02,0.13,2.1595,1022514,6229837.86
2005-05-12,'000012,南  玻Ａ,6.02,6.11,5.99,6.01,6.11,-0.09,-1.473,1300279,7847745.81
2005-05-11,'000012,南  玻Ａ,6.11,6.25,6.0,6.25,6.27,-0.16,-2.5518,1052374,6448646.63
2005-05-10,'000012,南  玻Ａ,6.27,6.48,5.86,6.48,6.49,-0.22,-3.3898,2307421,14170362.77
2005-05-09,'000012,南  玻Ａ,6.49,6.9,6.49,6.9,6.84,-0.35,-5.117,1097175,7306062.51
2005-04-29,'000012,南  玻Ａ,6.84,6.99,6.79,6.97,6.97,-0.13,-1.8651,1791938,12343492.18
2005-04-28,'000012,南  玻Ａ,6.97,6.98,6.6,6.62,6.66,0.31,4.6547,2743689,18861869.06
2005-04-27,'000012,南  玻Ａ,6.66,6.93,6.64,6.91,6.94,-0.28,-4.0346,3563622,24195338.73
2005-04-26,'000012,南  玻Ａ,6.94,7.19,6.68,7.18,7.42,-0.48,-6.469,9412222,63871675.71
2005-04-25,'000012,南  玻Ａ,7.42,7.9,7.42,7.42,8.24,-0.82,-9.9515,2147900,16006871.08
2005-04-22,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,8.24,None,None,0,0.0
2005-04-21,'000012,南  玻Ａ,8.24,8.29,8.07,8.2,8.22,0.02,0.2433,1293408,10569246.84
2005-04-20,'000012,南  玻Ａ,8.22,8.36,8.1,8.35,8.36,-0.14,-1.6746,1259154,10369187.99
2005-04-19,'000012,南  玻Ａ,8.36,8.42,8.3,8.3,8.32,0.04,0.4808,887175,7406944.38
2005-04-18,'000012,南  玻Ａ,8.32,8.36,8.24,8.28,8.34,-0.02,-0.2398,968450,8032757.5
2005-04-15,'000012,南  玻Ａ,8.34,8.47,8.2,8.44,8.51,-0.17,-1.9976,2318338,19304469.74
2005-04-14,'000012,南  玻Ａ,8.51,8.74,8.47,8.65,8.65,-0.14,-1.6185,2343750,20076821.91
2005-04-13,'000012,南  玻Ａ,8.65,8.85,8.52,8.66,8.45,0.2,2.3669,3375208,29265097.94
2005-04-12,'000012,南  玻Ａ,8.45,8.7,8.44,8.6,8.7,-0.25,-2.8736,2395705,20445062.08
2005-04-11,'000012,南  玻Ａ,8.7,8.93,8.65,8.76,8.79,-0.09,-1.0239,3728267,32764862.94
2005-04-08,'000012,南  玻Ａ,8.79,8.81,8.5,8.5,8.5,0.29,3.4118,3897372,33939353.64
2005-04-07,'000012,南  玻Ａ,8.5,8.95,8.5,8.58,8.55,-0.05,-0.5848,5535358,48222882.47
2005-04-06,'000012,南  玻Ａ,8.55,8.62,8.22,8.28,8.25,0.3,3.6364,2953414,24964935.89
2005-04-05,'000012,南  玻Ａ,8.25,8.44,8.16,8.24,8.24,0.01,0.1214,2326856,19314603.27
2005-04-04,'000012,南  玻Ａ,8.24,8.28,7.93,8.2,8.26,-0.02,-0.2421,1835063,14967580.64
2005-04-01,'000012,南  玻Ａ,8.26,8.4,7.81,8.05,8.06,0.2,2.4814,3455285,28273718.59
2005-03-31,'000012,南  玻Ａ,8.06,8.09,7.77,7.9,7.93,0.13,1.6393,1033263,8173584.93
2005-03-30,'000012,南  玻Ａ,7.93,8.36,7.86,8.36,8.39,-0.46,-5.4827,2831379,22758774.28
2005-03-29,'000012,南  玻Ａ,8.39,8.54,8.34,8.45,8.44,-0.05,-0.5924,1728567,14606597.41
2005-03-28,'000012,南  玻Ａ,8.44,8.49,8.33,8.45,8.47,-0.03,-0.3542,1178485,9917618.79
2005-03-25,'000012,南  玻Ａ,8.47,8.57,8.39,8.55,8.58,-0.11,-1.2821,1653714,14003680.43
2005-03-24,'000012,南  玻Ａ,8.58,8.62,8.33,8.49,8.52,0.06,0.7042,2811279,23910911.45
2005-03-23,'000012,南  玻Ａ,8.52,8.8,8.48,8.68,8.7,-0.18,-2.069,4658939,40240796.75
2005-03-22,'000012,南  玻Ａ,8.7,8.87,8.25,8.5,8.42,0.28,3.3254,8361102,71013815.94
2005-03-21,'000012,南  玻Ａ,8.42,8.52,8.29,8.32,8.29,0.13,1.5682,3069818,25812377.91
2005-03-18,'000012,南  玻Ａ,8.29,8.38,8.02,8.02,8.05,0.24,2.9814,3583998,29686506.97
2005-03-17,'000012,南  玻Ａ,8.05,8.15,7.8,7.87,7.94,0.11,1.3854,1802782,14402635.84
2005-03-16,'000012,南  玻Ａ,7.94,8.07,7.75,8.07,8.07,-0.13,-1.6109,2498964,19567905.47
2005-03-15,'000012,南  玻Ａ,8.07,8.45,7.99,8.4,8.38,-0.31,-3.6993,2903730,23765099.64
2005-03-14,'000012,南  玻Ａ,8.38,8.41,8.1,8.1,8.1,0.28,3.4568,2035906,16753927.3
2005-03-11,'000012,南  玻Ａ,8.1,8.26,7.99,8.15,8.15,-0.05,-0.6135,1746969,14138175.07
2005-03-10,'000012,南  玻Ａ,8.15,8.5,8.11,8.43,8.45,-0.3,-3.5503,997700,8274452.95
2005-03-09,'000012,南  玻Ａ,8.45,8.6,8.4,8.59,8.5,-0.05,-0.5882,1042580,8862503.2
2005-03-08,'000012,南  玻Ａ,8.5,8.5,8.32,8.32,8.34,0.16,1.9185,1997571,16762190.95
2005-03-07,'000012,南  玻Ａ,8.34,8.4,8.22,8.22,8.17,0.17,2.0808,1235853,10270149.71
2005-03-04,'000012,南  玻Ａ,8.17,8.3,8.16,8.3,8.29,-0.12,-1.4475,459199,3765329.82
2005-03-03,'000012,南  玻Ａ,8.29,8.29,8.15,8.2,8.24,0.05,0.6068,724282,5942949.19
2005-03-02,'000012,南  玻Ａ,8.24,8.5,8.18,8.41,8.42,-0.18,-2.1378,1274621,10624134.64
2005-03-01,'000012,南  玻Ａ,8.42,8.54,8.32,8.45,8.5,-0.08,-0.9412,1018309,8530846.79
2005-02-28,'000012,南  玻Ａ,8.5,8.65,8.43,8.62,8.66,-0.16,-1.8476,804257,6851860.34
2005-02-25,'000012,南  玻Ａ,8.66,8.7,8.55,8.55,8.49,0.17,2.0024,1819225,15719255.46
2005-02-24,'000012,南  玻Ａ,8.49,8.51,8.32,8.48,8.47,0.02,0.2361,1044109,8778081.73
2005-02-23,'000012,南  玻Ａ,8.47,8.69,8.44,8.58,8.5,-0.03,-0.3529,2822206,24052100.4
2005-02-22,'000012,南  玻Ａ,8.5,8.53,8.2,8.23,8.21,0.29,3.5323,1685315,14107521.24
2005-02-21,'000012,南  玻Ａ,8.21,8.22,7.91,7.91,7.94,0.27,3.4005,1630338,13272607.69
2005-02-18,'000012,南  玻Ａ,7.94,8.18,7.91,8.18,8.18,-0.24,-2.934,1207800,9738646.75
2005-02-17,'000012,南  玻Ａ,8.18,8.24,8.08,8.1,8.2,-0.02,-0.2439,1037523,8469323.95
2005-02-16,'000012,南  玻Ａ,8.2,8.3,8.15,8.3,8.19,0.01,0.1221,1570929,12894167.17
2005-02-04,'000012,南  玻Ａ,8.19,8.3,7.94,7.99,8.0,0.19,2.375,1742410,14160685.7
2005-02-03,'000012,南  玻Ａ,8.0,8.1,7.8,7.9,7.87,0.13,1.6518,2552892,20389469.59
2005-02-02,'000012,南  玻Ａ,7.87,7.92,7.4,7.4,7.39,0.48,6.4953,1293247,9969221.11
2005-02-01,'000012,南  玻Ａ,7.39,7.42,7.15,7.15,7.27,0.12,1.6506,655891,4840432.39
2005-01-31,'000012,南  玻Ａ,7.27,7.42,7.2,7.42,7.46,-0.19,-2.5469,567644,4132706.28
2005-01-28,'000012,南  玻Ａ,7.46,7.51,7.41,7.5,7.52,-0.06,-0.7979,702310,5239498.0
2005-01-27,'000012,南  玻Ａ,7.52,7.8,7.51,7.8,7.8,-0.28,-3.5897,623900,4767402.4
