日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-23,'000709,河钢股份,2.74,2.75,2.7,2.71,2.71,0.03,1.107,70696769,192582851.96
2016-06-22,'000709,河钢股份,2.71,2.72,2.66,2.67,2.67,0.04,1.4981,69612899,188050236.51
2016-06-21,'000709,河钢股份,2.67,2.71,2.66,2.71,2.69,-0.02,-0.7435,71760294,193414773.56
2016-06-20,'000709,河钢股份,2.69,2.71,2.66,2.7,2.69,0.0,0.0,57967867,155507984.43
2016-06-17,'000709,河钢股份,2.69,2.74,2.66,2.67,2.66,0.03,1.1278,85486157,231003632.7
2016-06-16,'000709,河钢股份,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,49040685,131093749.52
2016-06-15,'000709,河钢股份,2.68,2.69,2.62,2.63,2.65,0.03,1.1321,58920412,157304830.26
2016-06-14,'000709,河钢股份,2.65,2.66,2.63,2.65,2.65,0.0,0.0,51671740,136838552.41
2016-06-13,'000709,河钢股份,2.65,2.74,2.64,2.73,2.76,-0.11,-3.9855,90702149,244644219.27
2016-06-08,'000709,河钢股份,2.76,2.8,2.74,2.8,2.79,-0.03,-1.0753,65831833,181863891.98
2016-06-07,'000709,河钢股份,2.79,2.81,2.78,2.81,2.81,-0.02,-0.7117,41163867,114954082.75
2016-06-06,'000709,河钢股份,2.81,2.82,2.78,2.8,2.79,0.02,0.7168,70334584,196969610.86
2016-06-03,'000709,河钢股份,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,59602611,166464598.27
2016-06-02,'000709,河钢股份,2.8,2.81,2.78,2.79,2.8,0.0,0.0,62937909,175930713.91
2016-06-01,'000709,河钢股份,2.8,2.81,2.76,2.78,2.79,0.01,0.3584,108555822,302940379.2
2016-05-31,'000709,河钢股份,2.79,2.8,2.7,2.7,2.71,0.08,2.952,101637410,280543084.23
2016-05-30,'000709,河钢股份,2.71,2.73,2.69,2.72,2.73,-0.02,-0.7326,59362960,160854741.74
2016-05-27,'000709,河钢股份,2.73,2.75,2.69,2.71,2.72,0.01,0.3676,78933937,214814687.09
2016-05-26,'000709,河钢股份,2.72,2.74,2.68,2.73,2.73,-0.01,-0.3663,80459243,218021896.96
2016-05-25,'000709,河钢股份,2.73,2.77,2.71,2.73,2.72,0.01,0.3676,68940791,188638719.82
2016-05-24,'000709,河钢股份,2.72,2.79,2.71,2.78,2.79,-0.07,-2.509,94080724,257607056.2
2016-05-23,'000709,河钢股份,2.79,2.81,2.77,2.78,2.79,0.0,0.0,71877768,200625364.55
2016-05-20,'000709,河钢股份,2.79,2.79,2.74,2.77,2.79,0.0,0.0,41159299,113955338.16
2016-05-19,'000709,河钢股份,2.79,2.84,2.78,2.81,2.79,0.0,0.0,71369868,200447697.48
2016-05-18,'000709,河钢股份,2.79,2.83,2.76,2.82,2.85,-0.06,-2.1053,81963659,228619879.38
2016-05-17,'000709,河钢股份,2.85,2.88,2.83,2.84,2.83,0.02,0.7067,70964522,202446827.33
2016-05-16,'000709,河钢股份,2.83,2.83,2.78,2.82,2.84,-0.01,-0.3521,67839154,190721201.65
2016-05-13,'000709,河钢股份,2.84,2.89,2.82,2.84,2.85,-0.01,-0.3509,63139075,180331934.68
2016-05-12,'000709,河钢股份,2.85,2.9,2.78,2.82,2.85,0.0,0.0,77375662,218992572.79
2016-05-11,'000709,河钢股份,2.85,2.88,2.82,2.86,2.85,0.0,0.0,56234274,160152653.7
2016-05-10,'000709,河钢股份,2.85,2.88,2.83,2.84,2.85,0.0,0.0,70215041,200264736.43
2016-05-09,'000709,河钢股份,2.85,3.01,2.82,3.0,3.04,-0.19,-6.25,135810615,393153269.96
2016-05-06,'000709,河钢股份,3.04,3.19,3.03,3.19,3.18,-0.14,-4.4025,128347292,397653761.65
2016-05-05,'000709,河钢股份,3.18,3.21,3.16,3.2,3.21,-0.03,-0.9346,76378356,242779656.5
2016-05-04,'000709,河钢股份,3.21,3.24,3.19,3.22,3.24,-0.03,-0.9259,89781009,288379202.5
2016-05-03,'000709,河钢股份,3.24,3.24,3.18,3.2,3.2,0.04,1.25,72852735,234398165.67
2016-04-29,'000709,河钢股份,3.2,3.22,3.15,3.16,3.18,0.02,0.6289,53082985,169696874.23
2016-04-28,'000709,河钢股份,3.18,3.2,3.13,3.19,3.18,0.0,0.0,51954707,164391779.23
2016-04-27,'000709,河钢股份,3.18,3.25,3.17,3.22,3.23,-0.05,-1.548,74998635,240128180.3
2016-04-26,'000709,河钢股份,3.23,3.26,3.17,3.24,3.25,-0.02,-0.6154,84373266,271129558.21
2016-04-25,'000709,河钢股份,3.25,3.29,3.15,3.18,3.21,0.04,1.2461,123753343,398970161.8
2016-04-22,'000709,河钢股份,3.21,3.27,3.16,3.27,3.33,-0.12,-3.6036,142014364,455875064.13
2016-04-21,'000709,河钢股份,3.33,3.42,3.26,3.28,3.28,0.05,1.5244,269711986,906080362.8
2016-04-20,'000709,河钢股份,3.28,3.45,3.18,3.39,3.35,-0.07,-2.0896,181009938,596199431.58
2016-04-19,'000709,河钢股份,3.35,3.39,3.3,3.35,3.36,-0.01,-0.2976,97011239,324211010.75
2016-04-18,'000709,河钢股份,3.36,3.37,3.25,3.29,3.29,0.07,2.1277,127870752,421837419.77
2016-04-15,'000709,河钢股份,3.29,3.35,3.27,3.34,3.35,-0.06,-1.791,114477625,377350503.5
2016-04-14,'000709,河钢股份,3.35,3.41,3.3,3.37,3.36,-0.01,-0.2976,131815026,438544556.68
2016-04-13,'000709,河钢股份,3.36,3.46,3.34,3.4,3.3,0.06,1.8182,283936349,964954441.57
2016-04-12,'000709,河钢股份,3.3,3.41,3.26,3.28,3.25,0.05,1.5385,289162128,963125683.91
2016-04-11,'000709,河钢股份,3.25,3.33,3.15,3.15,3.11,0.14,4.5016,295847409,967982739.21
2016-04-08,'000709,河钢股份,3.11,3.16,3.04,3.05,3.09,0.02,0.6472,215730007,672383280.98
2016-04-07,'000709,河钢股份,3.09,3.18,3.03,3.1,3.11,-0.02,-0.6431,214111058,665377847.58
2016-04-06,'000709,河钢股份,3.11,3.14,3.06,3.08,3.08,0.03,0.974,141752979,439763722.87
2016-04-05,'000709,河钢股份,3.08,3.09,3.03,3.07,3.06,0.02,0.6536,129326734,396874124.49
2016-04-01,'000709,河钢股份,3.06,3.09,3.02,3.03,3.05,0.01,0.3279,130551277,399261491.37
2016-03-31,'000709,河钢股份,3.05,3.07,3.0,3.02,3.02,0.03,0.9934,100429310,304071961.43
2016-03-30,'000709,河钢股份,3.02,3.02,2.95,2.95,2.93,0.09,3.0717,75669032,226352490.15
2016-03-29,'000709,河钢股份,2.93,3.0,2.91,2.99,2.99,-0.06,-2.0067,75059425,221190432.89
2016-03-28,'000709,河钢股份,2.99,3.05,2.97,3.02,3.02,-0.03,-0.9934,95649291,288629169.45
2016-03-25,'000709,河钢股份,3.02,3.03,2.99,3.01,3.01,0.01,0.3322,79287451,238716054.12
2016-03-24,'000709,河钢股份,3.01,3.08,3.01,3.07,3.1,-0.09,-2.9032,122907222,373682201.87
2016-03-23,'000709,河钢股份,3.1,3.11,3.06,3.08,3.08,0.02,0.6494,99652986,307574016.75
2016-03-22,'000709,河钢股份,3.08,3.11,3.06,3.1,3.14,-0.06,-1.9108,119074298,367297405.8
2016-03-21,'000709,河钢股份,3.14,3.15,3.07,3.1,3.07,0.07,2.2801,226961025,704086981.96
2016-03-18,'000709,河钢股份,3.07,3.1,3.0,3.01,2.99,0.08,2.6756,162237503,496510391.13
2016-03-17,'000709,河钢股份,2.99,3.01,2.93,2.95,2.93,0.06,2.0478,101012825,300457639.0
2016-03-16,'000709,河钢股份,2.93,2.99,2.91,2.96,2.97,-0.04,-1.3468,97312496,287035486.43
2016-03-15,'000709,河钢股份,2.97,3.01,2.95,3.0,3.03,-0.06,-1.9802,98483055,292803539.41
2016-03-14,'000709,河钢股份,3.03,3.08,2.99,3.01,2.98,0.05,1.6779,142182909,432076340.01
2016-03-11,'000709,河钢股份,2.98,3.01,2.93,2.96,3.01,-0.03,-0.9967,84031828,249240428.05
2016-03-10,'000709,河钢股份,3.01,3.09,2.99,3.09,3.06,-0.05,-1.634,101818871,309934108.47
2016-03-09,'000709,河钢股份,3.06,3.14,3.02,3.14,3.24,-0.18,-5.5556,189861017,582335182.4
2016-03-08,'000709,河钢股份,3.24,3.38,3.18,3.35,3.27,-0.03,-0.9174,220617770,716874532.97
2016-03-07,'000709,河钢股份,3.27,3.36,3.22,3.29,3.15,0.12,3.8095,295767142,967427816.28
2016-03-04,'000709,河钢股份,3.15,3.24,3.1,3.17,3.17,-0.02,-0.6309,243835358,772586915.18
2016-03-03,'000709,河钢股份,3.17,3.28,3.15,3.25,3.27,-0.1,-3.0581,280073993,898500728.05
2016-03-02,'000709,河钢股份,3.27,3.33,3.06,3.07,3.09,0.18,5.8252,310628372,995306210.61
2016-03-01,'000709,河钢股份,3.09,3.1,2.94,3.0,3.01,0.08,2.6578,217267184,662353604.64
2016-02-29,'000709,河钢股份,3.01,3.12,2.86,3.06,3.05,-0.04,-1.3115,231620100,694173943.31
2016-02-26,'000709,河钢股份,3.05,3.07,2.9,2.9,2.86,0.19,6.6434,243506730,727849341.27
2016-02-25,'000709,河钢股份,2.86,3.14,2.8,3.12,3.11,-0.25,-8.0386,219957244,661154141.25
2016-02-24,'000709,河钢股份,3.11,3.12,3.03,3.08,3.1,0.01,0.3226,154823303,476580263.89
2016-02-23,'000709,河钢股份,3.1,3.12,3.04,3.08,3.13,-0.03,-0.9585,212289256,653290637.22
2016-02-22,'000709,河钢股份,3.13,3.16,2.9,2.91,2.87,0.26,9.0592,420135403,1297728829.59
2016-02-19,'000709,河钢股份,2.87,2.89,2.83,2.88,2.88,-0.01,-0.3472,100858935,288445181.44
2016-02-18,'000709,河钢股份,2.88,3.02,2.85,2.87,2.86,0.02,0.6993,188548564,551439902.4
2016-02-17,'000709,河钢股份,2.86,2.87,2.79,2.81,2.81,0.05,1.7794,152887837,433965894.39
2016-02-16,'000709,河钢股份,2.81,2.83,2.71,2.72,2.71,0.1,3.69,154924906,432562258.32
2016-02-15,'000709,河钢股份,2.71,2.74,2.65,2.65,2.75,-0.04,-1.4545,95844566,257990802.76
2016-02-05,'000709,河钢股份,2.75,2.82,2.75,2.8,2.8,-0.05,-1.7857,148852005,414592246.76
2016-02-04,'000709,河钢股份,2.8,2.85,2.72,2.74,2.75,0.05,1.8182,164984196,456948862.67
2016-02-03,'000709,河钢股份,2.75,2.79,2.62,2.79,2.83,-0.08,-2.8269,163607354,444919352.41
2016-02-02,'000709,河钢股份,2.83,2.87,2.77,2.79,2.81,0.02,0.7117,128388359,363003570.96
2016-02-01,'000709,河钢股份,2.81,2.95,2.68,2.91,2.96,-0.15,-5.0676,154016860,434170610.02
2016-01-29,'000709,河钢股份,2.96,2.98,2.7,2.88,2.91,0.05,1.7182,193755257,556580839.92
2016-01-28,'000709,河钢股份,2.91,3.22,2.9,3.17,3.22,-0.31,-9.6273,166648632,510921991.46
2016-01-27,'000709,河钢股份,3.22,3.24,3.07,3.16,3.14,0.08,2.5478,195945833,619885312.93
2016-01-26,'000709,河钢股份,3.14,3.34,3.11,3.23,3.29,-0.15,-4.5593,206467688,665944089.28
2016-01-25,'000709,河北钢铁,3.29,3.38,3.26,3.3,3.24,0.05,1.5432,257762498,857064895.17
2016-01-22,'000709,河北钢铁,3.24,3.29,3.12,3.21,3.15,0.09,2.8571,194322408,626114127.0
2016-01-21,'000709,河北钢铁,3.15,3.33,3.15,3.2,3.26,-0.11,-3.3742,202532000,656057154.24
2016-01-20,'000709,河北钢铁,3.26,3.38,3.19,3.33,3.39,-0.13,-3.8348,264567465,864569872.74
2016-01-19,'000709,河北钢铁,3.39,3.42,3.17,3.2,3.25,0.14,4.3077,312791834,1040856007.68
2016-01-18,'000709,河北钢铁,3.25,3.45,3.11,3.3,3.41,-0.16,-4.6921,312482521,1015081255.08
2016-01-15,'000709,河北钢铁,3.41,3.68,3.36,3.6,3.71,-0.3,-8.0863,380200013,1334011135.62
2016-01-14,'000709,河北钢铁,3.71,3.75,3.31,3.33,3.57,0.14,3.9216,442469894,1582612383.22
2016-01-13,'000709,河北钢铁,3.57,3.85,3.45,3.5,3.54,0.03,0.8475,475311010,1756014667.6
2016-01-12,'000709,河北钢铁,3.54,3.66,3.3,3.62,3.62,-0.08,-2.2099,407038926,1416707236.79
2016-01-11,'000709,河北钢铁,3.62,3.85,3.52,3.64,3.63,-0.01,-0.2755,731155598,2692141764.55
2016-01-08,'000709,河北钢铁,3.63,3.63,3.36,3.4,3.3,0.33,10.0,648142555,2299323334.25
2016-01-07,'000709,河北钢铁,3.3,3.64,3.3,3.57,3.67,-0.37,-10.0817,178131186,612967029.93
2016-01-06,'000709,河北钢铁,3.67,3.67,3.3,3.31,3.34,0.33,9.8802,712868656,2550916115.21
2016-01-05,'000709,河北钢铁,3.34,3.4,3.06,3.06,3.1,0.24,7.7419,321876157,1058263235.33
2016-01-04,'000709,河北钢铁,3.1,3.45,3.05,3.31,3.33,-0.23,-6.9069,222101334,744749452.37
2015-12-31,'000709,河北钢铁,3.33,3.44,3.31,3.33,3.32,0.01,0.3012,186535399,630402689.55
2015-12-30,'000709,河北钢铁,3.32,3.38,3.28,3.29,3.29,0.03,0.9119,139298558,465092144.74
2015-12-29,'000709,河北钢铁,3.29,3.31,3.19,3.2,3.22,0.07,2.1739,109421899,354967402.25
2015-12-28,'000709,河北钢铁,3.22,3.37,3.22,3.36,3.34,-0.12,-3.5928,144899867,476766265.64
2015-12-25,'000709,河北钢铁,3.34,3.38,3.32,3.36,3.36,-0.02,-0.5952,95714629,320338752.72
2015-12-24,'000709,河北钢铁,3.36,3.38,3.32,3.32,3.34,0.02,0.5988,124216866,415942865.23
2015-12-23,'000709,河北钢铁,3.34,3.42,3.32,3.4,3.44,-0.1,-2.907,229198576,771587687.1
2015-12-22,'000709,河北钢铁,3.44,3.49,3.37,3.48,3.45,-0.01,-0.2899,268651243,923956735.55
2015-12-21,'000709,河北钢铁,3.45,3.51,3.41,3.43,3.5,-0.05,-1.4286,303375504,1046567194.77
2015-12-18,'000709,河北钢铁,3.5,3.54,3.4,3.45,3.45,0.05,1.4493,527152088,1829199087.13
