日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-10-19,'000594,ST 宏 峰,3.78,3.85,3.73,3.81,3.79,-0.01,-0.2639,1078746,4109413.09
2004-10-18,'000594,ST 宏 峰,3.79,3.82,3.71,3.75,3.73,0.06,1.6086,993301,3741914.51
2004-10-15,'000594,ST 宏 峰,3.73,3.89,3.71,3.83,3.9,-0.17,-4.359,2361241,8848313.68
2004-10-14,'000594,ST 宏 峰,3.9,4.1,3.9,4.1,4.1,-0.2,-4.878,2258900,8972948.0
2004-10-13,'000594,ST 宏 峰,4.1,4.17,4.05,4.15,4.16,-0.06,-1.4423,2615946,10694007.79
2004-10-12,'000594,ST 宏 峰,4.16,4.27,4.1,4.14,4.14,0.02,0.4831,5248685,21958244.98
2004-10-11,'000594,ST 宏 峰,4.14,4.2,3.94,4.0,4.0,0.14,3.5,5319685,21888081.28
2004-10-08,'000594,ST 宏 峰,4.0,4.01,3.86,3.93,3.92,0.08,2.0408,1135310,4479868.7
2004-09-30,'000594,ST 宏 峰,3.92,4.01,3.9,3.95,3.9,0.02,0.5128,1704482,6746112.67
2004-09-29,'000594,ST 宏 峰,3.9,3.95,3.89,3.92,3.92,-0.02,-0.5102,1040400,4069231.5
2004-09-28,'000594,ST 宏 峰,3.92,3.97,3.88,3.92,3.92,0.0,0.0,987016,3866389.53
2004-09-27,'000594,ST 宏 峰,3.92,4.08,3.9,4.0,3.98,-0.06,-1.5075,1808226,7175719.66
2004-09-24,'000594,ST 宏 峰,3.98,4.12,3.96,4.08,4.01,-0.03,-0.7481,6263176,25448615.22
2004-09-23,'000594,ST 宏 峰,4.01,4.03,3.87,3.9,3.88,0.13,3.3505,3069584,12148298.97
2004-09-22,'000594,ST 宏 峰,3.88,4.0,3.86,3.97,3.97,-0.09,-2.267,2352777,9241466.13
2004-09-21,'000594,ST 宏 峰,3.97,4.1,3.97,4.07,4.07,-0.1,-2.457,3299019,13199909.52
2004-09-20,'000594,ST 宏 峰,4.07,4.07,3.92,3.97,3.97,0.1,2.5189,4494627,17922873.31
2004-09-17,'000594,ST 宏 峰,3.97,3.98,3.87,3.94,3.89,0.08,2.0566,4183180,16382509.01
2004-09-16,'000594,ST 宏 峰,3.89,3.92,3.75,3.79,3.8,0.09,2.3684,2857622,10998936.01
2004-09-15,'000594,ST 宏 峰,3.8,3.84,3.66,3.68,3.67,0.13,3.5422,2286941,8650591.57
2004-09-14,'000594,ST 宏 峰,3.67,3.69,3.6,3.6,3.57,0.1,2.8011,697514,2545106.92
2004-09-13,'000594,ST 宏 峰,3.57,3.66,3.56,3.62,3.63,-0.06,-1.6529,610810,2209491.28
2004-09-10,'000594,ST 宏 峰,3.63,3.66,3.6,3.62,3.64,-0.01,-0.2747,448350,1625973.0
2004-09-09,'000594,ST 宏 峰,3.64,3.71,3.64,3.71,3.71,-0.07,-1.8868,519657,1905806.42
2004-09-08,'000594,ST 宏 峰,3.71,3.79,3.71,3.77,3.79,-0.08,-2.1108,398981,1489147.51
2004-09-07,'000594,ST 宏 峰,3.79,3.79,3.75,3.76,3.75,0.04,1.0667,464923,1753894.66
2004-09-06,'000594,ST 宏 峰,3.75,3.78,3.73,3.78,3.76,-0.01,-0.266,282490,1057860.1
2004-09-03,'000594,ST 宏 峰,3.76,3.79,3.73,3.77,3.76,0.0,0.0,587940,2210574.41
2004-09-02,'000594,ST 宏 峰,3.76,3.78,3.67,3.73,3.75,0.01,0.2667,548464,2040112.6
2004-09-01,'000594,ST 宏 峰,3.75,3.83,3.72,3.77,3.75,0.0,0.0,1120016,4233316.31
2004-08-31,'000594,ST 宏 峰,3.75,3.79,3.7,3.7,3.65,0.1,2.7397,942047,3525088.66
2004-08-30,'000594,ST 宏 峰,3.65,3.73,3.61,3.72,3.66,-0.01,-0.2732,233599,854420.35
2004-08-27,'000594,ST 宏 峰,3.66,3.71,3.63,3.69,3.68,-0.02,-0.5435,447900,1643721.0
2004-08-26,'000594,ST 宏 峰,3.68,3.74,3.67,3.73,3.72,-0.04,-1.0753,406300,1502898.92
2004-08-25,'000594,ST 宏 峰,3.72,3.78,3.7,3.78,3.79,-0.07,-1.847,593600,2210114.87
2004-08-24,'000594,ST 宏 峰,3.79,3.79,3.67,3.72,3.72,0.07,1.8817,966995,3627663.69
2004-08-23,'000594,ST 宏 峰,3.72,3.73,3.65,3.68,3.67,0.05,1.3624,405432,1496665.18
2004-08-20,'000594,ST 宏 峰,3.67,3.69,3.6,3.65,3.65,0.02,0.5479,443712,1613513.7
2004-08-19,'000594,ST 宏 峰,3.65,3.71,3.63,3.67,3.69,-0.04,-1.084,586217,2143609.03
2004-08-18,'000594,ST 宏 峰,3.69,3.75,3.69,3.7,3.7,-0.01,-0.2703,466228,1734790.6
2004-08-17,'000594,ST 宏 峰,3.7,3.76,3.66,3.73,3.71,-0.01,-0.2695,528087,1956375.13
2004-08-16,'000594,ST 宏 峰,3.71,3.81,3.69,3.8,3.8,-0.09,-2.3684,704549,2625210.79
2004-08-13,'000594,ST 宏 峰,3.8,3.86,3.77,3.8,3.82,-0.02,-0.5236,449459,1709588.85
2004-08-12,'000594,ST 宏 峰,3.82,3.85,3.71,3.79,3.81,0.01,0.2625,1004021,3804082.63
2004-08-11,'000594,ST 宏 峰,3.81,3.94,3.8,3.9,3.9,-0.09,-2.3077,962189,3699679.2
2004-08-10,'000594,ST 宏 峰,3.9,4.06,3.89,4.05,3.98,-0.08,-2.0101,1371867,5392938.99
2004-08-09,'000594,ST 宏 峰,3.98,4.03,3.93,4.02,3.98,0.0,0.0,746630,2966873.27
2004-08-06,'000594,ST 宏 峰,3.98,4.05,3.92,3.92,3.92,0.06,1.5306,1541602,6157922.49
2004-08-05,'000594,ST 宏 峰,3.92,3.99,3.92,3.98,3.97,-0.05,-1.2594,584251,2307340.92
2004-08-04,'000594,ST 宏 峰,3.97,4.01,3.84,3.84,3.86,0.11,2.8497,764664,3015698.24
2004-08-03,'000594,ST 宏 峰,3.86,3.89,3.8,3.8,3.84,0.02,0.5208,507250,1958491.5
2004-08-02,'000594,ST 宏 峰,3.84,3.94,3.83,3.9,3.96,-0.12,-3.0303,1003515,3890227.47
2004-07-30,'000594,ST 宏 峰,3.96,4.06,3.94,4.03,4.03,-0.07,-1.737,930986,3715108.29
2004-07-29,'000594,ST 宏 峰,4.03,4.05,3.99,4.0,4.0,0.03,0.75,929387,3730776.84
2004-07-28,'000594,ST 宏 峰,4.0,4.04,3.95,4.01,3.99,0.01,0.2506,783840,3122927.55
2004-07-27,'000594,ST 宏 峰,3.99,4.05,3.97,4.0,4.01,-0.02,-0.4988,736118,2943712.98
2004-07-26,'000594,ST 宏 峰,4.01,4.08,4.0,4.01,4.07,-0.06,-1.4742,581360,2344065.77
2004-07-23,'000594,ST 宏 峰,4.07,4.08,3.98,4.0,4.03,0.04,0.9926,850797,3416577.02
2004-07-22,'000594,ST 宏 峰,4.03,4.15,4.02,4.1,4.1,-0.07,-1.7073,1145692,4665040.54
2004-07-21,'000594,ST 宏 峰,4.1,4.23,4.09,4.16,4.16,-0.06,-1.4423,1375536,5678126.93
2004-07-20,'000594,ST 宏 峰,4.16,4.21,4.11,4.21,4.21,-0.05,-1.1876,1364300,5674792.17
2004-07-19,'000594,ST 宏 峰,4.21,4.26,4.1,4.16,4.14,0.07,1.6908,3267481,13733975.35
2004-07-16,'000594,ST 宏 峰,4.14,4.16,4.03,4.05,4.04,0.1,2.4752,2526706,10364352.47
2004-07-15,'000594,ST 宏 峰,4.04,4.04,3.97,4.0,4.0,0.04,1.0,1412112,5660548.33
2004-07-14,'000594,ST 宏 峰,4.0,4.04,3.86,3.98,4.01,-0.01,-0.2494,1563031,6164299.78
2004-07-13,'000594,ST 宏 峰,4.01,4.03,3.95,3.95,3.96,0.05,1.2626,1483020,5925452.17
2004-07-12,'000594,ST 宏 峰,3.96,4.06,3.86,4.05,4.06,-0.1,-2.4631,2016303,7986866.42
2004-07-09,'000594,ST 宏 峰,4.06,4.17,4.02,4.08,4.1,-0.04,-0.9756,2563994,10506882.76
2004-07-08,'000594,ST 宏 峰,4.1,4.36,4.08,4.36,4.19,-0.09,-2.148,6990692,29265457.67
2004-07-07,'000594,ST 宏 峰,4.19,4.19,4.19,4.19,3.99,0.2,5.0125,1535520,6433828.8
2004-07-06,'000594,ST 宏 峰,3.99,3.99,3.99,3.99,3.8,0.19,5.0,354938,1416202.62
2004-07-05,'000594,ST 宏 峰,3.8,3.81,3.66,3.73,3.73,0.07,1.8767,1232849,4626062.33
2004-07-02,'000594,ST 宏 峰,3.73,3.78,3.7,3.75,3.74,-0.01,-0.2674,785993,2933477.1
2004-07-01,'000594,ST 宏 峰,3.74,3.75,3.6,3.6,3.63,0.11,3.0303,1005171,3732705.74
2004-06-30,'000594,ST 宏 峰,3.63,3.74,3.62,3.74,3.72,-0.09,-2.4194,447100,1643546.65
2004-06-29,'000594,ST 宏 峰,3.72,3.72,3.55,3.69,3.67,0.05,1.3624,1263774,4586270.23
2004-06-28,'000594,ST 宏 峰,3.67,3.83,3.64,3.76,3.83,-0.16,-4.1775,2489786,9158118.86
2004-06-25,'000594,ST 宏 峰,3.83,3.94,3.83,3.9,3.93,-0.1,-2.5445,1155350,4485760.0
2004-06-24,'000594,ST 宏 峰,3.93,4.02,3.88,4.02,4.02,-0.09,-2.2388,1833044,7228471.51
2004-06-23,'000594,ST 宏 峰,4.02,4.09,3.95,3.98,3.93,0.09,2.2901,4104614,16485532.77
2004-06-22,'000594,ST 宏 峰,3.93,3.93,3.89,3.93,3.74,0.19,5.0802,2292782,9007540.1
2004-06-21,'000594,ST 宏 峰,0.0,0.0,0.0,0.0,3.74,None,None,0,0.0
2004-06-18,'000594,ST 宏 峰,3.74,3.74,3.65,3.7,3.72,0.02,0.5376,875928,3227658.36
2004-06-17,'000594,ST 宏 峰,3.72,3.83,3.7,3.82,3.8,-0.08,-2.1053,607298,2273423.04
2004-06-16,'000594,ST 宏 峰,3.8,3.84,3.7,3.78,3.78,0.02,0.5291,845184,3196463.9
2004-06-15,'000594,ST 宏 峰,3.78,3.79,3.69,3.69,3.71,0.07,1.8868,839058,3141819.4
2004-06-14,'000594,ST 宏 峰,3.71,3.88,3.69,3.88,3.88,-0.17,-4.3814,950819,3537910.51
2004-06-11,'000594,ST 宏 峰,3.88,3.98,3.85,3.88,3.9,-0.02,-0.5128,902950,3539809.0
2004-06-10,'000594,ST 宏 峰,3.9,3.99,3.75,3.95,3.95,-0.05,-1.2658,1437574,5543147.93
2004-06-09,'000594,ST 宏 峰,3.95,4.19,3.93,4.16,4.14,-0.19,-4.5894,1131953,4603871.71
2004-06-08,'000594,ST 宏 峰,4.14,4.25,4.13,4.2,4.22,-0.08,-1.8957,701200,2932795.14
2004-06-07,'000594,ST 宏 峰,4.22,4.3,4.18,4.27,4.3,-0.08,-1.8605,806531,3413913.98
2004-06-04,'000594,ST 宏 峰,4.3,4.33,4.25,4.28,4.28,0.02,0.4673,744513,3185348.75
2004-06-03,'000594,ST 宏 峰,4.28,4.38,4.28,4.37,4.38,-0.1,-2.2831,984203,4238674.84
2004-06-02,'000594,ST 宏 峰,4.38,4.47,4.36,4.44,4.44,-0.06,-1.3514,1036091,4551131.51
2004-06-01,'000594,ST 宏 峰,4.44,4.45,4.37,4.4,4.36,0.08,1.8349,916207,4038332.37
2004-05-31,'000594,ST 宏 峰,4.36,4.42,4.35,4.38,4.35,0.01,0.2299,535803,2343702.05
2004-05-28,'000594,ST 宏 峰,4.35,4.42,4.32,4.38,4.36,-0.01,-0.2294,731604,3188788.48
2004-05-27,'000594,ST 宏 峰,4.36,4.37,4.25,4.25,4.27,0.09,2.1077,835166,3624312.33
2004-05-26,'000594,ST 宏 峰,4.27,4.34,4.21,4.21,4.26,0.01,0.2347,529749,2270631.24
2004-05-25,'000594,ST 宏 峰,4.26,4.44,4.25,4.44,4.44,-0.18,-4.0541,1047036,4535054.94
2004-05-24,'000594,ST 宏 峰,4.44,4.52,4.4,4.46,4.46,-0.02,-0.4484,780748,3481078.2
2004-05-21,'000594,ST 宏 峰,4.46,4.47,4.38,4.4,4.43,0.03,0.6772,849060,3762739.08
2004-05-20,'000594,ST 宏 峰,4.43,4.62,4.4,4.55,4.58,-0.15,-3.2751,1432424,6424138.76
2004-05-19,'000594,ST 宏 峰,4.58,4.66,4.56,4.66,4.66,-0.08,-1.7167,1704344,7848017.08
2004-05-18,'000594,ST 宏 峰,4.66,4.71,4.53,4.7,4.68,-0.02,-0.4274,1402260,6463601.17
2004-05-17,'000594,ST 宏 峰,4.68,4.74,4.55,4.58,4.58,0.1,2.1834,1757184,8210464.7
2004-05-14,'000594,ST 宏 峰,4.58,4.74,4.53,4.71,4.77,-0.19,-3.9832,2483375,11452187.04
2004-05-13,'000594,ST 宏 峰,4.77,4.89,4.7,4.85,4.7,0.07,1.4894,3829896,18274920.07
2004-05-12,'000594,ST 宏 峰,4.7,4.74,4.56,4.63,4.61,0.09,1.9523,2312178,10776008.82
2004-05-11,'000594,ST 宏 峰,4.61,4.68,4.34,4.46,4.46,0.15,3.3632,3780535,17298247.66
2004-05-10,'000594,ST 宏 峰,4.46,4.59,4.42,4.59,4.42,0.04,0.905,2925450,13111535.31
2004-04-30,'000594,ST 宏 峰,4.42,4.42,4.31,4.42,4.21,0.21,4.9881,1664516,7334779.24
2004-04-29,'000594,ST 宏 峰,4.21,4.29,4.21,4.29,4.3,-0.09,-2.093,1360649,5770538.69
2004-04-28,'000594,ST 宏 峰,4.3,4.37,4.14,4.36,4.36,-0.06,-1.3761,2639515,11193317.87
2004-04-27,'000594,ST 宏 峰,4.36,4.58,4.34,4.57,4.57,-0.21,-4.5952,2425742,10688867.92
2004-04-26,'000594,ST 宏 峰,4.57,4.59,4.44,4.47,4.45,0.12,2.6966,1834544,8319081.26
2004-04-23,'000594,ST 宏 峰,4.45,4.52,4.4,4.52,4.53,-0.08,-1.766,1445304,6453096.49
2004-04-22,'000594,ST 宏 峰,4.53,4.56,4.4,4.4,4.4,0.13,2.9545,2424141,10900485.37
2004-04-21,'000594,ST 宏 峰,4.4,4.48,4.25,4.39,4.4,0.0,0.0,2844525,12422088.68
2004-04-20,'000594,ST 宏 峰,4.4,4.67,4.38,4.61,4.61,-0.21,-4.5553,4225532,18767142.85
2004-04-19,'000594,ST 宏 峰,4.61,4.76,4.6,4.66,4.69,-0.08,-1.7058,2911155,13614933.92
2004-04-16,'000594,ST 宏 峰,4.69,4.79,4.59,4.72,4.83,-0.14,-2.8986,7567356,35232785.19
2004-04-15,'000594,ST 宏 峰,4.83,4.99,4.83,4.99,5.08,-0.25,-4.9213,6230026,30398850.23
2004-04-14,'000594,ST 宏 峰,5.08,5.25,5.08,5.2,5.35,-0.27,-5.0467,6340562,32406382.97
2004-04-13,'000594,ST 宏 峰,5.35,5.45,5.15,5.2,5.2,0.15,2.8846,9776353,51923205.78
2004-04-12,'000594,ST 宏 峰,5.2,5.2,5.0,5.01,5.04,0.16,3.1746,4883723,25135299.78
2004-04-09,'000594,ST 宏 峰,5.04,5.19,4.99,5.15,5.15,-0.11,-2.1359,4767931,24317423.87
2004-04-08,'000594,ST 宏 峰,5.15,5.2,5.09,5.15,5.15,0.0,0.0,4493817,23094411.64
2004-04-07,'000594,ST 宏 峰,5.15,5.18,5.06,5.09,5.08,0.07,1.378,5684212,29215953.35
2004-04-06,'000594,ST 宏 峰,5.08,5.13,5.0,5.08,5.06,0.02,0.3953,4536767,22871526.95
2004-04-05,'000594,ST 宏 峰,5.06,5.08,4.9,4.95,4.96,0.1,2.0161,6198256,31161795.48
2004-04-02,'000594,ST 宏 峰,4.96,5.09,4.87,5.03,5.05,-0.09,-1.7822,8213947,40773945.63
2004-04-01,'000594,ST 宏 峰,5.05,5.19,5.03,5.05,5.03,0.02,0.3976,5633830,28701902.08
2004-03-31,'000594,ST 宏 峰,5.03,5.03,4.91,4.95,4.93,0.1,2.0284,2848180,14241390.87
2004-03-30,'000594,ST 宏 峰,4.93,5.01,4.89,5.0,4.98,-0.05,-1.004,1887332,9309035.67
2004-03-29,'000594,ST 宏 峰,4.98,5.0,4.83,4.86,4.89,0.09,1.8405,2601669,12811214.75
2004-03-26,'000594,ST 宏 峰,4.89,4.91,4.82,4.9,4.92,-0.03,-0.6098,1343152,6546112.64
2004-03-25,'000594,ST 宏 峰,4.92,4.98,4.87,4.93,4.96,-0.04,-0.8065,1570295,7719379.46
2004-03-24,'000594,ST 宏 峰,4.96,5.07,4.87,5.01,5.0,-0.04,-0.8,2923770,14629360.72
2004-03-23,'000594,ST 宏 峰,5.0,5.09,4.9,4.9,4.9,0.1,2.0408,4172286,20869292.29
2004-03-22,'000594,ST 宏 峰,4.9,4.91,4.8,4.82,4.83,0.07,1.4493,1850532,9001175.88
2004-03-19,'000594,ST 宏 峰,4.83,4.85,4.72,4.72,4.75,0.08,1.6842,1632520,7832351.82
2004-03-18,'000594,ST 宏 峰,4.75,4.93,4.73,4.9,4.9,-0.15,-3.0612,1742361,8432696.09
2004-03-17,'000594,ST 宏 峰,4.9,4.94,4.84,4.92,4.92,-0.02,-0.4065,1733959,8491982.52
2004-03-16,'000594,ST 宏 峰,4.92,4.96,4.85,4.86,4.86,0.06,1.2346,2083702,10221549.32
2004-03-15,'000594,ST 宏 峰,4.86,4.86,4.75,4.77,4.78,0.08,1.6736,1926505,9268811.48
2004-03-12,'000594,ST 宏 峰,4.78,4.85,4.74,4.84,4.84,-0.06,-1.2397,1444474,6901481.08
2004-03-11,'000594,ST 宏 峰,4.84,4.88,4.74,4.77,4.76,0.08,1.6807,1839258,8880809.06
2004-03-10,'000594,ST 宏 峰,4.76,4.77,4.68,4.7,4.71,0.05,1.0616,1263443,5972377.28
2004-03-09,'000594,ST 宏 峰,4.71,4.78,4.63,4.63,4.67,0.04,0.8565,1962192,9232388.15
2004-03-08,'000594,ST 宏 峰,4.67,4.91,4.67,4.88,4.92,-0.25,-5.0813,2589473,12357178.14
2004-03-05,'000594,ST 宏 峰,4.92,4.96,4.84,4.94,4.94,-0.02,-0.4049,1926916,9427295.72
2004-03-04,'000594,ST 宏 峰,4.94,5.04,4.82,5.02,5.02,-0.08,-1.5936,2386618,11726995.57
2004-03-03,'000594,ST 宏 峰,5.02,5.09,4.95,4.98,4.97,0.05,1.006,2513307,12626654.56
2004-03-02,'000594,ST 宏 峰,4.97,5.05,4.93,5.05,5.05,-0.08,-1.5842,2554198,12727565.8
2004-03-01,'000594,ST 宏 峰,5.05,5.08,4.94,5.0,5.01,0.04,0.7984,2561247,12847183.36
2004-02-27,'000594,ST 宏 峰,5.01,5.04,4.93,4.94,4.93,0.08,1.6227,3047479,15160936.0
2004-02-26,'000594,ST 宏 峰,4.93,5.15,4.9,5.1,5.11,-0.18,-3.5225,5325185,26539294.02
2004-02-25,'000594,ST 宏 峰,5.11,5.39,5.08,5.35,5.35,-0.24,-4.486,5585267,29457118.97
2004-02-24,'000594,ST 宏 峰,5.35,5.35,5.11,5.14,5.16,0.19,3.6822,8785307,46010029.72
2004-02-23,'000594,ST 宏 峰,5.16,5.5,5.14,5.5,5.25,-0.09,-1.7143,16001286,85242307.32
2004-02-20,'000594,ST 宏 峰,5.25,5.25,5.15,5.15,5.0,0.25,5.0,11124361,58307676.89
2004-02-19,'000594,ST 宏 峰,5.0,5.0,4.86,4.93,4.93,0.07,1.4199,5211867,25681432.35
2004-02-18,'000594,ST 宏 峰,4.93,4.99,4.8,4.84,4.84,0.09,1.8595,6076207,29945213.31
2004-02-17,'000594,ST 宏 峰,4.84,4.85,4.72,4.81,4.8,0.04,0.8333,3421589,16370927.43
2004-02-16,'000594,ST 宏 峰,4.8,4.83,4.68,4.69,4.7,0.1,2.1277,2687197,12812556.64
2004-02-13,'000594,ST 宏 峰,4.7,4.93,4.66,4.89,4.9,-0.2,-4.0816,5870095,27840440.68
2004-02-12,'000594,ST 宏 峰,4.9,5.08,4.84,4.9,4.91,-0.01,-0.2037,8708352,43104829.14
2004-02-11,'000594,ST 宏 峰,4.91,4.97,4.74,4.79,4.78,0.13,2.7197,7067758,34227248.1
2004-02-10,'000594,ST 宏 峰,4.78,4.87,4.61,4.64,4.64,0.14,3.0172,7441963,35641171.27
2004-02-09,'000594,ST 宏 峰,4.64,4.67,4.53,4.56,4.58,0.06,1.31,3385286,15612882.1
2004-02-06,'000594,ST 宏 峰,4.58,4.81,4.58,4.8,4.82,-0.24,-4.9793,5566781,26064416.45
2004-02-05,'000594,ST 宏 峰,4.82,4.88,4.63,4.7,4.7,0.12,2.5532,5140688,24418618.96
2004-02-04,'000594,ST 宏 峰,4.7,4.76,4.65,4.69,4.65,0.05,1.0753,4559994,21438612.3
2004-02-03,'000594,ST 宏 峰,4.65,4.66,4.51,4.59,4.59,0.06,1.3072,3583337,16476704.06
2004-02-02,'000594,ST 宏 峰,4.59,4.6,4.46,4.48,4.47,0.12,2.6846,3364662,15251107.5
2004-01-30,'000594,ST 宏 峰,4.47,4.55,4.44,4.55,4.54,-0.07,-1.5419,2551454,11412559.73
2004-01-29,'000594,ST 宏 峰,4.54,4.55,4.4,4.44,4.44,0.1,2.2523,2479250,11112867.24
2004-01-16,'000594,ST 宏 峰,4.44,4.5,4.41,4.45,4.43,0.01,0.2257,2033929,9042787.15
2004-01-15,'000594,ST 宏 峰,4.43,4.51,4.38,4.41,4.42,0.01,0.2262,1949483,8673961.98
2004-01-14,'000594,ST 宏 峰,4.42,4.59,4.4,4.59,4.56,-0.14,-3.0702,3028621,13492454.61
2004-01-13,'000594,ST 宏 峰,4.56,4.59,4.5,4.55,4.52,0.04,0.885,2313407,10479061.34
2004-01-12,'000594,ST 宏 峰,4.52,4.58,4.45,4.53,4.57,-0.05,-1.0941,3020162,13580358.21
2004-01-09,'000594,ST 宏 峰,4.57,4.76,4.56,4.65,4.67,-0.1,-2.1413,3708643,17281672.19
2004-01-08,'000594,ST 宏 峰,4.67,4.79,4.6,4.78,4.78,-0.11,-2.3013,4469178,20920804.33
2004-01-07,'000594,ST 宏 峰,4.78,4.92,4.71,4.79,4.79,-0.01,-0.2088,5316920,25678577.66
2004-01-06,'000594,ST 宏 峰,4.79,4.79,4.52,4.54,4.56,0.23,5.0439,6743897,31673488.5
2004-01-05,'000594,ST 宏 峰,4.56,4.63,4.46,4.53,4.53,0.03,0.6623,3656031,16642858.04
2004-01-02,'000594,ST 宏 峰,4.53,4.6,4.44,4.53,4.52,0.01,0.2212,2405546,10878173.74
2003-12-31,'000594,ST 宏 峰,4.52,4.64,4.51,4.61,4.61,-0.09,-1.9523,2355535,10753270.96
2003-12-30,'000594,ST 宏 峰,4.61,4.61,4.4,4.42,4.4,0.21,4.7727,3318875,15029907.02
2003-12-29,'000594,ST 宏 峰,4.4,4.53,4.36,4.45,4.49,-0.09,-2.0045,2278938,10114090.1
2003-12-26,'000594,ST 宏 峰,4.49,4.65,4.49,4.6,4.61,-0.12,-2.603,3397379,15466137.06
2003-12-25,'000594,ST 宏 峰,4.61,4.68,4.48,4.65,4.62,-0.01,-0.2165,4536661,20706131.65
2003-12-24,'000594,ST 宏 峰,4.62,4.7,4.48,4.49,4.48,0.14,3.125,6230917,28728438.55
2003-12-23,'000594,ST 宏 峰,4.48,4.63,4.41,4.58,4.41,0.07,1.5873,12391843,56179843.69
2003-12-22,'000594,ST 宏 峰,4.41,4.41,4.22,4.28,4.2,0.21,5.0,12406204,53957044.72
2003-12-19,'000594,ST 宏 峰,4.2,4.2,3.8,4.0,4.0,0.2,5.0,11573247,47340717.29
2003-12-18,'000594,ST 宏 峰,4.0,4.14,3.95,4.06,4.07,-0.07,-1.7199,2374940,9580656.11
2003-12-17,'000594,ST 宏 峰,4.07,4.14,4.04,4.04,4.06,0.01,0.2463,1584257,6488490.35
2003-12-16,'000594,ST 宏 峰,4.06,4.13,4.01,4.13,4.12,-0.06,-1.4563,2072980,8409074.28
2003-12-15,'000594,ST 宏 峰,4.12,4.17,4.08,4.11,4.11,0.01,0.2433,1346932,5571897.5
2003-12-12,'000594,ST 宏 峰,4.11,4.14,4.08,4.11,4.11,0.0,0.0,1151455,4731996.1
2003-12-11,'000594,ST 宏 峰,4.11,4.16,4.06,4.16,4.16,-0.05,-1.2019,2204014,9074867.84
2003-12-10,'000594,ST 宏 峰,4.16,4.17,4.05,4.14,4.14,0.02,0.4831,2352163,9628439.14
2003-12-09,'000594,ST 宏 峰,4.14,4.26,4.12,4.15,4.12,0.02,0.4854,6887383,28799637.42
2003-12-08,'000594,ST 宏 峰,4.12,4.15,3.98,4.04,4.01,0.11,2.7431,4180918,17054913.4
2003-12-05,'000594,ST 宏 峰,4.01,4.12,3.98,4.1,4.09,-0.08,-1.956,2593752,10430013.89
2003-12-04,'000594,ST 宏 峰,4.09,4.16,3.98,3.98,3.96,0.13,3.2828,4530327,18509439.99
2003-12-03,'000594,ST 宏 峰,3.96,4.05,3.93,4.05,4.0,-0.04,-1.0,1966675,7788139.53
2003-12-02,'000594,ST 宏 峰,4.0,4.04,3.86,3.9,3.9,0.1,2.5641,3302295,13137387.93
2003-12-01,'000594,ST 宏 峰,3.9,3.9,3.78,3.8,3.81,0.09,2.3622,1376549,5329114.1
2003-11-28,'000594,ST 宏 峰,3.81,3.89,3.75,3.82,3.85,-0.04,-1.039,1752964,6680519.78
2003-11-27,'000594,ST 宏 峰,3.85,4.02,3.83,3.96,3.97,-0.12,-3.0227,2262100,8908588.36
2003-11-26,'000594,ST 宏 峰,3.97,4.03,3.95,4.03,4.03,-0.06,-1.4888,2158219,8578347.79
