日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-01-16,'000416,民生投资,3.8,3.89,3.7,3.75,3.73,0.07,1.8767,6994762,26696527.97
2009-01-15,'000416,民生投资,3.73,3.75,3.62,3.67,3.69,0.04,1.084,3759934,13821200.09
2009-01-14,'000416,民生投资,3.69,3.69,3.5,3.53,3.56,0.13,3.6517,2537018,9215627.53
2009-01-13,'000416,民生投资,3.56,3.74,3.55,3.7,3.74,-0.18,-4.8128,3314256,12027478.06
2009-01-12,'000416,民生投资,3.74,3.79,3.69,3.71,3.75,-0.01,-0.2667,3287388,12304749.77
2009-01-09,'000416,民生投资,3.75,3.82,3.7,3.71,3.7,0.05,1.3514,3156435,11797522.11
2009-01-08,'000416,民生投资,3.7,3.94,3.7,3.8,3.89,-0.19,-4.8843,4826487,18370229.33
2009-01-07,'000416,民生投资,3.89,3.99,3.68,3.75,3.77,0.12,3.183,6738827,25726023.39
2009-01-06,'000416,民生投资,3.77,3.79,3.6,3.65,3.73,0.04,1.0724,6391382,23682682.99
2009-01-05,'000416,民生投资,3.73,3.75,3.42,3.63,3.69,0.04,1.084,7763896,28348433.9
2008-12-31,'000416,民生投资,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2008-12-30,'000416,民生投资,3.69,3.69,3.45,3.45,3.35,0.34,10.1493,5846390,21514591.91
2008-12-29,'000416,华馨实业,3.35,3.47,3.18,3.42,3.44,-0.09,-2.6163,3469081,11413228.17
2008-12-26,'000416,华馨实业,3.44,3.49,3.4,3.42,3.44,0.0,0.0,1789810,6150333.33
2008-12-25,'000416,华馨实业,3.44,3.5,3.4,3.44,3.44,0.0,0.0,2954444,10196134.41
2008-12-24,'000416,华馨实业,3.44,3.56,3.36,3.49,3.57,-0.13,-3.6415,5277057,18164049.36
2008-12-23,'000416,华馨实业,3.57,3.98,3.56,3.95,3.94,-0.37,-9.3909,6599549,24977294.5
2008-12-22,'000416,华馨实业,3.94,3.94,3.7,3.83,3.87,0.07,1.8088,4422043,16911497.54
2008-12-19,'000416,华馨实业,3.87,3.94,3.84,3.85,3.88,-0.01,-0.2577,4120877,16039367.03
2008-12-18,'000416,华馨实业,3.88,3.88,3.71,3.76,3.75,0.13,3.4667,4039182,15409614.27
2008-12-17,'000416,华馨实业,3.75,3.83,3.72,3.78,3.78,-0.03,-0.7937,4094556,15485857.02
2008-12-16,'000416,华馨实业,3.78,3.78,3.57,3.62,3.7,0.08,2.1622,5197184,19146388.75
2008-12-15,'000416,华馨实业,3.7,3.9,3.6,3.82,3.79,-0.09,-2.3747,4964250,18692464.75
2008-12-12,'000416,华馨实业,3.79,3.97,3.71,3.84,3.85,-0.06,-1.5584,7110525,27573046.19
2008-12-11,'000416,华馨实业,3.85,4.14,3.83,4.13,4.09,-0.24,-5.868,7669297,30766562.84
2008-12-10,'000416,华馨实业,4.09,4.09,3.82,3.85,3.89,0.2,5.1414,6448845,25340475.04
2008-12-09,'000416,华馨实业,3.89,4.07,3.88,3.97,3.97,-0.08,-2.0151,8810159,34929075.42
2008-12-08,'000416,华馨实业,3.97,4.08,3.81,3.91,3.86,0.11,2.8497,10635562,42046323.38
2008-12-05,'000416,华馨实业,3.86,3.86,3.56,3.6,3.68,0.18,4.8913,10029106,37521956.41
2008-12-04,'000416,华馨实业,3.68,3.83,3.65,3.79,3.71,-0.03,-0.8086,15651665,58387880.88
2008-12-03,'000416,华馨实业,3.71,3.71,3.4,3.42,3.37,0.34,10.089,15200827,56007334.06
2008-12-02,'000416,华馨实业,3.37,3.39,3.22,3.23,3.33,0.04,1.2012,4336064,14515746.2
2008-12-01,'000416,华馨实业,3.33,3.34,3.14,3.2,3.26,0.07,2.1472,4293584,13996155.76
2008-11-28,'000416,华馨实业,3.26,3.34,3.22,3.3,3.31,-0.05,-1.5106,2148390,7044481.7
2008-11-27,'000416,华馨实业,3.31,3.5,3.3,3.5,3.27,0.04,1.2232,5604528,18916217.0
2008-11-26,'000416,华馨实业,3.27,3.33,3.21,3.22,3.28,-0.01,-0.3049,1767037,5778588.57
2008-11-25,'000416,华馨实业,3.28,3.4,3.18,3.31,3.29,-0.01,-0.304,3064699,10011077.82
2008-11-24,'000416,华馨实业,3.29,3.47,3.26,3.3,3.3,-0.01,-0.303,5247142,17646719.69
2008-11-21,'000416,华馨实业,3.3,3.4,3.18,3.35,3.4,-0.1,-2.9412,4856675,15980419.08
2008-11-20,'000416,华馨实业,3.4,3.45,3.25,3.34,3.44,-0.04,-1.1628,5614490,18848973.32
2008-11-19,'000416,华馨实业,3.44,3.46,3.15,3.15,3.24,0.2,6.1728,6163246,20403052.62
2008-11-18,'000416,华馨实业,3.24,3.63,3.24,3.58,3.6,-0.36,-10.0,8426349,28567480.62
2008-11-17,'000416,华馨实业,3.6,3.62,3.43,3.5,3.5,0.1,2.8571,7045958,24903732.88
2008-11-14,'000416,华馨实业,3.5,3.51,3.28,3.33,3.36,0.14,4.1667,8328929,28409634.7
2008-11-13,'000416,华馨实业,3.36,3.46,3.18,3.2,3.27,0.09,2.7523,7534694,25339811.1
2008-11-12,'000416,华馨实业,3.27,3.34,3.15,3.19,3.21,0.06,1.8692,3771734,12283781.69
2008-11-11,'000416,华馨实业,3.21,3.39,3.18,3.29,3.13,0.08,2.5559,9436394,30972660.76
2008-11-10,'000416,华馨实业,0.0,0.0,0.0,0.0,3.13,None,None,0,0.0
2008-11-07,'000416,华馨实业,3.13,3.28,3.03,3.07,3.13,0.0,0.0,6389206,20336494.92
2008-11-06,'000416,华馨实业,3.13,3.19,2.94,2.95,3.02,0.11,3.6424,7963323,24729310.41
2008-11-05,'000416,华馨实业,3.02,3.06,2.91,2.97,2.98,0.04,1.3423,6581888,19741565.92
2008-11-04,'000416,华馨实业,2.98,3.0,2.71,2.73,2.74,0.24,8.7591,7608581,22352530.0
2008-11-03,'000416,华馨实业,2.74,2.74,2.63,2.74,2.74,0.0,0.0,2018347,5415430.73
2008-10-31,'000416,华馨实业,2.74,2.94,2.73,2.9,2.9,-0.16,-5.5172,3289215,9276307.44
2008-10-30,'000416,华馨实业,2.9,2.96,2.83,2.89,2.88,0.02,0.6944,3272734,9491332.83
2008-10-29,'000416,华馨实业,2.88,3.01,2.83,2.92,2.91,-0.03,-1.0309,6947868,20393625.23
2008-10-28,'000416,华馨实业,2.91,3.02,2.57,2.75,2.83,0.08,2.8269,8122202,22369813.89
2008-10-27,'000416,华馨实业,2.83,3.09,2.8,2.92,2.83,0.0,0.0,16632907,49184911.94
2008-10-24,'000416,华馨实业,2.83,2.83,2.6,2.64,2.57,0.26,10.1167,5811795,16376393.65
2008-10-23,'000416,华馨实业,2.57,2.57,2.48,2.5,2.54,0.03,1.1811,907067,2288832.53
2008-10-22,'000416,华馨实业,2.54,2.61,2.48,2.52,2.54,0.0,0.0,1201020,3069373.2
2008-10-21,'000416,华馨实业,2.54,2.62,2.52,2.57,2.55,-0.01,-0.3922,1309500,3363610.96
2008-10-20,'000416,华馨实业,2.55,2.56,2.45,2.5,2.5,0.05,2.0,1064941,2683233.63
2008-10-17,'000416,华馨实业,2.5,2.54,2.44,2.48,2.46,0.04,1.626,1217145,3024441.68
2008-10-16,'000416,华馨实业,2.46,2.58,2.45,2.58,2.63,-0.17,-6.4639,1434246,3558851.9
2008-10-15,'000416,华馨实业,2.63,2.66,2.53,2.57,2.57,0.06,2.3346,800500,2084699.48
2008-10-14,'000416,华馨实业,2.57,2.8,2.57,2.72,2.6,-0.03,-1.1538,2062604,5538896.72
2008-10-13,'000416,华馨实业,2.6,2.6,2.38,2.5,2.5,0.1,4.0,1390332,3451306.82
2008-10-10,'000416,华馨实业,2.5,2.66,2.5,2.62,2.7,-0.2,-7.4074,1932642,4971867.71
2008-10-09,'000416,华馨实业,2.7,2.78,2.68,2.76,2.68,0.02,0.7463,1263601,3438268.74
2008-10-08,'000416,华馨实业,2.68,2.75,2.66,2.71,2.77,-0.09,-3.2491,994900,2681891.0
2008-10-07,'000416,华馨实业,2.77,2.8,2.65,2.65,2.81,-0.04,-1.4235,1442571,3911241.6
2008-10-06,'000416,华馨实业,2.81,2.88,2.8,2.85,2.91,-0.1,-3.4364,1329840,3765878.5
2008-09-26,'000416,华馨实业,2.91,2.92,2.8,2.87,2.87,0.04,1.3937,2947684,8457225.9
2008-09-25,'000416,华馨实业,2.87,2.91,2.71,2.78,2.73,0.14,5.1282,4768004,13501589.55
2008-09-24,'000416,华馨实业,2.73,2.79,2.61,2.66,2.71,0.02,0.738,1942877,5293684.09
2008-09-23,'000416,华馨实业,2.71,2.85,2.71,2.85,2.94,-0.23,-7.8231,2415700,6682992.51
2008-09-22,'000416,华馨实业,2.94,3.03,2.81,3.03,2.75,0.19,6.9091,6273427,18517603.63
2008-09-19,'000416,华馨实业,2.75,2.75,2.7,2.7,2.5,0.25,10.0,1917052,5253212.0
2008-09-18,'000416,华馨实业,2.5,2.62,2.38,2.62,2.64,-0.14,-5.303,2914727,7190760.29
2008-09-17,'000416,华馨实业,2.64,2.82,2.63,2.72,2.74,-0.1,-3.6496,1266836,3432166.65
2008-09-16,'000416,华馨实业,2.74,2.94,2.62,2.94,2.91,-0.17,-5.8419,1675366,4685075.22
2008-09-12,'000416,华馨实业,2.91,2.94,2.8,2.86,2.86,0.05,1.7483,1249118,3603053.06
2008-09-11,'000416,华馨实业,2.86,3.0,2.82,2.99,2.99,-0.13,-4.3478,2330585,6776291.78
2008-09-10,'000416,华馨实业,2.99,3.09,2.96,3.0,3.05,-0.06,-1.9672,1824630,5510799.91
2008-09-09,'000416,华馨实业,3.05,3.1,2.86,2.9,2.88,0.17,5.9028,3998618,12034929.11
2008-09-08,'000416,华馨实业,2.88,3.06,2.85,2.99,2.98,-0.1,-3.3557,1955800,5724007.57
2008-09-05,'000416,华馨实业,2.98,3.06,2.98,3.05,3.14,-0.16,-5.0955,1598240,4824567.6
2008-09-04,'000416,华馨实业,3.14,3.18,3.05,3.09,3.08,0.06,1.9481,2040825,6381070.0
2008-09-03,'000416,华馨实业,3.08,3.15,2.95,3.01,3.05,0.03,0.9836,1795075,5467573.93
2008-09-02,'000416,华馨实业,3.05,3.1,2.91,2.91,2.94,0.11,3.7415,2112983,6402780.38
2008-09-01,'000416,华馨实业,2.94,3.0,2.9,3.0,3.03,-0.09,-2.9703,1460027,4283421.82
2008-08-29,'000416,华馨实业,3.03,3.08,2.9,2.92,2.94,0.09,3.0612,1848931,5546381.15
2008-08-28,'000416,华馨实业,2.94,2.95,2.86,2.9,2.93,0.01,0.3413,1646266,4800797.08
2008-08-27,'000416,华馨实业,2.93,3.0,2.86,2.92,2.92,0.01,0.3425,2194182,6357460.88
2008-08-26,'000416,华馨实业,2.92,3.14,2.86,3.11,3.18,-0.26,-8.1761,2158199,6427576.68
2008-08-25,'000416,华馨实业,3.18,3.3,3.15,3.19,3.17,0.01,0.3155,988548,3165674.67
2008-08-22,'000416,华馨实业,3.17,3.35,3.15,3.29,3.35,-0.18,-5.3731,1435301,4603973.91
2008-08-21,'000416,华馨实业,3.35,3.49,3.32,3.45,3.48,-0.13,-3.7356,2213649,7557197.29
2008-08-20,'000416,华馨实业,3.48,3.5,3.13,3.22,3.23,0.25,7.7399,3302512,11213355.79
2008-08-19,'000416,华馨实业,3.23,3.29,3.05,3.15,3.17,0.06,1.8927,1247165,3995020.34
2008-08-18,'000416,华馨实业,3.17,3.52,3.17,3.5,3.52,-0.35,-9.9432,2425837,7958551.83
2008-08-15,'000416,华馨实业,3.52,3.57,3.38,3.45,3.45,0.07,2.029,1260241,4406136.97
2008-08-14,'000416,华馨实业,3.45,3.52,3.36,3.43,3.45,0.0,0.0,603661,2083379.62
2008-08-13,'000416,华馨实业,3.45,3.48,3.26,3.4,3.47,-0.02,-0.5764,1432749,4804198.8
2008-08-12,'000416,华馨实业,3.47,3.55,3.3,3.52,3.52,-0.05,-1.4205,1865276,6399432.29
2008-08-11,'000416,华馨实业,3.52,3.9,3.51,3.9,3.9,-0.38,-9.7436,2715600,9903084.48
2008-08-08,'000416,华馨实业,3.9,4.18,3.9,4.18,4.18,-0.28,-6.6986,1419799,5722830.85
2008-08-07,'000416,华馨实业,4.18,4.26,4.13,4.16,4.18,0.0,0.0,1292668,5429003.13
2008-08-06,'000416,华馨实业,4.18,4.18,3.99,4.1,4.08,0.1,2.451,1476942,6021796.7
2008-08-05,'000416,华馨实业,4.08,4.3,4.07,4.25,4.27,-0.19,-4.4496,1615052,6707811.15
2008-08-04,'000416,华馨实业,4.27,4.33,4.22,4.25,4.32,-0.05,-1.1574,1064259,4546726.73
2008-08-01,'000416,华馨实业,4.32,4.36,4.14,4.23,4.25,0.07,1.6471,1720708,7312448.95
2008-07-31,'000416,华馨实业,4.25,4.49,4.21,4.46,4.45,-0.2,-4.4944,2527012,10896937.91
2008-07-30,'000416,华馨实业,4.45,4.54,4.38,4.44,4.4,0.05,1.1364,3248912,14487388.48
2008-07-29,'000416,华馨实业,4.4,4.41,4.29,4.32,4.41,-0.01,-0.2268,3157892,13743028.01
2008-07-28,'000416,华馨实业,4.41,4.64,4.4,4.51,4.43,-0.02,-0.4515,4464699,20062747.2
2008-07-25,'000416,华馨实业,4.43,4.46,4.32,4.4,4.45,-0.02,-0.4494,2594645,11372047.99
2008-07-24,'000416,华馨实业,4.45,4.45,4.24,4.27,4.21,0.24,5.7007,5181495,22668284.6
2008-07-23,'000416,华馨实业,4.21,4.36,4.19,4.31,4.31,-0.1,-2.3202,2804077,11969142.51
2008-07-22,'000416,华馨实业,4.31,4.39,4.27,4.36,4.31,0.0,0.0,3411366,14779123.43
2008-07-21,'000416,华馨实业,4.31,4.35,4.05,4.07,4.11,0.2,4.8662,3360496,14175225.35
2008-07-18,'000416,华馨实业,4.11,4.15,3.9,4.01,4.0,0.11,2.75,1933206,7766144.59
2008-07-17,'000416,华馨实业,4.0,4.2,3.94,3.95,3.94,0.06,1.5228,2364166,9570894.03
2008-07-16,'000416,华馨实业,3.94,4.22,3.8,4.15,4.22,-0.28,-6.6351,3652914,14682096.46
2008-07-15,'000416,华馨实业,4.22,4.49,4.16,4.4,4.44,-0.22,-4.955,3969894,17227644.24
2008-07-14,'000416,华馨实业,4.44,4.47,4.24,4.33,4.34,0.1,2.3041,2532285,11061809.13
2008-07-11,'000416,华馨实业,4.34,4.49,4.22,4.46,4.47,-0.13,-2.9083,3622104,15622083.81
2008-07-10,'000416,华馨实业,4.47,4.68,4.35,4.45,4.47,0.0,0.0,7198043,32780971.87
2008-07-09,'000416,华馨实业,4.47,4.56,4.29,4.33,4.32,0.15,3.4722,5224326,23036548.12
2008-07-08,'000416,华馨实业,4.32,4.39,4.19,4.23,4.22,0.1,2.3697,3891406,16630658.47
2008-07-07,'000416,华馨实业,4.22,4.25,4.02,4.02,4.01,0.21,5.2369,3353196,14002880.95
2008-07-04,'000416,华馨实业,4.01,4.1,4.0,4.03,4.03,-0.02,-0.4963,1661286,6719749.78
2008-07-03,'000416,华馨实业,4.03,4.12,3.81,3.88,3.91,0.12,3.0691,2945991,11808319.62
2008-07-02,'000416,华馨实业,3.91,3.98,3.84,3.93,3.85,0.06,1.5584,1324223,5178586.57
2008-07-01,'000416,华馨实业,3.85,4.05,3.8,4.05,4.05,-0.2,-4.9383,2084095,8122680.06
2008-06-30,'000416,华馨实业,4.05,4.07,3.91,4.0,4.1,-0.05,-1.2195,1816137,7287567.76
2008-06-27,'000416,华馨实业,4.1,4.44,4.1,4.34,4.55,-0.45,-9.8901,5077884,21468610.47
2008-06-26,'000416,华馨实业,4.55,4.56,4.25,4.42,4.35,0.2,4.5977,4437179,19417235.27
2008-06-25,'000416,华馨实业,4.35,4.35,3.97,4.08,4.06,0.29,7.1429,3910623,16452729.68
2008-06-24,'000416,华馨实业,4.06,4.07,3.91,3.96,3.92,0.14,3.5714,1581446,6333953.92
2008-06-23,'000416,华馨实业,3.92,4.0,3.68,3.85,3.84,0.08,2.0833,1852438,7226641.27
2008-06-20,'000416,华馨实业,3.84,4.06,3.62,3.9,3.83,0.01,0.2611,2838731,11056537.33
2008-06-19,'000416,华馨实业,3.83,4.23,3.83,4.23,4.25,-0.42,-9.8824,3331200,13254171.1
2008-06-18,'000416,华馨实业,4.25,4.25,3.8,4.0,3.96,0.29,7.3232,3467968,14062500.41
2008-06-17,'000416,华馨实业,3.96,4.37,3.92,4.3,4.31,-0.35,-8.1206,2956893,12317586.43
2008-06-16,'000416,华馨实业,4.31,4.78,4.28,4.65,4.65,-0.34,-7.3118,2571712,11441811.28
2008-06-13,'000416,华馨实业,4.65,4.94,4.61,4.85,4.85,-0.2,-4.1237,1434441,6870317.89
2008-06-12,'000416,华馨实业,4.85,5.09,4.75,4.89,4.91,-0.06,-1.222,2128498,10401631.29
2008-06-11,'000416,华馨实业,4.91,4.99,4.75,4.89,5.01,-0.1,-1.996,2070954,10058288.56
2008-06-10,'000416,华馨实业,5.01,5.37,5.01,5.37,5.57,-0.56,-10.0539,2615150,13389888.7
2008-06-06,'000416,华馨实业,5.57,5.6,5.5,5.54,5.53,0.04,0.7233,1667249,9238738.21
2008-06-05,'000416,华馨实业,5.53,5.67,5.5,5.63,5.61,-0.08,-1.426,1802998,10028520.9
2008-06-04,'000416,华馨实业,5.61,5.72,5.53,5.68,5.73,-0.12,-2.0942,2070171,11588397.18
2008-06-03,'000416,华馨实业,5.73,5.94,5.69,5.91,5.91,-0.18,-3.0457,2112406,12254342.78
2008-06-02,'000416,华馨实业,5.91,6.08,5.82,5.96,5.93,-0.02,-0.3373,4323885,25738066.83
2008-05-30,'000416,华馨实业,5.93,6.0,5.53,5.69,5.55,0.38,6.8468,3108761,17729848.26
2008-05-29,'000416,华馨实业,5.55,5.85,5.55,5.82,5.82,-0.27,-4.6392,2594441,14826874.43
2008-05-28,'000416,华馨实业,5.82,5.89,5.6,5.72,5.66,0.16,2.8269,2596178,14894771.62
2008-05-27,'000416,华馨实业,5.66,5.72,5.5,5.66,5.62,0.04,0.7117,2972376,16648684.47
2008-05-26,'000416,华馨实业,5.62,5.9,5.59,5.87,5.98,-0.36,-6.0201,2963384,16985594.21
2008-05-23,'000416,华馨实业,5.98,6.1,5.88,5.99,6.06,-0.08,-1.3201,2501748,14955265.03
2008-05-22,'000416,华馨实业,6.06,6.26,6.0,6.07,6.18,-0.12,-1.9417,3206667,19695153.68
2008-05-21,'000416,华馨实业,6.18,6.26,5.68,6.06,6.11,0.07,1.1457,4683523,27640751.69
2008-05-20,'000416,华馨实业,6.11,6.69,6.05,6.61,6.69,-0.58,-8.6697,5710579,36528161.06
2008-05-19,'000416,华馨实业,6.69,6.94,6.67,6.89,6.9,-0.21,-3.0435,3284898,22192917.53
2008-05-16,'000416,华馨实业,6.9,7.08,6.65,6.65,6.68,0.22,3.2934,5365009,36809865.24
2008-05-15,'000416,华馨实业,6.68,6.99,6.68,6.82,6.92,-0.24,-3.4682,7101210,48571590.98
2008-05-14,'000416,华馨实业,6.92,7.24,6.7,7.24,6.95,-0.03,-0.4317,12177016,84458594.69
2008-05-13,'000416,华馨实业,6.95,6.95,6.03,6.1,6.32,0.63,9.9684,9857241,66136421.99
2008-05-12,'000416,华馨实业,6.32,6.51,5.9,5.99,6.14,0.18,2.9316,9604900,60573770.95
2008-05-09,'000416,华馨实业,6.14,6.18,5.8,5.95,5.9,0.24,4.0678,7127568,42862237.66
2008-05-08,'000416,华馨实业,5.9,5.95,5.6,5.6,5.7,0.2,3.5088,3593162,20815605.22
2008-05-07,'000416,华馨实业,5.7,6.2,5.7,6.01,6.14,-0.44,-7.1661,5231197,31251156.73
2008-05-06,'000416,华馨实业,6.14,6.26,6.02,6.26,6.27,-0.13,-2.0734,5437801,33324842.58
2008-05-05,'000416,华馨实业,6.27,6.39,5.98,6.02,5.98,0.29,4.8495,6311603,39303657.79
2008-04-30,'000416,华馨实业,5.98,6.09,5.63,5.63,5.76,0.22,3.8194,7268951,43020571.04
2008-04-29,'000416,华馨实业,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2008-04-28,'000416,华馨实业,5.76,5.8,5.5,5.65,5.79,-0.03,-0.5181,3846293,21859803.28
2008-04-25,'000416,华馨实业,5.79,6.06,5.52,5.78,5.75,0.04,0.6957,8574950,49643541.35
2008-04-24,'000416,华馨实业,5.75,5.75,5.51,5.74,5.23,0.52,9.9426,8205062,46767382.56
2008-04-23,'000416,华馨实业,5.23,5.33,4.9,5.0,5.0,0.23,4.6,2835179,14610826.25
2008-04-22,'000416,华馨实业,5.0,5.11,4.71,5.07,5.09,-0.09,-1.7682,1887488,9357927.04
2008-04-21,'000416,华馨实业,5.09,5.6,4.9,5.6,5.1,-0.01,-0.1961,3176863,16799143.99
2008-04-18,'000416,华馨实业,5.1,5.31,5.01,5.27,5.3,-0.2,-3.7736,3054899,15731800.7
2008-04-17,'000416,华馨实业,5.3,5.73,5.24,5.61,5.61,-0.31,-5.5258,2139248,11617743.4
2008-04-16,'000416,华馨实业,5.61,5.8,5.58,5.76,5.76,-0.15,-2.6042,1544740,8811105.54
2008-04-15,'000416,华馨实业,5.76,5.78,5.31,5.45,5.48,0.28,5.1095,2403295,13367314.94
2008-04-14,'000416,华馨实业,5.48,5.95,5.48,5.95,6.05,-0.57,-9.4215,3475011,19569827.63
2008-04-11,'000416,华馨实业,6.05,6.18,5.82,5.88,5.85,0.2,3.4188,3046452,18316187.89
2008-04-10,'000416,华馨实业,5.85,5.89,5.49,5.52,5.75,0.1,1.7391,2831875,16210242.41
2008-04-09,'000416,华馨实业,5.75,6.35,5.75,6.21,6.19,-0.44,-7.1082,3747505,22802501.61
2008-04-08,'000416,华馨实业,6.19,6.35,5.98,6.13,6.13,0.06,0.9788,3414831,21089425.97
2008-04-07,'000416,华馨实业,6.13,6.13,5.47,5.5,5.66,0.47,8.3039,3542170,21009137.41
2008-04-03,'000416,华馨实业,5.66,5.75,5.16,5.55,5.53,0.13,2.3508,3433567,18821284.29
2008-04-02,'000416,华馨实业,5.53,6.1,5.46,5.91,5.89,-0.36,-6.1121,4745084,27269542.94
2008-04-01,'000416,华馨实业,5.89,6.58,5.86,6.47,6.5,-0.61,-9.3846,3341271,20537654.96
2008-03-31,'000416,华馨实业,6.5,6.99,6.5,6.9,7.11,-0.61,-8.5795,3122032,21051185.95
2008-03-28,'000416,华馨实业,7.11,7.24,6.46,6.76,6.9,0.21,3.0435,4914487,33530575.4
2008-03-27,'000416,华馨实业,6.9,7.47,6.88,7.4,7.51,-0.61,-8.1225,3714468,26319824.16
2008-03-26,'000416,华馨实业,7.51,7.66,7.4,7.6,7.55,-0.04,-0.5298,1886434,14223295.13
2008-03-25,'000416,华馨实业,7.55,7.68,7.2,7.2,7.56,-0.01,-0.1323,2288516,17084272.88
2008-03-24,'000416,华馨实业,7.56,8.1,7.54,8.08,7.98,-0.42,-5.2632,2890446,22674570.26
2008-03-21,'000416,华馨实业,7.98,8.14,7.65,7.87,7.85,0.13,1.6561,3735735,29515510.85
2008-03-20,'000416,华馨实业,7.85,7.98,6.96,7.51,7.65,0.2,2.6144,4295011,32313165.91
2008-03-19,'000416,华馨实业,7.65,7.81,7.3,7.45,7.37,0.28,3.7992,3159597,23909373.08
2008-03-18,'000416,华馨实业,7.37,8.45,7.37,8.3,8.19,-0.82,-10.0122,4889207,38263347.95
2008-03-17,'000416,华馨实业,8.19,8.98,8.11,8.85,8.97,-0.78,-8.6957,2610235,22509057.66
2008-03-14,'000416,华馨实业,8.97,8.97,8.5,8.76,8.8,0.17,1.9318,2580570,22479056.32
2008-03-13,'000416,华馨实业,8.8,9.21,8.65,9.05,9.1,-0.3,-3.2967,3417479,30492835.52
2008-03-12,'000416,华馨实业,9.1,9.55,9.09,9.5,9.34,-0.24,-2.5696,3298692,30602082.48
2008-03-11,'000416,华馨实业,9.34,9.41,9.05,9.2,9.34,0.0,0.0,2601891,23954497.82
2008-03-10,'000416,华馨实业,9.34,9.78,9.3,9.78,9.8,-0.46,-4.6939,3137892,29590603.68
2008-03-07,'000416,华馨实业,9.8,10.04,9.61,10.04,10.07,-0.27,-2.6812,4170655,41030532.67
2008-03-06,'000416,华馨实业,10.07,10.5,10.01,10.08,10.2,-0.13,-1.2745,6465331,66461246.56
2008-03-05,'000416,华馨实业,10.2,10.2,9.76,10.06,9.91,0.29,2.9263,9850947,98790244.49
2008-03-04,'000416,华馨实业,9.91,10.06,9.71,10.0,9.85,0.06,0.6091,8449287,83477177.48
2008-03-03,'000416,华馨实业,9.85,9.85,9.2,9.38,9.48,0.37,3.903,6046937,58299600.45
2008-02-29,'000416,华馨实业,9.48,9.61,9.21,9.29,9.29,0.19,2.0452,3054684,28866491.57
2008-02-28,'000416,华馨实业,9.29,9.46,9.16,9.33,9.33,-0.04,-0.4287,2458831,22844980.2
2008-02-27,'000416,华馨实业,9.33,9.41,9.15,9.25,9.24,0.09,0.974,3140677,29143865.55
2008-02-26,'000416,华馨实业,9.24,9.53,8.9,9.44,9.21,0.03,0.3257,3449169,31590989.18
2008-02-25,'000416,华馨实业,9.21,9.93,9.0,9.8,9.79,-0.58,-5.9244,3843391,36424931.32
2008-02-22,'000416,华馨实业,9.79,10.0,9.51,9.75,9.71,0.08,0.8239,6981006,68215503.16
2008-02-21,'000416,华馨实业,9.71,9.71,9.18,9.54,9.48,0.23,2.4262,4845957,45613262.51
2008-02-20,'000416,华馨实业,9.48,9.8,9.45,9.79,9.7,-0.22,-2.268,3863985,36980166.82
2008-02-19,'000416,华馨实业,9.7,9.76,9.49,9.5,9.55,0.15,1.5707,3433484,33112393.1
2008-02-18,'000416,华馨实业,9.55,9.72,9.1,9.38,9.29,0.26,2.7987,4287540,40978032.33
2008-02-15,'000416,华馨实业,9.29,9.39,9.1,9.32,9.39,-0.1,-1.065,1803581,16591050.8
2008-02-14,'000416,华馨实业,9.39,9.48,9.28,9.28,9.18,0.21,2.2876,2257504,21166187.64
2008-02-13,'000416,华馨实业,9.18,9.38,9.02,9.25,9.44,-0.26,-2.7542,2453980,22565941.19
2008-02-05,'000416,华馨实业,9.44,9.58,9.05,9.3,9.09,0.35,3.8504,4068468,38203533.42
2008-02-04,'000416,华馨实业,9.09,9.09,8.51,8.51,8.26,0.83,10.0484,3635316,32618401.88
2008-02-01,'000416,华馨实业,8.26,9.1,8.15,8.9,9.01,-0.75,-8.3241,3160373,27024809.89
2008-01-31,'000416,华馨实业,9.01,9.38,9.01,9.3,9.34,-0.33,-3.5332,3502005,32009481.33
2008-01-30,'000416,华馨实业,9.34,9.5,9.1,9.32,9.3,0.04,0.4301,2817675,26221061.13
2008-01-29,'000416,华馨实业,9.3,9.42,8.95,9.06,9.06,0.24,2.649,4207726,38686374.65
2008-01-28,'000416,华馨实业,9.06,10.2,9.04,10.06,10.04,-0.98,-9.761,6353946,59057679.48
2008-01-25,'000416,华馨实业,10.04,10.44,9.85,10.16,10.16,-0.12,-1.1811,4428374,45017472.02
2008-01-24,'000416,华馨实业,10.16,10.4,9.8,10.06,10.0,0.16,1.6,6168993,62343661.46
2008-01-23,'000416,华馨实业,10.0,10.06,9.32,9.67,9.71,0.29,2.9866,6642491,65186930.05
2008-01-22,'000416,华馨实业,9.71,10.5,9.71,10.5,10.79,-1.08,-10.0093,6537102,64930779.43
2008-01-21,'000416,华馨实业,10.79,11.9,10.76,11.75,11.68,-0.89,-7.6199,5581390,62724058.41
2008-01-18,'000416,华馨实业,11.68,11.72,11.12,11.41,11.35,0.33,2.9075,4306905,49094108.07
2008-01-17,'000416,华馨实业,11.35,12.26,11.11,11.91,12.14,-0.79,-6.5074,7578255,87782403.19
2008-01-16,'000416,华馨实业,12.14,12.82,12.1,12.14,12.11,0.03,0.2477,11074451,137526182.86
