日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-06-17,'000692,惠天热电,6.21,6.38,6.1,6.27,6.31,-0.1,-1.5848,1511178,9422847.06
2013-06-14,'000692,惠天热电,6.31,6.36,6.22,6.24,6.29,0.02,0.318,2544190,16046028.41
2013-06-13,'000692,惠天热电,6.29,6.39,6.0,6.18,6.2,0.09,1.4516,6062508,37701232.14
2013-06-07,'000692,惠天热电,6.2,6.2,6.0,6.11,6.1,0.1,1.6393,2696989,16445544.7
2013-06-06,'000692,惠天热电,6.1,6.25,6.07,6.2,6.23,-0.13,-2.0867,1157769,7109212.23
2013-06-05,'000692,惠天热电,6.23,6.32,6.15,6.19,6.22,0.01,0.1608,2316853,14430180.98
2013-06-04,'000692,惠天热电,6.22,6.27,5.9,6.11,6.11,0.11,1.8003,3559514,21677734.82
2013-06-03,'000692,惠天热电,6.11,6.15,6.03,6.05,6.06,0.05,0.8251,1744209,10616362.96
2013-05-31,'000692,惠天热电,6.06,6.17,6.05,6.17,6.16,-0.1,-1.6234,2099371,12813531.1
2013-05-30,'000692,惠天热电,6.16,6.26,6.05,6.26,6.27,-0.11,-1.7544,3503046,21498286.48
2013-05-29,'000692,惠天热电,6.27,6.29,6.21,6.26,6.26,0.01,0.1597,1695353,10593329.25
2013-05-28,'000692,惠天热电,6.26,6.35,6.2,6.34,6.32,-0.06,-0.9494,1546154,9674797.14
2013-05-27,'000692,惠天热电,6.32,6.34,6.22,6.25,6.28,0.04,0.6369,1838333,11541281.89
2013-05-24,'000692,惠天热电,6.28,6.28,6.14,6.21,6.22,0.06,0.9646,2763429,17178967.14
2013-05-23,'000692,惠天热电,6.22,6.41,6.11,6.41,6.39,-0.17,-2.6604,5002630,31221822.41
2013-05-22,'000692,惠天热电,6.39,6.68,6.33,6.63,6.63,-0.24,-3.6199,3484030,22704575.57
2013-05-21,'000692,惠天热电,6.63,6.68,6.61,6.65,6.66,-0.03,-0.4505,1606086,10652835.2
2013-05-20,'000692,惠天热电,6.66,6.75,6.62,6.75,6.62,0.04,0.6042,2698600,18015392.82
2013-05-17,'000692,惠天热电,6.62,6.68,6.57,6.64,6.62,0.0,0.0,2972105,19672630.2
2013-05-16,'000692,惠天热电,6.62,6.75,6.55,6.75,6.61,0.01,0.1513,1461265,9686271.73
2013-05-15,'000692,惠天热电,6.61,6.65,6.54,6.6,6.6,0.01,0.1515,1570705,10357026.51
2013-05-14,'000692,惠天热电,6.6,6.69,6.57,6.65,6.71,-0.11,-1.6393,1231854,8136655.78
2013-05-13,'000692,惠天热电,6.71,6.78,6.54,6.73,6.74,-0.03,-0.4451,3559074,23724620.14
2013-05-10,'000692,惠天热电,6.74,6.85,6.55,6.61,6.58,0.16,2.4316,4872526,32748291.82
2013-05-09,'000692,惠天热电,6.58,6.7,6.5,6.7,6.66,-0.08,-1.2012,1126450,7397223.5
2013-05-08,'000692,惠天热电,6.66,6.71,6.61,6.62,6.66,0.0,0.0,992000,6606053.1
2013-05-07,'000692,惠天热电,6.66,6.66,6.51,6.57,6.57,0.09,1.3699,1447000,9562759.16
2013-05-06,'000692,惠天热电,6.57,6.66,6.42,6.42,6.41,0.16,2.4961,1897646,12461733.56
2013-05-03,'000692,惠天热电,6.41,6.48,6.31,6.32,6.32,0.09,1.4241,1160647,7398886.53
2013-05-02,'000692,惠天热电,6.32,6.41,6.23,6.23,6.37,-0.05,-0.7849,739508,4675927.86
2013-04-26,'000692,惠天热电,6.37,6.48,6.3,6.44,6.44,-0.07,-1.087,1107414,7076870.58
2013-04-25,'000692,惠天热电,6.44,6.5,6.34,6.44,6.5,-0.06,-0.9231,1648999,10609538.77
2013-04-24,'000692,惠天热电,6.5,6.57,6.32,6.47,6.47,0.03,0.4637,1643779,10584350.95
2013-04-23,'000692,惠天热电,6.47,6.63,6.39,6.61,6.61,-0.14,-2.118,1896516,12262612.26
2013-04-22,'000692,惠天热电,6.61,6.72,6.45,6.52,6.55,0.06,0.916,1358693,8982233.73
2013-04-19,'000692,惠天热电,6.55,6.58,6.41,6.48,6.48,0.07,1.0802,1322686,8619030.1
2013-04-18,'000692,惠天热电,6.48,6.52,6.38,6.52,6.54,-0.06,-0.9174,1066500,6882009.44
2013-04-17,'000692,惠天热电,6.54,6.6,6.44,6.47,6.48,0.06,0.9259,1073299,6987886.49
2013-04-16,'000692,惠天热电,6.48,6.49,6.21,6.36,6.37,0.11,1.7268,650381,4168568.3
2013-04-15,'000692,惠天热电,6.37,6.44,6.29,6.44,6.51,-0.14,-2.1505,832845,5290158.9
2013-04-12,'000692,惠天热电,6.51,6.55,6.45,6.52,6.55,-0.04,-0.6107,965180,6290911.51
2013-04-11,'000692,惠天热电,6.55,6.65,6.4,6.53,6.52,0.03,0.4601,742606,4788342.24
2013-04-10,'000692,惠天热电,6.52,6.64,6.52,6.59,6.56,-0.04,-0.6098,616563,4042709.13
2013-04-09,'000692,惠天热电,6.56,6.75,6.43,6.43,6.43,0.13,2.0218,1292076,8516320.92
2013-04-08,'000692,惠天热电,6.43,6.5,6.28,6.49,6.49,-0.06,-0.9245,2654910,16853297.27
2013-04-03,'000692,惠天热电,6.49,6.91,6.49,6.91,6.91,-0.42,-6.0781,6675208,44371995.71
2013-04-02,'000692,惠天热电,6.91,7.07,6.87,6.99,7.0,-0.09,-1.2857,1110978,7711964.45
2013-04-01,'000692,惠天热电,7.0,7.05,6.8,6.85,6.85,0.15,2.1898,2360345,16365700.58
2013-03-29,'000692,惠天热电,6.85,7.02,6.76,6.95,6.95,-0.1,-1.4388,1523790,10433821.87
2013-03-28,'000692,惠天热电,6.95,7.1,6.8,7.04,7.06,-0.11,-1.5581,1706761,11928113.83
2013-03-27,'000692,惠天热电,7.06,7.19,6.96,7.05,7.04,0.02,0.2841,3095643,21902152.74
2013-03-26,'000692,惠天热电,7.04,7.15,6.79,6.8,6.84,0.2,2.924,5847145,40908901.9
2013-03-25,'000692,惠天热电,6.84,6.99,6.84,6.92,6.91,-0.07,-1.013,2513740,17302922.46
2013-03-22,'000692,惠天热电,6.91,7.05,6.87,6.98,6.98,-0.07,-1.0029,2863222,19890567.08
2013-03-21,'000692,惠天热电,6.98,7.06,6.81,6.91,6.81,0.17,2.4963,5334504,37171755.83
2013-03-20,'000692,惠天热电,6.81,6.85,6.62,6.75,6.68,0.13,1.9461,2583752,17462833.55
2013-03-19,'000692,惠天热电,6.68,6.75,6.58,6.65,6.65,0.03,0.4511,1738406,11589437.28
2013-03-18,'000692,惠天热电,6.65,6.84,6.58,6.83,6.85,-0.2,-2.9197,3217332,21607008.13
2013-03-15,'000692,惠天热电,6.85,7.0,6.66,6.76,6.73,0.12,1.7831,3843462,26240418.15
2013-03-14,'000692,惠天热电,6.73,6.76,6.66,6.71,6.74,-0.01,-0.1484,2299868,15460070.4
2013-03-13,'000692,惠天热电,6.74,6.76,6.52,6.62,6.67,0.07,1.0495,3351865,22263832.38
2013-03-12,'000692,惠天热电,6.67,6.98,6.5,6.5,6.47,0.2,3.0912,8249289,55790319.11
2013-03-11,'000692,惠天热电,6.47,6.58,6.35,6.43,6.43,0.04,0.6221,2767719,18002144.21
2013-03-08,'000692,惠天热电,6.43,6.62,6.35,6.37,6.33,0.1,1.5798,7084380,45870351.09
2013-03-07,'000692,惠天热电,6.33,6.5,6.2,6.38,6.38,-0.05,-0.7837,1908709,12085391.88
2013-03-06,'000692,惠天热电,6.38,6.43,6.03,6.16,6.04,0.34,5.6291,3310556,20823674.23
2013-03-05,'000692,惠天热电,6.04,6.05,5.81,5.98,5.98,0.06,1.0033,3612548,21554893.2
2013-03-04,'000692,惠天热电,5.98,6.26,5.85,6.26,6.32,-0.34,-5.3797,4289000,25640497.27
2013-03-01,'000692,惠天热电,6.32,6.37,6.19,6.33,6.33,-0.01,-0.158,5374067,33854839.77
2013-02-28,'000692,惠天热电,6.33,6.4,6.2,6.27,6.3,0.03,0.4762,4674631,29544132.61
2013-02-27,'000692,惠天热电,6.3,6.36,6.11,6.36,6.23,0.07,1.1236,1635638,10173892.18
2013-02-26,'000692,惠天热电,6.23,6.28,6.02,6.2,6.22,0.01,0.1608,2649609,16303983.95
2013-02-25,'000692,惠天热电,6.22,6.45,6.11,6.45,6.4,-0.18,-2.8125,4461612,27804531.11
2013-02-22,'000692,惠天热电,6.4,6.45,6.3,6.35,6.39,0.01,0.1565,2487469,15868203.35
2013-02-21,'000692,惠天热电,6.39,6.51,6.31,6.51,6.51,-0.12,-1.8433,2363749,15090374.25
2013-02-20,'000692,惠天热电,6.51,6.61,6.44,6.56,6.56,-0.05,-0.7622,2107515,13773649.4
2013-02-19,'000692,惠天热电,6.56,6.68,6.53,6.68,6.68,-0.12,-1.7964,1647158,10868414.11
2013-02-18,'000692,惠天热电,6.68,6.68,6.4,6.53,6.55,0.13,1.9847,1936098,12665831.98
2013-02-08,'000692,惠天热电,6.55,6.62,6.4,6.41,6.5,0.05,0.7692,1787921,11666777.17
2013-02-07,'000692,惠天热电,6.5,6.65,6.16,6.2,6.21,0.29,4.6699,3658862,23596691.47
2013-02-06,'000692,惠天热电,6.21,6.26,6.09,6.15,6.15,0.06,0.9756,1477034,9177739.19
2013-02-05,'000692,惠天热电,6.15,6.21,5.97,6.07,6.09,0.06,0.9852,2868943,17615116.44
2013-02-04,'000692,惠天热电,6.09,6.18,5.76,5.76,5.83,0.26,4.4597,4269023,25597059.5
2013-02-01,'000692,惠天热电,5.83,5.95,5.72,5.85,5.86,-0.03,-0.5119,3366725,19648682.93
2013-01-31,'000692,惠天热电,5.86,5.87,5.53,5.53,5.57,0.29,5.2065,4389545,25193887.66
2013-01-30,'000692,惠天热电,5.57,5.74,5.56,5.74,5.7,-0.13,-2.2807,1968976,11044295.64
2013-01-29,'000692,惠天热电,5.7,5.75,5.63,5.66,5.66,0.04,0.7067,2761991,15731773.22
2013-01-28,'000692,惠天热电,5.66,5.71,5.52,5.54,5.57,0.09,1.6158,2634008,14825266.51
2013-01-25,'000692,惠天热电,5.57,5.58,5.4,5.4,5.45,0.12,2.2018,1688582,9246746.01
2013-01-24,'000692,惠天热电,5.45,5.6,5.39,5.58,5.55,-0.1,-1.8018,2608858,14289336.9
2013-01-23,'000692,惠天热电,5.55,5.58,5.42,5.56,5.56,-0.01,-0.1799,1890495,10410988.52
2013-01-22,'000692,惠天热电,5.56,5.72,5.46,5.72,5.7,-0.14,-2.4561,3697955,20580829.82
2013-01-21,'000692,惠天热电,5.7,5.81,5.67,5.77,5.69,0.01,0.1757,3040975,17458489.58
2013-01-18,'000692,惠天热电,5.69,5.72,5.55,5.58,5.59,0.1,1.7889,2881214,16300677.6
2013-01-17,'000692,惠天热电,5.59,5.68,5.51,5.53,5.57,0.02,0.3591,3256175,18165056.82
2013-01-16,'000692,惠天热电,5.57,5.58,5.45,5.5,5.52,0.05,0.9058,4378952,24124576.44
2013-01-15,'000692,惠天热电,5.52,5.55,5.21,5.22,5.25,0.27,5.1429,7185875,38868652.03
2013-01-14,'000692,惠天热电,5.25,5.27,4.97,4.97,5.01,0.24,4.7904,4076147,21090734.76
2013-01-11,'000692,惠天热电,5.01,5.14,4.98,5.14,5.15,-0.14,-2.7184,3652402,18474852.61
2013-01-10,'000692,惠天热电,5.15,5.15,5.06,5.15,5.13,0.02,0.3899,2934226,14997980.17
2013-01-09,'000692,惠天热电,5.13,5.13,4.95,4.97,4.92,0.21,4.2683,5714909,28951719.92
2013-01-08,'000692,惠天热电,4.92,5.01,4.8,4.84,4.83,0.09,1.8634,5626777,27770938.41
2013-01-07,'000692,惠天热电,4.83,4.86,4.76,4.84,4.85,-0.02,-0.4124,2286676,11007299.48
2013-01-04,'000692,惠天热电,4.85,4.95,4.78,4.78,4.77,0.08,1.6771,5421203,26396297.24
2012-12-31,'000692,惠天热电,4.77,4.8,4.71,4.8,4.78,-0.01,-0.2092,2761645,13112178.17
2012-12-28,'000692,惠天热电,4.78,4.79,4.67,4.67,4.69,0.09,1.919,2518987,11916535.3
2012-12-27,'000692,惠天热电,4.69,4.78,4.68,4.77,4.78,-0.09,-1.8828,2760928,13059723.1
2012-12-26,'000692,惠天热电,4.78,4.78,4.71,4.75,4.78,0.0,0.0,2806871,13321829.72
2012-12-25,'000692,惠天热电,4.78,4.79,4.57,4.65,4.72,0.06,1.2712,4711265,22236603.14
2012-12-24,'000692,惠天热电,4.72,4.9,4.68,4.78,4.66,0.06,1.2876,6514503,30951537.13
2012-12-21,'000692,惠天热电,4.66,4.67,4.56,4.63,4.63,0.03,0.6479,3036395,14023367.8
2012-12-20,'000692,惠天热电,4.63,4.65,4.53,4.58,4.62,0.01,0.2165,3356223,15460723.73
2012-12-19,'000692,惠天热电,4.62,4.69,4.53,4.55,4.52,0.1,2.2124,3808261,17610413.79
2012-12-18,'000692,惠天热电,4.52,4.63,4.49,4.51,4.55,-0.03,-0.6593,3685545,16772114.49
2012-12-17,'000692,惠天热电,4.55,4.56,4.46,4.54,4.5,0.05,1.1111,4016269,18129290.34
2012-12-14,'000692,惠天热电,4.5,4.53,4.33,4.34,4.33,0.17,3.9261,4734937,21125653.56
2012-12-13,'000692,惠天热电,4.33,4.4,4.31,4.4,4.38,-0.05,-1.1416,1517819,6600185.61
2012-12-12,'000692,惠天热电,4.38,4.45,4.32,4.37,4.37,0.01,0.2288,2284141,10018041.2
2012-12-11,'000692,惠天热电,4.37,4.43,4.35,4.42,4.42,-0.05,-1.1312,3258976,14296578.2
2012-12-10,'000692,惠天热电,4.42,4.44,4.35,4.4,4.37,0.05,1.1442,4085574,17957811.84
2012-12-07,'000692,惠天热电,4.37,4.39,4.26,4.29,4.29,0.08,1.8648,3367794,14615082.54
2012-12-06,'000692,惠天热电,4.29,4.37,4.28,4.35,4.35,-0.06,-1.3793,2432189,10499289.51
2012-12-05,'000692,惠天热电,4.35,4.4,4.19,4.21,4.26,0.09,2.1127,5358446,23151677.02
2012-12-04,'000692,惠天热电,4.26,4.36,4.1,4.15,4.14,0.12,2.8986,5069954,21544652.08
2012-12-03,'000692,惠天热电,4.14,4.22,4.11,4.15,4.14,0.0,0.0,2375494,9869639.81
2012-11-30,'000692,惠天热电,4.14,4.17,4.06,4.08,4.05,0.09,2.2222,2015960,8320495.75
2012-11-29,'000692,惠天热电,4.05,4.18,4.04,4.12,4.12,-0.07,-1.699,2247723,9254131.19
2012-11-28,'000692,惠天热电,4.12,4.23,4.08,4.21,4.21,-0.09,-2.1378,2591479,10702132.94
2012-11-27,'000692,惠天热电,4.21,4.47,4.2,4.47,4.47,-0.26,-5.8166,3693400,15843076.31
2012-11-26,'000692,惠天热电,4.47,4.56,4.46,4.55,4.51,-0.04,-0.8869,1916158,8627513.82
2012-11-23,'000692,惠天热电,4.51,4.61,4.51,4.54,4.54,-0.03,-0.6608,2532522,11548093.85
2012-11-22,'000692,惠天热电,4.54,4.64,4.53,4.58,4.63,-0.09,-1.9438,3724479,17040738.13
2012-11-21,'000692,惠天热电,4.63,4.65,4.45,4.56,4.56,0.07,1.5351,4563279,20793002.64
2012-11-20,'000692,惠天热电,4.56,4.6,4.51,4.55,4.56,0.0,0.0,3575063,16287755.34
2012-11-19,'000692,惠天热电,4.56,4.58,4.43,4.51,4.54,0.02,0.4405,3443062,15494461.26
2012-11-16,'000692,惠天热电,4.54,4.66,4.46,4.66,4.64,-0.1,-2.1552,3971628,18036931.03
2012-11-15,'000692,惠天热电,4.64,4.79,4.6,4.71,4.79,-0.15,-3.1315,5264739,24696757.93
2012-11-14,'000692,惠天热电,4.79,4.92,4.66,4.87,4.98,-0.19,-3.8153,9626484,46026245.68
2012-11-13,'000692,惠天热电,4.98,5.45,4.98,5.19,5.09,-0.11,-2.1611,19404627,101542829.77
2012-11-12,'000692,惠天热电,5.09,5.09,4.88,4.97,5.02,0.07,1.3944,10377071,52010915.09
2012-11-09,'000692,惠天热电,5.02,5.07,4.72,4.79,4.84,0.18,3.719,11586594,57041039.59
2012-11-08,'000692,惠天热电,4.84,5.03,4.71,4.8,5.04,-0.2,-3.9683,13695797,66112556.18
2012-11-07,'000692,惠天热电,5.04,5.34,4.75,4.77,4.86,0.18,3.7037,22365265,113638928.07
2012-11-06,'000692,惠天热电,4.86,5.1,4.75,5.1,4.95,-0.09,-1.8182,18161548,89789038.55
2012-11-05,'000692,惠天热电,4.95,4.95,4.55,4.56,4.5,0.45,10.0,9855483,48212697.25
2012-11-02,'000692,惠天热电,4.5,4.51,4.46,4.48,4.48,0.02,0.4464,1173951,5268695.2
2012-11-01,'000692,惠天热电,4.48,4.5,4.36,4.41,4.42,0.06,1.3575,1501243,6698373.22
2012-10-31,'000692,惠天热电,4.42,4.44,4.35,4.39,4.39,0.03,0.6834,971843,4266069.2
2012-10-30,'000692,惠天热电,4.39,4.44,4.36,4.39,4.41,-0.02,-0.4535,599119,2632296.04
2012-10-29,'000692,惠天热电,4.41,4.44,4.36,4.43,4.4,0.01,0.2273,683444,3009197.92
2012-10-26,'000692,惠天热电,4.4,4.55,4.39,4.53,4.54,-0.14,-3.0837,1704039,7595347.35
2012-10-25,'000692,惠天热电,4.54,4.68,4.54,4.61,4.61,-0.07,-1.5184,1717070,7936118.02
2012-10-24,'000692,惠天热电,4.61,4.62,4.55,4.56,4.6,0.01,0.2174,1570081,7216905.94
2012-10-23,'000692,惠天热电,4.6,4.68,4.58,4.65,4.68,-0.08,-1.7094,1352709,6266114.35
2012-10-22,'000692,惠天热电,4.68,4.68,4.57,4.62,4.62,0.06,1.2987,1797837,8332776.51
2012-10-19,'000692,惠天热电,4.62,4.65,4.58,4.61,4.61,0.01,0.2169,1149422,5293826.19
2012-10-18,'000692,惠天热电,4.61,4.65,4.54,4.55,4.53,0.08,1.766,2539112,11669929.57
2012-10-17,'000692,惠天热电,4.53,4.57,4.49,4.57,4.49,0.04,0.8909,1000949,4527996.49
2012-10-16,'000692,惠天热电,4.49,4.55,4.47,4.49,4.51,-0.02,-0.4435,1093997,4940783.68
2012-10-15,'000692,惠天热电,4.51,4.57,4.46,4.56,4.57,-0.06,-1.3129,1025895,4619553.99
2012-10-12,'000692,惠天热电,4.57,4.64,4.52,4.55,4.58,-0.01,-0.2183,2037201,9326948.55
2012-10-11,'000692,惠天热电,4.58,4.67,4.5,4.52,4.54,0.04,0.8811,5202657,24005728.65
2012-10-10,'000692,惠天热电,4.54,4.6,4.48,4.58,4.58,-0.04,-0.8734,3259295,14772036.88
2012-10-09,'000692,惠天热电,4.58,4.65,4.32,4.32,4.34,0.24,5.53,5219004,23752211.0
2012-10-08,'000692,惠天热电,4.34,4.38,4.3,4.32,4.33,0.01,0.2309,972984,4227427.38
2012-09-28,'000692,惠天热电,4.33,4.34,4.23,4.26,4.27,0.06,1.4052,958384,4128887.92
2012-09-27,'000692,惠天热电,4.27,4.3,4.16,4.16,4.16,0.11,2.6442,1005799,4257845.83
2012-09-26,'000692,惠天热电,4.16,4.29,4.15,4.26,4.26,-0.1,-2.3474,768415,3233071.25
2012-09-25,'000692,惠天热电,4.26,4.34,4.26,4.31,4.31,-0.05,-1.1601,532985,2291353.8
2012-09-24,'000692,惠天热电,4.31,4.32,4.22,4.26,4.27,0.04,0.9368,709947,3040557.14
2012-09-21,'000692,惠天热电,4.27,4.36,4.27,4.31,4.31,-0.04,-0.9281,541355,2335979.22
2012-09-20,'000692,惠天热电,4.31,4.43,4.29,4.43,4.44,-0.13,-2.9279,1064400,4634778.69
2012-09-19,'000692,惠天热电,4.44,4.44,4.36,4.39,4.39,0.05,1.139,589012,2599180.94
2012-09-18,'000692,惠天热电,4.39,4.44,4.35,4.4,4.4,-0.01,-0.2273,617200,2713457.02
2012-09-17,'000692,惠天热电,4.4,4.58,4.39,4.56,4.56,-0.16,-3.5088,1403694,6286091.56
2012-09-14,'000692,惠天热电,4.56,4.64,4.53,4.6,4.55,0.01,0.2198,1608419,7339900.43
2012-09-13,'000692,惠天热电,4.55,4.68,4.55,4.62,4.62,-0.07,-1.5152,1539059,7103372.3
2012-09-12,'000692,惠天热电,4.62,4.63,4.57,4.6,4.58,0.04,0.8734,1768551,8128733.08
2012-09-11,'000692,惠天热电,4.58,4.62,4.54,4.62,4.63,-0.05,-1.0799,1837056,8388069.47
2012-09-10,'000692,惠天热电,4.63,4.64,4.56,4.6,4.62,0.01,0.2165,2101388,9702997.8
2012-09-07,'000692,惠天热电,4.62,4.66,4.5,4.52,4.5,0.12,2.6667,3487972,16025959.26
2012-09-06,'000692,惠天热电,4.5,4.51,4.44,4.5,4.48,0.02,0.4464,1514275,6788407.88
2012-09-05,'000692,惠天热电,4.48,4.54,4.41,4.48,4.45,0.03,0.6742,2143872,9569698.84
2012-09-04,'000692,惠天热电,4.45,4.49,4.42,4.46,4.49,-0.04,-0.8909,909775,4045521.07
2012-09-03,'000692,惠天热电,4.49,4.63,4.34,4.35,4.35,0.14,3.2184,1658907,7405712.69
2012-08-31,'000692,惠天热电,4.35,4.37,4.21,4.36,4.35,0.0,0.0,682702,2954882.2
2012-08-30,'000692,惠天热电,4.35,4.44,4.32,4.42,4.43,-0.08,-1.8059,1026059,4472066.97
2012-08-29,'000692,惠天热电,4.43,4.47,4.4,4.42,4.44,-0.01,-0.2252,517101,2294601.45
2012-08-28,'000692,惠天热电,4.44,4.51,4.35,4.4,4.4,0.04,0.9091,884882,3913242.59
2012-08-27,'000692,惠天热电,4.4,4.54,4.4,4.45,4.44,-0.04,-0.9009,848445,3771536.41
2012-08-24,'000692,惠天热电,4.44,4.54,4.35,4.54,4.53,-0.09,-1.9868,1001600,4484183.69
2012-08-23,'000692,惠天热电,4.53,4.56,4.45,4.47,4.47,0.06,1.3423,1558068,7022239.52
2012-08-22,'000692,惠天热电,4.47,4.52,4.44,4.52,4.52,-0.05,-1.1062,750538,3365753.44
2012-08-21,'000692,惠天热电,4.52,4.55,4.45,4.48,4.5,0.02,0.4444,1815079,8184133.62
2012-08-20,'000692,惠天热电,4.5,4.51,4.35,4.37,4.42,0.08,1.81,2706457,12117492.46
2012-08-17,'000692,惠天热电,4.42,4.44,4.37,4.4,4.43,-0.01,-0.2257,612604,2696759.46
2012-08-16,'000692,惠天热电,4.43,4.5,4.4,4.4,4.44,-0.01,-0.2252,1100801,4904077.08
2012-08-15,'000692,惠天热电,4.44,4.51,4.38,4.49,4.48,-0.04,-0.8929,1975669,8798218.2
2012-08-14,'000692,惠天热电,4.48,4.5,4.33,4.43,4.4,0.08,1.8182,1418229,6264584.68
2012-08-13,'000692,惠天热电,4.4,4.53,4.39,4.53,4.53,-0.13,-2.8698,1058844,4717565.06
2012-08-10,'000692,惠天热电,4.53,4.55,4.47,4.48,4.5,0.03,0.6667,1263486,5688074.36
2012-08-09,'000692,惠天热电,4.5,4.53,4.39,4.43,4.41,0.09,2.0408,2305071,10320812.12
2012-08-08,'000692,惠天热电,4.41,4.45,4.37,4.43,4.45,-0.04,-0.8989,873347,3853592.24
2012-08-07,'000692,惠天热电,4.45,4.47,4.37,4.37,4.4,0.05,1.1364,1531020,6757171.34
2012-08-06,'000692,惠天热电,4.4,4.43,4.3,4.3,4.33,0.07,1.6166,1327449,5786070.36
2012-08-03,'000692,惠天热电,4.33,4.35,4.21,4.23,4.24,0.09,2.1226,835771,3588913.17
2012-08-02,'000692,惠天热电,4.24,4.3,4.21,4.26,4.26,-0.02,-0.4695,706457,3012145.14
2012-08-01,'000692,惠天热电,4.26,4.27,4.19,4.19,4.19,0.07,1.6706,698350,2961763.5
2012-07-31,'000692,惠天热电,4.19,4.29,4.17,4.22,4.28,-0.09,-2.1028,743691,3132243.98
2012-07-30,'000692,惠天热电,4.28,4.48,4.21,4.46,4.47,-0.19,-4.2506,1237994,5356332.14
2012-07-27,'000692,惠天热电,4.47,4.58,4.46,4.5,4.44,0.03,0.6757,816852,3686182.64
2012-07-26,'000692,惠天热电,4.44,4.5,4.42,4.47,4.45,-0.01,-0.2247,307790,1376495.6
2012-07-25,'000692,惠天热电,4.45,4.53,4.44,4.49,4.51,-0.06,-1.3304,441600,1977940.0
2012-07-24,'000692,惠天热电,4.51,4.54,4.4,4.44,4.46,0.05,1.1211,932205,4175397.08
2012-07-23,'000692,惠天热电,4.46,4.53,4.42,4.53,4.55,-0.09,-1.978,766875,3412944.24
2012-07-20,'000692,惠天热电,4.55,4.56,4.47,4.5,4.51,0.04,0.8869,979390,4435558.01
2012-07-19,'000692,惠天热电,4.51,4.54,4.2,4.41,4.42,0.09,2.0362,1342247,5983873.87
2012-07-18,'000692,惠天热电,4.42,4.42,4.32,4.38,4.4,0.02,0.4545,666319,2915536.55
2012-07-17,'000692,惠天热电,4.4,4.42,4.31,4.35,4.35,0.05,1.1494,404956,1771679.5
2012-07-16,'000692,惠天热电,4.35,4.53,4.28,4.53,4.51,-0.16,-3.5477,995653,4394212.56
2012-07-13,'000692,惠天热电,4.51,4.55,4.47,4.53,4.51,0.0,0.0,760980,3433266.22
2012-07-12,'000692,惠天热电,4.51,4.57,4.45,4.46,4.46,0.05,1.1211,1004080,4538550.41
2012-07-11,'000692,惠天热电,4.46,4.51,4.41,4.41,4.41,0.05,1.1338,615016,2750921.39
2012-07-10,'000692,惠天热电,4.41,4.48,4.4,4.48,4.46,-0.05,-1.1211,655536,2903743.4
2012-07-09,'000692,惠天热电,4.46,4.65,4.42,4.62,4.64,-0.18,-3.8793,755681,3442122.22
2012-07-06,'000692,惠天热电,4.64,4.68,4.5,4.61,4.56,0.08,1.7544,986542,4533992.08
2012-07-05,'000692,惠天热电,4.56,4.71,4.55,4.71,4.7,-0.14,-2.9787,669930,3085333.09
2012-07-04,'000692,惠天热电,4.7,4.74,4.68,4.72,4.73,-0.03,-0.6342,629499,2966026.3
2012-07-03,'000692,惠天热电,4.73,4.78,4.71,4.74,4.74,-0.01,-0.211,770686,3655656.14
2012-07-02,'000692,惠天热电,4.74,4.76,4.68,4.73,4.69,0.05,1.0661,977537,4617698.49
2012-06-29,'000692,惠天热电,4.69,4.69,4.6,4.65,4.64,0.05,1.0776,525142,2444875.22
2012-06-28,'000692,惠天热电,4.64,4.75,4.63,4.75,4.7,-0.06,-1.2766,674345,3154695.8
2012-06-27,'000692,惠天热电,4.7,4.8,4.7,4.73,4.74,-0.04,-0.8439,568842,2705261.68
2012-06-26,'000692,惠天热电,4.74,4.76,4.69,4.72,4.73,0.01,0.2114,605540,2860942.0
2012-06-25,'000692,惠天热电,4.73,4.86,4.71,4.83,4.84,-0.11,-2.2727,725220,3482506.09
2012-06-21,'000692,惠天热电,4.84,4.93,4.8,4.91,4.92,-0.08,-1.626,1300454,6305677.17
2012-06-20,'000692,惠天热电,4.92,4.97,4.91,4.96,4.93,-0.01,-0.2028,727437,3593271.72
2012-06-19,'000692,惠天热电,4.93,5.02,4.93,5.0,5.02,-0.09,-1.7928,884491,4401487.38
2012-06-18,'000692,惠天热电,5.02,5.04,4.98,5.02,5.0,0.02,0.4,1292828,6477073.73
2012-06-15,'000692,惠天热电,5.0,5.03,4.9,5.0,4.98,0.02,0.4016,1052585,5237619.57
2012-06-14,'000692,惠天热电,4.98,5.09,4.95,4.96,4.98,0.0,0.0,1667446,8379532.92
2012-06-13,'000692,惠天热电,4.98,5.0,4.85,4.85,4.87,0.11,2.2587,1446286,7161388.34
2012-06-12,'000692,惠天热电,4.87,4.92,4.85,4.86,4.88,-0.01,-0.2049,726834,3545375.74
2012-06-11,'000692,惠天热电,4.88,4.89,4.79,4.82,4.82,0.06,1.2448,626432,3036748.66
2012-06-08,'000692,惠天热电,4.82,4.88,4.79,4.85,4.8,0.02,0.4167,805954,3889726.27
2012-06-07,'000692,惠天热电,4.8,4.93,4.8,4.89,4.84,-0.04,-0.8264,785470,3823386.08
