日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-03-09,'000050,深天马Ａ,10.44,10.85,10.35,10.81,10.79,-0.35,-3.2437,5087216,53750778.91
2007-03-08,'000050,深天马Ａ,10.79,10.84,10.52,10.73,10.7,0.09,0.8411,4688611,50128694.29
2007-03-07,'000050,深天马Ａ,10.7,10.73,10.23,10.28,10.28,0.42,4.0856,6230115,65572741.99
2007-03-06,'000050,深天马Ａ,10.28,10.36,10.0,10.16,10.24,0.04,0.3906,3111430,31859957.01
2007-03-05,'000050,深天马Ａ,10.24,10.48,9.92,10.35,10.36,-0.12,-1.1583,5406003,55010649.69
2007-03-02,'000050,深天马Ａ,10.36,10.5,9.93,9.93,9.93,0.43,4.3303,5707157,58636161.26
2007-03-01,'000050,深天马Ａ,9.93,10.35,9.86,10.32,10.41,-0.48,-4.611,6400040,64260080.06
2007-02-28,'000050,深天马Ａ,10.41,10.55,9.9,10.0,10.29,0.12,1.1662,6951420,70982772.28
2007-02-27,'000050,深天马Ａ,10.29,11.45,10.29,11.37,11.43,-1.14,-9.9738,10169613,110067217.07
2007-02-26,'000050,深天马Ａ,11.43,11.48,10.8,10.95,10.83,0.6,5.5402,9456049,105533369.16
2007-02-16,'000050,深天马Ａ,10.83,11.17,10.75,11.07,11.07,-0.24,-2.168,11586870,126504801.74
2007-02-15,'000050,深天马Ａ,11.07,11.43,10.72,11.4,11.63,-0.56,-4.8151,21013239,232563440.26
2007-02-14,'000050,深天马Ａ,11.63,11.95,11.22,11.6,11.65,-0.02,-0.1717,11396247,130922549.33
2007-02-13,'000050,深天马Ａ,11.65,11.78,10.84,11.25,11.06,0.59,5.3345,9702504,108521133.78
2007-02-12,'000050,深天马Ａ,11.06,11.06,10.31,10.45,10.05,1.01,10.0498,11647959,125839659.12
2007-02-09,'000050,深天马Ａ,10.05,10.19,9.75,9.85,9.8,0.25,2.551,7168607,71491318.12
2007-02-08,'000050,深天马Ａ,9.8,10.15,9.66,9.77,9.68,0.12,1.2397,10482100,104087479.9
2007-02-07,'000050,深天马Ａ,9.68,9.7,9.14,9.22,9.12,0.56,6.1404,8567487,81666608.67
2007-02-06,'000050,深天马Ａ,9.12,9.15,8.85,8.88,8.79,0.33,3.7543,3361072,30416444.05
2007-02-05,'000050,深天马Ａ,8.79,8.86,8.5,8.58,8.6,0.19,2.2093,2721411,23696796.68
2007-02-02,'000050,深天马Ａ,8.6,9.07,8.6,8.98,8.92,-0.32,-3.5874,3393894,29871619.81
2007-02-01,'000050,深天马Ａ,8.92,9.08,8.48,8.75,8.8,0.12,1.3636,4860308,42813472.98
2007-01-31,'000050,深天马Ａ,8.8,9.5,8.77,9.2,9.29,-0.49,-5.2745,5088185,46558592.56
2007-01-30,'000050,深天马Ａ,9.29,9.6,9.18,9.6,9.56,-0.27,-2.8243,5149126,48329666.42
2007-01-29,'000050,深天马Ａ,9.56,9.75,9.3,9.32,9.25,0.31,3.3514,5379994,51248519.26
2007-01-26,'000050,深天马Ａ,9.25,9.39,8.74,9.16,9.22,0.03,0.3254,5999419,54332751.83
2007-01-25,'000050,深天马Ａ,9.22,10.09,9.2,10.09,10.14,-0.92,-9.073,7951993,76318661.74
2007-01-24,'000050,深天马Ａ,10.14,10.24,9.78,9.8,9.89,0.25,2.5278,6883210,68973094.76
2007-01-23,'000050,深天马Ａ,9.89,10.28,9.53,10.28,10.12,-0.23,-2.2727,7685831,75925525.09
2007-01-22,'000050,深天马Ａ,10.12,10.2,9.6,9.85,9.48,0.64,6.7511,10987838,109806039.28
2007-01-19,'000050,深天马Ａ,9.48,9.75,9.3,9.4,9.3,0.18,1.9355,8228435,78449680.42
2007-01-18,'000050,深天马Ａ,9.3,9.35,8.72,8.92,8.94,0.36,4.0268,9538526,86576368.19
2007-01-17,'000050,深天马Ａ,8.94,9.25,8.51,8.85,8.84,0.1,1.1312,8364066,74703019.39
2007-01-16,'000050,深天马Ａ,8.84,8.98,8.55,8.77,8.75,0.09,1.0286,5927434,51743259.19
2007-01-15,'000050,深天马Ａ,8.75,8.79,8.31,8.31,8.39,0.36,4.2908,4973779,42895444.44
2007-01-12,'000050,深天马Ａ,8.39,9.23,8.36,9.08,9.1,-0.71,-7.8022,7687967,67149031.8
2007-01-11,'000050,深天马Ａ,9.1,9.38,9.0,9.05,9.05,0.05,0.5525,6576303,60530402.23
2007-01-10,'000050,深天马Ａ,9.05,9.1,8.8,9.08,9.09,-0.04,-0.44,5626980,50349261.24
2007-01-09,'000050,深天马Ａ,9.09,9.18,8.93,9.08,9.03,0.06,0.6645,6295155,56926209.65
2007-01-08,'000050,深天马Ａ,9.03,9.2,8.4,8.45,8.48,0.55,6.4858,6955133,61047961.37
2007-01-05,'000050,深天马Ａ,8.48,8.49,8.0,8.3,8.37,0.11,1.3142,6587462,54345356.06
2007-01-04,'000050,深天马Ａ,8.37,8.99,8.33,8.71,8.6,-0.23,-2.6744,9752482,84381639.35
2006-12-29,'000050,深天马Ａ,8.6,8.73,8.1,8.17,8.17,0.43,5.2632,11348652,96794834.12
2006-12-28,'000050,深天马Ａ,8.17,8.49,8.03,8.06,8.1,0.07,0.8642,8400050,69260338.62
2006-12-27,'000050,深天马Ａ,8.1,8.3,8.0,8.14,8.13,-0.03,-0.369,4392692,35826559.27
2006-12-26,'000050,深天马Ａ,8.13,8.32,7.87,8.24,8.24,-0.11,-1.335,4619999,37243403.66
2006-12-25,'000050,深天马Ａ,8.24,8.45,7.77,7.77,7.77,0.47,6.0489,8445817,69170954.48
2006-12-22,'000050,深天马Ａ,7.77,8.04,7.62,7.91,7.98,-0.21,-2.6316,6178516,48260801.47
2006-12-21,'000050,深天马Ａ,7.98,8.45,7.91,8.38,8.27,-0.29,-3.5067,9291705,76327998.01
2006-12-20,'000050,深天马Ａ,8.27,8.5,7.56,7.75,7.87,0.4,5.0826,12429245,100708422.28
2006-12-19,'000050,深天马Ａ,7.87,7.94,7.47,7.75,7.72,0.15,1.943,11636858,89739600.88
2006-12-18,'000050,深天马Ａ,7.72,7.79,7.38,7.4,7.32,0.4,5.4645,11014513,84150575.35
2006-12-15,'000050,深天马Ａ,7.32,7.42,7.11,7.22,7.22,0.1,1.385,8453535,61671607.0
2006-12-14,'000050,深天马Ａ,7.22,7.3,6.96,7.0,7.0,0.22,3.1429,8155950,58678089.8
2006-12-13,'000050,深天马Ａ,7.0,7.1,6.75,6.75,6.67,0.33,4.9475,5672332,39601768.93
2006-12-12,'000050,深天马Ａ,6.67,6.87,6.6,6.85,6.83,-0.16,-2.3426,2737067,18341943.17
2006-12-11,'000050,深天马Ａ,6.83,6.84,6.63,6.63,6.62,0.21,3.1722,1893668,12748168.7
2006-12-08,'000050,深天马Ａ,6.62,7.05,6.6,7.05,7.09,-0.47,-6.6291,3964282,27003358.48
2006-12-07,'000050,深天马Ａ,7.09,7.35,6.92,7.0,7.05,0.04,0.5674,6985400,50154652.71
2006-12-06,'000050,深天马Ａ,7.05,7.28,6.81,7.2,7.18,-0.13,-1.8106,6676991,47206595.96
2006-12-05,'000050,深天马Ａ,7.18,7.2,7.01,7.11,7.1,0.08,1.1268,5885066,41877442.01
2006-12-04,'000050,深天马Ａ,7.1,7.1,6.7,6.7,6.7,0.4,5.9701,6794579,47306271.13
2006-12-01,'000050,深天马Ａ,6.7,6.86,6.7,6.81,6.8,-0.1,-1.4706,3778942,25475630.48
2006-11-30,'000050,深天马Ａ,6.8,6.86,6.75,6.75,6.75,0.05,0.7407,3154203,21472569.55
2006-11-29,'000050,深天马Ａ,6.75,6.82,6.61,6.72,6.76,-0.01,-0.1479,2222933,14894787.25
2006-11-28,'000050,深天马Ａ,6.76,6.89,6.7,6.8,6.78,-0.02,-0.295,2355180,16027378.77
2006-11-27,'000050,深天马Ａ,6.78,6.78,6.61,6.68,6.68,0.1,1.497,2160322,14485435.81
2006-11-24,'000050,深天马Ａ,6.68,6.78,6.48,6.52,6.47,0.21,3.2457,3535085,23536745.24
2006-11-23,'000050,深天马Ａ,6.47,6.55,6.39,6.5,6.48,-0.01,-0.1543,1610269,10381158.72
2006-11-22,'000050,深天马Ａ,6.48,6.58,6.37,6.37,6.34,0.14,2.2082,2272553,14768412.14
2006-11-21,'000050,深天马Ａ,6.34,6.38,6.2,6.2,6.22,0.12,1.9293,1377227,8687080.24
2006-11-20,'000050,深天马Ａ,6.22,6.41,6.15,6.3,6.37,-0.15,-2.3548,1641160,10276985.55
2006-11-17,'000050,深天马Ａ,6.37,6.38,6.25,6.28,6.27,0.1,1.5949,1071407,6771402.49
2006-11-16,'000050,深天马Ａ,6.27,6.54,6.25,6.39,6.38,-0.11,-1.7241,1795480,11505687.95
2006-11-15,'000050,深天马Ａ,6.38,6.45,6.25,6.38,6.35,0.03,0.4724,1557786,9901604.92
2006-11-14,'000050,深天马Ａ,6.35,6.35,6.15,6.19,6.17,0.18,2.9173,1273259,7954040.92
2006-11-13,'000050,深天马Ａ,6.17,6.55,6.1,6.47,6.48,-0.31,-4.784,2408163,15190722.36
2006-11-10,'000050,深天马Ａ,6.48,6.83,6.48,6.78,6.77,-0.29,-4.2836,3277165,21675314.76
2006-11-09,'000050,深天马Ａ,6.77,6.84,6.7,6.76,6.75,0.02,0.2963,1381202,9341335.16
2006-11-08,'000050,深天马Ａ,6.75,6.9,6.74,6.9,6.87,-0.12,-1.7467,1725981,11709356.1
2006-11-07,'000050,深天马Ａ,6.87,6.99,6.74,6.97,6.96,-0.09,-1.2931,2478843,16888995.6
2006-11-06,'000050,深天马Ａ,6.96,7.05,6.85,6.89,6.97,-0.01,-0.1435,2683731,18768678.21
2006-11-03,'000050,深天马Ａ,6.97,7.0,6.72,6.84,6.83,0.14,2.0498,3696846,25497116.43
2006-11-02,'000050,深天马Ａ,6.83,6.85,6.69,6.81,6.81,0.02,0.2937,2009793,13581270.82
2006-11-01,'000050,深天马Ａ,6.81,6.94,6.78,6.93,6.94,-0.13,-1.8732,2010622,13750675.58
2006-10-31,'000050,深天马Ａ,6.94,7.01,6.75,6.86,6.85,0.09,1.3139,2411229,16572360.02
2006-10-30,'000050,深天马Ａ,6.85,6.85,6.58,6.72,6.72,0.13,1.9345,2415843,16146700.03
2006-10-27,'000050,深天马Ａ,6.72,6.88,6.65,6.88,6.9,-0.18,-2.6087,3446313,23205186.26
2006-10-26,'000050,深天马Ａ,6.9,7.05,6.88,7.04,7.03,-0.13,-1.8492,2632185,18231652.83
2006-10-25,'000050,深天马Ａ,7.03,7.24,6.95,7.19,7.15,-0.12,-1.6783,3387441,23900435.82
2006-10-24,'000050,深天马Ａ,7.15,7.18,7.02,7.02,7.02,0.13,1.8519,3161364,22453270.47
2006-10-23,'000050,深天马Ａ,7.02,7.35,6.85,7.32,7.33,-0.31,-4.2292,5061268,35725571.13
2006-10-20,'000050,深天马Ａ,7.33,7.45,7.24,7.4,7.39,-0.06,-0.8119,3065326,22498745.01
2006-10-19,'000050,深天马Ａ,7.39,7.4,7.22,7.22,7.21,0.18,2.4965,5620714,41184839.38
2006-10-18,'000050,深天马Ａ,7.21,7.24,7.06,7.1,7.13,0.08,1.122,2952186,21161757.76
2006-10-17,'000050,深天马Ａ,7.13,7.2,7.06,7.1,7.1,0.03,0.4225,1966056,14037815.21
2006-10-16,'000050,深天马Ａ,7.1,7.25,7.06,7.17,7.19,-0.09,-1.2517,2555973,18261565.86
2006-10-13,'000050,深天马Ａ,7.19,7.27,7.15,7.18,7.23,-0.04,-0.5533,3019096,21747662.76
2006-10-12,'000050,深天马Ａ,7.23,7.45,7.21,7.28,7.08,0.15,2.1186,8419009,61604616.05
2006-10-11,'000050,深天马Ａ,7.08,7.18,7.03,7.18,7.11,-0.03,-0.4219,3220145,22862639.58
2006-10-10,'000050,深天马Ａ,7.11,7.14,6.97,7.09,7.07,0.04,0.5658,4355188,30817012.21
2006-10-09,'000050,深天马Ａ,7.07,7.13,6.92,7.12,6.89,0.18,2.6125,3391469,23822287.12
2006-09-29,'000050,G 深天马,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2006-09-28,'000050,G 深天马,6.89,6.98,6.71,6.84,6.8,0.09,1.3235,2814002,19309841.81
2006-09-27,'000050,G 深天马,6.8,6.86,6.66,6.77,6.79,0.01,0.1473,1940433,13104660.09
2006-09-26,'000050,G 深天马,6.79,6.97,6.77,6.85,6.89,-0.1,-1.4514,1693621,11596262.34
2006-09-25,'000050,G 深天马,6.89,7.02,6.77,6.88,6.87,0.02,0.2911,2359346,16295325.46
2006-09-22,'000050,G 深天马,6.87,7.09,6.86,7.09,7.04,-0.17,-2.4148,3308974,22921694.87
2006-09-21,'000050,G 深天马,7.04,7.21,7.0,7.11,7.15,-0.11,-1.5385,4191543,29628472.59
2006-09-20,'000050,G 深天马,7.15,7.35,7.01,7.1,7.02,0.13,1.8519,10765351,77864844.69
2006-09-19,'000050,G 深天马,7.02,7.02,6.82,6.91,6.92,0.1,1.4451,3981801,27550381.32
2006-09-18,'000050,G 深天马,6.92,6.92,6.65,6.76,6.72,0.2,2.9762,2712269,18449938.56
2006-09-15,'000050,G 深天马,6.72,6.79,6.65,6.69,6.69,0.03,0.4484,1647548,11050044.99
2006-09-14,'000050,G 深天马,6.69,6.81,6.56,6.73,6.73,-0.04,-0.5944,2600525,17299160.76
2006-09-13,'000050,G 深天马,6.73,7.04,6.71,7.0,7.0,-0.27,-3.8571,3913718,26804350.1
2006-09-12,'000050,G 深天马,7.0,7.05,6.79,6.8,6.81,0.19,2.79,6362339,44378524.02
2006-09-11,'000050,G 深天马,6.81,6.9,6.68,6.88,6.84,-0.03,-0.4386,2428634,16487472.39
2006-09-08,'000050,G 深天马,6.84,6.94,6.65,6.72,6.76,0.08,1.1834,5342276,36398811.64
2006-09-07,'000050,G 深天马,6.76,6.84,6.48,6.48,6.45,0.31,4.8062,4954786,33057496.72
2006-09-06,'000050,G 深天马,6.45,6.53,6.36,6.52,6.52,-0.07,-1.0736,2300391,14801151.66
2006-09-05,'000050,G 深天马,6.52,6.65,6.45,6.61,6.6,-0.08,-1.2121,2013749,13165170.27
2006-09-04,'000050,G 深天马,6.6,6.69,6.45,6.45,6.49,0.11,1.6949,2083022,13767809.75
2006-09-01,'000050,G 深天马,6.49,6.89,6.48,6.85,6.85,-0.36,-5.2555,3377530,22317099.14
2006-08-31,'000050,G 深天马,6.85,6.94,6.7,6.85,6.85,0.0,0.0,2732524,18618026.14
2006-08-30,'000050,G 深天马,6.85,6.88,6.59,6.63,6.62,0.23,3.4743,4582027,31017923.21
2006-08-29,'000050,G 深天马,6.62,6.86,6.58,6.65,6.62,0.0,0.0,4480720,30103400.22
2006-08-28,'000050,G 深天马,6.62,6.7,6.42,6.44,6.4,0.22,3.4375,4319964,28493718.55
2006-08-25,'000050,G 深天马,6.4,6.55,6.39,6.39,6.37,0.03,0.471,3236051,20943836.03
2006-08-24,'000050,G 深天马,6.37,6.39,6.23,6.31,6.31,0.06,0.9509,2474684,15656384.77
2006-08-23,'000050,G 深天马,6.31,6.48,6.23,6.23,6.23,0.08,1.2841,4457333,28464309.13
2006-08-22,'000050,G 深天马,6.23,6.36,6.19,6.22,6.28,-0.05,-0.7962,3731142,23439110.81
2006-08-21,'000050,G 深天马,6.28,6.29,5.7,5.76,6.03,0.25,4.1459,4657963,28322378.98
2006-08-18,'000050,G 深天马,6.03,6.12,5.92,5.93,5.92,0.11,1.8581,4711940,28580952.15
2006-08-17,'000050,G 深天马,5.92,5.97,5.83,5.97,5.99,-0.07,-1.1686,2603066,15341134.99
2006-08-16,'000050,G 深天马,5.99,6.02,5.87,5.96,5.96,0.03,0.5034,2849202,16969882.06
2006-08-15,'000050,G 深天马,5.96,5.96,5.65,5.72,5.72,0.24,4.1958,2755622,16035662.32
2006-08-14,'000050,G 深天马,5.72,6.1,5.71,6.09,6.05,-0.33,-5.4545,2511865,14683827.74
2006-08-11,'000050,G 深天马,6.05,6.14,5.95,5.96,5.94,0.11,1.8519,2981173,17996353.23
2006-08-10,'000050,G 深天马,5.94,5.97,5.85,5.89,5.89,0.05,0.8489,2163486,12808907.92
2006-08-09,'000050,G 深天马,5.89,6.06,5.83,5.93,5.86,0.03,0.5119,4647397,27506565.73
2006-08-08,'000050,G 深天马,5.86,5.93,5.66,5.71,5.59,0.27,4.8301,3199930,18579683.46
2006-08-07,'000050,G 深天马,5.59,5.74,5.31,5.58,5.6,-0.01,-0.1786,1645362,9226518.55
2006-08-04,'000050,G 深天马,5.6,5.97,5.59,5.9,5.86,-0.26,-4.4369,3183163,18431019.77
2006-08-03,'000050,G 深天马,5.86,5.86,5.68,5.74,5.69,0.17,2.9877,2626949,15124421.69
2006-08-02,'000050,G 深天马,5.69,5.94,5.53,5.83,5.82,-0.13,-2.2337,4348127,24758431.3
2006-08-01,'000050,G 深天马,5.82,6.24,5.8,6.12,6.11,-0.29,-4.7463,4451288,26734339.55
2006-07-31,'000050,G 深天马,6.11,6.45,6.11,6.38,6.4,-0.29,-4.5313,2671681,16680110.2
2006-07-28,'000050,G 深天马,6.4,6.6,6.21,6.5,6.5,-0.1,-1.5385,3579532,22850269.55
2006-07-27,'000050,G 深天马,6.5,6.8,6.48,6.67,6.68,-0.18,-2.6946,3374717,22218027.32
2006-07-26,'000050,G 深天马,6.68,6.81,6.68,6.8,6.81,-0.13,-1.909,1765175,11871943.28
2006-07-25,'000050,G 深天马,6.81,6.86,6.67,6.75,6.69,0.12,1.7937,2944918,19875310.75
2006-07-24,'000050,G 深天马,6.69,6.84,6.4,6.56,6.67,0.02,0.2999,2795272,18478645.03
2006-07-21,'000050,G 深天马,6.67,6.7,6.58,6.58,6.64,0.03,0.4518,1477324,9800067.58
2006-07-20,'000050,G 深天马,6.64,6.72,6.52,6.58,6.6,0.04,0.6061,2309682,15225244.93
2006-07-19,'000050,G 深天马,6.6,7.0,6.53,7.0,6.95,-0.35,-5.036,3806590,25555654.63
2006-07-18,'000050,G 深天马,6.95,7.06,6.86,6.9,6.9,0.05,0.7246,2930186,20395902.11
2006-07-17,'000050,G 深天马,6.9,7.02,6.7,6.88,6.9,0.0,0.0,3344954,22958513.71
2006-07-14,'000050,G 深天马,6.9,7.12,6.78,6.82,6.87,0.03,0.4367,4824111,33500412.36
2006-07-13,'000050,G 深天马,6.87,7.66,6.85,7.54,7.6,-0.73,-9.6053,8553149,61694649.66
2006-07-12,'000050,G 深天马,7.6,8.01,7.18,8.0,7.98,-0.38,-4.7619,13624265,102380481.28
2006-07-11,'000050,G 深天马,0.0,0.0,0.0,0.0,7.98,None,None,0,0.0
2006-07-10,'000050,G 深天马,7.98,7.99,7.23,7.38,7.35,0.63,8.5714,17290760,132076078.93
2006-07-07,'000050,G 深天马,7.35,7.4,7.13,7.19,7.19,0.16,2.2253,8628338,62756597.19
2006-07-06,'000050,G 深天马,7.19,7.35,6.98,7.08,7.01,0.18,2.5678,6715940,48300458.11
2006-07-05,'000050,G 深天马,7.01,7.11,6.89,7.1,7.09,-0.08,-1.1283,5930789,41234381.08
2006-07-04,'000050,G 深天马,7.09,7.36,7.06,7.36,7.35,-0.26,-3.5374,7408811,52901479.86
2006-07-03,'000050,G 深天马,7.35,7.4,7.01,7.11,7.11,0.24,3.3755,5153966,37605892.51
2006-06-30,'000050,G 深天马,7.11,7.37,6.99,7.26,7.27,-0.16,-2.2008,5654387,40166941.59
2006-06-29,'000050,G 深天马,7.27,7.5,7.12,7.16,7.19,0.08,1.1127,8152400,59666622.36
2006-06-28,'000050,G 深天马,7.19,7.28,6.98,7.06,7.09,0.1,1.4104,5553952,39746805.17
2006-06-27,'000050,G 深天马,7.09,7.3,6.89,7.24,7.24,-0.15,-2.0718,8108842,57193422.1
2006-06-26,'000050,G 深天马,7.24,7.38,7.08,7.31,7.06,0.18,2.5496,9306786,67255667.6
2006-06-23,'000050,G 深天马,7.06,7.06,6.4,6.43,6.42,0.64,9.9688,8737310,60204590.32
2006-06-22,'000050,G 深天马,6.42,6.55,6.39,6.48,6.52,-0.1,-1.5337,1502457,9685570.17
2006-06-21,'000050,G 深天马,6.52,6.72,6.43,6.68,6.66,-0.14,-2.1021,2347247,15306011.33
2006-06-20,'000050,G 深天马,6.66,6.82,6.53,6.63,6.63,0.03,0.4525,1992728,13329668.52
2006-06-19,'000050,G 深天马,6.63,6.75,6.23,6.3,6.43,0.2,3.1104,2910678,19244797.48
2006-06-16,'000050,G 深天马,6.43,6.45,6.22,6.22,6.19,0.24,3.8772,1743431,11106258.44
2006-06-15,'000050,G 深天马,6.19,6.4,6.15,6.23,6.22,-0.03,-0.4823,1654071,10346358.77
2006-06-14,'000050,G 深天马,6.22,6.49,6.1,6.49,6.54,-0.32,-4.893,2358741,14724619.52
2006-06-13,'000050,G 深天马,6.54,6.63,6.28,6.45,6.45,0.09,1.3953,2568680,16699387.06
2006-06-12,'000050,G 深天马,6.45,6.67,6.4,6.67,6.71,-0.26,-3.8748,2159405,14033290.4
2006-06-09,'000050,G 深天马,6.71,7.05,6.63,7.01,7.03,-0.32,-4.5519,3877965,26291026.37
2006-06-08,'000050,G 深天马,8.84,8.88,8.3,8.66,8.72,0.12,1.3761,2884222,24724644.06
2006-06-07,'000050,G 深天马,8.72,9.55,8.6,9.45,9.43,-0.71,-7.5292,4909736,43847264.66
2006-06-06,'000050,G 深天马,9.43,9.74,9.26,9.74,9.55,-0.12,-1.2565,3180106,29841620.32
2006-06-05,'000050,G 深天马,9.55,9.75,8.89,9.31,9.2,0.35,3.8043,6160945,57954497.55
2006-06-02,'000050,G 深天马,9.2,9.86,9.07,9.09,8.97,0.23,2.5641,10320203,98095268.3
2006-06-01,'000050,G 深天马,8.97,8.97,8.09,8.15,8.15,0.82,10.0613,9670034,83797583.04
2006-05-31,'000050,G 深天马,8.15,8.28,7.81,8.1,8.06,0.09,1.1166,4743582,38486712.98
2006-05-30,'000050,G 深天马,8.06,8.21,7.99,8.11,8.04,0.02,0.2488,2915572,23596446.73
2006-05-29,'000050,G 深天马,8.04,8.13,7.7,7.94,7.94,0.1,1.2594,2680256,21375774.16
2006-05-26,'000050,G 深天马,7.94,8.02,7.76,7.85,7.61,0.33,4.3364,2413509,19070096.37
2006-05-25,'000050,G 深天马,0.0,0.0,0.0,0.0,7.61,None,None,0,0.0
2006-05-24,'000050,G 深天马,7.61,7.85,7.31,7.62,7.61,0.0,0.0,3182358,24194222.51
