日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-24,'000657,中钨高新,10.83,10.83,10.48,10.53,10.53,0.3,2.849,1841435,19670816.24
2014-01-23,'000657,中钨高新,10.53,10.6,10.4,10.42,10.49,0.04,0.3813,1019294,10738729.59
2014-01-22,'000657,中钨高新,10.49,10.58,10.24,10.33,10.29,0.2,1.9436,633907,6631527.43
2014-01-21,'000657,中钨高新,10.29,10.38,10.18,10.27,10.25,0.04,0.3902,833173,8574539.05
2014-01-20,'000657,中钨高新,10.25,10.47,10.0,10.47,10.47,-0.22,-2.1012,941240,9630954.51
2014-01-17,'000657,中钨高新,10.47,10.73,10.37,10.61,10.66,-0.19,-1.7824,686349,7213936.52
2014-01-16,'000657,中钨高新,10.66,10.83,10.4,10.5,10.5,0.16,1.5238,934499,9913902.18
2014-01-15,'000657,中钨高新,10.5,10.68,10.41,10.5,10.54,-0.04,-0.3795,609840,6384045.47
2014-01-14,'000657,中钨高新,10.54,10.56,10.39,10.42,10.53,0.01,0.095,525666,5507017.27
2014-01-13,'000657,中钨高新,10.53,10.73,10.42,10.42,10.44,0.09,0.8621,718709,7557580.09
2014-01-10,'000657,中钨高新,10.44,10.9,10.35,10.8,10.92,-0.48,-4.3956,1277828,13576183.49
2014-01-09,'000657,中钨高新,10.92,11.43,10.92,11.39,11.31,-0.39,-3.4483,1262339,14096171.15
2014-01-08,'000657,中钨高新,11.31,11.59,11.22,11.35,11.33,-0.02,-0.1765,2438542,27933850.54
2014-01-07,'000657,中钨高新,11.33,11.56,11.33,11.45,11.47,-0.14,-1.2206,1008150,11539829.99
2014-01-06,'000657,中钨高新,11.47,11.68,11.41,11.42,11.67,-0.2,-1.7138,1372077,15792335.77
2014-01-03,'000657,中钨高新,11.67,11.89,11.66,11.75,11.8,-0.13,-1.1017,897216,10542424.41
2014-01-02,'000657,中钨高新,11.8,12.01,11.79,11.92,12.09,-0.29,-2.3987,1546323,18357906.64
2013-12-31,'000657,中钨高新,12.09,12.12,11.86,12.0,12.04,0.05,0.4153,2763552,33186730.18
2013-12-30,'000657,中钨高新,12.04,12.09,11.64,11.8,11.79,0.25,2.1204,3406983,40420778.84
2013-12-27,'000657,中钨高新,11.79,11.79,11.32,11.43,11.47,0.32,2.7899,1581550,18268326.77
2013-12-26,'000657,中钨高新,11.47,11.8,11.3,11.75,11.78,-0.31,-2.6316,1296791,14924832.01
2013-12-25,'000657,中钨高新,11.78,11.83,11.69,11.8,11.81,-0.03,-0.254,706432,8305433.43
2013-12-24,'000657,中钨高新,11.81,11.9,11.54,11.57,11.68,0.13,1.113,1511770,17824839.12
2013-12-23,'000657,中钨高新,11.68,11.7,11.51,11.7,11.73,-0.05,-0.4263,872716,10129030.59
2013-12-20,'000657,中钨高新,11.73,11.73,11.38,11.57,11.57,0.16,1.3829,1734186,19906295.17
2013-12-19,'000657,中钨高新,11.57,11.75,11.3,11.3,11.41,0.16,1.4023,1404169,16178065.59
2013-12-18,'000657,中钨高新,11.41,11.67,11.28,11.28,11.27,0.14,1.2422,937781,10741211.81
2013-12-17,'000657,中钨高新,11.27,11.49,11.21,11.44,11.45,-0.18,-1.5721,752160,8508642.23
2013-12-16,'000657,中钨高新,11.45,11.78,11.34,11.67,11.8,-0.35,-2.9661,1393435,16085786.34
2013-12-13,'000657,中钨高新,11.8,11.87,11.68,11.81,11.81,-0.01,-0.0847,1140333,13430661.32
2013-12-12,'000657,中钨高新,11.81,12.02,11.75,11.83,11.9,-0.09,-0.7563,1370030,16299166.21
2013-12-11,'000657,中钨高新,11.9,12.08,11.8,12.06,12.03,-0.13,-1.0806,1267761,15129415.44
2013-12-10,'000657,中钨高新,12.03,12.12,11.76,11.86,11.86,0.17,1.4334,1984490,23715961.59
2013-12-09,'000657,中钨高新,11.86,11.99,11.7,11.8,11.8,0.06,0.5085,1348105,15907141.51
2013-12-06,'000657,中钨高新,11.8,11.97,11.7,11.9,11.97,-0.17,-1.4202,1412685,16662277.64
2013-12-05,'000657,中钨高新,11.97,12.26,11.9,12.0,12.16,-0.19,-1.5625,2124913,25674274.07
2013-12-04,'000657,中钨高新,12.16,12.35,11.88,11.93,12.0,0.16,1.3333,3996196,48589800.28
2013-12-03,'000657,中钨高新,12.0,12.08,11.48,11.78,11.81,0.19,1.6088,3060471,36189421.33
2013-12-02,'000657,中钨高新,11.81,12.15,11.53,11.8,12.16,-0.35,-2.8783,2862007,33899002.84
2013-11-29,'000657,中钨高新,12.16,12.24,11.77,12.13,12.21,-0.05,-0.4095,4819761,57845888.91
2013-11-28,'000657,中钨高新,12.21,12.58,11.6,11.77,11.73,0.48,4.0921,6038292,73746006.67
2013-11-27,'000657,中钨高新,11.73,11.85,11.55,11.71,11.71,0.02,0.1708,3224187,37722061.15
2013-11-26,'000657,中钨高新,11.71,11.91,11.5,11.55,11.89,-0.18,-1.5139,3737929,43612592.15
2013-11-25,'000657,中钨高新,11.89,12.6,11.89,12.59,12.59,-0.7,-5.56,8838340,107784170.09
2013-11-22,'000657,*ST中钨,0.0,0.0,0.0,0.0,12.59,None,None,0,0.0
2013-11-21,'000657,*ST中钨,12.59,12.68,12.41,12.68,12.69,-0.1,-0.788,3289847,41266530.32
2013-11-20,'000657,*ST中钨,12.69,12.88,12.35,12.46,12.3,0.39,3.1707,4703053,59448555.67
2013-11-19,'000657,*ST中钨,12.3,12.67,12.11,12.67,12.07,0.23,1.9056,9889850,123207315.19
2013-11-18,'000657,*ST中钨,12.07,12.17,11.86,12.08,12.1,-0.03,-0.2479,2619442,31458485.66
2013-11-15,'000657,*ST中钨,12.1,12.1,11.5,11.56,11.56,0.54,4.6713,3709379,44076316.11
2013-11-14,'000657,*ST中钨,11.56,11.61,11.32,11.4,11.31,0.25,2.2104,1652057,19010045.75
2013-11-13,'000657,*ST中钨,11.31,11.45,11.2,11.2,11.3,0.01,0.0885,950436,10748747.14
2013-11-12,'000657,*ST中钨,11.3,11.31,11.16,11.2,11.22,0.08,0.713,831684,9365917.73
2013-11-11,'000657,*ST中钨,11.22,11.42,11.12,11.36,11.43,-0.21,-1.8373,931381,10428368.48
2013-11-08,'000657,*ST中钨,11.43,11.49,11.22,11.45,11.45,-0.02,-0.1747,1548334,17598940.04
2013-11-07,'000657,*ST中钨,11.45,11.65,11.21,11.21,11.23,0.22,1.959,1735379,19920611.15
2013-11-06,'000657,*ST中钨,11.23,11.37,11.23,11.33,11.33,-0.1,-0.8826,592746,6686060.09
2013-11-05,'000657,*ST中钨,11.33,11.35,11.15,11.2,11.26,0.07,0.6217,925093,10414797.19
2013-11-04,'000657,*ST中钨,11.26,11.4,11.2,11.31,11.31,-0.05,-0.4421,488103,5504769.72
2013-11-01,'000657,*ST中钨,11.31,11.36,11.1,11.2,11.3,0.01,0.0885,1117266,12553543.21
2013-10-31,'000657,*ST中钨,11.3,11.43,11.19,11.43,11.43,-0.13,-1.1374,911365,10269049.49
2013-10-30,'000657,*ST中钨,11.43,11.43,11.03,11.15,11.11,0.32,2.8803,2412284,27089622.8
2013-10-29,'000657,*ST中钨,11.11,11.11,10.33,10.79,10.8,0.31,2.8704,2468937,26464225.19
2013-10-28,'000657,*ST中钨,10.8,11.06,10.78,10.92,11.05,-0.25,-2.2624,1394896,15191254.01
2013-10-25,'000657,*ST中钨,11.05,11.2,10.91,10.95,10.98,0.07,0.6375,1535597,16963088.15
2013-10-24,'000657,*ST中钨,10.98,11.09,10.84,11.0,11.0,-0.02,-0.1818,879366,9666086.5
2013-10-23,'000657,*ST中钨,11.0,11.27,10.9,11.12,11.14,-0.14,-1.2567,1315432,14574719.44
2013-10-22,'000657,*ST中钨,11.14,11.3,11.0,11.21,11.29,-0.15,-1.3286,1891471,20981635.74
2013-10-21,'000657,*ST中钨,11.29,11.4,11.21,11.4,11.43,-0.14,-1.2248,1262421,14255162.44
2013-10-18,'000657,*ST中钨,11.43,11.52,11.25,11.35,11.31,0.12,1.061,1903715,21726689.26
2013-10-17,'000657,*ST中钨,11.31,11.31,10.51,10.71,10.77,0.54,5.0139,2820809,31242541.35
2013-10-16,'000657,*ST中钨,10.77,11.28,10.7,11.27,11.21,-0.44,-3.9251,2254354,24544240.2
2013-10-15,'000657,*ST中钨,11.21,11.37,11.16,11.23,11.27,-0.06,-0.5324,1936264,21764457.93
2013-10-14,'000657,*ST中钨,11.27,11.65,11.21,11.64,11.63,-0.36,-3.0954,2757418,31319665.92
2013-10-11,'000657,*ST中钨,11.63,11.78,11.55,11.73,11.64,-0.01,-0.0859,1786252,20786576.7
2013-10-10,'000657,*ST中钨,11.64,11.88,11.6,11.83,11.84,-0.2,-1.6892,1680557,19635170.82
2013-10-09,'000657,*ST中钨,11.84,11.9,11.76,11.81,11.91,-0.07,-0.5877,1772452,20951606.25
2013-10-08,'000657,*ST中钨,11.91,11.95,11.81,11.93,11.89,0.02,0.1682,1815343,21547194.49
2013-09-30,'000657,*ST中钨,11.89,11.89,11.41,11.58,11.46,0.43,3.7522,2263247,26388563.43
2013-09-27,'000657,*ST中钨,11.46,11.68,11.41,11.53,11.54,-0.08,-0.6932,1283806,14779552.03
2013-09-26,'000657,*ST中钨,11.54,11.74,11.54,11.68,11.71,-0.17,-1.4518,1517040,17642025.85
2013-09-25,'000657,*ST中钨,11.71,11.95,11.65,11.7,11.7,0.01,0.0855,1703585,20079833.58
2013-09-24,'000657,*ST中钨,11.7,11.85,11.66,11.78,11.78,-0.08,-0.6791,1261668,14810740.84
2013-09-23,'000657,*ST中钨,11.78,11.88,11.62,11.62,11.65,0.13,1.1159,1586060,18685189.66
2013-09-18,'000657,*ST中钨,11.65,11.71,11.53,11.53,11.53,0.12,1.0408,1053660,12264130.04
2013-09-17,'000657,*ST中钨,11.53,11.86,11.52,11.85,11.85,-0.32,-2.7004,1811115,21177172.96
2013-09-16,'000657,*ST中钨,11.85,11.99,11.78,11.82,11.83,0.02,0.1691,1313359,15571846.64
2013-09-13,'000657,*ST中钨,11.83,11.94,11.69,11.75,11.74,0.09,0.7666,1737007,20530930.91
2013-09-12,'000657,*ST中钨,11.74,11.9,11.73,11.9,11.94,-0.2,-1.675,2030426,23992850.93
2013-09-11,'000657,*ST中钨,11.94,12.09,11.75,12.0,11.96,-0.02,-0.1672,2937011,34941552.87
2013-09-10,'000657,*ST中钨,11.96,12.35,11.87,12.22,12.25,-0.29,-2.3673,4097564,49210674.82
2013-09-09,'000657,*ST中钨,12.25,12.85,12.21,12.7,12.27,-0.02,-0.163,4591697,57033664.93
2013-09-06,'000657,*ST中钨,12.27,12.35,12.06,12.18,12.17,0.1,0.8217,2156603,26270001.18
2013-09-05,'000657,*ST中钨,12.17,12.22,12.06,12.2,12.23,-0.06,-0.4906,1652200,19986938.12
2013-09-04,'000657,*ST中钨,12.23,12.32,12.06,12.06,12.13,0.1,0.8244,2073953,25246959.32
2013-09-03,'000657,*ST中钨,12.13,12.3,12.03,12.15,12.19,-0.06,-0.4922,2009642,24336547.35
2013-09-02,'000657,*ST中钨,12.19,12.3,11.65,11.8,11.9,0.29,2.437,3044240,36773330.14
2013-08-30,'000657,*ST中钨,11.9,12.1,11.8,12.1,12.02,-0.12,-0.9983,2713332,32287075.82
2013-08-29,'000657,*ST中钨,12.02,12.23,11.91,12.07,12.12,-0.1,-0.8251,2225583,26811079.85
2013-08-28,'000657,*ST中钨,12.12,12.25,11.65,11.82,11.94,0.18,1.5075,3361365,40286357.26
2013-08-27,'000657,*ST中钨,11.94,11.97,11.62,11.7,11.75,0.19,1.617,2450631,29057090.0
2013-08-26,'000657,*ST中钨,11.75,11.81,11.31,11.4,11.46,0.29,2.5305,1812994,21051747.05
2013-08-23,'000657,*ST中钨,11.46,11.8,11.32,11.66,11.62,-0.16,-1.3769,2794771,32344343.81
2013-08-22,'000657,*ST中钨,11.62,11.81,11.62,11.78,11.78,-0.16,-1.3582,1896865,22193355.1
2013-08-21,'000657,*ST中钨,11.78,11.87,11.59,11.65,11.6,0.18,1.5517,2431238,28407327.16
2013-08-20,'000657,*ST中钨,11.6,12.05,11.56,12.02,12.01,-0.41,-3.4138,3826820,44860679.45
2013-08-19,'000657,*ST中钨,12.01,12.25,11.88,11.91,12.37,-0.36,-2.9103,4502130,54041600.86
2013-08-16,'000657,*ST中钨,12.37,13.67,12.37,13.67,13.02,-0.65,-4.9923,10752165,140302063.6
2013-08-15,'000657,*ST中钨,13.02,13.02,13.02,13.02,12.4,0.62,5.0,151720,1975394.4
2013-08-14,'000657,*ST中钨,0.0,0.0,0.0,0.0,12.4,None,None,0,0.0
2013-08-13,'000657,*ST中钨,0.0,0.0,0.0,0.0,12.4,None,None,0,0.0
2013-08-12,'000657,*ST中钨,0.0,0.0,0.0,0.0,12.4,None,None,0,0.0
2013-08-09,'000657,*ST中钨,0.0,0.0,0.0,0.0,12.4,None,None,0,0.0
2013-08-08,'000657,*ST中钨,0.0,0.0,0.0,0.0,12.4,None,None,0,0.0
2013-08-07,'000657,*ST中钨,12.4,12.8,12.28,12.7,12.8,-0.4,-3.125,2923886,36389494.33
2013-08-06,'000657,*ST中钨,12.8,12.9,12.54,12.7,12.8,0.0,0.0,2288820,29125675.05
2013-08-05,'000657,*ST中钨,12.8,12.92,12.65,12.83,12.7,0.1,0.7874,2557016,32628298.24
2013-08-02,'000657,*ST中钨,12.7,12.7,12.27,12.27,12.23,0.47,3.843,3211093,40207822.18
2013-08-01,'000657,*ST中钨,12.23,12.35,12.09,12.2,12.16,0.07,0.5757,2099840,25623894.19
2013-07-31,'000657,*ST中钨,12.16,12.8,12.02,12.6,12.4,-0.24,-1.9355,2546311,31302296.45
2013-07-30,'000657,*ST中钨,12.4,12.5,11.86,11.86,11.97,0.43,3.5923,3750856,46238483.19
2013-07-29,'000657,*ST中钨,11.97,12.26,11.41,11.49,11.68,0.29,2.4829,3619846,43547621.48
2013-07-26,'000657,*ST中钨,11.68,11.7,11.37,11.69,11.64,0.04,0.3436,1633489,18819634.99
2013-07-25,'000657,*ST中钨,11.64,12.0,11.6,11.96,11.92,-0.28,-2.349,2018095,23684867.65
2013-07-24,'000657,*ST中钨,11.92,12.07,11.65,11.7,11.69,0.23,1.9675,3776615,44724659.6
2013-07-23,'000657,*ST中钨,11.69,11.69,11.03,11.2,11.13,0.56,5.0314,2299802,26671059.81
2013-07-22,'000657,*ST中钨,11.13,11.17,10.71,10.99,11.12,0.01,0.0899,2662055,29060054.29
2013-07-19,'000657,*ST中钨,11.12,11.77,11.09,11.66,11.62,-0.5,-4.3029,2267772,25927356.78
2013-07-18,'000657,*ST中钨,11.62,11.95,11.36,11.56,11.61,0.01,0.0861,2399532,27823948.72
2013-07-17,'000657,*ST中钨,11.61,11.98,11.55,11.77,11.86,-0.25,-2.1079,2703995,31706324.03
2013-07-16,'000657,*ST中钨,11.86,12.29,11.69,11.78,11.73,0.13,1.1083,4706776,56252291.36
2013-07-15,'000657,*ST中钨,11.73,11.73,11.07,11.3,11.17,0.56,5.0134,5189799,60314860.67
2013-07-12,'000657,*ST中钨,11.17,11.61,11.06,11.45,11.06,0.11,0.9946,5838006,66690228.54
2013-07-11,'000657,*ST中钨,11.06,11.06,10.66,10.75,10.53,0.53,5.0332,2666383,29240458.75
2013-07-10,'000657,*ST中钨,10.53,10.53,9.92,10.0,10.03,0.5,4.985,3280457,34017813.83
2013-07-09,'000657,*ST中钨,10.03,10.28,9.95,10.05,9.98,0.05,0.501,1668946,16796070.72
2013-07-08,'000657,*ST中钨,9.98,10.3,9.94,10.25,10.41,-0.43,-4.1306,2443131,24725943.64
2013-07-05,'000657,*ST中钨,10.41,10.71,10.13,10.18,10.21,0.2,1.9589,3269896,34158068.01
2013-07-04,'000657,*ST中钨,10.21,10.36,9.67,9.79,9.88,0.33,3.3401,2914487,29353645.34
2013-07-03,'000657,*ST中钨,9.88,10.08,9.81,9.98,10.13,-0.25,-2.4679,1775173,17587118.66
2013-07-02,'000657,*ST中钨,10.13,10.25,9.83,10.0,10.0,0.13,1.3,1805511,18075863.49
2013-07-01,'000657,*ST中钨,10.0,10.08,9.48,9.55,9.65,0.35,3.6269,2156196,21111732.36
2013-06-28,'000657,*ST中钨,9.65,10.12,9.57,9.9,10.07,-0.42,-4.1708,3740733,36536659.37
2013-06-27,'000657,*ST中钨,10.07,10.55,9.96,10.34,10.33,-0.26,-2.5169,2801339,28864771.3
2013-06-26,'000657,*ST中钨,10.33,10.38,10.08,10.2,10.2,0.13,1.2745,2616694,26764062.89
2013-06-25,'000657,*ST中钨,10.2,10.35,10.17,10.17,10.7,-0.5,-4.6729,3684465,37505164.57
2013-06-24,'000657,*ST中钨,10.7,11.3,10.7,11.3,11.26,-0.56,-4.9734,2850124,30800407.58
2013-06-21,'000657,*ST中钨,11.26,11.38,10.99,11.0,11.34,-0.08,-0.7055,1753018,19602526.21
2013-06-20,'000657,*ST中钨,11.34,11.83,11.27,11.72,11.83,-0.49,-4.142,2578705,29933592.97
2013-06-19,'000657,*ST中钨,11.83,11.97,11.39,11.63,11.7,0.13,1.1111,2349641,27412661.89
2013-06-18,'000657,*ST中钨,11.7,11.85,11.5,11.63,11.64,0.06,0.5155,1663919,19461221.16
2013-06-17,'000657,*ST中钨,11.64,12.25,11.64,12.25,12.25,-0.61,-4.9796,5040402,59104155.27
2013-06-14,'000657,*ST中钨,12.25,12.48,11.9,11.96,11.89,0.36,3.0278,6129808,75444926.38
2013-06-13,'000657,*ST中钨,11.89,12.16,11.89,12.15,12.52,-0.63,-5.0319,1011000,12039394.13
2013-06-07,'000657,*ST中钨,12.52,13.24,12.52,13.24,13.18,-0.66,-5.0076,4337405,55309625.11
2013-06-06,'000657,*ST中钨,13.18,13.44,12.75,12.81,12.9,0.28,2.1705,5090887,66991851.31
2013-06-05,'000657,*ST中钨,12.9,13.06,12.53,12.66,12.68,0.22,1.735,3569639,45961803.51
2013-06-04,'000657,*ST中钨,12.68,12.95,12.35,12.67,12.7,-0.02,-0.1575,4649497,59025975.43
2013-06-03,'000657,*ST中钨,12.7,12.86,12.4,12.64,12.75,-0.05,-0.3922,4016825,50577702.54
2013-05-31,'000657,*ST中钨,12.75,13.11,12.65,12.83,12.86,-0.11,-0.8554,4714660,60654733.73
2013-05-30,'000657,*ST中钨,12.86,13.01,12.31,12.44,12.45,0.41,3.2932,4687444,59893302.41
2013-05-29,'000657,*ST中钨,12.45,12.86,12.38,12.72,12.55,-0.1,-0.7968,6834444,85918574.27
2013-05-28,'000657,*ST中钨,12.55,12.55,11.92,11.92,11.95,0.6,5.0209,8160270,101722116.15
2013-05-27,'000657,*ST中钨,11.95,12.11,11.6,11.6,11.53,0.42,3.6427,6082038,72584029.09
2013-05-24,'000657,*ST中钨,11.53,11.67,11.44,11.45,11.47,0.06,0.5231,3153146,36368998.7
2013-05-23,'000657,*ST中钨,11.47,11.85,11.39,11.56,11.63,-0.16,-1.3758,4811101,55705218.1
2013-05-22,'000657,*ST中钨,11.63,11.82,11.38,11.48,11.55,0.08,0.6926,5933567,68677614.47
2013-05-21,'000657,*ST中钨,11.55,11.55,10.89,10.99,11.0,0.55,5.0,6717280,76124472.41
2013-05-20,'000657,*ST中钨,11.0,11.07,10.85,11.01,11.01,-0.01,-0.0908,3434304,37605411.8
2013-05-17,'000657,*ST中钨,11.01,11.05,10.79,11.01,10.98,0.03,0.2732,3413639,37289779.79
2013-05-16,'000657,*ST中钨,10.98,11.04,10.84,10.9,10.96,0.02,0.1825,2065878,22658259.17
2013-05-15,'000657,*ST中钨,10.96,11.05,10.82,10.82,10.96,0.0,0.0,1399852,15311507.16
2013-05-14,'000657,*ST中钨,10.96,11.32,10.94,11.28,11.3,-0.34,-3.0088,2322496,25753610.42
2013-05-13,'000657,*ST中钨,11.3,11.44,11.23,11.35,11.39,-0.09,-0.7902,2457146,27816253.09
2013-05-10,'000657,*ST中钨,11.39,11.4,11.07,11.15,11.24,0.15,1.3345,2498554,28186579.48
2013-05-09,'000657,*ST中钨,11.24,11.46,11.1,11.21,11.23,0.01,0.089,2293683,25862257.65
2013-05-08,'000657,*ST中钨,11.23,11.31,11.02,11.18,11.2,0.03,0.2679,2218071,24783330.9
2013-05-07,'000657,*ST中钨,11.2,11.45,11.11,11.18,11.18,0.02,0.1789,2989724,33761252.15
2013-05-06,'000657,*ST中钨,11.18,11.2,10.88,10.88,10.84,0.34,3.1365,2546813,28168630.45
2013-05-03,'000657,*ST中钨,10.84,10.95,10.65,10.65,10.61,0.23,2.1678,2114574,22875317.46
2013-05-02,'000657,*ST中钨,10.61,10.86,10.49,10.79,10.89,-0.28,-2.5712,2141405,22829877.61
2013-04-26,'000657,*ST中钨,10.89,11.24,10.81,11.15,11.18,-0.29,-2.5939,3175026,35123736.16
2013-04-25,'000657,*ST中钨,11.18,11.66,10.97,11.5,11.52,-0.34,-2.9514,4201272,47617268.49
2013-04-24,'000657,*ST中钨,11.52,11.56,11.28,11.35,11.3,0.22,1.9469,3063499,35146741.78
2013-04-23,'000657,*ST中钨,11.3,11.92,11.27,11.89,11.86,-0.56,-4.7218,4968610,57168683.33
2013-04-22,'000657,*ST中钨,11.86,11.93,11.45,11.5,11.63,0.23,1.9776,3737823,43749113.28
2013-04-19,'000657,*ST中钨,11.63,11.67,11.25,11.38,11.46,0.17,1.4834,2857628,33051468.85
2013-04-18,'000657,*ST中钨,11.46,11.57,11.16,11.16,11.29,0.17,1.5058,2321891,26562491.35
2013-04-17,'000657,*ST中钨,11.29,11.52,11.08,11.49,11.49,-0.2,-1.7406,3110728,35209691.95
2013-04-16,'000657,*ST中钨,11.49,11.8,11.43,11.8,12.03,-0.54,-4.4888,4737068,54471755.3
2013-04-15,'000657,*ST中钨,12.03,12.31,11.91,11.98,12.1,-0.07,-0.5785,3428209,41367097.55
2013-04-12,'000657,*ST中钨,12.1,12.32,11.66,11.72,11.74,0.36,3.0664,5545635,66902110.11
2013-04-11,'000657,*ST中钨,11.74,12.11,11.73,11.88,12.0,-0.26,-2.1667,4443378,52830652.69
2013-04-10,'000657,*ST中钨,12.0,12.0,11.39,11.45,11.43,0.57,4.9869,7161614,84459193.35
2013-04-09,'000657,*ST中钨,11.43,11.77,11.33,11.33,11.39,0.04,0.3512,4171983,48287651.82
2013-04-08,'000657,*ST中钨,11.39,11.64,11.3,11.54,11.52,-0.13,-1.1285,3766890,43176834.36
2013-04-03,'000657,*ST中钨,11.52,11.95,11.52,11.52,12.13,-0.61,-5.0289,8602823,99846724.52
2013-04-02,'000657,*ST中钨,12.13,12.13,11.81,12.0,11.55,0.58,5.0216,6653770,80490232.3
2013-04-01,'000657,*ST中钨,11.55,11.64,11.27,11.38,11.48,0.07,0.6098,2220039,25439677.95
2013-03-29,'000657,*ST中钨,11.48,11.79,11.3,11.57,11.57,-0.09,-0.7779,3567755,41159823.58
2013-03-28,'000657,*ST中钨,11.57,11.84,11.25,11.48,11.57,0.0,0.0,4880518,56399415.37
2013-03-27,'000657,*ST中钨,11.57,11.78,11.31,11.66,11.65,-0.08,-0.6867,5206885,59953531.85
2013-03-26,'000657,*ST中钨,11.65,12.19,11.65,12.17,12.26,-0.61,-4.9755,7550177,88576332.53
2013-03-25,'000657,*ST中钨,12.26,12.42,12.0,12.11,12.1,0.16,1.3223,4040197,49537528.03
2013-03-22,'000657,*ST中钨,12.1,12.32,11.92,12.2,12.24,-0.14,-1.1438,4194780,50834220.09
2013-03-21,'000657,*ST中钨,12.24,12.35,11.93,12.07,11.96,0.28,2.3411,4929246,60032710.73
2013-03-20,'000657,*ST中钨,11.96,12.18,11.65,11.65,11.76,0.2,1.7007,6033408,71831708.54
2013-03-19,'000657,*ST中钨,11.76,11.98,11.76,11.98,12.38,-0.62,-5.0081,5565136,65523029.96
2013-03-18,'000657,*ST中钨,12.38,12.87,12.38,12.83,13.03,-0.65,-4.9885,4025227,50315626.72
2013-03-15,'000657,*ST中钨,13.03,13.5,13.03,13.28,13.35,-0.32,-2.397,3596984,47784526.69
2013-03-14,'000657,*ST中钨,13.35,13.5,13.16,13.39,13.39,-0.04,-0.2987,3003036,39942977.24
2013-03-13,'000657,*ST中钨,13.39,13.55,13.01,13.25,13.26,0.13,0.9804,4389759,58486144.08
2013-03-12,'000657,*ST中钨,13.26,14.08,13.12,13.45,13.5,-0.24,-1.7778,6554044,88987621.35
2013-03-11,'000657,*ST中钨,13.5,13.97,13.4,13.9,14.0,-0.5,-3.5714,5385036,73307225.9
2013-03-08,'000657,*ST中钨,14.0,14.52,14.0,14.4,14.58,-0.58,-3.9781,6103768,86696803.94
2013-03-07,'000657,*ST中钨,14.58,14.75,14.35,14.7,14.78,-0.2,-1.3532,9083066,131868852.33
2013-03-06,'000657,*ST中钨,14.78,14.78,13.96,13.96,14.08,0.7,4.9716,12292873,178403318.45
2013-03-05,'000657,*ST中钨,14.08,14.35,13.55,13.55,13.76,0.32,2.3256,7571988,106253941.45
2013-03-04,'000657,*ST中钨,13.76,14.78,13.76,14.48,14.48,-0.72,-4.9724,14192621,202660750.35
2013-03-01,'000657,*ST中钨,14.48,14.48,13.62,13.7,13.79,0.69,5.0036,9107180,129246477.02
2013-02-28,'000657,*ST中钨,13.79,14.05,13.59,13.6,13.56,0.23,1.6962,9960599,137315101.84
2013-02-27,'000657,*ST中钨,13.56,13.6,12.9,12.96,13.04,0.52,3.9877,10417793,138807561.44
2013-02-26,'000657,*ST中钨,13.04,13.21,12.26,12.49,12.58,0.46,3.6566,11160138,145156321.52
2013-02-25,'000657,*ST中钨,12.58,13.15,12.58,13.1,13.14,-0.56,-4.2618,9865519,126093290.67
2013-02-22,'000657,*ST中钨,13.14,13.29,12.75,13.0,13.16,-0.02,-0.152,8286152,108180527.7
2013-02-21,'000657,*ST中钨,13.16,13.36,12.83,13.05,13.17,-0.01,-0.0759,8245666,107863182.83
2013-02-20,'000657,*ST中钨,13.17,13.68,13.1,13.66,13.7,-0.53,-3.8686,12211566,162766713.68
2013-02-19,'000657,*ST中钨,13.7,14.3,13.62,14.05,14.28,-0.58,-4.0616,13710855,191307510.06
2013-02-18,'000657,*ST中钨,14.28,14.98,13.7,14.65,14.29,-0.01,-0.07,21325926,307421591.17
2013-02-08,'000657,*ST中钨,14.29,16.11,13.51,13.51,9.9,4.39,44.3434,42154236,615014634.9
2010-04-08,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-04-07,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-04-06,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-04-02,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-04-01,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-03-31,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-03-30,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-03-29,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2010-03-26,'000657,*ST 中钨,9.9,9.9,9.48,9.7,9.43,0.47,4.9841,18533971,180903715.76
2010-03-25,'000657,*ST 中钨,9.43,9.61,9.14,9.33,9.32,0.11,1.1803,7095684,66767269.3
2010-03-24,'000657,*ST 中钨,9.32,9.8,9.23,9.8,9.72,-0.4,-4.1152,11071034,104498033.13
