日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-09-04,'000554,泰山石油,10.79,10.83,10.75,10.8,10.83,-0.04,-0.3693,449010,4848382.8
2003-09-03,'000554,泰山石油,10.83,11.1,10.58,10.72,10.73,0.1,0.932,555200,5997498.76
2003-09-02,'000554,泰山石油,10.73,10.74,10.67,10.68,10.69,0.04,0.3742,1029180,11025325.17
2003-09-01,'000554,泰山石油,10.69,10.76,10.68,10.68,10.69,0.0,0.0,1001160,10726043.76
2003-08-29,'000554,泰山石油,10.69,10.78,10.68,10.7,10.74,-0.05,-0.4655,343100,3678581.0
2003-08-28,'000554,泰山石油,10.74,10.85,10.65,10.75,10.72,0.02,0.1866,537526,5784731.31
2003-08-27,'000554,泰山石油,10.72,10.82,10.65,10.65,10.68,0.04,0.3745,602400,6459578.05
2003-08-26,'000554,泰山石油,10.68,10.73,10.6,10.65,10.67,0.01,0.0937,590725,6300309.13
2003-08-25,'000554,泰山石油,10.67,10.75,10.6,10.75,10.7,-0.03,-0.2804,2630750,28108471.7
2003-08-22,'000554,泰山石油,10.7,10.8,10.65,10.68,10.68,0.02,0.1873,1928579,20606037.72
2003-08-21,'000554,泰山石油,10.68,10.7,10.5,10.56,10.53,0.15,1.4245,1237192,13084932.2
2003-08-20,'000554,泰山石油,10.53,10.57,10.4,10.5,10.51,0.02,0.1903,1083172,11393537.16
2003-08-19,'000554,泰山石油,10.51,10.6,10.4,10.53,10.57,-0.06,-0.5676,888800,9359620.26
2003-08-18,'000554,泰山石油,10.57,10.66,10.49,10.6,10.6,-0.03,-0.283,832160,8787517.19
2003-08-15,'000554,泰山石油,10.6,10.75,10.6,10.65,10.69,-0.09,-0.8419,1594200,16993451.32
2003-08-14,'000554,泰山石油,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2003-08-13,'000554,泰山石油,10.69,10.9,10.5,10.75,10.73,-0.04,-0.3728,2136347,22849694.82
2003-08-12,'000554,泰山石油,10.73,10.87,10.62,10.62,10.65,0.08,0.7512,2549050,27341827.04
2003-08-11,'000554,泰山石油,10.65,10.65,10.49,10.5,10.54,0.11,1.0436,1458312,15418259.66
2003-08-08,'000554,泰山石油,10.54,10.58,10.47,10.53,10.54,0.0,0.0,1213749,12777458.67
2003-08-07,'000554,泰山石油,10.54,10.8,10.5,10.68,10.58,-0.04,-0.3781,1356540,14306226.4
2003-08-06,'000554,泰山石油,10.58,10.8,10.55,10.7,10.7,-0.12,-1.1215,1026400,10887726.05
2003-08-05,'000554,泰山石油,10.7,10.79,10.65,10.7,10.7,0.0,0.0,1147115,12292387.5
2003-08-04,'000554,泰山石油,10.7,10.72,10.59,10.67,10.68,0.02,0.1873,1375783,14664138.2
2003-08-01,'000554,泰山石油,10.68,10.69,10.6,10.61,10.63,0.05,0.4704,1292475,13768206.78
2003-07-31,'000554,泰山石油,10.63,10.7,10.43,10.45,10.5,0.13,1.2381,1123380,11875351.64
2003-07-30,'000554,泰山石油,10.5,10.67,10.35,10.65,10.67,-0.17,-1.5933,1074703,11247800.66
2003-07-29,'000554,泰山石油,10.67,10.72,10.63,10.66,10.67,0.0,0.0,2480535,26469207.32
2003-07-28,'000554,泰山石油,10.67,10.76,10.65,10.7,10.7,-0.03,-0.2804,1404200,15044436.86
2003-07-25,'000554,泰山石油,10.7,10.82,10.68,10.72,10.75,-0.05,-0.4651,758440,8126905.2
2003-07-24,'000554,泰山石油,10.75,10.85,10.68,10.73,10.77,-0.02,-0.1857,817400,8788597.03
2003-07-23,'000554,泰山石油,10.77,11.04,10.63,10.72,10.78,-0.01,-0.0928,2246400,24181017.23
2003-07-22,'000554,泰山石油,10.78,10.87,10.7,10.8,10.8,-0.02,-0.1852,1991500,21474563.64
2003-07-21,'000554,泰山石油,10.8,10.89,10.75,10.78,10.8,0.0,0.0,1347000,14567338.69
2003-07-18,'000554,泰山石油,10.8,10.92,10.7,10.88,10.89,-0.09,-0.8264,1089410,11815771.94
2003-07-17,'000554,泰山石油,10.89,10.9,10.77,10.8,10.77,0.12,1.1142,1266650,13686756.5
2003-07-16,'000554,泰山石油,10.77,10.96,10.74,10.77,10.78,-0.01,-0.0928,385900,4160293.0
2003-07-15,'000554,泰山石油,10.78,10.85,10.71,10.82,10.82,-0.04,-0.3697,359450,3882618.14
2003-07-14,'000554,泰山石油,10.82,10.9,10.78,10.88,10.88,-0.06,-0.5515,739610,8005616.52
2003-07-11,'000554,泰山石油,10.88,10.93,10.83,10.88,10.89,-0.01,-0.0918,1250000,13610656.76
2003-07-10,'000554,泰山石油,10.89,11.05,10.8,10.8,10.8,0.09,0.8333,1738167,18921922.39
2003-07-09,'000554,泰山石油,10.8,10.9,10.75,10.75,10.8,0.0,0.0,3511389,37938967.62
2003-07-08,'000554,泰山石油,10.8,10.92,10.7,10.9,10.91,-0.11,-1.0082,1910204,20663281.2
2003-07-07,'000554,泰山石油,10.91,10.97,10.88,10.93,10.93,-0.02,-0.183,636810,6961672.04
2003-07-04,'000554,泰山石油,10.93,11.0,10.8,10.8,10.82,0.11,1.0166,552212,6000543.36
2003-07-03,'000554,泰山石油,10.82,10.91,10.8,10.88,10.87,-0.05,-0.46,645800,7008559.0
2003-07-02,'000554,泰山石油,10.87,10.97,10.83,10.9,10.87,0.0,0.0,644700,7022586.22
2003-07-01,'000554,泰山石油,10.87,10.95,10.8,10.8,10.82,0.05,0.4621,950667,10325870.01
2003-06-30,'000554,泰山石油,10.82,10.86,10.78,10.79,10.79,0.03,0.278,970200,10492682.36
2003-06-27,'000554,泰山石油,10.79,10.82,10.73,10.73,10.75,0.04,0.3721,977594,10534189.16
2003-06-26,'000554,泰山石油,10.75,10.94,10.62,10.92,10.92,-0.17,-1.5568,1653206,17897925.27
2003-06-25,'000554,泰山石油,10.92,11.13,10.89,11.07,11.07,-0.15,-1.355,1514200,16650779.66
2003-06-24,'000554,泰山石油,11.07,11.13,11.03,11.05,11.08,-0.01,-0.0903,1984100,21972623.44
2003-06-23,'000554,泰山石油,11.08,11.18,11.0,11.1,11.12,-0.04,-0.3597,1772700,19626547.84
2003-06-20,'000554,泰山石油,0.0,0.0,0.0,0.0,11.12,None,None,0,0.0
2003-06-19,'000554,泰山石油,11.12,11.28,11.06,11.2,11.18,-0.06,-0.5367,1535989,17152461.82
2003-06-18,'000554,泰山石油,11.18,11.25,10.88,10.88,10.93,0.25,2.2873,2679314,29632401.68
2003-06-17,'000554,泰山石油,10.93,11.02,10.8,10.8,10.83,0.1,0.9234,1855532,20244996.63
2003-06-16,'000554,泰山石油,10.83,11.02,10.75,10.98,10.99,-0.16,-1.4559,1486100,16243368.43
2003-06-13,'000554,泰山石油,10.99,11.03,10.94,10.97,10.97,0.02,0.1823,957700,10521821.4
2003-06-12,'000554,泰山石油,10.97,11.06,10.94,11.0,11.0,-0.03,-0.2727,1988100,21857041.75
2003-06-11,'000554,泰山石油,11.0,11.05,10.95,10.97,10.97,0.03,0.2735,830312,9131629.45
2003-06-10,'000554,泰山石油,10.97,11.0,10.92,10.97,10.98,-0.01,-0.0911,512100,5614641.0
2003-06-09,'000554,泰山石油,10.98,11.05,10.95,11.0,11.04,-0.06,-0.5435,680300,7481704.48
2003-06-06,'000554,泰山石油,11.04,11.1,10.95,10.95,11.1,-0.06,-0.5405,1133760,12522576.5
2003-06-05,'000554,泰山石油,11.1,11.18,11.03,11.1,11.11,-0.01,-0.09,1000700,11129705.24
2003-06-04,'000554,泰山石油,11.11,11.16,10.99,11.16,11.11,0.0,0.0,1575082,17451312.71
2003-06-03,'000554,泰山石油,11.11,11.35,10.98,11.07,11.03,0.08,0.7253,2546440,28335494.0
2003-06-02,'000554,泰山石油,11.03,11.04,10.89,10.95,10.9,0.13,1.1927,2375614,26080217.48
2003-05-30,'000554,泰山石油,10.9,10.91,10.73,10.75,10.78,0.12,1.1132,1398608,15191005.57
2003-05-29,'000554,泰山石油,10.78,10.99,10.68,10.8,10.74,0.04,0.3724,746220,8044161.8
2003-05-28,'000554,泰山石油,10.74,10.75,10.5,10.6,10.61,0.13,1.2253,681019,7237742.06
2003-05-27,'000554,泰山石油,10.61,10.7,10.5,10.65,10.67,-0.06,-0.5623,374363,3964850.9
2003-05-26,'000554,泰山石油,10.67,10.85,10.55,10.7,10.7,-0.03,-0.2804,783000,8358829.0
2003-05-23,'000554,泰山石油,10.7,10.75,10.65,10.7,10.72,-0.02,-0.1866,821631,8776343.12
2003-05-22,'000554,泰山石油,10.72,10.87,10.68,10.8,10.79,-0.07,-0.6487,1268400,13636100.92
2003-05-21,'000554,泰山石油,10.79,10.92,10.74,10.9,10.9,-0.11,-1.0092,795750,8603585.5
2003-05-20,'000554,泰山石油,10.9,10.95,10.8,10.9,10.93,-0.03,-0.2745,1966400,21377357.05
2003-05-19,'000554,泰山石油,10.93,10.98,10.85,10.95,10.96,-0.03,-0.2737,741500,8101949.37
2003-05-16,'000554,泰山石油,10.96,11.12,10.85,11.05,10.98,-0.02,-0.1821,858346,9404089.9
2003-05-15,'000554,泰山石油,10.98,11.05,10.68,10.7,10.7,0.28,2.6168,1667819,18116839.4
2003-05-14,'000554,泰山石油,10.7,10.74,10.5,10.55,10.59,0.11,1.0387,893534,9517184.7
2003-05-13,'000554,泰山石油,10.59,10.95,10.47,10.9,10.9,-0.31,-2.844,749850,7970092.4
2003-05-12,'000554,泰山石油,10.9,11.05,10.76,10.9,10.94,-0.04,-0.3656,810829,8850707.66
2003-04-30,'000554,泰山石油,10.94,11.07,10.82,10.95,10.96,-0.02,-0.1825,958869,10496751.12
2003-04-29,'000554,泰山石油,10.96,11.22,10.7,11.2,10.94,0.02,0.1828,1824649,19957270.69
2003-04-28,'000554,泰山石油,10.94,11.15,10.7,10.85,10.79,0.15,1.3902,2219541,24169079.6
2003-04-25,'000554,泰山石油,10.79,10.97,10.62,10.62,10.59,0.2,1.8886,2025335,21919845.38
2003-04-24,'000554,泰山石油,10.59,10.76,10.33,10.33,10.35,0.24,2.3188,1565466,16385315.86
2003-04-23,'000554,泰山石油,10.35,10.54,10.29,10.45,10.47,-0.12,-1.1461,1090756,11311482.56
2003-04-22,'000554,泰山石油,10.47,11.04,10.35,10.8,10.84,-0.37,-3.4133,1058700,11124140.0
2003-04-21,'000554,泰山石油,10.84,11.13,10.66,11.06,11.03,-0.19,-1.7226,583400,6315095.0
2003-04-18,'000554,泰山石油,11.03,11.27,10.8,11.12,11.12,-0.09,-0.8094,913924,10091265.79
2003-04-17,'000554,泰山石油,11.12,11.47,10.97,11.13,11.06,0.06,0.5425,1389909,15489382.84
2003-04-16,'000554,泰山石油,11.06,11.38,10.89,10.9,10.87,0.19,1.7479,2366524,26149351.99
2003-04-15,'000554,泰山石油,10.87,10.95,10.47,10.55,10.57,0.3,2.8382,2392259,25600925.17
2003-04-14,'000554,泰山石油,10.57,10.93,10.5,10.83,10.83,-0.26,-2.4007,2502929,26596342.54
2003-04-11,'000554,泰山石油,10.83,11.14,10.6,10.91,10.97,-0.14,-1.2762,1619820,17466788.19
2003-04-10,'000554,泰山石油,10.97,11.36,10.8,11.25,11.28,-0.31,-2.7482,983877,10807631.14
2003-04-09,'000554,泰山石油,11.28,11.4,11.15,11.35,11.29,-0.01,-0.0886,4029852,45290182.49
2003-04-08,'000554,泰山石油,11.29,11.35,11.0,11.15,11.15,0.14,1.2556,1816931,20256430.71
2003-04-07,'000554,泰山石油,11.15,11.48,11.05,11.35,11.36,-0.21,-1.8486,2078873,23268795.57
2003-04-04,'000554,泰山石油,11.36,11.54,11.0,11.35,11.45,-0.09,-0.786,1455407,16307713.04
2003-04-03,'000554,泰山石油,11.45,11.65,11.3,11.55,11.52,-0.07,-0.6076,1493204,17131289.3
2003-04-02,'000554,泰山石油,11.52,11.55,11.32,11.32,11.31,0.21,1.8568,677638,7766543.21
2003-04-01,'000554,泰山石油,11.31,11.5,11.25,11.38,11.38,-0.07,-0.6151,1001045,11364231.28
2003-03-31,'000554,泰山石油,11.38,11.6,11.25,11.6,11.52,-0.14,-1.2153,846887,9637740.15
2003-03-28,'000554,泰山石油,11.52,11.9,11.47,11.6,11.62,-0.1,-0.8606,2510750,29038901.4
2003-03-27,'000554,泰山石油,11.62,11.75,11.2,11.39,11.37,0.25,2.1988,1581156,18211882.3
2003-03-26,'000554,泰山石油,11.37,11.65,10.68,11.25,11.3,0.07,0.6195,2847988,31657129.53
2003-03-25,'000554,泰山石油,11.3,12.28,11.24,12.12,12.16,-0.86,-7.0724,4342470,51085187.45
2003-03-24,'000554,泰山石油,12.16,12.35,12.09,12.35,12.38,-0.22,-1.7771,3766713,45830096.07
2003-03-21,'000554,泰山石油,12.38,12.4,12.22,12.28,12.26,0.12,0.9788,3448139,42319897.12
2003-03-20,'000554,泰山石油,12.26,13.07,12.19,12.72,12.72,-0.46,-3.6164,6202739,78657444.95
2003-03-19,'000554,泰山石油,12.72,12.95,12.5,12.85,12.79,-0.07,-0.5473,3498585,44555948.3
2003-03-18,'000554,泰山石油,12.79,12.88,12.5,12.55,12.49,0.3,2.4019,5786501,73626174.58
2003-03-17,'000554,泰山石油,12.49,12.59,12.26,12.58,12.59,-0.1,-0.7943,1344781,16642770.96
2003-03-14,'000554,泰山石油,12.59,12.6,12.31,12.52,12.5,0.09,0.72,2934043,36650182.78
2003-03-13,'000554,泰山石油,12.5,12.6,12.4,12.55,12.48,0.02,0.1603,2811786,35209534.32
2003-03-12,'000554,泰山石油,12.48,12.55,12.35,12.4,12.38,0.1,0.8078,3246484,40368446.53
2003-03-11,'000554,泰山石油,12.38,12.46,12.32,12.36,12.34,0.04,0.3241,2235854,27676100.14
2003-03-10,'000554,泰山石油,12.34,12.49,12.2,12.35,12.35,-0.01,-0.081,2105380,25969878.48
2003-03-07,'000554,泰山石油,12.35,12.4,12.13,12.15,12.14,0.21,1.7298,2921614,35875362.52
2003-03-06,'000554,泰山石油,12.14,12.36,12.1,12.3,12.27,-0.13,-1.0595,478800,5845721.0
2003-03-05,'000554,泰山石油,12.27,12.55,12.22,12.55,12.3,-0.03,-0.2439,704101,8683037.65
2003-03-04,'000554,泰山石油,12.3,12.49,12.0,12.25,12.22,0.08,0.6547,3373615,41440383.49
2003-03-03,'000554,泰山石油,12.22,12.31,12.14,12.14,12.14,0.08,0.659,2471477,30222047.6
2003-02-28,'000554,泰山石油,12.14,12.39,12.09,12.24,12.24,-0.1,-0.817,1937376,23595610.7
2003-02-27,'000554,泰山石油,12.24,12.5,12.15,12.33,12.29,-0.05,-0.4068,2951053,36395689.7
2003-02-26,'000554,泰山石油,12.29,12.55,12.1,12.25,12.17,0.12,0.986,6205490,76457538.38
2003-02-25,'000554,泰山石油,12.17,12.68,11.57,11.58,11.55,0.62,5.368,7055354,84388138.97
2003-02-24,'000554,泰山石油,11.55,11.67,11.48,11.48,11.46,0.09,0.7853,844500,9791001.18
2003-02-21,'000554,泰山石油,11.46,11.6,11.39,11.55,11.54,-0.08,-0.6932,528611,6055594.15
2003-02-20,'000554,泰山石油,11.54,11.67,11.49,11.6,11.57,-0.03,-0.2593,1432136,16531023.5
2003-02-19,'000554,泰山石油,11.57,11.65,11.43,11.52,11.5,0.07,0.6087,2329494,26892910.4
2003-02-18,'000554,泰山石油,11.5,11.73,11.4,11.68,11.68,-0.18,-1.5411,1696400,19553361.99
2003-02-17,'000554,泰山石油,11.68,11.8,11.48,11.7,11.68,0.0,0.0,2017328,23394716.09
2003-02-14,'000554,泰山石油,11.68,11.98,11.58,11.64,11.58,0.1,0.8636,3424668,40191475.47
2003-02-13,'000554,泰山石油,11.58,11.75,11.43,11.64,11.57,0.01,0.0864,4629066,53748835.05
2003-02-12,'000554,泰山石油,11.57,11.8,11.13,11.15,11.13,0.44,3.9533,5609608,64255479.85
2003-02-11,'000554,泰山石油,11.13,11.28,10.9,11.15,10.99,0.14,1.2739,3424715,38001906.98
2003-02-10,'000554,泰山石油,10.99,11.12,10.55,10.55,10.6,0.39,3.6792,5040621,55088762.68
2003-01-29,'000554,泰山石油,10.6,10.7,10.4,10.63,10.59,0.01,0.0944,2655867,28131997.27
2003-01-28,'000554,泰山石油,10.59,10.65,10.52,10.55,10.51,0.08,0.7612,1729497,18312501.23
2003-01-27,'000554,泰山石油,10.51,10.7,10.39,10.59,10.5,0.01,0.0952,1971432,20796453.64
2003-01-24,'000554,泰山石油,10.5,10.5,10.3,10.35,10.35,0.15,1.4493,836455,8732030.85
2003-01-23,'000554,泰山石油,10.35,10.69,10.2,10.45,10.45,-0.1,-0.9569,2566679,26718535.52
2003-01-22,'000554,泰山石油,10.45,10.6,10.3,10.4,10.38,0.07,0.6744,1783193,18680762.74
2003-01-21,'000554,泰山石油,10.38,10.65,10.3,10.55,10.49,-0.11,-1.0486,1367017,14328861.04
2003-01-20,'000554,泰山石油,10.49,10.73,10.4,10.65,10.54,-0.05,-0.4744,1231600,13006691.5
2003-01-17,'000554,泰山石油,10.54,10.8,10.44,10.48,10.45,0.09,0.8612,4733964,50344924.93
2003-01-16,'000554,泰山石油,10.45,10.55,10.3,10.45,10.47,-0.02,-0.191,936633,9752674.47
2003-01-15,'000554,泰山石油,10.47,10.67,10.37,10.55,10.47,0.0,0.0,2322743,24417573.03
2003-01-14,'000554,泰山石油,10.47,10.57,10.1,10.15,10.12,0.35,3.4585,2026284,20975898.37
2003-01-13,'000554,泰山石油,10.12,10.22,10.05,10.1,10.11,0.01,0.0989,414542,4199823.2
2003-01-10,'000554,泰山石油,10.11,10.2,9.94,10.15,10.07,0.04,0.3972,731331,7375374.68
2003-01-09,'000554,泰山石油,10.07,10.15,9.8,9.87,9.86,0.21,2.1298,1837083,18221615.32
2003-01-08,'000554,泰山石油,9.86,9.87,9.59,9.65,9.6,0.26,2.7083,579716,5637994.15
2003-01-07,'000554,泰山石油,9.6,9.7,9.42,9.42,9.4,0.2,2.1277,1256500,11989376.59
2003-01-06,'000554,泰山石油,9.4,9.42,9.15,9.15,9.28,0.12,1.2931,1354905,12560189.8
2003-01-03,'000554,泰山石油,9.28,9.39,9.1,9.27,9.32,-0.04,-0.4292,470762,4339569.33
2003-01-02,'000554,泰山石油,9.32,9.58,9.06,9.47,9.49,-0.17,-1.7914,781995,7248036.86
2002-12-31,'000554,泰山石油,9.49,9.55,9.43,9.5,9.49,0.0,0.0,633600,6005238.18
2002-12-30,'000554,泰山石油,9.49,9.75,9.44,9.59,9.7,-0.21,-2.1649,2581900,24694286.4
2002-12-27,'000554,泰山石油,9.7,9.75,9.45,9.67,9.75,-0.05,-0.5128,1248558,12024245.74
2002-12-26,'000554,泰山石油,9.75,9.95,9.55,9.78,9.75,0.0,0.0,849600,8267321.06
2002-12-25,'000554,泰山石油,9.75,9.85,9.63,9.63,9.61,0.14,1.4568,2388856,23254080.72
2002-12-24,'000554,泰山石油,9.61,9.75,9.38,9.38,9.36,0.25,2.6709,3827145,36513944.86
2002-12-23,'000554,泰山石油,9.36,9.49,9.25,9.45,9.44,-0.08,-0.8475,2026854,18932938.62
2002-12-20,'000554,泰山石油,9.44,9.6,9.08,9.15,9.12,0.32,3.5088,1529735,14133558.5
2002-12-19,'000554,泰山石油,9.12,9.13,9.04,9.1,9.09,0.03,0.33,1341840,12199289.39
2002-12-18,'000554,泰山石油,9.09,9.25,9.0,9.05,9.05,0.04,0.442,1612700,14702665.15
2002-12-17,'000554,泰山石油,9.05,9.08,9.02,9.04,9.03,0.02,0.2215,1431500,12940616.98
2002-12-16,'000554,泰山石油,9.03,9.24,8.98,9.18,9.0,0.03,0.3333,2414973,21815178.28
2002-12-13,'000554,泰山石油,9.0,9.09,8.9,8.98,8.99,0.01,0.1112,2285137,20528471.58
2002-12-12,'000554,泰山石油,8.99,9.15,8.85,8.9,8.95,0.04,0.4469,2809064,25123797.31
2002-12-11,'000554,泰山石油,8.95,9.11,8.87,9.1,9.09,-0.14,-1.5402,1212811,10915286.71
2002-12-10,'000554,泰山石油,9.09,9.19,9.04,9.12,9.1,-0.01,-0.1099,1197020,10902900.5
2002-12-09,'000554,泰山石油,9.1,9.22,9.08,9.14,9.12,-0.02,-0.2193,933604,8511074.5
2002-12-06,'000554,泰山石油,9.12,9.19,9.05,9.1,9.11,0.01,0.1098,1356055,12352623.79
2002-12-05,'000554,泰山石油,9.11,9.18,8.97,9.15,9.15,-0.04,-0.4372,639474,5815751.11
2002-12-04,'000554,泰山石油,9.15,9.21,9.08,9.15,9.17,-0.02,-0.2181,831220,7611399.01
2002-12-03,'000554,泰山石油,9.17,9.23,9.12,9.2,9.22,-0.05,-0.5423,823805,7556230.16
2002-12-02,'000554,泰山石油,9.22,9.35,9.12,9.25,9.22,0.0,0.0,715536,6570838.86
2002-11-29,'000554,泰山石油,9.22,9.25,8.8,8.92,8.92,0.3,3.3632,1954972,17662149.58
2002-11-28,'000554,泰山石油,8.92,8.93,8.84,8.91,8.91,0.01,0.1122,1087282,9671002.99
2002-11-27,'000554,泰山石油,8.91,9.04,8.83,8.9,8.9,0.01,0.1124,2266630,20244766.95
2002-11-26,'000554,泰山石油,8.9,9.08,8.84,8.95,8.95,-0.05,-0.5587,1228450,11011394.88
2002-11-25,'000554,泰山石油,8.95,9.06,8.87,8.9,8.87,0.08,0.9019,1601750,14378818.9
2002-11-22,'000554,泰山石油,8.87,8.99,8.74,8.85,8.88,-0.01,-0.1126,1645158,14535266.55
2002-11-21,'000554,泰山石油,8.88,9.17,8.55,8.55,8.62,0.26,3.0162,4048731,36068605.52
2002-11-20,'000554,泰山石油,8.62,8.68,8.5,8.5,8.63,-0.01,-0.1159,3088615,26528747.12
2002-11-19,'000554,泰山石油,8.63,8.85,8.19,8.19,9.1,-0.47,-5.1648,8161552,69270521.96
2002-11-18,'000554,泰山石油,9.1,10.1,9.1,10.1,10.11,-1.01,-9.9901,986100,9200879.0
2002-11-15,'000554,泰山石油,10.11,10.32,10.0,10.3,10.31,-0.2,-1.9399,773100,7858712.16
2002-11-14,'000554,泰山石油,10.31,10.37,10.23,10.3,10.36,-0.05,-0.4826,655104,6749004.12
2002-11-13,'000554,泰山石油,10.36,10.43,10.18,10.4,10.45,-0.09,-0.8612,1056924,10876987.67
2002-11-12,'000554,泰山石油,10.45,10.54,10.35,10.5,10.52,-0.07,-0.6654,845697,8853160.55
2002-11-11,'000554,泰山石油,10.52,10.58,10.44,10.5,10.52,0.0,0.0,1306100,13715112.95
2002-11-08,'000554,泰山石油,10.52,10.6,10.47,10.55,10.54,-0.02,-0.1898,840100,8846183.84
2002-11-07,'000554,泰山石油,10.54,10.59,10.44,10.5,10.53,0.01,0.095,667868,7042801.14
2002-11-06,'000554,泰山石油,10.53,10.67,10.38,10.63,10.63,-0.1,-0.9407,1376241,14402890.77
2002-11-05,'000554,泰山石油,10.63,10.8,10.35,10.55,10.54,0.09,0.8539,2098577,22162392.11
2002-11-04,'000554,泰山石油,10.54,10.57,10.4,10.54,10.5,0.04,0.381,630484,6608760.1
2002-11-01,'000554,泰山石油,10.5,10.5,10.33,10.33,10.38,0.12,1.1561,601920,6262611.97
2002-10-31,'000554,泰山石油,10.38,10.5,10.25,10.43,10.43,-0.05,-0.4794,973500,10110553.5
2002-10-30,'000554,泰山石油,10.43,10.63,10.35,10.59,10.56,-0.13,-1.2311,1116600,11652382.4
2002-10-29,'000554,泰山石油,10.56,10.58,10.35,10.42,10.42,0.14,1.3436,1312534,13677022.46
2002-10-28,'000554,泰山石油,10.42,10.61,10.35,10.55,10.53,-0.11,-1.0446,1400700,14636781.05
2002-10-25,'000554,泰山石油,10.53,10.58,10.35,10.46,10.44,0.09,0.8621,1429789,14941688.29
2002-10-24,'000554,泰山石油,10.44,10.48,10.15,10.37,10.38,0.06,0.578,1691393,17460652.28
2002-10-23,'000554,泰山石油,10.38,10.68,10.31,10.6,10.57,-0.19,-1.7975,1090650,11483292.3
2002-10-22,'000554,泰山石油,10.57,10.65,10.47,10.5,10.51,0.06,0.5709,1067037,11253087.76
2002-10-21,'000554,泰山石油,10.51,10.58,10.45,10.54,10.54,-0.03,-0.2846,602149,6322867.05
2002-10-18,'000554,泰山石油,10.54,10.54,10.47,10.5,10.51,0.03,0.2854,663922,6973312.74
2002-10-17,'000554,泰山石油,10.51,10.55,10.47,10.53,10.52,-0.01,-0.0951,914778,9603095.6
2002-10-16,'000554,泰山石油,10.52,10.58,10.43,10.48,10.5,0.02,0.1905,1211100,12714857.0
2002-10-15,'000554,泰山石油,10.5,10.54,10.43,10.5,10.52,-0.02,-0.1901,1108600,11635055.74
2002-10-14,'000554,泰山石油,10.52,10.57,10.47,10.57,10.55,-0.03,-0.2844,1602250,16840317.87
2002-10-11,'000554,泰山石油,10.55,10.59,10.5,10.57,10.53,0.02,0.1899,686197,7230445.44
2002-10-10,'000554,泰山石油,10.53,10.57,10.48,10.48,10.53,0.0,0.0,413450,4346250.7
2002-10-09,'000554,泰山石油,10.53,10.63,10.48,10.6,10.62,-0.09,-0.8475,684000,7201588.9
2002-10-08,'000554,泰山石油,10.62,10.74,10.45,10.7,10.68,-0.06,-0.5618,609700,6432320.1
2002-09-27,'000554,泰山石油,10.68,10.78,10.65,10.78,10.72,-0.04,-0.3731,1867911,20007065.95
2002-09-26,'000554,泰山石油,10.72,10.78,10.64,10.7,10.66,0.06,0.5629,2603710,27855657.51
2002-09-25,'000554,泰山石油,10.66,10.67,10.5,10.65,10.59,0.07,0.661,2442251,25870317.27
2002-09-24,'000554,泰山石油,10.59,10.65,10.47,10.65,10.57,0.02,0.1892,1287560,13580039.08
2002-09-23,'000554,泰山石油,10.57,10.74,10.41,10.55,10.53,0.04,0.3799,1635418,17251858.71
2002-09-20,'000554,泰山石油,10.53,10.68,10.44,10.6,10.58,-0.05,-0.4726,4089397,43113858.18
2002-09-19,'000554,泰山石油,10.58,10.59,10.4,10.5,10.47,0.11,1.0506,2659755,27936395.58
2002-09-18,'000554,泰山石油,10.47,10.5,10.33,10.4,10.42,0.05,0.4798,595389,6206939.52
2002-09-17,'000554,泰山石油,10.42,10.46,10.3,10.39,10.39,0.03,0.2887,1755995,18193782.3
2002-09-16,'000554,泰山石油,10.39,10.4,10.18,10.35,10.35,0.04,0.3865,2308050,23694574.02
2002-09-13,'000554,泰山石油,10.35,10.46,10.3,10.4,10.39,-0.04,-0.385,1915780,19906624.9
2002-09-12,'000554,泰山石油,10.39,10.43,10.33,10.35,10.38,0.01,0.0963,971386,10081927.42
2002-09-11,'000554,泰山石油,10.38,10.53,10.28,10.5,10.53,-0.15,-1.4245,982253,10233328.37
2002-09-10,'000554,泰山石油,10.53,10.59,10.46,10.54,10.54,-0.01,-0.0949,451610,4743295.78
2002-09-09,'000554,泰山石油,10.54,10.62,10.5,10.53,10.57,-0.03,-0.2838,1195540,12625243.48
