日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-01,'000686,东北证券,29.12,29.36,27.62,27.62,27.99,1.13,4.0372,10095684,289051055.76
2010-10-29,'000686,东北证券,27.99,28.38,27.4,28.02,27.95,0.04,0.1431,8450152,235514857.25
2010-10-28,'000686,东北证券,27.95,28.78,27.63,28.21,28.32,-0.37,-1.3065,11828520,332221507.4
2010-10-27,'000686,东北证券,28.32,30.18,28.3,29.25,29.65,-1.33,-4.4857,8957213,261837374.55
2010-10-26,'000686,东北证券,29.65,31.1,29.63,29.98,29.98,-0.33,-1.1007,11675674,353780423.12
2010-10-25,'000686,东北证券,29.98,30.27,27.88,27.94,27.94,2.04,7.3014,11734650,343645772.05
2010-10-22,'000686,东北证券,27.94,29.12,27.71,28.7,28.8,-0.86,-2.9861,8685580,246278753.72
2010-10-21,'000686,东北证券,28.8,29.82,28.48,29.55,29.51,-0.71,-2.406,9911948,287472667.79
2010-10-20,'000686,东北证券,29.51,30.38,27.5,27.91,28.75,0.76,2.6435,16737093,489498813.8
2010-10-19,'000686,东北证券,28.75,28.8,27.0,28.0,28.35,0.4,1.4109,12178880,343328230.8
2010-10-18,'000686,东北证券,28.35,29.16,26.2,26.87,26.51,1.84,6.9408,33129807,930590667.22
2010-10-15,'000686,东北证券,26.51,26.84,24.8,25.09,25.2,1.31,5.1984,17885053,463405129.25
2010-10-14,'000686,东北证券,25.2,26.35,24.21,24.21,24.09,1.11,4.6077,20326748,520472008.66
2010-10-13,'000686,东北证券,24.09,24.6,23.8,24.35,24.48,-0.39,-1.5931,14491834,350965916.58
2010-10-12,'000686,东北证券,0.0,0.0,0.0,0.0,24.48,None,None,0,0.0
2010-10-11,'000686,东北证券,24.48,24.65,22.51,22.51,22.42,2.06,9.1882,18683858,448904675.46
2010-10-08,'000686,东北证券,22.42,22.9,21.52,21.71,21.39,1.03,4.8153,6234430,139573336.6
2010-09-30,'000686,东北证券,21.39,21.57,20.9,21.07,21.07,0.32,1.5187,2766955,59155393.3
2010-09-29,'000686,东北证券,21.07,21.37,21.02,21.05,21.05,0.02,0.095,2164252,45850754.8
2010-09-28,'000686,东北证券,21.05,21.52,21.01,21.52,21.63,-0.58,-2.6815,3089118,65487830.4
2010-09-27,'000686,东北证券,21.63,21.68,21.33,21.34,21.34,0.29,1.359,2087060,44913069.77
2010-09-21,'000686,东北证券,21.34,21.45,21.25,21.4,21.24,0.1,0.4708,1590252,33931955.95
2010-09-20,'000686,东北证券,21.24,21.85,21.12,21.8,21.77,-0.53,-2.4345,3036187,65111408.14
2010-09-17,'000686,东北证券,21.77,22.25,21.56,22.22,22.23,-0.46,-2.0693,4452085,97246172.31
2010-09-16,'000686,东北证券,22.23,22.87,22.01,22.07,22.07,0.16,0.725,5851940,131009903.41
2010-09-15,'000686,东北证券,22.07,22.9,21.81,22.78,22.78,-0.71,-3.1168,6193188,138186277.32
2010-09-14,'000686,东北证券,22.78,23.38,22.71,22.97,22.95,-0.17,-0.7407,4900901,112942616.97
2010-09-13,'000686,东北证券,22.95,23.26,22.56,22.75,22.7,0.25,1.1013,4136653,94939915.27
2010-09-10,'000686,东北证券,22.7,23.18,22.34,22.92,22.92,-0.22,-0.9599,4365312,99102173.55
2010-09-09,'000686,东北证券,22.92,23.77,22.8,23.12,22.98,-0.06,-0.2611,7537253,175110312.06
2010-09-08,'000686,东北证券,22.98,23.17,22.65,23.17,23.2,-0.22,-0.9483,5858408,133796584.39
2010-09-07,'000686,东北证券,23.2,23.61,23.05,23.6,23.6,-0.4,-1.6949,6841387,159014667.09
2010-09-06,'000686,东北证券,23.6,24.0,22.16,22.21,22.16,1.44,6.4982,15998260,374988507.56
2010-09-03,'000686,东北证券,22.16,22.6,21.89,22.56,22.54,-0.38,-1.6859,6066358,134317774.37
2010-09-02,'000686,东北证券,22.54,22.84,22.45,22.77,22.44,0.1,0.4456,4390116,99360315.39
2010-09-01,'000686,东北证券,22.44,22.9,22.23,22.42,22.37,0.07,0.3129,5133474,115843276.23
2010-08-31,'000686,东北证券,22.37,22.5,22.15,22.35,22.58,-0.21,-0.93,3631453,81030984.07
2010-08-30,'000686,东北证券,22.58,22.92,21.93,21.93,21.88,0.7,3.1993,5098985,114409264.02
2010-08-27,'000686,东北证券,21.88,22.25,21.75,22.0,22.18,-0.3,-1.3526,3947520,86703052.98
2010-08-26,'000686,东北证券,22.18,22.43,22.08,22.14,22.14,0.04,0.1807,2855148,63461155.57
2010-08-25,'000686,东北证券,22.14,22.99,22.1,22.78,23.1,-0.96,-4.1558,5572295,125500307.28
2010-08-24,'000686,东北证券,23.1,23.45,22.72,23.09,23.13,-0.03,-0.1297,4484536,103705158.7
2010-08-23,'000686,东北证券,23.13,23.45,22.79,23.07,23.07,0.06,0.2601,5303982,122283323.8
2010-08-20,'000686,东北证券,23.07,24.01,23.02,24.0,24.09,-1.02,-4.2341,7760182,181976481.6
2010-08-19,'000686,东北证券,24.09,24.35,23.71,23.85,23.66,0.43,1.8174,9966771,240458509.24
2010-08-18,'000686,东北证券,23.66,24.33,23.63,24.12,23.91,-0.25,-1.0456,7822578,186920074.69
2010-08-17,'000686,东北证券,23.91,24.17,23.66,23.8,23.7,0.21,0.8861,6094723,145798567.76
2010-08-16,'000686,东北证券,23.7,23.8,22.76,22.79,22.84,0.86,3.7653,6626251,155231926.83
2010-08-13,'000686,东北证券,22.84,22.88,22.3,22.41,22.45,0.39,1.7372,3851148,87159328.82
2010-08-12,'000686,东北证券,22.45,23.07,22.42,22.67,23.0,-0.55,-2.3913,4622989,104720864.68
2010-08-11,'000686,东北证券,23.0,23.33,22.78,22.9,23.0,0.0,0.0,4787289,110219597.94
2010-08-10,'000686,东北证券,23.0,24.27,23.0,24.26,24.26,-1.26,-5.1937,8361733,196870622.97
2010-08-09,'000686,东北证券,0.0,0.0,0.0,0.0,24.26,None,None,0,0.0
2010-08-06,'000686,东北证券,24.26,24.36,23.11,23.25,23.19,1.07,4.6141,9615438,229225478.76
2010-08-05,'000686,东北证券,23.19,23.66,22.96,23.5,23.56,-0.37,-1.5705,5318145,123771597.08
2010-08-04,'000686,东北证券,23.56,24.03,22.87,23.7,23.78,-0.22,-0.9251,8777031,204581896.98
2010-08-03,'000686,东北证券,23.78,24.75,23.76,24.42,24.38,-0.6,-2.461,8199947,199985136.97
2010-08-02,'000686,东北证券,24.38,24.48,23.91,23.98,24.11,0.27,1.1199,7313017,177380177.82
2010-07-30,'000686,东北证券,24.11,24.23,23.78,24.02,24.4,-0.29,-1.1885,8619729,206938984.61
2010-07-29,'000686,东北证券,24.4,25.3,23.3,23.36,23.29,1.11,4.766,15248849,370690362.39
2010-07-28,'000686,东北证券,23.29,23.36,22.39,22.65,22.73,0.56,2.4637,10837076,248934953.65
2010-07-27,'000686,东北证券,22.73,23.12,22.56,22.65,22.64,0.09,0.3975,8030891,183871771.0
2010-07-26,'000686,东北证券,22.64,23.09,22.4,22.95,22.84,-0.2,-0.8757,6313595,143117503.96
2010-07-23,'000686,东北证券,22.84,23.08,22.25,22.55,22.54,0.3,1.331,9877484,224297849.47
2010-07-22,'000686,东北证券,22.54,22.64,21.9,21.98,22.06,0.48,2.1759,6682885,149146471.79
2010-07-21,'000686,东北证券,22.06,22.45,21.97,22.18,22.18,-0.12,-0.541,6445776,142616728.88
2010-07-20,'000686,东北证券,22.18,22.25,21.31,21.4,21.4,0.78,3.6449,8746255,191612488.88
2010-07-19,'000686,东北证券,21.4,21.68,20.32,20.38,20.78,0.62,2.9836,7120481,150684098.65
2010-07-16,'000686,东北证券,20.78,21.31,20.25,21.11,21.42,-0.64,-2.9879,8110689,167394400.99
2010-07-15,'000686,东北证券,21.42,22.8,21.4,22.8,22.87,-1.45,-6.3402,8889675,196490872.92
2010-07-14,'000686,东北证券,22.87,23.09,22.71,22.88,22.8,0.07,0.307,7519520,172461302.18
2010-07-13,'000686,东北证券,22.8,23.08,22.4,22.5,22.74,0.06,0.2639,6550892,149572913.32
2010-07-12,'000686,东北证券,22.74,23.18,22.32,22.68,23.06,-0.32,-1.3877,9556064,217532407.25
2010-07-09,'000686,东北证券,23.06,23.49,22.03,22.89,24.3,-1.24,-5.1029,20098426,458536395.11
2010-07-08,'000686,东北证券,24.3,24.83,24.11,24.6,24.63,-0.33,-1.3398,5417930,132199994.77
2010-07-07,'000686,东北证券,24.63,24.98,23.43,23.88,23.95,0.68,2.8392,7240628,175573733.23
2010-07-06,'000686,东北证券,23.95,24.09,22.8,23.0,23.38,0.57,2.438,5505910,130846499.09
2010-07-05,'000686,东北证券,23.38,23.75,22.6,23.49,23.86,-0.48,-2.0117,5512460,128053550.36
2010-07-02,'000686,东北证券,23.86,23.98,23.0,23.23,23.01,0.85,3.694,8419247,198781532.48
2010-07-01,'000686,东北证券,23.01,23.88,22.8,22.8,23.19,-0.18,-0.7762,4807693,112024281.41
2010-06-30,'000686,东北证券,23.19,23.95,22.75,23.69,24.0,-0.81,-3.375,5395842,125162060.89
2010-06-29,'000686,东北证券,24.0,25.8,23.9,25.3,25.35,-1.35,-5.3254,7903215,195982881.06
2010-06-28,'000686,东北证券,25.35,25.82,25.1,25.6,25.64,-0.29,-1.131,3711570,94265019.24
2010-06-25,'000686,东北证券,25.64,26.18,25.35,25.75,26.19,-0.55,-2.1,4852332,124696438.54
2010-06-24,'000686,东北证券,26.19,26.78,25.71,26.43,26.42,-0.23,-0.8706,5866039,153504883.58
2010-06-23,'000686,东北证券,26.42,27.0,25.3,25.41,25.65,0.77,3.0019,11813721,311534720.63
2010-06-22,'000686,东北证券,25.65,25.86,25.41,25.61,25.85,-0.2,-0.7737,6477945,166050016.43
2010-06-21,'000686,东北证券,25.85,26.29,23.95,24.02,24.05,1.8,7.4844,10972081,279172898.75
2010-06-18,'000686,东北证券,24.05,25.58,23.92,25.2,25.46,-1.41,-5.5381,7724954,190813049.62
2010-06-17,'000686,东北证券,0.0,0.0,0.0,0.0,25.46,None,None,0,0.0
2010-06-11,'000686,东北证券,25.46,26.06,25.43,25.86,25.7,-0.24,-0.9339,6706525,172187764.84
2010-06-10,'000686,东北证券,25.7,26.46,25.35,25.5,26.06,-0.36,-1.3814,11205758,289475482.22
2010-06-09,'000686,东北证券,26.06,26.55,24.01,24.6,24.27,1.79,7.3754,16663560,421506818.56
2010-06-08,'000686,东北证券,24.27,24.79,23.7,24.19,24.23,0.04,0.1651,13773039,335960073.86
2010-06-07,'000686,东北证券,24.23,24.38,23.72,24.01,24.61,-0.38,-1.5441,13802561,332115541.44
2010-06-04,'000686,东北证券,24.61,24.61,22.02,22.15,22.37,2.24,10.0134,21867903,531706659.89
2010-06-03,'000686,东北证券,22.37,23.1,22.36,22.97,23.1,-0.73,-3.1602,4028837,91795294.26
2010-06-02,'000686,东北证券,23.1,23.17,21.73,21.8,21.92,1.18,5.3832,4923695,110900887.65
2010-06-01,'000686,东北证券,21.92,22.32,21.52,22.0,22.28,-0.36,-1.6158,3385558,74038477.54
2010-05-31,'000686,东北证券,22.28,23.5,22.24,23.24,23.46,-1.18,-5.0298,4692178,107555450.17
2010-05-28,'000686,东北证券,23.46,24.36,23.45,24.28,23.95,-0.49,-2.0459,4085015,97367104.55
2010-05-27,'000686,东北证券,23.95,24.24,23.03,23.7,23.72,0.23,0.9696,5152961,121856074.5
2010-05-26,'000686,东北证券,23.72,24.34,23.48,23.88,23.89,-0.17,-0.7116,4254322,101502547.82
2010-05-25,'000686,东北证券,23.89,24.39,23.58,24.2,24.6,-0.71,-2.8862,7476895,179565508.66
2010-05-24,'000686,东北证券,24.6,24.99,23.01,23.11,22.91,1.69,7.3767,10665234,257150224.34
2010-05-21,'000686,东北证券,22.91,22.99,21.05,21.3,22.0,0.91,4.1364,7279361,161566703.58
2010-05-20,'000686,东北证券,22.0,22.78,22.0,22.38,22.18,-0.18,-0.8115,5541977,123934670.97
2010-05-19,'000686,东北证券,22.18,22.68,21.41,21.65,21.76,0.42,1.9301,5461666,121045620.92
2010-05-18,'000686,东北证券,21.76,22.0,21.0,21.12,21.19,0.57,2.6899,5075662,109150283.61
2010-05-17,'000686,东北证券,21.19,23.1,21.17,22.99,23.42,-2.23,-9.5218,4899443,108082695.73
2010-05-14,'000686,东北证券,23.42,23.81,23.35,23.65,23.82,-0.4,-1.6793,3622465,85303422.08
2010-05-13,'000686,东北证券,23.82,23.95,22.99,23.4,23.5,0.32,1.3617,4710320,110974638.01
2010-05-12,'000686,东北证券,23.5,23.6,22.41,23.0,23.2,0.3,1.2931,4294860,99463642.89
2010-05-11,'000686,东北证券,23.2,25.12,23.09,25.12,24.48,-1.28,-5.2288,4292396,103761414.4
2010-05-10,'000686,东北证券,24.48,24.87,23.53,24.35,24.42,0.06,0.2457,3746548,91053104.33
2010-05-07,'000686,东北证券,24.42,25.6,24.41,24.99,25.75,-1.33,-5.165,5746370,143016732.34
2010-05-06,'000686,东北证券,25.75,27.52,25.65,27.05,27.63,-1.88,-6.8042,3708011,98724979.66
2010-05-05,'000686,东北证券,27.63,27.7,26.6,27.05,27.35,0.28,1.0238,3100525,84210662.15
2010-05-04,'000686,东北证券,27.35,28.1,27.08,28.0,28.53,-1.18,-4.136,2978997,82586759.08
2010-04-30,'000686,东北证券,28.53,28.55,27.63,27.9,27.9,0.63,2.2581,3310640,93203244.99
