日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-05-22,'000652,泰达股份,9.8,10.2,9.7,10.2,10.25,-0.45,-4.3902,11942922,119154184.47
2008-05-21,'000652,泰达股份,10.25,10.55,9.58,9.99,10.19,0.06,0.5888,15231307,150534957.47
2008-05-20,'000652,泰达股份,10.19,11.39,10.19,11.11,11.32,-1.13,-9.9823,17390582,185651544.92
2008-05-19,'000652,泰达股份,15.88,16.41,15.84,16.35,16.25,-0.37,-2.2769,10246244,164847210.08
2008-05-16,'000652,泰达股份,16.25,16.25,15.81,15.86,15.83,0.42,2.6532,11843044,190134053.1
2008-05-15,'000652,泰达股份,15.83,16.29,15.8,15.96,15.81,0.02,0.1265,12404456,199315664.89
2008-05-14,'000652,泰达股份,15.81,15.96,15.36,15.5,15.07,0.74,4.9104,12294679,193455516.62
2008-05-13,'000652,泰达股份,15.07,15.8,15.0,15.08,15.88,-0.81,-5.1008,15320786,234214572.55
2008-05-12,'000652,泰达股份,15.88,16.2,14.68,15.18,15.61,0.27,1.7297,20171715,309673746.96
2008-05-09,'000652,泰达股份,15.61,16.66,15.38,16.4,16.31,-0.7,-4.2918,18281134,292661533.49
2008-05-08,'000652,泰达股份,16.31,16.39,15.9,16.0,15.97,0.34,2.129,14450162,234109955.88
2008-05-07,'000652,泰达股份,15.97,16.86,15.97,16.35,16.61,-0.64,-3.8531,20600710,338915694.57
2008-05-06,'000652,泰达股份,16.61,17.48,16.25,17.0,17.41,-0.8,-4.5951,39077364,651520195.46
2008-05-05,'000652,泰达股份,17.41,18.0,16.8,17.48,17.3,0.11,0.6358,30911154,535431439.53
2008-04-30,'000652,泰达股份,17.3,17.5,16.68,16.9,16.99,0.31,1.8246,30732864,528313480.11
2008-04-29,'000652,泰达股份,16.99,17.13,15.82,16.5,16.52,0.47,2.845,30549765,504485888.93
2008-04-28,'000652,泰达股份,0.0,0.0,0.0,0.0,16.52,None,None,0,0.0
2008-04-25,'000652,泰达股份,16.52,17.5,16.1,16.3,16.12,0.4,2.4814,51510332,869431555.81
2008-04-24,'000652,泰达股份,16.12,16.12,15.55,16.09,14.65,1.47,10.0341,34380166,551632327.82
2008-04-23,'000652,泰达股份,14.65,14.88,13.72,13.8,13.9,0.75,5.3957,11256659,162273527.11
2008-04-22,'000652,泰达股份,13.9,14.05,12.8,13.51,13.88,0.02,0.1441,10105930,135819503.3
2008-04-21,'000652,泰达股份,13.88,15.01,13.41,15.0,13.65,0.23,1.685,14421233,206694012.79
2008-04-18,'000652,泰达股份,13.65,14.51,13.6,13.89,14.1,-0.45,-3.1915,11561862,161678558.08
2008-04-17,'000652,泰达股份,14.1,15.44,13.99,14.85,14.99,-0.89,-5.9373,12968134,189856680.0
2008-04-16,'000652,泰达股份,14.99,15.79,14.9,15.52,15.54,-0.55,-3.5393,11276754,173112193.18
2008-04-15,'000652,泰达股份,15.54,15.63,14.38,14.89,15.18,0.36,2.3715,16151198,241762428.52
2008-04-14,'000652,泰达股份,15.18,16.15,15.01,15.51,16.1,-0.92,-5.7143,24831847,386604426.51
2008-04-11,'000652,泰达股份,16.1,16.5,15.46,15.77,15.8,0.3,1.8987,32018102,510741547.31
2008-04-10,'000652,泰达股份,15.8,15.9,13.92,14.35,14.45,1.35,9.3426,39935576,604589976.79
2008-04-09,'000652,泰达股份,14.45,15.65,14.3,15.05,15.25,-0.8,-5.2459,27207176,413189690.85
2008-04-08,'000652,泰达股份,15.25,15.59,13.98,14.24,14.24,1.01,7.0927,23860871,351713951.98
2008-04-07,'000652,泰达股份,14.24,14.37,13.0,13.3,13.38,0.86,6.4275,13825783,192540648.76
2008-04-03,'000652,泰达股份,13.38,13.76,12.65,13.19,13.4,-0.02,-0.1493,12100131,158694143.15
2008-04-02,'000652,泰达股份,13.4,14.63,13.02,14.4,14.0,-0.6,-4.2857,15656442,218541934.24
2008-04-01,'000652,泰达股份,14.0,15.7,14.0,15.55,15.55,-1.55,-9.9678,13985916,202909374.54
2008-03-31,'000652,泰达股份,15.55,16.3,15.22,15.48,15.98,-0.43,-2.6909,15178735,240561738.72
2008-03-28,'000652,泰达股份,15.98,16.07,14.41,14.5,14.74,1.24,8.4125,20685546,322604449.16
2008-03-27,'000652,泰达股份,14.74,15.62,14.5,14.98,15.32,-0.58,-3.7859,9309347,139155797.69
2008-03-26,'000652,泰达股份,15.32,15.88,15.19,15.3,15.12,0.2,1.3228,7708826,119668555.3
2008-03-25,'000652,泰达股份,15.12,15.45,14.18,15.0,15.49,-0.37,-2.3886,15847750,238029138.22
2008-03-24,'000652,泰达股份,15.49,16.42,15.48,16.4,16.03,-0.54,-3.3687,16176854,259384716.28
2008-03-21,'000652,泰达股份,16.03,16.88,15.7,16.35,16.1,-0.07,-0.4348,35040024,576221967.37
2008-03-20,'000652,泰达股份,16.1,16.1,14.01,14.5,14.64,1.46,9.9727,46753616,713786873.26
2008-03-19,'000652,泰达股份,14.64,14.64,14.2,14.2,13.31,1.33,9.9925,28121635,410156325.54
2008-03-18,'000652,泰达股份,13.31,14.57,13.11,14.57,14.57,-1.26,-8.6479,8647566,116224343.94
2008-03-17,'000652,泰达股份,14.57,16.48,14.57,16.48,16.19,-1.62,-10.0062,8489375,128184317.88
2008-03-14,'000652,泰达股份,16.19,17.0,15.96,16.76,16.86,-0.67,-3.9739,6061512,99164870.83
2008-03-13,'000652,泰达股份,16.86,17.5,16.5,17.09,17.5,-0.64,-3.6571,5827642,99016952.82
2008-03-12,'000652,泰达股份,17.5,18.7,17.48,18.41,18.05,-0.55,-3.0471,4448767,79525261.09
2008-03-11,'000652,泰达股份,18.05,18.2,17.25,17.6,17.75,0.3,1.6901,3976050,70850700.95
2008-03-10,'000652,泰达股份,17.75,18.68,17.6,18.68,18.69,-0.94,-5.0294,6784112,122233816.68
2008-03-07,'000652,泰达股份,18.69,19.28,18.61,19.28,19.35,-0.66,-3.4109,6672187,126127470.52
2008-03-06,'000652,泰达股份,19.35,20.58,19.31,19.69,19.59,-0.24,-1.2251,14796828,294929955.58
2008-03-05,'000652,泰达股份,19.59,20.0,18.11,18.3,18.42,1.17,6.3518,18161111,352223280.49
2008-03-04,'000652,泰达股份,18.42,19.0,18.28,18.55,18.44,-0.02,-0.1085,8506762,158638936.17
2008-03-03,'000652,泰达股份,18.44,18.56,17.45,17.98,18.06,0.38,2.1041,10892710,197132981.77
2008-02-29,'000652,泰达股份,18.06,18.24,17.87,18.14,18.0,0.06,0.3333,5400699,97389778.62
2008-02-28,'000652,泰达股份,18.0,18.39,17.91,18.0,18.13,-0.13,-0.717,4003410,72421489.28
2008-02-27,'000652,泰达股份,18.13,18.4,17.26,17.6,17.5,0.63,3.6,4792305,86318163.7
2008-02-26,'000652,泰达股份,17.5,17.98,16.78,17.61,17.1,0.4,2.3392,6455513,111778654.07
2008-02-25,'000652,泰达股份,17.1,18.78,17.0,18.45,18.45,-1.35,-7.3171,7316973,128897318.2
2008-02-22,'000652,泰达股份,18.45,19.39,18.1,19.3,19.57,-1.12,-5.723,7171211,134085223.54
2008-02-21,'000652,泰达股份,19.57,19.66,18.6,19.17,19.9,-0.33,-1.6583,10066487,192206604.78
2008-02-20,'000652,泰达股份,0.0,0.0,0.0,0.0,19.9,None,None,0,0.0
2008-02-19,'000652,泰达股份,19.9,19.9,18.71,19.01,18.88,1.02,5.4025,14886144,290668429.52
2008-02-18,'000652,泰达股份,18.88,19.3,18.37,18.62,18.21,0.67,3.6793,7573223,143290818.51
2008-02-15,'000652,泰达股份,18.21,18.76,17.9,18.76,18.9,-0.69,-3.6508,5882935,107128165.81
2008-02-14,'000652,泰达股份,18.9,19.0,18.62,18.7,18.56,0.34,1.8319,4005990,75522800.3
2008-02-13,'000652,泰达股份,18.56,18.99,18.5,18.99,19.11,-0.55,-2.8781,4424371,82697485.16
2008-02-05,'000652,泰达股份,19.11,19.4,18.7,19.09,19.14,-0.03,-0.1567,7968553,152162495.11
2008-02-04,'000652,泰达股份,19.14,19.14,17.89,18.08,17.4,1.74,10.0,8979892,166846596.51
2008-02-01,'000652,泰达股份,17.4,18.72,16.62,18.3,18.12,-0.72,-3.9735,8197904,144496542.14
2008-01-31,'000652,泰达股份,18.12,19.18,18.0,19.08,19.08,-0.96,-5.0314,4958256,93153151.05
2008-01-30,'000652,泰达股份,19.08,19.78,18.48,19.35,19.11,-0.03,-0.157,5874086,112820645.31
