日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-12-19,'000006,深振业Ａ,24.43,24.68,24.2,24.4,23.96,0.47,1.9616,1424169,34866992.56
2007-12-18,'000006,深振业Ａ,23.96,24.3,23.2,23.44,23.52,0.44,1.8707,1500448,35945699.29
2007-12-17,'000006,深振业Ａ,23.52,25.46,23.38,25.4,25.35,-1.83,-7.2189,4314303,103019567.16
2007-12-14,'000006,深振业Ａ,25.35,25.77,24.59,24.87,24.9,0.45,1.8072,2694384,68098172.28
2007-12-13,'000006,深振业Ａ,24.9,26.7,24.88,26.7,26.78,-1.88,-7.0202,4409495,112847123.23
2007-12-12,'000006,深振业Ａ,26.78,28.2,26.0,28.2,28.4,-1.62,-5.7042,3975245,107177650.23
2007-12-11,'000006,深振业Ａ,28.4,29.32,27.97,29.04,29.0,-0.6,-2.069,2104091,59964160.57
2007-12-10,'000006,深振业Ａ,29.0,29.3,28.0,28.0,28.66,0.34,1.1863,2524384,72337612.87
2007-12-07,'000006,深振业Ａ,28.66,28.9,28.0,28.9,28.6,0.06,0.2098,1311630,37176308.3
2007-12-06,'000006,深振业Ａ,28.6,29.26,28.18,28.57,28.57,0.03,0.105,1785453,51152389.26
2007-12-05,'000006,深振业Ａ,28.57,28.88,27.98,28.25,28.19,0.38,1.348,1372884,39009215.6
2007-12-04,'000006,深振业Ａ,28.19,28.77,27.6,28.0,27.5,0.69,2.5091,1687566,47921949.93
2007-12-03,'000006,深振业Ａ,27.5,28.14,26.7,26.9,26.92,0.58,2.1545,1960172,54013237.11
2007-11-30,'000006,深振业Ａ,26.92,27.98,26.7,27.55,27.43,-0.51,-1.8593,1634548,44536283.34
2007-11-29,'000006,深振业Ａ,27.43,27.8,26.55,27.2,26.88,0.55,2.0461,4051988,109891276.5
2007-11-28,'000006,深振业Ａ,26.88,28.25,26.8,27.77,28.0,-1.12,-4.0,2234964,61781210.09
2007-11-27,'000006,深振业Ａ,28.0,29.29,27.8,29.29,29.5,-1.5,-5.0847,2370966,67253884.64
2007-11-26,'000006,深振业Ａ,29.5,30.9,29.5,30.25,30.05,-0.55,-1.8303,1352381,40761692.33
2007-11-23,'000006,深振业Ａ,30.05,30.61,29.51,29.51,30.2,-0.15,-0.4967,1327771,39982578.24
2007-11-22,'000006,深振业Ａ,30.2,31.65,30.2,31.65,31.81,-1.61,-5.0613,988299,30445995.63
2007-11-21,'000006,深振业Ａ,31.81,32.98,31.78,32.58,32.3,-0.49,-1.517,932698,30075185.58
2007-11-20,'000006,深振业Ａ,32.3,32.52,30.5,30.8,31.02,1.28,4.1264,1571187,50092138.13
2007-11-19,'000006,深振业Ａ,31.02,32.6,31.0,32.49,32.49,-1.47,-4.5245,3024455,96237210.25
2007-11-16,'000006,深振业Ａ,32.49,33.1,31.8,33.1,33.07,-0.58,-1.7539,1695199,54839454.08
2007-11-15,'000006,深振业Ａ,33.07,33.89,33.07,33.31,33.3,-0.23,-0.6907,1380242,46209107.71
2007-11-14,'000006,深振业Ａ,33.3,33.5,32.66,32.8,32.95,0.35,1.0622,1425583,47293620.42
2007-11-13,'000006,深振业Ａ,32.95,33.75,32.5,33.3,33.3,-0.35,-1.0511,2116722,69838658.57
2007-11-12,'000006,深振业Ａ,33.3,33.68,32.38,33.68,33.1,0.2,0.6042,1995011,65871187.86
2007-11-09,'000006,深振业Ａ,33.1,33.5,31.3,31.55,31.88,1.22,3.8269,3452460,112819621.32
2007-11-08,'000006,深振业Ａ,31.88,34.0,31.8,34.0,34.0,-2.12,-6.2353,2953357,96929236.21
2007-11-07,'000006,深振业Ａ,34.0,34.95,33.5,34.42,34.45,-0.45,-1.3062,1452878,49557728.22
2007-11-06,'000006,深振业Ａ,34.45,34.76,33.64,34.1,34.33,0.12,0.3495,1653307,56467404.51
2007-11-05,'000006,深振业Ａ,34.33,35.98,33.41,35.98,36.0,-1.67,-4.6389,3040693,104382508.28
2007-11-02,'000006,深振业Ａ,36.0,37.2,35.4,35.99,36.95,-0.95,-2.571,2613867,94779889.11
2007-11-01,'000006,深振业Ａ,36.95,38.23,36.45,37.22,37.35,-0.4,-1.071,4060408,151880805.31
2007-10-31,'000006,深振业Ａ,37.35,37.5,35.45,35.47,35.47,1.88,5.3003,5567723,203953716.35
2007-10-30,'000006,深振业Ａ,35.47,36.3,34.0,35.3,35.9,-0.43,-1.1978,3068228,108094454.14
2007-10-29,'000006,深振业Ａ,35.9,37.38,35.8,36.0,35.5,0.4,1.1268,4210589,153206220.31
2007-10-26,'000006,深振业Ａ,35.5,36.0,33.4,34.0,33.9,1.6,4.7198,4642216,163265007.07
2007-10-25,'000006,深振业Ａ,33.9,36.4,33.01,34.86,35.16,-1.26,-3.5836,5748472,200540074.5
2007-10-24,'000006,深振业Ａ,35.16,36.28,34.0,34.27,34.55,0.61,1.7656,4692404,167080013.75
2007-10-23,'000006,深振业Ａ,34.55,34.55,32.3,32.84,32.83,1.72,5.2391,3317337,111701727.57
2007-10-22,'000006,深振业Ａ,32.83,33.97,31.58,32.68,32.85,-0.02,-0.0609,2961216,98544201.96
2007-10-19,'000006,深振业Ａ,32.85,34.0,32.32,32.33,31.99,0.86,2.6883,3477164,115823665.08
2007-10-18,'000006,深振业Ａ,31.99,32.6,31.38,32.2,32.6,-0.61,-1.8712,2901886,92380967.65
2007-10-17,'000006,深振业Ａ,32.6,34.0,32.5,33.89,34.0,-1.4,-4.1176,1990707,66033298.7
2007-10-16,'000006,深振业Ａ,34.0,34.2,32.01,32.5,32.52,1.48,4.551,3109191,104096912.12
2007-10-15,'000006,深振业Ａ,32.52,33.98,31.28,33.3,33.3,-0.78,-2.3423,4196866,135665969.1
2007-10-12,'000006,深振业Ａ,33.3,36.3,32.36,36.0,35.96,-2.66,-7.3971,9334483,311444572.58
2007-10-11,'000006,深振业Ａ,35.96,36.96,35.55,36.3,36.35,-0.39,-1.0729,4076815,146914152.94
2007-10-10,'000006,深振业Ａ,36.35,38.79,36.1,37.53,37.53,-1.18,-3.1442,5081803,188644948.18
2007-10-09,'000006,深振业Ａ,37.53,38.81,37.3,38.48,38.8,-1.27,-3.2732,5144271,195258613.42
2007-10-08,'000006,深振业Ａ,38.8,39.0,36.01,36.57,35.5,3.3,9.2958,8034890,304725143.14
2007-09-28,'000006,深振业Ａ,35.5,36.99,35.5,35.62,35.64,-0.14,-0.3928,4717399,169963124.07
2007-09-27,'000006,深振业Ａ,35.64,37.56,35.53,36.0,36.0,-0.36,-1.0,5779046,209741747.32
2007-09-26,'000006,深振业Ａ,36.0,36.6,34.81,36.48,36.99,-0.99,-2.6764,6288425,225340751.49
2007-09-25,'000006,深振业Ａ,36.99,37.5,33.31,34.28,34.15,2.84,8.3163,9296376,332244953.45
2007-09-24,'000006,深振业Ａ,34.15,34.8,32.5,34.53,34.06,0.09,0.2642,6469581,217707229.5
2007-09-21,'000006,深振业Ａ,34.06,35.2,34.0,34.01,33.28,0.78,2.3438,9373269,324332146.22
2007-09-20,'000006,深振业Ａ,33.28,33.28,30.48,30.48,30.25,3.03,10.0165,13399814,433747273.84
2007-09-19,'000006,深振业Ａ,30.25,31.56,29.2,29.2,29.2,1.05,3.5959,8151342,251146233.5
2007-09-18,'000006,深振业Ａ,29.2,29.25,27.99,28.8,28.88,0.32,1.108,4962536,142369735.22
2007-09-17,'000006,深振业Ａ,28.88,29.2,28.0,28.1,28.47,0.41,1.4401,5560458,158644005.05
2007-09-14,'000006,深振业Ａ,28.47,29.5,27.9,29.38,29.12,-0.65,-2.2321,3784717,108098814.66
2007-09-13,'000006,深振业Ａ,29.12,29.28,27.35,27.79,27.71,1.41,5.0884,4002697,113923896.87
2007-09-12,'000006,深振业Ａ,27.71,28.49,26.51,27.2,27.82,-0.11,-0.3954,5148624,140269441.92
2007-09-11,'000006,深振业Ａ,27.82,30.49,27.61,30.3,30.0,-2.18,-7.2667,8299744,245186440.7
2007-09-10,'000006,深振业Ａ,30.0,30.08,28.75,29.0,29.2,0.8,2.7397,6306689,185872782.83
2007-09-07,'000006,深振业Ａ,29.2,30.3,29.15,30.12,30.12,-0.92,-3.0544,5164185,152900022.34
2007-09-06,'000006,深振业Ａ,30.12,30.99,29.97,30.48,30.32,-0.2,-0.6596,4281185,129660396.6
2007-09-05,'000006,深振业Ａ,30.32,31.4,29.9,30.9,30.9,-0.58,-1.877,4468062,136435867.46
2007-09-04,'000006,深振业Ａ,30.9,31.72,30.4,30.7,30.63,0.27,0.8815,6483945,202877092.43
2007-09-03,'000006,深振业Ａ,30.63,31.92,30.51,31.57,31.05,-0.42,-1.3527,6707582,206831360.7
2007-08-31,'000006,深振业Ａ,31.05,31.33,30.25,30.25,30.12,0.93,3.0876,5792990,178901536.99
2007-08-30,'000006,深振业Ａ,30.12,30.58,29.62,30.33,29.9,0.22,0.7358,4082521,122686667.9
2007-08-29,'000006,深振业Ａ,29.9,30.78,29.38,29.9,29.99,-0.09,-0.3001,6280548,188908923.77
2007-08-28,'000006,深振业Ａ,29.99,30.73,29.28,30.72,30.72,-0.73,-2.3763,5634411,167587635.52
2007-08-27,'000006,深振业Ａ,30.72,32.1,30.03,31.75,31.63,-0.91,-2.877,5598539,173774158.72
2007-08-24,'000006,深振业Ａ,31.63,32.6,31.42,32.25,32.25,-0.62,-1.9225,4982250,158474643.5
2007-08-23,'000006,深振业Ａ,32.25,33.18,31.98,31.98,31.95,0.3,0.939,5883360,190750427.26
2007-08-22,'000006,深振业Ａ,31.95,32.45,30.18,30.5,30.85,1.1,3.5656,7451422,233374460.73
2007-08-21,'000006,深振业Ａ,30.85,31.4,30.25,30.8,30.8,0.05,0.1623,4440366,136379913.33
2007-08-20,'000006,深振业Ａ,30.8,31.3,30.2,30.23,29.3,1.5,5.1195,4729583,145102522.78
2007-08-17,'000006,深振业Ａ,29.3,30.31,29.2,29.6,29.9,-0.6,-2.0067,2730580,81160038.91
2007-08-16,'000006,深振业Ａ,29.9,31.38,29.51,30.8,31.0,-1.1,-3.5484,4822285,146194860.21
2007-08-15,'000006,深振业Ａ,31.0,31.8,29.8,29.92,29.88,1.12,3.7483,6263104,191760677.07
2007-08-14,'000006,深振业Ａ,29.88,29.98,28.84,29.02,29.01,0.87,2.999,2684122,79438995.23
2007-08-13,'000006,深振业Ａ,29.01,29.78,28.88,29.68,30.25,-1.24,-4.0992,4321691,126389191.57
2007-08-10,'000006,深振业Ａ,30.25,32.14,29.95,32.14,32.2,-1.95,-6.0559,4548660,139181374.35
2007-08-09,'000006,深振业Ａ,32.2,32.5,31.2,31.2,31.3,0.9,2.8754,4148631,131500536.78
2007-08-08,'000006,深振业Ａ,31.3,32.44,30.66,32.0,32.75,-1.45,-4.4275,4589383,144075097.89
2007-08-07,'000006,深振业Ａ,32.75,33.8,31.8,33.52,33.5,-0.75,-2.2388,5764430,187917909.7
2007-08-06,'000006,深振业Ａ,33.5,35.0,33.11,34.58,34.43,-0.93,-2.7011,6585508,222623848.44
2007-08-03,'000006,深振业Ａ,34.43,35.5,33.55,34.3,34.2,0.23,0.6725,7898146,273468650.15
2007-08-02,'000006,深振业Ａ,34.2,34.2,31.91,31.91,31.6,2.6,8.2278,7120727,235204659.93
2007-08-01,'000006,深振业Ａ,31.6,33.48,30.78,32.0,32.0,-0.4,-1.25,7434527,239340607.44
2007-07-31,'000006,深振业Ａ,32.0,32.69,30.8,31.3,31.34,0.66,2.1059,6668636,213953919.35
2007-07-30,'000006,深振业Ａ,31.34,33.16,30.8,32.0,30.78,0.56,1.8194,9162235,292233096.48
2007-07-27,'000006,深振业Ａ,30.78,30.78,27.0,27.8,27.98,2.8,10.0071,9754682,286000845.12
2007-07-26,'000006,深振业Ａ,27.98,28.5,27.03,27.81,28.08,-0.1,-0.3561,7040824,195506095.64
2007-07-25,'000006,深振业Ａ,28.08,28.52,27.58,28.45,28.4,-0.32,-1.1268,8966616,249867695.29
2007-07-24,'000006,深振业Ａ,28.4,29.8,27.97,29.0,28.98,-0.58,-2.0014,10811772,310062051.05
2007-07-23,'000006,深振业Ａ,28.98,29.88,28.61,29.03,28.65,0.33,1.1518,5121029,149218566.9
2007-07-20,'000006,深振业Ａ,28.65,28.8,27.0,27.0,27.03,1.62,5.9933,4850648,137698742.78
2007-07-19,'000006,深振业Ａ,27.03,27.75,26.85,27.0,27.52,-0.49,-1.7805,1568288,42743978.22
2007-07-18,'000006,深振业Ａ,27.52,27.73,26.0,26.02,26.15,1.37,5.239,4744648,128668067.1
2007-07-17,'000006,深振业Ａ,26.15,27.1,24.75,25.4,25.38,0.77,3.0339,3216104,84108483.01
2007-07-16,'000006,深振业Ａ,25.38,26.9,25.3,26.3,26.29,-0.91,-3.4614,1180165,30730088.19
2007-07-13,'000006,深振业Ａ,26.29,26.57,25.95,26.57,26.37,-0.08,-0.3034,883166,23091865.32
2007-07-12,'000006,深振业Ａ,26.37,26.8,25.8,25.8,25.76,0.61,2.368,2329369,61619509.93
2007-07-11,'000006,深振业Ａ,25.76,26.4,24.8,25.0,25.22,0.54,2.1412,1575885,40540762.23
2007-07-10,'000006,深振业Ａ,25.22,26.05,25.1,26.05,25.98,-0.76,-2.9253,2321575,59536536.11
2007-07-09,'000006,深振业Ａ,25.98,26.48,24.7,25.18,25.18,0.8,3.1771,2064231,53217538.72
2007-07-06,'000006,深振业Ａ,25.18,25.18,22.95,24.0,24.0,1.18,4.9167,2412687,57663342.38
2007-07-05,'000006,深振业Ａ,24.0,25.45,23.8,25.16,25.1,-1.1,-4.3825,2603665,63389728.6
2007-07-04,'000006,深振业Ａ,25.1,26.53,25.1,26.2,26.0,-0.9,-3.4615,1222580,31791327.1
2007-07-03,'000006,深振业Ａ,26.0,26.17,25.26,25.26,25.11,0.89,3.5444,2572296,66479910.29
2007-07-02,'000006,深振业Ａ,25.11,25.48,24.65,24.65,24.9,0.21,0.8434,1631148,40872066.74
2007-06-29,'000006,深振业Ａ,24.9,26.2,24.22,25.0,25.39,-0.49,-1.9299,3106314,78315779.57
2007-06-28,'000006,深振业Ａ,25.39,28.09,25.35,27.9,27.95,-2.56,-9.1592,3910191,103552882.74
2007-06-27,'000006,深振业Ａ,27.95,28.49,27.27,28.0,27.65,0.3,1.085,2650794,74362792.6
2007-06-26,'000006,深振业Ａ,27.65,27.65,26.0,26.0,26.64,1.01,3.7913,2211421,58838157.57
2007-06-25,'000006,深振业Ａ,26.64,27.89,26.3,26.81,26.74,-0.1,-0.374,3105451,83659202.78
2007-06-22,'000006,深振业Ａ,26.74,28.25,26.01,27.68,27.68,-0.94,-3.396,3484108,95029979.88
2007-06-21,'000006,深振业Ａ,27.68,28.37,27.4,27.73,28.02,-0.34,-1.2134,3100822,86221293.16
2007-06-20,'000006,深振业Ａ,28.02,29.8,27.68,28.88,28.9,-0.88,-3.045,4135444,120075257.39
2007-06-19,'000006,深振业Ａ,28.9,29.66,28.0,28.95,29.0,-0.1,-0.3448,4764324,136579148.14
2007-06-18,'000006,深振业Ａ,29.0,30.1,28.61,28.95,28.31,0.69,2.4373,3256253,94531474.0
2007-06-15,'000006,深振业Ａ,28.31,28.6,27.2,28.07,28.1,0.21,0.7473,2619060,73270472.21
2007-06-14,'000006,深振业Ａ,28.1,29.61,28.0,28.98,29.6,-1.5,-5.0676,4508488,129726326.32
2007-06-13,'000006,深振业Ａ,29.6,31.38,28.72,29.0,28.7,0.9,3.1359,4512603,136430165.31
2007-06-12,'000006,深振业Ａ,28.7,28.95,27.12,28.25,28.26,0.44,1.557,4029312,114292296.91
2007-06-11,'000006,深振业Ａ,28.26,28.9,26.8,27.2,26.92,1.34,4.9777,5314984,148249196.02
2007-06-08,'000006,深振业Ａ,26.92,28.45,26.69,28.0,27.72,-0.8,-2.886,7179149,195503697.07
2007-06-07,'000006,深振业Ａ,27.72,27.72,24.8,25.2,25.2,2.52,10.0,9506252,258793997.4
2007-06-06,'000006,深振业Ａ,25.2,25.48,22.3,23.58,23.67,1.53,6.4639,7523834,186045965.26
2007-06-05,'000006,深振业Ａ,23.67,23.68,19.58,21.6,21.53,2.14,9.9396,9435903,205217824.7
2007-06-04,'000006,深振业Ａ,21.53,24.85,21.53,24.0,23.92,-2.39,-9.9916,7129595,163272922.21
2007-06-01,'000006,深振业Ａ,23.92,27.0,23.92,26.55,26.58,-2.66,-10.0075,8378040,209024583.65
2007-05-31,'000006,深振业Ａ,26.58,27.1,24.11,25.1,25.07,1.51,6.0231,11383587,295469128.75
2007-05-30,'000006,深振业Ａ,25.07,27.58,25.07,25.4,27.85,-2.78,-9.982,12491714,323017514.44
2007-05-29,'000006,深振业Ａ,27.85,28.75,27.63,28.55,28.13,-0.28,-0.9954,5588213,156399512.4
2007-05-28,'000006,深振业Ａ,28.48,29.2,28.02,28.21,28.2,0.28,0.9929,7999724,228265039.39
2007-05-25,'000006,深振业Ａ,28.2,29.3,26.9,27.27,27.27,0.93,3.4103,7393499,210056853.36
2007-05-24,'000006,深振业Ａ,27.27,28.67,27.0,27.8,28.01,-0.74,-2.6419,4889809,134556873.48
2007-05-23,'000006,深振业Ａ,28.01,29.0,26.2,27.0,27.0,1.01,3.7407,5034951,140474755.0
2007-05-22,'000006,深振业Ａ,27.0,27.28,25.0,25.0,24.8,2.2,8.871,7997615,211230869.99
2007-05-21,'000006,深振业Ａ,24.8,25.65,23.61,23.8,24.8,0.0,0.0,7032467,174213683.88
2007-05-18,'000006,深振业Ａ,24.8,25.99,24.68,25.44,25.51,-0.71,-2.7832,5372548,134962649.96
2007-05-17,'000006,深振业Ａ,25.51,26.5,25.0,25.46,25.27,0.24,0.9497,5185900,134408800.82
2007-05-16,'000006,深振业Ａ,25.27,25.8,24.0,24.54,24.6,0.67,2.7236,7389505,185144335.25
2007-05-15,'000006,深振业Ａ,24.6,26.36,24.3,24.52,24.85,-0.25,-1.006,14035958,356565767.98
2007-05-14,'000006,深振业Ａ,24.85,25.3,22.51,22.7,23.0,1.85,8.0435,12094941,290289959.17
2007-05-11,'000006,深振业Ａ,23.0,23.45,22.22,22.95,23.65,-0.65,-2.7484,11848351,271091372.79
2007-05-10,'000006,深振业Ａ,23.65,24.48,23.28,24.48,22.25,1.4,6.2921,17046363,409986809.22
2007-05-09,'000006,深振业Ａ,22.25,22.25,22.25,22.25,20.23,2.02,9.9852,831325,18496981.25
2007-05-08,'000006,深振业Ａ,0.0,0.0,0.0,0.0,20.23,None,None,0,0.0
2007-04-30,'000006,深振业Ａ,0.0,0.0,0.0,0.0,20.23,None,None,0,0.0
2007-04-27,'000006,深振业Ａ,0.0,0.0,0.0,0.0,20.23,None,None,0,0.0
2007-04-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,20.23,None,None,0,0.0
2007-04-25,'000006,深振业Ａ,20.23,20.23,18.0,18.41,18.39,1.84,10.0054,22382725,436323479.36
2007-04-24,'000006,深振业Ａ,18.39,18.7,17.69,17.69,17.68,0.71,4.0158,20582429,378350192.13
2007-04-23,'000006,深振业Ａ,17.68,18.7,17.3,17.4,19.0,-1.32,-6.9474,29718563,530508574.34
2007-04-20,'000006,深振业Ａ,0.0,0.0,0.0,0.0,19.0,None,None,0,0.0
2007-04-19,'000006,深振业Ａ,0.0,0.0,0.0,0.0,19.0,None,None,0,0.0
2007-04-18,'000006,深振业Ａ,19.0,19.06,17.2,17.33,17.33,1.67,9.6365,22822563,425771361.93
2007-04-17,'000006,深振业Ａ,17.33,17.62,16.55,16.56,16.02,1.31,8.1773,33214610,575621372.06
2007-04-16,'000006,深振业Ａ,0.0,0.0,0.0,0.0,16.02,None,None,0,0.0
2007-04-13,'000006,深振业Ａ,16.02,16.71,15.33,15.33,15.19,0.83,5.4641,37277609,604154854.17
2007-04-12,'000006,深振业Ａ,15.19,15.25,14.88,15.21,15.17,0.02,0.1318,13454331,203186323.72
2007-04-11,'000006,深振业Ａ,15.17,15.26,14.5,14.65,14.65,0.52,3.5495,16640111,248003000.9
2007-04-10,'000006,深振业Ａ,14.65,14.97,14.28,14.91,14.9,-0.25,-1.6779,11999090,175648219.67
2007-04-09,'000006,深振业Ａ,14.9,15.11,14.85,15.01,15.0,-0.1,-0.6667,12666873,189337245.81
2007-04-06,'000006,深振业Ａ,15.0,15.36,14.87,14.98,15.07,-0.07,-0.4645,10581555,159883849.63
2007-04-05,'000006,深振业Ａ,15.07,15.28,14.57,14.65,14.62,0.45,3.078,14102616,210728409.12
2007-04-04,'000006,深振业Ａ,14.62,14.76,14.42,14.51,14.5,0.12,0.8276,8918553,130266635.55
2007-04-03,'000006,深振业Ａ,14.5,14.65,14.35,14.55,14.54,-0.04,-0.2751,8460170,122565765.51
2007-04-02,'000006,深振业Ａ,14.54,14.68,14.2,14.3,14.24,0.3,2.1067,7524043,108569311.3
2007-03-30,'000006,深振业Ａ,14.24,14.48,14.05,14.35,14.35,-0.11,-0.7666,6020934,85638157.52
2007-03-29,'000006,深振业Ａ,14.35,14.7,14.21,14.33,14.3,0.05,0.3497,9427823,136297313.28
2007-03-28,'000006,深振业Ａ,14.3,14.79,13.88,14.51,14.54,-0.24,-1.6506,11854595,170372429.9
2007-03-27,'000006,深振业Ａ,14.54,14.74,14.5,14.66,14.65,-0.11,-0.7509,9973372,145482141.09
2007-03-26,'000006,深振业Ａ,14.65,14.95,14.26,14.95,14.9,-0.25,-1.6779,12777054,185965419.69
2007-03-23,'000006,深振业Ａ,14.9,15.05,14.36,14.65,14.7,0.2,1.3605,9594094,140548939.23
2007-03-22,'000006,深振业Ａ,14.7,15.03,14.58,14.98,14.85,-0.15,-1.0101,12537645,186379437.16
2007-03-21,'000006,深振业Ａ,14.85,14.85,14.08,14.28,14.14,0.71,5.0212,14964882,216223944.16
2007-03-20,'000006,深振业Ａ,14.14,14.25,13.8,13.88,13.83,0.31,2.2415,8795296,123652699.99
2007-03-19,'000006,深振业Ａ,13.83,13.97,13.1,13.29,13.77,0.06,0.4357,6537722,89024024.63
2007-03-16,'000006,深振业Ａ,13.77,14.34,13.6,14.2,14.19,-0.42,-2.9598,8143157,113420968.7
2007-03-15,'000006,深振业Ａ,14.19,14.35,13.61,13.62,13.67,0.52,3.804,12861691,181778492.36
2007-03-14,'000006,深振业Ａ,13.67,13.95,13.4,13.85,14.07,-0.4,-2.8429,6974105,96000024.31
2007-03-13,'000006,深振业Ａ,14.07,14.3,13.62,13.71,13.69,0.38,2.7757,10823684,151598228.48
2007-03-12,'000006,深振业Ａ,13.69,13.82,13.35,13.7,13.7,-0.01,-0.073,7374772,100477717.31
2007-03-09,'000006,深振业Ａ,0.0,0.0,0.0,0.0,13.7,None,None,0,0.0
2007-03-08,'000006,深振业Ａ,13.7,13.82,13.6,13.68,13.62,0.08,0.5874,7728698,106086335.34
2007-03-07,'000006,深振业Ａ,13.62,13.69,13.43,13.58,13.54,0.08,0.5908,7678599,104253354.62
2007-03-06,'000006,深振业Ａ,13.54,13.96,13.36,13.96,13.89,-0.35,-2.5198,7919412,107898235.98
2007-03-05,'000006,深振业Ａ,13.89,14.1,13.21,13.63,13.58,0.31,2.2828,13316479,182821380.91
2007-03-02,'000006,深振业Ａ,13.58,13.67,13.11,13.11,13.11,0.47,3.585,14532223,196030005.34
2007-03-01,'000006,深振业Ａ,13.11,13.47,12.91,13.05,12.9,0.21,1.6279,19093547,251945574.33
2007-02-28,'000006,深振业Ａ,12.9,12.96,12.0,12.01,12.15,0.75,6.1728,10387230,129999009.19
2007-02-27,'000006,深振业Ａ,12.15,13.67,12.1,13.07,13.0,-0.85,-6.5385,17184644,225137667.44
2007-02-26,'000006,深振业Ａ,13.0,13.16,12.6,13.05,13.01,-0.01,-0.0769,9449813,121172643.81
2007-02-16,'000006,深振业Ａ,13.01,13.35,12.89,13.2,13.13,-0.12,-0.9139,8062965,105328972.59
2007-02-15,'000006,深振业Ａ,13.13,13.26,12.89,12.89,12.86,0.27,2.0995,7223327,94654413.11
2007-02-14,'000006,深振业Ａ,12.86,12.93,12.65,12.76,12.73,0.13,1.0212,7126671,91145244.44
2007-02-13,'000006,深振业Ａ,12.73,12.74,12.48,12.62,12.43,0.3,2.4135,8435374,106471138.47
2007-02-12,'000006,深振业Ａ,12.43,12.47,11.82,11.84,11.82,0.61,5.1607,8017414,98388391.68
2007-02-09,'000006,深振业Ａ,11.82,11.95,11.68,11.74,11.78,0.04,0.3396,4299280,50730891.79
2007-02-08,'000006,深振业Ａ,11.78,12.06,11.61,12.0,11.9,-0.12,-1.0084,5525376,64949803.58
2007-02-07,'000006,深振业Ａ,11.9,12.15,11.77,11.77,11.7,0.2,1.7094,6812882,81503612.57
2007-02-06,'000006,深振业Ａ,11.7,11.72,11.15,11.4,11.32,0.38,3.3569,5388174,61513625.07
2007-02-05,'000006,深振业Ａ,11.32,11.47,11.0,11.0,11.2,0.12,1.0714,6013728,67608503.72
2007-02-02,'000006,深振业Ａ,11.2,12.19,11.18,12.06,12.06,-0.86,-7.131,8842288,101876643.81
2007-02-01,'000006,深振业Ａ,12.06,12.25,11.61,11.7,11.93,0.13,1.0897,6207503,74440091.35
2007-01-31,'000006,深振业Ａ,11.93,12.88,11.89,12.88,12.9,-0.97,-7.5194,12131720,150065674.97
2007-01-30,'000006,深振业Ａ,12.9,13.89,12.9,13.89,13.8,-0.9,-6.5217,15337240,202968303.6
2007-01-29,'000006,深振业Ａ,13.8,14.25,13.51,14.0,13.97,-0.17,-1.2169,13406841,184848024.37
2007-01-26,'000006,深振业Ａ,13.97,14.16,12.81,13.65,13.89,0.08,0.576,9297721,125926024.88
2007-01-25,'000006,深振业Ａ,13.89,14.5,13.61,13.96,13.89,0.0,0.0,14431750,203460873.53
2007-01-24,'000006,深振业Ａ,13.89,14.18,13.25,13.48,13.48,0.41,3.0415,10934487,151732893.59
2007-01-23,'000006,深振业Ａ,13.48,13.85,13.0,13.76,13.7,-0.22,-1.6058,8811564,118529819.9
2007-01-22,'000006,深振业Ａ,13.7,13.74,13.2,13.25,13.18,0.52,3.9454,11484400,155643752.75
2007-01-19,'000006,深振业Ａ,13.18,13.5,12.95,13.17,13.1,0.08,0.6107,15484940,204187869.37
2007-01-18,'000006,深振业Ａ,13.1,13.5,12.93,13.2,14.37,-1.27,-8.8379,23338467,304435666.61
2007-01-17,'000006,深振业Ａ,14.37,16.08,14.37,16.08,15.97,-1.6,-10.0188,16117942,239805487.79
2007-01-16,'000006,深振业Ａ,15.97,15.97,14.66,14.78,14.6,1.37,9.3836,10781783,163747137.45
2007-01-15,'000006,深振业Ａ,14.6,14.65,13.91,13.99,13.84,0.76,5.4913,5596274,80904333.66
2007-01-12,'000006,深振业Ａ,13.84,14.82,13.79,14.36,14.6,-0.76,-5.2055,7523332,107021633.89
2007-01-11,'000006,深振业Ａ,14.6,15.03,14.57,15.02,15.02,-0.42,-2.7963,11287988,166982851.62
2007-01-10,'000006,深振业Ａ,15.02,15.06,14.65,14.73,14.85,0.17,1.1448,8220198,122234787.46
2007-01-09,'000006,深振业Ａ,14.85,15.18,14.2,14.38,14.5,0.35,2.4138,7971992,118229973.2
2007-01-08,'000006,深振业Ａ,14.5,14.54,13.98,14.01,14.07,0.43,3.0561,10194254,145263266.0
2007-01-05,'000006,深振业Ａ,14.07,14.25,13.6,13.8,13.7,0.37,2.7007,9872181,137633094.94
2007-01-04,'000006,深振业Ａ,13.7,14.07,13.39,13.5,13.41,0.29,2.1626,15026054,205974162.65
2006-12-29,'000006,深振业Ａ,13.41,13.76,13.2,13.2,13.18,0.23,1.7451,6210011,84014841.84
2006-12-28,'000006,深振业Ａ,13.18,13.79,13.11,13.6,13.58,-0.4,-2.9455,5297664,70548176.25
2006-12-27,'000006,深振业Ａ,13.58,13.85,13.21,13.38,13.39,0.19,1.419,5096437,68516949.43
