日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-06-11,'000532,力合股份,8.12,8.35,8.04,8.16,8.15,-0.03,-0.3681,888628,7290527.46
2004-06-10,'000532,力合股份,8.15,8.22,7.92,8.02,8.09,0.06,0.7417,1122586,9103672.18
2004-06-09,'000532,力合股份,8.09,8.66,7.98,8.66,8.66,-0.57,-6.582,1943440,16186226.79
2004-06-08,'000532,力合股份,8.66,8.83,8.51,8.68,8.69,-0.03,-0.3452,839137,7257259.86
2004-06-07,'000532,力合股份,8.69,8.94,8.55,8.92,8.85,-0.16,-1.8079,1388529,12081179.03
2004-06-04,'000532,力合股份,8.85,8.91,8.67,8.7,8.76,0.09,1.0274,1075927,9469405.28
2004-06-03,'000532,力合股份,8.76,9.16,8.72,9.12,9.13,-0.37,-4.0526,2848479,25323026.47
2004-06-02,'000532,力合股份,9.13,9.15,8.91,8.96,8.96,0.17,1.8973,3346798,30351220.92
2004-06-01,'000532,力合股份,8.96,9.04,8.51,8.51,8.8,0.16,1.8182,3002091,26699511.89
2004-05-31,'000532,力合股份,8.8,8.85,8.67,8.8,8.75,0.05,0.5714,882074,7728293.77
2004-05-28,'000532,力合股份,8.75,8.99,8.71,8.89,8.85,-0.1,-1.1299,1613600,14270025.84
2004-05-27,'000532,力合股份,8.85,8.93,8.45,8.53,8.51,0.34,3.9953,2829732,24713345.82
2004-05-26,'000532,力合股份,8.51,8.68,8.33,8.38,8.46,0.05,0.591,1983472,16869775.15
2004-05-25,'000532,力合股份,8.46,8.55,8.33,8.55,8.55,-0.09,-1.0526,1475786,12415448.12
2004-05-24,'000532,力合股份,8.55,9.08,8.47,9.05,9.0,-0.45,-5.0,2970273,25883907.58
2004-05-21,'000532,力合股份,9.0,9.11,8.88,9.11,9.02,-0.02,-0.2217,1888093,16938362.84
2004-05-20,'000532,力合股份,9.02,9.24,8.8,8.88,8.85,0.17,1.9209,4935420,44714734.47
2004-05-19,'000532,力合股份,8.85,9.08,8.8,8.96,8.88,-0.03,-0.3378,4197771,37511130.31
2004-05-18,'000532,力合股份,8.88,8.94,8.58,8.68,8.61,0.27,3.1359,3505781,30826241.88
2004-05-17,'000532,力合股份,8.61,8.72,8.47,8.52,8.61,0.0,0.0,1301548,11233700.16
2004-05-14,'000532,力合股份,8.61,8.79,8.41,8.75,8.89,-0.28,-3.1496,2807793,24205510.6
2004-05-13,'000532,力合股份,8.89,8.96,8.61,8.61,8.33,0.56,6.7227,12323803,108051342.74
2004-05-12,'000532,力合股份,8.33,8.34,7.85,7.9,7.94,0.39,4.9118,1665947,13518929.73
2004-05-11,'000532,力合股份,7.94,8.09,7.72,7.9,7.89,0.05,0.6337,1555760,12304332.8
2004-05-10,'000532,力合股份,7.89,8.46,7.8,8.46,8.41,-0.52,-6.1831,1402500,11269101.0
2004-04-30,'000532,力合股份,8.41,8.56,8.15,8.28,8.33,0.08,0.9604,1238359,10386690.45
2004-04-29,'000532,力合股份,8.33,9.06,8.29,8.99,8.98,-0.65,-7.2383,2986981,25634371.2
2004-04-28,'000532,力合股份,8.98,9.02,8.78,8.85,8.92,0.06,0.6726,1883718,16807362.77
2004-04-27,'000532,力合股份,8.92,9.05,8.74,8.95,8.85,0.07,0.791,2383390,21219309.14
2004-04-26,'000532,力合股份,8.85,9.48,8.52,9.48,9.46,-0.61,-6.4482,3071642,27562416.51
2004-04-23,'000532,力合股份,9.46,9.62,9.37,9.43,9.46,0.0,0.0,1993452,18936311.01
2004-04-22,'000532,力合股份,9.46,9.57,9.25,9.32,9.43,0.03,0.3181,2355104,22048793.98
2004-04-21,'000532,力合股份,9.43,9.6,9.25,9.35,9.35,0.08,0.8556,1203619,11322473.76
2004-04-20,'000532,力合股份,9.35,9.59,9.23,9.59,9.56,-0.21,-2.1967,1175062,11002064.94
2004-04-19,'000532,力合股份,9.56,9.75,9.4,9.5,9.46,0.1,1.0571,2198935,21084359.74
2004-04-16,'000532,力合股份,9.46,9.57,9.11,9.38,9.44,0.02,0.2119,2893079,27060378.16
2004-04-15,'000532,力合股份,9.44,9.7,9.32,9.52,9.67,-0.23,-2.3785,2579248,24439740.51
2004-04-14,'000532,力合股份,9.67,9.87,9.48,9.79,9.78,-0.11,-1.1247,2254680,21797536.99
2004-04-13,'000532,力合股份,9.78,10.1,9.63,10.08,10.1,-0.32,-3.1683,3710291,36622129.3
2004-04-12,'000532,力合股份,10.1,10.18,9.9,9.91,9.98,0.12,1.2024,3881616,38955220.09
2004-04-09,'000532,力合股份,9.98,10.57,9.9,10.57,10.28,-0.3,-2.9183,9432253,95123810.12
2004-04-08,'000532,力合股份,10.28,10.78,10.17,10.6,10.53,-0.25,-2.3742,12162657,126596215.03
2004-04-07,'000532,力合股份,10.53,11.0,10.18,10.37,10.42,0.11,1.0557,19098669,202040381.72
2004-04-06,'000532,力合股份,10.42,10.74,10.02,10.74,9.76,0.66,6.7623,32356970,336289073.51
2004-04-05,'000532,力合股份,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2004-04-02,'000532,力合股份,9.76,9.81,9.37,9.55,9.57,0.19,1.9854,6841674,65458318.61
2004-04-01,'000532,力合股份,9.57,9.66,9.38,9.5,9.51,0.06,0.6309,8498155,80979349.37
2004-03-31,'000532,力合股份,9.51,9.65,9.27,9.37,9.35,0.16,1.7112,10047266,95066337.5
2004-03-30,'000532,力合股份,9.35,9.35,9.01,9.04,9.04,0.31,3.4292,8444128,77649236.73
2004-03-29,'000532,力合股份,9.04,9.2,8.85,8.87,8.87,0.17,1.9166,7926449,71844410.6
2004-03-26,'000532,力合股份,8.87,8.95,8.62,8.7,8.67,0.2,2.3068,2516304,22233902.6
2004-03-25,'000532,力合股份,8.67,8.74,8.56,8.67,8.74,-0.07,-0.8009,1230273,10617788.18
2004-03-24,'000532,力合股份,8.74,8.92,8.56,8.9,8.88,-0.14,-1.5766,2104659,18265625.77
2004-03-23,'000532,力合股份,8.88,9.0,8.74,8.91,8.93,-0.05,-0.5599,2485281,22020342.48
2004-03-22,'000532,力合股份,8.93,9.0,8.8,8.8,8.9,0.03,0.3371,1630299,14583498.6
2004-03-19,'000532,力合股份,8.9,9.0,8.67,8.75,8.69,0.21,2.4166,2514590,22302773.1
2004-03-18,'000532,力合股份,8.69,9.0,8.63,8.86,8.97,-0.28,-3.1215,1487572,13165627.2
2004-03-17,'000532,力合股份,8.97,9.0,8.68,8.73,8.75,0.22,2.5143,2408452,21348627.75
2004-03-16,'000532,力合股份,8.75,8.85,8.66,8.8,8.8,-0.05,-0.5682,1675377,14644845.97
2004-03-15,'000532,力合股份,8.8,8.91,8.36,8.49,8.49,0.31,3.6514,2363946,20589246.45
2004-03-12,'000532,力合股份,8.49,8.68,8.45,8.55,8.49,0.0,0.0,1185870,10136092.63
2004-03-11,'000532,力合股份,8.49,8.65,8.4,8.58,8.56,-0.07,-0.8178,1206745,10258505.27
2004-03-10,'000532,力合股份,8.56,8.57,8.3,8.39,8.35,0.21,2.515,1109148,9302959.53
2004-03-09,'000532,力合股份,8.35,8.52,8.3,8.52,8.51,-0.16,-1.8801,1194555,9998774.12
2004-03-08,'000532,力合股份,8.51,8.9,8.3,8.9,8.83,-0.32,-3.624,2026700,17359797.59
2004-03-05,'000532,力合股份,8.83,9.04,8.8,8.95,8.98,-0.15,-1.6704,1620537,14445849.8
2004-03-04,'000532,力合股份,8.98,9.07,8.78,8.98,8.98,0.0,0.0,2663040,23778887.41
2004-03-03,'000532,力合股份,8.98,9.07,8.7,8.72,8.55,0.43,5.0292,4883224,43219013.99
2004-03-02,'000532,力合股份,8.55,8.69,8.38,8.58,8.54,0.01,0.1171,2352825,20050034.15
2004-03-01,'000532,力合股份,8.54,8.68,8.45,8.54,8.55,-0.01,-0.117,2376870,20317433.3
2004-02-27,'000532,力合股份,8.55,8.57,8.4,8.43,8.44,0.11,1.3033,1988854,16890539.5
2004-02-26,'000532,力合股份,8.44,8.53,8.2,8.5,8.53,-0.09,-1.0551,1949219,16269290.67
2004-02-25,'000532,力合股份,8.53,8.86,8.36,8.8,8.77,-0.24,-2.7366,3111473,26844285.12
2004-02-24,'000532,力合股份,8.77,8.88,8.55,8.7,8.68,0.09,1.0369,4108085,35741065.52
2004-02-23,'000532,力合股份,8.68,9.15,8.66,9.08,9.08,-0.4,-4.4053,2326116,20660940.14
2004-02-20,'000532,力合股份,9.08,9.08,8.89,8.99,9.0,0.08,0.8889,2472395,22207074.62
2004-02-19,'000532,力合股份,9.0,9.22,8.9,9.08,9.08,-0.08,-0.8811,2186847,19666626.47
2004-02-18,'000532,力合股份,9.08,9.25,9.0,9.18,9.18,-0.1,-1.0893,3045859,27621916.9
2004-02-17,'000532,力合股份,9.18,9.45,9.01,9.17,9.1,0.08,0.8791,4305246,39649013.24
2004-02-16,'000532,力合股份,9.1,9.23,8.96,9.04,9.04,0.06,0.6637,3852798,34997676.55
2004-02-13,'000532,力合股份,9.04,9.25,8.84,8.91,8.91,0.13,1.459,4931836,44523728.38
2004-02-12,'000532,力合股份,8.91,9.1,8.5,8.5,8.55,0.36,4.2105,8283511,73723624.19
2004-02-11,'000532,力合股份,8.55,8.79,8.48,8.69,8.69,-0.14,-1.611,2187124,18782189.48
2004-02-10,'000532,力合股份,8.69,8.87,8.57,8.65,8.64,0.05,0.5787,3897294,33955134.1
2004-02-09,'000532,力合股份,8.64,8.72,8.4,8.4,8.39,0.25,2.9797,3508797,30148176.2
2004-02-06,'000532,力合股份,8.39,8.76,8.36,8.55,8.56,-0.17,-1.986,3504628,29925064.08
2004-02-05,'000532,力合股份,8.56,8.6,8.2,8.31,8.27,0.29,3.5067,5353815,45025049.84
2004-02-04,'000532,力合股份,8.27,8.57,7.91,7.91,7.89,0.38,4.8162,5874410,48637631.99
2004-02-03,'000532,力合股份,7.89,8.05,7.7,7.9,7.9,-0.01,-0.1266,2707596,21153643.0
2004-02-02,'000532,力合股份,7.9,8.18,7.75,7.95,7.89,0.01,0.1267,2885181,22997793.54
2004-01-30,'000532,力合股份,7.89,8.08,7.8,8.08,8.08,-0.19,-2.3515,3445350,27466832.17
2004-01-29,'000532,力合股份,8.08,8.2,7.66,7.87,7.76,0.32,4.1237,8246297,65374964.55
2004-01-16,'000532,力合股份,7.76,7.87,7.47,7.49,7.47,0.29,3.8822,6129997,47325759.14
2004-01-15,'000532,力合股份,7.47,7.63,7.4,7.53,7.53,-0.06,-0.7968,2421343,18209059.55
2004-01-14,'000532,力合股份,7.53,7.56,7.17,7.25,7.23,0.3,4.1494,4446309,33032278.46
2004-01-13,'000532,力合股份,7.23,7.36,7.2,7.21,7.19,0.04,0.5563,2215522,16137314.18
2004-01-12,'000532,力合股份,7.19,7.3,7.12,7.2,7.18,0.01,0.1393,1896930,13686479.82
2004-01-09,'000532,力合股份,7.18,7.35,7.08,7.12,7.1,0.08,1.1268,4339462,31262365.13
2004-01-08,'000532,力合股份,7.1,7.12,6.76,6.87,6.87,0.23,3.3479,3207600,22186163.08
2004-01-07,'000532,力合股份,6.87,6.95,6.75,6.95,6.94,-0.07,-1.0086,2101250,14313604.33
2004-01-06,'000532,力合股份,6.94,7.08,6.75,7.02,7.05,-0.11,-1.5603,1915913,13177925.42
2004-01-05,'000532,力合股份,7.05,7.14,6.98,7.02,7.03,0.02,0.2845,2952936,20815643.62
2004-01-02,'000532,力合股份,7.03,7.05,6.88,6.9,6.89,0.14,2.0319,1718134,11935981.65
2003-12-31,'000532,力合股份,6.89,7.09,6.87,7.02,6.98,-0.09,-1.2894,1024600,7099508.6
2003-12-30,'000532,力合股份,6.98,7.1,6.9,7.05,7.03,-0.05,-0.7112,1039994,7238655.34
2003-12-29,'000532,力合股份,7.03,7.2,6.94,6.99,6.94,0.09,1.2968,2115686,14937943.17
2003-12-26,'000532,力合股份,6.94,7.09,6.89,7.06,7.06,-0.12,-1.6997,1054441,7321428.39
2003-12-25,'000532,力合股份,7.06,7.08,6.86,6.91,6.91,0.15,2.1708,2715272,18997078.03
2003-12-24,'000532,力合股份,6.91,6.98,6.8,6.9,7.01,-0.1,-1.4265,1910983,13121732.91
2003-12-23,'000532,力合股份,7.01,7.04,6.5,6.5,6.4,0.61,9.5313,3821734,26177845.51
2003-12-22,'000532,力合股份,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2003-12-19,'000532,力合股份,6.4,6.78,6.37,6.62,6.62,-0.22,-3.3233,891180,5809174.22
2003-12-18,'000532,力合股份,6.62,6.95,6.6,6.82,6.82,-0.2,-2.9326,484980,3256759.28
2003-12-17,'000532,力合股份,6.82,6.97,6.8,6.95,6.95,-0.13,-1.8705,521456,3575008.8
2003-12-16,'000532,力合股份,6.95,7.04,6.84,6.98,6.99,-0.04,-0.5722,462220,3188510.04
2003-12-15,'000532,力合股份,6.99,7.0,6.82,6.85,6.84,0.15,2.193,806980,5573561.8
2003-12-12,'000532,力合股份,6.84,6.99,6.83,6.9,6.9,-0.06,-0.8696,434390,2989779.2
2003-12-11,'000532,力合股份,6.9,7.03,6.87,7.01,7.01,-0.11,-1.5692,558661,3875267.46
2003-12-10,'000532,力合股份,7.01,7.02,6.9,6.95,7.0,0.01,0.1429,758050,5279111.3
2003-12-09,'000532,力合股份,7.0,7.08,6.84,7.02,7.02,-0.02,-0.2849,915136,6355843.66
2003-12-08,'000532,力合股份,7.02,7.15,6.95,7.15,7.15,-0.13,-1.8182,902952,6368919.34
2003-12-05,'000532,力合股份,7.15,7.17,6.94,7.05,7.05,0.1,1.4184,1603894,11334921.38
2003-12-04,'000532,力合股份,7.05,7.15,6.92,7.1,6.97,0.08,1.1478,1039181,7304186.97
2003-12-03,'000532,力合股份,6.97,7.05,6.8,6.94,6.94,0.03,0.4323,709015,4906601.46
2003-12-02,'000532,力合股份,6.94,7.05,6.85,6.95,6.95,-0.01,-0.1439,793856,5497325.48
2003-12-01,'000532,力合股份,6.95,6.98,6.83,6.89,6.89,0.06,0.8708,1113640,7678163.11
2003-11-28,'000532,力合股份,6.89,6.92,6.72,6.73,6.73,0.16,2.3774,902579,6155556.21
2003-11-27,'000532,力合股份,6.73,6.88,6.61,6.8,6.81,-0.08,-1.1747,549690,3704729.0
2003-11-26,'000532,力合股份,6.81,6.85,6.65,6.73,6.73,0.08,1.1887,974801,6576560.36
2003-11-25,'000532,力合股份,6.73,6.88,6.64,6.64,6.64,0.09,1.3554,1628162,10996587.34
2003-11-24,'000532,力合股份,6.64,6.69,6.49,6.51,6.53,0.11,1.6845,810760,5339332.4
2003-11-21,'000532,力合股份,6.53,6.8,6.46,6.75,6.77,-0.24,-3.5451,667200,4421366.34
2003-11-20,'000532,力合股份,6.77,6.88,6.48,6.48,6.5,0.27,4.1538,1347292,9014140.49
2003-11-19,'000532,力合股份,6.5,6.56,6.38,6.4,6.43,0.07,1.0886,670475,4325851.48
2003-11-18,'000532,力合股份,6.43,6.52,6.37,6.46,6.48,-0.05,-0.7716,242000,1550299.92
2003-11-17,'000532,力合股份,6.48,6.53,6.4,6.53,6.51,-0.03,-0.4608,302740,1957656.6
2003-11-14,'000532,力合股份,6.51,6.52,6.42,6.42,6.45,0.06,0.9302,456400,2949403.65
2003-11-13,'000532,力合股份,6.45,6.48,6.37,6.45,6.42,0.03,0.4673,356190,2285782.2
2003-11-12,'000532,力合股份,6.42,6.5,6.38,6.42,6.42,0.0,0.0,323277,2078208.18
2003-11-11,'000532,力合股份,6.42,6.55,6.37,6.48,6.5,-0.08,-1.2308,490780,3150622.79
2003-11-10,'000532,力合股份,6.5,6.68,6.36,6.65,6.7,-0.2,-2.9851,572356,3672054.02
2003-11-07,'000532,力合股份,6.7,6.85,6.35,6.85,6.92,-0.22,-3.1792,1351823,8797871.84
2003-11-06,'000532,力合股份,6.92,7.19,6.45,7.16,7.16,-0.24,-3.352,1497661,10229268.6
2003-11-05,'000532,力合股份,7.16,7.35,7.12,7.33,7.33,-0.17,-2.3192,727632,5229441.91
2003-11-04,'000532,力合股份,7.33,7.42,7.22,7.3,7.3,0.03,0.411,784660,5742016.6
2003-11-03,'000532,力合股份,7.3,7.36,7.1,7.15,7.2,0.1,1.3889,635862,4590848.7
2003-10-31,'000532,力合股份,7.2,7.33,7.16,7.3,7.35,-0.15,-2.0408,315990,2284791.0
2003-10-30,'000532,力合股份,7.35,7.4,7.14,7.32,7.35,0.0,0.0,1126597,8118908.83
2003-10-29,'000532,力合股份,7.35,7.6,7.35,7.6,7.59,-0.24,-3.1621,759090,5632486.9
2003-10-28,'000532,力合股份,7.59,7.68,7.45,7.68,7.77,-0.18,-2.3166,704798,5301816.38
2003-10-27,'000532,力合股份,7.77,7.83,7.33,7.82,7.82,-0.05,-0.6394,1108178,8395806.65
2003-10-24,'000532,力合股份,7.82,7.89,7.7,7.88,7.8,0.02,0.2564,1592362,12397272.55
2003-10-23,'000532,力合股份,7.8,7.95,7.73,7.75,7.7,0.1,1.2987,1579540,12311890.82
2003-10-22,'000532,力合股份,7.7,7.73,7.55,7.55,7.53,0.17,2.2576,1354858,10356876.02
2003-10-21,'000532,力合股份,7.53,7.56,7.4,7.45,7.45,0.08,1.0738,1027308,7670838.25
2003-10-20,'000532,力合股份,7.45,7.48,7.37,7.45,7.42,0.03,0.4043,855233,6338540.71
2003-10-17,'000532,力合股份,7.42,7.57,7.36,7.52,7.51,-0.09,-1.1984,781000,5826724.08
2003-10-16,'000532,力合股份,7.51,7.58,7.46,7.56,7.56,-0.05,-0.6614,1023410,7692306.4
2003-10-15,'000532,力合股份,7.56,7.67,7.4,7.42,7.44,0.12,1.6129,1873285,14103442.48
2003-10-14,'000532,力合股份,7.44,7.5,7.32,7.5,7.45,-0.01,-0.1342,1199211,8841301.79
2003-10-13,'000532,力合股份,7.45,7.49,7.26,7.26,7.26,0.19,2.6171,1517544,11210006.68
2003-10-10,'000532,力合股份,7.26,7.32,7.17,7.21,7.19,0.07,0.9736,1776739,12902744.09
2003-10-09,'000532,力合股份,7.19,7.26,7.15,7.24,7.2,-0.01,-0.1389,352090,2529815.34
2003-10-08,'000532,力合股份,7.2,7.25,7.1,7.23,7.23,-0.03,-0.4149,134600,967165.78
2003-09-30,'000532,力合股份,7.23,7.26,7.06,7.17,7.16,0.07,0.9777,316290,2260376.62
2003-09-29,'000532,力合股份,7.16,7.33,7.12,7.22,7.23,-0.07,-0.9682,164055,1184626.18
2003-09-26,'000532,力合股份,7.23,7.45,7.21,7.26,7.26,-0.03,-0.4132,195800,1429761.59
2003-09-25,'000532,力合股份,7.26,7.36,7.2,7.34,7.34,-0.08,-1.0899,124039,904134.23
2003-09-24,'000532,力合股份,7.34,7.52,7.2,7.2,7.22,0.12,1.662,598105,4400763.46
2003-09-23,'000532,力合股份,7.22,7.22,7.1,7.19,7.14,0.08,1.1204,203155,1452400.9
2003-09-22,'000532,力合股份,7.14,7.2,7.08,7.2,7.14,0.0,0.0,82156,586234.18
2003-09-19,'000532,力合股份,7.14,7.17,7.04,7.15,7.21,-0.07,-0.9709,167775,1193417.83
2003-09-18,'000532,力合股份,7.21,7.24,7.0,7.15,7.2,0.01,0.1389,209591,1490691.91
2003-09-17,'000532,力合股份,7.2,7.24,7.12,7.24,7.24,-0.04,-0.5525,83582,597709.5
2003-09-16,'000532,力合股份,7.24,7.31,7.01,7.02,7.16,0.08,1.1173,117355,841492.95
2003-09-15,'000532,力合股份,7.16,7.26,7.15,7.26,7.35,-0.19,-2.585,68350,491808.6
2003-09-12,'000532,力合股份,7.35,7.35,7.16,7.21,7.35,0.0,0.0,177139,1284912.29
2003-09-11,'000532,力合股份,7.35,7.43,7.23,7.36,7.4,-0.05,-0.6757,237064,1736945.42
2003-09-10,'000532,力合股份,7.4,7.44,7.31,7.44,7.36,0.04,0.5435,91445,675111.75
2003-09-09,'000532,力合股份,7.36,7.46,7.34,7.34,7.39,-0.03,-0.406,72100,533509.0
2003-09-08,'000532,力合股份,7.39,7.48,7.38,7.44,7.44,-0.05,-0.672,86250,641342.4
2003-09-05,'000532,力合股份,7.44,7.46,7.34,7.44,7.44,0.0,0.0,119459,882301.45
2003-09-04,'000532,力合股份,7.44,7.45,7.35,7.37,7.42,0.02,0.2695,451873,3344541.16
2003-09-03,'000532,力合股份,7.42,7.51,7.33,7.4,7.48,-0.06,-0.8021,90901,673507.61
2003-09-02,'000532,力合股份,7.48,7.58,7.26,7.26,7.23,0.25,3.4578,676711,5055857.71
2003-09-01,'000532,力合股份,7.23,7.24,7.15,7.15,7.2,0.03,0.4167,193738,1394709.02
2003-08-29,'000532,力合股份,7.2,7.25,7.12,7.18,7.18,0.02,0.2786,93170,672216.26
2003-08-28,'000532,力合股份,7.18,7.3,7.18,7.19,7.28,-0.1,-1.3736,61900,446167.8
2003-08-27,'000532,力合股份,7.28,7.39,7.17,7.36,7.3,-0.02,-0.274,81650,589849.8
2003-08-26,'000532,力合股份,7.3,7.38,7.01,7.01,7.32,-0.02,-0.2732,77007,561602.14
2003-08-25,'000532,力合股份,7.32,7.38,7.25,7.38,7.39,-0.07,-0.9472,91090,667970.9
2003-08-22,'000532,力合股份,7.39,7.41,7.3,7.35,7.35,0.04,0.5442,57815,424769.7
2003-08-21,'000532,力合股份,7.35,7.4,7.28,7.36,7.39,-0.04,-0.5413,77909,572180.83
2003-08-20,'000532,力合股份,7.39,7.49,7.32,7.43,7.47,-0.08,-1.071,99330,736689.8
2003-08-19,'000532,力合股份,7.47,7.5,7.34,7.34,7.36,0.11,1.4946,829274,6147982.6
2003-08-18,'000532,力合股份,7.36,7.39,7.29,7.3,7.3,0.06,0.8219,508068,3730361.76
2003-08-15,'000532,力合股份,7.3,7.33,7.12,7.12,7.2,0.1,1.3889,388550,2830945.0
2003-08-14,'000532,力合股份,7.2,7.36,7.16,7.25,7.16,0.04,0.5587,135530,985589.7
2003-08-13,'000532,力合股份,7.16,7.2,7.1,7.11,7.28,-0.12,-1.6484,71728,512828.08
2003-08-12,'000532,力合股份,7.28,7.29,7.2,7.28,7.3,-0.02,-0.274,53862,390167.54
2003-08-11,'000532,力合股份,7.3,7.35,7.25,7.25,7.3,0.0,0.0,47360,346652.4
2003-08-08,'000532,粤华电Ａ,7.3,7.49,7.28,7.34,7.25,0.05,0.6897,145980,1078410.8
2003-08-07,'000532,粤华电Ａ,7.25,7.37,7.24,7.3,7.24,0.01,0.1381,94990,692713.0
2003-08-06,'000532,粤华电Ａ,7.24,7.3,7.22,7.26,7.3,-0.06,-0.8219,81010,586929.4
2003-08-05,'000532,粤华电Ａ,7.3,7.38,7.2,7.37,7.26,0.04,0.551,111480,814965.6
2003-08-04,'000532,粤华电Ａ,7.26,7.28,7.16,7.22,7.21,0.05,0.6935,129410,937407.04
2003-08-01,'000532,粤华电Ａ,7.21,7.23,7.1,7.12,7.17,0.04,0.5579,91360,653671.2
2003-07-31,'000532,粤华电Ａ,7.17,7.2,7.13,7.18,7.21,-0.04,-0.5548,72340,519079.4
2003-07-30,'000532,粤华电Ａ,7.21,7.23,7.17,7.22,7.27,-0.06,-0.8253,50264,362230.1
2003-07-29,'000532,粤华电Ａ,7.27,7.33,7.1,7.13,7.13,0.14,1.9635,200121,1438234.12
2003-07-28,'000532,粤华电Ａ,7.13,7.28,7.01,7.26,7.28,-0.15,-2.0604,134160,958838.1
2003-07-25,'000532,粤华电Ａ,7.28,7.47,7.26,7.37,7.31,-0.03,-0.4104,98930,726434.4
2003-07-24,'000532,粤华电Ａ,7.31,7.54,7.3,7.54,7.39,-0.08,-1.0825,66351,491159.89
2003-07-23,'000532,粤华电Ａ,7.44,7.63,7.23,7.33,7.4,0.04,0.5405,242862,1814520.78
2003-07-22,'000532,粤华电Ａ,7.4,7.5,7.33,7.4,7.4,0.0,0.0,123094,908278.98
2003-07-21,'000532,粤华电Ａ,7.4,7.65,7.37,7.39,7.4,0.0,0.0,266360,1992261.5
2003-07-18,'000532,粤华电Ａ,7.4,7.6,7.31,7.46,7.53,-0.13,-1.7264,350600,2619085.18
2003-07-17,'000532,粤华电Ａ,7.53,7.6,7.52,7.6,7.57,-0.04,-0.5284,245100,1849932.0
2003-07-16,'000532,粤华电Ａ,7.57,7.58,7.48,7.58,7.52,0.05,0.6649,176430,1329248.0
2003-07-15,'000532,粤华电Ａ,7.52,7.6,7.49,7.52,7.54,-0.02,-0.2653,179500,1349412.97
2003-07-14,'000532,粤华电Ａ,7.54,7.64,7.52,7.6,7.63,-0.09,-1.1796,140124,1059991.78
2003-07-11,'000532,粤华电Ａ,7.63,7.74,7.62,7.74,7.67,-0.04,-0.5215,137864,1055156.34
2003-07-10,'000532,粤华电Ａ,7.67,7.7,7.54,7.61,7.63,0.04,0.5242,270664,2063863.6
2003-07-09,'000532,粤华电Ａ,7.63,7.67,7.59,7.66,7.69,-0.06,-0.7802,91200,695715.8
2003-07-08,'000532,粤华电Ａ,7.69,7.85,7.6,7.62,7.7,-0.01,-0.1299,257251,1977970.93
2003-07-07,'000532,粤华电Ａ,7.7,7.78,7.64,7.77,7.82,-0.12,-1.5345,129210,994053.8
2003-07-04,'000532,粤华电Ａ,7.82,8.02,7.51,7.68,7.72,0.1,1.2953,469070,3594703.67
2003-07-03,'000532,粤华电Ａ,7.72,7.74,7.6,7.62,7.68,0.04,0.5208,197185,1512657.42
2003-07-02,'000532,粤华电Ａ,7.68,7.79,7.5,7.79,7.59,0.09,1.1858,229177,1754974.8
2003-07-01,'000532,粤华电Ａ,7.59,7.75,7.58,7.65,7.73,-0.14,-1.8111,114977,881399.84
2003-06-30,'000532,粤华电Ａ,0.0,0.0,0.0,0.0,7.73,None,None,0,0.0
2003-06-27,'000532,粤华电Ａ,7.73,7.8,7.6,7.7,7.82,-0.09,-1.1509,239334,1832884.72
2003-06-26,'000532,粤华电Ａ,7.82,7.85,7.51,7.7,7.79,0.03,0.3851,378065,2915133.66
2003-06-25,'000532,粤华电Ａ,7.79,7.84,7.6,7.8,7.89,-0.1,-1.2674,186435,1443519.8
2003-06-24,'000532,粤华电Ａ,7.89,7.99,7.81,7.99,7.94,-0.05,-0.6297,153045,1207929.25
2003-06-23,'000532,粤华电Ａ,7.94,7.98,7.63,7.93,7.96,-0.02,-0.2513,622177,4840263.28
2003-06-20,'000532,粤华电Ａ,7.96,7.99,7.88,7.95,7.93,0.03,0.3783,211600,1676286.6
2003-06-19,'000532,粤华电Ａ,7.93,8.28,7.9,7.97,7.89,0.04,0.507,661917,5328732.34
2003-06-18,'000532,粤华电Ａ,7.89,8.03,7.88,7.92,7.92,-0.03,-0.3788,201401,1597508.87
2003-06-17,'000532,粤华电Ａ,7.92,8.1,7.9,7.9,7.96,-0.04,-0.5025,117301,935050.6
2003-06-16,'000532,粤华电Ａ,7.96,7.97,7.88,7.88,7.96,0.0,0.0,164120,1301250.8
2003-06-13,'000532,粤华电Ａ,7.96,8.1,7.9,8.1,8.05,-0.09,-1.118,182400,1458356.0
2003-06-12,'000532,粤华电Ａ,8.05,8.18,8.0,8.17,8.17,-0.12,-1.4688,228525,1836719.81
2003-06-11,'000532,粤华电Ａ,8.17,8.18,7.92,7.92,7.92,0.25,3.1566,579537,4685070.77
2003-06-10,'000532,粤华电Ａ,7.92,7.99,7.88,7.97,7.93,-0.01,-0.1261,170871,1353707.76
2003-06-09,'000532,粤华电Ａ,7.93,8.15,7.81,7.9,8.0,-0.07,-0.875,216870,1727831.13
2003-06-06,'000532,粤华电Ａ,8.0,8.47,7.93,8.0,8.02,-0.02,-0.2494,662977,5429551.56
2003-06-05,'000532,粤华电Ａ,8.02,8.08,7.91,8.08,8.06,-0.04,-0.4963,569425,4554424.15
2003-06-04,'000532,粤华电Ａ,8.06,8.41,7.98,8.19,8.14,-0.08,-0.9828,718314,5835389.56
