日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-24,'000597,东北制药,8.2,8.32,8.13,8.23,8.21,-0.01,-0.1218,2356026,19373996.89
2014-03-21,'000597,东北制药,8.21,8.25,7.88,8.04,8.09,0.12,1.4833,2226339,18015551.99
2014-03-20,'000597,东北制药,8.09,8.44,8.08,8.38,8.34,-0.25,-2.9976,2638009,21776736.55
2014-03-19,'000597,东北制药,8.34,8.39,8.21,8.29,8.27,0.07,0.8464,2665261,22099430.62
2014-03-18,'000597,东北制药,8.27,8.45,8.08,8.22,8.22,0.05,0.6083,2941175,24441372.78
2014-03-17,'000597,东北制药,8.22,8.22,7.75,7.88,7.87,0.35,4.4473,3114375,25041551.22
2014-03-14,'000597,东北制药,7.87,7.92,7.7,7.75,7.8,0.07,0.8974,1667062,13055221.32
2014-03-13,'000597,东北制药,7.8,7.95,7.76,7.78,7.85,-0.05,-0.6369,2899341,22754385.01
2014-03-12,'000597,东北制药,7.85,8.07,7.63,7.92,8.0,-0.15,-1.875,4114729,32311918.05
2014-03-11,'000597,东北制药,8.0,8.4,7.7,8.28,8.55,-0.55,-6.4327,7786971,63041810.11
2014-03-10,'000597,东北制药,8.55,8.88,8.23,8.88,8.88,-0.33,-3.7162,7256151,62325054.99
2014-03-07,'000597,东北制药,8.88,8.92,8.49,8.64,8.71,0.17,1.9518,5145871,45123493.48
2014-03-06,'000597,东北制药,8.71,8.8,8.42,8.56,8.56,0.15,1.7523,4634512,39900054.29
2014-03-05,'000597,东北制药,8.56,8.79,8.51,8.79,8.63,-0.07,-0.8111,4250092,36766323.18
2014-03-04,'000597,东北制药,8.63,8.8,8.5,8.77,8.88,-0.25,-2.8153,5382198,46706360.87
2014-03-03,'000597,东北制药,8.88,8.96,8.62,8.89,8.88,0.0,0.0,6172769,54239219.89
2014-02-28,'000597,东北制药,8.88,9.05,8.47,8.62,8.65,0.23,2.659,10534553,92184855.43
2014-02-27,'000597,东北制药,8.65,8.95,8.06,8.14,8.14,0.51,6.2654,16159201,138328384.68
2014-02-26,'000597,东北制药,8.14,8.29,7.55,7.93,7.92,0.22,2.7778,6980694,55875268.15
2014-02-25,'000597,东北制药,7.92,8.35,7.73,8.08,8.12,-0.2,-2.4631,10248482,83388006.74
2014-02-24,'000597,东北制药,8.12,8.12,7.65,7.76,7.79,0.33,4.2362,6889156,54819473.48
2014-02-21,'000597,东北制药,7.79,8.05,7.68,8.05,8.06,-0.27,-3.3499,5986585,46812517.47
2014-02-20,'000597,东北制药,8.06,8.24,7.96,7.96,8.04,0.02,0.2488,10001816,80987423.71
2014-02-19,'000597,东北制药,8.04,8.23,7.66,7.68,7.7,0.34,4.4156,9710418,77609836.13
2014-02-18,'000597,东北制药,7.7,7.86,7.44,7.51,7.51,0.19,2.53,9071862,70073355.51
2014-02-17,'000597,东北制药,7.51,7.59,7.26,7.43,7.4,0.11,1.4865,6576205,48852362.96
2014-02-14,'000597,东北制药,7.4,7.41,7.25,7.25,7.24,0.16,2.2099,2768362,20318230.51
2014-02-13,'000597,东北制药,7.24,7.42,7.21,7.42,7.45,-0.21,-2.8188,5111349,37402677.57
2014-02-12,'000597,东北制药,7.45,7.67,7.28,7.3,7.28,0.17,2.3352,4972429,37225380.08
2014-02-11,'000597,东北制药,7.28,7.47,7.24,7.31,7.35,-0.07,-0.9524,4794177,35164232.38
2014-02-10,'000597,东北制药,7.35,7.4,7.1,7.15,7.17,0.18,2.5105,4838460,35283136.5
2014-02-07,'000597,东北制药,7.17,7.17,6.94,7.03,7.05,0.12,1.7021,2882935,20253159.4
2014-01-30,'000597,东北制药,7.05,7.23,7.04,7.23,7.23,-0.18,-2.4896,2729639,19371382.06
2014-01-29,'000597,东北制药,7.23,7.26,7.12,7.21,7.21,0.02,0.2774,2907612,20921824.16
2014-01-28,'000597,东北制药,7.21,7.48,7.08,7.08,7.05,0.16,2.2695,7177681,52311953.05
2014-01-27,'000597,东北制药,7.05,7.07,6.93,7.05,7.06,-0.01,-0.1416,3582995,25150338.97
2014-01-24,'000597,东北制药,7.06,7.11,6.91,7.0,7.02,0.04,0.5698,5238575,36721085.7
2014-01-23,'000597,东北制药,7.02,7.17,6.69,6.77,6.75,0.27,4.0,7071367,49221992.79
2014-01-22,'000597,东北制药,6.75,6.78,6.62,6.62,6.65,0.1,1.5038,3375549,22688997.24
2014-01-21,'000597,东北制药,6.65,6.8,6.58,6.6,6.67,-0.02,-0.2999,3529664,23639413.33
2014-01-20,'000597,东北制药,6.67,6.85,6.35,6.41,6.41,0.26,4.0562,4524134,29722392.91
2014-01-17,'000597,东北制药,6.41,6.58,6.41,6.58,6.6,-0.19,-2.8788,2536936,16427289.76
2014-01-16,'000597,东北制药,6.6,6.69,6.55,6.57,6.61,-0.01,-0.1513,3341375,22066059.25
2014-01-15,'000597,东北制药,6.61,6.62,6.38,6.48,6.52,0.09,1.3804,4149836,26812494.07
2014-01-14,'000597,东北制药,6.52,6.53,6.28,6.44,6.47,0.05,0.7728,4152575,26498686.49
2014-01-13,'000597,东北制药,6.47,6.56,6.36,6.36,6.42,0.05,0.7788,3602839,23288263.37
2014-01-10,'000597,东北制药,6.42,6.7,6.31,6.7,6.72,-0.3,-4.4643,5907185,38619906.2
2014-01-09,'000597,东北制药,6.72,7.1,6.71,7.01,7.08,-0.36,-5.0847,7528712,51827552.9
2014-01-08,'000597,东北制药,7.08,7.31,7.05,7.28,7.32,-0.24,-3.2787,7799575,55677079.8
2014-01-07,'000597,东北制药,7.32,7.4,7.19,7.23,7.3,0.02,0.274,8759447,63793622.51
2014-01-06,'000597,东北制药,7.3,7.3,7.0,7.03,7.01,0.29,4.1369,10783746,77155436.75
2014-01-03,'000597,东北制药,7.01,7.18,6.95,7.06,7.12,-0.11,-1.5449,6045899,42594344.28
2014-01-02,'000597,东北制药,7.12,7.33,6.97,6.97,6.94,0.18,2.5937,8144610,58289210.18
2013-12-31,'000597,东北制药,6.94,7.02,6.74,6.79,6.77,0.17,2.5111,7867710,54551231.37
2013-12-30,'000597,东北制药,6.77,6.87,6.73,6.83,6.82,-0.05,-0.7331,5981796,40740676.28
2013-12-27,'000597,东北制药,6.82,6.87,6.7,6.77,6.76,0.06,0.8876,6877984,46784077.55
2013-12-26,'000597,东北制药,6.76,7.14,6.76,7.11,7.11,-0.35,-4.9226,9504435,66257190.77
2013-12-25,'000597,东北制药,7.11,7.12,6.92,6.99,7.06,0.05,0.7082,7994306,56148641.77
2013-12-24,'000597,东北制药,7.06,7.22,6.93,7.17,7.27,-0.21,-2.8886,11876007,83874107.09
2013-12-23,'000597,东北制药,7.27,7.53,6.91,7.12,7.12,0.15,2.1067,16360545,119094007.44
2013-12-20,'000597,东北制药,7.12,7.45,6.97,7.45,7.56,-0.44,-5.8201,18949982,136623618.27
2013-12-19,'000597,东北制药,7.56,8.05,7.4,7.48,7.6,-0.04,-0.5263,24970095,192225044.67
2013-12-18,'000597,东北制药,7.6,8.31,7.52,8.25,7.93,-0.33,-4.1614,31918948,249672959.79
2013-12-17,'000597,东北制药,7.93,7.93,7.57,7.59,7.21,0.72,9.9861,10890460,84663314.18
2013-12-16,'000597,东北制药,7.21,7.21,6.8,6.9,6.55,0.66,10.0763,15093219,107725984.72
2013-12-13,'000597,东北制药,6.55,6.73,6.52,6.55,6.63,-0.08,-1.2066,6123331,40620852.03
2013-12-12,'000597,东北制药,6.63,6.67,6.19,6.21,6.25,0.38,6.08,6259756,40618797.32
2013-12-11,'000597,东北制药,6.25,6.35,6.21,6.33,6.36,-0.11,-1.7296,1948756,12192288.13
2013-12-10,'000597,东北制药,6.36,6.43,6.34,6.41,6.42,-0.06,-0.9346,1540170,9816768.39
2013-12-09,'000597,东北制药,6.42,6.43,6.33,6.34,6.33,0.09,1.4218,1337596,8559981.62
2013-12-06,'000597,东北制药,6.33,6.47,6.3,6.43,6.43,-0.1,-1.5552,1700347,10831197.65
2013-12-05,'000597,东北制药,6.43,6.49,6.39,6.45,6.49,-0.06,-0.9245,2256552,14498972.09
2013-12-04,'000597,东北制药,6.49,6.79,6.21,6.21,6.22,0.27,4.3408,5053427,33238343.47
2013-12-03,'000597,东北制药,6.22,6.25,6.08,6.08,6.11,0.11,1.8003,1360862,8390365.31
2013-12-02,'000597,东北制药,6.11,6.37,6.0,6.37,6.44,-0.33,-5.1242,3208475,19858015.79
2013-11-29,'000597,东北制药,6.44,6.48,6.4,6.42,6.46,-0.02,-0.3096,1540585,9922203.85
2013-11-28,'000597,东北制药,6.46,6.53,6.28,6.3,6.27,0.19,3.0303,3711141,23792002.28
2013-11-27,'000597,东北制药,6.27,6.29,6.23,6.26,6.24,0.03,0.4808,1784917,11186859.74
2013-11-26,'000597,东北制药,6.24,6.31,6.22,6.25,6.25,-0.01,-0.16,1297196,8117345.03
2013-11-25,'000597,东北制药,6.25,6.28,6.19,6.23,6.25,0.0,0.0,1963516,12240119.17
2013-11-22,'000597,东北制药,6.25,6.3,6.22,6.24,6.24,0.01,0.1603,1270393,7943807.82
2013-11-21,'000597,东北制药,6.24,6.33,6.21,6.28,6.28,-0.04,-0.6369,1566833,9788623.23
2013-11-20,'000597,东北制药,6.28,6.36,6.23,6.26,6.26,0.02,0.3195,1527638,9621174.79
2013-11-19,'000597,东北制药,6.26,6.3,6.2,6.25,6.25,0.01,0.16,1741841,10911607.53
2013-11-18,'000597,东北制药,6.25,6.26,6.11,6.18,6.15,0.1,1.626,2320203,14406045.49
2013-11-15,'000597,东北制药,6.15,6.19,6.05,6.05,6.05,0.1,1.6529,1470747,9045108.24
2013-11-14,'000597,东北制药,6.05,6.06,5.96,6.0,6.01,0.04,0.6656,712794,4284644.88
2013-11-13,'000597,东北制药,6.01,6.13,6.0,6.11,6.11,-0.1,-1.6367,1205579,7277494.11
2013-11-12,'000597,东北制药,6.11,6.14,6.08,6.12,6.1,0.01,0.1639,797767,4872169.24
2013-11-11,'000597,东北制药,6.1,6.12,5.99,6.03,6.0,0.1,1.6667,1206624,7292943.79
2013-11-08,'000597,东北制药,6.0,6.11,5.98,6.02,6.04,-0.04,-0.6623,1289428,7766493.9
2013-11-07,'000597,东北制药,6.04,6.15,6.0,6.15,6.16,-0.12,-1.9481,1322546,8022853.93
2013-11-06,'000597,东北制药,6.16,6.26,6.15,6.23,6.26,-0.1,-1.5974,1861449,11536878.87
2013-11-05,'000597,东北制药,6.26,6.28,6.14,6.23,6.26,0.0,0.0,1362996,8453636.63
2013-11-04,'000597,东北制药,6.26,6.36,6.24,6.33,6.33,-0.07,-1.1058,1233637,7733895.76
2013-11-01,'000597,东北制药,6.33,6.38,6.08,6.24,6.23,0.1,1.6051,1712187,10829458.88
2013-10-31,'000597,东北制药,6.23,6.3,6.16,6.2,6.25,-0.02,-0.32,1348476,8413224.89
2013-10-30,'000597,东北制药,6.25,6.26,6.06,6.07,6.07,0.18,2.9654,1572085,9724120.46
2013-10-29,'000597,东北制药,6.07,6.33,5.95,6.24,6.24,-0.17,-2.7244,2121747,12988505.02
2013-10-28,'000597,东北制药,6.24,6.33,6.19,6.28,6.27,-0.03,-0.4785,1608024,10072179.8
2013-10-25,'000597,东北制药,6.27,6.7,6.23,6.64,6.67,-0.4,-5.997,4314093,27567918.5
2013-10-24,'000597,东北制药,6.67,6.74,6.63,6.68,6.7,-0.03,-0.4478,1280612,8561437.67
2013-10-23,'000597,东北制药,6.7,7.0,6.69,6.94,6.94,-0.24,-3.4582,3343491,22770834.84
2013-10-22,'000597,东北制药,6.94,7.05,6.9,6.96,6.95,-0.01,-0.1439,2749339,19156149.49
2013-10-21,'000597,东北制药,6.95,7.05,6.81,6.85,6.87,0.08,1.1645,2930326,20350314.31
2013-10-18,'000597,东北制药,6.87,6.96,6.84,6.95,6.93,-0.06,-0.8658,2005033,13809485.68
2013-10-17,'000597,东北制药,6.93,7.05,6.83,6.83,6.86,0.07,1.0204,3530423,24625971.63
2013-10-16,'000597,东北制药,6.86,7.12,6.8,7.12,7.14,-0.28,-3.9216,4148577,28841813.62
2013-10-15,'000597,东北制药,7.14,7.15,6.89,6.89,6.88,0.26,3.7791,7186123,50685682.44
2013-10-14,'000597,东北制药,6.88,6.94,6.72,6.8,6.77,0.11,1.6248,3257114,22311063.89
2013-10-11,'000597,东北制药,6.77,6.79,6.71,6.76,6.71,0.06,0.8942,2626613,17729558.79
2013-10-10,'000597,东北制药,6.71,6.91,6.7,6.85,6.82,-0.11,-1.6129,2586674,17521500.91
2013-10-09,'000597,东北制药,6.82,6.83,6.73,6.75,6.8,0.02,0.2941,2452347,16622679.39
2013-10-08,'000597,东北制药,6.8,6.84,6.7,6.84,6.88,-0.08,-1.1628,3091527,20887631.19
2013-09-30,'000597,东北制药,6.88,7.04,6.8,6.98,6.98,-0.1,-1.4327,2884508,19927397.7
2013-09-27,'000597,东北制药,6.98,7.03,6.76,6.76,6.76,0.22,3.2544,3991313,27639443.99
2013-09-26,'000597,东北制药,6.76,6.94,6.75,6.9,6.9,-0.14,-2.029,2443165,16746074.06
2013-09-25,'000597,东北制药,6.9,6.97,6.71,6.8,6.78,0.12,1.7699,3521383,24137454.06
2013-09-24,'000597,东北制药,6.78,6.96,6.6,6.83,6.84,-0.06,-0.8772,3167743,21739735.59
2013-09-23,'000597,东北制药,6.84,6.86,6.75,6.75,6.75,0.09,1.3333,1571612,10706512.6
2013-09-18,'000597,东北制药,6.75,6.79,6.62,6.62,6.61,0.14,2.118,1885431,12663064.14
2013-09-17,'000597,东北制药,6.61,6.92,6.6,6.86,6.86,-0.25,-3.6443,3075078,20727967.78
2013-09-16,'000597,东北制药,6.86,6.96,6.86,6.95,6.93,-0.07,-1.0101,2154173,14871060.23
2013-09-13,'000597,东北制药,6.93,6.95,6.75,6.92,6.95,-0.02,-0.2878,3894754,26578350.68
2013-09-12,'000597,东北制药,6.95,7.05,6.88,6.89,6.89,0.06,0.8708,4710495,32839811.81
2013-09-11,'000597,东北制药,6.89,6.96,6.82,6.91,6.93,-0.04,-0.5772,5031006,34664213.86
2013-09-10,'000597,东北制药,6.93,6.99,6.83,6.94,7.0,-0.07,-1.0,6135245,42299014.35
2013-09-09,'000597,东北制药,7.0,7.24,6.91,7.09,7.2,-0.2,-2.7778,7156091,50301198.65
2013-09-06,'000597,东北制药,7.2,7.41,6.85,7.0,7.33,-0.13,-1.7735,13549734,95907337.47
2013-09-05,'000597,东北制药,7.33,7.4,6.63,6.69,6.76,0.57,8.432,22435393,158777376.49
2013-09-04,'000597,东北制药,6.76,6.76,6.32,6.43,6.47,0.29,4.4822,8308523,54263656.97
2013-09-03,'000597,东北制药,6.47,6.48,6.08,6.1,6.11,0.36,5.892,8195218,51686400.66
2013-09-02,'000597,东北制药,6.11,6.14,5.97,6.0,6.0,0.11,1.8333,2622409,15920287.05
2013-08-30,'000597,东北制药,6.0,6.29,6.0,6.28,6.28,-0.28,-4.4586,4494604,27603073.33
2013-08-29,'000597,东北制药,6.28,6.35,6.28,6.33,6.32,-0.04,-0.6329,2697452,17051050.38
2013-08-28,'000597,东北制药,6.32,6.41,6.31,6.41,6.44,-0.12,-1.8634,2534233,16063681.5
2013-08-27,'000597,东北制药,6.44,6.5,6.4,6.48,6.48,-0.04,-0.6173,2639679,16965291.51
2013-08-26,'000597,东北制药,6.48,6.56,6.29,6.36,6.35,0.13,2.0472,3647558,23495857.1
2013-08-23,'000597,东北制药,6.35,6.42,6.26,6.28,6.28,0.07,1.1146,2947220,18679474.44
2013-08-22,'000597,东北制药,6.28,6.37,6.25,6.27,6.28,0.0,0.0,1634610,10311207.49
2013-08-21,'000597,东北制药,6.28,6.3,6.18,6.3,6.35,-0.07,-1.1024,1796763,11188970.06
2013-08-20,'000597,东北制药,6.35,6.37,6.2,6.2,6.23,0.12,1.9262,2127460,13395284.74
2013-08-19,'000597,东北制药,6.23,6.28,6.09,6.16,6.22,0.01,0.1608,1390269,8613895.82
2013-08-16,'000597,东北制药,6.22,6.47,6.18,6.39,6.4,-0.18,-2.8125,2551173,16125845.26
2013-08-15,'000597,东北制药,6.4,6.61,6.4,6.52,6.58,-0.18,-2.7356,2770220,18055288.43
2013-08-14,'000597,东北制药,6.58,6.59,6.37,6.4,6.4,0.18,2.8125,4031776,26069081.4
2013-08-13,'000597,东北制药,6.4,6.42,6.34,6.39,6.34,0.06,0.9464,3035685,19380094.47
2013-08-12,'000597,东北制药,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2013-08-09,'000597,东北制药,6.34,6.43,6.27,6.39,6.4,-0.06,-0.9375,1804280,11457088.77
2013-08-08,'000597,东北制药,6.4,6.43,6.3,6.32,6.35,0.05,0.7874,2563086,16327226.98
2013-08-07,'000597,东北制药,6.35,6.41,6.26,6.32,6.31,0.04,0.6339,2679478,16945010.73
2013-08-06,'000597,东北制药,6.31,6.38,6.25,6.33,6.36,-0.05,-0.7862,2855438,17989088.28
2013-08-05,'000597,东北制药,6.36,6.4,6.2,6.23,6.25,0.11,1.76,3642673,23042772.48
2013-08-02,'000597,东北制药,6.25,6.6,6.23,6.6,6.0,0.25,4.1667,6985620,44461767.57
2013-08-01,'000597,东北制药,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2013-07-31,'000597,东北制药,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2013-07-30,'000597,东北制药,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2013-07-29,'000597,东北制药,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2013-07-26,'000597,东北制药,6.0,6.09,5.95,6.09,6.1,-0.1,-1.6393,1533415,9239089.4
2013-07-25,'000597,东北制药,6.1,6.24,6.1,6.2,6.2,-0.1,-1.6129,2408305,14854982.38
2013-07-24,'000597,东北制药,6.2,6.35,6.09,6.09,6.04,0.16,2.649,5007845,31117715.27
2013-07-23,'000597,东北制药,6.04,6.07,5.79,5.83,5.83,0.21,3.6021,2374637,14115320.43
2013-07-22,'000597,东北制药,5.83,5.84,5.65,5.66,5.75,0.08,1.3913,1966886,11337856.21
2013-07-19,'000597,东北制药,5.75,5.99,5.7,5.97,5.98,-0.23,-3.8462,1800363,10521766.74
2013-07-18,'000597,东北制药,5.98,6.08,5.94,5.96,6.0,-0.02,-0.3333,1556708,9339729.21
2013-07-17,'000597,东北制药,6.0,6.13,5.98,6.04,6.06,-0.06,-0.9901,1878955,11386574.77
2013-07-16,'000597,东北制药,6.06,6.08,5.95,6.06,6.07,-0.01,-0.1647,2300558,13867819.74
2013-07-15,'000597,东北制药,6.07,6.1,5.91,5.96,5.92,0.15,2.5338,1850346,11159949.56
2013-07-12,'000597,东北制药,5.92,6.14,5.91,5.97,5.96,-0.04,-0.6711,2829131,17026333.85
2013-07-11,'000597,东北制药,5.96,6.01,5.75,5.78,5.78,0.18,3.1142,3486040,20658078.16
2013-07-10,'000597,东北制药,5.78,5.78,5.59,5.61,5.62,0.16,2.847,1148949,6569495.73
2013-07-09,'000597,东北制药,5.62,5.63,5.53,5.54,5.57,0.05,0.8977,548674,3069568.65
2013-07-08,'000597,东北制药,5.57,5.8,5.55,5.8,5.83,-0.26,-4.4597,1676733,9420814.22
2013-07-05,'000597,东北制药,5.83,5.89,5.81,5.85,5.84,-0.01,-0.1712,1595704,9333363.78
2013-07-04,'000597,东北制药,5.84,5.89,5.67,5.77,5.79,0.05,0.8636,1834499,10648280.72
2013-07-03,'000597,东北制药,5.79,5.88,5.65,5.88,5.86,-0.07,-1.1945,1588936,9162601.72
2013-07-02,'000597,东北制药,5.86,5.89,5.75,5.79,5.79,0.07,1.209,2117888,12364408.84
2013-07-01,'000597,东北制药,5.79,5.81,5.55,5.69,5.69,0.1,1.7575,1511856,8668765.04
2013-06-28,'000597,东北制药,5.69,5.81,5.4,5.68,5.71,-0.02,-0.3503,1653421,9380836.39
2013-06-27,'000597,东北制药,5.71,5.9,5.66,5.69,5.69,0.02,0.3515,2757981,15952953.55
2013-06-26,'000597,东北制药,5.69,5.8,5.6,5.71,5.71,-0.02,-0.3503,1674092,9511530.29
2013-06-25,'000597,东北制药,5.71,5.76,5.19,5.74,5.75,-0.04,-0.6957,3023985,16892084.7
2013-06-24,'000597,东北制药,5.75,6.21,5.6,6.13,6.13,-0.38,-6.199,2075351,12225804.75
2013-06-21,'000597,东北制药,6.13,6.17,6.0,6.15,6.22,-0.09,-1.4469,1257144,7659199.21
2013-06-20,'000597,东北制药,6.22,6.4,6.19,6.36,6.38,-0.16,-2.5078,1173100,7405115.67
2013-06-19,'000597,东北制药,6.38,6.5,6.29,6.5,6.51,-0.13,-1.9969,1414572,8985112.01
2013-06-18,'000597,东北制药,6.51,6.6,6.45,6.55,6.55,-0.04,-0.6107,1328869,8649663.31
2013-06-17,'000597,东北制药,6.55,6.61,6.45,6.48,6.5,0.05,0.7692,1506796,9863147.24
2013-06-14,'000597,东北制药,6.5,6.54,6.38,6.42,6.42,0.08,1.2461,2076763,13411946.32
2013-06-13,'000597,东北制药,6.42,6.84,6.17,6.84,6.86,-0.44,-6.414,3827197,24364651.86
2013-06-07,'000597,东北制药,6.86,7.15,6.81,7.15,7.13,-0.27,-3.7868,2917982,20268429.65
2013-06-06,'000597,东北制药,7.13,7.23,7.1,7.2,7.24,-0.11,-1.5193,1950759,13942300.84
2013-06-05,'000597,东北制药,7.24,7.24,7.15,7.15,7.15,0.09,1.2587,2244416,16162455.23
2013-06-04,'000597,东北制药,7.15,7.36,7.1,7.35,7.37,-0.22,-2.9851,4254583,30558199.4
2013-06-03,'000597,东北制药,7.37,7.58,7.37,7.47,7.48,-0.11,-1.4706,4497708,33615704.15
2013-05-31,'000597,东北制药,7.48,7.52,7.41,7.41,7.39,0.09,1.2179,5098417,38099668.89
2013-05-30,'000597,东北制药,7.39,7.47,7.38,7.45,7.45,-0.06,-0.8054,3429406,25451895.21
2013-05-29,'000597,东北制药,7.45,7.49,7.3,7.38,7.39,0.06,0.8119,5825694,43199111.23
2013-05-28,'000597,东北制药,7.39,7.39,7.25,7.35,7.34,0.05,0.6812,3995401,29288698.94
2013-05-27,'000597,东北制药,7.34,7.36,7.18,7.23,7.23,0.11,1.5214,4101583,29788791.12
2013-05-24,'000597,东北制药,7.23,7.23,7.12,7.21,7.19,0.04,0.5563,2768452,19880502.98
2013-05-23,'000597,东北制药,7.19,7.27,7.17,7.25,7.24,-0.05,-0.6906,3297095,23835498.65
2013-05-22,'000597,东北制药,7.24,7.29,7.15,7.25,7.27,-0.03,-0.4127,5052444,36466611.71
2013-05-21,'000597,东北制药,7.27,7.38,7.1,7.38,7.42,-0.15,-2.0216,8833157,63451077.34
2013-05-20,'000597,东北制药,7.42,7.53,7.36,7.5,7.49,-0.07,-0.9346,6133711,45373672.79
2013-05-17,'000597,东北制药,7.49,7.58,7.33,7.38,7.4,0.09,1.2162,3165920,23656967.99
2013-05-16,'000597,东北制药,7.4,7.44,7.31,7.39,7.41,-0.01,-0.135,3595335,26527002.5
2013-05-15,'000597,东北制药,7.41,7.42,7.29,7.35,7.34,0.07,0.9537,2904509,21392122.18
2013-05-14,'000597,东北制药,7.34,7.44,7.23,7.26,7.26,0.08,1.1019,4536856,33383063.59
2013-05-13,'000597,东北制药,7.26,7.29,7.22,7.29,7.28,-0.02,-0.2747,1900450,13781425.05
2013-05-10,'000597,东北制药,7.28,7.31,7.19,7.23,7.25,0.03,0.4138,2644099,19142283.85
2013-05-09,'000597,东北制药,7.25,7.39,7.19,7.31,7.36,-0.11,-1.4946,3093331,22461421.2
2013-05-08,'000597,东北制药,7.36,7.37,7.26,7.29,7.28,0.08,1.0989,2942676,21501815.47
2013-05-07,'000597,东北制药,7.28,7.35,7.23,7.32,7.31,-0.03,-0.4104,2660919,19347247.25
2013-05-06,'000597,东北制药,7.31,7.35,7.22,7.23,7.26,0.05,0.6887,2986997,21790206.59
2013-05-03,'000597,东北制药,7.26,7.28,7.15,7.16,7.13,0.13,1.8233,2557477,18518154.0
2013-05-02,'000597,东北制药,7.13,7.25,7.1,7.15,7.2,-0.07,-0.9722,2066624,14821000.37
2013-04-26,'000597,东北制药,7.2,7.5,7.2,7.36,7.36,-0.16,-2.1739,2853638,20862202.21
2013-04-25,'000597,东北制药,7.36,7.63,7.35,7.57,7.6,-0.24,-3.1579,4657477,34930392.33
2013-04-24,'000597,东北制药,7.6,7.62,7.35,7.4,7.54,0.06,0.7958,5378691,40352896.58
2013-04-23,'000597,东北制药,7.54,8.05,7.51,8.05,8.05,-0.51,-6.3354,10332181,79796158.22
2013-04-22,'000597,东北制药,8.05,8.05,7.65,7.8,7.32,0.73,9.9727,14401887,114495980.21
2013-04-19,'000597,东北制药,7.32,7.34,7.22,7.22,7.21,0.11,1.5257,6212544,45276795.48
2013-04-18,'000597,东北制药,7.21,7.4,7.18,7.38,7.46,-0.25,-3.3512,8771907,63576857.76
2013-04-17,'000597,东北制药,7.46,7.48,7.3,7.3,7.65,-0.19,-2.4837,10170581,75134753.45
2013-04-16,'000597,东北制药,7.65,7.94,7.65,7.66,8.5,-0.85,-10.0,3076380,23548023.8
2013-04-15,'000597,东北制药,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2013-04-12,'000597,东北制药,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2013-04-11,'000597,东北制药,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2013-04-10,'000597,东北制药,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2013-04-09,'000597,东北制药,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2013-04-08,'000597,东北制药,8.5,9.09,8.4,9.0,8.39,0.11,1.3111,27446837,238210844.65
2013-04-03,'000597,东北制药,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,7309873,61329834.47
2013-04-02,'000597,东北制药,7.63,7.93,7.59,7.93,7.93,-0.3,-3.7831,4241052,32735695.51
2013-04-01,'000597,东北制药,7.93,8.01,7.75,7.86,7.84,0.09,1.148,3615976,28542992.45
2013-03-29,'000597,东北制药,7.84,8.17,7.8,7.98,8.12,-0.28,-3.4483,4504695,35824285.43
2013-03-28,'000597,东北制药,8.12,8.23,7.7,8.13,8.21,-0.09,-1.0962,6072749,48656606.67
2013-03-27,'000597,东北制药,8.21,8.25,7.9,7.96,8.0,0.21,2.625,6901621,56132546.59
2013-03-26,'000597,东北制药,8.0,8.02,7.78,8.0,8.0,0.0,0.0,3967784,31332247.69
2013-03-25,'000597,东北制药,8.0,8.05,7.83,7.96,7.99,0.01,0.1252,3532278,28057976.43
2013-03-22,'000597,东北制药,7.99,8.05,7.7,7.77,7.78,0.21,2.6992,3612255,28383613.68
2013-03-21,'000597,东北制药,7.78,7.85,7.62,7.66,7.67,0.11,1.4342,3529794,27431120.81
2013-03-20,'000597,东北制药,7.67,7.67,7.35,7.45,7.45,0.22,2.953,3134079,23698480.18
2013-03-19,'000597,东北制药,7.45,7.81,7.22,7.79,7.67,-0.22,-2.8683,4329844,32206819.91
