日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-11-19,'000619,海螺型材,14.44,14.5,14.21,14.4,14.34,0.1,0.6974,10822804,155331185.91
2009-11-18,'000619,海螺型材,0.0,0.0,0.0,0.0,14.34,None,None,0,0.0
2009-11-17,'000619,海螺型材,14.34,14.57,14.27,14.54,14.47,-0.13,-0.8984,9120623,131017044.86
2009-11-16,'000619,海螺型材,14.47,14.58,14.31,14.5,14.38,0.09,0.6259,17789858,257194595.16
2009-11-13,'000619,海螺型材,14.38,14.43,13.73,13.8,13.82,0.56,4.0521,21195285,299336812.4
2009-11-12,'000619,海螺型材,13.82,13.92,13.73,13.77,13.78,0.04,0.2903,8260474,114127118.51
2009-11-11,'000619,海螺型材,13.78,13.9,13.68,13.9,13.9,-0.12,-0.8633,7679791,105690002.18
2009-11-10,'000619,海螺型材,13.9,14.31,13.89,14.18,14.12,-0.22,-1.5581,11449390,160418869.39
2009-11-09,'000619,海螺型材,14.12,14.15,13.76,13.86,13.8,0.32,2.3188,13188112,184896035.07
2009-11-06,'000619,海螺型材,13.8,14.05,13.77,13.8,13.72,0.08,0.5831,12001270,166654694.65
2009-11-05,'000619,海螺型材,13.72,13.94,13.35,13.35,13.82,-0.1,-0.7236,10302975,141392858.0
2009-11-04,'000619,海螺型材,13.82,14.0,13.72,13.99,14.0,-0.18,-1.2857,10678194,147804064.08
2009-11-03,'000619,海螺型材,14.0,14.14,13.56,13.68,13.65,0.35,2.5641,16206957,225068487.11
2009-11-02,'000619,海螺型材,13.65,13.65,12.93,13.08,13.34,0.31,2.3238,13462332,180360041.42
2009-10-30,'000619,海螺型材,13.34,13.52,13.25,13.46,13.22,0.12,0.9077,9195780,123128218.51
2009-10-29,'000619,海螺型材,13.22,13.44,13.16,13.25,13.5,-0.28,-2.0741,7816636,103881598.6
2009-10-28,'000619,海螺型材,13.5,13.53,13.11,13.36,13.37,0.13,0.9723,10490765,140150223.44
2009-10-27,'000619,海螺型材,13.37,13.59,13.18,13.22,13.42,-0.05,-0.3726,10517538,141183570.56
2009-10-26,'000619,海螺型材,13.42,13.58,13.31,13.41,13.6,-0.18,-1.3235,9950127,133535646.37
2009-10-23,'000619,海螺型材,13.6,13.68,13.31,13.57,13.46,0.14,1.0401,21626334,291841434.6
2009-10-22,'000619,海螺型材,13.46,13.84,13.4,13.8,13.95,-0.49,-3.5125,18458432,250332557.7
2009-10-21,'000619,海螺型材,13.95,14.25,13.73,14.1,14.1,-0.15,-1.0638,14095643,196857984.14
2009-10-20,'000619,海螺型材,14.1,14.19,13.61,13.83,13.75,0.35,2.5455,20592996,287283706.9
2009-10-19,'000619,海螺型材,13.75,13.79,13.31,13.48,13.45,0.3,2.2305,14450388,196265760.78
2009-10-16,'000619,海螺型材,13.45,13.88,13.13,13.82,13.74,-0.29,-2.1106,16410539,219814952.66
2009-10-15,'000619,海螺型材,13.74,13.77,13.24,13.44,13.27,0.47,3.5418,18195586,246197066.16
2009-10-14,'000619,海螺型材,13.27,13.65,13.18,13.54,13.46,-0.19,-1.4116,14577613,195945955.05
2009-10-13,'000619,海螺型材,13.46,13.7,13.15,13.29,13.23,0.23,1.7385,13685841,183828011.84
2009-10-12,'000619,海螺型材,13.23,13.65,12.7,12.85,12.8,0.43,3.3594,17843858,236701957.19
2009-10-09,'000619,海螺型材,12.8,12.8,12.19,12.32,12.02,0.78,6.4892,8508163,107070579.66
2009-09-30,'000619,海螺型材,12.02,12.32,12.0,12.1,11.94,0.08,0.67,5791495,70415475.04
2009-09-29,'000619,海螺型材,11.94,12.23,11.72,12.08,12.14,-0.2,-1.6474,6655192,79500827.16
2009-09-28,'000619,海螺型材,12.14,12.8,12.01,12.78,12.59,-0.45,-3.5743,6360192,79291093.06
2009-09-25,'000619,海螺型材,12.59,12.8,12.35,12.46,12.46,0.13,1.0433,6948444,87527660.27
2009-09-24,'000619,海螺型材,12.46,12.72,12.11,12.2,12.3,0.16,1.3008,7947264,98805818.07
2009-09-23,'000619,海螺型材,12.3,12.91,12.28,12.8,12.8,-0.5,-3.9063,11290150,141251866.5
2009-09-22,'000619,海螺型材,12.8,13.48,12.77,13.37,13.36,-0.56,-4.1916,10142364,133515556.6
2009-09-21,'000619,海螺型材,13.36,13.48,12.61,12.7,12.79,0.57,4.4566,11924724,155374513.44
2009-09-18,'000619,海螺型材,12.79,13.39,12.58,13.36,13.36,-0.57,-4.2665,13361902,174193593.18
2009-09-17,'000619,海螺型材,13.36,13.47,13.18,13.26,13.2,0.16,1.2121,12602846,167565461.39
2009-09-16,'000619,海螺型材,13.2,13.54,12.95,13.4,13.46,-0.26,-1.9316,15322483,203066905.13
2009-09-15,'000619,海螺型材,13.46,13.79,13.12,13.25,13.25,0.21,1.5849,19743529,266541558.03
2009-09-14,'000619,海螺型材,13.25,13.43,12.8,12.86,12.79,0.46,3.5966,20573521,269765421.66
2009-09-11,'000619,海螺型材,12.79,13.18,12.62,12.7,12.8,-0.01,-0.0781,18268337,235938531.74
2009-09-10,'000619,海螺型材,12.8,13.02,12.06,12.39,12.43,0.37,2.9767,19317615,243378426.27
2009-09-09,'000619,海螺型材,12.43,12.6,12.21,12.58,12.56,-0.13,-1.035,10296421,127709574.84
2009-09-08,'000619,海螺型材,12.56,12.62,12.16,12.2,12.39,0.17,1.3721,14297110,178105522.88
2009-09-07,'000619,海螺型材,12.39,12.73,12.16,12.32,12.26,0.13,1.0604,17588290,219095913.4
2009-09-04,'000619,海螺型材,12.26,12.44,11.82,12.08,12.18,0.08,0.6568,14567284,177214351.89
2009-09-03,'000619,海螺型材,12.18,12.3,11.26,11.35,11.31,0.87,7.6923,13780921,163184740.22
2009-09-02,'000619,海螺型材,11.31,11.45,11.01,11.11,11.22,0.09,0.8021,6590534,74143628.37
2009-09-01,'000619,海螺型材,11.22,11.62,11.12,11.21,11.37,-0.15,-1.3193,9447049,107429301.79
2009-08-31,'000619,海螺型材,11.37,12.0,11.31,11.88,12.15,-0.78,-6.4198,11956553,138807504.29
2009-08-28,'000619,海螺型材,12.15,12.7,12.0,12.67,12.8,-0.65,-5.0781,15523454,190520646.35
2009-08-27,'000619,海螺型材,12.8,12.96,12.32,12.5,12.68,0.12,0.9464,23161579,294223730.93
2009-08-26,'000619,海螺型材,12.68,13.06,11.59,11.68,11.87,0.81,6.8239,33068533,417920525.45
2009-08-25,'000619,海螺型材,11.87,12.23,11.35,12.09,12.28,-0.41,-3.3388,19204983,225582632.29
2009-08-24,'000619,海螺型材,12.28,12.48,12.01,12.35,12.06,0.22,1.8242,28347512,347649132.65
2009-08-21,'000619,海螺型材,12.06,12.06,10.82,10.91,10.96,1.1,10.0365,27400119,320802657.7
2009-08-20,'000619,海螺型材,10.96,11.09,10.29,10.52,10.55,0.41,3.8863,12129804,129633426.47
2009-08-19,'000619,海螺型材,10.55,11.43,10.43,11.4,11.37,-0.82,-7.212,10899979,118842520.47
2009-08-18,'000619,海螺型材,11.37,11.38,11.01,11.01,11.13,0.24,2.1563,8500606,95243797.48
2009-08-17,'000619,海螺型材,11.13,11.53,11.0,11.14,11.26,-0.13,-1.1545,10849222,122428066.81
2009-08-14,'000619,海螺型材,11.26,11.71,11.25,11.48,11.48,-0.22,-1.9164,9087654,103992083.42
2009-08-13,'000619,海螺型材,11.48,11.62,11.31,11.52,11.52,-0.04,-0.3472,7002804,80354348.65
2009-08-12,'000619,海螺型材,11.52,11.95,11.48,11.95,11.94,-0.42,-3.5176,8118941,94719221.5
2009-08-11,'000619,海螺型材,11.94,12.09,11.83,12.01,11.93,0.01,0.0838,7260038,86795190.82
2009-08-10,'000619,海螺型材,11.93,12.1,11.73,11.85,11.64,0.29,2.4914,11528282,136930474.6
2009-08-07,'000619,海螺型材,11.64,12.19,11.56,12.16,12.11,-0.47,-3.8811,16057199,189705267.94
2009-08-06,'000619,海螺型材,12.11,12.39,11.86,12.07,11.9,0.21,1.7647,25188408,306541285.0
2009-08-05,'000619,海螺型材,11.9,12.49,11.71,12.28,12.22,-0.32,-2.6187,34048784,409724155.89
2009-08-04,'000619,海螺型材,12.22,12.28,11.05,11.15,11.18,1.04,9.3023,34908005,409555997.1
2009-08-03,'000619,海螺型材,11.18,11.36,10.4,10.45,10.39,0.79,7.6035,19268921,211028839.07
2009-07-31,'000619,海螺型材,10.39,10.48,10.13,10.23,10.18,0.21,2.0629,8063666,83321339.36
2009-07-30,'000619,海螺型材,10.18,10.29,9.85,10.15,10.11,0.07,0.6924,6316974,63693978.8
2009-07-29,'000619,海螺型材,10.11,10.89,9.7,10.78,10.69,-0.58,-5.4256,11223282,117130145.42
2009-07-28,'000619,海螺型材,10.69,10.82,10.5,10.78,10.77,-0.08,-0.7428,8495801,90139254.34
2009-07-27,'000619,海螺型材,10.77,11.0,10.62,10.79,10.72,0.05,0.4664,9265270,99754455.06
2009-07-24,'000619,海螺型材,10.72,10.98,10.4,10.54,10.55,0.17,1.6114,10577965,113362682.81
2009-07-23,'000619,海螺型材,10.55,10.56,10.26,10.29,10.26,0.29,2.8265,8901587,93108034.61
2009-07-22,'000619,海螺型材,10.26,10.32,10.1,10.14,10.12,0.14,1.3834,8193878,83756479.27
2009-07-21,'000619,海螺型材,10.12,10.55,10.08,10.53,10.48,-0.36,-3.4351,8977781,92297213.46
2009-07-20,'000619,海螺型材,10.48,10.65,10.38,10.4,10.38,0.1,0.9634,7180740,75226784.73
2009-07-17,'000619,海螺型材,10.38,10.6,10.21,10.5,10.49,-0.11,-1.0486,8029258,83464894.87
2009-07-16,'000619,海螺型材,10.49,10.83,10.41,10.79,10.78,-0.29,-2.6902,8381390,88806773.33
2009-07-15,'000619,海螺型材,10.78,11.0,10.57,10.58,10.57,0.21,1.9868,10808888,117136164.45
2009-07-14,'000619,海螺型材,10.57,10.66,10.46,10.55,10.54,0.03,0.2846,8143591,85907823.69
2009-07-13,'000619,海螺型材,10.54,10.83,10.48,10.62,10.69,-0.15,-1.4032,8114705,86466862.01
2009-07-10,'000619,海螺型材,10.69,10.76,10.01,10.01,10.34,0.35,3.3849,12700866,133518523.05
2009-07-09,'000619,海螺型材,10.34,10.39,10.11,10.35,10.27,0.07,0.6816,10063996,103248074.67
2009-07-08,'000619,海螺型材,10.27,10.33,10.0,10.08,10.15,0.12,1.1823,11432944,116690550.43
2009-07-07,'000619,海螺型材,10.15,10.46,9.98,10.19,10.29,-0.14,-1.3605,12195419,124484688.5
2009-07-06,'000619,海螺型材,10.29,10.6,9.55,9.73,9.71,0.58,5.9732,20662401,207702744.48
2009-07-03,'000619,海螺型材,9.71,10.1,9.66,9.79,9.7,0.01,0.1031,17422146,171736581.25
2009-07-02,'000619,海螺型材,9.7,9.85,9.25,9.25,9.33,0.37,3.9657,14282049,137655359.77
2009-07-01,'000619,海螺型材,9.33,9.59,9.25,9.3,9.24,0.09,0.974,10327007,97241600.53
2009-06-30,'000619,海螺型材,9.24,9.44,9.17,9.43,9.43,-0.19,-2.0148,8803794,81560792.64
2009-06-29,'000619,海螺型材,9.43,9.61,9.3,9.46,9.42,0.01,0.1062,14938913,140585642.91
2009-06-26,'000619,海螺型材,9.42,9.92,9.33,9.9,9.72,-0.3,-3.0864,24045209,230531375.17
2009-06-25,'000619,海螺型材,9.72,9.73,9.0,9.0,9.2,0.52,5.6522,20370918,191216355.72
2009-06-24,'000619,海螺型材,9.2,9.35,8.7,8.91,8.87,0.33,3.7204,19357130,173778385.87
2009-06-23,'000619,海螺型材,8.87,9.06,8.7,8.8,8.88,-0.01,-0.1126,15052942,133798310.0
2009-06-22,'000619,海螺型材,8.88,8.95,8.6,8.6,8.53,0.35,4.1032,22492038,198231795.49
2009-06-19,'000619,海螺型材,8.53,8.69,8.13,8.13,8.22,0.31,3.7713,18795954,159402313.6
2009-06-18,'000619,海螺型材,8.22,8.25,8.0,8.09,8.03,0.19,2.3661,9241842,74936894.32
2009-06-17,'000619,海螺型材,8.03,8.05,7.76,7.86,7.83,0.2,2.5543,5405911,42876330.62
2009-06-16,'000619,海螺型材,7.83,7.9,7.7,7.87,7.94,-0.11,-1.3854,5085490,39634977.84
2009-06-15,'000619,海螺型材,7.94,7.96,7.73,7.9,7.9,0.04,0.5063,4068893,31869378.53
2009-06-12,'000619,海螺型材,7.9,8.16,7.81,8.13,8.11,-0.21,-2.5894,4681214,37490015.69
2009-06-11,'000619,海螺型材,8.16,8.37,8.06,8.18,8.17,-0.01,-0.1224,6419305,52585930.81
2009-06-10,'000619,海螺型材,8.17,8.3,7.92,8.0,7.9,0.27,3.4177,13497705,110278868.01
2009-06-09,'000619,海螺型材,7.9,7.97,7.6,7.7,7.75,0.15,1.9355,7061828,54659619.66
2009-06-08,'000619,海螺型材,7.75,7.95,7.7,7.87,7.85,-0.1,-1.2739,5632684,43997338.99
2009-06-05,'000619,海螺型材,7.85,8.07,7.8,8.06,8.04,-0.19,-2.3632,7602436,59949346.49
2009-06-04,'000619,海螺型材,8.04,8.18,7.87,8.18,8.18,-0.14,-1.7115,11649999,93196703.9
2009-06-03,'000619,海螺型材,8.18,8.26,7.75,7.75,7.71,0.47,6.096,13907429,111631091.75
2009-06-02,'000619,海螺型材,7.71,7.89,7.68,7.82,7.78,-0.07,-0.8997,8575122,66711437.58
2009-06-01,'000619,海螺型材,7.78,7.85,7.65,7.83,7.69,0.09,1.1704,5503506,42702531.54
2009-05-27,'000619,海螺型材,7.69,7.85,7.6,7.82,7.78,-0.09,-1.1568,3984661,30642147.95
2009-05-26,'000619,海螺型材,7.78,7.88,7.65,7.77,7.75,0.03,0.3871,3834799,29804433.21
2009-05-25,'000619,海螺型材,7.75,7.82,7.54,7.8,7.92,-0.17,-2.1465,4583712,35121926.39
2009-05-22,'000619,海螺型材,7.92,7.99,7.84,7.85,7.93,-0.01,-0.1261,1891343,14993111.47
2009-05-21,'000619,海螺型材,7.93,8.2,7.89,8.18,8.24,-0.31,-3.7621,6384746,51242010.92
2009-05-20,'000619,海螺型材,8.24,8.45,8.24,8.45,8.45,-0.21,-2.4852,4275076,35474177.31
2009-05-19,'000619,海螺型材,8.45,8.49,8.21,8.3,8.2,0.25,3.0488,5678009,47302340.11
2009-05-18,'000619,海螺型材,8.2,8.27,8.06,8.27,8.26,-0.06,-0.7264,5104643,41581475.16
2009-05-15,'000619,海螺型材,8.26,8.34,8.19,8.25,8.25,0.01,0.1212,3131143,25822267.96
2009-05-14,'000619,海螺型材,8.25,8.36,8.16,8.36,8.39,-0.14,-1.6687,2912009,23992131.07
2009-05-13,'000619,海螺型材,8.39,8.52,8.32,8.45,8.41,-0.02,-0.2378,3392627,28554037.19
2009-05-12,'000619,海螺型材,8.41,8.43,8.05,8.05,8.14,0.27,3.317,3191654,26360294.06
2009-05-11,'000619,海螺型材,8.14,8.69,8.14,8.6,8.49,-0.35,-4.1225,6063463,50897959.15
2009-05-08,'000619,海螺型材,8.49,8.55,8.15,8.24,8.28,0.21,2.5362,6662427,56143292.04
2009-05-07,'000619,海螺型材,8.28,8.55,8.09,8.4,8.47,-0.19,-2.2432,6844156,56698701.35
2009-05-06,'000619,海螺型材,8.47,8.69,8.37,8.46,8.42,0.05,0.5938,4720240,40222326.51
2009-05-05,'000619,海螺型材,8.42,8.55,8.3,8.48,8.49,-0.07,-0.8245,5527294,46450884.12
2009-05-04,'000619,海螺型材,8.49,8.57,7.98,7.99,7.98,0.51,6.391,9987240,84003489.92
2009-04-30,'000619,海螺型材,7.98,8.09,7.88,8.0,7.92,0.06,0.7576,5490445,43939835.85
2009-04-29,'000619,海螺型材,7.92,7.99,7.52,7.61,7.62,0.3,3.937,4355520,34049966.7
2009-04-28,'000619,海螺型材,7.62,7.68,7.41,7.45,7.58,0.04,0.5277,2954106,22314292.75
2009-04-27,'000619,海螺型材,7.58,7.93,7.58,7.85,7.84,-0.26,-3.3163,3056817,23583139.05
2009-04-24,'000619,海螺型材,7.84,8.13,7.69,7.73,7.73,0.11,1.423,5120798,40565247.6
2009-04-23,'000619,海螺型材,7.73,7.79,7.53,7.59,7.65,0.08,1.0458,3161893,24205475.81
2009-04-22,'000619,海螺型材,7.65,8.07,7.46,7.87,7.87,-0.22,-2.7954,5006975,39134664.22
2009-04-21,'000619,海螺型材,7.87,8.01,7.8,7.93,8.06,-0.19,-2.3573,4929416,38859579.41
2009-04-20,'000619,海螺型材,8.06,8.14,7.81,7.99,7.99,0.07,0.8761,6908744,55055742.07
2009-04-17,'000619,海螺型材,7.99,8.35,7.92,8.09,8.09,-0.1,-1.2361,9540717,77574174.16
2009-04-16,'000619,海螺型材,0.0,0.0,0.0,0.0,8.09,None,None,0,0.0
2009-04-15,'000619,海螺型材,8.09,8.17,7.72,7.88,7.86,0.23,2.9262,10091712,80817874.78
2009-04-14,'000619,海螺型材,7.86,7.94,7.55,7.68,7.69,0.17,2.2107,7634152,59464722.06
2009-04-13,'000619,海螺型材,7.69,7.82,7.59,7.8,7.69,0.0,0.0,9533414,73519101.18
2009-04-10,'000619,海螺型材,7.69,7.88,7.14,7.3,7.3,0.39,5.3425,12059323,90133135.48
2009-04-09,'000619,海螺型材,7.3,7.3,6.87,6.87,6.92,0.38,5.4913,4991623,35591062.23
2009-04-08,'000619,海螺型材,6.92,7.25,6.91,7.25,7.28,-0.36,-4.9451,7644597,53999385.75
2009-04-07,'000619,海螺型材,7.28,7.49,7.2,7.43,7.36,-0.08,-1.087,2983811,21729524.69
2009-04-03,'000619,海螺型材,7.36,7.54,7.28,7.32,7.29,0.07,0.9602,8443733,62344301.57
2009-04-02,'000619,海螺型材,7.29,7.38,7.06,7.23,7.21,0.08,1.1096,7637208,55389630.06
2009-04-01,'000619,海螺型材,7.21,7.36,7.1,7.2,7.2,0.01,0.1389,10394866,75120977.47
2009-03-31,'000619,海螺型材,7.2,7.37,6.54,6.6,6.73,0.47,6.9837,17251827,121491183.81
2009-03-30,'000619,海螺型材,6.73,6.87,6.6,6.8,6.77,-0.04,-0.5908,5804920,39126136.45
2009-03-27,'000619,海螺型材,6.77,6.96,6.51,6.74,6.71,0.06,0.8942,9713527,65556475.94
2009-03-26,'000619,海螺型材,6.71,6.83,6.48,6.78,6.7,0.01,0.1493,5674523,37724717.45
2009-03-25,'000619,海螺型材,6.7,6.8,6.5,6.8,6.79,-0.09,-1.3255,5187776,34457735.1
2009-03-24,'000619,海螺型材,6.79,6.97,6.66,6.8,6.73,0.06,0.8915,7735579,52794512.14
2009-03-23,'000619,海螺型材,6.73,6.8,6.52,6.6,6.57,0.16,2.4353,8463794,56827591.24
2009-03-20,'000619,海螺型材,6.57,6.63,6.32,6.59,6.57,0.0,0.0,5885407,38015688.12
2009-03-19,'000619,海螺型材,6.57,6.64,6.48,6.52,6.52,0.05,0.7669,5152574,33859162.78
2009-03-18,'000619,海螺型材,6.52,6.66,6.47,6.58,6.4,0.12,1.875,9963044,65603630.67
2009-03-17,'000619,海螺型材,6.4,6.47,6.09,6.19,6.19,0.21,3.3926,5527835,34877350.16
2009-03-16,'000619,海螺型材,6.19,6.26,6.05,6.15,6.15,0.04,0.6504,1913997,11829416.25
2009-03-13,'000619,海螺型材,6.15,6.36,6.15,6.26,6.31,-0.16,-2.5357,2903421,18114862.92
2009-03-12,'000619,海螺型材,6.31,6.55,6.1,6.44,6.55,-0.24,-3.6641,6317969,39702239.67
2009-03-11,'000619,海螺型材,6.55,6.84,6.41,6.8,6.54,0.01,0.1529,8252679,54551177.24
2009-03-10,'000619,海螺型材,6.54,6.59,6.08,6.2,6.35,0.19,2.9921,8254532,52350583.3
2009-03-09,'000619,海螺型材,6.35,6.51,6.1,6.1,6.05,0.3,4.9587,16106935,102432171.12
2009-03-06,'000619,海螺型材,6.05,6.16,5.9,6.05,6.11,-0.06,-0.982,4113142,24804321.33
2009-03-05,'000619,海螺型材,6.11,6.21,5.95,6.2,6.17,-0.06,-0.9724,6678812,40697512.8
2009-03-04,'000619,海螺型材,6.17,6.18,5.9,5.95,5.88,0.29,4.932,10582820,63928493.52
2009-03-03,'000619,海螺型材,5.88,5.88,5.58,5.79,5.87,0.01,0.1704,2590293,14797227.99
2009-03-02,'000619,海螺型材,5.87,5.99,5.7,5.9,5.8,0.07,1.2069,1895474,11087647.38
2009-02-27,'000619,海螺型材,5.8,5.85,5.54,5.85,5.81,-0.01,-0.1721,5573385,31555522.81
2009-02-26,'000619,海螺型材,5.81,6.45,5.73,6.4,6.35,-0.54,-8.5039,5066001,30996706.64
2009-02-25,'000619,海螺型材,6.35,6.64,6.15,6.47,6.46,-0.11,-1.7028,4915701,31132954.99
2009-02-24,'000619,海螺型材,6.46,6.79,6.45,6.5,6.57,-0.11,-1.6743,9233371,60844129.98
2009-02-23,'000619,海螺型材,6.57,6.69,6.17,6.22,6.22,0.35,5.627,9351697,60912228.29
2009-02-20,'000619,海螺型材,6.22,6.23,5.95,6.2,6.19,0.03,0.4847,5522348,33760193.57
2009-02-19,'000619,海螺型材,6.19,6.3,6.1,6.1,6.12,0.07,1.1438,3606514,22352843.66
2009-02-18,'000619,海螺型材,6.12,6.37,6.1,6.24,6.35,-0.23,-3.622,6720874,41797919.01
2009-02-17,'000619,海螺型材,6.35,6.65,6.26,6.53,6.53,-0.18,-2.7565,10931259,70325433.91
2009-02-16,'000619,海螺型材,6.53,6.6,6.31,6.34,6.34,0.19,2.9968,12391748,80068509.65
2009-02-13,'000619,海螺型材,6.34,6.39,6.12,6.29,6.26,0.08,1.278,8944374,56148287.91
2009-02-12,'000619,海螺型材,6.26,6.4,6.03,6.38,6.41,-0.15,-2.3401,8747919,54286495.48
2009-02-11,'000619,海螺型材,6.41,6.49,5.95,6.0,6.1,0.31,5.082,16682917,103696559.18
2009-02-10,'000619,海螺型材,6.1,6.16,5.98,6.16,6.14,-0.04,-0.6515,8564945,51772594.23
2009-02-09,'000619,海螺型材,6.14,6.18,5.96,6.09,6.07,0.07,1.1532,10379325,63042377.72
2009-02-06,'000619,海螺型材,6.07,6.09,5.78,5.8,5.86,0.21,3.5836,8542047,50821611.12
2009-02-05,'000619,海螺型材,5.86,6.03,5.81,6.0,6.03,-0.17,-2.8192,7091778,41840506.65
2009-02-04,'000619,海螺型材,6.03,6.08,5.9,6.0,6.06,-0.03,-0.495,5490007,32759686.93
2009-02-03,'000619,海螺型材,6.06,6.11,5.93,5.98,5.94,0.12,2.0202,6180632,37185050.62
2009-02-02,'000619,海螺型材,5.94,5.94,5.72,5.72,5.71,0.23,4.028,2729116,16076032.28
2009-01-23,'000619,海螺型材,5.71,5.88,5.69,5.82,5.82,-0.11,-1.89,2146687,12291085.22
2009-01-22,'000619,海螺型材,5.82,5.88,5.71,5.76,5.71,0.11,1.9264,2159926,12589228.71
2009-01-21,'000619,海螺型材,5.71,5.86,5.67,5.82,5.84,-0.13,-2.226,2032120,11662336.68
2009-01-20,'000619,海螺型材,5.84,5.86,5.69,5.74,5.74,0.1,1.7422,1841111,10615400.52
2009-01-19,'000619,海螺型材,5.74,5.92,5.68,5.86,5.85,-0.11,-1.8803,4652784,26769086.15
2009-01-16,'000619,海螺型材,5.85,6.07,5.81,5.99,5.93,-0.08,-1.3491,5555930,32954076.92
2009-01-15,'000619,海螺型材,5.93,6.08,5.7,6.0,6.08,-0.15,-2.4671,5709617,33880408.93
2009-01-14,'000619,海螺型材,6.08,6.1,5.77,5.89,5.92,0.16,2.7027,6273468,37750046.07
2009-01-13,'000619,海螺型材,5.92,5.94,5.69,5.77,5.82,0.1,1.7182,7336607,42854534.74
2009-01-12,'000619,海螺型材,5.82,5.82,5.6,5.6,5.66,0.16,2.8269,5048869,28827548.73
2009-01-09,'000619,海螺型材,5.66,5.68,5.41,5.43,5.43,0.23,4.2357,4636467,25765442.33
2009-01-08,'000619,海螺型材,5.43,5.55,5.34,5.36,5.49,-0.06,-1.0929,2636352,14354247.55
2009-01-07,'000619,海螺型材,5.49,5.68,5.38,5.59,5.59,-0.1,-1.7889,4021414,22136300.39
2009-01-06,'000619,海螺型材,5.59,5.8,5.48,5.51,5.49,0.1,1.8215,5396838,30511827.57
2009-01-05,'000619,海螺型材,5.49,5.5,5.11,5.15,5.0,0.49,9.8,5093410,27412684.95
2008-12-31,'000619,海螺型材,5.0,5.35,5.0,5.25,5.27,-0.27,-5.1233,4369798,22313472.27
2008-12-30,'000619,海螺型材,5.27,5.45,5.21,5.31,5.37,-0.1,-1.8622,3242255,17293653.88
2008-12-29,'000619,海螺型材,5.37,5.46,5.15,5.25,5.37,0.0,0.0,3087798,16431820.23
2008-12-26,'000619,海螺型材,5.37,5.41,5.12,5.13,5.12,0.25,4.8828,4252550,22568222.3
2008-12-25,'000619,海螺型材,5.12,5.38,5.05,5.3,5.3,-0.18,-3.3962,3691874,19221410.91
2008-12-24,'000619,海螺型材,5.3,5.41,5.0,5.13,5.21,0.09,1.7274,7291718,38290837.49
2008-12-23,'000619,海螺型材,5.21,5.7,5.18,5.65,5.66,-0.45,-7.9505,10517950,56880085.25
2008-12-22,'000619,海螺型材,5.66,6.02,5.65,5.83,5.83,-0.17,-2.916,12769779,74818395.46
2008-12-19,'000619,海螺型材,5.83,5.93,5.41,5.48,5.5,0.33,6.0,10172884,58511332.29
2008-12-18,'000619,海螺型材,5.5,5.58,5.28,5.36,5.28,0.22,4.1667,10038461,54884269.78
2008-12-17,'000619,海螺型材,5.28,5.45,5.19,5.36,5.3,-0.02,-0.3774,7913138,42006932.92
2008-12-16,'000619,海螺型材,5.3,5.3,4.7,4.81,4.82,0.48,9.9585,11543921,58904502.97
2008-12-15,'000619,海螺型材,4.82,4.89,4.63,4.66,4.56,0.26,5.7018,8226892,39205983.02
2008-12-12,'000619,海螺型材,4.56,4.93,4.54,4.93,4.97,-0.41,-8.2495,6085383,28774208.46
2008-12-11,'000619,海螺型材,4.97,5.25,4.95,5.21,5.21,-0.24,-4.6065,5583852,28528548.36
2008-12-10,'000619,海螺型材,5.21,5.39,4.95,4.96,5.02,0.19,3.7849,7873701,40985044.27
2008-12-09,'000619,海螺型材,5.02,5.16,4.87,4.98,4.96,0.06,1.2097,11158057,56493682.16
2008-12-08,'000619,海螺型材,4.96,5.02,4.7,4.73,4.76,0.2,4.2017,10285355,50603643.78
2008-12-05,'000619,海螺型材,4.76,4.76,4.49,4.65,4.71,0.05,1.0616,7157816,32935424.47
2008-12-04,'000619,海螺型材,4.71,4.8,4.56,4.62,4.6,0.11,2.3913,10854852,50913481.8
2008-12-03,'000619,海螺型材,4.6,4.63,4.47,4.48,4.5,0.1,2.2222,7182924,32775641.54
2008-12-02,'000619,海螺型材,4.5,4.59,4.4,4.49,4.63,-0.13,-2.8078,7975048,35927846.35
2008-12-01,'000619,海螺型材,4.63,4.69,4.32,4.4,4.45,0.18,4.0449,12421245,56747445.87
