日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-04-20,'000540,世纪中天,5.26,5.48,5.24,5.48,5.46,-0.2,-3.663,2039738,10827312.65
2004-04-19,'000540,世纪中天,5.46,5.58,5.41,5.54,5.54,-0.08,-1.444,1582086,8708006.92
2004-04-16,'000540,世纪中天,5.54,5.6,5.29,5.34,5.34,0.2,3.7453,3346417,18204499.16
2004-04-15,'000540,世纪中天,5.34,5.67,5.32,5.61,5.6,-0.26,-4.6429,3033512,16645484.74
2004-04-14,'000540,世纪中天,5.6,5.8,5.38,5.75,5.82,-0.22,-3.7801,4791938,26706739.3
2004-04-13,'000540,世纪中天,5.82,6.04,5.8,6.04,6.04,-0.22,-3.6424,3760683,22174503.74
2004-04-12,'000540,世纪中天,6.04,6.09,5.91,6.0,6.04,0.0,0.0,2535068,15169057.32
2004-04-09,'000540,世纪中天,6.04,6.2,6.0,6.15,6.15,-0.11,-1.7886,3483850,21206811.02
2004-04-08,'000540,世纪中天,6.15,6.3,6.12,6.18,6.18,-0.03,-0.4854,3563927,22068762.83
2004-04-07,'000540,世纪中天,6.18,6.35,6.16,6.34,6.35,-0.17,-2.6772,3479850,21715203.75
2004-04-06,'000540,世纪中天,6.35,6.38,6.08,6.25,6.25,0.1,1.6,5983958,37051691.33
2004-04-05,'000540,世纪中天,6.25,6.44,6.2,6.44,6.45,-0.2,-3.1008,6586371,41433715.4
2004-04-02,'000540,世纪中天,6.45,6.56,6.38,6.52,6.52,-0.07,-1.0736,4315489,27742750.21
2004-04-01,'000540,世纪中天,6.52,6.59,6.46,6.5,6.5,0.02,0.3077,3258098,21307511.16
2004-03-31,'000540,世纪中天,6.5,6.54,6.34,6.4,6.42,0.08,1.2461,3960946,25459630.61
2004-03-30,'000540,世纪中天,6.42,6.56,6.37,6.48,6.52,-0.1,-1.5337,3106200,19977897.44
2004-03-29,'000540,世纪中天,6.52,6.67,6.45,6.49,6.46,0.06,0.9288,6063154,39882384.23
2004-03-26,'000540,世纪中天,6.46,6.48,6.35,6.41,6.41,0.05,0.78,2774235,17821267.28
2004-03-25,'000540,世纪中天,6.41,6.48,6.31,6.37,6.41,0.0,0.0,3102730,19808033.98
2004-03-24,'000540,世纪中天,6.41,6.54,6.36,6.49,6.51,-0.1,-1.5361,3890733,25055939.9
2004-03-23,'000540,世纪中天,6.51,6.68,6.4,6.44,6.44,0.07,1.087,5254410,34538037.69
2004-03-22,'000540,世纪中天,6.44,6.56,6.38,6.52,6.52,-0.08,-1.227,5064073,32708609.98
2004-03-19,'000540,世纪中天,6.52,6.6,6.29,6.38,6.39,0.13,2.0344,7076955,45678716.04
2004-03-18,'000540,世纪中天,6.39,6.75,6.32,6.56,6.66,-0.27,-4.0541,10243519,66912757.64
2004-03-17,'000540,世纪中天,6.66,6.87,6.51,6.78,6.76,-0.1,-1.4793,10660123,71381146.65
2004-03-16,'000540,世纪中天,6.76,6.93,6.61,6.78,6.81,-0.05,-0.7342,10731526,72249223.93
2004-03-15,'000540,世纪中天,6.81,6.89,6.61,6.7,6.72,0.09,1.3393,13862500,93564253.58
2004-03-12,'000540,世纪中天,6.72,6.93,6.3,6.37,6.37,0.35,5.4945,21866703,145403454.4
2004-03-11,'000540,世纪中天,6.37,6.55,6.19,6.29,6.35,0.02,0.315,14013416,89519993.36
2004-03-10,'000540,世纪中天,6.35,6.4,5.91,6.14,6.21,0.14,2.2544,14219587,88551801.13
2004-03-09,'000540,世纪中天,6.21,6.45,5.91,5.94,5.9,0.31,5.2542,26825408,167603394.57
2004-03-08,'000540,世纪中天,5.9,6.09,5.75,6.03,6.08,-0.18,-2.9605,6246677,36764903.41
2004-03-05,'000540,世纪中天,6.08,6.26,5.91,5.98,5.97,0.11,1.8425,10968218,67115764.27
2004-03-04,'000540,世纪中天,5.97,5.99,5.68,5.7,5.78,0.19,3.2872,5811624,34301331.18
2004-03-03,'000540,世纪中天,5.78,6.08,5.62,5.96,6.0,-0.22,-3.6667,6420751,37757448.54
2004-03-02,'000540,世纪中天,6.0,6.34,5.99,6.15,6.16,-0.16,-2.5974,12364758,76172523.86
2004-03-01,'000540,世纪中天,6.16,6.22,5.58,5.61,5.66,0.5,8.8339,14086606,84456156.05
2004-02-27,'000540,世纪中天,5.66,5.74,5.32,5.37,5.37,0.29,5.4004,5816266,32136763.67
2004-02-26,'000540,世纪中天,5.37,5.74,5.12,5.66,5.68,-0.31,-5.4577,7814164,42170705.78
2004-02-25,'000540,世纪中天,5.68,5.97,5.66,5.82,5.81,-0.13,-2.2375,4713892,27526878.62
2004-02-24,'000540,世纪中天,5.81,5.98,5.77,5.9,5.99,-0.18,-3.005,5720143,33464346.43
2004-02-23,'000540,世纪中天,5.99,6.19,5.81,5.93,5.93,0.06,1.0118,10292006,62407839.05
2004-02-20,'000540,世纪中天,5.93,6.1,5.8,6.0,6.05,-0.12,-1.9835,7094966,41842851.36
2004-02-19,'000540,世纪中天,6.05,6.1,5.97,6.03,6.05,0.0,0.0,5781622,34865719.93
2004-02-18,'000540,世纪中天,6.05,6.2,5.97,6.15,6.15,-0.1,-1.626,7567006,45746872.19
2004-02-17,'000540,世纪中天,6.15,6.38,6.04,6.09,6.09,0.06,0.9852,8846610,54787501.3
2004-02-16,'000540,世纪中天,6.09,6.18,5.74,5.88,5.92,0.17,2.8716,7981866,47610937.0
2004-02-13,'000540,世纪中天,5.92,6.41,5.9,6.35,6.31,-0.39,-6.1807,16838523,103492720.62
2004-02-12,'000540,世纪中天,6.31,6.31,5.72,5.74,5.74,0.57,9.9303,22767215,139989126.27
2004-02-11,'000540,世纪中天,5.74,5.85,5.61,5.84,5.85,-0.11,-1.8803,8088103,46162732.88
2004-02-10,'000540,世纪中天,5.85,5.98,5.58,5.66,5.66,0.19,3.3569,14682421,85025327.04
2004-02-09,'000540,世纪中天,5.66,5.87,5.4,5.6,5.66,0.0,0.0,13842570,77736071.22
2004-02-06,'000540,世纪中天,5.66,6.15,5.5,5.63,5.63,0.03,0.5329,26190741,154448564.27
2004-02-05,'000540,世纪中天,5.63,5.63,4.98,5.12,5.12,0.51,9.9609,27961646,152117619.48
2004-02-04,'000540,世纪中天,5.12,5.12,4.58,4.64,4.65,0.47,10.1075,19938127,98652341.85
2004-02-03,'000540,世纪中天,4.65,4.72,4.36,4.42,4.4,0.25,5.6818,10111545,46347781.39
2004-02-02,'000540,世纪中天,4.4,4.48,4.23,4.3,4.3,0.1,2.3256,3618460,15740440.72
2004-01-30,'000540,世纪中天,4.3,4.45,4.28,4.28,4.28,0.02,0.4673,4299722,18672290.55
2004-01-29,'000540,世纪中天,4.28,4.29,4.07,4.09,4.08,0.2,4.902,3404025,14379573.38
2004-01-16,'000540,世纪中天,4.08,4.11,4.0,4.02,4.02,0.06,1.4925,1831324,7427016.36
2004-01-15,'000540,世纪中天,4.02,4.2,4.0,4.19,4.2,-0.18,-4.2857,2336879,9550845.12
2004-01-14,'000540,世纪中天,4.2,4.22,4.06,4.12,4.11,0.09,2.1898,3507051,14560679.79
2004-01-13,'000540,世纪中天,4.11,4.17,3.95,3.99,3.99,0.12,3.0075,3098677,12697268.9
2004-01-12,'000540,世纪中天,3.99,4.03,3.95,3.99,3.99,0.0,0.0,1581359,6296094.05
2004-01-09,'000540,世纪中天,3.99,4.09,3.94,4.05,4.04,-0.05,-1.2376,3213483,12890026.44
2004-01-08,'000540,世纪中天,4.04,4.07,3.81,3.84,3.84,0.2,5.2083,3404231,13601004.99
2004-01-07,'000540,世纪中天,3.84,3.88,3.76,3.81,3.81,0.03,0.7874,1432564,5502533.76
2004-01-06,'000540,世纪中天,3.81,3.87,3.73,3.87,3.87,-0.06,-1.5504,3178792,12017110.68
2004-01-05,'000540,世纪中天,3.87,3.92,3.8,3.92,3.92,-0.05,-1.2755,2152999,8297651.91
2004-01-02,'000540,世纪中天,3.92,3.94,3.86,3.86,3.87,0.05,1.292,1016738,3967995.78
2003-12-31,'000540,世纪中天,3.87,3.95,3.83,3.9,3.91,-0.04,-1.023,1170316,4541849.99
2003-12-30,'000540,世纪中天,3.91,4.03,3.89,3.95,3.95,-0.04,-1.0127,1239795,4895671.7
2003-12-29,'000540,世纪中天,3.95,4.01,3.94,4.01,4.03,-0.08,-1.9851,1173567,4657455.94
2003-12-26,'000540,世纪中天,4.03,4.05,3.95,3.98,4.0,0.03,0.75,1259945,5056068.52
2003-12-25,'000540,世纪中天,4.0,4.05,3.94,4.02,4.01,-0.01,-0.2494,2234658,8876915.93
2003-12-24,'000540,世纪中天,4.01,4.13,3.98,4.08,4.08,-0.07,-1.7157,2202082,8867630.9
2003-12-23,'000540,世纪中天,4.08,4.14,4.03,4.09,4.09,-0.01,-0.2445,2317189,9464561.85
2003-12-22,'000540,世纪中天,4.09,4.1,3.82,3.9,3.92,0.17,4.3367,2546747,10052343.89
2003-12-19,'000540,世纪中天,3.92,4.18,3.85,4.12,4.12,-0.2,-4.8544,3483290,13820760.18
2003-12-18,'000540,世纪中天,4.12,4.35,4.11,4.28,4.31,-0.19,-4.4084,3230490,13535061.44
2003-12-17,'000540,世纪中天,4.31,4.45,4.3,4.4,4.41,-0.1,-2.2676,2561426,11240136.91
2003-12-16,'000540,世纪中天,4.41,4.5,4.38,4.46,4.47,-0.06,-1.3423,2388363,10516839.71
2003-12-15,'000540,世纪中天,4.47,4.55,4.42,4.5,4.52,-0.05,-1.1062,2237366,10035035.8
2003-12-12,'000540,世纪中天,4.52,4.7,4.5,4.68,4.69,-0.17,-3.6247,3281183,15076040.91
2003-12-11,'000540,世纪中天,4.69,4.8,4.51,4.55,4.54,0.15,3.304,7347767,34322315.8
2003-12-10,'000540,世纪中天,4.54,4.58,4.35,4.39,4.41,0.13,2.9478,4654746,20982222.59
2003-12-09,'000540,世纪中天,4.41,4.46,4.37,4.43,4.43,-0.02,-0.4515,1987462,8729260.48
2003-12-08,'000540,世纪中天,4.43,4.54,4.41,4.46,4.46,-0.03,-0.6726,1560593,6975195.94
2003-12-05,'000540,世纪中天,4.46,4.5,4.41,4.45,4.46,0.0,0.0,1616153,7203296.23
2003-12-04,'000540,世纪中天,4.46,4.48,4.38,4.4,4.4,0.06,1.3636,2370130,10502605.96
2003-12-03,'000540,世纪中天,4.4,4.47,4.39,4.47,4.47,-0.07,-1.566,3228639,14275826.72
2003-12-02,'000540,世纪中天,4.47,4.61,4.46,4.56,4.55,-0.08,-1.7582,3201764,14434544.27
2003-12-01,'000540,世纪中天,4.55,4.58,4.36,4.4,4.41,0.14,3.1746,3406931,15279710.86
2003-11-28,'000540,世纪中天,4.41,4.65,4.39,4.63,4.63,-0.22,-4.7516,5450215,24312924.12
2003-11-27,'000540,世纪中天,4.63,4.97,4.59,4.92,4.92,-0.29,-5.8943,9064969,42715933.28
2003-11-26,'000540,世纪中天,4.92,4.94,4.38,4.4,4.51,0.41,9.0909,15606292,74720929.74
2003-11-25,'000540,世纪中天,4.51,4.67,4.22,4.28,4.26,0.25,5.8685,13611246,61357543.75
2003-11-24,'000540,世纪中天,4.26,4.27,4.11,4.15,4.13,0.13,3.1477,3856081,16214668.55
2003-11-21,'000540,世纪中天,4.13,4.41,4.12,4.18,4.18,-0.05,-1.1962,5628735,23882232.33
2003-11-20,'000540,世纪中天,4.18,4.25,3.9,3.95,3.94,0.24,6.0914,6660339,27401594.87
2003-11-19,'000540,世纪中天,3.94,3.98,3.81,3.83,3.84,0.1,2.6042,1849053,7251771.36
2003-11-18,'000540,世纪中天,3.84,3.96,3.83,3.9,3.93,-0.09,-2.2901,1468400,5719411.24
2003-11-17,'000540,世纪中天,3.93,4.03,3.87,3.94,3.94,-0.01,-0.2538,1626301,6446142.16
2003-11-14,'000540,世纪中天,3.94,3.97,3.86,3.88,3.93,0.01,0.2545,1597817,6278816.43
2003-11-13,'000540,世纪中天,3.93,3.96,3.75,3.76,3.8,0.13,3.4211,2906550,11331095.94
2003-11-12,'000540,世纪中天,3.8,3.92,3.79,3.9,3.92,-0.12,-3.0612,1540604,5906584.13
2003-11-11,'000540,世纪中天,3.92,3.96,3.79,3.8,3.81,0.11,2.8871,1788000,6914924.83
2003-11-10,'000540,世纪中天,3.81,3.84,3.75,3.81,3.83,-0.02,-0.5222,965903,3664046.36
2003-11-07,'000540,世纪中天,3.83,3.87,3.7,3.73,3.78,0.05,1.3228,1791074,6805951.86
2003-11-06,'000540,世纪中天,3.78,3.99,3.78,3.98,3.98,-0.2,-5.0251,3658055,13976045.32
2003-11-05,'000540,世纪中天,3.98,4.12,3.96,4.12,4.12,-0.14,-3.3981,1947999,7853289.03
2003-11-04,'000540,世纪中天,4.12,4.17,3.99,4.0,4.05,0.07,1.7284,2906573,11905405.91
2003-11-03,'000540,世纪中天,4.05,4.08,3.94,4.02,4.04,0.01,0.2475,1472935,5913829.05
2003-10-31,'000540,世纪中天,4.04,4.2,3.94,3.94,3.89,0.15,3.856,4286026,17416612.13
2003-10-30,'000540,世纪中天,3.89,3.97,3.83,3.96,3.96,-0.07,-1.7677,1362492,5298615.03
2003-10-29,'000540,世纪中天,3.96,4.15,3.83,4.12,4.12,-0.16,-3.8835,3568553,14123854.37
2003-10-28,'000540,世纪中天,4.12,4.48,4.1,4.36,4.4,-0.28,-6.3636,3406471,14521818.78
2003-10-27,'000540,世纪中天,4.4,4.51,4.34,4.45,4.46,-0.06,-1.3453,1756730,7739285.64
2003-10-24,'000540,世纪中天,4.46,4.54,4.37,4.4,4.42,0.04,0.905,2693577,12036077.33
2003-10-23,'000540,世纪中天,4.42,4.51,4.41,4.49,4.5,-0.08,-1.7778,1267138,5639219.5
2003-10-22,'000540,世纪中天,4.5,4.52,4.37,4.45,4.42,0.08,1.81,1645762,7332064.67
2003-10-21,'000540,世纪中天,4.42,4.48,4.37,4.37,4.36,0.06,1.3761,1101811,4858168.04
2003-10-20,'000540,世纪中天,4.36,4.45,4.33,4.45,4.45,-0.09,-2.0225,1323049,5773351.97
2003-10-17,'000540,世纪中天,4.45,4.52,4.43,4.5,4.51,-0.06,-1.3304,1008223,4503072.4
2003-10-16,'000540,世纪中天,4.51,4.67,4.48,4.63,4.64,-0.13,-2.8017,1545499,7031251.26
2003-10-15,'000540,世纪中天,4.64,4.77,4.62,4.7,4.68,-0.04,-0.8547,1279721,6006502.39
2003-10-14,'000540,世纪中天,4.68,4.79,4.65,4.7,4.72,-0.04,-0.8475,1688510,7982921.74
2003-10-13,'000540,世纪中天,4.72,4.74,4.65,4.74,4.74,-0.02,-0.4219,2114454,9884215.4
2003-10-10,'000540,世纪中天,4.74,4.77,4.61,4.65,4.66,0.08,1.7167,1942183,9126634.58
2003-10-09,'000540,世纪中天,4.66,4.7,4.6,4.6,4.58,0.08,1.7467,1302811,6059594.04
2003-10-08,'000540,世纪中天,4.58,4.65,4.5,4.63,4.63,-0.05,-1.0799,883613,4063244.11
2003-09-30,'000540,世纪中天,4.63,4.7,4.5,4.6,4.62,0.01,0.2165,1620537,7433358.79
2003-09-29,'000540,世纪中天,4.62,4.79,4.6,4.78,4.77,-0.15,-3.1447,1244398,5799736.68
2003-09-26,'000540,世纪中天,4.77,4.84,4.7,4.82,4.83,-0.06,-1.2422,1549805,7374804.19
2003-09-25,'000540,世纪中天,4.83,4.99,4.8,4.99,4.99,-0.16,-3.2064,1616630,7890390.68
2003-09-24,'000540,世纪中天,4.99,5.01,4.93,4.97,4.98,0.01,0.2008,1061142,5273280.54
2003-09-23,'000540,世纪中天,4.98,4.98,4.89,4.96,4.96,0.02,0.4032,839719,4145254.31
2003-09-22,'000540,世纪中天,4.96,4.98,4.88,4.89,4.89,0.07,1.4315,1439002,7079070.08
2003-09-19,'000540,世纪中天,4.89,4.95,4.85,4.9,4.9,-0.01,-0.2041,1068225,5217545.61
2003-09-18,'000540,世纪中天,4.9,4.95,4.83,4.89,4.89,0.01,0.2045,1123870,5495601.59
2003-09-17,'000540,世纪中天,4.89,5.06,4.88,5.02,5.05,-0.16,-3.1683,1806608,8928680.92
2003-09-16,'000540,世纪中天,5.05,5.07,4.95,4.98,4.98,0.07,1.4056,1537263,7697037.06
2003-09-15,'000540,世纪中天,4.98,5.13,4.92,4.93,5.01,-0.03,-0.5988,1527225,7668925.98
2003-09-12,'000540,世纪中天,5.01,5.18,4.98,5.18,5.19,-0.18,-3.4682,4022250,20299404.36
2003-09-11,'000540,世纪中天,5.19,5.25,5.15,5.18,5.19,0.0,0.0,786356,4090061.12
2003-09-10,'000540,世纪中天,5.19,5.2,5.13,5.18,5.22,-0.03,-0.5747,1224345,6319172.41
2003-09-09,'000540,世纪中天,5.22,5.27,5.16,5.2,5.19,0.03,0.578,1314104,6850803.82
2003-09-08,'000540,世纪中天,5.19,5.28,5.13,5.26,5.3,-0.11,-2.0755,2379266,12358436.64
2003-09-05,'000540,世纪中天,5.3,5.51,5.29,5.46,5.49,-0.19,-3.4608,3556511,19059414.67
2003-09-04,'000540,世纪中天,5.49,5.63,5.48,5.55,5.58,-0.09,-1.6129,3342832,18538732.82
2003-09-03,'000540,世纪中天,5.58,5.67,5.42,5.44,5.45,0.13,2.3853,5216990,29104749.35
2003-09-02,'000540,世纪中天,5.45,5.56,5.4,5.48,5.48,-0.03,-0.5474,3667029,20078910.01
2003-09-01,'000540,世纪中天,5.48,5.5,5.33,5.38,5.39,0.09,1.6698,3139399,17010550.03
2003-08-29,'000540,世纪中天,5.39,5.49,5.32,5.4,5.47,-0.08,-1.4625,3255066,17539862.6
2003-08-28,'000540,世纪中天,5.47,5.65,5.44,5.51,5.56,-0.09,-1.6187,4793064,26498181.16
2003-08-27,'000540,世纪中天,5.56,5.75,5.25,5.35,5.34,0.22,4.1199,7514559,41440961.21
2003-08-26,'000540,世纪中天,5.34,5.48,5.3,5.39,5.39,-0.05,-0.9276,3829346,20595561.13
2003-08-25,'000540,世纪中天,5.39,5.39,5.22,5.23,5.25,0.14,2.6667,4682719,24967182.08
2003-08-22,'000540,世纪中天,5.25,5.35,5.14,5.16,5.17,0.08,1.5474,2894359,15204702.15
2003-08-21,'000540,世纪中天,5.17,5.25,5.06,5.16,5.17,0.0,0.0,2367901,12195206.39
2003-08-20,'000540,世纪中天,5.17,5.29,5.08,5.29,5.29,-0.12,-2.2684,4163949,21479237.13
2003-08-19,'000540,世纪中天,5.29,5.38,5.18,5.2,5.22,0.07,1.341,2907499,15454820.33
2003-08-18,'000540,世纪中天,5.22,5.37,5.2,5.35,5.35,-0.13,-2.4299,3285011,17341419.65
2003-08-15,'000540,世纪中天,5.35,5.54,5.28,5.47,5.49,-0.14,-2.5501,6022613,32275733.15
2003-08-14,'000540,世纪中天,5.49,5.78,5.41,5.7,5.72,-0.23,-4.021,6608325,36840364.24
2003-08-13,'000540,世纪中天,5.72,5.81,5.61,5.75,5.75,-0.03,-0.5217,6021560,34412345.79
2003-08-12,'000540,世纪中天,5.75,5.88,5.56,5.6,5.6,0.15,2.6786,9886945,56996479.27
2003-08-11,'000540,世纪中天,5.6,5.69,5.48,5.5,5.59,0.01,0.1789,7818102,43711688.25
2003-08-08,'000540,世纪中天,5.59,5.79,5.22,5.27,5.26,0.33,6.2738,20882292,116549213.39
2003-08-07,'000540,世纪中天,5.26,5.29,5.16,5.16,5.18,0.08,1.5444,3167881,16539050.9
2003-08-06,'000540,世纪中天,5.18,5.31,5.13,5.18,5.21,-0.03,-0.5758,4260161,22180974.41
2003-08-05,'000540,世纪中天,5.21,5.42,4.96,5.05,5.05,0.16,3.1683,7205361,37582592.5
2003-08-04,'000540,世纪中天,5.05,5.07,4.93,5.0,5.01,0.04,0.7984,2703907,13550982.97
2003-08-01,'000540,世纪中天,5.01,5.07,4.83,4.86,4.88,0.13,2.6639,5644108,28056164.47
2003-07-31,'000540,世纪中天,4.88,4.9,4.77,4.86,4.84,0.04,0.8264,1476491,7104347.29
2003-07-30,'000540,世纪中天,4.84,4.92,4.78,4.87,4.85,-0.01,-0.2062,1432310,6955788.82
2003-07-29,'000540,世纪中天,4.85,4.94,4.79,4.79,4.79,0.06,1.2526,2275613,11091252.36
2003-07-28,'000540,世纪中天,4.79,4.88,4.7,4.83,4.86,-0.07,-1.4403,2250555,10775989.28
2003-07-25,'000540,世纪中天,4.86,5.03,4.85,5.0,5.02,-0.16,-3.1873,2941441,14495955.8
2003-07-24,'000540,世纪中天,5.02,5.14,5.01,5.11,5.09,-0.07,-1.3752,1479638,7500738.66
2003-07-23,'000540,世纪中天,5.09,5.19,5.05,5.13,5.2,-0.11,-2.1154,3371406,17215569.61
2003-07-22,'000540,世纪中天,5.2,5.3,4.92,5.05,5.03,0.17,3.3797,6403210,32887594.96
2003-07-21,'000540,世纪中天,5.03,5.26,4.97,5.24,5.24,-0.21,-4.0076,4295415,21657336.5
2003-07-18,'000540,世纪中天,5.24,5.45,5.22,5.3,5.34,-0.1,-1.8727,3481314,18532749.31
2003-07-17,'000540,世纪中天,5.34,5.58,5.29,5.55,5.56,-0.22,-3.9568,5042627,27249173.92
2003-07-16,'000540,世纪中天,5.56,5.59,5.5,5.57,5.54,0.02,0.361,1223783,6781228.79
2003-07-15,'000540,世纪中天,5.54,5.61,5.51,5.57,5.57,-0.03,-0.5386,1885558,10438497.68
2003-07-14,'000540,世纪中天,5.57,5.63,5.55,5.6,5.62,-0.05,-0.8897,1663799,9278642.4
2003-07-11,'000540,世纪中天,5.62,5.74,5.56,5.68,5.68,-0.06,-1.0563,2404397,13555855.58
2003-07-10,'000540,世纪中天,5.68,5.7,5.55,5.66,5.65,0.03,0.531,2855674,16081163.98
2003-07-09,'000540,世纪中天,5.65,5.73,5.59,5.67,5.66,-0.01,-0.1767,1731336,9772424.11
2003-07-08,'000540,世纪中天,5.66,5.75,5.59,5.59,5.63,0.03,0.5329,2449942,13893310.45
2003-07-07,'000540,世纪中天,5.63,5.73,5.58,5.69,5.73,-0.1,-1.7452,2758314,15551363.12
2003-07-04,'000540,世纪中天,5.73,5.95,5.7,5.9,5.89,-0.16,-2.7165,3702544,21445362.39
2003-07-03,'000540,世纪中天,5.89,5.9,5.76,5.81,5.89,0.0,0.0,3466521,20183023.06
2003-07-02,'000540,世纪中天,5.89,6.09,5.48,5.5,5.54,0.35,6.3177,9952045,58330549.74
2003-07-01,'000540,世纪中天,5.54,5.73,5.53,5.58,5.56,-0.02,-0.3597,4086631,22989122.43
2003-06-30,'000540,世纪中天,5.56,5.8,5.48,5.8,5.88,-0.32,-5.4422,5085263,28657834.49
2003-06-27,'000540,世纪中天,5.88,6.2,5.86,6.2,6.2,-0.32,-5.1613,5660485,33968700.41
2003-06-26,'000540,世纪中天,6.2,6.35,6.11,6.31,6.34,-0.14,-2.2082,3990744,24763540.33
2003-06-25,'000540,世纪中天,6.34,6.46,6.31,6.46,6.46,-0.12,-1.8576,2564407,16327800.52
2003-06-24,'000540,世纪中天,6.46,6.57,6.4,6.48,6.39,0.07,1.0955,1440890,9314476.23
2003-06-23,'000540,世纪中天,6.39,6.51,6.38,6.4,6.44,-0.05,-0.7764,2341431,15071038.44
2003-06-20,'000540,世纪中天,6.44,6.58,6.38,6.4,6.44,0.0,0.0,2176262,14060234.2
2003-06-19,'000540,世纪中天,6.44,6.64,6.4,6.62,6.61,-0.17,-2.5719,4054198,26219391.54
2003-06-18,'000540,世纪中天,6.61,6.65,6.51,6.65,6.65,-0.04,-0.6015,3382638,22212535.06
2003-06-17,'000540,世纪中天,6.65,6.86,6.62,6.8,6.79,-0.14,-2.0619,4768092,31947364.51
2003-06-16,'000540,世纪中天,6.79,6.94,6.77,6.84,6.85,-0.06,-0.8759,4863277,33303614.69
2003-06-13,'000540,世纪中天,6.85,7.0,6.62,6.65,6.65,0.2,3.0075,11699244,80184124.61
2003-06-12,'000540,世纪中天,6.65,6.74,6.59,6.65,6.7,-0.05,-0.7463,3743605,24878134.14
2003-06-11,'000540,世纪中天,6.7,6.84,6.6,6.66,6.68,0.02,0.2994,5661149,37956334.21
2003-06-10,'000540,世纪中天,6.68,6.78,6.5,6.56,6.58,0.1,1.5198,5795074,38625468.93
2003-06-09,'000540,世纪中天,6.58,6.66,6.34,6.45,6.49,0.09,1.3867,4343287,28131384.71
2003-06-06,'000540,世纪中天,6.49,6.74,6.49,6.74,6.79,-0.3,-4.4183,6737736,44493969.58
2003-06-05,'000540,世纪中天,6.79,6.98,6.3,6.46,6.45,0.34,5.2713,15968594,107326533.09
2003-06-04,'000540,世纪中天,6.45,6.67,6.38,6.65,6.64,-0.19,-2.8614,7714241,49908073.4
2003-06-03,'000540,世纪中天,6.64,6.75,6.6,6.72,6.7,-0.06,-0.8955,4549716,30326376.19
2003-06-02,'000540,世纪中天,6.7,6.88,6.63,6.88,6.87,-0.17,-2.4745,5941402,39917017.79
2003-05-30,'000540,世纪中天,6.87,6.94,6.72,6.8,6.83,0.04,0.5857,6641485,45410182.01
2003-05-29,'000540,世纪中天,6.83,6.98,6.73,6.78,6.78,0.05,0.7375,8067542,55204342.08
2003-05-28,'000540,世纪中天,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2003-05-27,'000540,世纪中天,6.78,7.16,6.52,7.15,7.17,-0.39,-5.4393,14890763,101408198.08
2003-05-26,'000540,世纪中天,7.17,7.34,7.1,7.3,7.28,-0.11,-1.511,9245951,66109371.89
2003-05-23,'000540,世纪中天,7.28,7.5,7.12,7.12,7.11,0.17,2.391,12225339,89741279.67
2003-05-22,'000540,世纪中天,7.11,7.31,7.08,7.2,7.29,-0.18,-2.4691,12248373,87763390.58
2003-05-21,'000540,世纪中天,7.29,7.56,7.25,7.43,7.47,-0.18,-2.4096,9793203,71972652.01
2003-05-20,'000540,世纪中天,7.47,7.75,7.31,7.45,7.52,-0.05,-0.6649,14412217,108643296.67
2003-05-19,'000540,世纪中天,7.52,7.76,7.0,7.45,7.59,-0.07,-0.9223,21123678,156556285.57
2003-05-16,'000540,世纪中天,7.59,7.94,7.22,7.87,8.02,-0.43,-5.3616,37264887,282240059.51
2003-05-15,'000540,世纪中天,8.02,8.18,7.16,7.45,7.45,0.57,7.651,69770318,540442064.99
2003-05-14,'000540,世纪中天,7.45,7.45,6.09,6.09,6.77,0.68,10.0443,77471590,491838012.62
2003-05-13,'000540,世纪中天,6.77,6.77,6.77,6.77,7.52,-0.75,-9.9734,1492000,10100840.0
2003-05-12,'000540,世纪中天,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,1786100,13431472.0
2003-04-30,'000540,世纪中天,8.36,8.36,8.36,8.36,9.29,-0.93,-10.0108,1974100,16503476.0
2003-04-29,'000540,世纪中天,9.29,9.29,9.29,9.29,10.32,-1.03,-9.9806,843000,7831470.0
2003-04-28,'000540,世纪中天,10.32,10.32,10.32,10.32,11.47,-1.15,-10.0262,1437700,14837064.0
2003-04-25,'000540,世纪中天,11.47,11.47,11.47,11.47,12.74,-1.27,-9.9686,1635300,18756891.0
2003-04-24,'000540,世纪中天,12.74,12.74,12.74,12.74,14.16,-1.42,-10.0282,407200,5187728.0
2003-04-23,'000540,世纪中天,14.16,14.16,14.16,14.16,15.73,-1.57,-9.9809,420500,5954280.0
2003-04-22,'000540,世纪中天,0.0,0.0,0.0,0.0,15.73,None,None,0,0.0
2003-04-21,'000540,世纪中天,0.0,0.0,0.0,0.0,15.73,None,None,0,0.0
2003-04-18,'000540,世纪中天,15.73,15.73,15.73,15.73,17.48,-1.75,-10.0114,339000,5332470.0
2003-04-17,'000540,世纪中天,17.48,17.48,17.48,17.48,19.42,-1.94,-9.9897,100000,1748000.0
2003-04-16,'000540,世纪中天,19.42,21.63,19.42,21.57,21.58,-2.16,-10.0093,241850,4793786.0
2003-04-15,'000540,世纪中天,21.58,22.17,21.54,22.13,22.13,-0.55,-2.4853,760900,16664243.24
