日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-09-07,'000564,西安民生,4.3,4.31,4.2,4.25,4.25,0.05,1.1765,758008,3231309.89
2004-09-06,'000564,西安民生,4.25,4.25,4.18,4.21,4.21,0.04,0.9501,689496,2912155.21
2004-09-03,'000564,西安民生,4.21,4.31,4.08,4.09,4.14,0.07,1.6908,1858565,7890222.21
2004-09-02,'000564,西安民生,4.14,4.2,3.91,4.05,4.07,0.07,1.7199,786075,3168182.25
2004-09-01,'000564,西安民生,4.07,4.13,4.02,4.08,4.13,-0.06,-1.4528,150499,612027.93
2004-08-31,'000564,西安民生,4.13,4.23,4.09,4.1,4.05,0.08,1.9753,380500,1575425.0
2004-08-30,'000564,西安民生,4.05,4.06,3.96,4.0,4.0,0.05,1.25,262864,1052573.72
2004-08-27,'000564,西安民生,4.0,4.19,3.99,4.19,4.15,-0.15,-3.6145,466425,1892540.25
2004-08-26,'000564,西安民生,4.15,4.18,4.05,4.17,4.19,-0.04,-0.9547,510584,2099249.72
2004-08-25,'000564,西安民生,4.19,4.27,4.07,4.09,4.09,0.1,2.445,950123,3982396.06
2004-08-24,'000564,西安民生,4.09,4.13,3.98,3.98,3.98,0.11,2.7638,473460,1927229.38
2004-08-23,'000564,西安民生,3.98,4.04,3.9,4.04,4.04,-0.06,-1.4851,247508,979664.98
2004-08-20,'000564,西安民生,4.04,4.12,3.88,4.06,4.06,-0.02,-0.4926,387765,1543609.29
2004-08-19,'000564,西安民生,4.06,4.11,4.04,4.07,4.07,-0.01,-0.2457,280306,1142225.68
2004-08-18,'000564,西安民生,4.07,4.1,4.04,4.06,4.06,0.01,0.2463,181411,738589.73
2004-08-17,'000564,西安民生,4.06,4.1,4.0,4.09,4.07,-0.01,-0.2457,180400,728526.0
2004-08-16,'000564,西安民生,4.07,4.14,4.04,4.1,4.08,-0.01,-0.2451,175500,715301.5
2004-08-13,'000564,西安民生,4.08,4.12,4.05,4.05,4.07,0.01,0.2457,217920,888780.0
2004-08-12,'000564,西安民生,4.07,4.17,4.05,4.16,4.17,-0.1,-2.3981,234800,958641.0
2004-08-11,'000564,西安民生,4.17,4.29,4.15,4.29,4.25,-0.08,-1.8824,164400,691914.32
2004-08-10,'000564,西安民生,4.25,4.3,4.23,4.23,4.24,0.01,0.2358,89708,383411.54
2004-08-09,'000564,西安民生,4.24,4.27,4.21,4.23,4.27,-0.03,-0.7026,116550,494346.5
2004-08-06,'000564,西安民生,4.27,4.3,4.23,4.29,4.26,0.01,0.2347,182150,779092.5
2004-08-05,'000564,西安民生,4.26,4.32,4.24,4.27,4.27,-0.01,-0.2342,211501,902356.25
2004-08-04,'000564,西安民生,4.27,4.32,4.18,4.19,4.18,0.09,2.1531,361674,1542602.59
2004-08-03,'000564,西安民生,4.18,4.22,4.16,4.17,4.19,-0.01,-0.2387,239650,1004196.0
2004-08-02,'000564,西安民生,4.19,4.25,4.16,4.25,4.27,-0.08,-1.8735,370495,1556864.0
2004-07-30,'000564,西安民生,4.27,4.45,4.26,4.41,4.44,-0.17,-3.8288,366100,1597619.0
2004-07-29,'000564,西安民生,4.44,4.45,4.35,4.39,4.39,0.05,1.139,807197,3557875.45
2004-07-28,'000564,西安民生,4.39,4.4,4.3,4.37,4.3,0.09,2.093,1793997,7801553.78
2004-07-27,'000564,西安民生,4.3,4.33,4.19,4.28,4.24,0.06,1.4151,520513,2212234.77
2004-07-26,'000564,西安民生,4.24,4.36,4.21,4.36,4.34,-0.1,-2.3041,220443,937676.03
2004-07-23,'000564,西安民生,4.34,4.41,4.21,4.4,4.38,-0.04,-0.9132,1032650,4468832.99
2004-07-22,'000564,西安民生,4.38,4.43,4.33,4.43,4.43,-0.05,-1.1287,658350,2870312.5
2004-07-21,'000564,西安民生,4.43,4.45,4.35,4.4,4.4,0.03,0.6818,451568,1989598.13
2004-07-20,'000564,西安民生,4.4,4.41,4.3,4.38,4.43,-0.03,-0.6772,534757,2333880.84
2004-07-19,'000564,西安民生,4.43,4.45,4.29,4.33,4.33,0.1,2.3095,962734,4233260.59
2004-07-16,'000564,西安民生,4.33,4.35,4.2,4.25,4.2,0.13,3.0952,1063792,4546848.03
2004-07-15,'000564,西安民生,4.2,4.25,4.13,4.21,4.21,-0.01,-0.2375,314061,1314913.99
2004-07-14,'000564,西安民生,4.21,4.26,4.02,4.25,4.25,-0.04,-0.9412,347399,1433880.75
2004-07-13,'000564,西安民生,4.25,4.26,4.2,4.23,4.24,0.01,0.2358,225222,949952.63
2004-07-12,'000564,西安民生,4.24,4.38,4.2,4.38,4.38,-0.14,-3.1963,300217,1270806.39
2004-07-09,'000564,西安民生,4.38,4.4,4.34,4.34,4.34,0.04,0.9217,357542,1561314.43
2004-07-08,'000564,西安民生,4.34,4.36,4.31,4.33,4.34,0.0,0.0,191988,832475.9
2004-07-07,'000564,西安民生,4.34,4.4,4.32,4.4,4.42,-0.08,-1.81,261300,1134042.11
2004-07-06,'000564,西安民生,4.42,4.49,4.36,4.43,4.42,0.0,0.0,400158,1781382.2
2004-07-05,'000564,西安民生,4.42,4.45,4.33,4.34,4.34,0.08,1.8433,306528,1340360.68
2004-07-02,'000564,西安民生,4.34,4.37,4.3,4.37,4.37,-0.03,-0.6865,300997,1304584.63
2004-07-01,'000564,西安民生,4.37,4.39,4.22,4.25,4.23,0.14,3.3097,435800,1888341.0
2004-06-30,'000564,西安民生,4.23,4.37,4.22,4.35,4.37,-0.14,-3.2037,289339,1243027.25
2004-06-29,'000564,西安民生,4.37,4.41,4.25,4.31,4.35,0.02,0.4598,350358,1511869.5
2004-06-28,'000564,西安民生,4.35,4.55,4.35,4.45,4.45,-0.1,-2.2472,232135,1023562.35
2004-06-25,'000564,西安民生,4.45,4.58,4.41,4.58,4.54,-0.09,-1.9824,346295,1548138.32
2004-06-24,'000564,西安民生,4.64,4.7,4.61,4.61,4.63,0.01,0.216,286941,1333856.52
2004-06-23,'000564,西安民生,4.63,4.7,4.58,4.7,4.7,-0.07,-1.4894,230942,1065503.36
2004-06-22,'000564,西安民生,4.7,4.75,4.61,4.67,4.66,0.04,0.8584,416492,1947998.96
2004-06-21,'000564,西安民生,4.66,4.66,4.57,4.6,4.59,0.07,1.5251,332344,1536829.54
2004-06-18,'000564,西安民生,4.59,4.62,4.52,4.56,4.61,-0.02,-0.4338,364445,1671477.42
2004-06-17,'000564,西安民生,4.61,4.7,4.59,4.67,4.68,-0.07,-1.4957,412785,1912325.85
2004-06-16,'000564,西安民生,4.68,4.78,4.6,4.73,4.72,-0.04,-0.8475,402227,1885438.65
2004-06-15,'000564,西安民生,4.72,4.8,4.58,4.64,4.58,0.14,3.0568,488840,2284297.3
2004-06-14,'000564,西安民生,4.58,4.8,4.55,4.8,4.75,-0.17,-3.5789,476550,2204678.08
2004-06-11,'000564,西安民生,4.75,4.85,4.7,4.74,4.74,0.01,0.211,266134,1271276.83
2004-06-10,'000564,西安民生,4.74,4.8,4.7,4.72,4.75,-0.01,-0.2105,228130,1080233.27
2004-06-09,'000564,西安民生,4.75,4.9,4.75,4.84,4.81,-0.06,-1.2474,265900,1282330.3
2004-06-08,'000564,西安民生,4.81,4.91,4.79,4.87,4.87,-0.06,-1.232,307858,1490118.96
2004-06-07,'000564,西安民生,4.87,5.01,4.82,5.01,5.01,-0.14,-2.7944,590638,2888672.65
2004-06-04,'000564,西安民生,5.01,5.07,4.98,5.0,5.0,0.01,0.2,553529,2774952.0
2004-06-03,'000564,西安民生,5.0,5.24,4.99,5.2,5.2,-0.2,-3.8462,938745,4762685.09
2004-06-02,'000564,西安民生,5.2,5.27,5.19,5.27,5.27,-0.07,-1.3283,435690,2270829.2
2004-06-01,'000564,西安民生,5.27,5.28,5.13,5.19,5.19,0.08,1.5414,495044,2581470.65
2004-05-31,'000564,西安民生,5.19,5.23,5.14,5.2,5.18,0.01,0.1931,222872,1157771.57
2004-05-28,'000564,西安民生,5.18,5.25,5.16,5.24,5.24,-0.06,-1.145,252724,1313794.18
2004-05-27,'000564,西安民生,5.24,5.26,5.12,5.12,5.14,0.1,1.9455,406456,2116701.04
2004-05-26,'000564,西安民生,5.14,5.28,5.11,5.15,5.12,0.02,0.3906,288420,1482796.36
2004-05-25,'000564,西安民生,5.12,5.28,5.11,5.26,5.33,-0.21,-3.94,455000,2354455.05
2004-05-24,'000564,西安民生,5.33,5.49,5.28,5.48,5.36,-0.03,-0.5597,1044637,5632961.32
2004-05-21,'000564,西安民生,5.36,5.38,5.23,5.25,5.25,0.11,2.0952,511301,2710964.15
2004-05-20,'000564,西安民生,5.25,5.33,5.19,5.26,5.22,0.03,0.5747,309419,1626625.75
2004-05-19,'000564,西安民生,5.22,5.31,5.2,5.24,5.23,-0.01,-0.1912,467419,2459564.07
2004-05-18,'000564,西安民生,5.23,5.25,5.1,5.1,5.12,0.11,2.1484,347556,1793161.1
2004-05-17,'000564,西安民生,5.12,5.2,5.08,5.19,5.2,-0.08,-1.5385,294736,1518241.68
2004-05-14,'000564,西安民生,5.2,5.33,5.15,5.33,5.33,-0.13,-2.439,385119,2011587.42
2004-05-13,'000564,西安民生,5.33,5.34,5.28,5.34,5.34,-0.01,-0.1873,327181,1734593.68
2004-05-12,'000564,西安民生,5.34,5.35,5.2,5.2,5.25,0.09,1.7143,388443,2057516.21
2004-05-11,'000564,西安民生,5.25,5.27,5.18,5.19,5.18,0.07,1.3514,212794,1107849.92
2004-05-10,'000564,西安民生,5.18,5.31,5.18,5.31,5.27,-0.09,-1.7078,286500,1498685.64
2004-04-30,'000564,西安民生,5.27,5.36,5.21,5.26,5.27,0.0,0.0,289989,1532938.92
2004-04-29,'000564,西安民生,5.27,5.48,5.27,5.48,5.39,-0.12,-2.2263,619700,3309275.42
2004-04-28,'000564,西安民生,5.39,5.43,5.18,5.38,5.43,-0.04,-0.7366,687825,3645473.53
2004-04-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2004-04-26,'000564,西安民生,5.43,5.48,5.38,5.42,5.42,0.01,0.1845,422700,2292394.3
2004-04-23,'000564,西安民生,5.42,5.62,5.4,5.62,5.63,-0.21,-3.73,766937,4216632.86
2004-04-22,'000564,西安民生,5.63,5.65,5.55,5.56,5.58,0.05,0.8961,460449,2579996.32
2004-04-21,'000564,西安民生,5.58,5.72,5.55,5.69,5.72,-0.14,-2.4476,623363,3492556.7
2004-04-20,'000564,西安民生,5.72,5.78,5.52,5.55,5.55,0.17,3.0631,674882,3805004.87
2004-04-19,'000564,西安民生,5.55,5.67,5.52,5.61,5.67,-0.12,-2.1164,641490,3580784.0
2004-04-16,'000564,西安民生,5.67,5.8,5.5,5.79,5.75,-0.08,-1.3913,1018985,5744611.38
2004-04-15,'000564,西安民生,5.75,5.94,5.71,5.87,5.87,-0.12,-2.0443,594700,3476512.0
2004-04-14,'000564,西安民生,5.87,5.91,5.72,5.85,5.85,0.02,0.3419,958038,5561410.94
2004-04-13,'000564,西安民生,5.85,5.99,5.83,5.88,5.88,-0.03,-0.5102,771300,4555860.69
2004-04-12,'000564,西安民生,5.88,5.96,5.8,5.91,5.95,-0.07,-1.1765,1147047,6738447.86
2004-04-09,'000564,西安民生,5.95,6.25,5.92,6.22,6.21,-0.26,-4.1868,2353450,14209540.34
2004-04-08,'000564,西安民生,6.21,6.3,6.16,6.18,6.15,0.06,0.9756,2117821,13225846.29
2004-04-07,'000564,西安民生,6.15,6.22,6.12,6.22,6.22,-0.07,-1.1254,1406125,8654375.76
2004-04-06,'000564,西安民生,6.22,6.28,6.15,6.25,6.25,-0.03,-0.48,1331940,8249261.05
2004-04-05,'000564,西安民生,6.25,6.25,6.06,6.12,6.12,0.13,2.1242,1906151,11795283.12
2004-04-02,'000564,西安民生,6.12,6.18,6.1,6.18,6.13,-0.01,-0.1631,1076698,6586670.28
2004-04-01,'000564,西安民生,6.13,6.17,6.08,6.16,6.16,-0.03,-0.487,912459,5579839.22
2004-03-31,'000564,西安民生,6.16,6.19,6.05,6.1,6.1,0.06,0.9836,906313,5553386.86
2004-03-30,'000564,西安民生,6.1,6.12,6.0,6.03,6.05,0.05,0.8264,803105,4860257.65
2004-03-29,'000564,西安民生,6.05,6.23,6.0,6.08,6.1,-0.05,-0.8197,1214500,7360508.82
2004-03-26,'000564,西安民生,6.1,6.18,6.07,6.15,6.16,-0.06,-0.974,1109790,6779438.49
2004-03-25,'000564,西安民生,6.16,6.31,6.12,6.3,6.26,-0.1,-1.5974,1365391,8437896.7
2004-03-24,'000564,西安民生,6.26,6.35,6.2,6.33,6.33,-0.07,-1.1058,2064562,12930044.54
2004-03-23,'000564,西安民生,6.33,6.43,6.27,6.36,6.32,0.01,0.1582,5462555,34676690.37
2004-03-22,'000564,西安民生,6.32,6.32,6.0,6.09,6.09,0.23,3.7767,3380750,20947673.77
2004-03-19,'000564,西安民生,6.09,6.15,5.96,5.98,5.98,0.11,1.8395,1114049,6745516.15
2004-03-18,'000564,西安民生,5.98,6.21,5.98,6.2,6.19,-0.21,-3.3926,1752336,10642209.14
2004-03-17,'000564,西安民生,6.19,6.2,6.02,6.09,6.11,0.08,1.3093,2047706,12488514.58
2004-03-16,'000564,西安民生,6.11,6.12,5.98,6.08,6.08,0.03,0.4934,1830041,11083854.16
2004-03-15,'000564,西安民生,6.08,6.14,5.83,6.0,6.06,0.02,0.33,4281679,25493507.68
2004-03-12,'000564,西安民生,6.06,6.39,5.9,5.9,5.81,0.25,4.3029,7525380,46800475.32
2004-03-11,'000564,西安民生,5.81,5.87,5.72,5.77,5.76,0.05,0.8681,985835,5728613.4
2004-03-10,'000564,西安民生,5.76,5.79,5.63,5.66,5.64,0.12,2.1277,883905,5031803.25
2004-03-09,'000564,西安民生,5.64,5.88,5.62,5.73,5.78,-0.14,-2.4221,931600,5358762.0
2004-03-08,'000564,西安民生,5.78,6.1,5.75,5.99,5.83,-0.05,-0.8576,1425827,8464700.58
2004-03-05,'000564,西安民生,5.83,5.93,5.78,5.92,5.9,-0.07,-1.1864,1031021,6006830.11
2004-03-04,'000564,西安民生,5.9,5.93,5.75,5.81,5.81,0.09,1.5491,1411469,8232165.31
2004-03-03,'000564,西安民生,5.81,6.14,5.8,6.04,6.05,-0.24,-3.9669,2047493,12153974.37
2004-03-02,'000564,西安民生,6.05,6.16,6.0,6.16,6.16,-0.11,-1.7857,1443488,8746582.47
2004-03-01,'000564,西安民生,6.16,6.23,5.85,6.0,5.97,0.19,3.1826,2231404,13490377.35
2004-02-27,'000564,西安民生,5.97,6.0,5.85,6.0,5.92,0.05,0.8446,1454284,8614080.27
2004-02-26,'000564,西安民生,5.92,6.06,5.81,5.9,6.05,-0.13,-2.1488,2153633,12706473.62
2004-02-25,'000564,西安民生,6.05,6.3,6.0,6.25,6.28,-0.23,-3.6624,3810042,23528606.87
2004-02-24,'000564,西安民生,6.28,6.41,5.75,5.8,5.83,0.45,7.7187,6928807,42403172.72
2004-02-23,'000564,西安民生,5.83,6.1,5.8,6.07,6.07,-0.24,-3.9539,3263671,19526558.79
2004-02-20,'000564,西安民生,6.07,6.16,5.64,5.65,5.66,0.41,7.2438,4683947,27531745.92
2004-02-19,'000564,西安民生,5.66,5.72,5.61,5.7,5.7,-0.04,-0.7018,1586837,8977607.37
2004-02-18,'000564,西安民生,5.7,5.79,5.68,5.74,5.75,-0.05,-0.8696,1652923,9445026.67
2004-02-17,'000564,西安民生,5.75,5.77,5.57,5.57,5.57,0.18,3.2316,2203624,12502223.4
2004-02-16,'000564,西安民生,5.57,5.59,5.48,5.48,5.49,0.08,1.4572,1116936,6194815.64
2004-02-13,'000564,西安民生,5.49,5.72,5.48,5.67,5.67,-0.18,-3.1746,1293233,7196885.4
2004-02-12,'000564,西安民生,5.67,5.8,5.62,5.64,5.65,0.02,0.354,1621916,9242048.11
2004-02-11,'000564,西安民生,5.65,5.72,5.53,5.63,5.62,0.03,0.5338,1933347,10927981.42
2004-02-10,'000564,西安民生,5.62,5.66,5.5,5.63,5.61,0.01,0.1783,1705231,9508131.73
2004-02-09,'000564,西安民生,5.61,5.64,5.45,5.48,5.35,0.26,4.8598,3214510,17957780.6
2004-02-06,'000564,西安民生,5.35,5.5,5.33,5.48,5.51,-0.16,-2.9038,1945442,10560299.27
2004-02-05,'000564,西安民生,5.51,5.52,5.32,5.39,5.38,0.13,2.4164,2264017,12263603.95
2004-02-04,'000564,西安民生,5.38,5.4,5.2,5.25,5.28,0.1,1.8939,1814090,9646251.35
2004-02-03,'000564,西安民生,5.28,5.28,5.16,5.24,5.2,0.08,1.5385,1240685,6491307.97
2004-02-02,'000564,西安民生,5.2,5.29,5.1,5.26,5.13,0.07,1.3645,1668644,8662811.58
2004-01-30,'000564,西安民生,5.13,5.24,5.12,5.18,5.17,-0.04,-0.7737,1386702,7175908.89
2004-01-29,'000564,西安民生,5.17,5.19,4.96,5.0,4.95,0.22,4.4444,2488895,12747243.23
2004-01-16,'000564,西安民生,4.95,4.95,4.83,4.86,4.87,0.08,1.6427,902950,4419002.08
2004-01-15,'000564,西安民生,4.87,4.91,4.85,4.91,4.92,-0.05,-1.0163,744147,3626778.95
2004-01-14,'000564,西安民生,4.92,4.97,4.89,4.92,4.92,0.0,0.0,687541,3384516.25
2004-01-13,'000564,西安民生,4.92,4.94,4.82,4.83,4.86,0.06,1.2346,1030364,5034387.6
2004-01-12,'000564,西安民生,4.86,4.88,4.77,4.77,4.83,0.03,0.6211,700915,3379970.06
2004-01-09,'000564,西安民生,4.83,4.93,4.76,4.85,4.85,-0.02,-0.4124,1272175,6135363.63
2004-01-08,'000564,西安民生,4.85,4.86,4.7,4.78,4.77,0.08,1.6771,1017130,4859256.69
2004-01-07,'000564,西安民生,4.77,4.77,4.59,4.6,4.61,0.16,3.4707,1060297,4985282.09
2004-01-06,'000564,西安民生,4.61,4.69,4.58,4.69,4.69,-0.08,-1.7058,1350204,6229726.76
2004-01-05,'000564,西安民生,4.69,4.78,4.61,4.73,4.75,-0.06,-1.2632,907098,4247904.51
2004-01-02,'000564,西安民生,4.75,4.8,4.68,4.69,4.73,0.02,0.4228,255159,1211155.66
2003-12-31,'000564,西安民生,4.73,4.8,4.68,4.78,4.79,-0.06,-1.2526,308064,1454840.44
2003-12-30,'000564,西安民生,4.79,4.82,4.75,4.8,4.78,0.01,0.2092,356345,1702913.65
2003-12-29,'000564,西安民生,4.78,4.86,4.76,4.86,4.86,-0.08,-1.6461,354450,1697087.0
2003-12-26,'000564,西安民生,4.86,4.9,4.81,4.88,4.9,-0.04,-0.8163,503872,2439520.41
2003-12-25,'000564,西安民生,4.9,4.97,4.87,4.97,4.97,-0.07,-1.4085,523700,2571436.5
2003-12-24,'000564,西安民生,4.97,4.97,4.88,4.91,4.86,0.11,2.2634,875439,4319429.93
2003-12-23,'000564,西安民生,4.86,4.89,4.75,4.86,4.85,0.01,0.2062,847850,4070971.29
2003-12-22,'000564,西安民生,4.85,4.85,4.56,4.66,4.68,0.17,3.6325,813003,3792903.8
2003-12-19,'000564,西安民生,4.68,4.99,4.65,4.95,4.96,-0.28,-5.6452,999259,4774081.83
2003-12-18,'000564,西安民生,4.96,5.08,4.94,5.08,5.1,-0.14,-2.7451,650875,3249456.0
2003-12-17,'000564,西安民生,5.1,5.16,5.1,5.16,5.16,-0.06,-1.1628,447397,2294808.51
2003-12-16,'000564,西安民生,5.16,5.2,5.1,5.2,5.2,-0.04,-0.7692,483594,2479458.19
2003-12-15,'000564,西安民生,5.2,5.3,5.18,5.28,5.28,-0.08,-1.5152,683189,3553263.03
2003-12-12,'000564,西安民生,5.28,5.34,5.25,5.28,5.33,-0.05,-0.9381,788100,4162725.84
2003-12-11,'000564,西安民生,5.33,5.55,5.32,5.45,5.23,0.1,1.912,4845932,26046076.7
2003-12-10,'000564,西安民生,5.23,5.25,5.14,5.2,5.17,0.06,1.1605,656276,3408715.11
2003-12-09,'000564,西安民生,5.17,5.2,5.13,5.2,5.2,-0.03,-0.5769,276772,1429844.42
2003-12-08,'000564,西安民生,5.2,5.24,5.14,5.24,5.28,-0.08,-1.5152,548007,2840015.64
2003-12-05,'000564,西安民生,5.28,5.29,5.14,5.18,5.13,0.15,2.924,1779413,9258565.71
2003-12-04,'000564,西安民生,5.13,5.19,5.08,5.19,5.16,-0.03,-0.5814,1306405,6704631.0
2003-12-03,'000564,西安民生,5.16,5.26,5.13,5.2,5.26,-0.1,-1.9011,591971,3067133.35
2003-12-02,'000564,西安民生,5.26,5.28,5.06,5.11,5.1,0.16,3.1373,1230962,6363310.19
2003-12-01,'000564,西安民生,5.1,5.11,4.95,5.0,5.0,0.1,2.0,431740,2189349.94
2003-11-28,'000564,西安民生,5.0,5.03,4.93,4.94,4.94,0.06,1.2146,291460,1449025.2
2003-11-27,'000564,西安民生,4.94,5.15,4.9,5.08,5.07,-0.13,-2.5641,459600,2312699.96
2003-11-26,'000564,西安民生,5.07,5.13,5.03,5.08,5.08,-0.01,-0.1969,505857,2566356.09
2003-11-25,'000564,西安民生,5.08,5.19,5.0,5.01,5.01,0.07,1.3972,1291932,6568489.46
2003-11-24,'000564,西安民生,5.01,5.02,4.85,4.85,4.87,0.14,2.8747,441315,2192124.36
2003-11-21,'000564,西安民生,4.87,5.06,4.85,5.0,5.02,-0.15,-2.988,674668,3332629.46
2003-11-20,'000564,西安民生,5.02,5.1,4.87,4.87,4.9,0.12,2.449,1819154,9091307.5
2003-11-19,'000564,西安民生,4.9,5.05,4.62,4.65,4.64,0.26,5.6034,1707129,8323445.22
2003-11-18,'000564,西安民生,4.64,4.7,4.6,4.66,4.72,-0.08,-1.6949,127224,591576.6
2003-11-17,'000564,西安民生,4.72,4.77,4.68,4.74,4.74,-0.02,-0.4219,95254,449578.8
2003-11-14,'000564,西安民生,4.74,4.75,4.59,4.59,4.67,0.07,1.4989,131454,619956.38
2003-11-13,'000564,西安民生,4.67,4.74,4.6,4.68,4.68,-0.01,-0.2137,115044,538486.52
2003-11-12,'000564,西安民生,4.68,4.8,4.53,4.72,4.75,-0.07,-1.4737,202344,949088.76
2003-11-11,'000564,西安民生,4.75,4.83,4.67,4.75,4.73,0.02,0.4228,222734,1058280.62
2003-11-10,'000564,西安民生,4.73,4.75,4.6,4.68,4.65,0.08,1.7204,267837,1248743.8
2003-11-07,'000564,西安民生,4.65,4.74,4.53,4.72,4.73,-0.08,-1.6913,475905,2202490.76
2003-11-06,'000564,西安民生,4.73,5.02,4.73,5.0,5.01,-0.28,-5.5888,754220,3636341.51
2003-11-05,'000564,西安民生,5.01,5.18,4.98,5.15,5.12,-0.11,-2.1484,381700,1934179.0
2003-11-04,'000564,西安民生,5.12,5.22,5.03,5.03,5.09,0.03,0.5894,417533,2150275.58
2003-11-03,'000564,西安民生,5.09,5.1,5.01,5.08,5.08,0.01,0.1969,192510,976173.2
2003-10-31,'000564,西安民生,5.08,5.13,4.98,5.05,5.03,0.05,0.994,290458,1470137.42
2003-10-30,'000564,西安民生,5.03,5.16,5.02,5.09,5.09,-0.06,-1.1788,204657,1036928.84
2003-10-29,'000564,西安民生,5.09,5.45,4.96,5.4,5.45,-0.36,-6.6055,648655,3349025.56
2003-10-28,'000564,西安民生,5.45,5.6,5.4,5.6,5.59,-0.14,-2.5045,374490,2053186.32
2003-10-27,'000564,西安民生,5.59,5.71,5.53,5.71,5.7,-0.11,-1.9298,300628,1674157.12
2003-10-24,'000564,西安民生,5.7,5.8,5.63,5.63,5.64,0.06,1.0638,249991,1426615.36
2003-10-23,'000564,西安民生,5.64,5.75,5.63,5.7,5.7,-0.06,-1.0526,236530,1346204.56
2003-10-22,'000564,西安民生,5.7,5.72,5.59,5.59,5.56,0.14,2.518,361902,2050845.71
2003-10-21,'000564,西安民生,5.56,5.67,5.5,5.62,5.62,-0.06,-1.0676,384180,2130868.04
2003-10-20,'000564,西安民生,5.62,5.7,5.61,5.68,5.68,-0.06,-1.0563,170000,957467.0
2003-10-17,'000564,西安民生,5.68,5.7,5.62,5.65,5.66,0.02,0.3534,139450,789412.5
2003-10-16,'000564,西安民生,5.66,5.7,5.61,5.68,5.69,-0.03,-0.5272,299174,1686485.98
2003-10-15,'000564,西安民生,5.69,5.88,5.69,5.85,5.86,-0.17,-2.901,448800,2600766.0
2003-10-14,'000564,西安民生,5.86,5.95,5.78,5.82,5.84,0.02,0.3425,1374726,8068581.68
2003-10-13,'000564,西安民生,5.84,5.96,5.8,5.9,5.89,-0.05,-0.8489,908141,5338473.84
2003-10-10,'000564,西安民生,5.89,5.92,5.75,5.75,5.76,0.13,2.2569,1429826,8372506.87
2003-10-09,'000564,西安民生,5.76,5.85,5.66,5.79,5.75,0.01,0.1739,356701,2056372.67
2003-10-08,'000564,西安民生,5.75,5.82,5.61,5.7,5.7,0.05,0.8772,320740,1842060.4
2003-09-30,'000564,西安民生,5.7,5.78,5.56,5.6,5.59,0.11,1.9678,609799,3479224.21
2003-09-29,'000564,西安民生,5.59,5.67,5.58,5.65,5.67,-0.08,-1.4109,157026,882420.79
2003-09-26,'000564,西安民生,5.67,5.76,5.66,5.76,5.76,-0.09,-1.5625,208614,1187328.23
2003-09-25,'000564,西安民生,5.76,5.97,5.75,5.88,5.85,-0.09,-1.5385,980970,5738041.9
2003-09-24,'000564,西安民生,5.85,5.95,5.81,5.81,5.84,0.01,0.1712,1515400,8905738.3
2003-09-23,'000564,西安民生,5.84,5.9,5.61,5.61,5.67,0.17,2.9982,770214,4468770.42
2003-09-22,'000564,西安民生,5.67,5.69,5.6,5.68,5.67,0.0,0.0,101301,570775.21
2003-09-19,'000564,西安民生,5.67,5.68,5.61,5.65,5.63,0.04,0.7105,141090,796314.3
2003-09-18,'000564,西安民生,5.63,5.69,5.6,5.6,5.66,-0.03,-0.53,139400,785849.0
2003-09-17,'000564,西安民生,5.66,5.75,5.53,5.74,5.72,-0.06,-1.049,176370,992098.3
2003-09-16,'000564,西安民生,5.72,5.73,5.59,5.64,5.64,0.08,1.4184,123935,700796.8
2003-09-15,'000564,西安民生,5.64,5.76,5.56,5.7,5.7,-0.06,-1.0526,330161,1859693.38
2003-09-12,'000564,西安民生,5.7,5.86,5.69,5.86,5.86,-0.16,-2.7304,263300,1511305.0
2003-09-11,'000564,西安民生,5.86,6.06,5.85,6.0,5.97,-0.11,-1.8425,633400,3779260.08
2003-09-10,'000564,西安民生,5.97,6.04,5.88,5.99,5.99,-0.02,-0.3339,532495,3174711.51
2003-09-09,'000564,西安民生,5.99,6.04,5.82,5.83,5.81,0.18,3.0981,1285056,7668825.17
2003-09-08,'000564,西安民生,5.81,5.95,5.8,5.8,5.89,-0.08,-1.3582,194599,1139312.92
2003-09-05,'000564,西安民生,5.89,5.96,5.74,5.88,5.89,0.0,0.0,838711,4923670.46
2003-09-04,'000564,西安民生,5.89,6.05,5.8,5.8,5.82,0.07,1.2027,1644657,9757639.86
2003-09-03,'000564,西安民生,5.82,6.1,5.68,5.68,5.67,0.15,2.6455,1705414,10023238.13
2003-09-02,'000564,西安民生,5.67,5.7,5.59,5.68,5.68,-0.01,-0.1761,273214,1538610.84
2003-09-01,'000564,西安民生,5.68,5.79,5.5,5.57,5.53,0.15,2.7125,271450,1535706.0
2003-08-29,'000564,西安民生,5.53,5.54,5.47,5.5,5.52,0.01,0.1812,158073,869891.77
2003-08-28,'000564,西安民生,5.52,5.57,5.51,5.51,5.52,0.0,0.0,122010,674142.1
2003-08-27,'000564,西安民生,5.52,5.56,5.49,5.49,5.49,0.03,0.5464,121780,672536.8
2003-08-26,'000564,西安民生,5.49,5.53,5.45,5.52,5.53,-0.04,-0.7233,198050,1087176.0
2003-08-25,'000564,西安民生,5.53,5.65,5.51,5.62,5.65,-0.12,-2.1239,242069,1340798.86
