日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-01-11,'000659,珠海中富,7.62,7.65,7.45,7.53,7.54,0.08,1.061,4289309,32442879.47
2011-01-10,'000659,珠海中富,7.54,7.85,7.5,7.77,7.8,-0.26,-3.3333,8398786,64493829.39
2011-01-07,'000659,珠海中富,7.8,8.0,7.78,7.92,7.93,-0.13,-1.6393,7757898,61062488.67
2011-01-06,'000659,珠海中富,7.93,8.15,7.9,8.1,8.14,-0.21,-2.5799,8456510,67447211.58
2011-01-05,'000659,珠海中富,8.14,8.21,8.02,8.11,8.1,0.04,0.4938,8299821,67356228.66
2011-01-04,'000659,珠海中富,8.1,8.15,7.87,7.93,7.9,0.2,2.5316,10960911,87937794.65
2010-12-31,'000659,珠海中富,7.9,7.98,7.8,7.87,7.87,0.03,0.3812,13211854,104269417.89
2010-12-30,'000659,珠海中富,7.87,7.91,7.75,7.85,7.84,0.03,0.3827,4383797,34249982.72
2010-12-29,'000659,珠海中富,7.84,7.95,7.71,7.84,7.83,0.01,0.1277,5604064,43813020.73
2010-12-28,'000659,珠海中富,7.83,8.1,7.79,8.0,7.99,-0.16,-2.0025,10079858,79599402.0
2010-12-27,'000659,珠海中富,7.99,8.46,7.95,8.35,8.23,-0.24,-2.9162,9827520,80154504.17
2010-12-24,'000659,珠海中富,8.23,8.28,8.04,8.14,8.36,-0.13,-1.555,13250778,108183737.79
2010-12-23,'000659,珠海中富,8.36,8.78,8.35,8.51,8.38,-0.02,-0.2387,28942460,248199822.81
2010-12-22,'000659,珠海中富,8.38,8.49,8.35,8.43,8.42,-0.04,-0.4751,9825281,82646891.57
2010-12-21,'000659,珠海中富,8.42,8.46,8.24,8.3,8.32,0.1,1.2019,17018674,142697482.22
2010-12-20,'000659,珠海中富,8.32,8.38,7.99,8.23,8.2,0.12,1.4634,17167321,141627301.8
2010-12-17,'000659,珠海中富,8.2,8.26,7.96,8.05,8.09,0.11,1.3597,10969997,88814799.03
2010-12-16,'000659,珠海中富,8.09,8.33,8.05,8.26,8.27,-0.18,-2.1765,11391459,92949932.98
2010-12-15,'000659,珠海中富,8.27,8.4,8.21,8.3,8.3,-0.03,-0.3614,9996632,83044594.44
2010-12-14,'000659,珠海中富,8.3,8.36,8.21,8.29,8.28,0.02,0.2415,11270318,93266024.97
2010-12-13,'000659,珠海中富,8.28,8.35,8.1,8.11,8.1,0.18,2.2222,15991598,132304607.75
2010-12-10,'000659,珠海中富,8.1,8.13,7.93,7.96,7.96,0.14,1.7588,7158568,57619177.64
2010-12-09,'000659,珠海中富,7.96,8.15,7.93,8.11,8.12,-0.16,-1.9704,6792776,54517464.19
2010-12-08,'000659,珠海中富,8.12,8.33,8.02,8.11,8.12,0.0,0.0,8548488,69877357.65
2010-12-07,'000659,珠海中富,8.12,8.2,7.93,8.14,8.18,-0.06,-0.7335,7528664,60959752.86
2010-12-06,'000659,珠海中富,8.18,8.21,7.89,8.07,8.07,0.11,1.3631,14396498,116361795.68
2010-12-03,'000659,珠海中富,8.07,8.34,8.05,8.21,8.23,-0.16,-1.9441,12555244,102263284.71
2010-12-02,'000659,珠海中富,8.23,8.44,8.23,8.41,8.32,-0.09,-1.0817,16330591,136039907.37
2010-12-01,'000659,珠海中富,8.32,8.53,8.2,8.3,8.3,0.02,0.241,23638041,198058765.61
2010-11-30,'000659,珠海中富,8.3,8.6,8.01,8.6,8.63,-0.33,-3.8239,28655732,237985903.78
2010-11-29,'000659,珠海中富,8.63,8.95,8.6,8.71,8.77,-0.14,-1.5964,27126369,237082120.3
2010-11-26,'000659,珠海中富,8.77,8.9,8.45,8.61,8.68,0.09,1.0369,28499120,246553737.37
2010-11-25,'000659,珠海中富,8.68,8.86,8.55,8.7,8.65,0.03,0.3468,34225991,298953959.63
2010-11-24,'000659,珠海中富,8.65,8.65,8.27,8.31,8.46,0.19,2.2459,32881629,276704025.83
2010-11-23,'000659,珠海中富,8.46,8.86,8.18,8.6,8.52,-0.06,-0.7042,48500051,414325272.38
2010-11-22,'000659,珠海中富,8.52,8.6,8.13,8.2,8.29,0.23,2.7744,35186048,296064767.67
2010-11-19,'000659,珠海中富,8.29,8.32,7.81,8.07,8.02,0.27,3.3666,24265038,194388405.41
2010-11-18,'000659,珠海中富,8.02,8.1,7.69,7.73,7.68,0.34,4.4271,20923688,165462318.2
2010-11-17,'000659,珠海中富,7.68,8.48,7.61,8.2,8.26,-0.58,-7.0218,32045294,258742775.02
2010-11-16,'000659,珠海中富,8.26,8.7,8.03,8.17,8.22,0.04,0.4866,53724005,449332858.43
2010-11-15,'000659,珠海中富,8.22,8.29,7.55,7.55,7.61,0.61,8.0158,32945998,261987385.22
2010-11-12,'000659,珠海中富,7.61,8.1,7.41,7.83,7.79,-0.18,-2.3107,32720987,255380720.78
2010-11-11,'000659,珠海中富,7.79,8.05,7.66,7.69,7.7,0.09,1.1688,21618976,170572868.45
2010-11-10,'000659,珠海中富,7.7,7.85,7.62,7.81,7.81,-0.11,-1.4085,13571606,104226988.29
2010-11-09,'000659,珠海中富,7.81,7.95,7.74,7.89,7.89,-0.08,-1.0139,13066289,102473127.51
2010-11-08,'000659,珠海中富,7.89,8.0,7.7,7.77,7.71,0.18,2.3346,17349592,137101267.26
2010-11-05,'000659,珠海中富,7.71,7.94,7.67,7.9,7.8,-0.09,-1.1538,16974900,131703312.79
2010-11-04,'000659,珠海中富,7.8,7.84,7.4,7.4,7.45,0.35,4.698,27011278,207271571.85
2010-11-03,'000659,珠海中富,7.45,7.69,7.36,7.5,7.43,0.02,0.2692,19227127,145277718.91
2010-11-02,'000659,珠海中富,7.43,7.52,7.39,7.52,7.54,-0.11,-1.4589,16785825,124899533.07
2010-11-01,'000659,珠海中富,7.54,7.65,7.34,7.4,7.35,0.19,2.585,21642598,162497109.65
2010-10-29,'000659,珠海中富,7.35,7.36,7.21,7.25,7.24,0.11,1.5193,9861404,71879815.06
2010-10-28,'000659,珠海中富,7.24,7.38,7.18,7.32,7.34,-0.1,-1.3624,11159826,80996156.96
2010-10-27,'000659,珠海中富,7.34,7.5,7.32,7.5,7.45,-0.11,-1.4765,14412967,106514521.0
2010-10-26,'000659,珠海中富,7.45,7.55,7.22,7.28,7.3,0.15,2.0548,23161554,171413988.49
2010-10-25,'000659,珠海中富,7.3,7.35,7.14,7.18,7.14,0.16,2.2409,20221425,147090030.12
2010-10-22,'000659,珠海中富,7.14,7.14,7.03,7.12,7.1,0.04,0.5634,10060770,71293462.12
2010-10-21,'000659,珠海中富,7.1,7.11,6.96,7.0,7.0,0.1,1.4286,8288884,58341800.73
2010-10-20,'000659,珠海中富,7.0,7.16,6.93,7.1,7.19,-0.19,-2.6426,12867312,90622150.83
2010-10-19,'000659,珠海中富,7.19,7.21,7.02,7.07,7.06,0.13,1.8414,11704149,83456225.51
2010-10-18,'000659,珠海中富,7.06,7.13,6.88,7.06,7.05,0.01,0.1418,8629484,60037203.93
2010-10-15,'000659,珠海中富,7.05,7.11,6.88,7.07,7.02,0.03,0.4274,10219504,71505212.73
2010-10-14,'000659,珠海中富,7.02,7.3,7.02,7.27,7.24,-0.22,-3.0387,10433017,74320598.53
2010-10-13,'000659,珠海中富,7.24,7.36,7.16,7.27,7.29,-0.05,-0.6859,9669094,70197889.15
2010-10-12,'000659,珠海中富,7.29,7.36,7.05,7.14,7.14,0.15,2.1008,11553876,83096518.22
2010-10-11,'000659,珠海中富,7.14,7.27,7.05,7.05,7.05,0.09,1.2766,11036844,79153044.95
2010-10-08,'000659,珠海中富,7.05,7.18,6.92,6.92,6.89,0.16,2.3222,8225540,58044314.79
2010-09-30,'000659,珠海中富,6.89,6.91,6.75,6.79,6.81,0.08,1.1747,5355112,36563356.57
2010-09-29,'000659,珠海中富,6.81,6.94,6.75,6.9,6.92,-0.11,-1.5896,5536879,37789310.55
2010-09-28,'000659,珠海中富,6.92,7.05,6.9,7.05,7.05,-0.13,-1.844,5862531,40789669.17
2010-09-27,'000659,珠海中富,7.05,7.12,6.9,7.04,7.02,0.03,0.4274,6909708,48265379.32
2010-09-21,'000659,珠海中富,7.02,7.28,6.85,6.94,6.76,0.26,3.8462,13343046,94465780.74
2010-09-20,'000659,珠海中富,6.76,6.83,6.68,6.8,6.76,0.0,0.0,4434236,30047397.5
2010-09-17,'000659,珠海中富,6.76,6.86,6.74,6.83,6.79,-0.03,-0.4418,4406426,29955352.82
2010-09-16,'000659,珠海中富,6.79,7.08,6.74,7.04,7.06,-0.27,-3.8244,9700442,66523597.88
2010-09-15,'000659,珠海中富,7.06,7.2,7.03,7.2,7.19,-0.13,-1.8081,8482384,60272852.93
2010-09-14,'000659,珠海中富,7.19,7.37,7.17,7.24,7.25,-0.06,-0.8276,7509328,54476050.41
2010-09-13,'000659,珠海中富,7.25,7.34,7.08,7.15,7.16,0.09,1.257,8210166,59321490.98
2010-09-10,'000659,珠海中富,7.16,7.18,6.97,7.06,7.07,0.09,1.273,10599235,74974824.9
2010-09-09,'000659,珠海中富,7.07,7.39,7.05,7.29,7.3,-0.23,-3.1507,12054475,86666001.34
2010-09-08,'000659,珠海中富,7.3,7.32,7.17,7.28,7.31,-0.01,-0.1368,7992430,57950426.2
2010-09-07,'000659,珠海中富,7.31,7.45,7.21,7.45,7.36,-0.05,-0.6793,11132975,81098598.44
2010-09-06,'000659,珠海中富,7.36,7.59,7.28,7.42,7.42,-0.06,-0.8086,13414328,99128585.93
2010-09-03,'000659,珠海中富,7.42,7.55,7.26,7.3,7.32,0.1,1.3661,18638006,138164400.24
2010-09-02,'000659,珠海中富,7.32,7.41,6.9,7.0,6.94,0.38,5.4755,25241119,182461434.43
2010-09-01,'000659,珠海中富,6.94,7.14,6.85,7.14,7.12,-0.18,-2.5281,12051602,84255990.74
2010-08-31,'000659,珠海中富,7.12,7.15,6.92,6.93,7.0,0.12,1.7143,16592330,117435690.0
2010-08-30,'000659,珠海中富,7.0,7.0,6.77,6.85,6.88,0.12,1.7442,14684269,101381656.33
2010-08-27,'000659,珠海中富,6.88,7.18,6.83,6.83,6.7,0.18,2.6866,20448557,142948328.66
2010-08-26,'000659,珠海中富,6.7,6.79,6.67,6.73,6.75,-0.05,-0.7407,5366466,36037320.18
2010-08-25,'000659,珠海中富,6.75,6.95,6.7,6.82,6.87,-0.12,-1.7467,9097721,61989711.52
2010-08-24,'000659,珠海中富,6.87,6.98,6.76,6.78,6.76,0.11,1.6272,14413864,99397134.59
2010-08-23,'000659,珠海中富,0.0,0.0,0.0,0.0,6.76,None,None,0,0.0
2010-08-20,'000659,珠海中富,6.76,6.85,6.71,6.8,6.83,-0.07,-1.0249,8904541,60384520.13
2010-08-19,'000659,珠海中富,6.83,6.91,6.74,6.8,6.8,0.03,0.4412,11571790,78954964.86
2010-08-18,'000659,珠海中富,6.8,6.85,6.67,6.8,6.8,0.0,0.0,10050257,67988113.87
2010-08-17,'000659,珠海中富,6.8,6.85,6.69,6.74,6.74,0.06,0.8902,13893179,94004394.26
2010-08-16,'000659,珠海中富,6.74,6.77,6.54,6.59,6.59,0.15,2.2762,7716655,51589356.16
2010-08-13,'000659,珠海中富,6.59,6.6,6.42,6.51,6.5,0.09,1.3846,6172318,40242362.74
2010-08-12,'000659,珠海中富,6.5,6.69,6.5,6.57,6.62,-0.12,-1.8127,6372433,41919986.01
2010-08-11,'000659,珠海中富,6.62,6.68,6.54,6.57,6.59,0.03,0.4552,5066241,33462947.64
2010-08-10,'000659,珠海中富,6.59,6.94,6.59,6.86,6.88,-0.29,-4.2151,12006685,81069286.75
2010-08-09,'000659,珠海中富,6.88,6.93,6.79,6.9,6.93,-0.05,-0.7215,12510916,85873845.98
2010-08-06,'000659,珠海中富,6.93,6.94,6.7,6.71,6.73,0.2,2.9718,12470414,85361663.08
2010-08-05,'000659,珠海中富,6.73,6.83,6.67,6.7,6.71,0.02,0.2981,7735440,52262101.16
2010-08-04,'000659,珠海中富,6.71,6.73,6.61,6.69,6.7,0.01,0.1493,6252620,41640553.42
2010-08-03,'000659,珠海中富,6.7,6.84,6.69,6.83,6.83,-0.13,-1.9034,7982335,53913581.35
2010-08-02,'000659,珠海中富,6.83,6.87,6.67,6.7,6.76,0.07,1.0355,10749663,73053984.96
2010-07-30,'000659,珠海中富,6.76,6.84,6.6,6.78,6.76,0.0,0.0,11423306,76386794.94
2010-07-29,'000659,珠海中富,6.76,6.82,6.64,6.71,6.71,0.05,0.7452,8078401,54357004.47
2010-07-28,'000659,珠海中富,6.71,6.74,6.53,6.55,6.58,0.13,1.9757,8604368,57481497.67
2010-07-27,'000659,珠海中富,6.58,6.7,6.5,6.52,6.62,-0.04,-0.6042,7617163,50404742.18
2010-07-26,'000659,珠海中富,6.62,6.78,6.55,6.55,6.54,0.08,1.2232,4048923,26838237.11
2010-07-23,'000659,珠海中富,6.54,6.64,6.46,6.61,6.61,-0.07,-1.059,4292708,28080645.2
2010-07-22,'000659,珠海中富,6.61,6.69,6.46,6.46,6.48,0.13,2.0062,7180196,47348575.27
2010-07-21,'000659,珠海中富,6.48,6.6,6.42,6.47,6.47,0.01,0.1546,7015250,45763725.32
2010-07-20,'000659,珠海中富,6.47,6.52,6.36,6.37,6.37,0.1,1.5699,8156039,52541942.28
2010-07-19,'000659,珠海中富,6.37,6.56,6.11,6.15,6.18,0.19,3.0744,10305054,65550098.41
2010-07-16,'000659,珠海中富,6.18,6.25,6.08,6.12,6.1,0.08,1.3115,4882987,30112700.37
2010-07-15,'000659,珠海中富,6.1,6.29,6.1,6.18,6.17,-0.07,-1.1345,5232789,32517417.12
2010-07-14,'000659,珠海中富,6.17,6.25,6.11,6.11,6.11,0.06,0.982,3513052,21733201.82
2010-07-13,'000659,珠海中富,6.11,6.23,6.09,6.22,6.25,-0.14,-2.24,3762224,23117172.3
2010-07-12,'000659,珠海中富,6.25,6.38,6.22,6.25,6.25,0.0,0.0,5091636,31957910.03
2010-07-09,'000659,珠海中富,6.25,6.38,6.04,6.09,6.09,0.16,2.6273,7309267,45487759.63
2010-07-08,'000659,珠海中富,6.09,6.15,6.04,6.12,6.12,-0.03,-0.4902,3007822,18349354.77
2010-07-07,'000659,珠海中富,6.12,6.15,6.01,6.14,6.13,-0.01,-0.1631,4217935,25632012.6
2010-07-06,'000659,珠海中富,6.13,6.15,6.02,6.07,6.08,0.05,0.8224,5123562,31205180.6
2010-07-05,'000659,珠海中富,6.08,6.15,5.86,5.95,5.98,0.1,1.6722,3960001,23749801.79
2010-07-02,'000659,珠海中富,5.98,6.03,5.8,5.9,5.87,0.11,1.8739,4100071,24205372.43
2010-07-01,'000659,珠海中富,5.87,5.97,5.85,5.9,5.9,-0.03,-0.5085,2296201,13554674.85
2010-06-30,'000659,珠海中富,5.9,6.08,5.84,6.03,6.03,-0.13,-2.1559,4687241,27735323.88
2010-06-29,'000659,珠海中富,6.03,6.48,6.0,6.44,6.44,-0.41,-6.3665,6947834,43055063.16
2010-06-28,'000659,珠海中富,6.44,6.56,6.39,6.39,6.49,-0.05,-0.7704,2894937,18696236.77
2010-06-25,'000659,珠海中富,6.49,6.72,6.38,6.67,6.71,-0.22,-3.2787,3891502,25598464.11
2010-06-24,'000659,珠海中富,6.71,6.82,6.66,6.7,6.72,-0.01,-0.1488,3359381,22593855.73
2010-06-23,'000659,珠海中富,6.72,6.84,6.68,6.76,6.78,-0.06,-0.885,3310210,22289038.47
2010-06-22,'000659,珠海中富,6.78,6.85,6.71,6.72,6.73,0.05,0.7429,4030446,27364312.95
2010-06-21,'000659,珠海中富,6.73,6.8,6.45,6.52,6.52,0.21,3.2209,6759227,45128063.87
2010-06-18,'000659,珠海中富,6.52,6.76,6.49,6.75,6.79,-0.27,-3.9764,4964857,32957958.69
2010-06-17,'000659,珠海中富,6.79,6.83,6.69,6.7,6.7,0.09,1.3433,4036472,27255859.77
2010-06-11,'000659,珠海中富,6.7,6.82,6.65,6.79,6.73,-0.03,-0.4458,3693973,24791498.59
2010-06-10,'000659,珠海中富,6.73,6.83,6.68,6.75,6.82,-0.09,-1.3196,6159624,41612715.69
2010-06-09,'000659,珠海中富,6.82,6.83,6.38,6.43,6.37,0.45,7.0644,12440816,82736171.55
2010-06-08,'000659,珠海中富,6.45,6.46,6.34,6.34,6.38,0.07,1.0972,3752579,24043619.92
2010-06-07,'000659,珠海中富,6.38,6.42,6.22,6.33,6.5,-0.12,-1.8462,6749134,42613920.46
2010-06-04,'000659,珠海中富,6.5,6.55,6.38,6.46,6.54,-0.04,-0.6116,3869100,25058600.52
2010-06-03,'000659,珠海中富,6.54,6.72,6.53,6.66,6.64,-0.1,-1.506,4155976,27637560.39
2010-06-02,'000659,珠海中富,6.64,6.64,6.43,6.46,6.54,0.1,1.5291,3590078,23466842.83
2010-06-01,'000659,珠海中富,6.54,6.68,6.42,6.65,6.87,-0.33,-4.8035,6532355,42858492.32
2010-05-31,'000659,珠海中富,0.0,0.0,0.0,0.0,6.87,None,None,0,0.0
2010-05-28,'000659,珠海中富,6.87,7.05,6.79,6.99,6.93,-0.06,-0.8658,6183139,42627113.16
2010-05-27,'000659,珠海中富,6.93,6.97,6.73,6.81,6.8,0.13,1.9118,5444302,37465831.21
2010-05-26,'000659,珠海中富,6.8,6.83,6.73,6.74,6.77,0.03,0.4431,4541377,30810938.76
2010-05-25,'000659,珠海中富,6.77,6.92,6.73,6.78,6.83,-0.06,-0.8785,7390440,50309413.46
2010-05-24,'000659,珠海中富,6.83,6.89,6.58,6.58,6.55,0.28,4.2748,9462234,64231317.32
2010-05-21,'000659,珠海中富,6.55,6.58,6.22,6.3,6.52,0.03,0.4601,6506107,41929669.66
2010-05-20,'000659,珠海中富,6.52,6.7,6.48,6.54,6.54,-0.02,-0.3058,4334199,28569437.52
2010-05-19,'000659,珠海中富,6.54,6.75,6.51,6.59,6.66,-0.12,-1.8018,4485796,29685073.43
2010-05-18,'000659,珠海中富,6.66,6.71,6.43,6.5,6.54,0.12,1.8349,7193381,47375898.76
2010-05-17,'000659,珠海中富,6.54,7.1,6.51,7.04,7.14,-0.6,-8.4034,8297957,56471788.96
2010-05-14,'000659,珠海中富,7.14,7.26,7.12,7.18,7.21,-0.07,-0.9709,6236988,44777130.9
2010-05-13,'000659,珠海中富,7.21,7.27,6.97,7.11,7.13,0.08,1.122,6872883,49184148.12
2010-05-12,'000659,珠海中富,7.13,7.35,6.95,7.24,7.2,-0.07,-0.9722,10222600,72816820.08
2010-05-11,'000659,珠海中富,7.2,7.58,7.15,7.55,7.4,-0.2,-2.7027,9625530,70995954.03
2010-05-10,'000659,珠海中富,7.4,7.5,7.11,7.45,7.38,0.02,0.271,8508789,62247125.55
2010-05-07,'000659,珠海中富,7.38,7.72,7.37,7.53,7.67,-0.29,-3.781,10952495,82242726.2
2010-05-06,'000659,珠海中富,7.67,8.08,7.66,8.0,8.0,-0.33,-4.125,8530923,67093855.98
2010-05-05,'000659,珠海中富,8.0,8.04,7.65,7.68,7.74,0.26,3.3592,9161295,72039438.39
2010-05-04,'000659,珠海中富,7.74,7.88,7.56,7.65,7.73,0.01,0.1294,6612543,51296928.64
2010-04-30,'000659,珠海中富,7.73,7.98,7.51,7.93,7.87,-0.14,-1.7789,13994630,108173422.12
2010-04-29,'000659,珠海中富,7.87,8.35,7.86,8.19,8.17,-0.3,-3.672,13648528,110658362.25
2010-04-28,'000659,珠海中富,8.17,8.41,8.0,8.2,8.37,-0.2,-2.3895,14982010,123272929.84
2010-04-27,'000659,珠海中富,8.37,8.83,8.16,8.79,8.8,-0.43,-4.8864,24478954,206196832.61
2010-04-26,'000659,珠海中富,8.8,8.87,8.68,8.72,8.74,0.06,0.6865,14638554,128634451.81
2010-04-23,'000659,珠海中富,8.74,8.97,8.68,8.71,8.76,-0.02,-0.2283,15749413,139071256.66
2010-04-22,'000659,珠海中富,8.76,8.89,8.66,8.81,8.85,-0.09,-1.0169,22708451,199253880.55
2010-04-21,'000659,珠海中富,8.85,8.97,8.51,8.57,8.54,0.31,3.63,30777754,270615604.65
2010-04-20,'000659,珠海中富,8.54,8.54,8.13,8.22,8.22,0.32,3.8929,21362356,178176416.08
2010-04-19,'000659,珠海中富,8.22,8.68,8.18,8.43,8.57,-0.35,-4.084,25094140,211825162.23
2010-04-16,'000659,珠海中富,8.57,8.84,8.51,8.62,8.51,0.06,0.7051,38559486,335098017.49
2010-04-15,'000659,珠海中富,8.51,8.57,8.23,8.3,8.31,0.2,2.4067,24598321,207095741.68
2010-04-14,'000659,珠海中富,8.31,8.35,8.07,8.07,8.14,0.17,2.0885,12393044,102241431.41
2010-04-13,'000659,珠海中富,8.14,8.44,8.0,8.31,8.3,-0.16,-1.9277,18954947,155547846.35
2010-04-12,'000659,珠海中富,8.3,8.43,8.21,8.33,8.22,0.08,0.9732,16600058,138033898.02
2010-04-09,'000659,珠海中富,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2010-04-08,'000659,珠海中富,8.22,8.34,8.18,8.34,8.36,-0.14,-1.6746,11424716,94118983.12
2010-04-07,'000659,珠海中富,8.36,8.41,8.17,8.3,8.3,0.06,0.7229,15275957,126630048.47
2010-04-06,'000659,珠海中富,8.3,8.51,8.28,8.37,8.37,-0.07,-0.8363,13963057,116869886.66
2010-04-02,'000659,珠海中富,8.37,8.54,8.23,8.3,8.29,0.08,0.965,18813342,157600616.06
2010-04-01,'000659,珠海中富,8.29,8.43,8.28,8.28,8.28,0.01,0.1208,15464393,128915463.46
2010-03-31,'000659,珠海中富,8.28,8.45,8.25,8.38,8.4,-0.12,-1.4286,14455295,120348059.86
2010-03-30,'000659,珠海中富,8.4,8.6,8.29,8.4,8.47,-0.07,-0.8264,23777177,200583196.71
2010-03-29,'000659,珠海中富,8.47,8.53,8.23,8.45,8.35,0.12,1.4371,25117026,210537841.24
2010-03-26,'000659,珠海中富,8.35,8.35,7.92,7.93,7.98,0.37,4.6366,23713137,194629645.16
2010-03-25,'000659,珠海中富,7.98,8.23,7.96,8.23,8.23,-0.25,-3.0377,14431288,116151051.59
2010-03-24,'000659,珠海中富,8.23,8.3,8.1,8.19,8.18,0.05,0.6112,20725640,169995105.92
2010-03-23,'000659,珠海中富,8.18,8.3,7.9,7.95,7.95,0.23,2.8931,26553015,216253152.85
2010-03-22,'000659,珠海中富,7.95,8.05,7.84,7.95,7.99,-0.04,-0.5006,14861573,117921237.97
2010-03-19,'000659,珠海中富,7.99,8.24,7.9,8.18,8.14,-0.15,-1.8428,18810269,150834997.6
2010-03-18,'000659,珠海中富,0.0,0.0,0.0,0.0,8.14,None,None,0,0.0
